App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:02:09 AM","1 min 28 sec","Trepn_2018.10.21_110208.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22496,3,22489,40,22493,1259461,0,22500,180000,22501,0,22482,1248000,22484,1248000,22486,1248000,22490,1248000,22493,0,22494,384000,22496,0,22497,384000,22483,72,22486,60,22489,60,22492,44,22493,0,22496,0,22497,0,22499,0,
22611,3,22600,40,22607,508115,0,22618,180000,22619,0,22582,768000,22587,768000,22596,960000,22601,960000,22605,0,22608,384000,22612,0,22613,384000,22586,54,22595,37,22600,45,22604,20,22606,0,22611,0,22612,0,22617,0,
22698,3,22691,40,22695,1304344,0,22703,180000,22705,0,22683,1248000,22685,1248000,22688,1248000,22692,1248000,22694,0,22696,384000,22699,0,22700,384000,22684,75,22687,55,22691,60,22694,55,22695,0,22698,0,22700,0,22703,0,
22795,3,22789,40,22792,1453026,0,22799,180000,22800,0,22783,1478400,22785,1478400,22787,1478400,22789,1478400,22791,0,22793,384000,22795,0,22797,384000,22785,80,22786,44,22788,14,22791,70,22792,0,22794,0,22796,0,22799,0,
22907,3,22897,40,22901,686636,0,22915,180000,22915,35,22884,960000,22888,960000,22892,960000,22897,960000,22900,0,22901,384000,22908,0,22910,384000,22887,54,22892,36,22895,44,22899,50,22901,0,22903,0,22910,0,22913,0,
22998,3,22993,40,22996,2187424,594566,23002,180000,23003,35,22984,1344000,22986,1344000,22990,1344000,22994,1344000,22996,0,22997,384000,22999,0,23000,384000,22986,100,22988,70,22993,62,22995,80,22996,0,22998,0,22999,0,23001,0,
23097,3,23092,40,23096,1886808,293950,23100,180000,23100,35,23085,1555200,23088,1555200,23090,1555200,23093,1555200,23095,0,23096,384000,23098,0,23098,384000,23087,50,23089,55,23092,58,23094,40,23095,0,23097,0,23098,0,23099,0,
23201,3,23195,40,23199,1299018,0,23206,180000,23207,35,23186,1248000,23189,1248000,23192,1248000,23196,1248000,23198,0,23200,384000,23202,0,23203,384000,23188,54,23192,40,23194,50,23198,30,23199,0,23201,0,23203,0,23205,0,
23300,3,23295,40,23298,1358862,0,23303,180000,23303,35,23286,1248000,23289,1248000,23292,1248000,23295,1248000,23297,0,23298,384000,23300,0,23301,384000,23288,66,23292,44,23294,36,23297,40,23298,0,23300,0,23301,0,23302,0,
23402,3,23396,40,23400,1489469,0,23405,180000,23406,35,23387,1344000,23390,1344000,23393,1344000,23396,1344000,23399,0,23400,384000,23402,0,23403,384000,23390,37,23392,44,23395,57,23398,50,23400,0,23401,0,23402,0,23405,0,
23504,3,23496,40,23501,1333927,0,23510,180000,23511,35,23488,1248000,23491,1248000,23493,1248000,23497,1248000,23500,0,23501,384000,23505,0,23507,384000,23490,55,23492,54,23496,50,23500,22,23501,0,23503,0,23506,0,23509,0,
23606,3,23597,40,23603,1308992,0,23610,180000,23611,35,23588,1248000,23591,1248000,23594,1248000,23597,1248000,23601,0,23603,384000,23606,0,23607,384000,23591,60,23593,54,23596,50,23600,12,23602,0,23605,0,23607,0,23609,0,
23702,3,23696,40,23700,1268521,0,23706,180000,23706,35,23689,1344000,23691,1344000,23694,1344000,23697,1248000,23700,0,23701,384000,23703,0,23703,384000,23691,66,23693,45,23696,28,23699,11,23700,0,23702,0,23703,0,23705,0,
23809,3,23801,40,23806,1040191,0,23818,180000,23820,35,23790,864000,23795,960000,23798,960000,23801,960000,23805,0,23807,384000,23810,0,23814,384000,23794,70,23797,45,23800,45,23803,36,23806,0,23809,0,23810,0,23817,0,
23913,3,23902,40,23907,1140346,0,23921,180000,23922,31,23891,864000,23894,960000,23897,960000,23902,960000,23905,0,23908,384000,23914,0,23915,384000,23893,60,23897,60,23901,55,23904,50,23907,0,23913,0,23915,0,23921,0,
24002,3,23998,40,24000,1548407,0,24005,180000,24006,31,23991,1248000,23994,1248000,23996,1248000,23998,1248000,24000,0,24001,384000,24002,0,24003,384000,23993,77,23995,55,23997,50,23999,50,24000,0,24002,0,24003,0,24005,0,
24109,3,24101,40,24105,1294070,0,24114,180000,24115,31,24092,1248000,24095,1248000,24098,1248000,24101,1248000,24104,0,24105,384000,24110,0,24111,384000,24095,50,24097,45,24100,36,24103,50,24104,0,24107,0,24110,0,24113,0,
24209,3,24202,40,24206,1298080,0,24212,180000,24213,31,24193,1344000,24195,960000,24198,960000,24202,960000,24206,0,24207,384000,24209,0,24210,384000,24195,80,24198,54,24201,45,24205,40,24206,0,24209,0,24210,0,24212,0,
24313,3,24304,40,24310,908983,0,24318,180000,24319,31,24293,768000,24297,960000,24300,960000,24305,960000,24309,0,24310,384000,24313,0,24315,384000,24297,53,24300,40,24303,40,24308,40,24310,0,24312,0,24314,0,24317,0,
24407,3,24402,40,24405,1556557,0,24412,180000,24412,31,24395,1344000,24398,1344000,24400,1344000,24402,1344000,24404,0,24405,384000,24408,0,24409,384000,24397,81,24399,44,24401,42,24404,40,24405,0,24407,0,24408,0,24411,0,
24512,3,24505,40,24509,1239213,0,24516,180000,24517,31,24495,1248000,24499,1248000,24502,1248000,24505,1248000,24508,0,24509,384000,24512,0,24513,384000,24498,58,24501,37,24505,55,24507,20,24509,0,24511,0,24513,0,24515,0,
24607,3,24601,40,24604,1139473,0,24611,180000,24612,31,24595,1248000,24597,1248000,24599,1248000,24602,1248000,24603,0,24605,384000,24607,0,24608,384000,24597,50,24599,33,24601,45,24603,22,24604,0,24606,0,24608,0,24610,0,
24716,3,24706,40,24712,687653,0,24719,180000,24720,31,24696,672000,24699,672000,24703,672000,24707,672000,24711,0,24713,384000,24716,0,24717,384000,24699,50,24702,33,24706,50,24710,22,24712,0,24715,0,24716,0,24719,0,
24815,3,24809,40,24813,1323992,0,24818,180000,24819,31,24797,1248000,24803,1248000,24806,1248000,24809,1248000,24812,0,24813,384000,24815,0,24816,384000,24799,62,24805,50,24808,50,24811,25,24813,0,24815,0,24816,0,24818,0,
24910,3,24904,40,24907,1194330,0,24915,180000,24916,29,24897,1248000,24900,1248000,24901,1248000,24904,1248000,24906,0,24908,384000,24911,0,24912,384000,24899,66,24901,40,24903,33,24906,22,24907,0,24910,0,24911,0,24914,0,
25011,3,25005,40,25009,1473621,0,25015,180000,25015,29,24998,1248000,25000,1248000,25002,1248000,25005,1248000,25008,0,25009,384000,25011,0,25012,384000,25000,72,25002,44,25004,55,25007,50,25008,0,25011,0,25012,0,25014,0,
25111,3,25106,40,25109,1956083,363225,25114,180000,25115,29,25098,1555200,25101,1555200,25103,1555200,25106,1555200,25108,0,25109,1248000,25111,0,25112,1248000,25100,75,25102,50,25105,63,25108,33,25109,0,25111,0,25112,0,25113,11,
25210,3,25204,40,25208,1329781,0,25213,180000,25214,29,25198,1555200,25200,1555200,25202,1555200,25204,1555200,25207,0,25208,384000,25210,0,25211,384000,25200,36,25202,50,25203,22,25206,18,25208,0,25210,0,25211,0,25213,0,
25326,3,25315,40,25321,536789,0,25331,180000,25332,29,25299,460800,25305,460800,25310,460800,25316,600000,25320,0,25322,384000,25327,0,25328,384000,25303,33,25309,36,25314,53,25319,18,25321,0,25325,0,25328,0,25331,0,
25415,3,25409,40,25412,696529,0,25419,180000,25419,29,25400,960000,25403,960000,25406,960000,25409,960000,25412,0,25413,384000,25416,0,25416,384000,25402,44,25405,22,25408,33,25411,0,25412,0,25415,0,25416,0,25418,0,
25527,3,25517,40,25522,532135,0,25532,180000,25534,0,25501,460800,25507,460800,25512,460800,25518,960000,25521,0,25522,384000,25528,0,25529,384000,25505,33,25511,36,25516,22,25520,18,25521,0,25526,0,25528,0,25532,0,
25615,3,25608,40,25612,1094890,0,25618,180000,25619,0,25601,1248000,25603,1248000,25606,1248000,25609,1248000,25611,0,25613,384000,25615,0,25616,384000,25602,81,25605,60,25608,25,25611,37,25612,0,25614,0,25616,0,25618,0,
25720,3,25712,40,25717,609647,0,25727,180000,25728,0,25701,864000,25705,864000,25709,864000,25713,864000,25716,0,25718,384000,25721,0,25723,384000,25704,72,25708,54,25711,33,25715,30,25717,0,25720,0,25722,0,25726,0,
25819,3,25812,40,25817,611123,0,25824,180000,25825,0,25802,960000,25805,960000,25809,960000,25813,960000,25816,0,25817,384000,25820,0,25821,384000,25805,55,25808,36,25812,40,25816,30,25817,0,25819,0,25820,0,25823,0,
25918,3,25911,40,25915,492928,0,25923,180000,25924,0,25902,960000,25906,960000,25908,960000,25911,960000,25914,0,25915,384000,25919,0,25920,384000,25905,50,25908,25,25910,30,25913,20,25915,0,25918,0,25920,0,25922,0,
26026,3,26016,40,26022,348467,0,26031,180000,26032,0,26003,960000,26008,960000,26012,960000,26017,960000,26021,0,26022,384000,26027,0,26028,384000,26007,11,26011,18,26015,16,26020,36,26022,0,26026,0,26028,0,26031,0,
26124,3,26113,40,26120,361600,0,26130,180000,26131,0,26104,960000,26107,960000,26110,960000,26114,960000,26119,0,26120,384000,26124,0,26126,384000,26107,25,26110,20,26113,20,26118,20,26120,0,26123,0,26125,0,26129,0,
26229,3,26217,40,26224,378016,0,26234,180000,26235,0,26204,960000,26209,960000,26213,960000,26218,960000,26222,0,26226,384000,26230,0,26231,384000,26208,50,26212,20,26216,20,26221,0,26223,0,26229,0,26231,0,26233,0,
26321,3,26312,40,26318,446579,0,26327,180000,26329,0,26304,1248000,26307,1248000,26310,1248000,26312,1248000,26317,0,26318,384000,26322,0,26323,384000,26307,44,26309,0,26312,11,26316,18,26318,0,26321,0,26323,0,26326,0,
26426,3,26417,40,26423,200750,0,26432,180000,26433,0,26405,600000,26410,600000,26414,600000,26418,672000,26422,0,26423,384000,26427,0,26429,384000,26409,50,26413,0,26417,10,26421,11,26422,0,26426,0,26428,0,26431,0,
26530,3,26519,40,26526,272478,0,26537,180000,26538,0,26506,960000,26510,960000,26514,960000,26520,600000,26525,0,26526,384000,26531,0,26532,384000,26510,37,26513,0,26518,10,26523,22,26526,0,26530,0,26532,0,26536,0,
26637,3,26625,40,26632,148581,0,26642,180000,26643,0,26607,384000,26614,384000,26620,460800,26626,460800,26631,0,26633,384000,26637,0,26638,384000,26613,11,26619,20,26624,10,26630,25,26632,0,26636,0,26638,0,26641,0,
26724,3,26717,40,26721,417414,0,26729,180000,26729,0,26707,960000,26711,960000,26714,960000,26718,960000,26721,0,26722,384000,26725,0,26726,384000,26710,33,26713,33,26717,36,26720,0,26721,0,26724,0,26725,0,26728,0,
26835,3,26826,40,26832,417144,0,26841,180000,26842,0,26808,384000,26819,960000,26822,960000,26827,960000,26831,0,26832,384000,26836,0,26837,384000,26816,11,26821,30,26826,10,26830,59,26831,0,26835,0,26837,0,26840,0,
26926,3,26918,40,26923,400998,0,26931,180000,26932,0,26909,960000,26912,960000,26915,960000,26919,960000,26922,0,26923,384000,26927,0,26928,384000,26911,57,26915,30,26918,10,26921,0,26923,0,26926,0,26927,0,26930,0,
27023,3,27017,40,27021,621124,0,27028,180000,27029,0,27009,1248000,27011,1248000,27014,1248000,27017,1248000,27020,0,27021,384000,27024,0,27025,384000,27011,27,27013,70,27016,11,27019,0,27020,0,27023,0,27024,0,27027,0,
27128,3,27121,40,27125,670994,0,27133,180000,27134,0,27110,1248000,27115,1248000,27119,1248000,27122,1248000,27124,0,27126,384000,27129,0,27131,384000,27114,60,27118,27,27121,20,27123,11,27125,0,27128,0,27130,0,27133,0,
27231,3,27221,40,27227,719468,0,27236,180000,27237,0,27210,960000,27215,960000,27218,960000,27222,960000,27226,0,27228,384000,27232,0,27234,384000,27213,54,27217,50,27220,45,27225,45,27227,0,27231,0,27233,0,27236,0,
27324,3,27319,40,27322,1094890,0,27328,180000,27329,26,27311,1248000,27314,1248000,27317,1248000,27319,1248000,27321,0,27322,384000,27324,0,27326,384000,27313,66,27316,42,27318,33,27321,62,27321,0,27323,0,27325,0,27328,0,
27434,3,27424,40,27430,975257,0,27439,180000,27439,26,27412,960000,27416,960000,27421,960000,27425,960000,27429,0,27430,384000,27435,0,27436,384000,27415,66,27419,58,27424,33,27428,36,27429,0,27433,0,27435,0,27438,0,
27526,3,27520,40,27524,1636194,43336,27530,180000,27531,26,27512,1344000,27514,1344000,27517,1344000,27521,1344000,27523,0,27524,384000,27527,0,27528,384000,27514,66,27516,55,27519,55,27523,54,27524,0,27526,0,27527,0,27530,0,
27635,3,27623,40,27630,937469,0,27640,180000,27641,26,27612,1248000,27615,864000,27619,864000,27626,864000,27629,0,27631,384000,27636,0,27637,384000,27615,63,27618,25,27622,40,27629,36,27630,0,27635,0,27636,0,27639,0,
27739,3,27726,40,27731,968691,0,27745,180000,27746,26,27713,960000,27717,960000,27720,960000,27727,960000,27731,0,27732,384000,27740,0,27741,384000,27716,60,27720,54,27725,37,27730,40,27731,0,27739,0,27741,0,27743,0,
27836,3,27826,40,27831,888680,0,27840,180000,27840,26,27814,1248000,27818,600000,27822,600000,27827,600000,27830,0,27832,384000,27836,0,27837,384000,27817,60,27821,50,27825,53,27829,50,27831,0,27835,0,27837,0,27839,0,
27940,3,27935,40,27938,1656773,63915,27952,180000,27953,26,27917,1248000,27920,1248000,27923,1248000,27935,1344000,27938,0,27939,1248000,27941,0,27942,1248000,27920,80,27922,72,27935,44,27937,60,27938,0,27940,0,27941,0,27943,0,
28030,3,28025,40,28028,2851132,1258274,28033,180000,28036,26,28018,1555200,28020,1555200,28023,1555200,28025,1555200,28027,0,28028,1248000,28030,0,28031,1248000,28020,83,28022,100,28024,87,28027,80,28028,0,28030,22,28031,0,28033,55,
28138,3,28130,40,28135,3335513,1742655,28144,180000,28145,26,28120,1555200,28122,1555200,28128,1555200,28132,1555200,28134,0,28135,1766400,28140,0,28142,1766400,28122,100,28127,83,28129,81,28134,100,28135,0,28137,30,28142,0,28143,40,
28237,3,28231,40,28235,3688531,2095673,28243,180000,28244,26,28220,1555200,28223,1555200,28228,1555200,28232,1555200,28234,0,28235,1766400,28238,0,28240,1766400,28222,90,28227,100,28231,100,28233,90,28235,0,28237,44,28239,0,28243,88,
28341,3,28335,40,28339,4031774,2438916,28344,180000,28345,27,28321,1555200,28323,1555200,28333,1555200,28336,1555200,28338,0,28339,864000,28341,0,28342,1248000,28322,100,28333,80,28335,90,28337,81,28338,0,28340,0,28342,0,28344,9,
28436,3,28428,40,28434,3049381,1456523,28441,180000,28441,27,28422,1555200,28424,1555200,28426,1555200,28429,1555200,28433,0,28434,1248000,28437,0,28438,633600,28423,100,28426,90,28428,80,28432,100,28434,0,28436,0,28437,0,28440,22,
28528,3,28525,40,28527,3186473,1593615,28529,180000,28530,27,28522,1555200,28523,1555200,28524,1555200,28525,1555200,28526,0,28527,1248000,28528,0,28528,1248000,28523,90,28524,100,28525,100,28526,100,28527,0,28528,12,28528,0,28529,70,
28641,3,28635,40,28639,2918696,1325838,28645,180000,28648,27,28623,1555200,28626,1555200,28631,1555200,28636,1555200,28638,0,28639,1248000,28641,0,28642,1248000,28626,77,28631,80,28634,81,28638,63,28638,0,28640,10,28641,0,28643,30,
28740,3,28731,40,28736,2795283,1202425,28746,180000,28747,27,28723,1555200,28726,1555200,28729,1555200,28732,1555200,28735,0,28737,1248000,28740,0,28743,1248000,28726,88,28728,72,28731,72,28734,81,28735,0,28739,30,28741,0,28746,50,
28839,3,28831,40,28835,3353268,1760410,28843,180000,28844,27,28824,1555200,28827,1555200,28829,1555200,28831,1555200,28834,0,28836,1248000,28839,0,28840,1248000,28826,83,28828,100,28830,90,28833,90,28834,0,28838,0,28839,0,28841,12,
28944,3,28936,40,28940,2727348,1134490,28947,180000,28947,27,28925,1555200,28928,1555200,28930,1555200,28936,1555200,28939,0,28941,1248000,28944,0,28945,1248000,28927,88,28930,75,28935,80,28939,80,28940,0,28943,9,28944,0,28946,30,
29040,3,29034,40,29038,2933698,1340840,29045,180000,29046,27,29025,1555200,29029,1555200,29031,1555200,29034,1555200,29037,0,29038,384000,29041,0,29042,384000,29028,88,29031,77,29033,80,29036,88,29037,0,29040,11,29042,0,29044,0,
29139,3,29135,40,29138,2461981,869123,29142,180000,29142,27,29127,1555200,29131,1555200,29133,1555200,29136,1555200,29137,0,29138,1248000,29139,0,29140,1248000,29128,70,29132,81,29135,80,29137,62,29138,0,29139,10,29140,0,29142,0,
29240,3,29232,40,29237,2824925,1232067,29247,180000,29248,27,29227,1555200,29229,1555200,29230,1555200,29232,1555200,29237,0,29238,1248000,29241,0,29244,1248000,29228,100,29230,80,29231,70,29233,88,29237,0,29240,0,29244,0,29246,10,
29339,3,29335,40,29338,2466421,873563,29342,180000,29342,34,29330,1555200,29332,1555200,29333,1555200,29335,1555200,29337,0,29338,384000,29339,0,29340,384000,29331,75,29333,72,29335,75,29337,66,29337,0,29339,0,29340,0,29341,9,
29443,3,29438,40,29441,1382775,0,29448,180000,29448,34,29430,1555200,29433,1555200,29436,1555200,29439,1555200,29441,0,29442,384000,29444,0,29445,384000,29432,60,29435,40,29438,33,29440,0,29441,0,29443,0,29444,0,29447,0,
29544,3,29538,40,29541,2350070,757212,29547,180000,29548,34,29531,1555200,29533,1555200,29535,1555200,29538,1555200,29540,0,29541,1248000,29545,0,29545,1248000,29533,72,29535,69,29537,66,29540,62,29541,0,29544,0,29545,0,29547,0,
29643,3,29638,40,29641,1955715,362857,29646,180000,29647,34,29632,1555200,29634,1555200,29636,1555200,29639,1555200,29640,0,29641,1248000,29643,0,29644,1248000,29634,66,29636,70,29638,45,29640,33,29641,0,29643,0,29644,0,29646,55,
29743,3,29738,40,29741,2423593,830735,29747,180000,29748,34,29733,1555200,29735,1555200,29736,1555200,29738,1555200,29740,0,29741,384000,29743,0,29744,384000,29734,66,29736,66,29738,69,29740,40,29740,0,29742,0,29743,0,29746,10,
29846,3,29841,40,29844,1828192,235334,29850,180000,29851,34,29834,1555200,29837,1555200,29839,1555200,29841,1555200,29844,0,29845,384000,29847,0,29847,384000,29836,55,29838,42,29840,54,29843,44,29844,0,29846,0,29847,0,29849,0,
29944,3,29939,40,29942,2084776,491918,29947,180000,29948,34,29934,1555200,29936,1555200,29937,1555200,29939,1555200,29941,0,29942,384000,29944,0,29945,384000,29935,72,29937,60,29938,60,29940,40,29942,0,29944,0,29945,0,29947,0,
30052,3,30045,40,30049,1518456,0,30056,180000,30057,34,30035,1248000,30038,1248000,30041,1248000,30045,1248000,30049,0,30050,384000,30052,0,30053,384000,30037,66,30040,54,30043,60,30048,40,30049,0,30052,0,30053,0,30056,0,
30148,3,30142,40,30146,1817677,224819,30151,180000,30151,34,30135,1248000,30137,1248000,30139,1248000,30142,1248000,30145,0,30146,384000,30148,0,30149,384000,30136,88,30139,66,30142,66,30144,60,30145,0,30147,0,30148,0,30150,10,
30257,3,30246,40,30253,1244257,0,30263,180000,30264,34,30236,960000,30240,960000,30243,960000,30246,960000,30252,0,30253,384000,30257,0,30259,384000,30239,83,30242,50,30245,61,30251,54,30253,0,30256,0,30258,0,30262,0,
30350,3,30344,40,30348,1797729,204871,30353,180000,30354,32,30336,1248000,30339,1248000,30342,1248000,30345,1248000,30347,0,30348,384000,30350,0,30351,384000,30338,80,30341,66,30344,70,30346,60,30347,0,30350,0,30351,0,30353,0,
30452,3,30446,40,30450,1294060,0,30455,180000,30456,32,30437,1248000,30440,1248000,30443,1248000,30446,1248000,30449,0,30450,384000,30452,0,30453,384000,30439,60,30442,44,30445,50,30448,25,30449,0,30451,0,30452,0,30454,0,
30553,3,30546,40,30550,929981,0,30558,180000,30559,32,30537,960000,30540,960000,30543,960000,30547,960000,30549,0,30551,384000,30554,0,30555,384000,30539,66,30543,40,30546,45,30549,10,30550,0,30553,0,30554,0,30557,0,
30653,3,30646,40,30651,943114,0,30658,180000,30659,32,30638,960000,30641,960000,30644,960000,30647,960000,30650,0,30651,384000,30654,0,30655,384000,30640,72,30643,28,30646,45,30649,20,30650,0,30653,0,30655,0,30657,0,
30758,3,30749,40,30755,775670,0,30763,180000,30764,32,30739,960000,30743,960000,30746,960000,30750,960000,30754,0,30755,384000,30759,0,30760,384000,30742,60,30745,14,30748,40,30753,0,30755,0,30758,0,30759,0,30763,0,
30855,3,30848,40,30852,1058026,0,30860,180000,30861,32,30839,960000,30842,960000,30845,960000,30848,960000,30851,0,30852,384000,30856,0,30857,384000,30842,66,30845,50,30847,44,30851,40,30852,0,30855,0,30856,0,30859,0,
30955,3,30948,40,30952,1294060,0,30959,180000,30960,32,30939,1248000,30942,1248000,30945,1248000,30949,1248000,30952,0,30953,384000,30955,0,30956,384000,30941,66,30944,50,30947,33,30951,30,30952,0,30954,0,30956,0,30958,0,
31055,3,31049,40,31052,1129489,0,31060,180000,31061,32,31040,1248000,31043,1248000,31046,1248000,31049,1248000,31052,0,31053,384000,31055,0,31056,384000,31042,66,31045,54,31048,14,31051,12,31052,0,31055,0,31056,0,31059,0,
31159,3,31151,40,31156,747307,0,31166,180000,31167,32,31140,672000,31144,672000,31147,672000,31151,672000,31155,0,31156,384000,31160,0,31161,384000,31143,60,31146,54,31150,45,31154,22,31155,0,31159,0,31161,0,31165,0,
31265,3,31252,40,31259,989078,0,31270,180000,31271,32,31241,960000,31245,960000,31248,960000,31252,960000,31255,0,31260,384000,31266,0,31267,384000,31244,57,31248,50,31251,50,31255,22,31256,0,31265,0,31266,0,31269,0,
31354,3,31349,40,31352,1079619,0,31358,180000,31359,16,31341,1248000,31344,1248000,31346,1248000,31349,1248000,31351,0,31352,384000,31354,0,31356,384000,31343,55,31346,37,31348,33,31350,11,31351,0,31353,0,31355,0,31358,0,
31460,3,31451,40,31456,583409,0,31464,180000,31465,16,31442,960000,31445,960000,31448,960000,31452,960000,31455,0,31456,384000,31460,0,31461,384000,31445,42,31448,37,31451,25,31454,0,31455,0,31459,0,31461,0,31463,0,
31558,3,31551,40,31555,865765,0,31564,180000,31565,16,31542,960000,31545,960000,31548,960000,31551,960000,31554,0,31556,384000,31559,0,31560,384000,31545,66,31548,44,31550,60,31554,20,31555,0,31558,0,31560,0,31563,0,
31665,3,31655,40,31661,507637,0,31672,180000,31673,16,31643,600000,31648,600000,31651,600000,31656,600000,31660,0,31662,384000,31666,0,31667,384000,31647,44,31650,45,31654,45,31659,30,31661,0,31665,0,31667,0,31671,0,
31761,3,31754,40,31758,1021941,0,31765,180000,31766,16,31744,960000,31747,960000,31751,960000,31754,1248000,31757,0,31759,384000,31762,0,31763,384000,31747,66,31750,54,31753,72,31756,30,31758,0,31761,0,31762,0,31765,0,
31859,3,31851,40,31855,880294,0,31864,180000,31866,16,31845,1248000,31847,1248000,31850,1248000,31852,1248000,31853,0,31855,384000,31860,0,31861,384000,31847,60,31849,12,31851,45,31853,11,31854,0,31858,0,31860,0,31863,0,
31967,3,31957,40,31963,691755,0,31973,180000,31975,16,31946,960000,31949,960000,31953,960000,31958,960000,31961,0,31963,384000,31968,0,31969,384000,31948,50,31953,0,31956,57,31960,30,31962,0,31967,0,31969,0,31972,0,
32061,3,32054,40,32058,951128,0,32065,180000,32066,16,32046,960000,32049,960000,32051,960000,32054,960000,32057,0,32058,384000,32061,0,32062,384000,32048,70,32051,50,32053,50,32056,46,32058,0,32060,0,32062,0,32064,0,
32165,3,32157,40,32162,750852,0,32169,180000,32170,16,32147,960000,32151,960000,32154,960000,32158,960000,32161,0,32162,384000,32165,0,32166,384000,32150,72,32153,33,32157,50,32160,0,32161,0,32164,0,32166,0,32168,0,
32264,3,32256,40,32261,935151,0,32267,180000,32268,16,32249,1248000,32251,1248000,32253,1248000,32257,1248000,32260,0,32261,384000,32264,0,32265,384000,32250,60,32253,14,32256,45,32259,20,32260,0,32264,0,32265,0,32267,0,
32370,3,32362,40,32367,859198,0,32374,180000,32375,9,32351,960000,32355,960000,32359,960000,32362,960000,32366,0,32368,384000,32370,0,32371,384000,32354,66,32358,45,32361,50,32366,27,32367,0,32369,0,32371,0,32373,0,
32465,3,32458,40,32462,1473815,0,32468,180000,32469,9,32450,1248000,32453,1248000,32455,1248000,32458,1248000,32461,0,32462,384000,32465,0,32466,384000,32452,75,32455,66,32457,57,32460,63,32462,0,32465,0,32466,0,32467,0,
32565,3,32558,40,32562,1572296,0,32570,180000,32570,9,32551,1344000,32553,1344000,32556,1478400,32559,1478400,32561,0,32562,384000,32565,0,32567,384000,32553,72,32555,55,32558,54,32560,50,32562,0,32564,0,32566,0,32569,0,
32664,3,32658,40,32661,1536115,0,32667,180000,32667,9,32651,1478400,32653,1478400,32656,1478400,32658,1478400,32660,0,32662,384000,32664,0,32665,384000,32653,55,32655,58,32657,44,32660,50,32661,0,32664,0,32665,0,32666,0,
32768,3,32762,40,32766,1175016,0,32771,180000,32772,9,32752,960000,32755,1248000,32759,1248000,32763,1248000,32765,0,32766,384000,32768,0,32769,384000,32755,70,32758,50,32761,60,32765,45,32766,0,32768,0,32769,0,32771,0,
32867,3,32861,40,32864,1588516,0,32870,180000,32871,9,32854,1248000,32856,1248000,32858,1248000,32861,1248000,32864,0,32865,384000,32867,0,32868,384000,32855,80,32858,66,32860,72,32863,66,32864,0,32866,0,32867,0,32869,0,
32972,3,32963,40,32968,1005036,0,32977,180000,32978,9,32954,1248000,32957,1248000,32960,1248000,32963,1248000,32967,0,32969,384000,32973,0,32974,384000,32957,42,32959,40,32962,40,32966,45,32968,0,32972,0,32973,0,32977,0,
33067,3,33061,40,33064,1773316,180458,33071,180000,33071,9,33054,1478400,33057,1478400,33059,1478400,33062,1478400,33064,0,33065,384000,33067,0,33068,384000,33056,80,33059,80,33061,55,33063,28,33064,0,33067,0,33067,0,33070,0,
33166,3,33161,40,33164,1835667,242809,33168,180000,33168,9,33155,1555200,33157,1555200,33159,1555200,33162,1555200,33164,0,33165,384000,33166,0,33167,384000,33156,55,33159,63,33161,60,33163,54,33164,0,33166,0,33166,0,33168,0,
33269,3,33263,40,33267,1541693,0,33272,180000,33273,9,33255,1555200,33258,1555200,33260,1555200,33263,1555200,33266,0,33267,384000,33269,0,33270,384000,33257,66,33260,37,33262,58,33266,30,33267,0,33268,0,33269,0,33272,0,
33368,3,33363,40,33366,1728116,135258,33371,180000,33371,31,33356,1555200,33359,1555200,33361,1555200,33363,1555200,33366,0,33366,384000,33368,0,33369,384000,33358,55,33360,63,33362,55,33365,44,33366,0,33368,0,33369,0,33371,0,
33468,3,33462,40,33466,1524296,0,33471,180000,33472,31,33456,1555200,33459,1555200,33460,1555200,33463,1555200,33465,0,33466,384000,33468,0,33469,384000,33458,66,33460,33,33462,37,33464,22,33465,0,33468,0,33469,0,33470,0,
33568,3,33563,40,33566,1832610,239752,33571,180000,33572,31,33557,1555200,33559,1555200,33561,1555200,33563,1555200,33566,0,33567,384000,33569,0,33569,384000,33558,63,33560,55,33562,50,33565,33,33566,0,33568,0,33569,0,33571,0,
33677,3,33669,40,33674,1064478,0,33682,180000,33683,31,33660,960000,33663,960000,33667,960000,33670,960000,33673,0,33675,384000,33678,0,33679,384000,33662,60,33666,44,33669,55,33672,46,33673,0,33677,0,33678,0,33681,0,
