App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:41 AM","1 min 27 sec","Trepn_2018.10.21_110940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22201,3,22195,40,22199,1617179,0,22204,180000,22205,32,22188,1344000,22191,1344000,22193,1344000,22196,1344000,22198,0,22199,384000,22201,0,22202,384000,22190,66,22193,63,22195,50,22198,37,22199,0,22201,0,22202,0,22203,0,
22301,3,22295,40,22298,1785061,150213,22306,180000,22306,32,22289,1478400,22292,1478400,22293,1478400,22295,1478400,22297,0,22299,384000,22302,0,22303,384000,22291,66,22293,40,22295,50,22297,54,22298,0,22301,0,22303,0,22305,0,
22405,3,22398,40,22402,995645,0,22410,180000,22411,32,22389,960000,22392,960000,22395,960000,22399,960000,22401,0,22403,384000,22406,0,22407,384000,22391,54,22395,60,22397,45,22401,22,22402,0,22405,0,22406,0,22409,0,
22500,3,22495,40,22498,2480713,845865,22503,180000,22504,32,22490,1555200,22492,1555200,22493,1555200,22495,1555200,22497,0,22498,1248000,22501,0,22502,1248000,22491,75,22493,100,22495,60,22497,55,22498,0,22500,0,22501,0,22503,10,
22601,3,22595,40,22599,2007166,372318,22604,180000,22604,32,22590,1555200,22592,1555200,22593,1555200,22595,1555200,22598,0,22599,384000,22601,0,22602,384000,22591,72,22593,50,22594,45,22597,50,22598,0,22601,0,22602,0,22603,0,
22702,3,22696,40,22699,1634642,0,22706,180000,22707,32,22691,1555200,22693,1555200,22695,1555200,22697,1555200,22699,0,22700,384000,22702,0,22703,384000,22693,58,22694,44,22696,40,22698,30,22699,0,22701,0,22703,0,22705,0,
22806,3,22799,40,22803,1204294,0,22810,180000,22810,32,22791,1248000,22793,1248000,22796,1248000,22800,1248000,22802,0,22804,384000,22806,0,22807,384000,22793,55,22795,54,22798,30,22802,22,22803,0,22806,0,22807,0,22809,0,
22906,3,22899,40,22904,1224242,0,22909,180000,22909,32,22892,1248000,22894,1248000,22896,1248000,22900,1248000,22903,0,22904,384000,22906,0,22907,384000,22894,50,22896,63,22899,30,22902,22,22904,0,22906,0,22906,0,22908,0,
23010,3,23003,40,23007,1018627,0,23014,180000,23016,32,22992,960000,22996,960000,23000,960000,23003,960000,23006,0,23008,384000,23011,0,23012,384000,22996,44,22999,54,23002,45,23006,45,23007,0,23010,0,23011,0,23014,0,
23107,3,23101,40,23104,1392032,0,23110,180000,23110,31,23093,1344000,23096,1344000,23099,1344000,23101,1344000,23103,0,23104,384000,23107,0,23108,384000,23095,62,23098,37,23100,44,23103,33,23104,0,23106,0,23108,0,23109,0,
23212,3,23205,40,23210,982398,0,23217,180000,23218,31,23194,960000,23199,960000,23203,960000,23206,960000,23209,0,23210,384000,23213,0,23214,384000,23199,60,23202,50,23205,40,23208,30,23209,0,23212,0,23213,0,23216,0,
23310,3,23303,40,23307,1333966,0,23314,180000,23314,31,23294,1248000,23297,1248000,23300,1248000,23303,1248000,23306,0,23308,384000,23311,0,23312,384000,23296,70,23299,55,23302,50,23305,14,23307,0,23310,0,23311,0,23313,0,
23414,3,23404,40,23411,1079629,0,23421,180000,23422,31,23395,1248000,23399,1248000,23402,1248000,23405,1248000,23409,0,23411,384000,23415,0,23417,384000,23398,63,23401,36,23404,12,23409,27,23410,0,23413,0,23416,0,23420,0,
23510,3,23503,40,23508,1468615,0,23513,180000,23514,31,23495,1248000,23498,1248000,23501,1248000,23504,1248000,23507,0,23508,384000,23510,0,23511,384000,23497,75,23500,54,23503,50,23506,37,23507,0,23510,0,23511,0,23513,0,
23616,3,23609,40,23613,841220,0,23629,180000,23630,31,23597,960000,23603,960000,23606,960000,23609,960000,23612,0,23614,384000,23617,0,23626,384000,23601,54,23605,14,23608,58,23611,11,23613,0,23616,0,23625,0,23628,0,
23716,3,23710,40,23714,1120292,0,23722,180000,23722,31,23701,960000,23704,960000,23707,960000,23710,960000,23713,0,23714,384000,23717,0,23719,384000,23703,60,23706,60,23709,66,23712,36,23713,0,23716,0,23718,0,23721,0,
23814,3,23809,40,23812,1363888,0,23818,180000,23819,31,23801,1248000,23803,1248000,23806,1248000,23809,1248000,23812,0,23812,384000,23815,0,23815,384000,23803,66,23806,37,23809,50,23811,42,23812,0,23814,0,23815,0,23817,0,
23925,3,23916,40,23921,965982,0,23930,180000,23931,31,23902,960000,23906,960000,23910,960000,23917,960000,23920,0,23922,384000,23925,0,23927,384000,23905,62,23908,46,23914,37,23919,30,23921,0,23925,0,23926,0,23929,0,
24013,3,24008,40,24011,1843619,208771,24016,180000,24017,31,24002,1344000,24004,1344000,24006,1344000,24008,1344000,24010,0,24011,384000,24013,0,24014,384000,24004,81,24006,62,24007,60,24010,55,24011,0,24013,0,24014,0,24016,0,
24126,3,24116,40,24123,773326,0,24131,180000,24132,29,24104,768000,24109,864000,24113,864000,24117,864000,24122,0,24124,384000,24126,0,24128,384000,24107,37,24112,45,24115,41,24122,20,24123,0,24126,0,24127,0,24130,0,
24220,3,24213,40,24218,1263258,0,24225,180000,24226,29,24205,960000,24209,1248000,24211,1248000,24214,1248000,24217,0,24218,384000,24221,0,24222,384000,24208,62,24210,62,24213,54,24216,22,24217,0,24220,0,24222,0,24224,0,
24322,3,24313,40,24318,1108623,0,24327,180000,24328,29,24305,1248000,24308,960000,24310,960000,24314,960000,24317,0,24319,384000,24322,0,24324,384000,24307,80,24310,25,24313,45,24316,33,24318,0,24321,0,24323,0,24326,0,
24429,3,24421,40,24426,1047832,0,24433,180000,24434,29,24405,960000,24410,960000,24417,960000,24422,960000,24425,0,24426,384000,24429,0,24430,384000,24408,72,24414,44,24420,60,24424,30,24425,0,24429,0,24430,0,24432,0,
24519,3,24513,40,24516,1941892,307044,24525,180000,24526,29,24506,1344000,24508,1344000,24511,1344000,24513,1344000,24515,0,24516,384000,24520,0,24522,384000,24508,72,24510,81,24512,66,24515,60,24516,0,24519,0,24521,0,24524,12,
24617,3,24612,40,24615,1808792,173944,24619,180000,24619,29,24606,1555200,24609,1555200,24610,1555200,24613,1555200,24614,0,24615,384000,24617,0,24618,384000,24608,70,24610,33,24612,33,24614,63,24615,0,24617,0,24617,0,24619,0,
24726,3,24718,40,24723,775780,0,24732,180000,24733,29,24707,600000,24712,960000,24715,960000,24719,960000,24722,0,24723,384000,24726,0,24729,384000,24712,55,24715,30,24718,30,24721,36,24722,0,24725,0,24728,0,24731,0,
24822,3,24816,40,24820,749061,0,24826,180000,24827,29,24809,960000,24812,960000,24814,960000,24817,960000,24819,0,24820,384000,24823,0,24823,384000,24811,37,24814,45,24816,22,24819,11,24820,0,24822,0,24823,0,24825,0,
24933,3,24925,40,24930,456299,0,24938,180000,24939,29,24910,460800,24915,460800,24920,460800,24926,460800,24929,0,24931,384000,24934,0,24935,384000,24914,30,24919,36,24924,0,24929,10,24930,0,24933,0,24934,0,24937,0,
25022,3,25017,40,25020,1358920,0,25025,180000,25026,29,25010,1248000,25012,1248000,25015,1248000,25018,1248000,25020,0,25020,384000,25022,0,25023,384000,25012,80,25014,60,25017,25,25019,33,25020,0,25022,0,25023,0,25025,0,
25135,3,25125,40,25131,648959,0,25141,180000,25142,29,25113,768000,25117,768000,25121,768000,25125,768000,25130,0,25132,384000,25136,0,25137,384000,25116,33,25120,36,25124,30,25129,20,25131,0,25135,0,25136,0,25140,0,
25230,3,25222,40,25227,1388842,0,25234,180000,25235,29,25214,1248000,25217,1248000,25219,1248000,25222,1248000,25226,0,25228,384000,25231,0,25232,384000,25216,60,25219,60,25221,62,25225,22,25226,0,25230,0,25231,0,25234,0,
25342,3,25330,40,25336,465551,0,25349,180000,25349,29,25315,384000,25320,384000,25325,384000,25331,384000,25335,0,25337,384000,25342,0,25344,384000,25319,54,25324,20,25329,25,25334,9,25336,0,25341,0,25343,0,25348,0,
25435,3,25427,40,25432,617733,0,25440,180000,25441,0,25416,960000,25420,960000,25424,960000,25428,960000,25431,0,25432,384000,25435,0,25436,384000,25419,22,25423,33,25426,0,25430,20,25431,0,25435,0,25436,0,25439,0,
25549,3,25535,40,25543,137395,0,25554,180000,25555,0,25517,384000,25523,384000,25530,384000,25536,384000,25542,0,25544,384000,25549,0,25550,384000,25522,18,25528,9,25534,18,25541,18,25543,0,25548,0,25550,0,25553,0,
25635,3,25627,40,25632,466662,0,25640,180000,25641,0,25617,960000,25620,960000,25624,960000,25628,960000,25631,0,25632,384000,25635,0,25637,384000,25620,33,25623,40,25626,22,25630,22,25631,0,25634,0,25636,0,25639,0,
25734,3,25725,40,25731,335334,0,25739,180000,25740,0,25717,960000,25720,960000,25723,960000,25726,960000,25730,0,25731,384000,25735,0,25736,384000,25720,44,25722,0,25725,0,25729,33,25731,0,25734,0,25735,0,25738,0,
25843,3,25833,40,25839,241080,0,25850,180000,25851,0,25818,768000,25823,768000,25828,768000,25833,768000,25837,0,25839,384000,25844,0,25845,384000,25822,37,25827,22,25832,9,25837,0,25838,0,25842,0,25844,0,25849,0,
25940,3,25929,40,25935,334859,0,25946,180000,25948,0,25919,960000,25922,960000,25925,960000,25930,600000,25934,0,25936,384000,25941,0,25942,384000,25922,44,25924,11,25928,11,25933,22,25935,0,25939,0,25941,0,25945,0,
26049,3,26037,40,26045,249563,0,26053,180000,26054,0,26021,384000,26028,384000,26033,960000,26038,960000,26042,0,26046,384000,26049,0,26050,384000,26027,30,26032,11,26036,0,26041,40,26045,0,26049,0,26050,0,26052,0,
26136,3,26129,40,26133,364883,0,26141,180000,26142,0,26120,960000,26123,960000,26126,960000,26130,960000,26132,0,26133,384000,26136,0,26138,384000,26123,14,26126,36,26129,11,26132,25,26133,0,26136,0,26137,0,26140,0,
26253,3,26241,40,26250,128931,0,26259,180000,26260,0,26221,384000,26229,460800,26235,460800,26243,460800,26249,0,26251,384000,26254,0,26255,384000,26227,11,26234,25,26240,0,26248,8,26250,0,26253,0,26255,0,26258,0,
26338,3,26331,40,26335,460096,0,26342,180000,26343,0,26321,960000,26324,960000,26328,960000,26331,960000,26334,0,26335,384000,26338,0,26339,384000,26324,70,26327,22,26330,12,26333,11,26334,0,26337,0,26339,0,26341,0,
26458,3,26444,40,26453,117364,0,26463,180000,26464,0,26422,384000,26430,384000,26437,384000,26445,384000,26452,0,26454,384000,26458,0,26460,384000,26428,22,26435,0,26443,18,26451,0,26453,0,26457,0,26459,0,26463,0,
26545,3,26537,40,26542,522476,0,26550,180000,26551,0,26522,960000,26526,960000,26532,960000,26538,960000,26541,0,26542,384000,26545,0,26546,384000,26525,75,26531,33,26536,12,26540,14,26541,0,26545,0,26546,0,26549,0,
26641,3,26634,40,26638,555308,0,26646,180000,26648,26,26624,960000,26627,960000,26631,960000,26634,960000,26637,0,26638,384000,26641,0,26643,384000,26627,54,26630,37,26633,33,26637,20,26638,0,26640,0,26642,0,26645,0,
26742,3,26734,40,26738,1309079,0,26747,180000,26748,26,26725,1248000,26729,1248000,26731,1248000,26734,1248000,26736,0,26738,384000,26742,0,26744,384000,26727,62,26731,55,26733,33,26736,44,26737,0,26741,0,26743,0,26746,0,
26836,3,26832,40,26834,1247726,0,26840,180000,26841,26,26825,1344000,26827,1344000,26829,1248000,26832,1248000,26834,0,26834,384000,26837,0,26837,384000,26827,72,26829,50,26831,44,26833,0,26834,0,26836,0,26837,0,26839,0,
26939,3,26933,40,26936,1284144,0,26943,180000,26943,26,26925,1248000,26928,1248000,26931,1248000,26933,1248000,26936,0,26937,384000,26940,0,26940,384000,26927,50,26930,33,26933,70,26935,36,26936,0,26939,0,26940,0,26942,0,
27051,3,27043,40,27048,886710,0,27056,180000,27058,26,27026,1248000,27030,600000,27036,600000,27044,600000,27047,0,27049,384000,27052,0,27052,384000,27029,70,27035,33,27042,58,27046,30,27048,0,27051,0,27052,0,27056,0,
27146,3,27137,40,27142,1021222,0,27151,180000,27152,26,27128,960000,27131,960000,27133,960000,27138,960000,27141,0,27143,384000,27146,0,27148,384000,27130,63,27133,55,27136,44,27140,45,27142,0,27145,0,27147,0,27150,0,
27238,3,27234,40,27236,1254222,0,27242,180000,27243,26,27228,1248000,27230,1248000,27232,1248000,27234,1248000,27236,0,27237,384000,27239,0,27240,384000,27230,75,27232,50,27233,28,27235,30,27236,0,27238,0,27239,0,27242,0,
27345,3,27338,40,27342,1194378,0,27349,180000,27350,26,27329,1248000,27332,1248000,27335,1248000,27338,1248000,27341,0,27343,384000,27345,0,27346,384000,27331,50,27335,55,27337,44,27340,22,27342,0,27344,0,27346,0,27349,0,
27441,3,27436,40,27439,2403936,769088,27444,180000,27445,26,27430,1478400,27432,1478400,27434,1478400,27436,1478400,27438,0,27440,384000,27442,0,27442,384000,27431,77,27433,71,27435,88,27438,77,27439,0,27441,0,27442,0,27444,0,
27540,3,27535,40,27538,2657540,1022692,27543,180000,27544,26,27530,1555200,27532,1555200,27534,1555200,27536,1555200,27538,0,27538,960000,27540,0,27541,960000,27531,80,27533,81,27535,72,27537,90,27538,0,27540,40,27541,0,27543,62,
27646,3,27639,40,27642,3472823,1837975,27649,180000,27650,28,27631,1555200,27633,1555200,27635,1555200,27639,1555200,27641,0,27643,1536000,27646,0,27647,1766400,27633,100,27635,100,27638,90,27641,100,27642,0,27646,27,27646,0,27649,66,
27746,3,27738,40,27743,3790809,2155961,27749,180000,27750,28,27731,1555200,27734,1555200,27736,1555200,27739,1555200,27743,0,27744,1766400,27746,0,27747,1766400,27733,100,27735,90,27738,90,27742,90,27743,0,27746,10,27747,0,27749,44,
27845,3,27840,40,27843,3358288,1723440,27848,180000,27849,28,27834,1555200,27835,1555200,27838,1555200,27840,1555200,27843,0,27844,1766400,27846,0,27846,1766400,27835,80,27837,81,27839,90,27842,100,27843,0,27845,10,27846,0,27848,30,
27951,3,27942,40,27946,3348551,1713703,27955,180000,27956,28,27934,1555200,27936,1555200,27940,1555200,27944,1555200,27946,0,27947,1248000,27951,0,27953,1248000,27936,90,27940,90,27942,100,27945,87,27946,0,27949,0,27951,0,27954,0,
28046,3,28041,40,28044,3086164,1451316,28049,180000,28050,28,28034,1555200,28036,1555200,28039,1555200,28042,1555200,28043,0,28044,1248000,28046,0,28047,1248000,28036,100,28039,100,28041,90,28043,90,28044,0,28046,11,28047,0,28049,62,
28147,3,28142,40,28145,2984160,1349312,28150,180000,28151,28,28135,1555200,28137,1555200,28140,1555200,28142,1555200,28144,0,28145,1248000,28147,0,28148,384000,28137,81,28139,80,28141,88,28144,66,28145,0,28146,0,28148,0,28150,10,
28248,3,28243,40,28245,2700518,1065670,28252,180000,28253,28,28237,1555200,28239,1555200,28241,1555200,28243,1555200,28245,0,28245,1248000,28249,0,28250,1248000,28239,90,28241,77,28242,81,28244,77,28245,0,28247,0,28249,0,28252,10,
28350,3,28345,40,28348,2526576,891728,28361,180000,28362,28,28339,1555200,28341,1555200,28343,1555200,28345,1555200,28348,0,28349,384000,28353,0,28354,384000,28340,81,28342,77,28344,71,28347,66,28348,0,28350,0,28354,0,28360,9,
28452,3,28446,40,28449,2520395,885547,28455,180000,28456,28,28439,1555200,28441,1555200,28443,1555200,28446,1555200,28448,0,28449,384000,28452,0,28453,384000,28441,88,28443,66,28445,71,28448,75,28449,0,28451,0,28453,0,28455,0,
28552,3,28546,40,28549,1924609,289761,28556,180000,28556,28,28540,1555200,28542,1555200,28544,1555200,28546,1555200,28549,0,28550,384000,28552,0,28553,384000,28542,50,28544,57,28546,66,28548,45,28549,0,28551,0,28553,0,28555,0,
28653,3,28647,40,28650,2111031,476183,28656,180000,28657,33,28641,1555200,28643,1555200,28645,1555200,28648,1555200,28650,0,28651,384000,28653,0,28654,384000,28643,72,28645,63,28646,54,28649,55,28650,0,28653,0,28654,0,28655,0,
28755,3,28749,40,28753,1832647,197799,28760,180000,28760,33,28742,1248000,28744,1248000,28747,1248000,28750,1248000,28752,0,28753,384000,28756,0,28757,384000,28744,80,28746,70,28749,72,28751,63,28753,0,28755,0,28757,0,28759,0,
28857,3,28849,40,28854,2290306,655458,28860,180000,28861,33,28842,1344000,28844,1344000,28846,1344000,28849,1478400,28853,0,28855,384000,28858,0,28858,384000,28844,88,28846,71,28848,80,28852,81,28853,0,28857,0,28858,0,28860,0,
28952,3,28948,40,28950,2497847,862999,28959,180000,28959,33,28942,1555200,28944,1555200,28946,1555200,28948,1555200,28950,0,28951,1248000,28952,0,28954,1248000,28944,66,28945,71,28947,88,28949,66,28950,0,28952,0,28953,0,28958,0,
29060,3,29052,40,29057,2755970,1121122,29064,180000,29068,33,29043,1555200,29045,1555200,29049,1555200,29053,1555200,29057,0,29058,1440000,29060,0,29061,1440000,29045,81,29049,85,29052,81,29056,80,29057,0,29059,40,29061,0,29062,9,
29156,3,29149,40,29154,2943131,1308283,29162,180000,29163,33,29143,1555200,29145,1555200,29147,1555200,29149,1555200,29153,0,29154,1344000,29156,0,29158,1344000,29145,87,29147,70,29149,81,29152,72,29154,0,29156,0,29158,0,29161,22,
29255,3,29250,40,29253,2743569,1108721,29258,180000,29259,33,29244,1555200,29246,1555200,29248,1555200,29250,1555200,29252,0,29253,384000,29255,0,29256,384000,29245,77,29247,71,29249,83,29252,77,29253,0,29255,0,29256,0,29258,10,
29359,3,29354,40,29357,2520896,886048,29362,180000,29362,33,29344,1555200,29346,1555200,29352,1555200,29354,1555200,29356,0,29357,384000,29359,0,29360,384000,29346,66,29352,80,29354,77,29356,70,29357,0,29359,0,29360,0,29361,0,
29468,3,29456,40,29463,2834841,1199993,29470,180000,29470,33,29445,1555200,29450,1555200,29454,1555200,29456,1555200,29459,0,29467,1248000,29468,0,29469,1248000,29448,100,29452,80,29455,77,29459,81,29462,0,29468,0,29468,0,29469,10,
29555,3,29551,40,29554,2705459,1070611,29558,180000,29558,33,29546,1555200,29548,1555200,29550,1555200,29552,1555200,29553,0,29554,1248000,29556,0,29556,1248000,29547,80,29549,77,29551,90,29553,66,29554,0,29555,0,29556,0,29558,11,
29657,3,29652,40,29655,2172689,537841,29660,180000,29660,30,29646,1555200,29649,1555200,29650,1555200,29653,1555200,29655,0,29656,384000,29657,0,29658,384000,29648,83,29650,54,29652,61,29654,40,29655,0,29657,0,29658,0,29659,0,
29758,3,29754,40,29756,1772455,137607,29761,180000,29761,30,29747,1555200,29749,1555200,29752,1555200,29754,1555200,29756,0,29756,384000,29758,0,29759,384000,29749,75,29751,50,29753,44,29755,25,29756,0,29758,0,29759,0,29760,0,
29859,3,29854,40,29857,1880006,245158,29861,180000,29862,30,29848,1555200,29850,1555200,29852,1555200,29854,1555200,29857,0,29858,384000,29859,0,29860,384000,29850,63,29852,50,29854,46,29856,50,29857,0,29859,0,29860,0,29861,0,
29965,3,29958,40,29962,985565,0,29969,180000,29970,30,29949,960000,29952,960000,29955,960000,29959,960000,29961,0,29963,384000,29965,0,29966,384000,29951,60,29954,33,29958,58,29961,33,29962,0,29964,0,29966,0,29968,0,
30060,3,30056,40,30058,1124521,0,30063,180000,30064,30,30049,1248000,30052,1248000,30054,1248000,30056,1248000,30058,0,30059,384000,30061,0,30061,384000,30051,42,30054,45,30056,50,30057,12,30058,0,30060,0,30061,0,30063,0,
30165,3,30159,40,30162,895118,0,30168,180000,30169,30,30150,1248000,30152,1248000,30156,1248000,30159,1248000,30161,0,30162,384000,30165,0,30166,384000,30152,60,30155,20,30158,12,30161,11,30162,0,30164,0,30165,0,30167,0,
30275,3,30264,40,30271,555639,0,30282,180000,30283,30,30251,384000,30256,384000,30260,384000,30265,384000,30270,0,30272,384000,30276,0,30277,384000,30255,60,30259,50,30264,50,30269,40,30270,0,30274,0,30276,0,30281,0,
30367,3,30360,40,30364,978999,0,30371,180000,30372,30,30351,960000,30354,960000,30357,960000,30360,960000,30363,0,30364,384000,30368,0,30369,384000,30353,77,30356,54,30359,14,30362,37,30364,0,30367,0,30368,0,30371,0,
30463,3,30457,40,30460,1144469,0,30466,180000,30467,30,30451,1248000,30454,1248000,30456,1248000,30458,1248000,30460,0,30461,384000,30463,0,30464,384000,30453,57,30455,60,30457,0,30459,36,30460,0,30462,0,30464,0,30466,0,
30568,3,30561,40,30565,827972,0,30573,180000,30573,30,30552,960000,30555,960000,30558,960000,30561,960000,30565,0,30566,384000,30569,0,30570,384000,30554,55,30557,12,30560,33,30564,36,30565,0,30568,0,30570,0,30572,0,
30665,3,30660,40,30663,1378858,0,30668,180000,30669,19,30653,1248000,30656,1248000,30658,1248000,30660,1248000,30662,0,30663,384000,30665,0,30666,384000,30655,57,30657,70,30659,40,30661,33,30662,0,30664,0,30665,0,30668,0,
30773,3,30765,40,30770,558525,0,30778,180000,30779,19,30754,672000,30758,672000,30761,672000,30765,672000,30769,0,30770,384000,30774,0,30775,384000,30757,40,30761,40,30764,45,30768,25,30769,0,30773,0,30774,0,30777,0,
30870,3,30863,40,30867,931773,0,30874,180000,30875,19,30854,960000,30857,960000,30860,960000,30863,960000,30866,0,30868,384000,30871,0,30872,384000,30856,80,30860,44,30862,40,30866,37,30867,0,30870,0,30871,0,30874,0,
30975,3,30965,40,30972,577295,0,30981,180000,30982,19,30956,768000,30959,768000,30962,768000,30966,768000,30971,0,30973,384000,30976,0,30978,384000,30958,44,30961,25,30964,16,30970,46,30972,0,30975,0,30977,0,30980,0,
31072,3,31064,40,31069,879242,0,31077,180000,31078,19,31056,960000,31058,960000,31061,960000,31065,960000,31068,0,31070,384000,31073,0,31074,384000,31058,66,31061,54,31063,35,31067,30,31069,0,31072,0,31073,0,31076,0,
31169,3,31163,40,31167,1109667,0,31173,180000,31174,19,31156,1248000,31158,1248000,31161,1248000,31163,1248000,31166,0,31167,384000,31170,0,31170,384000,31158,63,31160,50,31162,22,31165,33,31166,0,31169,0,31170,0,31172,0,
31275,3,31268,40,31272,595179,0,31279,180000,31280,19,31257,672000,31261,672000,31264,672000,31269,960000,31272,0,31273,384000,31275,0,31276,384000,31260,70,31263,41,31267,41,31271,10,31272,0,31274,0,31276,0,31278,0,
31370,3,31365,40,31368,1229355,0,31373,180000,31373,19,31359,1248000,31361,1248000,31363,1248000,31366,1248000,31368,0,31369,384000,31370,0,31371,384000,31360,63,31363,63,31365,44,31367,22,31368,0,31370,0,31371,0,31372,0,
31477,3,31470,40,31474,747914,0,31481,180000,31482,19,31460,960000,31464,960000,31467,960000,31471,960000,31473,0,31475,384000,31477,0,31479,384000,31463,50,31466,54,31470,41,31473,0,31474,0,31476,0,31478,0,31481,0,
31572,3,31567,40,31570,1169511,0,31575,180000,31576,19,31560,1248000,31563,1248000,31565,1248000,31568,1248000,31569,0,31570,384000,31572,0,31573,384000,31562,70,31564,55,31567,33,31569,22,31570,0,31572,0,31573,0,31575,0,
31675,3,31670,40,31673,672400,0,31680,180000,31681,8,31661,960000,31664,960000,31667,960000,31670,960000,31672,0,31673,384000,31676,0,31677,384000,31663,54,31666,45,31669,11,31672,12,31673,0,31675,0,31676,0,31679,0,
31778,3,31770,40,31774,871413,0,31782,180000,31783,8,31762,960000,31765,960000,31768,960000,31771,960000,31774,0,31775,384000,31778,0,31779,384000,31764,54,31767,72,31770,45,31773,45,31774,0,31777,0,31778,0,31781,0,
31873,3,31869,40,31872,1254396,0,31876,180000,31877,8,31862,1248000,31864,1248000,31867,1248000,31869,1248000,31871,0,31872,384000,31874,0,31874,384000,31864,66,31866,75,31869,50,31871,28,31872,0,31873,0,31874,0,31876,0,
31925,3,31920,40,31923,860423,0,31928,180000,31929,8,31913,1248000,31915,1248000,31917,1248000,31920,1248000,31922,0,31923,384000,31925,0,31926,384000,31914,50,31917,40,31919,50,31922,0,31922,0,31924,0,31925,0,31928,0,
32030,3,32021,40,32025,1438916,0,32033,180000,32034,8,32014,1248000,32016,1248000,32019,1248000,32022,1248000,32024,0,32025,384000,32030,0,32031,384000,32016,75,32018,66,32021,61,32023,54,32025,0,32029,0,32031,0,32033,0,
32125,3,32119,40,32123,1518751,0,32129,180000,32130,8,32114,1344000,32116,1344000,32118,1344000,32120,1344000,32122,0,32123,384000,32125,0,32126,384000,32116,72,32117,54,32119,60,32122,55,32122,0,32125,0,32126,0,32128,0,
32232,3,32224,40,32229,877979,0,32238,180000,32239,8,32216,960000,32218,960000,32221,960000,32225,960000,32228,0,32229,384000,32234,0,32235,384000,32218,71,32220,55,32223,37,32228,55,32229,0,32232,0,32235,0,32237,0,
32329,3,32322,40,32327,1528682,0,32333,180000,32333,8,32316,1248000,32318,1248000,32320,1248000,32323,1248000,32325,0,32327,384000,32329,0,32330,384000,32318,80,32320,70,32322,58,32325,66,32326,0,32329,0,32330,0,32332,0,
32428,3,32422,40,32426,1631574,0,32430,180000,32431,8,32417,1478400,32419,1478400,32421,1478400,32423,1478400,32425,0,32426,384000,32428,0,32429,384000,32418,70,32420,66,32422,50,32424,37,32425,0,32427,0,32428,0,32430,0,
32534,3,32526,40,32531,694120,0,32538,180000,32539,8,32517,960000,32520,960000,32524,960000,32527,960000,32530,0,32532,384000,32534,0,32535,384000,32520,50,32523,42,32526,30,32530,40,32531,0,32534,0,32535,0,32537,0,
32631,3,32625,40,32628,1513721,0,32634,180000,32635,8,32617,1248000,32620,1248000,32623,1248000,32625,1248000,32628,0,32629,384000,32631,0,32632,384000,32619,80,32622,66,32624,62,32627,63,32628,0,32631,0,32632,0,32634,0,
32731,3,32725,40,32729,1129721,0,32734,180000,32735,29,32718,1248000,32720,1248000,32723,1248000,32725,1248000,32728,0,32729,384000,32731,0,32732,384000,32720,63,32722,44,32725,50,32727,37,32728,0,32731,0,32732,0,32734,0,
32837,3,32827,40,32834,1162744,0,32841,180000,32842,29,32818,960000,32822,960000,32824,960000,32828,960000,32833,0,32834,384000,32838,0,32839,384000,32821,81,32824,57,32826,63,32830,40,32833,0,32837,0,32838,0,32841,0,
32932,3,32927,40,32930,1643180,8332,32935,180000,32936,29,32920,1248000,32922,1248000,32924,1248000,32927,1248000,32930,0,32931,384000,32933,0,32933,384000,32922,75,32924,60,32926,70,32929,50,32930,0,32932,0,32933,0,32935,0,
33036,3,33028,40,33033,969035,0,33044,180000,33045,29,33021,960000,33023,960000,33025,960000,33029,960000,33032,0,33033,384000,33036,0,33041,384000,33022,70,33025,50,33027,37,33031,25,33032,0,33036,0,33041,0,33043,0,
33133,3,33129,40,33132,1178987,0,33137,180000,33138,29,33121,960000,33124,960000,33126,960000,33129,1248000,33131,0,33132,384000,33134,0,33135,384000,33123,60,33126,55,33128,55,33131,50,33131,0,33133,0,33134,0,33136,0,
33234,3,33229,40,33232,1718434,83586,33239,180000,33240,29,33222,1344000,33224,1344000,33227,1344000,33229,1248000,33231,0,33232,384000,33234,0,33235,384000,33223,75,33226,60,33228,60,33231,50,33232,0,33234,0,33235,0,33238,0,
33340,3,33332,40,33336,1668115,33267,33343,180000,33344,29,33322,1248000,33324,1248000,33327,1248000,33332,1248000,33335,0,33336,384000,33340,0,33341,384000,33324,72,33326,75,33331,55,33334,58,33336,0,33340,0,33341,0,33343,0,
