App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:05:55 AM","1 min 27 sec","Trepn_2018.10.21_110554.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21930,3,21922,40,21927,821729,0,21936,180000,21937,0,21911,1478400,21915,768000,21919,768000,21923,768000,21926,0,21927,384000,21931,0,21932,384000,21914,63,21918,40,21921,66,21925,33,21927,0,21930,0,21932,0,21935,0,
22031,3,22022,40,22027,808115,0,22035,180000,22036,0,22012,960000,22016,960000,22019,960000,22022,960000,22026,0,22028,384000,22031,0,22033,384000,22015,66,22018,45,22021,60,22025,50,22027,0,22030,0,22032,0,22035,0,
22128,3,22122,40,22125,1118203,0,22137,180000,22138,0,22113,1344000,22117,1344000,22119,1344000,22122,1344000,22125,0,22125,384000,22128,0,22132,384000,22116,60,22119,54,22122,45,22124,25,22125,0,22127,0,22130,0,22136,0,
22238,3,22225,40,22231,870475,0,22242,180000,22243,0,22213,1248000,22218,1248000,22221,1248000,22226,1248000,22229,0,22232,384000,22238,0,22239,384000,22217,60,22220,12,22224,50,22228,36,22230,0,22238,0,22239,0,22241,0,
22332,3,22325,40,22329,745734,0,22337,180000,22338,0,22315,960000,22318,960000,22322,960000,22325,960000,22328,0,22329,384000,22333,0,22334,384000,22317,50,22321,70,22324,42,22327,40,22328,0,22332,0,22333,0,22336,0,
22433,3,22425,40,22430,607840,0,22440,180000,22442,0,22415,960000,22419,960000,22422,960000,22426,960000,22429,0,22431,384000,22434,0,22436,384000,22418,66,22422,50,22425,33,22428,11,22430,0,22433,0,22435,0,22439,0,
22534,3,22523,40,22531,1443981,0,22537,180000,22538,33,22516,1248000,22519,1248000,22521,1248000,22524,1248000,22527,0,22532,384000,22534,0,22535,384000,22518,81,22521,63,22523,54,22526,75,22528,0,22533,0,22535,0,22537,0,
22628,3,22622,40,22626,2311424,815959,22632,180000,22633,33,22616,1555200,22618,1555200,22620,1555200,22623,1555200,22625,0,22626,384000,22628,0,22630,384000,22618,70,22620,87,22622,63,22624,45,22625,0,22628,0,22629,0,22632,0,
22728,3,22722,40,22726,1723477,228012,22732,180000,22733,33,22717,1555200,22719,1555200,22721,1555200,22722,1555200,22725,0,22726,384000,22729,0,22730,384000,22719,60,22720,45,22722,45,22724,33,22725,0,22728,0,22729,0,22731,0,
22833,3,22826,40,22830,1558565,63100,22837,180000,22837,33,22818,1555200,22822,1555200,22823,1555200,22826,1555200,22829,0,22831,384000,22834,0,22835,384000,22821,54,22823,44,22825,40,22828,22,22830,0,22833,0,22834,0,22836,0,
22933,3,22927,40,22931,1368855,0,22937,180000,22938,33,22918,1248000,22921,1248000,22924,1248000,22927,1248000,22930,0,22931,384000,22934,0,22935,384000,22921,77,22923,40,22926,50,22929,25,22930,0,22933,0,22935,0,22937,0,
23042,3,23033,40,23038,702950,0,23049,180000,23051,33,23020,600000,23025,600000,23029,600000,23033,600000,23037,0,23039,384000,23043,0,23045,384000,23024,58,23028,45,23032,50,23036,27,23038,0,23042,0,23044,0,23048,0,
23139,3,23133,40,23137,1215734,0,23143,180000,23145,33,23121,960000,23126,960000,23130,960000,23133,960000,23136,0,23137,384000,23140,0,23141,384000,23125,66,23129,70,23132,55,23135,54,23136,0,23139,0,23140,0,23143,0,
23234,3,23228,40,23231,1660915,165450,23238,180000,23239,33,23221,1344000,23223,1344000,23225,1344000,23228,1344000,23231,0,23232,384000,23234,0,23236,384000,23223,75,23225,37,23227,66,23230,44,23231,0,23234,0,23235,0,23238,0,
23343,3,23333,40,23339,924524,0,23349,180000,23350,33,23322,864000,23326,864000,23330,864000,23334,864000,23337,0,23339,384000,23344,0,23345,384000,23324,54,23329,44,23333,50,23337,36,23338,0,23343,0,23345,0,23348,0,
23438,3,23431,40,23435,1031874,0,23443,180000,23445,33,23422,960000,23425,960000,23428,960000,23431,960000,23434,0,23435,384000,23439,0,23440,384000,23424,57,23427,60,23430,60,23433,12,23435,0,23438,0,23440,0,23442,0,
23538,3,23530,40,23535,1428699,0,23542,180000,23543,32,23523,1248000,23525,1248000,23528,1248000,23531,1248000,23533,0,23535,384000,23538,0,23539,384000,23525,66,23527,44,23530,72,23533,22,23534,0,23538,0,23539,0,23541,0,
23646,3,23635,40,23641,888858,0,23652,180000,23653,32,23624,864000,23628,864000,23632,864000,23636,960000,23639,0,23642,384000,23647,0,23649,384000,23627,55,23631,44,23634,44,23639,27,23640,0,23645,0,23648,0,23651,0,
23739,3,23732,40,23736,1423722,0,23742,180000,23743,32,23724,1248000,23727,1248000,23729,1248000,23732,1248000,23735,0,23736,384000,23739,0,23740,384000,23727,66,23729,58,23731,44,23734,37,23735,0,23738,0,23739,0,23742,0,
23836,3,23831,40,23834,1653283,157818,23840,180000,23840,32,23825,1478400,23827,1478400,23829,1478400,23831,1478400,23833,0,23834,384000,23837,0,23838,384000,23827,50,23829,70,23830,40,23833,30,23834,0,23836,0,23837,0,23839,0,
23946,3,23937,40,23942,1384258,0,23950,180000,23951,32,23926,960000,23930,960000,23934,960000,23937,1248000,23941,0,23942,384000,23947,0,23948,384000,23929,70,23933,54,23936,66,23940,72,23941,0,23946,0,23947,0,23949,0,
24037,3,24033,40,24036,1786039,290574,24040,180000,24041,32,24027,1344000,24029,1344000,24031,1344000,24033,1344000,24035,0,24036,384000,24038,0,24038,384000,24028,80,24030,66,24032,63,24035,37,24035,0,24037,0,24038,0,24040,0,
24140,3,24134,40,24137,936547,0,24144,180000,24145,32,24127,960000,24130,960000,24132,960000,24134,960000,24137,0,24138,384000,24140,0,24141,384000,24129,63,24131,30,24133,50,24136,20,24137,0,24140,0,24141,0,24143,0,
24248,3,24239,40,24245,1008777,0,24253,180000,24255,32,24228,960000,24232,960000,24235,960000,24240,960000,24243,0,24245,384000,24248,0,24249,384000,24231,70,24234,60,24238,44,24242,11,24244,0,24247,0,24249,0,24252,0,
24344,3,24337,40,24341,1235968,0,24348,180000,24348,32,24329,1248000,24331,1248000,24334,960000,24338,960000,24340,0,24341,384000,24344,0,24345,384000,24331,66,24334,50,24337,50,24339,28,24341,0,24343,0,24345,0,24347,0,
24453,3,24443,40,24450,1246028,0,24457,180000,24458,32,24430,960000,24433,960000,24438,1248000,24444,1248000,24449,0,24450,384000,24453,0,24455,384000,24432,66,24437,50,24442,60,24448,33,24450,0,24452,0,24454,0,24456,0,
24540,3,24536,40,24538,2009085,513620,24543,180000,24543,28,24530,1478400,24532,1478400,24534,1478400,24536,1478400,24538,0,24538,384000,24540,0,24541,384000,24532,75,24533,66,24535,66,24537,37,24538,0,24540,0,24541,0,24542,0,
24648,3,24640,40,24645,1189372,0,24652,180000,24652,28,24631,1248000,24633,1248000,24637,1248000,24641,1248000,24644,0,24645,384000,24648,0,24649,384000,24633,45,24636,61,24639,40,24643,20,24645,0,24647,0,24649,0,24651,0,
24747,3,24739,40,24745,1663138,167673,24750,180000,24751,28,24731,1248000,24734,1248000,24737,1248000,24740,1248000,24744,0,24745,384000,24748,0,24748,384000,24733,88,24736,55,24738,55,24744,63,24745,0,24747,0,24748,0,24750,0,
24851,3,24844,40,24848,706265,0,24857,180000,24859,28,24832,960000,24836,960000,24840,960000,24844,960000,24847,0,24849,384000,24852,0,24853,384000,24834,50,24839,0,24843,45,24847,10,24848,0,24851,0,24853,0,24856,0,
24952,3,24947,40,24950,2112752,617287,24955,180000,24956,28,24932,1248000,24935,1248000,24940,1555200,24948,1555200,24949,0,24950,1248000,24952,0,24953,1248000,24934,90,24937,80,24944,60,24949,66,24950,0,24952,0,24953,0,24955,0,
25044,3,25040,40,25042,2096691,601226,25048,180000,25048,28,25033,1555200,25036,1555200,25038,1555200,25040,1555200,25042,0,25042,1248000,25045,0,25045,1248000,25035,77,25037,66,25039,55,25041,44,25042,0,25044,0,25045,0,25047,0,
25152,3,25144,40,25149,836314,0,25156,180000,25156,28,25134,768000,25138,960000,25141,960000,25145,960000,25149,0,25150,384000,25152,0,25153,384000,25137,60,25140,30,25143,27,25148,45,25149,0,25152,0,25153,0,25155,0,
25245,3,25240,40,25243,1408800,0,25248,180000,25248,28,25234,1248000,25236,1248000,25238,1248000,25241,1248000,25243,0,25244,384000,25246,0,25246,384000,25236,88,25238,37,25240,60,25242,25,25243,0,25245,0,25246,0,25248,0,
25348,3,25342,40,25345,1487263,0,25351,180000,25352,28,25335,1344000,25337,1344000,25340,1344000,25342,1344000,25345,0,25346,384000,25348,0,25349,384000,25337,100,25339,45,25341,25,25344,30,25345,0,25348,0,25349,0,25351,0,
25446,3,25441,40,25444,2046501,551036,25448,180000,25449,28,25435,1555200,25437,1555200,25439,1555200,25441,1555200,25443,0,25444,384000,25446,0,25447,384000,25437,81,25439,60,25440,44,25443,50,25444,0,25446,0,25446,0,25448,0,
25546,3,25541,40,25544,1659316,163851,25549,180000,25550,28,25535,1555200,25538,1555200,25540,1555200,25542,1555200,25544,0,25545,1344000,25547,0,25547,1344000,25537,72,25539,36,25541,36,25543,37,25544,0,25546,0,25547,0,25549,30,
25661,3,25652,40,25659,613996,0,25665,180000,25666,28,25637,384000,25642,384000,25647,384000,25653,384000,25658,0,25659,384000,25662,0,25663,384000,25641,40,25646,18,25651,22,25657,16,25659,0,25661,0,25662,0,25665,0,
25753,3,25746,40,25750,601202,0,25758,180000,25759,0,25736,960000,25740,960000,25743,960000,25746,960000,25749,0,25750,384000,25753,0,25754,384000,25739,55,25742,0,25745,18,25748,0,25750,0,25752,0,25754,0,25757,0,
25862,3,25855,40,25859,197301,0,25868,180000,25869,0,25838,384000,25843,384000,25849,384000,25855,960000,25858,0,25860,384000,25863,0,25865,384000,25842,30,25848,0,25854,0,25858,27,25859,0,25862,0,25864,0,25867,0,
25955,3,25948,40,25952,450246,0,25959,180000,25960,0,25938,960000,25941,960000,25945,960000,25948,960000,25951,0,25952,384000,25955,0,25956,384000,25940,54,25944,22,25947,11,25950,25,25952,0,25954,0,25956,0,25958,0,
26073,3,26059,40,26067,106042,0,26078,180000,26079,0,26039,384000,26046,384000,26052,384000,26059,384000,26065,0,26068,384000,26074,0,26075,384000,26044,0,26051,0,26057,0,26064,27,26066,0,26072,0,26075,0,26078,0,
26158,3,26150,40,26155,529043,0,26163,180000,26164,0,26139,960000,26143,960000,26146,960000,26150,960000,26154,0,26155,384000,26159,0,26160,384000,26142,44,26145,30,26149,40,26153,22,26154,0,26158,0,26159,0,26162,0,
26272,3,26258,40,26267,151330,0,26280,180000,26281,0,26241,384000,26247,384000,26252,384000,26259,384000,26265,0,26267,384000,26273,0,26276,384000,26246,33,26251,30,26257,8,26264,8,26266,0,26272,0,26276,0,26279,0,
26364,3,26353,40,26360,433830,0,26368,180000,26369,0,26341,960000,26345,960000,26349,960000,26354,960000,26358,0,26360,384000,26364,0,26365,384000,26344,50,26348,30,26353,27,26357,0,26359,0,26364,0,26365,0,26367,0,
26473,3,26459,40,26467,342101,0,26479,180000,26480,0,26441,1248000,26447,384000,26453,384000,26460,384000,26466,0,26468,384000,26474,0,26476,384000,26446,40,26452,33,26457,36,26464,0,26467,0,26472,0,26475,0,26478,0,
26565,3,26556,40,26562,289369,0,26569,180000,26570,0,26542,960000,26547,960000,26551,960000,26556,960000,26560,0,26562,384000,26565,0,26566,384000,26546,20,26550,10,26555,33,26559,0,26561,0,26564,0,26566,0,26568,0,
26675,3,26661,40,26669,200315,0,26680,180000,26681,0,26643,960000,26649,384000,26655,384000,26661,384000,26667,0,26670,384000,26676,0,26677,384000,26648,25,26653,0,26659,41,26666,0,26669,0,26674,0,26676,0,26680,0,
26762,3,26753,40,26758,410848,0,26766,180000,26767,0,26743,960000,26747,960000,26750,960000,26753,960000,26757,0,26758,384000,26762,0,26763,384000,26746,30,26749,22,26752,37,26756,11,26757,0,26761,0,26763,0,26765,0,
26868,3,26855,40,26862,739168,0,26875,180000,26876,24,26844,960000,26847,960000,26852,960000,26856,960000,26861,0,26863,384000,26869,0,26872,384000,26846,60,26850,54,26855,45,26860,41,26862,0,26867,0,26871,0,26875,0,
26965,3,26956,40,26961,1043975,0,26970,180000,26971,24,26944,960000,26948,960000,26952,960000,26957,960000,26960,0,26962,384000,26965,0,26967,384000,26947,80,26951,45,26955,55,26959,40,26961,0,26964,0,26966,0,26969,0,
27060,3,27054,40,27058,1751353,255888,27065,180000,27065,24,27045,1344000,27047,1344000,27050,1344000,27055,1344000,27057,0,27058,384000,27061,0,27062,384000,27046,81,27049,60,27053,63,27057,50,27058,0,27060,0,27061,0,27064,0,
27157,3,27151,40,27155,1884751,389286,27160,180000,27160,24,27145,1555200,27147,1555200,27149,1555200,27151,1555200,27153,0,27155,1248000,27157,0,27158,1248000,27147,55,27148,75,27150,44,27153,44,27154,0,27157,0,27158,0,27159,0,
27259,3,27253,40,27257,1461715,0,27261,180000,27262,24,27245,1555200,27248,1555200,27250,1555200,27253,1555200,27256,0,27257,384000,27259,0,27260,384000,27247,44,27249,40,27252,37,27256,38,27257,0,27259,0,27260,0,27261,0,
27370,3,27358,40,27366,791168,0,27376,180000,27377,24,27346,960000,27349,960000,27353,960000,27358,960000,27365,0,27367,384000,27370,0,27371,384000,27349,37,27352,36,27357,40,27362,30,27366,0,27369,0,27371,0,27375,0,
27458,3,27453,40,27456,1469920,0,27461,180000,27462,24,27446,1344000,27448,1344000,27451,1344000,27454,1344000,27456,0,27457,384000,27459,0,27459,384000,27448,70,27450,54,27453,50,27455,30,27456,0,27458,0,27459,0,27461,0,
27563,3,27556,40,27560,929063,0,27566,180000,27567,24,27547,960000,27550,960000,27553,960000,27556,960000,27559,0,27560,384000,27563,0,27564,384000,27549,62,27552,42,27555,44,27558,37,27560,0,27562,0,27563,0,27566,0,
27676,3,27661,40,27669,2086691,591226,27677,180000,27677,24,27648,1478400,27650,1555200,27653,1555200,27666,1555200,27668,0,27674,1248000,27676,0,27676,1248000,27650,72,27653,60,27661,66,27668,54,27669,0,27675,0,27676,0,27677,9,
27752,3,27750,40,27752,3062509,1567044,27754,180000,27754,24,27748,1555200,27749,1555200,27750,1555200,27751,1555200,27751,0,27752,1766400,27752,0,27753,1766400,27749,100,27749,100,27750,88,27751,88,27751,0,27752,42,27753,0,27753,66,
27855,3,27853,40,27854,4149821,2654356,27857,180000,27857,24,27850,1555200,27851,1555200,27852,1555200,27853,1555200,27854,0,27854,1766400,27855,0,27856,1766400,27851,100,27852,100,27852,100,27853,100,27854,0,27855,50,27856,0,27856,53,
27968,3,27958,40,27962,3897439,2401974,27976,180000,27977,29,27952,1555200,27954,1555200,27957,1555200,27959,1555200,27961,0,27962,1766400,27972,0,27975,1344000,27953,90,27956,100,27958,91,27960,90,27962,0,27964,0,27973,0,27976,25,
28058,3,28055,40,28057,3258355,1762890,28059,180000,28060,29,28052,1555200,28053,1555200,28054,1555200,28056,1555200,28057,0,28057,1248000,28058,0,28059,1248000,28053,100,28054,83,28055,100,28056,100,28057,0,28058,11,28058,0,28059,14,
28168,3,28160,40,28163,3278164,1782699,28171,180000,28172,29,28153,1555200,28156,1555200,28158,1555200,28160,1555200,28162,0,28163,384000,28168,0,28169,384000,28155,100,28157,100,28159,100,28162,88,28163,0,28167,25,28168,0,28170,27,
28261,3,28256,40,28258,2818761,1323296,28263,180000,28265,29,28253,1555200,28255,1555200,28256,1555200,28257,1555200,28257,0,28260,1248000,28262,0,28262,1248000,28254,81,28255,100,28256,77,28257,77,28258,0,28261,0,28262,0,28263,25,
28377,3,28368,40,28373,2647196,1151731,28382,180000,28384,29,28354,1555200,28357,1555200,28361,1555200,28368,1555200,28372,0,28374,1248000,28378,0,28379,1248000,28357,81,28361,77,28367,80,28371,62,28373,0,28377,25,28378,0,28382,16,
28420,3,28415,40,28418,3443997,1948532,28423,180000,28425,29,28405,1555200,28409,1555200,28411,1555200,28416,1555200,28418,0,28419,1766400,28421,0,28421,1766400,28408,100,28411,100,28415,100,28417,100,28418,0,28420,75,28421,0,28423,60,
28520,3,28510,40,28512,4095507,2600042,28523,180000,28524,29,28506,1555200,28507,1555200,28509,1555200,28511,1555200,28512,0,28513,1766400,28521,0,28522,1248000,28506,100,28508,81,28510,83,28512,88,28512,0,28520,0,28521,0,28523,0,
28618,3,28613,40,28616,2644412,1148947,28620,180000,28621,29,28607,1555200,28609,1555200,28611,1555200,28613,1555200,28615,0,28616,384000,28618,0,28619,384000,28608,90,28610,90,28612,80,28615,57,28616,0,28618,0,28618,0,28620,0,
28718,3,28713,40,28716,2077975,582510,28721,180000,28722,29,28707,1555200,28709,1555200,28711,1555200,28714,1555200,28716,0,28716,384000,28718,0,28719,384000,28709,72,28711,60,28713,66,28715,40,28716,0,28718,0,28719,0,28721,0,
28819,3,28814,40,28816,2113825,618360,28822,180000,28823,29,28808,1555200,28810,1555200,28812,1555200,28814,1555200,28816,0,28817,384000,28819,0,28820,384000,28809,71,28811,62,28813,60,28815,50,28816,0,28819,0,28820,0,28822,0,
28920,3,28914,40,28918,2336098,840633,28923,180000,28923,33,28908,1555200,28910,1555200,28912,1555200,28915,1555200,28917,0,28918,384000,28920,0,28921,384000,28910,77,28912,69,28914,66,28917,62,28917,0,28919,0,28921,0,28922,0,
29026,3,29019,40,29024,2125002,629537,29029,180000,29030,33,29008,1555200,29010,1555200,29012,1555200,29021,1555200,29023,0,29024,384000,29026,0,29027,384000,29010,57,29012,75,29014,57,29022,50,29024,0,29026,0,29027,0,29028,9,
29126,3,29120,40,29124,2598896,1103431,29129,180000,29130,33,29109,1555200,29111,1555200,29113,1555200,29121,1555200,29123,0,29124,1248000,29126,0,29127,1248000,29110,85,29112,66,29120,72,29123,81,29124,0,29126,0,29127,0,29129,0,
29232,3,29219,40,29230,2519357,1023892,29236,180000,29236,33,29209,1555200,29211,1555200,29213,1555200,29220,1555200,29229,0,29231,1440000,29233,0,29234,1440000,29211,81,29213,70,29218,77,29229,66,29230,0,29232,0,29233,0,29236,60,
29323,3,29318,40,29321,3241954,1746489,29328,180000,29329,33,29310,1555200,29312,1555200,29316,1555200,29318,1555200,29320,0,29321,1344000,29323,0,29326,1344000,29312,100,29314,77,29318,77,29320,88,29321,0,29323,0,29325,0,29328,37,
29425,3,29421,40,29424,3150654,1655189,29430,180000,29430,33,29411,1555200,29415,1555200,29418,1555200,29421,1555200,29424,0,29424,1248000,29425,0,29427,1248000,29414,100,29418,90,29420,87,29423,76,29424,0,29425,9,29426,0,29428,30,
29522,3,29519,40,29521,2914613,1419148,29525,180000,29525,33,29513,1555200,29515,1555200,29517,1555200,29519,1555200,29521,0,29521,1766400,29523,0,29523,1766400,29515,90,29517,77,29519,85,29521,70,29521,0,29522,0,29523,0,29524,11,
29632,3,29623,40,29630,1546436,50971,29636,180000,29637,33,29615,1248000,29618,1248000,29621,1248000,29624,1248000,29629,0,29630,384000,29633,0,29634,384000,29617,63,29620,55,29623,45,29629,45,29630,0,29632,0,29633,0,29636,0,
29725,3,29720,40,29723,1796003,300538,29728,180000,29729,33,29715,1344000,29717,1344000,29719,1344000,29721,1344000,29722,0,29723,384000,29726,0,29726,384000,29717,70,29718,62,29720,77,29722,37,29723,0,29725,0,29726,0,29728,0,
29836,3,29828,40,29832,1084406,0,29841,180000,29842,33,29816,960000,29819,960000,29822,960000,29829,960000,29832,0,29833,384000,29837,0,29838,384000,29819,62,29821,45,29827,58,29831,40,29832,0,29836,0,29837,0,29840,0,
29929,3,29923,40,29926,2038036,542571,29932,180000,29932,31,29916,1344000,29918,1344000,29921,1344000,29923,1344000,29925,0,29927,384000,29929,0,29930,384000,29918,87,29920,66,29922,70,29925,66,29926,0,29928,0,29930,0,29931,0,
30035,3,30027,40,30031,717734,0,30039,180000,30040,31,30017,864000,30021,864000,30024,864000,30028,864000,30031,0,30032,384000,30035,0,30037,384000,30020,55,30023,37,30026,25,30030,0,30031,0,30034,0,30036,0,30039,0,
30133,3,30126,40,30130,1054628,0,30137,180000,30138,31,30118,960000,30121,960000,30124,960000,30127,960000,30130,0,30131,384000,30133,0,30134,384000,30120,58,30123,70,30126,44,30129,30,30130,0,30132,0,30134,0,30136,0,
30229,3,30224,40,30227,1309031,0,30233,180000,30233,31,30218,1248000,30220,1248000,30222,1248000,30225,1248000,30227,0,30228,384000,30230,0,30231,384000,30220,77,30222,63,30224,44,30226,0,30227,0,30229,0,30230,0,30232,0,
30341,3,30333,40,30338,806981,0,30347,180000,30349,31,30319,864000,30323,864000,30330,864000,30334,864000,30337,0,30338,384000,30341,0,30343,384000,30322,37,30330,46,30333,36,30337,30,30338,0,30341,0,30342,0,30346,0,
30431,3,30426,40,30429,1508511,13046,30435,180000,30436,31,30419,1248000,30421,1248000,30424,1248000,30426,1248000,30428,0,30429,384000,30432,0,30432,384000,30421,60,30423,60,30426,60,30428,44,30429,0,30431,0,30432,0,30434,0,
30538,3,30530,40,30535,952849,0,30543,180000,30545,31,30520,960000,30523,960000,30527,960000,30530,960000,30534,0,30536,384000,30539,0,30540,384000,30522,72,30526,41,30529,40,30533,18,30535,0,30538,0,30540,0,30542,0,
30632,3,30626,40,30630,1513498,18033,30636,180000,30637,31,30620,1248000,30622,1248000,30624,1248000,30627,1248000,30629,0,30630,384000,30633,0,30634,384000,30622,76,30624,37,30626,50,30629,62,30630,0,30632,0,30633,0,30636,0,
30733,3,30727,40,30731,1404582,0,30738,180000,30739,31,30721,1344000,30723,1344000,30725,1344000,30728,1344000,30730,0,30731,384000,30734,0,30735,384000,30722,62,30725,50,30727,30,30730,38,30731,0,30733,0,30734,0,30737,0,
30839,3,30831,40,30836,854353,0,30844,180000,30845,31,30821,960000,30825,960000,30828,960000,30832,960000,30835,0,30836,384000,30840,0,30841,384000,30824,44,30827,25,30830,50,30834,22,30835,0,30839,0,30840,0,30843,0,
30935,3,30930,40,30933,1403784,0,30939,180000,30940,18,30922,1248000,30925,1248000,30928,1248000,30930,1248000,30932,0,30933,384000,30935,0,30937,384000,30924,70,30927,63,30929,50,30932,20,30933,0,30935,0,30936,0,30939,0,
31041,3,31033,40,31038,581320,0,31046,180000,31048,18,31022,768000,31026,768000,31030,768000,31034,768000,31037,0,31038,384000,31041,0,31043,384000,31025,50,31029,30,31032,27,31036,30,31038,0,31041,0,31042,0,31045,0,
31139,3,31132,40,31136,869277,0,31144,180000,31146,18,31123,960000,31126,960000,31129,960000,31132,960000,31135,0,31137,384000,31139,0,31141,384000,31126,50,31128,50,31131,60,31135,25,31136,0,31139,0,31140,0,31143,0,
31242,3,31234,40,31239,623290,0,31249,180000,31250,18,31224,768000,31227,768000,31231,768000,31235,768000,31238,0,31239,384000,31243,0,31245,384000,31227,50,31230,45,31233,40,31237,20,31239,0,31242,0,31244,0,31248,0,
31347,3,31338,40,31343,712270,0,31351,180000,31353,18,31325,768000,31329,768000,31332,768000,31339,960000,31342,0,31344,384000,31348,0,31348,384000,31328,72,31332,60,31337,33,31341,20,31343,0,31347,0,31348,0,31351,0,
31437,3,31432,40,31435,1169520,0,31440,180000,31441,18,31425,1248000,31427,1248000,31430,1248000,31432,1248000,31434,0,31435,384000,31437,0,31438,384000,31427,57,31429,50,31431,50,31434,25,31434,0,31436,0,31437,0,31439,0,
31545,3,31535,40,31540,540957,0,31550,180000,31551,18,31526,960000,31529,960000,31532,960000,31536,960000,31539,0,31541,384000,31546,0,31548,384000,31528,55,31531,12,31535,0,31539,18,31540,0,31544,0,31547,0,31550,0,
31645,3,31636,40,31641,911958,0,31649,180000,31650,18,31627,960000,31630,960000,31633,960000,31637,960000,31640,0,31642,384000,31646,0,31647,384000,31629,70,31632,66,31636,50,31640,12,31641,0,31645,0,31646,0,31648,0,
31743,3,31734,40,31739,999962,0,31748,180000,31749,18,31727,1248000,31730,1248000,31732,1248000,31734,1248000,31738,0,31740,384000,31743,0,31745,384000,31729,62,31731,36,31733,28,31737,22,31739,0,31742,0,31744,0,31748,0,
31848,3,31838,40,31844,675568,0,31853,180000,31854,18,31829,960000,31832,960000,31836,960000,31839,960000,31842,0,31844,384000,31849,0,31850,384000,31832,44,31835,40,31838,22,31842,20,31843,0,31848,0,31849,0,31852,0,
31946,3,31939,40,31943,1095683,0,31949,180000,31949,9,31931,960000,31934,960000,31936,1248000,31939,1248000,31942,0,31943,384000,31946,0,31947,384000,31933,83,31936,54,31938,44,31941,33,31942,0,31946,0,31947,0,31949,0,
32049,3,32041,40,32045,1005036,0,32053,180000,32054,9,32031,1248000,32035,1248000,32038,1248000,32041,1248000,32044,0,32046,384000,32049,0,32050,384000,32034,50,32038,54,32040,36,32043,27,32045,0,32048,0,32050,0,32052,0,
32146,3,32138,40,32142,1787634,292169,32149,180000,32149,9,32131,1344000,32134,1344000,32136,1344000,32139,1344000,32141,0,32142,384000,32146,0,32147,384000,32133,80,32135,72,32138,72,32140,63,32141,0,32145,0,32146,0,32148,0,
32245,3,32239,40,32242,1650498,155033,32247,180000,32248,9,32232,1344000,32234,1344000,32237,1248000,32239,1248000,32242,0,32243,384000,32245,0,32246,384000,32234,81,32236,70,32239,62,32241,64,32242,0,32244,0,32245,0,32247,0,
32356,3,32345,40,32352,930625,0,32361,180000,32362,9,32333,960000,32339,960000,32342,960000,32346,960000,32351,0,32352,384000,32357,0,32358,384000,32338,69,32341,58,32344,50,32351,54,32352,0,32356,0,32358,0,32360,0,
32446,3,32440,40,32443,1573555,78090,32449,180000,32450,9,32433,1248000,32435,1248000,32438,1248000,32440,1248000,32442,0,32443,384000,32446,0,32447,384000,32435,81,32437,77,32439,66,32442,57,32443,0,32445,0,32447,0,32449,0,
32545,3,32540,40,32543,1681071,185606,32548,180000,32548,9,32533,1478400,32536,1478400,32538,1478400,32540,1478400,32542,0,32543,384000,32545,0,32546,384000,32535,80,32538,44,32539,72,32542,33,32543,0,32545,0,32546,0,32547,0,
32646,3,32641,40,32643,1462822,0,32649,180000,32649,9,32634,1555200,32637,1555200,32639,1555200,32641,1555200,32643,0,32643,384000,32646,0,32647,384000,32636,60,32638,40,32640,58,32642,22,32643,0,32646,0,32647,0,32648,0,
32747,3,32742,40,32745,1842837,347372,32751,180000,32751,9,32735,1555200,32738,1555200,32740,1555200,32742,1555200,32745,0,32746,384000,32748,0,32749,384000,32737,60,32739,60,32741,50,32744,63,32745,0,32747,0,32748,0,32750,0,
32850,3,32845,40,32848,1606224,110759,32853,180000,32854,9,32838,1555200,32840,1555200,32843,1555200,32845,1555200,32847,0,32848,384000,32850,0,32851,384000,32839,50,32842,50,32844,50,32847,50,32848,0,32850,0,32851,0,32853,0,
32950,3,32944,40,32948,1806987,311522,32953,180000,32954,29,32938,1555200,32940,1555200,32942,1555200,32945,1555200,32947,0,32948,384000,32951,0,32951,384000,32940,77,32942,60,32944,54,32946,37,32947,0,32950,0,32951,0,32953,0,
33048,3,33044,40,33046,1862872,367407,33050,180000,33051,29,33039,1555200,33041,1555200,33042,1555200,33044,1555200,33046,0,33046,384000,33048,0,33049,384000,33040,63,33042,50,33044,55,33045,40,33046,0,33047,0,33048,0,33050,0,
