App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:39:50 AM","1 min 26 sec","Trepn_2018.10.21_103949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22386,3,22382,40,22385,1914917,0,22390,180000,22391,0,22476,1555200,22377,1555200,22379,1555200,22383,1555200,22385,0,22386,0,22386,1248000,22388,1248000,22377,62,22378,30,22382,41,22384,54,22385,0,22386,0,22388,25,22390,11,
22487,3,22483,40,22486,1373424,0,22491,180000,22492,0,22576,1555200,22478,1555200,22481,1555200,22483,1555200,22486,0,22487,0,22487,384000,22489,384000,22477,50,22480,25,22482,55,22485,25,22486,0,22487,0,22489,0,22491,0,
22587,3,22583,40,22586,1918072,0,22591,180000,22592,27,22677,1555200,22578,1555200,22580,1555200,22583,1555200,22585,0,22586,0,22587,1440000,22589,1440000,22578,80,22580,62,22582,60,22585,54,22586,0,22587,0,22588,50,22591,0,
22688,3,22683,40,22687,1914520,0,22692,180000,22693,27,22778,1248000,22679,1555200,22681,1555200,22684,1555200,22686,0,22687,0,22688,384000,22690,384000,22679,61,22681,44,22683,33,22686,36,22687,0,22688,0,22690,0,22692,0,
22793,3,22786,40,22791,940030,0,22800,180000,22801,27,22878,1248000,22780,1248000,22783,1248000,22787,1248000,22790,0,22792,0,22793,384000,22796,384000,22780,44,22782,25,22785,37,22789,12,22791,0,22793,0,22795,0,22799,0,
22892,3,22887,40,22891,1443718,0,22899,180000,22900,27,22979,1248000,22882,1248000,22885,1248000,22888,1248000,22891,0,22892,0,22893,384000,22895,384000,22880,72,22884,45,22887,44,22890,58,22891,0,22892,0,22895,0,22898,0,
23000,3,22990,40,22994,1473640,0,23007,180000,23008,27,23081,600000,22984,1248000,22986,1248000,22991,1248000,22993,0,22995,0,23001,384000,23003,384000,22983,80,22985,50,22989,55,22993,40,22994,0,22999,0,23003,0,23006,0,
23104,3,23096,40,23103,719304,0,23111,180000,23112,27,23182,1248000,23087,600000,23091,600000,23097,600000,23101,0,23103,0,23105,384000,23108,384000,23085,44,23090,50,23095,63,23100,70,23102,0,23104,0,23107,0,23110,0,
23193,3,23190,40,23192,1884279,0,23198,180000,23199,27,23283,1555200,23185,1248000,23188,1555200,23190,1555200,23192,0,23193,0,23194,384000,23196,384000,23184,72,23187,70,23189,55,23191,60,23192,0,23193,0,23195,0,23198,0,
23298,3,23292,40,23297,1828603,0,23303,180000,23303,27,23383,1248000,23286,1555200,23289,1555200,23294,1555200,23296,0,23298,0,23298,384000,23301,384000,23285,60,23288,60,23291,50,23296,36,23297,0,23298,0,23300,0,23302,0,
23401,3,23394,40,23399,1134524,0,23407,180000,23408,27,23483,1555200,23386,1248000,23390,1248000,23395,1248000,23398,0,23400,0,23401,384000,23404,384000,23385,44,23389,40,23393,33,23398,40,23399,0,23400,0,23403,0,23406,0,
23492,3,23489,40,23491,2352020,350509,23495,180000,23496,27,23584,960000,23485,1555200,23487,1555200,23489,1555200,23491,0,23491,0,23492,1344000,23493,1344000,23485,90,23487,75,23489,54,23490,60,23491,0,23492,0,23493,0,23495,33,
23603,3,23595,40,23601,1003524,0,23610,180000,23611,35,23684,1248000,23588,960000,23591,960000,23596,960000,23600,0,23602,0,23604,384000,23607,384000,23587,50,23590,30,23594,40,23599,22,23601,0,23603,0,23606,0,23609,0,
23696,3,23691,40,23695,1628160,0,23701,180000,23701,35,23785,1478400,23687,1248000,23689,1248000,23692,1248000,23694,0,23695,0,23696,384000,23698,384000,23687,75,23689,60,23691,55,23693,50,23694,0,23695,0,23697,0,23700,0,
23794,3,23791,40,23793,2038978,37467,23798,180000,23799,35,23886,1248000,23787,1478400,23789,1478400,23791,1478400,23793,0,23794,0,23794,384000,23796,384000,23787,70,23788,77,23791,37,23792,60,23793,0,23794,0,23796,0,23798,0,
23902,3,23897,40,23901,1204265,0,23907,180000,23908,35,23986,1248000,23890,1248000,23894,1248000,23898,1248000,23900,0,23901,0,23902,384000,23905,384000,23889,50,23893,22,23896,30,23900,53,23901,0,23902,0,23904,0,23906,0,
23998,3,23993,40,23997,1373823,0,24004,180000,24005,35,24037,1248000,23988,1248000,23991,1248000,23993,1248000,23996,0,23997,0,23998,384000,24001,384000,23988,77,23990,54,23992,25,23995,33,23996,0,23998,0,24000,0,24004,0,
24049,3,24044,40,24048,1961602,0,24054,180000,24056,35,24137,1248000,24040,1344000,24042,1344000,24045,1344000,24047,0,24048,0,24049,384000,24052,384000,24039,80,24041,66,24044,60,24046,75,24047,0,24049,0,24051,0,24054,0,
24150,3,24145,40,24149,1443641,0,24154,180000,24155,35,24240,960000,24140,1248000,24142,1248000,24146,1248000,24149,0,24150,0,24151,384000,24153,384000,24140,62,24142,44,24144,53,24148,44,24149,0,24150,0,24152,0,24154,0,
24255,3,24250,40,24254,1068219,0,24262,180000,24263,35,24339,1248000,24243,960000,24246,960000,24250,960000,24253,0,24254,0,24256,384000,24260,384000,24242,50,24245,54,24248,44,24252,46,24254,0,24255,0,24258,0,24262,0,
24353,3,24348,40,24352,1483537,0,24358,180000,24362,35,24439,1248000,24342,1248000,24345,1248000,24348,1248000,24351,0,24352,0,24353,384000,24356,384000,24341,60,24345,60,24347,54,24351,37,24352,0,24353,0,24355,0,24358,0,
24452,3,24447,40,24451,1323953,0,24461,180000,24462,35,24540,1248000,24442,1248000,24445,1248000,24448,1248000,24450,0,24452,0,24453,384000,24458,384000,24441,66,24444,40,24447,45,24450,28,24451,0,24452,0,24457,0,24461,0,
24559,3,24549,40,24557,1059642,0,24564,180000,24565,35,24642,1248000,24543,1248000,24546,1248000,24550,1248000,24555,0,24558,0,24559,384000,24562,384000,24542,44,24545,22,24548,20,24554,40,24556,0,24559,0,24561,0,24564,0,
24655,3,24650,40,24654,1383797,0,24659,180000,24660,32,24743,960000,24645,1248000,24647,1248000,24651,1248000,24653,0,24655,0,24655,384000,24657,384000,24644,70,24646,55,24649,50,24653,16,24654,0,24655,0,24657,0,24659,0,
24759,3,24753,40,24758,1071158,0,24766,180000,24768,32,24843,1344000,24747,960000,24750,960000,24754,960000,24757,0,24758,0,24760,384000,24763,384000,24746,72,24749,44,24752,58,24756,30,24757,0,24759,0,24762,0,24766,0,
24856,3,24852,40,24855,1639693,0,24861,180000,24862,32,24944,864000,24846,1344000,24848,1344000,24852,1344000,24855,0,24856,0,24857,384000,24859,384000,24845,57,24848,63,24851,50,24854,50,24855,0,24856,0,24858,0,24860,0,
24959,3,24953,40,24957,956395,0,24965,180000,24966,32,25044,1248000,24947,864000,24950,864000,24954,864000,24956,0,24958,0,24959,384000,24962,384000,24947,70,24949,63,24953,44,24956,22,24957,0,24958,0,24962,0,24964,0,
25062,3,25055,40,25061,1408761,0,25067,180000,25067,32,25145,1344000,25048,1248000,25051,1248000,25055,1248000,25059,0,25061,0,25062,384000,25064,384000,25047,60,25051,50,25054,37,25058,55,25060,0,25061,0,25064,0,25066,0,
25155,3,25151,40,25154,1707237,0,25160,180000,25161,32,25246,960000,25147,1344000,25149,1344000,25151,1344000,25153,0,25154,0,25155,384000,25157,384000,25147,66,25149,66,25151,55,25153,45,25154,0,25154,0,25157,0,25160,0,
25260,3,25255,40,25259,985795,0,25266,180000,25268,32,25346,960000,25249,960000,25252,960000,25255,960000,25258,0,25260,0,25261,384000,25264,384000,25248,66,25251,28,25254,44,25257,40,25259,0,25260,0,25263,0,25266,0,
25361,3,25356,40,25360,1005494,0,25366,180000,25367,32,25447,1344000,25349,960000,25352,960000,25356,960000,25359,0,25360,0,25361,384000,25364,384000,25348,62,25352,45,25355,37,25358,40,25360,0,25361,0,25363,0,25366,0,
25456,3,25452,40,25455,1527120,0,25461,180000,25461,32,25547,1478400,25448,1344000,25450,1344000,25453,1344000,25455,0,25456,0,25457,384000,25458,384000,25448,66,25450,62,25452,12,25454,60,25455,0,25456,0,25458,0,25460,0,
25556,3,25553,40,25555,935089,0,25560,180000,25561,32,25648,460800,25549,1478400,25551,1478400,25553,1478400,25555,0,25556,0,25556,384000,25558,384000,25549,41,25551,20,25553,10,25555,10,25555,0,25556,0,25558,0,25560,0,
25669,3,25663,40,25667,555848,0,25676,180000,25677,0,25748,864000,25653,460800,25659,460800,25663,960000,25666,0,25668,0,25670,384000,25673,384000,25652,45,25658,44,25662,20,25666,10,25667,0,25669,0,25672,0,25675,0,
25765,3,25759,40,25763,718418,0,25773,180000,25774,29,25849,960000,25752,864000,25755,864000,25759,864000,25762,0,25764,0,25765,384000,25769,384000,25751,90,25754,44,25758,50,25762,44,25763,0,25764,0,25768,0,25772,0,
25865,3,25860,40,25864,903371,0,25872,180000,25873,29,25950,960000,25853,960000,25857,960000,25860,960000,25863,0,25864,0,25865,384000,25868,384000,25852,44,25856,54,25859,54,25862,10,25864,0,25864,0,25867,0,25871,0,
25966,3,25961,40,25965,926353,0,25973,180000,25974,29,26050,1248000,25954,960000,25958,960000,25962,960000,25964,0,25966,0,25967,384000,25970,384000,25954,50,25957,54,25960,40,25964,25,25965,0,25966,0,25969,0,25973,0,
26059,3,26056,40,26058,1358920,0,26065,180000,26065,29,26151,384000,26053,1248000,26054,1248000,26056,1248000,26058,0,26059,0,26059,384000,26062,384000,26052,63,26054,44,26056,37,26058,54,26058,0,26059,0,26062,0,26064,0,
26171,3,26165,40,26170,469380,0,26178,180000,26179,29,26252,1248000,26156,384000,26161,960000,26166,960000,26169,0,26171,0,26172,384000,26175,384000,26155,27,26160,10,26164,20,26168,0,26170,0,26171,0,26175,0,26177,0,
26263,3,26258,40,26262,1044739,0,26270,180000,26271,29,26353,384000,26254,1248000,26256,1248000,26258,1248000,26261,0,26263,0,26264,384000,26267,384000,26254,50,26256,30,26257,45,26260,10,26262,0,26263,0,26266,0,26269,0,
26381,3,26371,40,26380,416780,0,26387,180000,26388,0,26453,960000,26360,384000,26366,384000,26372,384000,26378,0,26380,0,26381,384000,26384,384000,26358,22,26365,20,26370,10,26377,0,26379,0,26381,0,26384,0,26387,0,
26467,3,26463,40,26466,483078,0,26474,180000,26475,0,26554,384000,26457,960000,26460,960000,26463,960000,26466,0,26467,0,26468,384000,26471,384000,26456,45,26459,37,26462,30,26465,10,26466,0,26467,0,26470,0,26474,0,
26581,3,26572,40,26580,117364,0,26587,180000,26589,0,26655,960000,26561,384000,26566,384000,26573,384000,26578,0,26580,0,26581,384000,26584,384000,26559,10,26565,20,26571,10,26577,0,26579,0,26581,0,26584,0,26587,0,
26668,3,26664,40,26668,506060,0,26674,180000,26675,0,26755,384000,26658,960000,26661,960000,26664,960000,26667,0,26668,0,26669,384000,26672,384000,26657,44,26660,45,26663,40,26666,0,26667,0,26668,0,26671,0,26674,0,
26782,3,26773,40,26781,121719,0,26789,180000,26790,0,26856,960000,26762,384000,26767,384000,26774,384000,26779,0,26781,0,26782,384000,26786,384000,26760,0,26766,10,26772,27,26778,8,26780,0,26782,0,26785,0,26788,0,
26870,3,26865,40,26869,486361,0,26876,180000,26876,0,26957,384000,26859,960000,26862,960000,26865,960000,26868,0,26869,0,26870,384000,26873,384000,26858,45,26861,41,26864,37,26867,0,26868,0,26870,0,26872,0,26875,0,
26983,3,26975,40,26982,114751,0,26990,180000,26991,0,27057,960000,26963,384000,26970,384000,26976,384000,26981,0,26983,0,26984,384000,26987,384000,26962,10,26968,0,26974,27,26980,0,26982,0,26983,0,26986,0,26990,0,
27071,3,27066,40,27070,443680,0,27077,180000,27078,0,27158,384000,27061,960000,27063,960000,27066,960000,27069,0,27071,0,27071,384000,27074,384000,27060,25,27063,55,27066,30,27069,0,27070,0,27071,0,27074,0,27076,0,
27187,3,27177,40,27185,119106,0,27194,180000,27195,0,27259,960000,27165,384000,27171,384000,27178,384000,27184,0,27186,0,27187,384000,27191,384000,27164,0,27170,9,27176,10,27183,23,27185,0,27186,0,27190,0,27193,0,
27276,3,27269,40,27275,680070,0,27285,180000,27287,0,27359,1248000,27263,960000,27266,960000,27270,960000,27274,0,27275,0,27277,384000,27280,384000,27262,72,27265,44,27268,44,27273,22,27274,0,27276,0,27279,0,27284,0,
27371,3,27366,40,27370,1199617,0,27375,180000,27375,0,27460,960000,27362,1248000,27364,1248000,27367,1248000,27369,0,27371,0,27371,384000,27373,384000,27361,66,27363,60,27366,54,27369,44,27370,0,27371,0,27373,0,27375,0,
27477,3,27472,40,27476,752300,0,27482,180000,27483,0,27560,1248000,27464,960000,27468,960000,27473,960000,27475,0,27476,0,27477,384000,27480,384000,27463,50,27467,45,27472,72,27475,37,27476,0,27477,0,27479,0,27482,0,
27573,3,27567,40,27571,1124812,0,27579,180000,27580,0,27661,768000,27562,1248000,27565,1248000,27567,1248000,27570,0,27572,0,27574,384000,27576,384000,27562,66,27564,60,27566,50,27569,33,27571,0,27573,0,27575,0,27578,0,
27679,3,27671,40,27677,497561,0,27685,180000,27686,0,27762,960000,27665,768000,27668,768000,27672,768000,27676,0,27678,0,27679,384000,27682,384000,27664,55,27667,50,27671,45,27675,28,27677,0,27678,0,27682,0,27684,0,
27780,3,27773,40,27778,575007,0,27788,180000,27789,0,27862,1344000,27765,960000,27769,960000,27774,960000,27777,0,27779,0,27782,384000,27785,384000,27765,55,27768,33,27772,50,27776,12,27778,0,27780,0,27784,0,27787,0,
27874,3,27870,40,27873,1343350,0,27878,180000,27878,0,27963,960000,27865,1344000,27867,1344000,27870,1344000,27873,0,27874,0,27874,384000,27876,384000,27864,66,27866,54,27869,50,27872,54,27873,0,27874,0,27876,0,27877,0,
27982,3,27973,40,27980,620972,0,27988,180000,27990,30,28063,1344000,27966,960000,27969,960000,27974,960000,27979,0,27981,0,27982,384000,27985,384000,27965,54,27968,37,27972,33,27978,40,27980,0,27981,0,27984,0,27988,0,
28074,3,28070,40,28073,2182632,181121,28078,180000,28079,30,28169,1555200,28065,1344000,28067,1344000,28070,1344000,28073,0,28073,0,28074,384000,28076,384000,28065,75,28067,88,28069,77,28072,80,28073,0,28074,0,28075,0,28077,0,
28182,3,28174,40,28181,2826459,824948,28186,180000,28187,30,28268,1555200,28171,1555200,28173,1555200,28175,1555200,28180,0,28181,0,28182,1248000,28184,1248000,28170,88,28172,83,28174,90,28177,80,28181,0,28182,0,28184,0,28186,0,
28276,3,28273,40,28276,2231341,229830,28280,180000,28281,30,28369,1555200,28270,1555200,28271,1555200,28273,1555200,28275,0,28276,0,28277,384000,28278,384000,28269,80,28271,62,28273,50,28275,66,28276,0,28276,0,28278,0,28280,0,
28384,3,28376,40,28383,2525315,523804,28388,180000,28389,30,28469,1555200,28371,1555200,28373,1555200,28376,1555200,28383,0,28384,0,28385,384000,28387,384000,28371,80,28373,72,28375,81,28381,66,28383,0,28384,0,28386,0,28388,0,
28478,3,28475,40,28477,2962690,961179,28483,180000,28484,30,28570,1555200,28471,1555200,28473,1555200,28475,1555200,28477,0,28478,0,28479,1248000,28481,1248000,28470,90,28472,90,28474,90,28476,90,28477,0,28478,0,28480,12,28483,0,
28604,3,28587,40,28594,2642519,641008,28606,180000,28606,30,28671,1555200,28573,1555200,28575,1555200,28588,1555200,28592,0,28604,0,28604,1248000,28605,1248000,28572,81,28575,70,28586,81,28592,75,28593,0,28604,0,28605,7,28606,0,
28686,3,28682,40,28685,3198362,1196851,28694,180000,28696,30,28773,1555200,28674,1555200,28680,1555200,28683,1555200,28685,0,28686,0,28686,1248000,28689,1248000,28673,88,28680,100,28682,100,28684,100,28685,0,28686,0,28688,0,28693,33,
28783,3,28779,40,28782,3414065,1412554,28787,180000,28787,30,28874,1555200,28775,1555200,28777,1555200,28780,1555200,28782,0,28783,0,28783,1766400,28785,1766400,28775,100,28777,100,28779,100,28781,100,28782,0,28783,0,28784,70,28786,50,
28893,3,28884,40,28889,3900421,1898910,28901,180000,28901,30,28974,1555200,28878,1555200,28882,1555200,28884,1555200,28888,0,28890,0,28899,1766400,28900,1766400,28877,90,28881,81,28883,90,28888,81,28889,0,28891,0,28900,53,28901,54,
28999,3,28983,40,28991,4129017,2127506,29002,180000,29003,32,29075,1555200,28977,1555200,28981,1555200,28986,1555200,28990,0,28998,0,29000,960000,29001,960000,28976,100,28979,100,28983,100,28988,90,28991,0,28999,0,29001,0,29002,20,
29085,3,29081,40,29084,3033943,1032432,29094,180000,29095,32,29177,1555200,29077,1555200,29079,1555200,29081,1555200,29083,0,29084,0,29086,960000,29092,960000,29076,90,29078,81,29080,100,29083,87,29084,0,29085,0,29091,22,29094,0,
29190,3,29185,40,29189,2889938,888427,29198,180000,29200,32,29277,1555200,29180,1555200,29183,1555200,29186,1555200,29188,0,29190,0,29191,384000,29196,384000,29179,90,29182,83,29184,83,29187,81,29189,0,29190,0,29195,0,29198,20,
29287,3,29283,40,29286,2655873,654362,29292,180000,29293,32,29377,1555200,29279,1555200,29281,1555200,29283,1555200,29286,0,29286,0,29288,384000,29290,384000,29278,80,29280,77,29283,80,29285,75,29286,0,29287,0,29290,0,29292,11,
29388,3,29384,40,29387,2461612,460101,29393,180000,29393,32,29481,1555200,29379,1555200,29381,1555200,29384,1555200,29386,0,29388,0,29388,384000,29390,384000,29379,77,29381,66,29383,77,29385,66,29386,0,29388,0,29390,0,29392,0,
29494,3,29488,40,29492,2559584,558073,29499,180000,29500,32,29581,1555200,29483,1555200,29485,1555200,29488,1555200,29491,0,29493,0,29495,384000,29498,384000,29482,77,29484,80,29486,72,29491,72,29492,0,29494,0,29497,0,29499,0,
29592,3,29588,40,29591,2559584,558073,29603,180000,29604,32,29682,1555200,29583,1555200,29585,1555200,29588,1555200,29591,0,29591,0,29592,1248000,29600,384000,29583,80,29585,72,29587,80,29590,69,29591,0,29592,0,29599,11,29602,9,
29692,3,29687,40,29691,2701150,699639,29696,180000,29697,32,29786,1555200,29683,1555200,29685,1555200,29688,1555200,29690,0,29691,0,29692,384000,29694,384000,29683,81,29685,70,29687,80,29690,81,29691,0,29692,0,29694,0,29696,0,
29793,3,29791,40,29792,2674305,672794,29794,180000,29795,32,29886,1555200,29789,1555200,29790,1555200,29791,1555200,29792,0,29792,0,29793,1248000,29794,1248000,29788,88,29789,84,29790,75,29792,70,29792,0,29792,0,29793,9,29794,9,
29899,3,29895,40,29898,2842943,841432,29904,180000,29905,32,29988,1555200,29888,1555200,29893,1555200,29896,1555200,29898,0,29899,0,29900,1248000,29901,1248000,29888,83,29892,80,29895,88,29897,77,29898,0,29899,0,29901,0,29903,9,
30004,3,29997,40,30002,2597297,595786,30011,180000,30011,31,30095,1555200,29990,1555200,29996,1555200,29998,1555200,30000,0,30003,0,30004,1248000,30006,1248000,29989,87,29995,75,29997,72,30000,66,30002,0,30003,0,30006,0,30010,0,
30104,3,30101,40,30104,3044356,1042845,30108,180000,30108,31,30196,1555200,30097,1555200,30099,1555200,30101,1555200,30103,0,30104,0,30105,960000,30106,960000,30097,90,30099,90,30101,100,30103,90,30104,0,30104,0,30106,0,30107,22,
30207,3,30202,40,30206,2119944,118433,30212,180000,30213,31,30297,1555200,30198,1555200,30201,1555200,30203,1555200,30205,0,30207,0,30208,1344000,30210,1344000,30198,70,30200,57,30202,60,30205,44,30206,0,30207,0,30209,10,30212,40,
30309,3,30305,40,30308,1483076,0,30313,180000,30314,31,30398,1555200,30300,1555200,30302,1555200,30305,1555200,30307,0,30308,0,30309,384000,30311,384000,30299,42,30302,14,30304,37,30307,20,30308,0,30309,0,30311,0,30313,0,
30416,3,30411,40,30415,2083564,82053,30420,180000,30420,31,30498,1555200,30400,1555200,30407,1555200,30412,1555200,30414,0,30415,0,30416,384000,30418,384000,30400,75,30406,63,30411,58,30414,40,30415,0,30416,0,30417,0,30420,0,
30506,3,30502,40,30505,1388065,0,30509,180000,30509,31,30598,960000,30500,1555200,30501,1555200,30503,1555200,30505,0,30505,0,30506,384000,30507,384000,30499,57,30501,45,30502,25,30504,12,30505,0,30506,0,30507,0,30508,0,
30612,3,30606,40,30610,867486,0,30617,180000,30617,31,30699,1248000,30601,960000,30603,960000,30607,960000,30610,0,30611,0,30612,384000,30614,384000,30600,41,30603,50,30606,36,30609,18,30610,0,30611,0,30614,0,30616,0,
30709,3,30705,40,30708,1398797,0,30713,180000,30714,31,30800,1344000,30702,1248000,30704,1248000,30706,1248000,30708,0,30709,0,30710,384000,30712,384000,30701,75,30703,42,30705,55,30707,30,30708,0,30709,0,30711,0,30713,0,
30810,3,30806,40,30809,1218836,0,30813,180000,30814,31,30901,960000,30802,1344000,30804,1344000,30807,1344000,30808,0,30809,0,30810,384000,30812,384000,30802,60,30804,40,30806,33,30808,14,30809,0,30810,0,30811,0,30813,0,
30914,3,30908,40,30912,778839,0,30919,180000,30920,31,31001,1248000,30903,960000,30906,960000,30909,960000,30912,0,30913,0,30914,384000,30916,384000,30903,50,30905,14,30908,14,30911,40,30912,0,30913,0,30916,0,30918,0,
31011,3,31007,40,31010,1443680,0,31015,180000,31016,22,31102,1248000,31003,1248000,31005,1248000,31008,1248000,31010,0,31011,0,31012,384000,31013,384000,31003,62,31005,50,31007,55,31009,44,31010,0,31011,0,31013,0,31015,0,
31111,3,31107,40,31110,1079716,0,31114,180000,31115,22,31203,1248000,31104,1248000,31105,1248000,31107,1248000,31109,0,31110,0,31111,384000,31113,384000,31103,54,31105,44,31107,40,31109,18,31110,0,31111,0,31112,0,31114,0,
31213,3,31209,40,31212,1134573,0,31217,180000,31218,22,31304,1248000,31205,1248000,31207,1248000,31209,1248000,31211,0,31212,0,31213,384000,31215,384000,31205,70,31206,40,31208,45,31211,12,31211,0,31212,0,31214,0,31217,0,
31312,3,31309,40,31311,974989,0,31316,180000,31317,22,31404,960000,31305,1248000,31307,1248000,31309,1248000,31311,0,31312,0,31312,384000,31314,384000,31305,58,31307,37,31308,28,31311,12,31311,0,31312,0,31314,0,31316,0,
31417,3,31412,40,31416,761390,0,31422,180000,31422,22,31504,1248000,31407,960000,31410,960000,31413,960000,31415,0,31416,0,31417,384000,31420,384000,31406,50,31409,42,31412,36,31415,12,31416,0,31417,0,31419,0,31421,0,
31515,3,31511,40,31514,1314105,0,31520,180000,31521,22,31605,1248000,31507,1248000,31509,1248000,31511,1248000,31514,0,31515,0,31515,384000,31517,384000,31506,66,31508,50,31511,54,31513,33,31514,0,31515,0,31517,0,31519,0,
31614,3,31610,40,31613,1039820,0,31619,180000,31620,22,31706,1248000,31607,1248000,31609,1248000,31611,1248000,31613,0,31614,0,31615,384000,31617,384000,31607,62,31608,44,31610,30,31612,12,31613,0,31614,0,31616,0,31618,0,
31719,3,31712,40,31718,1124599,0,31724,180000,31725,22,31806,1248000,31708,1248000,31710,1248000,31715,1248000,31717,0,31718,0,31719,384000,31722,384000,31707,50,31709,50,31712,55,31716,10,31717,0,31719,0,31721,0,31724,0,
31815,3,31812,40,31814,999924,0,31819,180000,31820,22,31906,1248000,31808,1248000,31810,1248000,31812,1248000,31814,0,31815,0,31815,384000,31817,384000,31808,57,31810,25,31811,58,31813,0,31814,0,31815,0,31817,0,31819,0,
31920,3,31915,40,31918,1099664,0,31924,180000,31925,22,32007,1344000,31908,1248000,31913,1248000,31915,1248000,31918,0,31919,0,31920,384000,31922,384000,31908,54,31912,45,31914,41,31917,20,31918,0,31919,0,31922,0,31924,0,
32016,3,32012,40,32015,1016584,0,32020,180000,32021,17,32108,864000,32008,1344000,32010,1344000,32012,1344000,32014,0,32015,0,32016,384000,32017,384000,32008,60,32010,28,32011,14,32014,25,32015,0,32015,0,32017,0,32020,0,
32132,3,32120,40,32129,733815,0,32138,180000,32139,17,32208,1248000,32111,864000,32114,864000,32120,960000,32124,0,32131,0,32133,384000,32135,384000,32110,63,32114,28,32117,50,32123,27,32128,0,32132,0,32135,0,32137,0,
32219,3,32215,40,32218,1613374,0,32223,180000,32224,17,32309,1248000,32211,1248000,32213,1248000,32215,1248000,32217,0,32218,0,32219,384000,32221,384000,32210,70,32212,77,32214,66,32217,60,32218,0,32219,0,32221,0,32223,0,
32318,3,32315,40,32317,1398932,0,32322,180000,32322,17,32359,960000,32311,1248000,32313,1248000,32315,1248000,32317,0,32317,0,32318,384000,32320,384000,32310,62,32312,58,32314,55,32316,55,32317,0,32318,0,32319,0,32321,0,
32375,3,32368,40,32373,747684,0,32381,180000,32382,17,32460,1344000,32362,960000,32366,960000,32368,960000,32371,0,32373,0,32375,384000,32378,384000,32361,33,32364,33,32367,25,32371,60,32372,0,32375,0,32377,0,32381,0,
32471,3,32465,40,32470,1889864,0,32475,180000,32475,17,32560,1248000,32462,1344000,32464,1344000,32466,1344000,32469,0,32470,0,32471,384000,32473,384000,32461,81,32463,75,32465,75,32467,60,32470,0,32471,0,32472,0,32474,0,
32572,3,32567,40,32571,1643296,0,32576,180000,32577,17,32661,1248000,32562,1248000,32565,1248000,32567,1248000,32570,0,32571,0,32572,384000,32574,384000,32562,80,32564,58,32566,66,32569,75,32570,0,32571,0,32573,0,32575,0,
32671,3,32667,40,32670,1413893,0,32675,180000,32676,17,32761,1248000,32663,1248000,32665,1248000,32668,1248000,32670,0,32671,0,32671,384000,32673,384000,32662,76,32665,63,32667,61,32669,33,32670,0,32671,0,32673,0,32674,0,
32774,3,32768,40,32772,1209426,0,32778,180000,32780,17,32864,1478400,32764,1248000,32766,1248000,32769,1248000,32772,0,32773,0,32774,384000,32776,384000,32763,66,32766,60,32768,16,32771,50,32772,0,32773,0,32776,0,32778,0,
32873,3,32870,40,32873,1780553,0,32877,180000,32878,17,32964,1555200,32866,1478400,32868,1478400,32871,1478400,32872,0,32873,0,32873,384000,32875,384000,32865,72,32867,55,32870,61,32872,44,32873,0,32873,0,32875,0,32877,0,
32972,3,32969,40,32971,1822171,0,32975,180000,32975,28,33065,1478400,32966,1555200,32968,1555200,32969,1555200,32971,0,32972,0,32972,384000,32973,384000,32965,75,32967,44,32969,50,32970,50,32971,0,32972,0,32973,0,32974,0,
33074,3,33071,40,33074,1850627,0,33078,180000,33079,28,33166,1248000,33067,1478400,33069,1478400,33071,1478400,33073,0,33074,0,33075,384000,33076,384000,33067,66,33069,54,33071,66,33073,40,33073,0,33074,0,33076,0,33078,0,
33178,3,33173,40,33177,1304073,0,33183,180000,33184,28,33267,1248000,33169,1248000,33171,1248000,33174,1248000,33176,0,33177,0,33179,384000,33181,384000,33168,60,33170,33,33173,54,33175,42,33177,0,33178,0,33180,0,33183,0,
33280,3,33275,40,33278,1388852,0,33284,180000,33285,28,33368,1248000,33270,1248000,33272,1248000,33275,1248000,33278,0,33279,0,33280,384000,33282,384000,33269,62,33272,50,33274,44,33277,50,33278,0,33279,0,33281,0,33284,0,
33381,3,33376,40,33380,1109580,0,33386,180000,33387,28,33468,1478400,33372,1248000,33374,1248000,33377,1248000,33379,0,33380,0,33381,384000,33383,384000,33371,55,33374,42,33376,20,33378,33,33380,0,33381,0,33383,0,33385,0,
33477,3,33474,40,33476,1929695,0,33481,180000,33481,28,33569,1248000,33470,1478400,33472,1478400,33474,1478400,33476,0,33476,0,33477,384000,33479,384000,33470,72,33472,66,33473,50,33475,50,33476,0,33477,0,33479,0,33481,0,
