App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:25 AM","1 min 25 sec","Trepn_2018.10.21_105824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21941,3,21933,40,21939,684711,0,21945,180000,21946,0,21924,1248000,21927,1248000,21930,960000,21934,960000,21937,384000,21940,0,21941,384000,21944,0,21927,55,21929,46,21932,30,21936,0,21939,0,21941,0,21943,0,21944,0,
22038,3,22032,40,22037,1740129,230018,22041,180000,22042,0,22025,1248000,22028,1248000,22030,1248000,22033,1248000,22035,1440000,22037,0,22038,1440000,22040,0,22027,66,22030,70,22032,58,22034,41,22037,77,22038,0,22040,0,22041,0,
22139,3,22133,40,22138,1276338,0,22145,180000,22146,0,22126,1344000,22128,1344000,22131,1344000,22134,1344000,22136,384000,22138,0,22139,384000,22143,0,22127,60,22130,61,22133,66,22136,22,22138,20,22139,0,22142,0,22144,0,
22240,3,22236,40,22239,1120129,0,22244,180000,22245,0,22226,1478400,22231,1248000,22233,1248000,22236,1248000,22238,384000,22240,0,22241,384000,22243,0,22228,50,22233,37,22235,55,22237,50,22239,0,22240,0,22242,0,22243,0,
22347,3,22338,40,22345,940293,0,22352,180000,22353,0,22329,1248000,22332,1248000,22335,1248000,22339,1248000,22342,384000,22346,0,22347,384000,22351,0,22331,66,22335,50,22337,16,22342,40,22345,0,22347,0,22350,0,22352,0,
22442,3,22436,40,22441,1189643,0,22447,180000,22447,0,22428,1248000,22430,1248000,22433,1248000,22436,1248000,22439,384000,22441,0,22442,384000,22445,0,22430,75,22432,60,22435,37,22438,50,22441,0,22442,0,22445,0,22446,0,
22547,3,22538,40,22545,637388,0,22552,180000,22554,31,22529,960000,22532,960000,22535,960000,22539,960000,22542,384000,22546,0,22547,384000,22551,0,22532,50,22535,36,22538,50,22541,33,22545,0,22547,0,22550,0,22551,0,
22646,3,22638,40,22644,1428719,0,22650,180000,22651,31,22630,1248000,22632,1248000,22635,1248000,22638,1248000,22641,384000,22645,0,22646,384000,22649,0,22632,62,22634,44,22637,62,22641,40,22644,0,22646,0,22648,0,22649,0,
22743,3,22738,40,22742,1274122,0,22747,180000,22747,31,22731,1248000,22733,1248000,22736,1248000,22738,1248000,22740,384000,22742,0,22743,384000,22746,0,22732,42,22735,55,22738,55,22740,25,22742,0,22743,0,22745,0,22746,0,
22851,3,22842,40,22849,834654,0,22855,180000,22856,31,22833,960000,22836,960000,22839,960000,22843,960000,22847,384000,22850,0,22851,384000,22854,0,22835,60,22839,0,22842,55,22846,20,22849,0,22850,0,22853,0,22855,0,
22944,3,22939,40,22943,2113253,603142,22947,180000,22947,31,22933,1478400,22935,1478400,22937,1478400,22939,1478400,22941,384000,22943,0,22944,384000,22946,0,22934,57,22937,70,22939,100,22941,33,22943,10,22943,0,22945,0,22946,0,
23048,3,23042,40,23047,1803930,293819,23052,180000,23054,31,23035,1555200,23037,1555200,23040,1555200,23042,1555200,23045,384000,23047,0,23048,384000,23051,0,23037,50,23039,72,23041,50,23044,25,23047,0,23048,0,23051,0,23052,0,
23147,3,23141,40,23146,1717889,207778,23151,180000,23152,31,23135,1555200,23137,1555200,23139,1555200,23142,1555200,23144,384000,23147,0,23148,384000,23150,0,23137,55,23139,66,23141,28,23144,36,23146,0,23147,0,23149,0,23151,0,
23246,3,23241,40,23245,1359384,0,23252,180000,23252,31,23236,1555200,23238,1555200,23239,1555200,23242,1555200,23244,384000,23246,0,23247,384000,23249,0,23237,66,23239,36,23241,0,23243,33,23245,0,23246,0,23249,0,23251,0,
23349,3,23344,40,23348,1646188,136077,23353,180000,23353,31,23336,1555200,23339,1555200,23341,1555200,23344,1555200,23347,384000,23349,0,23350,384000,23352,0,23338,58,23341,55,23343,40,23346,22,23348,0,23349,0,23352,0,23353,0,
23454,3,23447,40,23453,1445425,0,23459,180000,23460,31,23437,1555200,23440,1555200,23444,1555200,23448,1555200,23450,384000,23454,0,23455,384000,23458,0,23440,55,23444,45,23446,36,23450,11,23453,0,23454,0,23457,0,23458,0,
23500,3,23494,40,23498,2262816,752705,23503,180000,23504,31,23487,1555200,23490,1555200,23492,1555200,23494,1555200,23496,384000,23499,0,23500,384000,23502,0,23489,75,23492,66,23493,80,23496,40,23498,0,23499,0,23502,0,23503,0,
23598,3,23593,40,23597,1725059,214948,23600,180000,23601,33,23588,1555200,23589,1555200,23591,1555200,23593,1555200,23595,384000,23597,0,23598,384000,23600,0,23589,55,23591,50,23592,44,23595,37,23597,0,23598,0,23599,0,23600,0,
23703,3,23696,40,23702,1209271,0,23707,180000,23708,33,23688,1248000,23691,1248000,23694,1248000,23697,1248000,23699,384000,23702,0,23703,384000,23706,0,23690,55,23693,50,23696,22,23699,33,23701,0,23703,0,23705,0,23706,0,
23806,3,23796,40,23805,1659598,149487,23810,180000,23810,33,23788,1248000,23791,1344000,23793,1344000,23796,1344000,23798,384000,23805,0,23806,384000,23809,0,23790,81,23793,55,23795,37,23798,58,23804,0,23806,0,23808,0,23809,0,
23905,3,23896,40,23902,1264128,0,23911,180000,23912,33,23889,1248000,23892,1248000,23894,1248000,23897,1248000,23899,384000,23903,0,23906,384000,23910,0,23891,54,23893,42,23895,45,23898,30,23902,0,23904,0,23908,0,23910,0,
24005,3,23998,40,24004,1697998,187887,24008,180000,24009,33,23991,1248000,23994,1248000,23996,1248000,23999,1248000,24002,384000,24004,0,24005,384000,24007,0,23993,66,23995,66,23998,66,24001,60,24003,0,24004,0,24007,0,24008,0,
24112,3,24102,40,24110,943228,0,24118,180000,24119,33,24092,960000,24095,960000,24098,960000,24102,960000,24106,384000,24111,0,24113,384000,24117,0,24094,60,24097,40,24101,37,24105,25,24110,0,24112,0,24116,0,24117,0,
24209,3,24201,40,24208,1653114,143003,24214,180000,24214,33,24192,1248000,24195,1248000,24198,1248000,24202,1248000,24205,384000,24208,0,24210,384000,24212,0,24194,75,24197,50,24200,70,24204,54,24208,0,24209,0,24212,0,24213,0,
24306,3,24300,40,24305,1627143,117032,24311,180000,24312,33,24292,1344000,24295,1344000,24297,1344000,24301,1344000,24303,384000,24306,0,24306,384000,24310,0,24294,72,24296,50,24299,44,24303,50,24305,0,24306,0,24308,0,24310,0,
24412,3,24403,40,24410,1169375,0,24416,180000,24417,33,24394,1248000,24397,1248000,24400,1248000,24404,1248000,24407,384000,24411,0,24412,384000,24415,0,24397,44,24399,44,24403,44,24406,20,24410,0,24412,0,24414,0,24416,0,
24509,3,24503,40,24508,1553970,43859,24512,180000,24513,33,24496,1344000,24498,1344000,24501,1344000,24504,1344000,24506,384000,24508,0,24509,384000,24511,0,24498,62,24500,60,24503,44,24506,37,24508,0,24509,0,24511,0,24512,0,
24622,3,24608,40,24620,930095,0,24626,180000,24627,33,24597,960000,24600,960000,24603,960000,24609,960000,24616,384000,24621,0,24623,384000,24625,0,24599,44,24602,50,24607,37,24614,27,24620,0,24622,0,24625,0,24626,0,
24712,3,24705,40,24710,1756602,246491,24717,180000,24718,33,24697,1344000,24700,1344000,24702,1344000,24705,1344000,24708,384000,24711,0,24713,384000,24715,0,24699,76,24702,80,24704,50,24707,33,24710,0,24712,0,24714,0,24716,0,
24812,3,24805,40,24809,2256251,746140,24816,180000,24817,33,24798,1478400,24800,1478400,24803,1478400,24805,1478400,24807,384000,24811,0,24812,384000,24815,0,24799,75,24802,70,24804,63,24806,72,24809,0,24812,0,24814,0,24815,0,
24910,3,24905,40,24909,1795178,285067,24913,180000,24914,33,24898,1555200,24901,1555200,24903,1555200,24905,1555200,24907,384000,24909,0,24910,384000,24912,0,24900,60,24902,33,24904,37,24906,63,24909,0,24910,0,24912,0,24913,0,
25010,3,25005,40,25009,1379312,0,25014,180000,25015,33,24999,1555200,25001,1555200,25002,1555200,25005,1555200,25007,384000,25009,0,25011,384000,25013,0,25000,50,25002,44,25004,11,25006,30,25009,0,25010,0,25013,0,25014,0,
25120,3,25110,40,25117,956361,0,25126,180000,25129,33,25099,960000,25103,960000,25106,960000,25111,960000,25114,384000,25118,0,25121,384000,25124,0,25102,45,25106,30,25110,54,25114,37,25117,0,25119,0,25123,0,25125,0,
25209,3,25205,40,25208,2032407,522296,25212,180000,25213,33,25200,1344000,25202,1344000,25203,1344000,25205,1344000,25207,384000,25209,0,25210,384000,25212,0,25201,70,25203,100,25205,63,25206,55,25208,0,25209,0,25211,0,25212,0,
25312,3,25306,40,25311,1730326,220215,25316,180000,25316,33,25300,1555200,25302,1555200,25304,1555200,25306,1555200,25309,1248000,25311,0,25312,1248000,25315,0,25302,33,25304,90,25306,40,25308,14,25311,10,25312,0,25314,0,25316,0,
25409,3,25405,40,25408,1845368,335257,25413,180000,25414,33,25400,1555200,25402,1555200,25403,1555200,25405,1555200,25406,480000,25408,0,25409,480000,25412,0,25402,63,25403,37,25405,50,25406,50,25408,0,25409,0,25411,0,25413,0,
25513,3,25507,40,25512,1649890,139779,25516,180000,25516,33,25501,1555200,25503,1555200,25505,1555200,25507,1555200,25510,960000,25512,0,25513,960000,25515,0,25502,30,25504,54,25506,75,25509,0,25512,30,25513,0,25514,0,25515,0,
25616,3,25609,40,25615,587583,0,25620,180000,25621,33,25601,1555200,25604,1555200,25607,1555200,25609,960000,25612,384000,25615,0,25616,384000,25619,0,25604,11,25606,0,25608,9,25611,10,25614,0,25616,0,25619,0,25620,0,
25718,3,25712,40,25717,759369,0,25723,180000,25724,0,25702,960000,25705,960000,25708,960000,25712,960000,25715,384000,25718,0,25719,384000,25722,0,25705,66,25708,22,25711,18,25714,0,25717,0,25718,0,25721,0,25722,0,
25834,3,25822,40,25833,148418,0,25838,180000,25839,0,25803,384000,25810,460800,25816,460800,25823,460800,25829,384000,25834,0,25835,384000,25838,0,25808,18,25814,36,25820,9,25827,0,25833,0,25834,0,25837,0,25838,0,
25920,3,25913,40,25918,430547,0,25924,180000,25924,0,25903,960000,25907,960000,25910,960000,25913,960000,25916,384000,25919,0,25920,384000,25923,0,25906,37,25909,33,25912,25,25915,11,25918,0,25920,0,25922,0,25923,0,
26033,3,26023,40,26032,133422,0,26038,180000,26039,0,26005,384000,26013,460800,26018,460800,26024,460800,26028,384000,26032,0,26034,384000,26037,0,26012,20,26017,22,26022,8,26027,0,26031,0,26033,0,26036,0,26037,0,
26122,3,26115,40,26121,485338,0,26126,180000,26127,0,26104,960000,26108,960000,26112,864000,26115,864000,26118,384000,26121,0,26122,384000,26125,0,26107,50,26111,54,26114,11,26117,11,26120,0,26122,0,26125,0,26126,0,
26235,3,26225,40,26234,123460,0,26240,180000,26241,0,26205,384000,26212,384000,26219,384000,26226,384000,26231,384000,26235,0,26236,384000,26239,0,26211,20,26217,0,26224,18,26231,9,26234,0,26235,0,26238,0,26240,0,
26324,3,26316,40,26323,423980,0,26329,180000,26330,0,26306,960000,26309,960000,26313,960000,26316,960000,26320,384000,26323,0,26324,384000,26328,0,26308,63,26312,0,26315,30,26319,11,26322,0,26324,0,26327,0,26328,0,
26435,3,26424,40,26434,150459,0,26440,180000,26441,0,26407,384000,26413,384000,26418,384000,26425,384000,26431,384000,26435,0,26436,384000,26439,0,26412,22,26417,18,26423,18,26430,20,26433,0,26435,0,26438,0,26440,0,
26528,3,26518,40,26527,309068,0,26533,180000,26534,0,26507,960000,26512,960000,26515,960000,26519,960000,26524,384000,26527,0,26528,384000,26532,0,26510,11,26514,27,26518,11,26523,20,26526,0,26528,0,26531,0,26533,0,
26624,3,26617,40,26623,328768,0,26628,180000,26629,0,26608,960000,26611,960000,26614,960000,26617,960000,26620,384000,26624,0,26625,384000,26627,0,26610,25,26613,20,26616,20,26620,10,26623,0,26624,0,26627,0,26628,0,
26739,3,26732,40,26738,327959,0,26743,180000,26744,0,26708,384000,26717,960000,26728,960000,26733,960000,26735,384000,26738,0,26740,384000,26742,0,26714,33,26724,25,26732,16,26735,25,26738,0,26739,0,26742,0,26743,0,
26827,3,26819,40,26825,1124812,0,26834,180000,26835,0,26809,1248000,26813,1248000,26816,1248000,26820,1248000,26823,384000,26826,0,26827,384000,26832,0,26811,70,26815,62,26818,44,26822,33,26825,0,26827,0,26831,0,26833,0,
26927,3,26918,40,26926,732601,0,26932,180000,26933,23,26909,960000,26913,960000,26916,960000,26919,960000,26923,384000,26927,0,26928,384000,26931,0,26912,66,26915,50,26918,42,26922,40,26926,0,26927,0,26930,0,26931,0,
27029,3,27020,40,27027,1088684,0,27033,180000,27034,23,27010,960000,27013,960000,27016,960000,27020,960000,27024,384000,27028,0,27030,384000,27032,0,27012,66,27016,70,27019,40,27023,58,27027,10,27029,0,27032,0,27033,0,
27126,3,27118,40,27124,1198171,0,27130,180000,27131,23,27110,960000,27113,960000,27116,960000,27119,960000,27122,384000,27125,0,27126,384000,27129,0,27112,90,27115,66,27118,60,27121,54,27124,0,27125,0,27128,0,27129,0,
27228,3,27219,40,27227,1498614,0,27231,180000,27232,23,27211,1248000,27214,1248000,27216,1248000,27222,1248000,27224,384000,27227,0,27228,384000,27230,0,27213,72,27216,83,27218,55,27224,28,27226,0,27227,0,27230,0,27231,0,
27325,3,27319,40,27324,1649260,139149,27328,180000,27329,23,27311,1478400,27314,1478400,27317,1478400,27320,1478400,27322,384000,27324,0,27325,384000,27327,0,27314,72,27317,44,27319,57,27322,30,27324,0,27325,0,27327,0,27328,0,
27428,3,27420,40,27427,922382,0,27434,180000,27435,23,27412,960000,27415,960000,27417,960000,27421,960000,27424,384000,27428,0,27429,384000,27433,0,27414,63,27417,45,27420,28,27423,50,27427,0,27428,0,27432,0,27433,0,
27530,3,27521,40,27528,1093108,0,27535,180000,27537,23,27512,960000,27515,960000,27518,960000,27522,960000,27526,384000,27529,0,27531,384000,27534,0,27514,66,27517,57,27521,55,27525,60,27528,0,27530,0,27533,0,27534,0,
27630,3,27622,40,27629,2057159,547048,27634,180000,27634,23,27613,1248000,27616,1248000,27620,1248000,27623,1248000,27627,384000,27630,0,27631,384000,27633,0,27615,90,27620,80,27622,90,27627,90,27629,0,27630,0,27632,0,27633,0,
27736,3,27730,40,27735,2999851,1489740,27739,180000,27739,23,27713,1555200,27715,1555200,27718,1555200,27730,1555200,27732,1248000,27735,0,27736,1248000,27738,0,27715,100,27717,90,27728,87,27732,84,27735,20,27735,0,27737,9,27738,0,
27825,3,27821,40,27824,2328365,818254,27827,180000,27828,23,27814,1555200,27816,1555200,27819,1555200,27821,1555200,27823,384000,27824,0,27825,384000,27827,0,27816,80,27818,62,27820,71,27822,62,27824,0,27825,0,27826,0,27827,0,
27926,3,27921,40,27925,2821239,1311128,27931,180000,27931,33,27914,1555200,27917,1555200,27919,1555200,27921,1555200,27923,1248000,27925,0,27927,480000,27930,0,27916,80,27919,90,27921,90,27923,90,27924,0,27926,0,27929,0,27930,0,
28034,3,28024,40,28033,3328596,1818485,28040,180000,28041,33,28015,1555200,28017,1555200,28019,1555200,28024,1555200,28031,1248000,28033,0,28036,1248000,28039,0,28016,100,28018,90,28023,90,28030,90,28033,53,28034,0,28038,35,28040,0,
28120,3,28118,40,28119,3947457,2437346,28121,180000,28121,33,28115,1555200,28116,1555200,28117,1555200,28118,1555200,28119,1766400,28119,0,28120,1766400,28120,0,28116,100,28117,100,28117,100,28118,87,28119,66,28119,0,28120,62,28120,0,
28220,3,28218,40,28220,4203359,2693248,28222,180000,28227,33,28216,1555200,28217,1555200,28218,1555200,28218,1555200,28219,1766400,28220,0,28221,1766400,28221,0,28217,100,28217,100,28218,90,28219,100,28220,50,28220,0,28221,11,28221,0,
28333,3,28324,40,28328,3362497,1852386,28336,180000,28337,33,28317,1555200,28319,1555200,28322,1555200,28324,1555200,28326,1766400,28329,0,28333,1766400,28335,0,28319,83,28321,77,28323,90,28326,81,28328,54,28332,0,28335,9,28336,0,
28423,3,28420,40,28422,3117776,1607665,28424,180000,28424,33,28418,1555200,28419,1555200,28420,1555200,28421,1555200,28421,1248000,28422,0,28423,1248000,28424,0,28419,90,28420,90,28420,90,28421,81,28422,22,28423,0,28424,0,28424,0,
28536,3,28528,40,28535,3068951,1558840,28539,180000,28540,33,28518,1555200,28521,1555200,28526,1555200,28529,1555200,28533,1248000,28535,0,28536,1248000,28538,0,28520,100,28525,80,28527,83,28532,100,28535,11,28536,0,28538,0,28539,0,
28630,3,28625,40,28629,2736870,1226759,28633,180000,28634,33,28619,1555200,28621,1555200,28623,1555200,28625,1555200,28627,384000,28630,0,28631,384000,28633,0,28620,81,28622,83,28624,88,28627,71,28629,11,28630,0,28632,10,28633,0,
28739,3,28728,40,28738,2312963,802852,28743,180000,28743,33,28720,1555200,28723,1555200,28726,1555200,28728,1555200,28734,384000,28738,0,28739,384000,28742,0,28722,70,28725,72,28727,50,28733,72,28737,0,28738,0,28741,0,28742,0,
28832,3,28826,40,28831,2390295,880184,28835,180000,28835,33,28820,1555200,28822,1555200,28824,1555200,28826,1555200,28828,384000,28831,0,28832,384000,28834,0,28821,85,28824,75,28826,50,28828,66,28831,0,28832,0,28834,0,28834,0,
28938,3,28928,40,28935,2160852,650741,28942,180000,28942,34,28921,1555200,28923,1555200,28926,1555200,28928,1555200,28933,384000,28936,0,28938,384000,28941,0,28923,70,28925,58,28927,44,28933,72,28935,0,28938,0,28940,0,28941,0,
29035,3,29028,40,29033,2930206,1420095,29041,180000,29042,34,29022,1555200,29024,1555200,29027,1555200,29029,1555200,29031,1248000,29034,0,29036,1248000,29040,0,29024,75,29026,90,29028,83,29030,88,29033,20,29035,0,29039,0,29041,0,
29138,3,29133,40,29137,2816794,1306683,29140,180000,29141,34,29126,1555200,29128,1555200,29131,1555200,29133,1555200,29135,384000,29137,0,29138,384000,29140,0,29127,90,29130,83,29132,80,29135,80,29137,9,29137,0,29139,0,29140,0,
29244,3,29237,40,29243,2672724,1162613,29247,180000,29249,34,29226,1555200,29228,1555200,29235,1555200,29237,1555200,29240,384000,29244,0,29244,384000,29246,0,29228,81,29234,72,29236,81,29239,80,29243,0,29244,0,29246,0,29247,0,
29340,3,29335,40,29339,2877212,1367101,29343,180000,29344,34,29327,1555200,29331,1555200,29333,1555200,29335,1555200,29337,1248000,29339,0,29341,1248000,29342,0,29330,80,29333,88,29335,81,29337,81,29339,18,29340,0,29342,0,29343,0,
29438,3,29433,40,29437,2602562,1092451,29441,180000,29442,34,29427,1555200,29429,1555200,29431,1555200,29434,1555200,29435,384000,29438,0,29439,384000,29441,0,29429,80,29431,80,29433,62,29435,81,29437,10,29438,0,29440,0,29441,0,
29543,3,29536,40,29541,2507812,997701,29551,180000,29551,34,29530,1555200,29532,1555200,29534,1555200,29537,1555200,29539,384000,29542,0,29544,384000,29550,0,29531,75,29533,72,29536,69,29539,75,29541,0,29543,0,29549,0,29550,0,
29643,3,29637,40,29642,2752728,1242617,29646,180000,29647,34,29630,1555200,29633,1555200,29635,1555200,29637,1555200,29639,960000,29642,0,29643,960000,29645,0,29632,88,29634,90,29637,66,29639,72,29641,20,29642,0,29645,10,29646,0,
29741,3,29736,40,29740,2617224,1107113,29744,180000,29744,34,29730,1555200,29732,1555200,29734,1555200,29736,1555200,29738,384000,29740,0,29741,384000,29743,0,29731,77,29733,72,29735,66,29738,80,29740,55,29741,0,29743,0,29744,0,
29839,3,29835,40,29839,2385920,875809,29842,180000,29842,34,29830,1555200,29832,1555200,29834,1555200,29836,1555200,29837,384000,29839,0,29840,384000,29841,0,29832,83,29834,70,29835,55,29837,66,29838,0,29839,0,29841,0,29842,0,
29948,3,29941,40,29947,703670,0,29953,180000,29954,27,29931,960000,29934,960000,29937,960000,29942,960000,29944,384000,29947,0,29949,384000,29951,0,29933,33,29936,33,29940,0,29944,20,29947,0,29948,0,29951,0,29952,0,
30043,3,30038,40,30042,1184607,0,30045,180000,30046,27,30031,1344000,30034,1344000,30036,1344000,30039,1344000,30040,384000,30042,0,30043,384000,30045,0,30033,63,30036,30,30038,33,30040,22,30042,0,30043,0,30044,0,30045,0,
30145,3,30140,40,30144,1209329,0,30149,180000,30150,27,30132,1248000,30134,1248000,30137,1248000,30140,1248000,30142,384000,30144,0,30145,384000,30147,0,30134,63,30136,54,30139,33,30142,22,30144,0,30145,0,30147,0,30148,0,
30245,3,30240,40,30244,1583354,73243,30249,180000,30250,27,30233,1248000,30235,1248000,30237,1248000,30240,1248000,30243,384000,30245,0,30245,384000,30248,0,30234,71,30237,72,30239,54,30242,50,30244,0,30245,0,30247,0,30248,0,
30355,3,30345,40,30353,839637,0,30361,180000,30362,27,30333,864000,30337,864000,30341,864000,30346,864000,30350,384000,30354,0,30356,384000,30360,0,30336,63,30340,40,30344,36,30349,36,30353,0,30355,0,30358,0,30360,0,
30449,3,30442,40,30448,1119832,0,30453,180000,30454,27,30434,960000,30437,960000,30440,960000,30443,960000,30445,384000,30448,0,30449,384000,30452,0,30437,77,30439,60,30442,60,30445,37,30447,0,30449,0,30452,0,30453,0,
30547,3,30542,40,30545,1139511,0,30551,180000,30551,27,30535,1248000,30538,1248000,30540,1248000,30542,1248000,30544,384000,30546,0,30547,384000,30549,0,30537,63,30539,25,30541,40,30543,30,30545,0,30547,0,30549,0,30550,0,
30657,3,30649,40,30656,661173,0,30663,180000,30664,27,30636,672000,30641,672000,30645,672000,30650,672000,30653,384000,30656,0,30658,384000,30661,0,30640,61,30644,41,30648,20,30652,40,30655,0,30657,0,30661,0,30662,0,
30751,3,30744,40,30750,985221,0,30754,180000,30755,27,30736,960000,30739,960000,30742,960000,30745,960000,30747,384000,30750,0,30751,384000,30753,0,30738,66,30741,55,30743,42,30747,30,30749,0,30751,0,30752,0,30754,0,
30852,3,30846,40,30851,1034784,0,30855,180000,30856,27,30839,1248000,30841,1248000,30843,1248000,30847,1248000,30849,384000,30852,0,30852,384000,30854,0,30841,58,30843,45,30845,22,30849,12,30851,0,30852,0,30854,0,30855,0,
30953,3,30948,40,30952,1129537,0,30957,180000,30958,27,30939,1248000,30942,1248000,30944,1248000,30948,1248000,30950,384000,30953,0,30954,384000,30956,0,30941,40,30944,40,30947,30,30950,46,30952,0,30953,0,30955,0,30957,0,
31056,3,31048,40,31054,1119563,0,31060,180000,31061,13,31041,1248000,31043,1248000,31046,1248000,31049,1248000,31052,384000,31055,0,31056,384000,31059,0,31043,44,31045,40,31048,40,31051,30,31054,0,31056,0,31058,0,31060,0,
31158,3,31150,40,31156,697977,0,31163,180000,31164,13,31141,960000,31144,960000,31147,960000,31151,960000,31153,384000,31157,0,31158,384000,31161,0,31143,66,31147,37,31150,12,31153,33,31156,0,31158,0,31160,0,31162,0,
31257,3,31250,40,31255,826022,0,31262,180000,31263,13,31241,960000,31244,960000,31247,960000,31250,960000,31253,384000,31256,0,31257,384000,31260,0,31244,66,31246,44,31250,44,31252,33,31255,0,31257,0,31260,0,31261,0,
31357,3,31348,40,31356,1104738,0,31363,180000,31364,13,31342,1248000,31344,1248000,31346,1248000,31348,1248000,31353,384000,31356,0,31358,384000,31361,0,31343,55,31345,44,31348,55,31352,25,31355,0,31357,0,31360,0,31362,0,
31459,3,31452,40,31458,747225,0,31464,180000,31465,13,31442,960000,31445,960000,31449,960000,31452,960000,31455,384000,31458,0,31460,384000,31463,0,31445,66,31448,36,31451,50,31455,11,31457,0,31459,0,31462,0,31463,0,
31558,3,31551,40,31557,1013240,0,31562,180000,31563,13,31543,960000,31546,960000,31549,960000,31552,1248000,31555,384000,31558,0,31558,384000,31561,0,31545,72,31548,50,31551,40,31554,54,31557,0,31558,0,31560,0,31561,0,
31667,3,31655,40,31663,1164582,0,31670,180000,31670,13,31643,1248000,31646,1248000,31651,1248000,31657,1248000,31661,384000,31664,0,31667,384000,31669,0,31646,63,31650,45,31654,33,31661,50,31663,0,31666,0,31668,0,31670,0,
31758,3,31754,40,31757,1998609,488498,31761,180000,31762,13,31744,1478400,31746,1478400,31752,1555200,31754,1555200,31755,384000,31758,0,31758,384000,31761,0,31745,76,31748,70,31753,60,31755,55,31757,0,31758,0,31760,0,31761,0,
31857,3,31852,40,31856,1714939,204828,31861,180000,31862,13,31844,1555200,31847,1555200,31849,1555200,31852,1248000,31855,384000,31856,0,31857,384000,31860,0,31846,66,31848,53,31851,60,31854,44,31856,0,31857,0,31859,0,31861,0,
31963,3,31955,40,31961,1032864,0,31967,180000,31968,13,31945,960000,31948,960000,31952,960000,31956,960000,31959,384000,31962,0,31963,384000,31966,0,31947,80,31950,63,31954,53,31958,54,31961,0,31962,0,31966,0,31967,0,
32060,3,32054,40,32059,1750200,240089,32063,180000,32064,17,32047,1344000,32049,1344000,32052,1248000,32054,1248000,32057,384000,32059,0,32060,384000,32062,0,32048,88,32051,63,32053,66,32056,72,32058,0,32060,0,32062,0,32063,0,
32159,3,32154,40,32158,1721004,210893,32162,180000,32164,17,32147,1344000,32149,1344000,32152,1344000,32154,1344000,32156,384000,32158,0,32159,384000,32161,0,32149,72,32151,77,32153,75,32156,37,32158,0,32159,0,32161,0,32162,0,
32258,3,32254,40,32257,2137655,627544,32262,180000,32263,17,32247,1555200,32250,1555200,32252,1555200,32254,1555200,32256,384000,32257,0,32258,384000,32261,0,32249,75,32252,69,32254,69,32256,50,32257,0,32258,0,32260,0,32262,0,
32361,3,32356,40,32360,1599898,89787,32364,180000,32365,17,32348,1555200,32351,1555200,32353,1555200,32356,1555200,32358,384000,32360,0,32361,384000,32363,0,32351,60,32353,44,32355,40,32357,44,32359,0,32360,0,32363,0,32364,0,
32458,3,32454,40,32458,2080294,570183,32461,180000,32462,17,32448,1555200,32450,1555200,32452,1555200,32454,1555200,32456,384000,32458,0,32459,384000,32460,0,32450,77,32452,62,32454,62,32455,54,32457,0,32458,0,32460,0,32461,0,
32566,3,32558,40,32565,1635749,125638,32570,180000,32571,17,32549,1555200,32552,1555200,32556,1555200,32559,1555200,32562,384000,32565,0,32566,384000,32569,0,32551,69,32555,54,32558,40,32561,30,32564,0,32566,0,32568,0,32570,0,
32660,3,32656,40,32660,2347751,837640,32664,180000,32664,17,32650,1555200,32652,1555200,32654,1555200,32656,1555200,32658,1248000,32660,0,32661,1248000,32663,0,32652,81,32654,66,32656,80,32658,50,32659,22,32660,0,32662,0,32663,0,
32766,3,32758,40,32764,1114673,0,32771,180000,32772,17,32750,1248000,32753,1248000,32755,1248000,32759,1248000,32762,384000,32765,0,32766,384000,32769,0,32752,55,32755,37,32757,41,32761,40,32764,0,32766,0,32768,0,32770,0,
32863,3,32857,40,32862,1938687,428576,32866,180000,32867,17,32851,1478400,32853,1478400,32855,1478400,32858,1478400,32860,384000,32863,0,32863,384000,32866,0,32853,80,32855,60,32857,62,32860,54,32862,0,32863,0,32865,0,32866,0,
32965,3,32959,40,32964,1664429,154318,32969,180000,32970,17,32951,1555200,32954,1555200,32957,1555200,32960,1555200,32962,384000,32964,0,32965,384000,32968,0,32954,70,32956,42,32959,55,32961,30,32963,0,32965,0,32967,0,32968,0,
