App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:20:58 AM","1 min 25 sec","Trepn_2018.10.21_112057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21832,3,21826,40,21831,2044779,542548,21838,180000,21838,0,21819,1248000,21821,1248000,21823,1248000,21826,1248000,21829,1440000,21832,0,21833,1440000,21837,0,21820,81,21823,60,21825,66,21829,60,21831,100,21832,0,21836,0,21837,0,
21937,3,21929,40,21936,860646,0,21941,180000,21942,0,21920,960000,21922,960000,21925,960000,21930,960000,21933,384000,21936,0,21938,384000,21940,0,21922,66,21924,66,21928,63,21932,42,21935,0,21937,0,21940,0,21941,0,
22034,3,22027,40,22032,1545773,43542,22039,180000,22039,0,22020,1344000,22023,1344000,22025,1344000,22028,1344000,22030,384000,22033,0,22034,384000,22037,0,22022,80,22025,70,22027,70,22030,33,22032,45,22034,0,22036,0,22038,0,
22134,3,22128,40,22132,1139773,0,22138,180000,22139,0,22121,1248000,22123,1248000,22125,1248000,22128,1248000,22130,384000,22133,0,22134,384000,22137,0,22123,66,22125,60,22127,58,22129,28,22132,0,22133,0,22136,0,22138,0,
22238,3,22230,40,22236,950267,0,22243,180000,22244,0,22221,1248000,22225,1248000,22227,1248000,22231,1248000,22234,384000,22237,0,22238,384000,22242,0,22224,28,22227,70,22229,40,22233,36,22236,0,22237,0,22241,0,22242,0,
22334,3,22328,40,22333,1020085,0,22338,180000,22339,0,22322,1248000,22325,1248000,22326,1248000,22329,1248000,22331,384000,22334,0,22335,384000,22337,0,22324,63,22326,44,22328,37,22331,44,22333,0,22334,0,22336,0,22338,0,
22438,3,22430,40,22437,950267,0,22442,180000,22443,31,22422,1248000,22425,1248000,22427,1248000,22431,1248000,22434,384000,22437,0,22438,384000,22441,0,22424,44,22427,55,22430,63,22433,12,22436,0,22438,0,22440,0,22441,0,
22537,3,22530,40,22536,1522785,20554,22541,180000,22542,31,22523,1344000,22525,1344000,22527,1344000,22530,1344000,22533,384000,22536,0,22537,384000,22540,0,22524,66,22526,66,22530,44,22533,25,22535,0,22537,0,22540,0,22541,0,
22649,3,22631,40,22648,1539671,37440,22656,180000,22656,31,22623,1344000,22626,1344000,22629,1344000,22632,1344000,22645,1248000,22648,0,22650,1248000,22653,0,22625,44,22628,33,22631,50,22644,77,22647,0,22649,0,22652,0,22655,0,
22733,3,22728,40,22732,2284326,782095,22736,180000,22737,31,22723,1555200,22725,1555200,22726,1555200,22728,1555200,22730,384000,22732,0,22733,384000,22735,0,22724,80,22726,66,22727,63,22729,55,22732,0,22733,0,22735,0,22736,0,
22844,3,22834,40,22842,897034,0,22856,180000,22857,31,22824,960000,22827,960000,22831,960000,22835,960000,22840,384000,22843,0,22844,384000,22854,0,22826,50,22830,30,22834,33,22839,41,22842,0,22844,0,22851,0,22855,0,
22936,3,22930,40,22935,2068766,566535,22939,180000,22939,31,22924,1344000,22926,1344000,22928,1344000,22931,1344000,22933,384000,22936,0,22936,384000,22938,0,22926,100,22928,72,22930,66,22933,60,22935,0,22936,0,22938,0,22939,0,
23044,3,23034,40,23042,879495,0,23050,180000,23051,31,23025,864000,23028,864000,23031,864000,23034,864000,23038,384000,23043,0,23045,384000,23049,0,23027,50,23030,53,23033,36,23038,36,23042,0,23044,0,23048,0,23049,0,
23142,3,23134,40,23140,1176106,0,23146,180000,23147,31,23125,960000,23129,960000,23131,960000,23135,960000,23137,384000,23141,0,23142,384000,23145,0,23128,63,23131,81,23133,50,23137,45,23140,0,23141,0,23144,0,23146,0,
23243,3,23235,40,23242,1172823,0,23249,180000,23250,31,23226,960000,23229,960000,23232,960000,23236,960000,23239,384000,23242,0,23244,384000,23247,0,23228,77,23232,66,23235,45,23239,50,23241,0,23243,0,23246,0,23248,0,
23345,3,23338,40,23344,1209014,0,23350,180000,23351,31,23326,960000,23331,960000,23335,960000,23339,1248000,23342,384000,23345,0,23346,384000,23349,0,23329,70,23334,60,23338,37,23341,54,23344,0,23345,0,23349,0,23350,0,
23440,3,23433,40,23439,1383836,0,23444,180000,23445,31,23427,1248000,23429,1248000,23431,1248000,23434,1248000,23436,384000,23439,0,23441,384000,23444,0,23428,66,23430,63,23433,37,23435,33,23438,0,23440,0,23443,0,23444,0,
23548,3,23538,40,23545,926583,0,23553,180000,23554,34,23527,960000,23531,960000,23535,960000,23538,960000,23542,384000,23546,0,23548,384000,23551,0,23530,50,23534,58,23537,33,23541,22,23545,0,23547,0,23551,0,23552,0,
23645,3,23638,40,23644,1215849,0,23650,180000,23650,34,23629,960000,23632,960000,23635,960000,23639,960000,23641,384000,23644,0,23646,384000,23649,0,23632,75,23635,70,23638,60,23641,37,23644,0,23645,0,23648,0,23649,0,
23745,3,23739,40,23744,1388794,0,23749,180000,23749,34,23731,1248000,23733,1248000,23736,1248000,23740,1248000,23742,384000,23745,0,23746,384000,23748,0,23733,60,23735,50,23739,44,23741,40,23744,0,23745,0,23748,0,23748,0,
23853,3,23841,40,23850,915028,0,23858,180000,23859,34,23831,1248000,23834,1248000,23837,1248000,23842,1248000,23845,384000,23851,0,23854,384000,23857,0,23834,37,23836,37,23841,0,23844,25,23850,0,23853,0,23856,0,23857,0,
23946,3,23940,40,23945,1503495,1264,23950,180000,23951,34,23932,1248000,23935,1248000,23937,1248000,23941,1248000,23943,384000,23945,0,23946,384000,23949,0,23934,81,23937,37,23940,45,23942,54,23945,0,23946,0,23948,0,23949,0,
24047,3,24040,40,24045,1241596,0,24052,180000,24053,34,24032,1248000,24034,1248000,24036,1248000,24040,960000,24043,384000,24046,0,24047,384000,24050,0,24034,63,24036,50,24039,37,24042,22,24045,0,24047,0,24049,0,24051,0,
24149,3,24142,40,24148,1628170,125939,24154,180000,24155,34,24133,1248000,24136,1248000,24140,1248000,24143,1248000,24146,384000,24148,0,24150,384000,24153,0,24135,55,24139,81,24142,66,24145,40,24147,0,24149,0,24152,0,24154,0,
24247,3,24242,40,24246,1323963,0,24250,180000,24250,34,24233,1248000,24237,1248000,24239,1248000,24242,1248000,24245,384000,24247,0,24248,384000,24249,0,24236,55,24238,42,24241,40,24244,44,24246,0,24247,0,24249,0,24250,0,
24355,3,24345,40,24353,1320604,0,24359,180000,24359,34,24334,960000,24339,1248000,24342,1248000,24345,1248000,24350,384000,24354,0,24355,384000,24358,0,24339,81,24341,50,24344,44,24350,33,24353,0,24354,0,24357,0,24358,0,
24448,3,24442,40,24447,1433677,0,24452,180000,24452,34,24435,1248000,24437,1248000,24440,1248000,24442,1248000,24445,384000,24448,0,24449,384000,24451,0,24437,72,24439,62,24442,44,24445,25,24447,0,24448,0,24450,0,24451,0,
24556,3,24548,40,24555,839857,0,24561,180000,24562,32,24536,768000,24540,960000,24544,960000,24549,960000,24552,384000,24555,0,24557,384000,24560,0,24539,57,24543,33,24548,40,24551,14,24554,0,24556,0,24559,0,24561,0,
24601,3,24594,40,24600,2226630,724399,24605,180000,24606,32,24586,1248000,24589,1248000,24592,1248000,24595,1248000,24597,384000,24600,0,24601,384000,24603,0,24589,100,24591,100,24594,100,24596,66,24600,0,24601,0,24603,0,24604,0,
24696,3,24691,40,24695,1183771,0,24700,180000,24701,32,24686,1344000,24688,1344000,24690,1344000,24692,1344000,24694,384000,24695,0,24696,384000,24699,0,24688,50,24689,30,24691,45,24693,14,24695,0,24696,0,24698,0,24700,0,
24816,3,24803,40,24814,443189,0,24822,180000,24823,32,24787,384000,24793,384000,24798,384000,24804,384000,24810,384000,24815,0,24817,384000,24820,0,24792,30,24797,0,24802,18,24808,0,24814,0,24816,0,24820,0,24821,0,
24902,3,24897,40,24901,1408761,0,24906,180000,24907,0,24888,1248000,24891,1248000,24894,1248000,24898,1248000,24900,384000,24902,0,24903,384000,24905,0,24891,76,24894,44,24896,62,24899,20,24901,0,24902,0,24904,0,24905,0,
25007,3,24999,40,25005,751993,0,25013,180000,25014,0,24988,1248000,24991,1248000,24995,1248000,25000,960000,25003,384000,25006,0,25007,384000,25011,0,24991,37,24995,50,24998,40,25002,11,25005,0,25007,0,25010,0,25012,0,
25114,3,25103,40,25112,545327,0,25118,180000,25119,0,25089,768000,25095,768000,25100,960000,25104,960000,25109,384000,25113,0,25114,384000,25117,0,25093,70,25099,44,25103,50,25107,10,25112,0,25113,0,25116,0,25118,0,
25203,3,25197,40,25203,1099877,0,25208,180000,25209,0,25189,1248000,25192,1248000,25195,1248000,25198,1248000,25201,384000,25203,0,25204,384000,25206,0,25191,70,25194,50,25197,44,25200,40,25202,0,25203,0,25206,0,25207,0,
25309,3,25302,40,25308,314563,0,25313,180000,25314,0,25290,460800,25295,460800,25299,960000,25302,960000,25305,384000,25308,0,25309,384000,25312,0,25294,25,25298,27,25301,45,25304,8,25307,0,25309,0,25311,0,25312,0,
25411,3,25401,40,25409,328768,0,25416,180000,25418,0,25391,960000,25394,960000,25397,960000,25402,600000,25405,384000,25410,0,25411,384000,25415,0,25393,22,25396,33,25400,20,25405,0,25409,0,25410,0,25414,0,25416,0,
25522,3,25511,40,25521,140879,0,25527,180000,25528,0,25492,384000,25499,384000,25505,384000,25512,384000,25518,384000,25522,0,25523,384000,25526,0,25497,11,25503,30,25509,18,25516,8,25520,0,25522,0,25525,0,25526,0,
25612,3,25602,40,25609,476512,0,25619,180000,25621,0,25592,960000,25595,960000,25599,960000,25603,960000,25606,384000,25610,0,25612,384000,25617,0,25594,44,25598,40,25601,25,25605,11,25609,0,25611,0,25616,0,25618,0,
25716,3,25707,40,25715,258355,0,25721,180000,25722,0,25692,672000,25698,672000,25702,672000,25708,672000,25712,384000,25716,0,25717,384000,25720,0,25696,33,25701,50,25706,9,25711,0,25714,0,25716,0,25720,0,25721,0,
25809,3,25802,40,25808,361600,0,25813,180000,25814,0,25793,960000,25796,960000,25799,960000,25802,960000,25805,384000,25808,0,25809,384000,25812,0,25796,36,25799,37,25802,12,25805,0,25807,0,25809,0,25812,0,25813,0,
25920,3,25909,40,25918,134974,0,25924,180000,25925,0,25894,384000,25900,460800,25905,460800,25910,460800,25915,384000,25919,0,25920,384000,25923,0,25899,0,25904,20,25908,18,25914,9,25918,0,25919,0,25922,0,25923,0,
26017,3,26007,40,26015,361015,0,26021,180000,26022,0,25995,960000,25999,672000,26002,672000,26008,672000,26012,384000,26016,0,26017,384000,26020,0,25998,40,26001,55,26005,22,26011,0,26015,0,26016,0,26020,0,26021,0,
26134,3,26121,40,26132,121719,0,26142,180000,26143,0,26098,384000,26105,384000,26113,384000,26121,460800,26127,384000,26132,0,26135,384000,26140,0,26103,18,26110,9,26120,18,26126,0,26131,0,26134,0,26139,0,26141,0,
26214,3,26206,40,26213,545459,0,26219,180000,26220,0,26197,960000,26200,960000,26203,960000,26206,960000,26210,384000,26213,0,26214,384000,26217,0,26199,77,26203,20,26205,44,26209,0,26212,0,26214,0,26216,0,26218,0,
26318,3,26309,40,26316,404281,0,26323,180000,26324,0,26297,960000,26302,960000,26305,960000,26309,960000,26313,384000,26317,0,26318,384000,26322,0,26300,53,26304,18,26308,27,26312,0,26316,0,26318,0,26321,0,26322,0,
26423,3,26416,40,26422,247768,0,26427,180000,26428,0,26398,600000,26408,600000,26412,600000,26416,600000,26419,384000,26422,0,26423,384000,26426,0,26404,41,26411,10,26415,41,26419,10,26421,0,26423,0,26425,0,26426,0,
26518,3,26510,40,26516,755584,0,26522,180000,26523,0,26498,960000,26501,960000,26505,960000,26510,960000,26514,384000,26517,0,26518,384000,26521,0,26500,70,26504,54,26508,44,26513,37,26516,0,26518,0,26520,0,26521,0,
26613,3,26607,40,26612,1144760,0,26616,180000,26616,0,26599,1248000,26601,1248000,26604,1248000,26608,1248000,26610,384000,26613,0,26614,384000,26615,0,26601,60,26603,50,26607,58,26610,45,26612,0,26613,0,26615,0,26616,0,
26714,3,26707,40,26712,860501,0,26719,180000,26720,0,26699,1248000,26702,1248000,26704,1248000,26707,1248000,26710,384000,26713,0,26715,384000,26718,0,26701,57,26704,22,26706,66,26710,11,26712,0,26714,0,26717,0,26719,0,
26815,3,26809,40,26814,699769,0,26819,180000,26820,24,26800,960000,26803,960000,26806,960000,26809,960000,26812,384000,26814,0,26815,384000,26818,0,26803,63,26805,55,26808,58,26811,12,26814,0,26815,0,26818,0,26819,0,
26924,3,26911,40,26922,922496,0,26929,180000,26930,24,26901,960000,26904,960000,26908,960000,26912,960000,26917,384000,26923,0,26925,384000,26928,0,26903,87,26907,36,26911,30,26916,30,26921,0,26924,0,26927,0,26929,0,
27017,3,27010,40,27015,1083373,0,27021,180000,27022,24,27001,960000,27004,960000,27007,960000,27011,960000,27013,384000,27016,0,27017,384000,27020,0,27003,75,27006,63,27010,57,27013,37,27015,0,27017,0,27019,0,27020,0,
27114,3,27108,40,27113,1194397,0,27118,180000,27119,24,27101,1248000,27103,1248000,27106,1248000,27109,1248000,27111,384000,27113,0,27114,384000,27117,0,27103,63,27105,42,27108,40,27110,30,27113,0,27114,0,27116,0,27118,0,
27226,3,27214,40,27220,1089939,0,27231,180000,27233,24,27202,960000,27207,960000,27211,960000,27215,960000,27218,384000,27221,0,27227,384000,27230,0,27207,75,27210,50,27213,55,27217,54,27220,0,27226,0,27230,0,27231,0,
27323,3,27310,40,27322,2737992,1235761,27326,180000,27327,24,27302,1555200,27304,1555200,27307,1555200,27318,1555200,27320,1248000,27322,0,27323,1248000,27325,0,27304,90,27307,87,27309,77,27320,83,27322,0,27323,0,27325,0,27326,0,
27414,3,27409,40,27413,2888564,1386333,27417,180000,27417,24,27403,1555200,27405,1555200,27407,1555200,27410,1555200,27412,768000,27414,0,27414,768000,27416,0,27405,100,27406,81,27409,90,27411,87,27413,0,27414,0,27415,0,27416,0,
27517,3,27510,40,27516,2293446,791215,27520,180000,27521,24,27504,1555200,27506,1555200,27508,1555200,27511,1555200,27513,384000,27516,0,27517,384000,27519,0,27505,72,27508,75,27509,58,27512,70,27514,0,27517,0,27519,0,27520,0,
27622,3,27616,40,27621,3111505,1609274,27627,180000,27628,24,27607,1555200,27610,1555200,27614,1555200,27616,1555200,27619,384000,27621,0,27623,1248000,27626,0,27609,100,27613,88,27615,100,27618,100,27620,9,27622,0,27626,0,27627,0,
27726,3,27716,40,27724,2797292,1295061,27730,180000,27731,24,27710,1555200,27712,1555200,27714,1555200,27717,1555200,27720,1344000,27724,0,27726,1344000,27729,0,27712,87,27713,87,27716,77,27720,77,27723,22,27726,0,27729,0,27730,0,
27829,3,27821,40,27828,2713037,1210806,27832,180000,27832,32,27811,1555200,27813,1555200,27815,1555200,27821,1555200,27825,1248000,27828,0,27829,1248000,27831,0,27813,90,27815,76,27821,80,27825,75,27827,18,27828,0,27830,0,27831,0,
27919,3,27915,40,27919,3549008,2046777,27921,180000,27921,32,27913,1555200,27914,1555200,27915,1555200,27916,1555200,27917,1766400,27919,0,27919,1766400,27920,0,27914,90,27915,100,27915,100,27917,87,27919,50,27919,0,27920,22,27920,0,
28023,3,28021,40,28023,3701566,2199335,28024,180000,28024,32,28019,1555200,28020,1555200,28021,1555200,28021,1555200,28022,1766400,28023,0,28023,1766400,28024,0,28019,100,28020,100,28021,81,28022,90,28023,50,28023,0,28024,0,28024,0,
28137,3,28132,40,28136,3584252,2082021,28143,180000,28146,32,28125,1555200,28127,1555200,28129,1555200,28132,1555200,28134,1766400,28136,0,28138,1766400,28140,0,28127,87,28129,83,28131,90,28134,81,28136,83,28137,0,28139,15,28141,0,
28239,3,28233,40,28237,3416471,1914240,28242,180000,28243,32,28225,1555200,28229,1555200,28231,1555200,28233,1555200,28235,1248000,28237,0,28239,1248000,28241,0,28228,100,28230,100,28232,100,28235,88,28237,20,28239,0,28241,10,28242,0,
28339,3,28333,40,28338,3000364,1498133,28343,180000,28343,32,28326,1555200,28328,1555200,28330,1555200,28333,1555200,28336,1248000,28339,0,28340,1248000,28342,0,28328,80,28330,90,28332,83,28335,90,28338,18,28339,0,28341,9,28342,0,
28440,3,28432,40,28436,2805230,1302999,28445,180000,28446,32,28426,1555200,28428,1555200,28430,1555200,28432,1555200,28434,384000,28436,0,28441,1248000,28444,0,28428,90,28430,77,28432,85,28434,77,28436,0,28440,0,28443,0,28444,0,
28538,3,28533,40,28537,2875068,1372837,28542,180000,28543,32,28527,1555200,28529,1555200,28531,1555200,28533,1555200,28535,1248000,28538,0,28539,1248000,28541,0,28528,100,28530,80,28532,77,28535,88,28537,0,28538,0,28541,0,28542,0,
28644,3,28640,40,28643,2712319,1210088,28647,180000,28648,32,28627,1555200,28629,1555200,28638,1555200,28640,1555200,28642,1248000,28644,0,28645,1248000,28646,0,28628,88,28637,77,28639,70,28641,72,28643,22,28644,0,28646,0,28647,0,
28751,3,28740,40,28749,2721537,1219306,28756,180000,28756,32,28728,1555200,28730,1555200,28737,1555200,28740,1555200,28744,384000,28750,0,28751,384000,28754,0,28730,83,28735,85,28739,75,28743,75,28749,46,28750,0,28754,9,28754,0,
28843,3,28834,40,28842,2965058,1462827,28846,180000,28847,35,28828,1555200,28830,1555200,28832,1555200,28834,1555200,28840,384000,28842,0,28843,384000,28845,0,28829,100,28831,83,28834,85,28839,87,28841,12,28842,0,28845,0,28846,0,
28947,3,28942,40,28946,2768729,1266498,28956,180000,28957,35,28930,1555200,28936,1555200,28939,1555200,28942,1555200,28944,384000,28946,0,28948,384000,28953,0,28935,77,28938,80,28941,88,28944,81,28946,0,28947,0,28952,0,28955,0,
29048,3,29041,40,29046,3090101,1587870,29051,180000,29052,35,29029,1555200,29033,1555200,29039,1555200,29042,1555200,29044,1248000,29046,0,29048,1248000,29050,0,29031,100,29039,88,29041,80,29044,75,29046,40,29048,0,29050,33,29051,0,
29142,3,29136,40,29141,3087597,1585366,29146,180000,29153,35,29130,1555200,29132,1555200,29134,1555200,29136,1555200,29138,1248000,29141,0,29143,768000,29145,0,29132,90,29134,77,29136,87,29138,81,29141,18,29142,0,29144,0,29145,0,
29242,3,29239,40,29241,2807658,1305427,29244,180000,29244,35,29233,1555200,29235,1555200,29237,1555200,29239,1555200,29240,384000,29242,0,29242,384000,29243,0,29234,80,29236,83,29238,78,29240,88,29241,20,29242,0,29243,10,29244,0,
29351,3,29342,40,29348,1145876,0,29355,180000,29356,35,29334,960000,29337,960000,29340,960000,29343,960000,29346,384000,29349,0,29352,384000,29354,0,29336,69,29339,41,29342,55,29345,50,29348,0,29351,0,29354,0,29355,0,
29447,3,29442,40,29446,2052336,550105,29451,180000,29452,35,29434,1344000,29436,1344000,29439,1344000,29442,1344000,29444,384000,29447,0,29448,384000,29449,0,29436,81,29439,85,29441,50,29444,72,29446,0,29447,0,29449,0,29450,0,
29546,3,29541,40,29545,1987189,484958,29549,180000,29549,35,29534,1555200,29537,1555200,29539,1555200,29542,1555200,29544,1248000,29546,0,29546,1248000,29548,0,29536,90,29539,44,29541,50,29543,33,29545,0,29546,0,29548,0,29549,0,
29648,3,29641,40,29646,1185677,0,29651,180000,29652,35,29635,1555200,29637,1555200,29639,1555200,29642,1555200,29644,384000,29647,0,29648,384000,29650,0,29637,20,29639,37,29641,37,29644,10,29646,10,29648,0,29650,0,29651,0,
29747,3,29743,40,29746,1628684,126453,29750,180000,29751,35,29738,1555200,29740,1555200,29741,1555200,29743,1555200,29744,384000,29747,0,29748,384000,29750,0,29739,61,29741,22,29742,40,29744,44,29746,0,29747,0,29749,0,29750,0,
29854,3,29848,40,29853,1473563,0,29858,180000,29858,26,29838,1248000,29841,1248000,29844,1248000,29848,1248000,29851,384000,29854,0,29855,384000,29857,0,29841,62,29843,60,29846,50,29850,37,29853,0,29854,0,29856,0,29857,0,
29952,3,29946,40,29951,959988,0,29957,180000,29958,26,29939,1248000,29941,1248000,29943,1248000,29946,1248000,29948,384000,29952,0,29953,384000,29956,0,29941,44,29943,22,29945,28,29947,30,29950,0,29952,0,29955,0,29956,0,
30056,3,30049,40,30055,1319053,0,30060,180000,30061,26,30040,1248000,30043,1248000,30046,1248000,30050,1248000,30052,384000,30055,0,30057,384000,30059,0,30042,60,30045,28,30049,58,30052,50,30054,0,30056,0,30059,0,30060,0,
30155,3,30149,40,30154,1378897,0,30158,180000,30159,26,30140,1248000,30143,1248000,30146,1248000,30149,1248000,30152,384000,30154,0,30155,384000,30157,0,30143,60,30146,55,30148,40,30151,53,30154,0,30155,0,30157,0,30158,0,
30258,3,30250,40,30256,830796,0,30262,180000,30263,26,30241,960000,30244,960000,30247,960000,30251,960000,30254,384000,30257,0,30258,384000,30261,0,30243,50,30247,54,30250,33,30253,12,30256,0,30258,0,30260,0,30261,0,
30357,3,30350,40,30355,919443,0,30361,180000,30362,26,30342,960000,30345,960000,30348,960000,30351,960000,30353,384000,30356,0,30357,384000,30360,0,30344,42,30347,54,30349,60,30353,20,30355,0,30356,0,30359,0,30361,0,
30465,3,30456,40,30463,672232,0,30471,180000,30472,26,30442,672000,30446,672000,30452,672000,30456,672000,30461,384000,30464,0,30466,384000,30470,0,30445,60,30451,37,30455,40,30460,36,30463,0,30465,0,30469,0,30471,0,
30558,3,30552,40,30557,1498585,0,30563,180000,30563,26,30544,1248000,30546,1248000,30549,1248000,30552,1248000,30555,384000,30557,0,30559,384000,30562,0,30546,72,30549,66,30551,54,30554,40,30556,0,30558,0,30561,0,30562,0,
30658,3,30651,40,30656,1269183,0,30662,180000,30663,26,30644,1248000,30647,1248000,30649,1248000,30652,1248000,30654,384000,30657,0,30658,384000,30661,0,30646,63,30649,50,30651,40,30654,33,30656,0,30658,0,30660,0,30662,0,
30764,3,30756,40,30763,935859,0,30769,180000,30770,26,30745,960000,30748,960000,30751,960000,30757,960000,30760,384000,30763,0,30764,384000,30768,0,30747,70,30751,45,30754,33,30759,33,30762,0,30764,0,30767,0,30769,0,
30864,3,30855,40,30863,994956,0,30869,180000,30870,17,30845,960000,30849,960000,30852,960000,30856,960000,30860,384000,30863,0,30865,384000,30868,0,30848,60,30851,70,30854,28,30859,41,30863,0,30864,0,30867,0,30869,0,
30961,3,30955,40,30960,714852,0,30966,180000,30967,17,30946,960000,30950,960000,30952,960000,30955,960000,30958,384000,30961,0,30962,384000,30964,0,30949,66,30952,25,30954,28,30957,22,30960,0,30961,0,30964,0,30965,0,
31069,3,31060,40,31068,798280,0,31073,180000,31074,17,31049,864000,31053,864000,31056,864000,31061,960000,31065,384000,31068,0,31069,384000,31072,0,31052,50,31055,66,31059,54,31064,22,31067,0,31069,0,31071,0,31073,0,
31161,3,31155,40,31160,1089738,0,31165,180000,31166,17,31149,1248000,31152,1248000,31153,1248000,31155,1248000,31158,384000,31161,0,31162,384000,31164,0,31151,66,31153,44,31155,25,31157,33,31160,0,31161,0,31163,0,31165,0,
31269,3,31261,40,31267,794958,0,31273,180000,31274,17,31252,864000,31255,864000,31259,960000,31262,960000,31265,384000,31268,0,31269,384000,31272,0,31255,60,31258,37,31261,33,31264,50,31267,0,31268,0,31271,0,31273,0,
31364,3,31358,40,31362,1633704,131473,31368,180000,31369,17,31350,1248000,31353,1248000,31355,1248000,31358,1344000,31360,384000,31363,0,31364,384000,31366,0,31352,90,31354,62,31357,63,31360,55,31362,0,31363,0,31366,0,31367,0,
31462,3,31456,40,31461,1530174,27943,31465,180000,31465,17,31451,1478400,31453,1478400,31455,1478400,31457,1478400,31459,384000,31462,0,31462,384000,31464,0,31453,60,31455,44,31456,50,31459,40,31461,0,31462,0,31464,0,31465,0,
31571,3,31563,40,31570,1405798,0,31575,180000,31576,17,31552,1344000,31555,1344000,31560,1344000,31564,1344000,31567,384000,31570,0,31571,384000,31573,0,31554,66,31558,54,31562,63,31566,22,31569,0,31571,0,31573,0,31574,0,
31667,3,31661,40,31666,1463763,0,31671,180000,31672,17,31653,1248000,31655,1248000,31659,1248000,31662,1248000,31664,384000,31667,0,31668,384000,31670,0,31655,72,31658,55,31661,62,31663,54,31666,0,31667,0,31669,0,31670,0,
31768,3,31762,40,31767,1703140,200909,31772,180000,31773,17,31753,1248000,31756,1248000,31759,1248000,31763,1248000,31765,384000,31767,0,31769,384000,31771,0,31755,81,31758,69,31761,80,31764,61,31767,0,31768,0,31771,0,31772,0,
31870,3,31863,40,31868,1590505,88274,31876,180000,31877,25,31854,1344000,31856,1344000,31860,960000,31863,960000,31866,384000,31869,0,31871,384000,31875,0,31855,75,31859,75,31862,75,31865,66,31868,36,31870,0,31874,0,31875,0,
31968,3,31962,40,31967,1382363,0,31971,180000,31972,25,31954,960000,31958,1248000,31960,1248000,31963,1248000,31965,384000,31968,0,31968,384000,31970,0,31957,77,31960,66,31962,44,31965,50,31967,0,31968,0,31970,0,31971,0,
32069,3,32062,40,32068,1699403,197172,32072,180000,32073,25,32055,1344000,32057,1344000,32060,1344000,32063,1344000,32065,384000,32068,0,32069,384000,32071,0,32057,62,32059,60,32061,66,32065,55,32067,0,32069,0,32071,0,32072,0,
32179,3,32166,40,32177,945594,0,32186,180000,32187,25,32157,960000,32160,960000,32163,960000,32166,960000,32169,384000,32178,0,32179,384000,32183,0,32159,55,32162,50,32165,28,32168,54,32177,0,32178,0,32182,0,32183,0,
32270,3,32264,40,32269,1789462,287231,32274,180000,32275,25,32257,1344000,32260,1344000,32262,1344000,32265,1344000,32267,384000,32269,0,32270,384000,32273,0,32259,77,32261,77,32264,50,32266,55,32269,0,32270,0,32273,0,32274,0,
32372,3,32365,40,32370,1129557,0,32376,180000,32377,25,32358,1248000,32360,1248000,32363,1248000,32366,1248000,32368,384000,32371,0,32372,384000,32375,0,32360,62,32362,28,32365,42,32367,28,32370,0,32372,0,32374,0,32375,0,
32471,3,32465,40,32469,1795090,292859,32475,180000,32476,25,32459,1344000,32461,1344000,32463,1344000,32465,1344000,32467,384000,32470,0,32471,384000,32474,0,32460,66,32463,80,32465,70,32467,44,32469,0,32471,0,32473,0,32475,0,
32571,3,32566,40,32570,1343998,0,32574,180000,32575,25,32559,1248000,32562,1248000,32564,1248000,32566,1248000,32568,384000,32570,0,32571,384000,32574,0,32561,71,32563,44,32565,55,32568,33,32570,0,32571,0,32573,0,32574,0,
32676,3,32668,40,32674,1468673,0,32680,180000,32681,25,32660,1248000,32662,1248000,32666,1248000,32669,1248000,32671,384000,32675,0,32676,384000,32679,0,32662,66,32665,50,32668,58,32671,54,32673,0,32676,0,32678,0,32679,0,
32773,3,32766,40,32772,1688145,185914,32777,180000,32778,25,32760,1344000,32762,1344000,32764,1344000,32766,1344000,32769,384000,32772,0,32774,384000,32776,0,32762,71,32764,58,32765,58,32769,54,32771,0,32773,0,32775,0,32777,0,
32879,3,32869,40,32875,1468673,0,32884,180000,32885,31,32861,1248000,32863,1248000,32867,1248000,32870,1248000,32873,384000,32876,0,32880,384000,32882,0,32863,55,32866,63,32869,60,32872,50,32875,0,32879,0,32882,0,32883,0,
32972,3,32967,40,32971,1972765,470534,32975,180000,32976,31,32961,1478400,32963,1478400,32965,1478400,32967,1478400,32969,384000,32971,0,32972,384000,32974,0,32963,88,32964,70,32966,54,32968,28,32971,0,32972,0,32974,0,32975,0,
