App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:41:04 PM","1 min 26 sec","Trepn_2018.10.25_224103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22604,3,22596,40,22603,980511,378747,22609,180000,22611,34,22583,768000,22587,768000,22591,768000,22596,768000,22600,384000,22603,0,22605,384000,22608,0,22586,50,22590,40,22595,60,22599,30,22602,0,22604,0,22607,0,22708,0,
22703,3,22695,40,22701,1166601,564837,22709,180000,22710,34,22684,960000,22688,960000,22692,960000,22695,960000,22698,384000,22701,0,22704,384000,22708,0,22688,72,22691,50,22694,60,22697,45,22700,0,22702,0,22707,0,22802,0,
22799,3,22793,40,22798,1333937,732173,22802,180000,22803,34,22785,1248000,22787,1248000,22790,1248000,22793,1248000,22796,384000,22798,0,22799,384000,22801,0,22787,62,22790,41,22792,50,22795,30,22798,0,22799,0,22800,0,22908,0,
22903,3,22895,40,22901,979459,377695,22909,180000,22909,34,22885,960000,22889,960000,22892,960000,22896,960000,22899,384000,22902,0,22903,384000,22906,0,22888,45,22891,55,22894,45,22898,25,22901,0,22903,0,22905,0,23008,0,
23004,3,22997,40,23003,966326,364562,23009,180000,23009,34,22986,960000,22989,960000,22994,960000,22997,960000,23000,384000,23003,0,23005,384000,23007,0,22988,60,22991,50,22996,44,23000,12,23003,0,23004,0,23007,0,23114,0,
23111,3,23099,40,23110,1289054,687290,23114,180000,23115,34,23086,1248000,23089,1248000,23092,1248000,23100,1248000,23104,384000,23110,0,23111,384000,23113,0,23088,72,23091,44,23095,36,23102,22,23110,0,23111,0,23113,0,23201,0,
23198,3,23193,40,23197,1862255,1260491,23201,180000,23202,34,23187,1344000,23189,1344000,23191,1344000,23193,1344000,23195,384000,23198,0,23198,384000,23200,0,23188,72,23190,69,23193,55,23195,60,23197,0,23198,0,23200,0,23297,0,
23296,3,23293,40,23295,2402517,1800753,23297,180000,23298,34,23288,1344000,23289,1344000,23292,1344000,23293,1344000,23294,1248000,23295,0,23296,1248000,23297,0,23289,81,23290,80,23293,72,23294,80,23295,44,23296,0,23297,33,23413,0,
23411,3,23402,40,23410,3923346,3321582,23413,305000,23413,34,23388,1555200,23391,1555200,23399,1555200,23402,1555200,23407,1766400,23411,0,23411,1766400,23412,1766400,23390,90,23397,90,23401,90,23405,100,23410,77,23411,0,23412,54,23504,0,
23500,3,23496,40,23500,2751809,2150045,23504,305000,23505,34,23489,1555200,23491,1555200,23493,1555200,23496,1555200,23498,1766400,23500,0,23500,1766400,23503,0,23491,60,23493,50,23495,14,23498,33,23499,33,23500,0,23503,0,23607,0,
23603,3,23597,40,23602,2718443,2116679,23608,305000,23608,34,23590,1555200,23593,1555200,23595,1555200,23598,1555200,23600,384000,23602,0,23603,384000,23607,0,23592,66,23595,55,23597,66,23599,72,23602,10,23603,0,23606,0,23707,0,
23704,3,23698,40,23702,2243678,1641914,23708,305000,23709,33,23691,1555200,23694,1555200,23696,1555200,23698,1555200,23700,384000,23703,0,23704,384000,23707,0,23693,55,23695,36,23698,53,23700,50,23702,0,23703,0,23706,0,23806,0,
23802,3,23798,40,23801,1970073,1368309,23806,305000,23807,33,23792,1555200,23794,1555200,23796,1555200,23798,1555200,23800,384000,23802,0,23803,384000,23806,0,23793,63,23795,60,23797,25,23799,11,23801,0,23802,0,23805,0,23911,0,
23906,3,23899,40,23904,1730907,1129143,23911,305000,23912,33,23892,1555200,23895,1555200,23897,1555200,23900,1555200,23902,384000,23905,0,23907,384000,23910,0,23894,41,23897,50,23899,20,23901,11,23904,30,23906,0,23909,0,24006,0,
24003,3,23997,40,24001,2423052,1821288,24006,305000,24007,33,23993,1555200,23994,1555200,23996,1555200,23998,1555200,24000,1344000,24003,0,24004,384000,24005,0,23994,55,23995,50,23997,44,23999,30,24001,55,24003,0,24005,0,24108,0,
24105,3,24099,40,24104,2681775,2080011,24108,305000,24109,33,24093,1555200,24096,1555200,24097,1555200,24100,1555200,24101,1248000,24104,0,24105,1248000,24107,0,24095,87,24097,60,24099,55,24101,50,24103,9,24105,0,24107,0,24216,0,
24213,3,24205,40,24211,3258187,2656423,24217,180000,24217,33,24195,1555200,24200,1555200,24203,1555200,24206,1555200,24209,1248000,24213,0,24214,1248000,24216,0,24197,90,24202,77,24205,83,24208,81,24211,11,24213,0,24215,25,24311,0,
24309,3,24304,40,24308,2170806,1569042,24312,180000,24312,33,24297,1555200,24299,1555200,24301,1555200,24304,1555200,24306,384000,24308,0,24309,384000,24311,0,24299,66,24301,80,24304,54,24306,28,24308,0,24309,0,24310,0,24412,0,
24409,3,24404,40,24408,1579754,977990,24412,180000,24413,33,24398,1555200,24400,1555200,24402,1555200,24405,1555200,24406,1248000,24409,0,24409,1248000,24411,0,24400,36,24402,72,24404,12,24406,36,24408,10,24409,0,24411,0,24511,0,
24509,3,24504,40,24508,1390767,789003,24511,180000,24512,33,24498,1555200,24500,1555200,24503,1555200,24505,1555200,24506,1248000,24508,0,24509,1248000,24511,0,24500,44,24502,10,24504,0,24506,20,24508,90,24509,0,24510,0,24616,0,
24613,3,24605,40,24611,1707284,1105520,24616,180000,24617,0,24599,1344000,24601,1344000,24603,1344000,24606,1344000,24608,1248000,24612,0,24613,1248000,24615,0,24601,90,24603,33,24605,33,24608,45,24611,33,24612,0,24615,0,24712,0,
24709,3,24705,40,24709,2213485,1611721,24712,180000,24713,0,24700,1555200,24702,1555200,24704,1555200,24705,1555200,24707,633600,24709,0,24710,633600,24711,0,24701,77,24703,77,24705,75,24707,66,24708,9,24709,0,24711,10,24815,0,
24812,3,24807,40,24811,1123460,521696,24815,180000,24816,0,24800,1555200,24803,1555200,24805,1555200,24807,1555200,24809,1248000,24812,0,24812,1248000,24814,0,24803,36,24805,33,24806,10,24809,22,24811,60,24812,0,24814,0,24918,0,
24915,3,24908,40,24914,1184656,582892,24919,180000,24920,0,24901,1248000,24904,1248000,24906,1248000,24908,1248000,24911,1248000,24914,0,24915,1248000,24918,0,24903,50,24905,40,24907,45,24910,36,24913,50,24915,0,24917,0,25017,0,
25014,3,25008,40,25013,1087373,485609,25018,180000,25018,0,25002,1248000,25004,1248000,25006,1248000,25009,1248000,25011,384000,25014,0,25015,384000,25017,0,25003,55,25005,61,25008,12,25011,70,25013,20,25014,0,25017,0,25123,0,
25119,3,25111,40,25117,647238,45474,25123,180000,25124,24,25103,960000,25106,960000,25109,960000,25112,960000,25115,384000,25118,0,25119,384000,25122,0,25105,55,25108,54,25111,33,25114,30,25117,0,25119,0,25121,0,25227,0,
25222,3,25215,40,25221,863399,261635,25227,180000,25229,24,25203,960000,25206,960000,25212,960000,25215,960000,25218,384000,25222,0,25223,384000,25226,0,25205,66,25211,33,25214,30,25218,36,25220,0,25222,0,25226,0,25320,0,
25317,3,25311,40,25317,1084683,482919,25320,180000,25321,24,25303,1248000,25306,1248000,25309,1248000,25312,1248000,25314,384000,25317,0,25318,384000,25319,0,25305,60,25308,30,25311,33,25314,30,25316,0,25317,0,25319,0,25424,0,
25420,3,25413,40,25419,801018,199254,25425,180000,25426,24,25404,960000,25408,960000,25410,960000,25414,960000,25417,384000,25420,0,25420,384000,25424,0,25407,54,25410,40,25413,12,25416,40,25419,0,25420,0,25423,0,25531,0,
25527,3,25518,40,25526,566291,0,25531,180000,25532,24,25506,600000,25510,600000,25515,600000,25519,600000,25523,384000,25526,0,25528,384000,25530,0,25510,55,25514,33,25517,33,25522,30,25525,0,25527,0,25530,0,25634,0,
25630,3,25621,40,25629,1093223,491459,25634,180000,25635,24,25607,960000,25614,960000,25618,960000,25622,960000,25625,384000,25629,0,25631,384000,25633,0,25613,70,25617,60,25620,50,25624,55,25628,0,25630,0,25633,0,25723,0,
25720,3,25715,40,25719,1807640,1205876,25723,180000,25724,24,25707,1344000,25710,1344000,25713,1344000,25716,1344000,25718,384000,25720,0,25720,384000,25723,0,25709,70,25712,100,25715,50,25717,44,25719,0,25720,0,25722,0,25833,0,
25829,3,25821,40,25828,543611,0,25834,180000,25835,24,25808,600000,25813,600000,25817,600000,25822,600000,25826,384000,25828,0,25830,384000,25833,0,25812,45,25816,33,25820,41,25825,18,25828,0,25829,0,25832,0,25932,0,
25927,3,25920,40,25925,1043975,442211,25933,180000,25934,24,25911,960000,25914,960000,25917,960000,25920,960000,25923,384000,25926,0,25927,384000,25932,0,25913,75,25916,55,25919,53,25922,37,25925,0,25927,0,25931,0,26033,0,
26029,3,26020,40,26027,863399,261635,26034,180000,26034,24,26011,960000,26014,960000,26018,960000,26021,960000,26024,384000,26028,0,26029,384000,26032,0,26014,60,26017,45,26020,30,26024,30,26027,0,26028,0,26032,0,26129,0,
26125,3,26119,40,26124,1109618,507854,26129,180000,26130,21,26112,1248000,26114,1248000,26117,1248000,26119,1248000,26122,384000,26125,0,26126,384000,26128,0,26114,60,26116,44,26119,54,26121,0,26124,0,26125,0,26127,0,26232,0,
26227,3,26220,40,26226,790478,188714,26233,180000,26234,21,26212,1248000,26215,1248000,26217,1248000,26220,1248000,26222,384000,26226,0,26228,384000,26231,0,26214,54,26217,22,26219,14,26221,10,26225,0,26227,0,26230,0,26334,0,
26330,3,26322,40,26328,830222,228458,26334,180000,26335,21,26313,960000,26316,960000,26319,960000,26322,960000,26325,384000,26329,0,26330,384000,26333,0,26315,66,26318,14,26321,44,26325,40,26327,0,26330,0,26332,0,26436,0,
26433,3,26425,40,26431,771484,169720,26437,180000,26438,21,26416,864000,26419,864000,26421,864000,26425,864000,26429,384000,26432,0,26433,384000,26436,0,26418,63,26421,45,26424,46,26428,18,26431,0,26432,0,26435,0,26538,0,
26535,3,26527,40,26533,774059,172295,26539,180000,26540,21,26517,864000,26520,864000,26524,960000,26528,960000,26531,384000,26534,0,26535,384000,26538,0,26520,62,26523,45,26527,12,26530,44,26533,0,26535,0,26537,0,26634,0,
26630,3,26624,40,26629,994946,393182,26634,180000,26635,21,26618,1248000,26620,1248000,26622,1248000,26625,1248000,26627,384000,26630,0,26631,384000,26633,0,26619,60,26621,37,26624,22,26626,22,26629,0,26630,0,26633,0,26739,0,
26736,3,26729,40,26735,567027,0,26740,180000,26741,21,26719,384000,26724,960000,26727,960000,26730,960000,26732,384000,26735,0,26736,384000,26739,0,26723,22,26726,58,26729,20,26732,0,26735,0,26736,0,26738,0,26836,0,
26833,3,26827,40,26832,1019881,418117,26836,180000,26837,21,26820,1248000,26822,1248000,26825,1248000,26828,1248000,26830,384000,26833,0,26833,384000,26836,0,26822,66,26824,36,26827,44,26829,0,26832,0,26833,0,26835,0,26953,0,
26949,3,26940,40,26947,375385,0,26953,180000,26954,0,26922,384000,26927,384000,26933,384000,26941,384000,26945,384000,26948,0,26949,384000,26952,0,26926,20,26932,20,26939,11,26944,45,26947,0,26948,0,26951,0,27041,0,
27037,3,27030,40,27036,548742,0,27042,180000,27043,0,27022,960000,27025,960000,27027,960000,27031,960000,27034,384000,27037,0,27038,384000,27041,0,27024,50,27027,50,27030,12,27033,30,27036,0,27037,0,27040,0,27161,0,
27154,3,27140,40,27151,143491,0,27163,180000,27164,0,27124,384000,27129,384000,27135,384000,27141,384000,27147,384000,27153,0,27155,384000,27160,0,27128,40,27134,20,27139,0,27145,10,27151,0,27154,0,27159,0,27247,0,
27244,3,27237,40,27242,496211,0,27248,180000,27248,0,27223,960000,27226,960000,27231,960000,27237,960000,27240,384000,27243,0,27244,384000,27247,0,27226,55,27230,11,27236,30,27239,30,27242,0,27243,0,27246,0,27341,0,
27338,3,27331,40,27337,404281,0,27342,180000,27342,0,27324,960000,27326,960000,27329,960000,27331,960000,27335,384000,27337,0,27338,384000,27341,0,27326,40,27328,25,27331,11,27334,22,27337,0,27338,0,27340,0,27445,0,
27441,3,27434,40,27440,341900,0,27445,180000,27446,0,27424,960000,27427,960000,27430,960000,27434,960000,27437,384000,27440,0,27441,384000,27444,0,27427,37,27430,20,27433,0,27437,22,27439,0,27441,0,27444,0,27540,0,
27537,3,27532,40,27536,720865,119101,27540,180000,27541,0,27525,1248000,27528,1248000,27530,1248000,27533,1248000,27534,384000,27536,0,27537,384000,27539,0,27527,41,27530,44,27532,23,27534,20,27536,0,27537,0,27539,0,27646,0,
27642,3,27634,40,27640,391148,0,27646,180000,27647,0,27626,960000,27629,960000,27632,960000,27635,960000,27638,384000,27641,0,27642,384000,27645,0,27628,44,27631,36,27634,0,27637,14,27640,0,27641,0,27645,0,27745,0,
27742,3,27735,40,27740,299219,0,27746,180000,27746,0,27726,960000,27730,960000,27732,960000,27735,960000,27738,384000,27741,0,27742,384000,27745,0,27729,12,27732,44,27734,0,27737,10,27740,0,27741,0,27744,0,27856,0,
27852,3,27844,40,27850,176862,0,27856,180000,27857,0,27828,384000,27834,384000,27840,384000,27845,960000,27848,384000,27851,0,27852,384000,27855,0,27833,10,27838,20,27843,18,27847,16,27850,0,27851,0,27854,0,27947,0,
27943,3,27938,40,27942,770735,168971,27947,180000,27948,0,27931,1248000,27934,1248000,27936,1248000,27938,1248000,27940,384000,27943,0,27944,384000,27947,0,27933,60,27935,53,27937,25,27939,0,27942,0,27943,0,27946,0,28060,0,
28055,3,28046,40,28053,243289,0,28060,180000,28061,0,28033,600000,28037,600000,28041,600000,28047,672000,28050,384000,28054,0,28055,384000,28059,0,28036,33,28040,18,28045,27,28050,18,28053,0,28055,0,28058,0,28154,0,
28150,3,28142,40,28148,584857,0,28155,180000,28156,0,28133,960000,28136,960000,28139,960000,28142,960000,28145,384000,28149,0,28151,384000,28154,0,28135,61,28138,55,28141,25,28144,12,28147,0,28150,0,28153,0,28248,0,
28245,3,28240,40,28244,1389124,787360,28249,180000,28249,0,28233,1248000,28235,1248000,28238,1248000,28240,1248000,28243,384000,28245,0,28246,384000,28248,0,28235,87,28237,81,28239,50,28242,44,28244,0,28245,0,28247,0,28352,0,
28346,3,28339,40,28343,2085625,1483861,28353,305000,28353,0,28333,1478400,28335,1478400,28337,1555200,28339,1555200,28341,1248000,28343,0,28349,1248000,28352,0,28335,100,28337,81,28338,55,28341,33,28343,36,28344,0,28351,10,28448,0,
28446,3,28440,40,28444,2179614,1577850,28449,305000,28449,0,28434,1555200,28435,1555200,28437,1555200,28440,1555200,28442,1344000,28445,0,28446,1344000,28448,0,28435,77,28437,57,28439,55,28442,40,28444,72,28445,0,28447,20,28556,0,
28553,3,28546,40,28552,959485,357721,28556,180000,28557,0,28535,384000,28539,384000,28544,960000,28547,960000,28549,1536000,28552,0,28553,1536000,28556,0,28538,45,28543,10,28546,10,28549,20,28551,88,28553,0,28555,30,28653,0,
28650,3,28644,40,28649,1230611,628847,28653,180000,28653,0,28636,960000,28638,960000,28641,960000,28644,960000,28647,1248000,28649,0,28650,1248000,28652,0,28638,50,28640,40,28643,30,28646,44,28649,80,28650,0,28652,0,28763,0,
28759,3,28750,40,28758,743073,141309,28763,180000,28764,0,28738,384000,28743,960000,28746,960000,28750,960000,28754,1344000,28758,0,28760,1344000,28762,0,28742,33,28745,50,28749,10,28753,9,28757,72,28759,0,28762,0,28850,0,
28848,3,28843,40,28847,1515273,913509,28851,180000,28851,0,28837,1248000,28839,1248000,28841,1248000,28843,1344000,28845,960000,28847,0,28848,960000,28850,0,28839,100,28841,55,28843,50,28845,28,28847,77,28848,0,28849,0,28956,0,
28952,3,28946,40,28951,1344276,742512,28956,180000,28957,19,28938,1478400,28940,1478400,28942,1478400,28946,1478400,28949,1248000,28951,0,28952,1248000,28955,0,28939,81,28941,20,28946,25,28948,11,28950,72,28952,0,28955,0,29054,0,
29051,3,29045,40,29050,2323963,1722199,29054,305000,29055,0,29038,1555200,29041,1555200,29043,1555200,29046,1555200,29048,633600,29050,0,29051,633600,29053,0,29040,83,29043,66,29045,44,29047,80,29049,54,29051,0,29053,11,29152,0,
29149,3,29145,40,29149,2106596,1504832,29152,180000,29153,0,29139,1555200,29141,1555200,29143,1555200,29145,1555200,29147,1248000,29149,0,29150,1248000,29152,0,29140,66,29142,58,29144,81,29146,44,29148,44,29149,0,29151,0,29260,0,
29257,3,29249,40,29256,1996212,1394448,29260,305000,29264,0,29240,1248000,29244,1555200,29247,1555200,29251,1555200,29254,1766400,29256,0,29257,1766400,29259,0,29243,66,29246,50,29248,45,29253,64,29255,50,29256,0,29259,0,29359,0,
29356,3,29348,40,29355,2840107,2238343,29360,305000,29360,0,29341,1555200,29343,1555200,29345,1555200,29349,1555200,29352,1766400,29355,0,29357,1766400,29358,0,29343,81,29345,90,29347,87,29352,77,29355,40,29356,0,29358,11,29457,0,
29454,3,29448,40,29453,3302383,2700619,29457,305000,29458,0,29441,1555200,29444,1555200,29446,1555200,29449,1555200,29451,1766400,29453,0,29454,1766400,29456,0,29443,87,29445,90,29448,77,29450,81,29452,81,29454,0,29456,60,29555,0,
29553,3,29548,40,29552,2899986,2298222,29555,305000,29556,0,29542,1555200,29544,1555200,29546,1555200,29548,1555200,29550,1766400,29552,0,29553,1766400,29555,0,29543,83,29545,55,29547,66,29549,60,29551,44,29552,0,29554,80,29693,0,
29676,3,29669,40,29675,1378934,777170,29694,305000,29694,0,29643,960000,29662,960000,29666,960000,29670,960000,29672,384000,29675,0,29676,384000,29693,0,29648,37,29665,53,29668,54,29672,30,29674,16,29675,0,29692,0,29767,0,
29765,3,29757,40,29762,2006496,1404732,29768,305000,29768,0,29751,1478400,29753,1478400,29755,1478400,29757,1478400,29759,1248000,29764,0,29765,1248000,29767,0,29752,81,29755,77,29757,77,29759,57,29761,0,29764,0,29766,0,29867,0,
29864,3,29857,40,29863,1408995,807231,29868,305000,29870,0,29851,1555200,29853,1555200,29856,1555200,29858,1555200,29860,384000,29863,0,29864,384000,29867,0,29853,62,29855,40,29857,58,29860,25,29863,0,29864,0,29866,0,29964,0,
29961,3,29957,40,29960,1737357,1135593,29964,305000,29965,0,29952,1344000,29954,1344000,29956,1344000,29957,1344000,29959,384000,29961,0,29961,384000,29964,0,29953,77,29955,75,29957,70,29958,72,29960,0,29961,0,29963,0,30076,0,
30072,3,30063,40,30070,621895,20131,30076,305000,30078,0,30052,864000,30056,864000,30059,864000,30064,960000,30067,384000,30071,0,30072,384000,30075,0,30055,40,30058,58,30062,33,30066,53,30070,0,30071,0,30075,0,30118,0,
30114,3,30109,40,30113,1608552,1006788,30118,305000,30119,0,30102,1248000,30105,1248000,30107,1248000,30109,1248000,30111,384000,30114,0,30115,384000,30117,0,30104,60,30106,80,30108,100,30111,66,30113,0,30114,0,30116,0,30218,0,
30214,3,30209,40,30213,1379150,777386,30219,305000,30220,0,30203,1248000,30205,1248000,30207,1248000,30209,1248000,30211,384000,30213,0,30214,384000,30217,0,30205,87,30207,55,30209,58,30211,60,30213,0,30214,0,30216,0,30325,0,
30317,3,30311,40,30316,706336,104572,30326,305000,30327,50,30304,960000,30306,960000,30309,960000,30311,960000,30314,384000,30316,0,30318,384000,30325,0,30306,37,30308,62,30310,28,30313,63,30316,0,30317,0,30324,0,30430,0,
30425,3,30415,40,30423,1974796,1373032,30431,305000,30432,50,30404,960000,30407,960000,30411,960000,30415,960000,30419,384000,30424,0,30426,384000,30429,0,30407,57,30410,44,30414,66,30418,62,30423,9,30425,0,30428,0,30519,0,
30517,3,30511,40,30516,2954364,2352600,30520,305000,30520,50,30505,1344000,30507,1344000,30509,1344000,30511,1344000,30514,384000,30516,0,30517,384000,30519,0,30506,90,30508,80,30510,77,30514,62,30516,0,30517,0,30518,0,30624,0,
30620,3,30613,40,30618,2047935,1446171,30625,180000,30625,50,30605,1248000,30608,1248000,30611,1248000,30614,1248000,30616,384000,30619,0,30620,384000,30623,0,30607,50,30610,44,30612,40,30616,33,30618,0,30619,0,30623,0,30723,0,
30719,3,30713,40,30718,1234100,632336,30724,180000,30725,50,30706,960000,30708,960000,30711,960000,30713,960000,30716,384000,30719,0,30720,384000,30723,0,30708,50,30710,66,30712,50,30715,33,30718,0,30719,0,30722,0,30828,0,
30823,3,30816,40,30822,1296481,694717,30829,180000,30830,50,30806,960000,30809,960000,30813,960000,30816,960000,30819,384000,30822,0,30824,384000,30828,0,30809,58,30812,55,30815,60,30819,45,30821,0,30823,0,30827,0,30921,0,
30918,3,30912,40,30917,1835937,1234173,30921,180000,30922,50,30907,1344000,30909,1344000,30911,1344000,30913,1344000,30915,384000,30917,0,30918,384000,30920,0,30908,71,30910,42,30912,60,30914,50,30916,0,30917,0,30920,0,31026,0,
31022,3,31014,40,31020,1493366,891602,31026,180000,31027,50,31007,1248000,31010,1248000,31012,1248000,31014,1248000,31017,384000,31020,0,31023,384000,31025,0,31009,55,31011,50,31013,33,31016,45,31020,0,31022,0,31025,0,31122,0,
31119,3,31114,40,31118,1757136,1155372,31123,180000,31124,50,31108,1344000,31110,1344000,31112,1344000,31114,1344000,31116,384000,31118,0,31119,384000,31122,0,31110,69,31111,37,31113,40,31116,63,31118,0,31119,0,31121,0,31228,0,
31224,3,31217,40,31223,1158587,556823,31229,180000,31230,50,31209,960000,31212,960000,31214,960000,31218,960000,31220,384000,31224,0,31225,384000,31228,0,31211,44,31214,70,31216,22,31220,40,31223,0,31224,0,31227,0,31324,0,
31321,3,31315,40,31319,1593904,992140,31325,180000,31325,68,31309,1344000,31311,1344000,31313,1344000,31315,1344000,31318,384000,31320,0,31321,384000,31324,0,31311,60,31312,25,31314,55,31317,40,31319,0,31320,0,31323,0,31428,0,
31425,3,31416,40,31424,1752516,1150752,31429,180000,31429,68,31409,1248000,31411,1248000,31414,1248000,31418,1248000,31422,384000,31425,0,31426,384000,31428,0,31411,60,31413,55,31416,44,31421,40,31424,0,31425,0,31427,0,31528,0,
31524,3,31516,40,31522,1784520,1182756,31529,180000,31529,68,31510,1344000,31512,1344000,31514,1344000,31517,1344000,31520,384000,31523,0,31524,384000,31528,0,31512,60,31513,44,31516,28,31519,50,31522,0,31523,0,31527,0,31631,0,
31627,3,31618,40,31625,1590751,988987,31632,180000,31632,68,31610,960000,31613,960000,31616,960000,31619,960000,31623,384000,31626,0,31627,384000,31630,0,31613,60,31615,72,31618,58,31621,63,31625,0,31627,0,31629,0,31728,0,
31725,3,31719,40,31724,1857243,1255479,31728,180000,31728,68,31712,1248000,31714,1248000,31717,1248000,31719,1248000,31722,384000,31724,0,31725,384000,31727,0,31713,60,31716,40,31718,54,31721,66,31724,0,31725,0,31726,0,31827,0,
31824,3,31818,40,31823,1582958,981194,31827,180000,31828,68,31811,1248000,31814,1248000,31816,1248000,31818,1248000,31821,384000,31823,0,31824,384000,31826,0,31813,60,31815,28,31818,37,31820,40,31822,0,31824,0,31826,0,31931,0,
31928,3,31920,40,31926,1672724,1070960,31931,180000,31932,68,31912,1248000,31915,1248000,31918,1248000,31921,1248000,31924,384000,31927,0,31928,384000,31930,0,31914,63,31917,50,31920,45,31923,25,31926,0,31927,0,31930,0,32029,0,
32026,3,32020,40,32025,1947009,1345245,32030,180000,32031,68,32012,1248000,32015,1248000,32017,1248000,32020,1248000,32023,384000,32026,0,32027,384000,32029,0,32014,55,32017,77,32019,62,32022,44,32025,0,32026,0,32028,0,32128,0,
32125,3,32120,40,32125,1767477,1165713,32128,180000,32129,68,32113,1248000,32115,1248000,32117,1248000,32120,1248000,32122,384000,32125,0,32126,384000,32127,0,32114,60,32117,54,32119,33,32122,55,32124,0,32125,0,32127,0,32233,0,
32228,3,32221,40,32227,1767477,1165713,32233,180000,32234,68,32213,1248000,32216,1248000,32219,1248000,32222,1248000,32224,384000,32227,0,32229,384000,32232,0,32215,50,32218,58,32221,33,32224,61,32226,0,32228,0,32231,0,32329,0,
32327,3,32322,40,32326,1862230,1260466,32330,180000,32330,78,32315,1248000,32317,1248000,32319,1248000,32322,1248000,32325,384000,32327,0,32327,384000,32329,0,32317,57,32319,44,32321,70,32324,50,32326,0,32327,0,32329,0,32436,0,
32433,3,32425,40,32432,1728116,1126352,32437,180000,32438,78,32417,960000,32419,960000,32423,1248000,32425,1248000,32428,384000,32433,0,32434,384000,32436,0,32419,55,32422,50,32424,72,32427,33,32430,0,32433,0,32435,0,32531,0,
32529,3,32524,40,32528,2340085,1738321,32532,180000,32533,78,32517,1344000,32519,1344000,32522,1344000,32525,1344000,32526,384000,32528,0,32529,384000,32531,0,32519,83,32521,75,32524,55,32526,50,32528,0,32529,0,32530,0,32634,0,
32631,3,32625,40,32630,2041665,1439901,32635,180000,32636,78,32617,1248000,32620,1248000,32623,1248000,32626,1248000,32628,384000,32630,0,32632,384000,32634,0,32619,61,32622,70,32625,36,32628,70,32630,0,32631,0,32633,0,32733,0,
32730,3,32725,40,32729,1902029,1300265,32734,180000,32734,78,32718,1248000,32720,1248000,32723,1248000,32725,1248000,32727,384000,32730,0,32730,384000,32733,0,32720,62,32722,60,32724,37,32727,50,32729,0,32730,0,32732,0,32841,0,
32835,3,32828,40,32834,1532801,931037,32842,180000,32842,78,32818,960000,32822,960000,32825,960000,32828,960000,32831,384000,32834,0,32836,384000,32840,0,32821,44,32824,54,32827,62,32830,45,32834,0,32835,0,32839,0,32932,0,
32929,3,32925,40,32929,2340085,1738321,32933,180000,32935,78,32919,1344000,32921,1344000,32923,1344000,32925,1344000,32927,384000,32929,0,32930,384000,32932,0,32920,75,32923,63,32925,50,32927,75,32928,0,32929,0,32931,0,33041,0,
33037,3,33029,40,33035,1503252,901488,33042,180000,33042,78,33019,960000,33023,960000,33026,960000,33029,960000,33033,384000,33036,0,33037,384000,33040,0,33022,50,33025,50,33028,33,33032,63,33035,0,33036,0,33040,0,33135,0,
33131,3,33126,40,33130,2196263,1594499,33135,180000,33136,78,33120,1248000,33122,1248000,33125,1248000,33126,1248000,33128,384000,33130,0,33131,384000,33134,0,33122,85,33124,63,33126,50,33128,70,33130,0,33130,0,33133,0,33245,0,
33240,3,33230,40,33238,1506535,904771,33246,180000,33247,78,33221,960000,33224,960000,33227,960000,33231,960000,33235,384000,33239,0,33241,384000,33245,0,33223,64,33226,25,33230,54,33234,54,33238,0,33240,0,33244,0,33336,0,
33332,3,33327,40,33331,2368229,1766465,33336,180000,33337,78,33321,1344000,33324,1344000,33325,1344000,33327,1344000,33329,384000,33331,0,33333,384000,33335,0,33323,81,33325,50,33327,75,33329,62,33330,0,33332,0,33335,0,33444,0,
33440,3,33432,40,33438,1444154,842390,33445,180000,33446,78,33422,960000,33426,960000,33429,960000,33433,960000,33436,384000,33439,0,33440,384000,33443,0,33425,40,33428,30,33431,54,33435,54,33438,0,33440,0,33443,0,33542,0,
33539,3,33530,40,33536,2385115,1783351,33542,180000,33543,78,33522,1344000,33525,1344000,33527,1344000,33530,1344000,33532,384000,33537,0,33539,384000,33541,0,33524,80,33526,70,33529,55,33532,66,33536,0,33538,0,33541,0,33638,0,
33635,3,33629,40,33634,2500389,1898625,33639,180000,33640,78,33623,1478400,33625,1478400,33627,1478400,33629,1478400,33631,384000,33634,0,33635,384000,33638,0,33625,72,33627,54,33628,66,33631,57,33633,0,33635,0,33637,0,33748,0,
