App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:01:54 PM","1 min 27 sec","Trepn_2018.10.25_220153.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21612,3,21606,40,21611,2079721,706176,21616,180000,21617,47,21598,1248000,21601,1248000,21603,1248000,21606,1248000,21609,384000,21611,0,21613,384000,21615,0,21600,63,21603,63,21605,25,21608,36,21611,0,21612,0,21615,0,21616,0,
21718,3,21710,40,21717,1023631,0,21724,180000,21725,47,21700,960000,21703,960000,21707,960000,21711,960000,21714,384000,21717,0,21719,384000,21722,0,21702,44,21706,33,21710,45,21714,22,21716,0,21718,0,21721,0,21723,0,
21814,3,21807,40,21813,1670956,297411,21819,180000,21820,47,21800,1344000,21802,1344000,21805,1344000,21807,1344000,21810,384000,21813,0,21814,384000,21817,0,21802,72,21804,50,21806,33,21809,44,21813,0,21814,0,21816,0,21818,0,
21917,3,21909,40,21916,1523317,149772,21921,180000,21922,47,21901,1248000,21904,1248000,21906,1248000,21910,1248000,21914,384000,21916,0,21918,384000,21920,0,21903,72,21906,62,21909,36,21913,25,21916,0,21917,0,21920,0,21921,0,
22015,3,22008,40,22014,1333811,0,22019,180000,22020,47,22001,1248000,22004,1248000,22006,1248000,22009,1248000,22012,384000,22014,0,22015,384000,22018,0,22003,37,22006,40,22008,50,22011,30,22014,0,22015,0,22017,0,22019,0,
22121,3,22112,40,22119,1072879,0,22126,180000,22128,47,22102,960000,22105,960000,22108,960000,22113,960000,22117,384000,22120,0,22121,384000,22125,0,22104,55,22108,37,22111,37,22116,30,22119,0,22121,0,22124,0,22126,0,
22219,3,22212,40,22218,1240323,0,22224,180000,22225,47,22202,960000,22205,960000,22209,960000,22213,960000,22216,384000,22219,0,22220,384000,22223,0,22204,66,22208,50,22211,50,22215,44,22218,0,22219,0,22222,0,22223,0,
22334,3,22324,40,22332,1029405,0,22340,180000,22341,47,22303,768000,22307,768000,22313,768000,22325,960000,22329,384000,22333,0,22334,384000,22338,0,22306,55,22312,63,22323,45,22328,30,22332,0,22333,0,22337,0,22338,0,
22417,3,22411,40,22416,1721614,348069,22420,180000,22421,33,22403,1344000,22405,1344000,22408,1344000,22411,1344000,22414,384000,22416,0,22417,384000,22420,0,22405,76,22407,62,22410,37,22413,33,22416,0,22417,0,22419,0,22420,0,
22521,3,22514,40,22520,900546,0,22529,180000,22529,33,22504,960000,22507,960000,22511,960000,22514,960000,22517,384000,22520,0,22522,384000,22525,0,22507,40,22510,37,22513,22,22517,50,22519,0,22521,0,22524,0,22528,0,
22624,3,22616,40,22622,1150069,0,22628,180000,22629,33,22605,960000,22609,960000,22612,960000,22617,960000,22620,384000,22623,0,22624,384000,22627,0,22608,62,22611,60,22615,40,22619,63,22622,0,22623,0,22626,0,22628,0,
22721,3,22714,40,22720,1373842,297,22726,180000,22727,33,22706,1248000,22709,1248000,22712,1248000,22714,1248000,22718,384000,22720,0,22722,384000,22724,0,22708,54,22711,63,22714,40,22717,36,22719,0,22721,0,22724,0,22725,0,
22823,3,22816,40,22822,913085,0,22827,180000,22828,33,22807,864000,22810,864000,22812,864000,22817,960000,22819,384000,22822,0,22823,384000,22826,0,22809,55,22812,63,22815,36,22819,22,22821,0,22823,0,22825,0,22827,0,
22922,3,22916,40,22921,1005609,0,22927,180000,22928,33,22908,960000,22911,960000,22914,960000,22917,960000,22919,384000,22922,0,22923,384000,22926,0,22910,54,22913,61,22916,44,22919,22,22921,0,22922,0,22925,0,22926,0,
23024,3,23017,40,23022,1215734,0,23028,180000,23029,33,23009,960000,23012,960000,23014,960000,23018,960000,23020,384000,23023,0,23024,384000,23027,0,23011,71,23014,81,23016,60,23020,33,23022,0,23024,0,23026,0,23028,0,
23126,3,23119,40,23125,1134466,0,23130,180000,23131,33,23109,1248000,23113,1248000,23116,1248000,23120,1248000,23122,384000,23125,0,23126,384000,23129,0,23112,69,23115,40,23118,14,23122,22,23124,0,23126,0,23128,0,23129,0,
23221,3,23216,40,23220,1644029,270484,23225,180000,23225,33,23210,1344000,23212,1344000,23214,1344000,23216,1344000,23218,1344000,23221,0,23222,1344000,23224,0,23211,60,23213,62,23216,22,23218,75,23220,0,23221,0,23223,80,23224,0,
23326,3,23318,40,23324,3469955,2096410,23329,180000,23330,0,23310,1555200,23312,1555200,23315,1555200,23319,1555200,23322,1248000,23325,0,23326,1766400,23328,0,23312,77,23314,87,23317,90,23321,75,23324,50,23326,0,23328,44,23329,0,
23432,3,23425,40,23431,3521774,2148229,23436,180000,23437,0,23417,1555200,23419,1555200,23421,1555200,23426,1555200,23429,1766400,23431,0,23432,1766400,23434,0,23419,100,23421,76,23424,80,23428,91,23430,63,23432,0,23434,40,23435,0,
23531,3,23523,40,23530,2216308,842763,23536,180000,23537,0,23517,1555200,23519,1555200,23521,1555200,23524,1555200,23528,1766400,23530,0,23531,1766400,23534,0,23519,66,23521,66,23523,66,23527,50,23530,0,23531,0,23533,9,23535,0,
23630,3,23624,40,23629,1847188,473643,23633,180000,23634,37,23618,1555200,23620,1555200,23622,1555200,23625,1555200,23627,1248000,23629,0,23631,1248000,23632,0,23619,77,23621,50,23624,40,23626,61,23629,10,23630,0,23632,0,23633,0,
23730,3,23725,40,23729,2121839,748294,23732,305000,23733,37,23718,1555200,23720,1555200,23723,1555200,23725,1555200,23727,384000,23729,0,23730,384000,23732,0,23720,70,23722,63,23724,50,23727,50,23729,0,23730,0,23731,0,23732,0,
23834,3,23827,40,23832,1996149,622604,23837,305000,23838,37,23819,1555200,23822,1555200,23825,1555200,23828,1555200,23830,384000,23832,0,23834,384000,23837,0,23821,45,23824,45,23826,50,23829,10,23831,0,23833,0,23836,0,23837,0,
23931,3,23927,40,23930,2576926,1203381,23934,305000,23934,37,23919,1555200,23922,1555200,23924,1555200,23927,1555200,23929,384000,23931,0,23931,384000,23933,0,23921,70,23924,66,23926,58,23928,37,23930,0,23931,0,23933,0,23933,0,
24033,3,24028,40,24032,2426354,1052809,24037,305000,24037,37,24020,1555200,24022,1555200,24025,1555200,24028,1555200,24030,384000,24033,0,24033,384000,24036,0,24022,80,24024,28,24027,75,24030,27,24032,0,24033,0,24035,0,24036,0,
24126,3,24124,40,24125,3444788,2071243,24127,305000,24127,37,24121,1555200,24122,1555200,24123,1555200,24124,1555200,24125,1248000,24126,0,24126,1248000,24127,0,24122,81,24123,81,24124,77,24125,88,24125,36,24126,0,24127,0,24127,0,
24233,3,24228,40,24232,2742507,1368962,24236,305000,24236,37,24222,1555200,24223,1555200,24226,1555200,24229,1555200,24231,384000,24232,0,24233,384000,24235,0,24223,70,24226,62,24228,58,24230,63,24232,9,24233,0,24234,9,24235,0,
24331,3,24326,40,24330,2727525,1353980,24334,305000,24334,37,24322,1555200,24323,1555200,24325,1555200,24327,1555200,24329,1248000,24330,0,24331,1248000,24333,0,24323,80,24324,44,24326,63,24328,50,24330,20,24331,0,24332,0,24333,0,
24439,3,24431,40,24438,1675800,302255,24444,180000,24445,37,24422,960000,24426,960000,24429,960000,24432,960000,24435,1344000,24439,0,24440,1344000,24442,0,24425,14,24428,33,24431,18,24434,9,24438,91,24439,0,24442,0,24443,0,
24534,3,24529,40,24533,1493492,119947,24537,180000,24538,37,24523,1248000,24525,1248000,24527,1248000,24529,1248000,24531,1248000,24533,0,24534,1248000,24536,0,24524,54,24526,37,24529,30,24531,11,24533,77,24534,0,24536,0,24537,0,
24644,3,24632,40,24642,1155257,0,24647,180000,24648,0,24623,960000,24627,960000,24629,960000,24633,960000,24637,1248000,24643,0,24644,1248000,24646,0,24626,30,24629,33,24631,20,24637,16,24642,76,24643,0,24646,0,24647,0,
24735,3,24730,40,24734,2210142,836597,24738,180000,24739,0,24724,1555200,24726,1555200,24728,1555200,24730,1555200,24732,1248000,24734,0,24735,1248000,24737,0,24726,80,24728,55,24730,70,24732,66,24734,37,24735,0,24737,11,24738,0,
24838,3,24832,40,24837,2187691,814146,24844,180000,24845,0,24825,1555200,24827,1555200,24829,1555200,24832,1555200,24834,1248000,24837,0,24838,1248000,24843,0,24827,75,24829,72,24831,54,24834,62,24836,33,24838,0,24842,0,24843,0,
24935,3,24931,40,24935,1659266,285721,24938,180000,24938,0,24925,1555200,24927,1555200,24929,1555200,24931,1555200,24933,1248000,24935,0,24936,1248000,24937,0,24927,37,24929,41,24931,50,24933,46,24935,66,24935,0,24937,30,24938,0,
25040,3,25034,40,25039,901776,0,25044,180000,25045,0,25026,960000,25029,960000,25031,960000,25034,960000,25037,1248000,25040,0,25041,1248000,25043,0,25028,54,25031,33,25033,0,25036,0,25039,77,25040,0,25042,9,25044,0,
25142,3,25137,40,25141,1097437,0,25145,180000,25146,0,25127,960000,25130,960000,25134,960000,25137,1248000,25140,1248000,25142,0,25142,1248000,25145,0,25130,54,25133,40,25136,45,25139,40,25141,63,25142,0,25144,0,25145,0,
25247,3,25239,40,25245,834281,0,25251,180000,25252,0,25228,960000,25233,960000,25236,960000,25240,1344000,25242,1248000,25246,0,25247,1248000,25250,0,25232,63,25235,50,25238,27,25241,20,25244,36,25247,0,25250,0,25251,0,
25339,3,25334,40,25338,1749528,375983,25341,305000,25342,0,25328,1478400,25330,1478400,25332,1478400,25334,1478400,25336,384000,25338,0,25339,384000,25341,0,25330,80,25332,63,25334,50,25335,60,25337,0,25338,0,25340,0,25341,0,
25447,3,25439,40,25445,535609,0,25451,305000,25452,0,25429,960000,25432,960000,25436,960000,25439,960000,25442,384000,25445,0,25447,384000,25450,0,25431,33,25435,33,25438,22,25441,50,25444,0,25446,0,25449,0,25451,0,
25548,3,25539,40,25546,711882,0,25553,305000,25553,37,25530,864000,25533,864000,25536,960000,25539,960000,25542,384000,25547,0,25548,384000,25551,0,25532,60,25535,55,25538,50,25542,44,25546,0,25548,0,25551,0,25552,0,
25643,3,25638,40,25642,1987854,614309,25647,305000,25648,37,25630,1248000,25633,1248000,25635,1248000,25638,1248000,25640,384000,25643,0,25644,384000,25647,0,25632,63,25634,61,25637,60,25640,30,25642,0,25643,0,25646,0,25647,0,
25749,3,25742,40,25748,1393284,19739,25755,305000,25756,37,25731,768000,25735,768000,25739,960000,25742,960000,25745,384000,25748,0,25750,384000,25753,0,25734,61,25738,53,25741,45,25744,18,25747,0,25749,0,25752,0,25754,0,
25846,3,25839,40,25844,2007802,634257,25851,180000,25852,37,25831,1248000,25834,1248000,25836,1248000,25839,1248000,25842,384000,25845,0,25847,384000,25850,0,25833,72,25836,44,25838,72,25841,30,25844,0,25845,0,25849,0,25851,0,
25949,3,25942,40,25948,889079,0,25956,180000,25957,37,25933,864000,25936,864000,25939,864000,25942,864000,25945,384000,25949,0,25950,384000,25954,0,25935,54,25938,37,25941,36,25944,30,25948,0,25949,0,25953,0,25955,0,
26049,3,26041,40,26048,1588245,214700,26053,180000,26053,37,26033,1248000,26036,1248000,26039,1248000,26042,1248000,26045,384000,26048,0,26049,384000,26051,0,26035,70,26038,55,26041,58,26045,45,26047,0,26049,0,26051,0,26052,0,
26147,3,26142,40,26146,1426370,52825,26151,180000,26152,37,26133,1478400,26137,1478400,26139,1478400,26142,1478400,26145,384000,26147,0,26148,384000,26150,0,26136,55,26139,44,26141,27,26144,22,26146,0,26147,0,26149,0,26150,0,
26253,3,26245,40,26251,879694,0,26257,180000,26258,37,26235,768000,26238,960000,26242,960000,26246,960000,26249,384000,26252,0,26253,384000,26256,0,26237,50,26241,28,26244,22,26248,45,26251,0,26252,0,26255,0,26257,0,
26348,3,26342,40,26347,1274064,0,26353,180000,26353,37,26335,1248000,26337,1248000,26340,1248000,26343,1248000,26345,384000,26348,0,26349,384000,26351,0,26337,70,26339,44,26342,40,26344,11,26347,0,26348,0,26351,0,26352,0,
26450,3,26443,40,26449,1274064,0,26453,180000,26454,37,26435,1248000,26438,1248000,26440,1248000,26443,1248000,26446,384000,26449,0,26450,384000,26452,0,26437,55,26440,42,26442,38,26445,30,26448,0,26450,0,26452,0,26453,0,
26548,3,26543,40,26547,1318023,0,26552,180000,26553,19,26536,1344000,26538,1344000,26540,1344000,26543,1344000,26545,384000,26548,0,26549,384000,26551,0,26538,55,26540,37,26542,40,26545,22,26547,0,26548,0,26550,0,26552,0,
26660,3,26649,40,26659,738064,0,26665,180000,26666,19,26637,960000,26640,960000,26645,960000,26650,960000,26654,384000,26659,0,26661,384000,26664,0,26639,37,26644,37,26649,46,26653,22,26658,0,26660,0,26664,0,26665,0,
26751,3,26745,40,26750,925206,0,26755,180000,26756,19,26737,960000,26740,960000,26742,960000,26745,960000,26748,384000,26750,0,26751,384000,26754,0,26739,66,26742,55,26744,50,26747,28,26749,0,26751,0,26753,0,26754,0,
26859,3,26851,40,26857,798433,0,26864,180000,26865,19,26838,960000,26840,960000,26843,960000,26852,960000,26855,384000,26858,0,26859,384000,26862,0,26840,44,26843,54,26850,33,26854,27,26857,9,26859,0,26861,0,26863,0,
26949,3,26944,40,26948,1565094,191549,26951,180000,26952,19,26938,1248000,26940,1248000,26942,1248000,26944,1248000,26946,1344000,26948,0,26949,1344000,26951,0,26940,44,26941,40,26943,40,26946,36,26948,88,26948,0,26950,0,26951,0,
27062,3,27054,40,27061,389423,0,27067,180000,27067,19,27039,384000,27044,384000,27049,384000,27055,384000,27058,384000,27061,0,27062,384000,27065,0,27043,40,27048,45,27053,30,27058,0,27060,20,27062,0,27064,0,27066,0,
27156,3,27149,40,27155,1229355,0,27159,180000,27160,0,27140,1248000,27143,1248000,27146,1248000,27150,1248000,27153,384000,27156,0,27157,384000,27159,0,27142,63,27145,54,27148,61,27152,14,27155,0,27156,0,27158,0,27159,0,
27258,3,27250,40,27256,361427,0,27263,180000,27264,0,27241,864000,27244,864000,27247,864000,27250,864000,27253,384000,27257,0,27258,384000,27261,0,27243,45,27246,25,27249,12,27253,18,27256,0,27257,0,27261,0,27262,0,
27360,3,27353,40,27359,512627,0,27364,180000,27365,0,27342,960000,27345,960000,27350,960000,27354,960000,27357,384000,27360,0,27361,384000,27363,0,27344,50,27348,45,27352,27,27356,9,27359,0,27360,0,27363,0,27364,0,
27460,3,27451,40,27458,705904,0,27466,180000,27467,0,27442,1248000,27445,1248000,27448,1248000,27451,1248000,27454,384000,27459,0,27460,384000,27464,0,27445,50,27447,53,27450,22,27453,0,27457,0,27459,0,27463,0,27465,0,
27571,3,27559,40,27569,304034,0,27576,180000,27577,0,27543,768000,27549,768000,27554,768000,27561,768000,27566,384000,27570,0,27571,384000,27574,0,27548,44,27553,33,27558,18,27565,0,27569,0,27571,0,27574,0,27575,0,
27661,3,27653,40,27659,512627,0,27664,180000,27666,0,27644,960000,27647,960000,27650,960000,27654,960000,27657,384000,27660,0,27661,384000,27664,0,27646,54,27649,41,27653,25,27656,11,27659,0,27660,0,27663,0,27664,0,
27768,3,27759,40,27766,254781,0,27773,180000,27774,0,27745,384000,27750,384000,27756,384000,27760,960000,27763,384000,27767,0,27768,384000,27771,0,27749,30,27755,25,27759,41,27762,27,27765,0,27767,0,27770,0,27773,0,
27866,3,27859,40,27865,735884,0,27870,180000,27871,0,27850,960000,27853,960000,27856,960000,27860,960000,27862,384000,27865,0,27866,384000,27869,0,27853,77,27856,60,27859,42,27862,20,27864,0,27866,0,27868,0,27869,0,
27913,3,27907,40,27912,1010111,0,27916,180000,27918,0,27900,1248000,27903,1248000,27905,1248000,27908,1248000,27910,384000,27912,0,27913,384000,27915,0,27902,66,27905,60,27907,20,27909,40,27912,0,27913,0,27915,0,27916,0,
28032,3,28019,40,28029,168748,0,28039,180000,28040,0,28002,384000,28008,384000,28014,384000,28020,384000,28025,384000,28030,0,28032,384000,28038,0,28006,45,28012,18,28018,27,28024,9,28029,0,28031,0,28037,0,28039,0,
28122,3,28113,40,28120,558591,0,28128,180000,28129,0,28103,960000,28106,960000,28109,960000,28114,960000,28117,384000,28121,0,28123,384000,28126,0,28106,60,28109,55,28112,30,28117,0,28120,0,28122,0,28126,0,28127,0,
28215,3,28209,40,28214,1349228,0,28218,180000,28219,0,28203,1248000,28205,1248000,28207,1248000,28210,1248000,28212,384000,28214,0,28215,384000,28217,0,28204,100,28207,54,28209,50,28211,50,28214,0,28215,0,28217,0,28218,0,
28319,3,28312,40,28318,949343,0,28324,180000,28325,0,28303,1344000,28307,1344000,28310,1344000,28313,1344000,28316,384000,28319,0,28320,384000,28322,0,28306,90,28309,22,28312,20,28315,22,28318,0,28319,0,28321,0,28324,0,
28417,3,28413,40,28417,2154744,781199,28420,305000,28420,0,28406,1555200,28410,1555200,28411,1555200,28413,1555200,28415,384000,28417,0,28418,384000,28419,0,28409,84,28411,66,28413,75,28415,60,28416,33,28417,0,28419,0,28419,0,
28518,3,28512,40,28517,2161998,788453,28521,180000,28521,0,28506,1555200,28508,1555200,28510,1555200,28512,1555200,28515,1440000,28517,0,28518,1440000,28520,0,28508,63,28510,77,28512,66,28514,33,28517,58,28518,0,28519,100,28520,0,
28615,3,28611,40,28614,2272094,898549,28617,180000,28618,0,28607,1555200,28609,1555200,28610,1555200,28612,1555200,28613,1440000,28614,0,28615,1440000,28617,0,28608,44,28610,38,28611,36,28613,22,28614,88,28615,0,28616,30,28617,0,
28724,3,28717,40,28723,1133013,0,28728,180000,28728,0,28709,960000,28712,960000,28715,960000,28718,960000,28720,1248000,28723,0,28724,1248000,28727,0,28711,60,28714,63,28717,22,28720,11,28722,70,28724,0,28726,0,28727,0,
28827,3,28815,40,28825,1162614,0,28835,180000,28836,0,28808,1248000,28811,1248000,28813,1248000,28815,1248000,28821,1344000,28826,0,28828,1344000,28833,0,28810,50,28812,45,28814,20,28820,0,28824,90,28826,0,28832,0,28834,0,
28922,3,28917,40,28921,1247880,0,28926,180000,28927,0,28909,960000,28911,960000,28914,960000,28917,1248000,28919,1248000,28922,0,28923,1248000,28925,0,28911,55,28913,44,28916,60,28918,63,28921,66,28922,0,28924,0,28925,0,
29020,3,29015,40,29019,1965184,591639,29023,180000,29024,0,29010,1344000,29012,1344000,29013,1344000,29016,1344000,29018,1248000,29020,0,29021,1248000,29023,0,29011,60,29013,62,29015,54,29017,100,29019,66,29020,0,29022,0,29023,0,
29129,3,29122,40,29128,2127826,754281,29133,305000,29134,0,29111,1555200,29115,1555200,29120,1555200,29122,1555200,29125,1248000,29128,0,29129,1248000,29131,0,29115,62,29119,80,29121,50,29124,55,29128,55,29129,0,29131,0,29132,0,
29222,3,29217,40,29221,1650631,277086,29225,180000,29226,0,29211,1555200,29213,1555200,29215,1555200,29217,1555200,29219,384000,29221,0,29222,384000,29224,0,29212,70,29214,54,29216,60,29219,33,29221,14,29222,0,29224,0,29225,0,
29337,3,29321,40,29336,1453026,79481,29340,180000,29341,0,29312,1478400,29314,1478400,29319,1478400,29321,1478400,29324,384000,29336,0,29337,1248000,29339,0,29314,70,29318,50,29320,58,29323,30,29336,0,29337,0,29339,8,29340,0,
29429,3,29419,40,29427,3366115,1992570,29433,180000,29434,0,29412,1555200,29415,1555200,29417,1555200,29420,1555200,29422,1766400,29427,0,29429,1766400,29432,0,29414,100,29417,90,29419,100,29422,88,29427,60,29429,0,29431,22,29433,0,
29525,3,29520,40,29524,2723059,1349514,29529,305000,29530,0,29513,1555200,29515,1555200,29517,1555200,29520,1555200,29522,1766400,29524,0,29526,1766400,29528,0,29515,62,29517,70,29519,70,29522,77,29524,50,29525,0,29527,12,29528,0,
29625,3,29620,40,29624,2575886,1202341,29629,305000,29630,36,29613,1555200,29616,1555200,29618,1555200,29620,1555200,29622,1248000,29624,0,29626,1248000,29628,0,29615,90,29617,80,29619,72,29621,70,29623,30,29625,0,29628,10,29628,0,
29731,3,29722,40,29730,3043663,1670118,29739,305000,29740,36,29714,1555200,29716,1555200,29719,1555200,29723,1555200,29726,1248000,29731,0,29732,1248000,29738,0,29716,83,29718,70,29722,42,29724,66,29730,45,29731,0,29734,50,29738,0,
29826,3,29821,40,29825,3018728,1645183,29830,305000,29831,36,29816,1555200,29818,1555200,29820,1555200,29821,1555200,29823,384000,29825,0,29826,384000,29829,0,29817,83,29819,62,29821,62,29822,54,29825,0,29826,0,29828,0,29829,0,
29927,3,29921,40,29926,2707257,1333712,29931,305000,29931,36,29916,1555200,29918,1555200,29920,1555200,29922,1555200,29924,384000,29926,0,29928,384000,29930,0,29918,60,29919,66,29921,55,29923,70,29926,11,29927,0,29929,0,29930,0,
30028,3,30022,40,30027,2296152,922607,30031,305000,30032,36,30017,1555200,30019,1555200,30021,1555200,30022,1555200,30024,384000,30027,0,30028,384000,30030,0,30018,66,30020,45,30022,40,30024,44,30026,0,30027,0,30030,0,30031,0,
30129,3,30123,40,30127,2360683,987138,30132,305000,30133,36,30117,1555200,30119,1555200,30121,1555200,30123,1555200,30125,384000,30128,0,30129,384000,30131,0,30118,61,30120,66,30122,37,30124,40,30127,0,30128,0,30131,0,30132,0,
30228,3,30222,40,30226,2324832,951287,30231,305000,30232,36,30217,1555200,30219,1555200,30221,1555200,30223,1555200,30225,384000,30227,0,30228,384000,30230,0,30219,60,30220,40,30222,44,30224,55,30226,0,30227,0,30229,0,30231,0,
30329,3,30323,40,30328,1933659,560114,30333,305000,30334,36,30318,1344000,30320,1344000,30321,1344000,30323,1344000,30326,384000,30329,0,30330,384000,30332,0,30319,44,30321,50,30323,50,30325,40,30328,0,30329,0,30331,0,30333,0,
30438,3,30428,40,30436,1603871,230326,30443,305000,30446,36,30419,960000,30421,960000,30424,960000,30429,960000,30433,384000,30437,0,30439,384000,30442,0,30421,60,30423,58,30427,60,30432,37,30436,0,30438,0,30441,0,30442,0,
30533,3,30527,40,30532,2547184,1173639,30537,305000,30538,36,30519,1344000,30522,1344000,30524,1344000,30527,1344000,30530,384000,30533,0,30534,384000,30536,0,30521,76,30524,63,30526,77,30530,77,30532,0,30533,0,30535,0,30537,0,
30638,3,30629,40,30636,2194212,820667,30643,305000,30643,50,30621,1248000,30623,1248000,30627,1248000,30630,1248000,30634,384000,30637,0,30638,384000,30641,0,30623,72,30626,60,30629,76,30634,50,30636,11,30637,0,30640,0,30642,0,
30733,3,30727,40,30732,2973502,1599957,30736,305000,30737,50,30721,1478400,30723,1478400,30725,1478400,30727,1478400,30729,1248000,30732,0,30733,1248000,30735,0,30722,70,30724,62,30726,54,30729,40,30731,54,30733,0,30735,0,30736,0,
30834,3,30827,40,30832,2692144,1318599,30837,305000,30837,50,30822,1555200,30823,1555200,30825,1555200,30828,1555200,30830,384000,30833,0,30834,384000,30836,0,30823,44,30825,40,30827,72,30829,50,30832,0,30833,0,30836,0,30837,0,
30937,3,30929,40,30936,2806865,1433320,30939,305000,30940,50,30922,1555200,30924,1555200,30927,1555200,30930,1555200,30933,384000,30936,0,30937,384000,30939,0,30924,62,30926,55,30929,55,30932,50,30935,0,30936,0,30938,0,30939,0,
31040,3,31032,40,31038,2362320,988775,31044,305000,31045,50,31023,1555200,31025,1555200,31028,1555200,31033,1555200,31036,384000,31039,0,31040,384000,31043,0,31025,33,31027,50,31031,44,31036,33,31038,0,31039,0,31042,0,31043,0,
31136,3,31129,40,31135,2792525,1418980,31138,305000,31139,50,31123,1555200,31125,1555200,31127,1555200,31130,1555200,31133,384000,31135,0,31136,384000,31138,0,31125,72,31127,44,31129,60,31132,44,31134,0,31135,0,31137,0,31138,0,
31243,3,31234,40,31242,2426850,1053305,31248,305000,31249,50,31224,1555200,31227,1555200,31230,1555200,31235,1555200,31239,384000,31242,0,31244,384000,31247,0,31226,45,31230,14,31233,70,31238,40,31241,0,31243,0,31246,0,31248,0,
31337,3,31331,40,31336,2964607,1591062,31339,305000,31340,50,31324,1555200,31327,1555200,31329,1555200,31332,1555200,31334,384000,31336,0,31337,384000,31338,0,31326,71,31328,63,31331,50,31334,60,31336,0,31337,0,31338,0,31339,0,
31444,3,31436,40,31443,1815930,442385,31450,305000,31451,50,31425,960000,31429,960000,31432,960000,31437,960000,31440,384000,31443,0,31445,384000,31448,0,31428,44,31431,54,31435,40,31440,45,31443,0,31444,0,31447,0,31449,0,
31539,3,31533,40,31538,2556610,1183065,31542,305000,31543,50,31526,1248000,31528,1248000,31531,1248000,31534,1248000,31536,384000,31538,0,31539,384000,31541,0,31528,81,31530,76,31533,62,31535,50,31538,0,31539,0,31541,0,31542,0,
31644,3,31637,40,31643,2212506,838961,31649,305000,31650,51,31626,1248000,31629,1248000,31632,1248000,31637,1248000,31640,384000,31643,0,31645,384000,31647,0,31629,55,31631,50,31635,45,31640,50,31643,0,31644,0,31647,0,31648,0,
31742,3,31735,40,31740,2729355,1355810,31747,305000,31747,51,31727,1344000,31730,1344000,31733,1344000,31736,1344000,31738,384000,31741,0,31742,384000,31746,0,31729,66,31733,66,31735,70,31737,63,31740,0,31742,0,31745,0,31746,0,
31851,3,31839,40,31849,1907529,533984,31857,305000,31858,51,31828,960000,31832,960000,31835,960000,31839,960000,31842,384000,31849,0,31852,384000,31856,0,31831,50,31835,42,31838,54,31841,58,31845,0,31850,0,31855,0,31857,0,
31944,3,31938,40,31943,2612035,1238490,31950,305000,31951,51,31929,1248000,31932,1248000,31935,1248000,31938,1248000,31941,384000,31944,0,31945,384000,31948,0,31931,77,31934,70,31937,72,31940,55,31943,9,31944,0,31947,0,31949,0,
32043,3,32036,40,32041,2628051,1254506,32047,305000,32048,51,32029,1478400,32032,1478400,32034,1478400,32037,1248000,32039,384000,32042,0,32043,384000,32046,0,32031,63,32033,54,32035,66,32039,37,32041,0,32042,0,32045,0,32046,0,
32150,3,32140,40,32149,2290015,916470,32153,305000,32154,51,32130,1248000,32133,1248000,32137,1248000,32141,1248000,32145,384000,32149,0,32150,384000,32152,0,32132,66,32136,55,32139,40,32145,50,32148,0,32150,0,32152,0,32153,0,
32245,3,32239,40,32244,2549237,1175692,32249,305000,32249,51,32231,1344000,32234,1344000,32236,1344000,32239,1344000,32241,384000,32244,0,32245,384000,32248,0,32233,70,32236,60,32238,70,32241,33,32243,0,32245,0,32248,0,32249,0,
32349,3,32342,40,32348,1910813,537268,32355,305000,32356,51,32331,960000,32335,960000,32339,960000,32342,960000,32345,384000,32348,0,32350,384000,32353,0,32334,66,32338,28,32341,45,32344,66,32347,0,32349,0,32352,0,32354,0,
32446,3,32439,40,32444,2454586,1081041,32449,305000,32450,51,32431,1248000,32434,1248000,32436,1248000,32440,1248000,32442,384000,32445,0,32446,384000,32448,0,32433,70,32436,62,32439,42,32441,70,32444,0,32445,0,32448,0,32449,0,
32550,3,32542,40,32548,2275054,901509,32555,305000,32556,51,32532,1248000,32535,1248000,32538,1248000,32542,1248000,32546,384000,32549,0,32550,384000,32554,0,32534,44,32537,60,32541,54,32545,50,32548,0,32549,0,32553,0,32555,0,
32644,3,32639,40,32643,3300093,1926548,32648,305000,32648,51,32632,1478400,32635,1478400,32637,1478400,32639,1478400,32641,384000,32644,0,32645,384000,32647,0,32634,88,32636,70,32638,80,32641,75,32643,0,32644,0,32646,0,32647,0,
