App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:33:14 PM","1 min 27 sec","Trepn_2018.10.25_223313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21123,3,21116,40,21121,2174474,1735780,21129,305000,21131,47,21107,1248000,21109,1248000,21112,1248000,21116,1248000,21119,384000,21122,0,21124,384000,21127,0,21109,50,21111,50,21115,60,21118,46,21121,0,21123,0,21126,0,21128,0,
21220,3,21214,40,21218,2787795,2349101,21223,305000,21224,47,21207,1478400,21210,1478400,21212,1478400,21214,1478400,21216,384000,21219,0,21220,384000,21222,0,21209,62,21211,62,21214,70,21216,55,21218,0,21220,0,21222,0,21223,0,
21327,3,21321,40,21326,2184448,1745754,21331,305000,21331,47,21308,1248000,21312,1248000,21318,1248000,21321,1248000,21324,384000,21326,0,21327,384000,21329,0,21311,62,21317,33,21320,50,21323,63,21326,0,21327,0,21329,0,21330,0,
21420,3,21415,40,21419,2711968,2273274,21423,305000,21423,47,21408,1478400,21410,1344000,21413,1344000,21415,1344000,21417,384000,21419,0,21420,384000,21422,0,21410,72,21412,72,21414,66,21416,50,21419,37,21420,0,21421,0,21422,0,
21520,3,21515,40,21519,2748086,2309392,21523,305000,21524,47,21509,1555200,21512,1555200,21514,1555200,21516,1555200,21517,384000,21520,0,21521,384000,21523,0,21511,70,21513,60,21515,50,21517,40,21519,27,21520,0,21522,0,21523,0,
21623,3,21616,40,21622,1828309,1389615,21627,305000,21627,45,21609,1555200,21613,1555200,21615,1555200,21617,1555200,21619,384000,21622,0,21624,384000,21626,0,21612,40,21614,22,21616,22,21618,11,21621,0,21623,0,21625,0,21626,0,
21727,3,21720,40,21726,1676408,1237714,21732,305000,21733,45,21710,960000,21713,960000,21716,960000,21720,960000,21724,384000,21727,0,21728,384000,21731,0,21712,60,21716,25,21719,50,21723,40,21726,0,21727,0,21730,0,21732,0,
21821,3,21816,40,21819,2475243,2036549,21825,180000,21826,45,21810,1344000,21812,1344000,21814,1344000,21816,1344000,21817,384000,21819,0,21821,384000,21824,0,21812,71,21814,55,21815,55,21817,63,21819,0,21821,0,21824,0,21825,0,
21931,3,21923,40,21930,980720,542026,21936,180000,21937,45,21911,960000,21915,960000,21919,960000,21924,960000,21927,384000,21930,0,21932,384000,21935,0,21914,45,21918,36,21922,20,21926,36,21929,0,21931,0,21934,0,21936,0,
22028,3,22020,40,22026,1528323,1089629,22032,180000,22033,45,22011,1248000,22014,1248000,22017,1248000,22021,1248000,22024,384000,22027,0,22028,384000,22031,0,22014,75,22016,50,22019,50,22024,25,22026,0,22028,0,22030,0,22032,0,
22126,3,22119,40,22125,1380851,942157,22130,180000,22131,45,22112,1344000,22115,1344000,22116,1344000,22119,1344000,22122,384000,22125,0,22126,384000,22128,0,22114,42,22116,50,22118,37,22121,22,22124,0,22126,0,22128,0,22129,0,
22232,3,22225,40,22231,1102198,663504,22238,180000,22240,45,22212,960000,22215,960000,22220,960000,22225,960000,22228,384000,22232,0,22233,384000,22237,0,22215,55,22219,45,22224,44,22228,30,22231,0,22232,0,22236,0,22237,0,
22331,3,22324,40,22329,957738,519044,22336,180000,22337,45,22313,960000,22316,960000,22320,960000,22324,960000,22327,384000,22330,0,22331,384000,22334,0,22316,60,22319,33,22323,37,22326,0,22329,0,22331,0,22333,0,22335,0,
22434,3,22425,40,22432,1177712,739018,22441,180000,22441,45,22414,960000,22417,960000,22421,960000,22426,960000,22429,384000,22433,0,22435,384000,22439,0,22416,66,22420,50,22424,36,22429,45,22432,0,22434,0,22437,0,22440,0,
22529,3,22523,40,22528,1438557,999863,22536,180000,22537,45,22515,1248000,22517,1248000,22519,1248000,22523,1248000,22526,384000,22529,0,22531,384000,22534,0,22516,66,22519,44,22522,60,22525,12,22528,0,22529,0,22533,0,22535,0,
22633,3,22625,40,22632,1006985,568291,22639,180000,22641,31,22615,960000,22618,960000,22622,960000,22626,960000,22629,384000,22632,0,22634,384000,22637,0,22617,50,22621,50,22625,12,22628,33,22632,0,22633,0,22637,0,22639,0,
22732,3,22725,40,22731,1373862,935168,22736,180000,22736,31,22716,1248000,22718,1248000,22721,1248000,22725,1248000,22728,384000,22731,0,22732,384000,22735,0,22718,60,22720,50,22724,33,22727,54,22730,0,22732,0,22735,0,22736,0,
22833,3,22826,40,22832,913450,474756,22839,180000,22840,31,22816,960000,22819,960000,22823,960000,22826,960000,22829,384000,22832,0,22834,384000,22837,0,22818,55,22822,22,22825,55,22828,27,22832,0,22833,0,22836,0,22838,0,
22932,3,22926,40,22931,1413758,975064,22935,180000,22936,31,22917,1248000,22920,1248000,22923,1248000,22926,1248000,22929,384000,22931,0,22932,384000,22934,0,22919,70,22923,37,22925,44,22928,54,22930,0,22932,0,22933,0,22935,0,
23036,3,23026,40,23033,824804,386110,23042,180000,23043,31,23017,960000,23021,960000,23024,960000,23027,960000,23030,384000,23035,0,23036,384000,23040,0,23020,60,23023,22,23026,20,23029,30,23033,0,23035,0,23039,0,23041,0,
23137,3,23128,40,23135,975831,537137,23143,180000,23145,31,23118,960000,23121,960000,23124,960000,23128,960000,23133,384000,23136,0,23137,384000,23141,0,23120,66,23123,45,23127,37,23132,30,23135,0,23137,0,23141,0,23142,0,
23232,3,23226,40,23231,2445887,2007193,23235,180000,23235,31,23219,1344000,23221,1344000,23224,1344000,23227,1344000,23229,1248000,23231,0,23232,1248000,23234,0,23220,84,23222,100,23226,81,23228,100,23230,0,23231,0,23233,66,23234,0,
23330,3,23325,40,23329,3196233,2757539,23333,180000,23334,31,23320,1555200,23322,1555200,23324,1555200,23325,1555200,23327,1766400,23329,0,23330,1766400,23332,0,23321,100,23323,62,23325,66,23327,90,23329,22,23330,0,23332,55,23333,0,
23439,3,23430,40,23436,4192854,3754160,23445,180000,23446,31,23421,1555200,23424,1555200,23427,1555200,23431,1555200,23434,1766400,23437,1766400,23440,1766400,23442,1766400,23423,81,23426,83,23430,90,23433,84,23436,100,23439,91,23441,81,23444,85,
23532,3,23528,40,23532,4416990,3978296,23536,305000,23537,31,23521,1555200,23524,1555200,23525,1555200,23528,1555200,23530,1766400,23532,0,23533,1766400,23535,1766400,23523,66,23525,44,23527,33,23530,44,23531,45,23532,0,23534,30,23536,11,
23631,3,23628,40,23630,2762764,2324070,23635,305000,23636,31,23622,1555200,23625,1555200,23627,1555200,23628,1555200,23629,1248000,23630,0,23632,384000,23634,0,23624,55,23627,50,23628,50,23629,45,23630,36,23631,0,23633,0,23635,0,
23731,3,23727,40,23731,2141412,1702718,23733,305000,23734,39,23722,1555200,23724,1555200,23726,1555200,23728,1555200,23729,384000,23731,0,23731,384000,23733,0,23724,55,23725,50,23727,50,23729,33,23730,10,23731,0,23732,0,23733,0,
23831,3,23827,40,23831,2204657,1765963,23833,305000,23834,39,23823,1478400,23824,1478400,23826,1478400,23828,1478400,23829,384000,23831,0,23831,384000,23833,0,23824,50,23825,58,23827,44,23829,36,23830,0,23831,0,23832,0,23833,0,
23936,3,23930,40,23935,1216947,778253,23940,305000,23940,39,23923,864000,23926,864000,23928,864000,23931,864000,23933,384000,23935,0,23936,384000,23939,0,23925,33,23927,11,23930,10,23932,36,23935,0,23936,0,23938,0,23939,0,
24034,3,24030,40,24033,1832529,1393835,24037,305000,24038,39,24024,960000,24026,960000,24028,960000,24030,1248000,24032,384000,24034,0,24035,384000,24036,0,24025,72,24027,66,24030,50,24032,50,24033,0,24034,0,24036,0,24037,0,
24137,3,24131,40,24136,1311773,873079,24141,305000,24142,39,24124,864000,24127,864000,24129,864000,24132,864000,24134,384000,24137,0,24137,384000,24140,0,24126,50,24128,33,24131,30,24134,11,24136,0,24137,0,24140,0,24141,0,
24237,3,24231,40,24236,1396002,957308,24240,180000,24241,39,24225,960000,24227,960000,24229,960000,24232,864000,24234,384000,24236,0,24237,384000,24239,0,24226,28,24229,36,24231,50,24233,20,24236,0,24237,0,24239,0,24240,0,
24334,3,24331,40,24334,1209213,770519,24337,180000,24337,39,24325,1248000,24327,1248000,24329,1248000,24331,1248000,24332,384000,24334,0,24335,384000,24336,0,24327,60,24328,33,24330,22,24332,33,24334,0,24334,0,24336,0,24337,0,
24454,3,24448,40,24454,1489080,1050386,24458,180000,24458,39,24426,960000,24428,960000,24430,1248000,24449,1248000,24452,384000,24454,0,24455,384000,24457,0,24428,70,24430,76,24448,50,24451,58,24453,0,24454,0,24456,0,24457,0,
24539,3,24533,40,24537,3109730,2671036,24542,180000,24543,39,24526,1555200,24528,1555200,24531,1555200,24533,1555200,24535,1248000,24538,0,24539,1248000,24542,0,24528,88,24530,80,24532,100,24535,100,24537,0,24539,0,24541,0,24542,0,
24638,3,24633,40,24637,2449120,2010426,24640,180000,24640,39,24627,1555200,24630,1555200,24632,1555200,24634,1555200,24635,1248000,24637,0,24638,1248000,24639,0,24629,63,24631,88,24633,44,24635,60,24637,30,24638,0,24639,0,24640,0,
24744,3,24737,40,24742,1226767,788073,24748,180000,24749,39,24728,960000,24731,960000,24734,960000,24737,960000,24740,1344000,24743,0,24744,1344000,24747,0,24731,40,24733,0,24736,18,24739,35,24742,80,24744,0,24746,0,24747,0,
24854,3,24841,40,24851,1145477,706783,24861,180000,24862,0,24829,960000,24832,384000,24837,384000,24842,384000,24846,1344000,24852,0,24854,1248000,24859,0,24831,40,24836,40,24840,30,24845,30,24851,81,24853,0,24858,0,24860,0,
24954,3,24939,40,24953,900867,462173,24958,180000,24959,0,24931,960000,24933,960000,24936,960000,24947,960000,24950,1248000,24953,0,24955,1248000,24957,0,24933,45,24935,10,24938,44,24949,50,24952,66,24954,0,24957,0,24958,0,
25044,3,25037,40,25043,1414059,975365,25051,180000,25052,0,25030,1248000,25032,1248000,25035,1248000,25038,1248000,25041,1248000,25043,0,25044,1248000,25049,0,25032,81,25034,44,25037,54,25040,44,25043,44,25044,0,25047,0,25051,0,
25143,3,25137,40,25142,2311642,1872948,25146,180000,25147,0,25131,1555200,25133,1555200,25135,1555200,25138,1555200,25140,633600,25142,0,25143,633600,25145,0,25133,77,25134,83,25136,80,25140,66,25142,20,25143,0,25145,0,25146,0,
25191,3,25187,40,25190,1846371,1407677,25194,180000,25195,0,25181,1555200,25183,1555200,25185,1555200,25187,1555200,25189,384000,25191,0,25192,384000,25193,0,25183,80,25184,50,25186,83,25188,33,25190,0,25191,0,25193,0,25194,0,
25300,3,25293,40,25298,645365,206671,25304,180000,25305,0,25282,600000,25286,600000,25290,600000,25293,768000,25296,1248000,25299,0,25300,1248000,25303,0,25285,55,25289,22,25292,20,25295,20,25298,72,25299,0,25302,0,25303,0,
25400,3,25392,40,25399,822443,383749,25405,180000,25406,0,25383,960000,25386,960000,25389,960000,25393,960000,25396,1248000,25400,0,25401,1248000,25404,0,25386,36,25389,33,25392,22,25395,25,25399,72,25400,0,25403,0,25405,0,
25499,3,25492,40,25498,961580,522886,25504,180000,25505,23,25484,1248000,25486,1248000,25488,1248000,25492,768000,25495,960000,25498,0,25500,960000,25502,0,25485,75,25488,37,25491,22,25494,20,25497,50,25499,0,25502,30,25503,0,
25596,3,25591,40,25595,1745527,1306833,25600,305000,25600,23,25584,1248000,25586,1248000,25589,1248000,25591,1248000,25593,1344000,25596,0,25596,1344000,25599,0,25586,66,25588,50,25590,60,25593,50,25595,37,25596,0,25598,25,25599,0,
25697,3,25691,40,25696,1547138,1108444,25701,305000,25702,23,25685,1248000,25686,1248000,25688,1248000,25692,1248000,25694,384000,25697,0,25698,384000,25700,0,25686,70,25688,44,25691,25,25693,22,25696,0,25697,0,25699,0,25700,0,
25810,3,25799,40,25808,891173,452479,25815,305000,25816,23,25785,600000,25791,672000,25795,672000,25800,672000,25804,384000,25809,0,25811,384000,25814,0,25789,36,25794,36,25798,54,25803,30,25807,0,25810,0,25813,0,25814,0,
25899,3,25893,40,25898,1705641,1266947,25902,305000,25902,23,25886,1248000,25888,1248000,25891,1248000,25894,1248000,25896,384000,25898,0,25899,384000,25901,0,25887,87,25890,37,25893,60,25895,37,25898,0,25899,0,25900,0,25901,0,
26000,3,25994,40,25999,1167044,728350,26003,305000,26004,23,25986,1248000,25989,1248000,25991,1248000,25994,1248000,25997,384000,25999,0,26000,384000,26002,0,25988,33,25991,0,25993,50,25996,30,25999,0,26000,0,26002,0,26003,0,
26102,3,26095,40,26101,1416395,977701,26105,180000,26106,23,26087,1248000,26089,1248000,26092,1248000,26096,1248000,26098,384000,26101,0,26102,384000,26104,0,26089,70,26092,25,26095,28,26098,40,26101,0,26102,0,26104,0,26105,0,
26202,3,26196,40,26201,830355,391661,26205,180000,26205,23,26187,1248000,26190,1248000,26193,1248000,26196,1248000,26198,384000,26201,0,26202,384000,26204,0,26190,40,26193,33,26195,20,26198,11,26200,0,26201,0,26203,0,26204,0,
26306,3,26298,40,26304,879700,441006,26311,180000,26312,23,26288,960000,26292,960000,26295,960000,26299,960000,26302,384000,26305,0,26306,384000,26310,0,26291,80,26294,44,26297,22,26301,27,26304,0,26306,0,26308,0,26311,0,
26402,3,26396,40,26401,935083,496389,26405,180000,26405,23,26389,1248000,26391,1248000,26394,1248000,26397,1248000,26399,384000,26401,0,26402,384000,26404,0,26391,60,26393,14,26396,37,26398,14,26401,0,26402,0,26403,0,26404,0,
26505,3,26499,40,26504,820602,381908,26510,180000,26511,23,26489,960000,26493,960000,26496,960000,26499,960000,26502,384000,26505,0,26506,384000,26508,0,26492,60,26495,40,26498,25,26501,30,26504,0,26505,0,26508,0,26509,0,
26603,3,26598,40,26602,1119602,680908,26606,180000,26607,19,26590,1248000,26593,1248000,26596,1248000,26598,1248000,26601,384000,26603,0,26603,384000,26606,0,26592,50,26595,40,26597,22,26600,50,26602,0,26603,0,26605,0,26606,0,
26708,3,26701,40,26707,810294,371600,26713,180000,26714,19,26691,960000,26695,960000,26698,960000,26702,960000,26704,384000,26708,0,26709,384000,26712,0,26694,50,26698,54,26701,33,26704,27,26707,0,26708,0,26711,0,26712,0,
26808,3,26801,40,26807,757134,318440,26812,180000,26813,19,26792,864000,26796,864000,26798,864000,26802,864000,26804,384000,26807,0,26808,384000,26811,0,26795,55,26798,50,26801,25,26804,44,26806,0,26808,0,26811,0,26812,0,
26913,3,26905,40,26911,672400,233706,26917,180000,26918,19,26894,960000,26897,960000,26900,960000,26905,960000,26908,384000,26912,0,26913,384000,26916,0,26896,55,26899,22,26903,20,26907,25,26911,0,26913,0,26915,0,26917,0,
27013,3,27004,40,27012,954755,516061,27017,180000,27018,19,26995,960000,26997,960000,27001,960000,27004,960000,27008,384000,27012,0,27013,384000,27016,0,26997,57,27001,60,27004,33,27007,58,27011,0,27013,0,27015,0,27016,0,
27119,3,27108,40,27118,537530,98836,27123,180000,27124,19,27095,600000,27099,600000,27103,600000,27109,600000,27113,384000,27118,0,27119,384000,27122,0,27098,62,27102,50,27107,25,27112,27,27118,0,27119,0,27121,0,27123,0,
27216,3,27208,40,27215,626435,187741,27221,180000,27222,19,27196,960000,27199,960000,27203,960000,27209,960000,27212,384000,27215,0,27216,384000,27219,0,27198,28,27202,58,27207,22,27212,0,27214,0,27216,0,27218,0,27220,0,
27308,3,27303,40,27307,845355,406661,27311,180000,27311,19,27297,1248000,27299,1248000,27301,1248000,27303,1248000,27305,384000,27307,0,27308,384000,27310,0,27298,53,27300,22,27302,10,27305,30,27306,0,27307,0,27309,0,27310,0,
27412,3,27406,40,27411,541072,102378,27416,180000,27417,19,27397,960000,27400,960000,27403,960000,27406,960000,27409,384000,27412,0,27413,384000,27415,0,27400,30,27402,25,27405,0,27408,27,27411,0,27412,0,27415,0,27416,0,
27511,3,27505,40,27510,825407,386713,27514,180000,27515,19,27498,1248000,27501,1248000,27503,1248000,27506,1248000,27508,384000,27510,0,27511,384000,27514,0,27500,33,27503,11,27505,27,27507,40,27510,0,27511,0,27513,0,27514,0,
27611,3,27605,40,27610,775537,336843,27614,180000,27614,0,27598,1248000,27601,1248000,27603,1248000,27605,1248000,27608,384000,27610,0,27611,384000,27613,0,27600,44,27603,30,27605,0,27607,27,27609,0,27611,0,27612,0,27613,0,
27712,3,27706,40,27712,531358,92664,27716,180000,27717,0,27699,1248000,27702,1248000,27704,1248000,27706,1248000,27709,384000,27712,0,27713,384000,27715,0,27701,33,27703,11,27706,10,27708,36,27711,0,27712,0,27715,0,27716,0,
27812,3,27807,40,27811,791740,353046,27816,180000,27816,0,27800,1344000,27803,1344000,27805,1344000,27807,1344000,27809,384000,27812,0,27813,384000,27815,0,27802,36,27804,60,27806,10,27809,20,27811,0,27812,0,27814,0,27815,0,
27929,3,27916,40,27926,147846,0,27933,180000,27934,0,27901,384000,27906,384000,27911,384000,27917,384000,27922,384000,27927,0,27929,384000,27933,0,27905,22,27910,11,27915,9,27921,33,27926,0,27928,0,27932,0,27933,0,
28017,3,28010,40,28016,525760,87066,28022,180000,28023,0,28002,960000,28005,960000,28007,960000,28011,960000,28014,384000,28017,0,28018,384000,28020,0,28004,63,28007,33,28010,12,28013,27,28016,0,28017,0,28020,0,28021,0,
28119,3,28112,40,28118,476512,37818,28123,180000,28124,0,28103,960000,28106,960000,28109,960000,28113,960000,28115,384000,28118,0,28119,384000,28122,0,28105,36,28108,36,28112,30,28115,18,28117,0,28119,0,28121,0,28122,0,
28216,3,28211,40,28215,884078,445384,28219,180000,28220,0,28203,960000,28206,960000,28208,960000,28211,1248000,28213,384000,28216,0,28216,384000,28218,0,28205,75,28208,45,28210,33,28213,60,28215,0,28216,0,28218,0,28219,0,
28317,3,28311,40,28316,1168861,730167,28321,180000,28321,0,28304,1344000,28306,1344000,28308,1344000,28311,1344000,28314,384000,28316,0,28317,384000,28319,0,28305,27,28308,40,28310,36,28313,90,28315,0,28317,0,28319,0,28320,0,
28418,3,28413,40,28417,2042373,1603679,28421,305000,28422,0,28406,1555200,28408,1555200,28411,1555200,28414,1555200,28415,384000,28417,0,28418,384000,28420,0,28408,88,28411,63,28413,55,28415,66,28417,11,28418,0,28420,0,28421,0,
28516,3,28512,40,28516,2030849,1592155,28519,305000,28519,0,28507,1555200,28509,1555200,28510,1555200,28513,1555200,28514,1248000,28516,0,28517,1248000,28518,0,28508,54,28510,50,28512,70,28514,40,28515,83,28516,0,28518,20,28519,0,
28629,3,28619,40,28626,1035179,596485,28634,180000,28635,0,28608,460800,28612,460800,28616,460800,28620,460800,28623,1766400,28628,0,28629,1766400,28633,0,28611,66,28615,40,28618,10,28622,11,28626,80,28629,0,28632,41,28633,0,
28722,3,28717,40,28721,1385676,946982,28725,180000,28726,0,28709,672000,28712,960000,28715,960000,28717,960000,28719,1344000,28722,0,28723,1344000,28725,0,28712,70,28714,50,28716,36,28719,22,28721,80,28722,0,28724,0,28725,0,
28845,3,28828,40,28842,578173,139479,28856,180000,28857,0,28810,384000,28815,384000,28820,384000,28830,384000,28837,1344000,28843,0,28847,1344000,28854,0,28814,11,28819,0,28827,27,28836,27,28842,78,28845,0,28853,0,28855,0,
28922,3,28916,40,28921,1683032,1244338,28925,180000,28926,0,28910,960000,28912,1248000,28914,1248000,28917,1248000,28919,1248000,28921,0,28922,1248000,28924,0,28912,88,28914,50,28916,85,28918,57,28920,71,28922,0,28924,0,28925,0,
29022,3,29017,40,29021,1985132,1546438,29024,180000,29025,0,29011,1344000,29014,1344000,29015,1344000,29018,1344000,29019,1248000,29021,0,29022,1248000,29024,0,29013,83,29015,70,29017,54,29019,69,29021,70,29022,0,29023,20,29024,0,
29125,3,29119,40,29124,1323864,885170,29128,305000,29128,0,29112,1344000,29114,1344000,29117,1344000,29120,1344000,29122,1248000,29124,0,29125,1248000,29127,0,29114,72,29116,20,29119,25,29121,30,29123,63,29124,0,29126,0,29128,0,
29224,3,29219,40,29223,1489735,1051041,29227,180000,29228,0,29213,1555200,29215,1555200,29217,1555200,29219,1555200,29221,1344000,29223,0,29224,1344000,29227,0,29215,60,29217,33,29218,45,29221,30,29223,36,29224,0,29226,90,29227,0,
29333,3,29323,40,29332,2140632,1701938,29338,180000,29339,0,29313,1555200,29315,1555200,29319,1555200,29323,1555200,29330,1248000,29332,0,29334,1248000,29337,0,29315,63,29317,37,29322,66,29325,33,29332,25,29333,0,29337,30,29338,0,
29434,3,29423,40,29433,2922029,2483335,29441,180000,29442,23,29415,1555200,29417,1555200,29420,1555200,29425,1555200,29432,768000,29434,0,29434,768000,29441,0,29417,90,29420,90,29422,88,29431,100,29433,22,29434,0,29440,20,29441,0,
29529,3,29524,40,29528,3636428,3197734,29534,180000,29534,23,29515,1555200,29519,1555200,29521,1555200,29524,1555200,29526,1766400,29528,0,29529,1766400,29533,0,29517,90,29520,91,29523,100,29525,77,29528,80,29529,0,29532,20,29533,0,
29630,3,29623,40,29628,3397366,2958672,29634,180000,29635,23,29617,1555200,29619,1555200,29621,1555200,29623,1555200,29625,1766400,29629,0,29630,1766400,29633,0,29619,90,29621,90,29623,83,29625,88,29628,44,29629,0,29632,12,29634,0,
29728,3,29723,40,29727,2640775,2202081,29731,305000,29731,23,29717,1555200,29720,1555200,29722,1555200,29724,1555200,29725,1766400,29727,0,29728,1766400,29730,0,29719,88,29721,55,29723,50,29725,50,29727,54,29728,0,29729,10,29730,0,
29830,3,29824,40,29829,1795037,1356343,29834,305000,29835,23,29818,1555200,29820,1555200,29822,1555200,29824,1555200,29827,633600,29829,0,29830,633600,29833,0,29820,50,29822,36,29823,36,29826,22,29828,40,29830,0,29832,0,29833,0,
29932,3,29925,40,29930,1707707,1269013,29935,305000,29936,23,29918,1555200,29921,1555200,29923,1555200,29926,1555200,29928,384000,29931,0,29932,384000,29934,0,29920,40,29922,50,29925,50,29927,14,29930,0,29931,0,29934,0,29935,0,
30031,3,30025,40,30030,2162501,1723807,30034,305000,30035,23,30019,1555200,30021,1555200,30023,1555200,30025,1555200,30027,384000,30030,0,30031,384000,30033,0,30020,88,30022,40,30024,50,30026,37,30029,20,30031,0,30033,0,30034,0,
30132,3,30126,40,30131,2860740,2422046,30136,305000,30137,23,30120,1555200,30122,1555200,30124,1555200,30127,1555200,30129,1344000,30131,0,30133,1344000,30135,0,30122,77,30124,44,30126,76,30129,66,30131,66,30132,0,30134,0,30136,0,
30233,3,30226,40,30232,2044701,1606007,30237,305000,30237,23,30220,1555200,30223,1555200,30225,1555200,30227,1555200,30230,384000,30232,0,30233,384000,30236,0,30222,70,30224,42,30226,44,30229,45,30231,0,30233,0,30235,0,30236,0,
30333,3,30327,40,30332,1994511,1555817,30336,305000,30337,23,30321,1555200,30323,1555200,30325,1555200,30327,1555200,30330,384000,30332,0,30333,384000,30335,0,30322,75,30324,36,30326,55,30329,28,30332,0,30333,0,30335,0,30336,0,
30433,3,30427,40,30432,2094892,1656198,30437,305000,30437,59,30421,1555200,30423,1555200,30425,1555200,30427,1555200,30430,384000,30432,0,30433,384000,30436,0,30423,66,30425,50,30427,37,30430,55,30432,0,30433,0,30435,0,30436,0,
30540,3,30534,40,30539,2774116,2335422,30544,305000,30545,59,30522,1555200,30525,1555200,30528,1555200,30535,1555200,30537,384000,30539,0,30540,384000,30543,0,30524,37,30527,44,30533,58,30536,50,30538,0,30540,0,30542,0,30543,0,
30638,3,30633,40,30637,3110790,2672096,30642,305000,30642,59,30622,1555200,30626,1555200,30630,1555200,30633,1555200,30635,1248000,30638,0,30638,1248000,30640,0,30624,75,30629,55,30632,62,30635,37,30637,10,30638,0,30640,0,30641,0,
30736,3,30729,40,30735,2602034,2163340,30740,305000,30740,59,30722,1555200,30725,1555200,30727,1555200,30730,1555200,30733,384000,30735,0,30737,384000,30739,0,30724,33,30726,30,30729,25,30732,77,30734,0,30736,0,30738,0,30739,0,
30836,3,30829,40,30835,2652225,2213531,30842,305000,30843,59,30823,1555200,30825,1555200,30827,1555200,30829,1555200,30832,384000,30835,0,30836,384000,30839,0,30825,55,30826,44,30828,33,30831,40,30834,0,30836,0,30838,0,30841,0,
30938,3,30930,40,30937,2838647,2399953,30942,305000,30942,59,30924,1555200,30926,1555200,30928,1555200,30931,1555200,30934,384000,30937,0,30939,384000,30941,0,30925,72,30927,28,30930,44,30933,54,30937,0,30938,0,30940,0,30941,0,
31036,3,31030,40,31035,2673735,2235041,31039,305000,31040,59,31024,1555200,31026,1555200,31028,1555200,31031,1555200,31033,384000,31035,0,31037,384000,31039,0,31026,58,31027,40,31030,33,31032,44,31034,0,31036,0,31038,0,31039,0,
31141,3,31133,40,31140,2270800,1832106,31144,305000,31145,59,31125,960000,31127,960000,31130,1248000,31134,1248000,31137,384000,31140,0,31141,384000,31144,0,31127,66,31130,37,31132,63,31137,40,31139,0,31141,0,31143,0,31144,0,
31240,3,31233,40,31238,2346552,1907858,31244,305000,31245,59,31225,1248000,31227,1248000,31229,1248000,31233,1248000,31236,384000,31239,0,31241,384000,31243,0,31227,54,31229,55,31232,40,31235,37,31238,0,31240,0,31243,0,31244,0,
31340,3,31333,40,31339,2612765,2174071,31343,305000,31344,59,31326,1248000,31328,1248000,31331,1344000,31333,1344000,31336,384000,31339,0,31341,384000,31343,0,31328,62,31330,60,31332,50,31335,54,31338,0,31340,0,31342,0,31343,0,
31443,3,31435,40,31442,2438862,2000168,31447,305000,31448,51,31426,1344000,31429,1344000,31432,1248000,31435,1248000,31439,384000,31442,0,31443,384000,31445,0,31428,50,31432,55,31434,36,31438,50,31441,0,31443,0,31445,0,31446,0,
31541,3,31534,40,31540,2428638,1989944,31543,305000,31544,51,31527,1248000,31529,1248000,31532,1344000,31535,1344000,31537,384000,31540,0,31541,384000,31543,0,31528,55,31531,54,31534,55,31536,60,31539,0,31541,0,31542,0,31543,0,
31645,3,31636,40,31644,2155366,1716672,31650,305000,31651,51,31627,1248000,31631,1248000,31633,1248000,31637,1248000,31641,384000,31644,0,31645,384000,31649,0,31630,40,31633,63,31636,36,31640,45,31644,0,31645,0,31648,0,31650,0,
31741,3,31735,40,31740,2523920,2085226,31744,305000,31745,51,31728,1248000,31730,1344000,31732,1344000,31735,1344000,31738,384000,31740,0,31741,384000,31743,0,31730,57,31732,55,31734,60,31737,63,31740,0,31741,0,31743,0,31744,0,
31844,3,31837,40,31843,2130431,1691737,31849,305000,31850,51,31828,1248000,31831,1248000,31834,1248000,31837,1248000,31841,384000,31844,0,31845,384000,31847,0,31831,63,31833,50,31836,44,31840,22,31843,0,31844,0,31847,0,31848,0,
31947,3,31938,40,31945,2097955,1659261,31952,305000,31953,51,31929,960000,31932,960000,31935,960000,31939,960000,31943,384000,31946,0,31947,384000,31950,0,31932,76,31935,60,31938,66,31942,60,31945,0,31947,0,31950,0,31951,0,
32044,3,32037,40,32043,2498579,2059885,32048,305000,32049,51,32030,1344000,32032,1344000,32034,1344000,32037,1344000,32040,384000,32044,0,32044,384000,32047,0,32031,60,32034,60,32036,54,32039,50,32043,0,32044,0,32046,0,32047,0,
32151,3,32141,40,32150,1940361,1501667,32154,305000,32155,51,32130,960000,32134,960000,32137,960000,32142,960000,32146,384000,32150,0,32151,384000,32153,0,32133,70,32136,44,32141,63,32145,37,32149,0,32151,0,32153,0,32154,0,
