App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:21:29 PM","1 min 26 sec","Trepn_2018.10.25_222128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22233,3,22227,40,22232,1515238,223178,22237,180000,22238,68,22216,960000,22219,960000,22224,960000,22227,960000,22230,384000,22232,0,22234,384000,22236,0,22219,70,22223,60,22226,50,22229,50,22231,0,22233,0,22236,0,22237,0,
22330,3,22324,40,22329,1518127,226067,22334,180000,22335,32,22317,1248000,22319,1248000,22321,1248000,22324,1248000,22327,384000,22330,0,22331,384000,22333,0,22319,50,22321,22,22323,58,22327,22,22329,0,22330,0,22332,0,22334,0,
22433,3,22426,40,22432,900432,0,22438,180000,22438,32,22417,960000,22420,960000,22423,960000,22427,960000,22429,384000,22432,0,22433,384000,22436,0,22419,50,22422,22,22425,60,22429,20,22431,0,22433,0,22436,0,22437,0,
22529,3,22524,40,22528,1244190,0,22532,180000,22533,32,22518,1248000,22520,1248000,22522,1248000,22524,1248000,22526,384000,22529,0,22530,384000,22532,0,22519,60,22521,45,22523,22,22526,42,22528,0,22529,0,22531,0,22532,0,
22635,3,22628,40,22634,903715,0,22639,180000,22640,32,22618,960000,22621,960000,22624,960000,22629,960000,22631,384000,22634,0,22635,384000,22638,0,22621,55,22623,33,22627,45,22631,20,22634,0,22635,0,22638,0,22639,0,
22735,3,22728,40,22734,818352,0,22740,180000,22741,32,22719,960000,22722,960000,22725,960000,22728,960000,22731,384000,22734,0,22735,384000,22739,0,22721,50,22724,25,22727,41,22730,11,22733,0,22735,0,22738,0,22739,0,
22835,3,22828,40,22834,1179504,0,22840,180000,22841,32,22819,960000,22822,960000,22825,960000,22828,960000,22832,384000,22834,0,22836,384000,22838,0,22822,55,22824,60,22827,72,22831,50,22834,0,22835,0,22838,0,22839,0,
22934,3,22928,40,22933,1184346,0,22938,180000,22939,32,22920,1248000,22923,1248000,22925,1248000,22928,1248000,22931,384000,22933,0,22934,384000,22937,0,22922,50,22924,40,22927,45,22930,22,22933,0,22934,0,22936,0,22938,0,
23039,3,23032,40,23038,851187,0,23043,180000,23044,32,23021,864000,23024,864000,23028,960000,23032,960000,23035,384000,23038,0,23039,384000,23042,0,23023,60,23027,33,23032,38,23034,20,23037,0,23039,0,23042,0,23043,0,
23137,3,23130,40,23135,1478579,186519,23142,180000,23143,32,23121,1248000,23124,1248000,23127,1248000,23130,1248000,23132,384000,23135,0,23137,384000,23140,0,23124,66,23126,54,23129,54,23132,42,23134,0,23137,0,23140,0,23141,0,
23234,3,23229,40,23233,2209472,917412,23238,180000,23239,32,23222,1478400,23224,1478400,23226,1478400,23229,1478400,23231,1248000,23233,0,23235,1248000,23237,0,23224,63,23226,62,23228,54,23231,50,23233,60,23234,0,23236,0,23237,0,
23337,3,23330,40,23336,3557583,2265523,23341,305000,23342,32,23323,1555200,23326,1555200,23328,1555200,23331,1555200,23333,1766400,23336,0,23338,1766400,23340,0,23325,90,23327,84,23330,90,23333,77,23336,80,23337,0,23340,60,23341,0,
23434,3,23430,40,23433,4388837,3096777,23437,305000,23437,17,23424,1555200,23426,1555200,23428,1555200,23430,1555200,23432,1766400,23434,0,23434,1766400,23436,0,23426,83,23427,77,23429,81,23431,75,23433,88,23434,0,23436,90,23436,0,
23535,3,23531,40,23534,2911030,1618970,23540,305000,23540,17,23525,1555200,23527,1555200,23529,1555200,23531,1555200,23533,1766400,23535,0,23536,1766400,23538,0,23526,55,23528,41,23530,45,23532,20,23534,55,23535,0,23538,10,23539,0,
23635,3,23631,40,23634,2341856,1049796,23638,305000,23639,17,23625,1555200,23627,1555200,23629,1555200,23631,1555200,23633,633600,23634,0,23635,633600,23637,0,23627,66,23629,70,23631,63,23633,50,23634,0,23635,0,23637,0,23637,0,
23742,3,23734,40,23741,1365265,73205,23746,305000,23747,17,23726,1248000,23728,1248000,23731,1248000,23735,1248000,23738,384000,23742,0,23743,384000,23745,0,23728,63,23730,44,23734,37,23737,36,23740,0,23742,0,23744,0,23745,0,
23835,3,23831,40,23834,1261246,0,23839,305000,23839,17,23826,1344000,23828,1344000,23829,1344000,23831,1344000,23833,384000,23835,0,23836,384000,23838,0,23827,44,23829,45,23831,30,23833,22,23834,0,23835,0,23837,0,23838,0,
23943,3,23935,40,23941,927252,0,23947,305000,23948,17,23926,960000,23929,960000,23932,960000,23936,960000,23939,384000,23942,0,23943,384000,23946,0,23929,44,23931,36,23934,50,23938,10,23941,0,23942,0,23945,0,23946,0,
24039,3,24033,40,24038,1165785,0,24043,305000,24043,17,24027,1248000,24029,1248000,24031,1248000,24033,1248000,24036,384000,24039,0,24040,384000,24042,0,24029,55,24031,28,24033,37,24035,20,24038,0,24039,0,24041,0,24042,0,
24145,3,24140,40,24144,1629576,337516,24150,180000,24151,17,24128,1248000,24133,1248000,24136,1248000,24141,1248000,24143,384000,24145,0,24147,384000,24149,0,24132,63,24135,40,24139,70,24142,60,24144,0,24145,0,24149,0,24150,0,
24233,3,24231,40,24233,3014890,1722830,24235,180000,24235,17,24228,1555200,24229,1555200,24230,1555200,24231,1555200,24232,1248000,24233,0,24234,1248000,24234,0,24229,90,24230,100,24231,87,24232,100,24233,12,24233,0,24234,0,24235,0,
24338,3,24333,40,24337,2051614,759554,24340,180000,24341,17,24329,1555200,24330,1555200,24332,1555200,24334,1555200,24335,384000,24338,0,24338,1248000,24340,0,24330,75,24331,44,24333,60,24335,72,24337,0,24338,0,24339,0,24340,0,
24447,3,24439,40,24445,1266230,0,24451,180000,24452,17,24430,768000,24433,768000,24436,768000,24440,768000,24443,1766400,24446,0,24447,1766400,24450,0,24433,54,24435,11,24439,38,24442,27,24445,80,24447,0,24449,9,24450,0,
24545,3,24538,40,24544,1384982,92922,24549,180000,24550,0,24531,960000,24533,960000,24535,960000,24539,960000,24542,1766400,24544,0,24545,1766400,24548,0,24533,30,24535,12,24538,54,24541,0,24543,83,24545,0,24547,0,24548,0,
24645,3,24638,40,24644,1144470,0,24649,180000,24649,0,24631,960000,24634,960000,24636,960000,24639,960000,24641,1440000,24644,0,24645,1440000,24648,0,24633,44,24635,50,24638,77,24641,66,24643,45,24644,0,24647,0,24648,0,
24744,3,24738,40,24743,1356454,64394,24749,180000,24750,30,24732,1555200,24734,1555200,24736,1555200,24739,1555200,24741,384000,24743,0,24745,384000,24747,0,24733,62,24736,30,24738,50,24740,33,24743,22,24744,0,24747,0,24748,0,
24845,3,24839,40,24844,2691095,1399035,24848,180000,24850,0,24832,1555200,24834,1555200,24837,1555200,24841,1555200,24843,960000,24845,0,24846,960000,24848,0,24834,75,24836,83,24839,83,24842,77,24844,9,24845,0,24847,0,24848,0,
24943,3,24939,40,24942,1762813,470753,24945,305000,24946,0,24933,1555200,24935,1555200,24937,1555200,24939,1555200,24941,1248000,24943,0,24943,1248000,24945,0,24935,72,24937,37,24938,45,24941,72,24942,12,24943,0,24944,0,24945,0,
25052,3,25044,40,25051,706806,0,25056,180000,25057,0,25034,864000,25037,864000,25040,864000,25045,864000,25048,1248000,25051,0,25052,1248000,25055,0,25036,11,25040,20,25043,40,25048,8,25050,81,25052,0,25054,0,25056,0,
25151,3,25143,40,25149,948660,0,25155,180000,25156,0,25134,960000,25138,960000,25140,960000,25143,960000,25147,1248000,25150,0,25151,1248000,25154,0,25137,71,25140,22,25143,55,25146,11,25149,69,25150,0,25153,0,25154,0,
25252,3,25244,40,25251,652595,0,25257,180000,25258,0,25235,960000,25238,960000,25241,960000,25245,960000,25248,384000,25251,0,25253,384000,25256,0,25237,58,25240,50,25244,37,25247,22,25251,25,25252,0,25255,0,25257,0,
25348,3,25342,40,25347,1458942,166882,25351,305000,25352,0,25335,1248000,25338,1248000,25340,1248000,25343,1248000,25345,384000,25347,0,25348,384000,25350,0,25337,83,25339,66,25342,77,25344,50,25347,0,25348,0,25350,0,25351,0,
25447,3,25442,40,25446,1354192,62132,25449,305000,25450,0,25436,1478400,25439,1478400,25440,1478400,25443,1478400,25445,384000,25447,0,25447,384000,25449,0,25438,60,25440,50,25442,33,25444,50,25446,0,25447,0,25448,0,25449,0,
25552,3,25545,40,25551,489644,0,25557,305000,25558,0,25537,960000,25540,960000,25542,960000,25546,960000,25548,384000,25552,0,25553,384000,25556,0,25539,50,25542,20,25544,45,25548,9,25551,0,25552,0,25555,0,25556,0,
25648,3,25644,40,25647,1089903,0,25651,305000,25652,0,25637,1248000,25639,1248000,25642,1248000,25644,1248000,25646,384000,25648,0,25649,384000,25651,0,25639,76,25641,40,25643,58,25645,28,25647,0,25648,0,25650,0,25651,0,
25754,3,25747,40,25753,577237,0,25759,305000,25759,0,25738,864000,25741,864000,25744,864000,25748,960000,25751,384000,25753,0,25755,384000,25757,0,25741,50,25743,22,25747,63,25750,36,25753,0,25754,0,25757,0,25758,0,
25804,3,25797,40,25803,900044,0,25808,180000,25809,0,25789,960000,25791,960000,25794,960000,25797,960000,25800,384000,25803,0,25804,384000,25807,0,25791,66,25793,75,25796,75,25799,33,25802,0,25804,0,25807,0,25808,0,
25906,3,25898,40,25904,726035,0,25911,180000,25912,0,25889,960000,25892,960000,25895,960000,25899,960000,25901,384000,25905,0,25906,384000,25910,0,25891,70,25894,63,25898,63,25901,0,25904,0,25905,0,25909,0,25910,0,
26006,3,25999,40,26005,528766,0,26012,180000,26013,0,25989,864000,25993,864000,25996,864000,25999,864000,26002,384000,26006,0,26007,384000,26011,0,25992,50,25995,40,25998,40,26002,30,26004,0,26006,0,26010,0,26012,0,
26103,3,26097,40,26102,1000137,0,26107,180000,26108,0,26090,1248000,26092,1248000,26095,1248000,26098,1248000,26100,384000,26103,0,26104,384000,26106,0,26092,70,26094,37,26097,44,26099,33,26102,0,26103,0,26106,0,26107,0,
26209,3,26201,40,26208,548742,0,26214,180000,26214,0,26191,960000,26194,960000,26198,960000,26202,960000,26205,384000,26208,0,26210,384000,26213,0,26194,50,26197,33,26200,37,26204,22,26207,0,26209,0,26212,0,26213,0,
26305,3,26298,40,26304,965228,0,26309,180000,26310,21,26291,1248000,26294,1248000,26296,1248000,26299,1248000,26302,384000,26304,0,26306,384000,26308,0,26293,55,26296,37,26298,55,26301,30,26304,0,26305,0,26308,0,26309,0,
26409,3,26401,40,26408,731726,0,26415,180000,26416,21,26392,960000,26395,960000,26398,960000,26402,960000,26404,384000,26408,0,26410,384000,26413,0,26394,60,26397,12,26400,50,26404,12,26407,0,26409,0,26413,0,26414,0,
26510,3,26502,40,26508,863054,0,26514,180000,26514,21,26492,960000,26495,960000,26499,960000,26502,960000,26506,384000,26509,0,26510,384000,26513,0,26495,60,26498,37,26501,44,26505,33,26508,0,26509,0,26512,0,26513,0,
26615,3,26603,40,26613,1049803,0,26621,180000,26622,21,26593,1248000,26595,1248000,26600,1248000,26604,1248000,26608,384000,26614,0,26615,384000,26619,0,26594,60,26599,55,26602,12,26607,25,26612,0,26614,0,26618,0,26620,0,
26714,3,26706,40,26713,810523,0,26719,180000,26720,21,26693,960000,26696,960000,26699,960000,26706,960000,26710,384000,26713,0,26714,384000,26718,0,26696,42,26698,50,26705,44,26710,22,26712,0,26714,0,26717,0,26718,0,
26809,3,26802,40,26808,1099673,0,26813,180000,26813,21,26794,1248000,26797,1248000,26799,1248000,26803,1248000,26805,384000,26808,0,26809,384000,26812,0,26796,55,26799,40,26801,55,26805,12,26807,0,26809,0,26811,0,26812,0,
26917,3,26908,40,26915,583277,0,26922,180000,26923,21,26895,768000,26900,768000,26904,768000,26909,960000,26912,384000,26916,0,26917,384000,26921,0,26898,14,26903,33,26908,40,26911,27,26914,0,26916,0,26920,0,26921,0,
27007,3,27002,40,27006,835361,0,27010,180000,27011,21,26995,1248000,26998,1248000,27000,1248000,27003,1248000,27004,384000,27007,0,27008,384000,27009,0,26997,60,27000,12,27002,25,27004,12,27006,0,27007,0,27009,0,27010,0,
27125,3,27113,40,27123,368119,0,27130,180000,27131,21,27097,384000,27102,384000,27108,460800,27114,460800,27119,384000,27124,0,27126,384000,27129,0,27101,20,27107,10,27112,18,27118,27,27122,0,27125,0,27128,0,27130,0,
27215,3,27208,40,27214,880839,0,27219,180000,27220,0,27199,960000,27202,960000,27205,960000,27209,1248000,27211,384000,27214,0,27215,384000,27218,0,27202,63,27205,50,27208,33,27211,22,27213,0,27215,0,27218,0,27219,0,
27317,3,27311,40,27316,621124,0,27320,180000,27321,0,27301,1248000,27307,1248000,27309,1248000,27312,1248000,27314,384000,27316,0,27317,384000,27320,0,27306,44,27309,22,27311,42,27313,0,27315,0,27317,0,27319,0,27320,0,
27415,3,27408,40,27414,597990,0,27419,180000,27420,0,27400,960000,27403,960000,27406,960000,27409,960000,27412,384000,27414,0,27415,384000,27418,0,27403,36,27405,62,27408,37,27411,22,27414,0,27415,0,27417,0,27419,0,
27522,3,27510,40,27520,591202,0,27528,180000,27529,0,27501,1248000,27503,1248000,27505,1248000,27511,384000,27515,384000,27521,0,27523,384000,27528,0,27503,50,27505,30,27509,22,27514,0,27519,0,27522,0,27527,0,27528,0,
27622,3,27613,40,27620,456229,0,27626,180000,27627,0,27602,600000,27606,600000,27610,960000,27613,960000,27617,384000,27620,0,27622,384000,27625,0,27606,50,27609,53,27612,33,27616,30,27619,0,27622,0,27624,0,27625,0,
27723,3,27714,40,27722,341533,0,27729,180000,27731,0,27703,960000,27706,600000,27710,600000,27714,600000,27718,384000,27722,0,27724,384000,27728,0,27705,33,27709,45,27713,30,27718,18,27721,0,27723,0,27727,0,27729,0,
27831,3,27820,40,27830,279563,0,27836,180000,27837,0,27804,960000,27809,460800,27814,460800,27821,460800,27825,384000,27830,0,27831,384000,27835,0,27808,42,27813,0,27819,53,27824,0,27829,0,27831,0,27834,0,27835,0,
27923,3,27915,40,27922,404281,0,27928,180000,27929,0,27905,960000,27908,960000,27911,960000,27916,960000,27919,384000,27922,0,27923,384000,27926,0,27907,61,27911,12,27914,14,27918,11,27921,0,27923,0,27926,0,27927,0,
28023,3,28016,40,28022,584857,0,28027,305000,28028,0,28006,960000,28009,960000,28012,960000,28016,960000,28019,384000,28022,0,28023,384000,28026,0,28008,33,28011,50,28015,50,28018,20,28021,0,28023,0,28026,0,28027,0,
28119,3,28113,40,28118,995150,0,28123,305000,28124,0,28107,1248000,28109,1248000,28111,1248000,28113,1248000,28116,384000,28118,0,28119,384000,28122,0,28108,72,28110,28,28112,50,28115,33,28118,0,28119,0,28121,0,28122,0,
28225,3,28216,40,28223,801548,0,28230,305000,28230,0,28207,960000,28210,960000,28213,960000,28217,960000,28221,384000,28224,0,28226,384000,28229,0,28210,66,28213,41,28215,42,28220,70,28223,0,28225,0,28228,0,28229,0,
28319,3,28313,40,28318,1495437,203377,28322,180000,28323,0,28307,1344000,28310,1344000,28311,1344000,28314,1344000,28316,1248000,28318,0,28319,1248000,28321,0,28309,80,28311,37,28313,22,28315,50,28317,70,28319,0,28321,0,28322,0,
28418,3,28414,40,28418,1681290,389230,28422,305000,28422,0,28408,1478400,28410,1478400,28412,1478400,28414,1478400,28416,384000,28418,0,28419,384000,28421,0,28410,66,28412,50,28413,88,28416,36,28417,20,28418,0,28420,0,28421,0,
28520,3,28515,40,28519,2170847,878787,28522,305000,28523,20,28509,1555200,28511,1555200,28512,1555200,28515,1555200,28517,1248000,28519,0,28520,1248000,28522,0,28510,80,28512,44,28514,66,28517,63,28519,55,28519,0,28521,41,28522,0,
28618,3,28615,40,28618,2472232,1180172,28621,180000,28621,20,28609,1555200,28611,1555200,28613,1555200,28615,1555200,28616,1766400,28618,0,28619,1766400,28620,0,28611,20,28612,54,28614,45,28616,11,28618,90,28618,0,28620,37,28621,0,
28737,3,28725,40,28735,1089121,0,28744,180000,28746,0,28710,384000,28715,384000,28720,384000,28726,384000,28731,1248000,28736,0,28738,1248000,28742,0,28714,33,28719,27,28724,50,28729,27,28734,72,28737,0,28741,0,28743,0,
28830,3,28821,40,28829,963393,0,28835,180000,28836,0,28811,960000,28813,960000,28817,960000,28822,960000,28825,1344000,28829,0,28830,1344000,28834,0,28813,62,28816,12,28820,40,28824,0,28828,90,28830,0,28834,0,28835,0,
28942,3,28930,40,28939,628062,0,28950,180000,28950,0,28912,460800,28917,460800,28924,460800,28932,600000,28937,1248000,28940,0,28943,1248000,28947,0,28916,50,28921,30,28929,0,28936,60,28939,72,28942,0,28945,0,28949,0,
29027,3,29020,40,29026,1912759,620699,29030,180000,29031,0,29012,1248000,29015,1248000,29017,1248000,29021,1248000,29023,1248000,29026,0,29027,1248000,29029,0,29014,81,29017,70,29020,100,29023,54,29025,62,29027,0,29029,66,29030,0,
29129,3,29120,40,29128,2612695,1320635,29132,180000,29133,0,29114,1478400,29116,1478400,29118,1478400,29121,1478400,29126,1766400,29128,0,29129,1766400,29131,0,29115,72,29118,45,29120,66,29125,62,29127,66,29128,0,29130,100,29131,0,
29226,3,29221,40,29225,3406737,2114677,29230,180000,29230,0,29214,1555200,29217,1555200,29219,1555200,29221,1555200,29223,1766400,29226,0,29227,633600,29229,0,29216,83,29218,80,29220,77,29223,55,29225,36,29226,0,29229,9,29229,0,
29326,3,29321,40,29325,1707546,415486,29330,180000,29330,0,29315,1555200,29317,1555200,29319,1555200,29322,1555200,29324,384000,29326,0,29327,384000,29329,0,29317,63,29319,60,29321,45,29323,50,29325,53,29326,0,29328,0,29329,0,
29427,3,29422,40,29426,2433357,1141297,29431,180000,29431,0,29416,1555200,29418,1555200,29420,1555200,29422,1555200,29424,1248000,29426,0,29427,1248000,29430,0,29417,81,29420,81,29422,70,29424,75,29426,30,29427,0,29429,27,29430,0,
29527,3,29523,40,29526,2618817,1326757,29530,305000,29531,0,29516,1555200,29519,1555200,29521,1555200,29523,1555200,29525,1248000,29527,0,29527,1248000,29529,0,29518,90,29520,70,29522,80,29524,72,29526,33,29527,0,29529,9,29530,0,
29630,3,29624,40,29628,2268417,976357,29633,305000,29634,0,29618,1555200,29620,1555200,29622,1555200,29624,1555200,29627,633600,29629,0,29630,633600,29632,0,29619,83,29621,62,29624,77,29626,70,29628,27,29629,0,29631,0,29633,0,
29733,3,29725,40,29730,2243804,951744,29738,305000,29739,0,29718,1555200,29721,1555200,29723,1555200,29726,1555200,29728,384000,29731,0,29733,384000,29737,0,29720,77,29722,75,29725,75,29727,72,29730,20,29733,0,29737,0,29738,0,
29832,3,29825,40,29830,2795632,1503572,29835,305000,29836,0,29818,1555200,29821,1555200,29823,1555200,29826,1555200,29828,1766400,29831,0,29832,1766400,29834,0,29820,90,29823,75,29825,76,29828,63,29830,60,29831,0,29834,0,29835,0,
29930,3,29925,40,29929,2483227,1191167,29934,305000,29935,0,29919,1555200,29921,1555200,29923,1555200,29926,1555200,29928,1248000,29930,0,29931,1248000,29934,0,29921,72,29922,80,29924,80,29927,75,29929,40,29930,0,29933,10,29934,0,
30030,3,30025,40,30029,1718527,426467,30034,305000,30035,0,30019,1555200,30022,1555200,30023,1555200,30025,1555200,30027,384000,30030,0,30031,384000,30033,0,30021,72,30023,58,30025,50,30027,40,30029,10,30030,0,30032,0,30033,0,
30131,3,30126,40,30130,1667118,375058,30135,305000,30136,0,30120,1555200,30122,1555200,30124,1555200,30126,1555200,30128,384000,30131,0,30132,384000,30134,0,30121,50,30123,50,30125,61,30128,60,30130,0,30131,0,30133,0,30134,0,
30231,3,30225,40,30230,1688629,396569,30236,305000,30237,0,30220,1555200,30222,1555200,30224,1555200,30226,1555200,30228,384000,30230,0,30231,384000,30235,0,30222,60,30223,54,30225,44,30227,66,30229,0,30231,0,30234,0,30235,0,
30333,3,30326,40,30331,1573907,281847,30336,305000,30337,47,30321,1555200,30322,1555200,30324,1555200,30327,1555200,30329,384000,30331,0,30333,384000,30335,0,30322,55,30324,50,30326,50,30328,53,30331,0,30332,0,30335,0,30336,0,
30447,3,30429,40,30446,3104586,1812526,30450,305000,30451,47,30422,1555200,30424,1555200,30426,1555200,30429,1555200,30431,384000,30446,0,30447,384000,30449,0,30423,71,30426,62,30428,63,30430,77,30445,0,30447,0,30449,0,30450,0,
30535,3,30530,40,30534,2863213,1571153,30540,305000,30540,47,30522,1555200,30525,1555200,30527,1555200,30530,1555200,30532,384000,30534,0,30536,384000,30539,0,30524,66,30527,55,30529,62,30532,55,30534,11,30535,0,30538,10,30539,0,
30634,3,30629,40,30633,2718940,1426880,30637,305000,30638,47,30623,1555200,30625,1555200,30627,1555200,30629,1555200,30631,384000,30633,0,30634,384000,30636,0,30624,55,30626,50,30628,63,30631,50,30633,0,30634,0,30636,0,30637,0,
30736,3,30730,40,30735,2867973,1575913,30739,305000,30739,47,30723,1555200,30726,1555200,30728,1555200,30730,1555200,30733,384000,30735,0,30736,384000,30738,0,30725,42,30727,77,30730,66,30732,55,30734,0,30735,0,30737,0,30738,0,
30837,3,30832,40,30836,2323046,1030986,30840,305000,30841,47,30824,1555200,30826,1555200,30829,1555200,30832,1555200,30834,384000,30837,0,30838,384000,30840,0,30826,28,30829,41,30831,55,30834,40,30836,0,30837,0,30839,0,30840,0,
30944,3,30935,40,30942,1675746,383686,30951,305000,30952,47,30924,960000,30928,960000,30932,960000,30935,960000,30939,384000,30942,0,30945,384000,30950,0,30927,50,30931,14,30934,37,30938,60,30941,0,30944,0,30950,0,30951,0,
31037,3,31032,40,31036,2374201,1082141,31040,305000,31041,47,31025,1344000,31028,1344000,31030,1344000,31032,1344000,31035,384000,31037,0,31037,384000,31039,0,31027,66,31029,66,31031,42,31034,44,31036,0,31037,0,31039,0,31040,0,
31147,3,31137,40,31144,1862888,570828,31152,305000,31152,47,31126,960000,31129,960000,31135,960000,31138,960000,31141,384000,31144,0,31148,384000,31151,0,31129,55,31133,57,31137,40,31140,66,31143,0,31145,0,31150,0,31151,0,
31238,3,31233,40,31237,2378941,1086881,31241,305000,31242,47,31226,1248000,31228,1248000,31231,1248000,31233,1248000,31236,384000,31238,0,31238,384000,31241,0,31228,70,31230,60,31232,57,31235,60,31237,0,31238,0,31240,0,31241,0,
31345,3,31336,40,31342,1770959,478899,31350,305000,31351,51,31327,960000,31330,960000,31333,960000,31337,960000,31340,384000,31343,0,31345,384000,31349,0,31330,54,31333,33,31336,58,31339,45,31342,0,31344,0,31348,0,31350,0,
31442,3,31435,40,31441,2698950,1406890,31448,305000,31448,51,31427,1248000,31430,1248000,31433,1248000,31436,1248000,31439,384000,31441,0,31443,384000,31446,0,31430,80,31432,63,31434,87,31438,63,31441,0,31442,0,31446,0,31447,0,
31543,3,31536,40,31541,2442292,1150232,31548,305000,31549,51,31528,1344000,31531,1344000,31533,1344000,31536,1344000,31539,384000,31541,0,31543,384000,31546,0,31530,60,31533,50,31535,50,31538,54,31541,0,31542,0,31546,0,31547,0,
31643,3,31636,40,31641,2474534,1182474,31647,305000,31648,51,31628,1248000,31631,1248000,31633,1248000,31636,1248000,31639,384000,31641,0,31643,384000,31646,0,31630,70,31633,63,31635,55,31638,60,31641,0,31642,0,31645,0,31647,0,
31739,3,31735,40,31739,2496243,1204183,31743,305000,31743,51,31729,1478400,31731,1478400,31733,1478400,31735,1478400,31737,384000,31739,0,31740,384000,31742,0,31730,50,31733,54,31735,50,31737,37,31738,0,31739,0,31741,0,31742,0,
31844,3,31838,40,31842,2526722,1234662,31848,305000,31849,51,31829,1344000,31832,1344000,31834,1344000,31838,1344000,31840,384000,31843,0,31844,384000,31847,0,31831,55,31834,54,31837,60,31840,60,31842,0,31844,0,31846,0,31848,0,
31944,3,31936,40,31943,2425406,1133346,31949,305000,31950,51,31930,1344000,31932,1344000,31934,1344000,31937,1344000,31940,384000,31943,0,31944,384000,31947,0,31931,63,31933,44,31936,64,31939,40,31942,0,31944,0,31947,0,31948,0,
32048,3,32039,40,32046,2349859,1057799,32052,305000,32053,51,32030,1248000,32034,1248000,32037,1248000,32040,1248000,32043,384000,32046,0,32048,384000,32051,0,32032,66,32036,50,32039,57,32042,50,32046,0,32047,0,32050,0,32052,0,
32142,3,32137,40,32141,2470436,1178376,32145,305000,32146,51,32131,1344000,32133,1344000,32135,1344000,32137,1344000,32139,384000,32141,0,32142,384000,32144,0,32133,55,32135,44,32136,54,32139,66,32140,0,32142,0,32144,0,32145,0,
32244,3,32238,40,32243,2195262,903202,32248,305000,32249,51,32232,1248000,32234,1248000,32236,1248000,32239,1248000,32241,384000,32244,0,32245,384000,32247,0,32233,50,32235,37,32238,55,32241,50,32243,0,32244,0,32246,0,32247,0,
32344,3,32338,40,32343,2290015,997955,32348,305000,32348,52,32333,1248000,32334,1248000,32336,1248000,32339,1248000,32341,384000,32343,0,32344,384000,32347,0,32334,66,32336,45,32338,50,32340,50,32343,0,32344,0,32346,0,32347,0,
32445,3,32440,40,32444,2128147,836087,32449,305000,32450,52,32433,1248000,32435,1248000,32437,1248000,32440,1248000,32442,384000,32445,0,32446,384000,32448,0,32435,60,32437,42,32439,42,32442,30,32444,0,32445,0,32448,0,32449,0,
32550,3,32543,40,32549,1775870,483810,32555,180000,32555,52,32534,960000,32537,960000,32540,960000,32544,960000,32547,384000,32550,0,32551,384000,32554,0,32536,44,32540,44,32543,25,32546,44,32549,0,32550,0,32553,0,32554,0,
32655,3,32646,40,32654,1372225,80165,32660,305000,32661,52,32635,960000,32639,960000,32642,960000,32647,960000,32651,384000,32654,0,32656,384000,32659,0,32638,90,32641,42,32645,75,32650,28,32653,0,32655,0,32658,0,32659,0,
32747,3,32741,40,32745,2656318,1364258,32750,305000,32750,52,32735,1344000,32737,1344000,32739,1344000,32741,1344000,32743,384000,32746,0,32747,384000,32749,0,32737,72,32738,63,32740,80,32743,33,32745,0,32747,0,32749,0,32750,0,
32862,3,32853,40,32860,1963012,670952,32868,305000,32869,52,32835,960000,32840,960000,32850,960000,32854,960000,32857,384000,32861,0,32863,384000,32867,0,32839,55,32849,61,32853,53,32857,45,32860,0,32862,0,32866,0,32867,0,
32950,3,32943,40,32948,2639432,1347372,32953,305000,32953,52,32937,1344000,32939,1344000,32941,1344000,32944,1344000,32946,384000,32949,0,32950,384000,32952,0,32938,72,32940,60,32943,63,32945,50,32948,0,32949,0,32951,0,32952,0,
33054,3,33046,40,33053,2178017,885957,33059,305000,33060,52,33037,1248000,33040,1248000,33043,1248000,33046,1248000,33050,384000,33053,0,33054,384000,33058,0,33040,44,33043,36,33045,50,33049,54,33053,0,33054,0,33057,0,33058,0,
33151,3,33144,40,33150,2907641,1615581,33153,305000,33154,52,33138,1478400,33140,1478400,33142,1478400,33145,1478400,33148,384000,33150,0,33151,384000,33153,0,33139,80,33141,60,33144,66,33147,44,33149,0,33151,0,33152,0,33153,0,
33256,3,33249,40,33254,1983524,691464,33260,305000,33260,52,33240,1248000,33242,1248000,33245,1248000,33250,1248000,33253,384000,33255,0,33256,384000,33259,0,33242,40,33244,50,33248,30,33252,25,33254,0,33256,0,33258,0,33259,0,
