App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:57:59 PM","1 min 26 sec","Trepn_2018.10.25_215758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21218,3,21214,40,21218,2974383,2194339,21222,305000,21223,46,21207,1555200,21209,1555200,21212,1555200,21214,1555200,21216,384000,21218,0,21219,384000,21221,0,21209,80,21211,70,21214,66,21216,42,21218,0,21218,0,21220,0,21221,0,
21316,3,21312,40,21315,2415115,1635071,21319,305000,21319,46,21305,1555200,21307,1555200,21309,1555200,21312,1555200,21313,384000,21315,0,21316,384000,21318,0,21307,44,21309,37,21311,44,21313,55,21315,0,21316,0,21317,0,21318,0,
21416,3,21412,40,21415,2980539,2200495,21419,305000,21420,46,21406,1555200,21408,1555200,21410,1555200,21412,1555200,21414,384000,21415,0,21416,384000,21418,0,21407,66,21409,71,21411,72,21413,45,21415,40,21416,0,21418,0,21419,0,
21519,3,21513,40,21518,3242346,2462302,21523,305000,21524,46,21506,1555200,21509,1555200,21512,1555200,21514,1555200,21516,1440000,21519,0,21520,1440000,21522,0,21508,60,21511,76,21513,45,21516,44,21518,80,21519,0,21521,0,21523,0,
21620,3,21614,40,21618,2395144,1615100,21624,180000,21625,45,21606,1555200,21609,1555200,21612,1555200,21614,1555200,21616,384000,21618,0,21620,384000,21623,0,21608,66,21612,40,21614,50,21616,20,21618,10,21620,0,21622,0,21623,0,
21721,3,21715,40,21720,1692477,912433,21725,180000,21725,45,21707,1555200,21709,1555200,21712,1555200,21715,1555200,21717,384000,21720,0,21721,384000,21724,0,21709,50,21712,50,21714,44,21717,18,21720,0,21721,0,21723,0,21724,0,
21821,3,21815,40,21820,2050981,1270937,21825,180000,21826,45,21808,1555200,21811,1555200,21813,1555200,21816,1555200,21818,384000,21820,0,21821,384000,21824,0,21810,60,21813,57,21815,54,21817,41,21820,0,21821,0,21823,0,21824,0,
21922,3,21916,40,21921,1606436,826392,21926,180000,21927,45,21908,1555200,21911,1555200,21914,1555200,21916,1555200,21919,384000,21921,0,21922,384000,21925,0,21910,50,21913,33,21915,45,21918,22,21921,0,21922,0,21924,0,21925,0,
22022,3,22016,40,22021,1570585,790541,22026,180000,22027,45,22009,1555200,22012,1555200,22014,1555200,22016,1555200,22019,384000,22021,0,22023,384000,22025,0,22011,42,22014,33,22016,40,22018,30,22021,0,22022,0,22024,0,22026,0,
22124,3,22118,40,22123,1333972,553928,22129,180000,22130,45,22110,1555200,22113,1555200,22115,1555200,22119,1555200,22121,384000,22123,0,22125,384000,22127,0,22112,44,22115,28,22118,22,22120,18,22123,0,22124,0,22127,0,22128,0,
22224,3,22218,40,22223,1670966,890922,22228,180000,22229,45,22211,1555200,22213,1555200,22215,1555200,22218,1555200,22220,384000,22223,0,22224,384000,22227,0,22213,37,22215,45,22217,44,22220,33,22222,0,22224,0,22226,0,22227,0,
22329,3,22321,40,22327,1033251,253207,22334,180000,22335,45,22311,960000,22315,960000,22318,960000,22322,960000,22324,384000,22328,0,22330,384000,22333,0,22314,33,22317,45,22320,45,22324,30,22327,0,22329,0,22332,0,22333,0,
22426,3,22420,40,22425,1483440,703396,22431,180000,22432,45,22412,1248000,22415,1248000,22417,1248000,22420,1248000,22423,384000,22425,0,22427,384000,22430,0,22414,60,22416,54,22419,66,22422,11,22425,0,22426,0,22429,0,22431,0,
22529,3,22520,40,22527,1443544,663500,22534,180000,22536,45,22513,1248000,22515,1248000,22518,1248000,22521,1248000,22524,384000,22528,0,22529,384000,22533,0,22514,53,22517,58,22520,60,22523,12,22527,0,22529,0,22532,0,22533,0,
22626,3,22620,40,22625,1748403,968359,22630,180000,22631,34,22613,1344000,22615,1344000,22618,1344000,22620,1248000,22623,384000,22625,0,22627,384000,22629,0,22615,66,22617,66,22619,40,22622,50,22625,0,22626,0,22629,0,22630,0,
22732,3,22723,40,22731,940060,160016,22738,180000,22739,34,22714,960000,22717,960000,22720,960000,22724,960000,22727,384000,22731,0,22733,384000,22737,0,22716,37,22719,53,22722,50,22726,18,22730,0,22732,0,22735,0,22737,0,
22829,3,22823,40,22828,1665251,885207,22834,180000,22835,34,22815,1344000,22817,1344000,22819,1344000,22824,1344000,22826,384000,22828,0,22830,384000,22833,0,22817,76,22819,60,22823,60,22825,25,22828,0,22829,0,22833,0,22834,0,
22934,3,22925,40,22932,956476,176432,22940,180000,22941,34,22916,960000,22919,960000,22923,960000,22926,960000,22929,384000,22933,0,22934,384000,22938,0,22918,37,22922,50,22925,46,22928,30,22932,0,22934,0,22937,0,22940,0,
23029,3,23023,40,23028,1348898,568854,23033,180000,23034,34,23016,1248000,23019,1248000,23021,1248000,23024,1248000,23026,384000,23029,0,23030,384000,23032,0,23018,62,23021,50,23023,44,23025,30,23028,0,23029,0,23032,0,23033,0,
23135,3,23125,40,23133,1468743,688699,23139,180000,23139,34,23117,1344000,23120,1344000,23123,1344000,23126,1344000,23130,1248000,23134,0,23135,1248000,23137,0,23119,72,23122,33,23125,44,23129,30,23133,8,23134,0,23137,0,23138,0,
23231,3,23224,40,23230,2562822,1782778,23234,180000,23235,34,23217,1555200,23219,1555200,23222,1555200,23224,1555200,23227,384000,23230,0,23231,1248000,23233,0,23219,70,23221,63,23223,100,23226,63,23229,22,23230,0,23233,22,23234,0,
23339,3,23326,40,23338,3869336,3089292,23342,180000,23343,34,23319,1555200,23322,1555200,23324,1555200,23326,1555200,23332,1766400,23338,0,23339,1766400,23341,0,23321,84,23323,90,23325,90,23328,90,23338,90,23339,0,23341,100,23342,0,
23432,3,23427,40,23431,3575718,2795674,23435,305000,23436,34,23422,1555200,23424,1555200,23425,1555200,23427,1555200,23429,1766400,23432,0,23432,1766400,23434,0,23423,71,23425,63,23427,55,23429,60,23431,54,23432,0,23434,25,23435,0,
23539,3,23533,40,23538,1940532,1160488,23542,305000,23543,34,23522,1248000,23525,1248000,23527,1248000,23533,1248000,23535,384000,23538,0,23539,384000,23541,0,23524,25,23527,50,23532,61,23535,36,23537,9,23539,0,23541,0,23542,0,
23635,3,23630,40,23634,2079730,1299686,23640,305000,23640,34,23623,1344000,23625,1344000,23627,1344000,23630,1344000,23632,384000,23635,0,23636,384000,23638,0,23624,72,23626,54,23629,55,23632,37,23634,0,23635,0,23638,0,23639,0,
23744,3,23736,40,23743,1596221,816177,23749,305000,23750,40,23725,672000,23729,672000,23732,672000,23736,672000,23740,1344000,23743,0,23744,1344000,23748,0,23728,44,23732,50,23735,50,23739,33,23742,72,23744,0,23747,0,23749,0,
23847,3,23838,40,23845,1766708,986664,23851,305000,23852,40,23824,960000,23827,960000,23835,960000,23839,960000,23842,384000,23846,0,23848,384000,23850,0,23826,80,23835,63,23838,44,23841,50,23845,0,23847,0,23850,0,23851,0,
23937,3,23932,40,23937,2145575,1365531,23942,305000,23943,40,23925,1248000,23927,1248000,23930,1248000,23933,1248000,23935,384000,23937,0,23938,384000,23941,0,23927,72,23929,70,23932,50,23934,40,23936,0,23937,0,23940,0,23942,0,
24049,3,24040,40,24047,1228008,447964,24055,305000,24056,40,24026,460800,24031,460800,24036,460800,24041,960000,24045,384000,24048,0,24049,384000,24052,0,24030,63,24035,45,24040,33,24044,25,24047,0,24049,0,24052,0,24053,0,
24146,3,24137,40,24143,1783124,1003080,24153,180000,24153,40,24127,960000,24130,960000,24134,960000,24137,960000,24140,384000,24144,0,24148,384000,24151,0,24130,66,24133,69,24136,63,24140,44,24143,0,24145,0,24151,0,24152,0,
24244,3,24238,40,24243,2079643,1299599,24247,180000,24248,40,24227,1344000,24232,1344000,24234,1344000,24239,1344000,24241,384000,24243,0,24244,384000,24246,0,24231,75,24234,60,24238,66,24240,83,24242,0,24243,0,24246,0,24247,0,
24353,3,24345,40,24352,793647,13603,24360,180000,24361,40,24329,672000,24333,672000,24337,672000,24345,960000,24349,384000,24352,0,24354,384000,24357,0,24332,28,24336,44,24344,40,24348,30,24351,0,24353,0,24357,0,24359,0,
24442,3,24436,40,24441,1932320,1152276,24446,180000,24446,40,24429,1248000,24431,1248000,24434,1248000,24436,1248000,24439,384000,24441,0,24442,384000,24445,0,24431,77,24433,90,24435,62,24438,62,24441,0,24442,0,24444,0,24445,0,
24542,3,24537,40,24541,1792298,1012254,24546,180000,24547,40,24530,1478400,24532,1478400,24534,1478400,24537,1478400,24539,384000,24542,0,24543,384000,24545,0,24532,50,24534,44,24536,72,24539,33,24541,0,24542,0,24545,0,24546,0,
24645,3,24640,40,24644,2531747,1751703,24648,180000,24649,0,24631,1555200,24633,1555200,24637,1555200,24640,1555200,24642,384000,24644,0,24645,384000,24647,0,24632,72,24637,70,24639,90,24642,54,24644,0,24645,0,24647,0,24648,0,
24740,3,24736,40,24739,1521152,741108,24743,180000,24743,0,24731,1555200,24733,1555200,24734,1555200,24736,1555200,24738,1248000,24740,0,24741,1248000,24742,0,24732,37,24734,45,24736,41,24737,22,24739,80,24740,0,24742,0,24743,0,
24837,3,24835,40,24837,1020085,240041,24839,180000,24839,0,24833,1248000,24834,1248000,24835,1248000,24836,1248000,24836,1248000,24837,0,24838,1248000,24839,0,24833,37,24834,40,24835,20,24836,10,24837,81,24837,0,24838,0,24839,0,
24946,3,24939,40,24944,1315838,535794,24950,180000,24951,0,24933,1555200,24935,1555200,24937,1555200,24940,1555200,24942,768000,24945,0,24946,768000,24948,0,24935,54,24937,50,24939,22,24942,33,24944,40,24945,0,24948,9,24949,0,
25045,3,25039,40,25044,2343461,1563417,25049,180000,25050,0,25033,1555200,25035,1555200,25037,1555200,25040,1555200,25042,633600,25044,0,25046,633600,25048,0,25035,80,25037,72,25039,90,25042,66,25043,18,25044,0,25047,0,25049,0,
25145,3,25139,40,25145,1350031,569987,25149,180000,25149,0,25134,1555200,25135,1555200,25137,1555200,25140,1555200,25143,1248000,25145,0,25146,1248000,25148,0,25135,45,25137,25,25138,50,25142,22,25144,50,25145,0,25147,0,25148,0,
25245,3,25240,40,25244,1509115,729071,25247,180000,25247,0,25234,1344000,25236,1344000,25238,1344000,25240,1344000,25242,1248000,25244,0,25245,1248000,25246,0,25236,83,25238,44,25240,0,25242,60,25244,75,25244,0,25246,0,25247,0,
25351,3,25344,40,25350,879093,99049,25355,305000,25356,0,25336,1248000,25339,1248000,25341,1248000,25344,1248000,25346,768000,25350,0,25351,768000,25354,0,25338,36,25341,40,25343,41,25346,10,25349,70,25351,0,25353,0,25354,0,
25446,3,25441,40,25445,2022401,1242357,25449,305000,25450,0,25435,1555200,25437,1555200,25440,1555200,25442,1555200,25444,1344000,25446,0,25446,1344000,25448,0,25437,88,25439,62,25441,69,25443,28,25445,30,25446,0,25448,100,25449,0,
25548,3,25543,40,25547,1728079,948035,25551,180000,25552,0,25536,1555200,25538,1555200,25541,1555200,25543,1555200,25545,384000,25547,0,25548,384000,25550,0,25537,44,25540,41,25542,66,25545,0,25547,0,25547,0,25550,60,25551,0,
25651,3,25644,40,25648,1461250,681206,25656,305000,25658,0,25637,1555200,25639,1555200,25642,1555200,25644,1555200,25646,384000,25648,0,25652,384000,25654,0,25638,80,25641,40,25643,54,25646,11,25648,0,25650,0,25654,0,25655,0,
25702,3,25695,40,25701,975558,195514,25706,305000,25707,0,25687,960000,25690,960000,25692,960000,25696,960000,25699,384000,25701,0,25703,384000,25705,0,25689,71,25692,66,25694,75,25698,60,25701,0,25702,0,25704,0,25705,0,
25804,3,25796,40,25802,742451,0,25809,305000,25810,23,25787,960000,25791,960000,25794,960000,25797,960000,25800,384000,25803,0,25804,384000,25807,0,25790,69,25793,63,25796,33,25799,36,25802,0,25803,0,25806,0,25808,0,
25902,3,25896,40,25901,1735563,955519,25905,305000,25905,23,25889,1248000,25892,1248000,25894,1248000,25897,1248000,25899,384000,25901,0,25902,384000,25904,0,25891,70,25893,69,25896,55,25898,33,25901,0,25902,0,25903,0,25904,0,
26009,3,26000,40,26007,986593,206549,26013,180000,26014,23,25990,768000,25993,768000,25996,768000,26000,864000,26003,384000,26008,0,26009,384000,26012,0,25992,45,25996,54,25999,33,26003,27,26007,0,26009,0,26011,0,26013,0,
26106,3,26098,40,26105,981479,201435,26111,180000,26112,23,26090,960000,26093,960000,26096,960000,26099,960000,26102,384000,26105,0,26107,384000,26110,0,26092,75,26095,63,26098,33,26102,33,26104,0,26106,0,26109,0,26110,0,
26205,3,26200,40,26204,1274199,494155,26209,180000,26210,23,26191,1248000,26195,1248000,26197,1248000,26200,1248000,26202,384000,26205,0,26205,384000,26208,0,26194,50,26197,55,26199,66,26202,22,26204,0,26205,0,26207,0,26209,0,
26310,3,26302,40,26309,561665,0,26315,180000,26316,23,26292,768000,26296,768000,26299,768000,26303,960000,26306,384000,26310,0,26311,384000,26314,0,26295,0,26299,22,26302,50,26305,25,26309,0,26310,0,26313,0,26315,0,
26409,3,26401,40,26407,1128207,348163,26414,180000,26414,23,26393,1248000,26395,1248000,26398,1248000,26402,960000,26405,384000,26408,0,26410,384000,26412,0,26395,55,26397,50,26401,37,26404,33,26407,0,26409,0,26412,0,26413,0,
26510,3,26502,40,26508,984762,204718,26514,180000,26514,23,26494,960000,26497,960000,26500,960000,26503,960000,26506,384000,26509,0,26510,384000,26512,0,26497,70,26499,55,26502,44,26505,36,26508,0,26509,0,26512,0,26513,0,
26609,3,26602,40,26607,821052,41008,26613,180000,26614,23,26594,1248000,26597,1248000,26599,960000,26602,960000,26605,384000,26608,0,26609,384000,26612,0,26596,16,26599,44,26601,44,26604,20,26607,0,26609,0,26611,0,26613,0,
26714,3,26706,40,26712,758279,0,26720,180000,26720,23,26695,768000,26699,768000,26702,960000,26706,960000,26709,384000,26713,0,26715,384000,26718,0,26698,50,26701,50,26705,45,26709,20,26712,0,26713,0,26717,0,26719,0,
26813,3,26805,40,26811,1040577,260533,26817,180000,26818,19,26796,960000,26799,960000,26802,960000,26805,960000,26809,384000,26812,0,26813,384000,26816,0,26798,81,26801,50,26804,66,26808,25,26811,0,26812,0,26815,0,26817,0,
26909,3,26903,40,26908,1249303,469259,26913,180000,26914,19,26896,1248000,26898,1248000,26901,1248000,26903,1248000,26906,384000,26908,0,26910,384000,26912,0,26898,66,26900,50,26902,66,26905,14,26908,0,26909,0,26911,0,26912,0,
27013,3,27005,40,27011,734781,0,27017,180000,27018,19,26997,960000,27000,960000,27002,960000,27006,960000,27009,384000,27012,0,27013,384000,27016,0,26999,66,27002,25,27005,50,27008,0,27011,0,27012,0,27015,0,27017,0,
27111,3,27104,40,27109,1024888,244844,27114,180000,27114,19,27097,1248000,27100,1248000,27102,1248000,27105,1248000,27107,384000,27110,0,27111,384000,27113,0,27099,66,27102,40,27104,45,27107,0,27109,0,27110,0,27112,0,27113,0,
27231,3,27218,40,27229,368521,0,27239,180000,27240,19,27199,384000,27206,384000,27212,384000,27219,384000,27224,384000,27230,0,27232,384000,27236,0,27203,40,27211,30,27216,33,27223,8,27228,0,27231,0,27235,0,27238,0,
27318,3,27309,40,27316,807011,26967,27329,180000,27330,0,27299,960000,27302,960000,27306,960000,27310,960000,27313,384000,27317,0,27319,384000,27325,0,27302,63,27305,50,27308,50,27312,0,27316,0,27318,0,27324,0,27328,0,
27415,3,27409,40,27414,552025,0,27420,180000,27421,0,27400,960000,27403,960000,27406,960000,27409,960000,27412,384000,27415,0,27416,384000,27419,0,27403,55,27405,53,27408,25,27411,10,27414,0,27415,0,27418,0,27419,0,
27525,3,27515,40,27524,200810,0,27529,180000,27530,0,27501,460800,27506,460800,27511,460800,27516,460800,27520,384000,27524,0,27525,384000,27528,0,27505,33,27510,44,27514,20,27520,9,27523,0,27525,0,27527,0,27529,0,
27621,3,27611,40,27619,604556,0,27626,180000,27627,0,27602,960000,27605,960000,27608,960000,27612,960000,27616,384000,27620,0,27621,384000,27624,0,27604,55,27607,44,27611,40,27615,20,27619,0,27621,0,27624,0,27625,0,
27715,3,27710,40,27714,551306,0,27718,180000,27719,0,27703,1248000,27705,1248000,27708,1248000,27710,1248000,27712,384000,27715,0,27716,384000,27718,0,27705,44,27707,14,27710,11,27712,25,27714,0,27715,0,27717,0,27718,0,
27820,3,27812,40,27818,440396,0,27827,180000,27828,0,27803,960000,27806,960000,27809,960000,27813,960000,27815,384000,27819,0,27822,384000,27825,0,27805,44,27808,30,27811,35,27815,0,27818,0,27820,0,27824,0,27826,0,
27918,3,27912,40,27917,965228,185184,27923,180000,27924,0,27904,1248000,27906,1248000,27909,1248000,27912,1248000,27914,384000,27917,0,27918,384000,27922,0,27906,63,27908,60,27911,42,27914,12,27916,0,27918,0,27922,0,27923,0,
28025,3,28015,40,28024,607840,0,28030,180000,28031,0,28005,960000,28009,960000,28012,960000,28015,960000,28019,384000,28024,0,28026,384000,28029,0,28008,33,28011,50,28014,44,28018,33,28023,0,28025,0,28028,0,28029,0,
28123,3,28115,40,28121,1119825,339781,28128,180000,28129,0,28106,1248000,28109,1248000,28113,1248000,28116,1248000,28119,384000,28122,0,28123,384000,28126,0,28109,72,28111,60,28115,54,28118,22,28121,0,28123,0,28126,0,28127,0,
28220,3,28214,40,28219,1151975,371931,28224,180000,28225,0,28206,1344000,28208,1344000,28212,1344000,28214,1344000,28217,384000,28219,0,28220,384000,28223,0,28208,30,28211,100,28213,30,28216,30,28219,0,28220,0,28222,0,28223,0,
28318,3,28313,40,28317,1918072,1138028,28322,180000,28322,0,28307,1555200,28309,1555200,28311,1555200,28314,1555200,28316,384000,28318,0,28319,384000,28321,0,28308,62,28311,63,28313,77,28315,54,28317,0,28318,0,28320,0,28321,0,
28420,3,28414,40,28418,1776151,996107,28423,305000,28424,0,28408,1555200,28410,1555200,28412,1555200,28414,1555200,28417,1248000,28420,0,28420,1344000,28423,0,28410,71,28412,44,28414,30,28416,30,28418,88,28420,0,28422,22,28423,0,
28516,3,28513,40,28516,1819710,1039666,28519,180000,28519,0,28508,1555200,28510,1555200,28511,1555200,28513,1555200,28514,1440000,28516,0,28517,1440000,28518,0,28510,50,28511,12,28512,50,28514,40,28516,83,28516,0,28518,50,28518,0,
28627,3,28619,40,28625,984093,204049,28632,180000,28633,0,28609,768000,28613,768000,28616,768000,28620,768000,28623,1248000,28626,0,28627,1248000,28630,0,28612,33,28615,22,28618,18,28622,18,28625,75,28627,0,28630,0,28631,0,
28728,3,28718,40,28726,912209,132165,28734,180000,28736,0,28710,960000,28712,960000,28715,960000,28718,960000,28722,1248000,28727,0,28729,1248000,28733,0,28712,45,28714,25,28717,37,28721,9,28725,90,28728,0,28732,0,28734,0,
28825,3,28819,40,28824,1331837,551793,28833,180000,28834,0,28810,960000,28813,960000,28816,960000,28819,960000,28822,1248000,28824,0,28826,1248000,28828,0,28813,55,28815,54,28818,50,28821,100,28824,80,28825,0,28827,0,28831,0,
28922,3,28917,40,28921,1951247,1171203,28925,180000,28926,0,28911,1344000,28913,1344000,28915,1344000,28917,1344000,28919,1344000,28922,0,28923,1344000,28924,0,28912,75,28914,61,28917,60,28919,66,28921,70,28922,0,28924,90,28925,0,
29024,3,29018,40,29023,1729189,949145,29027,305000,29028,0,29011,1248000,29013,1248000,29016,1248000,29019,1344000,29021,864000,29023,0,29024,864000,29026,0,29013,37,29015,60,29018,27,29020,58,29022,70,29023,0,29026,60,29027,0,
29124,3,29118,40,29122,1829430,1049386,29127,180000,29127,0,29112,1555200,29114,1555200,29116,1555200,29119,1555200,29121,1248000,29123,0,29124,1248000,29126,0,29114,63,29116,54,29118,42,29120,30,29122,45,29123,0,29125,0,29126,0,
29243,3,29234,40,29241,1563612,783568,29249,180000,29249,0,29213,1555200,29215,1555200,29228,1555200,29234,1555200,29239,1248000,29242,0,29244,1248000,29248,0,29214,60,29227,37,29233,41,29238,63,29241,8,29242,0,29247,15,29248,0,
29327,3,29321,40,29326,3082682,2302638,29331,180000,29332,0,29313,1555200,29315,1555200,29317,1555200,29321,1555200,29323,1766400,29326,0,29327,1766400,29330,0,29315,81,29317,90,29319,88,29323,87,29325,50,29326,0,29329,37,29330,0,
29427,3,29421,40,29425,2228690,1448646,29430,180000,29430,0,29414,1555200,29416,1555200,29419,1555200,29421,1555200,29424,480000,29426,0,29427,480000,29429,0,29416,75,29418,60,29420,70,29423,44,29425,27,29426,0,29429,0,29430,0,
29535,3,29530,40,29534,2893484,2113440,29543,180000,29544,31,29515,1555200,29517,1555200,29519,1555200,29531,1555200,29532,1248000,29535,0,29536,1248000,29538,0,29516,100,29519,87,29530,90,29532,90,29534,36,29535,0,29537,16,29543,0,
29628,3,29623,40,29627,3243917,2463873,29632,180000,29632,31,29615,1555200,29618,1555200,29620,1555200,29623,1555200,29625,1536000,29627,0,29628,1536000,29631,0,29617,83,29620,80,29622,75,29624,87,29626,63,29628,0,29630,45,29631,0,
29727,3,29723,40,29726,2846063,2066019,29729,305000,29729,31,29717,1555200,29719,1555200,29721,1555200,29723,1555200,29725,1766400,29726,0,29727,1766400,29728,0,29718,62,29720,44,29722,63,29725,40,29726,72,29727,0,29728,22,29729,0,
29836,3,29826,40,29835,1916848,1136804,29842,305000,29842,31,29817,1248000,29820,1344000,29823,1344000,29826,1344000,29832,384000,29836,0,29837,384000,29840,0,29820,58,29822,16,29825,45,29832,54,29835,0,29836,0,29839,0,29841,0,
29929,3,29925,40,29928,2652028,1871984,29931,305000,29932,31,29919,1555200,29921,1555200,29923,1555200,29925,1555200,29927,384000,29928,0,29929,384000,29931,0,29920,80,29923,50,29925,66,29926,62,29928,20,29929,0,29930,0,29931,0,
30034,3,30027,40,30032,1865431,1085387,30038,305000,30039,31,30019,1344000,30022,1344000,30025,1344000,30028,1344000,30030,384000,30033,0,30034,384000,30037,0,30021,45,30024,50,30027,44,30030,53,30032,0,30034,0,30037,0,30038,0,
30130,3,30126,40,30129,2519888,1739844,30133,305000,30134,31,30120,1555200,30122,1555200,30124,1555200,30126,1555200,30127,384000,30129,0,30130,384000,30132,0,30121,75,30124,63,30125,54,30127,50,30129,0,30130,0,30131,0,30133,0,
30232,3,30226,40,30230,2555739,1775695,30236,305000,30238,31,30220,1555200,30222,1555200,30224,1555200,30226,1555200,30228,384000,30231,0,30232,384000,30235,0,30222,61,30224,60,30226,66,30228,60,30230,0,30231,0,30233,0,30235,0,
30334,3,30329,40,30333,2598759,1818715,30338,305000,30339,31,30322,1555200,30324,1555200,30326,1555200,30329,1555200,30331,384000,30334,0,30335,384000,30337,0,30324,70,30326,54,30328,66,30331,63,30333,0,30334,0,30336,0,30337,0,
30441,3,30432,40,30440,2383656,1603612,30449,305000,30450,55,30422,1555200,30425,1555200,30428,1555200,30434,1555200,30438,384000,30440,0,30441,384000,30443,0,30424,60,30427,50,30431,63,30437,50,30440,0,30441,0,30443,0,30444,0,
30532,3,30528,40,30532,3656139,2876095,30536,305000,30536,55,30523,1555200,30525,1555200,30526,1555200,30528,1555200,30530,1248000,30532,0,30533,1248000,30535,0,30524,80,30526,90,30528,77,30530,70,30531,11,30532,0,30534,0,30535,0,
30636,3,30630,40,30635,2446897,1666853,30641,305000,30641,55,30624,1555200,30626,1555200,30628,1555200,30631,1555200,30633,384000,30636,0,30637,384000,30640,0,30626,44,30628,33,30630,54,30633,25,30635,0,30636,0,30639,0,30640,0,
30733,3,30729,40,30732,2468407,1688363,30737,305000,30738,55,30724,1555200,30725,1555200,30727,1555200,30729,1555200,30731,384000,30733,0,30734,384000,30736,0,30725,50,30727,37,30728,28,30730,44,30732,0,30733,0,30735,0,30736,0,
30836,3,30832,40,30835,2418217,1638173,30841,305000,30842,55,30824,1555200,30826,1555200,30829,1555200,30833,1555200,30834,384000,30836,0,30836,384000,30840,0,30826,25,30828,50,30832,50,30834,27,30835,0,30836,0,30838,0,30841,0,
30937,3,30931,40,30936,2425387,1645343,30942,305000,30943,55,30925,1555200,30927,1555200,30929,1555200,30932,1555200,30934,384000,30937,0,30938,384000,30941,0,30927,44,30928,40,30931,44,30933,25,30936,0,30937,0,30940,0,30942,0,
31039,3,31032,40,31038,2783892,2003848,31043,305000,31043,55,31025,1555200,31028,1555200,31030,1555200,31033,1555200,31035,384000,31038,0,31040,384000,31042,0,31027,50,31030,54,31032,45,31035,54,31037,0,31039,0,31041,0,31042,0,
31140,3,31133,40,31138,2633320,1853276,31144,305000,31144,55,31126,1555200,31128,1555200,31131,1555200,31133,1555200,31136,384000,31139,0,31140,384000,31143,0,31128,50,31130,45,31132,54,31135,33,31138,0,31139,0,31142,0,31144,0,
31241,3,31234,40,31240,2583129,1803085,31245,305000,31246,55,31227,1555200,31229,1555200,31232,1555200,31235,1555200,31238,384000,31241,0,31242,384000,31244,0,31228,55,31231,42,31234,33,31237,45,31240,0,31241,0,31243,0,31244,0,
31341,3,31334,40,31340,2525768,1745724,31344,305000,31344,55,31327,1555200,31330,1555200,31332,1555200,31334,1555200,31337,384000,31340,0,31341,384000,31343,0,31329,60,31331,28,31333,54,31336,25,31339,0,31341,0,31343,0,31343,0,
31440,3,31435,40,31440,2705021,1924977,31443,305000,31444,55,31428,1555200,31431,1555200,31433,1555200,31435,1555200,31438,384000,31440,0,31441,384000,31443,0,31430,72,31432,55,31434,40,31437,25,31439,0,31440,0,31442,0,31443,0,
31542,3,31536,40,31541,2561619,1781575,31546,305000,31547,51,31528,1555200,31531,1555200,31533,1555200,31536,1555200,31539,384000,31541,0,31543,384000,31545,0,31530,37,31532,40,31535,45,31538,50,31541,0,31542,0,31544,0,31546,0,
31641,3,31636,40,31640,3001600,2221556,31643,305000,31644,51,31629,1555200,31631,1555200,31633,1555200,31636,1555200,31638,384000,31640,0,31641,384000,31643,0,31630,72,31633,61,31635,50,31638,63,31640,0,31641,0,31642,0,31643,0,
31755,3,31747,40,31753,2370631,1590587,31759,305000,31760,51,31739,1555200,31742,1555200,31744,1555200,31748,1555200,31751,384000,31754,0,31755,384000,31758,0,31742,62,31744,36,31747,27,31750,33,31753,0,31755,0,31757,0,31758,0,
31855,3,31847,40,31852,3023110,2243066,31858,305000,31859,51,31840,1555200,31842,1555200,31844,1555200,31848,1555200,31850,384000,31853,0,31855,384000,31857,0,31841,81,31844,55,31846,69,31850,44,31852,0,31854,0,31856,0,31858,0,
31955,3,31948,40,31954,2750646,1970602,31959,305000,31959,51,31940,1555200,31943,1555200,31945,1555200,31949,1555200,31951,384000,31954,0,31955,384000,31958,0,31942,54,31945,50,31947,63,31951,44,31953,0,31955,0,31957,0,31958,0,
32054,3,32046,40,32053,2643095,1863051,32057,305000,32057,51,32040,1555200,32042,1555200,32044,1555200,32047,1555200,32049,384000,32053,0,32054,384000,32056,0,32042,63,32044,58,32046,42,32048,33,32052,0,32054,0,32056,0,32057,0,
32160,3,32149,40,32159,1864848,1084804,32164,305000,32165,51,32141,960000,32144,960000,32147,960000,32150,960000,32156,384000,32159,0,32160,384000,32163,0,32143,37,32146,54,32149,45,32155,55,32158,0,32160,0,32163,0,32164,0,
