App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:29:19 PM","1 min 26 sec","Trepn_2018.10.25_222918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21817,3,21811,40,21816,1986411,1269373,21821,180000,21821,42,21803,1248000,21805,1248000,21808,1248000,21811,1248000,21814,384000,21816,0,21818,0,21818,384000,21805,60,21807,44,21810,50,21813,37,21815,0,21817,0,21818,0,21919,0,
21916,3,21910,40,21915,1443246,726208,21919,180000,21920,42,21903,1478400,21905,1478400,21907,1478400,21911,1478400,21913,384000,21915,0,21916,0,21917,384000,21905,44,21907,54,21910,25,21913,20,21915,0,21916,0,21917,0,22024,0,
22018,3,22012,40,22017,1508404,791366,22024,180000,22025,42,22004,1248000,22006,1248000,22009,1248000,22013,1248000,22015,384000,22018,0,22019,0,22022,384000,22006,63,22008,36,22011,58,22014,45,22017,0,22018,0,22020,0,22132,0,
22129,3,22118,40,22127,757823,40785,22133,180000,22134,42,22105,600000,22110,600000,22114,600000,22119,600000,22123,384000,22128,0,22129,0,22130,384000,22109,60,22113,30,22117,54,22123,0,22126,27,22128,0,22130,0,22223,0,
22220,3,22213,40,22219,1074310,357272,22224,180000,22225,42,22205,960000,22208,960000,22211,960000,22214,960000,22216,384000,22219,0,22220,0,22221,384000,22207,60,22210,60,22213,44,22216,0,22218,40,22220,0,22221,0,22335,0,
22330,3,22321,40,22328,912759,195721,22335,180000,22336,42,22306,672000,22311,672000,22316,672000,22321,960000,22325,384000,22329,0,22331,0,22332,384000,22310,55,22315,40,22320,50,22324,41,22328,0,22330,0,22331,0,22422,0,
22419,3,22413,40,22418,1737806,1020768,22422,180000,22423,42,22406,1248000,22409,1248000,22411,1248000,22414,1248000,22416,384000,22418,0,22419,0,22420,384000,22408,80,22410,70,22413,54,22415,44,22418,0,22419,0,22419,0,22525,0,
22522,3,22516,40,22521,1272157,555119,22526,180000,22527,42,22507,1344000,22511,1344000,22513,1344000,22516,1344000,22518,384000,22521,0,22522,0,22523,384000,22510,50,22513,37,22515,28,22518,22,22520,0,22522,0,22522,0,22626,0,
22622,3,22616,40,22621,1393703,676665,22627,180000,22628,31,22607,1248000,22611,1248000,22613,1248000,22616,1248000,22619,384000,22622,0,22623,0,22624,384000,22610,75,22613,45,22615,37,22618,22,22621,0,22622,0,22623,0,22731,0,
22727,3,22718,40,22725,936433,219395,22732,180000,22733,31,22708,960000,22712,960000,22715,960000,22719,960000,22722,384000,22725,0,22727,0,22729,384000,22712,63,22714,33,22717,50,22721,20,22724,0,22727,0,22728,0,22830,0,
22826,3,22818,40,22824,923300,206262,22831,180000,22832,31,22809,960000,22812,960000,22815,960000,22818,960000,22821,384000,22825,0,22826,0,22828,384000,22811,63,22814,54,22817,33,22821,12,22823,0,22826,0,22827,0,22931,0,
22926,3,22918,40,22924,1031645,314607,22932,180000,22933,31,22909,960000,22912,960000,22915,960000,22919,960000,22922,384000,22925,0,22926,0,22928,384000,22912,70,22914,50,22917,45,22921,30,22924,0,22926,0,22927,0,23031,0,
23026,3,23018,40,23023,982397,265359,23031,180000,23032,31,23010,960000,23013,960000,23016,960000,23018,960000,23021,384000,23025,0,23027,0,23028,384000,23012,58,23015,45,23017,33,23020,44,23023,0,23026,0,23028,0,23128,0,
23126,3,23120,40,23125,1792961,1075923,23129,180000,23130,31,23113,1344000,23115,1344000,23117,1344000,23120,1344000,23123,384000,23125,0,23126,0,23127,384000,23114,80,23117,63,23119,66,23122,40,23124,0,23126,0,23127,0,23234,0,
23229,3,23221,40,23227,1438354,721316,23235,180000,23235,31,23213,1344000,23216,1344000,23218,1344000,23222,1344000,23224,1248000,23228,0,23229,0,23232,1248000,23215,66,23218,40,23221,58,23224,22,23226,0,23228,0,23232,0,23339,66,
23335,3,23320,40,23328,3810054,3093016,23340,180000,23343,0,23314,1555200,23316,1555200,23317,1555200,23320,1555200,23326,1766400,23328,0,23336,0,23338,1766400,23315,90,23317,100,23319,100,23323,100,23328,70,23330,0,23337,0,23429,88,
23425,3,23419,40,23424,3694945,2977907,23430,180000,23430,0,23414,1555200,23416,1555200,23418,1555200,23419,1555200,23423,1766400,23425,0,23426,1766400,23427,1766400,23416,81,23417,66,23419,76,23421,75,23424,100,23425,0,23427,0,23529,0,
23526,3,23520,40,23524,2222670,1505632,23529,305000,23531,0,23515,1555200,23516,1555200,23518,1555200,23520,1248000,23522,1766400,23525,0,23526,1766400,23528,0,23516,37,23518,40,23520,44,23522,27,23524,40,23525,0,23528,0,23632,0,
23628,3,23621,40,23627,1355536,638498,23632,305000,23633,0,23615,1344000,23617,1344000,23619,1344000,23622,960000,23624,384000,23627,0,23628,384000,23631,0,23617,75,23618,62,23621,60,23624,50,23626,0,23628,0,23630,0,23739,0,
23735,3,23726,40,23733,640326,0,23740,305000,23741,40,23716,864000,23719,864000,23723,864000,23727,864000,23731,384000,23734,0,23735,384000,23738,0,23718,54,23722,58,23726,63,23730,25,23733,0,23734,0,23737,0,23837,0,
23833,3,23826,40,23832,1635380,918342,23837,305000,23838,40,23816,960000,23819,960000,23823,960000,23827,960000,23830,384000,23832,0,23834,384000,23836,0,23818,70,23822,66,23825,28,23829,33,23832,0,23833,0,23836,0,23944,0,
23941,3,23928,40,23938,1474849,757811,23945,305000,23945,40,23917,1344000,23919,1344000,23923,384000,23929,384000,23934,384000,23939,0,23941,384000,23944,0,23918,42,23922,30,23927,63,23933,30,23937,0,23940,0,23943,0,24037,0,
24033,3,24026,40,24032,1404277,687239,24037,180000,24038,40,24018,768000,24021,960000,24023,960000,24027,960000,24029,384000,24032,0,24034,384000,24036,0,24020,60,24023,37,24025,33,24029,14,24031,0,24033,0,24036,0,24134,0,
24131,3,24125,40,24130,1209204,492166,24134,180000,24135,40,24119,1248000,24121,1248000,24123,1248000,24126,1248000,24128,384000,24131,0,24132,384000,24134,0,24120,54,24123,40,24125,30,24128,22,24130,0,24131,0,24133,0,24247,0,
24244,3,24234,40,24242,1104909,387871,24248,180000,24249,40,24220,960000,24226,960000,24231,960000,24235,960000,24238,384000,24243,0,24244,384000,24247,0,24224,53,24230,44,24234,38,24237,55,24241,0,24244,0,24246,0,24332,0,
24330,3,24326,40,24330,2115156,1398118,24332,180000,24333,40,24320,1478400,24322,1478400,24324,1478400,24326,1478400,24328,384000,24330,0,24331,384000,24332,0,24322,77,24323,63,24325,42,24327,66,24329,0,24330,0,24332,0,24435,0,
24432,3,24426,40,24431,1739587,1022549,24436,180000,24437,40,24420,1478400,24422,1478400,24424,1478400,24427,1478400,24428,384000,24431,0,24432,384000,24434,0,24422,66,24424,60,24426,40,24428,25,24430,0,24432,0,24434,0,24537,0,
24534,3,24527,40,24532,2677292,1960254,24537,180000,24538,40,24521,1555200,24523,1555200,24525,1555200,24527,1555200,24530,1248000,24533,0,24534,1248000,24536,0,24522,71,24524,88,24527,50,24530,66,24532,45,24533,0,24536,0,24638,0,
24634,3,24628,40,24633,1707773,990735,24638,180000,24639,0,24621,1555200,24623,1555200,24626,1555200,24629,1555200,24631,1344000,24634,0,24635,1344000,24637,0,24623,36,24625,45,24628,11,24631,10,24633,88,24634,0,24637,0,24739,0,
24736,3,24730,40,24735,818460,101422,24740,180000,24741,0,24722,960000,24725,960000,24727,960000,24730,960000,24733,1344000,24735,0,24736,1344000,24739,0,24724,37,24727,0,24729,30,24732,20,24735,80,24736,0,24738,0,24843,0,
24839,3,24832,40,24838,923438,206400,24844,180000,24848,0,24822,960000,24825,960000,24829,960000,24833,960000,24835,1248000,24838,0,24840,1248000,24843,0,24825,60,24829,50,24832,33,24835,63,24837,33,24839,0,24842,0,24951,0,
24948,3,24941,40,24946,1837783,1120745,24951,180000,24952,0,24923,1344000,24926,1344000,24934,1555200,24941,1555200,24943,633600,24947,0,24948,633600,24950,0,24925,81,24934,63,24940,66,24943,55,24946,44,24948,0,24950,9,25036,0,
25034,3,25029,40,25033,1589687,872649,25036,180000,25036,0,25024,1555200,25026,1555200,25027,1555200,25030,1555200,25032,1248000,25034,0,25034,1248000,25036,0,25025,54,25027,37,25029,37,25032,80,25033,0,25034,0,25035,0,25141,0,
25139,3,25132,40,25138,1629024,911986,25142,180000,25142,0,25124,1555200,25127,1555200,25130,1555200,25132,1555200,25136,1248000,25138,0,25139,1248000,25141,0,25126,55,25129,41,25131,41,25136,30,25138,70,25139,0,25141,0,25243,0,
25239,3,25233,40,25238,1140816,423778,25244,180000,25245,0,25225,1555200,25227,1555200,25230,1555200,25233,1555200,25236,1248000,25238,0,25240,1248000,25242,0,25227,33,25229,38,25232,0,25235,14,25237,90,25239,0,25242,0,25348,0,
25343,3,25334,40,25341,1669261,952223,25349,180000,25349,0,25325,1555200,25328,1555200,25331,1555200,25334,1555200,25337,1248000,25342,0,25343,864000,25348,0,25327,69,25330,44,25333,50,25336,27,25339,45,25342,0,25345,0,25443,0,
25440,3,25434,40,25438,1598139,881101,25443,180000,25444,0,25426,1555200,25428,1555200,25432,1555200,25434,1555200,25436,633600,25439,0,25440,384000,25442,0,25427,72,25431,44,25433,45,25436,45,25438,22,25439,0,25442,0,25544,0,
25540,3,25534,40,25539,1330124,613086,25545,305000,25546,0,25527,1555200,25529,1555200,25532,1555200,25535,1555200,25537,384000,25539,0,25540,384000,25543,0,25529,63,25531,30,25534,45,25536,36,25538,0,25540,0,25542,0,25643,0,
25640,3,25635,40,25639,1028980,311942,25644,305000,25644,20,25628,1555200,25630,1555200,25633,1555200,25636,1555200,25637,384000,25640,0,25641,384000,25642,0,25630,44,25632,40,25635,36,25637,12,25639,0,25640,0,25642,0,25742,0,
25740,3,25735,40,25739,1603903,886865,25742,305000,25743,20,25728,1555200,25731,1555200,25733,1555200,25736,1555200,25738,384000,25739,0,25740,384000,25742,0,25730,55,25732,41,25735,33,25737,20,25739,0,25740,0,25741,0,25842,0,
25840,3,25836,40,25839,1446160,729122,25843,305000,25843,20,25829,1555200,25831,1555200,25833,1555200,25836,1555200,25837,384000,25839,0,25840,384000,25842,0,25831,40,25833,36,25835,40,25837,11,25839,0,25840,0,25841,0,25946,0,
25942,3,25937,40,25941,1446160,729122,25947,180000,25948,20,25929,1555200,25932,1555200,25934,1555200,25937,1555200,25939,384000,25942,0,25943,384000,25946,0,25931,40,25934,36,25936,33,25939,18,25941,0,25942,0,25945,0,26049,0,
26045,3,26038,40,26044,958153,241115,26049,180000,26051,20,26030,960000,26033,960000,26035,960000,26039,960000,26041,384000,26044,0,26045,384000,26048,0,26032,66,26035,46,26038,50,26041,44,26043,0,26045,0,26048,0,26151,0,
26147,3,26140,40,26146,638804,0,26152,180000,26153,20,26131,864000,26134,864000,26137,864000,26141,864000,26143,384000,26146,0,26148,384000,26151,0,26133,54,26136,44,26139,0,26143,30,26146,0,26147,0,26150,0,26251,0,
26247,3,26240,40,26246,784143,67105,26252,180000,26253,20,26231,960000,26234,960000,26237,960000,26241,960000,26243,384000,26246,0,26248,384000,26251,0,26234,50,26236,54,26240,37,26243,12,26245,0,26247,0,26250,0,26348,0,
26345,3,26340,40,26344,1034852,317814,26348,180000,26349,20,26332,1248000,26334,1248000,26337,1248000,26340,1248000,26342,384000,26344,0,26345,384000,26347,0,26334,20,26337,54,26339,36,26342,41,26343,0,26345,0,26347,0,26456,0,
26451,3,26443,40,26450,669231,0,26456,180000,26457,20,26432,960000,26435,960000,26440,960000,26443,960000,26447,384000,26450,0,26451,384000,26455,0,26435,44,26439,40,26442,22,26446,12,26449,0,26451,0,26454,0,26549,0,
26545,3,26540,40,26544,1214384,497346,26549,180000,26550,20,26533,1248000,26536,1248000,26538,1248000,26540,1248000,26542,384000,26545,0,26546,384000,26548,0,26535,66,26537,54,26539,45,26542,22,26544,0,26545,0,26548,0,26656,0,
26652,3,26644,40,26650,670804,0,26657,180000,26658,20,26634,672000,26637,672000,26641,960000,26645,960000,26648,384000,26651,0,26652,384000,26656,0,26636,45,26640,40,26643,33,26647,36,26650,0,26652,0,26655,0,26752,0,
26748,3,26742,40,26747,857158,140120,26752,180000,26753,20,26734,960000,26737,960000,26740,1248000,26743,1248000,26745,384000,26748,0,26749,384000,26751,0,26736,66,26740,50,26742,25,26745,14,26747,0,26748,0,26751,0,26866,0,
26861,3,26847,40,26858,613704,0,26867,180000,26867,20,26835,864000,26839,864000,26843,864000,26847,864000,26855,384000,26859,0,26862,384000,26865,0,26838,36,26842,44,26846,30,26854,9,26858,0,26861,0,26865,0,26954,0,
26951,3,26944,40,26949,1413864,696826,26955,180000,26956,20,26936,1248000,26939,1248000,26941,1248000,26944,1248000,26947,384000,26950,0,26951,384000,26953,0,26938,60,26941,54,26943,63,26946,50,26949,0,26950,0,26953,0,27057,0,
27054,3,27046,40,27052,589591,0,27058,180000,27059,20,27037,768000,27040,768000,27043,768000,27046,768000,27050,384000,27053,0,27054,384000,27057,0,27039,50,27042,22,27045,40,27049,20,27052,0,27053,0,27056,0,27169,0,
27163,3,27152,40,27162,432474,0,27170,180000,27171,20,27138,600000,27142,600000,27148,600000,27153,600000,27157,384000,27162,0,27164,384000,27168,0,27141,30,27147,41,27151,11,27156,11,27161,0,27163,0,27167,0,27258,0,
27255,3,27249,40,27254,711913,0,27259,180000,27260,0,27239,960000,27242,960000,27245,960000,27249,960000,27252,384000,27254,0,27255,384000,27258,0,27241,69,27244,12,27248,20,27251,30,27254,0,27255,0,27257,0,27374,0,
27370,3,27358,40,27368,134782,0,27374,180000,27375,0,27340,384000,27346,384000,27352,384000,27358,384000,27364,384000,27369,0,27370,384000,27373,0,27345,40,27351,0,27357,10,27363,10,27368,0,27369,0,27372,0,27411,0,
27407,3,27399,40,27405,722752,5714,27412,180000,27413,0,27390,960000,27393,960000,27396,960000,27400,960000,27403,384000,27406,0,27407,384000,27410,0,27392,100,27395,50,27398,20,27402,25,27405,0,27407,0,27409,0,27506,0,
27503,3,27498,40,27502,755774,38736,27506,180000,27507,0,27490,1248000,27493,1248000,27495,1248000,27498,1248000,27500,384000,27502,0,27503,384000,27505,0,27492,54,27495,42,27497,27,27500,12,27502,0,27503,0,27505,0,27627,0,
27621,3,27608,40,27618,114751,0,27627,180000,27629,0,27592,384000,27597,384000,27603,384000,27608,384000,27614,384000,27619,0,27621,384000,27626,0,27596,12,27601,0,27607,0,27613,25,27618,0,27620,0,27625,0,27712,0,
27707,3,27701,40,27706,509344,0,27712,180000,27713,0,27692,960000,27695,960000,27698,960000,27701,960000,27704,384000,27707,0,27708,384000,27711,0,27694,55,27697,33,27700,22,27703,20,27706,0,27707,0,27710,0,27812,0,
27808,3,27801,40,27807,417414,0,27812,180000,27813,0,27792,960000,27795,960000,27798,960000,27802,960000,27804,384000,27807,0,27808,384000,27811,0,27795,45,27797,25,27800,10,27804,22,27806,0,27808,0,27810,0,27913,0,
27909,3,27902,40,27907,624256,0,27913,180000,27914,0,27893,960000,27896,960000,27899,960000,27903,960000,27905,384000,27908,0,27909,384000,27912,0,27895,55,27898,41,27902,36,27905,33,27907,0,27908,0,27911,0,28032,0,
28025,3,28012,40,28023,163522,0,28033,180000,28035,0,27994,384000,28000,384000,28006,384000,28013,384000,28018,384000,28024,0,28025,384000,28031,0,27998,18,28005,25,28011,20,28017,30,28022,0,28025,0,28029,0,28124,0,
28114,3,28106,40,28112,788888,71850,28127,180000,28128,0,28098,960000,28101,960000,28104,960000,28107,960000,28109,1344000,28113,0,28114,1344000,28122,0,28100,70,28103,62,28105,33,28108,33,28112,10,28113,0,28120,88,28215,0,
28211,3,28205,40,28210,1674992,957954,28215,180000,28216,0,28199,1248000,28201,1248000,28203,1248000,28206,1248000,28208,384000,28211,0,28212,384000,28214,0,28200,37,28203,50,28205,33,28207,100,28209,0,28211,0,28213,0,28330,0,
28316,3,28308,40,28314,926828,209790,28331,180000,28332,0,28299,1344000,28302,1344000,28305,1344000,28308,1344000,28311,384000,28315,0,28316,384000,28330,0,28302,20,28304,20,28307,10,28311,100,28314,0,28316,0,28319,0,28437,0,
28432,3,28408,40,28425,2590582,1873544,28437,180000,28438,0,28400,1555200,28402,1555200,28405,1555200,28409,1555200,28423,1766400,28426,0,28432,1766400,28436,0,28402,77,28404,72,28407,55,28422,90,28425,45,28426,0,28435,16,28512,0,
28509,3,28505,40,28509,2505631,1788593,28512,180000,28513,0,28500,1555200,28502,1555200,28504,1555200,28506,1555200,28507,1766400,28509,0,28510,1766400,28512,0,28502,54,28503,50,28505,50,28507,55,28508,88,28509,0,28511,25,28617,0,
28614,3,28607,40,28612,1193011,475973,28617,180000,28617,0,28601,960000,28603,960000,28605,960000,28607,960000,28610,1766400,28613,0,28614,1766400,28616,0,28603,37,28604,33,28606,11,28609,0,28612,70,28613,0,28616,22,28734,0,
28728,3,28717,40,28726,1106184,389146,28734,180000,28735,0,28703,384000,28708,384000,28713,384000,28718,384000,28722,1766400,28727,0,28729,1766400,28733,0,28707,33,28712,41,28716,25,28721,25,28725,81,28728,0,28732,0,28831,0,
28827,3,28814,40,28825,1207888,490850,28832,180000,28833,0,28803,864000,28806,864000,28808,864000,28815,864000,28821,1766400,28826,0,28828,1766400,28830,0,28805,66,28808,25,28813,50,28820,33,28825,72,28827,0,28830,0,28920,0,
28916,3,28910,40,28915,1882837,1165799,28920,180000,28921,0,28903,1248000,28905,1248000,28907,1248000,28910,1248000,28912,1248000,28915,0,28916,1248000,28919,0,28905,75,28907,66,28909,100,28912,50,28914,70,28916,0,28918,22,29028,0,
29024,3,29014,40,29021,1159783,442745,29029,180000,29030,0,29004,768000,29008,768000,29011,768000,29014,768000,29019,1536000,29022,0,29024,1536000,29027,0,29007,50,29010,50,29013,60,29018,11,29021,81,29023,0,29027,100,29122,0,
29119,3,29113,40,29118,1669638,952600,29123,180000,29124,0,29105,960000,29107,960000,29110,960000,29113,960000,29115,768000,29118,0,29119,768000,29122,0,29107,72,29110,75,29112,54,29115,33,29117,50,29119,0,29121,11,29226,0,
29223,3,29213,40,29219,665580,0,29227,180000,29227,0,29205,960000,29208,960000,29211,960000,29214,960000,29216,384000,29219,0,29223,384000,29226,0,29207,54,29210,37,29213,44,29216,30,29219,18,29223,0,29225,0,29333,0,
29331,3,29315,40,29331,2753528,2036490,29333,180000,29333,0,29306,1555200,29308,1555200,29311,1555200,29315,1555200,29329,1248000,29331,0,29331,1248000,29332,0,29308,100,29311,90,29314,87,29321,83,29330,18,29331,0,29332,0,29433,0,
29432,3,29425,40,29431,2720781,2003743,29433,180000,29434,0,29407,1555200,29409,1555200,29416,1555200,29426,1555200,29430,1248000,29432,0,29432,1248000,29433,0,29408,90,29414,75,29424,90,29430,90,29431,33,29432,0,29433,11,29532,0,
29531,3,29520,40,29529,2835810,2118772,29532,180000,29532,0,29507,1555200,29509,1555200,29517,1555200,29521,1555200,29527,384000,29530,0,29531,1536000,29532,0,29509,83,29516,100,29519,88,29524,100,29529,44,29531,0,29532,22,29626,0,
29623,3,29613,40,29619,2457209,1740171,29626,180000,29627,38,29608,1555200,29610,1555200,29611,1555200,29614,1555200,29617,1248000,29623,0,29624,1248000,29625,0,29609,77,29611,63,29613,75,29616,55,29619,57,29623,0,29625,11,29722,0,
29719,3,29714,40,29718,2226528,1509490,29723,180000,29724,38,29708,1555200,29710,1555200,29712,1555200,29714,1555200,29716,768000,29719,0,29720,768000,29722,0,29710,72,29711,54,29713,54,29716,41,29718,54,29719,0,29721,11,29823,0,
29820,3,29814,40,29819,2313270,1596232,29823,180000,29824,38,29808,1555200,29810,1555200,29812,1555200,29814,1555200,29817,1248000,29819,0,29820,384000,29822,0,29810,40,29812,50,29814,60,29816,63,29818,60,29820,0,29822,0,29924,0,
29921,3,29915,40,29920,2339736,1622698,29924,180000,29925,38,29909,1555200,29911,1555200,29913,1555200,29915,1555200,29917,384000,29920,0,29921,384000,29923,0,29910,75,29912,55,29914,72,29917,60,29920,0,29921,0,29923,0,30025,0,
30023,3,30016,40,30022,1981231,1264193,30026,180000,30027,38,30010,1555200,30012,1555200,30014,1555200,30017,1555200,30019,384000,30022,0,30023,384000,30025,0,30011,50,30013,54,30016,54,30019,54,30021,0,30022,0,30025,0,30129,0,
30126,3,30120,40,30125,2382757,1665719,30129,180000,30130,38,30113,1555200,30115,1555200,30118,1555200,30121,1555200,30123,384000,30125,0,30126,384000,30128,0,30114,87,30117,55,30120,66,30122,60,30125,0,30126,0,30128,0,30229,0,
30226,3,30220,40,30225,2103123,1386085,30229,180000,30230,38,30213,1555200,30215,1555200,30218,1555200,30221,1555200,30223,384000,30225,0,30226,384000,30228,0,30214,55,30217,44,30220,70,30222,60,30224,0,30225,0,30228,0,30329,0,
30327,3,30321,40,30326,2160484,1443446,30329,180000,30330,38,30313,1555200,30316,1555200,30319,1555200,30322,1555200,30324,384000,30326,0,30327,384000,30329,0,30315,66,30318,63,30321,45,30323,63,30326,0,30326,0,30328,0,30430,0,
30428,3,30423,40,30427,1895190,1178152,30431,180000,30432,38,30415,1555200,30418,1555200,30421,1555200,30423,1555200,30425,384000,30427,0,30428,384000,30430,0,30417,54,30420,60,30422,42,30425,44,30427,0,30428,0,30429,0,30532,0,
30529,3,30523,40,30528,2017082,1300044,30533,180000,30534,38,30516,1555200,30518,1555200,30521,1555200,30524,1555200,30526,384000,30529,0,30530,384000,30532,0,30518,60,30520,63,30523,40,30526,54,30528,0,30529,0,30531,0,30629,0,
30627,3,30623,40,30627,2004281,1287243,30630,180000,30631,79,30616,1555200,30618,1555200,30621,1555200,30623,1555200,30625,384000,30627,0,30627,384000,30629,0,30618,55,30620,45,30622,70,30625,44,30626,10,30627,0,30629,0,30736,0,
30732,3,30725,40,30731,1434420,717382,30737,180000,30738,79,30716,960000,30719,960000,30722,960000,30726,960000,30729,384000,30731,0,30733,384000,30736,0,30719,40,30721,50,30724,27,30728,55,30731,0,30732,0,30735,0,30833,0,
30830,3,30825,40,30829,1966851,1249813,30834,180000,30835,79,30817,1248000,30820,1248000,30822,1248000,30825,1248000,30827,384000,30829,0,30830,384000,30833,0,30819,62,30822,60,30824,44,30826,54,30828,0,30829,0,30832,0,30939,0,
30934,3,30927,40,30933,1500084,783046,30939,180000,30940,79,30918,960000,30921,960000,30924,960000,30928,960000,30930,384000,30933,0,30935,384000,30938,0,30920,58,30923,40,30926,50,30930,44,30933,0,30934,0,30937,0,31033,0,
31030,3,31025,40,31029,2366936,1649898,31033,180000,31034,79,31018,1344000,31020,1344000,31023,1344000,31026,1344000,31027,384000,31029,0,31030,384000,31032,0,31020,75,31023,66,31025,70,31027,55,31029,0,31030,0,31032,0,31136,0,
31133,3,31127,40,31131,1406737,689699,31137,180000,31138,79,31119,1248000,31121,960000,31124,960000,31127,960000,31129,384000,31132,0,31133,384000,31135,0,31120,30,31123,33,31126,44,31129,41,31131,0,31132,0,31135,0,31234,0,
31231,3,31226,40,31229,2056617,1339579,31234,180000,31235,79,31219,1248000,31221,1248000,31224,1248000,31226,1248000,31228,384000,31230,0,31231,384000,31233,0,31221,81,31223,50,31225,45,31227,62,31229,0,31230,0,31233,0,31339,0,
31335,3,31328,40,31334,1440986,723948,31340,180000,31340,79,31320,960000,31323,960000,31326,960000,31329,960000,31331,384000,31334,0,31336,384000,31338,0,31322,45,31325,54,31328,50,31331,25,31333,0,31335,0,31338,0,31435,0,
31431,3,31426,40,31430,2040473,1323435,31435,180000,31436,79,31420,1344000,31422,1344000,31425,1344000,31427,1344000,31428,384000,31431,0,31432,384000,31434,0,31422,55,31424,50,31426,70,31428,33,31430,0,31431,0,31434,0,31540,0,
31535,3,31528,40,31533,1578881,861843,31541,180000,31542,79,31520,960000,31523,960000,31526,960000,31528,960000,31530,384000,31533,0,31536,384000,31539,0,31523,55,31525,70,31527,41,31530,50,31532,0,31534,0,31538,0,31635,0,
31632,3,31627,40,31631,1772358,1055320,31635,180000,31636,78,31621,1248000,31623,1248000,31625,1248000,31627,1248000,31629,384000,31631,0,31632,384000,31634,0,31623,45,31625,55,31627,70,31629,11,31630,0,31631,0,31634,0,31742,0,
31738,3,31730,40,31736,1368640,651602,31743,180000,31744,78,31722,960000,31724,960000,31727,960000,31731,960000,31734,384000,31737,0,31738,384000,31741,0,31724,28,31727,40,31730,37,31734,50,31736,0,31738,0,31741,0,31837,0,
31833,3,31828,40,31832,2026704,1309666,31837,180000,31838,78,31822,1248000,31824,1248000,31826,1248000,31828,1248000,31830,384000,31833,0,31834,384000,31836,0,31824,81,31826,55,31828,54,31830,44,31832,0,31833,0,31835,0,31943,0,
31939,3,31932,40,31937,1421172,704134,31944,180000,31944,78,31923,960000,31925,960000,31929,960000,31932,960000,31935,384000,31938,0,31940,384000,31943,0,31925,33,31928,50,31931,55,31934,33,31937,0,31939,0,31942,0,32037,0,
32034,3,32029,40,32033,2201250,1484212,32038,180000,32039,78,32023,1248000,32025,1248000,32027,1248000,32029,1248000,32031,384000,32033,0,32035,384000,32037,0,32025,87,32026,58,32028,58,32030,66,32033,0,32034,0,32036,0,32139,0,
32135,3,32130,40,32134,1577874,860836,32139,180000,32140,78,32124,1248000,32126,1248000,32128,1248000,32130,1248000,32132,384000,32135,0,32136,384000,32138,0,32125,45,32127,55,32129,44,32132,0,32134,0,32135,0,32137,0,32239,0,
32235,3,32229,40,32234,1867120,1150082,32240,180000,32240,78,32224,1248000,32226,1248000,32228,1248000,32230,1248000,32232,384000,32234,0,32236,384000,32238,0,32226,60,32227,54,32229,55,32231,33,32233,0,32235,0,32237,0,32338,0,
32335,3,32329,40,32334,1894207,1177169,32339,180000,32340,78,32324,1478400,32326,1478400,32328,1478400,32330,1478400,32332,384000,32334,0,32335,384000,32338,0,32326,33,32327,54,32329,60,32332,10,32334,0,32335,0,32337,0,32439,0,
32436,3,32430,40,32435,1799027,1081989,32439,180000,32440,78,32425,1555200,32427,1555200,32428,1555200,32431,1555200,32433,384000,32435,0,32436,384000,32438,0,32426,22,32428,30,32430,25,32432,54,32435,0,32436,0,32438,0,32540,0,
32537,3,32531,40,32536,1949599,1232561,32540,180000,32541,78,32525,1555200,32527,1555200,32529,1555200,32531,1555200,32534,384000,32536,0,32537,384000,32539,0,32527,33,32529,30,32530,45,32533,44,32535,0,32536,0,32539,0,32640,0,
32637,3,32632,40,32636,2157532,1440494,32640,180000,32641,78,32626,1555200,32628,1555200,32629,1555200,32632,1555200,32634,384000,32636,0,32637,384000,32639,0,32627,45,32629,36,32632,50,32634,50,32636,0,32637,0,32639,0,32744,0,
32739,3,32732,40,32738,1892238,1175200,32744,180000,32745,78,32727,1555200,32728,1555200,32730,1555200,32732,1555200,32734,384000,32738,0,32739,384000,32743,0,32728,54,32730,25,32731,45,32734,20,32737,0,32739,0,32743,0,32842,0,
32840,3,32834,40,32838,1999789,1282751,32842,180000,32842,78,32827,1555200,32829,1555200,32832,1555200,32834,1555200,32836,384000,32839,0,32840,384000,32842,0,32829,45,32831,33,32833,45,32836,36,32838,0,32839,0,32841,0,32941,0,
