App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22014,3,22009,40,22013,1508111,629690,22018,180000,22019,56,22003,1555200,22005,1555200,22007,1555200,22009,1555200,22011,384000,22013,0,22014,384000,22016,0,22005,25,22007,50,22009,10,22011,36,22012,0,22013,0,22016,0,22017,0,
22119,3,22111,40,22118,1172408,293987,22123,180000,22123,56,22104,960000,22106,960000,22109,960000,22112,960000,22115,384000,22118,0,22119,384000,22122,0,22106,55,22108,55,22111,42,22114,10,22117,0,22119,0,22121,0,22122,0,
22223,3,22215,40,22222,962290,83869,22227,180000,22228,56,22204,672000,22208,672000,22211,672000,22215,960000,22219,384000,22222,0,22223,384000,22226,0,22207,50,22210,40,22214,44,22218,20,22221,0,22223,0,22226,0,22227,0,
22316,3,22311,40,22315,1568113,689692,22319,180000,22319,61,22305,1248000,22307,1248000,22309,1248000,22311,1248000,22313,384000,22315,0,22316,384000,22318,0,22306,70,22308,33,22310,55,22312,28,22314,0,22315,0,22318,0,22319,0,
22427,3,22417,40,22425,915532,37111,22432,180000,22434,61,22406,600000,22409,600000,22413,600000,22418,600000,22422,384000,22426,0,22427,384000,22431,0,22408,33,22412,36,22416,45,22421,25,22425,0,22427,0,22430,0,22432,0,
22519,3,22513,40,22518,2046818,1168397,22523,180000,22523,61,22506,1248000,22508,1248000,22510,1248000,22513,1248000,22516,384000,22518,0,22519,384000,22522,0,22508,81,22510,76,22512,55,22515,60,22518,0,22519,0,22521,0,22522,0,
22620,3,22613,40,22619,1438403,559982,22624,180000,22625,61,22607,1248000,22609,1248000,22611,1248000,22613,1248000,22616,384000,22619,0,22620,384000,22623,0,22609,44,22611,45,22613,25,22616,36,22619,0,22620,0,22622,0,22624,0,
22721,3,22715,40,22720,1387050,508629,22725,180000,22725,61,22707,960000,22710,960000,22712,960000,22716,1248000,22719,384000,22721,0,22722,384000,22724,0,22709,70,22712,58,22715,28,22718,37,22720,0,22721,0,22723,0,22724,0,
22827,3,22820,40,22826,986250,107829,22831,180000,22832,61,22809,600000,22812,600000,22817,960000,22821,960000,22823,384000,22826,0,22827,384000,22830,0,22811,45,22816,12,22819,50,22823,12,22825,0,22827,0,22829,0,22831,0,
22926,3,22918,40,22925,1271478,393057,22931,180000,22932,61,22909,960000,22912,960000,22915,960000,22919,960000,22922,384000,22925,0,22927,384000,22930,0,22911,72,22914,37,22918,28,22921,40,22924,0,22926,0,22929,0,22930,0,
23023,3,23016,40,23022,1538143,659722,23026,180000,23026,61,23009,1248000,23011,1248000,23013,1248000,23018,1248000,23020,384000,23022,0,23023,384000,23025,0,23011,55,23013,55,23015,40,23020,20,23022,0,23023,0,23025,0,23026,0,
23128,3,23120,40,23126,1058258,179837,23132,180000,23132,61,23110,768000,23113,768000,23117,864000,23121,864000,23124,384000,23127,0,23128,384000,23131,0,23113,62,23116,30,23120,37,23123,18,23126,0,23127,0,23130,0,23131,0,
23226,3,23219,40,23225,1383107,504686,23230,180000,23230,61,23211,960000,23213,960000,23216,960000,23220,960000,23222,384000,23225,0,23226,384000,23229,0,23213,66,23216,50,23219,58,23222,37,23224,0,23226,0,23228,0,23229,0,
23328,3,23320,40,23326,1278044,399623,23332,180000,23333,31,23311,960000,23315,960000,23318,960000,23321,960000,23324,384000,23327,0,23328,384000,23331,0,23314,33,23317,63,23320,50,23323,33,23326,0,23327,0,23330,0,23331,0,
23425,3,23420,40,23424,1363888,485467,23428,180000,23428,31,23412,1248000,23415,1248000,23418,1248000,23420,1248000,23422,384000,23424,0,23425,384000,23427,0,23415,63,23417,61,23419,41,23422,30,23424,0,23425,0,23426,0,23427,0,
23530,3,23522,40,23529,920017,41596,23536,180000,23537,31,23513,960000,23516,960000,23519,960000,23523,960000,23526,384000,23529,0,23530,384000,23534,0,23515,53,23519,42,23522,30,23525,36,23528,0,23530,0,23533,0,23535,0,
23635,3,23624,40,23630,1212222,333801,23639,180000,23640,31,23614,960000,23617,960000,23620,960000,23625,960000,23628,384000,23634,0,23636,384000,23638,0,23616,77,23619,63,23623,44,23627,66,23630,0,23635,0,23638,0,23639,0,
23725,3,23720,40,23724,2461075,1582654,23728,180000,23728,31,23715,1555200,23717,1555200,23719,1555200,23721,1555200,23723,1248000,23725,0,23725,1248000,23727,0,23716,62,23718,66,23720,87,23722,66,23724,11,23725,0,23726,10,23727,0,
23833,3,23824,40,23832,3593177,2714756,23842,180000,23844,0,23815,1555200,23818,1555200,23821,1555200,23827,1555200,23830,1766400,23833,0,23833,1766400,23836,0,23817,81,23820,87,23823,77,23829,83,23832,90,23833,0,23835,63,23841,0,
23928,3,23923,40,23927,3309820,2431399,23932,180000,23933,0,23916,1555200,23918,1555200,23921,1555200,23923,1555200,23925,1766400,23928,0,23929,1766400,23931,0,23918,77,23920,81,23922,77,23925,75,23927,50,23928,0,23930,60,23932,0,
24028,3,24023,40,24028,1944070,1065649,24031,180000,24032,0,24016,1555200,24019,1555200,24021,1555200,24024,1555200,24026,480000,24028,0,24029,480000,24030,0,24018,66,24021,40,24023,41,24025,30,24027,50,24028,0,24030,0,24031,0,
24128,3,24123,40,24127,1502206,623785,24130,180000,24131,0,24117,1555200,24119,1555200,24121,1555200,24123,1555200,24125,384000,24127,0,24128,384000,24130,0,24119,60,24121,50,24123,44,24125,44,24127,0,24127,0,24129,0,24130,0,
24229,3,24223,40,24228,1426670,548249,24232,180000,24233,0,24217,1478400,24220,1478400,24222,1478400,24224,1478400,24226,384000,24228,0,24229,384000,24231,0,24219,58,24221,55,24223,58,24225,33,24227,0,24229,0,24230,0,24232,0,
24334,3,24327,40,24333,725852,0,24342,180000,24343,0,24318,1248000,24321,1248000,24324,1248000,24328,1248000,24330,384000,24333,0,24335,384000,24340,0,24320,44,24323,12,24327,46,24330,27,24333,0,24334,0,24338,0,24341,0,
24446,3,24430,40,24439,2338127,1459706,24450,180000,24451,51,24419,1248000,24421,1248000,24423,1248000,24434,1248000,24437,1440000,24439,0,24446,1440000,24449,0,24421,100,24423,100,24428,100,24436,84,24438,54,24440,0,24449,0,24450,0,
24533,3,24528,40,24532,3230408,2351987,24538,180000,24538,51,24519,1555200,24521,1555200,24526,1555200,24528,1555200,24531,768000,24533,0,24533,768000,24536,0,24521,100,24525,80,24527,81,24530,100,24532,22,24533,0,24535,0,24536,0,
24635,3,24628,40,24634,1786510,908089,24641,180000,24642,51,24620,1555200,24623,1555200,24625,1555200,24629,1555200,24632,1248000,24634,0,24636,1248000,24639,0,24622,37,24624,25,24627,50,24631,20,24633,50,24635,0,24638,0,24640,0,
24733,3,24727,40,24732,1680384,801963,24737,180000,24738,0,24721,960000,24723,960000,24725,960000,24728,960000,24730,1440000,24732,0,24734,1440000,24736,0,24722,58,24725,61,24727,0,24729,40,24731,90,24733,0,24735,44,24737,0,
24837,3,24830,40,24836,1188873,310452,24841,180000,24842,0,24821,864000,24824,864000,24828,864000,24831,864000,24834,1440000,24837,0,24838,1440000,24840,0,24824,30,24827,45,24830,30,24833,9,24836,81,24837,0,24840,0,24841,0,
24935,3,24929,40,24934,808115,0,24939,180000,24940,0,24921,960000,24924,960000,24926,960000,24929,960000,24932,384000,24934,0,24935,384000,24938,0,24923,70,24926,66,24928,40,24931,45,24934,0,24935,0,24938,45,24939,0,
25036,3,25029,40,25034,1344140,465719,25040,180000,25040,0,25022,1344000,25024,1344000,25027,1344000,25030,1344000,25032,384000,25035,0,25037,384000,25039,0,25024,70,25026,44,25029,55,25031,44,25034,27,25036,0,25038,0,25039,0,
25137,3,25129,40,25136,1641670,763249,25141,180000,25141,0,25123,1344000,25125,1344000,25127,1344000,25129,1344000,25132,384000,25137,0,25138,384000,25140,0,25124,81,25126,70,25128,60,25131,66,25136,0,25137,0,25139,0,25140,0,
25235,3,25230,40,25234,1659948,781527,25239,180000,25240,0,25223,1555200,25226,1555200,25228,1555200,25230,1555200,25232,384000,25235,0,25236,384000,25238,0,25225,54,25227,44,25229,22,25232,100,25234,0,25235,0,25238,0,25239,0,
25338,3,25332,40,25337,1423335,544914,25343,180000,25343,0,25325,1555200,25328,1555200,25330,1555200,25333,1555200,25335,384000,25337,0,25338,384000,25341,0,25327,50,25329,40,25332,70,25335,27,25337,0,25338,0,25340,0,25342,0,
25436,3,25431,40,25435,1509376,630955,25439,180000,25440,0,25425,1555200,25427,1555200,25429,1555200,25431,1555200,25433,384000,25436,0,25437,384000,25439,0,25427,55,25429,40,25431,60,25433,44,25435,0,25436,0,25438,0,25439,0,
25537,3,25531,40,25536,1547669,669248,25540,180000,25540,0,25526,1555200,25527,1555200,25529,1555200,25531,1555200,25533,1248000,25536,0,25537,1248000,25539,0,25527,44,25529,54,25530,36,25533,30,25535,58,25536,0,25538,0,25539,0,
25640,3,25634,40,25639,1116647,238226,25645,305000,25645,0,25626,1478400,25629,1478400,25632,1478400,25635,1478400,25637,384000,25639,0,25640,384000,25643,0,25629,54,25631,40,25634,37,25636,20,25639,45,25640,0,25642,0,25644,0,
25736,3,25732,40,25735,1674288,795867,25739,305000,25740,0,25727,1555200,25729,1555200,25730,1555200,25732,1555200,25734,384000,25736,0,25737,384000,25738,0,25728,60,25730,50,25731,62,25733,50,25735,0,25736,0,25738,0,25739,0,
25844,3,25837,40,25843,392634,0,25849,305000,25849,0,25827,864000,25831,864000,25834,864000,25838,960000,25841,384000,25843,0,25844,384000,25848,0,25830,37,25833,12,25837,41,25840,18,25843,0,25844,0,25847,0,25848,0,
25941,3,25936,40,25940,1130531,252110,25944,305000,25944,0,25928,1248000,25930,1248000,25933,1248000,25936,1344000,25938,384000,25941,0,25942,384000,25943,0,25930,66,25933,33,25935,66,25938,40,25940,0,25941,0,25943,0,25944,0,
26045,3,26038,40,26044,955416,76995,26050,305000,26051,0,26029,960000,26032,960000,26035,960000,26038,960000,26041,1344000,26044,0,26046,1344000,26049,0,26032,40,26034,37,26037,30,26041,20,26043,81,26045,0,26048,0,26049,0,
26142,3,26136,40,26141,1809587,931166,26145,305000,26146,0,26129,1248000,26132,1248000,26134,1248000,26137,1248000,26139,1632000,26142,0,26143,1632000,26144,0,26131,77,26133,63,26136,33,26138,33,26141,90,26142,0,26144,0,26145,0,
26246,3,26239,40,26245,476512,0,26251,180000,26251,0,26230,960000,26233,960000,26236,960000,26240,960000,26242,384000,26245,0,26247,384000,26249,0,26232,44,26235,44,26238,12,26242,20,26244,0,26246,0,26249,0,26250,0,
26347,3,26340,40,26346,868408,0,26352,180000,26352,0,26331,960000,26334,960000,26337,1248000,26341,1248000,26343,384000,26346,0,26348,384000,26350,0,26333,70,26337,60,26340,50,26343,22,26346,0,26347,0,26350,0,26351,0,
26450,3,26441,40,26448,759316,0,26455,180000,26456,20,26431,1248000,26435,960000,26438,960000,26441,960000,26444,384000,26448,0,26450,384000,26453,0,26434,60,26437,25,26440,54,26443,36,26447,0,26449,0,26452,0,26454,0,
26547,3,26540,40,26545,1513604,635183,26550,180000,26552,20,26533,1248000,26535,1248000,26538,1248000,26541,1248000,26543,384000,26546,0,26547,384000,26550,0,26535,66,26537,63,26540,58,26543,60,26545,0,26546,0,26549,0,26550,0,
26648,3,26641,40,26646,1014904,136483,26652,180000,26653,20,26633,1248000,26636,1248000,26639,1248000,26642,1248000,26644,384000,26647,0,26648,384000,26651,0,26635,37,26638,50,26641,50,26644,10,26646,0,26647,0,26650,0,26651,0,
26750,3,26743,40,26749,905622,27201,26754,180000,26755,20,26734,960000,26737,960000,26740,960000,26743,960000,26746,384000,26749,0,26751,384000,26753,0,26736,50,26739,40,26742,50,26746,50,26748,0,26750,0,26753,0,26754,0,
26847,3,26842,40,26846,1344046,465625,26850,180000,26851,20,26835,1248000,26837,1248000,26840,1248000,26842,1248000,26844,384000,26846,0,26847,384000,26849,0,26836,66,26839,66,26841,41,26843,40,26845,0,26847,0,26849,0,26850,0,
26952,3,26944,40,26951,810409,0,26957,180000,26959,20,26936,960000,26938,960000,26941,960000,26945,960000,26948,384000,26952,0,26953,384000,26956,0,26938,54,26941,46,26943,50,26948,11,26951,0,26952,0,26955,0,26957,0,
27046,3,27041,40,27045,1576408,697987,27049,180000,27050,20,27036,1344000,27038,1344000,27040,1344000,27042,1344000,27043,384000,27045,0,27046,384000,27048,0,27038,70,27040,66,27041,58,27043,36,27045,0,27046,0,27047,0,27049,0,
27158,3,27149,40,27156,714107,0,27163,180000,27164,20,27137,864000,27141,864000,27145,864000,27150,864000,27153,384000,27157,0,27159,384000,27162,0,27140,55,27144,54,27148,36,27152,10,27156,0,27158,0,27161,0,27163,0,
27250,3,27245,40,27249,1239319,360898,27253,180000,27254,20,27238,1248000,27240,1248000,27242,1248000,27245,1248000,27247,384000,27250,0,27251,384000,27253,0,27240,63,27242,44,27244,40,27247,45,27249,0,27250,0,27252,0,27253,0,
27358,3,27349,40,27357,488220,0,27363,180000,27364,20,27339,672000,27342,672000,27346,672000,27350,672000,27353,384000,27357,0,27359,384000,27362,0,27341,50,27345,28,27349,20,27353,10,27356,0,27358,0,27361,0,27362,0,
27462,3,27455,40,27461,803842,0,27467,180000,27468,20,27439,960000,27443,960000,27452,960000,27456,960000,27459,384000,27461,0,27462,384000,27466,0,27442,55,27451,40,27455,46,27458,18,27461,0,27462,0,27464,0,27467,0,
27553,3,27547,40,27552,850332,0,27558,180000,27560,20,27540,1248000,27542,1248000,27545,1248000,27547,1248000,27550,384000,27553,0,27553,384000,27557,0,27542,45,27544,33,27546,36,27549,0,27552,0,27553,0,27556,0,27558,0,
27660,3,27650,40,27659,688930,0,27665,180000,27666,0,27640,960000,27644,960000,27647,960000,27651,960000,27654,384000,27659,0,27660,384000,27663,0,27643,25,27646,45,27649,27,27653,27,27659,0,27660,0,27662,0,27664,0,
27703,3,27698,40,27702,1291229,412808,27707,180000,27708,0,27691,1248000,27693,1248000,27696,1344000,27698,1344000,27700,384000,27703,0,27704,384000,27707,0,27693,50,27695,40,27697,60,27700,75,27702,0,27703,0,27706,0,27707,0,
27817,3,27806,40,27816,373205,0,27821,180000,27822,0,27792,1248000,27795,1248000,27800,384000,27807,384000,27812,384000,27817,0,27818,384000,27820,0,27794,40,27799,12,27804,36,27811,0,27816,0,27817,0,27820,0,27821,0,
27912,3,27904,40,27911,377584,0,27917,180000,27918,0,27893,600000,27898,960000,27901,960000,27905,960000,27908,384000,27911,0,27912,384000,27916,0,27897,20,27901,40,27904,40,27907,0,27910,0,27912,0,27915,0,27917,0,
28005,3,28000,40,28004,940293,61872,28008,305000,28009,0,27994,1248000,27996,1248000,27998,1248000,28001,1248000,28002,384000,28005,0,28005,384000,28007,0,27996,60,27998,54,28000,44,28002,14,28004,0,28005,0,28007,0,28008,0,
28117,3,28107,40,28115,251008,0,28121,180000,28122,0,28095,600000,28100,600000,28104,600000,28108,600000,28112,384000,28116,0,28117,384000,28120,0,28099,36,28103,20,28107,38,28111,10,28115,0,28117,0,28119,0,28121,0,
28213,3,28206,40,28212,778566,0,28218,180000,28218,0,28196,960000,28200,960000,28203,960000,28206,960000,28209,384000,28212,0,28213,384000,28217,0,28199,60,28202,50,28205,72,28208,30,28211,0,28213,0,28216,0,28217,0,
28309,3,28304,40,28308,710891,0,28312,180000,28313,0,28296,1248000,28299,1248000,28301,1248000,28304,1248000,28306,384000,28309,0,28309,384000,28312,0,28298,45,28301,41,28303,20,28306,20,28308,0,28309,0,28311,0,28312,0,
28416,3,28409,40,28415,429943,0,28420,180000,28421,0,28397,768000,28402,768000,28405,768000,28409,768000,28412,384000,28416,0,28417,384000,28419,0,28401,42,28405,50,28408,30,28412,27,28415,0,28416,0,28419,0,28420,0,
28514,3,28507,40,28513,709619,0,28519,180000,28521,23,28498,960000,28501,960000,28504,960000,28508,960000,28510,384000,28514,0,28515,384000,28518,0,28500,58,28503,45,28506,44,28510,44,28513,0,28514,0,28518,0,28519,0,
28620,3,28610,40,28616,882983,4562,28625,180000,28626,23,28600,960000,28603,960000,28607,960000,28610,960000,28613,384000,28619,0,28621,384000,28623,0,28603,54,28606,55,28609,45,28612,20,28615,0,28620,0,28623,0,28624,0,
28712,3,28707,40,28711,1718875,840454,28715,180000,28716,23,28700,1344000,28703,1344000,28705,1344000,28707,1344000,28709,384000,28711,0,28712,384000,28714,0,28702,60,28704,100,28706,54,28709,36,28711,0,28712,0,28714,0,28715,0,
28822,3,28810,40,28816,1518145,639724,28826,180000,28826,0,28801,1555200,28804,1555200,28807,1555200,28811,1555200,28813,1248000,28817,0,28823,1248000,28825,0,28803,11,28806,63,28809,66,28813,22,28816,9,28818,0,28825,0,28825,0,
28911,3,28907,40,28911,2413395,1534974,28914,305000,28915,0,28901,1555200,28903,1555200,28905,1555200,28907,1555200,28909,1344000,28911,0,28912,1344000,28913,0,28903,80,28905,54,28907,72,28909,50,28910,88,28911,0,28913,0,28914,0,
29011,3,29007,40,29011,1610968,732547,29014,180000,29015,0,29002,1555200,29004,1555200,29005,1555200,29007,1555200,29009,1440000,29011,0,29012,1440000,29013,0,29003,72,29005,30,29007,22,29009,10,29010,90,29011,0,29013,80,29014,0,
29112,3,29108,40,29112,1734864,856443,29115,180000,29116,0,29102,1478400,29104,1478400,29106,1478400,29109,1478400,29110,1344000,29112,0,29113,1344000,29114,0,29104,50,29106,30,29108,25,29110,0,29111,81,29112,0,29114,0,29115,0,
29218,3,29211,40,29217,1202664,324243,29222,180000,29223,0,29203,1344000,29206,1344000,29209,1344000,29212,1344000,29214,1440000,29217,0,29218,1440000,29221,0,29206,27,29208,36,29211,33,29214,10,29216,83,29218,0,29221,0,29222,0,
29319,3,29312,40,29318,1073919,195498,29323,180000,29324,0,29304,960000,29307,960000,29310,960000,29313,960000,29315,1248000,29318,0,29320,1248000,29322,0,29306,60,29309,60,29312,40,29315,25,29317,77,29319,0,29321,0,29323,0,
29417,3,29411,40,29416,1692316,813895,29420,180000,29421,0,29405,1344000,29407,1344000,29409,1344000,29412,1344000,29414,960000,29417,0,29417,1248000,29419,0,29407,77,29409,72,29411,72,29413,30,29416,60,29417,0,29419,50,29420,0,
29517,3,29512,40,29516,2863002,1984581,29520,180000,29521,0,29506,1555200,29508,1555200,29510,1555200,29512,1555200,29514,1440000,29516,0,29517,1536000,29519,0,29507,77,29509,81,29511,62,29514,60,29516,83,29517,0,29519,100,29520,0,
29619,3,29612,40,29618,2787065,1908644,29623,305000,29624,0,29606,1555200,29608,1555200,29610,1555200,29612,1555200,29616,1248000,29618,0,29619,1248000,29622,0,29608,62,29610,66,29612,63,29614,50,29618,55,29619,0,29621,40,29623,0,
29718,3,29712,40,29717,1802566,924145,29721,180000,29722,0,29706,1555200,29708,1555200,29710,1555200,29713,1555200,29715,633600,29717,0,29718,633600,29720,0,29708,55,29710,69,29712,58,29714,22,29716,33,29718,0,29719,0,29720,0,
29822,3,29817,40,29821,2917395,2038974,29827,305000,29828,0,29808,1555200,29811,1555200,29814,1555200,29817,1555200,29819,1632000,29822,0,29823,1632000,29826,0,29810,100,29813,81,29816,81,29819,90,29821,40,29822,0,29826,36,29827,0,
29930,3,29923,40,29929,2434238,1555817,29935,305000,29935,0,29909,1555200,29911,1555200,29914,1555200,29923,1555200,29927,1248000,29930,0,29930,1248000,29934,0,29911,83,29913,62,29916,63,29926,58,29929,33,29930,0,29933,18,29934,0,
30021,3,30016,40,30020,2827391,1948970,30026,305000,30026,0,30009,1555200,30012,1555200,30014,1555200,30017,1555200,30018,1248000,30021,0,30022,1248000,30025,0,30011,90,30013,100,30016,77,30018,88,30020,22,30021,0,30024,0,30025,0,
30130,3,30122,40,30127,2622680,1744259,30135,305000,30136,0,30110,1555200,30113,1555200,30119,1555200,30123,1555200,30125,1344000,30129,0,30130,1344000,30134,0,30113,90,30119,75,30121,100,30124,72,30126,22,30129,0,30133,36,30135,0,
30222,3,30217,40,30221,2503937,1625516,30226,305000,30227,0,30210,1555200,30212,1555200,30215,1555200,30217,1555200,30219,864000,30222,0,30222,864000,30225,0,30212,75,30214,70,30216,70,30219,75,30221,50,30222,0,30224,0,30226,0,
30322,3,30317,40,30321,1855080,976659,30325,305000,30325,0,30311,1555200,30313,1555200,30315,1555200,30317,1555200,30319,384000,30322,0,30323,384000,30324,0,30312,72,30314,58,30317,72,30319,44,30321,10,30322,0,30324,0,30325,0,
30430,3,30421,40,30429,1144760,266339,30435,305000,30435,36,30411,1248000,30414,1248000,30419,1248000,30422,1248000,30425,384000,30429,0,30431,384000,30433,0,30413,55,30418,63,30421,45,30424,50,30429,0,30430,0,30433,0,30434,0,
30526,3,30519,40,30524,2679487,1801066,30529,305000,30530,36,30512,1478400,30514,1478400,30517,1555200,30520,1555200,30522,384000,30524,0,30526,384000,30528,0,30513,70,30516,60,30519,66,30521,63,30524,0,30525,0,30528,0,30529,0,
30624,3,30619,40,30624,2511255,1632834,30628,305000,30628,36,30612,1555200,30615,1555200,30617,1555200,30620,1555200,30622,384000,30624,0,30625,384000,30627,0,30614,62,30616,55,30619,50,30621,58,30623,0,30624,0,30626,0,30627,0,
30729,3,30723,40,30728,2403703,1525282,30733,305000,30734,36,30713,1555200,30716,1555200,30721,1555200,30723,1555200,30726,384000,30729,0,30730,384000,30732,0,30715,60,30720,55,30722,50,30725,45,30728,0,30729,0,30731,0,30733,0,
30827,3,30821,40,30826,2826739,1948318,30830,305000,30831,36,30813,1555200,30816,1555200,30819,1555200,30822,1555200,30824,384000,30826,0,30827,384000,30829,0,30815,88,30819,60,30821,66,30823,55,30826,0,30826,0,30829,0,30830,0,
30926,3,30921,40,30925,2375691,1497270,30928,305000,30929,36,30914,1555200,30916,1555200,30918,1555200,30921,1555200,30923,384000,30925,0,30926,384000,30928,0,30916,54,30918,44,30920,63,30923,44,30925,9,30926,0,30927,0,30928,0,
31027,3,31022,40,31026,2833909,1955488,31031,305000,31031,36,31016,1555200,31018,1555200,31020,1555200,31022,1555200,31024,384000,31027,0,31028,384000,31030,0,31017,60,31019,70,31021,60,31024,80,31026,0,31027,0,31029,0,31030,0,
31127,3,31122,40,31126,2482574,1604153,31131,305000,31132,36,31116,1555200,31118,1555200,31120,1555200,31122,1555200,31124,384000,31127,0,31128,384000,31130,0,31118,55,31120,50,31122,63,31124,53,31126,0,31127,0,31129,0,31131,0,
31237,3,31227,40,31234,1630137,751716,31242,305000,31243,36,31217,960000,31221,960000,31224,960000,31228,960000,31231,384000,31235,0,31238,384000,31241,0,31220,33,31223,54,31226,66,31230,70,31234,0,31237,0,31240,0,31241,0,
31332,3,31325,40,31330,2334242,1455821,31336,305000,31336,36,31317,1248000,31320,1248000,31323,1248000,31326,1248000,31328,384000,31331,0,31332,384000,31334,0,31319,80,31322,70,31325,66,31327,72,31330,0,31331,0,31334,0,31335,0,
31430,3,31424,40,31429,2063119,1184698,31434,305000,31435,51,31418,1344000,31420,1344000,31422,1344000,31424,1344000,31427,384000,31429,0,31431,384000,31433,0,31420,50,31422,50,31424,63,31426,44,31428,0,31430,0,31432,0,31433,0,
31537,3,31528,40,31535,2487322,1608901,31541,305000,31542,51,31519,1344000,31522,1344000,31525,1344000,31528,1344000,31532,384000,31535,0,31537,384000,31540,0,31521,70,31524,37,31527,45,31531,70,31535,0,31536,0,31540,0,31541,0,
31632,3,31626,40,31631,2759800,1881379,31640,305000,31640,51,31620,1478400,31622,1478400,31624,1478400,31626,1478400,31629,384000,31631,0,31633,384000,31639,0,31621,80,31623,55,31625,42,31628,54,31630,0,31632,0,31637,0,31639,0,
31732,3,31726,40,31731,2535544,1657123,31737,305000,31738,51,31720,1555200,31722,1555200,31724,1555200,31727,1555200,31729,384000,31731,0,31733,384000,31735,0,31722,58,31724,63,31726,16,31728,44,31731,0,31732,0,31735,0,31736,0,
31836,3,31828,40,31834,2578564,1700143,31840,305000,31841,51,31821,1555200,31823,1555200,31826,1555200,31829,1555200,31832,384000,31836,0,31837,384000,31839,0,31823,50,31825,50,31828,33,31831,54,31834,0,31836,0,31839,0,31840,0,
31933,3,31928,40,31932,2793667,1915246,31937,305000,31938,51,31921,1555200,31923,1555200,31925,1555200,31928,1555200,31930,384000,31933,0,31934,384000,31936,0,31923,55,31924,60,31927,58,31930,44,31932,0,31933,0,31936,0,31937,0,
32036,3,32029,40,32034,2363461,1485040,32040,305000,32040,51,32022,1555200,32024,1555200,32026,1555200,32030,1555200,32032,384000,32035,0,32036,384000,32039,0,32023,33,32026,44,32028,25,32031,55,32034,0,32036,0,32038,0,32039,0,
32135,3,32129,40,32134,2951409,2072988,32138,305000,32139,51,32122,1555200,32124,1555200,32127,1555200,32130,1555200,32132,384000,32134,0,32135,384000,32137,0,32124,72,32126,44,32128,60,32131,63,32133,0,32135,0,32137,0,32138,0,
32235,3,32229,40,32233,2478183,1599762,32238,305000,32239,51,32223,1555200,32225,1555200,32227,1555200,32230,1555200,32232,384000,32234,0,32235,384000,32237,0,32225,42,32226,54,32228,37,32231,40,32233,0,32234,0,32237,0,32238,0,
32339,3,32332,40,32337,2471013,1592592,32343,305000,32344,51,32324,1555200,32326,1555200,32329,1555200,32333,1555200,32335,384000,32338,0,32339,384000,32342,0,32326,40,32328,40,32331,37,32334,55,32337,0,32338,0,32341,0,32343,0,
32437,3,32431,40,32436,2793667,1915246,32440,305000,32440,50,32425,1555200,32427,1555200,32429,1555200,32432,1555200,32434,384000,32436,0,32437,384000,32439,0,32426,63,32429,50,32431,60,32433,44,32436,0,32437,0,32439,0,32439,0,
32538,3,32532,40,32537,2806865,1928444,32541,305000,32541,50,32525,1555200,32527,1555200,32530,1555200,32532,1555200,32535,384000,32537,0,32538,384000,32540,0,32527,66,32529,66,32532,36,32534,54,32536,0,32538,0,32540,0,32541,0,
32638,3,32632,40,32637,2871396,1992975,32641,305000,32641,50,32626,1555200,32628,1555200,32630,1555200,32633,1555200,32635,384000,32637,0,32638,384000,32640,0,32628,60,32630,55,32632,54,32635,62,32637,0,32638,0,32640,0,32641,0,
32739,3,32733,40,32738,2419680,1541259,32742,305000,32743,50,32727,1555200,32729,1555200,32731,1555200,32734,1555200,32736,384000,32739,0,32740,384000,32741,0,32728,37,32731,37,32733,50,32736,44,32738,0,32739,0,32741,0,32742,0,
32842,3,32836,40,32841,2190237,1311816,32847,305000,32848,50,32827,1555200,32831,1555200,32833,1555200,32836,1555200,32839,384000,32841,0,32843,384000,32845,0,32830,16,32833,37,32835,33,32838,50,32841,0,32842,0,32845,0,32846,0,
32940,3,32934,40,32939,2742335,1863914,32943,305000,32943,50,32928,1555200,32930,1555200,32932,1555200,32935,1555200,32937,384000,32939,0,32940,384000,32942,0,32929,66,32931,50,32934,37,32937,60,32939,0,32940,0,32941,0,32942,0,
33041,3,33036,40,33040,2548742,1670321,33044,305000,33045,50,33028,1555200,33031,1555200,33033,1555200,33036,1555200,33039,1248000,33041,0,33041,1248000,33043,0,33030,45,33032,44,33035,60,33038,37,33040,0,33041,0,33043,0,33044,0,
