App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:09:44 PM","1 min 26 sec","Trepn_2018.10.25_220943.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21018,3,21013,40,21017,3314725,2553721,21022,305000,21023,48,21007,1555200,21009,1555200,21011,1555200,21013,1555200,21015,1536000,21017,0,21018,0,21020,1536000,21009,63,21011,55,21012,60,21014,33,21017,90,21018,0,21019,0,21021,0,
21122,3,21115,40,21121,2668351,1907347,21126,305000,21127,48,21108,1555200,21110,1555200,21112,1555200,21116,1555200,21118,384000,21121,0,21123,0,21124,384000,21110,55,21112,44,21114,50,21118,60,21120,0,21122,0,21123,0,21126,0,
21221,3,21216,40,21220,2761562,2000558,21224,305000,21225,48,21209,1555200,21211,1555200,21214,1555200,21216,1555200,21218,384000,21221,0,21222,0,21223,384000,21210,80,21213,50,21215,55,21218,37,21220,0,21221,0,21222,0,21224,0,
21323,3,21317,40,21322,2232034,1471030,21326,305000,21327,50,21309,1248000,21312,1248000,21315,1248000,21317,1248000,21320,384000,21322,0,21323,0,21324,384000,21311,66,21314,57,21316,50,21319,40,21321,0,21322,0,21323,0,21325,0,
21425,3,21418,40,21424,2098806,1337802,21431,305000,21432,50,21410,1344000,21413,1344000,21415,1344000,21418,1344000,21421,384000,21424,0,21426,0,21427,384000,21412,58,21415,36,21417,33,21420,30,21423,0,21425,0,21427,0,21430,0,
21527,3,21520,40,21526,1878311,1117307,21533,305000,21534,50,21510,960000,21514,960000,21517,960000,21520,960000,21523,384000,21526,0,21528,0,21529,384000,21513,58,21516,54,21519,50,21523,40,21525,0,21527,0,21528,0,21532,0,
21625,3,21619,40,21624,2143835,1382831,21631,180000,21632,50,21611,1344000,21614,1344000,21616,1344000,21619,1344000,21622,384000,21625,0,21626,0,21627,384000,21613,66,21616,22,21618,66,21621,11,21624,0,21625,0,21626,0,21630,0,
21732,3,21723,40,21730,1157932,396928,21738,180000,21738,50,21713,768000,21717,768000,21720,960000,21724,960000,21727,384000,21731,0,21733,0,21735,384000,21716,63,21720,55,21723,70,21726,22,21730,0,21732,0,21734,0,21737,0,
21825,3,21821,40,21824,1624255,863251,21828,180000,21829,50,21813,1248000,21815,1248000,21818,1248000,21821,1344000,21823,384000,21824,0,21825,0,21826,384000,21815,72,21817,50,21820,50,21822,33,21824,0,21825,0,21826,0,21827,0,
21934,3,21925,40,21933,876863,115859,21940,180000,21941,50,21914,768000,21917,768000,21921,768000,21925,768000,21930,384000,21933,0,21935,0,21936,384000,21916,37,21920,40,21924,41,21928,9,21932,0,21934,0,21936,0,21939,0,
22027,3,22021,40,22026,1553210,792206,22031,180000,22032,50,22014,1248000,22016,1248000,22019,1248000,22022,1248000,22024,384000,22026,0,22027,0,22028,384000,22016,57,22018,66,22021,28,22023,44,22025,0,22027,0,22028,0,22030,0,
22143,3,22134,40,22142,907056,146052,22150,180000,22151,50,22115,864000,22118,864000,22125,864000,22134,864000,22138,384000,22142,0,22144,0,22146,384000,22117,28,22124,58,22133,11,22137,20,22141,0,22143,0,22145,0,22149,0,
22229,3,22222,40,22228,1568171,807167,22233,180000,22234,50,22215,1248000,22217,1248000,22220,1248000,22222,1248000,22225,384000,22228,0,22229,0,22230,384000,22217,80,22219,28,22222,50,22224,40,22227,0,22229,0,22230,0,22232,0,
22332,3,22324,40,22331,1142171,381167,22336,180000,22337,31,22316,960000,22319,960000,22322,960000,22325,960000,22329,384000,22332,0,22333,0,22334,384000,22318,60,22321,37,22324,44,22328,30,22331,0,22332,0,22333,0,22336,0,
22434,3,22426,40,22433,859972,98968,22439,180000,22440,31,22416,864000,22419,864000,22423,864000,22427,864000,22430,384000,22433,0,22435,0,22436,384000,22419,60,22422,50,22425,40,22429,18,22432,0,22434,0,22435,0,22438,0,
22534,3,22526,40,22533,1034929,273925,22538,180000,22539,31,22517,960000,22520,960000,22523,960000,22527,960000,22530,384000,22533,0,22535,0,22536,384000,22519,63,22522,55,22526,45,22530,33,22532,0,22534,0,22535,0,22538,0,
22637,3,22628,40,22634,909317,148313,22641,180000,22641,31,22618,768000,22621,960000,22624,960000,22629,960000,22631,384000,22635,0,22637,0,22638,384000,22621,63,22623,50,22627,30,22631,33,22634,0,22636,0,22638,0,22640,0,
22735,3,22728,40,22734,1130142,369138,22740,180000,22741,31,22719,960000,22722,960000,22725,960000,22729,960000,22732,384000,22735,0,22736,0,22737,384000,22721,66,22724,66,22728,55,22731,38,22734,0,22735,0,22736,0,22739,0,
22841,3,22831,40,22839,654713,0,22845,180000,22846,31,22820,672000,22823,600000,22827,600000,22832,600000,22835,384000,22840,0,22841,0,22842,384000,22823,53,22826,50,22830,20,22835,30,22838,0,22840,0,22842,0,22844,0,
22936,3,22929,40,22935,982398,221394,22940,180000,22941,31,22920,960000,22924,960000,22927,960000,22930,960000,22932,384000,22935,0,22936,0,22937,384000,22923,81,22926,37,22929,25,22932,37,22934,0,22936,0,22937,0,22939,0,
23033,3,23028,40,23032,1328979,567975,23035,180000,23036,31,23021,1248000,23023,1248000,23025,1248000,23028,1248000,23030,384000,23032,0,23033,0,23034,384000,23023,54,23025,63,23027,44,23030,27,23032,0,23033,0,23033,0,23035,0,
23136,3,23130,40,23135,1090743,329739,23140,180000,23141,31,23122,960000,23125,960000,23127,960000,23130,960000,23133,384000,23136,0,23137,0,23138,384000,23124,66,23127,60,23129,37,23133,50,23135,0,23136,0,23137,0,23140,0,
23235,3,23229,40,23234,1549847,788843,23239,180000,23240,31,23222,1344000,23224,1344000,23227,1344000,23230,1344000,23232,384000,23234,0,23236,0,23237,384000,23224,55,23226,72,23228,50,23231,22,23234,44,23235,0,23237,0,23239,11,
23339,3,23331,40,23337,3917423,3156419,23346,180000,23347,0,23323,1555200,23325,1555200,23328,1555200,23331,1555200,23334,1766400,23337,0,23341,0,23344,1766400,23325,90,23327,100,23331,100,23334,100,23337,81,23338,0,23343,0,23346,58,
23435,3,23430,40,23434,3384354,2623350,23437,180000,23437,30,23423,1555200,23425,1555200,23427,1555200,23430,1555200,23432,1766400,23434,0,23435,0,23435,1766400,23425,77,23427,88,23429,55,23432,57,23433,90,23434,0,23435,0,23436,88,
23539,3,23532,40,23538,1528296,767292,23543,305000,23544,30,23524,864000,23527,864000,23530,864000,23533,864000,23535,480000,23538,0,23539,0,23541,480000,23526,25,23529,30,23532,22,23535,41,23537,30,23539,0,23540,0,23543,0,
23638,3,23632,40,23637,2199594,1438590,23642,305000,23644,30,23625,1344000,23627,1344000,23630,1344000,23633,1344000,23635,384000,23638,0,23639,0,23639,384000,23627,77,23629,60,23632,62,23635,55,23637,9,23638,0,23639,0,23641,0,
23737,3,23733,40,23736,2139161,1378157,23740,305000,23741,30,23726,1478400,23728,1478400,23731,1478400,23733,1478400,23735,384000,23737,0,23737,0,23738,384000,23728,55,23730,54,23733,50,23735,50,23736,0,23737,0,23738,0,23739,0,
23842,3,23834,40,23840,1251270,490266,23847,305000,23848,30,23826,960000,23829,960000,23831,960000,23834,960000,23837,384000,23841,0,23842,0,23844,384000,23828,50,23831,45,23833,14,23836,40,23840,0,23841,0,23843,0,23846,0,
23943,3,23935,40,23941,1153790,392786,23947,305000,23948,30,23926,768000,23930,768000,23932,768000,23935,768000,23938,384000,23942,0,23943,0,23944,384000,23929,50,23932,50,23934,50,23938,18,23941,0,23942,0,23944,0,23947,0,
24052,3,24036,40,24050,1353049,592045,24061,305000,24063,30,24027,960000,24030,960000,24033,960000,24036,960000,24039,384000,24051,0,24053,0,24055,384000,24029,62,24032,50,24035,54,24038,14,24050,0,24052,0,24054,0,24061,0,
24134,3,24132,40,24134,3319293,2558289,24136,180000,24136,30,24128,1555200,24130,1555200,24131,1555200,24133,1555200,24133,1248000,24134,0,24135,0,24135,1248000,24130,81,24131,88,24132,80,24133,100,24134,11,24134,0,24135,0,24135,0,
24238,3,24234,40,24237,3043724,2282720,24241,180000,24242,30,24228,1555200,24230,1555200,24232,1555200,24234,1555200,24236,1248000,24238,0,24238,0,24239,1248000,24230,90,24231,88,24233,88,24235,90,24237,22,24238,0,24239,0,24241,33,
24340,3,24334,40,24338,1585351,824347,24343,180000,24344,30,24328,1555200,24330,1555200,24332,1555200,24334,1555200,24336,1248000,24339,0,24341,0,24341,1248000,24330,33,24332,11,24334,60,24336,18,24338,33,24339,0,24341,0,24343,0,
24443,3,24435,40,24439,1509289,748285,24451,180000,24453,0,24429,1555200,24431,1555200,24433,1555200,24436,1555200,24438,1344000,24442,0,24444,0,24446,1440000,24431,33,24433,38,24435,0,24437,18,24439,87,24443,0,24445,0,24450,0,
24549,3,24542,40,24548,661196,0,24553,180000,24554,0,24530,460800,24534,460800,24539,460800,24542,960000,24545,1344000,24549,0,24549,0,24550,1344000,24533,54,24538,36,24542,20,24544,0,24547,81,24549,0,24550,0,24552,0,
24643,3,24637,40,24642,789280,28276,24652,180000,24652,0,24630,960000,24633,960000,24635,960000,24638,960000,24640,384000,24643,0,24644,0,24649,384000,24632,77,24634,60,24637,40,24640,25,24642,50,24643,0,24644,0,24651,0,
24742,3,24737,40,24741,1755164,994160,24747,180000,24748,0,24731,1555200,24733,1555200,24735,1555200,24737,1555200,24739,384000,24742,0,24744,0,24744,384000,24732,66,24734,55,24736,55,24738,54,24741,27,24742,0,24744,0,24746,0,
24842,3,24837,40,24840,1899902,1138898,24846,180000,24847,0,24831,1555200,24833,1555200,24835,1555200,24837,1555200,24839,384000,24841,0,24843,0,24844,1248000,24833,70,24834,55,24836,57,24838,66,24840,45,24841,0,24843,0,24845,0,
24944,3,24938,40,24943,1876314,1115310,24949,180000,24950,0,24932,1555200,24934,1555200,24936,1555200,24938,1555200,24941,1344000,24943,0,24945,0,24946,1344000,24933,58,24935,50,24937,36,24940,63,24943,55,24944,0,24945,0,24948,0,
25046,3,25040,40,25045,939184,178180,25051,180000,25052,0,25033,960000,25035,960000,25038,960000,25040,960000,25043,1248000,25045,0,25047,0,25048,1248000,25035,42,25037,30,25039,55,25042,20,25045,75,25046,0,25048,0,25050,0,
25167,3,25152,40,25165,475962,0,25179,180000,25182,0,25134,384000,25138,384000,25146,384000,25153,384000,25159,1248000,25166,0,25168,0,25171,1248000,25137,22,25144,41,25151,18,25157,10,25164,63,25167,0,25170,0,25176,0,
25251,3,25244,40,25249,1052036,291032,25255,180000,25256,0,25234,960000,25238,960000,25241,1248000,25244,1248000,25247,384000,25249,0,25251,0,25252,384000,25237,72,25241,70,25243,77,25246,22,25249,11,25250,0,25252,0,25254,0,
25296,3,25291,40,25295,1771129,1010125,25300,180000,25301,0,25284,1344000,25286,1344000,25288,1344000,25292,1344000,25294,384000,25296,0,25297,0,25297,384000,25286,100,25288,75,25291,50,25293,75,25295,0,25296,0,25297,0,25299,0,
25397,3,25391,40,25396,1774670,1013666,25400,305000,25400,0,25385,1555200,25387,1555200,25389,1555200,25392,1555200,25394,384000,25396,0,25397,0,25398,384000,25387,77,25389,60,25391,66,25393,33,25395,0,25396,0,25397,0,25399,0,
25498,3,25493,40,25497,1136531,375527,25502,305000,25502,36,25486,1555200,25488,1555200,25491,1555200,25493,1555200,25495,384000,25498,0,25498,0,25499,384000,25488,40,25490,30,25492,55,25495,22,25497,0,25498,0,25498,0,25501,0,
25599,3,25594,40,25598,1837266,1076262,25602,305000,25603,36,25586,1555200,25589,1555200,25592,1555200,25594,1555200,25596,384000,25598,0,25599,0,25600,384000,25588,42,25591,36,25593,53,25596,0,25598,0,25599,0,25599,0,25601,0,
25700,3,25695,40,25699,1837266,1076262,25704,305000,25705,36,25687,1555200,25689,1555200,25692,1555200,25695,1555200,25697,384000,25699,0,25700,0,25701,384000,25689,37,25691,40,25694,44,25697,10,25699,0,25700,0,25701,0,25703,0,
25799,3,25795,40,25798,2138410,1377406,25803,305000,25803,36,25788,1555200,25790,1555200,25793,1555200,25795,1555200,25797,384000,25799,0,25799,0,25800,384000,25790,60,25792,33,25795,50,25797,30,25798,0,25799,0,25800,0,25802,0,
25900,3,25895,40,25899,1751225,990221,25904,180000,25904,36,25888,1555200,25891,1555200,25893,1555200,25896,1555200,25897,384000,25899,0,25900,0,25901,384000,25890,40,25892,20,25895,41,25897,18,25899,0,25900,0,25901,0,25903,0,
26002,3,25996,40,26001,1473736,712732,26006,180000,26007,36,25989,1555200,25991,1555200,25994,1555200,25997,1555200,25999,384000,26001,0,26002,0,26003,384000,25991,50,25993,27,25996,45,25998,22,26001,0,26002,0,26003,0,26005,0,
26101,3,26096,40,26099,1330334,569330,26106,180000,26107,36,26089,1555200,26092,1555200,26094,1555200,26096,1555200,26098,384000,26100,0,26101,0,26103,384000,26091,44,26093,37,26095,33,26097,10,26099,0,26100,0,26102,0,26105,0,
26209,3,26200,40,26208,804980,43976,26215,180000,26216,36,26190,768000,26194,768000,26197,768000,26201,768000,26205,384000,26208,0,26210,0,26211,384000,26193,25,26196,40,26200,37,26204,54,26207,0,26209,0,26211,0,26214,0,
26311,3,26302,40,26309,1166830,405826,26317,180000,26318,36,26291,960000,26294,960000,26298,960000,26302,960000,26306,384000,26310,0,26312,0,26314,384000,26294,72,26298,61,26301,44,26305,44,26309,0,26311,0,26312,0,26317,0,
26404,3,26398,40,26403,1453605,692601,26408,180000,26408,36,26392,1248000,26394,1248000,26396,1248000,26399,1248000,26401,384000,26403,0,26405,0,26405,384000,26393,70,26396,50,26398,50,26400,33,26403,0,26404,0,26405,0,26407,0,
26506,3,26499,40,26504,1189294,428290,26510,180000,26511,19,26492,1248000,26495,1248000,26497,1248000,26499,1248000,26502,384000,26505,0,26506,0,26507,384000,26494,50,26496,40,26498,40,26501,20,26504,0,26505,0,26507,0,26509,0,
26612,3,26600,40,26610,841499,80495,26619,180000,26621,19,26593,1344000,26595,1344000,26597,1344000,26601,672000,26606,384000,26611,0,26613,0,26614,384000,26594,33,26597,12,26599,45,26605,33,26609,0,26612,0,26614,0,26618,0,
26713,3,26703,40,26710,971171,210167,26719,180000,26721,19,26693,960000,26696,960000,26700,960000,26704,960000,26707,384000,26712,0,26714,0,26715,384000,26696,63,26699,60,26702,50,26706,40,26709,0,26713,0,26714,0,26718,0,
26807,3,26800,40,26806,1099693,338689,26810,180000,26811,19,26794,1248000,26796,1248000,26798,1248000,26801,1248000,26803,384000,26806,0,26807,0,26808,384000,26796,62,26798,54,26800,30,26803,20,26805,0,26806,0,26807,0,26809,0,
26911,3,26904,40,26910,574005,0,26916,180000,26916,19,26894,768000,26898,768000,26901,960000,26905,960000,26907,384000,26910,0,26911,0,26912,384000,26897,25,26900,37,26904,18,26907,30,26910,0,26911,0,26912,0,26915,0,
27006,3,27001,40,27006,745615,0,27009,180000,27010,19,26995,1248000,26997,1248000,26999,1248000,27002,1248000,27004,384000,27006,0,27007,0,27007,384000,26997,33,26999,50,27001,12,27003,0,27005,0,27006,0,27007,0,27009,0,
27117,3,27109,40,27116,481435,0,27122,180000,27123,19,27096,384000,27102,960000,27106,960000,27110,960000,27113,384000,27116,0,27117,0,27119,384000,27102,22,27105,36,27108,22,27112,0,27115,0,27117,0,27118,0,27121,0,
27212,3,27204,40,27210,975018,214014,27217,180000,27218,0,27196,1248000,27199,1248000,27201,1248000,27205,1248000,27208,384000,27211,0,27212,0,27213,384000,27198,54,27201,33,27204,54,27207,0,27210,0,27212,0,27213,0,27215,0,
27327,3,27314,40,27325,173973,0,27334,180000,27335,0,27298,384000,27304,384000,27308,384000,27315,384000,27321,384000,27326,0,27328,0,27329,384000,27303,45,27307,22,27313,18,27320,20,27325,0,27327,0,27329,0,27333,0,
27416,3,27408,40,27415,397715,0,27421,180000,27422,0,27398,960000,27402,960000,27405,960000,27409,960000,27412,384000,27415,0,27417,0,27417,384000,27401,60,27405,0,27408,16,27411,20,27414,0,27416,0,27417,0,27420,0,
27515,3,27508,40,27514,272953,0,27519,180000,27521,0,27499,960000,27502,960000,27506,960000,27509,960000,27511,384000,27514,0,27515,0,27516,384000,27502,22,27505,0,27508,36,27511,0,27514,0,27515,0,27516,0,27518,0,
27616,3,27609,40,27615,371449,0,27620,180000,27621,0,27600,960000,27603,960000,27606,960000,27609,960000,27612,384000,27615,0,27617,0,27617,384000,27602,12,27605,36,27608,40,27612,0,27614,0,27616,0,27617,0,27620,0,
27723,3,27713,40,27721,502777,0,27726,180000,27727,0,27701,960000,27706,960000,27710,960000,27714,960000,27719,384000,27722,0,27723,0,27724,384000,27705,45,27709,33,27712,30,27718,20,27721,0,27722,0,27723,0,27725,0,
27815,3,27810,40,27814,338617,0,27819,180000,27820,0,27802,960000,27805,960000,27807,960000,27810,960000,27812,384000,27815,0,27816,0,27816,384000,27804,25,27807,22,27809,22,27812,9,27814,0,27815,0,27816,0,27818,0,
27934,3,27921,40,27932,123460,0,27942,180000,27943,0,27903,384000,27910,384000,27915,384000,27922,460800,27927,384000,27933,0,27935,0,27937,384000,27907,11,27914,36,27919,0,27926,0,27931,0,27934,0,27936,0,27941,0,
28023,3,28014,40,28021,614406,0,28027,180000,28028,0,28003,960000,28006,960000,28010,960000,28015,960000,28018,384000,28022,0,28023,0,28024,384000,28006,66,28009,55,28013,41,28018,0,28021,0,28022,0,28024,0,28026,0,
28122,3,28114,40,28121,607839,0,28126,180000,28127,0,28104,960000,28108,960000,28111,960000,28115,960000,28118,384000,28121,0,28122,0,28123,384000,28107,75,28111,37,28114,37,28117,11,28120,0,28122,0,28123,0,28125,0,
28219,3,28212,40,28217,1028144,267140,28222,180000,28223,0,28204,1344000,28207,1344000,28209,1344000,28212,1344000,28215,384000,28218,0,28219,0,28220,384000,28206,28,28209,20,28211,100,28214,20,28217,0,28218,0,28219,0,28221,0,
28321,3,28313,40,28320,1609758,848754,28325,180000,28326,0,28305,1555200,28307,1555200,28310,1555200,28316,1555200,28318,384000,28321,0,28322,0,28323,384000,28307,70,28309,37,28312,66,28317,40,28320,0,28321,0,28322,0,28324,0,
28416,3,28411,40,28415,2328411,1567407,28419,305000,28419,0,28405,1555200,28407,1555200,28409,1555200,28411,1555200,28413,1632000,28415,0,28416,0,28417,1632000,28407,66,28409,60,28410,70,28412,50,28414,62,28415,0,28416,0,28418,66,
28515,3,28511,40,28514,2817742,2056738,28517,180000,28517,0,28506,1555200,28508,1555200,28510,1555200,28512,1555200,28513,1766400,28515,0,28515,0,28516,1766400,28507,62,28509,63,28511,72,28513,10,28514,83,28515,0,28515,0,28517,72,
28623,3,28615,40,28621,1635588,874584,28626,180000,28627,0,28606,960000,28609,960000,28612,960000,28616,960000,28619,1766400,28622,0,28623,0,28624,1766400,28608,20,28612,27,28615,10,28619,18,28621,75,28622,0,28623,0,28625,0,
28730,3,28717,40,28727,1147031,386027,28738,180000,28739,0,28707,960000,28709,960000,28714,960000,28718,960000,28722,1536000,28728,0,28731,0,28733,1536000,28709,44,28713,45,28717,25,28721,22,28726,88,28729,0,28732,0,28737,0,
28821,3,28815,40,28820,1219005,458001,28824,180000,28825,0,28807,960000,28810,960000,28812,960000,28815,960000,28818,1344000,28820,0,28821,0,28822,1344000,28809,70,28812,58,28814,80,28817,25,28819,66,28821,0,28821,0,28823,0,
28919,3,28914,40,28918,1818050,1057046,28923,180000,28924,0,28908,1344000,28910,1344000,28912,1344000,28914,1344000,28916,1248000,28918,0,28920,0,28921,1248000,28909,90,28912,50,28914,46,28916,55,28918,76,28919,0,28921,0,28923,0,
29022,3,29016,40,29021,1881294,1120290,29025,305000,29026,0,29008,1248000,29012,1248000,29014,1248000,29017,1248000,29019,1632000,29022,0,29023,0,29023,633600,29011,80,29013,50,29016,60,29019,60,29021,71,29022,0,29023,0,29025,0,
29126,3,29118,40,29125,1068618,307614,29131,180000,29132,0,29109,1248000,29112,1248000,29115,1248000,29118,1248000,29122,384000,29125,0,29127,0,29128,384000,29112,55,29114,60,29117,54,29121,20,29124,50,29126,0,29127,0,29131,0,
29224,3,29217,40,29222,893478,132474,29227,180000,29228,0,29209,960000,29212,960000,29215,960000,29218,960000,29220,384000,29223,0,29224,0,29225,384000,29211,77,29214,60,29217,66,29220,44,29222,0,29223,0,29224,0,29227,0,
29323,3,29317,40,29322,2455829,1694825,29327,305000,29328,0,29310,1555200,29312,1555200,29315,1555200,29317,1555200,29321,768000,29323,0,29324,0,29325,768000,29312,90,29314,83,29317,81,29320,77,29322,0,29323,0,29324,0,29327,0,
29434,3,29428,40,29434,2683027,1922023,29436,305000,29436,0,29411,1555200,29413,1555200,29416,1555200,29428,1555200,29431,1632000,29434,0,29434,0,29435,1632000,29413,80,29415,90,29427,90,29430,81,29434,20,29434,0,29435,0,29436,72,
29531,3,29524,40,29531,3345101,2584097,29533,305000,29533,28,29511,1555200,29520,1555200,29522,1555200,29525,1555200,29530,1248000,29531,0,29532,0,29532,1248000,29513,90,29521,84,29524,90,29527,90,29531,33,29531,0,29532,0,29533,11,
29629,3,29618,40,29628,2561801,1800797,29631,305000,29632,28,29612,1555200,29614,1555200,29616,1555200,29618,1555200,29626,384000,29628,0,29630,0,29630,1248000,29613,60,29615,50,29617,87,29625,50,29628,22,29629,0,29630,0,29631,0,
29718,3,29715,40,29717,3264637,2503633,29719,305000,29719,28,29712,1555200,29714,1555200,29715,1555200,29716,1555200,29716,1248000,29717,0,29718,0,29718,1248000,29714,90,29714,88,29715,81,29716,88,29717,12,29717,0,29718,0,29719,0,
29822,3,29818,40,29821,1648883,887879,29825,305000,29826,28,29813,1555200,29815,1555200,29816,1555200,29818,1555200,29820,384000,29822,0,29823,0,29823,384000,29814,37,29816,33,29817,30,29819,30,29821,0,29822,0,29823,0,29825,0,
29924,3,29919,40,29923,2078909,1317905,29928,305000,29929,28,29913,1344000,29915,1344000,29917,1344000,29920,1344000,29921,384000,29923,0,29924,0,29926,384000,29915,77,29917,55,29919,50,29921,60,29923,0,29924,0,29925,0,29928,0,
30029,3,30023,40,30028,1314313,553309,30033,305000,30034,28,30015,960000,30017,960000,30019,960000,30024,960000,30026,384000,30028,0,30030,0,30031,384000,30016,50,30018,28,30023,60,30025,44,30028,0,30029,0,30030,0,30032,0,
30126,3,30121,40,30125,2275913,1514909,30130,305000,30131,28,30115,1344000,30117,1344000,30119,1344000,30121,1344000,30123,384000,30125,0,30127,0,30127,384000,30117,60,30119,57,30121,88,30123,72,30125,0,30126,0,30127,0,30129,0,
30225,3,30221,40,30225,1679263,918259,30228,305000,30228,28,30215,1248000,30217,1248000,30219,1248000,30221,1248000,30223,384000,30225,0,30226,0,30226,384000,30217,66,30219,40,30220,37,30223,50,30224,0,30225,0,30226,0,30227,0,
30327,3,30323,40,30327,1953548,1192544,30330,305000,30331,28,30316,1248000,30318,1248000,30320,1248000,30323,1248000,30325,384000,30327,0,30328,0,30328,384000,30318,72,30320,66,30322,50,30325,60,30327,0,30327,0,30328,0,30330,0,
30427,3,30422,40,30426,2030891,1269887,30430,305000,30431,28,30416,1478400,30418,1478400,30420,1478400,30423,960000,30425,384000,30427,0,30428,0,30428,384000,30418,63,30419,60,30422,60,30424,33,30426,0,30427,0,30428,0,30430,0,
30529,3,30523,40,30528,2530892,1769888,30533,305000,30534,50,30517,1344000,30519,1344000,30521,1344000,30524,1344000,30526,1248000,30529,0,30530,0,30531,1248000,30518,81,30521,76,30523,66,30526,55,30528,50,30529,0,30530,0,30532,0,
30628,3,30624,40,30627,3268095,2507091,30630,305000,30631,50,30617,1478400,30620,1478400,30622,1478400,30624,1478400,30626,1536000,30627,0,30628,0,30628,1536000,30619,50,30621,50,30623,55,30625,50,30627,100,30628,0,30628,0,30630,0,
30734,3,30727,40,30732,2433179,1672175,30738,305000,30739,50,30718,1344000,30721,1248000,30724,1248000,30727,1248000,30730,384000,30733,0,30734,0,30735,384000,30721,63,30724,60,30727,60,30730,50,30732,18,30733,0,30735,0,30738,0,
30832,3,30826,40,30830,2363354,1602350,30836,305000,30837,50,30818,1344000,30821,1344000,30824,1344000,30826,1344000,30828,384000,30831,0,30832,0,30833,384000,30821,60,30823,40,30825,54,30827,50,30829,0,30831,0,30833,0,30835,0,
30937,3,30930,40,30935,2357129,1596125,30942,305000,30944,50,30919,1248000,30922,1248000,30927,1248000,30930,1248000,30933,384000,30936,0,30937,0,30938,384000,30921,63,30926,42,30929,66,30932,58,30935,0,30937,0,30938,0,30942,0,
31032,3,31026,40,31030,2582872,1821868,31035,305000,31036,50,31019,1344000,31022,1344000,31024,1344000,31026,1344000,31028,384000,31031,0,31032,0,31033,384000,31021,75,31023,55,31026,63,31027,50,31030,0,31031,0,31032,0,31035,0,
31137,3,31130,40,31135,1773249,1012245,31142,305000,31143,50,31121,960000,31124,960000,31127,960000,31130,960000,31133,384000,31136,0,31138,0,31139,384000,31123,37,31126,30,31129,63,31132,40,31135,0,31136,0,31138,0,31142,0,
31233,3,31226,40,31231,2332194,1571190,31238,305000,31239,50,31220,1248000,31222,1248000,31224,1248000,31227,1248000,31229,384000,31232,0,31233,0,31234,384000,31222,81,31224,44,31226,55,31228,44,31231,0,31233,0,31234,0,31237,0,
31337,3,31330,40,31336,2162636,1401632,31343,305000,31344,50,31321,1248000,31324,1248000,31327,1248000,31331,1248000,31334,384000,31336,0,31338,0,31340,384000,31324,44,31327,42,31329,50,31333,54,31335,0,31337,0,31338,0,31343,0,
31436,3,31429,40,31434,2616644,1855640,31441,305000,31441,50,31422,1344000,31424,1344000,31426,1344000,31429,1344000,31432,384000,31435,0,31437,0,31438,384000,31424,80,31426,54,31428,55,31431,60,31434,0,31436,0,31437,0,31440,0,
31544,3,31533,40,31542,1917709,1156705,31549,305000,31550,52,31522,960000,31526,960000,31530,960000,31534,960000,31538,384000,31543,0,31545,0,31546,384000,31525,70,31529,50,31533,61,31537,33,31541,0,31544,0,31545,0,31548,0,
31639,3,31631,40,31637,2212926,1451922,31643,305000,31645,52,31623,1248000,31625,1248000,31628,1248000,31631,1248000,31634,384000,31638,0,31639,0,31641,384000,31625,63,31627,44,31630,62,31633,22,31637,0,31638,0,31640,0,31643,0,
31740,3,31732,40,31739,2584783,1823779,31744,305000,31745,52,31723,1478400,31726,1478400,31730,1478400,31733,1478400,31736,384000,31739,0,31741,0,31741,384000,31726,50,31729,28,31732,53,31735,70,31738,0,31740,0,31741,0,31743,0,
31837,3,31830,40,31835,3081611,2320607,31839,305000,31840,52,31824,1555200,31826,1555200,31828,1555200,31831,1555200,31833,384000,31836,0,31837,0,31837,384000,31825,75,31827,55,31830,66,31832,58,31835,0,31836,0,31837,0,31839,0,
31939,3,31931,40,31938,2730277,1969273,31943,305000,31944,52,31924,1555200,31926,1555200,31929,1555200,31932,1555200,31935,384000,31938,0,31939,0,31940,384000,31926,58,31928,33,31931,54,31935,60,31937,0,31938,0,31939,0,31942,0,
32045,3,32035,40,32043,2012260,1251256,32050,305000,32050,52,32025,960000,32028,960000,32032,960000,32036,960000,32040,384000,32044,0,32045,0,32046,384000,32027,70,32031,50,32035,72,32039,37,32042,0,32044,0,32046,0,32049,0,
