App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:17:34 PM","1 min 26 sec","Trepn_2018.10.25_221733.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21319,3,21313,40,21318,2978054,2244296,21323,305000,21323,54,21307,1478400,21309,1478400,21311,1478400,21314,1478400,21316,384000,21318,0,21319,0,21320,384000,21308,77,21310,66,21312,66,21315,62,21317,0,21318,0,21319,0,21422,0,
21419,3,21412,40,21418,2847282,2113524,21422,305000,21423,54,21407,1555200,21409,1555200,21410,1555200,21413,1555200,21416,384000,21418,0,21419,0,21420,384000,21408,62,21410,70,21412,50,21415,33,21417,0,21418,0,21420,0,21530,0,
21525,3,21518,40,21524,3464636,2730878,21530,305000,21531,54,21508,1555200,21511,1555200,21515,1555200,21518,1555200,21520,1344000,21524,0,21526,0,21528,1440000,21509,70,21515,71,21517,63,21520,50,21524,60,21525,0,21526,0,21621,0,
21618,3,21614,40,21617,2932380,2198622,21621,305000,21622,54,21608,1555200,21610,1555200,21612,1555200,21614,1555200,21616,1536000,21618,0,21619,0,21619,1536000,21610,50,21611,25,21613,54,21615,44,21617,55,21618,0,21619,0,21730,0,
21726,3,21718,40,21725,2233295,1499537,21730,180000,21731,54,21709,1248000,21712,1248000,21716,1248000,21719,1248000,21722,384000,21726,0,21727,0,21728,384000,21711,60,21715,54,21718,45,21722,27,21724,0,21726,0,21727,0,21827,0,
21824,3,21818,40,21823,1487416,753658,21828,180000,21828,54,21810,1344000,21812,1344000,21816,1344000,21818,1344000,21821,384000,21823,0,21824,0,21825,384000,21812,58,21814,44,21817,40,21820,12,21822,0,21824,0,21825,0,21929,0,
21925,3,21919,40,21924,1578106,844348,21930,180000,21931,54,21910,1248000,21914,1248000,21916,1248000,21920,1248000,21922,384000,21925,0,21926,0,21927,384000,21913,55,21916,63,21918,44,21921,30,21924,0,21925,0,21926,0,22035,0,
22031,3,22021,40,22029,958069,224311,22036,180000,22037,54,22011,864000,22016,864000,22019,864000,22022,864000,22026,384000,22030,0,22032,0,22033,384000,22015,37,22018,40,22021,44,22024,0,22029,0,22031,0,22032,0,22133,0,
22129,3,22121,40,22127,1119647,385889,22134,180000,22135,54,22112,960000,22116,960000,22118,960000,22122,960000,22125,384000,22128,0,22130,0,22131,384000,22115,66,22118,14,22121,50,22124,22,22127,0,22129,0,22131,0,22237,0,
22234,3,22223,40,22231,1702781,969023,22238,180000,22239,54,22213,1248000,22217,1248000,22220,1248000,22223,1248000,22226,384000,22233,0,22234,0,22235,384000,22216,80,22219,44,22222,60,22225,33,22231,0,22234,0,22235,0,22337,0,
22333,3,22323,40,22331,1164454,430696,22338,180000,22339,31,22313,864000,22317,864000,22320,864000,22324,864000,22328,384000,22332,0,22333,0,22335,384000,22316,60,22319,45,22322,50,22327,40,22331,0,22333,0,22334,0,22433,0,
22430,3,22422,40,22428,1107159,373401,22433,180000,22434,31,22414,960000,22417,960000,22419,960000,22422,960000,22425,384000,22428,0,22430,0,22431,384000,22416,66,22419,50,22421,72,22425,30,22427,0,22429,0,22430,0,22539,0,
22535,3,22527,40,22534,995430,261672,22540,180000,22541,31,22515,864000,22519,864000,22523,864000,22528,960000,22531,384000,22535,0,22536,0,22537,384000,22518,58,22522,50,22527,45,22530,54,22534,0,22535,0,22537,0,22632,0,
22629,3,22622,40,22627,1453654,719896,22632,180000,22633,31,22615,1248000,22617,1248000,22620,1248000,22622,1248000,22625,384000,22628,0,22629,0,22630,384000,22617,77,22619,44,22621,55,22624,37,22627,0,22628,0,22630,0,22747,0,
22740,3,22730,40,22738,634421,0,22748,180000,22748,31,22716,600000,22720,600000,22724,600000,22731,600000,22735,384000,22739,0,22741,0,22743,384000,22719,37,22723,58,22729,45,22734,10,22738,0,22740,0,22742,0,22840,0,
22836,3,22826,40,22834,1149841,416083,22841,180000,22842,31,22816,960000,22819,960000,22822,960000,22828,960000,22831,384000,22834,0,22836,0,22838,384000,22818,71,22821,63,22825,60,22830,37,22833,0,22835,0,22837,0,22934,0,
22931,3,22922,40,22929,1500270,766512,22935,180000,22936,31,22917,1344000,22919,1344000,22920,1344000,22922,1344000,22926,384000,22930,0,22931,0,22932,384000,22918,70,22920,50,22922,44,22926,33,22929,0,22930,0,22932,0,23039,0,
23036,3,23027,40,23034,801120,67362,23040,180000,23040,31,23017,864000,23020,864000,23023,864000,23027,960000,23030,384000,23035,0,23036,0,23037,384000,23020,50,23023,41,23026,30,23030,22,23034,0,23036,0,23037,0,23136,0,
23133,3,23126,40,23132,1548407,814649,23136,180000,23137,31,23118,1248000,23120,1248000,23123,1248000,23127,1248000,23129,384000,23132,0,23133,0,23134,384000,23119,72,23122,42,23126,58,23129,60,23131,0,23133,0,23134,0,23233,0,
23231,3,23225,40,23230,1974767,1241009,23234,180000,23235,31,23218,1344000,23221,1344000,23223,1344000,23225,1344000,23228,1248000,23230,0,23231,0,23232,1248000,23220,75,23222,50,23225,62,23227,50,23229,50,23230,0,23231,0,23337,33,
23332,3,23326,40,23331,3582888,2849130,23337,305000,23338,31,23318,1555200,23320,1555200,23323,1555200,23327,1555200,23329,1766400,23331,0,23333,0,23334,1766400,23320,100,23322,83,23326,81,23328,72,23331,88,23332,0,23333,0,23433,55,
23430,3,23425,40,23429,3295590,2561832,23434,305000,23435,29,23419,1555200,23421,1555200,23423,1555200,23425,1555200,23427,1766400,23429,0,23430,1766400,23432,1766400,23420,63,23422,62,23424,58,23427,37,23429,72,23430,0,23431,0,23536,0,
23533,3,23527,40,23532,2232184,1498426,23537,305000,23538,29,23520,1248000,23522,1248000,23525,1248000,23528,1248000,23530,768000,23533,0,23534,768000,23536,0,23522,70,23524,41,23527,50,23530,30,23532,22,23533,0,23535,0,23635,0,
23633,3,23627,40,23632,2282532,1548774,23635,305000,23636,29,23620,1555200,23623,1555200,23625,1555200,23628,1555200,23630,384000,23632,0,23633,384000,23635,0,23622,70,23625,62,23627,28,23629,54,23631,10,23633,0,23634,0,23735,0,
23733,3,23727,40,23732,1945197,1211439,23736,305000,23736,29,23721,1478400,23723,1478400,23725,1478400,23728,1478400,23730,384000,23733,0,23733,384000,23735,0,23722,63,23725,25,23727,50,23730,45,23732,0,23733,0,23735,0,23839,0,
23836,3,23830,40,23835,1700215,966457,23839,305000,23840,29,23822,1555200,23825,1555200,23828,1555200,23831,1555200,23833,384000,23836,0,23836,384000,23838,0,23824,37,23827,40,23829,45,23832,12,23835,0,23836,0,23838,0,23945,0,
23941,3,23931,40,23938,1487474,753716,23946,305000,23947,29,23922,1248000,23926,1248000,23929,1248000,23932,1248000,23935,384000,23940,0,23941,384000,23944,0,23925,44,23928,33,23931,40,23935,33,23937,0,23940,0,23944,0,24042,0,
24039,3,24031,40,24037,1909778,1176020,24043,305000,24043,29,24022,1344000,24025,1344000,24028,768000,24031,768000,24034,1248000,24038,0,24039,1248000,24042,0,24024,60,24027,55,24030,63,24034,33,24037,60,24038,0,24041,0,24136,0,
24134,3,24129,40,24133,2572375,1838617,24137,180000,24137,29,24123,1555200,24125,1555200,24127,1555200,24129,1555200,24131,1766400,24133,0,24134,1766400,24136,0,24125,62,24127,75,24129,77,24131,28,24133,11,24134,0,24136,0,24251,0,
24248,3,24238,40,24247,1619089,885331,24251,180000,24252,29,24223,1555200,24227,1555200,24230,1555200,24238,1555200,24242,384000,24248,0,24249,384000,24251,0,24226,44,24229,50,24237,30,24241,50,24247,0,24248,0,24250,0,24334,0,
24332,3,24328,40,24331,2031448,1297690,24334,180000,24334,29,24324,1555200,24325,1555200,24327,1555200,24328,1555200,24330,1248000,24331,0,24332,1248000,24333,0,24325,44,24327,44,24328,50,24329,33,24331,87,24332,0,24333,57,24444,0,
24440,3,24433,40,24438,1477550,743792,24444,180000,24446,29,24424,768000,24428,768000,24430,768000,24433,768000,24436,1440000,24439,0,24440,1440000,24443,0,24427,44,24430,36,24432,11,24435,18,24438,90,24439,0,24442,61,24539,0,
24536,3,24532,40,24536,2410319,1676561,24540,180000,24540,0,24525,1248000,24527,1248000,24530,1248000,24532,1248000,24534,1344000,24536,0,24537,1344000,24539,0,24527,63,24529,72,24531,70,24534,33,24535,83,24536,0,24538,0,24638,0,
24636,3,24631,40,24635,2232457,1498699,24638,180000,24638,0,24626,1555200,24628,1555200,24630,1555200,24632,1555200,24633,633600,24635,0,24636,633600,24637,0,24628,66,24629,81,24631,58,24633,88,24635,28,24636,0,24637,0,24751,0,
24744,3,24737,40,24742,1459465,725707,24752,180000,24753,0,24727,1555200,24732,1555200,24734,1555200,24738,1555200,24740,1248000,24743,0,24744,1248000,24750,0,24731,54,24734,20,24736,53,24739,40,24742,36,24743,0,24749,0,24840,0,
24837,3,24833,40,24837,1939582,1205824,24840,305000,24841,0,24828,1555200,24830,1555200,24832,1555200,24834,1555200,24835,384000,24837,0,24838,384000,24840,0,24830,70,24831,62,24833,77,24835,50,24837,0,24837,0,24839,0,24948,0,
24945,3,24938,40,24944,972179,238421,24949,180000,24949,0,24929,1555200,24932,1555200,24935,1555200,24939,1555200,24941,1248000,24944,0,24945,1248000,24948,0,24932,30,24935,0,24938,33,24941,11,24943,72,24945,0,24947,0,25041,0,
25039,3,25036,40,25039,1766818,1033060,25042,180000,25042,0,25030,1555200,25032,1555200,25034,1555200,25036,1555200,25038,1248000,25039,0,25040,1248000,25041,0,25032,63,25033,50,25035,54,25037,22,25039,66,25039,0,25041,0,25147,0,
25144,3,25138,40,25143,1324815,591057,25148,305000,25149,0,25131,1555200,25133,1555200,25136,1555200,25139,1555200,25141,768000,25144,0,25145,768000,25147,0,25133,37,25135,58,25137,40,25140,22,25143,50,25144,0,25147,0,25245,0,
25242,3,25237,40,25241,1740358,1006600,25245,180000,25246,0,25231,1555200,25233,1555200,25235,1555200,25238,1555200,25239,384000,25241,0,25242,384000,25244,0,25233,83,25235,37,25237,50,25239,60,25241,10,25242,0,25244,0,25349,0,
25346,3,25340,40,25345,1674288,940530,25350,305000,25350,34,25332,1555200,25334,1555200,25337,1555200,25340,1555200,25342,384000,25345,0,25347,384000,25349,0,25334,63,25336,63,25340,63,25342,33,25344,0,25346,0,25348,0,25446,0,
25444,3,25438,40,25443,2258018,1524260,25446,305000,25447,34,25432,1555200,25434,1555200,25437,1555200,25439,1555200,25441,384000,25443,0,25444,384000,25446,0,25434,72,25436,40,25438,44,25440,40,25442,0,25444,0,25445,0,25550,0,
25546,3,25540,40,25545,2327154,1593396,25550,305000,25551,34,25533,1555200,25535,1555200,25538,1555200,25541,1555200,25543,1248000,25546,0,25547,1344000,25549,0,25534,45,25537,25,25540,50,25542,30,25545,80,25546,0,25549,0,25647,0,
25644,3,25639,40,25643,2796840,2063082,25647,305000,25647,34,25633,1555200,25635,1555200,25638,1555200,25640,1555200,25642,1536000,25644,0,25644,1536000,25646,0,25635,64,25637,50,25639,28,25641,41,25643,90,25644,0,25646,0,25750,0,
25747,3,25742,40,25746,1650601,916843,25751,180000,25751,34,25734,1248000,25737,1248000,25739,1248000,25742,1248000,25744,384000,25747,0,25748,384000,25750,0,25736,55,25739,33,25741,50,25744,22,25746,0,25747,0,25749,0,25856,0,
25851,3,25844,40,25850,1031990,298232,25857,180000,25857,34,25835,960000,25838,960000,25841,960000,25844,960000,25847,384000,25850,0,25852,384000,25855,0,25837,54,25840,45,25843,54,25847,33,25850,0,25851,0,25854,0,25953,0,
25950,3,25943,40,25949,1443651,709893,25954,180000,25955,34,25935,1248000,25938,1248000,25941,1248000,25944,1248000,25947,384000,25949,0,25950,384000,25953,0,25938,60,25940,50,25943,50,25946,45,25949,0,25950,0,25952,0,26057,0,
26052,3,26045,40,26051,1097654,363896,26057,180000,26058,34,26036,960000,26039,960000,26042,960000,26045,960000,26048,384000,26051,0,26052,384000,26056,0,26038,70,26041,45,26044,61,26048,30,26050,0,26052,0,26055,0,26153,0,
26150,3,26145,40,26149,1279080,545322,26154,180000,26155,34,26136,1248000,26139,1248000,26142,1248000,26145,1248000,26148,384000,26150,0,26150,384000,26153,0,26139,58,26142,40,26144,41,26147,33,26149,0,26150,0,26152,0,26256,0,
26252,3,26245,40,26250,1219236,485478,26256,180000,26257,34,26237,1248000,26240,1248000,26242,1248000,26246,1248000,26248,384000,26251,0,26252,384000,26255,0,26239,25,26242,45,26244,50,26248,40,26250,0,26251,0,26254,0,26355,0,
26352,3,26345,40,26351,1478560,744802,26356,180000,26356,19,26338,1248000,26340,1248000,26343,1248000,26346,1248000,26348,384000,26351,0,26352,384000,26355,0,26340,63,26342,50,26345,63,26348,36,26350,0,26352,0,26354,0,26459,0,
26455,3,26447,40,26453,639568,0,26460,180000,26461,19,26438,960000,26441,960000,26444,960000,26447,960000,26450,384000,26454,0,26456,384000,26459,0,26441,50,26443,30,26446,10,26450,22,26453,0,26454,0,26458,0,26554,0,
26551,3,26546,40,26550,1488679,754921,26555,180000,26556,19,26539,1248000,26541,1248000,26543,1248000,26546,1248000,26548,384000,26551,0,26551,384000,26554,0,26541,72,26543,70,26545,42,26548,60,26550,0,26551,0,26553,0,26667,0,
26661,3,26649,40,26659,927448,193690,26667,180000,26668,19,26640,1248000,26642,1248000,26645,1248000,26650,460800,26654,384000,26659,0,26661,384000,26666,0,26642,55,26644,20,26648,54,26653,11,26658,0,26660,0,26665,0,26761,0,
26757,3,26749,40,26756,915962,182204,26762,180000,26763,19,26740,864000,26743,864000,26746,960000,26750,960000,26753,384000,26756,0,26758,384000,26761,0,26742,70,26746,55,26748,45,26752,45,26755,0,26757,0,26760,0,26858,0,
26854,3,26848,40,26853,1144576,410818,26858,180000,26859,19,26841,1248000,26843,1248000,26846,1248000,26849,1248000,26851,384000,26853,0,26855,384000,26857,0,26843,60,26845,50,26848,37,26850,28,26852,0,26854,0,26856,0,26967,0,
26961,3,26952,40,26959,519786,0,26968,180000,26969,19,26941,960000,26946,864000,26949,864000,26953,864000,26956,384000,26960,0,26961,384000,26965,0,26944,22,26948,27,26952,36,26956,0,26959,0,26961,0,26964,0,27058,0,
27055,3,27049,40,27053,1094706,360948,27058,180000,27059,19,27042,1248000,27045,1248000,27047,1248000,27049,1248000,27051,384000,27054,0,27055,384000,27057,0,27044,66,27047,14,27049,30,27051,55,27053,0,27054,0,27057,0,27169,0,
27164,3,27155,40,27162,491416,0,27169,180000,27170,0,27143,384000,27148,960000,27152,960000,27156,960000,27159,384000,27163,0,27164,384000,27168,0,27147,41,27151,36,27155,12,27158,8,27162,0,27163,0,27167,0,27260,0,
27257,3,27251,40,27256,693652,0,27260,180000,27261,0,27244,1248000,27246,960000,27248,960000,27251,960000,27253,384000,27256,0,27257,384000,27259,0,27245,60,27248,50,27250,33,27253,12,27255,0,27257,0,27259,0,27367,0,
27362,3,27355,40,27361,327558,0,27367,180000,27369,0,27345,384000,27349,960000,27352,960000,27356,960000,27359,384000,27362,0,27363,384000,27366,0,27348,25,27351,36,27355,22,27358,10,27361,0,27362,0,27365,0,27416,0,
27413,3,27406,40,27412,529043,0,27417,180000,27417,0,27395,960000,27398,960000,27402,960000,27407,960000,27410,384000,27412,0,27413,384000,27416,0,27397,66,27401,25,27405,20,27409,25,27411,0,27413,0,27415,0,27521,0,
27516,3,27506,40,27514,647238,0,27521,180000,27522,0,27496,960000,27499,960000,27503,960000,27508,960000,27511,384000,27515,0,27517,384000,27520,0,27498,55,27502,37,27505,58,27510,22,27513,0,27516,0,27519,0,27614,0,
27611,3,27604,40,27610,519193,0,27615,180000,27615,0,27596,960000,27599,960000,27601,960000,27604,960000,27607,384000,27610,0,27611,384000,27614,0,27598,50,27601,25,27603,33,27606,25,27609,0,27611,0,27613,0,27724,0,
27718,3,27709,40,27717,223468,0,27724,180000,27726,0,27697,600000,27701,600000,27705,600000,27710,600000,27713,384000,27717,0,27719,384000,27723,0,27700,25,27704,22,27708,20,27712,20,27716,0,27718,0,27722,0,27821,0,
27817,3,27810,40,27816,512653,0,27822,180000,27823,0,27797,768000,27801,768000,27805,768000,27810,864000,27813,384000,27816,0,27818,384000,27821,0,27800,50,27804,50,27809,45,27813,33,27816,0,27817,0,27820,0,27915,0,
27912,3,27906,40,27911,578291,0,27916,180000,27916,0,27898,960000,27901,960000,27903,960000,27906,960000,27909,384000,27912,0,27912,384000,27915,0,27900,60,27903,28,27905,33,27908,30,27911,0,27912,0,27914,0,28031,0,
28025,3,28013,40,28023,162870,0,28032,180000,28034,0,27998,460800,28003,460800,28008,460800,28013,460800,28018,384000,28023,0,28025,384000,28030,0,28002,22,28007,10,28012,30,28017,10,28022,0,28024,0,28029,0,28121,0,
28117,3,28109,40,28115,571724,0,28122,180000,28123,0,28099,960000,28102,960000,28106,960000,28109,960000,28112,384000,28116,0,28117,384000,28121,0,28102,55,28105,14,28108,50,28111,30,28115,0,28117,0,28120,0,28214,0,
28211,3,28206,40,28210,1209591,475833,28214,180000,28215,0,28199,1248000,28202,1248000,28204,1248000,28206,1248000,28208,384000,28210,0,28211,384000,28213,0,28201,77,28203,60,28205,44,28208,45,28210,0,28211,0,28213,0,28316,0,
28313,3,28307,40,28312,1149935,416177,28317,180000,28317,0,28300,1478400,28302,1478400,28305,1478400,28307,1478400,28310,384000,28312,0,28313,384000,28316,0,28302,100,28304,11,28306,40,28309,11,28312,0,28313,0,28315,0,28415,0,
28413,3,28409,40,28412,1932412,1198654,28416,305000,28416,0,28401,1555200,28403,1555200,28406,1555200,28409,1555200,28411,384000,28413,0,28413,384000,28415,0,28402,80,28406,55,28408,63,28410,60,28412,0,28413,0,28415,10,28516,0,
28513,3,28507,40,28513,1999837,1266079,28516,305000,28517,0,28501,1555200,28503,1555200,28505,1555200,28507,1555200,28511,1766400,28513,0,28514,1766400,28516,0,28503,40,28505,27,28507,50,28510,50,28512,80,28513,0,28515,90,28632,0,
28627,3,28616,40,28625,1708958,975200,28633,180000,28634,0,28602,384000,28607,384000,28612,384000,28617,384000,28621,1766400,28626,0,28628,1766400,28632,0,28606,40,28611,22,28615,33,28620,27,28625,81,28627,0,28631,18,28723,0,
28720,3,28712,40,28719,786913,53155,28724,180000,28725,0,28703,600000,28706,960000,28709,960000,28712,960000,28716,768000,28719,0,28720,768000,28723,0,28706,50,28709,36,28711,40,28715,14,28718,72,28720,0,28722,0,28837,0,
28829,3,28816,40,28827,715473,0,28838,180000,28840,0,28803,960000,28808,384000,28812,384000,28818,384000,28823,1248000,28828,0,28830,1344000,28835,0,28807,33,28811,41,28815,36,28822,10,28827,90,28829,0,28834,0,28923,0,
28920,3,28912,40,28918,1136549,402791,28924,180000,28925,0,28904,960000,28906,960000,28909,960000,28912,960000,28916,1248000,28919,0,28920,1248000,28923,0,28906,63,28908,25,28911,50,28915,60,28918,81,28919,0,28922,0,29020,0,
29017,3,29011,40,29016,1728102,994344,29020,180000,29021,0,29005,1248000,29007,1248000,29009,1248000,29012,1248000,29014,1440000,29016,0,29017,1440000,29019,0,29007,72,29009,33,29011,90,29013,30,29016,83,29017,0,29019,36,29126,0,
29121,3,29113,40,29119,1219856,486098,29127,180000,29128,0,29105,384000,29108,960000,29110,960000,29114,960000,29117,1344000,29120,0,29121,1344000,29125,0,29107,37,29110,58,29113,66,29117,20,29119,72,29121,0,29124,0,29226,0,
29221,3,29211,40,29220,2147003,1413245,29226,180000,29227,0,29205,1555200,29207,1555200,29209,1555200,29212,1555200,29214,480000,29221,0,29223,1248000,29225,0,29207,88,29209,76,29211,58,29213,60,29219,36,29221,0,29225,0,29320,0,
29317,3,29312,40,29317,3000508,2266750,29320,180000,29321,0,29306,1555200,29308,1555200,29310,1555200,29313,1555200,29314,1440000,29317,0,29318,1440000,29319,0,29308,88,29310,77,29312,77,29314,77,29316,100,29317,0,29319,9,29431,0,
29428,3,29419,40,29426,1659632,925874,29432,180000,29432,0,29407,1555200,29409,1555200,29412,1555200,29419,1555200,29424,1248000,29427,0,29428,1248000,29431,0,29409,50,29411,55,29416,45,29423,37,29426,36,29427,0,29430,10,29530,0,
29527,3,29516,40,29526,2702075,1968317,29530,180000,29531,27,29508,1555200,29510,1555200,29513,1555200,29517,1555200,29522,1248000,29526,0,29527,1248000,29529,0,29510,90,29513,81,29515,90,29521,80,29525,25,29526,0,29529,25,29626,0,
29624,3,29618,40,29622,2687909,1954151,29626,180000,29626,27,29609,1555200,29612,1555200,29615,1555200,29618,1555200,29620,384000,29623,0,29624,384000,29626,0,29612,80,29614,80,29617,70,29620,77,29622,12,29624,0,29625,11,29729,0,
29722,3,29716,40,29721,2476001,1742243,29729,180000,29730,27,29709,1555200,29711,1555200,29714,1555200,29716,1555200,29719,1248000,29721,0,29723,1248000,29728,0,29711,81,29713,77,29715,70,29718,60,29720,10,29722,0,29728,0,29829,0,
29823,3,29817,40,29822,2644711,1910953,29829,180000,29830,27,29810,1555200,29812,1555200,29814,1555200,29818,1555200,29820,1248000,29822,0,29823,1248000,29828,0,29811,72,29813,60,29817,100,29819,60,29822,40,29823,0,29827,0,29926,0,
29923,3,29917,40,29921,2133087,1399329,29926,180000,29926,27,29910,1555200,29912,1555200,29914,1555200,29917,1555200,29920,384000,29922,0,29923,384000,29925,0,29912,75,29913,60,29916,58,29919,50,29921,45,29922,0,29925,0,30029,0,
30026,3,30018,40,30024,2574293,1840535,30029,180000,30031,27,30011,1555200,30013,1555200,30016,1555200,30018,1555200,30021,1248000,30024,0,30026,1248000,30029,0,30012,88,30015,66,30017,90,30020,66,30023,0,30026,0,30028,0,30127,0,
30124,3,30119,40,30123,2589969,1856211,30127,180000,30135,27,30111,1555200,30113,1555200,30117,1555200,30120,1555200,30121,384000,30123,0,30125,384000,30126,0,30112,80,30114,77,30118,81,30121,72,30123,18,30124,0,30126,0,30229,0,
30226,3,30218,40,30223,2458219,1724461,30229,180000,30230,27,30212,1555200,30214,1555200,30216,1555200,30219,1555200,30221,1344000,30224,0,30226,1440000,30229,0,30213,66,30216,58,30218,63,30221,55,30223,66,30225,0,30228,45,30327,0,
30324,3,30318,40,30323,2515956,1782198,30327,180000,30328,27,30312,1555200,30314,1555200,30316,1555200,30319,1555200,30321,384000,30323,0,30324,384000,30326,0,30314,83,30316,63,30318,55,30320,58,30322,27,30323,0,30325,0,30429,0,
30426,3,30420,40,30424,1577650,843892,30429,180000,30430,27,30412,1555200,30414,1555200,30417,1555200,30420,1555200,30422,384000,30425,0,30426,384000,30428,0,30414,50,30416,33,30419,63,30422,25,30424,0,30426,0,30428,0,30529,0,
30526,3,30520,40,30525,1809390,1075632,30529,180000,30530,76,30513,1344000,30516,1344000,30518,1344000,30521,1344000,30523,384000,30526,0,30527,384000,30529,0,30515,75,30517,63,30520,66,30523,55,30525,0,30526,0,30528,0,30632,0,
30628,3,30621,40,30627,2085125,1351367,30632,180000,30633,76,30614,1478400,30617,1478400,30619,1478400,30622,1478400,30624,384000,30627,0,30629,384000,30631,0,30616,44,30619,55,30621,60,30624,30,30627,0,30628,0,30630,0,30729,0,
30726,3,30721,40,30725,2976505,2242747,30729,180000,30729,76,30715,1555200,30717,1555200,30719,1555200,30721,1555200,30723,384000,30725,0,30726,384000,30728,0,30716,80,30718,80,30720,72,30723,66,30725,0,30726,0,30728,0,30829,0,
30827,3,30822,40,30826,1738488,1004730,30829,180000,30830,76,30815,1555200,30818,1555200,30820,1555200,30822,1555200,30824,384000,30826,0,30827,384000,30828,0,30817,37,30819,50,30822,37,30824,0,30825,11,30826,0,30828,0,30928,0,
30925,3,30922,40,30925,1779099,1045341,30928,180000,30928,76,30916,1555200,30918,1555200,30920,1555200,30922,1555200,30923,384000,30925,0,30926,384000,30927,0,30917,44,30920,22,30921,37,30923,28,30925,0,30925,0,30927,0,31039,0,
31035,3,31028,40,31033,1345429,611671,31039,180000,31040,76,31017,960000,31020,960000,31023,960000,31028,960000,31031,384000,31034,0,31036,384000,31038,0,31019,37,31022,33,31027,54,31030,30,31033,0,31035,0,31038,0,31134,0,
31130,3,31125,40,31129,2091556,1357798,31134,180000,31135,76,31118,1248000,31121,1248000,31123,1248000,31126,1248000,31127,384000,31130,0,31131,384000,31133,0,31120,70,31123,77,31125,42,31127,62,31129,0,31130,0,31133,0,31239,0,
31234,3,31228,40,31233,1345429,611671,31239,180000,31240,76,31219,960000,31222,960000,31225,960000,31228,960000,31230,384000,31233,0,31235,384000,31238,0,31221,37,31224,37,31227,44,31230,36,31233,0,31234,0,31237,0,31336,0,
31333,3,31327,40,31331,2036698,1302940,31338,180000,31339,76,31320,1248000,31322,1248000,31324,1248000,31327,1248000,31329,384000,31332,0,31333,384000,31336,0,31322,70,31324,54,31326,66,31329,50,31331,0,31332,0,31335,0,31441,0,
31436,3,31429,40,31435,1339046,605288,31441,180000,31442,76,31420,864000,31423,864000,31426,864000,31429,864000,31432,384000,31435,0,31437,384000,31440,0,31423,53,31426,44,31428,45,31432,37,31435,0,31436,0,31439,0,31542,0,
31539,3,31529,40,31537,1974414,1240656,31542,180000,31543,77,31521,960000,31524,960000,31527,1248000,31530,1248000,31533,384000,31537,0,31539,384000,31542,0,31523,77,31526,62,31529,66,31532,70,31537,0,31539,0,31541,0,31639,0,
31635,3,31628,40,31634,1936948,1203190,31639,180000,31640,77,31621,1248000,31623,1248000,31626,1248000,31629,1248000,31631,384000,31634,0,31636,384000,31638,0,31623,70,31625,44,31628,54,31631,50,31633,0,31635,0,31638,0,31741,0,
31737,3,31729,40,31735,2086558,1352800,31741,180000,31742,77,31722,1248000,31724,1248000,31727,1248000,31730,1248000,31733,384000,31736,0,31738,384000,31740,0,31723,63,31726,58,31729,61,31732,66,31735,0,31737,0,31739,0,31844,0,
31840,3,31832,40,31838,1631182,897424,31845,180000,31846,77,31822,960000,31826,960000,31829,960000,31833,960000,31836,384000,31839,0,31840,384000,31843,0,31825,63,31828,57,31831,58,31835,60,31838,0,31840,0,31843,0,31940,0,
31937,3,31931,40,31936,2201260,1467502,31940,180000,31940,77,31922,1248000,31925,1248000,31928,1248000,31931,1248000,31933,384000,31936,0,31937,384000,31939,0,31924,70,31926,60,31930,66,31933,75,31935,0,31937,0,31939,0,32041,0,
32038,3,32031,40,32036,2002844,1269086,32041,180000,32042,77,32023,1478400,32026,1478400,32028,1478400,32031,1478400,32034,384000,32037,0,32038,384000,32040,0,32025,61,32027,61,32030,28,32033,25,32036,0,32037,0,32040,0,32146,0,
32141,3,32133,40,32140,1516270,782512,32146,180000,32147,77,32124,960000,32127,960000,32130,960000,32134,960000,32137,384000,32140,0,32142,384000,32145,0,32126,37,32129,55,32132,53,32136,58,32140,0,32141,0,32144,0,32240,0,
32237,3,32231,40,32237,2034155,1300397,32240,180000,32241,77,32224,1344000,32226,1248000,32229,1248000,32232,1248000,32234,384000,32237,0,32238,384000,32240,0,32226,66,32228,33,32231,70,32233,60,32236,0,32237,0,32239,0,32343,0,
32340,3,32333,40,32339,1797312,1063554,32344,180000,32345,77,32324,1248000,32327,1248000,32330,1248000,32333,1248000,32336,384000,32339,0,32340,384000,32343,0,32327,37,32329,45,32332,63,32336,45,32338,0,32340,0,32342,0,32441,0,
