App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:54:04 PM","1 min 27 sec","Trepn_2018.10.25_215403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21927,3,21922,40,21927,1727842,949442,21931,180000,21932,41,21915,1248000,21918,1248000,21920,1248000,21923,1248000,21925,384000,21927,0,21928,384000,21930,0,21917,72,21919,60,21922,72,21924,44,21926,0,21927,0,21929,0,22034,0,
22030,3,22024,40,22029,1459196,680796,22034,180000,22035,41,22016,1344000,22019,1344000,22022,1344000,22024,1344000,22027,384000,22029,0,22030,384000,22033,0,22018,61,22021,58,22023,20,22026,33,22028,0,22029,0,22032,0,22140,0,
22136,3,22127,40,22134,1150988,372588,22141,180000,22142,41,22116,960000,22120,960000,22123,960000,22127,960000,22131,384000,22135,0,22137,384000,22139,0,22120,57,22123,61,22126,63,22129,20,22134,0,22136,0,22139,0,22233,0,
22229,3,22225,40,22228,1711429,933029,22234,180000,22234,41,22217,1248000,22220,1248000,22222,1344000,22225,1344000,22227,384000,22229,0,22230,384000,22232,0,22219,72,22222,70,22224,54,22227,37,22228,0,22229,0,22231,0,22343,0,
22339,3,22329,40,22337,968601,190201,22344,180000,22345,41,22319,672000,22323,960000,22326,960000,22330,960000,22335,384000,22338,0,22339,384000,22342,0,22322,42,22326,41,22329,50,22334,30,22337,0,22339,0,22342,0,22440,0,
22436,3,22427,40,22434,1157554,379154,22440,180000,22441,41,22418,960000,22421,960000,22424,960000,22428,960000,22431,384000,22435,0,22436,384000,22439,0,22421,70,22424,50,22427,50,22430,33,22434,0,22436,0,22438,0,22545,0,
22541,3,22532,40,22539,943856,165456,22546,180000,22547,41,22520,672000,22524,960000,22528,960000,22532,960000,22536,384000,22540,0,22541,384000,22544,0,22524,72,22527,12,22531,44,22536,40,22539,0,22540,0,22544,0,22640,0,
22637,3,22628,40,22635,1548310,769910,22641,180000,22642,41,22620,1248000,22623,1248000,22626,1248000,22629,1248000,22632,384000,22636,0,22637,384000,22640,0,22623,75,22625,50,22628,54,22632,33,22635,0,22636,0,22639,0,22741,0,
22737,3,22730,40,22736,1712486,934086,22742,180000,22743,35,22721,1344000,22724,1344000,22727,1344000,22730,1344000,22732,384000,22736,0,22737,384000,22740,0,22723,70,22726,40,22729,63,22731,44,22735,0,22737,0,22739,0,22840,0,
22836,3,22828,40,22834,1489469,711069,22841,180000,22842,35,22821,1344000,22824,1344000,22826,1344000,22829,1344000,22832,384000,22835,0,22836,384000,22840,0,22823,55,22826,50,22828,50,22831,33,22834,0,22835,0,22839,0,22935,0,
22932,3,22927,40,22931,1542643,764243,22935,180000,22936,35,22922,1555200,22924,1555200,22925,1555200,22927,1555200,22929,384000,22931,0,22932,384000,22934,0,22923,44,22925,45,22927,44,22928,22,22931,0,22932,0,22934,0,23043,0,
23038,3,23030,40,23036,743183,0,23043,180000,23044,35,23022,960000,23025,960000,23028,960000,23031,960000,23034,384000,23037,0,23039,384000,23042,0,23024,42,23027,14,23030,12,23033,27,23036,0,23037,0,23041,0,23139,0,
23136,3,23130,40,23135,1889105,1110705,23139,180000,23140,35,23123,1344000,23125,1344000,23128,1344000,23130,1344000,23133,384000,23135,0,23136,384000,23138,0,23125,80,23127,80,23129,42,23133,57,23135,0,23136,0,23138,0,23244,0,
23241,3,23230,40,23235,1826197,1047797,23244,180000,23245,35,23224,1478400,23226,1478400,23228,1478400,23231,1478400,23233,1248000,23240,0,23241,1248000,23243,0,23225,37,23227,44,23229,63,23232,45,23234,30,23241,0,23243,54,23344,0,
23338,3,23331,40,23336,4030310,3251910,23344,180000,23345,0,23324,1555200,23326,1555200,23329,1555200,23331,1555200,23334,1766400,23337,0,23339,1766400,23342,1766400,23326,100,23328,100,23330,90,23333,100,23335,60,23338,0,23342,81,23437,0,
23435,3,23429,40,23434,2571009,1792609,23438,180000,23438,0,23425,1555200,23426,1555200,23428,1555200,23430,1555200,23432,1766400,23434,0,23435,1766400,23437,0,23426,66,23427,54,23429,60,23431,22,23434,36,23435,0,23436,33,23543,0,
23538,3,23531,40,23537,1622851,844451,23544,180000,23545,0,23525,1555200,23527,1555200,23529,1555200,23532,1555200,23534,1248000,23537,0,23539,1248000,23542,0,23527,69,23529,33,23531,25,23534,33,23536,20,23538,0,23541,0,23641,0,
23638,3,23631,40,23637,1796180,1017780,23642,180000,23643,0,23626,1555200,23628,1555200,23629,1555200,23633,1555200,23636,384000,23638,0,23639,384000,23641,0,23627,75,23629,60,23631,54,23635,50,23637,0,23638,0,23640,0,23740,0,
23738,3,23731,40,23737,1701547,923147,23741,180000,23741,0,23726,1555200,23727,1555200,23729,1555200,23732,1555200,23735,1344000,23737,0,23738,1344000,23740,0,23727,50,23729,50,23731,33,23734,30,23736,80,23737,0,23739,0,23790,0,
23787,3,23782,40,23786,1645608,867208,23790,180000,23791,0,23776,1555200,23778,1555200,23780,1555200,23783,1555200,23785,384000,23787,0,23788,384000,23790,0,23778,71,23779,50,23781,57,23784,40,23786,0,23787,0,23789,0,23889,0,
23887,3,23882,40,23886,1129361,350961,23890,180000,23890,47,23877,1555200,23878,1555200,23880,1555200,23883,1555200,23885,384000,23887,0,23887,384000,23889,0,23878,54,23880,40,23882,22,23884,30,23886,0,23887,0,23889,0,23997,0,
23993,3,23986,40,23992,1076163,297763,23998,180000,23999,47,23977,960000,23980,960000,23983,960000,23987,960000,23990,384000,23992,0,23994,384000,23996,0,23979,60,23982,42,23985,44,23989,14,23992,0,23993,0,23996,0,24097,0,
24094,3,24088,40,24093,2325742,1547342,24099,180000,24100,47,24078,1248000,24080,1248000,24085,1344000,24089,1344000,24091,384000,24094,0,24095,384000,24097,0,24080,88,24083,72,24088,83,24091,85,24093,36,24094,0,24096,0,24199,0,
24195,3,24188,40,24193,1605463,827063,24199,180000,24201,47,24178,768000,24182,960000,24186,960000,24189,960000,24191,1440000,24194,0,24195,1440000,24198,0,24182,63,24185,60,24188,42,24191,40,24193,70,24194,0,24198,9,24303,0,
24296,3,24286,40,24294,2673856,1895456,24304,180000,24304,47,24279,1248000,24281,1344000,24284,1344000,24287,1344000,24289,1248000,24295,0,24296,1248000,24299,0,24281,100,24283,88,24286,81,24289,90,24294,22,24295,0,24298,22,24392,0,
24389,3,24385,40,24388,2832462,2054062,24392,180000,24393,47,24380,1555200,24382,1555200,24383,1555200,24385,1555200,24387,1248000,24389,0,24390,1248000,24391,0,24381,72,24383,80,24384,57,24386,80,24388,20,24389,0,24391,0,24506,0,
24502,3,24493,40,24501,1179700,401300,24507,180000,24507,0,24482,600000,24486,600000,24489,600000,24494,600000,24498,1344000,24502,0,24503,1344000,24505,0,24485,14,24489,30,24492,10,24497,18,24501,91,24502,0,24505,0,24599,0,
24596,3,24590,40,24595,904295,125895,24599,180000,24600,0,24583,960000,24585,960000,24588,960000,24591,960000,24593,1344000,24595,0,24596,1344000,24599,0,24585,30,24587,30,24590,25,24593,11,24595,90,24596,0,24598,0,24706,0,
24701,3,24693,40,24700,642531,0,24707,180000,24708,0,24684,960000,24687,960000,24690,960000,24694,960000,24697,768000,24700,0,24702,768000,24705,0,24687,12,24689,50,24693,33,24696,50,24699,36,24701,0,24704,0,24803,0,
24799,3,24791,40,24797,1529873,751473,24804,180000,24805,0,24785,1555200,24787,1555200,24789,1555200,24792,1555200,24794,384000,24798,0,24799,1248000,24802,0,24786,77,24788,37,24791,50,24794,33,24796,40,24799,0,24802,0,24898,0,
24895,3,24891,40,24894,2201430,1423030,24898,180000,24899,0,24885,1555200,24887,1555200,24889,1555200,24891,1555200,24893,1248000,24895,0,24896,1248000,24897,0,24887,80,24889,90,24890,63,24892,50,24894,18,24895,0,24897,0,24999,0,
24996,3,24992,40,24996,1583500,805100,24999,180000,25000,0,24986,1555200,24988,1555200,24990,1555200,24992,1555200,24994,1248000,24996,0,24996,1248000,24999,0,24987,55,24989,46,24991,40,24993,12,24995,81,24996,0,24998,0,25106,0,
25103,3,25096,40,25102,706450,0,25107,180000,25108,0,25086,960000,25089,960000,25093,960000,25097,960000,25099,1248000,25102,0,25103,1248000,25106,0,25089,40,25092,0,25096,27,25099,0,25102,81,25103,0,25105,0,25209,0,
25205,3,25196,40,25204,1184853,406453,25209,180000,25210,0,25187,1248000,25189,1248000,25192,1248000,25198,1248000,25201,768000,25204,0,25205,768000,25208,0,25189,81,25191,55,25195,50,25201,14,25203,45,25205,0,25208,0,25303,0,
25301,3,25295,40,25300,2353844,1575444,25303,180000,25304,0,25288,1555200,25290,1555200,25292,1555200,25296,1555200,25298,1248000,25300,0,25301,1248000,25303,0,25289,88,25292,66,25295,70,25297,58,25299,50,25300,0,25302,0,25403,0,
25401,3,25395,40,25399,1626770,848370,25404,305000,25404,0,25388,1555200,25390,1555200,25392,1555200,25395,1555200,25397,384000,25399,0,25401,384000,25403,0,25390,70,25392,50,25394,55,25397,36,25399,36,25400,0,25402,0,25505,0,
25502,3,25495,40,25500,1057660,279260,25505,305000,25506,0,25489,1555200,25491,1555200,25493,1555200,25496,1555200,25498,384000,25501,0,25502,384000,25504,0,25491,54,25493,33,25495,27,25497,22,25500,0,25501,0,25503,0,25612,0,
25607,3,25599,40,25606,486361,0,25613,305000,25614,0,25589,960000,25592,960000,25595,960000,25599,960000,25603,384000,25606,0,25608,384000,25612,0,25591,44,25594,37,25598,22,25602,20,25605,0,25607,0,25611,0,25706,0,
25703,3,25696,40,25702,954972,176572,25707,305000,25708,0,25690,1344000,25692,1344000,25694,1344000,25697,1344000,25699,384000,25702,0,25703,384000,25706,0,25692,72,25694,58,25696,25,25699,0,25701,0,25703,0,25705,0,25809,0,
25805,3,25798,40,25804,840553,62153,25810,180000,25811,19,25790,1248000,25793,1248000,25795,1248000,25799,1248000,25801,384000,25804,0,25806,384000,25809,0,25792,45,25795,33,25797,44,25801,30,25804,0,25805,0,25808,0,25910,0,
25907,3,25900,40,25906,1046685,268285,25911,180000,25912,19,25891,960000,25894,960000,25897,960000,25901,960000,25904,384000,25906,0,25907,384000,25910,0,25893,66,25896,60,25899,66,25903,44,25906,0,25907,0,25909,0,26009,0,
26006,3,25999,40,26005,1069771,291371,26009,180000,26010,19,25992,1248000,25994,1248000,25996,1248000,26000,1248000,26002,384000,26005,0,26006,384000,26009,0,25994,54,25996,44,25999,40,26002,22,26004,0,26006,0,26008,0,26118,0,
26111,3,26100,40,26110,965877,187477,26118,180000,26119,19,26092,1248000,26095,1248000,26097,1248000,26103,960000,26107,384000,26110,0,26113,384000,26117,0,26094,60,26097,30,26099,36,26106,20,26109,0,26111,0,26116,0,26215,0,
26211,3,26203,40,26209,1004003,225603,26215,180000,26216,19,26193,960000,26196,960000,26199,960000,26203,960000,26206,384000,26210,0,26211,384000,26214,0,26195,70,26198,66,26201,50,26206,37,26209,0,26210,0,26214,0,26314,0,
26310,3,26303,40,26308,935056,156656,26314,180000,26315,19,26293,960000,26296,960000,26299,960000,26303,960000,26306,384000,26309,0,26310,384000,26313,0,26296,63,26299,54,26302,58,26305,27,26308,0,26310,0,26313,0,26411,0,
26408,3,26401,40,26407,1194446,416046,26411,180000,26412,19,26394,1248000,26397,1248000,26399,1248000,26402,1248000,26404,384000,26407,0,26408,384000,26410,0,26396,66,26399,50,26401,44,26404,25,26406,0,26407,0,26410,0,26518,0,
26514,3,26506,40,26513,669887,0,26519,180000,26520,19,26495,768000,26499,768000,26503,864000,26506,864000,26510,384000,26513,0,26515,384000,26518,0,26498,37,26502,44,26505,45,26509,30,26512,0,26514,0,26517,0,26616,0,
26612,3,26605,40,26611,958038,179638,26616,180000,26617,19,26596,960000,26599,960000,26602,960000,26606,960000,26608,384000,26611,0,26612,384000,26615,0,26598,62,26601,57,26604,54,26608,36,26611,0,26612,0,26614,0,26719,0,
26714,3,26706,40,26713,885808,107408,26719,180000,26721,19,26696,960000,26700,960000,26703,960000,26707,960000,26710,384000,26713,0,26715,384000,26718,0,26699,63,26702,60,26706,44,26709,20,26712,0,26714,0,26717,0,26823,0,
26819,3,26807,40,26817,866109,87709,26823,180000,26824,21,26797,960000,26801,960000,26804,960000,26808,960000,26814,384000,26818,0,26819,384000,26822,0,26800,50,26803,44,26806,33,26810,54,26817,0,26818,0,26822,0,26915,0,
26912,3,26905,40,26911,951701,173301,26915,180000,26916,21,26897,960000,26900,960000,26903,960000,26906,960000,26908,384000,26911,0,26912,384000,26915,0,26899,60,26902,50,26905,36,26908,55,26910,0,26912,0,26914,0,27033,0,
27029,3,27019,40,27027,392803,0,27034,180000,27035,21,27000,384000,27008,384000,27014,384000,27020,384000,27024,384000,27028,0,27030,384000,27033,0,27007,20,27013,46,27018,20,27023,30,27027,0,27028,0,27032,0,27116,0,
27113,3,27108,40,27112,1244296,465896,27116,180000,27117,21,27100,1248000,27103,1248000,27105,1248000,27108,1248000,27110,384000,27112,0,27113,384000,27115,0,27102,72,27105,55,27107,50,27110,14,27112,0,27113,0,27115,0,27220,0,
27216,3,27209,40,27215,740654,0,27221,180000,27221,21,27200,1344000,27204,960000,27206,960000,27209,960000,27212,384000,27216,0,27217,384000,27219,0,27203,50,27206,33,27208,0,27212,18,27215,0,27216,0,27219,0,27327,0,
27322,3,27313,40,27319,577416,0,27328,180000,27328,21,27301,960000,27305,960000,27308,960000,27313,960000,27316,384000,27320,0,27323,384000,27326,0,27304,12,27307,36,27312,9,27315,30,27319,0,27321,0,27326,0,27421,0,
27417,3,27410,40,27416,671080,0,27421,180000,27422,21,27402,864000,27405,864000,27407,864000,27411,864000,27413,384000,27416,0,27418,384000,27420,0,27404,40,27407,54,27409,20,27413,22,27416,0,27417,0,27420,0,27522,0,
27517,3,27511,40,27516,603682,0,27522,180000,27523,21,27503,960000,27506,960000,27508,960000,27511,960000,27514,384000,27517,0,27518,384000,27521,0,27505,16,27508,54,27510,0,27514,25,27516,0,27517,0,27520,0,27642,0,
27635,3,27620,40,27630,367765,0,27643,180000,27644,0,27604,384000,27610,384000,27615,384000,27621,460800,27626,384000,27632,0,27636,384000,27641,0,27608,27,27614,41,27619,9,27625,8,27630,0,27635,0,27640,0,27727,0,
27723,3,27716,40,27722,798265,19865,27728,180000,27728,0,27706,960000,27711,960000,27713,960000,27716,960000,27718,384000,27723,0,27724,384000,27726,0,27710,72,27713,80,27715,44,27718,22,27722,0,27723,0,27726,0,27830,0,
27827,3,27817,40,27825,720865,0,27830,180000,27831,0,27806,1248000,27808,1248000,27811,1248000,27818,1248000,27822,384000,27825,0,27827,384000,27829,0,27808,83,27810,33,27816,12,27821,0,27824,0,27827,0,27829,0,27937,0,
27928,3,27917,40,27926,241080,0,27938,180000,27939,0,27906,768000,27909,768000,27913,768000,27917,768000,27922,384000,27927,0,27929,384000,27935,0,27909,36,27912,11,27916,11,27921,10,27925,0,27928,0,27934,0,28027,0,
28023,3,28015,40,28022,855514,77114,28027,180000,28028,0,28007,1248000,28009,1248000,28012,1248000,28016,1248000,28019,384000,28022,0,28024,384000,28026,0,28009,57,28012,40,28015,25,28019,33,28021,0,28023,0,28025,0,28138,0,
28131,3,28117,40,28129,294491,0,28138,180000,28139,0,28108,864000,28111,864000,28114,864000,28118,864000,28125,384000,28130,0,28132,384000,28137,0,28110,45,28114,11,28117,0,28124,20,28129,0,28131,0,28136,0,28224,0,
28221,3,28215,40,28219,1513799,735399,28224,305000,28225,0,28208,1248000,28210,1248000,28213,1248000,28215,1248000,28218,384000,28220,0,28221,384000,28223,0,28210,83,28212,100,28214,60,28217,44,28219,0,28220,0,28223,0,28325,0,
28322,3,28316,40,28321,1028144,249744,28326,180000,28326,0,28309,1344000,28311,1344000,28314,1344000,28316,1344000,28319,384000,28321,0,28322,384000,28325,0,28311,44,28313,80,28315,11,28318,33,28320,0,28322,0,28324,0,28425,0,
28422,3,28416,40,28421,1524064,745664,28425,305000,28426,0,28409,1344000,28412,1344000,28414,1344000,28417,1344000,28419,384000,28421,0,28422,384000,28424,0,28411,63,28414,60,28416,88,28418,40,28421,33,28422,0,28424,0,28526,0,
28523,3,28518,40,28522,2142385,1363985,28526,180000,28527,0,28510,1478400,28512,1478400,28515,1478400,28518,1478400,28521,1248000,28523,0,28524,1248000,28526,0,28511,75,28515,80,28518,90,28520,54,28522,18,28523,0,28525,0,28620,0,
28618,3,28615,40,28618,1939234,1160834,28620,180000,28621,0,28610,1555200,28612,1555200,28613,1555200,28615,1555200,28616,1344000,28618,0,28618,1344000,28620,0,28611,63,28613,25,28614,44,28616,72,28617,70,28618,0,28620,0,28737,0,
28732,3,28722,40,28730,628908,0,28738,180000,28739,0,28711,600000,28715,600000,28719,600000,28723,672000,28727,1248000,28731,0,28732,1248000,28736,0,28714,30,28718,33,28722,16,28726,18,28729,77,28731,0,28735,0,28827,0,
28825,3,28819,40,28824,1476111,697711,28827,180000,28828,0,28812,1248000,28815,1248000,28817,1248000,28820,1248000,28822,1440000,28824,0,28825,1440000,28827,0,28814,63,28817,62,28819,12,28821,40,28823,81,28824,0,28826,0,28935,0,
28930,3,28924,40,28929,755822,0,28935,180000,28936,0,28913,960000,28917,960000,28920,960000,28924,960000,28927,1248000,28929,0,28931,1248000,28934,0,28916,14,28919,33,28923,20,28926,12,28929,83,28930,0,28933,0,29033,0,
29029,3,29023,40,29027,1942017,1163617,29033,180000,29034,0,29014,1248000,29016,1248000,29019,1248000,29023,1344000,29025,1248000,29028,0,29030,1248000,29032,0,29016,66,29018,50,29022,81,29025,100,29027,63,29028,0,29032,0,29131,0,
29128,3,29123,40,29127,1957409,1179009,29131,305000,29132,0,29114,1478400,29116,1478400,29120,1478400,29123,1478400,29125,1248000,29127,0,29128,1248000,29130,0,29116,70,29120,72,29122,60,29125,22,29126,80,29128,0,29130,0,29236,0,
29235,3,29228,40,29234,2312378,1533978,29236,180000,29236,0,29216,1555200,29218,1555200,29220,1555200,29229,1555200,29234,1766400,29235,0,29235,1766400,29235,0,29217,75,29220,76,29228,44,29231,54,29234,50,29235,0,29235,0,29321,0,
29320,3,29318,40,29319,3101113,2322713,29322,180000,29322,0,29315,1555200,29317,1555200,29317,1555200,29318,1555200,29319,1766400,29320,0,29320,1766400,29321,0,29316,100,29317,90,29318,100,29319,100,29319,25,29320,0,29321,12,29434,0,
29430,3,29423,40,29429,2882546,2104146,29434,180000,29435,0,29416,1555200,29419,1555200,29421,1555200,29424,1555200,29426,1766400,29429,0,29431,1766400,29433,0,29418,90,29421,80,29422,80,29426,81,29429,36,29430,0,29433,100,29538,0,
29535,3,29527,40,29533,3619272,2840872,29538,305000,29539,0,29517,1555200,29521,1555200,29523,1555200,29529,1555200,29531,1766400,29534,0,29535,1766400,29537,0,29520,87,29522,90,29525,77,29531,88,29533,22,29535,0,29537,9,29632,0,
29629,3,29624,40,29628,2677328,1898928,29633,305000,29633,0,29617,1555200,29619,1555200,29622,1555200,29625,1555200,29627,1440000,29629,0,29630,1440000,29632,0,29619,80,29621,76,29624,77,29626,50,29628,77,29629,0,29631,54,29736,0,
29732,3,29726,40,29731,1434159,655759,29736,305000,29737,0,29718,1555200,29721,1555200,29724,1555200,29726,1555200,29729,384000,29731,0,29732,384000,29735,0,29720,40,29723,25,29725,50,29728,22,29731,33,29732,0,29734,0,29833,0,
29831,3,29825,40,29830,1908348,1129948,29834,305000,29834,0,29818,1555200,29820,1555200,29823,1555200,29826,1555200,29828,384000,29830,0,29831,384000,29833,0,29820,70,29823,55,29825,66,29828,60,29829,30,29830,0,29832,0,29937,0,
29934,3,29928,40,29933,1753159,974759,29937,305000,29938,46,29919,1555200,29922,1555200,29925,1555200,29929,1555200,29931,384000,29933,0,29934,384000,29936,0,29921,60,29924,63,29928,55,29930,55,29932,0,29934,0,29936,0,30038,0,
30035,3,30029,40,30034,2681948,1903548,30038,305000,30039,46,30023,1555200,30025,1555200,30027,1555200,30030,1555200,30032,384000,30034,0,30035,384000,30037,0,30025,70,30027,50,30029,55,30031,41,30034,10,30035,0,30037,0,30139,0,
30135,3,30129,40,30134,2594368,1815968,30139,305000,30140,46,30123,1555200,30125,1555200,30128,1555200,30130,1555200,30132,384000,30134,0,30135,384000,30138,0,30125,55,30127,50,30129,50,30131,50,30133,0,30135,0,30137,0,30239,0,
30235,3,30230,40,30234,2780790,2002390,30240,180000,30240,46,30224,1555200,30227,1555200,30228,1555200,30230,1555200,30232,384000,30234,0,30236,384000,30238,0,30226,72,30228,62,30230,42,30232,55,30234,0,30235,0,30237,0,30343,0,
30338,3,30331,40,30336,1383691,605291,30344,180000,30345,46,30324,1248000,30327,1248000,30329,1248000,30331,1248000,30333,384000,30336,0,30339,384000,30342,0,30326,45,30328,30,30331,54,30333,40,30335,0,30337,0,30342,0,30439,0,
30435,3,30430,40,30434,2194709,1416309,30439,180000,30441,46,30425,1478400,30427,1478400,30428,1478400,30430,1478400,30432,384000,30435,0,30436,384000,30438,0,30426,66,30428,80,30430,55,30432,50,30434,0,30435,0,30438,0,30553,0,
30549,3,30533,40,30540,1762308,983908,30554,180000,30555,46,30526,1344000,30528,1344000,30531,1344000,30534,1344000,30537,384000,30548,0,30550,384000,30553,0,30528,58,30530,54,30533,50,30537,55,30540,0,30549,0,30552,0,30639,0,
30636,3,30631,40,30635,2390771,1612371,30639,180000,30640,46,30626,1555200,30628,1555200,30629,1555200,30631,1555200,30633,384000,30635,0,30636,384000,30638,0,30627,75,30629,58,30630,55,30633,70,30634,0,30636,0,30638,0,30742,0,
30738,3,30733,40,30737,1580550,802150,30742,180000,30743,46,30727,1555200,30729,1555200,30730,1555200,30733,1555200,30735,384000,30737,0,30738,384000,30741,0,30728,25,30730,50,30732,45,30735,25,30737,0,30738,0,30740,0,30841,0,
30838,3,30832,40,30837,2125477,1347077,30841,180000,30842,46,30827,1555200,30829,1555200,30830,1555200,30832,1555200,30835,384000,30837,0,30838,384000,30840,0,30829,60,30830,58,30832,63,30834,40,30836,0,30837,0,30840,0,30950,0,
30946,3,30937,40,30944,1141712,363312,30950,180000,30952,71,30928,960000,30931,960000,30934,960000,30938,960000,30941,384000,30945,0,30946,384000,30949,0,30930,37,30933,50,30936,63,30941,33,30943,0,30945,0,30949,0,31044,0,
31040,3,31034,40,31039,2157762,1379362,31044,180000,31045,71,31028,1344000,31030,1344000,31032,1344000,31035,1344000,31037,384000,31039,0,31041,384000,31043,0,31030,60,31032,63,31034,66,31036,54,31039,0,31040,0,31043,0,31146,0,
31142,3,31135,40,31141,1582929,804529,31146,180000,31147,71,31128,1248000,31131,1248000,31133,1248000,31135,1248000,31139,384000,31142,0,31143,384000,31145,0,31130,25,31132,44,31134,45,31138,45,31141,0,31142,0,31145,0,31246,0,
31242,3,31235,40,31240,1983273,1204873,31246,180000,31247,71,31229,1344000,31231,1344000,31233,1344000,31236,1344000,31238,384000,31241,0,31242,384000,31245,0,31231,70,31233,37,31235,55,31238,50,31240,0,31242,0,31245,0,31350,0,
31346,3,31339,40,31344,1509015,730615,31351,180000,31352,71,31329,960000,31333,960000,31336,960000,31339,960000,31342,384000,31345,0,31346,384000,31349,0,31332,60,31335,60,31338,33,31342,66,31344,0,31346,0,31349,0,31447,0,
31444,3,31437,40,31442,2001837,1223437,31447,180000,31447,71,31430,1248000,31432,1248000,31434,1248000,31437,1248000,31440,384000,31443,0,31444,384000,31446,0,31432,72,31434,50,31436,66,31439,55,31442,0,31443,0,31446,0,31547,0,
31544,3,31538,40,31543,1717578,939178,31548,180000,31548,71,31531,1248000,31533,1248000,31535,1248000,31538,1248000,31541,384000,31544,0,31545,384000,31547,0,31532,64,31535,33,31537,45,31540,44,31543,0,31544,0,31546,0,31647,0,
31644,3,31637,40,31643,2068248,1289848,31648,180000,31649,71,31631,1478400,31633,1478400,31635,1478400,31638,1478400,31640,384000,31643,0,31645,384000,31647,0,31632,63,31635,44,31637,50,31640,37,31643,0,31644,0,31646,0,31757,0,
31752,3,31744,40,31750,1574679,796279,31757,180000,31759,71,31732,960000,31736,960000,31741,960000,31745,960000,31748,384000,31751,0,31753,384000,31756,0,31734,61,31740,60,31743,55,31747,63,31750,0,31752,0,31755,0,31848,0,
31845,3,31839,40,31844,2180276,1401876,31848,180000,31849,71,31832,1344000,31834,1344000,31837,1344000,31839,1344000,31842,384000,31845,0,31845,384000,31847,0,31834,81,31836,66,31838,50,31841,50,31844,0,31845,0,31847,0,31949,0,
31946,3,31940,40,31945,1742513,964113,31950,180000,31951,78,31932,1248000,31935,1248000,31938,1248000,31940,1248000,31943,384000,31946,0,31947,384000,31949,0,31934,45,31937,50,31939,66,31942,30,31945,0,31946,0,31948,0,32049,0,
32046,3,32041,40,32046,2283799,1505399,32049,180000,32050,78,32033,1344000,32036,1344000,32038,1344000,32042,1344000,32044,384000,32046,0,32047,384000,32049,0,32035,70,32038,69,32040,64,32044,50,32046,0,32046,0,32048,0,32156,0,
32153,3,32145,40,32151,2015926,1237526,32157,180000,32158,78,32134,960000,32137,960000,32140,960000,32146,960000,32149,1344000,32152,0,32153,1344000,32156,0,32136,61,32139,50,32144,54,32148,50,32151,80,32153,0,32155,0,32252,0,
32248,3,32243,40,32248,2121458,1343058,32252,180000,32253,78,32235,1248000,32238,1248000,32240,1248000,32243,1248000,32246,384000,32248,0,32249,384000,32251,0,32237,77,32239,63,32242,80,32245,33,32247,0,32248,0,32250,0,32354,0,
32350,3,32344,40,32349,1926964,1148564,32355,180000,32356,78,32336,1248000,32338,1248000,32341,1248000,32345,1248000,32347,384000,32349,0,32351,384000,32354,0,32337,54,32340,70,32343,36,32347,54,32349,0,32350,0,32353,0,32452,0,
32449,3,32444,40,32448,2236159,1457759,32453,180000,32454,78,32436,1248000,32438,1248000,32441,1248000,32444,1248000,32447,384000,32449,0,32449,384000,32452,0,32438,70,32440,66,32443,70,32446,70,32448,0,32449,0,32451,0,32555,0,
32550,3,32544,40,32549,2001769,1223369,32556,180000,32558,78,32537,1248000,32539,1248000,32542,1248000,32545,1248000,32547,384000,32549,0,32551,384000,32554,0,32538,66,32541,54,32544,55,32547,54,32549,0,32550,0,32553,0,32655,0,
32651,3,32645,40,32650,2181302,1402902,32655,180000,32656,78,32637,1248000,32639,1248000,32642,1248000,32645,1248000,32648,384000,32650,0,32652,384000,32654,0,32639,77,32641,57,32644,69,32647,62,32649,0,32651,0,32653,0,32756,0,
32752,3,32746,40,32751,1887068,1108668,32756,180000,32757,78,32737,1248000,32741,1248000,32743,1248000,32747,1248000,32749,384000,32751,0,32753,384000,32755,0,32740,50,32743,58,32745,40,32748,58,32751,0,32752,0,32755,0,32857,0,
32851,3,32844,40,32850,2290936,1512536,32858,180000,32859,78,32838,1248000,32840,1248000,32842,1344000,32845,1344000,32848,384000,32850,0,32852,384000,32857,0,32840,69,32842,69,32844,60,32847,72,32850,0,32851,0,32856,0,32959,0,
32955,3,32948,40,32954,1793413,1015013,32959,180000,32960,78,32939,1478400,32942,960000,32945,960000,32948,960000,32951,384000,32954,0,32956,384000,32958,0,32940,55,32944,54,32947,50,32950,70,32953,0,32955,0,32958,0,33057,0,
