App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:37:09 PM","1 min 26 sec","Trepn_2018.10.25_223708.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21419,3,21412,40,21418,2656652,2041384,21422,305000,21422,52,21406,1555200,21408,1555200,21410,1555200,21413,1555200,21414,384000,21418,0,21419,384000,21421,0,21408,60,21410,33,21412,40,21414,20,21417,0,21419,0,21420,0,21524,0,
21521,3,21514,40,21519,2271391,1656123,21524,180000,21526,52,21507,1555200,21509,1555200,21511,1555200,21514,1555200,21517,384000,21520,0,21521,384000,21523,0,21509,60,21511,36,21513,25,21516,20,21519,0,21520,0,21523,0,21624,0,
21620,3,21614,40,21619,1504104,888836,21624,180000,21625,43,21607,1555200,21609,1555200,21611,1555200,21614,1555200,21617,384000,21620,0,21621,384000,21623,0,21609,45,21611,11,21613,40,21616,30,21619,0,21620,0,21622,0,21724,0,
21721,3,21715,40,21720,1586508,971240,21724,180000,21725,43,21708,1555200,21710,1555200,21712,1555200,21716,1555200,21718,384000,21721,0,21721,384000,21723,0,21710,50,21712,55,21714,12,21718,33,21720,0,21721,0,21723,0,21829,0,
21825,3,21817,40,21824,937810,322542,21830,180000,21831,43,21808,960000,21811,960000,21814,960000,21818,960000,21821,384000,21824,0,21826,384000,21829,0,21811,41,21814,36,21816,20,21821,33,21823,0,21825,0,21828,0,21925,0,
21922,3,21917,40,21921,1557218,941950,21925,180000,21926,43,21909,1248000,21911,1248000,21914,1248000,21917,1344000,21919,384000,21921,0,21922,384000,21924,0,21911,72,21913,37,21916,50,21919,45,21921,0,21922,0,21924,0,22030,0,
22025,3,22018,40,22024,1039043,423775,22030,180000,22031,43,22010,960000,22013,960000,22015,1248000,22018,1248000,22021,384000,22024,0,22025,384000,22028,0,22012,50,22015,44,22017,33,22021,11,22023,0,22025,0,22027,0,22127,0,
22124,3,22118,40,22123,1343362,728094,22128,180000,22128,43,22110,1344000,22113,1344000,22115,1248000,22119,1248000,22121,384000,22123,0,22124,384000,22127,0,22112,55,22114,22,22118,50,22120,30,22122,0,22124,0,22126,0,22238,0,
22232,3,22224,40,22231,884163,268895,22239,180000,22241,43,22211,768000,22215,864000,22219,864000,22225,864000,22228,384000,22231,0,22233,384000,22237,0,22214,50,22218,30,22222,50,22227,12,22230,0,22232,0,22236,0,22336,0,
22331,3,22323,40,22329,1180766,565498,22337,180000,22338,43,22312,960000,22315,960000,22319,960000,22323,960000,22327,384000,22330,0,22331,384000,22336,0,22314,75,22318,33,22322,60,22326,36,22329,0,22331,0,22334,0,22430,0,
22427,3,22420,40,22426,1393694,778426,22430,180000,22431,43,22412,1248000,22415,1248000,22418,1248000,22420,1248000,22423,384000,22426,0,22427,384000,22429,0,22414,70,22417,45,22420,40,22422,22,22425,0,22426,0,22428,0,22533,0,
22529,3,22522,40,22528,1563252,947984,22534,180000,22535,43,22513,1248000,22517,1248000,22519,1248000,22523,1248000,22525,384000,22528,0,22529,384000,22532,0,22516,63,22519,58,22522,60,22525,30,22527,0,22529,0,22531,0,22639,0,
22635,3,22625,40,22633,1077957,462689,22640,180000,22641,32,22614,1248000,22617,672000,22621,672000,22626,672000,22630,384000,22634,0,22636,384000,22638,0,22616,70,22620,33,22624,54,22629,27,22633,0,22635,0,22638,0,22732,0,
22729,3,22722,40,22728,1388813,773545,22733,180000,22733,32,22714,1248000,22716,1248000,22719,1248000,22723,1248000,22725,384000,22728,0,22729,384000,22732,0,22716,60,22718,66,22721,50,22725,22,22727,0,22729,0,22731,0,22838,0,
22833,3,22826,40,22832,1040216,424948,22839,180000,22840,32,22815,1344000,22819,768000,22822,768000,22827,768000,22830,384000,22833,0,22834,384000,22838,0,22818,70,22821,36,22825,33,22829,36,22832,0,22833,0,22837,0,22936,0,
22932,3,22924,40,22930,854467,239199,22936,180000,22937,32,22916,960000,22919,960000,22921,960000,22925,960000,22928,384000,22931,0,22932,384000,22935,0,22918,57,22921,44,22924,25,22927,12,22930,0,22932,0,22935,0,23033,0,
23030,3,23025,40,23030,1438683,823415,23033,180000,23034,32,23017,1248000,23020,1248000,23022,1248000,23025,1248000,23028,384000,23030,0,23031,384000,23032,0,23019,85,23022,40,23024,30,23027,53,23029,0,23030,0,23032,0,23141,0,
23138,3,23130,40,23136,1028477,413209,23142,180000,23143,32,23117,960000,23121,960000,23125,960000,23131,960000,23134,384000,23137,0,23138,384000,23141,0,23120,63,23125,54,23130,37,23133,37,23136,0,23137,0,23140,0,23233,0,
23230,3,23224,40,23229,1633176,1017908,23233,180000,23234,32,23218,1248000,23220,1248000,23222,1248000,23225,1248000,23227,384000,23229,0,23230,384000,23232,0,23220,54,23222,37,23224,66,23226,90,23229,0,23230,0,23232,0,23341,0,
23334,3,23328,40,23332,3404072,2788804,23343,180000,23343,0,23320,1555200,23322,1555200,23324,1555200,23328,1555200,23330,1440000,23334,0,23335,1766400,23339,1766400,23322,88,23324,88,23327,90,23329,100,23332,60,23334,0,23338,50,23439,50,
23435,3,23430,40,23434,3559876,2944608,23440,305000,23440,0,23425,1555200,23427,1555200,23429,1555200,23431,1555200,23432,1766400,23434,0,23435,1766400,23437,1766400,23427,87,23428,70,23430,88,23432,54,23434,100,23434,0,23437,25,23540,0,
23537,3,23531,40,23536,2008593,1393325,23543,305000,23544,0,23526,1555200,23528,1555200,23530,1555200,23532,1555200,23533,1766400,23537,0,23538,1766400,23540,0,23527,37,23529,45,23531,37,23533,12,23536,36,23537,0,23539,0,23592,0,
23589,3,23582,40,23589,1523716,908448,23593,305000,23594,0,23576,1555200,23578,1555200,23580,1555200,23583,1555200,23587,384000,23589,0,23590,384000,23592,0,23578,60,23580,66,23582,25,23584,50,23588,0,23589,0,23591,0,23689,0,
23686,3,23681,40,23685,1681458,1066190,23690,305000,23690,0,23677,1555200,23679,1555200,23680,1555200,23682,1555200,23683,384000,23686,0,23687,384000,23689,0,23678,81,23680,37,23681,63,23683,42,23685,0,23686,0,23688,0,23791,0,
23789,3,23783,40,23788,806707,191439,23792,305000,23792,0,23777,1555200,23779,1555200,23781,1555200,23784,1555200,23786,384000,23788,0,23789,384000,23791,0,23779,22,23780,22,23783,30,23785,27,23787,0,23788,0,23790,0,23891,0,
23888,3,23883,40,23887,1129361,514093,23891,305000,23892,38,23878,1555200,23879,1555200,23881,1555200,23883,1555200,23885,384000,23888,0,23888,384000,23891,0,23879,63,23881,50,23882,22,23885,11,23887,0,23888,0,23890,0,23999,0,
23996,3,23988,40,23995,1488298,873030,24000,305000,24001,38,23978,960000,23981,960000,23984,960000,23989,960000,23992,384000,23995,0,23996,384000,23999,0,23980,50,23983,22,23987,40,23992,54,23994,0,23996,0,23998,0,24101,0,
24098,3,24092,40,24097,3352438,2737170,24101,305000,24102,38,24078,1555200,24080,1555200,24086,1555200,24093,1555200,24095,633600,24097,0,24098,633600,24100,0,24080,83,24082,88,24088,90,24095,75,24097,0,24098,0,24100,0,24193,0,
24187,3,24184,40,24187,3629700,3014432,24193,180000,24194,38,24180,1555200,24181,1555200,24183,1555200,24184,1555200,24186,864000,24187,0,24188,864000,24193,0,24181,100,24182,88,24184,85,24185,90,24186,30,24187,0,24191,0,24290,0,
24289,3,24286,40,24288,2067273,1452005,24291,180000,24291,38,24280,1555200,24282,1555200,24283,1555200,24286,1555200,24287,1248000,24288,0,24289,1248000,24290,0,24281,61,24283,50,24284,80,24287,33,24288,0,24289,0,24290,0,24399,0,
24395,3,24389,40,24394,1225715,610447,24399,180000,24400,38,24380,960000,24384,960000,24386,960000,24389,960000,24391,1344000,24395,0,24396,1344000,24398,0,24383,30,24386,20,24388,33,24391,11,24394,81,24395,0,24397,0,24499,0,
24495,3,24490,40,24494,1271863,656595,24499,180000,24500,38,24481,960000,24484,960000,24487,960000,24490,960000,24492,1440000,24495,0,24496,1248000,24498,0,24484,36,24487,27,24489,36,24492,0,24494,77,24495,0,24497,0,24602,0,
24598,3,24591,40,24597,1157324,542056,24603,180000,24604,0,24582,960000,24585,960000,24589,960000,24592,960000,24595,1248000,24598,0,24599,1248000,24601,0,24584,33,24588,0,24591,45,24594,11,24597,81,24598,0,24601,0,24698,0,
24694,3,24688,40,24693,2045806,1430538,24698,180000,24699,0,24682,1344000,24684,1344000,24686,1478400,24689,1478400,24691,384000,24693,0,24694,384000,24697,0,24684,80,24686,87,24688,75,24691,77,24692,25,24694,0,24697,0,24799,0,
24797,3,24790,40,24796,1341831,726563,24800,180000,24801,0,24782,1248000,24785,1344000,24788,1344000,24791,1344000,24793,1248000,24796,0,24797,1248000,24799,0,24785,55,24788,44,24790,81,24792,50,24795,0,24796,0,24799,0,24895,0,
24893,3,24888,40,24892,1903731,1288463,24895,305000,24896,0,24883,1555200,24885,1555200,24887,1555200,24889,1555200,24890,384000,24892,0,24893,384000,24895,0,24884,80,24886,44,24888,80,24890,50,24892,0,24893,0,24894,0,25009,0,
25003,3,24992,40,25000,1013958,398690,25010,180000,25013,0,24983,1555200,24987,1555200,24989,1555200,24992,1555200,24996,1248000,25001,0,25003,1248000,25008,0,24986,36,24988,11,24991,27,24995,10,25000,66,25002,0,25007,0,25100,0,
25097,3,25091,40,25096,967402,352134,25100,180000,25101,0,25084,960000,25086,960000,25089,960000,25091,960000,25094,1248000,25096,0,25097,1248000,25099,0,25086,54,25088,33,25091,50,25093,11,25095,80,25097,0,25099,0,25206,0,
25202,3,25196,40,25201,563140,0,25207,180000,25207,0,25185,960000,25190,960000,25193,960000,25196,960000,25199,384000,25202,0,25202,384000,25206,0,25189,30,25192,25,25195,54,25198,22,25201,58,25202,0,25205,0,25298,0,
25296,3,25291,40,25295,1681458,1066190,25299,180000,25299,0,25285,1555200,25287,1555200,25289,1555200,25291,1555200,25293,384000,25295,0,25296,384000,25298,0,25287,70,25289,75,25291,50,25293,28,25295,0,25296,0,25297,0,25403,0,
25400,3,25393,40,25398,1380315,765047,25404,305000,25406,0,25385,1555200,25388,1555200,25390,1555200,25393,1555200,25396,384000,25399,0,25400,384000,25403,0,25387,55,25390,36,25392,30,25396,60,25398,0,25400,0,25402,0,25498,0,
25495,3,25492,40,25495,1724479,1109211,25498,305000,25499,0,25486,1555200,25488,1555200,25490,1555200,25492,1555200,25493,384000,25495,0,25495,384000,25497,0,25488,75,25490,50,25491,60,25493,44,25494,0,25495,0,25497,0,25604,0,
25600,3,25593,40,25599,720666,105398,25604,305000,25605,0,25587,1555200,25589,1555200,25591,1555200,25594,1555200,25597,384000,25599,0,25601,384000,25603,0,25588,33,25591,25,25593,20,25595,11,25599,0,25600,0,25603,0,25707,0,
25702,3,25693,40,25700,1287103,671835,25707,305000,25708,0,25687,1555200,25690,1555200,25692,1555200,25694,1555200,25696,384000,25700,0,25702,384000,25706,0,25689,54,25691,40,25693,30,25695,44,25699,0,25701,0,25705,0,25810,0,
25806,3,25799,40,25805,479557,0,25810,305000,25811,0,25788,600000,25792,600000,25796,960000,25799,960000,25802,384000,25805,0,25807,384000,25809,0,25791,42,25795,45,25798,58,25802,20,25805,0,25806,0,25809,0,25906,0,
25903,3,25896,40,25901,840553,225285,25906,180000,25907,24,25888,1248000,25891,1248000,25893,1248000,25896,1248000,25898,384000,25902,0,25903,384000,25905,0,25890,50,25893,40,25895,50,25898,12,25901,0,25902,0,25905,0,26014,0,
26010,3,26001,40,26008,574049,0,26014,180000,26015,24,25989,460800,25994,460800,25998,960000,26002,960000,26005,384000,26009,0,26010,384000,26013,0,25993,60,25997,22,26000,37,26004,12,26008,0,26010,0,26012,0,26109,0,
26105,3,26098,40,26104,942195,326927,26109,180000,26110,24,26090,960000,26093,960000,26095,960000,26099,960000,26101,384000,26104,0,26105,384000,26108,0,26092,66,26095,28,26098,45,26101,50,26103,0,26105,0,26108,0,26218,0,
26212,3,26203,40,26211,539311,0,26218,180000,26219,24,26191,600000,26195,600000,26200,672000,26204,672000,26208,384000,26211,0,26213,384000,26217,0,26194,40,26199,33,26203,40,26207,12,26210,0,26212,0,26216,0,26308,0,
26305,3,26299,40,26304,1229306,614038,26309,180000,26309,24,26292,1248000,26294,1248000,26296,1248000,26299,1248000,26302,384000,26304,0,26306,384000,26308,0,26294,72,26296,40,26298,45,26301,25,26304,0,26305,0,26307,0,26409,0,
26407,3,26400,40,26405,1144527,529259,26409,180000,26410,24,26393,1248000,26395,1248000,26398,1248000,26401,1248000,26403,384000,26406,0,26407,384000,26409,0,26394,37,26397,53,26400,50,26403,25,26405,0,26406,0,26408,0,26513,0,
26509,3,26502,40,26508,981594,366326,26514,180000,26515,24,26493,960000,26496,960000,26499,960000,26502,960000,26505,384000,26509,0,26510,384000,26513,0,26496,69,26499,63,26501,36,26505,33,26508,0,26509,0,26512,0,26613,0,
26609,3,26603,40,26609,1099644,484376,26613,180000,26614,24,26594,1248000,26597,1248000,26600,1248000,26604,1248000,26606,384000,26609,0,26610,384000,26612,0,26597,50,26600,27,26602,41,26606,38,26608,0,26609,0,26612,0,26716,0,
26712,3,26704,40,26710,1040691,425423,26716,180000,26717,24,26695,960000,26699,960000,26702,960000,26705,960000,26708,384000,26711,0,26712,384000,26715,0,26698,70,26701,50,26704,54,26707,45,26710,0,26711,0,26714,0,26815,0,
26811,3,26804,40,26810,790221,174953,26816,180000,26817,24,26795,864000,26798,864000,26802,864000,26805,864000,26808,384000,26811,0,26812,384000,26815,0,26798,63,26801,36,26804,33,26807,36,26810,0,26811,0,26814,0,26913,0,
26910,3,26903,40,26909,732071,116803,26914,180000,26915,21,26896,960000,26898,960000,26901,960000,26904,960000,26906,384000,26909,0,26910,384000,26913,0,26898,28,26900,45,26903,22,26906,30,26908,0,26909,0,26912,0,27013,0,
27010,3,27004,40,27009,657156,41888,27013,180000,27014,21,26996,1248000,26999,864000,27002,864000,27005,864000,27007,384000,27009,0,27010,384000,27013,0,26999,33,27001,22,27004,30,27006,20,27009,0,27010,0,27012,0,27124,0,
27120,3,27109,40,27118,466738,0,27124,180000,27125,21,27098,600000,27102,600000,27105,600000,27110,600000,27115,384000,27119,0,27120,384000,27123,0,27101,45,27105,25,27108,27,27114,11,27118,0,27119,0,27122,0,27216,0,
27213,3,27206,40,27211,692328,77060,27217,180000,27218,0,27198,960000,27201,960000,27203,960000,27207,960000,27209,384000,27212,0,27213,384000,27216,0,27200,40,27203,22,27206,30,27209,30,27211,0,27212,0,27215,0,27321,0,
27316,3,27308,40,27314,295936,0,27321,180000,27322,0,27300,960000,27303,960000,27306,960000,27309,960000,27311,384000,27315,0,27317,384000,27320,0,27302,25,27305,0,27308,0,27311,40,27314,0,27316,0,27319,0,27426,0,
27420,3,27408,40,27417,437113,0,27427,180000,27429,0,27401,960000,27404,960000,27406,960000,27408,960000,27411,384000,27418,0,27420,384000,27425,0,27403,33,27405,54,27408,10,27410,11,27416,0,27419,0,27424,0,27530,0,
27525,3,27518,40,27524,224700,0,27530,180000,27532,0,27502,384000,27508,384000,27513,384000,27518,960000,27521,384000,27524,0,27525,384000,27529,0,27507,33,27512,27,27517,9,27521,25,27523,0,27525,0,27528,0,27623,0,
27619,3,27611,40,27617,724756,109488,27624,180000,27624,0,27603,960000,27605,960000,27608,960000,27611,960000,27615,384000,27618,0,27619,1248000,27623,0,27605,57,27607,57,27610,30,27614,41,27617,40,27619,0,27622,0,27716,0,
27713,3,27709,40,27712,729150,113882,27716,180000,27716,0,27703,1248000,27705,1248000,27707,1248000,27709,1248000,27711,1344000,27713,0,27713,1344000,27715,0,27705,25,27707,11,27708,44,27710,0,27712,44,27713,0,27715,0,27822,0,
27819,3,27812,40,27818,276236,0,27822,180000,27823,0,27804,960000,27807,960000,27809,960000,27812,960000,27815,384000,27818,0,27819,384000,27821,0,27806,27,27809,22,27811,10,27814,0,27817,0,27818,0,27821,0,27943,0,
27939,3,27925,40,27937,156555,0,27943,180000,27944,0,27907,384000,27913,384000,27920,384000,27926,384000,27932,384000,27938,0,27939,384000,27942,0,27912,11,27918,20,27924,27,27931,27,27937,0,27939,0,27941,0,28025,0,
28022,3,28015,40,28020,601273,0,28026,180000,28026,0,28007,960000,28010,960000,28013,960000,28016,960000,28018,384000,28021,0,28022,384000,28025,0,28009,70,28012,44,28015,33,28018,11,28020,0,28021,0,28024,0,28134,0,
28130,3,28122,40,28129,742451,127183,28134,180000,28135,0,28108,960000,28112,960000,28118,960000,28123,960000,28126,384000,28129,0,28130,384000,28133,0,28110,55,28117,50,28121,63,28125,33,28128,0,28130,0,28132,0,28228,0,
28224,3,28217,40,28222,1079264,463996,28228,180000,28229,0,28209,1248000,28211,1248000,28214,1248000,28218,1344000,28220,384000,28223,0,28224,384000,28227,0,28211,25,28214,37,28217,25,28220,100,28222,0,28224,0,28226,0,28326,0,
28323,3,28317,40,28321,1288302,673034,28326,180000,28327,0,28309,1478400,28312,1478400,28314,1478400,28317,1478400,28319,384000,28322,0,28323,384000,28325,0,28311,60,28314,30,28316,12,28319,81,28321,0,28322,0,28325,0,28423,0,
28421,3,28416,40,28420,1617072,1001804,28424,305000,28425,0,28410,1344000,28412,1344000,28414,1344000,28417,1478400,28418,1344000,28420,0,28421,1344000,28423,0,28412,81,28414,37,28416,50,28418,33,28420,66,28421,0,28422,50,28524,0,
28521,3,28516,40,28520,2304560,1689292,28524,180000,28525,0,28510,1555200,28512,1555200,28514,1555200,28517,1555200,28518,1344000,28521,0,28522,1344000,28523,0,28512,62,28514,44,28516,40,28518,54,28520,90,28521,0,28523,0,28625,0,
28621,3,28617,40,28620,1134299,519031,28625,180000,28625,0,28611,1555200,28613,1555200,28615,1555200,28617,1248000,28619,1440000,28620,0,28622,1440000,28624,0,28612,30,28614,20,28616,22,28618,10,28620,77,28621,0,28624,30,28736,0,
28732,3,28723,40,28730,879430,264162,28737,180000,28738,0,28712,600000,28716,600000,28719,600000,28724,600000,28728,1536000,28731,0,28732,1536000,28735,0,28715,30,28718,11,28722,22,28727,0,28730,72,28731,0,28735,18,28834,0,
28830,3,28823,40,28829,1011189,395921,28834,180000,28835,0,28813,864000,28816,864000,28821,864000,28824,864000,28826,1248000,28829,0,28831,1248000,28833,0,28816,72,28820,50,28823,33,28826,20,28828,63,28830,0,28833,18,28929,0,
28926,3,28920,40,28925,1897073,1281805,28929,180000,28930,0,28913,1248000,28916,1248000,28918,1248000,28920,1248000,28923,1440000,28925,0,28926,1440000,28928,0,28915,100,28917,66,28920,45,28922,40,28925,75,28926,0,28928,70,29044,0,
29033,3,29023,40,29031,1717296,1102028,29046,180000,29047,0,29014,960000,29016,960000,29019,960000,29024,960000,29027,1632000,29032,0,29033,1632000,29042,0,29016,69,29018,22,29022,33,29026,50,29029,80,29033,0,29039,70,29133,0,
29130,3,29122,40,29129,3045926,2430658,29133,305000,29134,0,29116,1478400,29118,1478400,29120,1478400,29123,1478400,29127,768000,29129,0,29130,768000,29132,0,29118,100,29120,90,29122,83,29126,80,29128,40,29129,0,29132,0,29228,0,
29225,3,29220,40,29224,1810520,1195252,29228,180000,29229,0,29215,1555200,29217,1555200,29219,1555200,29221,1555200,29223,384000,29225,0,29226,384000,29227,0,29216,66,29218,54,29220,66,29222,55,29224,0,29225,0,29227,0,29339,0,
29332,3,29322,40,29330,2496233,1880965,29340,180000,29341,0,29316,1555200,29318,1555200,29320,1555200,29324,1555200,29328,1766400,29331,0,29332,1766400,29337,0,29318,72,29320,71,29322,66,29327,83,29330,36,29331,0,29336,25,29432,0,
29429,3,29423,40,29428,2510206,1894938,29432,305000,29433,0,29417,1555200,29419,1555200,29421,1555200,29424,1555200,29426,480000,29428,0,29429,480000,29431,0,29419,88,29421,72,29423,66,29425,75,29428,40,29429,0,29431,11,29537,0,
29533,3,29524,40,29532,2664676,2049408,29538,305000,29539,0,29517,1555200,29519,1555200,29522,1555200,29524,1555200,29529,960000,29532,0,29533,960000,29536,0,29519,88,29521,81,29523,90,29529,81,29531,40,29533,0,29536,10,29632,0,
29629,3,29623,40,29628,2242954,1627686,29633,305000,29633,0,29617,1555200,29619,1555200,29621,1555200,29624,1555200,29626,1248000,29629,0,29629,1248000,29632,0,29619,90,29621,66,29622,66,29626,33,29628,60,29629,0,29631,20,29731,0,
29728,3,29723,40,29727,2597908,1982640,29731,305000,29732,35,29718,1555200,29719,1555200,29721,1555200,29723,1555200,29725,1248000,29727,0,29728,1248000,29730,0,29719,72,29721,77,29722,72,29724,70,29726,66,29727,0,29730,40,29834,0,
29831,3,29824,40,29829,2388275,1773007,29835,305000,29836,35,29818,1555200,29820,1555200,29822,1555200,29824,1555200,29827,384000,29830,0,29831,384000,29833,0,29819,50,29821,40,29823,33,29826,58,29828,18,29830,0,29833,0,29932,0,
29929,3,29923,40,29928,2632005,2016737,29932,305000,29933,35,29918,1555200,29920,1555200,29922,1555200,29924,1555200,29926,384000,29928,0,29929,384000,29931,0,29920,70,29921,50,29923,70,29926,55,29928,0,29929,0,29931,0,30045,0,
30041,3,30031,40,30040,1446608,831340,30046,305000,30047,35,30019,960000,30022,960000,30026,960000,30032,960000,30036,384000,30040,0,30042,384000,30045,0,30022,44,30025,40,30030,45,30036,45,30039,0,30041,0,30044,0,30145,0,
30142,3,30136,40,30141,2356473,1741205,30146,305000,30147,35,30119,1248000,30122,1248000,30124,1248000,30137,1248000,30139,384000,30141,0,30142,384000,30145,0,30121,90,30123,63,30136,69,30138,75,30140,0,30142,0,30144,0,30246,0,
30241,3,30230,40,30238,1499140,883872,30247,305000,30248,35,30220,960000,30223,960000,30227,960000,30231,960000,30235,384000,30239,0,30242,384000,30245,0,30223,40,30226,50,30229,50,30234,50,30238,0,30241,0,30245,0,30338,0,
30335,3,30330,40,30335,2524532,1909264,30339,305000,30339,35,30321,1344000,30323,1344000,30327,1344000,30331,1344000,30333,384000,30335,0,30336,384000,30338,0,30323,88,30326,55,30329,80,30332,70,30334,0,30335,0,30337,0,30439,0,
30436,3,30430,40,30435,2357841,1742573,30440,305000,30441,35,30422,1478400,30425,1478400,30428,1478400,30430,1478400,30432,384000,30435,0,30436,384000,30438,0,30424,55,30427,55,30429,40,30432,75,30434,0,30435,0,30438,0,30537,0,
30534,3,30528,40,30533,2438412,1823144,30537,305000,30538,35,30522,1555200,30524,1555200,30526,1555200,30529,1555200,30531,384000,30534,0,30534,384000,30536,0,30523,81,30525,42,30528,50,30530,45,30533,0,30534,0,30536,0,30637,0,
30635,3,30630,40,30634,2201799,1586531,30638,305000,30638,35,30623,1555200,30625,1555200,30627,1555200,30630,1555200,30633,384000,30635,0,30635,384000,30637,0,30625,54,30627,44,30629,54,30632,33,30634,0,30635,0,30637,0,30741,0,
30738,3,30731,40,30737,2502943,1887675,30741,305000,30742,50,30724,1555200,30726,1555200,30729,1555200,30732,1555200,30735,384000,30738,0,30738,384000,30740,0,30726,60,30728,50,30730,62,30734,55,30737,0,30738,0,30740,0,30840,0,
30837,3,30832,40,30836,2434020,1818752,30840,305000,30841,50,30824,1555200,30827,1555200,30829,1555200,30832,1555200,30834,384000,30836,0,30837,384000,30839,0,30826,54,30829,33,30831,50,30833,33,30835,0,30837,0,30839,0,30947,0,
30943,3,30936,40,30942,1917537,1302269,30948,305000,30949,50,30926,960000,30929,960000,30932,960000,30937,1248000,30939,384000,30942,0,30944,384000,30946,0,30929,44,30932,44,30935,50,30939,50,30942,0,30943,0,30946,0,31044,0,
31040,3,31034,40,31039,2391497,1776229,31044,305000,31045,50,31026,1344000,31029,1344000,31031,1344000,31034,1344000,31037,384000,31040,0,31041,384000,31043,0,31028,33,31031,66,31033,50,31036,60,31039,0,31040,0,31043,0,31147,0,
31143,3,31136,40,31141,1973524,1358256,31147,305000,31149,50,31127,960000,31130,960000,31133,960000,31136,960000,31139,384000,31142,0,31143,384000,31146,0,31129,70,31132,40,31135,55,31138,66,31141,0,31142,0,31145,0,31242,0,
31239,3,31234,40,31238,2430898,1815630,31243,305000,31244,50,31227,1344000,31230,1344000,31233,1344000,31235,1344000,31236,384000,31239,0,31240,384000,31242,0,31229,72,31232,50,31234,40,31236,54,31238,0,31239,0,31241,0,31357,0,
31352,3,31343,40,31350,1780207,1164939,31358,305000,31359,50,31328,768000,31332,768000,31338,960000,31343,960000,31347,384000,31351,0,31353,384000,31357,0,31331,44,31337,66,31342,44,31346,50,31349,0,31352,0,31356,0,31445,0,
31442,3,31436,40,31440,2526688,1911420,31446,305000,31447,50,31429,1248000,31432,1248000,31434,1248000,31436,1248000,31438,384000,31441,0,31442,384000,31445,0,31431,80,31433,63,31436,66,31438,54,31440,0,31442,0,31444,0,31554,0,
31550,3,31540,40,31548,1943975,1328707,31555,305000,31556,50,31529,960000,31533,960000,31537,960000,31540,960000,31545,384000,31549,0,31550,384000,31553,0,31532,50,31536,58,31539,54,31544,60,31548,0,31549,0,31553,0,31643,0,
31640,3,31635,40,31639,2948735,2333467,31643,305000,31644,50,31630,1344000,31631,1344000,31633,1344000,31635,1344000,31637,384000,31639,0,31640,384000,31642,0,31631,81,31633,80,31634,70,31636,77,31638,0,31639,0,31642,0,31753,0,
31749,3,31740,40,31747,1797506,1182238,31754,305000,31755,52,31731,960000,31734,960000,31737,864000,31741,864000,31744,384000,31748,0,31749,384000,31753,0,31734,33,31737,45,31740,54,31743,63,31747,0,31748,0,31752,0,31853,0,
31850,3,31842,40,31848,2120606,1505338,31853,305000,31855,52,31833,960000,31836,960000,31839,960000,31843,960000,31846,384000,31849,0,31850,384000,31852,0,31835,80,31839,50,31841,72,31845,60,31848,0,31849,0,31852,0,31951,0,
31948,3,31941,40,31947,2403028,1787760,31951,305000,31952,52,31934,1344000,31936,1344000,31939,1344000,31942,1344000,31944,384000,31947,0,31948,384000,31951,0,31936,63,31938,44,31941,63,31943,33,31946,0,31948,0,31950,0,32056,0,
32051,3,32045,40,32050,2372510,1757242,32057,305000,32058,52,32034,1248000,32039,1248000,32042,1248000,32045,1248000,32048,384000,32050,0,32051,384000,32054,0,32038,55,32041,60,32044,63,32047,45,32050,0,32051,0,32053,0,32149,0,
32147,3,32142,40,32146,2683617,2068349,32149,305000,32150,52,32135,1478400,32137,1478400,32140,1478400,32142,1478400,32144,384000,32146,0,32147,384000,32149,0,32137,60,32139,55,32141,44,32144,57,32146,0,32147,0,32148,0,32255,0,
32251,3,32244,40,32250,2499127,1883859,32255,305000,32257,52,32236,1478400,32239,1478400,32241,1478400,32245,1478400,32247,384000,32250,0,32251,384000,32254,0,32238,55,32241,33,32243,40,32246,60,32249,0,32250,0,32253,0,32350,0,
32348,3,32343,40,32347,2723107,2107839,32351,305000,32351,52,32337,1555200,32339,1555200,32341,1555200,32344,1555200,32346,384000,32347,0,32348,384000,32350,0,32339,60,32341,44,32343,60,32345,40,32347,0,32348,0,32349,0,32460,0,
32456,3,32449,40,32455,2287731,1672463,32460,305000,32461,52,32439,1248000,32443,1248000,32446,1248000,32450,1248000,32452,384000,32455,0,32457,384000,32459,0,32442,57,32445,44,32449,50,32452,55,32454,0,32456,0,32458,0,32554,0,
