App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:13:39 PM","1 min 26 sec","Trepn_2018.10.25_221338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22751,3,22746,40,22751,1300441,212584,22755,180000,22755,33,22840,1555200,22741,1555200,22743,1555200,22746,1555200,22748,384000,22751,0,22752,0,22752,384000,22741,44,22743,37,22745,33,22748,10,22750,0,22853,0,22752,0,22856,0,
22853,3,22847,40,22852,1458183,370326,22857,180000,22858,33,22940,960000,22842,1555200,22845,1555200,22848,1555200,22850,384000,22853,0,22854,0,22855,384000,22842,50,22844,27,22847,33,22850,36,22852,0,22955,0,22854,0,22958,0,
22955,3,22949,40,22954,1005609,0,22959,180000,22960,33,23041,768000,22943,960000,22946,960000,22949,960000,22952,384000,22954,0,22955,0,22956,384000,22942,72,22945,54,22948,55,22951,0,22954,0,23063,0,22956,0,23068,0,
23063,3,23055,40,23061,859026,0,23069,180000,23070,33,23143,1248000,23046,768000,23051,768000,23055,768000,23059,384000,23062,0,23064,0,23066,384000,23045,58,23050,58,23054,54,23058,22,23061,0,23157,0,23065,0,23160,0,
23157,3,23150,40,23155,1841356,753499,23161,180000,23161,33,23242,1555200,23145,1248000,23148,1248000,23151,1248000,23153,384000,23156,0,23157,0,23158,384000,23145,72,23147,71,23150,80,23153,62,23155,10,23248,0,23158,0,23249,33,
23248,3,23246,40,23247,3487222,2399365,23249,180000,23249,0,23343,1555200,23244,1555200,23245,1555200,23246,1555200,23247,1766400,23247,0,23248,0,23248,1766400,23244,100,23245,50,23245,100,23246,55,23247,100,23356,0,23248,0,23359,77,
23356,3,23350,40,23355,3450630,2362773,23360,180000,23361,0,23444,1555200,23345,1555200,23347,1555200,23350,1555200,23353,1766400,23356,0,23357,0,23358,1766400,23344,70,23347,90,23349,76,23353,80,23355,91,23455,0,23357,0,23457,0,
23455,3,23450,40,23455,2195888,1108031,23458,305000,23459,0,23545,1555200,23446,1555200,23448,1555200,23451,1555200,23453,1766400,23455,0,23455,0,23456,1766400,23445,54,23447,40,23450,58,23452,20,23454,22,23559,0,23456,0,23562,0,
23560,3,23555,40,23558,2104494,1016637,23563,305000,23563,32,23645,1555200,23548,1555200,23553,1555200,23555,1555200,23557,384000,23559,0,23560,0,23561,384000,23547,80,23550,66,23554,66,23556,70,23558,0,23655,0,23561,0,23657,0,
23655,3,23651,40,23655,2026292,938435,23658,305000,23658,32,23746,1555200,23647,1555200,23650,1555200,23652,1555200,23653,384000,23655,0,23655,0,23656,384000,23647,60,23649,40,23651,42,23653,28,23654,0,23757,0,23656,0,23760,0,
23757,3,23752,40,23756,1560236,472379,23761,305000,23762,32,23846,1555200,23748,1555200,23750,1555200,23752,1555200,23754,384000,23756,0,23757,0,23758,384000,23747,50,23750,14,23752,41,23754,0,23756,0,23858,0,23758,0,23861,0,
23858,3,23852,40,23857,1897231,809374,23861,305000,23862,32,23947,1478400,23849,1555200,23850,1555200,23853,1555200,23854,384000,23857,0,23858,0,23859,384000,23848,44,23850,45,23852,33,23854,30,23856,0,23963,0,23859,0,23967,9,
23963,3,23955,40,23961,2404397,1316540,23968,305000,23968,32,24047,1555200,23949,1478400,23952,1478400,23955,1478400,23958,384000,23962,0,23963,0,23965,384000,23949,66,23952,81,23954,60,23957,33,23961,18,24056,0,23964,0,24058,0,
24056,3,24052,40,24055,2827767,1739910,24059,305000,24059,32,24149,1555200,24049,1555200,24051,1555200,24052,1555200,24054,1248000,24055,0,24056,0,24057,1248000,24049,70,24050,58,24052,60,24054,44,24055,70,24160,0,24056,0,24162,0,
24160,3,24154,40,24159,2241395,1153538,24163,180000,24164,32,24249,1555200,24151,1555200,24153,1555200,24155,1555200,24157,384000,24159,0,24160,0,24161,384000,24150,55,24152,55,24154,50,24157,40,24159,0,24260,0,24161,0,24262,0,
24260,3,24255,40,24259,2817025,1729168,24263,180000,24263,32,24351,1555200,24251,1555200,24253,1555200,24256,1555200,24257,1248000,24259,0,24260,0,24261,1248000,24251,90,24253,70,24255,81,24257,50,24259,66,24367,0,24261,0,24370,0,
24367,3,24359,40,24366,1322144,234287,24371,180000,24371,0,24452,1248000,24354,1555200,24356,1555200,24360,1248000,24364,1344000,24366,0,24367,0,24368,1344000,24353,20,24356,12,24359,25,24363,9,24366,83,24464,0,24368,0,24466,0,
24464,3,24458,40,24463,983082,0,24467,180000,24467,0,24552,1248000,24454,1248000,24456,1248000,24459,1248000,24461,1344000,24463,0,24464,0,24465,1344000,24454,44,24456,11,24457,14,24460,10,24463,90,24563,0,24464,0,24565,0,
24563,3,24558,40,24562,1291440,203583,24566,180000,24566,0,24653,1555200,24554,1248000,24556,1248000,24559,1344000,24561,864000,24562,0,24563,0,24564,864000,24554,80,24556,45,24558,55,24560,33,24562,45,24665,0,24563,0,24670,0,
24666,3,24659,40,24664,1750656,662799,24670,180000,24671,0,24753,1555200,24655,1555200,24657,1555200,24660,1555200,24662,1248000,24664,0,24667,0,24668,1248000,24654,57,24656,55,24659,72,24661,41,24663,11,24764,0,24668,0,24767,0,
24765,3,24760,40,24764,2233556,1145699,24768,180000,24768,0,24854,1555200,24755,1555200,24757,1555200,24760,1555200,24762,384000,24764,0,24765,0,24766,384000,24755,81,24756,75,24759,72,24762,72,24763,0,24869,0,24765,0,24872,0,
24869,3,24863,40,24868,1303866,216009,24873,180000,24873,0,24955,1478400,24856,1555200,24860,1555200,24863,1555200,24865,1248000,24868,0,24870,0,24871,1248000,24856,33,24859,30,24862,40,24865,11,24867,81,24965,0,24870,0,24967,0,
24965,3,24960,40,24964,1379004,291147,24967,180000,24968,0,25055,960000,24956,1478400,24958,1478400,24961,1478400,24963,1248000,24964,0,24965,0,24966,1248000,24956,63,24958,41,24960,36,24962,0,24964,75,25072,0,24965,0,25076,0,
25073,3,25064,40,25071,698041,0,25077,180000,25078,0,25157,1248000,25059,960000,25061,960000,25065,960000,25068,864000,25072,0,25073,0,25074,864000,25058,50,25061,30,25064,55,25067,10,25071,50,25169,0,25074,0,25172,0,
25169,3,25163,40,25168,1402820,314963,25173,180000,25173,0,25258,1478400,25159,1248000,25161,1248000,25164,1248000,25166,384000,25168,0,25170,0,25171,384000,25159,83,25161,66,25163,60,25165,54,25168,10,25269,0,25170,0,25272,0,
25269,3,25264,40,25268,1360781,272924,25273,305000,25273,0,25359,960000,25260,1478400,25262,1478400,25264,1478400,25266,384000,25269,0,25269,0,25270,384000,25260,63,25261,54,25263,40,25266,37,25267,0,25376,0,25270,0,25381,0,
25376,3,25368,40,25374,581574,0,25381,305000,25382,25,25460,1248000,25362,960000,25365,960000,25368,960000,25371,384000,25375,0,25377,0,25378,384000,25361,40,25364,22,25367,54,25371,36,25374,0,25473,0,25378,0,25479,0,
25474,3,25467,40,25472,1641230,553373,25479,305000,25481,25,25560,960000,25462,1248000,25465,1248000,25468,1248000,25470,384000,25473,0,25474,0,25476,384000,25462,66,25464,50,25467,50,25469,33,25472,0,25576,0,25475,0,25580,0,
25576,3,25569,40,25575,1348137,260280,25581,305000,25581,25,25661,1248000,25563,960000,25566,960000,25569,960000,25572,384000,25575,0,25576,0,25578,384000,25562,75,25565,40,25568,40,25571,58,25574,0,25673,0,25577,0,25676,0,
25673,3,25667,40,25672,1536503,448646,25677,180000,25678,25,25761,1248000,25663,1248000,25665,1248000,25668,1248000,25670,384000,25672,0,25673,0,25675,384000,25662,70,25665,44,25667,44,25669,20,25672,0,25775,0,25674,0,25780,0,
25776,3,25769,40,25774,1054752,0,25781,180000,25781,25,25862,1344000,25764,1248000,25766,1248000,25769,1248000,25772,384000,25775,0,25776,0,25777,384000,25763,40,25765,50,25768,33,25771,22,25774,0,25874,0,25777,0,25878,0,
25875,3,25869,40,25873,1417969,330112,25878,180000,25879,25,25963,864000,25864,1344000,25866,1344000,25869,1344000,25871,384000,25874,0,25875,0,25876,384000,25864,88,25866,28,25868,44,25871,33,25873,0,25979,0,25875,0,25983,0,
25980,3,25972,40,25978,727672,0,25984,180000,25985,25,26063,1248000,25965,864000,25969,864000,25973,864000,25976,384000,25979,0,25980,0,25981,384000,25965,37,25968,45,25971,40,25975,20,25978,0,26078,0,25981,0,26081,0,
26078,3,26070,40,26076,1448725,360868,26082,180000,26082,25,26164,1248000,26066,1248000,26068,1248000,26071,1248000,26074,384000,26077,0,26078,0,26079,384000,26065,75,26067,44,26070,50,26073,55,26076,0,26178,0,26079,0,26182,0,
26178,3,26171,40,26176,974960,0,26183,180000,26184,25,26264,960000,26166,1248000,26169,1248000,26172,1248000,26174,384000,26177,0,26178,0,26180,384000,26166,37,26168,37,26171,37,26173,18,26176,0,26280,0,26179,0,26284,0,
26280,3,26273,40,26279,870080,0,26285,180000,26286,25,26365,960000,26267,960000,26270,960000,26274,960000,26276,384000,26280,0,26281,0,26282,384000,26266,58,26269,44,26272,40,26276,22,26279,0,26383,0,26282,0,26387,0,
26383,3,26375,40,26382,958727,0,26387,180000,26389,19,26465,960000,26369,960000,26372,960000,26376,960000,26379,384000,26382,0,26383,0,26384,384000,26367,77,26371,44,26374,60,26378,10,26381,0,26484,0,26384,0,26487,0,
26484,3,26474,40,26483,721648,0,26488,180000,26489,19,26566,1248000,26468,960000,26472,960000,26475,960000,26480,384000,26483,0,26484,0,26485,384000,26468,50,26471,37,26474,50,26477,0,26482,0,26580,0,26485,0,26584,0,
26580,3,26574,40,26579,1174498,86641,26585,180000,26586,19,26667,672000,26568,1248000,26571,1248000,26574,1248000,26577,384000,26579,0,26581,0,26582,384000,26568,76,26570,33,26573,50,26576,22,26579,0,26688,0,26581,0,26692,0,
26688,3,26680,40,26687,588906,0,26692,180000,26693,19,26767,960000,26671,672000,26676,672000,26681,960000,26684,384000,26687,0,26689,0,26690,384000,26670,54,26675,33,26679,60,26684,11,26686,0,26784,0,26689,0,26788,0,
26785,3,26776,40,26783,908790,0,26789,180000,26790,19,26868,672000,26770,960000,26773,960000,26777,960000,26780,384000,26784,0,26785,0,26786,384000,26770,70,26773,60,26776,28,26780,36,26783,0,26893,0,26785,0,26898,0,
26894,3,26881,40,26891,482078,0,26899,180000,26901,19,26969,864000,26872,672000,26876,672000,26881,672000,26888,384000,26892,0,26894,0,26895,384000,26871,45,26875,25,26879,30,26886,10,26891,0,26991,0,26895,0,26996,0,
26991,3,26980,40,26989,651152,0,26997,180000,26999,19,27070,1248000,26973,864000,26976,864000,26981,864000,26985,384000,26990,0,26992,0,26993,384000,26972,60,26975,45,26979,20,26984,11,26989,0,27091,0,26992,0,27099,0,
27091,3,27077,40,27089,930135,0,27100,180000,27100,0,27171,768000,27073,1248000,27075,1248000,27077,1248000,27084,384000,27090,0,27092,0,27094,384000,27072,44,27074,22,27077,44,27083,22,27088,0,27186,0,27093,0,27190,0,
27186,3,27180,40,27185,445546,0,27191,180000,27191,0,27271,1248000,27174,768000,27177,768000,27180,960000,27183,384000,27186,0,27187,0,27188,384000,27173,50,27176,10,27179,45,27182,36,27185,0,27284,0,27187,0,27287,0,
27284,3,27279,40,27283,591202,0,27287,180000,27288,0,27373,384000,27274,1248000,27276,1248000,27279,1248000,27281,384000,27284,0,27284,0,27285,384000,27273,54,27276,37,27278,11,27281,0,27283,0,27408,0,27285,0,27416,0,
27411,3,27392,40,27403,177377,0,27418,180000,27420,0,27473,960000,27379,460800,27386,460800,27394,460800,27399,384000,27404,0,27412,0,27413,384000,27378,0,27383,27,27391,50,27398,8,27402,0,27491,0,27412,0,27496,0,
27491,3,27483,40,27490,571724,0,27497,180000,27498,0,27576,960000,27476,960000,27480,960000,27484,960000,27487,384000,27490,0,27492,0,27493,384000,27476,77,27479,44,27482,28,27486,0,27489,0,27591,0,27492,0,27594,0,
27591,3,27584,40,27590,601273,0,27595,180000,27595,0,27677,600000,27579,960000,27582,960000,27585,960000,27588,384000,27591,0,27592,0,27592,384000,27578,58,27581,50,27584,30,27587,20,27590,0,27699,0,27592,0,27704,0,
27699,3,27690,40,27698,257487,0,27705,180000,27706,0,27778,960000,27681,600000,27685,600000,27690,600000,27694,384000,27698,0,27700,0,27701,384000,27680,44,27684,11,27689,53,27693,0,27697,0,27794,0,27701,0,27799,0,
27794,3,27786,40,27793,561875,0,27800,180000,27801,0,27878,960000,27781,960000,27783,960000,27786,960000,27790,384000,27793,0,27794,0,27795,384000,27780,60,27783,36,27785,50,27789,0,27792,0,27896,0,27795,0,27900,0,
27897,3,27888,40,27895,552025,0,27901,180000,27902,0,27979,960000,27883,960000,27885,960000,27889,960000,27892,384000,27896,0,27897,0,27898,384000,27882,55,27885,33,27888,44,27891,11,27894,0,27994,0,27898,0,27998,0,
27994,3,27987,40,27993,716185,0,27999,180000,28000,0,28080,864000,27981,960000,27984,960000,27987,960000,27990,384000,27993,0,27995,0,27996,384000,27981,75,27983,28,27986,53,27990,37,27992,0,28099,0,27996,0,28102,0,
28099,3,28090,40,28098,604069,0,28103,180000,28104,0,28180,1248000,28083,864000,28087,864000,28091,864000,28095,384000,28098,0,28099,0,28100,384000,28083,55,28086,55,28090,33,28094,44,28097,0,28193,0,28100,0,28196,0,
28193,3,28188,40,28192,1164708,76851,28197,180000,28197,0,28281,1344000,28182,1248000,28185,1248000,28188,1248000,28190,384000,28193,0,28194,0,28194,384000,28182,37,28184,50,28187,100,28190,30,28192,0,28296,0,28194,0,28300,0,
28296,3,28289,40,28295,1225148,137291,28301,180000,28301,0,28381,1555200,28283,1344000,28286,1344000,28290,1344000,28292,1248000,28295,0,28296,0,28297,1248000,28283,55,28285,20,28289,88,28292,40,28294,0,28391,0,28297,0,28394,40,
28391,3,28387,40,28390,2198968,1111111,28394,305000,28395,0,28481,960000,28383,1555200,28385,1555200,28387,1555200,28389,1344000,28391,0,28392,0,28392,1344000,28382,60,28385,66,28386,72,28388,54,28390,55,28493,0,28392,0,28496,70,
28494,3,28488,40,28493,1254791,166934,28497,180000,28498,0,28582,1344000,28484,960000,28486,960000,28488,960000,28491,1440000,28493,0,28494,0,28495,1440000,28483,42,28485,20,28488,72,28490,20,28492,70,28596,0,28495,0,28598,0,
28596,3,28591,40,28595,2507886,1420029,28599,180000,28599,0,28683,1555200,28586,1344000,28589,1344000,28591,1344000,28593,1766400,28595,0,28596,0,28597,1766400,28585,60,28589,54,28591,100,28593,20,28595,75,28693,0,28597,0,28696,25,
28693,3,28689,40,28693,1995731,907874,28696,180000,28697,0,28783,1555200,28685,1555200,28687,1555200,28689,1555200,28691,1766400,28693,0,28694,0,28694,1766400,28684,40,28686,33,28688,90,28691,22,28692,66,28792,0,28694,0,28794,0,
28792,3,28789,40,28792,2355349,1267492,28795,180000,28795,0,28884,960000,28785,1555200,28787,1555200,28789,1555200,28791,1766400,28792,0,28793,0,28793,1766400,28785,66,28787,45,28788,62,28790,20,28792,75,28899,0,28793,0,28903,27,
28899,3,28892,40,28898,1025062,0,28904,180000,28904,0,28985,1248000,28887,960000,28890,960000,28893,960000,28896,1766400,28899,0,28900,0,28901,1766400,28886,37,28889,11,28892,11,28895,25,28898,75,28999,0,28900,0,29002,11,
28999,3,28992,40,28997,1727869,640012,29003,305000,29005,0,29086,1344000,28988,1248000,28990,1248000,28993,1248000,28995,1440000,28998,0,29000,0,29001,768000,28987,70,28989,66,28992,54,28994,45,28997,37,29104,0,29000,0,29107,0,
29104,3,29098,40,29103,1595145,507288,29109,180000,29110,0,29188,1555200,29088,1344000,29095,1344000,29099,1344000,29101,384000,29103,0,29104,0,29105,384000,29088,80,29094,50,29098,72,29101,58,29103,27,29199,0,29105,0,29202,30,
29199,3,29194,40,29198,2556989,1469132,29202,180000,29203,0,29288,1555200,29190,1555200,29192,1555200,29194,1555200,29196,1632000,29198,0,29199,0,29200,1632000,29189,84,29191,80,29193,77,29196,77,29198,25,29301,0,29200,0,29303,70,
29301,3,29294,40,29300,3141200,2053343,29304,305000,29305,27,29390,1555200,29290,1555200,29292,1555200,29295,1555200,29297,1440000,29300,0,29301,0,29302,1440000,29290,83,29292,88,29294,88,29296,77,29299,66,29403,0,29302,0,29407,36,
29403,3,29397,40,29402,3610130,2522273,29408,305000,29409,27,29489,1555200,29392,1555200,29394,1555200,29397,1555200,29401,864000,29403,0,29404,0,29405,864000,29391,100,29394,72,29396,81,29400,75,29402,44,29501,0,29404,0,29508,41,
29502,3,29495,40,29501,3453731,2365874,29508,305000,29509,27,29592,1555200,29491,1555200,29493,1555200,29496,1555200,29498,1766400,29501,0,29502,0,29506,1766400,29491,80,29493,70,29495,88,29497,87,29500,37,29596,0,29505,0,29597,0,
29596,3,29594,40,29596,3517053,2429196,29597,305000,29597,27,29693,1555200,29593,1555200,29594,1555200,29594,1555200,29595,1766400,29596,0,29596,0,29596,1766400,29593,80,29594,75,29594,72,29595,70,29596,37,29705,0,29596,0,29709,0,
29706,3,29700,40,29704,2129475,1041618,29710,305000,29710,27,29793,1555200,29695,1555200,29698,1555200,29700,1555200,29703,384000,29705,0,29706,0,29707,384000,29695,63,29697,40,29700,50,29702,45,29704,18,29804,0,29707,0,29807,0,
29804,3,29799,40,29803,2608535,1520678,29807,305000,29808,27,29894,1555200,29796,1555200,29797,1555200,29800,1555200,29802,384000,29804,0,29805,0,29806,384000,29795,80,29797,54,29799,63,29801,70,29803,0,29908,0,29805,0,29912,0,
29908,3,29903,40,29907,1835025,747168,29912,305000,29913,27,29994,1344000,29896,1555200,29900,1248000,29903,1248000,29905,384000,29908,0,29909,0,29910,384000,29896,50,29899,50,29902,45,29905,40,29907,0,30008,0,29909,0,30010,0,
30008,3,30000,40,30007,2538845,1450988,30011,305000,30012,27,30095,1555200,29996,1344000,29998,1478400,30001,1478400,30005,384000,30007,0,30008,0,30009,384000,29996,81,29998,77,30000,75,30004,70,30007,0,30110,0,30008,0,30112,0,
30110,3,30104,40,30109,2171159,1083302,30113,305000,30114,27,30195,1555200,30097,1555200,30101,1555200,30105,1555200,30107,384000,30110,0,30111,0,30111,384000,30096,44,30099,45,30103,54,30107,63,30109,0,30207,0,30111,0,30209,0,
30207,3,30202,40,30206,2443622,1355765,30209,305000,30210,27,30296,1555200,30198,1555200,30200,1555200,30202,1555200,30204,384000,30207,0,30207,0,30208,384000,30197,70,30199,50,30201,54,30204,70,30206,0,30311,0,30207,0,30315,0,
30312,3,30305,40,30310,2042097,954240,30316,305000,30317,50,30399,1555200,30299,1555200,30301,1555200,30306,1555200,30308,384000,30311,0,30312,0,30313,384000,30298,37,30301,44,30304,44,30308,63,30310,0,30410,0,30312,0,30412,0,
30410,3,30405,40,30409,3353332,2265475,30412,305000,30413,50,30499,1555200,30401,1555200,30403,1555200,30406,1555200,30407,384000,30409,0,30410,0,30411,384000,30400,81,30402,70,30405,80,30407,66,30409,10,30518,0,30410,0,30522,0,
30518,3,30511,40,30517,2261938,1174081,30523,305000,30523,50,30599,1555200,30502,1555200,30506,1555200,30512,1555200,30515,384000,30518,0,30519,0,30520,384000,30501,37,30505,22,30510,33,30514,54,30517,0,30613,0,30519,0,30617,0,
30613,3,30608,40,30612,2727994,1640137,30617,305000,30619,50,30700,1555200,30602,1555200,30605,1555200,30608,1555200,30610,384000,30613,0,30614,0,30615,384000,30601,60,30604,53,30607,44,30610,54,30612,0,30711,0,30614,0,30714,0,
30711,3,30707,40,30711,2821206,1733349,30714,305000,30715,50,30801,1248000,30703,1555200,30705,1555200,30707,1555200,30709,384000,30711,0,30712,0,30712,384000,30702,70,30705,50,30706,54,30708,50,30710,0,30817,0,30712,0,30821,0,
30817,3,30810,40,30816,1968143,880286,30822,305000,30823,50,30901,1555200,30803,1248000,30807,1248000,30810,1248000,30814,384000,30816,0,30818,0,30819,384000,30803,33,30806,25,30809,33,30812,60,30816,0,30914,0,30819,0,30919,0,
30915,3,30908,40,30913,3444322,2356465,30919,305000,30920,50,31002,1555200,30904,1555200,30906,1555200,30909,1555200,30911,1248000,30913,0,30915,0,30917,1248000,30903,71,30905,66,30908,62,30910,66,30913,66,31015,0,30916,0,31019,0,
31016,3,31010,40,31014,2677804,1589947,31019,305000,31020,50,31103,1555200,31006,1555200,31008,1555200,31010,1555200,31012,384000,31015,0,31016,0,31017,384000,31005,55,31007,45,31009,54,31012,50,31014,0,31116,0,31016,0,31120,0,
31116,3,31110,40,31115,2598933,1511076,31121,305000,31122,50,31203,1555200,31106,1555200,31108,1555200,31110,1555200,31112,384000,31115,0,31116,0,31118,384000,31105,50,31107,44,31109,55,31112,44,31114,0,31220,0,31117,0,31224,0,
31220,3,31214,40,31219,2613273,1525416,31224,305000,31225,50,31305,1555200,31210,1555200,31212,1555200,31215,1555200,31217,384000,31220,0,31221,0,31222,384000,31209,66,31212,40,31214,44,31217,45,31219,0,31319,0,31221,0,31323,0,
31319,3,31313,40,31318,2845126,1757269,31324,305000,31325,51,31404,1248000,31308,1555200,31310,1555200,31313,1555200,31316,384000,31319,0,31320,0,31321,384000,31307,72,31310,54,31312,40,31315,60,31318,11,31415,0,31321,0,31418,0,
31415,3,31410,40,31414,2278776,1190919,31418,305000,31419,51,31506,1344000,31407,1248000,31409,1248000,31411,1248000,31413,384000,31415,0,31416,0,31416,384000,31406,54,31408,54,31410,36,31412,63,31414,10,31520,0,31416,0,31522,0,
31520,3,31513,40,31520,2616781,1528924,31523,305000,31523,51,31605,1248000,31508,1344000,31510,1344000,31515,1344000,31517,384000,31520,0,31521,0,31521,384000,31507,77,31509,63,31512,50,31517,55,31519,0,31619,0,31521,0,31623,0,
31619,3,31611,40,31618,2270067,1182210,31623,305000,31624,51,31706,1478400,31608,1248000,31609,1248000,31612,1248000,31615,384000,31618,0,31620,0,31621,384000,31607,50,31609,37,31611,70,31614,50,31617,0,31715,0,31620,0,31717,0,
31715,3,31711,40,31714,2753211,1665354,31718,305000,31718,51,31807,1478400,31708,1478400,31709,1478400,31711,1478400,31712,384000,31714,0,31715,0,31716,384000,31707,60,31709,50,31710,54,31712,66,31714,0,31817,0,31715,0,31820,0,
31817,3,31812,40,31816,2311753,1223896,31820,305000,31821,51,31907,1555200,31809,1478400,31811,1478400,31812,1478400,31814,384000,31816,0,31818,0,31818,384000,31808,25,31810,44,31812,44,31814,50,31815,0,31916,0,31818,0,31919,0,
31916,3,31912,40,31916,2886878,1799021,31919,305000,31919,51,32008,1555200,31909,1555200,31911,1555200,31912,1555200,31914,384000,31916,0,31917,0,31917,384000,31908,66,31910,62,31912,62,31914,40,31915,0,32017,0,31917,0,32020,0,
32018,3,32013,40,32017,2628755,1540898,32020,305000,32021,51,32109,1555200,32010,1555200,32011,1555200,32014,1555200,32015,384000,32017,0,32018,0,32019,384000,32009,54,32011,50,32013,53,32015,37,32016,0,32119,0,32018,0,32122,0,
32120,3,32114,40,32119,2707626,1619769,32122,305000,32123,51,32209,1555200,32111,1555200,32112,1555200,32114,1555200,32116,384000,32119,0,32120,0,32120,384000,32110,50,32112,50,32114,55,32116,50,32118,0,32219,0,32120,0,32221,0,
32219,3,32214,40,32218,2643095,1555238,32221,305000,32222,51,32309,1555200,32211,1555200,32212,1555200,32214,1555200,32216,384000,32218,0,32219,0,32220,384000,32210,63,32212,33,32214,50,32215,50,32218,0,32320,0,32220,0,32322,0,
32320,3,32315,40,32319,2521203,1433346,32322,305000,32323,51,32410,1555200,32311,1555200,32313,1555200,32315,1555200,32317,384000,32319,0,32320,0,32320,384000,32311,55,32312,44,32314,30,32316,50,32318,0,32419,0,32320,0,32422,0,
32420,3,32415,40,32419,2843858,1756001,32422,305000,32422,52,32510,1555200,32412,1555200,32413,1555200,32415,1555200,32417,384000,32419,0,32420,0,32420,384000,32411,62,32413,58,32415,50,32417,54,32419,0,32520,0,32420,0,32523,0,
32520,3,32516,40,32520,2780467,1692610,32523,305000,32524,52,32611,1555200,32512,1555200,32514,1555200,32516,1555200,32518,384000,32520,0,32521,0,32522,384000,32512,63,32514,44,32515,63,32518,42,32520,0,32620,0,32521,0,32622,0,
32620,3,32616,40,32619,3017081,1929224,32622,305000,32623,52,32711,1555200,32613,1555200,32615,1555200,32617,1555200,32618,384000,32620,0,32620,0,32621,384000,32612,75,32614,66,32616,50,32618,54,32619,0,32721,0,32621,0,32723,0,
32721,3,32716,40,32720,2658576,1570719,32724,305000,32724,52,32812,1555200,32713,1555200,32715,1555200,32717,1555200,32719,384000,32721,0,32721,0,32722,384000,32713,66,32714,55,32716,30,32718,44,32720,0,32821,0,32722,0,32823,0,
32821,3,32817,40,32821,2909529,1821672,32824,305000,32825,52,32912,1555200,32814,1555200,32815,1555200,32817,1555200,32819,384000,32821,0,32822,0,32822,384000,32813,75,32815,45,32817,60,32819,50,32820,0,32921,0,32822,0,32923,0,
32921,3,32917,40,32921,2601215,1513358,32924,305000,32925,52,33013,1555200,32914,1555200,32916,1555200,32918,1555200,32919,384000,32921,0,32922,0,32922,384000,32914,37,32915,55,32917,50,32919,45,32921,0,33021,0,32922,0,33023,0,
33022,3,33018,40,33021,2751787,1663930,33024,305000,33024,52,33114,1555200,33015,1555200,33016,1555200,33018,1555200,33019,384000,33021,0,33022,0,33022,384000,33014,60,33016,54,33017,50,33019,44,33021,0,33124,0,33022,0,33128,0,
33125,3,33119,40,33123,2751787,1663930,33128,305000,33128,52,33214,1555200,33116,1555200,33117,1555200,33120,1555200,33121,384000,33124,0,33125,0,33126,384000,33115,58,33117,40,33119,50,33121,60,33123,0,33221,0,33125,0,33223,0,
33221,3,33218,40,33221,2794808,1706951,33223,305000,33224,52,33314,1248000,33215,1555200,33217,1555200,33218,1555200,33220,384000,33221,0,33221,0,33222,384000,33215,62,33216,66,33218,42,33219,44,33221,0,33325,0,33222,0,33328,0,
33325,3,33321,40,33324,2232874,1145017,33328,305000,33329,52,33415,1478400,33316,1248000,33319,1248000,33321,1248000,33323,384000,33324,0,33325,0,33326,384000,33316,37,33318,50,33320,54,33322,54,33324,0,33427,0,33326,0,33430,0,
33427,3,33421,40,33426,2194923,1107066,33431,305000,33432,51,33516,960000,33417,1478400,33418,864000,33421,864000,33424,384000,33426,0,33427,0,33428,384000,33416,54,33418,40,33421,50,33423,63,33425,0,33528,0,33428,0,33531,0,
33528,3,33522,40,33527,2180035,1092178,33531,305000,33533,51,33616,1344000,33518,960000,33520,960000,33522,960000,33525,384000,33527,0,33528,0,33529,384000,33517,66,33519,66,33521,85,33524,70,33526,0,33627,0,33529,0,33630,0,
33627,3,33622,40,33626,2137860,1050003,33631,305000,33632,51,33717,960000,33618,1344000,33620,960000,33622,960000,33624,384000,33627,0,33628,0,33629,384000,33617,70,33619,45,33622,44,33624,33,33626,0,33732,0,33628,0,33736,0,
33733,3,33725,40,33731,1992893,905036,33737,305000,33740,51,33817,1344000,33720,960000,33722,960000,33725,960000,33728,384000,33732,0,33733,0,33734,384000,33719,63,33721,42,33724,55,33727,70,33731,0,33829,0,33733,0,33832,0,
33830,3,33824,40,33829,2100789,1012932,33833,305000,33833,51,33918,1555200,33820,960000,33822,960000,33824,960000,33826,384000,33829,0,33830,0,33831,384000,33819,60,33821,50,33824,55,33826,55,33828,0,33933,0,33830,0,33938,0,
