App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:25:24 PM","1 min 26 sec","Trepn_2018.10.25_222523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22724,3,22718,40,22723,808115,255029,22728,305000,22729,0,22710,960000,22713,960000,22716,960000,22719,960000,22721,384000,22724,0,22725,0,22726,384000,22712,70,22715,42,22718,54,22720,55,22723,0,22724,0,22725,0,22834,0,
22830,3,22821,40,22829,558591,5505,22835,180000,22836,0,22811,960000,22814,960000,22818,960000,22822,960000,22826,384000,22829,0,22831,0,22832,384000,22813,50,22817,37,22821,22,22825,36,22829,0,22830,0,22831,0,22932,0,
22928,3,22920,40,22926,565158,12072,22933,180000,22934,0,22911,960000,22915,960000,22918,960000,22921,960000,22924,384000,22927,0,22928,0,22930,384000,22914,37,22917,44,22920,44,22923,22,22926,0,22928,0,22929,0,23032,0,
23027,3,23021,40,23025,1015098,462012,23032,180000,23033,0,23014,1248000,23017,1248000,23019,1248000,23021,1248000,23023,384000,23026,0,23027,0,23030,384000,23016,72,23019,50,23020,40,23023,25,23025,0,23027,0,23028,0,23138,0,
23134,3,23125,40,23132,703052,149966,23139,180000,23139,0,23115,960000,23118,960000,23122,960000,23126,960000,23129,384000,23133,0,23134,0,23136,384000,23118,50,23121,66,23124,37,23128,36,23132,0,23134,0,23135,0,23230,0,
23227,3,23222,40,23226,1548708,995622,23231,180000,23231,0,23215,1248000,23218,1248000,23220,1248000,23222,1248000,23224,1248000,23226,0,23227,0,23228,1344000,23217,66,23219,50,23221,36,23224,55,23226,87,23227,0,23228,0,23329,0,
23327,3,23322,40,23326,1991455,1438369,23330,180000,23330,0,23316,1478400,23318,1478400,23320,1478400,23322,1478400,23324,1440000,23326,0,23327,0,23328,384000,23317,66,23319,66,23321,87,23323,42,23325,30,23327,0,23327,0,23433,0,
23430,3,23424,40,23428,1143701,590615,23433,180000,23434,31,23417,1555200,23419,1555200,23422,1555200,23424,1555200,23426,384000,23429,0,23430,0,23431,384000,23419,46,23421,36,23423,36,23426,30,23428,0,23429,0,23431,0,23536,0,
23533,3,23526,40,23532,998814,445728,23537,180000,23538,31,23517,960000,23520,960000,23523,960000,23527,960000,23529,384000,23532,0,23533,0,23534,384000,23520,66,23522,30,23526,44,23529,45,23531,0,23533,0,23534,0,23639,0,
23634,3,23627,40,23632,982398,429312,23639,180000,23640,31,23618,960000,23622,960000,23624,960000,23627,960000,23630,384000,23633,0,23634,0,23636,384000,23621,66,23624,60,23626,14,23629,40,23632,0,23633,0,23635,0,23743,0,
23739,3,23730,40,23737,697208,144122,23744,180000,23745,31,23719,672000,23722,672000,23726,672000,23730,672000,23734,384000,23737,0,23739,0,23741,384000,23721,44,23725,41,23729,53,23733,22,23736,0,23738,0,23740,0,23841,0,
23836,3,23828,40,23835,1143274,590188,23841,180000,23842,31,23820,960000,23823,960000,23826,960000,23829,960000,23832,384000,23835,0,23837,0,23838,384000,23822,66,23825,58,23828,60,23831,45,23834,0,23836,0,23838,0,23936,0,
23932,3,23927,40,23931,1553394,1000308,23937,180000,23937,31,23920,1248000,23922,1248000,23924,1248000,23927,1248000,23929,384000,23932,0,23933,0,23934,384000,23921,63,23924,66,23926,60,23929,44,23931,0,23932,0,23933,0,24034,0,
24031,3,24026,40,24031,1184356,631270,24034,180000,24035,31,24020,1248000,24023,1248000,24024,1248000,24027,1248000,24029,384000,24031,0,24032,0,24032,384000,24022,54,24024,40,24026,25,24028,40,24030,0,24031,0,24032,0,24143,0,
24140,3,24132,40,24139,696151,143065,24143,180000,24144,31,24122,384000,24127,960000,24129,960000,24132,960000,24135,384000,24139,0,24140,0,24141,384000,24126,37,24129,36,24131,27,24134,20,24138,0,24140,0,24141,0,24242,0,
24238,3,24231,40,24237,700042,146956,24242,180000,24243,31,24222,960000,24225,960000,24228,960000,24231,960000,24234,384000,24238,0,24239,0,24240,384000,24224,25,24227,22,24230,25,24234,22,24237,0,24238,0,24239,0,24343,0,
24340,3,24332,40,24338,687055,133969,24344,180000,24345,0,24322,864000,24326,864000,24329,864000,24333,864000,24336,384000,24339,0,24340,0,24341,384000,24325,44,24328,30,24331,10,24335,22,24338,0,24340,0,24341,0,24441,0,
24437,3,24431,40,24436,400998,0,24441,180000,24442,0,24423,960000,24426,960000,24428,960000,24431,960000,24433,384000,24437,0,24438,0,24439,384000,24425,40,24428,12,24430,0,24433,45,24435,0,24437,0,24438,0,24539,0,
24537,3,24531,40,24535,456553,0,24540,180000,24540,0,24524,1248000,24526,1248000,24529,1248000,24531,1248000,24533,384000,24536,0,24537,0,24538,384000,24526,50,24528,25,24531,0,24533,0,24535,0,24536,0,24537,0,24668,0,
24662,3,24645,40,24659,157426,0,24669,180000,24670,0,24625,384000,24631,384000,24637,384000,24646,384000,24651,384000,24660,0,24663,0,24665,384000,24629,22,24635,18,24644,16,24650,30,24657,0,24661,0,24664,0,24745,0,
24742,3,24735,40,24741,561875,8789,24746,180000,24747,0,24726,960000,24729,960000,24732,960000,24735,960000,24738,384000,24741,0,24742,0,24743,384000,24728,28,24731,54,24734,42,24738,22,24740,0,24742,0,24743,0,24847,0,
24843,3,24836,40,24842,529043,0,24848,180000,24849,0,24826,960000,24829,960000,24832,960000,24836,960000,24840,384000,24843,0,24844,0,24845,384000,24829,40,24832,40,24835,36,24839,20,24842,0,24843,0,24845,0,24949,0,
24944,3,24936,40,24943,512627,0,24950,180000,24951,0,24927,960000,24930,960000,24933,960000,24937,960000,24940,384000,24943,0,24944,0,24946,384000,24929,44,24932,27,24936,40,24939,20,24942,0,24944,0,24945,0,25046,0,
25043,3,25036,40,25042,460096,0,25047,180000,25047,0,25027,960000,25030,960000,25033,960000,25036,960000,25039,384000,25042,0,25043,0,25044,384000,25029,55,25032,20,25035,22,25038,18,25041,0,25043,0,25044,0,25171,0,
25164,3,25150,40,25161,113880,0,25172,180000,25174,0,25128,384000,25137,384000,25144,384000,25151,384000,25156,384000,25162,0,25165,0,25167,384000,25133,0,25142,0,25149,27,25155,9,25160,0,25163,0,25166,0,25256,0,
25250,3,25241,40,25248,463379,0,25257,180000,25258,0,25229,960000,25232,960000,25237,960000,25242,960000,25245,384000,25249,0,25251,0,25252,384000,25231,66,25234,14,25240,36,25244,0,25248,0,25250,0,25252,0,25349,0,
25345,3,25338,40,25344,546319,0,25350,180000,25351,0,25329,1248000,25332,1248000,25335,1248000,25338,1248000,25341,384000,25344,0,25345,0,25347,384000,25331,25,25334,18,25337,50,25341,0,25343,0,25345,0,25346,0,25450,0,
25446,3,25439,40,25445,427264,0,25451,180000,25451,0,25430,960000,25433,960000,25436,960000,25440,960000,25442,384000,25446,0,25447,0,25448,384000,25432,50,25435,12,25438,25,25442,18,25444,0,25446,0,25447,0,25549,0,
25546,3,25539,40,25544,445096,0,25549,180000,25550,0,25531,864000,25534,864000,25536,864000,25540,864000,25542,384000,25545,0,25546,0,25547,384000,25533,22,25536,20,25539,63,25542,25,25544,0,25545,0,25546,0,25668,0,
25662,3,25651,40,25660,180346,0,25669,180000,25670,0,25632,384000,25638,384000,25644,384000,25652,960000,25657,384000,25661,0,25663,0,25665,384000,25636,20,25643,9,25650,23,25657,16,25660,0,25662,0,25663,0,25748,0,
25745,3,25739,40,25744,1573643,1020557,25748,180000,25749,0,25732,1248000,25734,1248000,25736,1248000,25739,1248000,25742,384000,25744,0,25745,0,25746,384000,25734,81,25736,63,25738,80,25741,75,25743,0,25745,0,25746,0,25846,0,
25844,3,25839,40,25843,1532093,979007,25847,180000,25847,0,25833,1478400,25835,1478400,25837,1478400,25839,1478400,25841,384000,25843,0,25844,0,25845,384000,25834,77,25836,58,25839,45,25841,40,25843,0,25844,0,25844,0,25948,0,
25945,3,25940,40,25944,571254,18168,25948,180000,25949,0,25933,1248000,25936,1248000,25938,1248000,25940,1248000,25942,384000,25945,0,25946,0,25946,384000,25935,36,25937,41,25940,10,25942,11,25944,0,25945,0,25946,0,26056,0,
26053,3,26045,40,26051,271391,0,26057,180000,26058,0,26034,768000,26038,768000,26042,768000,26046,768000,26049,384000,26052,0,26053,0,26054,384000,26037,18,26041,9,26044,27,26048,27,26051,0,26052,0,26053,0,26156,0,
26152,3,26144,40,26151,407564,0,26157,180000,26157,0,26135,960000,26138,960000,26141,960000,26145,960000,26148,384000,26151,0,26152,0,26154,384000,26137,33,26141,16,26144,28,26147,22,26150,0,26152,0,26153,0,26253,0,
26250,3,26244,40,26249,453529,0,26254,180000,26254,0,26235,960000,26239,960000,26241,960000,26244,960000,26247,384000,26250,0,26250,0,26251,384000,26238,45,26241,22,26243,36,26246,10,26249,0,26250,0,26251,0,26374,0,
26369,3,26354,40,26368,164393,0,26374,180000,26376,0,26336,384000,26342,384000,26349,384000,26356,384000,26363,384000,26368,0,26370,0,26372,384000,26341,25,26347,18,26353,18,26361,33,26368,0,26369,0,26371,0,26455,0,
26452,3,26445,40,26450,831097,278011,26455,180000,26456,0,26437,960000,26440,960000,26442,960000,26445,960000,26448,384000,26451,0,26452,0,26453,384000,26439,80,26442,66,26444,42,26447,40,26450,0,26451,0,26452,0,26559,0,
26555,3,26547,40,26554,486361,0,26560,180000,26561,0,26538,960000,26541,960000,26544,960000,26548,960000,26551,384000,26554,0,26556,0,26557,384000,26540,14,26543,36,26546,63,26550,10,26553,0,26555,0,26556,0,26657,0,
26654,3,26646,40,26652,760761,207675,26658,180000,26659,0,26638,1248000,26641,1248000,26643,1248000,26647,1248000,26649,384000,26653,0,26654,0,26655,384000,26640,58,26643,27,26645,41,26648,10,26652,0,26654,0,26655,0,26753,0,
26750,3,26745,40,26749,1037923,484837,26753,180000,26753,0,26739,1478400,26742,1478400,26743,1478400,26746,1478400,26748,384000,26750,0,26751,0,26751,384000,26741,55,26743,50,26745,40,26747,0,26749,0,26750,0,26751,0,26865,0,
26862,3,26853,40,26860,141487,0,26866,180000,26867,0,26840,384000,26847,960000,26850,960000,26854,960000,26858,384000,26861,0,26862,0,26863,384000,26844,30,26849,0,26853,10,26857,0,26860,0,26862,0,26863,0,26961,0,
26958,3,26950,40,26956,483078,0,26962,180000,26962,0,26940,960000,26943,960000,26947,960000,26950,960000,26953,384000,26957,0,26958,0,26959,384000,26943,50,26946,50,26949,22,26952,0,26956,0,26958,0,26959,0,27063,0,
27059,3,27051,40,27058,338690,0,27063,180000,27064,0,27041,864000,27044,864000,27048,960000,27051,960000,27055,384000,27059,0,27060,0,27061,384000,27043,28,27047,25,27050,0,27055,33,27058,0,27059,0,27060,0,27160,0,
27157,3,27151,40,27156,383314,0,27161,180000,27162,0,27141,864000,27144,864000,27148,960000,27151,960000,27154,384000,27157,0,27158,0,27158,384000,27144,44,27147,25,27150,33,27153,0,27156,0,27157,0,27158,0,27279,0,
27272,3,27259,40,27269,115622,0,27280,180000,27281,0,27243,384000,27248,384000,27253,384000,27260,384000,27264,384000,27270,0,27272,0,27274,384000,27247,20,27252,0,27258,10,27263,8,27269,0,27271,0,27274,0,27362,0,
27359,3,27352,40,27358,522476,0,27363,180000,27364,0,27343,960000,27346,960000,27349,960000,27352,960000,27355,384000,27358,0,27359,0,27360,384000,27345,50,27348,44,27351,40,27354,0,27357,0,27359,0,27360,0,27464,0,
27460,3,27452,40,27459,423980,0,27464,180000,27465,0,27443,960000,27447,960000,27450,960000,27453,960000,27456,384000,27459,0,27461,0,27462,384000,27446,25,27449,33,27452,36,27455,10,27459,0,27460,0,27461,0,27564,0,
27561,3,27553,40,27559,407564,0,27564,180000,27565,0,27544,960000,27547,960000,27550,960000,27554,960000,27557,384000,27560,0,27561,0,27562,384000,27546,40,27549,14,27552,27,27556,18,27559,0,27561,0,27561,0,27666,0,
27662,3,27653,40,27660,643820,90734,27666,180000,27667,0,27645,960000,27647,1248000,27650,1248000,27653,1248000,27656,384000,27660,0,27662,0,27664,384000,27647,54,27649,30,27652,36,27655,11,27660,0,27661,0,27664,0,27760,0,
27757,3,27752,40,27756,571254,18168,27760,180000,27761,0,27745,1248000,27748,1248000,27750,1248000,27752,1248000,27754,384000,27757,0,27758,0,27758,384000,27747,36,27749,12,27752,50,27754,0,27756,0,27757,0,27758,0,27875,0,
27871,3,27863,40,27870,143491,0,27875,180000,27876,0,27846,384000,27852,384000,27858,384000,27864,384000,27868,384000,27871,0,27872,0,27873,384000,27850,11,27856,10,27862,33,27867,16,27870,0,27871,0,27872,0,27967,0,
27963,3,27956,40,27962,404281,0,27968,180000,27969,0,27947,960000,27950,960000,27953,960000,27956,960000,27959,384000,27962,0,27964,0,27965,384000,27949,37,27952,25,27955,22,27958,14,27961,0,27963,0,27964,0,28068,0,
28064,3,28057,40,28063,305785,0,28069,180000,28070,0,28047,960000,28050,960000,28054,960000,28057,960000,28060,384000,28064,0,28065,0,28066,384000,28050,25,28053,25,28056,0,28060,18,28063,0,28064,0,28066,0,28164,0,
28161,3,28155,40,28160,795670,242584,28164,180000,28165,0,28148,1248000,28150,1248000,28153,1248000,28155,1248000,28158,384000,28160,0,28161,0,28162,384000,28150,62,28152,40,28154,30,28157,11,28160,0,28161,0,28162,0,28280,0,
28274,3,28263,40,28273,169566,0,28281,180000,28282,0,28249,460800,28254,460800,28259,460800,28264,460800,28269,384000,28273,0,28275,0,28277,384000,28253,40,28258,27,28263,11,28268,0,28272,0,28274,0,28276,0,28375,0,
28372,3,28364,40,28370,174029,0,28376,180000,28377,0,28349,460800,28354,460800,28359,460800,28364,460800,28368,384000,28371,0,28372,0,28373,384000,28353,54,28358,18,28363,10,28367,0,28370,0,28371,0,28373,0,28476,0,
28469,3,28460,40,28465,420697,0,28477,180000,28478,0,28450,960000,28453,960000,28457,960000,28460,960000,28463,384000,28467,0,28471,0,28474,384000,28452,55,28456,28,28459,10,28462,10,28465,0,28468,0,28472,0,28522,0,
28518,3,28510,40,28517,673504,120418,28523,180000,28524,0,28500,960000,28503,960000,28507,960000,28510,960000,28514,384000,28517,0,28519,0,28520,384000,28502,80,28506,50,28509,25,28513,25,28516,0,28518,0,28519,0,28619,0,
28615,3,28608,40,28614,616137,63051,28619,180000,28620,0,28601,1248000,28603,1248000,28606,1248000,28608,1248000,28612,384000,28614,0,28616,0,28617,384000,28602,40,28605,45,28607,12,28611,10,28614,0,28615,0,28616,0,28715,0,
28713,3,28707,40,28712,1035462,482376,28716,180000,28716,0,28701,1344000,28703,1344000,28705,1344000,28708,1248000,28710,384000,28712,0,28713,0,28714,384000,28702,44,28705,36,28707,45,28709,50,28711,0,28712,0,28713,0,28816,0,
28813,3,28808,40,28813,346839,0,28817,180000,28817,0,28802,1248000,28804,1248000,28806,1248000,28809,1248000,28811,384000,28813,0,28814,0,28814,384000,28803,12,28806,0,28808,30,28810,11,28812,0,28813,0,28814,0,28938,0,
28932,3,28920,40,28930,145233,0,28939,180000,28940,0,28903,384000,28910,384000,28915,384000,28921,384000,28926,384000,28931,0,28933,0,28934,384000,28908,27,28913,0,28919,27,28925,18,28930,0,28932,0,28934,0,29023,0,
29020,3,29012,40,29018,469240,0,29024,180000,29025,0,29003,864000,29007,960000,29010,960000,29013,960000,29016,384000,29019,0,29020,0,29021,384000,29006,28,29009,58,29012,25,29015,11,29018,0,29020,0,29021,0,29125,0,
29121,3,29113,40,29120,420697,0,29126,180000,29127,0,29104,960000,29107,960000,29110,960000,29114,960000,29117,384000,29120,0,29122,0,29123,384000,29106,63,29110,20,29113,0,29116,20,29119,0,29121,0,29123,0,29225,0,
29222,3,29216,40,29221,571254,18168,29225,180000,29226,0,29204,1248000,29210,1248000,29213,1248000,29216,1248000,29219,384000,29221,0,29222,0,29223,384000,29209,40,29212,22,29215,9,29218,27,29220,0,29222,0,29223,0,29319,0,
29317,3,29312,40,29316,685955,132869,29320,180000,29321,0,29305,1248000,29308,1248000,29310,1248000,29312,1248000,29314,384000,29316,0,29317,0,29318,384000,29307,40,29309,50,29311,20,29314,11,29316,0,29317,0,29318,0,29445,0,
29438,3,29424,40,29435,124331,0,29446,180000,29447,0,29406,384000,29412,384000,29418,384000,29425,384000,29430,384000,29436,0,29439,0,29441,384000,29411,10,29417,20,29423,8,29429,10,29434,0,29437,0,29440,0,29527,0,
29523,3,29516,40,29522,620972,67886,29528,180000,29529,0,29506,960000,29509,960000,29513,960000,29517,960000,29519,384000,29522,0,29524,0,29525,384000,29509,50,29512,50,29515,44,29519,20,29522,0,29523,0,29525,0,29625,0,
29622,3,29615,40,29621,446963,0,29626,180000,29627,0,29607,960000,29610,960000,29612,960000,29615,960000,29618,384000,29621,0,29622,0,29623,384000,29609,50,29612,50,29614,11,29618,0,29621,0,29622,0,29623,0,29727,0,
29723,3,29716,40,29722,443680,0,29728,180000,29728,0,29707,960000,29710,960000,29713,960000,29717,960000,29719,384000,29723,0,29724,0,29725,384000,29710,14,29713,33,29715,27,29719,36,29722,0,29723,0,29724,0,29827,0,
29824,3,29817,40,29822,499494,0,29828,180000,29829,0,29808,960000,29811,960000,29814,960000,29817,960000,29820,384000,29823,0,29824,0,29825,384000,29810,50,29813,36,29816,30,29819,11,29822,0,29824,0,29825,0,29927,0,
29923,3,29917,40,29922,369794,0,29927,180000,29928,0,29909,864000,29911,864000,29914,864000,29917,864000,29920,384000,29923,0,29924,0,29924,384000,29911,22,29913,36,29916,22,29919,23,29922,0,29923,0,29924,0,30051,0,
30046,3,30028,40,30042,124331,0,30052,180000,30053,0,30010,384000,30016,384000,30023,384000,30029,384000,30034,384000,30044,0,30047,0,30049,384000,30015,10,30021,10,30027,18,30033,10,30039,0,30046,0,30048,0,30136,0,
30131,3,30120,40,30128,479795,0,30137,180000,30138,0,30110,960000,30113,960000,30116,960000,30121,960000,30124,384000,30129,0,30132,0,30134,384000,30112,50,30115,37,30119,12,30123,22,30127,0,30130,0,30133,0,30229,0,
30226,3,30219,40,30224,606163,53077,30229,180000,30230,0,30211,1248000,30213,1248000,30216,1248000,30219,1248000,30221,384000,30225,0,30226,0,30227,384000,30213,37,30215,46,30218,0,30221,22,30224,0,30225,0,30226,0,30332,0,
30328,3,30321,40,30326,460095,0,30332,180000,30333,0,30311,960000,30314,960000,30317,960000,30321,960000,30324,384000,30327,0,30328,0,30329,384000,30314,22,30317,58,30320,10,30323,25,30326,0,30328,0,30329,0,30430,0,
30427,3,30421,40,30426,358316,0,30431,180000,30431,0,30412,960000,30415,960000,30418,960000,30421,960000,30423,384000,30426,0,30427,0,30428,384000,30414,30,30418,44,30420,10,30423,0,30426,0,30427,0,30428,0,30542,0,
30538,3,30529,40,30536,171298,0,30542,180000,30543,0,30514,384000,30520,384000,30525,384000,30530,960000,30533,384000,30537,0,30538,0,30539,384000,30518,20,30523,30,30528,18,30533,9,30536,0,30538,0,30538,0,30633,0,
30629,3,30622,40,30628,594707,41621,30634,180000,30634,0,30614,960000,30617,960000,30620,960000,30623,960000,30626,384000,30628,0,30630,0,30631,384000,30616,60,30619,41,30622,33,30625,22,30628,0,30629,0,30630,0,30735,0,
30731,3,30723,40,30729,1045020,491934,30735,180000,30736,0,30714,1248000,30717,1248000,30720,1248000,30724,1248000,30727,384000,30730,0,30731,0,30732,384000,30717,55,30720,62,30723,40,30726,36,30729,0,30731,0,30732,0,30832,0,
30829,3,30823,40,30828,1558449,1005363,30832,180000,30833,0,30815,1478400,30818,1478400,30820,1478400,30823,1478400,30826,384000,30828,0,30829,0,30830,384000,30817,66,30820,66,30822,37,30825,55,30828,0,30829,0,30830,0,30939,0,
30932,3,30922,40,30930,541332,0,30941,180000,30942,0,30916,1248000,30918,1248000,30920,1248000,30923,1248000,30925,384000,30931,0,30933,0,30935,384000,30918,55,30920,10,30922,0,30924,27,30930,0,30932,0,30934,0,31041,0,
31037,3,31030,40,31036,165872,0,31042,180000,31043,0,31017,384000,31022,384000,31027,960000,31030,960000,31033,384000,31036,0,31038,0,31038,384000,31021,33,31026,25,31029,0,31032,10,31035,0,31037,0,31038,0,31138,0,
31134,3,31126,40,31133,417414,0,31139,180000,31140,0,31117,960000,31120,960000,31123,960000,31127,960000,31130,384000,31134,0,31135,0,31136,384000,31119,40,31122,50,31125,12,31129,0,31133,0,31134,0,31136,0,31239,0,
31235,3,31227,40,31234,453529,0,31240,180000,31241,0,31218,960000,31221,960000,31224,960000,31228,960000,31231,384000,31234,0,31236,0,31237,384000,31220,53,31223,40,31227,20,31230,0,31233,0,31235,0,31236,0,31337,0,
31334,3,31327,40,31333,374732,0,31337,180000,31338,0,31318,960000,31321,960000,31324,960000,31328,960000,31330,384000,31333,0,31334,0,31335,384000,31321,33,31323,22,31327,9,31330,25,31332,0,31333,0,31334,0,31448,0,
31442,3,31432,40,31441,321684,0,31448,180000,31449,0,31419,600000,31424,600000,31428,672000,31433,672000,31437,384000,31441,0,31443,0,31444,384000,31423,55,31427,36,31431,11,31436,37,31440,0,31442,0,31444,0,31540,0,
31537,3,31530,40,31536,568441,15355,31541,180000,31541,0,31519,960000,31523,960000,31526,960000,31530,960000,31533,384000,31536,0,31537,0,31538,384000,31522,55,31526,42,31529,11,31532,40,31535,0,31537,0,31538,0,31641,0,
31637,3,31630,40,31636,460096,0,31641,180000,31643,0,31620,960000,31623,960000,31627,960000,31630,960000,31633,384000,31636,0,31638,0,31639,384000,31622,54,31626,40,31629,11,31632,10,31635,0,31637,0,31638,0,31742,0,
31738,3,31730,40,31737,591423,38337,31743,180000,31744,0,31721,960000,31724,960000,31727,960000,31730,960000,31734,384000,31737,0,31739,0,31740,384000,31723,50,31726,55,31729,30,31734,20,31737,0,31738,0,31739,0,31837,0,
31834,3,31829,40,31833,1029648,476562,31838,180000,31839,0,31822,1248000,31823,1248000,31825,1248000,31829,960000,31831,384000,31834,0,31835,0,31835,384000,31823,77,31825,25,31828,55,31831,50,31833,0,31834,0,31835,0,31958,0,
31952,3,31939,40,31950,155684,0,31959,180000,31960,0,31923,384000,31929,384000,31934,384000,31940,384000,31945,384000,31950,0,31952,0,31954,384000,31927,41,31933,25,31938,0,31944,18,31949,0,31951,0,31953,0,32045,0,
32041,3,32034,40,32040,522476,0,32046,180000,32047,0,32024,960000,32028,960000,32031,960000,32034,960000,32037,384000,32041,0,32042,0,32043,384000,32027,61,32030,40,32033,11,32037,22,32040,0,32041,0,32042,0,32147,0,
32143,3,32135,40,32142,386528,0,32148,180000,32149,0,32124,864000,32127,864000,32132,864000,32135,864000,32138,384000,32142,0,32143,0,32144,384000,32127,58,32131,40,32134,11,32138,0,32141,0,32143,0,32144,0,32242,0,
32239,3,32233,40,32238,538595,0,32242,180000,32243,0,32225,960000,32228,1248000,32230,1248000,32233,1248000,32235,384000,32238,0,32239,0,32240,384000,32227,66,32229,28,32232,11,32235,9,32238,0,32239,0,32240,0,32340,0,
32337,3,32332,40,32336,551306,0,32340,180000,32341,0,32325,1248000,32328,1248000,32330,1248000,32332,1248000,32334,384000,32337,0,32337,0,32338,384000,32327,30,32329,37,32331,16,32334,11,32336,0,32337,0,32338,0,32464,0,
32457,3,32444,40,32455,108655,0,32466,180000,32467,0,32427,384000,32432,384000,32439,384000,32445,384000,32450,384000,32456,0,32458,0,32459,384000,32431,9,32438,11,32443,0,32449,10,32454,0,32457,0,32459,0,32552,0,
32548,3,32540,40,32547,591424,38338,32552,180000,32553,0,32529,960000,32535,960000,32538,960000,32541,960000,32543,384000,32547,0,32549,0,32550,384000,32534,70,32537,54,32540,11,32543,20,32546,0,32548,0,32549,0,32649,0,
32645,3,32636,40,32643,420697,0,32650,180000,32651,0,32627,960000,32630,960000,32633,960000,32636,960000,32639,384000,32644,0,32646,0,32647,384000,32629,57,32632,14,32635,12,32639,20,32642,0,32645,0,32647,0,32747,0,
32743,3,32737,40,32742,545459,0,32748,180000,32749,0,32728,960000,32731,960000,32734,960000,32737,960000,32740,384000,32743,0,32744,0,32745,384000,32730,45,32733,33,32736,30,32739,33,32742,0,32743,0,32744,0,32846,0,
32843,3,32837,40,32842,685955,132869,32847,180000,32847,0,32829,1248000,32831,1248000,32834,1248000,32837,1248000,32840,384000,32843,0,32844,0,32844,384000,32831,44,32833,40,32836,10,32839,27,32842,0,32843,0,32844,0,32948,0,
32944,3,32938,40,32943,364883,0,32948,180000,32949,0,32929,960000,32932,960000,32935,960000,32939,960000,32941,384000,32944,0,32945,0,32946,384000,32932,30,32935,36,32938,0,32941,20,32943,0,32944,0,32945,0,33060,0,
33056,3,33047,40,33054,206280,0,33061,180000,33062,0,33031,384000,33037,384000,33042,384000,33048,960000,33052,384000,33055,0,33056,0,33058,384000,33035,20,33041,0,33047,9,33051,30,33054,0,33055,0,33057,0,33150,0,
33146,3,33140,40,33145,526371,0,33150,180000,33151,0,33131,1248000,33134,1248000,33137,1248000,33140,1248000,33143,384000,33146,0,33147,0,33147,384000,33133,30,33136,37,33139,0,33142,22,33145,0,33146,0,33147,0,33253,0,
33248,3,33240,40,33247,556293,3207,33254,180000,33255,0,33232,1248000,33234,1248000,33237,1248000,33241,1248000,33243,384000,33247,0,33249,0,33250,384000,33234,50,33236,45,33240,0,33243,0,33245,0,33248,0,33249,0,33350,0,
33347,3,33341,40,33346,446963,0,33351,180000,33352,0,33332,960000,33335,960000,33338,960000,33341,960000,33344,384000,33347,0,33348,0,33348,384000,33335,50,33338,41,33340,10,33343,10,33346,0,33347,0,33348,0,33470,0,
33466,3,33449,40,33460,156991,0,33471,180000,33471,0,33434,384000,33439,384000,33444,384000,33450,460800,33455,384000,33461,0,33467,0,33468,384000,33438,45,33443,10,33448,10,33454,16,33460,0,33466,0,33467,0,33555,0,
33550,3,33543,40,33549,469945,0,33555,180000,33556,0,33534,960000,33537,960000,33540,960000,33543,960000,33546,384000,33549,0,33551,0,33553,384000,33537,25,33539,50,33542,10,33546,33,33548,0,33550,0,33552,0,33654,0,
33651,3,33644,40,33650,410848,0,33655,180000,33656,0,33634,960000,33638,960000,33641,960000,33644,960000,33647,384000,33650,0,33651,0,33652,384000,33637,14,33640,50,33643,25,33646,11,33649,0,33651,0,33652,0,33759,0,
33754,3,33745,40,33752,538892,0,33760,180000,33762,0,33735,960000,33738,960000,33742,960000,33745,960000,33749,384000,33753,0,33754,0,33756,384000,33737,44,33741,46,33744,22,33748,27,33752,0,33754,0,33755,0,33858,0,
33853,3,33845,40,33851,423980,0,33858,180000,33859,0,33836,960000,33839,960000,33842,960000,33846,960000,33849,384000,33852,0,33854,0,33855,384000,33838,33,33841,50,33844,11,33848,10,33851,0,33853,0,33855,0,33954,0,
33951,3,33944,40,33950,414131,0,33955,180000,33955,0,33936,960000,33939,960000,33942,960000,33945,960000,33948,384000,33950,0,33951,0,33952,384000,33939,41,33941,50,33944,10,33947,0,33950,0,33951,0,33952,0,34062,0,
34059,3,34050,40,34057,207397,0,34063,180000,34064,0,34037,460800,34042,460800,34047,960000,34051,960000,34054,384000,34058,0,34059,0,34060,384000,34041,20,34046,36,34049,9,34054,10,34057,0,34058,0,34059,0,34158,0,
