App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:50:12 PM","1 min 24 sec","Trepn_2018.10.25_215011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21922,3,21913,40,21920,1013093,173454,21927,180000,21928,41,21905,960000,21907,960000,21910,960000,21914,960000,21918,384000,21921,0,21922,384000,21925,0,21907,42,21910,44,21912,37,21917,36,21920,0,21922,0,21925,0,21926,0,
22021,3,22013,40,22020,1528362,688723,22025,180000,22026,41,22005,1248000,22008,1248000,22010,1248000,22013,1248000,22017,384000,22020,0,22022,384000,22024,0,22007,70,22010,55,22012,50,22016,33,22020,0,22021,0,22023,0,22025,0,
22126,3,22118,40,22125,859465,19826,22132,180000,22133,41,22107,768000,22110,768000,22114,768000,22118,768000,22122,384000,22125,0,22127,384000,22130,0,22109,63,22113,20,22117,50,22121,25,22124,0,22126,0,22129,0,22131,0,
22219,3,22213,40,22218,1603167,763528,22223,180000,22223,41,22207,1248000,22209,1248000,22211,1248000,22214,1248000,22216,384000,22219,0,22220,384000,22222,0,22209,70,22211,50,22213,28,22216,75,22218,0,22219,0,22221,0,22222,0,
22329,3,22320,40,22327,710849,0,22336,180000,22338,41,22308,672000,22312,672000,22316,672000,22321,672000,22324,384000,22328,0,22330,384000,22334,0,22311,33,22315,20,22319,40,22323,22,22327,0,22329,0,22333,0,22336,0,
22429,3,22420,40,22427,1177253,337614,22434,180000,22435,41,22409,960000,22412,960000,22416,960000,22420,960000,22424,384000,22427,0,22429,384000,22432,0,22411,50,22415,54,22419,55,22423,50,22427,0,22429,0,22432,0,22434,0,
22525,3,22518,40,22524,1613141,773502,22529,180000,22530,41,22509,1248000,22512,1248000,22514,1248000,22518,1248000,22521,384000,22524,0,22525,384000,22528,0,22511,62,22514,55,22517,54,22520,54,22523,0,22525,0,22527,0,22528,0,
22627,3,22619,40,22625,1249090,409451,22632,180000,22633,41,22610,1248000,22612,1248000,22616,1248000,22620,1248000,22623,384000,22626,0,22628,384000,22631,0,22612,37,22615,22,22618,30,22622,63,22625,0,22627,0,22630,0,22632,0,
22726,3,22718,40,22725,1563271,723632,22732,180000,22733,41,22710,1248000,22713,1248000,22716,1248000,22719,1248000,22722,384000,22725,0,22726,384000,22730,0,22712,72,22715,44,22718,55,22721,44,22724,0,22726,0,22730,0,22731,0,
22832,3,22824,40,22831,1054441,214802,22837,180000,22838,37,22811,864000,22816,864000,22820,864000,22824,864000,22827,384000,22831,0,22833,384000,22836,0,22815,72,22819,25,22823,69,22826,36,22830,0,22832,0,22835,0,22837,0,
22927,3,22919,40,22924,1518427,678788,22932,180000,22933,37,22912,1248000,22914,1248000,22917,1248000,22920,1248000,22923,384000,22925,0,22927,384000,22930,0,22914,55,22916,61,22919,58,22922,40,22924,0,22926,0,22929,0,22931,0,
23029,3,23022,40,23027,1000639,161000,23033,180000,23034,37,23012,864000,23016,864000,23019,864000,23022,864000,23025,384000,23028,0,23029,384000,23032,0,23015,50,23018,58,23021,44,23024,45,23027,0,23028,0,23031,0,23032,0,
23130,3,23122,40,23129,1787726,948087,23134,180000,23134,37,23113,1248000,23116,1248000,23118,1248000,23123,1248000,23126,384000,23129,0,23130,384000,23133,0,23115,76,23118,66,23121,60,23125,66,23128,0,23130,0,23132,0,23133,0,
23238,3,23221,40,23237,1784910,945271,23241,180000,23242,37,23214,1344000,23217,1344000,23219,1344000,23223,1344000,23227,1248000,23237,0,23239,1248000,23241,0,23216,66,23218,40,23220,70,23226,45,23237,18,23238,0,23240,63,23241,0,
23332,3,23326,40,23331,3997890,3158251,23338,180000,23339,37,23315,1555200,23319,1555200,23323,1555200,23327,1555200,23329,1766400,23331,0,23333,1766400,23336,1766400,23317,81,23322,88,23326,100,23328,100,23331,66,23332,0,23335,77,23338,100,
23426,3,23421,40,23425,4081647,3242008,23428,305000,23429,37,23416,1555200,23418,1555200,23419,1555200,23422,1555200,23424,1766400,23425,0,23426,1766400,23428,0,23417,87,23419,62,23421,55,23423,37,23425,37,23426,0,23427,45,23428,0,
23533,3,23524,40,23532,2311831,1472192,23538,305000,23538,37,23516,1248000,23519,1248000,23522,1248000,23525,1248000,23527,384000,23533,0,23534,384000,23537,0,23519,57,23521,50,23524,40,23527,50,23532,10,23533,0,23536,0,23537,0,
23640,3,23628,40,23633,2569835,1730196,23643,305000,23645,37,23618,1344000,23621,1344000,23623,1344000,23629,1344000,23631,384000,23634,0,23640,384000,23642,0,23620,77,23622,70,23628,76,23631,70,23633,0,23634,0,23642,0,23643,0,
23728,3,23724,40,23727,2705988,1866349,23730,305000,23731,37,23719,1555200,23721,1555200,23723,1555200,23724,1555200,23726,384000,23727,0,23728,384000,23730,0,23720,72,23722,55,23724,60,23725,62,23727,0,23728,0,23729,0,23730,0,
23837,3,23828,40,23836,1419681,580042,23841,305000,23842,37,23820,960000,23822,960000,23825,960000,23829,960000,23833,384000,23837,0,23838,384000,23840,0,23822,50,23825,36,23828,33,23832,33,23836,0,23837,0,23840,0,23841,0,
23934,3,23929,40,23933,2092266,1252627,23938,305000,23939,37,23921,1248000,23923,1248000,23926,1344000,23929,1344000,23931,384000,23934,0,23935,384000,23937,0,23923,62,23926,77,23928,60,23931,25,23933,0,23934,0,23937,0,23938,0,
24034,3,24028,40,24033,2386815,1547176,24038,180000,24038,37,24021,1248000,24023,1248000,24025,1248000,24028,1248000,24031,384000,24033,0,24034,384000,24037,0,24023,88,24025,69,24027,62,24030,75,24033,0,24034,0,24036,0,24037,0,
24138,3,24128,40,24137,2752808,1913169,24141,180000,24142,37,24122,1555200,24124,1555200,24126,1555200,24129,1555200,24131,1248000,24137,0,24138,1248000,24140,0,24123,81,24126,77,24128,88,24130,75,24137,0,24138,0,24140,0,24141,0,
24231,3,24227,40,24230,2377459,1537820,24233,180000,24233,37,24222,1555200,24224,1555200,24226,1555200,24227,1555200,24229,1248000,24230,0,24231,1248000,24232,0,24223,90,24225,71,24227,50,24229,50,24230,11,24231,0,24232,0,24232,0,
24344,3,24333,40,24342,1389880,550241,24348,180000,24349,37,24322,1555200,24325,1555200,24329,460800,24334,460800,24338,1344000,24343,0,24345,1344000,24347,0,24324,20,24328,40,24332,27,24338,10,24341,83,24344,0,24347,0,24348,0,
24438,3,24432,40,24437,1427286,587647,24441,180000,24442,37,24423,960000,24426,960000,24429,960000,24432,960000,24434,1344000,24437,0,24438,1344000,24440,0,24426,53,24429,40,24431,50,24434,0,24436,90,24438,0,24440,0,24441,0,
24559,3,24550,40,24557,1172533,332894,24563,180000,24564,0,24530,600000,24535,600000,24547,960000,24550,960000,24553,1344000,24558,0,24559,1344000,24562,0,24534,28,24546,40,24549,46,24552,27,24557,66,24558,0,24561,0,24563,0,
24640,3,24635,40,24639,1692924,853285,24645,180000,24647,0,24629,1344000,24631,1344000,24633,1344000,24635,1344000,24637,384000,24640,0,24641,384000,24643,0,24630,90,24632,62,24635,85,24637,44,24639,33,24640,0,24643,11,24644,0,
24689,3,24684,40,24688,2192945,1353306,24692,180000,24693,0,24679,1555200,24681,1555200,24682,1555200,24685,1555200,24687,384000,24689,0,24689,384000,24691,0,24680,83,24682,75,24684,60,24686,75,24688,0,24689,0,24691,0,24692,0,
24790,3,24785,40,24789,2204875,1365236,24793,305000,24793,0,24779,1555200,24782,1555200,24783,1555200,24786,1555200,24788,384000,24789,0,24790,384000,24792,0,24781,75,24783,70,24785,81,24787,70,24789,0,24790,0,24791,0,24792,0,
24890,3,24885,40,24889,1285180,445541,24893,180000,24894,0,24880,1555200,24882,1555200,24883,1555200,24885,1555200,24887,1248000,24889,0,24890,1248000,24892,0,24881,37,24883,11,24885,58,24887,20,24889,60,24890,0,24891,0,24892,0,
25003,3,24991,40,25001,698912,0,25008,180000,25009,0,24980,1555200,24983,1555200,24987,460800,24992,460800,24997,1248000,25002,0,25003,1248000,25007,0,24982,9,24985,22,24990,18,24996,0,25000,75,25003,0,25006,0,25007,0,
25099,3,25091,40,25097,1333358,493719,25103,180000,25104,0,25081,960000,25085,1248000,25088,1248000,25091,1248000,25094,1248000,25098,0,25099,1248000,25102,0,25084,62,25087,70,25090,50,25094,30,25097,60,25098,0,25101,0,25103,0,
25193,3,25188,40,25192,1933931,1094292,25197,180000,25198,0,25182,1344000,25184,1344000,25186,1478400,25188,1478400,25191,864000,25193,0,25194,864000,25196,0,25183,80,25185,55,25188,50,25190,100,25192,37,25193,0,25195,0,25197,0,
25295,3,25289,40,25294,1981641,1142002,25298,180000,25299,0,25282,1555200,25285,1555200,25287,1555200,25290,1555200,25292,1248000,25295,0,25296,1248000,25298,0,25284,72,25287,42,25289,50,25292,80,25294,30,25295,0,25297,0,25298,0,
25396,3,25390,40,25395,1065499,225860,25400,180000,25401,0,25382,1555200,25385,1555200,25388,1555200,25391,1555200,25393,384000,25396,0,25396,384000,25399,0,25384,44,25387,40,25389,30,25393,22,25395,9,25396,0,25398,0,25399,0,
25497,3,25491,40,25496,1045030,205391,25501,180000,25501,0,25483,1344000,25486,1344000,25489,1344000,25492,1344000,25495,384000,25497,0,25498,384000,25500,0,25485,44,25488,45,25491,60,25494,22,25496,0,25497,0,25499,0,25500,0,
25599,3,25592,40,25598,906384,66745,25603,180000,25604,0,25584,1478400,25587,1248000,25589,1248000,25592,1248000,25595,384000,25598,0,25600,384000,25602,0,25586,66,25589,16,25591,22,25594,40,25597,0,25599,0,25602,0,25603,0,
25698,3,25692,40,25697,942543,102904,25702,180000,25703,0,25684,960000,25687,1248000,25689,1248000,25692,1248000,25695,384000,25698,0,25698,384000,25701,0,25686,66,25689,50,25691,54,25694,25,25697,0,25698,0,25700,0,25702,0,
25807,3,25798,40,25805,448596,0,25814,180000,25815,32,25786,768000,25790,768000,25793,768000,25798,768000,25802,384000,25806,0,25808,384000,25811,0,25789,50,25792,50,25797,27,25801,30,25805,0,25807,0,25810,0,25812,0,
25900,3,25894,40,25898,1812709,973070,25903,180000,25904,32,25887,1248000,25890,1248000,25892,1248000,25894,1248000,25897,384000,25899,0,25900,384000,25902,0,25889,80,25892,75,25894,66,25896,62,25898,0,25900,0,25902,0,25903,0,
26005,3,25998,40,26003,830890,0,26010,180000,26011,32,25988,864000,25991,864000,25994,864000,25998,864000,26001,384000,26004,0,26005,384000,26008,0,25990,63,25994,40,25997,40,26000,11,26003,0,26005,0,26008,0,26009,0,
26107,3,26099,40,26105,897149,57510,26112,180000,26113,32,26089,960000,26092,960000,26096,960000,26099,960000,26103,384000,26106,0,26107,384000,26111,0,26091,50,26095,44,26098,45,26102,12,26105,0,26106,0,26110,0,26111,0,
26206,3,26198,40,26204,1064658,225019,26213,180000,26214,32,26189,1248000,26192,1248000,26195,1248000,26199,1248000,26202,384000,26205,0,26207,384000,26212,0,26191,42,26194,50,26197,16,26201,25,26204,0,26206,0,26211,0,26213,0,
26306,3,26299,40,26305,1018627,178988,26311,180000,26311,32,26290,960000,26293,960000,26296,960000,26300,960000,26302,384000,26305,0,26307,384000,26310,0,26292,66,26295,55,26298,30,26302,37,26305,0,26306,0,26309,0,26310,0,
26407,3,26400,40,26406,910282,70643,26413,180000,26413,32,26391,960000,26394,960000,26397,960000,26401,960000,26403,384000,26407,0,26408,384000,26411,0,26393,66,26397,25,26400,50,26403,14,26406,0,26407,0,26410,0,26412,0,
26510,3,26501,40,26508,959530,119891,26514,180000,26515,32,26491,960000,26495,960000,26498,960000,26502,960000,26505,384000,26508,0,26510,384000,26513,0,26494,72,26497,54,26501,22,26504,22,26507,0,26509,0,26513,0,26514,0,
26608,3,26601,40,26607,1423722,584083,26612,180000,26613,32,26592,1248000,26594,1248000,26597,1248000,26602,1248000,26605,384000,26608,0,26609,384000,26611,0,26593,75,26596,50,26600,50,26604,30,26607,0,26608,0,26610,0,26612,0,
26713,3,26706,40,26712,805219,0,26722,180000,26723,32,26693,960000,26697,960000,26701,960000,26707,960000,26709,384000,26712,0,26714,384000,26721,0,26696,58,26700,28,26705,25,26709,12,26712,0,26713,0,26720,0,26722,0,
26805,3,26800,40,26804,1498977,659338,26809,180000,26810,21,26793,1344000,26795,1344000,26798,1344000,26801,1344000,26802,384000,26804,0,26806,384000,26808,0,26795,62,26797,50,26800,50,26802,33,26804,0,26805,0,26808,0,26809,0,
26916,3,26907,40,26914,452316,0,26922,180000,26923,21,26895,672000,26898,672000,26903,672000,26907,672000,26911,384000,26915,0,26917,384000,26920,0,26898,33,26902,0,26906,41,26910,10,26914,0,26916,0,26919,0,26921,0,
27019,3,27010,40,27018,801065,0,27023,180000,27024,21,26995,768000,26999,768000,27007,960000,27011,960000,27015,384000,27018,0,27020,384000,27022,0,26998,70,27006,40,27009,50,27014,27,27017,0,27019,0,27022,0,27023,0,
27109,3,27103,40,27108,1169491,329852,27112,180000,27113,21,27096,1248000,27098,1248000,27100,1248000,27103,1248000,27106,384000,27109,0,27109,384000,27111,0,27098,63,27100,55,27102,25,27105,33,27108,0,27109,0,27111,0,27112,0,
27212,3,27206,40,27211,866338,26699,27218,180000,27218,21,27196,960000,27199,960000,27203,960000,27206,960000,27209,384000,27212,0,27213,384000,27216,0,27199,50,27202,69,27205,44,27208,12,27211,0,27212,0,27216,0,27217,0,
27308,3,27303,40,27307,999933,160294,27311,180000,27311,21,27297,1248000,27299,1248000,27301,1248000,27303,1248000,27305,384000,27307,0,27308,384000,27310,0,27299,40,27301,44,27303,30,27305,28,27307,0,27308,0,27310,0,27310,0,
27417,3,27410,40,27415,435561,0,27421,180000,27421,21,27398,384000,27403,384000,27407,960000,27410,960000,27413,384000,27416,0,27417,384000,27420,0,27402,22,27406,30,27409,10,27412,20,27415,0,27416,0,27419,0,27420,0,
27518,3,27510,40,27516,840072,433,27523,180000,27524,0,27499,960000,27504,960000,27507,960000,27511,960000,27514,384000,27517,0,27519,384000,27521,0,27503,55,27506,50,27510,40,27513,22,27516,0,27518,0,27521,0,27522,0,
27623,3,27611,40,27621,478958,0,27629,180000,27630,0,27599,1248000,27602,1248000,27604,1248000,27611,384000,27617,384000,27622,0,27624,384000,27628,0,27601,40,27604,14,27610,22,27615,20,27620,0,27623,0,27628,0,27629,0,
27719,3,27710,40,27717,353060,0,27724,180000,27725,0,27700,864000,27703,864000,27707,864000,27711,864000,27714,384000,27718,0,27719,384000,27722,0,27703,50,27706,36,27709,11,27713,0,27717,0,27719,0,27722,0,27723,0,
27818,3,27810,40,27817,535609,0,27823,180000,27824,0,27801,960000,27804,960000,27807,960000,27811,960000,27814,384000,27817,0,27819,384000,27822,0,27803,54,27806,46,27810,27,27813,11,27816,0,27818,0,27821,0,27823,0,
27916,3,27909,40,27915,496211,0,27920,180000,27921,0,27901,960000,27904,960000,27907,960000,27909,960000,27912,384000,27915,0,27916,384000,27919,0,27903,50,27906,44,27908,20,27911,12,27914,0,27916,0,27918,0,27919,0,
28017,3,28011,40,28016,525760,0,28021,180000,28022,0,28003,960000,28006,960000,28009,960000,28012,960000,28014,384000,28017,0,28018,384000,28020,0,28006,50,28008,54,28011,20,28014,11,28016,0,28017,0,28020,0,28021,0,
28131,3,28117,40,28130,271501,0,28136,180000,28137,0,28104,672000,28108,600000,28112,600000,28118,600000,28123,384000,28130,0,28131,384000,28134,0,28107,37,28111,25,28116,30,28122,18,28129,0,28131,0,28134,0,28135,0,
28218,3,28211,40,28217,1379150,539511,28222,180000,28223,0,28204,1248000,28206,1248000,28209,1248000,28212,1248000,28214,384000,28217,0,28218,384000,28221,0,28206,57,28208,100,28211,70,28214,33,28216,0,28218,0,28220,0,28221,0,
28317,3,28311,40,28316,1406903,567264,28320,180000,28321,0,28304,1478400,28307,1478400,28309,1478400,28312,1478400,28314,384000,28316,0,28317,384000,28319,0,28306,50,28308,88,28311,45,28313,18,28316,0,28317,0,28319,0,28320,0,
28417,3,28411,40,28415,1807615,967976,28425,305000,28425,0,28406,1478400,28408,1478400,28410,1478400,28412,1478400,28413,384000,28416,0,28418,384000,28423,0,28408,77,28409,44,28411,55,28413,80,28415,44,28417,0,28423,0,28424,0,
28517,3,28512,40,28516,2128147,1288508,28520,180000,28521,0,28506,1555200,28508,1555200,28510,1555200,28513,1555200,28515,1248000,28517,0,28517,1248000,28519,0,28508,70,28509,50,28512,90,28514,44,28516,45,28517,0,28519,40,28520,0,
28616,3,28612,40,28615,1975506,1135867,28619,180000,28619,0,28607,1555200,28609,1555200,28610,1555200,28612,1555200,28614,1766400,28616,0,28616,1766400,28618,0,28608,53,28610,57,28611,27,28613,0,28615,80,28616,0,28618,33,28618,0,
28722,3,28715,40,28720,1165851,326212,28727,180000,28728,0,28707,960000,28710,960000,28713,960000,28715,960000,28718,1440000,28721,0,28722,1440000,28725,0,28710,40,28712,20,28714,25,28717,0,28720,81,28722,0,28725,0,28726,0,
28827,3,28819,40,28826,891895,52256,28833,180000,28834,0,28808,768000,28814,768000,28817,768000,28820,768000,28823,1344000,28826,0,28828,1248000,28832,0,28813,54,28816,50,28819,50,28822,0,28826,80,28827,0,28831,0,28833,0,
28920,3,28915,40,28919,2133053,1293414,28924,180000,28924,0,28908,1344000,28911,1344000,28912,1344000,28915,1344000,28917,1248000,28919,0,28920,1248000,28923,0,28910,87,28912,83,28914,75,28917,75,28919,50,28920,0,28922,40,28923,0,
29017,3,29014,40,29017,2782838,1943199,29018,180000,29019,0,29011,1478400,29012,1478400,29013,1478400,29014,1478400,29016,1248000,29017,0,29017,1248000,29018,0,29012,77,29013,77,29014,75,29015,90,29016,80,29017,0,29018,27,29018,0,
29122,3,29118,40,29121,2395473,1555834,29125,180000,29125,0,29111,1555200,29114,1555200,29116,1555200,29118,1555200,29120,633600,29122,0,29122,633600,29124,0,29113,80,29115,70,29117,69,29119,76,29121,36,29122,0,29124,0,29124,0,
29233,3,29218,40,29232,2339184,1499545,29235,305000,29235,0,29212,1555200,29214,1555200,29216,1555200,29219,1555200,29222,1248000,29232,0,29233,1632000,29235,0,29214,62,29216,75,29218,55,29220,81,29231,60,29233,0,29234,27,29235,0,
29327,3,29321,40,29326,3645096,2805457,29330,305000,29331,0,29313,1555200,29316,1555200,29319,1555200,29322,1555200,29324,1766400,29327,0,29327,1766400,29329,0,29315,100,29318,81,29321,75,29324,100,29326,90,29327,0,29329,33,29330,0,
29428,3,29420,40,29427,2557009,1717370,29432,305000,29433,0,29413,1555200,29416,1555200,29418,1555200,29421,1555200,29423,1766400,29428,0,29429,960000,29431,0,29415,72,29418,66,29420,75,29422,54,29427,30,29428,0,29430,0,29431,0,
29528,3,29521,40,29526,2357890,1518251,29533,305000,29534,27,29514,1555200,29516,1555200,29518,1555200,29521,1555200,29524,1248000,29526,0,29529,633600,29532,0,29515,66,29518,55,29520,66,29523,90,29525,58,29528,0,29531,0,29532,0,
29626,3,29621,40,29625,2749583,1909944,29629,305000,29630,27,29614,1555200,29617,1555200,29619,1555200,29622,1555200,29624,633600,29626,0,29627,384000,29628,0,29616,81,29619,66,29621,70,29623,55,29625,60,29626,0,29628,0,29629,0,
29727,3,29721,40,29726,2085118,1245479,29729,305000,29730,27,29715,1555200,29717,1555200,29719,1555200,29721,1555200,29723,384000,29726,0,29727,384000,29729,0,29716,66,29718,37,29720,54,29723,37,29725,0,29726,0,29728,0,29729,0,
29827,3,29822,40,29826,2235690,1396051,29829,305000,29830,27,29815,1555200,29817,1555200,29820,1555200,29822,1555200,29824,384000,29826,0,29827,384000,29828,0,29817,55,29819,44,29821,66,29824,50,29826,0,29827,0,29828,0,29829,0,
29929,3,29923,40,29928,2330440,1490801,29932,305000,29932,27,29915,1555200,29918,1555200,29921,1555200,29923,1555200,29926,384000,29928,0,29929,384000,29931,0,29918,50,29920,60,29922,63,29925,54,29927,10,29928,0,29931,0,29931,0,
30027,3,30022,40,30027,2293050,1453411,30030,305000,30030,27,30016,1555200,30018,1555200,30020,1555200,30023,1555200,30025,1248000,30027,0,30028,384000,30029,0,30018,63,30020,60,30022,50,30024,50,30026,0,30027,0,30029,0,30029,0,
30131,3,30125,40,30130,1935527,1095888,30135,305000,30136,27,30118,1555200,30120,1555200,30123,1555200,30126,1478400,30128,384000,30130,0,30131,384000,30134,0,30119,22,30122,66,30125,30,30128,60,30130,0,30131,0,30133,0,30135,0,
30232,3,30225,40,30231,1998728,1159089,30237,305000,30238,27,30218,1478400,30220,1478400,30222,1478400,30225,1478400,30228,384000,30231,0,30232,384000,30235,0,30220,50,30222,37,30224,57,30227,54,30230,0,30232,0,30235,0,30236,0,
30335,3,30327,40,30334,1465672,626033,30340,305000,30341,27,30319,960000,30322,960000,30324,960000,30328,960000,30331,384000,30334,0,30336,384000,30339,0,30321,63,30324,50,30326,50,30330,72,30333,0,30335,0,30338,0,30339,0,
30431,3,30427,40,30431,2582648,1743009,30434,305000,30435,27,30421,1344000,30423,1344000,30425,1478400,30428,1478400,30430,384000,30431,0,30432,384000,30433,0,30422,100,30425,81,30427,62,30429,70,30431,0,30431,0,30433,0,30434,0,
30537,3,30530,40,30536,1457132,617493,30542,305000,30542,50,30521,1248000,30524,1248000,30528,1248000,30531,1248000,30533,384000,30536,0,30537,384000,30540,0,30524,40,30527,33,30530,50,30532,30,30535,0,30537,0,30539,0,30541,0,
30635,3,30629,40,30634,2516139,1676500,30639,305000,30640,50,30622,1344000,30624,1344000,30627,1248000,30630,1248000,30632,384000,30634,0,30635,384000,30638,0,30624,77,30627,62,30629,60,30631,44,30634,0,30635,0,30637,0,30638,0,
30743,3,30733,40,30741,2037961,1198322,30747,305000,30748,50,30724,1248000,30728,1248000,30730,1248000,30734,1248000,30737,384000,30742,0,30744,384000,30747,0,30727,44,30730,40,30732,44,30737,37,30741,0,30743,0,30746,0,30747,0,
30842,3,30833,40,30840,2421960,1582321,30846,305000,30847,50,30825,1248000,30828,1248000,30831,1248000,30834,1248000,30837,384000,30840,0,30842,384000,30845,0,30828,72,30830,58,30833,62,30836,50,30839,0,30841,0,30845,0,30846,0,
30945,3,30936,40,30943,1627806,788167,30950,305000,30951,50,30927,768000,30930,768000,30933,768000,30937,768000,30940,384000,30944,0,30946,384000,30948,0,30929,28,30932,50,30935,37,30939,62,30943,0,30945,0,30948,0,30949,0,
31047,3,31038,40,31045,1940692,1101053,31051,305000,31052,50,31027,960000,31031,960000,31034,960000,31038,960000,31041,384000,31045,0,31047,384000,31050,0,31030,63,31033,40,31036,63,31040,55,31044,0,31047,0,31049,0,31050,0,
31142,3,31135,40,31140,2397025,1557386,31145,305000,31146,50,31128,1248000,31130,1248000,31132,1248000,31135,1248000,31138,384000,31141,0,31142,384000,31144,0,31130,72,31132,60,31134,55,31137,50,31140,0,31141,0,31144,0,31145,0,
31245,3,31239,40,31244,2062896,1223257,31249,305000,31250,50,31229,1248000,31232,1248000,31236,1248000,31239,1248000,31242,384000,31245,0,31246,384000,31248,0,31231,45,31235,25,31238,63,31241,37,31244,0,31245,0,31247,0,31248,0,
31342,3,31336,40,31341,2380240,1540601,31345,305000,31346,50,31329,1344000,31331,1344000,31333,1344000,31336,1344000,31338,384000,31341,0,31342,384000,31344,0,31331,66,31333,44,31335,42,31338,55,31341,0,31342,0,31344,0,31345,0,
31447,3,31438,40,31446,1907860,1068221,31452,305000,31453,50,31430,960000,31432,960000,31435,960000,31439,960000,31442,384000,31446,0,31447,384000,31451,0,31432,60,31434,58,31438,60,31441,33,31445,0,31447,0,31450,0,31451,0,
31544,3,31538,40,31543,2706703,1867064,31547,305000,31548,53,31530,1344000,31533,1344000,31536,1344000,31539,1344000,31542,384000,31544,0,31544,384000,31547,0,31532,76,31535,63,31538,66,31541,60,31543,0,31544,0,31546,0,31547,0,
31650,3,31640,40,31648,1942983,1103344,31654,305000,31655,53,31631,960000,31634,960000,31637,960000,31641,960000,31645,384000,31649,0,31650,384000,31653,0,31633,62,31637,44,31640,55,31644,40,31648,0,31650,0,31652,0,31654,0,
31745,3,31739,40,31744,2474954,1635315,31749,305000,31750,53,31732,1248000,31734,1248000,31736,1248000,31739,1248000,31742,384000,31745,0,31746,384000,31748,0,31733,70,31736,55,31738,60,31741,54,31744,0,31745,0,31747,0,31748,0,
31854,3,31844,40,31852,1695761,856122,31860,305000,31861,53,31833,768000,31837,768000,31841,768000,31845,768000,31849,384000,31853,0,31854,384000,31859,0,31836,50,31840,33,31843,44,31848,50,31852,0,31853,0,31858,0,31859,0,
31949,3,31942,40,31948,3133273,2293634,31955,305000,31956,53,31934,1248000,31936,1248000,31939,1248000,31942,1248000,31946,1344000,31948,0,31951,1344000,31954,0,31936,72,31938,62,31941,88,31945,70,31947,70,31949,0,31953,0,31955,0,
32045,3,32041,40,32044,3233384,2393745,32048,305000,32048,53,32034,1478400,32036,1478400,32039,1478400,32041,1478400,32043,384000,32045,0,32046,384000,32047,0,32036,87,32038,63,32041,69,32042,77,32044,0,32045,0,32047,0,32047,0,
32152,3,32143,40,32151,2150799,1311160,32158,305000,32158,53,32135,1248000,32137,1248000,32140,1248000,32144,1248000,32148,384000,32151,0,32153,384000,32156,0,32137,54,32139,37,32142,63,32147,20,32150,0,32152,0,32155,0,32157,0,
32249,3,32243,40,32248,2749240,1909601,32252,305000,32253,53,32235,1248000,32238,1248000,32241,1248000,32244,1248000,32246,384000,32248,0,32249,384000,32251,0,32237,75,32240,75,32243,72,32245,72,32247,0,32249,0,32251,0,32252,0,
32355,3,32346,40,32353,1934481,1094842,32360,305000,32361,53,32336,864000,32339,864000,32343,864000,32347,960000,32350,384000,32354,0,32356,384000,32359,0,32339,60,32342,55,32346,55,32349,54,32353,0,32355,0,32358,0,32360,0,
32453,3,32446,40,32452,2520220,1680581,32458,305000,32459,53,32437,1248000,32439,1248000,32443,1248000,32447,1344000,32449,384000,32452,0,32453,384000,32456,0,32439,77,32442,54,32446,55,32449,55,32451,0,32453,0,32455,0,32457,0,
32549,3,32544,40,32548,3213617,2373978,32552,305000,32553,53,32539,1478400,32541,1478400,32543,1478400,32544,1478400,32546,384000,32548,0,32549,384000,32551,0,32541,66,32542,75,32544,80,32546,72,32548,0,32549,0,32551,0,32552,0,
32660,3,32652,40,32658,2395162,1555523,32666,305000,32666,51,32639,1248000,32642,1248000,32647,1248000,32653,1248000,32656,384000,32659,0,32660,384000,32664,0,32642,60,32647,58,32652,55,32655,50,32658,0,32659,0,32663,0,32664,0,
32753,3,32747,40,32752,2644542,1804903,32757,305000,32758,51,32740,1344000,32742,1344000,32744,1344000,32747,1248000,32750,384000,32752,0,32753,384000,32756,0,32741,66,32744,66,32746,63,32749,62,32752,0,32753,0,32755,0,32756,0,
32857,3,32848,40,32855,2424664,1585025,32861,305000,32862,51,32840,1248000,32843,1248000,32846,1248000,32849,1248000,32852,384000,32856,0,32857,384000,32860,0,32842,72,32845,58,32847,54,32852,54,32855,0,32856,0,32859,0,32860,0,
32952,3,32947,40,32951,2695257,1855618,32956,305000,32957,51,32941,1344000,32943,1344000,32945,1344000,32947,1478400,32949,384000,32951,0,32953,384000,32955,0,32942,72,32944,50,32946,55,32949,70,32951,0,32952,0,32954,0,32955,0,
