App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:09:50 PM","1 min 34 sec","Trepn_2018.10.26_140949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21592,3,21583,40,21591,542175,0,21598,180000,21599,0,21573,960000,21576,960000,21580,960000,21584,960000,21587,384000,21591,0,21593,384000,21596,0,21576,57,21579,36,21582,36,21586,11,21590,0,21592,0,21596,0,21598,0,
21702,3,21689,40,21700,302557,0,21710,180000,21711,0,21674,960000,21679,384000,21684,384000,21690,384000,21695,384000,21701,0,21703,384000,21708,0,21678,45,21683,41,21688,42,21694,0,21699,0,21702,0,21707,0,21709,0,
21795,3,21786,40,21793,233555,0,21800,180000,21801,0,21775,960000,21778,960000,21782,960000,21787,960000,21790,384000,21794,0,21795,384000,21798,0,21777,12,21781,12,21786,22,21789,0,21793,0,21795,0,21798,0,21799,0,
21890,3,21883,40,21889,381748,0,21895,180000,21896,0,21875,1248000,21878,1248000,21881,1248000,21883,1248000,21886,384000,21889,0,21890,384000,21893,0,21878,50,21880,10,21883,0,21886,0,21888,0,21890,0,21892,0,21894,0,
21994,3,21986,40,21992,417414,0,21998,180000,21999,0,21976,960000,21980,960000,21983,960000,21986,960000,21989,384000,21993,0,21994,384000,21997,0,21979,11,21982,30,21985,61,21989,0,21992,0,21993,0,21996,0,21998,0,
22109,3,22095,40,22106,343521,0,22118,180000,22119,0,22077,1248000,22083,384000,22088,384000,22096,384000,22101,384000,22107,0,22110,384000,22116,0,22082,45,22087,9,22093,33,22100,0,22106,0,22109,0,22115,0,22117,0,
22196,3,22187,40,22195,496211,0,22204,180000,22205,0,22177,960000,22181,960000,22184,960000,22187,960000,22191,384000,22195,0,22199,384000,22203,0,22180,44,22183,25,22186,37,22190,20,22194,0,22196,0,22202,0,22203,0,
22288,3,22284,40,22288,641072,0,22291,180000,22292,0,22278,1248000,22280,1248000,22282,1248000,22284,1248000,22286,384000,22288,0,22289,384000,22291,0,22280,45,22282,22,22284,12,22286,33,22288,0,22288,0,22290,0,22291,0,
22396,3,22388,40,22395,372583,0,22400,180000,22401,0,22379,864000,22382,864000,22385,864000,22389,864000,22392,384000,22396,0,22397,384000,22399,0,22381,66,22385,20,22388,18,22391,0,22395,0,22396,0,22399,0,22400,0,
22500,3,22492,40,22499,283200,0,22506,180000,22507,0,22480,672000,22485,672000,22488,672000,22492,672000,22496,384000,22500,0,22501,384000,22504,0,22484,44,22487,36,22491,25,22495,0,22499,0,22500,0,22504,0,22505,0,
22606,3,22596,40,22604,176488,0,22610,180000,22611,0,22582,600000,22586,600000,22590,600000,22598,960000,22601,384000,22605,0,22606,384000,22608,0,22585,36,22589,11,22595,11,22600,0,22604,0,22605,0,22608,0,22609,0,
22695,3,22689,40,22694,581574,0,22698,180000,22698,0,22682,960000,22684,960000,22687,960000,22689,960000,22691,384000,22694,0,22695,384000,22697,0,22684,62,22686,40,22688,50,22691,0,22693,0,22694,0,22697,0,22697,0,
22814,3,22802,40,22812,140008,0,22819,180000,22820,0,22784,384000,22790,384000,22796,384000,22803,384000,22808,384000,22813,0,22815,384000,22818,0,22789,18,22795,10,22801,22,22807,16,22811,0,22814,0,22817,0,22818,0,
22899,3,22892,40,22898,860646,0,22903,180000,22904,0,22884,960000,22887,960000,22889,960000,22893,960000,22896,384000,22899,0,22900,384000,22902,0,22886,72,22889,55,22891,70,22896,40,22898,0,22899,0,22901,0,22903,0,
23000,3,22996,40,23000,990163,0,23004,180000,23004,0,22984,1248000,22988,1248000,22991,1248000,22996,1248000,22998,384000,23000,0,23001,384000,23003,0,22987,62,22990,40,22995,50,22998,30,22999,0,23000,0,23002,0,23003,0,
23106,3,23097,40,23104,244204,0,23110,180000,23111,0,23085,600000,23090,600000,23094,960000,23098,960000,23101,384000,23105,0,23106,384000,23109,0,23089,12,23093,27,23096,10,23100,20,23104,0,23106,0,23108,0,23110,0,
23200,3,23194,40,23199,515910,0,23203,180000,23204,0,23186,960000,23188,960000,23191,960000,23194,960000,23196,384000,23199,0,23200,384000,23202,0,23188,45,23190,36,23193,40,23196,11,23198,0,23199,0,23202,0,23203,0,
23316,3,23304,40,23314,133313,0,23323,180000,23325,0,23287,384000,23294,460800,23299,460800,23305,460800,23310,384000,23315,0,23317,384000,23321,0,23292,25,23298,10,23303,16,23309,0,23314,0,23316,0,23320,0,23322,0,
23402,3,23396,40,23401,548289,0,23406,180000,23407,0,23387,864000,23390,864000,23393,864000,23396,864000,23399,384000,23401,0,23403,384000,23405,0,23389,42,23392,54,23395,60,23398,11,23401,0,23402,0,23405,0,23406,0,
23503,3,23496,40,23502,371449,0,23507,180000,23508,0,23488,960000,23491,960000,23493,960000,23497,960000,23499,384000,23502,0,23503,384000,23506,0,23490,40,23493,37,23496,11,23499,0,23502,0,23503,0,23506,0,23507,0,
23624,3,23610,40,23622,153942,0,23631,180000,23633,0,23589,384000,23597,384000,23604,384000,23611,384000,23618,384000,23623,0,23625,384000,23629,0,23595,40,23601,16,23609,18,23617,8,23621,0,23624,0,23628,0,23631,0,
23704,3,23698,40,23703,597990,0,23708,180000,23709,0,23690,960000,23692,960000,23695,960000,23698,960000,23700,384000,23704,0,23705,384000,23707,0,23692,75,23694,28,23697,54,23700,0,23702,0,23704,0,23707,0,23708,0,
23814,3,23801,40,23812,397715,0,23821,180000,23822,0,23791,960000,23794,960000,23798,960000,23802,960000,23808,384000,23813,0,23815,384000,23819,0,23793,55,23797,11,23800,20,23807,10,23811,0,23814,0,23818,0,23820,0,
23912,3,23902,40,23910,2807163,0,23916,180000,23917,0,23891,1555200,23894,1555200,23896,1555200,23902,1555200,23908,384000,23911,0,23912,384000,23915,0,23893,100,23895,100,23899,90,23907,90,23909,0,23912,0,23915,0,23916,0,
24007,3,23999,40,24006,3139797,290795,24011,180000,24012,0,23991,1555200,23994,1555200,23996,1555200,23999,1555200,24005,1766400,24007,0,24008,1766400,24010,0,23993,81,23996,83,23998,100,24004,88,24006,60,24007,0,24009,22,24011,0,
24102,3,24097,40,24101,2543807,0,24104,180000,24104,0,24092,1555200,24094,1555200,24095,1555200,24098,1555200,24100,1766400,24101,0,24102,1766400,24103,0,24093,90,24095,72,24096,55,24099,37,24101,50,24102,0,24103,0,24104,0,
24219,3,24211,40,24218,537627,0,24225,180000,24226,0,24194,384000,24200,384000,24206,384000,24211,384000,24215,1344000,24218,0,24219,1344000,24222,0,24199,33,24205,25,24210,20,24214,18,24217,66,24219,0,24222,0,24224,0,
24303,3,24299,40,24303,1473526,0,24306,180000,24306,0,24294,1555200,24296,1555200,24298,1555200,24300,1555200,24301,864000,24303,0,24304,864000,24305,0,24296,81,24298,25,24299,55,24301,33,24302,0,24303,0,24305,0,24306,0,
24429,3,24416,40,24427,135871,0,24436,180000,24437,0,24397,384000,24404,384000,24411,384000,24417,460800,24422,384000,24428,0,24430,384000,24435,0,24402,33,24409,18,24415,0,24421,8,24426,0,24429,0,24434,0,24436,0,
24516,3,24507,40,24514,522476,0,24521,180000,24522,0,24497,960000,24500,960000,24504,960000,24508,960000,24511,384000,24515,0,24517,384000,24520,0,24500,44,24503,37,24507,53,24510,0,24514,0,24516,0,24519,0,24521,0,
24616,3,24610,40,24615,634105,0,24620,180000,24621,0,24597,960000,24604,960000,24607,960000,24610,960000,24613,384000,24616,0,24617,384000,24619,0,24602,50,24607,53,24609,45,24612,20,24615,0,24616,0,24619,0,24620,0,
24734,3,24719,40,24731,132169,0,24739,180000,24740,0,24700,384000,24707,384000,24713,384000,24720,384000,24726,384000,24732,0,24734,384000,24738,0,24705,30,24712,0,24718,18,24725,9,24730,0,24733,0,24737,0,24738,0,
24825,3,24816,40,24824,570767,0,24829,180000,24830,0,24800,960000,24805,960000,24810,960000,24817,1248000,24821,384000,24825,0,24826,384000,24828,0,24804,40,24809,55,24814,37,24820,11,24824,0,24825,0,24828,0,24829,0,
24917,3,24910,40,24916,1484067,0,24920,180000,24921,0,24901,1344000,24906,1344000,24908,1344000,24911,1344000,24913,384000,24917,0,24918,384000,24920,0,24905,57,24908,50,24910,100,24913,42,24915,0,24917,0,24919,0,24920,0,
25018,3,25009,40,25016,2987142,138140,25022,180000,25023,0,25001,1555200,25004,1555200,25006,1555200,25010,1555200,25013,1344000,25017,0,25019,1344000,25021,0,25004,88,25006,100,25008,80,25012,90,25016,60,25017,0,25021,20,25022,0,
25121,3,25108,40,25112,2565110,0,25126,180000,25126,0,25102,1555200,25104,1555200,25106,1555200,25109,1555200,25111,1344000,25120,0,25123,1344000,25125,0,25104,83,25106,70,25108,77,25110,66,25112,44,25120,0,25125,33,25125,0,
25212,3,25208,40,25212,2354165,0,25216,180000,25217,30,25203,1555200,25204,1555200,25206,1555200,25208,1555200,25210,1766400,25212,0,25213,1766400,25214,0,25204,77,25206,63,25208,44,25210,66,25211,33,25212,0,25214,10,25216,0,
25316,3,25311,40,25315,1746633,0,25320,180000,25320,30,25303,1555200,25306,1555200,25309,1555200,25311,1555200,25313,384000,25316,0,25317,384000,25319,0,25305,50,25308,44,25311,44,25313,40,25315,0,25316,0,25318,0,25319,0,
25418,3,25412,40,25417,1501575,0,25423,180000,25424,30,25404,1478400,25407,1478400,25410,1478400,25412,1478400,25414,384000,25417,0,25418,384000,25422,0,25406,60,25409,40,25411,50,25414,20,25416,0,25418,0,25421,0,25423,0,
25523,3,25514,40,25522,1595461,0,25528,180000,25529,30,25505,1248000,25508,1248000,25510,1248000,25514,1344000,25518,384000,25522,0,25523,384000,25527,0,25507,80,25509,63,25512,44,25517,50,25521,0,25523,0,25526,0,25528,0,
25617,3,25611,40,25616,1987558,0,25620,180000,25621,30,25605,1555200,25607,1555200,25609,1555200,25612,1555200,25614,384000,25616,0,25617,384000,25619,0,25607,100,25609,44,25611,58,25613,22,25615,0,25616,0,25619,0,25620,0,
25719,3,25712,40,25718,2004834,0,25723,180000,25724,30,25706,1555200,25708,1555200,25710,1555200,25713,1555200,25715,1440000,25718,0,25719,1440000,25722,0,25707,60,25710,22,25712,45,25715,22,25717,88,25719,0,25721,0,25723,0,
25815,3,25811,40,25814,2571450,0,25818,180000,25819,30,25806,1555200,25808,1555200,25810,1555200,25811,1555200,25813,1632000,25815,0,25815,1766400,25817,0,25808,55,25809,60,25811,57,25812,25,25814,100,25815,0,25817,0,25818,0,
25924,3,25917,40,25921,3149039,300037,25929,180000,25930,30,25907,1555200,25912,1555200,25915,1555200,25918,1555200,25919,1766400,25922,1766400,25924,1766400,25927,1766400,25909,75,25915,76,25917,72,25919,70,25921,75,26028,44,25927,72,25929,100,
26029,3,26021,40,26026,4782777,1933775,26035,180000,26035,30,26008,1555200,26016,1555200,26018,1555200,26021,1555200,26023,1766400,26026,1766400,26029,1766400,26032,1766400,26016,66,26018,80,26020,77,26023,66,26025,90,26121,0,26031,25,26033,66,
26121,3,26115,40,26120,4211811,1362809,26124,180000,26125,30,26108,1555200,26110,1555200,26114,1555200,26116,1555200,26118,1766400,26120,0,26121,1766400,26124,0,26110,71,26112,71,26115,66,26118,77,26120,66,26213,0,26123,62,26124,0,
26213,3,26211,40,26213,3959187,1110185,26215,180000,26215,17,26208,1555200,26209,1555200,26210,1555200,26211,1555200,26212,1766400,26213,0,26213,1766400,26214,0,26209,88,26210,70,26211,80,26212,75,26213,88,26321,0,26214,44,26214,0,
26321,3,26317,40,26321,3143938,294936,26324,180000,26324,17,26309,1555200,26311,1555200,26315,1555200,26318,1555200,26319,1766400,26321,0,26322,1766400,26323,0,26311,63,26314,66,26317,75,26319,58,26320,70,26426,0,26323,30,26324,0,
26427,3,26419,40,26425,700436,0,26431,180000,26432,17,26410,768000,26413,768000,26417,960000,26420,960000,26423,384000,26426,0,26427,384000,26430,0,26413,36,26416,11,26419,22,26422,0,26425,0,26537,0,26429,0,26431,0,
26538,3,26526,40,26536,353465,0,26545,180000,26546,0,26511,460800,26516,460800,26521,460800,26526,460800,26531,384000,26536,0,26538,384000,26543,0,26515,33,26520,25,26525,33,26530,0,26535,0,26635,0,26542,0,26544,0,
26635,3,26625,40,26633,345184,0,26640,180000,26641,0,26612,960000,26618,960000,26621,960000,26626,960000,26629,384000,26634,0,26635,384000,26639,0,26617,10,26621,30,26624,30,26629,10,26632,0,26738,0,26638,0,26639,0,
26738,3,26727,40,26736,221848,0,26745,180000,26746,0,26713,600000,26718,600000,26722,600000,26728,600000,26732,384000,26737,0,26738,384000,26743,0,26717,37,26721,20,26726,11,26731,18,26735,0,26832,0,26742,0,26744,0,
26832,3,26824,40,26831,322201,0,26837,180000,26838,0,26813,960000,26817,960000,26821,960000,26825,960000,26828,384000,26831,0,26833,384000,26836,0,26816,22,26820,33,26823,0,26827,18,26830,0,26928,0,26835,0,26836,0,
26929,3,26922,40,26927,511410,0,26932,180000,26933,0,26914,1248000,26917,1248000,26920,1248000,26923,1248000,26925,384000,26928,0,26929,384000,26931,0,26917,36,26919,20,26922,30,26925,0,26927,0,27036,0,26931,0,26932,0,
27036,3,27027,40,27035,243411,0,27042,180000,27043,0,27015,768000,27019,768000,27023,768000,27028,768000,27031,384000,27035,0,27037,384000,27040,0,27018,22,27022,20,27026,27,27031,0,27034,0,27130,0,27039,0,27041,0,
27131,3,27124,40,27130,446963,0,27136,180000,27137,0,27116,960000,27119,960000,27121,960000,27124,960000,27127,384000,27130,0,27131,384000,27134,0,27118,45,27121,41,27123,25,27127,0,27129,0,27246,0,27133,0,27135,0,
27246,3,27237,40,27245,126073,0,27252,180000,27253,0,27217,384000,27226,384000,27232,384000,27238,960000,27242,384000,27246,0,27247,384000,27250,0,27224,20,27231,0,27237,30,27241,0,27245,0,27334,0,27250,0,27251,0,
27334,3,27326,40,27333,636085,0,27339,180000,27340,0,27317,1248000,27320,1248000,27323,1248000,27327,1248000,27330,384000,27334,0,27335,384000,27338,0,27320,63,27322,37,27325,11,27329,0,27333,0,27390,0,27337,0,27339,0,
27390,3,27383,40,27389,322201,0,27395,180000,27395,0,27368,960000,27372,960000,27376,960000,27384,960000,27387,384000,27390,0,27391,384000,27394,0,27371,0,27375,40,27381,0,27386,33,27389,0,27487,0,27393,0,27394,0,
27488,3,27479,40,27486,334345,0,27493,180000,27494,0,27468,768000,27472,768000,27476,768000,27480,768000,27483,384000,27487,0,27488,384000,27491,0,27471,30,27475,33,27478,45,27482,0,27486,0,27585,0,27490,0,27492,0,
27585,3,27578,40,27584,527626,0,27590,180000,27591,0,27569,960000,27572,960000,27575,1248000,27578,1248000,27581,384000,27585,0,27586,384000,27589,0,27571,40,27574,50,27577,30,27581,0,27584,0,27706,0,27588,0,27589,0,
27706,3,27691,40,27704,153071,0,27715,180000,27716,0,27671,384000,27678,384000,27685,384000,27692,384000,27698,384000,27705,0,27707,384000,27714,0,27676,41,27683,10,27690,30,27697,0,27703,0,27796,0,27712,0,27715,0,
27796,3,27785,40,27794,377405,0,27802,180000,27803,0,27771,960000,27776,768000,27780,768000,27786,768000,27790,384000,27795,0,27796,384000,27800,0,27775,33,27779,25,27784,55,27789,0,27794,0,27891,0,27799,0,27801,0,
27891,3,27882,40,27890,335334,0,27897,180000,27898,0,27871,960000,27875,960000,27879,960000,27882,960000,27886,384000,27890,0,27892,384000,27896,0,27874,41,27878,36,27881,0,27885,0,27889,0,27996,0,27895,0,27897,0,
27996,3,27985,40,27994,363860,0,28000,180000,28001,0,27972,864000,27977,960000,27981,960000,27986,960000,27990,384000,27995,0,27996,384000,27999,0,27976,22,27980,22,27985,27,27989,18,27994,0,28091,0,27998,0,28000,0,
28091,3,28083,40,28090,361600,0,28098,180000,28099,0,28073,960000,28077,960000,28080,960000,28084,960000,28087,384000,28091,0,28092,384000,28097,0,28076,54,28079,0,28083,20,28087,11,28090,0,28193,0,28096,0,28098,0,
28193,3,28185,40,28192,375735,0,28198,180000,28198,0,28174,960000,28177,960000,28181,960000,28185,960000,28189,384000,28192,0,28194,384000,28196,0,28176,55,28180,18,28184,0,28188,11,28191,20,28288,0,28196,0,28197,0,
28288,3,28282,40,28287,742005,0,28291,180000,28292,0,28275,1248000,28277,1248000,28279,1248000,28282,1248000,28284,384000,28287,0,28288,384000,28290,0,28277,44,28279,50,28281,11,28284,22,28286,30,28399,0,28290,0,28291,0,
28400,3,28392,40,28398,128278,0,28404,180000,28405,0,28376,460800,28381,460800,28387,460800,28392,460800,28396,384000,28399,0,28400,384000,28403,0,28380,30,28385,0,28391,11,28395,0,28398,0,28490,0,28402,0,28404,0,
28490,3,28484,40,28489,965708,0,28494,180000,28495,0,28475,960000,28478,960000,28481,960000,28484,960000,28487,384000,28489,0,28490,384000,28493,0,28478,87,28481,66,28483,72,28486,44,28489,0,28596,0,28492,0,28493,0,
28596,3,28587,40,28594,341900,0,28602,180000,28604,0,28577,960000,28580,960000,28584,960000,28587,960000,28590,384000,28595,0,28597,384000,28601,0,28580,12,28583,27,28586,22,28590,18,28594,0,28704,0,28600,0,28602,0,
28704,3,28695,40,28702,188535,0,28709,180000,28710,0,28677,460800,28684,460800,28691,460800,28696,960000,28699,384000,28703,0,28704,384000,28708,0,28682,50,28689,18,28694,27,28698,0,28702,0,28794,0,28707,0,28708,0,
28794,3,28787,40,28793,407564,0,28799,180000,28800,0,28778,960000,28781,960000,28784,960000,28787,960000,28790,384000,28793,0,28795,384000,28798,0,28780,55,28783,22,28786,22,28789,0,28792,0,28912,0,28797,0,28799,0,
28912,3,28899,40,28910,114751,0,28917,180000,28918,0,28880,384000,28886,384000,28893,384000,28900,384000,28905,384000,28911,0,28913,384000,28916,0,28885,0,28891,0,28898,30,28904,7,28909,0,29004,0,28916,0,28917,0,
29004,3,28992,40,29002,578291,0,29011,180000,29012,0,28980,960000,28984,960000,28988,960000,28992,960000,28998,384000,29003,0,29004,384000,29009,0,28983,33,28987,63,28991,33,28997,22,29001,0,29116,0,29008,0,29010,0,
29116,3,29100,40,29114,169619,0,29122,180000,29123,0,29081,384000,29088,384000,29094,384000,29101,384000,29107,384000,29115,0,29117,384000,29121,0,29086,50,29092,33,29099,9,29106,8,29112,0,29207,0,29120,0,29121,0,
29207,3,29196,40,29205,427264,0,29215,180000,29216,0,29182,960000,29187,960000,29191,960000,29197,960000,29201,384000,29206,0,29208,384000,29214,0,29186,63,29190,22,29195,20,29200,0,29204,0,29306,0,29213,0,29215,0,
29306,3,29291,40,29303,511410,0,29316,180000,29318,0,29283,1248000,29286,1248000,29289,1248000,29292,1248000,29298,384000,29305,0,29307,384000,29315,0,29285,50,29288,36,29291,0,29297,0,29303,0,29413,0,29312,0,29316,0,
29414,3,29401,40,29411,148391,0,29420,180000,29421,0,29384,384000,29390,384000,29396,460800,29402,460800,29407,384000,29412,0,29414,384000,29418,0,29389,50,29395,0,29400,0,29406,20,29411,0,29510,0,29418,0,29419,0,
29510,3,29500,40,29509,413505,0,29515,180000,29516,0,29485,672000,29491,672000,29495,864000,29501,864000,29504,384000,29509,0,29510,384000,29514,0,29489,50,29494,40,29499,20,29503,37,29508,0,29600,0,29513,0,29514,0,
29600,3,29593,40,29599,950267,0,29604,180000,29605,0,29585,1248000,29588,1248000,29590,1248000,29594,1248000,29596,384000,29599,0,29600,384000,29603,0,29587,66,29590,28,29593,44,29596,36,29598,0,29705,0,29602,0,29604,0,
29705,3,29693,40,29703,895041,0,29711,180000,29713,0,29686,1344000,29689,1344000,29691,1344000,29694,460800,29699,384000,29704,0,29705,384000,29710,0,29688,55,29690,44,29693,40,29698,27,29702,0,29808,0,29709,0,29711,0,
29808,3,29798,40,29806,302858,0,29814,180000,29815,0,29787,864000,29790,864000,29794,864000,29798,864000,29801,384000,29807,0,29808,384000,29812,0,29790,30,29793,30,29797,10,29801,9,29805,0,29901,0,29811,0,29813,0,
29902,3,29895,40,29900,1369176,0,29906,180000,29907,0,29887,1248000,29890,1248000,29892,1248000,29895,1248000,29898,384000,29900,0,29902,384000,29905,0,29889,63,29891,88,29894,37,29897,70,29900,0,30009,0,29904,0,29906,0,
30009,3,30004,40,30008,1956190,0,30012,180000,30012,0,29987,1344000,29990,1344000,29993,1478400,30004,1478400,30006,1248000,30008,0,30009,1248000,30011,0,29989,60,29992,100,30004,37,30006,63,30008,63,30111,0,30011,0,30011,0,
30111,3,30105,40,30110,3575138,726136,30117,180000,30118,0,30089,1555200,30092,1555200,30100,1555200,30106,1555200,30108,1766400,30111,0,30112,1766400,30115,1766400,30091,100,30097,90,30105,88,30107,100,30110,88,30204,0,30114,83,30117,0,
30204,3,30198,40,30203,3279686,430684,30208,180000,30209,0,30191,1555200,30193,1555200,30196,1555200,30198,1555200,30201,1766400,30203,0,30204,1766400,30206,1766400,30193,80,30195,80,30197,66,30200,55,30202,50,30308,0,30205,44,30207,30,
30309,3,30300,40,30307,2062758,0,30314,180000,30315,0,30292,1555200,30295,1555200,30297,1555200,30300,1555200,30303,384000,30307,0,30309,384000,30313,0,30294,50,30297,54,30299,33,30302,45,30306,20,30402,0,30312,9,30314,0,
30402,3,30397,40,30401,1660616,0,30406,180000,30407,0,30392,1555200,30394,1555200,30396,1555200,30397,1555200,30399,384000,30401,0,30403,384000,30405,0,30394,60,30395,54,30397,60,30399,45,30401,0,30515,0,30405,0,30406,0,
30516,3,30508,40,30514,561875,0,30522,180000,30523,0,30496,960000,30501,960000,30505,960000,30509,960000,30511,384000,30515,0,30517,384000,30520,0,30500,45,30505,41,30508,40,30511,20,30514,0,30607,0,30520,0,30521,0,
30607,3,30601,40,30606,1259461,0,30611,180000,30611,0,30595,1248000,30597,1248000,30599,1248000,30601,1248000,30604,384000,30606,0,30608,384000,30610,0,30597,88,30599,62,30601,42,30603,44,30606,0,30716,0,30610,0,30611,0,
30716,3,30707,40,30714,634105,0,30722,180000,30723,0,30697,960000,30700,960000,30703,960000,30708,960000,30711,384000,30715,0,30717,384000,30721,0,30699,58,30703,50,30706,37,30710,23,30713,0,30810,0,30720,0,30721,0,
30810,3,30803,40,30809,1427780,0,30814,180000,30814,0,30797,1344000,30799,1344000,30801,1344000,30804,1344000,30806,384000,30809,0,30811,384000,30813,0,30798,62,30801,63,30803,70,30806,44,30808,0,30918,0,30812,0,30813,0,
30918,3,30909,40,30917,1140718,0,30923,180000,30924,24,30898,1344000,30901,1344000,30904,1344000,30910,1344000,30915,384000,30917,0,30919,384000,30921,0,30899,20,30904,54,30908,54,30914,60,30916,0,31009,0,30921,0,30922,0,
31009,3,31004,40,31008,2569191,0,31013,180000,31014,24,30998,1555200,31000,1555200,31002,1555200,31004,1555200,31006,384000,31009,0,31010,384000,31011,0,30999,88,31001,71,31004,81,31006,72,31008,12,31156,0,31011,0,31012,0,
31156,3,31150,40,31155,1576437,0,31160,180000,31161,24,31098,1555200,31145,1555200,31147,1555200,31151,1555200,31153,384000,31156,0,31157,384000,31159,0,31144,53,31146,50,31150,42,31152,30,31155,0,31210,0,31158,0,31160,0,
31210,3,31205,40,31209,2837732,0,31213,180000,31213,24,31199,1555200,31201,1555200,31203,1555200,31205,1555200,31207,1248000,31209,0,31210,1248000,31212,0,31200,100,31202,66,31204,100,31207,71,31209,20,31310,0,31211,0,31212,0,
31311,3,31305,40,31310,2587010,0,31314,180000,31314,24,31299,1555200,31301,1555200,31303,1555200,31306,1555200,31308,1536000,31310,0,31311,1536000,31313,0,31301,54,31303,60,31305,54,31307,50,31309,100,31412,0,31312,20,31313,0,
31412,3,31406,40,31411,3655624,806622,31416,180000,31416,24,31400,1555200,31402,1555200,31405,1555200,31407,1555200,31409,1766400,31411,0,31412,1766400,31415,0,31402,100,31404,100,31406,83,31409,88,31411,60,31513,0,31414,33,31415,0,
31513,3,31508,40,31512,2153411,0,31518,180000,31518,24,31501,1555200,31504,1555200,31506,1555200,31509,1555200,31511,1766400,31513,0,31514,1766400,31516,0,31503,60,31505,36,31508,37,31510,27,31512,44,31611,0,31516,33,31517,0,
31611,3,31607,40,31611,1639989,0,31614,180000,31615,0,31601,1344000,31604,1344000,31606,1344000,31608,1344000,31609,384000,31611,0,31612,384000,31614,0,31603,66,31605,45,31607,50,31609,18,31611,20,31735,0,31613,18,31614,0,
31736,3,31721,40,31734,163522,0,31741,180000,31742,0,31703,384000,31709,384000,31715,384000,31722,384000,31728,384000,31735,0,31736,384000,31739,0,31708,18,31714,30,31720,27,31726,0,31733,0,31823,0,31739,0,31740,0,
31823,3,31815,40,31821,352999,0,31828,180000,31829,0,31803,768000,31807,768000,31811,768000,31815,960000,31819,384000,31822,0,31823,384000,31826,0,31806,37,31810,42,31814,37,31818,0,31821,0,31938,0,31826,0,31827,0,
31938,3,31923,40,31936,133040,0,31944,180000,31945,0,31905,384000,31911,384000,31917,384000,31924,384000,31930,384000,31937,0,31938,384000,31942,0,31909,0,31916,33,31922,25,31929,0,31936,0,32026,0,31941,0,31943,0,
32026,3,32017,40,32024,423980,0,32032,180000,32033,0,32005,960000,32009,960000,32013,960000,32017,960000,32021,384000,32025,0,32026,384000,32030,0,32008,70,32012,0,32016,12,32020,22,32024,0,32124,0,32029,0,32031,0,
32124,3,32116,40,32123,374732,0,32129,180000,32129,0,32106,960000,32109,960000,32113,960000,32117,960000,32120,384000,32123,0,32124,384000,32127,0,32109,36,32112,20,32116,0,32119,33,32122,0,32227,0,32127,0,32128,0,
32227,3,32219,40,32225,283266,0,32232,180000,32233,0,32207,384000,32212,384000,32216,960000,32220,960000,32223,384000,32226,0,32228,384000,32231,0,32211,22,32215,20,32218,30,32222,20,32225,0,32327,0,32230,0,32232,0,
32328,3,32322,40,32326,1941322,0,32331,180000,32331,0,32308,1248000,32310,1248000,32319,1555200,32323,1555200,32325,1248000,32327,0,32328,1248000,32330,0,32309,72,32312,55,32322,80,32324,77,32326,20,32418,0,32329,0,32330,0,
32419,3,32414,40,32418,1417704,0,32421,180000,32421,0,32408,1555200,32410,1555200,32412,1555200,32414,1555200,32416,384000,32418,0,32419,384000,32420,0,32410,63,32412,50,32413,50,32415,22,32417,10,32540,0,32420,0,32421,0,
32540,3,32528,40,32538,232225,0,32546,180000,32547,0,32510,960000,32517,768000,32522,768000,32530,768000,32535,384000,32539,0,32540,384000,32544,0,32515,25,32521,20,32526,9,32534,0,32538,0,32627,0,32543,0,32545,0,
32627,3,32619,40,32626,501436,0,32631,180000,32633,0,32611,1248000,32614,1248000,32617,1248000,32620,1248000,32622,384000,32626,0,32627,384000,32630,0,32613,63,32616,11,32619,10,32622,0,32625,0,32749,0,32630,0,32631,0,
32750,3,32735,40,32747,153289,0,32757,180000,32758,0,32713,384000,32721,384000,32728,384000,32736,460800,32741,384000,32748,0,32750,384000,32756,0,32719,53,32726,18,32734,0,32740,8,32747,0,32837,0,32754,0,32756,0,
32837,3,32826,40,32835,368166,0,32842,180000,32844,0,32814,960000,32818,960000,32822,960000,32826,960000,32830,384000,32836,0,32838,384000,32841,0,32817,60,32821,0,32825,27,32829,0,32834,0,32930,0,32840,0,32842,0,
