App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:49:16 PM","1 min 34 sec","Trepn_2018.10.26_134915.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23924,3,23915,40,23923,2991226,175464,23928,180000,23929,0,23905,1555200,23907,1555200,23909,1555200,23915,1555200,23917,1536000,23923,0,23925,1536000,23927,0,23906,90,23909,100,23914,100,23917,100,23922,16,23924,0,23927,44,23928,0,
24017,3,24011,40,24015,3614260,798498,24020,180000,24020,0,24005,1555200,24008,1555200,24009,1555200,24011,1555200,24013,1766400,24016,0,24017,1766400,24019,0,24007,90,24009,88,24011,88,24013,88,24015,77,24017,0,24018,37,24019,0,
24114,3,24110,40,24114,1891910,0,24117,180000,24117,0,24105,1555200,24107,1555200,24108,1555200,24110,1555200,24112,1766400,24114,0,24114,1766400,24116,0,24107,60,24108,50,24110,30,24112,33,24113,27,24114,0,24116,0,24117,0,
24220,3,24214,40,24219,818004,0,24224,180000,24225,0,24206,1248000,24209,1248000,24211,1248000,24214,1248000,24217,1766400,24219,0,24221,1766400,24223,0,24208,37,24211,12,24213,45,24216,0,24219,30,24220,0,24223,9,24224,0,
24343,3,24328,40,24341,212179,0,24349,180000,24350,0,24308,384000,24315,384000,24322,384000,24329,384000,24335,384000,24342,0,24344,384000,24347,0,24314,0,24320,27,24327,30,24334,0,24340,0,24343,0,24347,0,24348,0,
24429,3,24421,40,24428,404281,0,24435,180000,24436,0,24408,960000,24414,960000,24417,960000,24422,960000,24425,384000,24429,0,24430,384000,24433,0,24412,30,24416,11,24420,37,24424,20,24427,0,24429,0,24432,0,24434,0,
24529,3,24521,40,24527,355033,0,24534,180000,24535,0,24509,960000,24513,960000,24517,960000,24521,960000,24524,384000,24528,0,24529,384000,24532,0,24512,33,24516,30,24520,0,24524,20,24527,0,24528,0,24531,0,24533,0,
24631,3,24621,40,24629,420697,0,24636,180000,24637,0,24610,960000,24614,960000,24618,960000,24622,960000,24626,384000,24630,0,24631,384000,24635,0,24613,45,24617,58,24621,0,24625,0,24629,0,24631,0,24634,0,24636,0,
24736,3,24722,40,24733,322201,0,24744,180000,24746,0,24711,960000,24715,960000,24718,960000,24722,384000,24728,384000,24734,0,24737,384000,24743,0,24714,33,24717,40,24720,0,24727,0,24732,0,24736,0,24742,0,24744,0,
24836,3,24824,40,24834,603599,0,24840,180000,24841,0,24811,960000,24815,960000,24819,960000,24826,1248000,24832,384000,24835,0,24836,384000,24838,0,24814,50,24818,72,24822,20,24831,11,24834,0,24836,0,24838,0,24839,0,
24937,3,24925,40,24935,1784596,0,24941,180000,24942,0,24912,1344000,24918,1344000,24923,1344000,24926,1344000,24928,384000,24936,0,24937,1248000,24940,0,24916,83,24923,70,24925,58,24927,90,24935,9,24937,0,24939,0,24940,0,
25026,3,25020,40,25025,2936039,120277,25029,180000,25030,25,25012,1555200,25014,1555200,25018,1555200,25021,1555200,25023,1440000,25025,0,25026,1440000,25028,0,25013,90,25018,62,25020,90,25023,90,25025,75,25026,0,25028,20,25029,0,
25126,3,25120,40,25125,3493539,677777,25131,180000,25131,25,25112,1555200,25115,1555200,25118,1555200,25121,1555200,25123,1766400,25125,0,25126,1766400,25128,0,25115,81,25117,88,25120,90,25123,90,25125,60,25126,0,25127,30,25129,0,
25224,3,25219,40,25223,2349241,0,25226,180000,25226,25,25213,1555200,25214,1555200,25217,1555200,25219,1555200,25221,1766400,25223,0,25224,1766400,25225,0,25214,72,25216,50,25218,60,25221,25,25223,30,25224,0,25225,0,25226,0,
25329,3,25321,40,25328,1144518,0,25332,180000,25333,25,25313,1248000,25316,1248000,25318,1248000,25322,1248000,25324,384000,25328,0,25329,384000,25331,0,25315,61,25318,42,25321,33,25324,27,25328,0,25329,0,25331,0,25332,0,
25430,3,25424,40,25429,1119172,0,25435,180000,25436,25,25414,1248000,25417,1248000,25420,1248000,25424,960000,25426,384000,25429,0,25430,384000,25434,0,25416,50,25419,25,25423,50,25426,50,25428,0,25430,0,25433,0,25435,0,
25528,3,25523,40,25528,1201137,0,25532,180000,25533,25,25515,960000,25517,960000,25520,960000,25523,1248000,25526,384000,25528,0,25529,384000,25531,0,25517,83,25519,60,25522,55,25525,44,25527,0,25528,0,25531,0,25532,0,
25625,3,25621,40,25624,1924888,0,25628,180000,25629,25,25615,1344000,25617,1344000,25619,1344000,25621,1478400,25623,384000,25625,0,25625,384000,25627,0,25616,72,25618,50,25620,44,25622,100,25624,0,25625,0,25627,0,25628,0,
25727,3,25722,40,25726,1629423,0,25732,180000,25733,25,25715,1555200,25718,1555200,25720,1555200,25722,1555200,25725,1248000,25727,0,25728,1248000,25730,0,25717,33,25719,28,25722,20,25724,100,25726,0,25727,0,25729,0,25732,0,
25828,3,25825,40,25828,2941452,125690,25833,180000,25833,25,25821,1555200,25822,1555200,25824,1555200,25825,1555200,25827,1766400,25828,0,25829,1766400,25830,1766400,25822,76,25823,54,25825,60,25826,50,25828,100,25828,0,25830,40,25832,0,
25931,3,25926,40,25930,2544190,0,25934,180000,25935,25,25921,1555200,25923,1555200,25925,1555200,25927,1555200,25928,1766400,25930,0,25931,1766400,25933,0,25923,42,25924,40,25926,42,25928,11,25930,100,25931,0,25933,40,25934,0,
26041,3,26036,40,26040,4078590,1262828,26046,180000,26046,19,26022,1555200,26025,1555200,26033,1555200,26037,1555200,26039,1766400,26041,0,26042,1766400,26044,1766400,26025,81,26032,90,26036,90,26038,88,26040,100,26041,0,26043,58,26045,83,
26136,3,26131,40,26135,4647397,1831635,26142,180000,26143,19,26123,1555200,26125,1555200,26127,1555200,26131,1555200,26133,1766400,26135,0,26137,1766400,26139,1766400,26124,90,26127,80,26130,75,26132,90,26134,81,26136,0,26138,50,26142,60,
26238,3,26232,40,26236,3934433,1118671,26242,180000,26243,19,26224,1555200,26226,1555200,26229,1555200,26232,1555200,26234,1766400,26237,0,26238,0,26239,1766400,26226,77,26229,62,26231,80,26234,55,26236,81,26237,0,26239,0,26242,36,
26344,3,26331,40,26343,3692734,876972,26349,180000,26351,19,26324,1555200,26327,1555200,26329,1555200,26332,1555200,26339,1766400,26343,0,26345,0,26346,1766400,26326,90,26329,87,26331,80,26337,80,26342,77,26344,0,26346,0,26348,30,
26434,3,26430,40,26433,2824887,9125,26436,180000,26436,19,26425,1555200,26427,1555200,26429,1555200,26430,1555200,26432,1766400,26433,0,26434,0,26434,1766400,26426,75,26428,60,26430,70,26432,37,26433,62,26434,0,26434,0,26435,14,
26556,3,26543,40,26554,435500,0,26563,180000,26565,19,26526,384000,26532,384000,26538,384000,26544,460800,26549,384000,26555,0,26557,0,26559,384000,26530,11,26536,25,26542,9,26548,0,26554,0,26556,0,26558,0,26562,0,
26647,3,26638,40,26646,613302,0,26653,180000,26654,0,26626,960000,26630,960000,26634,960000,26639,960000,26642,384000,26646,0,26648,0,26649,384000,26630,50,26633,14,26637,40,26642,0,26645,0,26647,0,26649,0,26652,0,
26761,3,26745,40,26758,142620,0,26767,180000,26768,0,26728,384000,26734,384000,26739,384000,26746,384000,26752,384000,26759,0,26762,0,26763,384000,26733,36,26738,25,26744,8,26751,0,26757,0,26760,0,26763,0,26766,0,
26848,3,26840,40,26847,361600,0,26854,180000,26855,0,26828,960000,26833,960000,26837,960000,26841,960000,26844,384000,26848,0,26849,0,26850,384000,26832,0,26836,63,26840,22,26843,0,26847,0,26848,0,26849,0,26853,0,
26956,3,26946,40,26955,437113,0,26963,180000,26964,0,26929,960000,26935,960000,26939,960000,26947,600000,26951,384000,26956,0,26957,0,26958,384000,26933,54,26938,18,26945,36,26951,0,26955,0,26956,0,26958,0,26962,0,
27050,3,27042,40,27049,301702,0,27056,180000,27057,0,27029,768000,27034,768000,27037,768000,27042,768000,27046,384000,27049,0,27051,0,27052,384000,27033,44,27036,25,27040,25,27045,0,27049,0,27050,0,27052,0,27055,0,
27142,3,27137,40,27141,775722,0,27146,180000,27147,0,27130,1248000,27132,1248000,27135,1248000,27137,1248000,27139,384000,27141,0,27143,0,27144,384000,27132,60,27134,25,27136,44,27138,10,27141,0,27142,0,27143,0,27145,0,
27247,3,27240,40,27246,752339,0,27252,180000,27253,0,27231,1344000,27234,1344000,27237,1344000,27240,1344000,27243,384000,27246,0,27248,0,27249,384000,27233,90,27236,11,27239,0,27243,18,27246,0,27247,0,27248,0,27251,0,
27345,3,27339,40,27344,985211,0,27348,180000,27349,0,27331,1478400,27334,1478400,27337,1478400,27339,1478400,27342,384000,27345,0,27345,0,27346,384000,27334,66,27336,27,27338,22,27341,22,27344,0,27345,0,27346,0,27348,0,
27465,3,27451,40,27463,120848,0,27470,180000,27471,0,27432,384000,27439,384000,27445,384000,27452,384000,27458,384000,27464,0,27466,0,27467,384000,27438,0,27444,11,27450,8,27457,25,27462,0,27465,0,27466,0,27469,0,
27546,3,27540,40,27545,765748,0,27549,180000,27550,0,27533,1248000,27535,1248000,27538,1248000,27540,1248000,27543,384000,27546,0,27546,0,27547,384000,27535,66,27537,20,27539,14,27542,37,27545,0,27546,0,27547,0,27549,0,
27670,3,27656,40,27668,143491,0,27677,180000,27679,0,27636,384000,27643,384000,27650,384000,27657,384000,27663,384000,27668,0,27670,0,27672,384000,27642,36,27649,18,27655,0,27662,16,27667,0,27669,0,27671,0,27676,0,
27762,3,27752,40,27760,378647,0,27767,180000,27768,0,27737,768000,27742,768000,27747,768000,27753,768000,27757,384000,27761,0,27763,0,27764,384000,27741,70,27746,27,27751,20,27756,10,27760,0,27762,0,27763,0,27766,0,
27870,3,27858,40,27868,165672,0,27875,180000,27876,0,27838,960000,27845,384000,27852,384000,27859,384000,27865,384000,27869,0,27870,0,27871,384000,27844,11,27850,0,27857,45,27864,9,27868,0,27870,0,27871,0,27874,0,
27960,3,27953,40,27959,332051,0,27965,180000,27966,0,27938,960000,27944,960000,27948,960000,27954,960000,27956,384000,27960,0,27961,0,27962,384000,27942,55,27947,11,27952,10,27956,0,27959,0,27960,0,27962,0,27964,0,
28067,3,28054,40,28065,398468,0,28074,180000,28075,0,28039,960000,28044,384000,28049,384000,28055,384000,28061,1248000,28066,0,28068,0,28069,1248000,28043,40,28048,40,28053,46,28059,0,28065,22,28067,0,28068,0,28073,0,
28172,3,28158,40,28169,240938,0,28180,180000,28183,0,28141,600000,28147,672000,28153,672000,28159,672000,28164,384000,28170,0,28173,0,28175,384000,28146,27,28151,33,28157,27,28163,0,28168,0,28171,0,28174,0,28179,0,
28256,3,28249,40,28255,745800,0,28259,180000,28260,0,28241,1248000,28244,1248000,28247,1248000,28250,1248000,28252,384000,28255,0,28256,0,28257,384000,28243,55,28246,42,28249,36,28252,0,28254,0,28256,0,28257,0,28259,0,
28369,3,28361,40,28368,180816,0,28374,180000,28375,0,28342,384000,28349,384000,28356,384000,28362,960000,28365,384000,28369,0,28370,0,28370,384000,28348,11,28354,16,28360,18,28364,18,28368,0,28369,0,28370,0,28373,0,
28456,3,28451,40,28455,1284396,0,28459,180000,28460,0,28443,1248000,28446,1248000,28448,1248000,28451,1248000,28453,384000,28455,0,28456,0,28457,384000,28445,66,28447,55,28450,54,28453,66,28455,0,28456,0,28457,0,28459,0,
28575,3,28561,40,28573,317045,0,28583,180000,28584,0,28544,1344000,28549,384000,28555,384000,28562,384000,28567,384000,28574,0,28576,0,28577,384000,28548,33,28554,20,28559,27,28566,9,28572,0,28575,0,28577,0,28582,0,
28667,3,28658,40,28666,345184,0,28672,180000,28673,0,28645,960000,28649,960000,28654,960000,28659,960000,28663,384000,28667,0,28668,0,28669,384000,28648,0,28652,36,28657,44,28662,0,28666,0,28667,0,28668,0,28671,0,
28768,3,28756,40,28766,400998,0,28775,180000,28776,0,28746,960000,28749,960000,28753,960000,28757,960000,28760,384000,28766,0,28768,0,28769,384000,28749,45,28752,12,28755,30,28759,10,28765,0,28767,0,28769,0,28773,0,
28878,3,28865,40,28876,202408,0,28883,180000,28884,0,28847,600000,28853,600000,28859,600000,28866,672000,28873,384000,28877,0,28879,0,28880,384000,28852,40,28857,11,28864,23,28870,0,28876,0,28878,0,28879,0,28882,0,
28965,3,28957,40,28964,499494,0,28970,180000,28971,0,28947,960000,28951,960000,28954,960000,28958,960000,28961,384000,28965,0,28966,0,28967,384000,28950,50,28954,44,28957,33,28960,0,28964,0,28965,0,28966,0,28969,0,
29087,3,29073,40,29084,152200,0,29092,180000,29093,0,29048,384000,29056,384000,29064,384000,29074,384000,29080,384000,29084,0,29087,0,29088,384000,29055,18,29062,18,29072,28,29078,16,29083,0,29086,0,29088,0,29091,0,
29169,3,29160,40,29167,463379,0,29174,180000,29175,0,29149,960000,29152,960000,29156,960000,29160,960000,29164,384000,29168,0,29169,0,29170,384000,29152,50,29155,40,29159,14,29163,12,29167,0,29168,0,29170,0,29173,0,
29270,3,29262,40,29268,345184,0,29275,180000,29276,0,29250,960000,29254,960000,29258,960000,29262,960000,29266,384000,29269,0,29270,0,29271,384000,29253,25,29257,30,29261,25,29265,0,29268,0,29270,0,29271,0,29274,0,
29391,3,29376,40,29387,201569,0,29402,180000,29403,0,29351,460800,29358,460800,29371,600000,29377,600000,29382,384000,29388,0,29392,0,29395,384000,29357,37,29368,45,29375,8,29380,9,29387,0,29390,0,29393,0,29399,0,
29470,3,29461,40,29468,640672,0,29475,180000,29476,0,29451,960000,29454,960000,29457,960000,29461,960000,29465,384000,29469,0,29470,0,29471,384000,29454,66,29457,37,29460,37,29464,30,29467,0,29469,0,29471,0,29474,0,
29565,3,29559,40,29563,1434007,0,29568,180000,29569,0,29552,1248000,29554,1248000,29556,1248000,29559,1248000,29561,384000,29564,0,29565,0,29566,384000,29553,55,29556,100,29558,72,29561,44,29563,0,29564,0,29566,0,29568,0,
29667,3,29659,40,29666,858185,0,29672,180000,29673,0,29652,960000,29654,960000,29657,960000,29659,960000,29663,1248000,29666,0,29668,0,29669,1248000,29654,37,29656,36,29659,33,29661,30,29665,66,29667,0,29668,0,29671,18,
29779,3,29763,40,29776,453909,0,29787,180000,29789,0,29753,960000,29756,960000,29759,960000,29764,384000,29770,384000,29777,0,29780,0,29782,384000,29755,12,29758,11,29762,58,29768,0,29775,18,29778,0,29782,0,29786,0,
29870,3,29863,40,29869,733970,0,29874,180000,29875,0,29853,960000,29856,960000,29860,960000,29863,1248000,29866,384000,29869,0,29871,0,29872,384000,29856,37,29859,70,29862,58,29865,22,29869,0,29870,0,29871,0,29874,0,
29974,3,29968,40,29973,1693088,0,29979,180000,29980,0,29955,1344000,29958,1344000,29960,1344000,29968,1478400,29970,1248000,29973,0,29974,0,29975,1248000,29957,63,29960,100,29967,54,29970,25,29972,45,29974,0,29975,0,29979,0,
30077,3,30071,40,30076,3535557,719795,30083,180000,30084,0,30056,1555200,30059,1555200,30065,1555200,30071,1555200,30074,1766400,30076,0,30078,0,30079,1766400,30059,90,30064,100,30070,90,30074,90,30076,90,30077,0,30078,0,30083,60,
30168,3,30162,40,30167,3735689,919927,30173,180000,30173,0,30156,1555200,30159,1555200,30161,1555200,30163,1555200,30165,1766400,30167,0,30168,1766400,30171,1766400,30158,87,30160,72,30162,90,30164,77,30167,88,30168,0,30170,0,30172,77,
30269,3,30263,40,30268,2912316,96554,30272,180000,30273,0,30256,1555200,30258,1555200,30260,1555200,30263,1555200,30266,1766400,30268,0,30269,0,30270,1766400,30258,75,30260,70,30262,62,30265,55,30267,30,30269,0,30270,0,30272,36,
30370,3,30363,40,30368,1578461,0,30375,180000,30375,0,30357,1555200,30359,1555200,30361,1555200,30364,1555200,30366,384000,30369,0,30370,0,30372,384000,30358,62,30360,40,30363,50,30366,12,30368,0,30370,0,30371,0,30374,0,
30476,3,30467,40,30474,1103138,0,30480,180000,30481,0,30457,1555200,30460,1555200,30464,960000,30468,960000,30471,384000,30475,0,30477,0,30478,384000,30459,63,30463,45,30467,45,30470,30,30473,0,30476,0,30477,0,30479,0,
30574,3,30567,40,30573,870496,0,30580,180000,30581,23,30558,960000,30562,960000,30564,960000,30567,960000,30570,384000,30573,0,30575,0,30576,384000,30561,77,30564,63,30566,60,30570,40,30573,0,30574,0,30576,0,30579,0,
30676,3,30668,40,30674,1050427,0,30681,180000,30682,23,30659,960000,30662,960000,30665,960000,30668,960000,30671,384000,30675,0,30677,0,30678,384000,30662,72,30664,50,30667,45,30670,58,30674,0,30676,0,30678,0,30681,0,
30783,3,30774,40,30782,724519,0,30788,180000,30789,23,30760,672000,30765,672000,30769,672000,30775,672000,30779,384000,30783,0,30784,0,30785,384000,30764,76,30768,60,30773,44,30778,36,30782,0,30783,0,30784,0,30787,0,
30876,3,30869,40,30875,1389073,0,30879,180000,30880,23,30861,960000,30864,1248000,30867,1248000,30870,1248000,30873,384000,30875,0,30876,0,30877,384000,30864,76,30866,66,30868,63,30873,37,30875,0,30876,0,30877,0,30879,0,
30974,3,30967,40,30972,2646654,0,30977,180000,30978,23,30961,1555200,30963,1555200,30965,1555200,30967,1555200,30970,1248000,30973,0,30974,0,30975,1248000,30962,80,30964,80,30966,88,30970,70,30972,11,30973,0,30975,0,30977,0,
31072,3,31067,40,31071,1781576,0,31074,180000,31075,23,31061,1555200,31063,1555200,31065,1555200,31067,1555200,31069,384000,31071,0,31072,0,31073,384000,31063,57,31064,57,31066,54,31068,37,31070,0,31072,0,31072,0,31074,0,
31180,3,31172,40,31178,997895,0,31187,180000,31188,23,31162,960000,31166,960000,31169,960000,31173,960000,31176,384000,31179,0,31181,0,31183,384000,31166,55,31169,58,31172,60,31175,36,31178,0,31179,0,31182,0,31186,0,
31275,3,31269,40,31274,1640073,0,31278,180000,31279,23,31263,1344000,31265,1344000,31267,1344000,31270,1344000,31272,384000,31274,0,31275,0,31276,384000,31264,100,31267,66,31269,37,31271,33,31273,0,31275,0,31276,0,31278,0,
31377,3,31372,40,31376,2025359,0,31379,180000,31380,23,31363,1555200,31368,1555200,31370,1555200,31372,1555200,31374,384000,31376,0,31377,0,31378,1248000,31368,100,31369,54,31371,60,31374,25,31376,0,31377,0,31377,0,31379,0,
31481,3,31474,40,31480,3447847,632085,31484,180000,31485,23,31463,1555200,31466,1555200,31470,1555200,31475,1555200,31477,1766400,31480,0,31481,0,31482,1766400,31465,100,31469,100,31473,88,31477,75,31479,60,31480,0,31482,0,31483,72,
31575,3,31570,40,31574,2550373,0,31577,180000,31578,23,31564,1555200,31566,1555200,31568,1555200,31571,1555200,31572,1766400,31574,0,31575,0,31576,1766400,31565,50,31567,36,31570,40,31572,30,31574,54,31575,0,31575,0,31577,54,
31675,3,31670,40,31674,1432557,0,31677,180000,31678,0,31665,1248000,31667,1248000,31669,1248000,31671,1248000,31673,384000,31674,0,31675,0,31676,384000,31666,44,31668,0,31670,70,31672,11,31674,20,31675,0,31675,0,31677,20,
31792,3,31780,40,31790,180215,0,31799,180000,31800,0,31766,672000,31771,672000,31776,672000,31782,672000,31786,384000,31791,0,31793,0,31795,384000,31770,22,31775,11,31779,9,31785,0,31790,0,31792,0,31794,0,31798,0,
31885,3,31877,40,31883,538892,0,31889,180000,31891,0,31866,960000,31870,960000,31873,960000,31877,960000,31881,384000,31884,0,31885,0,31886,384000,31869,66,31873,50,31876,11,31880,12,31883,0,31885,0,31886,0,31889,0,
32004,3,31986,40,31999,140008,0,32008,180000,32009,0,31968,384000,31974,384000,31980,384000,31988,384000,31994,384000,32002,0,32004,0,32005,384000,31973,50,31978,0,31985,0,31993,16,31999,0,32003,0,32004,0,32007,0,
32090,3,32082,40,32089,322201,0,32095,180000,32096,0,32069,960000,32073,960000,32077,960000,32082,960000,32086,384000,32089,0,32091,0,32092,384000,32072,50,32076,11,32081,12,32085,0,32088,0,32090,0,32091,0,32094,0,
32189,3,32179,40,32188,601176,0,32194,180000,32195,0,32169,1248000,32173,1248000,32176,1248000,32180,1248000,32185,384000,32188,0,32190,0,32191,384000,32173,33,32176,40,32179,22,32184,9,32187,0,32189,0,32190,0,32194,0,
32285,3,32278,40,32284,940293,0,32289,180000,32290,0,32270,1248000,32273,1248000,32276,1248000,32279,1248000,32282,384000,32285,0,32286,0,32286,384000,32272,70,32275,50,32278,27,32281,25,32284,0,32285,0,32286,0,32288,0,
32385,3,32378,40,32383,1220996,0,32388,180000,32389,0,32371,1248000,32373,1248000,32376,1248000,32378,1248000,32381,384000,32384,0,32385,0,32386,384000,32373,70,32375,60,32377,37,32380,55,32383,36,32384,0,32386,0,32387,0,
32484,3,32478,40,32483,971619,0,32487,180000,32488,0,32472,1555200,32474,1555200,32476,1555200,32478,1555200,32481,384000,32484,0,32485,0,32485,384000,32474,50,32476,20,32478,40,32480,14,32483,0,32484,0,32485,0,32487,0,
32606,3,32595,40,32605,121719,0,32612,180000,32613,0,32574,384000,32584,384000,32590,384000,32596,384000,32602,384000,32605,0,32607,0,32608,384000,32581,10,32588,18,32594,9,32601,8,32604,0,32606,0,32607,0,32611,0,
32692,3,32683,40,32691,565158,0,32697,180000,32698,0,32674,960000,32677,960000,32680,960000,32684,960000,32687,384000,32692,0,32693,0,32694,384000,32676,63,32679,30,32683,54,32687,0,32690,0,32692,0,32693,0,32696,0,
32804,3,32788,40,32800,188447,0,32808,180000,32809,0,32775,1248000,32778,1248000,32782,384000,32789,384000,32795,384000,32802,0,32804,0,32805,384000,32777,0,32780,16,32787,30,32794,0,32799,0,32803,0,32804,0,32807,0,
32895,3,32887,40,32894,371449,0,32900,180000,32901,0,32876,960000,32880,960000,32884,960000,32887,960000,32891,384000,32894,0,32896,0,32897,384000,32879,44,32883,33,32886,11,32890,0,32893,0,32895,0,32896,0,32899,0,
32997,3,32988,40,32996,412518,0,33003,180000,33004,0,32977,960000,32981,960000,32985,768000,32989,768000,32993,384000,32997,0,32998,0,32999,384000,32980,55,32984,10,32988,41,32992,9,32995,0,32997,0,32998,0,33002,0,
33102,3,33093,40,33100,272414,0,33106,180000,33107,0,33078,384000,33084,960000,33088,960000,33093,960000,33097,384000,33100,0,33102,0,33103,384000,33083,22,33087,12,33092,40,33096,0,33099,0,33101,0,33102,0,33105,0,
33199,3,33190,40,33197,381451,0,33204,180000,33205,0,33178,960000,33183,768000,33187,768000,33191,768000,33194,384000,33198,0,33199,0,33200,384000,33182,33,33186,45,33189,33,33194,0,33197,10,33199,0,33200,0,33203,0,
33305,3,33295,40,33304,276142,0,33309,180000,33310,0,33279,960000,33284,460800,33290,460800,33296,460800,33301,384000,33304,0,33306,0,33307,384000,33283,33,33288,20,33294,33,33300,0,33304,30,33305,0,33306,0,33309,0,
33400,3,33391,40,33398,361143,0,33405,180000,33406,0,33380,960000,33384,864000,33387,864000,33392,864000,33395,384000,33399,0,33401,0,33402,384000,33383,22,33386,37,33390,37,33394,0,33398,0,33400,0,33402,0,33405,0,
33498,3,33492,40,33497,427264,0,33503,180000,33503,0,33482,960000,33485,960000,33489,960000,33492,960000,33495,384000,33498,0,33499,0,33500,384000,33484,40,33488,25,33491,30,33494,10,33497,0,33498,0,33499,0,33502,0,
33552,3,33543,40,33551,197198,0,33557,180000,33558,0,33532,672000,33536,672000,33540,672000,33544,672000,33547,384000,33551,0,33553,0,33554,384000,33535,20,33539,0,33542,40,33546,0,33550,0,33552,0,33553,0,33557,0,
33652,3,33644,40,33650,519193,0,33656,180000,33657,0,33632,960000,33636,960000,33640,960000,33644,960000,33647,384000,33650,0,33652,0,33653,384000,33635,53,33639,60,33643,20,33647,0,33649,0,33651,0,33653,0,33656,0,
33762,3,33747,40,33758,305785,0,33768,180000,33769,0,33733,960000,33737,960000,33740,960000,33748,384000,33754,384000,33759,0,33763,0,33764,384000,33736,50,33739,9,33745,9,33752,0,33758,0,33761,0,33764,0,33767,0,
33859,3,33850,40,33857,143491,0,33864,180000,33865,0,33835,384000,33842,384000,33846,960000,33850,960000,33854,384000,33858,0,33859,0,33860,384000,33840,50,33845,20,33849,0,33853,0,33857,0,33859,0,33860,0,33863,0,
33956,3,33946,40,33955,311930,0,33961,180000,33963,0,33935,1248000,33939,1248000,33943,1248000,33948,1248000,33952,384000,33955,0,33957,0,33958,384000,33938,11,33942,25,33945,10,33951,0,33954,0,33956,0,33957,0,33961,0,
34054,3,34046,40,34052,551306,0,34057,180000,34058,0,34035,1248000,34039,1248000,34043,1248000,34046,1248000,34049,384000,34053,0,34054,0,34055,384000,34038,50,34042,33,34045,0,34049,11,34052,0,34053,0,34054,0,34057,0,
34161,3,34146,40,34158,622880,0,34167,180000,34168,0,34136,1344000,34139,1344000,34141,1344000,34147,384000,34152,384000,34159,0,34162,0,34163,384000,34138,55,34140,30,34145,11,34151,0,34157,0,34161,0,34163,0,34166,0,
34262,3,34251,40,34260,384043,0,34267,180000,34268,0,34237,384000,34243,960000,34247,960000,34252,960000,34256,384000,34261,0,34263,0,34264,384000,34242,22,34246,50,34250,16,34255,20,34260,0,34262,0,34264,0,34266,0,
34354,3,34347,40,34353,325484,0,34359,180000,34359,0,34337,960000,34341,960000,34344,960000,34347,960000,34350,384000,34354,0,34355,0,34356,384000,34340,12,34344,40,34346,0,34350,22,34353,0,34354,0,34355,0,34358,0,
34474,3,34460,40,34472,127815,0,34482,180000,34483,0,34440,384000,34447,384000,34453,384000,34461,384000,34467,384000,34472,0,34475,0,34476,384000,34445,9,34452,10,34458,0,34466,33,34471,0,34474,0,34476,0,34481,0,
34563,3,34553,40,34561,408840,0,34569,180000,34570,0,34541,864000,34545,864000,34549,864000,34554,864000,34557,384000,34562,0,34563,0,34565,384000,34544,16,34549,63,34552,18,34557,20,34561,0,34562,0,34564,0,34568,0,
34658,3,34650,40,34657,391148,0,34664,180000,34665,0,34641,960000,34644,960000,34647,960000,34651,960000,34654,384000,34657,0,34658,0,34659,384000,34644,63,34647,20,34649,11,34653,0,34656,0,34658,0,34659,0,34663,0,
34774,3,34761,40,34771,160639,0,34781,180000,34783,0,34742,460800,34748,460800,34755,460800,34762,600000,34767,384000,34772,0,34774,0,34776,384000,34747,40,34754,30,34759,0,34766,0,34771,0,34773,0,34775,0,34780,0,
34860,3,34852,40,34858,808115,0,34865,180000,34866,0,34842,960000,34846,960000,34849,960000,34852,960000,34855,384000,34858,0,34861,0,34862,384000,34845,90,34848,55,34851,62,34855,14,34858,0,34860,0,34862,0,34864,0,
34957,3,34951,40,34956,1439037,0,34960,180000,34961,0,34944,1344000,34946,1344000,34949,1344000,34951,1344000,34954,384000,34956,0,34957,0,34958,384000,34946,75,34948,33,34950,100,34953,33,34955,0,34957,0,34958,0,34960,0,
35068,3,35063,40,35067,1495036,0,35070,180000,35071,0,35052,1555200,35055,1555200,35060,1555200,35063,1555200,35065,384000,35067,0,35068,0,35069,1248000,35054,50,35059,20,35062,100,35065,27,35066,0,35068,0,35068,0,35070,0,
35158,3,35156,40,35158,1823578,0,35160,180000,35160,18,35153,1555200,35154,1555200,35155,1555200,35156,1555200,35157,1248000,35158,0,35159,0,35159,1248000,35154,90,35155,45,35156,40,35157,40,35158,40,35158,0,35159,0,35160,25,
