App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:53:23 PM","1 min 34 sec","Trepn_2018.10.26_135322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24833,3,24825,40,24832,852984,0,24838,180000,24839,0,24918,1555200,24819,1248000,24822,1248000,24825,1248000,24829,384000,24832,0,24834,384000,24837,0,24818,30,24821,55,24824,54,24828,12,24831,20,24833,0,24836,0,24838,0,
24927,3,24924,40,24926,2288413,0,24929,180000,24929,0,25019,1555200,24922,1555200,24923,1555200,24925,1555200,24926,1248000,24927,0,24927,1248000,24928,0,24921,90,24923,55,24924,80,24925,75,24926,11,24927,0,24928,22,24929,0,
25031,3,25025,40,25030,2608222,0,25034,180000,25035,0,25119,1555200,25021,1555200,25023,1555200,25025,1555200,25028,1248000,25031,0,25031,1248000,25033,0,25021,80,25023,66,25025,87,25027,81,25030,33,25031,0,25033,10,25034,0,
25138,3,25126,40,25136,2703554,0,25143,180000,25143,0,25219,1555200,25121,1555200,25123,1555200,25126,1555200,25132,1766400,25136,0,25139,1766400,25141,1766400,25120,80,25123,90,25125,62,25130,77,25134,40,25137,0,25140,50,25142,0,
25231,3,25225,40,25231,2059074,0,25234,180000,25234,35,25320,960000,25222,1555200,25224,1555200,25226,1555200,25228,384000,25231,0,25232,384000,25233,0,25221,66,25223,50,25225,50,25227,45,25230,22,25231,0,25233,0,25234,0,
25338,3,25329,40,25336,887643,0,25342,180000,25344,35,25370,960000,25323,960000,25326,960000,25330,960000,25333,384000,25337,0,25338,384000,25341,0,25322,44,25325,30,25328,45,25332,20,25336,0,25338,0,25341,0,25342,0,
25388,3,25379,40,25385,1202830,0,25392,180000,25393,35,25470,1248000,25373,960000,25376,960000,25380,960000,25382,384000,25387,0,25388,384000,25391,0,25372,75,25375,50,25379,50,25382,60,25385,0,25387,0,25391,0,25391,0,
25485,3,25478,40,25483,1608212,0,25490,180000,25490,35,25571,1248000,25473,1248000,25476,1248000,25479,1248000,25481,384000,25484,0,25485,384000,25489,0,25473,77,25475,55,25478,50,25481,54,25483,0,25484,0,25488,0,25489,0,
25587,3,25579,40,25585,1518446,0,25591,180000,25592,35,25672,1478400,25573,1248000,25576,1248000,25579,1248000,25582,384000,25586,0,25587,384000,25590,0,25573,75,25575,55,25578,44,25581,44,25584,0,25586,0,25590,0,25591,0,
25685,3,25680,40,25684,2032389,0,25689,180000,25690,35,25772,1555200,25674,1478400,25677,1478400,25680,1478400,25682,384000,25684,0,25686,384000,25688,0,25674,100,25677,58,25679,40,25682,45,25684,0,25685,0,25687,0,25688,0,
25784,3,25779,40,25784,2223461,0,25788,180000,25789,35,25872,1555200,25774,1555200,25777,1555200,25780,1555200,25782,1248000,25784,0,25785,1248000,25787,0,25774,90,25777,64,25779,40,25781,33,25783,33,25784,0,25786,0,25787,0,
25884,3,25878,40,25883,2617362,0,25891,180000,25892,35,25973,1555200,25874,1555200,25876,1555200,25879,1555200,25881,1536000,25883,0,25885,1536000,25890,0,25874,81,25876,72,25878,63,25881,36,25883,54,25884,0,25887,77,25891,0,
25983,3,25978,40,25982,2738719,0,25986,180000,25998,35,26074,1555200,25974,1555200,25976,1555200,25978,1555200,25980,1766400,25982,0,25983,1766400,25985,0,25974,80,25976,54,25978,63,25980,37,25982,10,25983,0,25985,90,25986,0,
26094,3,26081,40,26087,4525812,1198251,26102,180000,26103,35,26175,1555200,26076,1555200,26079,1555200,26083,1555200,26085,1766400,26088,0,26095,1766400,26100,1766400,26076,90,26078,100,26081,84,26084,90,26087,77,26089,0,26099,0,26203,0,
26190,3,26182,40,26188,3627929,300368,26203,180000,26204,35,26276,1555200,26178,1555200,26180,1555200,26183,1555200,26185,1766400,26189,0,26194,1766400,26202,0,26178,100,26180,83,26182,100,26184,81,26188,66,26189,0,26197,60,26301,0,
26293,3,26282,40,26287,4007870,680309,26301,180000,26302,18,26376,1555200,26278,1555200,26280,1555200,26283,1555200,26285,1766400,26287,0,26293,1766400,26300,0,26278,81,26280,81,26282,90,26284,72,26286,81,26293,0,26300,70,26390,0,
26387,3,26382,40,26386,3901287,573726,26390,180000,26392,18,26477,1555200,26378,1555200,26380,1555200,26382,1555200,26384,1766400,26386,0,26387,1766400,26389,0,26378,83,26380,81,26382,90,26384,80,26386,70,26387,0,26388,45,26489,0,
26486,3,26482,40,26485,2707346,0,26489,180000,26490,18,26578,384000,26479,1555200,26481,1555200,26482,1555200,26484,1766400,26486,0,26487,1766400,26489,0,26479,55,26480,54,26482,50,26483,37,26485,72,26486,0,26488,40,26608,0,
26602,3,26594,40,26601,778221,0,26609,180000,26610,18,26679,960000,26585,384000,26591,960000,26595,960000,26598,384000,26602,0,26603,384000,26607,0,26583,22,26590,0,26593,33,26597,8,26601,8,26602,0,26606,0,26701,0,
26697,3,26688,40,26695,603337,0,26702,180000,26703,0,26780,384000,26682,960000,26685,960000,26689,960000,26692,384000,26696,0,26697,384000,26701,0,26681,37,26685,27,26688,30,26691,10,26695,0,26697,0,26700,0,26817,0,
26813,3,26801,40,26811,134782,0,26817,180000,26818,0,26880,960000,26787,384000,26794,384000,26802,384000,26809,384000,26812,0,26813,384000,26816,0,26785,40,26792,10,26799,10,26807,0,26811,0,26812,0,26815,0,26905,0,
26901,3,26892,40,26899,575008,0,26906,180000,26907,0,26981,960000,26884,960000,26888,960000,26892,960000,26896,384000,26900,0,26902,384000,26905,0,26883,40,26886,66,26891,44,26895,0,26899,0,26901,0,26904,0,27008,0,
27001,3,26992,40,26999,368166,0,27009,180000,27011,0,27082,1248000,26985,960000,26988,960000,26993,960000,26996,384000,27000,0,27002,384000,27007,0,26984,30,26988,27,26991,30,26995,0,26999,0,27001,0,27006,0,27099,0,
27096,3,27090,40,27095,730839,0,27100,180000,27100,0,27184,384000,27085,1248000,27087,1248000,27090,1248000,27093,384000,27095,0,27096,384000,27099,0,27084,22,27086,63,27089,45,27092,0,27095,0,27096,0,27098,0,27225,0,
27217,3,27202,40,27215,153942,0,27226,180000,27227,0,27285,672000,27190,384000,27196,384000,27203,384000,27210,384000,27216,0,27218,384000,27223,0,27189,36,27195,16,27201,30,27208,0,27214,0,27217,0,27222,0,27316,0,
27311,3,27300,40,27309,258355,0,27317,180000,27318,0,27386,960000,27290,672000,27295,672000,27300,672000,27305,384000,27310,0,27312,384000,27315,0,27289,22,27294,20,27299,50,27304,0,27309,0,27311,0,27314,0,27422,0,
27417,3,27405,40,27415,243128,0,27422,180000,27423,0,27486,960000,27392,384000,27399,384000,27406,384000,27412,384000,27416,0,27417,384000,27421,0,27391,33,27397,40,27404,20,27411,0,27415,0,27417,0,27420,0,27515,0,
27510,3,27501,40,27508,335334,0,27516,180000,27518,0,27587,960000,27492,960000,27497,960000,27501,960000,27505,384000,27509,0,27511,384000,27514,0,27490,50,27496,0,27500,27,27504,0,27508,0,27510,0,27513,0,27606,0,
27603,3,27596,40,27602,519193,0,27606,180000,27608,0,27689,384000,27590,960000,27593,960000,27596,960000,27599,384000,27602,0,27603,384000,27605,0,27589,63,27592,0,27595,60,27598,10,27601,0,27603,0,27605,0,27729,0,
27723,3,27708,40,27720,121719,0,27730,180000,27732,0,27789,960000,27695,384000,27702,384000,27709,460800,27715,384000,27721,0,27723,384000,27728,0,27694,12,27700,0,27707,33,27714,0,27720,0,27722,0,27727,0,27814,0,
27809,3,27800,40,27808,496211,0,27815,180000,27816,0,27890,960000,27793,960000,27796,960000,27801,960000,27804,384000,27808,0,27810,384000,27813,0,27792,54,27795,12,27800,60,27803,0,27807,0,27809,0,27813,0,27916,0,
27910,3,27900,40,27907,364883,0,27917,180000,27918,0,27992,384000,27894,960000,27897,960000,27901,960000,27904,384000,27907,0,27911,384000,27915,0,27893,66,27896,0,27900,20,27903,0,27906,0,27910,0,27914,0,28033,0,
28027,3,28013,40,28025,155684,0,28034,180000,28035,0,28094,960000,27999,384000,28007,384000,28014,460800,28020,384000,28026,0,28028,384000,28032,0,27997,44,28005,30,28011,10,28018,0,28024,0,28027,0,28031,0,28121,0,
28117,3,28107,40,28115,561336,0,28122,180000,28123,0,28192,1248000,28099,960000,28103,960000,28108,960000,28113,384000,28116,0,28117,384000,28120,0,28097,44,28102,60,28106,36,28112,0,28115,22,28117,0,28120,0,28208,0,
28205,3,28200,40,28204,575453,0,28209,180000,28210,0,28293,600000,28195,1248000,28197,1248000,28200,1248000,28202,384000,28204,0,28205,384000,28208,0,28194,45,28197,0,28199,50,28202,0,28204,22,28205,0,28207,0,28323,0,
28318,3,28306,40,28315,232664,0,28323,180000,28325,0,28394,960000,28298,600000,28302,600000,28307,600000,28312,384000,28315,0,28318,384000,28322,0,28297,33,28301,30,28306,20,28311,0,28314,18,28317,0,28321,0,28412,0,
28409,3,28403,40,28408,869956,0,28412,180000,28413,0,28496,384000,28397,960000,28400,960000,28403,960000,28406,384000,28409,0,28409,384000,28411,0,28396,72,28399,70,28402,70,28405,22,28408,22,28409,0,28411,0,28540,0,
28534,3,28518,40,28532,132169,0,28541,180000,28542,0,28596,960000,28503,384000,28510,384000,28519,384000,28526,384000,28533,0,28535,384000,28539,0,28501,22,28508,25,28515,10,28524,0,28531,0,28534,0,28538,0,28620,0,
28615,3,28607,40,28614,430547,0,28621,180000,28622,0,28697,960000,28600,960000,28603,960000,28607,960000,28611,384000,28614,0,28616,384000,28619,0,28599,62,28602,33,28606,11,28610,0,28613,0,28615,0,28618,0,28732,0,
28722,3,28707,40,28719,394432,0,28732,180000,28733,0,28798,960000,28700,960000,28704,960000,28707,960000,28714,384000,28721,0,28723,384000,28731,0,28700,38,28703,27,28706,30,28713,0,28718,0,28722,0,28729,0,28827,0,
28822,3,28813,40,28820,325484,0,28827,180000,28829,0,28899,768000,28805,960000,28809,960000,28813,960000,28816,384000,28821,0,28822,384000,28826,0,28804,54,28808,11,28812,9,28816,0,28819,0,28821,0,28825,0,28924,0,
28919,3,28910,40,28918,245743,0,28924,180000,28925,0,29000,384000,28903,768000,28906,768000,28911,768000,28914,384000,28918,0,28920,384000,28923,0,28902,50,28906,0,28909,20,28914,0,28917,0,28919,0,28922,0,29032,0,
29027,3,29016,40,29025,167414,0,29033,180000,29033,0,29100,960000,29007,384000,29012,960000,29016,960000,29021,384000,29026,0,29027,384000,29032,0,29005,20,29011,36,29015,11,29020,0,29024,0,29027,0,29031,0,29124,0,
29119,3,29111,40,29118,453529,0,29124,180000,29125,0,29202,384000,29104,960000,29107,960000,29111,960000,29115,384000,29118,0,29120,384000,29123,0,29103,28,29106,33,29110,27,29114,25,29117,0,29119,0,29122,0,29240,0,
29235,3,29222,40,29233,151330,0,29240,180000,29241,0,29303,960000,29210,384000,29216,384000,29223,384000,29229,384000,29234,0,29235,384000,29239,0,29208,20,29215,22,29221,10,29228,27,29233,0,29234,0,29238,0,29328,0,
29323,3,29314,40,29321,450246,0,29329,180000,29330,0,29403,864000,29307,960000,29311,960000,29315,960000,29318,384000,29322,0,29324,384000,29327,0,29306,25,29310,36,29314,18,29318,33,29321,0,29323,0,29326,0,29429,0,
29425,3,29415,40,29423,380950,0,29430,180000,29430,0,29503,960000,29407,864000,29411,864000,29415,864000,29419,384000,29424,0,29425,384000,29428,0,29406,50,29410,27,29414,0,29418,30,29423,0,29424,0,29428,0,29525,0,
29521,3,29513,40,29519,643955,0,29525,180000,29526,0,29604,1248000,29506,960000,29510,960000,29514,960000,29517,384000,29520,0,29521,384000,29524,0,29506,50,29509,66,29512,25,29516,30,29519,0,29520,0,29523,0,29625,0,
29622,3,29616,40,29621,760761,0,29625,180000,29626,0,29706,384000,29607,1248000,29614,1248000,29616,1248000,29618,384000,29621,0,29622,384000,29624,0,29607,50,29613,36,29615,40,29618,10,29620,0,29622,0,29624,0,29732,0,
29728,3,29719,40,29726,260353,0,29733,180000,29734,0,29807,960000,29711,960000,29715,960000,29720,960000,29723,384000,29727,0,29728,384000,29731,0,29710,27,29714,11,29718,18,29722,18,29726,0,29727,0,29731,0,29828,0,
29823,3,29816,40,29822,801548,0,29829,180000,29830,0,29907,1344000,29810,960000,29813,960000,29816,960000,29819,384000,29822,0,29824,384000,29827,0,29810,62,29812,50,29815,45,29818,62,29821,0,29823,0,29826,0,29928,0,
29924,3,29915,40,29923,1187957,0,29928,180000,29929,0,30008,1555200,29910,1344000,29913,1344000,29916,1344000,29921,384000,29923,0,29925,384000,29927,0,29909,50,29912,33,29915,22,29920,90,29923,9,29924,0,29926,0,30031,0,
30028,3,30020,40,30027,3688987,361426,30031,180000,30032,0,30108,1555200,30010,1555200,30014,1555200,30021,1555200,30024,1766400,30027,0,30028,1766400,30030,0,30009,100,30013,100,30017,88,30023,91,30026,100,30028,0,30030,44,30125,0,
30122,3,30115,40,30120,3838396,510835,30125,180000,30126,0,30208,1555200,30111,1555200,30113,1555200,30116,1555200,30118,1766400,30121,0,30122,1766400,30124,0,30110,100,30112,100,30115,90,30118,90,30120,72,30121,0,30124,60,30221,0,
30219,3,30214,40,30218,2886809,0,30222,180000,30222,0,30309,1555200,30210,1555200,30212,1555200,30214,1555200,30216,1766400,30218,0,30219,1766400,30221,0,30210,80,30211,66,30213,70,30216,66,30218,28,30219,0,30221,40,30324,0,
30321,3,30314,40,30319,1508008,0,30325,180000,30326,0,30409,1555200,30311,1555200,30312,1555200,30315,1555200,30317,384000,30320,0,30321,384000,30323,0,30310,40,30312,27,30314,54,30316,27,30319,10,30320,0,30323,0,30427,0,
30424,3,30417,40,30423,1509376,0,30428,180000,30429,0,30510,1555200,30412,1555200,30414,1555200,30417,1555200,30420,384000,30423,0,30425,384000,30427,0,30411,66,30413,50,30416,50,30419,33,30422,0,30424,0,30427,0,30528,0,
30524,3,30517,40,30523,1244083,0,30528,180000,30529,0,30610,1248000,30512,1555200,30514,1555200,30517,1555200,30520,384000,30523,0,30525,384000,30527,0,30512,50,30514,37,30516,45,30519,30,30522,0,30524,0,30526,0,30631,0,
30628,3,30618,40,30627,1025072,0,30632,180000,30633,0,30711,1248000,30613,1248000,30615,1248000,30618,1248000,30623,384000,30627,0,30629,384000,30631,0,30612,62,30615,50,30617,50,30622,27,30626,0,30628,0,30630,0,30730,0,
30726,3,30719,40,30725,775722,0,30730,180000,30731,29,30811,1248000,30713,1248000,30716,1248000,30719,1248000,30723,384000,30726,0,30727,384000,30729,0,30713,33,30715,50,30718,44,30722,12,30725,0,30726,0,30728,0,30833,0,
30828,3,30821,40,30827,1403803,0,30834,180000,30835,29,30913,1555200,30814,1248000,30817,1248000,30822,1248000,30824,384000,30827,0,30829,384000,30832,0,30813,57,30816,50,30821,70,30824,30,30826,0,30828,0,30832,0,30927,0,
30925,3,30920,40,30924,2805232,0,30928,180000,30928,29,31015,1555200,30916,1555200,30918,1555200,30920,1555200,30922,384000,30924,0,30925,384000,30927,0,30915,90,30917,72,30920,75,30922,100,30924,20,30925,0,30926,0,31028,0,
31025,3,31021,40,31025,1977594,0,31029,180000,31029,29,31116,1555200,31017,1555200,31019,1555200,31021,1555200,31023,384000,31025,0,31026,384000,31028,0,31016,63,31019,50,31021,66,31023,45,31024,0,31025,0,31027,0,31131,0,
31126,3,31122,40,31125,1633429,0,31131,180000,31132,29,31217,1555200,31118,1555200,31120,1555200,31122,1555200,31124,384000,31125,0,31126,384000,31129,0,31118,70,31120,33,31122,40,31123,33,31125,0,31126,0,31127,0,31238,0,
31233,3,31225,40,31232,1303605,0,31238,180000,31239,29,31318,1555200,31220,1555200,31223,1555200,31226,1555200,31229,384000,31232,0,31233,384000,31236,0,31220,50,31222,30,31224,12,31228,38,31232,0,31233,0,31235,0,31333,0,
31329,3,31323,40,31327,2430572,0,31333,180000,31334,29,31418,1555200,31320,1555200,31321,1555200,31323,1555200,31325,1344000,31328,0,31329,1440000,31332,0,31319,80,31321,54,31323,60,31325,50,31327,55,31329,0,31332,0,31436,0,
31433,3,31427,40,31432,3260943,0,31437,180000,31438,29,31519,1555200,31420,1555200,31423,1555200,31427,1555200,31430,1766400,31432,0,31433,1766400,31436,0,31420,66,31422,75,31426,66,31429,72,31431,100,31433,0,31435,75,31531,0,
31528,3,31524,40,31527,3734968,407407,31531,180000,31532,29,31619,864000,31521,1555200,31522,1555200,31524,1555200,31526,1766400,31528,0,31529,1766400,31530,0,31520,88,31522,66,31524,63,31526,50,31527,88,31528,0,31530,77,31639,0,
31635,3,31627,40,31634,1567181,0,31639,180000,31640,0,31720,1248000,31622,864000,31624,864000,31629,864000,31632,1248000,31634,0,31636,1248000,31638,0,31621,30,31624,40,31626,25,31631,40,31634,27,31635,0,31637,22,31741,0,
31736,3,31727,40,31734,950267,0,31742,180000,31743,0,31822,384000,31723,1248000,31725,1248000,31727,1248000,31731,384000,31735,0,31736,384000,31741,0,31722,50,31724,20,31726,46,31730,36,31734,0,31736,0,31740,0,31850,0,
31846,3,31837,40,31844,308529,0,31851,180000,31852,0,31922,960000,31830,960000,31834,960000,31838,960000,31841,384000,31845,0,31846,384000,31850,0,31827,22,31833,33,31837,30,31841,0,31844,0,31846,0,31849,0,31944,0,
31940,3,31932,40,31939,378016,0,31945,180000,31946,0,32024,384000,31925,960000,31929,960000,31933,960000,31936,384000,31939,0,31940,384000,31944,0,31925,40,31928,50,31932,0,31935,0,31938,0,31940,0,31943,0,32060,0,
32056,3,32045,40,32055,155684,0,32061,180000,32062,0,32123,960000,32031,384000,32038,384000,32046,384000,32051,384000,32056,0,32057,384000,32060,0,32030,27,32036,30,32044,18,32050,9,32055,0,32056,0,32059,0,32149,0,
32143,3,32134,40,32142,460096,0,32149,180000,32150,0,32225,672000,32127,960000,32131,960000,32135,960000,32138,384000,32142,0,32144,384000,32148,0,32126,50,32130,28,32133,37,32137,0,32141,0,32143,0,32147,0,32263,0,
32257,3,32242,40,32255,184424,0,32264,180000,32265,0,32325,1248000,32231,384000,32236,384000,32243,384000,32250,384000,32255,0,32257,384000,32262,0,32229,36,32235,0,32241,38,32249,0,32254,0,32256,0,32260,0,32341,0,
32339,3,32333,40,32337,1194630,0,32342,180000,32343,0,32426,1555200,32328,1248000,32330,1248000,32333,1248000,32335,384000,32338,0,32339,384000,32341,0,32327,62,32329,62,32332,77,32335,22,32337,0,32338,0,32340,0,32438,0,
32436,3,32432,40,32435,2078892,0,32438,180000,32438,0,32527,384000,32428,1555200,32430,1555200,32432,1555200,32433,384000,32435,0,32436,384000,32437,0,32427,75,32429,63,32431,66,32433,72,32435,20,32436,0,32437,0,32572,0,
32565,3,32547,40,32563,127815,0,32572,180000,32573,0,32627,960000,32534,384000,32541,384000,32549,384000,32557,384000,32563,0,32566,384000,32571,0,32532,22,32539,20,32546,10,32556,0,32562,0,32565,0,32570,0,32653,0,
32648,3,32638,40,32646,486361,0,32654,180000,32655,0,32728,1248000,32631,960000,32634,960000,32639,960000,32643,384000,32647,0,32649,384000,32653,0,32630,66,32634,12,32637,45,32642,0,32646,0,32648,0,32652,0,32747,0,
32744,3,32737,40,32742,441592,0,32748,180000,32750,0,32830,960000,32731,1248000,32734,1248000,32737,1248000,32740,384000,32743,0,32744,384000,32746,0,32731,30,32733,20,32736,22,32739,0,32742,0,32743,0,32746,0,32862,0,
32857,3,32845,40,32856,315635,0,32862,180000,32863,0,32931,1248000,32836,960000,32840,960000,32846,960000,32853,384000,32856,0,32858,384000,32861,0,32835,45,32839,10,32844,0,32852,16,32855,0,32857,0,32860,0,32946,0,
32943,3,32938,40,32942,641072,0,32947,180000,32947,0,33032,384000,32933,1248000,32935,1248000,32938,1248000,32940,384000,32943,0,32944,384000,32946,0,32933,55,32935,25,32937,22,32940,10,32942,0,32943,0,32945,0,33064,0,
33059,3,33051,40,33058,137395,0,33064,180000,33065,0,33133,1248000,33039,384000,33046,384000,33051,960000,33055,384000,33058,0,33060,384000,33063,0,33038,45,33044,0,33050,18,33054,0,33057,0,33059,0,33062,0,33151,0,
33147,3,33141,40,33146,680968,0,33151,180000,33152,0,33235,384000,33136,1248000,33139,1248000,33141,1248000,33144,384000,33147,0,33148,384000,33150,0,33135,37,33138,33,33141,50,33143,0,33146,0,33147,0,33150,0,33274,0,
33270,3,33256,40,33269,135653,0,33275,180000,33276,0,33335,1248000,33242,384000,33249,384000,33257,384000,33264,384000,33269,0,33270,384000,33274,0,33240,10,33248,18,33255,8,33263,25,33268,0,33270,0,33273,0,33352,0,
33349,3,33343,40,33348,1074942,0,33353,180000,33353,0,33435,960000,33337,1248000,33340,1248000,33343,1248000,33346,384000,33348,0,33349,384000,33352,0,33336,63,33339,42,33342,50,33345,44,33348,0,33349,0,33351,0,33470,0,
33462,3,33447,40,33459,364883,0,33470,180000,33471,0,33536,960000,33439,960000,33443,960000,33447,960000,33453,384000,33461,0,33463,384000,33469,0,33438,50,33442,0,33446,27,33451,9,33459,0,33462,0,33468,0,33564,0,
33559,3,33549,40,33557,348467,0,33564,180000,33565,0,33637,1248000,33541,960000,33545,960000,33550,960000,33554,384000,33557,0,33559,384000,33563,0,33540,20,33544,11,33548,50,33553,0,33556,0,33558,0,33562,0,33654,0,
33651,3,33646,40,33650,715878,0,33655,180000,33655,0,33738,960000,33641,1248000,33643,1248000,33646,1248000,33648,384000,33651,0,33652,384000,33654,0,33640,44,33643,50,33645,33,33648,0,33650,0,33651,0,33653,0,33765,0,
33761,3,33751,40,33760,295936,0,33765,180000,33766,0,33839,1248000,33742,960000,33747,960000,33752,960000,33756,384000,33760,0,33762,384000,33764,0,33741,30,33746,10,33750,25,33755,0,33759,0,33761,0,33764,0,33869,0,
33860,3,33847,40,33858,401696,0,33870,180000,33871,0,33940,864000,33842,1248000,33844,1248000,33847,1248000,33852,384000,33859,0,33861,384000,33868,0,33841,50,33844,0,33846,14,33851,0,33857,0,33860,0,33866,0,33968,0,
33963,3,33952,40,33962,272179,0,33969,180000,33970,0,34041,600000,33944,864000,33949,864000,33953,864000,33958,384000,33963,0,33964,384000,33967,0,33943,20,33947,11,33952,27,33957,10,33961,0,33963,0,33967,0,34071,0,
34065,3,34055,40,34063,265588,0,34071,180000,34072,0,34142,384000,34046,600000,34050,600000,34055,600000,34059,384000,34064,0,34065,384000,34070,0,34044,33,34049,36,34054,11,34059,33,34063,0,34065,0,34069,0,34182,0,
34176,3,34162,40,34173,154596,0,34183,180000,34184,0,34242,864000,34149,460800,34156,460800,34163,460800,34168,384000,34174,0,34176,384000,34181,0,34148,11,34154,20,34160,0,34167,36,34173,0,34175,0,34180,0,34271,0,
34265,3,34254,40,34262,375372,0,34271,180000,34272,0,34343,960000,34247,864000,34250,864000,34255,864000,34259,384000,34263,0,34266,384000,34270,0,34245,50,34250,14,34253,11,34258,30,34262,0,34264,0,34269,0,34378,0,
34372,3,34359,40,34371,328028,0,34378,180000,34379,0,34445,384000,34347,960000,34353,384000,34360,384000,34366,384000,34371,0,34373,384000,34377,0,34346,40,34352,30,34358,18,34364,0,34370,0,34372,0,34375,0,34481,0,
34474,3,34462,40,34472,193570,0,34481,180000,34483,0,34545,960000,34452,460800,34457,460800,34463,460800,34468,384000,34473,0,34475,384000,34480,0,34450,25,34456,60,34461,20,34467,0,34472,0,34474,0,34478,0,34569,0,
34565,3,34558,40,34564,558591,0,34570,180000,34571,0,34646,960000,34550,960000,34554,960000,34558,960000,34561,384000,34564,0,34565,384000,34568,0,34549,37,34553,63,34557,25,34561,20,34563,0,34565,0,34568,0,34675,0,
34672,3,34661,40,34671,281524,0,34676,180000,34676,0,34747,384000,34650,384000,34656,384000,34662,384000,34667,384000,34671,0,34672,384000,34675,0,34649,50,34655,40,34660,0,34666,0,34670,0,34672,0,34674,0,34778,0,
34772,3,34761,40,34770,319920,0,34779,180000,34780,0,34847,960000,34753,960000,34757,960000,34762,960000,34766,384000,34771,0,34773,384000,34777,0,34751,20,34756,44,34761,23,34765,0,34770,0,34772,0,34776,0,34868,0,
34863,3,34856,40,34862,1261836,0,34868,180000,34869,0,34948,1478400,34851,1248000,34853,1248000,34856,1248000,34859,384000,34862,0,34864,384000,34866,0,34850,63,34852,63,34855,62,34858,70,34861,0,34863,0,34866,0,34964,0,
34961,3,34955,40,34959,1433259,0,34964,180000,34965,0,35049,1555200,34950,1478400,34953,1478400,34955,1478400,34958,384000,34960,0,34961,384000,34963,0,34950,40,34952,40,34954,25,34957,100,34959,0,34960,0,34962,0,35065,0,
35062,3,35055,40,35060,1466035,0,35065,180000,35066,0,35149,1555200,35051,1555200,35053,1555200,35056,1555200,35058,1248000,35061,0,35062,1248000,35064,0,35050,30,35053,30,35055,36,35057,90,35060,10,35062,0,35064,0,35164,0,
35161,3,35156,40,35160,1936415,0,35165,180000,35169,0,35250,1555200,35151,1555200,35154,1555200,35156,1555200,35158,960000,35161,0,35162,960000,35164,0,35151,62,35153,55,35155,45,35158,70,35160,58,35161,0,35163,9,35279,0,
35269,3,35260,40,35266,3540156,212595,35280,180000,35281,0,35350,1555200,35253,1555200,35256,1555200,35261,1555200,35264,1766400,35266,0,35270,1766400,35279,0,35252,100,35255,81,35259,100,35263,88,35266,88,35267,0,35277,90,35369,0,
35365,3,35356,40,35364,3550696,223135,35370,180000,35373,25,35451,1555200,35352,1555200,35354,1555200,35357,1555200,35360,1766400,35365,0,35366,1766400,35369,0,35352,81,35354,72,35356,66,35359,75,35364,63,35365,0,35368,11,35466,0,
35463,3,35458,40,35462,3608852,281291,35466,180000,35467,25,35551,1555200,35453,1555200,35456,1555200,35458,1555200,35460,1766400,35463,0,35464,1766400,35465,0,35453,75,35455,100,35458,88,35460,80,35462,81,35463,0,35465,77,35568,0,
35565,3,35559,40,35563,3709074,381513,35569,180000,35570,25,35653,1555200,35554,1555200,35556,1555200,35559,1555200,35561,1440000,35564,0,35565,1440000,35567,0,35554,90,35555,72,35558,81,35561,71,35563,70,35564,0,35567,50,35663,0,
35661,3,35658,40,35661,2591496,0,35664,180000,35664,25,35754,460800,35655,1555200,35656,1555200,35658,1555200,35660,1766400,35661,0,35662,1766400,35663,0,35655,60,35656,44,35658,80,35659,50,35661,30,35661,0,35663,11,35788,0,
35783,3,35772,40,35781,501957,0,35789,180000,35790,25,35855,960000,35760,460800,35764,460800,35773,600000,35778,384000,35782,0,35783,384000,35787,0,35758,45,35763,20,35770,0,35777,0,35781,0,35783,0,35787,0,35878,0,
35874,3,35865,40,35872,663239,0,35878,180000,35879,0,35956,384000,35859,960000,35862,960000,35866,960000,35869,384000,35873,0,35874,384000,35877,0,35858,28,35862,40,35865,22,35868,11,35872,0,35873,0,35876,0,35995,0,
35991,3,35977,40,35989,144362,0,35995,180000,35996,0,36057,960000,35964,384000,35970,384000,35979,384000,35985,384000,35990,0,35991,384000,35994,0,35962,10,35969,9,35976,27,35984,25,35989,0,35991,0,35993,0,36077,0,
36073,3,36066,40,36072,548742,0,36078,180000,36079,0,36158,384000,36060,960000,36063,960000,36066,960000,36069,384000,36073,0,36074,384000,36077,0,36059,37,36062,60,36065,45,36069,0,36072,0,36073,0,36076,0,36198,0,
