App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:05:43 PM","1 min 34 sec","Trepn_2018.10.26_140542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25230,3,25224,40,25229,961459,0,25233,180000,25234,29,25216,960000,25219,960000,25221,960000,25224,960000,25227,384000,25229,0,25230,384000,25233,0,25218,45,25220,45,25223,22,25226,0,25229,0,25230,0,25232,0,25233,0,
25328,3,25323,40,25327,1368894,0,25331,180000,25332,29,25317,1248000,25319,1248000,25321,1248000,25323,1248000,25325,384000,25327,0,25328,384000,25330,0,25318,77,25320,50,25322,40,25324,33,25326,0,25328,0,25330,0,25331,0,
25428,3,25423,40,25427,1626686,0,25431,180000,25431,29,25417,1344000,25419,1344000,25421,1344000,25423,1344000,25425,384000,25427,0,25428,384000,25430,0,25419,66,25420,44,25422,88,25424,25,25426,0,25427,0,25429,0,25430,0,
25528,3,25523,40,25527,1919892,0,25531,180000,25532,29,25518,1478400,25520,1478400,25521,1478400,25523,1478400,25525,384000,25528,0,25528,384000,25530,0,25519,55,25521,50,25523,100,25525,30,25527,0,25528,0,25530,0,25531,0,
25631,3,25624,40,25630,1907693,0,25636,180000,25637,29,25618,1555200,25620,1555200,25622,1555200,25625,1555200,25628,1344000,25630,0,25631,1344000,25635,0,25620,54,25622,45,25624,54,25627,22,25629,50,25631,0,25634,0,25636,0,
25732,3,25727,40,25731,2526064,120599,25737,180000,25737,29,25720,1478400,25722,1478400,25724,1478400,25727,1478400,25729,1632000,25732,0,25733,1632000,25736,0,25721,60,25723,37,25726,72,25729,40,25731,100,25732,0,25735,0,25736,0,
25842,3,25836,40,25841,3026364,620899,25845,180000,25846,29,25819,1555200,25831,1555200,25834,1555200,25836,1555200,25838,1766400,25842,0,25843,1766400,25844,0,25831,80,25833,75,25835,66,25838,60,25840,72,25842,0,25844,72,25845,0,
25932,3,25926,40,25930,4425307,2019842,25940,180000,25940,19,25920,1555200,25922,1555200,25924,1555200,25927,1555200,25929,1766400,25931,0,25932,1766400,25938,1766400,25922,100,25924,87,25926,100,25928,80,25930,88,25931,0,25937,70,25939,0,
26032,3,26027,40,26031,3742028,1336563,26037,180000,26038,19,26020,1555200,26022,1555200,26025,1555200,26028,1555200,26030,1766400,26032,0,26033,1766400,26035,1766400,26022,75,26025,77,26027,75,26029,71,26031,80,26032,0,26035,63,26037,44,
26132,3,26127,40,26131,3352542,947077,26139,180000,26140,19,26121,1555200,26123,1555200,26125,1555200,26127,1555200,26129,1766400,26132,0,26133,1766400,26138,0,26122,81,26124,60,26126,50,26129,44,26131,50,26132,0,26137,54,26138,0,
26232,3,26227,40,26231,3780495,1375030,26235,180000,26236,19,26221,1555200,26223,1555200,26225,1555200,26228,1555200,26230,1766400,26232,0,26232,1766400,26234,0,26223,90,26225,80,26227,88,26229,90,26231,60,26232,0,26234,55,26235,0,
26330,3,26326,40,26329,1459576,0,26332,180000,26333,19,26322,1555200,26323,1555200,26325,1555200,26327,1555200,26328,384000,26330,0,26330,384000,26332,0,26323,33,26325,22,26326,30,26328,11,26329,12,26330,0,26331,0,26332,0,
26458,3,26442,40,26455,378986,0,26463,180000,26463,19,26423,600000,26430,600000,26437,600000,26443,672000,26449,384000,26457,0,26458,384000,26461,0,26429,20,26434,9,26441,10,26447,23,26454,0,26458,0,26461,0,26462,0,
26540,3,26533,40,26539,590320,0,26544,180000,26545,0,26524,960000,26527,960000,26530,960000,26533,960000,26536,384000,26539,0,26540,384000,26543,0,26527,42,26530,44,26532,0,26536,11,26538,0,26540,0,26542,0,26544,0,
26650,3,26641,40,26648,203460,0,26655,180000,26656,0,26625,384000,26632,384000,26638,960000,26641,960000,26645,384000,26649,0,26650,384000,26653,0,26631,44,26637,27,26640,18,26644,0,26648,0,26649,0,26653,0,26654,0,
26744,3,26736,40,26742,463379,0,26749,180000,26750,0,26726,960000,26729,960000,26732,960000,26736,960000,26740,384000,26743,0,26744,384000,26747,0,26729,58,26732,22,26735,25,26739,11,26742,0,26744,0,26747,0,26748,0,
26859,3,26847,40,26857,160039,0,26863,180000,26864,0,26827,384000,26834,384000,26841,384000,26847,384000,26853,384000,26858,0,26859,384000,26862,0,26833,41,26840,30,26846,18,26852,0,26857,0,26858,0,26861,0,26862,0,
26945,3,26937,40,26943,437113,0,26951,180000,26952,0,26927,960000,26930,960000,26934,960000,26937,960000,26941,384000,26944,0,26945,384000,26949,0,26929,36,26933,42,26936,30,26940,0,26943,0,26944,0,26949,0,26950,0,
27059,3,27041,40,27055,431618,0,27064,180000,27066,0,27028,1248000,27031,1248000,27034,1248000,27042,384000,27049,384000,27057,0,27059,384000,27063,0,27030,50,27033,20,27039,0,27047,0,27054,0,27058,0,27062,0,27064,0,
27163,3,27151,40,27162,169619,0,27168,180000,27169,0,27130,384000,27137,384000,27143,384000,27152,384000,27158,384000,27162,0,27163,384000,27167,0,27135,60,27142,10,27149,30,27157,0,27161,0,27163,0,27166,0,27168,0,
27254,3,27243,40,27251,471359,0,27260,180000,27261,0,27230,960000,27234,960000,27239,864000,27243,864000,27247,384000,27252,0,27255,384000,27259,0,27233,54,27238,33,27242,37,27246,0,27250,0,27254,0,27258,0,27260,0,
27351,3,27342,40,27349,216399,0,27358,180000,27359,0,27331,864000,27335,864000,27338,864000,27342,864000,27345,384000,27350,0,27352,384000,27357,0,27334,37,27338,0,27341,11,27345,0,27349,0,27351,0,27355,0,27358,0,
27459,3,27446,40,27457,387865,0,27464,180000,27466,0,27432,960000,27437,960000,27442,960000,27447,960000,27453,384000,27458,0,27459,384000,27463,0,27437,50,27441,10,27445,33,27451,0,27457,0,27458,0,27462,0,27464,0,
27559,3,27545,40,27557,460680,0,27564,180000,27564,0,27532,1248000,27535,1248000,27540,384000,27546,384000,27553,384000,27558,0,27559,384000,27562,0,27534,54,27538,11,27544,44,27551,18,27557,0,27559,0,27562,0,27563,0,
27659,3,27647,40,27657,332014,0,27665,180000,27666,0,27634,768000,27638,768000,27643,768000,27648,768000,27652,384000,27658,0,27659,384000,27664,0,27637,30,27642,27,27646,50,27651,0,27657,0,27659,0,27663,0,27665,0,
27749,3,27743,40,27748,511410,0,27753,180000,27754,0,27735,1248000,27738,1248000,27740,1248000,27743,1248000,27746,384000,27749,0,27750,384000,27752,0,27737,50,27740,11,27742,25,27745,0,27748,0,27749,0,27752,0,27753,0,
27860,3,27850,40,27858,348467,0,27864,180000,27865,0,27837,960000,27842,960000,27846,960000,27851,960000,27854,384000,27859,0,27860,384000,27863,0,27841,27,27845,25,27849,20,27854,9,27858,0,27859,0,27862,0,27863,0,
27951,3,27945,40,27950,675981,0,27954,180000,27955,0,27939,1248000,27941,1248000,27943,1248000,27946,1248000,27948,384000,27950,0,27951,384000,27953,0,27941,50,27943,22,27945,25,27947,22,27950,0,27951,0,27953,0,27954,0,
28067,3,28055,40,28065,273460,0,28074,180000,28075,0,28040,384000,28045,384000,28050,384000,28056,460800,28061,1248000,28066,0,28068,1248000,28072,0,28044,23,28049,16,28054,0,28060,20,28064,27,28067,0,28071,0,28073,0,
28163,3,28153,40,28161,456252,0,28170,180000,28172,0,28140,864000,28145,864000,28149,864000,28153,864000,28157,384000,28162,0,28163,384000,28167,0,28144,55,28148,22,28152,37,28156,20,28160,0,28162,0,28166,0,28168,0,
28207,3,28200,40,28205,640672,0,28212,180000,28213,0,28190,960000,28193,960000,28197,960000,28200,960000,28203,384000,28206,0,28207,384000,28210,0,28193,60,28196,40,28199,50,28202,20,28205,0,28207,0,28210,0,28211,0,
28303,3,28298,40,28302,1299357,0,28305,180000,28306,0,28291,1248000,28293,1248000,28295,1248000,28298,1248000,28300,384000,28302,0,28303,384000,28305,0,28293,80,28295,62,28297,66,28300,36,28301,0,28302,0,28304,0,28305,0,
28426,3,28412,40,28423,119977,0,28434,180000,28435,0,28393,384000,28400,384000,28406,384000,28413,384000,28419,384000,28424,0,28427,384000,28432,0,28398,0,28404,18,28411,25,28418,0,28423,0,28425,0,28430,0,28433,0,
28515,3,28504,40,28513,476512,0,28520,180000,28521,0,28493,960000,28497,960000,28500,960000,28505,960000,28509,384000,28514,0,28516,384000,28519,0,28496,28,28500,25,28503,37,28508,30,28512,0,28515,0,28518,0,28520,0,
28610,3,28602,40,28608,476501,0,28615,180000,28616,0,28593,1248000,28597,1248000,28600,1248000,28603,1248000,28605,384000,28609,0,28610,384000,28613,0,28596,37,28599,0,28602,33,28605,9,28608,0,28610,0,28613,0,28614,0,
28723,3,28712,40,28722,198504,0,28728,180000,28729,0,28695,384000,28703,960000,28708,960000,28713,960000,28719,384000,28723,0,28724,384000,28727,0,28702,54,28706,11,28711,10,28718,0,28722,0,28723,0,28726,0,28728,0,
28810,3,28803,40,28809,566267,0,28814,180000,28814,0,28795,1248000,28798,1248000,28801,1248000,28803,1248000,28806,384000,28809,0,28810,384000,28813,0,28798,66,28800,20,28803,11,28805,0,28808,0,28810,0,28812,0,28813,0,
28920,3,28911,40,28919,244528,0,28925,180000,28926,0,28897,600000,28903,600000,28907,600000,28912,600000,28916,384000,28920,0,28921,384000,28924,0,28901,33,28906,18,28910,40,28915,9,28919,0,28920,0,28923,0,28924,0,
29012,3,29005,40,29011,496211,0,29017,180000,29018,0,28997,960000,29000,960000,29003,960000,29006,960000,29009,384000,29012,0,29013,384000,29016,0,29000,61,29002,45,29005,20,29008,0,29011,0,29012,0,29015,0,29016,0,
29119,3,29111,40,29118,312352,0,29125,180000,29126,0,29098,960000,29103,960000,29107,960000,29111,960000,29115,384000,29118,0,29120,384000,29123,0,29102,40,29106,0,29110,30,29114,0,29117,0,29119,0,29122,0,29124,0,
29212,3,29205,40,29211,516397,0,29216,180000,29217,0,29198,1248000,29201,1248000,29203,1248000,29206,1248000,29208,384000,29211,0,29212,384000,29215,0,29200,33,29203,14,29205,40,29208,0,29210,0,29212,0,29214,0,29216,0,
29337,3,29322,40,29334,150459,0,29342,180000,29343,0,29300,384000,29308,384000,29315,384000,29324,384000,29329,384000,29335,0,29337,384000,29340,0,29306,11,29313,16,29320,35,29328,16,29333,0,29336,0,29340,0,29341,0,
29416,3,29409,40,29415,1114838,0,29421,180000,29421,0,29400,1248000,29403,1248000,29406,1248000,29410,1248000,29412,384000,29416,0,29417,384000,29420,0,29402,81,29405,44,29408,57,29412,25,29415,0,29416,0,29419,0,29420,0,
29513,3,29507,40,29512,915358,0,29516,180000,29517,0,29501,1248000,29503,1248000,29505,1248000,29508,1248000,29510,384000,29512,0,29513,384000,29515,0,29502,80,29504,50,29507,37,29509,0,29512,0,29513,0,29515,0,29516,0,
29630,3,29618,40,29628,212128,0,29639,180000,29640,0,29602,600000,29608,600000,29613,600000,29619,600000,29624,384000,29629,0,29631,384000,29638,0,29606,33,29612,38,29617,9,29623,0,29627,0,29630,0,29637,0,29639,0,
29718,3,29710,40,29716,749017,0,29721,180000,29722,0,29702,960000,29705,960000,29708,960000,29711,960000,29714,384000,29717,0,29718,384000,29720,0,29705,75,29707,50,29710,50,29713,28,29716,0,29717,0,29720,0,29721,0,
29823,3,29811,40,29821,1258920,0,29832,180000,29833,0,29804,1344000,29807,1344000,29809,1344000,29812,1344000,29814,384000,29821,0,29823,384000,29831,0,29806,50,29809,44,29811,25,29814,90,29820,0,29822,0,29830,0,29831,0,
29924,3,29918,40,29923,3631626,1226161,29929,180000,29930,0,29905,1555200,29912,1555200,29916,1555200,29919,1555200,29921,1766400,29923,0,29925,1766400,29927,0,29910,100,29916,90,29918,90,29921,91,29923,100,29924,0,29926,72,29928,0,
30011,3,30009,40,30010,3565327,1159862,30012,180000,30012,0,30005,1555200,30007,1555200,30008,1555200,30009,1555200,30010,1766400,30010,0,30011,1766400,30012,0,30006,90,30007,77,30008,77,30009,57,30010,77,30011,0,30012,57,30012,0,
30119,3,30112,40,30117,2292538,0,30123,180000,30124,0,30106,1555200,30108,1555200,30110,1555200,30113,1555200,30114,1766400,30117,0,30120,1766400,30122,0,30108,60,30110,50,30112,45,30114,28,30117,44,30118,0,30121,36,30123,0,
30217,3,30213,40,30217,1979986,0,30220,180000,30221,0,30206,1555200,30209,1555200,30211,1555200,30213,1555200,30215,384000,30217,0,30218,384000,30219,0,30208,66,30210,55,30212,55,30215,44,30216,0,30217,0,30219,0,30220,0,
30330,3,30319,40,30329,409648,0,30336,180000,30338,0,30307,768000,30311,768000,30315,768000,30320,864000,30325,384000,30329,0,30331,384000,30335,0,30310,50,30314,28,30318,30,30324,27,30328,0,30330,0,30334,0,30336,0,
30420,3,30415,40,30419,1513799,0,30423,180000,30424,0,30408,1248000,30410,1248000,30412,1248000,30415,1248000,30418,384000,30420,0,30421,384000,30422,0,30409,80,30412,75,30414,70,30417,62,30419,0,30420,0,30422,0,30423,0,
30526,3,30519,40,30524,627539,0,30531,180000,30532,23,30509,960000,30512,960000,30516,960000,30519,960000,30522,384000,30525,0,30526,384000,30529,0,30511,63,30515,37,30518,36,30521,30,30524,0,30525,0,30528,0,30530,0,
30627,3,30619,40,30625,935515,0,30634,180000,30635,23,30609,960000,30612,960000,30616,960000,30620,960000,30623,384000,30626,0,30628,384000,30631,0,30611,50,30614,60,30619,50,30622,30,30625,0,30627,0,30630,0,30634,0,
30723,3,30718,40,30722,1284173,0,30728,180000,30729,23,30710,1248000,30712,1248000,30716,1248000,30718,1248000,30721,384000,30723,0,30724,384000,30727,0,30712,72,30715,58,30718,40,30720,25,30722,0,30723,0,30726,0,30727,0,
30830,3,30818,40,30829,2417210,11745,30834,180000,30834,23,30812,1555200,30814,1555200,30816,1555200,30821,1555200,30826,1248000,30829,0,30830,1248000,30833,0,30813,88,30815,66,30818,70,30826,62,30828,11,30830,0,30832,16,30833,0,
30991,3,30983,40,30989,1954579,0,30995,180000,30997,23,30912,1555200,30978,1555200,30980,1555200,30984,1555200,30987,384000,30990,0,30991,384000,30994,0,30977,66,30980,62,30982,53,30987,37,30989,0,30991,0,30994,0,30995,0,
31038,3,31032,40,31037,2732634,327169,31041,180000,31042,23,31026,1555200,31028,1555200,31030,1555200,31032,1555200,31034,1248000,31037,0,31038,1344000,31040,0,31028,100,31030,66,31031,66,31033,50,31037,80,31038,0,31039,0,31041,0,
31148,3,31135,40,31146,2234357,0,31159,180000,31160,23,31127,1555200,31130,1555200,31132,1555200,31136,1555200,31144,1536000,31147,0,31148,1536000,31156,0,31129,63,31132,54,31134,33,31143,30,31146,90,31147,0,31155,25,31157,0,
31240,3,31235,40,31239,3688209,1282744,31245,180000,31246,23,31227,1555200,31230,1555200,31232,1555200,31235,1555200,31237,1766400,31239,0,31241,1766400,31243,1766400,31229,81,31232,100,31234,80,31237,85,31239,81,31240,0,31243,77,31340,0,
31338,3,31334,40,31337,2338444,0,31341,180000,31341,23,31328,1555200,31330,1555200,31332,1555200,31334,1555200,31336,1766400,31338,0,31338,1766400,31340,0,31330,63,31331,50,31333,25,31335,12,31337,30,31338,0,31340,22,31449,0,
31445,3,31438,40,31444,838888,0,31449,180000,31450,0,31429,960000,31432,960000,31435,960000,31438,960000,31441,384000,31444,0,31445,384000,31448,0,31431,50,31434,11,31437,30,31441,10,31443,0,31445,0,31448,0,31567,0,
31562,3,31549,40,31560,110397,0,31568,180000,31569,0,31530,384000,31537,384000,31543,384000,31550,384000,31555,384000,31561,0,31562,384000,31566,0,31535,10,31541,0,31547,22,31554,0,31560,0,31562,0,31565,0,31658,0,
31652,3,31642,40,31650,529043,0,31659,180000,31660,0,31630,960000,31634,960000,31638,960000,31643,960000,31647,384000,31651,0,31652,384000,31657,0,31633,50,31638,45,31641,30,31646,11,31650,0,31652,0,31656,0,31751,0,
31747,3,31740,40,31746,546319,0,31751,180000,31752,0,31731,1248000,31734,1248000,31738,1248000,31741,1248000,31743,384000,31747,0,31748,384000,31750,0,31734,60,31737,33,31740,0,31743,0,31745,0,31747,0,31750,0,31880,0,
31872,3,31857,40,31869,143491,0,31881,180000,31882,0,31832,384000,31840,384000,31848,384000,31858,460800,31864,384000,31870,0,31873,384000,31879,0,31838,40,31846,20,31855,10,31862,0,31869,0,31872,0,31878,0,31957,0,
31952,3,31943,40,31951,521208,0,31958,180000,31959,0,31933,960000,31937,864000,31940,864000,31944,864000,31948,384000,31951,0,31953,384000,31957,0,31935,75,31939,33,31943,36,31947,0,31950,0,31952,0,31955,0,32052,0,
32049,3,32042,40,32047,758867,0,32052,180000,32053,0,32033,960000,32036,960000,32039,960000,32042,960000,32045,384000,32048,0,32049,384000,32051,0,32036,80,32038,66,32041,40,32044,20,32047,0,32048,0,32051,0,32154,0,
32149,3,32142,40,32148,1017445,0,32155,180000,32156,0,32134,960000,32137,960000,32140,960000,32143,960000,32146,1248000,32148,0,32150,1248000,32153,0,32136,63,32139,66,32142,50,32145,45,32148,40,32149,0,32152,0,32248,0,
32245,3,32241,40,32244,1348979,0,32248,180000,32249,0,32234,1344000,32237,1344000,32239,1344000,32241,1344000,32243,384000,32245,0,32246,384000,32248,0,32236,66,32238,54,32241,55,32243,50,32244,0,32245,0,32247,0,32376,0,
32368,3,32355,40,32366,126073,0,32377,180000,32378,0,32336,384000,32342,384000,32348,384000,32356,384000,32361,384000,32367,0,32369,384000,32375,0,32341,11,32347,9,32354,0,32360,30,32365,0,32368,0,32373,0,32461,0,
32456,3,32446,40,32454,430547,0,32462,180000,32463,0,32436,960000,32440,960000,32443,960000,32447,960000,32451,384000,32455,0,32456,384000,32460,0,32439,33,32442,36,32445,12,32450,25,32453,0,32456,0,32459,0,32585,0,
32575,3,32557,40,32572,138266,0,32586,180000,32587,0,32538,384000,32543,384000,32550,384000,32558,384000,32564,384000,32573,0,32577,384000,32584,0,32542,37,32548,27,32555,0,32563,0,32571,0,32574,0,32583,0,32662,0,
32658,3,32649,40,32656,400998,0,32663,180000,32664,0,32637,960000,32641,960000,32645,960000,32649,960000,32653,384000,32657,0,32658,384000,32661,0,32640,60,32644,12,32648,25,32652,0,32655,0,32657,0,32661,0,32783,0,
32778,3,32761,40,32775,261355,0,32783,180000,32784,0,32739,1248000,32746,384000,32752,384000,32762,384000,32770,384000,32777,0,32779,384000,32782,0,32744,28,32750,25,32759,20,32768,0,32774,0,32778,0,32781,0,32863,0,
32859,3,32850,40,32857,433291,0,32864,180000,32864,0,32840,960000,32843,960000,32847,960000,32851,960000,32854,384000,32858,0,32859,384000,32862,0,32842,55,32846,36,32849,10,32853,0,32857,22,32858,0,32861,0,32958,0,
32953,3,32948,40,32952,606163,0,32959,180000,32960,0,32940,1248000,32943,1248000,32945,1248000,32948,1248000,32950,384000,32953,0,32954,384000,32957,0,32942,42,32945,30,32947,33,32950,0,32952,0,32953,0,32956,0,33072,0,
33067,3,33059,40,33066,139137,0,33073,180000,33074,0,33041,384000,33048,384000,33053,384000,33059,960000,33063,384000,33066,0,33068,384000,33071,0,33046,30,33052,25,33058,10,33062,0,33065,0,33067,0,33070,0,33164,0,
33160,3,33152,40,33158,483078,0,33165,180000,33166,0,33142,960000,33145,960000,33149,960000,33152,960000,33155,384000,33159,0,33160,384000,33164,0,33145,50,33148,22,33151,40,33154,10,33158,0,33160,0,33163,0,33283,0,
33279,3,33264,40,33277,129557,0,33284,180000,33285,0,33243,384000,33251,384000,33258,384000,33266,384000,33272,384000,33278,0,33279,384000,33283,0,33249,18,33256,0,33263,36,33271,0,33277,0,33279,0,33282,0,33367,0,
33362,3,33352,40,33360,535609,0,33367,180000,33368,0,33343,960000,33346,960000,33349,960000,33353,960000,33357,384000,33361,0,33362,384000,33366,0,33346,50,33349,55,33352,33,33356,0,33360,0,33362,0,33365,0,33460,0,
33457,3,33451,40,33456,840553,0,33460,180000,33461,0,33444,1248000,33447,1248000,33449,1248000,33452,1248000,33454,384000,33456,0,33457,384000,33460,0,33446,72,33448,40,33451,40,33453,0,33456,0,33457,0,33459,0,33587,0,
33581,3,33564,40,33578,121392,0,33588,180000,33589,0,33546,384000,33552,384000,33559,460800,33565,460800,33570,384000,33580,0,33582,384000,33586,0,33551,10,33557,9,33563,20,33569,0,33577,0,33581,0,33585,0,33670,0,
33665,3,33656,40,33663,604556,0,33671,180000,33672,0,33646,960000,33650,960000,33653,960000,33656,960000,33660,384000,33664,0,33666,384000,33670,0,33649,55,33652,55,33655,40,33659,9,33663,0,33665,0,33669,0,33781,0,
33774,3,33758,40,33772,332051,0,33781,180000,33782,0,33747,960000,33750,960000,33754,960000,33760,384000,33766,384000,33773,0,33775,384000,33780,0,33750,33,33753,10,33757,33,33765,0,33771,0,33774,0,33779,0,33892,0,
33887,3,33876,40,33885,133040,0,33893,180000,33894,0,33848,384000,33858,384000,33866,384000,33877,960000,33881,384000,33886,0,33888,384000,33891,0,33855,11,33864,20,33874,27,33880,0,33885,0,33887,0,33891,0,33977,0,
33973,3,33963,40,33971,555308,0,33978,180000,33979,0,33948,960000,33952,960000,33956,960000,33963,960000,33968,384000,33972,0,33973,384000,33977,0,33951,72,33955,44,33961,28,33967,0,33971,0,33973,0,33976,0,34084,0,
34079,3,34063,40,34075,298680,0,34085,180000,34086,0,34049,960000,34053,960000,34058,384000,34064,384000,34070,384000,34077,0,34079,384000,34083,0,34052,42,34055,18,34062,22,34069,0,34074,0,34079,0,34082,0,34180,0,
34174,3,34164,40,34172,349210,0,34181,180000,34182,0,34150,864000,34156,960000,34160,960000,34165,960000,34168,384000,34173,0,34174,384000,34178,0,34154,45,34159,33,34163,10,34167,0,34171,0,34173,0,34177,0,34273,0,
34269,3,34261,40,34267,450246,0,34273,180000,34274,0,34250,960000,34254,960000,34258,960000,34261,960000,34264,384000,34268,0,34269,384000,34272,0,34253,62,34257,22,34260,18,34264,10,34267,0,34269,0,34272,0,34392,0,
34386,3,34372,40,34383,139436,0,34393,180000,34394,0,34352,384000,34360,460800,34366,460800,34373,460800,34379,384000,34384,0,34387,384000,34391,0,34358,41,34364,10,34371,9,34378,0,34383,0,34386,0,34390,0,34477,0,
34472,3,34463,40,34470,512627,0,34478,180000,34479,0,34452,960000,34456,960000,34460,960000,34464,960000,34467,384000,34471,0,34472,384000,34476,0,34455,44,34459,50,34462,37,34466,0,34470,0,34472,0,34475,0,34590,0,
34585,3,34573,40,34584,235559,0,34591,180000,34592,0,34553,960000,34560,384000,34566,384000,34574,384000,34580,384000,34584,0,34586,384000,34590,0,34559,36,34565,12,34571,20,34579,8,34583,0,34585,0,34589,0,34681,0,
34675,3,34666,40,34673,397715,0,34681,180000,34683,0,34654,960000,34659,960000,34662,960000,34667,960000,34670,384000,34674,0,34675,384000,34679,0,34658,55,34661,41,34665,0,34669,0,34673,0,34674,0,34678,0,34786,0,
34778,3,34764,40,34772,1264448,0,34787,180000,34789,0,34757,1248000,34759,1248000,34762,1248000,34765,1248000,34768,384000,34776,0,34778,384000,34785,0,34759,60,34761,77,34764,70,34767,30,34770,0,34776,0,34783,0,34871,0,
34868,3,34863,40,34867,1609417,0,34871,180000,34872,0,34857,1555200,34859,1555200,34861,1555200,34863,1555200,34865,1248000,34867,0,34868,1248000,34870,0,34859,44,34861,33,34863,80,34865,33,34867,33,34868,0,34870,0,34978,0,
34974,3,34966,40,34972,958903,0,34978,180000,34979,0,34958,1248000,34960,1248000,34963,1248000,34966,1248000,34970,384000,34973,0,34974,384000,34977,0,34960,50,34962,54,34965,36,34969,27,34972,50,34973,0,34977,0,35080,0,
35077,3,35071,40,35075,2751624,346159,35081,180000,35081,0,35058,1555200,35062,1555200,35069,1555200,35072,1555200,35073,1248000,35075,0,35078,1248000,35080,0,35060,88,35067,81,35071,90,35073,75,35075,55,35077,0,35079,16,35179,0,
35174,3,35166,40,35171,2599206,193741,35180,180000,35181,19,35160,1555200,35162,1555200,35164,1555200,35167,1555200,35169,1766400,35173,0,35175,1766400,35177,0,35161,70,35164,62,35166,50,35168,50,35171,87,35174,0,35177,50,35277,0,
35274,3,35269,40,35273,3542719,1137254,35278,180000,35279,19,35260,1555200,35262,1555200,35267,1555200,35269,1555200,35271,1766400,35273,0,35274,1766400,35277,0,35262,70,35265,75,35268,75,35271,75,35273,80,35274,0,35276,66,35377,0,
35373,3,35368,40,35372,3735149,1329684,35378,180000,35378,19,35360,1555200,35364,1555200,35366,1555200,35368,1555200,35370,1766400,35372,0,35374,1766400,35377,0,35363,90,35365,81,35368,77,35370,54,35372,80,35373,0,35376,80,35485,0,
35479,3,35469,40,35478,3631619,1226154,35485,180000,35486,19,35461,1555200,35464,1555200,35467,1555200,35472,1555200,35476,1766400,35478,0,35481,1766400,35484,0,35464,81,35467,72,35469,72,35475,70,35478,60,35479,0,35484,50,35574,0,
35572,3,35568,40,35571,2267497,0,35574,180000,35574,19,35562,1555200,35564,1555200,35566,1555200,35568,1555200,35570,384000,35571,0,35572,384000,35574,0,35563,60,35565,60,35568,50,35569,45,35571,11,35572,0,35573,0,35694,0,
35690,3,35679,40,35689,350169,0,35695,180000,35696,19,35663,384000,35669,384000,35675,384000,35681,960000,35686,384000,35689,0,35691,384000,35694,0,35668,11,35674,36,35678,9,35685,9,35688,0,35690,0,35693,0,35781,0,
35777,3,35771,40,35776,850342,0,35781,180000,35782,0,35764,1248000,35767,1248000,35769,1248000,35771,1248000,35773,384000,35776,0,35778,384000,35780,0,35766,45,35768,40,35770,11,35773,20,35775,0,35777,0,35780,0,35904,0,
35898,3,35886,40,35896,162679,0,35905,180000,35906,0,35867,384000,35874,384000,35880,460800,35887,460800,35892,384000,35897,0,35899,384000,35903,0,35872,40,35879,20,35884,16,35891,9,35896,0,35898,0,35902,0,35949,0,
35944,3,35933,40,35942,569875,0,35950,180000,35951,0,35920,672000,35925,672000,35929,672000,35934,672000,35939,384000,35943,0,35945,384000,35949,0,35924,80,35928,50,35932,75,35938,50,35942,0,35944,0,35948,0,36059,0,
36056,3,36050,40,36054,441592,0,36060,180000,36060,0,36018,1248000,36041,1248000,36047,1248000,36050,1248000,36052,384000,36055,0,36056,384000,36058,0,36040,27,36047,9,36049,18,36052,18,36054,0,36055,0,36058,0,36134,0,
36131,3,36125,40,36130,551306,0,36134,180000,36135,0,36119,1248000,36121,1248000,36123,1248000,36126,1248000,36128,384000,36130,0,36131,384000,36133,0,36120,57,36123,37,36125,0,36127,0,36129,0,36131,0,36133,0,36235,0,
36232,3,36226,40,36231,411670,0,36235,180000,36236,0,36219,1248000,36222,1248000,36224,1248000,36227,1248000,36229,384000,36231,0,36232,384000,36234,0,36221,45,36224,10,36226,11,36229,0,36231,0,36232,0,36234,0,36359,0,
36351,3,36339,40,36349,172259,0,36359,180000,36361,0,36321,384000,36328,384000,36333,384000,36340,460800,36345,384000,36350,0,36352,384000,36358,0,36326,20,36332,18,36338,33,36344,25,36348,0,36351,0,36357,0,36441,0,
36438,3,36431,40,36436,699769,0,36442,180000,36442,0,36422,960000,36425,960000,36428,960000,36431,960000,36434,384000,36437,0,36438,384000,36441,0,36424,44,36427,50,36430,50,36433,44,36436,0,36437,0,36440,0,36571,0,
