App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:57:30 PM","1 min 34 sec","Trepn_2018.10.26_135729.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23037,3,23032,40,23036,805644,0,23040,180000,23041,0,23024,1248000,23027,1248000,23030,1248000,23032,1248000,23034,384000,23036,0,23037,384000,23039,0,23027,66,23029,11,23031,50,23034,18,23036,0,23037,0,23158,0,23040,0,
23154,3,23143,40,23152,223167,0,23161,180000,23162,0,23125,460800,23131,460800,23138,460800,23144,600000,23148,384000,23153,0,23155,384000,23159,0,23129,40,23137,30,23142,27,23147,20,23152,0,23154,0,23244,0,23160,0,
23242,3,23235,40,23240,689920,0,23246,180000,23247,0,23226,960000,23229,960000,23232,960000,23235,960000,23238,384000,23241,0,23242,384000,23245,0,23228,63,23231,50,23234,50,23237,22,23240,0,23241,0,23360,0,23245,0,
23356,3,23343,40,23353,202408,0,23364,180000,23365,0,23328,600000,23333,600000,23338,600000,23344,600000,23349,384000,23354,0,23356,384000,23361,0,23332,30,23337,25,23342,11,23348,8,23353,0,23355,0,23458,0,23363,0,
23454,3,23445,40,23453,352918,0,23462,180000,23463,0,23428,864000,23433,864000,23438,864000,23446,960000,23449,384000,23453,0,23455,384000,23460,0,23432,55,23437,11,23444,18,23448,11,23452,0,23454,0,23545,0,23461,0,
23541,3,23536,40,23540,725852,0,23547,180000,23548,0,23529,1248000,23531,1248000,23534,1248000,23536,1248000,23538,384000,23540,0,23541,384000,23546,0,23531,54,23533,44,23535,11,23538,20,23540,0,23541,0,23658,0,23547,0,
23654,3,23643,40,23652,210768,0,23659,180000,23660,0,23630,768000,23635,768000,23639,768000,23644,768000,23648,384000,23653,0,23655,384000,23658,0,23634,33,23638,22,23643,0,23647,0,23652,0,23654,0,23749,0,23659,0,
23746,3,23739,40,23745,568441,0,23750,180000,23751,0,23730,960000,23733,960000,23736,960000,23739,960000,23742,384000,23745,0,23746,384000,23749,0,23732,50,23735,50,23738,30,23741,18,23744,0,23746,0,23874,0,23750,0,
23871,3,23852,40,23870,144362,0,23877,180000,23878,0,23832,384000,23839,384000,23845,384000,23853,384000,23861,384000,23870,0,23872,384000,23875,0,23837,38,23844,0,23850,25,23859,8,23869,0,23871,0,23956,0,23876,0,
23949,3,23943,40,23948,1852915,0,23957,180000,23958,0,23932,1248000,23937,1248000,23941,1248000,23944,1248000,23946,384000,23949,0,23950,384000,23956,0,23934,90,23940,88,23943,90,23945,87,23948,0,23949,0,24057,20,23957,0,
24056,3,24039,40,24055,2630989,0,24058,180000,24058,0,24032,1555200,24035,1555200,24037,1555200,24040,1555200,24045,384000,24055,0,24056,1248000,24057,0,24034,90,24036,75,24039,100,24044,88,24055,20,24056,0,24143,25,24058,0,
24142,3,24137,40,24141,2591210,0,24144,180000,24144,0,24132,1555200,24134,1555200,24136,1555200,24138,1555200,24140,1344000,24141,0,24142,1344000,24143,0,24134,87,24135,81,24137,75,24139,60,24141,42,24142,0,24253,0,24144,0,
24251,3,24243,40,24249,485938,0,24255,180000,24256,0,24233,864000,24237,864000,24240,864000,24244,960000,24247,384000,24250,0,24251,384000,24254,0,24236,30,24239,10,24242,33,24246,18,24249,0,24250,0,24347,0,24255,0,
24346,3,24339,40,24343,1956875,0,24348,180000,24349,0,24333,1344000,24335,1344000,24337,1344000,24339,1344000,24341,384000,24344,0,24346,384000,24348,0,24335,100,24337,77,24338,81,24341,75,24343,0,24345,0,24466,0,24348,0,
24461,3,24446,40,24458,313771,0,24468,180000,24469,0,24435,1344000,24438,1344000,24440,1344000,24447,384000,24452,384000,24460,0,24463,384000,24467,0,24437,30,24440,10,24445,0,24451,7,24457,0,24461,0,24560,0,24468,0,
24557,3,24548,40,24556,345184,0,24563,180000,24564,0,24535,960000,24540,960000,24544,960000,24548,960000,24552,384000,24556,0,24558,384000,24561,0,24538,55,24543,0,24547,25,24551,0,24555,0,24557,0,24669,0,24562,0,
24667,3,24656,40,24665,473250,0,24671,180000,24672,0,24636,1248000,24646,460800,24651,460800,24657,460800,24662,384000,24666,0,24667,384000,24670,0,24641,60,24650,30,24655,36,24661,16,24665,0,24666,0,24760,0,24671,0,
24757,3,24748,40,24755,460096,0,24762,180000,24763,0,24737,960000,24740,960000,24744,960000,24748,960000,24752,384000,24756,0,24758,384000,24760,0,24739,30,24743,37,24747,37,24751,11,24755,0,24757,0,24873,0,24761,0,
24869,3,24854,40,24867,313285,0,24876,180000,24877,0,24838,960000,24842,960000,24847,384000,24855,384000,24862,384000,24867,0,24870,384000,24874,0,24841,36,24846,25,24853,27,24860,8,24866,0,24869,0,24954,0,24875,0,
24952,3,24946,40,24950,950267,0,24956,180000,24957,0,24938,1248000,24941,1248000,24943,1248000,24946,1248000,24948,384000,24951,0,24952,384000,24955,0,24940,70,24943,28,24945,60,24948,16,24950,0,24951,0,25060,10,24955,0,
25058,3,25046,40,25057,2841560,0,25062,180000,25063,0,25039,1555200,25042,1555200,25044,1555200,25051,1555200,25055,1766400,25057,0,25058,1766400,25061,0,25041,100,25044,90,25046,100,25055,70,25057,20,25058,0,25157,0,25061,0,
25155,3,25148,40,25153,2365476,0,25159,180000,25159,0,25141,1555200,25144,1555200,25146,1555200,25149,1555200,25151,384000,25154,0,25155,384000,25158,0,25143,70,25145,77,25148,72,25150,87,25153,0,25155,0,25254,55,25158,0,
25251,3,25247,40,25251,2970573,0,25256,180000,25256,0,25241,1555200,25244,1555200,25245,1555200,25247,1555200,25249,1766400,25251,0,25252,1766400,25254,0,25243,100,25245,75,25247,75,25249,66,25250,70,25251,0,25355,0,25255,0,
25353,3,25348,40,25352,1560947,0,25356,180000,25357,27,25343,1555200,25345,1555200,25346,1555200,25348,1555200,25350,384000,25352,0,25353,384000,25355,0,25344,63,25346,33,25348,42,25350,0,25351,0,25352,0,25460,0,25356,0,
25458,3,25451,40,25456,1139511,0,25461,180000,25462,27,25444,1248000,25446,1248000,25449,1248000,25451,1248000,25453,384000,25457,0,25458,384000,25460,0,25446,54,25448,33,25450,41,25453,30,25456,0,25457,0,25564,0,25461,0,
25561,3,25553,40,25559,1284134,0,25565,180000,25566,27,25544,1248000,25548,1248000,25550,1248000,25553,1248000,25556,384000,25560,0,25562,384000,25565,0,25547,63,25550,37,25552,33,25556,54,25559,0,25561,0,25665,0,25565,0,
25662,3,25655,40,25661,1103416,0,25668,180000,25669,27,25645,960000,25649,960000,25652,960000,25655,960000,25658,384000,25661,0,25663,384000,25666,0,25648,58,25651,66,25654,50,25658,55,25661,0,25662,0,25763,0,25667,0,
25760,3,25752,40,25758,1195346,0,25765,180000,25766,27,25745,960000,25748,960000,25750,960000,25753,960000,25756,384000,25759,0,25760,384000,25764,0,25747,77,25749,62,25752,58,25755,60,25758,0,25759,0,25882,0,25765,0,
25865,3,25856,40,25862,1201912,0,25884,180000,25885,27,25846,960000,25849,960000,25853,960000,25856,960000,25859,384000,25863,0,25866,384000,25883,0,25848,88,25851,66,25855,55,25859,50,25862,0,25864,0,25968,0,25883,0,
25965,3,25955,40,25963,1798132,0,25970,180000,25971,27,25946,1344000,25949,1344000,25951,1344000,25956,1344000,25960,384000,25963,0,25966,384000,25969,0,25948,100,25950,76,25955,37,25960,44,25962,0,25964,0,26064,0,25969,0,
26061,3,26054,40,26060,1906552,0,26067,180000,26067,27,26047,1478400,26050,1478400,26052,1478400,26055,1478400,26058,384000,26060,0,26062,384000,26065,0,26049,100,26051,58,26054,45,26057,33,26060,0,26061,0,26162,60,26066,0,
26160,3,26153,40,26159,2686107,0,26163,180000,26164,27,26147,1555200,26149,1555200,26151,1555200,26153,1555200,26157,1766400,26160,0,26161,1766400,26163,0,26149,90,26150,66,26152,80,26155,40,26159,40,26160,0,26263,100,26163,0,
26261,3,26255,40,26260,2532603,0,26264,180000,26264,27,26248,1555200,26251,1555200,26253,1555200,26255,1555200,26258,1766400,26260,0,26261,1766400,26263,0,26250,63,26252,44,26255,45,26258,22,26260,45,26261,0,26362,50,26263,0,
26360,3,26356,40,26359,4284043,1144831,26365,180000,26369,16,26349,1555200,26352,1555200,26354,1555200,26356,1555200,26358,1766400,26360,0,26360,1766400,26363,0,26351,81,26353,80,26355,88,26357,80,26359,77,26360,0,26459,72,26364,0,
26458,3,26455,40,26456,3894852,755640,26460,180000,26460,16,26451,1555200,26452,1555200,26453,1555200,26455,1555200,26456,1766400,26457,0,26458,1766400,26459,0,26452,100,26453,90,26455,81,26456,81,26456,77,26458,0,26572,61,26459,0,
26570,3,26558,40,26569,3240653,101441,26573,180000,26574,16,26552,1555200,26554,1555200,26556,1555200,26563,1555200,26566,1766400,26570,0,26571,1766400,26573,0,26554,66,26556,60,26558,70,26565,66,26569,54,26570,0,26679,63,26573,0,
26678,3,26662,40,26677,4160121,1020909,26679,180000,26679,16,26653,1555200,26655,1555200,26658,1555200,26669,1555200,26675,1766400,26677,0,26678,1766400,26679,0,26655,90,26657,88,26660,90,26675,90,26677,91,26678,0,26766,70,26679,0,
26764,3,26759,40,26763,3415303,276091,26768,180000,26768,16,26754,1555200,26756,1555200,26757,1555200,26759,1555200,26761,1766400,26763,0,26764,1766400,26766,0,26755,80,26757,62,26759,72,26761,55,26763,77,26764,0,26868,0,26767,0,
26866,3,26861,40,26865,1373329,0,26869,180000,26869,16,26854,1555200,26857,1555200,26859,1555200,26861,1555200,26863,384000,26865,0,26866,384000,26868,0,26856,40,26858,11,26861,20,26863,0,26865,0,26866,0,26972,0,26868,0,
26970,3,26963,40,26969,496294,0,26974,180000,26974,0,26955,1248000,26958,1248000,26960,1248000,26964,1248000,26966,384000,26969,0,26970,384000,26973,0,26957,40,26960,11,26963,0,26966,0,26968,0,26970,0,27091,0,26973,0,
27088,3,27076,40,27087,125202,0,27093,180000,27094,0,27057,384000,27064,384000,27070,384000,27077,384000,27084,384000,27088,0,27089,384000,27092,0,27063,30,27069,10,27075,9,27082,0,27087,0,27088,0,27171,0,27092,0,
27169,3,27163,40,27168,2672753,0,27176,180000,27177,0,27156,1555200,27159,1555200,27161,1555200,27164,1555200,27166,1248000,27168,0,27169,1248000,27171,0,27159,80,27161,90,27163,66,27165,87,27168,55,27169,0,27270,0,27176,0,
27268,3,27264,40,27268,1073540,0,27271,180000,27272,0,27257,1555200,27260,1555200,27262,1555200,27264,1555200,27266,384000,27268,0,27269,384000,27270,0,27259,64,27262,30,27264,33,27266,10,27267,10,27268,0,27325,0,27271,0,
27323,3,27317,40,27322,331878,0,27327,180000,27328,0,27308,1248000,27311,1248000,27314,1248000,27317,1248000,27320,384000,27323,0,27323,384000,27326,0,27310,0,27314,50,27316,0,27319,0,27322,0,27323,0,27425,0,27327,0,
27422,3,27416,40,27421,506423,0,27426,180000,27427,0,27408,1248000,27411,1248000,27414,1248000,27417,1248000,27419,384000,27421,0,27423,384000,27425,0,27410,44,27413,30,27416,11,27418,0,27421,0,27422,0,27547,0,27426,0,
27544,3,27530,40,27543,123460,0,27550,180000,27551,0,27510,960000,27517,384000,27523,384000,27531,384000,27537,384000,27543,0,27545,384000,27548,0,27515,0,27522,22,27528,0,27536,25,27542,0,27544,0,27632,0,27549,0,
27629,3,27620,40,27627,456812,0,27634,180000,27635,0,27610,960000,27614,960000,27617,960000,27621,960000,27624,384000,27628,0,27629,384000,27633,0,27613,40,27616,37,27620,0,27623,37,27627,0,27628,0,27727,0,27633,0,
27725,3,27718,40,27724,421644,0,27729,180000,27729,0,27710,1248000,27713,1248000,27716,1248000,27719,1248000,27721,384000,27724,0,27725,384000,27728,0,27713,36,27715,11,27718,11,27721,10,27724,0,27725,0,27834,0,27728,0,
27831,3,27823,40,27830,461540,0,27836,180000,27837,0,27811,1248000,27817,1248000,27820,1248000,27824,1248000,27827,384000,27830,0,27832,384000,27835,0,27816,22,27819,25,27823,20,27826,9,27829,0,27831,0,27932,0,27836,0,
27930,3,27922,40,27928,292652,0,27934,180000,27935,0,27911,960000,27915,960000,27918,960000,27922,960000,27925,384000,27929,0,27930,384000,27933,0,27914,54,27918,10,27921,0,27925,0,27928,0,27929,0,28049,0,27934,0,
28045,3,28032,40,28043,211969,0,28052,180000,28054,0,28013,460800,28020,460800,28026,460800,28034,460800,28039,384000,28044,0,28046,384000,28051,0,28018,54,28025,27,28031,27,28038,8,28043,0,28045,0,28143,0,28052,0,
28139,3,28127,40,28137,515910,0,28145,180000,28146,0,28113,960000,28117,960000,28121,960000,28128,960000,28133,384000,28138,0,28139,384000,28144,0,28116,33,28120,12,28126,77,28131,10,28136,0,28138,0,28246,0,28145,0,
28244,3,28230,40,28242,160910,0,28248,180000,28249,0,28214,384000,28220,384000,28225,384000,28231,384000,28237,384000,28243,0,28244,384000,28247,0,28218,33,28224,27,28229,10,28235,20,28241,0,28243,0,28339,0,28248,0,
28336,3,28326,40,28333,505922,0,28341,180000,28342,0,28314,960000,28318,960000,28322,960000,28326,960000,28330,384000,28334,0,28336,384000,28340,0,28317,55,28321,11,28325,30,28329,25,28333,30,28335,0,28434,22,28341,0,
28432,3,28428,40,28432,1324292,0,28435,180000,28436,0,28422,1248000,28424,1248000,28426,1248000,28428,1248000,28430,1248000,28432,0,28433,1248000,28434,0,28424,44,28426,63,28428,57,28430,45,28431,40,28432,0,28560,0,28435,0,
28555,3,28541,40,28553,225336,0,28563,180000,28564,0,28524,384000,28530,384000,28536,384000,28543,460800,28548,384000,28554,0,28556,384000,28561,0,28529,20,28534,18,28540,0,28547,0,28552,0,28555,0,28650,0,28562,0,
28645,3,28636,40,28644,478564,0,28652,180000,28653,0,28624,864000,28628,864000,28632,864000,28637,864000,28640,384000,28644,0,28646,384000,28651,0,28627,42,28631,40,28635,60,28639,0,28643,0,28645,0,28766,0,28652,0,
28760,3,28745,40,28758,149588,0,28768,180000,28769,0,28727,384000,28733,384000,28739,384000,28746,384000,28752,384000,28759,0,28761,384000,28767,0,28732,45,28738,12,28744,20,28751,0,28757,0,28760,0,28856,0,28768,0,
28851,3,28841,40,28849,333537,0,28858,180000,28859,0,28826,864000,28833,864000,28837,864000,28841,864000,28846,384000,28850,0,28852,384000,28857,0,28830,50,28836,30,28840,0,28845,10,28849,0,28851,0,28941,0,28858,0,
28939,3,28934,40,28938,571254,0,28944,180000,28945,0,28927,1248000,28929,1248000,28932,1248000,28934,1248000,28936,384000,28939,0,28939,384000,28943,0,28929,60,28931,11,28933,27,28936,0,28938,0,28939,0,29071,0,28944,0,
29066,3,29050,40,29064,150023,0,29074,180000,29075,0,29028,384000,29036,384000,29044,460800,29051,460800,29059,384000,29065,0,29067,384000,29072,0,29034,30,29041,27,29048,9,29058,7,29064,0,29066,0,29149,0,29073,0,
29146,3,29138,40,29145,680070,0,29150,180000,29151,0,29129,960000,29132,960000,29135,960000,29139,960000,29142,384000,29146,0,29147,384000,29149,0,29131,70,29134,44,29137,40,29141,28,29145,0,29146,0,29254,0,29150,0,
29250,3,29238,40,29247,322201,0,29258,180000,29259,0,29229,960000,29233,960000,29236,960000,29239,960000,29241,384000,29248,0,29250,384000,29256,0,29232,44,29235,18,29238,11,29241,0,29247,0,29249,0,29368,0,29257,0,
29364,3,29350,40,29362,150921,0,29371,180000,29372,0,29331,384000,29338,384000,29344,460800,29351,460800,29357,384000,29363,0,29364,384000,29369,0,29336,45,29343,22,29349,0,29356,9,29361,0,29363,0,29461,0,29370,0,
29458,3,29450,40,29457,614406,0,29464,180000,29465,0,29431,960000,29439,960000,29447,960000,29450,960000,29454,384000,29458,0,29459,384000,29463,0,29434,42,29445,66,29449,36,29453,18,29457,0,29458,0,29549,0,29464,0,
29547,3,29540,40,29545,960241,0,29550,180000,29552,0,29532,1248000,29535,1248000,29538,1248000,29541,1248000,29543,384000,29546,0,29547,384000,29549,0,29534,55,29537,44,29540,44,29543,33,29545,0,29546,0,29646,0,29550,0,
29645,3,29639,40,29644,1363316,0,29648,180000,29648,0,29633,1344000,29635,1344000,29637,1344000,29639,1344000,29642,384000,29644,0,29645,384000,29647,0,29634,63,29636,50,29639,25,29641,88,29643,10,29644,0,29751,0,29647,0,
29749,3,29742,40,29747,1104864,0,29753,180000,29754,0,29733,1248000,29736,1248000,29739,1248000,29742,1248000,29745,1248000,29748,0,29749,1248000,29752,0,29735,63,29738,22,29741,42,29744,18,29747,60,29748,0,29848,0,29752,0,
29846,3,29840,40,29845,780709,0,29849,180000,29850,0,29834,1248000,29836,1248000,29838,1248000,29840,1248000,29843,384000,29846,0,29847,384000,29849,0,29836,42,29838,45,29840,20,29842,33,29845,0,29846,0,29953,0,29849,0,
29951,3,29944,40,29949,773594,0,29955,180000,29956,0,29935,1248000,29938,1248000,29941,1248000,29945,1344000,29947,384000,29950,0,29951,384000,29954,0,29937,44,29940,12,29943,60,29946,20,29949,0,29951,0,30052,0,29954,0,
30050,3,30044,40,30049,1810640,0,30070,180000,30071,0,30035,1478400,30038,1478400,30040,1478400,30045,1478400,30047,1248000,30049,0,30050,1248000,30052,0,30037,63,30040,33,30044,66,30047,70,30049,40,30050,0,30148,54,30053,0,
30147,3,30138,40,30147,3678959,539747,30148,180000,30149,0,30136,1555200,30137,1555200,30138,1555200,30138,1555200,30139,1766400,30147,0,30147,1766400,30148,0,30137,100,30137,100,30138,100,30139,90,30147,90,30147,0,30241,55,30148,0,
30240,3,30239,40,30240,3257037,117825,30241,180000,30242,0,30236,1555200,30237,1555200,30238,1555200,30239,1555200,30239,1766400,30240,0,30240,1766400,30241,0,30237,81,30238,72,30238,66,30239,70,30240,70,30240,0,30350,41,30241,0,
30348,3,30343,40,30347,2449433,0,30351,180000,30351,0,30337,1555200,30339,1555200,30341,1555200,30343,1555200,30345,1766400,30347,0,30348,1766400,30350,0,30338,66,30340,50,30342,60,30345,45,30347,33,30348,0,30454,0,30350,0,
30450,3,30444,40,30449,1508189,0,30456,180000,30456,0,30437,1555200,30439,1555200,30442,1555200,30445,1555200,30447,384000,30449,0,30451,384000,30454,0,30439,66,30441,40,30443,22,30446,20,30449,0,30450,0,30551,0,30455,0,
30550,3,30545,40,30549,1272763,0,30553,180000,30554,0,30538,1555200,30540,1555200,30542,1555200,30545,1555200,30548,384000,30550,0,30550,384000,30552,0,30539,55,30542,44,30544,37,30547,30,30549,0,30550,0,30655,0,30553,0,
30653,3,30647,40,30652,1301443,0,30656,180000,30657,22,30638,1555200,30641,1555200,30644,1555200,30647,1555200,30650,384000,30653,0,30654,384000,30655,0,30640,54,30643,45,30646,60,30650,11,30652,0,30653,0,30757,0,30656,0,
30755,3,30747,40,30754,1262535,0,30759,180000,30760,22,30738,1555200,30741,1555200,30744,1555200,30747,1555200,30751,384000,30754,0,30755,384000,30757,0,30740,42,30743,40,30746,40,30750,12,30753,0,30755,0,30854,0,30758,0,
30852,3,30847,40,30851,1843313,0,30856,180000,30856,22,30839,1555200,30842,1555200,30845,1555200,30848,1555200,30850,384000,30852,0,30853,384000,30855,0,30841,70,30844,60,30847,45,30849,40,30851,0,30852,0,30958,0,30855,0,
30956,3,30950,40,30955,1549339,0,30960,180000,30961,22,30941,1555200,30943,1555200,30947,1555200,30950,1555200,30953,384000,30956,0,30957,384000,30959,0,30943,50,30946,66,30949,28,30952,30,30955,0,30956,0,31048,18,30959,0,
31047,3,31044,40,31046,2414417,0,31048,180000,31048,22,31041,1555200,31043,1555200,31043,1555200,31044,1555200,31046,1248000,31047,0,31047,1248000,31048,0,31042,76,31043,62,31044,72,31045,77,31046,11,31047,0,31153,0,31048,0,
31151,3,31148,40,31151,1796847,0,31154,180000,31154,22,31142,1555200,31144,1555200,31146,1555200,31148,1555200,31149,384000,31151,0,31152,384000,31153,0,31144,72,31146,58,31148,44,31149,22,31151,0,31151,0,31272,0,31153,0,
31269,3,31262,40,31268,961666,0,31274,180000,31275,22,31243,960000,31246,960000,31249,960000,31263,960000,31266,384000,31269,0,31269,384000,31273,0,31245,75,31249,60,31262,25,31265,41,31268,0,31269,0,31367,0,31273,0,
31365,3,31350,40,31364,1979087,0,31370,180000,31370,22,31344,1344000,31346,1344000,31348,1344000,31350,1344000,31354,384000,31365,0,31365,384000,31369,0,31346,80,31348,55,31349,63,31352,100,31363,0,31365,0,31458,11,31369,0,
31456,3,31450,40,31455,2572159,0,31460,180000,31460,22,31445,1555200,31447,1555200,31449,1555200,31451,1555200,31453,1248000,31455,0,31456,1248000,31458,0,31446,66,31448,81,31450,72,31452,90,31455,11,31456,0,31565,63,31459,0,
31560,3,31553,40,31559,2155498,0,31566,180000,31567,22,31546,1555200,31549,1555200,31551,1555200,31554,1555200,31557,1536000,31560,0,31561,1536000,31565,0,31548,60,31551,33,31553,50,31557,55,31559,54,31560,0,31660,55,31566,0,
31658,3,31654,40,31657,3730291,591079,31662,180000,31663,19,31647,1555200,31649,1555200,31652,1555200,31654,1555200,31656,1766400,31658,0,31658,1766400,31661,1766400,31649,90,31651,70,31653,81,31655,80,31657,77,31658,0,31761,0,31662,0,
31759,3,31754,40,31758,2896006,0,31762,180000,31762,19,31748,1555200,31750,1555200,31752,1555200,31754,1555200,31757,1766400,31759,0,31760,1766400,31761,0,31750,72,31752,70,31754,60,31756,40,31758,45,31759,0,31862,9,31762,0,
31860,3,31855,40,31859,1246982,0,31863,180000,31864,0,31849,1555200,31850,1555200,31853,1555200,31856,1555200,31858,384000,31860,0,31860,384000,31863,0,31850,45,31852,22,31855,33,31857,36,31859,0,31860,0,31987,0,31863,0,
31983,3,31969,40,31980,156066,0,31989,180000,31991,0,31950,384000,31956,384000,31963,460800,31970,460800,31976,384000,31981,0,31983,384000,31988,0,31955,27,31961,10,31968,0,31975,30,31980,0,31983,0,32077,0,31989,0,
32073,3,32062,40,32070,555308,0,32079,180000,32079,0,32051,960000,32055,960000,32058,960000,32063,960000,32066,384000,32070,0,32074,384000,32077,0,32054,54,32057,50,32061,18,32066,22,32069,0,32072,0,32169,0,32078,0,
32166,3,32160,40,32165,521384,0,32171,180000,32172,0,32151,1248000,32154,1248000,32157,1248000,32160,1248000,32163,384000,32166,0,32167,384000,32170,0,32154,45,32157,33,32159,10,32162,0,32165,0,32166,0,32272,0,32170,0,
32270,3,32262,40,32269,496449,0,32275,180000,32276,0,32252,1248000,32256,1248000,32259,1248000,32263,1248000,32266,384000,32269,0,32270,384000,32273,0,32255,30,32258,53,32262,0,32265,0,32268,0,32270,0,32366,0,32274,0,
32364,3,32359,40,32363,1035046,0,32367,180000,32367,0,32352,1248000,32355,1248000,32357,1248000,32359,1248000,32361,384000,32363,0,32364,384000,32366,0,32354,72,32357,44,32359,50,32361,25,32363,0,32364,0,32489,0,32366,0,
32486,3,32470,40,32483,123460,0,32491,180000,32492,0,32454,384000,32459,384000,32465,384000,32471,384000,32478,384000,32484,0,32486,384000,32490,0,32458,11,32464,0,32469,9,32477,27,32482,0,32485,0,32568,0,32491,0,
32567,3,32560,40,32566,1925660,0,32569,180000,32570,0,32554,1248000,32556,1248000,32558,1344000,32560,1344000,32565,1248000,32567,0,32567,1248000,32569,0,32556,90,32558,88,32560,72,32564,88,32566,11,32567,0,32668,0,32569,0,
32666,3,32661,40,32665,1093511,0,32670,180000,32671,0,32655,1555200,32657,1555200,32659,1555200,32661,1555200,32663,384000,32665,0,32666,384000,32669,0,32656,50,32658,33,32660,22,32663,36,32665,0,32666,0,32775,0,32669,0,
32773,3,32765,40,32771,571254,0,32776,180000,32777,0,32755,1248000,32759,1248000,32762,1248000,32765,1248000,32768,384000,32772,0,32773,384000,32775,0,32758,60,32761,20,32764,18,32767,0,32770,0,32772,0,32896,0,32776,0,
32891,3,32875,40,32889,146104,0,32899,180000,32900,0,32857,384000,32864,384000,32869,384000,32877,384000,32884,384000,32890,0,32892,384000,32897,0,32862,41,32868,10,32874,22,32882,0,32888,0,32891,0,32988,0,32898,0,
32984,3,32972,40,32981,390393,0,32990,180000,32992,0,32958,960000,32963,768000,32968,768000,32973,768000,32977,384000,32983,0,32985,384000,32989,0,32961,54,32967,11,32971,45,32976,0,32981,0,32984,0,33081,0,32989,0,
33078,3,33069,40,33076,381299,0,33084,180000,33085,0,33059,960000,33063,960000,33066,960000,33069,960000,33073,384000,33077,0,33078,384000,33082,0,33062,70,33065,0,33068,11,33072,10,33076,0,33078,0,33193,0,33083,0,
33190,3,33178,40,33188,355033,0,33195,180000,33196,0,33163,960000,33168,960000,33173,960000,33179,960000,33183,384000,33189,0,33190,384000,33193,0,33167,61,33171,12,33177,10,33182,0,33188,0,33190,0,33277,0,33194,0,
33275,3,33268,40,33274,651046,0,33279,180000,33279,0,33260,1248000,33264,1248000,33266,1248000,33269,1248000,33271,384000,33274,0,33275,384000,33278,0,33263,63,33266,18,33268,33,33271,0,33273,0,33275,0,33400,0,33278,0,
33395,3,33380,40,33392,141750,0,33404,180000,33405,0,33362,384000,33369,384000,33375,384000,33382,384000,33387,384000,33393,0,33396,384000,33402,0,33367,30,33374,20,33379,18,33386,0,33392,0,33395,0,33485,0,33403,0,
33482,3,33473,40,33480,542176,0,33487,180000,33488,0,33462,960000,33466,960000,33469,960000,33473,960000,33477,384000,33480,0,33482,384000,33486,0,33465,44,33468,22,33472,44,33476,30,33479,0,33481,0,33606,0,33486,0,
33600,3,33585,40,33597,146975,0,33608,180000,33609,0,33565,384000,33572,384000,33578,384000,33586,384000,33592,384000,33598,0,33601,384000,33607,0,33571,30,33577,27,33584,9,33591,8,33597,0,33600,0,33689,0,33608,0,
33686,3,33678,40,33685,322201,0,33692,180000,33693,0,33665,960000,33669,960000,33674,960000,33678,960000,33682,384000,33686,0,33687,384000,33690,0,33668,62,33673,0,33677,11,33681,0,33684,0,33686,0,33791,0,33691,0,
33787,3,33776,40,33785,368166,0,33794,180000,33795,0,33765,960000,33769,960000,33772,960000,33777,960000,33780,384000,33786,0,33788,384000,33792,0,33768,25,33772,18,33775,44,33779,0,33784,0,33787,0,33895,0,33793,0,
33891,3,33880,40,33889,291702,0,33897,180000,33898,0,33866,864000,33871,864000,33875,864000,33880,864000,33885,384000,33890,0,33891,384000,33896,0,33870,20,33874,22,33879,33,33884,0,33888,0,33891,0,33988,0,33896,0,
33985,3,33977,40,33984,450246,0,33990,180000,33991,0,33967,960000,33971,960000,33974,960000,33977,960000,33981,384000,33984,0,33985,384000,33989,0,33970,46,33973,36,33976,30,33980,0,33983,0,33985,0,34114,0,33989,0,
34108,3,34091,40,34105,111268,0,34124,180000,34126,0,34068,384000,34077,384000,34085,460800,34092,460800,34099,384000,34107,0,34109,384000,34115,0,34075,11,34084,22,34090,0,34097,0,34104,0,34108,0,34189,0,34123,0,
34186,3,34179,40,34185,709619,0,34191,180000,34192,0,34168,960000,34172,960000,34176,960000,34179,960000,34182,384000,34186,0,34187,384000,34190,0,34171,90,34175,37,34178,50,34182,14,34185,0,34186,0,34287,0,34191,0,
34284,3,34278,40,34283,596189,0,34288,180000,34289,0,34269,1248000,34272,1248000,34275,1248000,34278,1248000,34280,384000,34284,0,34285,384000,34287,0,34272,40,34274,36,34277,27,34280,0,34283,0,34284,0,34400,0,34288,0,
