App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:32:50 PM","1 min 34 sec","Trepn_2018.10.26_133249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21903,3,21895,40,21902,532326,0,21908,180000,21909,0,21886,960000,21889,960000,21892,960000,21896,960000,21899,384000,21902,0,21904,384000,21907,0,21888,33,21892,44,21895,40,21898,20,21901,0,21903,0,21906,0,22315,0,
22021,3,22010,40,22019,119106,0,22031,180000,22032,0,21988,384000,21995,384000,22001,384000,22010,460800,22015,384000,22020,0,22022,384000,22029,0,21993,10,22000,10,22008,22,22014,0,22019,0,22021,0,22028,0,22417,0,
22102,3,22095,40,22101,926310,0,22106,180000,22107,0,22088,960000,22090,960000,22093,960000,22096,960000,22098,384000,22102,0,22103,384000,22105,0,22090,63,22092,77,22095,77,22098,40,22101,0,22102,0,22105,0,22538,0,
22213,3,22202,40,22211,223468,0,22219,180000,22220,0,22189,600000,22194,600000,22198,600000,22203,600000,22207,384000,22211,0,22213,384000,22218,0,22193,36,22197,41,22201,0,22206,10,22210,0,22212,0,22217,0,22614,0,
22311,3,22304,40,22310,254533,0,22316,180000,22317,0,22290,672000,22295,672000,22300,672000,22305,864000,22308,384000,22311,0,22312,384000,22315,0,22294,50,22299,30,22304,10,22307,0,22310,0,22311,0,22314,0,22715,0,
22411,3,22401,40,22409,378015,0,22418,180000,22419,0,22391,960000,22394,960000,22398,960000,22401,960000,22405,384000,22410,0,22412,384000,22416,0,22394,12,22397,58,22400,20,22404,0,22409,0,22411,0,22415,0,22821,0,
22531,3,22515,40,22528,133911,0,22539,180000,22540,0,22493,384000,22499,384000,22508,384000,22516,384000,22523,384000,22529,0,22531,384000,22537,0,22498,18,22506,41,22513,0,22521,0,22528,0,22530,0,22536,0,22917,0,
22610,3,22601,40,22607,716185,0,22614,180000,22615,0,22592,960000,22595,960000,22598,960000,22601,960000,22605,384000,22609,0,22610,384000,22613,0,22594,50,22597,60,22600,50,22604,33,22607,0,22609,0,22612,0,23020,0,
22708,3,22699,40,22705,491462,0,22716,180000,22718,0,22692,1248000,22695,1248000,22697,1248000,22700,1248000,22702,384000,22707,0,22709,384000,22714,0,22694,40,22697,12,22699,12,22701,18,22705,0,22708,0,22713,0,23116,0,
22818,3,22805,40,22817,696562,0,22822,180000,22823,0,22795,960000,22799,960000,22802,960000,22806,1248000,22809,384000,22818,0,22819,384000,22821,0,22798,44,22802,36,22805,25,22807,54,22817,0,22818,0,22820,0,23227,0,
22913,3,22903,40,22912,552025,0,22918,180000,22919,0,22893,960000,22897,960000,22900,960000,22904,960000,22907,384000,22912,0,22914,384000,22917,0,22896,72,22899,30,22902,14,22906,27,22911,0,22913,0,22916,0,23333,0,
23015,3,23006,40,23014,327351,0,23021,180000,23022,0,22994,768000,22998,768000,23002,768000,23006,768000,23010,384000,23014,0,23016,384000,23020,0,22997,37,23001,37,23005,20,23009,11,23013,0,23015,0,23019,0,23418,0,
23112,3,23104,40,23111,653804,0,23116,180000,23117,0,23095,960000,23098,960000,23100,960000,23104,960000,23108,384000,23112,0,23113,384000,23115,0,23097,44,23100,76,23103,36,23107,18,23111,0,23112,0,23115,0,23537,0,
23222,3,23207,40,23220,287088,0,23228,180000,23229,0,23195,960000,23199,960000,23202,960000,23209,384000,23215,384000,23220,0,23223,384000,23227,0,23198,12,23201,45,23206,0,23213,20,23219,0,23221,0,23226,0,23618,0,
23328,3,23318,40,23327,162870,0,23333,180000,23334,0,23297,384000,23306,460800,23311,460800,23319,460800,23324,384000,23327,0,23328,384000,23332,0,23304,0,23310,36,23317,0,23323,36,23326,0,23328,0,23331,0,23722,0,
23414,3,23406,40,23413,407564,0,23418,180000,23419,0,23397,960000,23400,960000,23403,960000,23407,960000,23410,384000,23413,0,23414,384000,23417,0,23399,55,23403,22,23406,0,23409,22,23412,0,23414,0,23417,0,23840,0,
23530,3,23519,40,23529,125202,0,23537,180000,23538,0,23499,384000,23507,384000,23513,384000,23520,384000,23526,384000,23530,0,23531,384000,23536,0,23506,30,23512,10,23518,0,23525,9,23529,0,23530,0,23534,0,23926,0,
23614,3,23607,40,23613,634105,0,23619,180000,23619,0,23599,960000,23601,960000,23604,960000,23608,960000,23611,384000,23614,0,23615,384000,23617,0,23601,75,23604,40,23607,33,23610,20,23613,0,23614,0,23617,0,24009,0,
23718,3,23710,40,23717,335334,0,23723,180000,23724,0,23699,960000,23703,960000,23706,960000,23711,960000,23714,384000,23718,0,23719,384000,23722,0,23702,33,23706,11,23709,11,23713,22,23717,0,23718,0,23721,0,24114,0,
23836,3,23819,40,23835,496072,0,23840,180000,23841,0,23802,384000,23806,960000,23809,960000,23819,960000,23822,384000,23835,0,23836,384000,23839,0,23805,30,23809,33,23818,27,23822,58,23834,0,23836,0,23839,0,24217,0,
23923,3,23916,40,23920,2988578,0,23926,180000,23927,0,23903,1555200,23905,1555200,23913,1555200,23916,1555200,23918,1248000,23921,0,23923,1440000,23925,0,23904,100,23908,90,23915,100,23918,100,23920,22,23923,0,23925,22,24322,0,
24008,3,24006,40,24008,3535225,285158,24010,180000,24010,0,24003,1555200,24004,1555200,24005,1555200,24006,1555200,24007,1766400,24008,0,24008,1766400,24009,0,24004,100,24005,100,24006,88,24007,75,24008,80,24008,0,24009,37,24429,0,
24111,3,24108,40,24111,2374583,0,24114,180000,24115,0,24103,1555200,24105,1555200,24107,1555200,24108,1555200,24110,1766400,24111,0,24112,1766400,24113,0,24105,60,24106,50,24108,54,24109,54,24111,45,24111,0,24113,10,24531,0,
24214,3,24209,40,24213,1329784,0,24217,180000,24218,0,24203,1555200,24206,1555200,24208,1555200,24210,1555200,24212,1766400,24214,0,24214,1766400,24216,0,24205,55,24207,25,24209,27,24211,0,24213,44,24214,0,24216,9,24627,0,
24319,3,24312,40,24318,564062,0,24322,180000,24323,0,24304,1555200,24307,1555200,24310,1555200,24312,1555200,24315,384000,24318,0,24319,384000,24321,0,24307,36,24309,10,24311,10,24314,0,24317,0,24319,0,24321,0,24735,0,
24424,3,24416,40,24423,322201,0,24429,180000,24430,0,24405,960000,24408,960000,24412,960000,24416,960000,24420,384000,24423,0,24425,384000,24428,0,24408,25,24411,12,24415,36,24419,0,24422,0,24424,0,24428,0,24838,0,
24525,3,24516,40,24523,289369,0,24531,180000,24533,0,24506,960000,24510,960000,24513,960000,24517,960000,24520,384000,24524,0,24525,384000,24530,0,24509,11,24512,30,24515,22,24519,0,24523,0,24525,0,24529,0,24941,0,
24623,3,24616,40,24622,568441,0,24628,180000,24629,0,24607,960000,24610,960000,24613,960000,24616,960000,24619,384000,24623,0,24624,384000,24627,0,24609,53,24612,45,24615,50,24619,0,24622,0,24623,0,24626,0,25056,0,
24731,3,24721,40,24729,292652,0,24736,180000,24737,0,24708,960000,24713,960000,24717,960000,24721,960000,24726,384000,24730,0,24731,384000,24735,0,24712,22,24716,20,24720,22,24725,0,24729,0,24730,0,24734,0,25126,0,
24834,3,24826,40,24833,305301,0,24839,180000,24840,0,24810,384000,24816,384000,24822,384000,24827,960000,24830,384000,24833,0,24835,384000,24837,0,24815,27,24821,33,24826,45,24829,40,24832,0,24834,0,24837,0,25226,0,
24938,3,24921,40,24937,1306802,0,24942,180000,24950,0,24913,1248000,24915,1248000,24918,1248000,24933,1248000,24935,384000,24937,0,24939,384000,24941,0,24915,55,24917,61,24920,50,24934,76,24937,20,24938,0,24940,0,25329,0,
25054,3,25018,40,25053,3085214,0,25056,180000,25056,0,25011,1555200,25013,1555200,25016,1555200,25021,1555200,25039,1248000,25053,0,25055,1248000,25056,0,25013,100,25015,100,25017,100,25039,100,25053,27,25054,0,25056,9,25429,0,
25123,3,25118,40,25122,2621997,0,25127,180000,25127,0,25112,1555200,25114,1555200,25116,1555200,25118,1555200,25120,1766400,25122,0,25124,1766400,25126,0,25114,72,25116,66,25117,81,25120,88,25122,33,25123,0,25125,42,25538,0,
25224,3,25218,40,25222,2635008,0,25227,180000,25227,0,25212,1555200,25214,1555200,25216,1555200,25218,1555200,25220,1766400,25223,0,25224,1766400,25226,0,25214,81,25216,50,25217,66,25220,66,25222,33,25223,0,25226,20,25635,0,
25327,3,25323,40,25327,1472072,0,25330,180000,25330,29,25313,1555200,25317,1555200,25320,1555200,25323,1555200,25325,384000,25327,0,25328,384000,25329,0,25316,57,25319,37,25322,25,25325,50,25326,0,25327,0,25329,0,25729,0,
25427,3,25419,40,25426,1468517,0,25429,180000,25430,29,25414,1555200,25416,1555200,25417,1555200,25420,1555200,25423,384000,25426,0,25427,384000,25429,0,25415,58,25417,40,25419,30,25422,25,25425,0,25426,0,25428,0,25829,0,
25531,3,25524,40,25530,863972,0,25538,180000,25540,29,25514,960000,25517,960000,25520,960000,25524,960000,25527,384000,25530,0,25532,384000,25536,0,25517,37,25520,42,25523,30,25527,41,25529,0,25531,0,25536,0,25930,0,
25631,3,25625,40,25630,1598296,0,25635,180000,25636,29,25615,1248000,25619,1248000,25622,1248000,25625,1248000,25628,384000,25630,0,25631,384000,25634,0,25618,77,25622,70,25624,66,25628,33,25630,0,25631,0,25633,0,26021,0,
25727,3,25722,40,25726,2012137,0,25729,180000,25730,29,25715,1478400,25718,1478400,25720,1478400,25722,1478400,25724,384000,25726,0,25727,384000,25729,0,25717,55,25720,100,25721,44,25724,50,25726,0,25727,0,25728,0,26139,0,
25827,3,25822,40,25826,1991293,0,25830,180000,25830,29,25816,1555200,25819,1555200,25821,1555200,25823,1555200,25824,1248000,25826,0,25827,1248000,25829,0,25818,44,25820,83,25822,40,25824,45,25826,20,25827,0,25828,0,26235,80,
25927,3,25922,40,25926,2077565,0,25930,180000,25931,29,25916,1555200,25919,1555200,25921,1555200,25923,1555200,25925,1536000,25927,0,25928,1536000,25929,0,25918,50,25920,33,25922,45,25924,12,25926,100,25927,0,25929,0,26335,44,
26021,3,26019,40,26020,2598937,0,26022,180000,26022,29,26016,1344000,26017,1555200,26018,1555200,26019,1555200,26020,1766400,26020,0,26021,1766400,26021,0,26017,62,26018,28,26019,60,26019,50,26020,100,26021,0,26021,0,26436,44,
26135,3,26123,40,26133,3602249,352182,26139,180000,26140,29,26117,1555200,26119,1555200,26121,1555200,26124,1555200,26130,1766400,26133,1766400,26135,1766400,26137,1766400,26119,80,26121,88,26123,88,26129,83,26132,90,26135,0,26137,0,26532,20,
26230,3,26225,40,26229,3398628,148561,26235,180000,26236,29,26218,1555200,26220,1555200,26222,1555200,26225,1555200,26227,1766400,26229,0,26231,0,26232,1766400,26219,87,26221,80,26224,90,26227,66,26229,80,26230,0,26231,0,26667,0,
26331,3,26325,40,26329,3358974,108907,26335,180000,26336,16,26320,1555200,26321,1555200,26323,1555200,26325,1555200,26327,1766400,26330,0,26331,0,26333,1766400,26321,70,26322,55,26324,60,26327,37,26329,77,26331,0,26332,0,26745,0,
26432,3,26427,40,26431,3415061,164994,26437,180000,26437,16,26420,1555200,26423,1555200,26425,1555200,26427,1555200,26429,1766400,26431,0,26433,0,26434,1766400,26422,75,26424,90,26426,80,26429,81,26431,50,26432,0,26434,0,26851,0,
26530,3,26526,40,26529,2661039,0,26532,180000,26533,16,26521,1555200,26523,1555200,26525,1555200,26526,1555200,26528,1766400,26529,0,26530,0,26531,1766400,26523,63,26524,53,26526,40,26527,45,26529,66,26530,0,26530,0,26952,0,
26660,3,26644,40,26657,466785,0,26668,180000,26669,16,26623,384000,26629,384000,26636,384000,26646,384000,26652,384000,26658,0,26661,0,26664,384000,26628,30,26634,0,26643,16,26650,8,26657,0,26659,0,26662,0,27042,0,
26741,3,26732,40,26739,642507,0,26746,180000,26747,0,26723,960000,26726,960000,26729,960000,26733,960000,26736,384000,26740,0,26741,0,26742,384000,26725,60,26728,40,26731,22,26735,0,26739,0,26740,0,26742,0,27169,0,
26847,3,26837,40,26845,286124,0,26852,180000,26853,0,26824,864000,26829,864000,26833,864000,26838,864000,26842,384000,26846,0,26847,0,26848,384000,26828,16,26832,30,26837,27,26841,0,26845,0,26847,0,26848,0,27254,0,
26948,3,26940,40,26947,391148,0,26953,180000,26954,0,26925,960000,26930,960000,26935,960000,26941,960000,26944,384000,26947,0,26949,0,26950,384000,26929,54,26934,0,26940,30,26943,10,26946,0,26948,0,26949,0,27370,0,
27039,3,27033,40,27038,576241,0,27043,180000,27044,0,27026,1248000,27028,1248000,27030,1248000,27033,1248000,27036,384000,27038,0,27039,0,27040,384000,27028,54,27030,27,27032,18,27035,0,27038,0,27039,0,27040,0,27455,0,
27162,3,27147,40,27159,143491,0,27170,180000,27171,0,27127,384000,27134,384000,27141,384000,27148,460800,27154,384000,27160,0,27163,0,27165,384000,27133,40,27139,10,27146,20,27153,0,27159,0,27161,0,27164,0,27547,0,
27249,3,27240,40,27247,434606,0,27255,180000,27256,0,27228,768000,27232,768000,27236,768000,27240,768000,27244,384000,27248,0,27250,0,27251,384000,27231,58,27235,60,27239,33,27243,0,27247,0,27249,0,27250,0,27654,0,
27365,3,27349,40,27362,191336,0,27371,180000,27372,0,27330,960000,27336,384000,27342,384000,27350,384000,27356,384000,27364,0,27366,0,27367,384000,27335,22,27340,33,27347,9,27355,0,27361,0,27365,0,27366,0,27752,0,
27451,3,27443,40,27450,364883,0,27456,180000,27457,0,27429,960000,27434,960000,27438,960000,27443,960000,27447,384000,27451,0,27452,0,27453,384000,27433,50,27437,25,27442,11,27447,0,27450,0,27451,0,27453,0,27854,0,
27543,3,27537,40,27542,331878,0,27548,180000,27549,0,27530,1248000,27533,1248000,27535,1248000,27538,1248000,27540,384000,27542,0,27544,0,27545,384000,27532,28,27534,22,27537,0,27539,0,27542,0,27543,0,27544,0,27952,0,
27650,3,27641,40,27648,266387,0,27655,180000,27655,0,27631,960000,27634,960000,27638,960000,27642,960000,27645,384000,27649,0,27651,0,27652,384000,27634,27,27637,20,27641,9,27645,0,27648,0,27650,0,27651,0,28054,0,
27749,3,27741,40,27747,516397,0,27753,180000,27754,0,27732,1248000,27735,1248000,27738,1248000,27741,1248000,27744,384000,27748,0,27749,0,27750,384000,27734,37,27737,20,27740,30,27743,0,27747,0,27749,0,27749,0,28169,0,
27851,3,27844,40,27849,606163,0,27854,180000,27855,0,27833,1248000,27838,1248000,27841,1248000,27844,1248000,27847,384000,27850,0,27851,0,27852,384000,27838,33,27840,22,27843,50,27846,0,27849,0,27850,0,27851,0,28256,0,
27949,3,27941,40,27947,391722,0,27953,180000,27954,0,27933,1248000,27936,1248000,27938,1248000,27942,1248000,27944,384000,27948,0,27949,0,27950,384000,27935,40,27938,11,27940,11,27944,0,27947,0,27949,0,27950,0,28362,0,
28051,3,28043,40,28050,296969,0,28055,180000,28056,0,28034,1248000,28037,1248000,28040,1248000,28044,1248000,28047,384000,28050,0,28051,0,28052,384000,28037,33,28040,10,28043,0,28046,0,28049,0,28051,0,28052,0,28455,0,
28166,3,28153,40,28164,391971,0,28172,180000,28173,0,28135,384000,28141,384000,28147,384000,28154,384000,28159,1248000,28165,0,28166,0,28167,1248000,28140,12,28146,30,28152,18,28158,9,28164,50,28165,0,28167,0,28552,0,
28251,3,28244,40,28250,597720,0,28256,180000,28257,0,28235,960000,28238,960000,28241,960000,28245,960000,28247,384000,28250,0,28251,0,28252,384000,28238,40,28241,37,28244,66,28247,11,28249,11,28251,0,28252,0,28658,0,
28358,3,28349,40,28357,269670,0,28363,180000,28364,0,28336,960000,28341,960000,28345,960000,28349,960000,28353,384000,28357,0,28359,0,28359,384000,28340,27,28344,20,28348,0,28352,10,28356,0,28358,0,28359,0,28779,0,
28452,3,28445,40,28450,1276147,0,28456,180000,28457,0,28437,1248000,28440,1248000,28442,1248000,28446,1478400,28448,384000,28451,0,28452,0,28453,384000,28439,54,28442,60,28444,54,28448,54,28450,0,28451,0,28453,0,28866,0,
28549,3,28544,40,28549,978789,0,28552,180000,28553,0,28538,1555200,28540,1555200,28542,1555200,28545,1555200,28547,384000,28549,0,28550,0,28550,384000,28540,44,28542,36,28544,27,28546,18,28548,0,28549,0,28550,0,28961,0,
28654,3,28647,40,28653,408990,0,28659,180000,28660,0,28638,1344000,28641,1344000,28645,1344000,28648,1344000,28650,384000,28654,0,28655,0,28656,384000,28641,40,28644,18,28647,0,28650,0,28653,0,28654,0,28655,0,29084,0,
28773,3,28758,40,28771,242130,0,28781,180000,28782,0,28740,1344000,28746,384000,28752,384000,28760,384000,28766,384000,28771,0,28774,0,28775,384000,28745,20,28751,36,28757,18,28764,0,28770,0,28773,0,28775,0,29161,0,
28862,3,28852,40,28860,400998,0,28867,180000,28868,0,28840,960000,28844,960000,28848,960000,28852,960000,28856,384000,28861,0,28863,0,28864,384000,28843,16,28847,54,28851,27,28855,0,28860,0,28862,0,28863,0,29293,0,
28958,3,28950,40,28957,466527,0,28962,180000,28963,0,28941,1248000,28945,1248000,28947,1248000,28951,1248000,28953,384000,28957,0,28958,0,28959,384000,28944,50,28947,11,28950,16,28953,0,28956,0,28958,0,28959,0,29365,0,
29077,3,29062,40,29075,169566,0,29085,180000,29086,0,29043,460800,29049,460800,29056,460800,29064,600000,29070,384000,29076,0,29078,0,29080,384000,29048,50,29055,10,29061,18,29069,0,29074,0,29077,0,29079,0,29486,0,
29158,3,29151,40,29157,469945,0,29162,180000,29163,0,29143,960000,29146,960000,29149,960000,29152,960000,29155,384000,29158,0,29159,0,29159,384000,29145,63,29148,44,29151,11,29154,0,29157,0,29158,0,29159,0,29567,0,
29288,3,29270,40,29287,115622,0,29294,180000,29295,0,29245,384000,29252,384000,29261,384000,29271,384000,29278,384000,29287,0,29289,0,29290,384000,29250,20,29258,0,29268,18,29276,0,29286,0,29288,0,29289,0,29660,0,
29362,3,29354,40,29360,875462,0,29366,180000,29367,0,29345,1248000,29348,1248000,29351,1248000,29355,1248000,29358,384000,29361,0,29362,0,29363,384000,29347,75,29350,50,29353,12,29357,22,29360,0,29362,0,29363,0,29774,72,
29481,3,29464,40,29478,366714,0,29487,180000,29488,0,29446,1248000,29452,384000,29458,384000,29465,384000,29472,384000,29479,0,29482,0,29484,384000,29451,50,29457,10,29462,30,29470,0,29477,0,29480,0,29483,0,29870,0,
29563,3,29555,40,29562,670220,0,29567,180000,29568,0,29546,960000,29549,960000,29552,960000,29556,960000,29560,384000,29562,0,29564,0,29565,384000,29549,50,29552,55,29555,60,29559,14,29562,0,29563,0,29564,0,29976,0,
29658,3,29653,40,29657,1489696,0,29661,180000,29661,0,29647,1344000,29649,1344000,29651,1344000,29653,1344000,29655,384000,29657,0,29658,0,29659,384000,29648,100,29650,62,29653,63,29655,25,29657,0,29658,0,29659,0,30077,63,
29770,3,29763,40,29769,316367,0,29774,180000,29775,0,29748,384000,29753,384000,29758,384000,29764,960000,29767,1344000,29770,0,29771,0,29772,1344000,29752,36,29757,18,29762,40,29766,0,29769,27,29770,0,29771,0,30173,0,
29866,3,29858,40,29864,1564986,0,29871,180000,29873,0,29848,1248000,29852,1248000,29855,1248000,29858,1248000,29862,384000,29865,0,29867,0,29868,384000,29850,37,29855,66,29857,63,29861,50,29864,0,29866,0,29867,0,30266,0,
29969,3,29957,40,29967,1585383,0,29976,180000,29977,0,29950,1344000,29952,1344000,29955,1344000,29958,1344000,29961,384000,29968,0,29969,0,29971,384000,29952,70,29954,25,29957,72,29960,100,29967,0,29968,0,29970,0,30366,0,
30070,3,30058,40,30066,3767858,517791,30077,180000,30077,0,30051,1555200,30053,1555200,30056,1555200,30058,1555200,30063,1766400,30067,1766400,30071,1766400,30076,1766400,30053,100,30055,90,30057,100,30063,100,30065,100,30070,100,30075,100,30472,0,
30169,3,30160,40,30167,5154324,1904257,30173,180000,30174,0,30152,1555200,30155,1555200,30157,1555200,30162,1555200,30165,1766400,30168,0,30170,1766400,30172,0,30154,83,30157,62,30159,75,30165,72,30167,72,30169,0,30172,42,30570,0,
30264,3,30259,40,30263,1837141,0,30267,180000,30267,0,30252,1555200,30255,1555200,30257,1555200,30259,1555200,30261,1766400,30263,0,30264,384000,30266,0,30254,44,30256,50,30258,40,30261,45,30263,11,30264,0,30266,30,30670,0,
30364,3,30359,40,30363,1679574,0,30367,180000,30367,0,30352,1555200,30355,1555200,30357,1555200,30360,1555200,30362,384000,30364,0,30364,384000,30366,0,30354,50,30357,55,30359,72,30361,41,30363,9,30364,0,30366,0,30770,0,
30469,3,30462,40,30468,842557,0,30472,180000,30473,0,30453,1555200,30456,1555200,30459,1555200,30463,1555200,30466,384000,30468,0,30469,384000,30471,0,30455,37,30458,25,30461,33,30465,11,30468,0,30469,0,30471,0,30874,0,
30568,3,30563,40,30567,1538057,0,30571,180000,30572,0,30553,1555200,30556,1555200,30559,1555200,30563,1555200,30566,384000,30567,0,30568,384000,30570,0,30555,70,30558,66,30562,45,30565,22,30567,0,30568,0,30569,0,30977,0,
30668,3,30662,40,30667,1337294,0,30671,180000,30672,0,30654,1555200,30657,1555200,30659,1555200,30663,1555200,30666,384000,30667,0,30668,384000,30670,0,30656,60,30658,50,30661,45,30665,20,30667,0,30668,0,30669,0,31068,0,
30767,3,30763,40,30766,1208232,0,30770,180000,30771,25,30754,1555200,30757,1555200,30760,1555200,30763,1555200,30765,384000,30767,0,30767,384000,30769,0,30756,54,30759,25,30763,41,30765,37,30766,0,30767,0,30769,0,31173,0,
30871,3,30864,40,30870,1208550,0,30875,180000,30876,25,30855,1555200,30858,1555200,30860,1555200,30865,1248000,30868,384000,30870,0,30871,384000,30874,0,30857,37,30859,45,30863,25,30867,22,30869,0,30871,0,30873,0,31278,0,
30971,3,30965,40,30970,2587164,0,30977,180000,30978,25,30955,1478400,30960,1478400,30962,1478400,30966,1555200,30968,1248000,30970,0,30972,1248000,30977,0,30959,90,30961,81,30965,81,30967,83,30969,0,30971,0,30976,0,31374,0,
31066,3,31062,40,31065,2374792,0,31069,180000,31069,25,31056,1555200,31058,1555200,31060,1555200,31062,1555200,31064,1248000,31065,0,31066,1248000,31068,0,31058,83,31060,70,31062,75,31064,50,31065,10,31066,0,31067,0,31471,0,
31169,3,31163,40,31168,2654648,0,31173,180000,31174,25,31157,1555200,31159,1555200,31161,1555200,31163,1555200,31165,1766400,31169,0,31170,1766400,31172,0,31158,71,31161,63,31163,33,31165,33,31168,100,31169,0,31172,11,31592,0,
31275,3,31265,40,31274,3578452,328385,31278,180000,31279,25,31257,1555200,31260,1555200,31262,1555200,31266,1555200,31268,1766400,31274,0,31275,1766400,31277,0,31259,90,31261,70,31265,90,31268,90,31273,80,31274,0,31277,60,31685,0,
31372,3,31365,40,31370,2700527,0,31375,180000,31375,25,31359,1555200,31361,1555200,31363,1555200,31366,1555200,31368,1766400,31371,0,31372,1766400,31374,0,31360,72,31363,28,31365,50,31368,44,31370,50,31371,0,31373,40,31784,0,
31469,3,31464,40,31468,1744518,0,31471,180000,31472,0,31459,1555200,31461,1555200,31462,1555200,31465,1555200,31466,384000,31468,0,31469,384000,31471,0,31460,41,31462,30,31464,55,31466,20,31467,12,31468,0,31470,10,31900,0,
31588,3,31575,40,31586,284686,0,31593,180000,31594,0,31560,1555200,31563,1555200,31569,384000,31576,384000,31581,384000,31587,0,31588,384000,31592,0,31562,12,31567,10,31574,41,31580,0,31585,0,31587,0,31591,0,31986,0,
31681,3,31673,40,31679,381299,0,31686,180000,31687,0,31661,960000,31665,960000,31669,960000,31673,960000,31677,384000,31680,0,31681,384000,31685,0,31664,40,31668,11,31672,40,31676,0,31679,0,31681,0,31684,0,32092,0,
31780,3,31773,40,31778,561280,0,31784,180000,31785,0,31762,1248000,31765,1248000,31769,1248000,31773,1248000,31776,384000,31779,0,31780,384000,31783,0,31764,41,31768,22,31772,33,31776,0,31778,0,31780,0,31782,0,32197,0,
31895,3,31886,40,31893,167144,0,31900,180000,31902,0,31863,384000,31870,384000,31878,384000,31886,960000,31890,384000,31894,0,31895,384000,31899,0,31869,11,31876,20,31885,36,31889,8,31893,0,31895,0,31898,0,32281,0,
31981,3,31973,40,31980,440396,0,31987,180000,31988,0,31963,960000,31967,960000,31970,960000,31974,960000,31977,384000,31980,0,31981,384000,31985,0,31966,60,31969,37,31973,12,31976,0,31979,0,31981,0,31984,0,32411,0,
32088,3,32079,40,32086,210508,0,32093,180000,32094,0,32065,600000,32071,600000,32075,600000,32079,600000,32083,384000,32087,0,32088,384000,32091,0,32070,36,32074,0,32078,33,32083,10,32086,0,32087,0,32090,0,32488,0,
32193,3,32176,40,32192,954718,0,32197,180000,32198,0,32166,960000,32169,960000,32173,960000,32176,960000,32190,384000,32192,0,32194,384000,32196,0,32169,88,32172,50,32175,70,32189,55,32192,10,32193,0,32196,0,32612,0,
32278,3,32273,40,32277,1697956,0,32281,180000,32282,0,32267,1344000,32269,1344000,32271,1344000,32273,1344000,32275,384000,32277,0,32278,384000,32280,0,32268,80,32270,66,32272,75,32275,66,32277,0,32278,0,32280,0,32698,0,
32405,3,32388,40,32401,128686,0,32412,180000,32413,0,32368,384000,32375,384000,32382,384000,32389,384000,32395,384000,32402,0,32406,384000,32410,0,32374,22,32380,12,32387,10,32394,9,32400,0,32405,0,32409,0,32794,0,
32484,3,32477,40,32482,506060,0,32489,180000,32489,0,32468,960000,32471,960000,32474,960000,32477,960000,32480,384000,32483,0,32484,384000,32487,0,32471,63,32474,41,32476,25,32479,0,32482,0,32484,0,32487,0,32895,0,
32607,3,32591,40,32605,130428,0,32613,180000,32614,0,32570,384000,32578,384000,32584,384000,32592,384000,32598,384000,32606,0,32608,384000,32611,0,32576,36,32583,10,32589,9,32597,0,32602,0,32607,0,32610,0,33006,0,
32692,3,32682,40,32690,506060,0,32698,180000,32699,0,32670,960000,32675,960000,32678,960000,32683,960000,32686,384000,32690,0,32694,384000,32697,0,32674,75,32677,54,32681,0,32686,0,32689,0,32691,0,32696,0,33118,0,
32789,3,32781,40,32788,400998,0,32794,180000,32796,0,32771,960000,32775,960000,32778,960000,32782,960000,32785,384000,32788,0,32789,384000,32793,0,32774,50,32778,27,32781,11,32784,9,32788,0,32789,0,32792,0,33147,0,
32891,3,32883,40,32889,429943,0,32896,180000,32897,0,32872,768000,32876,768000,32879,768000,32884,768000,32887,384000,32890,0,32891,384000,32894,0,32875,54,32879,30,32882,40,32886,25,32889,0,32890,0,32893,0,33251,0,
33000,3,32988,40,32998,349396,0,33006,180000,33007,0,32973,960000,32977,960000,32983,960000,32989,600000,32994,384000,32999,0,33000,384000,33005,0,32976,28,32982,10,32987,27,32992,33,32997,0,33000,0,33004,0,33354,0,
33111,3,33095,40,33108,140879,0,33118,180000,33120,0,33074,384000,33080,384000,33087,384000,33096,384000,33102,384000,33109,0,33112,384000,33117,0,33079,18,33085,20,33092,9,33101,20,33107,0,33110,0,33116,0,33465,0,
33143,3,33134,40,33141,525760,0,33147,180000,33148,0,33124,960000,33128,960000,33131,960000,33135,960000,33138,384000,33142,0,33143,384000,33146,0,33127,60,33130,75,33134,0,33137,0,33141,0,33142,0,33145,0,33545,0,
