App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:36:57 PM","1 min 34 sec","Trepn_2018.10.26_133656.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22667,3,22661,40,22666,461540,0,22673,180000,22674,0,22753,960000,22655,1248000,22658,1248000,22661,1248000,22664,384000,22667,0,22668,384000,22672,0,22655,54,22658,0,22660,22,22663,0,22666,0,22667,0,22671,0,22673,0,
22772,3,22763,40,22771,473228,0,22777,180000,22778,0,22853,1344000,22756,960000,22760,960000,22765,960000,22768,384000,22771,0,22773,384000,22776,0,22755,30,22759,22,22762,40,22767,27,22770,0,22772,0,22775,0,22776,0,
22864,3,22859,40,22863,1191376,0,22868,180000,22869,0,22957,960000,22855,1344000,22857,1344000,22859,1344000,22861,384000,22863,0,22864,384000,22867,0,22855,70,22857,44,22859,33,22861,50,22863,0,22864,0,22866,0,22867,0,
22975,3,22967,40,22973,515910,0,22979,180000,22980,0,23057,1344000,22960,960000,22963,960000,22967,960000,22970,384000,22974,0,22975,384000,22978,0,22959,54,22962,40,22966,20,22970,18,22973,0,22974,0,22977,0,22979,0,
23071,3,23065,40,23070,994372,0,23073,180000,23074,0,23159,384000,23060,1344000,23062,1344000,23065,1344000,23068,384000,23070,0,23071,384000,23073,0,23059,77,23062,63,23064,22,23067,0,23070,0,23071,0,23072,0,23073,0,
23194,3,23179,40,23193,98204,0,23199,180000,23200,0,23259,960000,23166,384000,23173,384000,23181,384000,23187,384000,23193,0,23195,384000,23198,0,23165,0,23171,18,23178,0,23185,0,23192,0,23194,0,23197,0,23198,0,
23285,3,23272,40,23283,519193,0,23290,180000,23291,0,23360,960000,23264,960000,23268,960000,23273,960000,23280,384000,23284,0,23285,384000,23288,0,23263,61,23266,50,23271,22,23279,0,23283,0,23285,0,23288,0,23289,0,
23379,3,23371,40,23377,463379,0,23384,180000,23385,0,23462,460800,23364,960000,23367,960000,23371,960000,23374,384000,23378,0,23379,384000,23383,0,23363,44,23367,36,23370,25,23373,11,23377,0,23379,0,23382,0,23384,0,
23498,3,23482,40,23496,193401,0,23504,180000,23505,0,23562,960000,23470,600000,23476,600000,23483,600000,23490,384000,23497,0,23498,384000,23502,0,23468,50,23475,18,23481,16,23489,0,23495,0,23497,0,23501,0,23503,0,
23579,3,23572,40,23578,650521,0,23583,180000,23584,0,23662,960000,23566,960000,23569,960000,23572,960000,23575,384000,23579,0,23580,384000,23582,0,23564,66,23568,63,23571,30,23575,14,23578,0,23579,0,23582,0,23583,0,
23678,3,23671,40,23677,341900,0,23683,180000,23684,0,23763,384000,23666,960000,23669,960000,23672,960000,23674,384000,23678,0,23679,384000,23682,0,23665,12,23668,36,23671,11,23674,20,23677,0,23678,0,23681,0,23683,0,
23802,3,23775,40,23801,463980,0,23817,180000,23818,0,23864,1344000,23769,960000,23772,960000,23776,960000,23799,384000,23802,0,23803,384000,23806,0,23768,12,23771,36,23774,27,23798,50,23801,0,23802,0,23805,0,23817,0,
23876,3,23871,40,23875,2117284,0,23890,180000,23891,0,23965,1555200,23866,1344000,23869,1344000,23871,1344000,23873,384000,23876,0,23887,384000,23889,0,23866,100,23868,90,23870,90,23873,75,23875,42,23876,0,23888,0,23889,0,
23989,3,23972,40,23985,3322198,221582,23997,180000,23999,0,24065,1555200,23967,1555200,23970,1555200,23972,1555200,23981,1766400,23986,0,23989,1766400,23991,0,23967,90,23969,90,23972,90,23981,100,23985,66,23989,0,23991,41,23993,0,
24075,3,24070,40,24074,3232378,131762,24077,180000,24078,28,24166,1555200,24067,1555200,24069,1555200,24071,1555200,24072,1766400,24074,0,24075,1766400,24077,0,24067,81,24068,80,24070,70,24072,62,24074,77,24075,0,24076,22,24077,0,
24195,3,24182,40,24192,1000901,0,24201,180000,24203,28,24267,672000,24171,384000,24177,384000,24183,384000,24188,384000,24193,0,24195,384000,24200,0,24170,54,24176,0,24181,38,24187,9,24192,18,24194,0,24199,0,24201,0,
24290,3,24280,40,24289,600425,0,24296,180000,24297,28,24368,960000,24272,672000,24276,672000,24281,672000,24285,384000,24289,0,24291,384000,24295,0,24271,40,24275,41,24279,44,24284,0,24288,0,24290,0,24294,0,24296,0,
24391,3,24381,40,24389,634034,0,24398,180000,24399,0,24469,960000,24373,960000,24377,960000,24382,960000,24385,384000,24390,0,24392,384000,24396,0,24372,12,24376,41,24380,30,24384,0,24388,0,24391,0,24395,0,24397,0,
24490,3,24482,40,24489,351750,0,24496,180000,24497,0,24570,1248000,24473,960000,24478,960000,24483,960000,24486,384000,24490,0,24491,384000,24494,0,24472,11,24477,20,24481,33,24485,18,24489,0,24490,0,24493,0,24495,0,
24582,3,24577,40,24581,656033,0,24584,180000,24585,0,24671,384000,24572,1248000,24574,1248000,24577,1248000,24579,384000,24581,0,24582,384000,24584,0,24572,50,24574,25,24576,40,24579,0,24580,0,24581,0,24583,0,24584,0,
24704,3,24690,40,24702,126073,0,24711,180000,24712,0,24772,960000,24678,384000,24684,384000,24691,384000,24697,384000,24703,0,24705,384000,24709,0,24677,20,24683,10,24689,20,24695,0,24701,0,24704,0,24709,0,24711,0,
24790,3,24782,40,24788,683353,0,24794,180000,24795,0,24872,1344000,24777,960000,24779,960000,24783,960000,24786,384000,24789,0,24790,384000,24793,0,24775,45,24779,61,24782,44,24785,33,24788,0,24789,0,24792,0,24794,0,
24904,3,24884,40,24903,1674533,0,24908,180000,24909,0,24972,1555200,24875,1344000,24882,1555200,24885,1555200,24895,384000,24904,0,24905,1248000,24907,0,24874,50,24878,66,24884,30,24895,100,24903,8,24904,0,24906,0,24908,0,
24986,3,24981,40,24986,3438349,337733,24989,180000,24990,0,25073,1555200,24975,1555200,24978,1555200,24982,1555200,24984,1766400,24986,0,24987,1766400,24989,0,24974,100,24976,90,24981,100,24984,90,24985,71,24986,0,24988,45,24989,0,
25097,3,25084,40,25095,3235260,134644,25102,180000,25102,0,25174,1555200,25075,1555200,25082,1555200,25085,1555200,25087,1766400,25096,0,25099,1766400,25101,0,25074,87,25076,75,25084,80,25086,70,25095,58,25097,0,25101,27,25102,0,
25187,3,25181,40,25186,2336480,0,25190,180000,25191,0,25275,960000,25176,1555200,25179,1555200,25182,1555200,25184,1766400,25187,0,25187,1766400,25189,0,25175,71,25179,63,25181,69,25183,63,25186,12,25187,0,25189,22,25190,0,
25292,3,25285,40,25290,961012,0,25296,180000,25297,0,25375,1248000,25279,960000,25282,960000,25285,960000,25288,384000,25291,0,25292,384000,25295,0,25279,62,25282,70,25284,54,25287,22,25290,0,25291,0,25294,0,25296,0,
25391,3,25384,40,25390,1089903,0,25395,180000,25396,0,25477,960000,25378,1248000,25381,1248000,25385,1248000,25387,384000,25390,0,25391,384000,25394,0,25377,50,25380,54,25384,40,25387,58,25389,0,25391,0,25393,0,25394,0,
25498,3,25486,40,25496,890195,0,25503,180000,25504,0,25577,1344000,25480,960000,25483,960000,25487,960000,25493,384000,25496,0,25498,384000,25501,0,25479,70,25482,72,25486,54,25492,50,25495,0,25497,0,25501,0,25502,0,
25590,3,25585,40,25589,1619155,0,25593,180000,25594,0,25686,1478400,25580,1344000,25582,1344000,25585,1344000,25587,384000,25589,0,25590,384000,25592,0,25579,100,25581,57,25584,66,25587,50,25589,0,25590,0,25592,0,25593,0,
25699,3,25693,40,25698,1537969,0,25702,180000,25703,0,25786,1555200,25688,1555200,25691,1555200,25693,1555200,25696,384000,25698,0,25700,384000,25701,0,25688,100,25690,20,25693,45,25695,45,25697,9,25699,0,25701,0,25702,0,
25796,3,25792,40,25795,1925651,0,25798,180000,25798,0,25887,1555200,25789,1555200,25790,1555200,25792,1555200,25793,1440000,25795,0,25796,1440000,25797,0,25788,72,25790,44,25792,33,25793,50,25795,66,25795,0,25797,22,25798,0,
25900,3,25893,40,25898,2318068,0,25904,180000,25907,20,25997,1555200,25889,1555200,25891,1555200,25894,1555200,25897,1632000,25899,0,25900,1632000,25903,0,25889,50,25891,50,25893,40,25896,44,25898,100,25899,0,25902,0,25903,0,
26022,3,26017,40,26021,3651660,551044,26024,180000,26025,20,26098,1555200,25999,1555200,26003,1555200,26017,1555200,26019,1766400,26021,0,26022,1766400,26023,0,25999,91,26001,81,26013,90,26019,84,26021,100,26022,0,26023,63,26024,0,
26111,3,26105,40,26110,3988605,887989,26117,180000,26118,20,26207,1555200,26100,1555200,26103,1555200,26105,1555200,26108,1766400,26110,0,26111,1766400,26113,1766400,26099,90,26102,81,26104,77,26108,83,26110,87,26111,0,26113,85,26224,0,
26221,3,26214,40,26220,3799591,698975,26224,180000,26225,20,26308,1555200,26209,1555200,26211,1555200,26214,1555200,26217,1766400,26220,0,26222,1766400,26224,0,26209,83,26210,75,26213,63,26216,70,26219,76,26221,0,26223,40,26332,0,
26328,3,26314,40,26325,3088371,0,26333,180000,26333,20,26408,1555200,26310,1555200,26312,1555200,26315,1555200,26323,1766400,26326,0,26328,1766400,26332,0,26310,70,26312,54,26314,70,26323,66,26325,66,26327,0,26330,50,26419,0,
26417,3,26413,40,26416,3198781,98165,26420,180000,26420,20,26509,384000,26410,1555200,26411,1555200,26413,1555200,26414,1766400,26416,0,26417,1766400,26419,0,26410,81,26411,62,26412,66,26414,54,26415,66,26417,0,26418,50,26551,0,
26545,3,26529,40,26542,775081,0,26552,180000,26553,20,26610,960000,26518,384000,26524,384000,26531,384000,26536,384000,26543,0,26546,384000,26551,0,26516,22,26523,25,26528,0,26535,9,26542,0,26544,0,26550,0,26635,0,
26630,3,26620,40,26628,642966,0,26635,180000,26638,0,26711,384000,26613,960000,26617,960000,26621,960000,26625,384000,26629,0,26630,384000,26634,0,26613,66,26616,33,26620,11,26624,0,26628,0,26630,0,26633,0,26752,0,
26744,3,26729,40,26742,158297,0,26753,180000,26754,0,26811,960000,26718,384000,26723,384000,26730,384000,26736,384000,26743,0,26745,384000,26751,0,26716,33,26722,20,26728,25,26735,9,26741,0,26744,0,26750,0,26835,0,
26831,3,26823,40,26830,489644,0,26836,180000,26837,0,26913,384000,26815,960000,26819,960000,26823,960000,26827,384000,26831,0,26832,384000,26835,0,26814,57,26818,45,26822,22,26826,0,26830,0,26831,0,26834,0,26954,0,
26949,3,26933,40,26947,177457,0,26955,180000,26956,0,27013,960000,26919,384000,26926,384000,26934,384000,26941,384000,26948,0,26950,384000,26954,0,26918,30,26924,36,26931,18,26939,25,26946,0,26949,0,26953,0,27036,0,
27031,3,27023,40,27030,584857,0,27036,180000,27038,0,27115,960000,27017,960000,27020,960000,27024,960000,27027,384000,27031,0,27032,384000,27035,0,27016,66,27019,44,27022,33,27026,10,27030,0,27031,0,27034,0,27143,0,
27135,3,27124,40,27132,407564,0,27144,180000,27146,0,27166,960000,27118,960000,27121,960000,27124,960000,27127,384000,27133,0,27135,384000,27142,0,27117,54,27120,0,27123,45,27126,0,27131,0,27134,0,27140,0,27194,0,
27189,3,27178,40,27187,371449,0,27195,180000,27196,0,27266,960000,27170,960000,27174,960000,27179,960000,27183,384000,27188,0,27189,384000,27193,0,27169,28,27174,0,27177,60,27182,0,27186,0,27189,0,27192,0,27292,0,
27288,3,27278,40,27287,364883,0,27293,180000,27294,0,27367,1248000,27271,960000,27274,960000,27279,960000,27284,384000,27287,0,27288,384000,27291,0,27270,25,27273,11,27277,50,27283,0,27286,0,27288,0,27291,0,27386,0,
27382,3,27376,40,27381,446579,0,27387,180000,27388,0,27468,960000,27370,1248000,27373,1248000,27376,1248000,27379,384000,27382,0,27383,384000,27386,0,27369,50,27372,12,27375,11,27378,0,27381,0,27382,0,27385,0,27496,0,
27492,3,27482,40,27490,309068,0,27496,180000,27497,0,27569,960000,27473,960000,27477,960000,27482,960000,27487,384000,27491,0,27492,384000,27495,0,27472,40,27476,0,27481,20,27485,9,27490,0,27492,0,27494,0,27594,0,
27589,3,27579,40,27586,335334,0,27594,180000,27595,0,27670,384000,27572,960000,27576,960000,27580,960000,27583,384000,27587,0,27589,384000,27593,0,27572,33,27575,14,27579,30,27582,0,27585,0,27588,0,27592,0,27702,0,
27698,3,27689,40,27696,159976,0,27703,180000,27704,0,27770,960000,27677,384000,27683,384000,27690,960000,27693,384000,27697,0,27698,384000,27702,0,27675,25,27682,0,27688,30,27692,9,27695,0,27697,0,27701,0,27794,0,
27790,3,27781,40,27788,423980,0,27795,180000,27796,0,27872,460800,27774,960000,27778,960000,27782,960000,27785,384000,27789,0,27791,384000,27794,0,27773,12,27777,60,27781,20,27784,12,27788,0,27790,0,27793,0,27910,0,
27902,3,27889,40,27900,168450,0,27910,180000,27912,0,27973,960000,27878,460800,27883,460800,27890,460800,27895,384000,27901,0,27903,384000,27909,0,27877,37,27882,10,27887,0,27894,30,27899,0,27902,0,27908,0,27999,0,
27993,3,27985,40,27992,361600,0,27999,180000,28000,0,28074,384000,27977,960000,27981,960000,27985,960000,27989,384000,27992,0,27994,384000,27997,0,27976,30,27980,10,27984,25,27988,20,27991,0,27993,0,27996,0,28111,0,
28106,3,28092,40,28104,184424,0,28112,180000,28112,0,28174,960000,28080,384000,28086,384000,28093,384000,28099,384000,28104,0,28107,384000,28110,0,28079,25,28085,33,28090,41,28097,0,28103,18,28105,0,28110,0,28197,0,
28193,3,28184,40,28192,640125,0,28198,180000,28200,0,28276,960000,28178,960000,28181,960000,28185,960000,28189,1248000,28192,0,28193,1248000,28196,0,28177,30,28180,30,28184,33,28188,10,28191,44,28193,0,28195,0,28300,0,
28294,3,28285,40,28292,561875,0,28300,180000,28301,0,28376,384000,28279,960000,28283,960000,28286,960000,28290,384000,28293,0,28294,384000,28298,0,28278,37,28282,44,28285,45,28289,20,28292,0,28294,0,28297,0,28413,0,
28408,3,28394,40,28406,189650,0,28413,180000,28414,0,28476,960000,28381,384000,28386,384000,28395,384000,28401,384000,28408,0,28409,384000,28412,0,28380,37,28385,30,28392,36,28400,20,28406,0,28408,0,28411,0,28502,0,
28497,3,28487,40,28495,555308,0,28503,180000,28504,0,28577,1248000,28480,960000,28483,960000,28487,960000,28491,384000,28495,0,28498,384000,28501,0,28479,50,28482,50,28486,44,28490,0,28494,0,28497,0,28501,0,28607,0,
28599,3,28585,40,28596,461540,0,28608,180000,28609,0,28678,960000,28580,1248000,28583,1248000,28585,1248000,28590,384000,28597,0,28600,384000,28606,0,28579,27,28582,20,28585,20,28589,9,28595,0,28599,0,28604,0,28702,0,
28697,3,28688,40,28695,361600,0,28702,180000,28703,0,28779,960000,28682,960000,28685,960000,28689,960000,28692,384000,28696,0,28698,384000,28701,0,28681,30,28684,55,28688,0,28692,0,28695,0,28697,0,28701,0,28816,0,
28812,3,28796,40,28810,186380,0,28816,180000,28817,0,28880,460800,28783,960000,28789,384000,28797,384000,28805,384000,28811,0,28812,384000,28815,0,28782,25,28786,0,28794,25,28804,0,28810,0,28811,0,28814,0,28908,0,
28904,3,28894,40,28902,221303,0,28909,180000,28910,0,28981,1248000,28886,460800,28890,960000,28894,960000,28898,384000,28902,0,28904,384000,28907,0,28884,62,28889,30,28893,11,28897,0,28901,0,28903,0,28906,0,29001,0,
28996,3,28989,40,28995,541332,0,29002,180000,29003,0,29082,460800,28984,1248000,28986,1248000,28990,1248000,28993,384000,28996,0,28997,384000,29000,0,28983,40,28986,12,28989,40,28992,0,28995,0,28996,0,28999,0,29105,0,
29101,3,29094,40,29100,216260,0,29106,180000,29107,0,29182,960000,29087,460800,29090,960000,29094,960000,29097,384000,29100,0,29101,384000,29104,0,29086,25,29090,36,29093,20,29096,0,29099,0,29101,0,29104,0,29204,0,
29200,3,29192,40,29198,381299,0,29205,180000,29205,0,29284,384000,29185,960000,29188,960000,29192,960000,29195,384000,29199,0,29200,384000,29203,0,29185,25,29187,30,29191,36,29195,0,29198,0,29200,0,29202,0,29321,0,
29315,3,29304,40,29314,124331,0,29321,180000,29322,0,29384,960000,29291,384000,29298,384000,29305,384000,29310,384000,29314,0,29316,384000,29320,0,29289,18,29296,0,29303,30,29309,0,29313,0,29315,0,29319,0,29405,0,
29401,3,29393,40,29399,650521,0,29406,180000,29407,0,29484,1344000,29387,960000,29390,960000,29394,960000,29397,384000,29400,0,29401,384000,29404,0,29386,66,29389,50,29393,37,29396,20,29399,0,29401,0,29404,0,29500,0,
29497,3,29491,40,29496,1106946,0,29500,180000,29501,0,29586,384000,29486,1344000,29489,1344000,29491,1344000,29494,384000,29496,0,29497,384000,29500,0,29486,80,29488,28,29490,54,29493,20,29495,0,29497,0,29499,0,29612,0,
29607,3,29599,40,29606,258542,0,29613,180000,29614,0,29686,1248000,29591,960000,29595,960000,29600,960000,29603,384000,29606,0,29608,384000,29611,0,29590,40,29594,25,29598,18,29602,0,29605,0,29607,0,29611,0,29704,0,
29701,3,29694,40,29700,441592,0,29705,180000,29706,0,29789,460800,29689,1248000,29692,1248000,29695,1248000,29698,384000,29700,0,29701,384000,29704,0,29688,36,29691,14,29694,22,29697,0,29700,0,29701,0,29703,0,29819,0,
29815,3,29807,40,29813,281066,0,29820,180000,29821,0,29888,1248000,29796,460800,29802,460800,29808,960000,29811,384000,29814,0,29816,384000,29819,0,29795,22,29801,20,29806,30,29810,36,29813,0,29815,0,29818,0,29905,0,
29902,3,29895,40,29901,1409072,0,29906,180000,29907,0,29991,1555200,29890,1248000,29893,1248000,29896,1248000,29898,384000,29901,0,29902,384000,29905,0,29890,80,29892,54,29895,44,29898,88,29900,0,29902,0,29904,0,30023,0,
30020,3,30006,40,30018,3164432,63816,30023,180000,30024,0,30091,1555200,29993,1555200,29995,1555200,30006,1555200,30010,1766400,30019,0,30021,1766400,30023,0,29992,83,29994,77,30005,77,30009,80,30018,91,30020,0,30022,9,30118,100,
30105,3,30099,40,30104,3492827,392211,30118,180000,30119,0,30192,1555200,30095,1555200,30097,1555200,30100,1555200,30102,1766400,30104,0,30106,1766400,30115,1766400,30094,88,30097,90,30099,91,30101,100,30103,77,30105,0,30112,80,30206,57,
30203,3,30198,40,30202,4681196,1580580,30207,180000,30207,0,30294,1555200,30194,1555200,30196,1555200,30198,1555200,30200,1766400,30202,0,30203,1766400,30205,1766400,30194,100,30196,90,30197,80,30200,80,30201,55,30202,0,30204,50,30308,0,
30305,3,30300,40,30304,2360218,0,30309,180000,30310,0,30395,1555200,30296,1555200,30298,1555200,30301,1555200,30303,384000,30305,0,30305,384000,30308,0,30296,54,30298,63,30300,54,30302,14,30304,0,30305,0,30307,0,30410,0,
30407,3,30402,40,30406,1373144,0,30412,180000,30412,0,30495,1555200,30397,1555200,30400,1555200,30402,1555200,30404,384000,30407,0,30408,384000,30410,0,30397,70,30399,40,30401,50,30404,20,30406,0,30407,0,30409,0,30509,0,
30507,3,30503,40,30506,1129361,0,30510,180000,30511,23,30595,960000,30498,1555200,30501,1555200,30503,1555200,30504,384000,30506,0,30507,384000,30509,0,30497,44,30500,50,30502,40,30504,12,30506,0,30507,0,30508,0,30617,0,
30612,3,30605,40,30611,905966,0,30618,180000,30619,23,30696,1344000,30599,960000,30603,960000,30606,960000,30608,384000,30611,0,30613,384000,30616,0,30598,50,30602,44,30605,46,30608,41,30611,0,30612,0,30615,0,30715,0,
30711,3,30705,40,30710,1471213,0,30715,180000,30716,23,30797,864000,30699,1344000,30702,1344000,30706,1344000,30708,384000,30710,0,30711,384000,30714,0,30699,70,30701,37,30705,55,30707,44,30709,0,30711,0,30713,0,30818,0,
30814,3,30807,40,30813,802144,0,30819,180000,30820,23,30897,1344000,30800,864000,30804,864000,30807,960000,30810,384000,30813,0,30815,384000,30818,0,30799,50,30803,50,30806,37,30810,33,30812,0,30814,0,30817,0,30924,0,
30920,3,30905,40,30918,1701988,0,30924,180000,30925,23,30998,1555200,30899,1344000,30902,1344000,30905,1344000,30909,384000,30920,0,30921,384000,30923,0,30899,90,30901,62,30904,58,30908,37,30916,0,30920,0,30922,0,31011,0,
31008,3,31003,40,31007,2589425,0,31012,180000,31012,23,31098,1248000,31000,1555200,31002,1555200,31004,1555200,31006,864000,31008,0,31009,1248000,31011,0,31000,88,31001,90,31003,62,31005,66,31007,30,31008,0,31010,0,31113,0,
31110,3,31104,40,31109,1617394,0,31114,180000,31114,23,31199,1555200,31100,1248000,31102,1248000,31105,1248000,31107,1536000,31109,0,31111,1536000,31113,0,31100,40,31102,33,31104,12,31107,36,31109,100,31110,0,31112,11,31222,0,
31219,3,31210,40,31217,3548326,447710,31223,180000,31223,23,31300,1555200,31202,1555200,31204,1555200,31211,1555200,31214,1766400,31218,0,31220,1766400,31222,0,31201,100,31203,90,31209,88,31213,87,31217,61,31219,0,31221,50,31315,0,
31312,3,31306,40,31311,3174462,73846,31315,180000,31316,23,31400,1555200,31302,1555200,31305,1555200,31307,1555200,31309,1766400,31311,0,31312,1766400,31314,0,31302,66,31304,63,31306,66,31308,53,31311,72,31312,0,31314,50,31413,0,
31411,3,31405,40,31410,1847597,0,31413,180000,31414,0,31502,384000,31402,1555200,31404,1555200,31406,1555200,31408,384000,31410,0,31411,384000,31412,0,31402,63,31403,40,31405,36,31407,12,31409,10,31410,0,31412,16,31528,0,
31523,3,31514,40,31522,220007,0,31529,180000,31530,0,31603,960000,31507,384000,31511,960000,31515,960000,31519,384000,31522,0,31524,384000,31527,0,31506,38,31510,36,31514,18,31518,0,31521,0,31523,0,31526,0,31625,0,
31621,3,31613,40,31620,460096,0,31626,180000,31627,0,31703,864000,31606,960000,31610,960000,31614,960000,31617,384000,31620,0,31621,384000,31625,0,31606,45,31609,50,31612,20,31616,0,31619,0,31621,0,31624,0,31731,0,
31727,3,31716,40,31725,261023,0,31731,180000,31732,0,31804,1248000,31708,864000,31712,864000,31717,864000,31721,384000,31726,0,31727,384000,31730,0,31707,12,31711,27,31715,25,31721,0,31725,0,31727,0,31729,0,31823,0,
31820,3,31813,40,31819,601176,0,31823,180000,31824,0,31905,460800,31807,1248000,31810,1248000,31813,1248000,31816,384000,31819,0,31820,384000,31822,0,31806,37,31810,22,31812,45,31815,0,31818,0,31819,0,31822,0,31944,0,
31937,3,31924,40,31935,133858,0,31945,180000,31946,0,32006,960000,31912,460800,31918,460800,31925,460800,31930,384000,31936,0,31938,384000,31943,0,31910,11,31916,0,31922,27,31929,8,31934,0,31937,0,31942,0,32028,0,
32024,3,32017,40,32023,725689,0,32029,180000,32030,0,32106,1344000,32010,1248000,32013,1248000,32017,1248000,32020,384000,32023,0,32025,384000,32027,0,32009,44,32012,50,32016,50,32019,0,32022,0,32024,0,32027,0,32126,0,
32122,3,32115,40,32121,1354607,0,32126,180000,32127,0,32206,1555200,32109,1344000,32111,1344000,32116,1344000,32119,384000,32121,0,32123,384000,32125,0,32108,66,32111,55,32115,50,32118,55,32121,0,32122,0,32125,0,32220,0,
32218,3,32213,40,32217,1463504,0,32220,180000,32221,0,32308,384000,32209,1555200,32211,1555200,32213,1555200,32215,633600,32217,0,32218,633600,32220,0,32208,63,32210,50,32212,37,32214,36,32216,27,32217,0,32219,10,32350,0,
32343,3,32327,40,32340,152315,0,32351,180000,32352,0,32408,1248000,32315,384000,32321,384000,32329,384000,32334,384000,32341,0,32344,384000,32349,0,32313,12,32320,9,32326,9,32333,30,32339,0,32343,0,32348,0,32426,0,
32422,3,32416,40,32421,556293,0,32426,180000,32427,0,32510,384000,32411,1248000,32413,1248000,32416,1248000,32419,384000,32422,0,32423,384000,32425,0,32410,33,32413,22,32415,18,32418,22,32421,0,32422,0,32425,0,32547,0,
32540,3,32527,40,32537,117364,0,32548,180000,32548,0,32610,960000,32516,384000,32522,384000,32528,384000,32533,384000,32538,0,32541,384000,32546,0,32514,10,32521,20,32525,10,32532,0,32537,0,32539,0,32545,0,32635,0,
32630,3,32620,40,32628,496211,0,32635,180000,32636,0,32711,1248000,32613,960000,32616,960000,32621,960000,32624,384000,32629,0,32630,384000,32634,0,32612,44,32616,28,32619,44,32624,10,32627,0,32629,0,32633,0,32751,0,
32745,3,32730,40,32743,320328,0,32752,180000,32753,0,32812,960000,32718,384000,32724,384000,32731,384000,32737,384000,32744,0,32746,384000,32751,0,32716,40,32722,27,32729,8,32736,9,32742,0,32745,0,32750,0,32838,0,
32834,3,32824,40,32832,453529,0,32839,180000,32840,0,32913,1248000,32816,960000,32821,960000,32825,960000,32829,384000,32833,0,32834,384000,32838,0,32815,12,32820,63,32824,27,32828,11,32832,0,32833,0,32837,0,32930,0,
32925,3,32920,40,32924,556293,0,32931,180000,32932,0,33013,864000,32915,1248000,32918,1248000,32920,1248000,32922,384000,32925,0,32925,384000,32929,0,32915,40,32917,25,32919,30,32922,0,32924,0,32925,0,32928,0,33038,0,
33034,3,33025,40,33033,280546,0,33038,180000,33039,0,33114,1248000,33017,864000,33021,864000,33025,864000,33031,384000,33034,0,33035,384000,33037,0,33016,40,33020,11,33024,20,33029,0,33033,0,33034,0,33037,0,33129,0,
33126,3,33121,40,33125,820605,0,33130,180000,33130,0,33215,384000,33116,1248000,33119,1248000,33121,1248000,33123,384000,33126,0,33127,384000,33129,0,33116,42,33118,33,33121,33,33123,40,33125,0,33126,0,33128,0,33251,0,
33245,3,33233,40,33243,128332,0,33252,180000,33253,0,33316,864000,33222,384000,33228,460800,33234,460800,33239,384000,33244,0,33246,384000,33250,0,33221,18,33227,0,33232,27,33237,0,33242,0,33245,0,33249,0,33339,0,
33335,3,33326,40,33333,464619,0,33339,180000,33340,0,33417,960000,33319,864000,33323,864000,33327,960000,33330,384000,33334,0,33335,384000,33338,0,33318,50,33322,50,33325,37,33330,0,33333,0,33335,0,33338,0,33439,0,
33435,3,33427,40,33433,371449,0,33440,180000,33441,0,33519,384000,33420,960000,33423,960000,33427,960000,33430,384000,33434,0,33435,384000,33438,0,33419,22,33423,36,33426,20,33430,10,33433,0,33434,0,33437,0,33557,0,
33552,3,33540,40,33550,160910,0,33558,180000,33559,0,33618,960000,33525,384000,33530,460800,33541,460800,33545,384000,33550,0,33552,384000,33556,0,33523,45,33529,45,33539,0,33544,0,33549,0,33551,0,33555,0,33644,0,
33639,3,33628,40,33637,466662,0,33644,180000,33645,0,33719,864000,33621,960000,33624,960000,33629,960000,33633,384000,33638,0,33640,384000,33643,0,33621,41,33624,44,33627,22,33632,10,33636,0,33639,0,33642,0,33744,0,
33738,3,33729,40,33736,263812,0,33744,180000,33745,0,33821,384000,33723,864000,33726,864000,33730,864000,33733,384000,33736,0,33739,384000,33743,0,33722,33,33725,22,33728,10,33732,0,33735,0,33738,0,33742,0,33850,0,
33846,3,33836,40,33845,183698,0,33850,180000,33851,0,33921,1248000,33828,384000,33832,960000,33837,960000,33842,384000,33845,0,33846,384000,33849,0,33826,37,33831,0,33835,11,33840,10,33844,0,33846,0,33848,0,33939,0,
33935,3,33929,40,33934,526371,0,33939,180000,33940,0,34022,384000,33924,1248000,33926,1248000,33929,1248000,33931,384000,33934,0,33935,384000,33938,0,33923,37,33926,11,33928,30,33931,11,33933,0,33935,0,33937,0,34056,0,
