App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:16:24 PM","1 min 34 sec","Trepn_2018.10.26_131623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24938,3,24929,40,24935,2302753,0,24940,180000,24942,0,25021,1555200,24925,1555200,24927,1555200,24929,1555200,24932,1248000,24935,1248000,24939,0,24940,0,24925,80,24926,90,24928,77,24931,55,24935,11,24938,0,25041,0,24940,0,
25034,3,25027,40,25031,2398528,0,25042,180000,25043,0,25121,1555200,25023,1555200,25025,1555200,25027,1555200,25030,384000,25032,384000,25034,0,25041,0,25022,81,25024,77,25026,81,25029,80,25031,33,25034,20,25138,0,25042,0,
25137,3,25128,40,25134,2843247,0,25139,180000,25140,27,25221,1555200,25123,1555200,25126,1555200,25128,1555200,25132,1248000,25134,1248000,25137,0,25138,0,25123,100,25125,77,25127,75,25131,100,25134,44,25136,30,25236,0,25139,0,
25235,3,25227,40,25232,1877832,0,25237,180000,25237,27,25322,1248000,25223,1555200,25226,1555200,25228,1555200,25230,1766400,25233,1766400,25235,0,25236,0,25223,60,25225,37,25227,50,25229,45,25232,0,25235,30,25338,0,25236,0,
25336,3,25328,40,25333,1266573,0,25340,180000,25341,27,25422,1248000,25324,1248000,25326,1248000,25329,1248000,25331,384000,25334,384000,25337,0,25338,0,25324,55,25326,33,25328,22,25330,20,25333,0,25336,0,25438,0,25339,0,
25437,3,25429,40,25434,1209329,0,25440,180000,25442,27,25523,1248000,25425,1248000,25426,1248000,25429,1248000,25432,384000,25435,384000,25437,0,25439,0,25424,55,25426,45,25428,50,25431,22,25434,0,25437,0,25539,0,25440,0,
25538,3,25531,40,25536,1403822,0,25540,180000,25541,27,25623,1478400,25526,1248000,25529,1248000,25532,1248000,25534,384000,25537,384000,25539,0,25539,0,25525,66,25528,62,25530,50,25534,33,25536,0,25538,0,25637,0,25540,0,
25636,3,25629,40,25633,1952674,0,25638,180000,25639,27,25724,1555200,25625,1478400,25627,1478400,25629,1478400,25631,384000,25634,384000,25636,0,25637,0,25625,66,25627,40,25629,37,25631,100,25633,0,25636,0,25740,0,25638,0,
25739,3,25731,40,25736,1828603,0,25741,180000,25742,27,25824,1555200,25726,1555200,25728,1555200,25731,1555200,25734,1248000,25736,1248000,25739,0,25740,0,25725,45,25728,45,25730,25,25733,91,25736,0,25738,0,25838,0,25741,0,
25837,3,25830,40,25834,2416302,0,25839,180000,25840,27,25924,1555200,25826,1555200,25828,1555200,25830,1555200,25833,1440000,25835,1440000,25837,0,25838,0,25826,72,25828,44,25829,30,25832,54,25834,100,25836,22,25936,0,25839,0,
25935,3,25929,40,25933,2971077,0,25937,180000,25938,27,26025,1555200,25926,1555200,25928,1555200,25930,1555200,25932,1766400,25934,1766400,25936,0,25937,0,25926,70,25927,37,25929,75,25931,40,25933,100,25935,0,26050,0,25937,0,
26049,3,26037,40,26047,3572873,316536,26051,180000,26052,27,26132,1555200,26028,1555200,26030,1555200,26038,1555200,26042,1766400,26047,1766400,26049,0,26050,0,26027,90,26029,90,26036,90,26041,90,26045,72,26049,83,26149,0,26051,0,
26148,3,26138,40,26145,4523806,1267469,26151,180000,26153,17,26183,1555200,26134,1555200,26136,1555200,26138,1555200,26141,1766400,26146,1766400,26149,0,26150,0,26133,91,26136,84,26138,100,26140,80,26145,100,26148,77,26198,0,26150,0,
26197,3,26190,40,26194,4092643,836306,26199,180000,26200,17,26283,1555200,26185,1555200,26188,1555200,26190,1555200,26192,1766400,26195,1766400,26197,0,26198,0,26185,83,26187,100,26189,83,26191,75,26194,80,26197,57,26308,0,26199,0,
26307,3,26290,40,26304,2958654,0,26311,180000,26312,17,26384,1555200,26286,1555200,26288,1555200,26290,1555200,26303,1766400,26305,1766400,26307,0,26309,0,26285,60,26288,50,26290,55,26302,60,26304,66,26307,58,26398,0,26310,0,
26397,3,26390,40,26395,3938074,681737,26399,180000,26399,17,26484,1555200,26387,1555200,26389,1555200,26391,1555200,26393,1766400,26395,1766400,26397,0,26398,0,26386,88,26388,90,26390,77,26392,88,26394,80,26396,50,26496,0,26399,0,
26495,3,26489,40,26493,1781088,0,26497,180000,26497,17,26585,384000,26486,1555200,26487,1555200,26489,1555200,26491,1766400,26493,1766400,26496,0,26496,0,26485,55,26487,22,26489,25,26490,22,26493,22,26495,0,26612,0,26497,0,
26611,3,26602,40,26608,304175,0,26614,180000,26615,17,26686,1248000,26591,384000,26597,384000,26602,960000,26605,384000,26609,384000,26612,0,26613,0,26590,41,26595,10,26601,9,26605,0,26608,0,26611,0,26700,0,26614,0,
26699,3,26693,40,26697,655868,0,26702,180000,26703,0,26787,384000,26688,1248000,26691,1248000,26693,1248000,26695,384000,26698,384000,26700,0,26701,0,26688,28,26690,33,26693,20,26695,0,26697,0,26699,0,26820,0,26701,0,
26818,3,26807,40,26814,161718,0,26822,180000,26824,0,26888,960000,26794,384000,26802,384000,26807,960000,26811,384000,26815,384000,26819,0,26821,0,26793,30,26800,27,26805,0,26810,9,26814,0,26818,0,26910,0,26822,0,
26908,3,26898,40,26905,515910,0,26911,180000,26912,0,26990,384000,26892,960000,26895,960000,26899,960000,26902,384000,26906,384000,26909,0,26910,0,26891,61,26895,40,26898,11,26901,20,26904,0,26908,0,27031,0,26911,0,
27029,3,27012,40,27026,125202,0,27035,180000,27036,0,27090,960000,27000,384000,27006,384000,27014,384000,27020,384000,27026,384000,27030,0,27033,0,26998,40,27005,9,27011,0,27019,0,27025,0,27029,0,27116,0,27034,0,
27115,3,27100,40,27110,502777,0,27118,180000,27119,0,27192,384000,27094,960000,27097,960000,27102,960000,27106,384000,27111,384000,27115,0,27116,0,27093,50,27097,55,27100,12,27105,11,27109,0,27114,0,27228,0,27117,0,
27227,3,27209,40,27222,143491,0,27230,180000,27231,0,27292,960000,27198,384000,27204,384000,27210,384000,27216,384000,27223,384000,27227,0,27229,0,27196,25,27202,36,27208,9,27215,0,27222,0,27226,0,27318,0,27229,0,
27317,3,27306,40,27314,404281,0,27320,180000,27321,0,27393,600000,27296,960000,27301,960000,27307,960000,27311,384000,27315,384000,27318,0,27319,0,27295,11,27300,40,27305,36,27310,11,27314,0,27317,0,27425,0,27319,0,
27424,3,27407,40,27418,194308,0,27426,180000,27427,0,27494,384000,27397,600000,27401,600000,27408,600000,27413,384000,27419,384000,27424,0,27425,0,27396,25,27400,11,27405,0,27412,33,27417,0,27423,0,27527,0,27426,0,
27526,3,27512,40,27522,189433,0,27529,180000,27530,0,27594,960000,27501,384000,27507,460800,27513,460800,27518,384000,27523,384000,27526,0,27528,0,27499,41,27505,10,27511,20,27517,36,27522,0,27525,0,27616,0,27528,0,
27614,3,27604,40,27611,335334,0,27617,180000,27618,0,27696,384000,27598,960000,27601,960000,27605,960000,27608,384000,27611,384000,27615,0,27616,0,27597,25,27600,0,27604,40,27607,12,27611,0,27614,0,27730,0,27617,0,
27729,3,27714,40,27725,179199,0,27733,180000,27734,0,27796,960000,27702,384000,27708,384000,27715,384000,27722,384000,27725,384000,27729,0,27731,0,27701,22,27707,16,27713,50,27720,23,27724,0,27728,0,27817,0,27733,0,
27816,3,27806,40,27812,624256,0,27819,180000,27820,0,27897,1248000,27799,960000,27803,960000,27807,960000,27810,384000,27813,384000,27816,0,27818,0,27799,62,27802,37,27805,44,27809,22,27812,0,27816,0,27934,0,27818,0,
27932,3,27916,40,27928,350167,0,27935,180000,27936,0,27998,960000,27903,384000,27910,384000,27917,384000,27924,384000,27928,384000,27933,0,27934,0,27900,50,27908,11,27915,10,27923,0,27927,0,27932,0,28022,0,27935,0,
28021,3,28011,40,28018,430547,0,28024,180000,28025,0,28098,960000,28003,960000,28007,960000,28012,960000,28015,384000,28019,384000,28022,0,28023,0,28002,55,28006,30,28010,11,28015,10,28018,0,28021,0,28117,0,28023,0,
28116,3,28107,40,28113,716012,0,28118,180000,28118,0,28200,384000,28102,960000,28105,960000,28108,960000,28110,1248000,28113,1248000,28116,0,28117,0,28102,55,28104,30,28107,12,28110,20,28113,50,28115,0,28233,0,28117,0,
28232,3,28219,40,28228,145233,0,28235,180000,28236,0,28300,960000,28206,384000,28213,384000,28221,384000,28225,384000,28229,384000,28233,0,28234,0,28205,36,28211,18,28218,18,28224,0,28227,0,28231,0,28322,0,28234,0,
28321,3,28311,40,28317,453529,0,28324,180000,28325,0,28401,960000,28304,960000,28307,960000,28311,960000,28315,384000,28318,384000,28322,0,28323,0,28303,44,28307,41,28310,28,28314,0,28317,0,28321,0,28424,0,28324,0,
28423,3,28411,40,28418,315635,0,28426,180000,28427,0,28502,1248000,28405,960000,28408,960000,28412,960000,28415,384000,28418,384000,28424,0,28425,0,28404,30,28407,30,28411,0,28414,11,28418,0,28422,0,28521,0,28425,0,
28519,3,28510,40,28516,840553,0,28523,180000,28524,0,28602,1344000,28504,1248000,28507,1248000,28511,1248000,28514,384000,28517,384000,28520,0,28521,0,28504,77,28507,55,28509,0,28513,20,28516,0,28519,0,28615,0,28522,0,
28614,3,28608,40,28612,802998,0,28616,180000,28616,0,28704,384000,28604,1344000,28606,1344000,28608,1344000,28610,384000,28612,384000,28614,0,28615,0,28604,60,28606,12,28608,45,28610,11,28612,0,28614,0,28738,0,28615,0,
28736,3,28724,40,28732,131299,0,28739,180000,28740,0,28804,960000,28711,384000,28718,384000,28724,960000,28728,384000,28733,384000,28737,0,28738,0,28709,20,28716,16,28723,20,28727,0,28732,0,28736,0,28831,0,28739,0,
28830,3,28816,40,28826,509344,0,28832,180000,28833,0,28906,384000,28808,960000,28812,960000,28817,960000,28822,384000,28827,384000,28830,0,28831,0,28807,45,28811,55,28815,30,28820,0,28826,0,28829,0,28947,0,28832,0,
28946,3,28926,40,28939,171361,0,28948,180000,28950,0,29006,960000,28913,384000,28919,384000,28927,384000,28933,384000,28940,384000,28946,0,28947,0,28912,60,28917,33,28924,0,28932,9,28938,0,28945,0,29030,0,28948,0,
29028,3,29017,40,29024,384582,0,29032,180000,29032,0,29107,1248000,29010,960000,29014,960000,29018,960000,29021,384000,29025,384000,29029,0,29030,0,29009,60,29013,0,29016,22,29021,10,29024,0,29028,0,29129,0,29031,0,
29127,3,29116,40,29122,406683,0,29131,180000,29133,0,29208,960000,29110,1248000,29113,1248000,29116,1248000,29119,384000,29123,384000,29128,0,29130,0,29109,22,29112,0,29115,33,29118,10,29121,0,29127,0,29235,0,29131,0,
29234,3,29221,40,29230,404281,0,29237,180000,29238,0,29309,384000,29212,960000,29216,960000,29222,960000,29226,384000,29230,384000,29235,0,29236,0,29211,22,29215,33,29220,25,29225,18,29229,0,29234,0,29347,0,29237,0,
29346,3,29327,40,29340,173973,0,29349,180000,29350,0,29410,960000,29316,384000,29322,384000,29328,384000,29335,384000,29342,384000,29346,0,29348,0,29314,45,29320,20,29326,10,29333,30,29340,0,29345,0,29435,0,29348,0,
29433,3,29422,40,29430,460096,0,29437,180000,29438,0,29511,960000,29415,960000,29419,960000,29423,960000,29426,384000,29430,384000,29434,0,29435,0,29414,27,29418,30,29421,18,29425,40,29429,0,29433,0,29545,0,29436,0,
29544,3,29523,40,29535,308930,0,29547,180000,29549,0,29612,960000,29515,960000,29519,960000,29524,384000,29530,384000,29536,384000,29545,0,29546,0,29514,20,29518,41,29522,0,29529,30,29534,0,29544,0,29630,0,29546,0,
29629,3,29621,40,29627,1012744,0,29632,180000,29633,0,29712,1248000,29614,960000,29617,960000,29622,960000,29624,1248000,29627,1248000,29630,0,29631,0,29614,100,29616,30,29620,22,29624,25,29626,70,29629,0,29723,0,29632,0,
29723,3,29717,40,29721,1471269,0,29724,180000,29725,0,29813,768000,29714,1248000,29716,1248000,29718,1248000,29719,1440000,29721,1440000,29723,0,29724,0,29714,57,29715,44,29717,50,29719,44,29721,66,29723,0,29835,0,29724,0,
29834,3,29825,40,29831,381785,0,29837,180000,29838,0,29913,1248000,29817,768000,29821,768000,29825,960000,29829,384000,29832,384000,29835,0,29836,0,29816,40,29819,18,29824,45,29828,18,29831,0,29834,0,29931,0,29836,0,
29929,3,29920,40,29926,1215310,0,29932,180000,29933,0,30015,1478400,29916,1248000,29918,1248000,29922,1344000,29924,384000,29926,384000,29929,0,29931,0,29915,28,29918,54,29920,100,29923,40,29926,0,29928,0,30048,0,29932,0,
30046,3,30038,40,30043,3396597,140260,30049,180000,30050,0,30114,1555200,30018,1478400,30035,1555200,30039,1555200,30041,1766400,30044,1766400,30046,1766400,30048,0,30017,90,30020,80,30038,92,30041,90,30043,100,30045,27,30133,62,30049,0,
30129,3,30121,40,30126,3470154,213817,30135,180000,30135,0,30215,1555200,30116,1555200,30119,1555200,30122,1555200,30124,1766400,30127,1766400,30130,1766400,30134,0,30116,81,30118,88,30121,100,30123,77,30126,75,30129,28,30225,0,30134,0,
30224,3,30220,40,30223,3090962,0,30226,180000,30226,0,30315,1555200,30216,1555200,30218,1555200,30220,1555200,30222,1766400,30223,1766400,30225,0,30225,0,30216,75,30218,55,30219,66,30221,50,30223,50,30224,30,30331,0,30225,0,
30330,3,30322,40,30327,1360209,0,30333,180000,30333,0,30416,1555200,30318,1555200,30320,1555200,30323,1555200,30325,384000,30328,384000,30331,0,30332,0,30317,62,30319,14,30322,45,30324,20,30327,0,30330,0,30430,0,30332,0,
30429,3,30423,40,30427,1358804,0,30431,180000,30432,0,30516,1555200,30418,1555200,30421,1555200,30423,1555200,30425,384000,30427,384000,30429,0,30430,0,30418,72,30421,30,30423,40,30425,36,30426,0,30428,0,30542,0,30431,0,
30540,3,30528,40,30535,966892,0,30543,180000,30546,0,30617,1344000,30520,1555200,30524,1248000,30528,1248000,30532,384000,30536,384000,30540,0,30542,0,30519,33,30524,50,30527,40,30531,18,30534,0,30539,0,30632,0,30543,0,
30631,3,30625,40,30628,1556618,0,30634,180000,30635,0,30717,864000,30619,1344000,30623,1478400,30625,1478400,30627,384000,30629,384000,30631,0,30633,0,30619,77,30622,69,30624,55,30626,44,30628,0,30631,0,30746,0,30633,0,
30745,3,30731,40,30740,565023,0,30748,180000,30749,23,30818,960000,30722,864000,30727,864000,30734,864000,30737,384000,30742,384000,30746,0,30747,0,30721,50,30726,25,30730,45,30736,53,30739,0,30744,0,30838,0,30748,0,
30837,3,30827,40,30834,1165339,0,30840,180000,30841,23,30919,1248000,30822,960000,30825,960000,30828,960000,30831,384000,30834,384000,30837,0,30839,0,30821,80,30824,66,30827,60,30830,54,30833,0,30837,0,30940,0,30839,0,
30940,3,30930,40,30938,1886336,0,30945,180000,30946,23,31019,1555200,30926,1248000,30928,1248000,30931,1248000,30936,384000,30938,384000,30940,0,30941,0,30925,81,30927,70,30930,88,30935,75,30937,10,30939,0,31030,0,30942,0,
31029,3,31024,40,31027,2526925,0,31032,180000,31033,23,31120,1555200,31021,1555200,31022,1555200,31024,1555200,31026,1248000,31028,1248000,31030,0,31031,0,31021,88,31022,60,31024,72,31025,66,31027,33,31029,0,31136,0,31031,0,
31135,3,31126,40,31133,1423071,0,31137,180000,31138,23,31220,1555200,31122,1555200,31124,1555200,31127,1555200,31130,384000,31133,384000,31136,0,31137,0,31121,50,31124,44,31126,36,31129,25,31133,0,31135,0,31236,0,31137,0,
31236,3,31227,40,31234,1544963,0,31237,180000,31238,23,31321,960000,31223,1555200,31225,1555200,31227,1555200,31230,384000,31234,384000,31236,0,31237,0,31222,55,31224,40,31226,50,31229,27,31233,0,31235,0,31341,0,31237,0,
31340,3,31329,40,31337,899399,0,31342,180000,31343,23,31422,1248000,31324,960000,31326,960000,31330,960000,31334,384000,31337,384000,31340,0,31341,0,31323,44,31325,50,31328,55,31333,30,31336,0,31339,0,31438,0,31342,0,
31437,3,31429,40,31435,1324069,0,31440,180000,31441,23,31522,1344000,31424,1248000,31426,1248000,31430,1248000,31433,384000,31436,384000,31438,0,31439,0,31424,81,31426,50,31428,44,31432,28,31435,0,31437,0,31552,0,31439,0,
31551,3,31533,40,31540,1670426,0,31553,180000,31554,23,31623,1555200,31524,1344000,31527,1344000,31533,1344000,31535,384000,31540,384000,31551,0,31552,0,31524,25,31526,70,31532,100,31535,45,31537,9,31550,0,31635,0,31553,0,
31634,3,31629,40,31633,2335352,0,31636,180000,31636,23,31723,1555200,31625,1555200,31627,1555200,31630,1555200,31632,480000,31633,480000,31635,0,31635,0,31624,80,31626,62,31628,90,31631,42,31633,50,31634,0,31739,0,31635,0,
31738,3,31729,40,31736,3167944,0,31741,180000,31742,18,31824,1555200,31725,1555200,31727,1555200,31730,1555200,31734,1536000,31736,1536000,31738,0,31739,0,31725,77,31727,90,31729,70,31733,83,31735,80,31738,36,31837,0,31740,0,
31836,3,31829,40,31834,2930098,0,31839,180000,31839,18,31924,1248000,31825,1555200,31827,1555200,31830,1555200,31832,1766400,31835,1766400,31836,0,31837,0,31825,77,31827,66,31829,62,31831,55,31834,62,31836,63,31938,0,31838,0,
31938,3,31931,40,31935,1556126,0,31940,180000,31940,0,32025,1344000,31927,1248000,31929,1248000,31931,1248000,31933,1766400,31936,1766400,31938,0,31939,0,31926,25,31928,28,31931,33,31933,22,31935,22,31937,27,32044,0,31939,0,
32043,3,32034,40,32039,800993,0,32045,180000,32046,0,32126,960000,32028,1344000,32031,1344000,32034,1344000,32036,384000,32039,384000,32043,0,32044,0,32027,45,32030,20,32033,20,32036,0,32038,0,32042,0,32145,0,32045,0,
32144,3,32135,40,32141,269670,0,32146,180000,32147,0,32227,1248000,32129,960000,32132,960000,32135,960000,32138,384000,32141,384000,32144,0,32145,0,32128,25,32131,10,32134,22,32138,0,32141,0,32144,0,32253,0,32146,0,
32251,3,32238,40,32246,426631,0,32255,180000,32256,0,32328,960000,32231,1248000,32235,1248000,32238,1248000,32242,384000,32247,384000,32252,0,32254,0,32230,33,32234,36,32237,0,32241,0,32245,0,32251,0,32350,0,32254,0,
32349,3,32338,40,32346,437113,0,32352,180000,32353,0,32429,1248000,32331,960000,32335,960000,32339,960000,32343,384000,32346,384000,32350,0,32351,0,32331,22,32334,33,32338,53,32342,0,32345,0,32349,0,32453,0,32351,0,
32451,3,32437,40,32446,451566,0,32456,180000,32458,0,32530,960000,32432,1248000,32435,1248000,32438,1248000,32440,384000,32447,384000,32452,0,32454,0,32431,36,32434,22,32437,16,32440,0,32446,0,32451,0,32548,0,32455,0,
32547,3,32539,40,32545,755583,0,32548,180000,32549,0,32630,1248000,32533,960000,32536,960000,32539,960000,32543,384000,32545,384000,32547,0,32548,0,32532,88,32535,50,32538,40,32542,27,32544,0,32546,0,32650,0,32548,0,
32649,3,32640,40,32646,875462,0,32653,180000,32655,0,32732,1555200,32633,1248000,32636,1248000,32641,1248000,32644,1248000,32646,1248000,32649,0,32650,0,32633,55,32636,44,32639,33,32643,27,32646,0,32649,0,32742,0,32652,0,
32742,3,32736,40,32739,2068644,0,32743,180000,32744,0,32833,672000,32733,1555200,32735,1555200,32736,1555200,32738,1248000,32740,1248000,32742,0,32743,0,32733,70,32734,72,32736,75,32737,60,32739,0,32742,0,32860,0,32743,0,
32858,3,32847,40,32855,218220,0,32862,180000,32863,0,32933,960000,32838,672000,32842,672000,32847,672000,32852,384000,32855,384000,32859,0,32861,0,32837,22,32841,10,32846,18,32851,21,32854,0,32858,0,32955,0,32861,0,
32953,3,32943,40,32950,446963,0,32956,180000,32957,0,33035,384000,32937,960000,32940,960000,32944,960000,32947,384000,32950,384000,32954,0,32955,0,32936,30,32939,40,32943,30,32946,11,32949,0,32953,0,33073,0,32956,0,
33071,3,33056,40,33067,156555,0,33075,180000,33076,0,33135,960000,33041,384000,33048,384000,33058,384000,33064,384000,33068,384000,33072,0,33073,0,33040,33,33046,27,33055,9,33063,16,33067,0,33071,0,33155,0,33074,0,
33153,3,33144,40,33150,584857,0,33156,180000,33157,0,33237,384000,33138,960000,33141,960000,33145,960000,33148,384000,33151,384000,33154,0,33155,0,33137,75,33141,42,33144,25,33147,11,33150,0,33153,0,33273,0,33155,0,
33271,3,33255,40,33267,132169,0,33274,180000,33275,0,33337,960000,33243,384000,33249,384000,33256,384000,33263,384000,33268,384000,33272,0,33273,0,33242,30,33247,0,33253,18,33262,9,33267,0,33271,0,33365,0,33274,0,
33363,3,33350,40,33358,452628,0,33366,180000,33367,0,33439,384000,33341,960000,33346,768000,33350,768000,33355,384000,33359,384000,33364,0,33365,0,33340,63,33345,27,33349,10,33354,22,33358,0,33362,0,33481,0,33366,0,
33478,3,33461,40,33473,133966,0,33484,180000,33485,0,33539,960000,33448,384000,33455,384000,33462,460800,33468,384000,33474,384000,33479,0,33482,0,33445,18,33453,18,33459,0,33466,18,33472,0,33478,0,33563,0,33483,0,
33561,3,33549,40,33557,496425,0,33564,180000,33565,0,33640,864000,33542,864000,33546,864000,33550,864000,33553,384000,33558,384000,33562,0,33563,0,33541,70,33545,33,33548,22,33553,11,33557,0,33561,0,33661,0,33564,0,
33660,3,33650,40,33656,330748,0,33663,180000,33664,0,33741,384000,33643,864000,33647,864000,33650,864000,33654,384000,33657,384000,33660,0,33661,0,33643,36,33646,33,33649,20,33653,0,33656,0,33659,0,33773,0,33662,0,
33772,3,33762,40,33769,215120,0,33775,180000,33776,0,33842,1248000,33748,384000,33756,384000,33762,960000,33766,384000,33769,384000,33773,0,33774,0,33747,22,33754,36,33760,0,33765,25,33768,0,33772,0,33862,0,33775,0,
33861,3,33852,40,33858,730839,0,33864,180000,33864,0,33944,384000,33845,1248000,33848,1248000,33852,1248000,33855,384000,33858,384000,33862,0,33863,0,33844,55,33848,41,33851,12,33854,22,33857,0,33861,0,33985,0,33863,0,
33984,3,33964,40,33976,127407,0,33987,180000,33989,0,34044,960000,33950,384000,33957,384000,33965,460800,33971,384000,33977,384000,33984,0,33986,0,33949,30,33956,10,33963,0,33970,9,33975,0,33983,0,34066,0,33987,0,
34065,3,34056,40,34062,571724,0,34068,180000,34069,0,34145,864000,34047,960000,34052,960000,34056,960000,34059,384000,34063,384000,34066,0,34067,0,34047,77,34050,28,34055,22,34059,22,34062,0,34065,0,34164,0,34067,0,
34162,3,34154,40,34159,347482,0,34165,180000,34166,0,34246,600000,34148,864000,34151,864000,34154,864000,34157,384000,34160,384000,34163,0,34164,0,34147,50,34150,22,34153,12,34156,11,34159,0,34162,0,34275,0,34165,0,
34274,3,34261,40,34269,193688,0,34277,180000,34279,0,34346,960000,34251,600000,34256,600000,34262,672000,34265,384000,34270,384000,34274,0,34276,0,34250,0,34255,50,34260,8,34265,9,34268,0,34273,0,34369,0,34276,0,
34368,3,34357,40,34364,460096,0,34371,180000,34372,0,34449,384000,34350,960000,34354,960000,34358,960000,34361,384000,34365,384000,34368,0,34369,0,34349,45,34353,50,34356,20,34360,0,34364,0,34367,0,34489,0,34370,0,
34488,3,34468,40,34482,146975,0,34491,180000,34492,0,34548,960000,34455,384000,34461,384000,34469,384000,34475,384000,34484,384000,34489,0,34490,0,34454,20,34459,20,34466,18,34473,16,34480,0,34487,0,34574,0,34490,0,
34572,3,34561,40,34569,502777,0,34575,180000,34576,0,34649,1248000,34553,960000,34557,960000,34562,960000,34565,384000,34569,384000,34573,0,34574,0,34552,72,34556,45,34560,11,34564,0,34568,0,34572,0,34677,0,34575,0,
34674,3,34658,40,34669,391722,0,34679,180000,34682,0,34749,960000,34652,1248000,34655,1248000,34659,1248000,34663,384000,34670,384000,34676,0,34678,0,34651,22,34654,40,34657,0,34662,0,34668,0,34674,0,34774,0,34679,0,
34772,3,34761,40,34768,348467,0,34775,180000,34776,0,34850,960000,34754,960000,34757,960000,34762,960000,34765,384000,34769,384000,34773,0,34774,0,34753,12,34756,40,34760,11,34765,18,34768,0,34772,0,34869,0,34775,0,
34868,3,34859,40,34865,801548,0,34870,180000,34871,0,34951,1344000,34853,960000,34856,960000,34859,960000,34863,384000,34865,384000,34868,0,34869,0,34852,61,34855,88,34858,40,34862,30,34865,0,34867,0,34969,0,34870,0,
34968,3,34959,40,34965,1500953,0,34971,180000,34971,0,35051,1478400,34954,1344000,34956,1344000,34960,1344000,34962,384000,34965,384000,34968,0,34969,0,34953,66,34956,100,34959,45,34962,41,34965,0,34967,0,35067,0,34970,0,
35066,3,35059,40,35063,1505737,0,35068,180000,35068,0,35152,1555200,35054,1478400,35056,1478400,35059,1478400,35062,384000,35064,384000,35066,0,35067,0,35053,60,35055,100,35058,44,35061,12,35063,0,35065,0,35184,0,35067,0,
35183,3,35162,40,35166,1472885,0,35185,180000,35186,0,35252,1555200,35154,1555200,35158,1555200,35162,1555200,35164,1248000,35181,1766400,35183,0,35184,0,35153,60,35156,50,35161,45,35163,25,35166,20,35182,7,35368,63,35185,0,
35267,3,35259,40,35265,3437767,181430,35271,180000,35271,0,35352,1555200,35254,1555200,35257,1555200,35260,1555200,35263,1766400,35265,1766400,35268,1766400,35270,0,35253,100,35256,90,35259,100,35262,80,35264,72,35267,100,35478,85,35270,0,
35365,3,35360,40,35364,3101814,0,35369,180000,35370,0,35453,1555200,35355,1555200,35357,1555200,35360,1555200,35362,1766400,35365,0,35366,1766400,35368,0,35354,55,35356,55,35359,50,35362,28,35364,88,35365,0,35567,60,35369,0,
35473,3,35460,40,35472,3529185,272848,35479,180000,35479,0,35553,1555200,35455,1555200,35457,1555200,35463,1555200,35469,1766400,35472,0,35477,1766400,35478,0,35455,75,35457,80,35460,81,35469,55,35471,90,35473,0,35666,0,35478,0,
35565,3,35560,40,35565,3752040,495703,35569,180000,35569,0,35653,1555200,35555,1555200,35557,1555200,35560,1555200,35563,1766400,35565,0,35566,1766400,35568,0,35555,88,35557,81,35559,88,35562,75,35564,60,35565,0,35768,0,35568,0,
35665,3,35659,40,35663,2207344,0,35668,180000,35668,0,35755,1555200,35655,1555200,35657,1555200,35660,1555200,35662,1248000,35664,0,35665,1248000,35667,0,35655,72,35657,44,35659,50,35661,33,35663,33,35664,0,35891,0,35667,0,
35766,3,35761,40,35765,1229743,0,35769,180000,35769,0,35856,384000,35757,1555200,35759,1555200,35761,1555200,35763,384000,35765,0,35766,384000,35768,0,35756,55,35758,50,35760,25,35762,30,35765,0,35766,0,35977,0,35769,0,
35888,3,35875,40,35887,164176,0,35893,180000,35894,0,35956,960000,35863,460800,35869,460800,35876,460800,35883,384000,35888,0,35889,384000,35892,0,35862,22,35868,18,35874,38,35882,0,35887,0,35888,0,36099,0,35892,0,
35974,3,35966,40,35973,489644,0,35979,180000,35980,0,36058,384000,35960,960000,35963,960000,35967,960000,35970,384000,35973,0,35974,384000,35978,0,35959,58,35963,22,35966,33,35969,11,35972,0,35974,0,36186,0,35978,0,
36093,3,36078,40,36091,131299,0,36103,180000,36104,0,36158,768000,36065,384000,36071,384000,36079,384000,36086,384000,36092,0,36094,384000,36100,0,36063,27,36070,0,36076,20,36084,9,36090,0,36093,0,36287,0,36102,0,
36183,3,36171,40,36180,411290,0,36188,180000,36189,0,36259,1248000,36163,768000,36167,768000,36172,768000,36177,384000,36182,0,36184,384000,36187,0,36162,72,36166,33,36170,25,36175,11,36180,0,36183,0,36398,0,36188,0,
