App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:01:37 PM","1 min 34 sec","Trepn_2018.10.26_140135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24642,3,24628,40,24640,464391,0,24648,180000,24649,0,24613,1248000,24617,1248000,24622,384000,24629,384000,24635,384000,24641,0,24642,384000,24646,0,24616,45,24621,30,24627,9,24634,0,24640,0,24642,0,24645,0,24647,0,
24732,3,24724,40,24730,561875,0,24736,180000,24737,0,24714,960000,24718,960000,24721,960000,24725,960000,24728,384000,24731,0,24732,384000,24735,0,24717,30,24720,66,24724,50,24727,0,24730,0,24731,0,24734,0,24736,0,
24832,3,24822,40,24831,1510691,0,24837,180000,24839,0,24815,1248000,24817,1344000,24820,1344000,24822,1344000,24824,384000,24831,0,24833,384000,24835,0,24817,55,24819,50,24821,100,24824,55,24826,0,24832,0,24834,0,24836,0,
24931,3,24925,40,24929,2723061,72890,24935,180000,24936,25,24916,1555200,24919,1555200,24923,1555200,24925,1555200,24928,1344000,24930,0,24931,1344000,24934,0,24918,90,24922,90,24924,90,24927,81,24929,22,24931,0,24933,0,24934,0,
25043,3,25036,40,25040,3263574,613403,25046,180000,25046,25,25024,1555200,25031,1555200,25033,1555200,25036,1555200,25039,1766400,25040,0,25043,1766400,25045,0,25026,100,25032,81,25035,81,25038,75,25040,58,25043,0,25045,27,25046,0,
25129,3,25123,40,25128,1828998,0,25131,180000,25132,25,25117,1555200,25119,1555200,25121,1555200,25123,1555200,25125,1766400,25128,0,25129,1766400,25131,0,25119,60,25121,28,25123,42,25125,28,25127,14,25129,0,25130,12,25131,0,
25233,3,25226,40,25232,796184,0,25238,180000,25239,25,25218,960000,25221,960000,25224,960000,25227,960000,25229,384000,25232,0,25234,384000,25237,0,25220,0,25223,40,25226,33,25229,36,25231,0,25233,0,25236,0,25238,0,
25335,3,25328,40,25334,1403842,0,25340,180000,25341,25,25318,1248000,25321,1248000,25325,1248000,25329,1248000,25331,384000,25334,0,25336,384000,25339,0,25321,66,25324,60,25327,45,25330,44,25333,0,25335,0,25338,0,25340,0,
25438,3,25428,40,25436,1284154,0,25442,180000,25443,25,25419,1248000,25421,1248000,25424,1248000,25428,1248000,25431,384000,25437,0,25438,384000,25441,0,25421,50,25423,55,25427,50,25430,36,25436,0,25438,0,25440,0,25442,0,
25533,3,25526,40,25532,1958322,0,25536,180000,25537,25,25519,1344000,25522,1344000,25524,1344000,25527,1344000,25530,384000,25532,0,25533,384000,25535,0,25521,66,25523,100,25526,60,25529,63,25531,0,25533,0,25535,0,25536,0,
25638,3,25627,40,25636,1894716,0,25641,180000,25642,25,25620,1555200,25623,1555200,25625,1555200,25628,1555200,25632,384000,25637,0,25638,1248000,25640,0,25622,58,25624,100,25627,30,25630,30,25636,0,25638,0,25640,0,25641,0,
25731,3,25726,40,25730,2783710,133539,25734,180000,25734,25,25720,1555200,25722,1555200,25724,1555200,25726,1555200,25728,1766400,25730,0,25731,1766400,25733,0,25722,66,25724,45,25726,77,25728,30,25729,100,25731,0,25732,50,25733,0,
25832,3,25827,40,25831,2927063,276892,25835,180000,25836,25,25821,1555200,25823,1555200,25825,1555200,25827,1555200,25829,1766400,25831,0,25832,1766400,25834,0,25822,55,25824,41,25826,50,25829,30,25830,100,25832,0,25834,20,25835,0,
25941,3,25933,40,25940,3773764,1123593,25944,180000,25945,18,25921,1555200,25924,1555200,25926,1555200,25934,1555200,25937,1766400,25940,0,25941,1766400,25943,0,25923,100,25925,88,25933,90,25936,88,25939,72,25941,0,25943,81,25944,0,
26040,3,26032,40,26038,4077100,1426929,26051,180000,26051,18,26025,1555200,26027,1555200,26030,1555200,26032,1555200,26035,1766400,26039,0,26040,1766400,26046,1766400,26027,83,26029,100,26032,90,26035,88,26038,57,26040,0,26044,88,26051,0,
26092,3,26087,40,26092,3884912,1234741,26096,180000,26096,18,26076,1555200,26079,1555200,26083,1555200,26088,1555200,26090,1766400,26092,0,26093,1766400,26095,0,26078,83,26082,71,26086,83,26089,60,26091,80,26092,0,26094,83,26095,0,
26190,3,26184,40,26189,3730343,1080172,26193,180000,26194,18,26177,1555200,26179,1555200,26182,1555200,26185,1555200,26187,1766400,26189,0,26190,1766400,26192,0,26179,77,26182,75,26184,81,26187,66,26189,66,26190,0,26192,54,26193,0,
26289,3,26284,40,26288,3136679,486508,26293,180000,26293,18,26277,1555200,26279,1555200,26282,1555200,26284,1555200,26286,1766400,26288,0,26289,1766400,26292,0,26279,77,26281,63,26284,64,26286,37,26288,75,26289,0,26291,33,26292,0,
26386,3,26383,40,26386,1470471,0,26389,180000,26389,18,26377,1555200,26379,1555200,26381,1555200,26383,1555200,26384,384000,26386,0,26387,384000,26388,0,26379,37,26381,30,26382,45,26384,12,26386,30,26386,0,26388,0,26389,0,
26499,3,26489,40,26497,488425,0,26503,180000,26504,18,26479,960000,26482,960000,26486,960000,26491,960000,26495,384000,26498,0,26499,384000,26502,0,26481,36,26485,0,26489,25,26494,8,26497,0,26498,0,26501,0,26503,0,
26615,3,26598,40,26612,419271,0,26624,180000,26625,0,26580,960000,26585,384000,26592,384000,26600,384000,26606,384000,26613,0,26616,384000,26622,0,26584,36,26590,25,26597,20,26604,0,26611,0,26615,0,26621,0,26623,0,
26704,3,26694,40,26703,391148,0,26709,180000,26709,0,26680,960000,26685,960000,26690,960000,26695,960000,26700,384000,26703,0,26704,384000,26707,0,26684,22,26689,22,26693,50,26700,0,26702,0,26704,0,26707,0,26708,0,
26815,3,26799,40,26812,160910,0,26824,180000,26825,0,26782,384000,26787,384000,26793,384000,26800,384000,26806,384000,26813,0,26816,384000,26822,0,26786,40,26792,20,26797,30,26805,0,26811,0,26814,0,26821,0,26823,0,
26905,3,26897,40,26904,322201,0,26910,180000,26910,0,26882,960000,26887,960000,26891,960000,26898,1248000,26901,384000,26904,0,26905,384000,26908,0,26886,11,26890,22,26895,40,26900,0,26903,0,26905,0,26908,0,26909,0,
26996,3,26990,40,26995,581228,0,27001,180000,27002,0,26983,1248000,26985,1248000,26988,1248000,26991,1248000,26993,384000,26995,0,26996,384000,27000,0,26985,45,26987,22,26990,33,26992,0,26995,0,26996,0,26999,0,27000,0,
27106,3,27097,40,27104,238748,0,27110,180000,27111,0,27084,768000,27088,768000,27093,768000,27097,768000,27101,384000,27105,0,27106,384000,27109,0,27087,11,27092,20,27096,20,27100,16,27104,0,27106,0,27108,0,27110,0,
27211,3,27195,40,27208,341900,0,27221,180000,27222,0,27186,960000,27189,960000,27192,960000,27195,960000,27202,384000,27209,0,27212,384000,27219,0,27188,22,27191,36,27194,10,27200,11,27207,0,27211,0,27216,0,27220,0,
27320,3,27311,40,27318,302087,0,27325,180000,27327,0,27288,384000,27295,384000,27304,960000,27312,960000,27315,384000,27319,0,27320,384000,27324,0,27293,60,27302,30,27310,25,27314,18,27318,0,27320,0,27323,0,27324,0,
27403,3,27396,40,27402,506060,0,27407,180000,27408,0,27387,960000,27390,960000,27393,960000,27396,960000,27399,384000,27402,0,27403,384000,27406,0,27390,63,27393,33,27395,0,27399,33,27401,0,27403,0,27405,0,27407,0,
27520,3,27507,40,27519,138266,0,27526,180000,27527,0,27489,384000,27495,384000,27502,384000,27509,384000,27514,384000,27519,0,27521,384000,27525,0,27494,10,27500,27,27506,9,27513,18,27518,0,27520,0,27523,0,27525,0,
27611,3,27601,40,27609,453529,0,27616,180000,27617,0,27589,960000,27593,960000,27597,960000,27601,960000,27605,384000,27609,0,27611,384000,27614,0,27592,33,27596,27,27600,33,27604,20,27608,0,27611,0,27614,0,27615,0,
27724,3,27710,40,27722,144362,0,27730,180000,27731,0,27691,384000,27698,384000,27703,384000,27711,384000,27718,384000,27723,0,27724,384000,27728,0,27696,50,27702,11,27708,10,27716,0,27722,0,27724,0,27727,0,27729,0,
27818,3,27805,40,27815,433830,0,27823,180000,27824,0,27792,960000,27797,960000,27801,960000,27806,960000,27811,384000,27817,0,27819,384000,27822,0,27796,70,27800,25,27804,12,27810,0,27814,0,27818,0,27821,0,27822,0,
27921,3,27909,40,27919,248692,0,27927,180000,27928,0,27893,960000,27897,960000,27903,384000,27910,384000,27915,384000,27920,0,27922,384000,27925,0,27896,40,27902,0,27907,40,27914,0,27919,0,27921,0,27924,0,27926,0,
28016,3,28008,40,28015,400459,0,28023,180000,28024,0,27995,960000,28001,960000,28004,960000,28008,960000,28012,384000,28015,0,28017,384000,28020,0,28000,25,28003,16,28007,50,28011,0,28014,22,28016,0,28019,0,28022,0,
28115,3,28107,40,28113,464381,0,28120,180000,28121,0,28096,960000,28100,960000,28103,960000,28107,960000,28110,384000,28114,0,28115,384000,28119,0,28099,44,28103,11,28106,40,28109,16,28113,20,28114,0,28118,0,28119,0,
28230,3,28219,40,28229,155684,0,28235,180000,28236,0,28198,384000,28206,384000,28213,384000,28220,960000,28225,384000,28229,0,28231,384000,28234,0,28204,33,28212,11,28218,40,28224,0,28228,0,28230,0,28233,0,28234,0,
28324,3,28312,40,28322,561875,0,28329,180000,28330,0,28298,960000,28303,960000,28307,960000,28313,960000,28320,384000,28323,0,28324,384000,28328,0,28301,60,28306,33,28311,33,28319,20,28322,0,28324,0,28327,0,28328,0,
28412,3,28406,40,28411,916460,0,28416,180000,28417,0,28399,960000,28402,960000,28404,960000,28407,960000,28409,384000,28412,0,28413,384000,28415,0,28401,70,28404,72,28406,62,28409,50,28411,0,28412,0,28414,0,28415,0,
28530,3,28520,40,28528,157302,0,28535,180000,28536,0,28501,384000,28508,384000,28515,384000,28521,960000,28525,384000,28529,0,28530,384000,28534,0,28506,0,28513,0,28519,18,28524,18,28528,0,28530,0,28533,0,28534,0,
28621,3,28612,40,28619,651046,0,28626,180000,28628,0,28602,1248000,28606,1248000,28609,1248000,28613,1248000,28616,384000,28620,0,28621,384000,28625,0,28605,58,28608,12,28612,22,28616,22,28619,0,28621,0,28624,0,28626,0,
28740,3,28723,40,28736,136524,0,28746,180000,28747,0,28704,384000,28710,384000,28716,384000,28724,384000,28731,384000,28739,0,28740,384000,28744,0,28709,44,28714,0,28721,18,28729,0,28735,0,28740,0,28743,0,28745,0,
28824,3,28814,40,28822,420697,0,28828,180000,28829,0,28803,960000,28807,960000,28810,960000,28814,960000,28818,384000,28823,0,28824,384000,28827,0,28806,70,28809,11,28813,22,28817,0,28822,0,28823,0,28826,0,28828,0,
28940,3,28923,40,28937,144362,0,28945,180000,28946,0,28904,384000,28911,384000,28917,384000,28924,384000,28931,384000,28938,0,28940,384000,28944,0,28909,20,28915,10,28922,41,28929,0,28936,0,28939,0,28943,0,28945,0,
29023,3,29015,40,29022,496211,0,29030,180000,29031,0,29004,960000,29008,960000,29012,960000,29016,960000,29019,384000,29023,0,29024,384000,29029,0,29007,33,29011,33,29015,50,29018,10,29022,0,29023,0,29026,0,29030,0,
29124,3,29116,40,29123,305785,0,29130,180000,29131,0,29105,960000,29109,960000,29113,960000,29116,960000,29120,384000,29123,0,29125,384000,29128,0,29109,25,29112,16,29115,27,29119,0,29122,0,29124,0,29127,0,29129,0,
29228,3,29220,40,29226,430547,0,29233,180000,29234,0,29206,960000,29211,960000,29216,960000,29220,1248000,29223,384000,29227,0,29228,384000,29231,0,29210,40,29215,44,29219,22,29223,0,29226,0,29228,0,29231,0,29232,0,
29330,3,29315,40,29327,516397,0,29339,180000,29341,0,29307,1248000,29310,1248000,29313,1248000,29316,1248000,29321,384000,29328,0,29331,384000,29338,0,29310,45,29312,20,29315,22,29319,0,29326,0,29329,0,29336,0,29339,0,
29431,3,29421,40,29429,299570,0,29437,180000,29438,0,29408,600000,29412,600000,29417,600000,29422,672000,29425,384000,29430,0,29431,384000,29435,0,29411,33,29416,44,29420,44,29425,11,29429,0,29430,0,29434,0,29436,0,
29526,3,29518,40,29525,735884,0,29532,180000,29533,0,29509,960000,29512,960000,29515,960000,29519,960000,29522,384000,29525,0,29528,384000,29531,0,29511,75,29515,37,29518,54,29521,33,29524,0,29526,0,29530,0,29532,0,
29631,3,29621,40,29629,302848,0,29639,180000,29640,0,29610,600000,29613,600000,29617,600000,29622,600000,29625,384000,29630,0,29632,384000,29636,0,29613,44,29616,45,29620,27,29624,20,29628,0,29631,0,29635,0,29638,0,
29738,3,29730,40,29736,565158,0,29743,180000,29743,0,29711,960000,29717,960000,29726,960000,29730,960000,29733,384000,29737,0,29739,384000,29741,0,29716,60,29722,36,29729,33,29733,18,29736,0,29738,0,29741,0,29742,0,
29826,3,29819,40,29824,1314512,0,29829,180000,29830,0,29811,1344000,29814,1344000,29816,1344000,29820,1478400,29822,384000,29825,0,29826,384000,29829,0,29813,66,29816,100,29818,40,29821,11,29824,0,29826,0,29828,0,29829,0,
29939,3,29932,40,29938,2972156,321985,29943,180000,29943,0,29912,1555200,29916,1555200,29926,1555200,29933,1555200,29936,1440000,29938,0,29941,1766400,29942,1766400,29914,90,29923,91,29932,77,29935,72,29938,83,29939,0,29942,50,29943,0,
30029,3,30023,40,30028,3674913,1024742,30034,180000,30035,0,30013,1555200,30015,1555200,30021,1555200,30024,1555200,30026,1766400,30029,0,30030,1766400,30032,0,30015,90,30017,90,30023,81,30025,90,30028,71,30029,0,30031,75,30033,0,
30125,3,30120,40,30124,4050882,1400711,30130,180000,30130,0,30114,1555200,30116,1555200,30118,1555200,30120,1555200,30122,1766400,30125,0,30126,1766400,30128,1766400,30115,88,30117,90,30119,100,30121,87,30124,77,30125,0,30127,28,30129,60,
30228,3,30222,40,30226,2270180,0,30231,180000,30232,0,30214,1555200,30216,1555200,30219,1555200,30222,1555200,30225,384000,30227,0,30228,384000,30230,0,30215,77,30218,44,30221,45,30224,30,30226,0,30227,0,30230,0,30231,0,
30326,3,30320,40,30325,1150872,0,30330,180000,30330,0,30314,1555200,30316,1555200,30318,1555200,30320,1555200,30323,384000,30325,0,30326,384000,30329,0,30316,55,30318,44,30320,30,30322,20,30324,0,30326,0,30329,0,30330,0,
30432,3,30427,40,30431,1748199,0,30435,180000,30436,24,30415,1344000,30418,1478400,30420,1478400,30427,1478400,30429,384000,30431,0,30432,384000,30434,0,30417,70,30419,63,30422,72,30429,58,30431,0,30432,0,30434,0,30435,0,
30528,3,30522,40,30527,2781013,130842,30532,180000,30532,24,30515,1555200,30517,1555200,30520,1555200,30523,1555200,30525,384000,30527,0,30529,384000,30531,0,30517,88,30519,90,30522,85,30524,80,30527,0,30528,0,30530,0,30531,0,
30628,3,30622,40,30627,2224155,0,30630,180000,30631,24,30616,1555200,30618,1555200,30620,1555200,30622,1555200,30624,384000,30627,0,30628,384000,30630,0,30618,70,30620,70,30621,70,30624,54,30626,11,30627,0,30629,0,30630,0,
30732,3,30726,40,30731,1324441,0,30737,180000,30738,24,30716,1555200,30720,1248000,30722,1248000,30727,1248000,30729,384000,30732,0,30733,384000,30735,0,30719,55,30722,50,30726,50,30729,22,30731,0,30732,0,30734,0,30737,0,
30840,3,30824,40,30836,2508549,0,30844,180000,30845,24,30817,1555200,30820,1555200,30822,1555200,30824,1555200,30832,384000,30836,0,30841,1248000,30843,0,30819,80,30821,90,30823,80,30832,55,30835,0,30837,0,30842,0,30844,0,
30930,3,30925,40,30929,2115733,0,30934,180000,30935,24,30918,1555200,30921,1555200,30923,1555200,30926,1555200,30928,384000,30930,0,30931,384000,30933,0,30920,66,30922,70,30925,50,30927,63,30929,10,30930,0,30932,0,30933,0,
31030,3,31026,40,31029,1719839,0,31033,180000,31034,24,31019,1555200,31021,1555200,31023,1555200,31026,1555200,31028,384000,31029,0,31030,384000,31032,0,31020,64,31023,50,31025,45,31027,36,31029,0,31030,0,31031,0,31033,0,
31141,3,31129,40,31139,748487,0,31145,180000,31146,24,31120,960000,31123,960000,31126,960000,31130,960000,31134,384000,31140,0,31141,384000,31144,0,31122,50,31125,16,31129,36,31133,28,31139,0,31141,0,31144,0,31145,0,
31232,3,31227,40,31231,1383903,0,31236,180000,31237,24,31220,1248000,31222,1248000,31225,1248000,31227,1248000,31229,384000,31232,0,31233,384000,31235,0,31222,77,31224,50,31227,50,31229,36,31231,0,31232,0,31235,0,31236,0,
31339,3,31329,40,31337,1269202,0,31342,180000,31343,24,31322,1248000,31324,1248000,31327,1248000,31330,1248000,31333,384000,31338,0,31339,384000,31341,0,31324,54,31326,41,31329,50,31332,45,31337,0,31338,0,31341,0,31342,0,
31435,3,31429,40,31434,2107271,0,31438,180000,31439,17,31422,1478400,31425,1478400,31427,1478400,31429,1478400,31432,384000,31434,0,31435,384000,31437,0,31424,66,31426,55,31428,50,31431,100,31434,0,31435,0,31437,0,31438,0,
31539,3,31532,40,31538,2302847,0,31542,180000,31543,17,31523,1555200,31525,1555200,31529,1555200,31533,1555200,31535,1248000,31538,0,31539,1344000,31541,0,31525,66,31528,63,31532,60,31534,72,31537,36,31539,0,31541,9,31542,0,
31634,3,31629,40,31632,3536218,886047,31637,180000,31638,17,31623,1555200,31625,1555200,31627,1555200,31629,1555200,31631,1766400,31633,0,31634,1766400,31636,0,31625,100,31626,81,31628,90,31630,87,31632,75,31634,0,31636,50,31637,0,
31735,3,31730,40,31734,1915563,0,31738,180000,31738,17,31724,1555200,31726,1555200,31728,1555200,31730,1555200,31732,768000,31734,0,31735,768000,31737,0,31725,58,31727,50,31729,25,31731,25,31733,37,31734,0,31736,40,31737,0,
31833,3,31829,40,31832,1530662,0,31836,180000,31836,0,31824,1555200,31826,1555200,31828,1555200,31829,1555200,31831,384000,31832,0,31833,384000,31835,0,31826,25,31827,54,31829,55,31831,30,31832,11,31833,0,31835,22,31835,0,
31959,3,31944,40,31957,140879,0,31964,180000,31965,0,31926,384000,31932,384000,31938,384000,31945,384000,31951,384000,31958,0,31959,384000,31963,0,31931,18,31937,0,31943,18,31950,9,31956,0,31959,0,31962,0,31963,0,
32044,3,32037,40,32043,437113,0,32049,180000,32050,0,32026,960000,32030,960000,32033,960000,32037,1248000,32040,384000,32043,0,32045,384000,32048,0,32029,50,32032,33,32036,25,32040,0,32043,0,32044,0,32047,0,32048,0,
32161,3,32147,40,32159,149588,0,32166,180000,32168,0,32129,384000,32135,384000,32141,384000,32147,384000,32154,384000,32160,0,32161,384000,32165,0,32134,30,32140,20,32145,27,32152,0,32159,0,32161,0,32164,0,32166,0,
32251,3,32241,40,32249,387865,0,32258,180000,32259,0,32229,960000,32234,960000,32237,960000,32241,960000,32245,384000,32250,0,32252,384000,32256,0,32233,36,32236,37,32240,20,32244,0,32248,0,32251,0,32254,0,32257,0,
32352,3,32342,40,32350,414131,0,32357,180000,32358,0,32330,960000,32335,960000,32339,960000,32343,960000,32347,384000,32351,0,32352,384000,32355,0,32334,54,32338,0,32341,36,32346,11,32350,0,32352,0,32354,0,32356,0,
32442,3,32437,40,32441,1089903,0,32446,180000,32446,0,32430,1248000,32432,1248000,32434,1248000,32437,1248000,32439,384000,32442,0,32443,384000,32445,0,32432,62,32434,50,32436,50,32439,40,32441,0,32442,0,32444,0,32445,0,
32542,3,32537,40,32541,2056166,0,32544,180000,32545,0,32530,1555200,32532,1555200,32534,1555200,32538,1555200,32539,1248000,32541,0,32542,1248000,32544,0,32532,66,32534,70,32537,70,32539,63,32541,9,32542,0,32543,0,32544,0,
32644,3,32638,40,32642,641795,0,32647,180000,32648,0,32631,1555200,32633,1555200,32635,1555200,32638,1555200,32640,384000,32643,0,32644,384000,32646,0,32633,36,32635,22,32637,10,32640,10,32642,0,32643,0,32645,0,32647,0,
32767,3,32752,40,32765,130428,0,32776,180000,32778,0,32733,384000,32739,384000,32746,384000,32753,384000,32760,384000,32766,0,32768,384000,32773,0,32738,30,32744,0,32751,0,32758,25,32764,0,32767,0,32772,0,32775,0,
32859,3,32846,40,32855,376315,0,32865,180000,32866,0,32833,768000,32837,768000,32841,768000,32847,768000,32851,384000,32856,0,32860,384000,32863,0,32836,33,32840,20,32845,33,32850,40,32855,0,32858,0,32862,0,32864,0,
32965,3,32953,40,32963,296661,0,32972,180000,32973,0,32934,960000,32940,384000,32947,384000,32954,384000,32960,384000,32964,0,32965,384000,32971,0,32939,44,32945,30,32951,50,32959,0,32963,0,32965,0,32969,0,32972,0,
33058,3,33047,40,33056,325484,0,33063,180000,33064,0,33035,960000,33039,960000,33043,960000,33049,960000,33053,384000,33057,0,33058,384000,33062,0,33038,20,33042,10,33047,44,33052,0,33056,0,33058,0,33061,0,33063,0,
33159,3,33149,40,33157,336677,0,33169,180000,33171,0,33136,768000,33141,768000,33145,768000,33150,768000,33153,384000,33158,0,33161,384000,33166,0,33140,33,33144,22,33148,54,33152,0,33156,0,33159,0,33164,0,33167,0,
33252,3,33245,40,33251,469945,0,33257,180000,33258,0,33236,960000,33239,960000,33242,960000,33246,960000,33249,384000,33252,0,33253,384000,33256,0,33239,20,33242,54,33244,44,33248,0,33251,0,33252,0,33255,0,33256,0,
33355,3,33347,40,33354,451566,0,33358,180000,33359,0,33337,1248000,33341,1248000,33344,1248000,33348,1248000,33351,384000,33354,0,33355,384000,33357,0,33340,12,33343,22,33346,40,33350,0,33353,0,33355,0,33357,0,33358,0,
33463,3,33453,40,33462,192999,0,33470,180000,33471,0,33439,460800,33443,460800,33448,460800,33455,460800,33459,384000,33463,0,33464,384000,33468,0,33442,41,33447,18,33452,40,33459,0,33462,0,33463,0,33467,0,33469,0,
33557,3,33549,40,33555,443680,0,33561,180000,33562,0,33539,960000,33543,960000,33546,960000,33549,960000,33552,384000,33556,0,33557,384000,33560,0,33542,50,33545,27,33548,33,33552,0,33555,0,33557,0,33560,0,33561,0,
33680,3,33666,40,33678,126509,0,33688,180000,33689,0,33641,384000,33651,384000,33659,460800,33667,460800,33672,384000,33679,0,33681,384000,33686,0,33646,20,33658,10,33664,9,33671,7,33677,0,33680,0,33685,0,33687,0,
33762,3,33752,40,33760,509344,0,33767,180000,33768,0,33741,960000,33745,960000,33748,960000,33753,960000,33757,384000,33761,0,33762,384000,33766,0,33744,66,33748,50,33751,14,33755,0,33760,0,33762,0,33765,0,33767,0,
33863,3,33852,40,33861,345184,0,33870,180000,33872,0,33842,960000,33846,960000,33849,960000,33852,960000,33855,384000,33861,0,33863,384000,33869,0,33845,45,33848,10,33851,25,33855,0,33860,0,33862,0,33867,0,33870,0,
33963,3,33953,40,33961,332051,0,33967,180000,33968,0,33943,960000,33946,960000,33950,960000,33954,960000,33957,384000,33962,0,33963,384000,33966,0,33945,44,33949,11,33952,10,33956,11,33959,0,33963,0,33965,0,33967,0,
34061,3,34053,40,34060,466527,0,34066,180000,34067,0,34043,1248000,34047,1248000,34050,1248000,34054,1248000,34057,384000,34061,0,34062,384000,34065,0,34046,18,34050,10,34052,40,34056,9,34060,0,34061,0,34064,0,34066,0,
34160,3,34153,40,34159,451508,0,34164,180000,34165,0,34144,1478400,34148,1478400,34151,1478400,34154,1478400,34156,384000,34159,0,34160,384000,34163,0,34147,10,34150,10,34153,36,34155,0,34158,0,34160,0,34163,0,34164,0,
34261,3,34254,40,34259,276120,0,34265,180000,34266,0,34245,1555200,34248,1555200,34251,1555200,34254,1555200,34257,384000,34260,0,34261,384000,34263,0,34248,0,34250,0,34253,27,34256,0,34259,0,34260,0,34263,0,34264,0,
34363,3,34355,40,34362,311971,0,34366,180000,34367,0,34345,1555200,34348,1555200,34351,1555200,34355,1555200,34360,384000,34362,0,34364,384000,34366,0,34348,10,34351,0,34354,22,34359,0,34362,0,34363,0,34365,0,34366,0,
34456,3,34452,40,34455,484053,0,34459,180000,34460,0,34445,1555200,34448,1555200,34450,1555200,34452,1555200,34454,384000,34456,0,34456,384000,34458,0,34447,11,34449,18,34451,27,34453,0,34455,0,34456,0,34458,0,34459,0,
34558,3,34553,40,34557,225929,0,34561,180000,34562,0,34546,1555200,34548,1555200,34550,1555200,34553,1555200,34556,384000,34558,0,34559,384000,34560,0,34548,0,34550,0,34552,20,34555,0,34557,0,34558,0,34560,0,34561,0,
34664,3,34657,40,34662,297630,0,34668,180000,34669,0,34647,1555200,34651,1555200,34654,1555200,34657,1555200,34660,384000,34663,0,34664,384000,34667,0,34650,10,34653,0,34656,20,34659,0,34662,0,34664,0,34666,0,34668,0,
34754,3,34751,40,34754,1031463,0,34756,180000,34756,0,34747,1555200,34749,1555200,34750,1555200,34751,1555200,34753,1248000,34754,0,34755,1248000,34756,0,34749,40,34750,54,34751,30,34753,0,34754,12,34754,0,34755,0,34756,0,
34862,3,34856,40,34861,1666708,0,34865,180000,34866,0,34848,1555200,34851,1555200,34854,1555200,34857,1555200,34859,1536000,34861,0,34862,1536000,34865,0,34850,36,34853,11,34855,66,34858,10,34860,100,34862,0,34864,9,34865,0,
34961,3,34955,40,34960,1505204,0,34965,180000,34965,0,34949,1555200,34951,1555200,34953,1555200,34956,1555200,34958,1248000,34960,0,34961,1248000,34963,0,34951,66,34953,40,34955,33,34957,20,34960,44,34961,0,34963,40,34964,0,
35067,3,35058,40,35065,2978496,328325,35071,180000,35071,0,35050,1555200,35053,1555200,35055,1555200,35058,1555200,35063,1536000,35066,0,35068,1536000,35070,0,35051,87,35055,90,35057,80,35062,75,35065,45,35067,0,35070,81,35070,0,
35171,3,35159,40,35170,3582714,932543,35175,180000,35175,0,35150,1555200,35152,1555200,35157,1555200,35159,1555200,35165,1766400,35171,0,35172,1766400,35174,0,35152,100,35156,80,35158,81,35164,66,35170,66,35171,0,35173,20,35174,0,
35270,3,35258,40,35269,3284894,634723,35273,180000,35274,0,35250,1555200,35253,1555200,35255,1555200,35258,1555200,35264,1766400,35269,0,35270,1766400,35272,0,35252,90,35255,77,35257,88,35260,85,35268,66,35270,0,35272,77,35273,0,
35367,3,35360,40,35366,4015880,1365709,35372,180000,35373,0,35351,1555200,35353,1555200,35356,1555200,35361,1555200,35364,1766400,35366,0,35367,1766400,35370,0,35353,90,35355,90,35360,81,35363,83,35365,88,35367,0,35369,72,35372,0,
35465,3,35459,40,35463,3653960,1003789,35468,180000,35469,0,35451,1555200,35454,1555200,35457,1555200,35459,1555200,35462,1766400,35464,0,35465,1766400,35467,0,35453,90,35456,72,35458,77,35461,88,35463,66,35464,0,35467,28,35468,0,
35563,3,35558,40,35562,1356769,0,35566,180000,35566,0,35552,1555200,35554,1555200,35556,1555200,35558,1555200,35560,384000,35562,0,35563,384000,35565,0,35554,58,35556,30,35558,30,35560,25,35562,0,35563,0,35564,0,35565,0,
35670,3,35662,40,35669,835387,0,35674,180000,35675,0,35653,1555200,35656,1555200,35659,1555200,35663,1555200,35666,384000,35670,0,35671,384000,35673,0,35655,50,35658,18,35661,10,35665,27,35669,0,35670,0,35672,0,35674,0,
35766,3,35760,40,35765,684815,0,35770,180000,35771,0,35753,1555200,35755,1555200,35758,1555200,35761,1555200,35763,384000,35766,0,35767,384000,35769,0,35755,72,35757,0,35760,12,35762,0,35765,0,35766,0,35768,0,35769,0,
