App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:24:37 PM","1 min 34 sec","Trepn_2018.10.26_132436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22075,3,22070,40,22074,643955,0,22081,180000,22082,0,22157,960000,22162,384000,22067,960000,22071,960000,22073,0,22075,0,22076,384000,22078,384000,22161,33,22066,58,22069,50,22073,0,22074,0,22075,0,22078,0,22196,0,
22186,3,22175,40,22184,224839,0,22197,180000,22198,0,22258,960000,22262,960000,22168,384000,22176,384000,22182,0,22185,0,22187,384000,22192,384000,22261,12,22167,11,22173,20,22181,8,22184,0,22186,0,22191,0,22283,0,
22276,3,22270,40,22275,394432,0,22284,180000,22285,0,22360,384000,22366,384000,22267,960000,22271,960000,22274,0,22276,0,22277,384000,22280,384000,22365,30,22266,46,22269,37,22273,0,22275,0,22276,0,22279,0,22399,0,
22390,3,22378,40,22388,163522,0,22400,180000,22401,0,22459,768000,22464,768000,22372,384000,22379,384000,22386,0,22388,0,22390,384000,22396,384000,22463,55,22371,45,22377,9,22383,9,22387,0,22389,0,22396,0,22487,0,
22480,3,22473,40,22479,299371,0,22487,180000,22489,0,22559,960000,22563,960000,22469,768000,22474,768000,22477,0,22479,0,22480,384000,22484,384000,22562,44,22468,20,22472,18,22477,0,22478,0,22480,0,22483,0,22580,0,
22573,3,22568,40,22572,538892,0,22580,180000,22581,0,22660,1248000,22662,1248000,22566,960000,22569,960000,22571,0,22572,0,22573,384000,22577,384000,22662,75,22565,54,22568,41,22570,0,22572,0,22573,0,22576,0,22678,0,
22673,3,22668,40,22672,1189643,0,22679,180000,22679,0,22761,1344000,22764,1344000,22665,1248000,22668,1248000,22671,0,22672,0,22673,384000,22676,384000,22763,60,22665,75,22667,0,22670,72,22672,0,22673,0,22675,0,22788,0,
22780,3,22769,40,22777,1056288,0,22788,180000,22790,0,22861,960000,22865,960000,22766,1344000,22770,1344000,22775,0,22778,0,22781,384000,22786,384000,22864,55,22766,33,22768,50,22773,30,22777,0,22780,0,22783,0,22883,0,
22877,3,22871,40,22876,716185,0,22884,180000,22885,0,22961,1344000,22964,1344000,22868,960000,22871,960000,22875,0,22876,0,22878,384000,22880,384000,22963,58,22867,44,22870,44,22874,50,22876,0,22877,0,22880,0,22974,0,
22970,3,22967,40,22970,1354607,0,22974,180000,22975,0,23062,864000,23066,864000,22966,1344000,22968,1344000,22969,0,22970,0,22971,384000,22972,384000,23065,30,22965,60,22967,54,22969,54,22970,0,22970,0,22972,0,23086,0,
23080,3,23074,40,23079,514078,0,23086,180000,23087,0,23163,960000,23166,960000,23070,864000,23075,960000,23078,0,23079,0,23080,384000,23083,384000,23165,44,23069,50,23073,30,23077,38,23079,0,23080,0,23083,0,23188,0,
23179,3,23172,40,23178,394432,0,23190,180000,23191,0,23265,384000,23273,384000,23169,960000,23172,960000,23177,0,23179,0,23180,384000,23185,384000,23271,33,23168,20,23171,11,23176,20,23178,0,23179,0,23183,0,23313,0,
23302,3,23288,40,23298,133040,0,23314,180000,23316,0,23365,768000,23369,768000,23280,384000,23289,384000,23296,0,23299,0,23303,384000,23309,384000,23368,37,23279,25,23286,0,23295,0,23298,0,23301,0,23307,0,23395,0,
23385,3,23378,40,23383,367356,0,23396,180000,23397,0,23465,960000,23469,960000,23372,768000,23379,864000,23382,0,23383,0,23386,384000,23391,384000,23468,70,23372,60,23377,12,23381,11,23382,0,23385,0,23390,0,23487,0,
23481,3,23475,40,23480,420697,0,23487,180000,23488,0,23567,460800,23572,460800,23471,960000,23475,960000,23479,0,23480,0,23481,384000,23484,384000,23571,62,23471,14,23474,10,23478,9,23479,0,23480,0,23483,0,23600,0,
23592,3,23583,40,23590,208621,0,23601,180000,23602,0,23667,1248000,23669,1248000,23578,460800,23584,460800,23589,0,23591,0,23593,384000,23597,384000,23669,33,23577,41,23582,10,23588,0,23590,0,23592,0,23596,0,23687,0,
23678,3,23674,40,23677,521384,0,23688,180000,23689,0,23770,1248000,23775,864000,23672,1248000,23674,1248000,23677,0,23678,0,23678,384000,23683,384000,23774,50,23671,33,23673,11,23676,11,23677,0,23678,0,23680,0,23799,0,
23793,3,23784,40,23791,527107,0,23800,180000,23801,0,23873,1478400,23876,1478400,23779,864000,23785,864000,23789,0,23791,0,23793,384000,23797,384000,23876,90,23778,40,23783,10,23788,20,23790,0,23792,0,23796,0,23890,0,
23886,3,23881,40,23885,2586322,0,23891,180000,23891,27,23971,1555200,23973,1555200,23878,1478400,23882,1478400,23884,0,23885,0,23886,384000,23888,384000,23973,100,23878,100,23880,100,23883,90,23884,0,23885,0,23888,30,23989,55,
23981,3,23977,40,23980,2901564,0,23989,180000,23992,27,24072,1555200,24075,1555200,23975,1555200,23978,1555200,23980,0,23981,0,23982,1248000,23985,1344000,24074,77,23975,81,23977,90,23979,81,23980,0,23981,0,23985,22,24090,63,
24087,3,24079,40,24086,2886032,0,24091,180000,24091,27,24172,1555200,24174,1555200,24077,1555200,24079,1555200,24086,0,24087,0,24087,1766400,24089,1766400,24174,63,24076,80,24078,63,24085,75,24086,0,24087,0,24089,36,24185,30,
24182,3,24178,40,24181,2163780,0,24185,180000,24186,27,24274,384000,24281,384000,24176,1555200,24178,1555200,24180,0,24181,0,24182,1766400,24184,1766400,24279,41,24176,22,24177,33,24179,12,24181,0,24181,0,24183,0,24315,0,
24304,3,24293,40,24302,688806,0,24316,180000,24317,27,24375,960000,24378,960000,24287,384000,24294,384000,24300,0,24303,0,24305,384000,24311,384000,24378,45,24285,10,24291,30,24299,0,24301,0,24304,0,24309,0,24398,0,
24392,3,24386,40,24390,643768,0,24399,180000,24400,0,24476,1248000,24482,384000,24382,960000,24386,960000,24389,0,24391,0,24392,384000,24396,384000,24481,12,24381,11,24385,33,24389,0,24390,0,24391,0,24395,0,24518,0,
24507,3,24495,40,24504,197239,0,24519,180000,24521,0,24576,960000,24579,960000,24489,384000,24496,384000,24502,0,24505,0,24507,384000,24514,384000,24579,62,24487,33,24494,30,24501,0,24504,0,24506,0,24512,0,24597,0,
24591,3,24586,40,24590,558591,0,24598,180000,24599,0,24678,1248000,24685,384000,24582,960000,24586,960000,24589,0,24590,0,24591,384000,24594,384000,24683,30,24582,33,24585,50,24588,0,24590,0,24591,0,24594,0,24721,0,
24712,3,24700,40,24709,266974,0,24721,180000,24722,0,24782,864000,24786,864000,24694,384000,24701,384000,24708,0,24710,0,24712,384000,24717,384000,24785,30,24692,40,24699,0,24706,0,24709,0,24711,0,24716,0,24807,0,
24800,3,24794,40,24799,487813,0,24807,180000,24809,0,24881,1248000,24886,1248000,24790,864000,24794,960000,24798,0,24800,0,24801,384000,24804,384000,24885,77,24789,60,24792,20,24797,30,24799,0,24800,0,24803,0,24898,0,
24894,3,24890,40,24893,1448968,0,24898,180000,24899,0,24981,1555200,24984,1555200,24888,1248000,24890,1248000,24893,0,24894,0,24895,1248000,24897,1248000,24983,88,24887,60,24890,100,24892,37,24893,0,24894,0,24896,0,24997,20,
24993,3,24989,40,24992,2477339,0,24998,180000,24999,0,25081,1555200,25085,1555200,24986,1555200,24989,1555200,24991,0,24992,0,24993,1248000,24996,1248000,25085,91,24986,81,24988,90,24991,75,24992,0,24992,0,24994,0,25107,54,
25102,3,25090,40,25101,2698971,0,25107,180000,25108,0,25182,1555200,25184,1555200,25089,1555200,25091,1555200,25100,0,25101,0,25102,1440000,25104,1440000,25184,62,25087,80,25090,90,25100,90,25100,0,25102,0,25103,33,25196,0,
25193,3,25188,40,25192,1964891,0,25197,180000,25198,0,25283,1555200,25285,1555200,25186,1555200,25189,1555200,25191,1440000,25192,0,25193,1440000,25196,0,25284,60,25186,50,25188,44,25190,30,25192,0,25193,0,25195,40,25297,0,
25294,3,25289,40,25292,1482031,0,25297,180000,25298,0,25383,1555200,25387,1555200,25287,1555200,25289,1555200,25291,384000,25293,0,25294,384000,25296,0,25386,54,25286,44,25288,36,25290,20,25292,0,25293,0,25295,0,25402,0,
25397,3,25391,40,25395,1064830,0,25402,180000,25404,0,25485,960000,25488,960000,25389,1555200,25391,1555200,25393,384000,25396,0,25397,384000,25400,0,25487,75,25388,0,25390,50,25392,33,25395,0,25396,0,25399,0,25509,0,
25503,3,25495,40,25502,857401,0,25510,180000,25511,0,25585,1555200,25587,1555200,25491,960000,25496,1248000,25499,384000,25502,0,25504,384000,25509,0,25586,60,25490,63,25494,57,25499,27,25501,0,25503,0,25508,0,25602,0,
25599,3,25591,40,25598,1710139,0,25602,180000,25603,0,25685,1555200,25688,1555200,25589,1555200,25592,1555200,25595,1248000,25598,0,25599,1248000,25601,0,25687,53,25588,64,25591,70,25595,33,25597,0,25599,0,25601,0,25704,0,
25700,3,25692,40,25699,1838791,0,25704,180000,25706,24,25786,1555200,25789,1555200,25690,1555200,25693,1555200,25696,1536000,25699,0,25700,1536000,25703,0,25788,66,25689,40,25692,27,25696,27,25698,100,25700,0,25702,0,25804,0,
25801,3,25793,40,25800,2924317,0,25805,180000,25806,24,25886,1555200,25889,1555200,25791,1555200,25795,1555200,25798,1766400,25800,0,25801,1766400,25804,0,25888,70,25790,50,25793,57,25797,66,25800,100,25801,0,25803,18,25911,0,
25903,3,25896,40,25901,3031287,0,25912,180000,25912,24,25987,1555200,25989,1555200,25891,1555200,25897,1555200,25899,1766400,25902,0,25903,1766400,25906,1766400,25988,88,25891,54,25892,66,25899,54,25901,90,25903,0,25905,33,26009,80,
26004,3,25993,40,26002,3982027,410093,26010,180000,26010,24,26087,1555200,26090,1555200,25991,1555200,25993,1555200,25998,1766400,26002,0,26005,1766400,26008,1766400,26089,66,25990,90,25992,90,25997,90,26001,90,26003,0,26008,53,26108,0,
26105,3,26099,40,26104,4170652,598718,26109,180000,26110,24,26188,1555200,26190,1555200,26096,1555200,26100,1555200,26102,1766400,26105,0,26106,1766400,26108,0,26190,85,26092,70,26099,83,26102,50,26104,83,26105,0,26107,81,26203,0,
26200,3,26195,40,26199,3556546,0,26204,180000,26204,24,26289,1555200,26291,1555200,26193,1555200,26196,1555200,26197,1440000,26199,0,26200,1440000,26202,0,26291,80,26192,75,26195,66,26197,57,26199,77,26200,0,26202,25,26304,0,
26301,3,26296,40,26300,3527415,0,26304,180000,26305,24,26389,384000,26395,384000,26293,1555200,26296,1555200,26298,1766400,26300,0,26301,1766400,26303,0,26393,30,26293,75,26295,81,26297,80,26299,88,26301,0,26303,66,26427,0,
26419,3,26405,40,26416,999852,0,26429,180000,26430,24,26490,768000,26494,768000,26399,384000,26406,384000,26411,384000,26417,0,26420,384000,26426,0,26493,14,26398,30,26403,27,26410,9,26416,9,26419,0,26425,0,26517,0,
26511,3,26501,40,26510,629448,0,26517,180000,26518,0,26591,960000,26597,384000,26498,768000,26502,768000,26506,384000,26510,0,26512,384000,26516,0,26595,55,26497,63,26501,33,26505,22,26509,0,26511,0,26516,0,26627,0,
26622,3,26608,40,26620,298811,0,26627,180000,26629,0,26692,960000,26697,960000,26603,384000,26609,384000,26616,384000,26621,0,26622,384000,26626,0,26695,54,26602,41,26607,0,26614,0,26619,0,26621,0,26625,0,26717,0,
26712,3,26704,40,26711,364883,0,26718,180000,26719,0,26793,960000,26796,960000,26700,960000,26704,960000,26708,384000,26712,0,26713,384000,26716,0,26796,44,26700,10,26703,22,26707,0,26711,0,26712,0,26715,0,26818,0,
26814,3,26803,40,26812,450246,0,26818,180000,26819,0,26894,384000,26901,384000,26800,960000,26803,960000,26809,384000,26813,0,26814,384000,26817,0,26899,33,26799,18,26802,50,26808,0,26812,0,26814,0,26817,0,26933,0,
26926,3,26912,40,26923,141750,0,26934,180000,26936,0,26994,960000,26998,960000,26906,384000,26913,384000,26919,384000,26924,0,26927,384000,26932,0,26997,44,26905,10,26911,16,26917,9,26923,0,26926,0,26931,0,27019,0,
27014,3,27005,40,27012,565158,0,27020,180000,27021,0,27095,960000,27102,384000,27002,960000,27006,960000,27009,384000,27013,0,27015,384000,27019,0,27100,30,27001,70,27004,33,27009,0,27012,0,27014,0,27018,0,27137,0,
27129,3,27113,40,27126,240246,0,27138,180000,27139,0,27196,960000,27201,960000,27108,384000,27114,384000,27120,384000,27127,0,27130,384000,27136,0,27200,22,27106,50,27112,18,27119,0,27125,0,27129,0,27135,0,27225,0,
27219,3,27209,40,27217,522476,0,27226,180000,27226,0,27297,960000,27301,960000,27205,960000,27209,960000,27214,384000,27218,0,27220,384000,27224,0,27300,22,27204,60,27208,0,27212,52,27217,0,27219,0,27223,0,27320,0,
27315,3,27308,40,27314,318918,0,27320,180000,27321,0,27398,864000,27402,864000,27304,960000,27308,960000,27311,384000,27315,0,27316,384000,27319,0,27401,40,27304,40,27307,10,27310,0,27314,0,27315,0,27318,0,27423,0,
27418,3,27409,40,27417,300069,0,27423,180000,27424,0,27499,960000,27503,960000,27406,864000,27410,864000,27413,384000,27418,0,27419,384000,27422,0,27502,25,27405,27,27408,11,27412,0,27417,0,27418,0,27421,0,27526,0,
27519,3,27509,40,27517,381299,0,27526,180000,27528,0,27601,384000,27607,384000,27506,960000,27510,960000,27513,384000,27518,0,27520,384000,27525,0,27606,0,27506,36,27509,30,27512,0,27516,0,27519,0,27524,0,27634,0,
27629,3,27618,40,27627,147984,0,27635,180000,27636,0,27701,960000,27705,960000,27614,384000,27619,960000,27623,384000,27628,0,27629,384000,27633,0,27704,45,27613,25,27618,20,27622,8,27627,0,27629,0,27633,0,27723,0,
27719,3,27711,40,27718,492928,0,27723,180000,27724,0,27803,384000,27810,384000,27708,960000,27711,960000,27715,384000,27718,0,27719,384000,27722,0,27808,50,27707,50,27710,30,27714,0,27717,0,27719,0,27722,0,27833,0,
27829,3,27821,40,27828,232138,0,27834,180000,27835,0,27902,768000,27906,768000,27816,960000,27822,960000,27825,384000,27829,0,27830,384000,27832,0,27905,50,27815,20,27820,18,27825,9,27828,0,27829,0,27832,0,27924,0,
27921,3,27913,40,27919,467249,0,27925,180000,27926,0,28004,960000,28008,960000,27910,768000,27914,768000,27917,384000,27920,0,27921,384000,27924,0,28007,33,27909,58,27912,37,27916,20,27919,0,27920,0,27923,0,28037,0,
28029,3,28014,40,28026,395703,0,28037,180000,28038,0,28105,384000,28112,384000,28011,960000,28015,384000,28021,384000,28027,0,28029,384000,28036,0,28110,30,28010,30,28013,30,28020,9,28025,0,28028,0,28035,0,28133,0,
28128,3,28120,40,28127,294850,0,28134,180000,28135,0,28205,960000,28208,960000,28116,960000,28120,960000,28124,384000,28127,0,28129,384000,28132,0,28208,25,28116,27,28119,40,28123,0,28126,36,28128,0,28131,0,28224,0,
28221,3,28214,40,28220,347658,0,28225,180000,28226,0,28307,960000,28310,960000,28211,960000,28215,960000,28217,384000,28220,0,28221,384000,28224,0,28309,37,28211,25,28213,22,28217,0,28219,33,28221,0,28223,0,28330,0,
28327,3,28318,40,28325,627539,0,28331,180000,28332,0,28408,1555200,28410,1555200,28315,960000,28318,960000,28322,384000,28326,0,28327,384000,28329,0,28410,54,28313,25,28317,54,28321,50,28325,0,28326,0,28329,0,28420,0,
28418,3,28414,40,28417,1000300,0,28421,180000,28421,0,28510,384000,28517,960000,28412,1555200,28414,1555200,28416,384000,28418,0,28418,384000,28420,0,28516,0,28411,33,28413,30,28415,11,28417,0,28418,0,28420,0,28541,0,
28537,3,28526,40,28535,226988,0,28542,180000,28543,0,28611,1248000,28614,1248000,28522,960000,28528,960000,28532,384000,28536,0,28538,384000,28540,0,28613,55,28521,36,28525,0,28532,8,28535,0,28537,0,28540,0,28629,0,
28626,3,28619,40,28625,526371,0,28629,180000,28630,0,28712,384000,28719,384000,28617,1248000,28620,1248000,28622,384000,28625,0,28626,384000,28628,0,28717,27,28616,12,28619,22,28621,0,28624,0,28626,0,28628,0,28754,0,
28747,3,28732,40,28744,126073,0,28755,180000,28756,0,28812,960000,28816,1248000,28726,384000,28734,384000,28740,384000,28745,0,28747,384000,28753,0,28815,55,28724,0,28731,16,28738,7,28744,0,28746,0,28751,0,28834,0,
28830,3,28822,40,28828,647103,0,28834,180000,28835,0,28913,1248000,28917,1248000,28819,1248000,28822,1248000,28826,384000,28829,0,28830,384000,28833,0,28916,50,28818,44,28821,33,28825,0,28828,0,28829,0,28832,0,28935,0,
28930,3,28922,40,28928,516397,0,28936,180000,28937,0,29014,960000,29019,960000,28919,1248000,28922,1248000,28925,384000,28929,0,28930,384000,28934,0,29017,44,28919,27,28921,10,28924,0,28928,0,28930,0,28933,0,29041,0,
29035,3,29026,40,29034,373592,0,29041,180000,29042,0,29115,384000,29121,384000,29022,960000,29027,960000,29030,384000,29034,0,29036,384000,29040,0,29120,44,29022,12,29025,30,29029,0,29033,10,29035,0,29040,0,29153,0,
29146,3,29132,40,29143,200101,0,29154,180000,29156,0,29216,864000,29221,864000,29126,384000,29133,384000,29138,384000,29145,0,29147,384000,29152,0,29220,20,29125,22,29131,30,29137,9,29143,30,29146,0,29151,0,29249,0,
29243,3,29230,40,29241,372583,0,29250,180000,29251,0,29317,960000,29320,960000,29226,864000,29231,864000,29237,384000,29242,0,29243,384000,29249,0,29319,55,29225,25,29229,50,29236,9,29240,0,29242,0,29248,0,29340,0,
29334,3,29326,40,29333,309068,0,29340,180000,29341,0,29417,960000,29420,960000,29323,960000,29327,960000,29330,384000,29334,0,29335,384000,29339,0,29420,44,29323,14,29326,0,29329,0,29332,0,29334,0,29338,0,29439,0,
29436,3,29427,40,29434,584857,0,29440,180000,29441,0,29518,1344000,29520,1344000,29424,960000,29427,960000,29431,384000,29435,0,29436,384000,29439,0,29520,66,29423,58,29426,40,29430,11,29434,0,29436,0,29438,0,29530,0,
29528,3,29524,40,29527,1521790,0,29531,180000,29531,0,29619,384000,29625,384000,29522,1344000,29524,1344000,29526,384000,29528,0,29528,384000,29530,0,29624,12,29521,63,29523,37,29525,88,29527,11,29528,0,29530,0,29654,0,
29647,3,29634,40,29645,400539,0,29655,180000,29656,0,29720,960000,29724,960000,29629,384000,29635,384000,29640,1344000,29646,0,29648,1344000,29653,0,29723,55,29628,20,29633,10,29639,0,29644,50,29647,0,29652,0,29744,0,
29739,3,29731,40,29738,515910,0,29745,180000,29746,0,29820,960000,29824,960000,29727,960000,29731,960000,29735,384000,29738,0,29740,384000,29743,0,29823,83,29726,33,29730,44,29734,0,29737,0,29739,0,29742,0,29841,0,
29837,3,29829,40,29836,811398,0,29841,180000,29842,0,29921,1344000,29923,1344000,29826,960000,29830,960000,29833,384000,29836,0,29837,384000,29840,0,29923,30,29826,45,29829,54,29832,40,29835,0,29837,0,29839,0,29939,0,
29936,3,29928,40,29935,1560852,0,29939,180000,29940,0,30023,1555200,30024,1555200,29926,1344000,29929,1344000,29931,384000,29935,0,29936,1248000,29938,0,30024,88,29925,100,29928,100,29931,28,29934,30,29936,0,29938,0,30050,0,
30043,3,30030,40,30040,3355457,0,30050,180000,30051,0,30122,1555200,30124,1555200,30027,1555200,30031,1555200,30037,1766400,30042,0,30047,1766400,30049,0,30123,87,30026,90,30030,100,30035,83,30040,77,30042,0,30048,16,30142,0,
30134,3,30125,40,30133,3469015,0,30143,180000,30147,0,30223,1555200,30225,1555200,30124,1555200,30126,1555200,30128,1766400,30133,0,30134,1766400,30142,0,30224,75,30124,80,30125,90,30128,100,30133,77,30134,0,30136,75,30235,0,
30233,3,30228,40,30232,2500180,0,30236,180000,30236,21,30324,1555200,30325,1555200,30226,1555200,30228,1555200,30230,1766400,30232,0,30233,1766400,30235,0,30325,70,30226,33,30228,54,30230,45,30232,30,30233,0,30234,22,30339,0,
30336,3,30331,40,30335,1842504,0,30339,180000,30339,21,30424,1555200,30426,1555200,30328,1555200,30331,1555200,30333,384000,30336,0,30336,384000,30338,0,30426,33,30327,42,30330,50,30333,27,30335,0,30336,0,30338,0,30441,0,
30437,3,30430,40,30435,1424652,0,30441,180000,30441,21,30524,1555200,30527,1555200,30428,1555200,30430,1555200,30433,384000,30436,0,30438,384000,30440,0,30526,40,30428,45,30429,40,30432,40,30435,0,30437,0,30440,0,30542,0,
30540,3,30533,40,30539,1295591,0,30543,180000,30543,21,30626,1555200,30628,1555200,30530,1555200,30533,1555200,30536,384000,30539,0,30540,384000,30542,0,30627,55,30529,45,30532,28,30535,27,30539,0,30540,0,30541,0,30642,0,
30640,3,30633,40,30639,1618245,0,30643,180000,30643,21,30726,1555200,30728,1555200,30630,1555200,30633,1555200,30636,384000,30639,0,30640,384000,30642,0,30727,50,30630,55,30632,30,30635,45,30638,0,30640,0,30641,0,30744,0,
30740,3,30733,40,30740,1295591,0,30744,180000,30745,21,30826,1478400,30829,1478400,30730,1555200,30733,1555200,30737,384000,30740,0,30741,384000,30743,0,30828,37,30730,33,30732,37,30736,20,30739,0,30740,0,30742,0,30846,0,
30842,3,30834,40,30841,1055846,0,30846,180000,30847,21,30927,1344000,30930,1344000,30831,1478400,30835,960000,30839,384000,30841,0,30842,384000,30845,0,30929,63,30831,28,30833,40,30838,22,30841,0,30842,0,30844,0,30957,0,
30955,3,30949,40,30954,1877333,0,30958,180000,30959,21,31027,1555200,31029,1555200,30933,1344000,30950,1555200,30952,1248000,30954,0,30955,1248000,30957,0,31029,88,30932,80,30948,75,30951,50,30954,0,30955,0,30957,0,31041,0,
31039,3,31034,40,31038,2287547,0,31041,180000,31042,21,31128,1555200,31130,1555200,31031,1555200,31034,1555200,31036,1248000,31038,0,31039,1248000,31041,0,31130,42,31031,66,31033,50,31036,66,31038,12,31039,0,31040,0,31147,0,
31144,3,31137,40,31142,1398689,0,31148,180000,31149,21,31229,1555200,31231,1555200,31133,1555200,31138,1478400,31140,384000,31143,0,31144,384000,31147,0,31230,83,31132,40,31137,54,31139,20,31142,0,31144,0,31146,0,31243,0,
31240,3,31235,40,31239,2069961,0,31243,180000,31244,19,31329,1555200,31331,1555200,31233,1555200,31235,1555200,31237,384000,31239,0,31240,384000,31242,0,31331,66,31232,54,31234,61,31237,50,31239,0,31240,0,31242,0,31341,0,
31340,3,31336,40,31339,2203274,0,31341,180000,31342,19,31430,1555200,31433,1555200,31335,1555200,31337,1555200,31338,1440000,31339,0,31340,1440000,31341,0,31432,100,31333,54,31336,54,31338,25,31339,80,31340,0,31341,0,31446,0,
31443,3,31437,40,31441,3303878,0,31446,180000,31447,19,31531,1555200,31534,1555200,31435,1555200,31438,1555200,31439,1766400,31442,0,31443,1766400,31445,0,31533,45,31435,80,31437,83,31439,83,31441,62,31442,0,31445,54,31547,0,
31544,3,31538,40,31542,1988165,0,31548,180000,31548,19,31631,1344000,31633,1344000,31536,1248000,31538,1248000,31541,1248000,31543,0,31544,1248000,31547,0,31633,60,31535,37,31538,28,31540,41,31542,61,31543,0,31546,12,31646,0,
31643,3,31637,40,31642,1209766,0,31646,180000,31647,0,31733,384000,31740,384000,31636,1344000,31638,1344000,31640,384000,31642,0,31643,384000,31645,0,31738,30,31635,25,31637,60,31639,11,31642,0,31643,0,31645,0,31775,0,
31767,3,31752,40,31764,154813,0,31776,180000,31777,0,31834,960000,31837,1248000,31746,384000,31753,384000,31759,384000,31765,0,31768,384000,31774,0,31836,45,31745,20,31751,25,31758,8,31763,0,31767,0,31772,0,31853,0,
31850,3,31843,40,31848,634219,0,31853,180000,31854,0,31935,384000,31943,384000,31840,1248000,31843,1248000,31846,384000,31849,0,31850,384000,31852,0,31941,0,31840,11,31842,70,31846,0,31848,0,31849,0,31852,0,31981,0,
31975,3,31956,40,31971,106042,0,31981,180000,31982,0,32035,960000,32039,960000,31949,384000,31958,384000,31966,384000,31972,0,31976,384000,31980,0,32038,70,31948,0,31954,27,31964,0,31971,0,31975,0,31979,0,32060,0,
32055,3,32046,40,32053,433830,0,32060,180000,32061,0,32137,384000,32142,384000,32042,960000,32046,960000,32050,384000,32054,0,32056,384000,32059,0,32141,60,32041,37,32045,0,32049,0,32053,0,32055,0,32059,0,32178,0,
32170,3,32153,40,32167,192262,0,32179,180000,32180,0,32237,1248000,32240,1248000,32148,384000,32154,384000,32161,384000,32168,0,32170,384000,32177,0,32239,72,32147,20,32151,36,32159,10,32166,0,32169,0,32176,0,32255,0,
32252,3,32245,40,32251,1119825,0,32255,180000,32255,0,32337,1344000,32339,1344000,32243,1248000,32246,1248000,32249,384000,32251,0,32252,384000,32254,0,32339,75,32242,62,32245,44,32248,30,32250,0,32251,0,32253,0,32359,0,
32356,3,32344,40,32355,1500165,0,32359,180000,32360,0,32438,1555200,32439,1555200,32342,1344000,32344,1344000,32353,1248000,32356,0,32357,1248000,32358,0,32439,37,32341,69,32343,55,32352,44,32355,10,32356,0,32358,16,32449,0,
32447,3,32442,40,32446,1166133,0,32450,180000,32450,0,32539,600000,32543,600000,32441,1555200,32443,1555200,32445,384000,32447,0,32447,384000,32449,0,32542,33,32440,37,32442,22,32444,44,32446,0,32447,0,32449,0,32566,0,
32561,3,32551,40,32559,166768,0,32566,180000,32567,0,32589,960000,32592,960000,32547,600000,32551,600000,32556,384000,32560,0,32561,384000,32565,0,32592,33,32546,10,32550,0,32555,9,32559,0,32561,0,32564,0,32611,0,
32607,3,32599,40,32605,552025,0,32611,180000,32612,0,32690,960000,32696,384000,32596,960000,32599,960000,32603,384000,32606,0,32607,384000,32610,0,32695,33,32595,50,32598,20,32602,40,32605,0,32607,0,32610,0,32725,0,
32720,3,32708,40,32719,219613,0,32726,180000,32727,0,32791,960000,32796,960000,32702,384000,32709,384000,32715,384000,32719,0,32720,384000,32724,0,32794,33,32700,33,32706,0,32714,0,32718,0,32720,0,32723,0,32819,0,
32815,3,32806,40,32813,519193,0,32819,180000,32820,0,32893,1248000,32900,600000,32801,960000,32807,960000,32810,384000,32814,0,32815,384000,32818,0,32899,44,32800,63,32804,27,32810,10,32813,0,32814,0,32817,0,32922,0,
32917,3,32908,40,32915,371616,0,32922,180000,32923,0,32992,672000,32996,600000,32904,600000,32908,600000,32912,384000,32916,0,32917,384000,32921,0,32995,14,32903,14,32907,20,32911,9,32915,0,32917,0,32920,0,33019,0,
33014,3,33004,40,33012,211344,0,33019,180000,33020,0,33093,960000,33096,960000,33000,600000,33004,600000,33008,384000,33013,0,33014,384000,33018,0,33095,27,32999,30,33003,33,33007,0,33012,0,33014,0,33017,0,33111,0,
33108,3,33101,40,33107,374732,0,33112,180000,33113,0,33194,384000,33200,384000,33099,960000,33102,960000,33104,384000,33107,0,33108,384000,33111,0,33199,20,33098,12,33101,50,33104,0,33107,0,33108,0,33110,0,33226,0,
33221,3,33212,40,33220,134782,0,33226,180000,33227,0,33295,960000,33298,960000,33206,384000,33213,384000,33217,384000,33220,0,33222,384000,33225,0,33297,33,33205,20,33211,20,33216,0,33219,0,33221,0,33224,0,33317,0,
33313,3,33304,40,33311,371449,0,33317,180000,33318,0,33396,384000,33404,384000,33301,960000,33305,960000,33308,384000,33312,0,33313,384000,33316,0,33402,27,33300,55,33303,0,33308,0,33311,0,33312,0,33315,0,33438,0,
