App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:12:16 PM","1 min 35 sec","Trepn_2018.10.26_131215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24292,3,24282,40,24291,170545,0,24299,180000,24300,0,24359,1555200,24269,460800,24277,460800,24283,460800,24288,384000,24291,0,24293,384000,24297,0,24267,37,24276,27,24281,23,24287,0,24291,0,24379,0,24297,0,24382,0,
24380,3,24370,40,24379,2878864,0,24383,180000,24383,0,24460,1555200,24362,1555200,24364,1555200,24371,1555200,24375,1248000,24379,0,24380,1248000,24382,0,24361,90,24363,100,24365,100,24373,100,24378,0,24480,0,24381,0,24483,0,
24480,3,24470,40,24479,2832646,0,24483,180000,24484,27,24560,1555200,24463,1555200,24465,1555200,24470,1555200,24473,1766400,24479,0,24480,1766400,24482,0,24462,80,24465,80,24469,88,24472,81,24479,44,24569,0,24482,40,24571,0,
24569,3,24565,40,24568,3144944,0,24572,180000,24572,27,24661,1555200,24562,1555200,24564,1555200,24565,1555200,24567,1766400,24568,0,24569,1766400,24571,0,24562,87,24564,70,24565,55,24567,66,24568,50,24672,0,24570,12,24674,0,
24672,3,24667,40,24671,1490130,0,24675,180000,24675,27,24762,1555200,24663,1555200,24665,1555200,24667,1555200,24669,1766400,24671,0,24672,1766400,24674,0,24663,40,24665,0,24667,54,24669,9,24671,33,24776,0,24673,0,24780,0,
24777,3,24770,40,24775,817620,0,24780,180000,24781,27,24864,460800,24765,1555200,24768,1555200,24770,1555200,24773,384000,24776,0,24777,384000,24779,0,24764,33,24767,10,24769,22,24772,0,24775,0,24894,0,24779,0,24899,0,
24894,3,24881,40,24892,414092,0,24900,180000,24901,0,24964,960000,24870,600000,24875,600000,24882,600000,24888,384000,24893,0,24894,384000,24898,0,24869,27,24874,0,24880,20,24885,0,24892,0,24986,0,24897,0,24991,0,
24987,3,24976,40,24984,344617,0,24992,180000,24993,0,25065,384000,24969,768000,24973,768000,24977,768000,24981,384000,24985,0,24987,384000,24991,0,24968,50,24972,22,24976,10,24980,10,24984,0,25084,0,24990,0,25091,0,
25084,3,25077,40,25083,329631,0,25092,180000,25093,0,25165,960000,25069,960000,25073,960000,25078,960000,25081,384000,25084,0,25085,384000,25090,0,25068,50,25072,30,25077,12,25080,20,25083,0,25182,0,25087,0,25185,0,
25182,3,25174,40,25181,502777,0,25187,180000,25188,0,25267,384000,25169,960000,25172,960000,25175,960000,25178,384000,25181,0,25182,384000,25185,0,25168,54,25171,33,25174,30,25177,11,25180,0,25302,0,25184,0,25308,0,
25302,3,25289,40,25300,141341,0,25309,180000,25310,0,25367,1248000,25274,384000,25281,384000,25290,460800,25295,384000,25301,0,25303,384000,25307,0,25272,30,25279,10,25287,16,25294,9,25299,0,25382,0,25307,0,25386,0,
25383,3,25375,40,25382,1056819,0,25386,180000,25387,0,25469,1555200,25370,1248000,25373,1248000,25376,1248000,25379,384000,25382,0,25383,384000,25385,0,25369,90,25372,57,25375,16,25378,28,25381,25,25494,0,25385,0,25498,0,
25494,3,25483,40,25490,2599106,0,25499,180000,25499,0,25569,1555200,25473,1555200,25475,1555200,25483,1555200,25485,1440000,25493,0,25494,1440000,25497,0,25473,100,25475,72,25482,80,25484,55,25490,50,25587,0,25496,20,25592,0,
25588,3,25578,40,25587,3173893,0,25593,180000,25593,0,25670,1555200,25572,1555200,25576,1555200,25579,1555200,25584,1766400,25587,0,25588,1766400,25592,0,25572,88,25575,81,25578,90,25584,100,25586,44,25675,0,25591,18,25676,0,
25675,3,25673,40,25675,3304103,0,25676,180000,25677,0,25771,1555200,25671,1555200,25672,1555200,25673,1555200,25674,1766400,25675,0,25675,1766400,25676,0,25671,90,25672,87,25673,80,25674,77,25675,75,25783,0,25676,50,25791,0,
25784,3,25777,40,25782,1459805,0,25791,180000,25792,0,25871,1248000,25773,1555200,25775,1555200,25778,1555200,25780,384000,25783,0,25784,384000,25791,0,25772,40,25775,41,25777,30,25779,18,25782,9,25882,0,25790,0,25884,0,
25882,3,25878,40,25881,900397,0,25884,180000,25885,0,25972,960000,25874,1248000,25876,1248000,25878,1248000,25880,384000,25881,0,25882,384000,25884,0,25873,72,25875,37,25877,33,25879,22,25881,0,25991,0,25883,0,25996,0,
25991,3,25982,40,25990,781849,0,25997,180000,25998,0,26072,1344000,25975,960000,25979,960000,25983,960000,25988,384000,25991,0,25992,384000,25995,0,25974,66,25978,63,25982,66,25987,18,25990,0,26084,0,25994,0,26088,0,
26085,3,26079,40,26083,1686699,0,26088,180000,26090,0,26173,1478400,26075,1344000,26077,1344000,26079,1344000,26082,384000,26084,0,26085,384000,26087,0,26074,77,26076,100,26078,42,26081,66,26083,0,26184,0,26087,0,26188,0,
26184,3,26179,40,26183,1505737,0,26188,180000,26189,0,26273,1555200,26175,1478400,26177,1478400,26180,1478400,26181,384000,26184,0,26185,384000,26187,0,26174,66,26177,100,26179,25,26181,25,26183,0,26281,0,26187,0,26283,0,
26281,3,26278,40,26281,1861974,0,26284,180000,26284,21,26374,1344000,26275,1555200,26277,1555200,26278,1555200,26279,1344000,26281,0,26281,1344000,26283,0,26275,63,26276,75,26278,37,26279,30,26280,55,26388,0,26282,22,26396,0,
26388,3,26380,40,26387,2356175,0,26396,180000,26406,21,26476,1555200,26376,1344000,26378,1344000,26380,1344000,26382,1536000,26387,0,26393,1632000,26395,0,26376,37,26378,80,26380,70,26382,33,26386,100,26497,0,26394,0,26501,0,
26497,3,26488,40,26496,3486683,0,26501,180000,26502,21,26576,1555200,26478,1555200,26482,1555200,26489,1555200,26494,1766400,26496,0,26498,1766400,26500,0,26478,81,26480,90,26487,80,26490,83,26496,90,26589,0,26500,36,26592,0,
26589,3,26583,40,26588,3964463,0,26593,180000,26593,21,26677,1555200,26579,1555200,26581,1555200,26584,1555200,26586,1766400,26588,0,26589,1766400,26591,1766400,26578,100,26580,81,26582,90,26585,85,26588,90,26701,0,26591,55,26703,90,
26701,3,26693,40,26699,3267535,0,26704,180000,26704,21,26777,1555200,26679,1555200,26683,1555200,26694,1555200,26696,1766400,26701,0,26702,1766400,26703,1766400,26679,72,26682,75,26691,60,26696,58,26699,66,26788,0,26702,0,26794,60,
26789,3,26784,40,26788,4013466,0,26794,180000,26795,21,26878,1555200,26779,1555200,26782,1555200,26784,1555200,26786,1766400,26788,0,26789,1766400,26791,1766400,26779,80,26781,83,26784,72,26786,77,26787,77,26890,0,26790,75,26892,0,
26890,3,26885,40,26889,4287044,185092,26892,180000,26893,21,26978,1555200,26880,1555200,26883,1555200,26885,1555200,26887,1766400,26889,0,26890,1766400,26891,0,26880,77,26882,77,26885,88,26887,66,26889,66,26991,0,26891,58,26993,0,
26991,3,26987,40,26990,3516478,0,26993,180000,26994,21,27079,1555200,26980,1555200,26984,1555200,26987,1555200,26989,1766400,26991,0,26991,1766400,26993,0,26980,90,26982,63,26986,77,26989,66,26990,66,27092,0,26993,55,27095,0,
27092,3,27086,40,27091,1241149,0,27095,180000,27096,21,27180,1555200,27082,1555200,27084,1555200,27087,1555200,27089,384000,27091,0,27092,384000,27094,0,27081,41,27083,11,27086,11,27088,0,27091,10,27194,0,27094,0,27197,0,
27194,3,27188,40,27193,1058978,0,27198,180000,27198,0,27281,1478400,27183,1555200,27186,1555200,27188,1555200,27191,384000,27194,0,27194,384000,27197,0,27183,44,27185,18,27188,45,27190,0,27193,0,27300,0,27196,0,27304,0,
27300,3,27292,40,27299,477863,0,27305,180000,27306,0,27383,384000,27285,1478400,27289,1478400,27293,1478400,27297,384000,27300,0,27301,384000,27303,0,27284,33,27288,0,27291,27,27296,0,27299,0,27416,0,27303,0,27424,0,
27416,3,27401,40,27414,143491,0,27425,180000,27427,0,27486,768000,27389,384000,27395,384000,27402,384000,27409,384000,27415,0,27417,384000,27423,0,27388,22,27393,30,27400,18,27407,0,27413,0,27506,0,27421,0,27511,0,
27506,3,27497,40,27504,430004,0,27511,180000,27512,0,27588,960000,27490,864000,27494,864000,27498,864000,27501,384000,27505,0,27507,384000,27510,0,27489,33,27493,53,27496,11,27501,33,27504,0,27606,0,27510,0,27613,0,
27607,3,27599,40,27605,279520,0,27613,180000,27614,0,27689,960000,27592,960000,27595,960000,27599,960000,27602,384000,27606,0,27607,384000,27612,0,27591,0,27594,0,27598,50,27602,10,27604,0,27709,0,27610,0,27713,0,
27709,3,27700,40,27707,190873,0,27713,180000,27715,0,27791,384000,27693,960000,27696,960000,27700,960000,27704,384000,27708,0,27709,384000,27712,0,27692,11,27695,11,27699,11,27703,0,27707,0,27825,0,27712,0,27832,0,
27825,3,27810,40,27823,168748,0,27833,180000,27834,0,27891,768000,27798,384000,27803,384000,27811,384000,27817,384000,27824,0,27827,384000,27831,0,27796,33,27802,36,27808,30,27816,0,27822,0,27916,0,27830,0,27922,0,
27917,3,27907,40,27915,310482,0,27924,180000,27926,0,27991,960000,27897,768000,27902,768000,27908,864000,27911,384000,27916,0,27917,384000,27921,0,27897,60,27901,27,27905,0,27911,9,27914,0,28012,0,27920,0,28019,0,
28013,3,28002,40,28011,450246,0,28019,180000,28020,0,28093,384000,27995,960000,27999,960000,28002,960000,28007,384000,28012,0,28013,384000,28018,0,27994,44,27998,30,28001,20,28005,18,28010,0,28126,0,28017,0,28131,0,
28127,3,28113,40,28124,151792,0,28131,180000,28132,0,28193,960000,28100,384000,28107,460800,28114,460800,28120,384000,28125,0,28127,384000,28130,0,28098,50,28105,18,28111,9,28119,0,28124,0,28211,0,28129,0,28214,0,
28211,3,28203,40,28210,515910,0,28215,180000,28215,0,28294,960000,28197,960000,28200,960000,28204,960000,28207,384000,28210,0,28211,384000,28214,0,28196,44,28200,55,28203,33,28206,0,28209,0,28314,0,28213,0,28319,0,
28314,3,28306,40,28313,775110,0,28319,180000,28320,0,28395,1248000,28297,960000,28302,960000,28307,960000,28310,1248000,28313,0,28315,1248000,28318,0,28297,81,28301,11,28305,33,28309,10,28313,50,28410,0,28317,0,28414,0,
28410,3,28403,40,28409,950267,0,28414,180000,28415,0,28497,384000,28398,1248000,28401,1248000,28404,1248000,28406,384000,28409,0,28410,384000,28413,0,28397,54,28400,50,28403,50,28406,20,28409,0,28532,0,28412,0,28537,0,
28532,3,28517,40,28530,141750,0,28538,180000,28539,0,28596,1248000,28504,384000,28511,384000,28518,384000,28524,384000,28531,0,28532,384000,28536,0,28503,50,28509,18,28516,0,28523,0,28529,0,28610,0,28535,0,28613,0,
28610,3,28603,40,28609,594613,0,28614,180000,28614,0,28698,384000,28598,1248000,28601,1248000,28604,1248000,28607,384000,28609,0,28610,384000,28613,0,28598,70,28600,14,28603,11,28606,0,28608,44,28728,0,28612,0,28732,0,
28728,3,28717,40,28727,139137,0,28732,180000,28733,0,28798,960000,28704,384000,28711,384000,28717,384000,28723,384000,28728,0,28728,384000,28731,0,28703,22,28710,0,28715,0,28721,16,28727,27,28821,0,28730,0,28828,0,
28821,3,28811,40,28819,433830,0,28828,180000,28830,0,28899,1248000,28803,960000,28807,960000,28811,960000,28815,384000,28820,0,28822,384000,28827,0,28802,50,28806,33,28810,10,28814,14,28818,0,28911,0,28825,0,28914,0,
28911,3,28906,40,28910,581228,0,28915,180000,28915,0,29000,600000,28901,1248000,28903,1248000,28906,1248000,28908,384000,28911,0,28912,384000,28914,0,28901,42,28903,36,28905,11,28908,11,28910,0,29022,0,28913,0,29026,0,
29022,3,29013,40,29020,193119,0,29027,180000,29028,0,29101,960000,29006,600000,29010,960000,29014,960000,29017,384000,29021,0,29022,384000,29026,0,29004,36,29009,12,29013,10,29017,0,29020,0,29119,0,29025,0,29123,0,
29119,3,29111,40,29118,361600,0,29124,180000,29125,0,29202,384000,29104,960000,29108,960000,29112,960000,29115,384000,29119,0,29120,384000,29123,0,29104,45,29107,10,29110,30,29114,0,29118,0,29232,0,29122,0,29237,0,
29232,3,29221,40,29231,143491,0,29237,180000,29238,0,29302,1248000,29210,384000,29216,384000,29223,384000,29228,384000,29231,0,29233,384000,29236,0,29208,50,29214,0,29220,0,29227,20,29230,0,29317,0,29235,0,29320,0,
29317,3,29311,40,29316,641072,0,29321,180000,29322,0,29403,960000,29305,1248000,29308,1248000,29311,1248000,29313,384000,29316,0,29317,384000,29320,0,29305,50,29308,40,29310,0,29313,22,29315,0,29427,0,29319,0,29432,0,
29427,3,29416,40,29426,479795,0,29433,180000,29434,0,29504,960000,29407,960000,29412,960000,29417,960000,29423,384000,29426,0,29428,384000,29431,0,29406,66,29411,36,29415,9,29422,10,29425,0,29517,0,29431,0,29520,0,
29517,3,29511,40,29516,988508,0,29520,180000,29521,0,29605,1344000,29506,1248000,29509,1248000,29511,1248000,29514,384000,29516,0,29517,384000,29520,0,29506,80,29508,50,29511,57,29513,22,29516,0,29620,0,29519,0,29623,0,
29620,3,29613,40,29619,797369,0,29623,180000,29624,0,29705,1248000,29608,1344000,29611,1344000,29614,1344000,29616,384000,29619,0,29620,384000,29623,0,29607,44,29610,33,29613,30,29616,20,29618,0,29723,0,29622,0,29726,0,
29723,3,29715,40,29721,601176,0,29726,180000,29727,0,29807,384000,29709,1248000,29712,1248000,29715,1248000,29719,384000,29722,0,29723,384000,29726,0,29708,30,29711,27,29714,11,29718,36,29721,0,29842,0,29725,0,29850,0,
29843,3,29828,40,29840,108655,0,29851,180000,29853,0,29907,960000,29814,384000,29821,384000,29829,384000,29834,384000,29841,0,29843,384000,29850,0,29812,12,29819,18,29826,0,29833,0,29839,0,29928,0,29848,0,29933,0,
29929,3,29918,40,29927,345184,0,29933,180000,29934,0,30007,960000,29910,960000,29914,960000,29918,960000,29922,384000,29928,0,29929,384000,29932,0,29909,66,29913,14,29917,0,29921,0,29927,0,30028,0,29931,0,30034,0,
30029,3,30019,40,30027,325484,0,30035,180000,30036,0,30109,960000,30011,960000,30015,960000,30019,960000,30023,384000,30028,0,30029,384000,30033,0,30010,45,30014,0,30018,20,30022,9,30026,0,30128,0,30032,0,30133,0,
30128,3,30119,40,30127,410848,0,30134,180000,30135,0,30210,384000,30112,960000,30116,960000,30120,960000,30123,384000,30127,0,30129,384000,30131,0,30112,30,30115,50,30119,20,30123,0,30126,0,30239,0,30131,0,30246,0,
30239,3,30226,40,30237,203584,0,30247,180000,30248,0,30311,864000,30216,384000,30221,384000,30227,384000,30232,384000,30238,0,30240,384000,30245,0,30214,63,30220,40,30225,11,30231,25,30236,0,30332,0,30244,0,30336,0,
30332,3,30325,40,30331,506454,0,30336,180000,30337,0,30412,1248000,30317,864000,30322,864000,30326,864000,30328,384000,30331,0,30332,384000,30335,0,30315,40,30321,22,30324,50,30328,40,30330,0,30463,0,30334,0,30467,0,
30463,3,30451,40,30462,1003846,0,30467,180000,30468,0,30513,1555200,30442,1344000,30446,1344000,30453,1344000,30460,384000,30462,0,30463,384000,30466,0,30440,100,30444,25,30449,41,30459,8,30462,7,30531,0,30465,0,30537,0,
30531,3,30523,40,30530,3660307,0,30537,180000,30539,0,30613,1555200,30515,1555200,30520,1555200,30524,1555200,30526,1766400,30530,0,30531,1766400,30536,0,30515,100,30517,75,30523,100,30525,100,30529,100,30628,0,30533,42,30632,0,
30629,3,30620,40,30627,3625013,0,30633,180000,30634,0,30714,1555200,30616,1555200,30618,1555200,30620,1555200,30625,1766400,30627,0,30629,1766400,30631,0,30615,90,30618,90,30619,81,30623,88,30627,75,30725,0,30631,50,30728,0,
30725,3,30720,40,30724,3194250,0,30728,180000,30729,0,30815,1555200,30716,1555200,30718,1555200,30721,1555200,30723,1766400,30725,0,30726,1766400,30727,0,30716,81,30718,70,30720,88,30722,71,30724,50,30828,0,30727,33,30831,0,
30828,3,30822,40,30827,1880974,0,30831,180000,30831,20,30915,960000,30818,1555200,30820,1555200,30823,1555200,30824,1248000,30827,0,30828,384000,30830,0,30817,62,30820,33,30822,60,30824,41,30827,20,30933,0,30829,0,30938,0,
30933,3,30924,40,30932,725046,0,30939,180000,30941,20,31016,768000,30918,960000,30921,960000,30925,960000,30929,384000,30932,0,30934,384000,30937,0,30917,44,30921,25,30924,30,30928,36,30932,0,31035,0,30937,0,31040,0,
31035,3,31026,40,31034,727158,0,31041,180000,31042,20,31117,960000,31019,768000,31023,768000,31027,768000,31031,384000,31035,0,31036,384000,31039,0,31018,72,31022,55,31025,37,31030,27,31034,0,31140,0,31038,0,31145,0,
31140,3,31129,40,31138,968002,0,31146,180000,31147,20,31217,1248000,31120,960000,31124,960000,31130,960000,31134,384000,31139,0,31141,384000,31144,0,31120,80,31123,60,31128,58,31133,11,31138,0,31229,0,31143,0,31232,0,
31229,3,31225,40,31229,1373968,0,31233,180000,31233,20,31318,672000,31220,1248000,31222,1248000,31225,1248000,31227,384000,31229,0,31230,384000,31232,0,31219,63,31221,63,31224,60,31227,33,31228,0,31339,0,31231,0,31344,0,
31339,3,31331,40,31337,672376,0,31344,180000,31345,20,31418,1248000,31322,672000,31327,672000,31332,960000,31335,384000,31338,0,31340,384000,31343,0,31321,70,31325,50,31330,50,31334,20,31337,0,31438,0,31342,0,31441,0,
31438,3,31425,40,31435,1713085,0,31442,180000,31443,20,31520,1555200,31421,1248000,31423,1248000,31425,1248000,31428,384000,31437,0,31439,384000,31441,0,31420,81,31422,60,31424,71,31427,75,31434,0,31532,0,31440,0,31538,0,
31532,3,31527,40,31532,2604924,0,31539,180000,31540,20,31621,1555200,31522,1555200,31524,1555200,31528,1555200,31530,384000,31532,0,31533,384000,31538,0,31522,90,31524,87,31526,77,31529,70,31531,0,31632,0,31538,10,31636,0,
31633,3,31627,40,31631,1430568,0,31636,180000,31637,20,31721,1248000,31623,1555200,31625,1555200,31627,1555200,31629,384000,31632,0,31633,384000,31635,0,31622,44,31624,45,31626,45,31629,25,31631,0,31733,0,31635,0,31736,0,
31733,3,31727,40,31732,1063509,0,31736,180000,31737,20,31822,1248000,31723,1248000,31725,1248000,31727,1248000,31729,384000,31732,0,31733,384000,31735,0,31723,60,31724,40,31726,33,31729,22,31731,10,31837,0,31735,0,31840,0,
31837,3,31830,40,31835,1319111,0,31841,180000,31842,18,31922,1555200,31824,1248000,31827,1248000,31831,1248000,31833,384000,31836,0,31838,384000,31840,0,31824,44,31826,54,31830,40,31833,70,31835,0,31936,0,31839,0,31940,0,
31937,3,31930,40,31935,2814438,0,31940,180000,31941,18,32022,1555200,31924,1555200,31927,1555200,31931,1555200,31933,1248000,31935,0,31938,1248000,31939,0,31924,100,31926,76,31930,80,31932,100,31934,0,32044,0,31939,0,32047,0,
32044,3,32037,40,32043,2643421,0,32047,180000,32048,18,32123,1555200,32025,1555200,32027,1555200,32038,1555200,32040,1536000,32043,0,32044,1536000,32046,0,32024,60,32027,60,32029,66,32039,58,32042,90,32133,0,32046,40,32135,0,
32133,3,32128,40,32132,3324130,0,32136,180000,32136,18,32223,1555200,32124,1555200,32126,1555200,32128,1555200,32130,1766400,32132,0,32133,1766400,32135,0,32124,88,32126,66,32128,81,32130,50,32132,83,32233,0,32134,77,32235,0,
32233,3,32229,40,32232,2282720,0,32235,180000,32235,18,32324,1555200,32225,1555200,32227,1555200,32229,1555200,32231,384000,32232,0,32233,384000,32234,0,32225,63,32227,64,32228,30,32230,25,32232,36,32335,0,32234,36,32338,0,
32335,3,32330,40,32334,709103,0,32338,180000,32339,0,32426,384000,32326,1555200,32329,1555200,32331,1555200,32333,384000,32335,0,32336,384000,32338,0,32326,36,32328,11,32330,11,32332,0,32334,0,32458,0,32337,16,32466,0,
32458,3,32445,40,32456,130428,0,32467,180000,32468,0,32527,864000,32433,384000,32439,384000,32446,384000,32451,384000,32457,0,32460,384000,32465,0,32431,0,32438,30,32443,9,32450,0,32456,0,32549,0,32463,0,32555,0,
32549,3,32539,40,32548,514821,0,32556,180000,32557,0,32627,768000,32531,864000,32535,864000,32540,864000,32544,384000,32548,0,32550,384000,32555,0,32530,50,32534,55,32538,50,32543,0,32547,0,32649,0,32554,0,32656,0,
32649,3,32639,40,32647,320356,0,32657,180000,32658,0,32728,960000,32631,768000,32635,768000,32639,768000,32643,384000,32648,0,32650,384000,32655,0,32630,44,32634,33,32638,25,32642,0,32646,0,32751,0,32654,0,32755,0,
32751,3,32741,40,32750,328768,0,32755,180000,32756,0,32830,1248000,32732,960000,32737,960000,32741,960000,32746,384000,32750,0,32752,384000,32754,0,32731,45,32736,20,32740,0,32744,10,32749,0,32847,0,32754,0,32851,0,
32848,3,32839,40,32846,855514,0,32852,180000,32853,0,32930,1248000,32833,1248000,32836,1248000,32839,1248000,32843,384000,32847,0,32848,384000,32851,0,32833,58,32836,60,32838,27,32842,10,32846,0,32944,0,32850,0,32948,0,
32944,3,32938,40,32943,536345,0,32948,180000,32949,0,33030,1248000,32933,1248000,32935,1248000,32938,1248000,32941,384000,32944,0,32945,384000,32947,0,32932,37,32935,22,32937,22,32940,10,32943,0,33042,0,32947,0,33046,0,
33043,3,33037,40,33041,1265641,0,33047,180000,33047,0,33131,1248000,33033,1248000,33035,1248000,33037,1248000,33040,384000,33042,0,33043,384000,33046,0,33032,50,33034,77,33036,50,33039,55,33041,30,33143,0,33045,0,33146,0,
33143,3,33138,40,33142,1015098,0,33146,180000,33147,0,33234,384000,33133,1248000,33135,1248000,33138,1248000,33140,384000,33142,0,33143,384000,33145,0,33133,50,33135,41,33137,60,33140,36,33142,0,33269,0,33145,0,33277,0,
33269,3,33251,40,33267,132169,0,33278,180000,33280,0,33333,1248000,33240,384000,33246,384000,33252,384000,33260,384000,33268,0,33270,384000,33274,0,33239,30,33244,10,33250,9,33259,8,33265,0,33346,0,33273,0,33349,0,
33346,3,33340,40,33345,830579,0,33350,180000,33350,0,33434,672000,33335,1248000,33338,1248000,33341,1248000,33343,384000,33346,0,33347,384000,33349,0,33334,66,33337,72,33340,12,33343,0,33345,0,33470,0,33348,0,33475,0,
33471,3,33452,40,33464,171215,0,33476,180000,33477,0,33534,960000,33440,384000,33446,384000,33453,384000,33459,384000,33466,0,33471,384000,33474,0,33439,30,33445,10,33451,8,33457,18,33464,0,33553,0,33474,0,33557,0,
33553,3,33544,40,33551,696486,0,33558,180000,33559,0,33636,384000,33538,960000,33541,960000,33545,960000,33548,384000,33552,0,33553,384000,33557,0,33537,55,33540,37,33544,45,33548,50,33551,0,33669,0,33556,0,33674,0,
33669,3,33654,40,33667,144362,0,33674,180000,33675,0,33687,960000,33642,384000,33648,384000,33655,384000,33661,384000,33668,0,33669,384000,33673,0,33641,22,33647,20,33653,20,33659,9,33666,0,33710,0,33672,0,33717,0,
33710,3,33700,40,33709,299219,0,33718,180000,33719,0,33787,1248000,33692,960000,33696,960000,33700,960000,33704,384000,33709,0,33711,384000,33715,0,33691,0,33695,0,33699,66,33703,0,33708,0,33804,0,33714,0,33807,0,
33804,3,33797,40,33803,626111,0,33808,180000,33809,0,33888,1248000,33791,1248000,33794,1248000,33797,1248000,33801,384000,33803,0,33804,384000,33807,0,33790,50,33793,36,33796,11,33800,12,33803,0,33900,0,33806,0,33903,0,
33900,3,33895,40,33899,401696,0,33903,180000,33904,0,33990,384000,33891,1248000,33893,1248000,33895,1248000,33897,384000,33900,0,33900,384000,33903,0,33890,33,33892,0,33894,11,33897,20,33899,0,34020,0,33902,0,34027,0,
34020,3,34009,40,34018,129557,0,34028,180000,34029,0,34090,960000,33997,384000,34004,384000,34009,460800,34014,384000,34019,0,34021,384000,34026,0,33996,20,34002,18,34008,16,34013,0,34018,0,34108,0,34025,0,34113,0,
34109,3,34100,40,34107,535609,0,34114,180000,34115,0,34191,1248000,34093,960000,34096,960000,34100,960000,34104,384000,34108,0,34109,384000,34112,0,34092,50,34095,44,34099,44,34103,0,34107,0,34211,0,34111,0,34218,0,
34211,3,34202,40,34210,506423,0,34218,180000,34219,0,34292,960000,34195,1248000,34199,1248000,34202,1248000,34205,384000,34210,0,34212,384000,34217,0,34194,25,34198,18,34201,33,34205,9,34209,0,34312,0,34215,0,34317,0,
34313,3,34305,40,34311,312352,0,34317,180000,34318,0,34393,384000,34297,960000,34301,960000,34306,960000,34309,384000,34312,0,34313,384000,34316,0,34295,30,34300,0,34304,40,34308,0,34311,0,34427,0,34315,0,34432,0,
34427,3,34411,40,34424,160039,0,34433,180000,34434,0,34494,460800,34399,384000,34405,384000,34412,384000,34418,384000,34425,0,34428,384000,34431,0,34398,20,34403,33,34409,36,34417,0,34423,0,34524,0,34430,0,34529,0,
34524,3,34512,40,34522,185771,0,34529,180000,34530,0,34594,960000,34500,460800,34506,600000,34513,600000,34519,384000,34523,0,34524,384000,34528,0,34499,33,34505,0,34510,30,34517,11,34522,0,34610,0,34527,0,34613,0,
34610,3,34603,40,34609,581574,0,34614,180000,34614,0,34696,384000,34597,960000,34600,960000,34603,960000,34606,384000,34609,0,34610,384000,34613,0,34596,63,34599,45,34602,22,34605,22,34608,0,34728,0,34612,0,34732,0,
34728,3,34716,40,34727,124331,0,34733,180000,34734,0,34795,960000,34703,384000,34710,384000,34717,384000,34723,384000,34728,0,34729,384000,34732,0,34701,10,34708,20,34715,18,34722,0,34727,0,34816,0,34731,0,34820,0,
34816,3,34807,40,34814,460096,0,34820,180000,34821,0,34896,672000,34799,960000,34803,960000,34807,960000,34811,384000,34815,0,34816,384000,34819,0,34798,60,34802,22,34806,33,34810,0,34814,0,34917,0,34818,0,34922,0,
34917,3,34908,40,34916,287022,0,34922,180000,34923,0,34998,384000,34900,672000,34904,672000,34908,672000,34912,384000,34916,0,34918,384000,34921,0,34899,40,34903,22,34907,45,34911,0,34915,0,35033,0,34920,0,35037,0,
35033,3,35023,40,35032,156555,0,35038,180000,35039,0,35098,960000,35005,384000,35018,384000,35024,384000,35028,384000,35032,0,35034,384000,35037,0,35004,12,35016,30,35022,27,35028,16,35031,0,35122,0,35036,0,35127,0,
35123,3,35112,40,35121,466662,0,35128,180000,35129,0,35199,960000,35103,960000,35107,960000,35113,960000,35118,384000,35122,0,35123,384000,35126,0,35101,58,35106,36,35111,11,35117,12,35121,0,35219,0,35125,0,35224,0,
35219,3,35210,40,35218,374732,0,35225,180000,35226,0,35301,600000,35202,960000,35206,960000,35210,960000,35214,384000,35218,0,35220,384000,35224,0,35202,37,35205,11,35209,41,35213,0,35217,0,35329,0,35223,0,35334,0,
35330,3,35320,40,35328,212128,0,35335,180000,35336,0,35401,1248000,35308,600000,35313,600000,35321,600000,35325,384000,35329,0,35330,384000,35334,0,35307,50,35312,20,35319,0,35324,10,35328,0,35414,0,35333,0,35417,0,
35414,3,35408,40,35413,1583617,0,35417,180000,35418,0,35502,1478400,35404,1248000,35406,1248000,35409,1248000,35411,384000,35413,0,35414,384000,35416,0,35403,81,35406,66,35408,100,35410,54,35413,0,35516,0,35416,0,35520,0,
35516,3,35510,40,35515,1347603,0,35521,180000,35521,0,35602,1555200,35504,1478400,35507,1478400,35510,1478400,35513,384000,35515,0,35517,384000,35520,0,35504,50,35506,22,35509,100,35512,20,35514,0,35614,0,35519,0,35617,0,
