App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:28:43 PM","1 min 34 sec","Trepn_2018.10.26_132842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23471,3,23463,40,23469,532326,0,23475,180000,23476,0,23555,960000,23558,960000,23460,960000,23464,960000,23467,384000,23470,0,23471,384000,23474,0,23558,50,23561,45,23462,11,23466,55,23469,0,23470,0,23473,0,23475,0,
23583,3,23566,40,23576,489644,0,23588,180000,23589,0,23655,960000,23659,960000,23562,960000,23566,960000,23571,384000,23578,0,23584,384000,23587,0,23658,44,23662,45,23565,20,23570,9,23574,0,23582,0,23587,0,23588,0,
23675,3,23666,40,23674,440396,0,23681,180000,23682,0,23756,1555200,23757,1555200,23663,960000,23667,960000,23670,384000,23674,0,23676,384000,23679,0,23757,100,23758,71,23666,20,23670,0,23673,0,23675,0,23678,0,23680,0,
23761,3,23759,40,23761,2510686,0,23763,180000,23763,0,23856,1555200,23858,1555200,23758,1555200,23759,1555200,23760,1248000,23761,0,23762,1440000,23762,0,23857,83,23858,88,23759,77,23760,83,23761,11,23761,0,23762,0,23763,0,
23863,3,23860,40,23862,2876300,0,23864,180000,23865,0,23957,1555200,23958,1555200,23859,1555200,23860,1555200,23861,1248000,23862,0,23863,1248000,23864,0,23958,75,23960,60,23860,75,23861,88,23862,80,23863,0,23864,36,23864,0,
23974,3,23962,40,23972,2694659,0,23977,180000,23977,0,24058,1555200,24060,1555200,23960,1555200,23963,1555200,23969,1766400,23973,0,23974,1766400,23976,0,24059,44,24061,33,23962,70,23968,45,23972,72,23973,0,23976,25,23976,0,
24068,3,24064,40,24067,1326808,0,24073,180000,24074,0,24158,1478400,24161,1478400,24061,1555200,24064,1555200,24066,1344000,24068,0,24069,1344000,24071,0,24160,60,24162,0,24063,20,24065,11,24067,44,24068,0,24071,10,24072,0,
24169,3,24164,40,24168,719890,0,24174,180000,24175,0,24260,384000,24267,384000,24163,1478400,24165,1478400,24167,384000,24169,0,24170,384000,24172,0,24265,27,24272,27,24164,27,24166,0,24168,9,24169,0,24172,0,24173,0,
24295,3,24281,40,24294,143491,0,24301,180000,24302,0,24360,960000,24364,960000,24274,384000,24282,384000,24288,384000,24294,0,24296,384000,24299,0,24363,45,24367,66,24279,8,24287,8,24293,0,24295,0,24298,0,24300,0,
24383,3,24373,40,24382,472611,0,24391,180000,24392,0,24461,1248000,24463,1248000,24368,960000,24374,768000,24378,384000,24382,0,24384,384000,24388,0,24463,66,24465,44,24372,0,24377,11,24381,0,24383,0,24387,0,24390,0,
24478,3,24468,40,24476,740813,0,24484,180000,24485,0,24562,384000,24568,384000,24465,1248000,24468,1248000,24472,384000,24477,0,24478,384000,24482,0,24567,33,24573,11,24467,22,24471,0,24475,0,24477,0,24481,0,24483,0,
24598,3,24582,40,24596,120848,0,24602,180000,24603,0,24662,960000,24665,960000,24575,384000,24583,384000,24592,384000,24597,0,24598,384000,24601,0,24665,55,24668,60,24581,0,24591,0,24596,0,24597,0,24600,0,24602,0,
24680,3,24672,40,24679,532326,0,24685,180000,24686,0,24763,1344000,24768,1344000,24668,960000,24672,960000,24676,384000,24679,0,24681,384000,24684,0,24768,27,24771,25,24671,22,24675,0,24678,0,24680,0,24683,0,24685,0,
24789,3,24775,40,24788,926828,0,24793,180000,24794,0,24863,1555200,24866,1555200,24772,1344000,24776,1344000,24779,384000,24788,0,24789,384000,24792,0,24865,90,24868,80,24774,18,24779,80,24788,0,24789,0,24792,0,24793,0,
24884,3,24876,40,24883,2874221,0,24889,180000,24890,0,24966,1555200,24968,1555200,24869,1555200,24877,1555200,24879,1440000,24883,0,24885,1766400,24888,0,24968,90,24971,80,24876,100,24879,100,24882,22,24884,0,24887,36,24889,0,
24979,3,24974,40,24978,2826737,0,24982,180000,24983,0,25066,1555200,25069,1555200,24972,1555200,24974,1555200,24977,1536000,24979,0,24980,1536000,24981,0,25068,72,25070,72,24974,62,24976,63,24978,44,24979,0,24981,0,24982,0,
25077,3,25073,40,25076,2560182,0,25080,180000,25080,0,25167,1555200,25169,1555200,25071,1555200,25073,1555200,25075,1766400,25076,0,25077,1766400,25079,0,25168,44,25170,28,25072,70,25074,77,25076,44,25077,0,25078,11,25079,0,
25178,3,25173,40,25178,1105259,0,25181,180000,25182,0,25268,960000,25271,960000,25171,1555200,25174,1555200,25176,384000,25178,0,25179,384000,25180,0,25271,55,25274,40,25173,46,25175,11,25178,0,25178,0,25180,0,25181,0,
25287,3,25279,40,25285,532326,0,25293,180000,25295,27,25368,1344000,25371,1344000,25275,960000,25279,960000,25283,384000,25286,0,25288,384000,25291,0,25370,80,25373,50,25278,22,25282,20,25285,0,25287,0,25291,0,25292,0,
25381,3,25376,40,25380,1601129,0,25385,180000,25386,27,25469,960000,25472,960000,25374,1344000,25377,1344000,25378,384000,25381,0,25382,384000,25384,0,25471,60,25474,50,25376,55,25378,37,25380,0,25381,0,25383,0,25384,0,
25486,3,25478,40,25484,1050885,0,25491,180000,25493,27,25569,1344000,25572,1344000,25475,960000,25479,960000,25482,384000,25485,0,25486,384000,25488,0,25571,77,25573,100,25477,58,25481,45,25484,0,25485,0,25488,0,25491,0,
25583,3,25576,40,25581,2304713,0,25587,180000,25588,27,25671,1555200,25673,1555200,25574,1344000,25577,1344000,25579,384000,25583,0,25584,384000,25586,0,25672,72,25674,100,25576,70,25578,100,25581,0,25583,0,25585,0,25586,0,
25679,3,25676,40,25679,2215788,0,25682,180000,25683,27,25770,1555200,25772,1555200,25674,1555200,25676,1555200,25677,1248000,25679,0,25679,1248000,25681,0,25772,42,25773,45,25675,33,25677,55,25678,0,25679,0,25681,0,25682,0,
25781,3,25777,40,25780,2524004,0,25786,180000,25787,27,25871,1555200,25872,1555200,25774,1555200,25777,1555200,25779,1766400,25781,0,25782,1766400,25784,1766400,25872,66,25873,55,25776,62,25778,30,25780,100,25781,0,25783,30,25786,0,
25879,3,25875,40,25878,3364310,0,25881,180000,25882,27,25971,1555200,25973,1555200,25874,1555200,25875,1555200,25877,1766400,25878,0,25879,0,25880,1766400,25973,88,25975,66,25875,58,25877,80,25878,100,25879,0,25879,0,25881,22,
25983,3,25977,40,25982,3571686,110558,25991,180000,25992,27,26072,1555200,26075,1555200,25975,1555200,25977,1555200,25979,1766400,25982,0,25985,0,25986,1766400,26074,90,26076,100,25977,75,25979,80,25981,91,25983,0,25985,0,25991,50,
26091,3,26081,40,26090,4231310,770182,26095,180000,26097,27,26172,1555200,26174,1555200,26077,1555200,26081,1555200,26085,1766400,26091,0,26092,0,26093,1766400,26174,88,26175,90,26080,90,26083,90,26087,88,26091,0,26092,0,26095,88,
26184,3,26178,40,26182,4414825,953697,26187,180000,26188,27,26272,1555200,26275,1555200,26176,1555200,26178,1555200,26181,1766400,26183,0,26184,0,26185,1766400,26274,63,26276,63,26178,88,26180,80,26182,90,26183,0,26184,0,26187,75,
26286,3,26280,40,26285,3174263,0,26290,180000,26290,16,26373,1555200,26377,1555200,26277,1555200,26280,1555200,26283,1248000,26285,0,26286,0,26287,1248000,26377,100,26382,90,26279,63,26282,63,26285,70,26286,0,26287,0,26289,20,
26388,3,26384,40,26388,3444845,0,26391,180000,26391,16,26475,384000,26481,384000,26382,1555200,26384,1555200,26386,1766400,26388,0,26389,0,26389,1766400,26479,27,26485,33,26384,81,26386,75,26387,70,26388,0,26389,0,26390,36,
26506,3,26492,40,26503,653440,0,26513,180000,26515,16,26575,1248000,26578,1248000,26487,384000,26493,384000,26498,384000,26505,0,26507,0,26509,384000,26577,42,26579,66,26491,20,26497,9,26503,16,26506,0,26508,0,26512,0,
26587,3,26582,40,26586,1164553,0,26590,180000,26591,0,26677,384000,26684,384000,26580,1248000,26582,1248000,26584,384000,26587,0,26587,0,26588,384000,26682,18,26689,0,26582,66,26584,11,26586,0,26587,0,26588,0,26590,0,
26711,3,26697,40,26708,133911,0,26716,180000,26717,0,26777,960000,26780,960000,26691,384000,26698,384000,26703,384000,26710,0,26712,0,26713,384000,26780,37,26783,0,26696,25,26702,16,26708,0,26711,0,26712,0,26715,0,
26794,3,26786,40,26792,414131,0,26800,180000,26801,0,26878,1248000,26882,1248000,26783,960000,26786,960000,26789,384000,26793,0,26795,0,26797,384000,26881,63,26885,10,26785,50,26788,14,26792,0,26794,0,26796,0,26799,0,
26898,3,26889,40,26897,501436,0,26903,180000,26903,0,26979,384000,26986,384000,26886,1248000,26890,1248000,26893,384000,26897,0,26898,0,26899,384000,26984,36,26992,20,26888,11,26892,0,26896,0,26898,0,26899,0,26902,0,
27012,3,26999,40,27011,131299,0,27017,180000,27018,0,27079,960000,27083,960000,26993,460800,27000,460800,27005,384000,27011,0,27013,0,27014,384000,27082,60,27085,50,26998,0,27004,0,27009,0,27012,0,27014,0,27016,0,
27098,3,27088,40,27096,443680,0,27103,180000,27104,0,27181,384000,27188,384000,27085,960000,27088,960000,27093,384000,27097,0,27098,0,27099,384000,27186,0,27196,36,27087,0,27092,0,27096,0,27097,0,27099,0,27102,0,
27217,3,27204,40,27215,120848,0,27224,180000,27225,0,27281,960000,27285,960000,27197,384000,27205,384000,27211,384000,27216,0,27218,0,27219,384000,27285,37,27288,42,27202,0,27210,8,27215,0,27217,0,27218,0,27223,0,
27305,3,27294,40,27302,491693,0,27312,180000,27313,0,27382,1248000,27385,1248000,27289,960000,27295,768000,27298,384000,27303,0,27305,0,27307,384000,27385,50,27387,0,27293,30,27297,22,27302,0,27304,0,27306,0,27311,0,
27406,3,27391,40,27404,340587,0,27413,180000,27414,0,27483,384000,27492,460800,27388,1248000,27392,384000,27398,384000,27405,0,27407,0,27408,384000,27489,20,27498,44,27390,0,27397,10,27403,0,27406,0,27408,0,27412,0,
27516,3,27506,40,27515,149044,0,27521,180000,27523,0,27584,1248000,27586,1248000,27500,460800,27507,460800,27511,384000,27515,0,27517,0,27518,384000,27586,55,27588,55,27504,0,27511,0,27514,0,27516,0,27517,0,27520,0,
27599,3,27592,40,27597,815618,0,27602,180000,27603,0,27685,960000,27688,960000,27589,1248000,27592,1248000,27595,384000,27598,0,27599,0,27600,384000,27687,27,27690,20,27591,25,27594,12,27597,0,27598,0,27599,0,27601,0,
27703,3,27694,40,27701,302502,0,27708,180000,27710,0,27786,960000,27791,960000,27691,960000,27695,960000,27698,384000,27702,0,27704,0,27705,384000,27790,66,27793,11,27694,11,27698,9,27701,0,27703,0,27704,0,27707,0,
27807,3,27798,40,27805,335334,0,27813,180000,27814,0,27887,960000,27891,960000,27794,960000,27799,960000,27802,384000,27806,0,27807,0,27808,384000,27890,36,27895,30,27797,0,27801,0,27805,0,27807,0,27808,0,27812,0,
27915,3,27902,40,27913,307928,0,27920,180000,27921,0,27987,960000,27992,672000,27897,384000,27903,384000,27909,384000,27914,0,27915,0,27916,384000,27991,30,27997,60,27901,10,27908,0,27912,0,27915,0,27916,0,27919,0,
28013,3,28003,40,28011,312894,0,28018,180000,28019,0,28088,960000,28091,960000,27998,672000,28003,672000,28007,384000,28012,0,28013,0,28014,384000,28091,30,28093,44,28002,0,28007,9,28011,0,28013,0,28014,0,28017,0,
28103,3,28096,40,28102,881454,0,28106,180000,28107,0,28190,384000,28197,460800,28094,960000,28097,960000,28099,1248000,28102,0,28103,0,28104,1248000,28196,20,28202,30,28096,22,28099,0,28101,97,28103,0,28103,0,28106,0,
28225,3,28210,40,28222,133422,0,28232,180000,28233,0,28290,960000,28294,960000,28204,460800,28211,600000,28217,384000,28223,0,28226,0,28228,384000,28293,37,28297,66,28209,0,28215,0,28221,0,28225,0,28227,0,28231,0,
28310,3,28301,40,28308,565158,0,28316,180000,28317,0,28393,960000,28397,960000,28297,960000,28302,960000,28305,384000,28309,0,28310,0,28312,384000,28396,60,28399,72,28300,33,28304,11,28308,0,28310,0,28311,0,28314,0,
28410,3,28402,40,28408,824531,0,28414,180000,28415,0,28495,384000,28503,384000,28399,960000,28403,960000,28406,384000,28409,0,28410,0,28411,384000,28501,22,28508,27,28402,44,28405,50,28408,0,28409,0,28411,0,28413,0,
28534,3,28516,40,28530,160910,0,28541,180000,28543,0,28595,1248000,28598,1248000,28509,384000,28517,384000,28523,384000,28532,0,28535,0,28536,384000,28598,44,28600,44,28515,11,28522,30,28529,0,28534,0,28535,0,28540,0,
28608,3,28603,40,28607,880449,0,28611,180000,28612,0,28697,384000,28704,384000,28600,1248000,28603,1248000,28605,384000,28608,0,28608,0,28609,384000,28703,20,28709,10,28602,50,28605,22,28607,0,28608,0,28609,0,28611,0,
28732,3,28716,40,28728,124331,0,28737,180000,28738,0,28797,960000,28800,960000,28710,384000,28717,384000,28723,384000,28730,0,28732,0,28733,384000,28799,50,28803,50,28715,18,28721,0,28728,0,28731,0,28733,0,28736,0,
28816,3,28807,40,28814,532326,0,28821,180000,28822,0,28898,1248000,28901,1248000,28803,960000,28808,960000,28811,384000,28815,0,28816,0,28817,384000,28901,30,28904,41,28806,37,28810,0,28814,0,28815,0,28817,0,28820,0,
28915,3,28907,40,28914,486475,0,28919,180000,28920,0,28999,1248000,29003,1248000,28904,1248000,28907,1248000,28911,384000,28914,0,28916,0,28916,384000,29002,22,29006,36,28906,10,28910,0,28913,0,28915,0,28916,0,28918,0,
29020,3,29012,40,29018,496449,0,29024,180000,29024,0,29100,384000,29106,384000,29008,1248000,29013,1248000,29016,384000,29019,0,29020,0,29021,384000,29105,41,29111,0,29011,25,29016,0,29018,0,29020,0,29021,0,29023,0,
29134,3,29119,40,29132,149588,0,29139,180000,29140,0,29200,960000,29205,960000,29113,384000,29120,384000,29126,384000,29133,0,29134,0,29135,384000,29204,22,29209,22,29118,36,29125,0,29131,0,29134,0,29135,0,29138,0,
29227,3,29216,40,29225,346915,0,29234,180000,29235,0,29301,864000,29305,864000,29212,864000,29217,864000,29222,384000,29226,0,29228,0,29229,384000,29305,55,29308,0,29215,33,29220,10,29225,0,29227,0,29228,0,29233,0,
29332,3,29315,40,29328,270603,0,29337,180000,29338,0,29402,864000,29406,864000,29309,864000,29316,384000,29322,384000,29329,0,29333,0,29334,384000,29405,42,29408,27,29314,9,29321,11,29327,0,29332,0,29333,0,29337,0,
29424,3,29414,40,29422,302858,0,29431,180000,29432,0,29503,1248000,29505,1248000,29409,864000,29415,960000,29419,384000,29423,0,29425,0,29427,384000,29505,63,29507,44,29414,10,29418,0,29422,0,29424,0,29427,0,29430,0,
29517,3,29511,40,29516,965228,0,29526,180000,29527,0,29604,768000,29608,768000,29508,1248000,29511,1248000,29514,384000,29517,0,29518,0,29518,384000,29607,37,29611,44,29510,40,29513,30,29516,0,29517,0,29518,0,29526,0,
29624,3,29615,40,29622,469581,0,29629,180000,29630,0,29706,960000,29711,960000,29612,768000,29616,768000,29619,384000,29623,0,29624,0,29625,384000,29709,30,29714,63,29615,45,29619,40,29622,0,29624,0,29625,0,29628,0,
29728,3,29719,40,29726,519193,0,29734,180000,29735,0,29807,1248000,29810,1248000,29715,960000,29720,960000,29723,384000,29727,0,29729,0,29730,384000,29809,60,29812,90,29718,20,29723,20,29726,0,29728,0,29730,0,29734,0,
29822,3,29815,40,29821,1050097,0,29825,180000,29826,0,29907,1555200,29908,1555200,29812,1344000,29816,1344000,29818,384000,29822,0,29822,0,29823,384000,29908,80,29909,100,29814,27,29818,12,29821,0,29822,0,29823,0,29825,0,
29914,3,29911,40,29914,2978997,0,29916,180000,29916,0,30008,1555200,30009,1555200,29910,1555200,29911,1555200,29913,1440000,29914,0,29914,0,29915,1440000,30008,90,30009,90,29911,70,29912,66,29914,100,29914,0,29914,0,29916,11,
30013,3,30010,40,30013,3168166,0,30014,180000,30014,0,30108,1555200,30110,1555200,30009,1555200,30010,1555200,30012,1766400,30013,0,30013,0,30013,1766400,30109,83,30110,70,30010,90,30011,80,30013,57,30013,0,30013,0,30014,50,
30115,3,30112,40,30114,3109816,0,30116,180000,30116,0,30209,1555200,30211,1555200,30111,1555200,30112,1555200,30113,1632000,30114,0,30115,0,30115,1632000,30210,63,30212,70,30111,72,30113,81,30114,50,30114,0,30115,0,30116,12,
30220,3,30215,40,30219,2113962,0,30223,180000,30224,0,30310,1555200,30313,1555200,30213,1555200,30216,1555200,30218,768000,30220,0,30221,0,30222,768000,30312,54,30315,45,30214,57,30217,66,30219,44,30220,0,30221,0,30223,18,
30328,3,30318,40,30325,1171331,0,30332,180000,30334,0,30411,1248000,30414,1248000,30315,1555200,30319,1555200,30322,384000,30326,0,30328,0,30329,384000,30413,70,30416,55,30318,20,30321,27,30325,0,30327,0,30329,0,30332,0,
30428,3,30419,40,30426,1064968,0,30432,180000,30433,0,30511,1248000,30513,1248000,30416,1248000,30420,1248000,30423,384000,30427,0,30428,0,30429,384000,30513,50,30515,55,30419,50,30423,22,30426,0,30428,0,30429,0,30431,0,
30526,3,30518,40,30525,900397,0,30529,180000,30530,0,30612,1248000,30614,1248000,30516,1248000,30519,1248000,30523,384000,30526,0,30526,0,30527,384000,30613,71,30615,55,30518,22,30522,37,30525,0,30526,0,30527,0,30529,0,
30625,3,30618,40,30624,1179669,0,30628,180000,30629,0,30712,960000,30715,960000,30616,1248000,30619,1248000,30621,384000,30624,0,30625,0,30626,384000,30715,54,30717,40,30618,44,30620,50,30623,0,30625,0,30626,0,30627,0,
30730,3,30721,40,30729,529043,0,30734,180000,30735,22,30813,1248000,30817,1248000,30718,960000,30722,960000,30725,384000,30729,0,30731,0,30732,384000,30816,77,30819,57,30720,30,30724,12,30728,0,30730,0,30731,0,30734,0,
30841,3,30832,40,30839,1523559,0,30845,180000,30846,22,30913,1555200,30915,1555200,30819,1248000,30834,1248000,30837,384000,30839,0,30842,0,30843,384000,30915,87,30918,80,30831,66,30836,45,30839,0,30840,0,30843,0,30845,0,
30926,3,30921,40,30925,2617683,0,30929,180000,30930,22,31014,1555200,31016,1555200,30919,1555200,30922,1555200,30924,1248000,30926,0,30926,0,30927,1248000,31015,50,31017,44,30921,81,30923,75,30925,0,30926,0,30927,0,30929,0,
31026,3,31020,40,31025,1491978,0,31029,180000,31029,22,31115,960000,31118,960000,31018,1555200,31020,1555200,31023,384000,31025,0,31026,0,31026,384000,31117,80,31122,63,31019,50,31023,22,31025,0,31026,0,31026,0,31028,0,
31142,3,31126,40,31136,1010914,0,31147,180000,31148,22,31215,1344000,31217,1344000,31123,960000,31127,960000,31132,384000,31137,0,31143,0,31144,384000,31216,70,31218,60,31126,61,31131,12,31136,0,31138,0,31143,0,31146,0,
31226,3,31221,40,31225,1967829,0,31230,180000,31230,22,31316,1478400,31318,1478400,31219,1344000,31221,1344000,31223,384000,31226,0,31227,0,31227,384000,31317,60,31320,54,31220,100,31223,66,31225,0,31226,0,31227,0,31229,0,
31335,3,31324,40,31330,2005748,0,31338,180000,31339,22,31416,1555200,31418,1555200,31320,1478400,31324,1555200,31327,1248000,31331,0,31335,0,31336,1248000,31418,90,31420,100,31322,100,31326,41,31329,0,31335,0,31336,0,31338,0,
31428,3,31422,40,31427,3443624,0,31431,180000,31432,22,31517,1555200,31519,1555200,31420,1555200,31422,1555200,31425,1766400,31427,0,31428,0,31429,1766400,31518,72,31520,44,31422,90,31424,90,31426,55,31427,0,31429,0,31431,54,
31527,3,31522,40,31526,2787947,0,31530,180000,31531,22,31617,1555200,31619,1555200,31520,1555200,31522,1555200,31524,1766400,31527,0,31528,0,31528,1766400,31618,50,31620,22,31522,54,31524,54,31526,45,31527,0,31528,0,31530,50,
31627,3,31623,40,31626,1718780,0,31629,180000,31630,0,31718,960000,31722,960000,31621,1555200,31623,1555200,31625,1766400,31626,0,31627,0,31627,1766400,31721,45,31724,30,31622,40,31624,10,31626,11,31627,0,31627,0,31628,27,
31737,3,31728,40,31735,648864,0,31741,180000,31742,0,31819,960000,31822,960000,31725,960000,31729,960000,31732,384000,31736,0,31737,0,31738,384000,31821,44,31824,27,31727,12,31732,10,31735,9,31736,0,31738,0,31740,0,
31837,3,31827,40,31835,496211,0,31842,180000,31843,0,31920,384000,31928,384000,31825,960000,31828,960000,31832,384000,31836,0,31837,0,31838,384000,31926,11,31935,36,31827,45,31831,10,31835,0,31836,0,31838,0,31841,0,
31963,3,31946,40,31960,131299,0,31972,180000,31973,0,32021,960000,32024,960000,31937,384000,31947,384000,31955,384000,31961,0,31964,0,31966,384000,32023,72,32027,25,31945,9,31953,0,31960,0,31963,0,31965,0,31971,0,
32039,3,32032,40,32038,446963,0,32046,180000,32047,0,32121,960000,32127,960000,32028,960000,32032,960000,32035,384000,32038,0,32040,0,32043,384000,32126,50,32129,60,32031,0,32035,14,32037,0,32039,0,32040,0,32045,0,
32154,3,32145,40,32153,584857,0,32157,180000,32158,0,32221,1344000,32223,1344000,32130,960000,32146,960000,32151,384000,32153,0,32155,0,32155,384000,32223,44,32225,44,32145,27,32151,16,32153,0,32154,0,32155,0,32157,0,
32233,3,32227,40,32232,938086,0,32236,180000,32236,0,32322,1344000,32324,1344000,32225,1344000,32228,1344000,32230,384000,32232,0,32233,0,32234,384000,32323,70,32326,37,32227,50,32229,14,32232,0,32233,0,32234,0,32235,0,
32341,3,32334,40,32340,1397551,0,32344,180000,32345,0,32423,1555200,32425,1555200,32327,1344000,32334,1555200,32337,1248000,32341,0,32342,0,32342,1248000,32424,58,32426,45,32333,44,32336,44,32340,30,32341,0,32342,0,32344,0,
32434,3,32429,40,32433,1050490,0,32437,180000,32438,0,32523,384000,32531,460800,32427,1555200,32430,1555200,32432,384000,32434,0,32435,0,32435,384000,32528,25,32539,25,32429,22,32431,10,32433,0,32434,0,32435,0,32437,0,
32559,3,32545,40,32557,132197,0,32566,180000,32568,0,32624,960000,32628,960000,32540,460800,32547,460800,32552,384000,32557,0,32560,0,32562,384000,32628,66,32631,37,32544,0,32551,0,32556,0,32558,0,32561,0,32565,0,
32648,3,32636,40,32645,499494,0,32656,180000,32657,0,32726,384000,32733,384000,32632,960000,32636,960000,32640,384000,32646,0,32648,0,32653,384000,32732,11,32738,22,32635,12,32638,12,32644,0,32647,0,32650,0,32655,0,
32762,3,32746,40,32759,153071,0,32771,180000,32773,0,32826,960000,32830,960000,32740,384000,32747,384000,32754,384000,32760,0,32763,0,32765,384000,32829,70,32833,28,32745,15,32752,33,32758,0,32762,0,32764,0,32770,0,
32847,3,32838,40,32845,558592,0,32853,180000,32854,0,32927,1248000,32929,1248000,32834,960000,32838,960000,32842,384000,32846,0,32847,0,32849,384000,32929,54,32931,22,32837,14,32841,33,32845,0,32847,0,32848,0,32852,0,
32939,3,32934,40,32938,631098,0,32943,180000,32943,0,33029,384000,33036,384000,32932,1248000,32934,1248000,32936,384000,32939,0,32940,0,32940,384000,33034,20,33041,18,32933,16,32936,18,32938,0,32939,0,32940,0,32942,0,
33064,3,33049,40,33061,152446,0,33071,180000,33073,0,33129,672000,33134,672000,33043,384000,33051,460800,33056,384000,33062,0,33064,0,33066,384000,33133,40,33137,25,33048,0,33055,33,33061,0,33063,0,33065,0,33070,0,
33153,3,33143,40,33151,338624,0,33158,180000,33159,0,33230,960000,33234,960000,33138,672000,33143,672000,33148,384000,33152,0,33153,0,33154,384000,33233,33,33236,36,33142,36,33147,33,33151,0,33153,0,33154,0,33157,0,
33252,3,33241,40,33249,381299,0,33257,180000,33258,0,33331,960000,33335,960000,33237,960000,33242,960000,33245,384000,33250,0,33252,0,33253,384000,33334,30,33338,22,33240,22,33245,0,33248,0,33251,0,33253,0,33256,0,
33352,3,33343,40,33350,253254,0,33358,180000,33359,0,33432,960000,33436,960000,33339,960000,33343,960000,33347,384000,33351,0,33353,0,33354,384000,33435,60,33438,40,33342,0,33346,0,33350,0,33352,0,33353,0,33357,0,
33450,3,33442,40,33449,483078,0,33455,180000,33456,0,33533,384000,33541,384000,33439,960000,33443,960000,33446,384000,33449,0,33451,0,33451,384000,33540,33,33547,25,33442,22,33445,0,33448,0,33450,0,33451,0,33454,0,
33562,3,33554,40,33561,153071,0,33566,180000,33567,0,33633,960000,33637,960000,33549,384000,33554,960000,33557,384000,33561,0,33563,0,33563,384000,33636,70,33639,50,33553,23,33556,0,33560,0,33562,0,33563,0,33566,0,
33651,3,33643,40,33650,522476,0,33656,180000,33657,0,33735,384000,33743,384000,33640,960000,33644,960000,33647,384000,33650,0,33652,0,33653,384000,33741,44,33747,33,33643,14,33646,0,33649,0,33651,0,33652,0,33655,0,
33769,3,33755,40,33767,156555,0,33777,180000,33779,0,33836,960000,33841,960000,33749,384000,33756,460800,33762,384000,33768,0,33770,0,33772,384000,33840,66,33844,22,33754,8,33761,0,33766,0,33769,0,33772,0,33776,0,
33859,3,33850,40,33857,371449,0,33864,180000,33865,0,33937,1248000,33940,1248000,33846,960000,33851,960000,33854,384000,33858,0,33859,0,33861,384000,33939,45,33942,50,33849,0,33853,0,33857,0,33859,0,33860,0,33863,0,
33952,3,33945,40,33951,710891,0,33955,180000,33956,0,34038,384000,34044,384000,33943,1248000,33946,1248000,33948,384000,33951,0,33952,0,33953,384000,34042,11,34048,11,33945,20,33948,11,33950,0,33952,0,33953,0,33955,0,
34068,3,34055,40,34066,130482,0,34075,180000,34076,0,34139,768000,34144,768000,34050,384000,34056,460800,34061,384000,34067,0,34069,0,34071,384000,34143,22,34147,37,34054,10,34060,18,34066,0,34068,0,34070,0,34074,0,
34163,3,34153,40,34161,344407,0,34168,180000,34169,0,34189,960000,34192,960000,34148,768000,34154,864000,34158,384000,34162,0,34163,0,34165,384000,34192,100,34195,50,34152,27,34158,22,34161,0,34163,0,34164,0,34167,0,
34205,3,34198,40,34204,640672,0,34210,180000,34211,0,34290,960000,34294,960000,34195,960000,34199,960000,34201,384000,34205,0,34206,0,34207,384000,34293,38,34296,50,34197,20,34201,0,34204,0,34205,0,34206,0,34209,0,
34310,3,34300,40,34308,437113,0,34317,180000,34318,0,34391,960000,34394,960000,34297,960000,34301,960000,34304,384000,34308,0,34311,0,34313,384000,34394,37,34397,20,34299,10,34304,10,34307,0,34309,0,34312,0,34316,0,
34410,3,34401,40,34408,299219,0,34415,180000,34416,0,34492,960000,34495,960000,34398,960000,34402,960000,34406,384000,34409,0,34411,0,34412,384000,34495,58,34498,11,34401,0,34405,9,34408,0,34410,0,34411,0,34414,0,
34510,3,34502,40,34508,427264,0,34514,180000,34515,0,34593,384000,34599,384000,34499,960000,34503,960000,34506,384000,34509,0,34510,0,34511,384000,34598,18,34604,27,34501,36,34505,0,34508,0,34510,0,34511,0,34514,0,
34620,3,34611,40,34618,147846,0,34625,180000,34626,0,34693,960000,34696,960000,34606,384000,34612,960000,34615,384000,34619,0,34621,0,34622,384000,34696,33,34699,30,34610,30,34614,0,34618,0,34620,0,34621,0,34624,0,
34711,3,34703,40,34709,361600,0,34716,180000,34718,0,34793,960000,34797,960000,34699,960000,34703,960000,34706,384000,34710,0,34711,0,34712,384000,34796,33,34800,90,34702,22,34706,0,34709,0,34711,0,34712,0,34715,0,
