App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:20:30 PM","1 min 34 sec","Trepn_2018.10.26_132029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23432,3,23535,40,23431,444664,0,23438,180000,23439,0,23515,384000,23522,384000,23529,384000,23424,672000,23427,384000,23431,0,23433,384000,23437,0,23520,11,23527,25,23534,33,23427,0,23430,0,23432,0,23436,0,23556,0,
23549,3,23625,40,23547,142620,0,23557,180000,23558,0,23615,960000,23619,960000,23622,960000,23536,460800,23541,384000,23548,0,23550,384000,23555,0,23618,54,23621,44,23624,33,23540,0,23546,0,23549,0,23554,0,23638,0,
23634,3,23726,40,23632,512627,0,23639,180000,23640,0,23716,960000,23719,960000,23723,960000,23625,960000,23629,384000,23633,0,23634,384000,23637,0,23719,50,23722,11,23725,30,23628,0,23631,0,23633,0,23637,0,23740,0,
23734,3,23837,40,23732,410847,0,23740,180000,23741,0,23817,384000,23825,384000,23831,384000,23726,960000,23730,384000,23733,0,23735,384000,23739,0,23823,40,23830,9,23836,0,23729,9,23732,0,23734,0,23738,0,23852,0,
23848,3,23929,40,23846,184300,0,23852,180000,23853,0,23919,960000,23922,960000,23926,960000,23838,960000,23842,384000,23847,0,23848,384000,23851,0,23921,55,23925,40,23928,45,23841,18,23845,0,23848,0,23850,0,23940,0,
23936,3,24039,40,23935,650521,0,23941,180000,23941,0,24020,960000,24026,384000,24033,384000,23929,960000,23932,384000,23935,0,23937,384000,23939,0,24025,25,24031,30,24038,11,23931,33,23934,0,23936,0,23939,0,24068,0,
24057,3,24129,40,24053,200315,0,24070,180000,24071,0,24122,1478400,24124,1478400,24127,1478400,24040,384000,24047,384000,24055,0,24058,384000,24066,0,24124,77,24126,90,24128,80,24045,0,24052,0,24057,0,24064,0,24158,0,
24154,3,24237,40,24134,2171219,0,24158,180000,24158,0,24223,1555200,24225,1555200,24235,1555200,24129,1478400,24131,1344000,24137,0,24155,1344000,24157,0,24224,100,24234,100,24236,84,24131,70,24134,0,24154,0,24156,0,24249,0,
24246,3,24333,40,24243,3351460,299028,24249,180000,24249,0,24323,1555200,24326,1555200,24328,1555200,24238,1555200,24240,1766400,24245,0,24247,1766400,24249,0,24325,88,24327,72,24332,88,24239,100,24242,58,24246,0,24248,33,24340,0,
24338,3,24430,40,24337,2958534,0,24340,180000,24341,0,24424,1555200,24426,1555200,24428,1555200,24333,1555200,24335,1766400,24337,0,24338,1766400,24340,0,24425,50,24428,33,24430,27,24335,75,24337,30,24338,0,24339,55,24438,0,
24435,3,24532,40,24434,1559665,0,24438,180000,24439,0,24524,1248000,24527,1248000,24530,1248000,24431,1555200,24432,1248000,24435,0,24435,1248000,24437,0,24527,36,24529,10,24531,11,24432,0,24434,40,24435,0,24437,0,24543,0,
24539,3,24641,40,24538,366787,0,24544,180000,24545,0,24626,384000,24633,384000,24637,960000,24532,1248000,24536,384000,24539,0,24540,384000,24543,0,24631,11,24637,11,24640,27,24534,0,24538,0,24539,0,24542,0,24655,0,
24650,3,24736,40,24648,190334,0,24655,180000,24656,0,24726,960000,24730,960000,24733,960000,24642,960000,24645,384000,24649,0,24650,384000,24654,0,24729,57,24732,22,24736,33,24644,0,24648,0,24650,0,24653,0,24749,0,
24745,3,24845,40,24743,450246,0,24749,180000,24750,0,24828,384000,24835,960000,24841,960000,24737,960000,24740,384000,24744,0,24745,384000,24748,0,24833,33,24839,30,24844,11,24739,0,24742,0,24744,0,24747,0,24856,0,
24852,3,24937,40,24851,311543,0,24857,180000,24858,0,24927,960000,24931,960000,24934,960000,24845,960000,24848,384000,24851,0,24853,384000,24856,0,24930,60,24933,30,24936,12,24847,20,24850,0,24852,0,24855,0,24951,0,
24946,3,25041,40,24944,489644,0,24951,180000,24953,0,25029,1248000,25032,1248000,25036,384000,24938,960000,24941,384000,24945,0,24947,384000,24950,0,25031,33,25034,10,25040,22,24940,22,24944,0,24946,0,24949,0,25061,0,
25057,3,25139,40,25055,324838,0,25061,180000,25063,0,25129,960000,25133,960000,25136,1248000,25042,384000,25049,384000,25056,0,25057,384000,25060,0,25133,28,25135,54,25138,80,25047,10,25054,0,25056,0,25059,0,25148,0,
25145,3,25241,40,25144,849186,0,25149,180000,25149,0,25230,1555200,25234,1555200,25237,1555200,25139,1248000,25142,384000,25144,0,25145,384000,25148,0,25233,80,25236,100,25240,72,25141,18,25143,10,25145,0,25147,0,25251,0,
25248,3,25337,40,25247,2620679,0,25251,180000,25252,0,25331,1555200,25333,1555200,25335,1555200,25242,1555200,25245,1440000,25247,0,25248,1440000,25250,0,25332,90,25334,62,25337,70,25244,80,25246,25,25248,0,25250,18,25347,0,
25342,3,25439,40,25341,2695222,0,25347,180000,25348,0,25431,1555200,25434,1555200,25436,1555200,25338,1555200,25339,1766400,25342,0,25343,1766400,25345,0,25433,83,25436,81,25438,85,25339,72,25341,44,25342,0,25344,0,25451,0,
25448,3,25543,40,25443,2930435,0,25452,180000,25452,27,25532,1555200,25536,960000,25539,960000,25439,1555200,25441,1766400,25447,0,25448,1766400,25450,0,25535,54,25538,16,25541,45,25441,80,25443,55,25448,0,25450,30,25558,0,
25552,3,25641,40,25550,1260797,0,25558,180000,25559,27,25633,960000,25636,960000,25638,960000,25544,960000,25548,384000,25551,0,25552,384000,25557,0,25635,77,25638,40,25641,44,25547,12,25550,18,25551,0,25556,9,25652,0,
25649,3,25740,40,25647,960227,0,25653,180000,25654,27,25733,1248000,25736,1248000,25738,1248000,25642,960000,25645,384000,25648,0,25649,384000,25652,0,25735,77,25737,62,25740,60,25644,22,25647,0,25648,0,25651,0,25751,0,
25747,3,25856,40,25746,1523510,0,25751,180000,25752,27,25834,864000,25838,960000,25843,960000,25741,1248000,25743,384000,25746,0,25747,384000,25750,0,25836,58,25840,63,25856,54,25743,36,25745,0,25747,0,25750,0,25889,0,
25869,3,25941,40,25867,1107584,0,25892,180000,25893,27,25935,1344000,25937,1344000,25939,1344000,25860,960000,25863,384000,25868,0,25869,384000,25873,0,25937,88,25939,70,25941,60,25862,64,25867,0,25869,0,25872,0,25950,0,
25947,3,26042,40,25946,2151061,0,25950,180000,25951,27,26036,1555200,26038,1555200,26040,1555200,25942,1344000,25944,384000,25946,0,25947,384000,25949,0,26037,44,26040,30,26042,45,25943,100,25945,11,25947,0,25949,0,26053,0,
26049,3,26144,40,26048,1921814,0,26054,180000,26055,27,26136,1555200,26139,1555200,26141,1555200,26043,1555200,26045,384000,26048,0,26050,384000,26053,0,26138,70,26140,45,26143,45,26045,100,26047,0,26049,0,26052,0,26155,0,
26150,3,26243,40,26149,2303040,0,26155,180000,26156,27,26237,1555200,26239,1555200,26241,1555200,26144,1555200,26147,1440000,26149,0,26150,1440000,26154,0,26239,44,26241,54,26243,44,26146,33,26148,90,26150,0,26153,0,26252,0,
26249,3,26346,40,26248,2327577,0,26252,180000,26253,27,26338,1555200,26340,1555200,26342,1555200,26244,1555200,26246,1632000,26248,0,26249,1632000,26251,0,26339,90,26342,90,26345,83,26245,36,26247,90,26249,0,26251,10,26369,0,
26366,3,26448,40,26361,3760450,708018,26370,180000,26371,27,26438,1555200,26442,1555200,26445,1555200,26347,1555200,26357,1766400,26363,0,26367,1766400,26369,0,26440,100,26444,90,26447,100,26353,90,26360,90,26366,0,26368,81,26459,0,
26456,3,26545,40,26455,4596379,1543947,26460,180000,26460,18,26538,1555200,26541,1555200,26543,1555200,26448,1555200,26452,1766400,26455,0,26456,1766400,26458,1766400,26540,88,26542,80,26544,81,26452,90,26454,90,26455,0,26457,88,26550,62,
26548,3,26651,40,26548,4066175,1013743,26551,180000,26551,18,26639,1555200,26641,1555200,26643,1555200,26545,1555200,26546,1766400,26548,0,26549,0,26549,1766400,26640,70,26643,60,26650,63,26546,77,26548,77,26548,0,26549,0,26670,50,
26667,3,26746,40,26665,2925855,0,26670,180000,26670,18,26739,1555200,26742,1555200,26744,1555200,26651,1555200,26661,1440000,26666,0,26667,0,26668,1766400,26741,77,26743,66,26746,70,26660,70,26665,36,26666,0,26668,0,26756,50,
26752,3,26846,40,26751,3001344,0,26757,180000,26758,18,26840,1555200,26842,1555200,26844,1555200,26746,1555200,26749,1766400,26751,0,26753,0,26754,1766400,26842,36,26843,20,26845,12,26748,55,26750,42,26752,0,26754,0,26852,0,
26850,3,26950,40,26849,1202657,0,26853,180000,26853,18,26940,960000,26944,960000,26947,960000,26846,1555200,26848,384000,26850,0,26850,0,26851,384000,26943,40,26947,20,26950,27,26847,0,26849,10,26850,0,26851,0,26961,0,
26957,3,27062,40,26956,547523,0,26961,180000,26962,0,27042,384000,27049,384000,27056,384000,26951,960000,26953,384000,26957,0,26958,0,26958,384000,27048,25,27055,0,27061,27,26953,0,26956,0,26957,0,26958,0,27081,0,
27077,3,27154,40,27075,134782,0,27081,180000,27083,0,27142,960000,27147,960000,27150,960000,27064,384000,27070,384000,27075,0,27077,0,27078,384000,27146,37,27149,50,27153,44,27068,8,27074,0,27076,0,27078,0,27170,0,
27164,3,27252,40,27162,512627,0,27170,180000,27172,0,27244,1248000,27247,1248000,27249,1248000,27155,960000,27159,384000,27163,0,27165,0,27166,384000,27246,62,27249,11,27251,25,27158,0,27161,0,27164,0,27165,0,27266,0,
27261,3,27359,40,27260,571254,0,27267,180000,27268,0,27344,768000,27349,768000,27354,768000,27252,1248000,27256,384000,27260,0,27262,0,27263,384000,27348,27,27353,11,27358,40,27255,0,27259,0,27261,0,27262,0,27374,0,
27371,3,27455,40,27367,264396,0,27375,180000,27376,0,27445,960000,27449,960000,27452,960000,27359,960000,27364,384000,27368,0,27371,0,27372,384000,27448,25,27451,30,27454,22,27363,0,27367,0,27370,0,27372,0,27467,0,
27463,3,27565,40,27462,423980,0,27468,180000,27469,0,27546,384000,27552,384000,27558,460800,27456,960000,27459,384000,27462,0,27464,0,27465,384000,27551,23,27557,20,27563,30,27458,27,27461,0,27463,0,27464,0,27582,0,
27578,3,27658,40,27576,153453,0,27583,180000,27585,0,27646,864000,27650,864000,27654,960000,27566,460800,27572,384000,27577,0,27578,0,27580,384000,27649,0,27653,61,27657,44,27570,0,27575,0,27577,0,27579,0,27671,0,
27667,3,27758,40,27665,429949,0,27672,180000,27673,0,27747,864000,27751,864000,27755,864000,27658,960000,27661,384000,27666,0,27668,0,27669,384000,27750,30,27754,12,27757,27,27661,10,27664,0,27667,0,27668,0,27771,0,
27767,3,27869,40,27765,274968,0,27772,180000,27774,0,27848,384000,27856,384000,27862,384000,27758,864000,27761,384000,27765,0,27767,0,27768,384000,27854,11,27861,50,27868,16,27761,0,27764,0,27766,0,27768,0,27887,0,
27882,3,27960,40,27880,149588,0,27887,180000,27888,0,27949,960000,27953,960000,27956,960000,27870,384000,27876,384000,27881,0,27883,0,27884,384000,27952,50,27956,44,27959,25,27875,0,27880,0,27882,0,27884,0,27973,0,
27969,3,28069,40,27967,545459,0,27974,180000,27975,0,28050,384000,28057,384000,28063,384000,27960,960000,27964,384000,27968,0,27969,0,27970,384000,28056,41,28062,10,28068,8,27963,22,27967,0,27969,0,27970,0,28092,0,
28085,3,28165,40,28082,165264,0,28093,180000,28095,0,28151,600000,28157,960000,28162,960000,28070,384000,28077,384000,28083,0,28086,0,28087,384000,28156,36,28160,30,28165,0,28076,36,28081,0,28085,0,28087,0,28179,0,
28175,3,28261,40,28173,403504,0,28180,180000,28181,0,28252,960000,28256,960000,28258,960000,28166,960000,28170,384000,28174,0,28176,0,28177,384000,28255,50,28258,12,28261,18,28169,50,28173,0,28175,0,28176,0,28275,0,
28270,3,28365,40,28269,381299,0,28276,180000,28277,0,28353,960000,28358,960000,28361,960000,28262,960000,28265,384000,28269,0,28271,0,28272,384000,28356,58,28360,18,28364,20,28264,11,28268,0,28270,0,28271,0,28379,0,
28375,3,28459,40,28373,506060,0,28380,180000,28381,0,28453,1248000,28456,1344000,28458,1344000,28366,960000,28370,384000,28374,0,28375,0,28376,384000,28455,66,28457,55,28459,60,28369,33,28373,0,28375,0,28376,0,28467,0,
28465,3,28572,40,28463,1553064,0,28468,180000,28469,0,28555,384000,28561,384000,28567,384000,28460,1344000,28461,1248000,28464,0,28465,0,28466,1248000,28560,12,28565,0,28571,0,28461,55,28463,37,28465,0,28466,0,28595,0,
28587,3,28668,40,28584,99946,0,28596,180000,28598,0,28656,768000,28660,768000,28663,768000,28573,384000,28579,384000,28585,0,28588,0,28591,384000,28659,54,28662,63,28667,36,28578,8,28584,0,28587,0,28590,0,28684,0,
28679,3,28767,40,28677,439270,0,28685,180000,28689,0,28756,672000,28760,672000,28763,672000,28668,768000,28673,384000,28678,0,28680,0,28681,384000,28759,50,28762,12,28767,80,28672,0,28676,0,28679,0,28681,0,28781,0,
28776,3,28872,40,28775,353913,0,28782,180000,28783,0,28858,768000,28863,768000,28868,768000,28768,672000,28771,384000,28776,0,28777,0,28778,384000,28862,11,28867,25,28871,10,28771,0,28774,0,28776,0,28778,0,28890,0,
28883,3,28968,40,28881,227090,0,28891,180000,28892,0,28958,960000,28961,960000,28965,960000,28873,768000,28877,384000,28882,0,28884,0,28887,384000,28961,55,28964,0,28967,45,28876,16,28881,0,28883,0,28885,0,28985,0,
28978,3,29069,40,28976,410848,0,28986,180000,28987,0,29059,864000,29062,864000,29065,864000,28968,960000,28971,384000,28977,0,28979,0,28981,384000,29061,50,29065,11,29068,44,28971,0,28975,0,28978,0,28980,0,29083,0,
29079,3,29168,40,29077,406051,0,29083,180000,29084,0,29160,1344000,29163,1344000,29166,1344000,29070,864000,29073,384000,29078,0,29079,0,29080,384000,29162,80,29165,100,29168,72,29072,11,29076,0,29079,0,29080,0,29177,0,
29174,3,29277,40,29172,1872445,0,29177,180000,29178,0,29260,384000,29266,384000,29272,384000,29169,1344000,29171,384000,29173,0,29174,0,29175,384000,29265,50,29271,30,29276,18,29170,66,29172,0,29173,0,29175,0,29296,0,
29291,3,29372,40,29288,167877,0,29297,180000,29298,0,29361,960000,29365,960000,29369,960000,29278,384000,29284,384000,29289,0,29291,0,29293,384000,29364,20,29368,40,29372,27,29282,0,29288,0,29290,0,29292,0,29389,0,
29382,3,29472,40,29380,400998,0,29389,180000,29390,0,29461,1248000,29466,1248000,29469,1248000,29373,960000,29377,384000,29381,0,29383,0,29386,384000,29465,63,29469,33,29472,37,29376,10,29380,0,29382,0,29385,0,29483,0,
29480,3,29571,40,29478,845540,0,29484,180000,29485,0,29562,1344000,29565,1344000,29568,1344000,29473,1248000,29476,384000,29479,0,29480,0,29481,384000,29564,66,29567,72,29570,30,29475,20,29478,0,29480,0,29481,0,29580,0,
29577,3,29675,40,29576,1221729,0,29580,180000,29581,0,29663,960000,29666,960000,29671,960000,29571,1344000,29574,384000,29576,0,29577,0,29578,384000,29665,45,29670,18,29674,10,29573,33,29576,9,29577,0,29578,0,29696,0,
29690,3,29779,40,29687,345716,0,29697,180000,29698,0,29764,960000,29769,960000,29774,960000,29676,384000,29682,384000,29689,0,29691,0,29693,384000,29768,27,29773,10,29778,11,29681,27,29687,0,29690,0,29692,0,29794,0,
29789,3,29878,40,29787,328767,0,29795,180000,29796,0,29864,1248000,29868,1248000,29872,1248000,29780,960000,29784,384000,29788,0,29790,0,29791,384000,29868,54,29871,18,29877,22,29783,27,29787,0,29789,0,29791,0,29901,0,
29896,3,29980,40,29891,551306,0,29902,180000,29903,0,29965,960000,29970,960000,29975,960000,29880,384000,29886,384000,29893,0,29897,0,29898,384000,29969,44,29974,10,29980,11,29885,0,29891,0,29895,0,29897,0,29995,0,
29990,3,30078,40,29988,295936,0,29996,180000,29997,0,30066,1248000,30069,1248000,30073,1248000,29981,960000,29985,384000,29989,0,29991,0,29992,384000,30068,70,30072,20,30077,33,29984,0,29988,0,29990,0,29991,0,30093,0,
30089,3,30173,40,30087,750787,0,30093,180000,30099,0,30166,1344000,30168,1344000,30170,1344000,30079,1248000,30085,384000,30088,0,30090,0,30091,384000,30168,87,30170,37,30173,88,30084,11,30087,0,30088,0,30090,0,30182,0,
30179,3,30270,40,30178,1613526,0,30182,180000,30183,0,30266,1555200,30268,1555200,30269,1555200,30174,1344000,30176,384000,30179,0,30179,0,30180,384000,30268,80,30269,66,30269,100,30176,60,30178,0,30179,0,30180,0,30274,22,
30272,3,30378,40,30272,2515011,0,30274,180000,30274,0,30368,1555200,30371,1555200,30376,1555200,30270,1555200,30271,1248000,30272,0,30272,0,30273,1248000,30370,90,30375,91,30378,100,30271,55,30272,55,30272,0,30273,0,30389,66,
30385,3,30481,40,30384,3659611,607179,30389,180000,30390,0,30468,1555200,30470,1555200,30475,1555200,30379,1555200,30381,1766400,30384,0,30386,0,30386,1766400,30469,90,30474,88,30480,87,30381,91,30384,90,30385,0,30386,0,30489,45,
30486,3,30576,40,30485,3815432,763000,30489,180000,30490,0,30568,1555200,30570,1555200,30572,1555200,30481,1555200,30483,1766400,30485,0,30486,0,30487,1766400,30569,75,30571,50,30575,62,30483,87,30485,70,30486,0,30487,0,30584,10,
30582,3,30675,40,30581,2181887,0,30584,180000,30584,0,30668,1555200,30670,1555200,30672,1555200,30577,1555200,30579,384000,30581,0,30582,0,30582,384000,30670,45,30672,22,30675,30,30579,50,30580,0,30581,0,30582,0,30687,0,
30683,3,30776,40,30681,896450,0,30687,180000,30688,0,30769,1344000,30771,1344000,30773,1344000,30676,1248000,30678,384000,30682,0,30684,0,30685,384000,30771,60,30773,60,30775,50,30678,22,30681,0,30683,0,30684,0,30787,0,
30784,3,30832,40,30783,1157597,0,30788,180000,30789,22,30820,672000,30824,672000,30828,672000,30776,960000,30779,384000,30783,0,30785,0,30785,384000,30823,66,30827,40,30831,33,30779,36,30782,0,30784,0,30785,0,30847,0,
30842,3,30929,40,30840,605618,0,30848,180000,30849,22,30920,960000,30923,960000,30926,960000,30832,672000,30837,384000,30841,0,30843,0,30844,384000,30922,77,30925,62,30928,55,30836,20,30840,0,30842,0,30843,0,30941,0,
30937,3,31029,40,30936,1060162,0,30941,180000,30942,22,31020,1248000,31023,1248000,31026,1248000,30930,960000,30934,384000,30937,0,30938,0,30939,384000,31023,66,31025,70,31029,61,30933,37,30936,0,30937,0,30938,0,31039,0,
31036,3,31132,40,31034,1503611,0,31040,180000,31040,22,31121,672000,31125,672000,31128,672000,31030,1248000,31032,384000,31035,0,31036,0,31037,384000,31124,70,31127,40,31131,42,31032,44,31034,0,31036,0,31037,0,31142,0,
31139,3,31231,40,31138,649575,0,31143,180000,31145,22,31223,1555200,31226,1555200,31228,1555200,31132,672000,31136,384000,31138,0,31140,0,31141,384000,31225,90,31227,90,31231,88,31135,30,31138,0,31139,0,31140,0,31243,10,
31236,3,31331,40,31235,3043906,0,31244,180000,31244,22,31325,1555200,31327,1555200,31329,1555200,31232,1555200,31234,1536000,31236,0,31236,0,31237,1536000,31326,60,31328,37,31330,54,31233,88,31235,27,31236,0,31237,0,31338,0,
31336,3,31431,40,31334,1936588,0,31339,180000,31340,22,31425,1555200,31427,1555200,31429,1555200,31331,1555200,31333,384000,31335,0,31336,0,31337,384000,31427,44,31429,45,31431,72,31332,66,31334,10,31335,0,31336,0,31440,10,
31437,3,31536,40,31436,2175806,0,31441,180000,31442,22,31526,1555200,31528,1555200,31531,1555200,31432,1555200,31434,1440000,31437,0,31438,0,31439,1440000,31527,81,31531,85,31536,80,31433,30,31436,80,31437,0,31438,0,31546,54,
31542,3,31635,40,31541,3267200,214768,31546,180000,31547,22,31626,1555200,31629,1555200,31633,1555200,31537,1555200,31539,1766400,31541,0,31542,1766400,31544,1766400,31629,60,31631,50,31635,50,31539,72,31541,70,31542,0,31544,0,31643,0,
31640,3,31731,40,31639,2838404,0,31643,180000,31644,22,31726,1555200,31728,1555200,31730,1555200,31635,1555200,31637,1766400,31639,0,31640,1766400,31642,0,31728,55,31730,50,31731,50,31637,45,31639,66,31640,0,31641,50,31738,0,
31735,3,31847,40,31735,2180258,0,31738,180000,31739,0,31828,384000,31835,460800,31841,460800,31732,1555200,31733,384000,31735,0,31736,384000,31737,0,31833,30,31840,18,31846,40,31733,45,31735,0,31735,0,31737,0,31867,0,
31861,3,31939,40,31859,173376,0,31868,180000,31869,0,31928,960000,31932,960000,31936,1248000,31848,460800,31854,384000,31859,0,31861,384000,31866,0,31931,50,31935,33,31938,50,31852,0,31858,0,31860,0,31865,0,31950,0,
31946,3,32047,40,31945,604384,0,31951,180000,31951,0,32030,460800,32036,460800,32041,460800,31939,1248000,31942,384000,31945,0,31947,384000,31950,0,32035,36,32040,18,32045,11,31941,0,31944,0,31946,0,31949,0,32068,0,
32061,3,32143,40,32058,155059,0,32071,180000,32072,0,32130,960000,32135,960000,32139,960000,32048,460800,32053,384000,32059,0,32061,384000,32067,0,32134,72,32138,12,32142,0,32052,0,32058,0,32060,0,32065,0,32157,0,
32152,3,32243,40,32150,358316,0,32157,180000,32158,0,32231,1248000,32235,1248000,32239,600000,32144,960000,32147,384000,32151,0,32153,384000,32156,0,32233,45,32238,45,32242,0,32147,0,32150,0,32152,0,32155,0,32261,0,
32256,3,32343,40,32253,531358,0,32262,180000,32263,0,32332,960000,32336,960000,32340,960000,32244,600000,32249,384000,32255,0,32256,384000,32260,0,32335,12,32339,60,32342,11,32248,0,32253,0,32255,0,32259,0,32359,0,
32355,3,32441,40,32352,430547,0,32360,180000,32361,0,32432,1248000,32435,1344000,32438,1344000,32345,960000,32349,384000,32353,0,32355,384000,32358,0,32434,90,32437,55,32440,75,32348,23,32352,0,32354,0,32357,0,32451,0,
32447,3,32538,40,32446,1560196,0,32452,180000,32453,0,32533,1555200,32535,1555200,32537,1555200,32441,1344000,32443,384000,32446,0,32447,384000,32450,0,32534,42,32536,54,32538,50,32443,50,32445,18,32447,0,32450,0,32544,0,
32542,3,32653,40,32541,1464005,0,32545,180000,32545,0,32635,384000,32641,384000,32647,384000,32539,1555200,32540,384000,32542,0,32542,384000,32544,0,32640,45,32646,27,32652,10,32540,44,32541,22,32542,0,32544,0,32674,0,
32666,3,32743,40,32664,160910,0,32676,180000,32677,0,32735,1248000,32738,1248000,32741,1248000,32654,384000,32659,384000,32665,0,32667,384000,32672,0,32737,33,32740,55,32743,33,32658,8,32663,0,32666,0,32671,0,32754,0,
32750,3,32855,40,32749,685955,0,32754,180000,32755,0,32836,384000,32843,384000,32850,384000,32744,1248000,32746,384000,32749,0,32750,384000,32753,0,32841,0,32848,36,32854,0,32746,0,32748,0,32750,0,32752,0,32876,0,
32869,3,32946,40,32866,113880,0,32876,180000,32878,0,32937,960000,32940,960000,32943,960000,32856,460800,32862,384000,32867,0,32869,384000,32875,0,32939,40,32942,63,32945,25,32860,0,32866,0,32868,0,32873,0,32959,0,
32955,3,33049,40,32953,538892,0,32960,180000,32961,0,33038,960000,33041,960000,33045,960000,32947,960000,32950,384000,32954,0,32955,384000,32958,0,33040,40,33044,0,33048,10,32949,11,32952,0,32954,0,32957,0,33068,0,
33061,3,33153,40,33059,282803,0,33068,180000,33070,0,33138,960000,33145,960000,33150,960000,33050,960000,33053,384000,33060,0,33061,384000,33067,0,33142,50,33148,10,33153,20,33052,11,33058,0,33061,0,33065,0,33168,0,
33163,3,33248,40,33161,378016,0,33169,180000,33170,0,33239,1248000,33242,1248000,33245,1248000,33154,960000,33158,384000,33162,0,33164,384000,33168,0,33242,66,33245,11,33247,25,33157,10,33161,0,33163,0,33166,0,33260,0,
33254,3,33353,40,33253,591202,0,33260,180000,33261,0,33340,960000,33345,960000,33349,960000,33248,1248000,33251,384000,33253,0,33255,384000,33259,0,33344,22,33348,22,33352,11,33250,0,33252,0,33254,0,33258,0,33366,0,
33361,3,33449,40,33360,263104,0,33366,180000,33367,0,33441,1248000,33443,1248000,33446,1248000,33353,960000,33357,384000,33360,0,33362,384000,33365,0,33443,54,33445,36,33448,22,33356,0,33359,0,33361,0,33364,0,33461,0,
33456,3,33553,40,33454,641072,0,33462,180000,33463,0,33542,864000,33546,864000,33549,864000,33449,1248000,33452,384000,33455,0,33456,384000,33460,0,33545,40,33548,20,33552,36,33451,0,33454,0,33455,0,33459,0,33564,0,
33561,3,33652,40,33559,350271,0,33565,180000,33566,0,33642,1248000,33645,1248000,33649,1248000,33554,864000,33557,384000,33560,0,33561,384000,33564,0,33645,41,33648,11,33651,30,33556,0,33559,0,33560,0,33563,0,33675,0,
33666,3,33755,40,33663,491462,0,33676,180000,33677,0,33744,960000,33748,960000,33752,960000,33652,1248000,33658,384000,33665,0,33667,384000,33673,0,33747,25,33751,0,33755,50,33656,0,33663,0,33666,0,33672,0,33770,0,
33765,3,33853,40,33763,394432,0,33770,180000,33772,0,33844,1248000,33847,1248000,33850,1248000,33756,960000,33759,384000,33763,0,33765,384000,33769,0,33847,30,33849,0,33852,20,33758,20,33762,0,33764,0,33768,0,33878,0,
33869,3,33959,40,33866,386735,0,33878,180000,33879,0,33945,768000,33951,768000,33956,768000,33853,1248000,33860,384000,33867,0,33870,384000,33877,0,33950,37,33954,25,33959,9,33859,11,33865,0,33869,0,33876,0,33977,0,
33970,3,34057,40,33968,248075,0,33978,180000,33978,0,34046,1248000,34049,1248000,34052,1248000,33960,768000,33964,384000,33969,0,33971,384000,33976,0,34049,50,34051,20,34056,33,33964,0,33967,0,33970,0,33975,0,34080,0,
34072,3,34170,40,34069,596189,0,34080,180000,34081,0,34147,384000,34157,384000,34164,384000,34058,384000,34064,384000,34070,0,34073,384000,34079,0,34156,55,34162,18,34169,23,34063,0,34069,0,34072,0,34078,0,34189,0,
34182,3,34257,40,34181,166135,0,34189,180000,34190,0,34248,1248000,34251,1248000,34254,1248000,34171,384000,34177,384000,34181,0,34183,384000,34188,0,34250,72,34253,22,34256,22,34176,0,34180,0,34182,0,34187,0,34269,0,
34265,3,34364,40,34263,720865,0,34269,180000,34270,0,34349,1248000,34353,1248000,34358,384000,34258,1248000,34261,384000,34264,0,34265,384000,34268,0,34352,33,34357,11,34362,20,34260,12,34263,0,34264,0,34267,0,34384,0,
34378,3,34461,40,34377,328083,0,34384,180000,34386,0,34450,960000,34453,960000,34457,960000,34365,384000,34371,384000,34377,0,34379,384000,34383,0,34452,20,34456,11,34460,44,34370,10,34376,0,34378,0,34382,0,34475,0,
34470,3,34560,40,34468,328768,0,34476,180000,34477,0,34550,864000,34554,864000,34557,864000,34461,960000,34465,384000,34469,0,34470,384000,34474,0,34553,28,34556,20,34560,36,34464,0,34468,0,34470,0,34473,0,34572,0,
34568,3,34660,40,34567,344693,0,34573,180000,34574,0,34651,960000,34654,960000,34657,960000,34561,864000,34563,384000,34567,0,34568,384000,34572,0,34653,66,34656,18,34659,50,34563,10,34566,0,34568,0,34571,0,34671,0,
34667,3,34761,40,34666,522476,0,34672,180000,34673,0,34752,1248000,34755,1248000,34758,1248000,34661,960000,34663,384000,34667,0,34668,384000,34671,0,34754,41,34758,11,34760,33,34663,0,34666,0,34667,0,34670,0,34771,0,
