App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:41:03 PM","1 min 34 sec","Trepn_2018.10.26_134102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21646,3,21638,40,21645,358316,0,21651,180000,21652,0,21628,960000,21632,960000,21635,960000,21639,960000,21642,384000,21645,0,21647,384000,21649,0,21631,36,21634,28,21638,11,21642,9,21645,0,21646,0,21649,0,21650,0,
21747,3,21738,40,21745,355033,0,21756,180000,21757,0,21729,960000,21732,960000,21735,960000,21738,960000,21742,384000,21746,0,21748,384000,21755,0,21731,33,21734,20,21737,10,21741,20,21745,0,21747,0,21751,0,21756,0,
21847,3,21839,40,21845,535609,0,21851,180000,21851,0,21829,960000,21832,960000,21835,960000,21839,960000,21842,384000,21846,0,21847,384000,21850,0,21832,44,21835,36,21838,18,21841,40,21845,0,21846,0,21849,0,21850,0,
21964,3,21949,40,21961,153942,0,21973,180000,21974,0,21931,384000,21937,384000,21943,384000,21950,384000,21956,384000,21963,0,21965,384000,21972,0,21936,50,21942,16,21948,8,21955,8,21961,0,21964,0,21971,0,21972,0,
22000,3,21992,40,21998,601273,0,22004,180000,22005,0,21981,960000,21985,960000,21988,960000,21992,960000,21995,384000,21999,0,22000,384000,22003,0,21984,80,21987,25,21991,33,21994,20,21998,0,21999,0,22002,0,22004,0,
22098,3,22090,40,22096,489644,0,22102,180000,22103,0,22081,960000,22084,960000,22087,960000,22091,960000,22094,384000,22097,0,22098,384000,22101,0,22084,55,22087,37,22090,12,22093,20,22096,0,22097,0,22100,0,22102,0,
22217,3,22205,40,22215,147846,0,22222,180000,22223,0,22183,384000,22190,384000,22199,384000,22205,384000,22212,384000,22216,0,22217,384000,22221,0,22187,50,22197,16,22203,9,22211,0,22215,0,22217,0,22220,0,22222,0,
22306,3,22295,40,22305,391148,0,22311,180000,22312,0,22283,960000,22287,960000,22291,960000,22295,960000,22299,384000,22305,0,22307,384000,22310,0,22286,61,22290,33,22294,0,22298,0,22304,0,22306,0,22309,0,22311,0,
22396,3,22390,40,22395,1030059,0,22399,180000,22400,0,22383,1248000,22386,1248000,22388,1248000,22390,1248000,22393,384000,22395,0,22396,384000,22398,0,22385,58,22387,55,22389,11,22392,66,22394,0,22396,0,22398,0,22399,0,
22497,3,22492,40,22497,1224726,0,22500,180000,22501,0,22484,1344000,22487,1344000,22489,1478400,22493,1478400,22495,384000,22497,0,22498,384000,22499,0,22486,45,22489,44,22492,30,22495,66,22496,10,22497,0,22499,0,22500,0,
22600,3,22593,40,22599,387865,0,22604,180000,22605,0,22584,960000,22587,960000,22591,960000,22594,960000,22596,384000,22599,0,22600,384000,22603,0,22587,50,22590,12,22593,22,22596,9,22598,0,22600,0,22602,0,22603,0,
22718,3,22704,40,22716,144309,0,22724,180000,22725,0,22686,384000,22692,460800,22698,460800,22705,460800,22711,384000,22717,0,22718,384000,22722,0,22691,12,22697,16,22703,30,22710,0,22715,0,22717,0,22721,0,22723,0,
22806,3,22799,40,22805,704749,0,22811,180000,22812,0,22787,864000,22793,960000,22796,960000,22800,960000,22802,384000,22805,0,22807,384000,22810,0,22793,63,22795,66,22798,37,22802,33,22804,0,22806,0,22809,0,22810,0,
22903,3,22895,40,22902,510615,0,22908,180000,22909,0,22887,960000,22890,960000,22893,960000,22896,960000,22899,384000,22902,0,22904,384000,22907,0,22889,42,22892,44,22895,30,22898,12,22901,9,22903,0,22906,0,22908,0,
23003,3,22997,40,23002,943714,0,23007,180000,23008,0,22989,1344000,22992,1344000,22994,1344000,22997,1344000,23000,384000,23002,0,23004,384000,23006,0,22991,58,22994,40,22996,22,22999,33,23002,0,23003,0,23005,0,23006,0,
23102,3,23097,40,23101,734832,0,23106,180000,23107,0,23090,1478400,23093,1478400,23095,1478400,23097,1478400,23099,384000,23102,0,23102,384000,23105,0,23092,37,23094,25,23096,27,23098,10,23101,0,23102,0,23104,0,23105,0,
23215,3,23205,40,23214,322201,0,23219,180000,23220,0,23191,960000,23196,960000,23201,960000,23206,960000,23210,384000,23214,0,23215,384000,23218,0,23195,22,23200,22,23204,20,23209,9,23213,0,23215,0,23217,0,23219,0,
23311,3,23303,40,23309,400998,0,23318,180000,23320,0,23293,960000,23296,960000,23300,960000,23303,960000,23306,384000,23310,0,23312,384000,23317,0,23296,25,23299,36,23302,36,23305,0,23308,0,23311,0,23315,0,23318,0,
23422,3,23409,40,23419,182639,0,23428,180000,23429,0,23394,600000,23399,600000,23404,600000,23410,672000,23415,384000,23420,0,23422,384000,23427,0,23398,0,23403,20,23408,30,23414,10,23419,0,23421,0,23426,0,23427,0,
23512,3,23503,40,23510,647238,0,23518,180000,23518,0,23494,960000,23498,960000,23501,960000,23504,960000,23507,384000,23510,0,23513,384000,23516,0,23497,63,23500,54,23503,44,23506,11,23510,0,23511,0,23516,0,23517,0,
23626,3,23612,40,23624,163522,0,23634,180000,23635,0,23596,384000,23601,384000,23606,384000,23613,384000,23619,384000,23625,0,23627,384000,23633,0,23600,58,23605,0,23611,10,23617,25,23623,0,23626,0,23631,0,23633,0,
23719,3,23710,40,23717,387865,0,23726,180000,23727,0,23696,960000,23702,960000,23706,960000,23711,960000,23714,384000,23718,0,23720,384000,23725,0,23700,60,23705,22,23709,11,23714,0,23717,0,23719,0,23724,0,23725,0,
23816,3,23810,40,23815,1379251,0,23820,180000,23821,0,23799,1248000,23801,1248000,23807,1555200,23810,1555200,23813,1248000,23815,0,23816,1248000,23818,0,23800,90,23806,55,23809,30,23812,50,23814,0,23815,0,23817,0,23819,0,
23924,3,23907,40,23922,2352489,0,23926,180000,23926,0,23899,1555200,23901,1555200,23904,1555200,23907,1555200,23909,480000,23923,0,23924,1248000,23925,0,23900,81,23903,66,23906,75,23909,88,23922,40,23924,0,23925,27,23925,0,
24015,3,24005,40,24012,3135938,0,24019,180000,24020,0,23999,1555200,24001,1555200,24003,1555200,24006,1555200,24009,1766400,24013,0,24016,1766400,24018,0,24000,77,24003,90,24005,100,24008,88,24011,42,24015,0,24017,30,24018,0,
24112,3,24106,40,24111,1295678,0,24115,180000,24116,0,24100,1555200,24102,1555200,24104,1555200,24107,1555200,24109,384000,24111,0,24112,1248000,24114,0,24101,50,24104,33,24106,27,24108,22,24111,0,24112,0,24113,0,24115,0,
24213,3,24207,40,24212,879947,0,24216,180000,24217,0,24200,1555200,24202,1555200,24205,1555200,24207,1555200,24210,384000,24212,0,24213,384000,24215,0,24202,45,24204,44,24207,10,24209,11,24212,10,24213,0,24215,0,24216,0,
24334,3,24316,40,24331,367101,0,24339,180000,24340,0,24301,1478400,24305,1478400,24308,1478400,24317,384000,24323,384000,24332,0,24334,384000,24338,0,24304,33,24307,9,24314,0,24321,9,24328,0,24333,0,24337,0,24339,0,
24422,3,24413,40,24421,364883,0,24428,180000,24429,0,24402,960000,24406,960000,24409,960000,24414,960000,24417,384000,24421,0,24423,384000,24427,0,24405,57,24409,0,24412,11,24417,18,24420,0,24422,0,24426,0,24427,0,
24538,3,24524,40,24536,151330,0,24543,180000,24543,0,24503,384000,24510,384000,24517,384000,24526,384000,24534,384000,24537,0,24538,384000,24541,0,24509,50,24515,20,24523,9,24533,0,24536,0,24538,0,24541,0,24542,0,
24619,3,24612,40,24618,613362,0,24623,180000,24624,0,24604,960000,24607,960000,24610,1248000,24613,1248000,24615,384000,24618,0,24619,384000,24622,0,24606,70,24609,37,24612,11,24615,25,24617,0,24619,0,24621,0,24622,0,
24740,3,24724,40,24736,109526,0,24750,180000,24752,0,24705,384000,24712,384000,24717,384000,24725,384000,24731,384000,24737,0,24743,384000,24748,0,24711,22,24716,9,24722,0,24730,0,24735,0,24740,0,24747,0,24749,0,
24820,3,24813,40,24819,837664,0,24824,180000,24825,0,24805,960000,24808,960000,24811,960000,24814,960000,24816,384000,24819,0,24820,384000,24823,0,24807,69,24810,70,24813,66,24816,25,24818,0,24820,0,24822,0,24824,0,
24939,3,24923,40,24937,1614247,0,24942,180000,24942,0,24906,1248000,24908,1248000,24918,1344000,24924,1344000,24926,1248000,24938,0,24939,1248000,24941,0,24908,80,24917,60,24922,50,24926,91,24937,8,24938,0,24940,0,24941,0,
25019,3,25012,40,25017,2674127,0,25023,180000,25023,21,25006,1555200,25008,1555200,25010,1555200,25013,1555200,25016,864000,25018,0,25020,864000,25022,0,25008,100,25010,81,25012,87,25015,88,25017,14,25019,0,25021,0,25022,0,
25118,3,25113,40,25117,2664136,0,25123,180000,25124,21,25107,1555200,25109,1555200,25111,1555200,25113,1555200,25116,1536000,25118,0,25118,1536000,25121,0,25108,77,25111,62,25113,72,25115,66,25117,55,25118,0,25121,10,25122,0,
25218,3,25213,40,25218,2084686,0,25221,180000,25222,21,25207,1555200,25209,1555200,25211,1555200,25214,1555200,25216,1536000,25218,0,25219,1536000,25220,0,25209,70,25211,50,25213,60,25216,25,25217,36,25218,0,25220,12,25221,0,
25319,3,25314,40,25318,1523264,0,25322,180000,25322,21,25308,1555200,25310,1555200,25312,1555200,25315,1555200,25317,384000,25319,0,25319,384000,25321,0,25310,44,25312,44,25314,45,25316,27,25318,0,25319,0,25321,0,25321,0,
25424,3,25416,40,25423,1039829,0,25428,180000,25429,21,25409,1248000,25411,1248000,25414,1248000,25417,1248000,25420,384000,25424,0,25425,384000,25427,0,25411,55,25413,54,25416,41,25419,0,25423,0,25424,0,25426,0,25427,0,
25525,3,25517,40,25525,1458737,0,25529,180000,25530,21,25509,1248000,25512,1248000,25515,1248000,25518,1248000,25523,384000,25525,0,25526,384000,25528,0,25512,75,25514,63,25517,66,25522,30,25524,0,25525,0,25527,0,25528,0,
25629,3,25620,40,25628,1501942,0,25633,180000,25634,21,25612,1344000,25614,1344000,25617,1344000,25622,1344000,25625,384000,25628,0,25630,384000,25632,0,25614,54,25616,50,25620,81,25625,30,25627,0,25629,0,25632,0,25633,0,
25724,3,25718,40,25723,2139312,0,25727,180000,25727,21,25711,1555200,25714,1555200,25716,1555200,25719,1555200,25721,384000,25723,0,25724,384000,25726,0,25713,70,25715,45,25717,100,25721,40,25723,22,25724,0,25725,0,25726,0,
25824,3,25818,40,25823,2260512,0,25828,180000,25829,21,25812,1555200,25814,1555200,25816,1555200,25819,1555200,25822,1440000,25824,0,25824,1440000,25826,1440000,25813,58,25815,63,25818,70,25821,22,25823,70,25824,0,25826,22,25828,0,
25923,3,25918,40,25922,2208309,0,25926,180000,25927,21,25912,1555200,25914,1555200,25916,1555200,25918,1555200,25920,1536000,25922,0,25923,1536000,25925,0,25914,63,25916,54,25917,33,25919,0,25921,100,25922,0,25925,0,25926,0,
26028,3,26022,40,26027,3166887,0,26034,180000,26035,17,26013,1555200,26015,1555200,26017,1555200,26022,1555200,26024,1766400,26028,0,26029,1766400,26033,0,26014,80,26016,70,26021,64,26024,63,26027,100,26028,0,26032,54,26034,0,
26127,3,26120,40,26125,4203077,1003443,26135,180000,26136,17,26114,1555200,26116,1555200,26118,1555200,26121,1555200,26123,1766400,26126,0,26128,1766400,26132,1766400,26116,100,26118,88,26120,100,26122,87,26125,88,26127,0,26132,70,26134,83,
26227,3,26221,40,26226,4557487,1357853,26230,180000,26230,17,26214,1555200,26217,1555200,26219,1555200,26221,1555200,26223,1766400,26226,0,26227,1766400,26229,0,26216,90,26218,80,26220,77,26223,77,26225,70,26226,0,26228,66,26229,0,
26327,3,26321,40,26326,2827582,0,26334,180000,26335,17,26315,1555200,26317,1555200,26319,1555200,26322,1555200,26324,1766400,26326,0,26327,1766400,26333,0,26317,66,26319,37,26321,60,26323,40,26325,60,26327,0,26332,66,26334,0,
26428,3,26423,40,26427,3951276,751642,26431,180000,26432,17,26415,1555200,26418,1555200,26420,1555200,26423,1555200,26425,1766400,26427,0,26428,1766400,26430,0,26417,88,26420,88,26422,90,26425,90,26427,63,26428,0,26430,81,26431,0,
26525,3,26521,40,26524,2484846,0,26527,180000,26528,17,26516,1555200,26518,1555200,26519,1555200,26521,1555200,26523,1766400,26525,0,26525,1766400,26527,0,26517,50,26519,33,26521,44,26522,22,26524,50,26525,0,26526,11,26527,0,
26648,3,26635,40,26646,417641,0,26653,180000,26654,17,26617,384000,26623,384000,26629,384000,26636,384000,26641,384000,26647,0,26649,384000,26652,0,26622,22,26627,20,26634,20,26640,16,26645,0,26648,0,26651,0,26653,0,
26737,3,26726,40,26735,645905,0,26745,180000,26746,0,26718,960000,26721,960000,26724,960000,26727,960000,26730,384000,26736,0,26738,384000,26743,0,26720,50,26723,50,26726,20,26729,0,26734,0,26737,0,26742,0,26744,0,
26861,3,26847,40,26859,147846,0,26867,180000,26868,0,26819,384000,26827,384000,26836,384000,26850,384000,26856,384000,26860,0,26862,384000,26865,0,26825,27,26834,30,26846,18,26855,0,26859,0,26861,0,26865,0,26866,0,
26936,3,26929,40,26935,780709,0,26941,180000,26941,0,26919,1248000,26922,1248000,26926,1248000,26929,1248000,26932,384000,26935,0,26936,384000,26939,0,26922,70,26925,58,26928,12,26931,0,26934,0,26936,0,26939,0,26940,0,
27035,3,27028,40,27034,581228,0,27039,180000,27040,0,27020,1248000,27023,1248000,27026,1248000,27029,1248000,27031,384000,27034,0,27035,384000,27038,0,27022,50,27025,20,27028,30,27031,0,27033,0,27035,0,27037,0,27038,0,
27145,3,27135,40,27144,386735,0,27151,180000,27152,0,27122,1248000,27126,1248000,27131,1248000,27136,1248000,27141,384000,27144,0,27145,384000,27149,0,27125,20,27130,0,27134,41,27140,0,27143,0,27145,0,27148,0,27150,0,
27245,3,27230,40,27242,538450,0,27253,180000,27254,0,27222,1344000,27225,1344000,27227,1344000,27230,384000,27237,384000,27244,0,27246,384000,27252,0,27224,45,27226,11,27229,25,27235,0,27242,0,27245,0,27251,0,27253,0,
27347,3,27336,40,27345,325484,0,27352,180000,27353,0,27323,960000,27328,960000,27332,960000,27337,960000,27341,384000,27346,0,27348,384000,27351,0,27326,33,27331,0,27335,41,27340,0,27345,0,27347,0,27350,0,27352,0,
27448,3,27437,40,27446,268827,0,27455,180000,27457,0,27424,600000,27429,600000,27433,600000,27437,600000,27442,384000,27447,0,27449,384000,27454,0,27428,50,27432,25,27436,30,27441,10,27446,0,27448,0,27453,0,27455,0,
27552,3,27540,40,27550,194307,0,27557,180000,27558,0,27526,672000,27531,600000,27536,600000,27541,600000,27546,384000,27551,0,27552,384000,27556,0,27530,0,27535,20,27540,40,27545,9,27550,0,27552,0,27556,0,27557,0,
27653,3,27641,40,27651,376979,0,27660,180000,27661,0,27627,960000,27632,600000,27636,600000,27641,600000,27646,384000,27652,0,27653,384000,27658,0,27631,66,27636,27,27640,11,27645,10,27650,0,27653,0,27657,0,27659,0,
27760,3,27745,40,27757,325106,0,27765,180000,27767,0,27728,960000,27735,768000,27741,768000,27746,768000,27753,384000,27759,0,27761,384000,27764,0,27734,54,27739,18,27744,10,27751,0,27756,0,27760,0,27764,0,27765,0,
27853,3,27839,40,27850,450246,0,27860,180000,27862,0,27828,960000,27832,960000,27836,960000,27840,960000,27844,384000,27851,0,27855,384000,27859,0,27831,50,27835,42,27838,11,27842,9,27847,0,27852,0,27858,0,27860,0,
27947,3,27939,40,27945,378161,0,27953,180000,27955,0,27929,864000,27932,864000,27935,864000,27939,864000,27942,384000,27946,0,27947,384000,27952,0,27931,20,27934,30,27938,45,27942,11,27945,0,27947,0,27951,0,27953,0,
28052,3,28042,40,28050,376315,0,28057,180000,28058,0,28030,768000,28034,768000,28038,768000,28043,768000,28047,384000,28051,0,28052,384000,28055,0,28033,50,28037,33,28042,33,28046,10,28050,0,28051,0,28055,0,28056,0,
28164,3,28150,40,28162,305294,0,28172,180000,28173,0,28132,384000,28138,384000,28144,384000,28151,384000,28156,1248000,28163,0,28165,1248000,28170,0,28137,27,28142,27,28148,30,28155,0,28161,30,28164,0,28169,0,28171,0,
28255,3,28246,40,28254,410848,0,28263,180000,28264,0,28234,960000,28238,960000,28242,960000,28246,960000,28250,384000,28254,0,28256,384000,28262,0,28237,22,28241,41,28245,37,28249,0,28253,0,28255,0,28260,0,28263,0,
28357,3,28348,40,28355,460254,0,28362,180000,28363,0,28334,768000,28338,768000,28344,768000,28349,768000,28353,384000,28356,0,28357,384000,28361,0,28337,66,28343,20,28347,58,28352,18,28355,0,28357,0,28360,0,28361,0,
28449,3,28442,40,28447,886912,0,28453,180000,28454,0,28434,960000,28437,960000,28440,960000,28443,960000,28445,384000,28448,0,28449,384000,28452,0,28436,90,28439,70,28442,60,28445,25,28447,0,28449,0,28451,0,28452,0,
28551,3,28544,40,28550,387865,0,28555,180000,28556,0,28535,960000,28539,960000,28541,960000,28545,960000,28547,384000,28550,0,28551,384000,28554,0,28538,36,28541,27,28544,20,28547,10,28550,0,28551,0,28554,0,28555,0,
28664,3,28655,40,28663,212107,0,28669,180000,28670,0,28637,384000,28644,384000,28651,960000,28656,960000,28660,384000,28663,0,28665,384000,28668,0,28643,11,28650,36,28654,27,28659,0,28662,0,28664,0,28667,0,28669,0,
28755,3,28747,40,28753,483078,0,28760,180000,28760,0,28737,960000,28741,960000,28744,960000,28747,960000,28750,384000,28754,0,28755,384000,28758,0,28740,44,28743,33,28746,33,28750,12,28753,0,28755,0,28757,0,28759,0,
28874,3,28860,40,28872,135653,0,28878,180000,28879,0,28840,384000,28846,384000,28853,384000,28862,384000,28868,384000,28873,0,28874,384000,28877,0,28845,18,28852,0,28858,18,28867,25,28872,0,28873,0,28876,0,28877,0,
28956,3,28949,40,28955,700916,0,28961,180000,28962,0,28939,1248000,28943,1248000,28946,1248000,28950,1248000,28953,384000,28956,0,28957,384000,28960,0,28942,40,28945,40,28948,33,28952,11,28955,0,28956,0,28959,0,28960,0,
29073,3,29059,40,29071,147846,0,29078,180000,29079,0,29041,384000,29047,384000,29053,384000,29060,384000,29066,384000,29072,0,29073,384000,29077,0,29046,45,29052,0,29058,30,29065,0,29071,0,29073,0,29076,0,29078,0,
29161,3,29153,40,29159,430547,0,29166,180000,29167,0,29142,960000,29145,960000,29149,960000,29153,960000,29156,384000,29160,0,29162,384000,29165,0,29144,40,29148,22,29152,44,29156,0,29159,0,29161,0,29164,0,29166,0,
29261,3,29253,40,29260,319592,0,29266,180000,29267,0,29243,864000,29246,864000,29250,864000,29254,864000,29257,384000,29260,0,29261,384000,29265,0,29246,45,29249,20,29252,10,29256,10,29259,0,29261,0,29264,0,29265,0,
29368,3,29358,40,29366,292652,0,29373,180000,29374,0,29344,960000,29348,960000,29354,960000,29359,960000,29363,384000,29366,0,29368,384000,29372,0,29347,36,29353,10,29357,0,29362,18,29365,0,29367,0,29371,0,29373,0,
29465,3,29454,40,29463,456812,0,29471,180000,29472,0,29444,960000,29447,960000,29451,960000,29455,960000,29459,384000,29464,0,29465,384000,29469,0,29446,55,29450,12,29454,27,29458,20,29463,0,29465,0,29468,0,29470,0,
29561,3,29554,40,29560,712902,0,29566,180000,29567,0,29544,960000,29548,960000,29551,960000,29554,960000,29557,384000,29561,0,29562,384000,29565,0,29547,70,29550,50,29553,50,29557,22,29560,0,29561,0,29564,0,29566,0,
29657,3,29651,40,29656,1103599,0,29660,180000,29660,0,29645,1248000,29647,1248000,29649,1248000,29652,1248000,29654,384000,29656,0,29657,384000,29659,0,29647,90,29649,33,29651,50,29653,30,29655,10,29657,0,29658,0,29659,0,
29780,3,29765,40,29777,478886,0,29788,180000,29793,0,29746,384000,29752,384000,29759,384000,29766,384000,29772,1248000,29778,0,29781,1248000,29786,0,29751,22,29757,20,29764,18,29771,0,29777,69,29779,0,29784,0,29787,0,
29862,3,29855,40,29861,890195,0,29867,180000,29868,0,29846,960000,29849,960000,29852,960000,29856,960000,29858,384000,29862,0,29863,384000,29865,0,29849,81,29852,80,29855,60,29858,25,29861,0,29862,0,29865,0,29866,0,
29964,3,29957,40,29963,1680598,0,29971,180000,29973,0,29948,1248000,29952,1344000,29955,1344000,29958,1344000,29960,1248000,29963,0,29965,1248000,29967,0,29952,66,29954,100,29957,54,29959,36,29963,40,29964,0,29966,0,29968,0,
30064,3,30055,40,30062,3506876,307242,30067,180000,30068,0,30048,1555200,30051,1555200,30053,1555200,30056,1555200,30058,1766400,30062,0,30064,1766400,30067,0,30050,90,30053,88,30055,88,30058,100,30062,90,30063,0,30066,66,30067,0,
30160,3,30155,40,30159,3499948,300314,30163,180000,30163,0,30149,1555200,30151,1555200,30153,1555200,30155,1555200,30157,1766400,30159,0,30160,1766400,30162,0,30151,81,30153,77,30155,80,30157,70,30159,70,30160,0,30161,58,30162,0,
30259,3,30255,40,30258,1924876,0,30262,180000,30263,0,30250,1555200,30252,1555200,30254,1555200,30256,1555200,30257,960000,30259,0,30260,960000,30261,0,30251,66,30253,45,30255,25,30257,44,30258,11,30259,0,30261,18,30262,0,
30362,3,30357,40,30361,1733386,0,30366,180000,30366,0,30350,1555200,30352,1555200,30355,1555200,30357,1555200,30359,384000,30362,0,30363,384000,30365,0,30352,81,30354,33,30356,55,30358,53,30361,0,30362,0,30364,0,30365,0,
30464,3,30459,40,30463,1186722,0,30469,180000,30470,0,30451,1555200,30454,1555200,30457,1555200,30459,1555200,30461,384000,30464,0,30465,384000,30468,0,30453,66,30456,33,30459,30,30461,25,30463,0,30464,0,30467,0,30468,0,
30566,3,30559,40,30564,840553,0,30571,180000,30572,26,30552,1248000,30554,1248000,30557,1248000,30559,1248000,30562,384000,30565,0,30566,384000,30570,0,30554,50,30556,63,30558,14,30561,25,30564,0,30565,0,30569,0,30571,0,
30663,3,30658,40,30662,1236558,0,30667,180000,30668,26,30652,1344000,30655,1344000,30656,1344000,30658,1344000,30660,384000,30663,0,30664,384000,30666,0,30654,60,30656,44,30658,25,30660,30,30662,0,30663,0,30665,0,30667,0,
30771,3,30763,40,30770,929292,0,30775,180000,30776,26,30753,960000,30757,960000,30761,960000,30764,960000,30767,384000,30771,0,30772,384000,30774,0,30756,57,30760,50,30763,36,30766,36,30770,0,30771,0,30774,0,30775,0,
30873,3,30866,40,30872,1168966,0,30878,180000,30879,26,30857,960000,30860,960000,30863,960000,30866,960000,30870,384000,30872,0,30874,384000,30877,0,30860,80,30862,66,30865,44,30869,62,30872,0,30873,0,30876,0,30877,0,
30971,3,30965,40,30970,2616639,0,30973,180000,30973,26,30954,1478400,30956,1478400,30958,1478400,30966,1555200,30968,1248000,30970,0,30971,1248000,30972,0,30955,77,30957,75,30964,90,30968,81,30969,20,30970,0,30972,0,30973,0,
31067,3,31060,40,31066,2413757,0,31070,180000,31070,26,31054,1555200,31056,1555200,31058,1555200,31061,1555200,31062,1248000,31066,0,31067,1248000,31069,0,31055,90,31057,72,31060,72,31062,55,31066,0,31067,0,31069,0,31069,0,
31169,3,31163,40,31167,1870040,0,31173,180000,31174,26,31155,1555200,31157,1555200,31160,1555200,31163,1555200,31165,1440000,31168,0,31169,1440000,31172,0,31156,60,31160,27,31162,11,31165,36,31167,90,31169,0,31171,0,31173,0,
31271,3,31264,40,31270,3051674,0,31277,180000,31279,26,31255,1478400,31257,1478400,31260,1478400,31264,1478400,31267,1248000,31270,0,31271,1344000,31275,0,31257,90,31260,80,31262,90,31266,90,31270,81,31271,0,31275,10,31276,0,
31369,3,31363,40,31368,2582841,0,31372,180000,31373,26,31357,1555200,31359,1555200,31361,1555200,31363,1555200,31366,1248000,31368,0,31369,1248000,31372,0,31358,66,31360,66,31362,81,31365,50,31368,60,31369,0,31371,0,31372,0,
31466,3,31463,40,31466,1993505,0,31468,180000,31470,0,31457,1555200,31459,1555200,31461,1555200,31463,1555200,31464,1248000,31466,0,31466,1248000,31468,0,31459,58,31461,72,31462,42,31464,41,31465,25,31466,0,31467,0,31468,0,
31591,3,31576,40,31589,151330,0,31597,180000,31598,0,31559,384000,31565,384000,31571,384000,31577,384000,31583,384000,31590,0,31592,384000,31596,0,31564,36,31570,25,31575,10,31582,8,31588,0,31591,0,31595,0,31596,0,
31679,3,31671,40,31677,407564,0,31684,180000,31685,0,31659,960000,31663,960000,31667,960000,31671,960000,31674,384000,31678,0,31679,384000,31683,0,31662,45,31666,44,31670,0,31674,10,31677,0,31679,0,31682,0,31684,0,
31775,3,31769,40,31774,601176,0,31779,180000,31780,0,31760,1248000,31763,1248000,31766,1248000,31769,1248000,31772,384000,31775,0,31775,384000,31778,0,31763,70,31765,0,31768,22,31771,12,31774,0,31775,0,31777,0,31779,0,
31901,3,31886,40,31899,132169,0,31906,180000,31907,0,31862,384000,31872,384000,31879,384000,31887,384000,31894,384000,31900,0,31901,384000,31905,0,31870,9,31877,25,31885,16,31893,7,31899,0,31900,0,31904,0,31905,0,
31982,3,31973,40,31980,479795,0,31987,180000,31988,0,31962,960000,31966,960000,31969,960000,31974,960000,31977,384000,31981,0,31982,384000,31986,0,31965,77,31968,30,31972,14,31976,0,31980,0,31982,0,31985,0,31986,0,
32090,3,32077,40,32087,423419,0,32096,180000,32097,0,32063,960000,32067,960000,32072,600000,32078,600000,32082,384000,32088,0,32091,384000,32094,0,32066,50,32071,41,32076,10,32081,16,32086,0,32089,0,32093,0,32095,0,
32182,3,32173,40,32180,1396568,0,32186,180000,32188,0,32164,1248000,32166,1248000,32170,1248000,32173,1248000,32178,384000,32181,0,32182,384000,32185,0,32166,90,32169,62,32172,80,32178,28,32180,20,32182,0,32184,0,32185,0,
32274,3,32270,40,32273,1694785,0,32277,180000,32278,0,32264,1555200,32266,1555200,32268,1555200,32271,1555200,32272,384000,32274,0,32275,384000,32277,0,32266,63,32267,58,32270,55,32272,44,32273,40,32274,0,32276,11,32277,0,
32400,3,32386,40,32397,151330,0,32407,180000,32409,0,32366,384000,32373,384000,32380,384000,32387,384000,32393,384000,32398,0,32400,384000,32405,0,32371,30,32378,20,32385,18,32391,0,32397,0,32399,0,32404,0,32406,0,
32493,3,32481,40,32491,361558,0,32499,180000,32501,0,32467,672000,32471,672000,32476,672000,32481,672000,32486,384000,32492,0,32494,384000,32498,0,32470,58,32475,55,32480,33,32485,0,32490,0,32493,0,32497,0,32499,0,
32603,3,32587,40,32601,310133,0,32612,180000,32614,0,32567,960000,32575,384000,32581,384000,32588,384000,32596,384000,32602,0,32604,384000,32610,0,32573,55,32580,27,32586,18,32594,9,32600,0,32603,0,32608,0,32612,0,
32701,3,32686,40,32699,218608,0,32710,180000,32711,0,32669,600000,32675,600000,32681,600000,32687,600000,32694,384000,32700,0,32702,384000,32707,0,32674,54,32679,30,32685,0,32692,0,32698,0,32701,0,32706,0,32708,0,
32788,3,32780,40,32787,486361,0,32793,180000,32794,0,32769,960000,32773,960000,32776,960000,32780,960000,32784,384000,32787,0,32789,384000,32792,0,32772,57,32775,44,32779,12,32783,10,32786,0,32788,0,32791,0,32793,0,
32910,3,32893,40,32906,155684,0,32916,180000,32917,0,32871,384000,32879,384000,32885,384000,32894,384000,32900,384000,32907,0,32911,384000,32915,0,32878,36,32884,18,32892,30,32899,0,32905,0,32908,0,32914,0,32916,0,
