App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:43:30 PM","1 min 3 sec","Trepn_2018.10.19_164329.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10876,3,10868,40,10874,4717147,1059571,10879,180000,10880,26,10960,1555200,10861,1555200,10864,1555200,10869,1555200,10871,1766400,10874,1766400,10876,1766400,10878,0,10861,81,10863,81,10867,90,10871,83,10873,72,10876,100,10878,90,10879,0,
10980,3,10972,40,10979,5045494,1387918,10986,180000,10987,26,11060,1555200,10964,1555200,10968,1555200,10973,1555200,10976,1766400,10979,0,10981,1766400,10984,1766400,10963,88,10966,88,10972,72,10975,77,10978,77,10980,0,10983,80,10986,100,
11074,3,11069,40,11073,5244246,1586670,11079,180000,11080,26,11161,1555200,11062,1555200,11064,1555200,11069,1555200,11071,1766400,11074,0,11074,1766400,11077,1766400,11062,90,11064,90,11068,88,11070,81,11073,90,11074,0,11076,66,11078,75,
11173,3,11166,40,11172,3559589,0,11177,180000,11178,26,11261,1248000,11162,1555200,11164,1555200,11166,1555200,11170,1766400,11172,0,11173,1766400,11176,0,11162,33,11164,45,11166,36,11169,36,11171,100,11173,0,11175,27,11176,0,
11274,3,11269,40,11273,2089011,0,11277,180000,11277,0,11362,384000,11264,1248000,11266,1248000,11269,1248000,11271,1766400,11273,0,11274,1766400,11276,0,11263,55,11266,20,11268,22,11271,27,11273,100,11274,0,11275,0,11277,0,
11391,3,11379,40,11389,804480,0,11398,180000,11399,0,11463,960000,11368,384000,11374,384000,11380,384000,11384,1632000,11390,0,11392,1632000,11396,0,11367,40,11372,10,11378,22,11383,16,11388,83,11390,0,11395,16,11397,0,
11478,3,11471,40,11476,1450624,0,11482,180000,11483,0,11564,600000,11466,960000,11469,960000,11472,960000,11474,1632000,11477,0,11478,1632000,11481,0,11465,40,11468,37,11471,45,11474,20,11476,100,11478,0,11480,0,11481,0,
11584,3,11574,40,11582,975032,0,11590,180000,11591,0,11614,672000,11567,600000,11571,600000,11575,600000,11578,1632000,11583,0,11584,1632000,11588,0,11566,14,11570,27,11573,30,11577,0,11581,100,11583,0,11587,0,11589,0,
11635,3,11626,40,11633,1209756,0,11639,180000,11640,0,11715,960000,11620,672000,11623,672000,11627,672000,11630,1632000,11634,0,11635,1632000,11638,0,11619,40,11622,50,11625,60,11629,33,11633,100,11634,0,11637,0,11639,0,
11732,3,11724,40,11729,1365625,0,11737,180000,11738,0,11815,768000,11719,960000,11721,960000,11724,960000,11727,1632000,11730,0,11733,1632000,11736,0,11718,50,11721,50,11723,27,11726,27,11729,100,11731,0,11735,0,11736,0,
11836,3,11825,40,11834,921359,0,11840,180000,11841,0,11916,960000,11819,768000,11822,768000,11826,768000,11830,1632000,11835,0,11836,1632000,11839,0,11818,33,11821,30,11824,30,11829,0,11833,80,11835,0,11838,20,11840,0,
11936,3,11926,40,11934,1155500,0,11941,180000,11942,0,12017,1248000,11920,960000,11923,960000,11927,960000,11930,1632000,11935,0,11937,1632000,11940,0,11919,30,11922,40,11925,20,11929,0,11933,80,11936,0,11939,18,11940,0,
12034,3,12026,40,12032,1667319,0,12037,180000,12038,0,12117,1344000,12020,1248000,12023,1248000,12028,1248000,12030,1632000,12032,0,12034,1632000,12036,0,12019,66,12022,44,12025,44,12030,11,12032,80,12033,0,12036,22,12037,0,
12139,3,12129,40,12138,2995465,0,12142,180000,12143,0,12218,1555200,12120,1344000,12127,1344000,12130,1344000,12136,1632000,12139,0,12140,1632000,12142,0,12119,90,12126,88,12129,88,12135,83,12138,100,12139,0,12141,0,12142,0,
12230,3,12225,40,12230,3204633,0,12234,180000,12234,0,12319,1555200,12221,1555200,12223,1555200,12226,1555200,12228,1632000,12230,0,12231,1632000,12233,0,12220,90,12223,80,12225,80,12227,77,12229,100,12230,0,12232,20,12233,0,
12331,3,12326,40,12331,2384997,0,12334,180000,12335,0,12419,1555200,12322,1555200,12324,1555200,12327,1555200,12329,1632000,12331,0,12332,1632000,12333,0,12321,60,12324,50,12326,37,12328,44,12330,100,12331,0,12333,0,12334,0,
12431,3,12427,40,12430,2054205,0,12434,180000,12435,0,12520,1555200,12423,1555200,12425,1555200,12427,1555200,12429,1766400,12431,0,12431,1766400,12433,0,12422,58,12424,40,12426,41,12428,12,12430,100,12431,0,12433,0,12434,0,
12538,3,12529,40,12535,1745891,0,12543,180000,12544,40,12620,1478400,12523,1555200,12527,1555200,12530,1555200,12532,1766400,12537,0,12538,1766400,12541,0,12522,37,12526,33,12529,27,12532,11,12535,100,12537,0,12541,0,12542,0,
12634,3,12627,40,12633,2826249,0,12638,180000,12639,40,12721,1555200,12622,1478400,12625,1478400,12628,1478400,12631,1766400,12633,0,12635,1766400,12638,0,12622,60,12624,100,12626,25,12630,36,12632,100,12634,0,12637,0,12638,0,
12731,3,12727,40,12730,3291680,0,12736,180000,12737,40,12821,1555200,12723,1555200,12725,1555200,12727,1555200,12729,1766400,12731,0,12732,1766400,12734,1766400,12722,70,12725,66,12726,55,12728,77,12730,100,12731,0,12733,55,12735,0,
12831,3,12827,40,12830,2984746,0,12834,305000,12835,0,12922,1555200,12823,1555200,12825,1555200,12827,1555200,12829,1766400,12830,0,12831,1766400,12833,0,12823,55,12825,33,12826,33,12828,36,12830,100,12831,0,12833,55,12834,0,
12932,3,12928,40,12931,2636363,0,12935,305000,12936,0,13023,384000,12924,1555200,12926,1555200,12928,1555200,12930,1766400,12932,0,12933,1766400,12934,0,12923,42,12925,45,12927,33,12929,44,12931,100,12932,0,12934,30,12935,0,
13055,3,13041,40,13051,561167,0,13063,180000,13064,0,13123,1555200,13030,384000,13035,384000,13045,1555200,13050,0,13051,1766400,13057,1766400,13062,0,13028,36,13034,18,13040,0,13048,23,13051,0,13054,0,13062,0,13063,0,
13133,3,13129,40,13132,1079171,0,13136,180000,13137,0,13224,384000,13125,1555200,13127,1555200,13129,1555200,13131,0,13132,1766400,13134,1766400,13135,0,13125,70,13127,22,13129,22,13131,25,13131,0,13133,0,13135,100,13136,0,
13253,3,13241,40,13248,1031887,0,13259,180000,13261,0,13325,960000,13231,384000,13237,460800,13242,460800,13247,0,13249,1766400,13254,1766400,13258,0,13229,36,13236,0,13240,11,13246,15,13248,0,13252,0,13257,100,13258,0,
13340,3,13333,40,13337,1375355,0,13344,180000,13345,0,13426,384000,13328,960000,13331,960000,13333,960000,13336,0,13337,1766400,13340,1632000,13343,0,13327,63,13330,40,13332,20,13335,0,13337,0,13339,0,13342,100,13344,0,
13454,3,13443,40,13450,937399,0,13459,180000,13460,0,13526,960000,13433,384000,13439,960000,13444,960000,13448,0,13450,1632000,13455,1632000,13458,0,13432,10,13438,11,13442,18,13447,0,13449,0,13453,0,13457,100,13459,0,
13541,3,13534,40,13538,1260563,0,13545,180000,13546,0,13628,384000,13529,960000,13532,960000,13534,960000,13537,0,13538,1632000,13541,1632000,13544,0,13529,50,13531,50,13534,22,13536,0,13538,0,13540,0,13543,100,13545,0,
13661,3,13647,40,13656,899203,0,13666,180000,13666,0,13728,960000,13634,384000,13641,384000,13648,384000,13654,0,13657,1632000,13662,1632000,13665,0,13633,0,13640,18,13646,27,13652,0,13655,0,13661,0,13664,100,13665,0,
13744,3,13737,40,13741,1234297,0,13748,180000,13749,0,13830,384000,13731,960000,13734,960000,13738,960000,13740,0,13742,1632000,13744,1632000,13747,0,13731,58,13733,12,13736,33,13740,11,13741,0,13744,0,13747,100,13748,0,
13859,3,13847,40,13855,943620,0,13864,180000,13865,0,13931,960000,13836,384000,13841,384000,13848,384000,13853,0,13855,1632000,13860,1632000,13863,0,13835,33,13840,33,13846,22,13852,8,13854,0,13859,0,13862,100,13864,0,
13950,3,13942,40,13947,1129235,0,13955,180000,13955,0,14032,384000,13934,960000,13938,960000,13942,960000,13945,0,13947,1632000,13950,1632000,13953,0,13934,11,13937,41,13941,30,13945,0,13946,0,13949,0,13952,100,13954,0,
14060,3,14049,40,14056,927073,0,14065,180000,14066,0,14132,1555200,14038,384000,14043,384000,14050,384000,14055,0,14057,1632000,14061,1632000,14064,0,14037,37,14042,30,14048,0,14053,10,14056,0,14059,0,14063,100,14065,0,
14147,3,14140,40,14144,1541171,0,14150,180000,14150,0,14233,1555200,14134,1555200,14137,1555200,14140,1555200,14143,0,14145,1632000,14147,0,14148,1632000,14134,22,14136,40,14139,33,14142,0,14144,0,14146,0,14147,0,14271,100,
14265,3,14248,40,14259,492559,0,14272,305000,14274,0,14333,960000,14235,1555200,14242,384000,14250,384000,14257,0,14261,1632000,14267,0,14269,1632000,14235,33,14241,22,14247,0,14254,18,14258,0,14265,0,14267,0,14351,100,
14347,3,14341,40,14345,1208032,0,14352,180000,14353,0,14435,384000,14336,960000,14338,960000,14341,960000,14344,0,14345,1632000,14348,0,14349,1632000,14335,66,14338,0,14340,30,14343,10,14345,0,14347,0,14349,0,14471,100,
14468,3,14455,40,14464,919234,0,14472,180000,14473,0,14535,960000,14443,384000,14449,384000,14458,960000,14462,0,14465,1766400,14468,0,14469,1766400,14441,40,14448,18,14454,10,14461,0,14463,0,14467,0,14469,0,14553,100,
14550,3,14544,40,14548,1358939,0,14554,180000,14554,0,14637,384000,14538,960000,14541,960000,14544,960000,14547,0,14548,1766400,14551,0,14551,1766400,14538,70,14540,12,14543,36,14546,0,14547,0,14550,0,14551,0,14673,100,
14669,3,14657,40,14664,1058889,0,14673,180000,14674,0,14737,960000,14643,384000,14650,384000,14658,960000,14662,0,14665,1766400,14670,0,14671,1766400,14642,22,14649,18,14655,0,14661,16,14663,0,14669,0,14670,0,14755,100,
14752,3,14745,40,14749,1401620,0,14755,180000,14756,0,14839,384000,14740,960000,14743,960000,14746,960000,14749,0,14750,1766400,14752,0,14753,1766400,14740,63,14742,10,14745,44,14748,14,14749,0,14751,0,14753,0,14876,100,
14870,3,14857,40,14865,998111,0,14877,180000,14878,0,14939,960000,14845,384000,14851,384000,14858,460800,14863,0,14865,1766400,14871,0,14872,1766400,14844,0,14850,10,14856,9,14861,9,14864,0,14870,0,14872,0,14960,100,
14957,3,14950,40,14954,1457435,0,14961,180000,14962,0,15040,960000,14943,960000,14946,960000,14950,960000,14953,0,14955,1766400,14957,0,14958,1766400,14942,37,14946,50,14949,50,14953,11,14954,0,14957,0,14958,0,15059,100,
15055,3,15048,40,15052,1450868,0,15060,180000,15061,0,15140,1555200,15043,960000,15045,960000,15048,960000,15051,0,15053,1766400,15056,0,15057,1766400,15042,70,15045,40,15047,25,15050,11,15051,0,15055,0,15057,0,15158,0,
15157,3,15150,40,15155,3323312,0,15159,180000,15159,0,15241,1555200,15142,1555200,15145,1555200,15151,1555200,15153,1766400,15155,1766400,15157,0,15158,0,15142,75,15144,90,15150,100,15152,63,15154,0,15156,0,15157,0,15254,0,
15253,3,15248,40,15251,2419880,0,15254,180000,15255,0,15341,1248000,15243,1555200,15246,1555200,15248,1555200,15250,1766400,15251,1766400,15253,0,15254,0,15242,75,15245,50,15248,44,15249,33,15251,100,15252,0,15253,0,15362,0,
15359,3,15351,40,15356,1373674,0,15362,180000,15363,0,15442,1248000,15344,1248000,15348,1248000,15351,1248000,15354,1632000,15356,1632000,15359,0,15361,0,15343,40,15347,14,15350,22,15353,27,15355,100,15359,0,15360,0,15456,0,
15454,3,15447,40,15452,1847440,0,15456,180000,15457,0,15542,1478400,15444,1248000,15445,1248000,15448,1248000,15450,1632000,15453,1632000,15455,0,15456,0,15443,70,15445,60,15447,28,15449,40,15452,100,15454,0,15455,0,15558,0,
15556,3,15549,40,15554,2270044,0,15558,180000,15559,0,15642,1555200,15544,1478400,15547,1478400,15549,1478400,15552,1632000,15555,1632000,15556,0,15557,0,15544,54,15546,100,15548,33,15551,27,15554,100,15556,0,15557,0,15659,0,
15657,3,15648,40,15654,1942697,0,15659,180000,15660,0,15744,1248000,15644,1555200,15646,1555200,15650,1555200,15652,1632000,15655,1632000,15658,0,15658,0,15644,44,15645,60,15648,33,15651,14,15654,100,15657,60,15658,0,15768,0,
15761,3,15751,40,15757,2438606,0,15768,180000,15769,0,15844,1248000,15747,1248000,15749,1248000,15752,1248000,15755,1632000,15758,1632000,15762,0,15767,0,15746,70,15748,40,15751,55,15754,58,15756,100,15761,100,15767,0,15868,0,
15865,3,15851,40,15855,3233340,0,15868,180000,15868,0,15946,1555200,15846,1248000,15849,1248000,15851,1248000,15854,1632000,15857,1632000,15867,0,15867,0,15846,80,15848,75,15850,90,15853,75,15855,100,15864,80,15867,0,15967,100,
15962,3,15952,40,15960,3683219,25643,15967,180000,15968,20,16046,1555200,15948,1555200,15950,1555200,15952,1555200,15955,1632000,15961,0,15963,1632000,15965,1632000,15947,83,15949,80,15951,72,15954,72,15959,100,15962,0,15964,0,16066,42,
16063,3,16057,40,16062,3772709,115133,16067,180000,16067,20,16146,1555200,16048,1555200,16050,1555200,16057,1555200,16060,1632000,16062,0,16063,0,16064,1632000,16048,75,16050,66,16054,66,16060,63,16062,100,16063,0,16064,0,16159,54,
16155,3,16152,40,16155,2902787,0,16160,180000,16160,20,16248,1555200,16148,1555200,16150,1555200,16152,1555200,16154,0,16155,0,16156,1632000,16158,1632000,16148,100,16150,66,16152,77,16154,77,16154,0,16155,0,16157,71,16271,36,
16266,3,16259,40,16264,1669815,0,16271,180000,16272,20,16348,1344000,16251,1555200,16254,1555200,16260,1248000,16263,0,16265,0,16267,1632000,16269,1632000,16250,11,16253,0,16258,22,16262,36,16264,0,16266,0,16268,58,16387,66,
16369,3,16354,40,16364,2577420,0,16387,305000,16388,0,16449,1555200,16350,1344000,16352,1344000,16355,1344000,16362,0,16364,0,16370,1632000,16373,1632000,16350,88,16352,60,16354,70,16359,60,16363,0,16368,0,16373,40,16471,100,
16464,3,16457,40,16462,3330153,0,16472,305000,16474,0,16550,1555200,16451,1555200,16454,1555200,16458,1555200,16460,0,16463,0,16465,1766400,16469,1766400,16451,88,16453,90,16457,90,16459,70,16461,0,16464,0,16468,33,16566,100,
16562,3,16555,40,16561,4168704,511128,16566,180000,16567,0,16650,1555200,16552,1555200,16553,1555200,16556,1555200,16558,1766400,16562,0,16563,0,16564,1766400,16551,88,16553,88,16555,70,16558,66,16561,75,16562,0,16563,0,16665,100,
16662,3,16657,40,16661,2771215,0,16666,180000,16666,0,16750,1248000,16652,1555200,16654,1555200,16657,1555200,16659,1766400,16661,0,16663,0,16663,1766400,16652,72,16654,50,16656,66,16658,63,16661,0,16662,0,16663,0,16768,100,
16764,3,16758,40,16763,2073650,0,16768,180000,16769,0,16851,768000,16752,1248000,16755,1248000,16758,1248000,16761,1766400,16764,0,16765,0,16766,1766400,16752,80,16754,63,16757,50,16761,28,16763,0,16764,0,16765,0,16870,100,
16866,3,16860,40,16865,1630267,0,16870,180000,16871,0,16952,1555200,16854,768000,16857,960000,16861,960000,16863,1766400,16866,0,16867,0,16868,1766400,16854,60,16856,62,16859,70,16863,44,16865,0,16866,0,16867,0,16979,100,
16972,3,16959,40,16970,3909757,252181,16980,180000,16980,0,17052,1555200,16954,1555200,16957,1555200,16960,1555200,16967,1766400,16971,0,16976,0,16977,1766400,16954,77,16956,81,16959,75,16962,90,16970,70,16972,0,16977,0,17064,100,
17061,3,17056,40,17060,2885936,0,17064,180000,17065,0,17153,1555200,17054,1555200,17055,1555200,17057,1555200,17059,1766400,17060,0,17062,0,17062,1766400,17053,87,17055,63,17056,60,17058,57,17060,0,17061,0,17062,0,17167,100,
17164,3,17159,40,17163,2646416,0,17168,180000,17168,0,17253,1555200,17155,1555200,17157,1555200,17160,1555200,17162,1766400,17164,0,17165,0,17165,1766400,17154,60,17156,60,17159,44,17161,20,17163,40,17164,0,17165,0,17267,100,
17265,3,17259,40,17264,2784102,0,17268,180000,17269,22,17354,864000,17255,1555200,17257,1555200,17259,1555200,17262,1766400,17264,0,17265,0,17266,1766400,17254,70,17256,66,17259,50,17261,42,17263,20,17265,0,17265,0,17381,0,
17379,3,17370,40,17375,1714084,0,17382,180000,17383,22,17454,1248000,17365,960000,17368,960000,17371,960000,17373,1632000,17376,1632000,17379,0,17381,0,17357,55,17367,42,17370,36,17372,11,17375,10,17379,0,17380,0,17471,0,
17469,3,17461,40,17466,2286083,0,17472,180000,17473,22,17555,1478400,17457,1248000,17459,1248000,17461,1248000,17464,1632000,17467,1632000,17470,0,17471,0,17456,66,17458,75,17460,57,17463,44,17466,100,17469,0,17470,0,17569,0,
17568,3,17562,40,17566,2663637,0,17570,180000,17570,22,17655,1555200,17557,1555200,17559,1555200,17562,1555200,17564,1632000,17566,1632000,17568,0,17569,0,17556,62,17558,100,17561,14,17564,50,17566,100,17568,0,17569,0,17671,0,
17669,3,17662,40,17667,2635138,0,17671,180000,17672,22,17756,1555200,17658,1555200,17660,1555200,17662,1555200,17665,1632000,17667,1632000,17670,0,17671,0,17657,66,17659,50,17661,63,17664,38,17667,100,17669,90,17670,0,17767,0,
17766,3,17760,40,17764,2890328,0,17767,180000,17768,22,17857,1248000,17757,1555200,17759,1555200,17761,1555200,17763,1632000,17764,1632000,17766,0,17767,0,17757,57,17759,14,17760,44,17762,40,17764,100,17766,50,17767,0,17874,0,
17872,3,17864,40,17869,2106307,0,17875,180000,17876,22,17957,672000,17859,1248000,17861,1248000,17864,1248000,17867,1632000,17870,1632000,17872,0,17874,0,17858,55,17860,20,17863,44,17866,9,17869,100,17872,0,17873,0,17979,0,
17977,3,17967,40,17974,1369725,0,17979,180000,17980,22,18058,960000,17961,672000,17964,672000,17968,672000,17971,1632000,17974,1632000,17977,0,17978,0,17960,60,17963,22,17967,37,17970,33,17973,100,17977,0,17978,0,18082,0,
18080,3,18068,40,18077,1637371,0,18083,180000,18083,22,18158,1248000,18061,960000,18064,960000,18068,960000,18072,1632000,18078,1632000,18080,0,18082,0,18060,63,18063,33,18067,41,18071,33,18077,100,18079,0,18081,0,18178,0,
18175,3,18167,40,18173,1902084,0,18178,180000,18179,22,18259,1248000,18161,1248000,18164,1248000,18168,1248000,18171,1632000,18173,1632000,18176,0,18177,0,18161,70,18163,41,18166,36,18170,18,18172,100,18175,0,18176,0,18279,0,
18277,3,18267,40,18274,1712577,0,18279,180000,18281,8,18360,768000,18261,1248000,18264,1248000,18268,1248000,18271,1632000,18275,1632000,18278,0,18278,0,18261,72,18263,25,18266,30,18270,0,18274,100,18277,0,18278,0,18387,0,
18383,3,18371,40,18378,1167615,0,18388,180000,18388,8,18460,1555200,18364,768000,18368,768000,18372,768000,18375,1536000,18379,1536000,18384,1536000,18387,0,18363,50,18367,33,18370,37,18374,10,18377,100,18383,0,18386,0,18477,0,
18473,3,18467,40,18470,1431348,0,18478,180000,18479,8,18561,864000,18462,1555200,18464,1555200,18467,1555200,18470,0,18471,1536000,18474,1536000,18476,0,18461,63,18464,50,18466,37,18469,27,18470,0,18473,0,18476,100,18582,0,
18577,3,18570,40,18574,1199180,0,18583,180000,18584,8,18661,1248000,18564,864000,18568,864000,18571,864000,18574,0,18575,1536000,18578,1536000,18581,0,18563,44,18567,30,18570,36,18573,10,18574,0,18577,0,18580,100,18682,0,
18679,3,18671,40,18676,1712292,0,18683,180000,18683,8,18761,1248000,18664,1248000,18668,1248000,18671,1248000,18675,0,18676,1536000,18679,1536000,18681,0,18663,75,18668,37,18670,44,18674,14,18675,0,18678,0,18681,100,18779,0,
18776,3,18770,40,18774,1632500,0,18780,180000,18780,8,18862,960000,18764,1248000,18767,1248000,18771,1248000,18773,0,18774,1536000,18776,1536000,18779,0,18763,63,18766,27,18770,54,18772,10,18774,0,18776,0,18778,100,18887,0,
18882,3,18873,40,18879,1383246,0,18887,180000,18888,8,18963,1248000,18866,960000,18870,960000,18874,960000,18878,0,18879,1536000,18883,1536000,18886,0,18865,57,18869,37,18872,44,18877,20,18878,0,18881,0,18885,100,18980,0,
18977,3,18971,40,18974,1597591,0,18981,180000,18981,8,19063,960000,18966,1248000,18969,1248000,18971,1248000,18974,0,18974,1536000,18977,1536000,18980,0,18964,62,18968,30,18971,33,18973,22,18974,0,18976,0,18979,100,19086,0,
19082,3,19074,40,19080,1366830,0,19087,180000,19087,8,19163,1248000,19068,960000,19071,960000,19075,960000,19079,0,19080,1536000,19083,1536000,19085,0,19065,62,19070,54,19074,27,19078,10,19080,0,19082,0,19085,100,19180,0,
19177,3,19171,40,19175,2001539,0,19180,180000,19181,8,19264,1248000,19166,1248000,19169,1248000,19172,1248000,19174,0,19175,1536000,19177,1536000,19179,0,19165,80,19168,45,19171,63,19173,40,19175,0,19177,0,19179,100,19281,0,
19278,3,19271,40,19275,1777123,0,19281,180000,19282,8,19365,1248000,19266,1248000,19269,1248000,19272,1248000,19274,0,19276,1536000,19278,1536000,19280,0,19266,50,19268,50,19271,50,19274,33,19275,0,19278,0,19280,100,19383,0,
19379,3,19373,40,19377,1687357,0,19384,180000,19385,8,19465,1555200,19368,1248000,19371,1248000,19373,1248000,19375,0,19377,1440000,19380,1440000,19382,0,19367,60,19370,40,19372,54,19375,11,19376,0,19379,0,19382,100,19482,0,
19478,3,19472,40,19475,1646203,0,19482,180000,19484,8,19566,1248000,19467,1555200,19470,1555200,19472,1555200,19474,0,19475,1440000,19479,0,19480,1440000,19467,50,19469,12,19471,45,19474,12,19475,0,19478,0,19479,0,19583,100,
19580,3,19574,40,19576,985098,0,19584,180000,19585,8,19666,960000,19569,1248000,19572,1248000,19574,1248000,19576,0,19577,1440000,19580,0,19581,1440000,19569,62,19571,22,19573,45,19575,36,19576,0,19579,0,19580,0,19682,100,
19680,3,19674,40,19678,1433186,0,19683,180000,19684,8,19767,1344000,19669,960000,19671,960000,19674,960000,19677,0,19678,1440000,19680,0,19681,1440000,19668,72,19671,33,19673,50,19676,40,19678,0,19679,0,19680,0,19779,100,
19777,3,19773,40,19775,1913067,0,19779,180000,19780,8,19868,960000,19769,1344000,19771,1344000,19773,1344000,19775,0,19775,1440000,19777,0,19778,1440000,19769,75,19771,50,19772,60,19774,14,19775,0,19776,0,19777,0,19890,100,
19887,3,19878,40,19884,1265742,0,19891,180000,19892,8,19968,1344000,19872,960000,19875,960000,19879,960000,19882,0,19884,1440000,19887,0,19888,1440000,19871,50,19874,54,19877,20,19881,20,19883,0,19887,0,19888,0,19981,100,
19978,3,19974,40,19977,2245159,0,19981,180000,19982,8,20069,1248000,19970,1344000,19972,1344000,19974,1344000,19976,0,19977,1440000,19979,0,19979,1440000,19970,80,19972,66,19974,58,19976,54,19977,0,19978,0,19979,0,20086,100,
20083,3,20077,40,20081,1536026,0,20087,180000,20087,8,20169,1344000,20072,1248000,20074,1248000,20078,1248000,20080,0,20081,1440000,20083,0,20084,1440000,20071,55,20074,54,20076,20,20080,20,20081,0,20083,0,20084,0,20182,100,
20179,3,20175,40,20178,2008755,0,20182,180000,20183,8,20270,1248000,20171,1344000,20173,1344000,20175,1344000,20177,0,20178,1440000,20180,0,20180,1440000,20171,72,20173,50,20175,50,20177,44,20178,0,20179,0,20180,0,20289,100,
20285,3,20279,40,20282,1361480,0,20289,180000,20290,7,20371,960000,20273,1248000,20275,1248000,20279,960000,20282,0,20283,1440000,20285,0,20287,1440000,20272,66,20274,12,20278,36,20281,0,20282,0,20285,0,20286,0,20391,100,
20387,3,20379,40,20384,1390390,0,20392,180000,20393,7,20472,1248000,20374,960000,20377,960000,20380,960000,20383,0,20385,1344000,20388,0,20389,1344000,20373,50,20376,50,20379,45,20382,40,20384,0,20387,0,20388,0,20490,0,
20487,3,20481,40,20485,1518053,0,20490,180000,20491,7,20573,960000,20474,1248000,20478,1248000,20481,1248000,20483,1344000,20485,1344000,20488,0,20489,0,20474,42,20477,44,20480,25,20482,50,20484,0,20487,0,20488,0,20594,0,
20591,3,20581,40,20587,1207625,0,20594,180000,20595,7,20673,1248000,20575,960000,20578,960000,20581,960000,20584,1344000,20588,1344000,20592,0,20593,0,20575,66,20577,40,20580,22,20583,22,20587,100,20591,0,20593,0,20691,0,
20689,3,20682,40,20687,1657689,0,20691,180000,20692,7,20773,1344000,20675,1248000,20679,1248000,20682,1248000,20685,1344000,20688,1344000,20690,0,20691,0,20675,62,20678,50,20681,40,20684,37,20687,100,20689,0,20690,0,20794,0,
20791,3,20780,40,20785,2004111,0,20794,180000,20795,7,20874,1478400,20776,1344000,20778,1344000,20781,1344000,20783,1344000,20789,1344000,20792,0,20793,0,20775,81,20777,54,20780,50,20782,44,20784,100,20791,0,20793,0,20887,0,
20885,3,20880,40,20883,1914331,0,20888,180000,20888,7,20975,1248000,20877,1478400,20879,1478400,20880,1478400,20882,1344000,20884,1344000,20885,0,20886,0,20876,63,20878,44,20880,50,20881,25,20883,100,20885,0,20886,0,20991,0,
20990,3,20981,40,20988,2113735,0,20991,180000,20992,7,21075,1555200,20977,1344000,20979,1344000,20982,1344000,20986,1344000,20988,1344000,20990,0,20991,0,20976,66,20978,60,20981,50,20984,80,20987,100,20989,0,20990,0,21088,0,
21086,3,21081,40,21084,2514838,0,21088,180000,21089,7,21176,1555200,21077,1555200,21079,1555200,21081,1555200,21083,1344000,21084,1344000,21087,0,21087,0,21077,81,21079,44,21080,54,21082,72,21084,100,21086,0,21087,0,21188,0,
21187,3,21181,40,21184,1597066,0,21189,180000,21189,7,21277,1248000,21178,1555200,21179,1555200,21182,1555200,21183,1344000,21185,1344000,21187,0,21188,0,21177,44,21179,30,21181,22,21183,27,21184,100,21186,0,21187,0,21296,0,
21294,3,21286,40,21292,1408339,0,21296,180000,21298,8,21377,1248000,21281,1248000,21283,1248000,21287,1248000,21289,1344000,21292,1344000,21295,0,21295,0,21279,50,21283,37,21285,30,21289,22,21291,100,21294,0,21295,0,21392,0,
21390,3,21383,40,21387,1543643,0,21392,180000,21393,8,21479,1555200,21379,1248000,21381,1248000,21383,1248000,21385,1248000,21388,1248000,21390,0,21391,0,21379,71,21381,54,21383,41,21385,11,21387,100,21390,0,21391,0,21500,0,
21497,3,21489,40,21494,993972,0,21501,180000,21502,8,21579,1555200,21483,1555200,21486,1555200,21490,1555200,21493,0,21494,1248000,21497,1248000,21500,0,21483,45,21485,41,21489,20,21492,10,21494,0,21496,0,21499,100,21593,0,
21590,3,21584,40,21588,1815327,0,21593,180000,21594,8,21680,1555200,21581,1555200,21583,1555200,21585,1555200,21587,0,21588,1248000,21590,1248000,21592,0,21580,70,21582,33,21584,33,21586,25,21588,0,21590,0,21591,100,21694,0,
21691,3,21685,40,21689,1872688,0,21694,180000,21695,8,21781,1248000,21682,1555200,21684,1555200,21686,1555200,21688,0,21690,1248000,21691,1248000,21693,0,21681,70,21683,22,21685,55,21688,22,21689,0,21691,0,21693,100,21801,0,
21797,3,21789,40,21793,1119747,0,21802,180000,21803,8,21882,1248000,21783,1248000,21786,1248000,21789,1248000,21792,0,21794,1248000,21797,1248000,21800,0,21783,44,21785,12,21788,25,21792,11,21793,0,21796,0,21799,100,21898,0,
