App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:25 PM","1 min 3 sec","Trepn_2018.10.19_170124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11070,3,11058,40,11063,3139887,466204,11074,180000,11075,19,11052,1555200,11054,1555200,11056,1555200,11060,1555200,11063,0,11064,0,11072,0,11073,0,11053,100,11055,100,11057,100,11062,100,11063,0,11069,0,11073,0,11074,0,
11176,3,11165,40,11175,3003655,329972,11185,180000,11185,19,11153,1555200,11155,1555200,11157,1555200,11165,1555200,11168,0,11176,0,11182,0,11184,0,11154,100,11156,90,11160,91,11167,100,11175,0,11176,0,11183,0,11184,0,
11279,3,11259,40,11278,2917614,243931,11282,180000,11282,19,11253,1555200,11255,1555200,11257,1555200,11260,1555200,11278,0,11279,0,11280,0,11281,0,11255,100,11257,81,11259,88,11277,100,11278,0,11279,0,11280,0,11281,0,
11378,3,11363,40,11377,3003655,329972,11380,180000,11381,19,11357,1555200,11359,1555200,11361,1555200,11364,1555200,11365,0,11378,0,11379,0,11379,0,11359,91,11361,90,11363,100,11365,100,11377,0,11378,0,11379,0,11380,0,
11504,3,11494,40,11503,3003655,329972,11506,180000,11507,19,11458,1555200,11464,1555200,11469,1555200,11500,1555200,11503,0,11504,0,11504,0,11505,0,11460,100,11468,90,11493,91,11502,100,11503,0,11504,0,11505,0,11506,0,
11589,3,11569,40,11588,2996485,322802,11591,180000,11591,19,11562,1555200,11564,1555200,11566,1555200,11569,1555200,11587,0,11588,0,11589,0,11590,0,11563,90,11566,100,11569,90,11587,100,11588,0,11589,0,11590,0,11590,0,
11687,3,11671,40,11686,2775644,101961,11689,180000,11690,19,11662,1478400,11664,1478400,11667,1478400,11671,1478400,11685,0,11686,0,11688,0,11688,0,11664,100,11667,90,11668,100,11685,90,11686,0,11687,0,11688,0,11689,0,
11791,3,11779,40,11788,2624099,0,11795,180000,11796,19,11763,1478400,11765,1478400,11775,1478400,11780,1478400,11783,0,11789,0,11792,0,11794,0,11765,88,11774,81,11779,88,11783,100,11787,0,11790,0,11793,0,11795,0,
11871,3,11868,40,11871,2676810,3127,11872,180000,11873,19,11863,1478400,11865,1478400,11867,1478400,11869,1478400,11870,0,11871,0,11871,0,11872,0,11865,100,11866,77,11868,88,11870,100,11871,0,11871,0,11872,0,11872,0,
11977,3,11972,40,11976,1194300,0,11979,180000,11979,19,11964,1478400,11967,1478400,11969,1478400,11972,1478400,11975,0,11976,0,11977,0,11978,0,11966,55,11969,45,11971,30,11974,10,11976,0,11976,0,11977,0,11978,0,
12076,3,12072,40,12075,1438091,0,12077,180000,12078,0,12065,1478400,12067,1478400,12070,1478400,12072,1478400,12074,0,12075,0,12076,0,12077,0,12067,66,12069,66,12071,33,12073,12,12075,0,12076,0,12076,0,12077,0,
12181,3,12175,40,12180,1215824,0,12183,180000,12184,0,12166,1478400,12170,1478400,12172,1478400,12176,1478400,12179,0,12180,0,12181,0,12182,0,12169,25,12172,60,12175,60,12178,27,12180,0,12181,0,12182,0,12182,0,
12286,3,12278,40,12285,1538682,0,12288,180000,12288,0,12267,1478400,12270,1478400,12274,1478400,12279,1478400,12284,0,12285,0,12286,0,12287,0,12269,54,12274,40,12276,100,12283,27,12285,0,12286,0,12287,0,12288,0,
12382,3,12377,40,12381,1518915,0,12383,180000,12384,0,12367,1478400,12371,1478400,12374,1478400,12378,1478400,12380,0,12381,0,12382,0,12383,0,12370,44,12373,33,12376,100,12379,41,12381,0,12381,0,12382,0,12383,0,
12482,3,12477,40,12481,1261947,0,12484,180000,12484,0,12469,1478400,12472,1478400,12474,1478400,12478,1478400,12481,0,12482,0,12482,0,12483,0,12471,45,12474,22,12476,100,12480,12,12481,0,12482,0,12483,0,12483,0,
12584,3,12579,40,12583,1261947,0,12586,180000,12587,0,12569,1478400,12572,1478400,12576,1478400,12580,1478400,12582,0,12584,0,12585,0,12586,0,12572,63,12575,20,12578,36,12582,60,12583,0,12584,0,12585,0,12586,0,
12701,3,12681,40,12699,2470169,0,12702,180000,12703,0,12670,1555200,12672,1555200,12675,1555200,12681,1555200,12698,0,12699,0,12701,0,12701,0,12672,100,12674,80,12678,81,12698,72,12699,0,12700,0,12701,0,12702,0,
12783,3,12778,40,12782,2843014,169331,12784,180000,12785,0,12771,1555200,12774,1555200,12776,1555200,12779,1555200,12781,0,12782,0,12783,0,12784,0,12773,100,12775,100,12778,100,12781,85,12782,0,12782,0,12783,0,12784,0,
12895,3,12885,40,12894,2828674,154991,12899,180000,12899,23,12873,1555200,12881,1555200,12884,1555200,12886,1555200,12893,0,12895,0,12895,0,12898,0,12881,100,12883,100,12885,83,12889,100,12894,0,12895,0,12897,0,12898,0,
12985,3,12982,40,12984,2641987,0,12986,180000,12986,23,12972,1555200,12974,1555200,12981,1555200,12983,1555200,12984,0,12985,0,12985,0,12985,0,12974,85,12980,70,12982,70,12984,100,12984,0,12985,0,12985,0,12986,0,
13086,3,13081,40,13085,2025359,0,13088,180000,13089,23,13073,1555200,13076,1555200,13079,1555200,13082,1555200,13084,0,13086,0,13087,0,13088,0,13075,66,13078,33,13081,40,13083,100,13085,0,13086,0,13087,0,13088,0,
13195,3,13185,40,13190,2419714,0,13210,180000,13211,23,13174,1555200,13179,1555200,13181,1555200,13186,1555200,13189,0,13191,0,13207,0,13209,0,13178,66,13181,28,13184,100,13188,100,13190,0,13195,0,13208,0,13209,0,
13284,3,13280,40,13283,3179744,506061,13298,180000,13299,23,13274,1555200,13276,1555200,13278,1555200,13281,1555200,13283,0,13284,0,13285,0,13297,0,13276,100,13278,100,13280,100,13282,100,13283,0,13284,0,13285,0,13297,0,
13388,3,13382,40,13387,3043512,369829,13391,180000,13392,0,13375,1555200,13377,1555200,13380,1555200,13383,1555200,13386,0,13387,0,13389,0,13390,0,13376,100,13379,100,13381,81,13385,100,13386,0,13388,0,13389,0,13390,0,
13487,3,13482,40,13486,2333937,0,13489,180000,13489,0,13475,1555200,13478,1555200,13480,1555200,13483,1555200,13485,0,13486,0,13487,0,13488,0,13477,70,13479,100,13482,100,13484,44,13486,0,13487,0,13488,0,13488,0,
13589,3,13583,40,13588,2878864,205181,13592,305000,13592,0,13576,1555200,13579,1555200,13581,1555200,13584,1555200,13587,0,13588,0,13590,0,13591,0,13578,100,13581,100,13583,100,13586,90,13588,0,13589,0,13590,0,13591,0,
13686,3,13683,40,13686,1545271,0,13688,180000,13688,0,13676,1478400,13679,1478400,13681,1478400,13683,1478400,13685,0,13686,0,13687,0,13687,0,13678,70,13680,60,13682,55,13685,37,13685,0,13686,0,13687,0,13687,0,
13791,3,13786,40,13791,1116990,0,13794,180000,13796,0,13777,1478400,13780,1478400,13783,1478400,13787,1478400,13790,0,13791,0,13792,0,13793,0,13780,100,13782,11,13785,10,13789,36,13790,0,13791,0,13792,0,13793,0,
13890,3,13885,40,13889,952267,0,13892,180000,13893,0,13878,1478400,13881,1478400,13883,1478400,13886,1478400,13888,0,13890,0,13891,0,13891,0,13880,90,13883,9,13885,33,13887,0,13889,0,13890,0,13891,0,13892,0,
13990,3,13986,40,13989,1248769,0,13991,180000,13992,0,13978,1478400,13981,1478400,13984,1478400,13986,1478400,13988,0,13989,0,13990,0,13990,0,13981,40,13983,62,13985,55,13988,20,13989,0,13990,0,13990,0,13991,0,
14095,3,14090,40,14094,965445,0,14097,180000,14098,0,14079,1478400,14084,1478400,14087,1478400,14090,1478400,14093,0,14094,0,14095,0,14096,0,14083,58,14086,20,14089,45,14092,11,14094,0,14095,0,14096,0,14097,0,
14193,3,14188,40,14192,1301480,0,14194,180000,14195,0,14180,1478400,14183,1478400,14186,1478400,14188,1478400,14191,0,14192,0,14193,0,14193,0,14182,50,14185,55,14188,60,14190,20,14192,0,14192,0,14193,0,14194,0,
14296,3,14291,40,14295,1070867,0,14298,180000,14299,0,14280,1478400,14284,1478400,14287,1478400,14292,1478400,14294,0,14295,0,14296,0,14297,0,14283,63,14286,14,14290,63,14294,10,14295,0,14296,0,14297,0,14298,0,
14395,3,14390,40,14394,1308069,0,14396,180000,14397,0,14381,1478400,14384,1478400,14386,1478400,14390,1478400,14393,0,14395,0,14395,0,14396,0,14383,60,14385,36,14389,70,14393,20,14394,0,14395,0,14396,0,14396,0,
14496,3,14491,40,14495,1288302,0,14500,180000,14500,0,14482,1478400,14485,1478400,14488,1478400,14491,1478400,14494,0,14495,0,14496,0,14498,0,14484,60,14487,70,14490,41,14493,12,14495,0,14496,0,14497,0,14499,0,
14595,3,14591,40,14595,1136757,0,14597,180000,14598,0,14583,1478400,14585,1478400,14588,1478400,14591,1478400,14594,0,14595,0,14595,0,14596,0,14585,70,14587,10,14590,50,14593,30,14594,0,14595,0,14596,0,14596,0,
14698,3,14693,40,14697,1165212,0,14700,180000,14701,0,14683,1555200,14687,1555200,14690,1555200,14694,1555200,14696,0,14698,0,14699,0,14700,0,14686,54,14689,70,14692,0,14696,27,14697,0,14698,0,14699,0,14700,0,
14800,3,14795,40,14799,1215402,0,14802,180000,14803,0,14784,1555200,14788,1555200,14791,1555200,14795,1555200,14798,0,14800,0,14801,0,14801,0,14787,36,14790,100,14794,22,14798,0,14799,0,14800,0,14801,0,14802,0,
14906,3,14901,40,14904,1588247,0,14908,180000,14909,0,14884,1555200,14887,1555200,14897,1555200,14901,1555200,14904,0,14905,0,14906,0,14907,0,14886,25,14896,100,14899,45,14903,40,14904,0,14906,0,14906,0,14908,0,
14994,3,14991,40,14993,2126004,0,14996,180000,14996,0,14985,1555200,14987,1555200,14989,1555200,14991,1555200,14993,0,14994,0,14995,0,14995,0,14987,81,14989,100,14990,33,14992,71,14993,0,14994,0,14995,0,14995,0,
15098,3,15093,40,15097,1322954,0,15099,180000,15100,0,15086,1555200,15089,1555200,15091,1555200,15094,1555200,15096,0,15098,0,15098,0,15099,0,15088,55,15091,100,15093,0,15096,18,15097,0,15098,0,15099,0,15099,0,
15202,3,15196,40,15201,1072000,0,15204,180000,15205,0,15187,1555200,15190,1555200,15193,1555200,15197,1555200,15200,0,15201,0,15202,0,15203,0,15190,0,15193,100,15196,11,15199,27,15201,0,15202,0,15203,0,15204,0,
15297,3,15294,40,15296,1667118,0,15298,180000,15299,0,15287,1555200,15290,1555200,15292,1555200,15294,1555200,15296,0,15296,0,15297,0,15298,0,15289,60,15291,100,15293,50,15295,11,15296,0,15297,0,15298,0,15298,0,
15403,3,15397,40,15402,1272763,0,15404,180000,15405,0,15388,1555200,15391,1555200,15394,1555200,15398,1555200,15401,0,15402,0,15403,0,15404,0,15390,46,15394,100,15397,0,15400,20,15401,0,15402,0,15403,0,15404,0,
15505,3,15499,40,15504,1193892,0,15506,180000,15507,0,15489,1555200,15493,1555200,15496,1555200,15500,1555200,15503,0,15504,0,15505,0,15506,0,15492,44,15495,100,15499,0,15502,11,15504,0,15505,0,15505,0,15506,0,
15607,3,15601,40,15606,1272763,0,15609,180000,15610,0,15590,1555200,15594,1555200,15598,1555200,15602,1555200,15605,0,15606,0,15607,0,15608,0,15593,36,15597,100,15601,10,15604,20,15605,0,15607,0,15608,0,15609,0,
15704,3,15699,40,15703,2329354,0,15706,180000,15707,0,15691,1478400,15694,1478400,15697,1478400,15700,1478400,15702,0,15703,0,15704,0,15705,0,15693,77,15695,100,15699,77,15701,87,15703,0,15704,0,15705,0,15706,0,
15807,3,15801,40,15806,2395243,0,15809,180000,15809,0,15792,1478400,15794,1478400,15796,1478400,15801,1478400,15805,0,15806,0,15807,0,15808,0,15794,80,15796,100,15798,81,15804,90,15805,0,15807,0,15808,0,15808,0,
15904,3,15898,40,15902,2013085,0,15906,180000,15907,0,15892,1478400,15894,1478400,15895,1478400,15899,1478400,15902,0,15903,0,15904,0,15905,0,15893,83,15895,100,15897,66,15901,44,15902,0,15903,0,15905,0,15906,0,
16010,3,16004,40,16009,1729761,0,16013,180000,16014,0,15993,1478400,15995,1478400,15999,1478400,16004,1478400,16007,0,16009,0,16011,0,16012,0,15995,58,15998,90,16003,66,16006,36,16008,0,16010,0,16011,0,16013,0,
16107,3,16103,40,16106,2039441,0,16115,180000,16118,0,16093,1478400,16096,1478400,16099,1478400,16104,1478400,16106,0,16107,0,16107,0,16113,0,16095,62,16098,55,16103,100,16105,80,16106,0,16107,0,16108,0,16115,0,
16205,3,16201,40,16204,2217342,0,16207,180000,16208,0,16194,1478400,16196,1478400,16199,1478400,16202,1478400,16204,0,16205,0,16205,0,16206,0,16195,72,16198,90,16201,100,16203,62,16204,0,16205,0,16206,0,16206,0,
16317,3,16307,40,16316,2164630,0,16320,180000,16321,25,16296,1478400,16299,1478400,16303,1478400,16311,1478400,16315,0,16316,0,16317,0,16319,0,16298,66,16302,100,16306,100,16314,50,16316,0,16317,0,16318,0,16320,0,
16414,3,16405,40,16412,2637762,0,16416,180000,16416,25,16397,1478400,16399,1478400,16401,1478400,16405,1478400,16411,0,16413,0,16414,0,16415,0,16398,80,16401,100,16404,100,16410,70,16412,0,16414,0,16415,0,16416,0,
16516,3,16509,40,16515,2749774,76091,16517,180000,16518,25,16498,1478400,16500,1478400,16502,1478400,16511,1478400,16514,0,16515,0,16516,0,16517,0,16499,77,16502,100,16507,100,16514,90,16515,0,16516,0,16516,0,16517,0,
16621,3,16617,40,16620,2861786,188103,16623,180000,16624,25,16598,1478400,16600,1478400,16612,1478400,16618,1478400,16620,0,16621,0,16622,0,16623,0,16600,100,16610,100,16615,100,16619,84,16620,0,16621,0,16622,0,16623,0,
16715,3,16705,40,16714,3106462,432779,16722,180000,16722,25,16699,1555200,16701,1555200,16703,1555200,16705,1555200,16713,0,16714,0,16715,0,16716,0,16701,100,16703,100,16704,100,16712,87,16713,0,16715,0,16716,0,16717,0,
16820,3,16806,40,16819,3127972,454289,16822,180000,16822,25,16800,1555200,16802,1555200,16804,1555200,16806,1555200,16818,0,16819,0,16820,0,16821,0,16801,90,16803,100,16805,100,16818,100,16819,0,16820,0,16821,0,16821,0,
16928,3,16920,40,16926,3199673,525990,16930,180000,16930,0,16901,1555200,16903,1555200,16905,1555200,16921,1555200,16926,0,16927,0,16928,0,16929,0,16903,100,16905,100,16919,100,16925,100,16926,0,16927,0,16928,0,16929,0,
17028,3,17008,40,17022,2807163,133480,17033,180000,17034,0,17002,1555200,17004,1555200,17006,1555200,17008,1555200,17010,0,17023,0,17029,0,17032,0,17003,90,17005,100,17007,90,17009,100,17019,0,17025,0,17031,0,17032,0,
17111,3,17107,40,17110,2699612,25929,17112,180000,17113,0,17102,1555200,17104,1555200,17106,1555200,17108,1555200,17110,0,17111,0,17111,0,17112,0,17104,100,17105,90,17107,75,17109,100,17110,0,17111,0,17111,0,17112,0,
17221,3,17211,40,17219,1014640,0,17223,180000,17224,0,17203,1555200,17206,1555200,17208,1555200,17212,1555200,17217,0,17219,0,17221,0,17222,0,17205,10,17208,20,17210,0,17216,100,17218,0,17220,0,17221,0,17223,0,
17330,3,17323,40,17329,2950565,276882,17334,180000,17338,0,17308,1555200,17310,1555200,17316,1555200,17324,1555200,17329,0,17330,0,17331,0,17332,0,17309,100,17315,100,17321,100,17328,100,17329,0,17330,0,17331,0,17333,0,
17422,3,17415,40,17420,2735462,61779,17433,180000,17438,0,17409,1555200,17411,1555200,17413,1555200,17415,1555200,17419,0,17420,0,17422,0,17424,0,17411,90,17413,90,17415,90,17417,100,17419,0,17421,0,17423,0,17431,0,
17531,3,17516,40,17528,2950565,276882,17537,180000,17538,0,17510,1555200,17512,1555200,17514,1555200,17517,1555200,17527,0,17528,0,17532,0,17532,0,17512,100,17514,100,17516,100,17526,100,17528,0,17531,0,17532,0,17533,0,
17633,3,17620,40,17630,2878864,205181,17638,180000,17646,0,17611,1555200,17613,1555200,17615,1555200,17622,1555200,17627,0,17630,0,17634,0,17637,0,17612,100,17615,90,17619,100,17626,100,17629,0,17632,0,17636,0,17637,0,
17732,3,17722,40,17731,2500666,0,17733,180000,17734,0,17711,1478400,17713,1478400,17715,1478400,17722,1478400,17731,0,17732,0,17732,0,17733,0,17713,90,17715,100,17721,77,17731,100,17731,0,17732,0,17732,0,17733,0,
17831,3,17825,40,17830,2718101,44418,17832,180000,17833,0,17812,1478400,17816,1478400,17818,1478400,17826,1478400,17829,0,17830,0,17831,0,17832,0,17815,100,17817,100,17819,100,17829,100,17830,0,17830,0,17831,0,17832,0,
17943,3,17934,40,17941,2592911,0,17945,180000,17946,17,17912,1478400,17918,1478400,17929,1478400,17936,1478400,17941,0,17942,0,17943,0,17944,0,17916,100,17928,91,17933,90,17940,100,17941,0,17943,0,17944,0,17944,0,
18029,3,18022,40,18028,2676648,2965,18037,180000,18039,17,18013,1478400,18015,1478400,18019,1478400,18023,1478400,18025,0,18028,0,18029,0,18034,0,18015,100,18018,88,18022,80,18024,100,18027,0,18029,0,18034,0,18035,0,
18142,3,18133,40,18138,2821604,147921,18145,180000,18145,17,18114,1478400,18116,1478400,18123,1478400,18134,1478400,18136,0,18141,0,18143,0,18144,0,18116,90,18122,100,18125,100,18135,100,18138,0,18142,0,18143,0,18144,0,
18226,3,18221,40,18225,2887494,213811,18248,180000,18249,17,18215,1478400,18217,1478400,18219,1478400,18222,1478400,18224,0,18225,0,18226,0,18227,0,18216,100,18219,100,18221,100,18224,100,18225,0,18226,0,18226,0,18247,0,
18335,3,18323,40,18335,2887494,213811,18338,180000,18338,17,18316,1478400,18318,1478400,18321,1478400,18331,1478400,18334,0,18335,0,18335,0,18337,0,18318,100,18320,100,18322,100,18333,100,18334,0,18335,0,18336,0,18337,0,
18443,3,18437,40,18442,2689826,16143,18445,180000,18446,17,18417,1478400,18419,1478400,18424,1478400,18439,1478400,18441,0,18442,0,18443,0,18444,0,18419,100,18422,80,18435,90,18441,100,18442,0,18443,0,18444,0,18445,0,
18530,3,18524,40,18528,2446035,0,18532,180000,18533,17,18517,1478400,18519,1478400,18522,1478400,18525,1478400,18527,0,18529,0,18531,0,18531,0,18519,90,18521,80,18524,63,18526,100,18528,0,18529,0,18531,0,18532,0,
18629,3,18624,40,18628,2393324,0,18631,180000,18631,17,18618,1478400,18620,1478400,18622,1478400,18625,1478400,18627,0,18628,0,18629,0,18630,0,18620,83,18622,90,18624,80,18627,72,18628,0,18629,0,18630,0,18630,0,
18731,3,18725,40,18730,2182555,0,18734,180000,18734,17,18719,1344000,18721,1344000,18723,1344000,18725,1344000,18729,0,18731,0,18732,0,18733,0,18720,100,18722,87,18725,90,18729,66,18730,0,18731,0,18732,0,18733,0,
18835,3,18829,40,18834,2255728,0,18838,180000,18838,17,18819,1344000,18822,1344000,18824,1344000,18830,1344000,18833,0,18835,0,18836,0,18837,0,18821,100,18823,81,18829,100,18833,75,18834,0,18835,0,18836,0,18837,0,
18934,3,18929,40,18933,2176926,0,18935,180000,18936,17,18920,1344000,18923,1344000,18926,1344000,18929,1344000,18932,0,18933,0,18934,0,18934,0,18922,100,18925,70,18928,100,18931,72,18932,0,18933,0,18934,0,18935,0,
19053,3,19049,40,19052,2188184,0,19055,180000,19056,15,19020,1344000,19024,1344000,19043,1344000,19049,1344000,19052,0,19053,0,19054,0,19054,0,19023,100,19042,75,19048,100,19051,69,19052,0,19053,0,19054,0,19055,0,
19131,3,19127,40,19130,2021909,0,19132,180000,19133,15,19120,1344000,19123,1344000,19125,1344000,19127,1344000,19129,0,19130,0,19131,0,19131,0,19122,100,19124,77,19126,66,19129,75,19130,0,19130,0,19131,0,19132,0,
19233,3,19229,40,19232,1385869,0,19236,180000,19237,15,19221,1344000,19223,1344000,19226,1344000,19229,1344000,19232,0,19233,0,19234,0,19234,0,19223,100,19226,30,19228,50,19231,25,19232,0,19233,0,19234,0,19236,0,
19332,3,19328,40,19331,1785505,0,19334,180000,19334,15,19321,1344000,19323,1344000,19326,1344000,19329,1344000,19331,0,19332,0,19332,0,19333,0,19323,100,19325,55,19328,66,19330,55,19331,0,19332,0,19333,0,19333,0,
19434,3,19430,40,19434,1442156,0,19436,180000,19436,15,19422,1344000,19424,1344000,19427,1344000,19431,1344000,19433,0,19434,0,19435,0,19435,0,19424,100,19427,45,19429,45,19432,25,19434,0,19434,0,19435,0,19435,0,
19535,3,19531,40,19534,1723590,0,19537,180000,19537,15,19522,1344000,19525,1344000,19529,1344000,19531,1344000,19533,0,19534,0,19535,0,19536,0,19524,62,19528,63,19530,100,19533,40,19534,0,19535,0,19536,0,19536,0,
19638,3,19632,40,19636,1464671,0,19639,180000,19640,15,19623,1344000,19625,1344000,19628,1344000,19632,1344000,19636,0,19637,0,19638,0,19639,0,19625,44,19627,33,19631,100,19635,42,19636,0,19638,0,19639,0,19639,0,
19735,3,19731,40,19734,1578484,0,19736,180000,19737,15,19723,1248000,19726,1248000,19728,1248000,19731,1248000,19733,0,19734,0,19735,0,19736,0,19725,66,19728,50,19730,100,19732,54,19734,0,19735,0,19735,0,19736,0,
19836,3,19832,40,19835,1344094,0,19837,180000,19838,15,19824,1248000,19827,1248000,19830,1248000,19832,1248000,19834,0,19835,0,19836,0,19836,0,19826,44,19829,45,19832,90,19834,44,19835,0,19836,0,19836,0,19837,0,
19938,3,19934,40,19937,1693185,0,19940,180000,19941,15,19924,1248000,19929,1248000,19932,1248000,19934,1248000,19936,0,19938,0,19938,0,19939,0,19928,90,19931,60,19933,80,19936,63,19937,0,19938,0,19939,0,19940,0,
20039,3,20034,40,20038,1398951,0,20040,180000,20041,15,20025,1248000,20029,1248000,20031,1248000,20035,1248000,20038,0,20039,0,20039,0,20040,0,20028,62,20031,37,20034,90,20037,45,20038,0,20039,0,20039,0,20040,0,
20136,3,20132,40,20136,1593445,0,20138,180000,20139,8,20125,1248000,20128,1248000,20130,1248000,20133,1248000,20135,0,20136,0,20137,0,20138,0,20127,90,20130,50,20132,70,20134,63,20135,0,20136,0,20137,0,20138,0,
20238,3,20234,40,20237,1453877,0,20239,180000,20240,8,20226,1248000,20229,1248000,20231,1248000,20234,1248000,20236,0,20238,0,20238,0,20239,0,20228,100,20231,44,20233,75,20236,40,20237,0,20238,0,20239,0,20239,0,
20341,3,20336,40,20340,1284318,0,20345,180000,20346,8,20328,1248000,20331,1248000,20334,1248000,20337,1248000,20339,0,20340,0,20342,0,20343,0,20330,80,20333,58,20336,37,20339,50,20340,0,20341,0,20342,0,20344,0,
20439,3,20435,40,20438,1404006,0,20441,180000,20441,8,20429,1248000,20431,1248000,20433,1248000,20436,1248000,20438,0,20439,0,20439,0,20440,0,20431,88,20433,50,20435,71,20437,40,20438,0,20439,0,20440,0,20440,0,
20545,3,20539,40,20542,1428942,0,20553,180000,20554,8,20530,1248000,20533,1248000,20536,1248000,20539,1248000,20541,0,20543,0,20545,0,20552,0,20532,60,20535,80,20538,70,20541,44,20542,0,20544,0,20550,0,20553,0,
20642,3,20638,40,20642,1573565,0,20644,180000,20645,8,20631,1248000,20634,1248000,20635,1248000,20639,1248000,20641,0,20642,0,20643,0,20643,0,20633,88,20635,55,20638,90,20641,50,20642,0,20642,0,20643,0,20644,0,
20747,3,20740,40,20745,848430,0,20750,180000,20751,8,20731,960000,20735,960000,20738,960000,20741,960000,20744,0,20746,0,20748,0,20749,0,20734,100,20737,54,20740,30,20743,25,20745,0,20747,0,20748,0,20750,0,
20846,3,20841,40,20845,950210,0,20850,180000,20851,8,20832,960000,20835,960000,20838,960000,20841,960000,20844,0,20845,0,20847,0,20848,0,20835,100,20838,50,20840,57,20843,33,20844,0,20846,0,20848,0,20849,0,
20947,3,20941,40,20945,1088104,0,20950,180000,20951,8,20933,960000,20936,960000,20938,960000,20941,960000,20944,0,20946,0,20947,0,20948,0,20935,100,20938,77,20940,50,20943,55,20945,0,20946,0,20948,0,20949,0,
21056,3,21044,40,21055,943643,0,21061,180000,21062,8,21034,960000,21037,960000,21041,960000,21045,960000,21053,0,21055,0,21057,0,21060,0,21036,100,21040,50,21043,44,21049,44,21055,0,21056,0,21060,0,21061,0,
21148,3,21142,40,21147,1124219,0,21151,180000,21152,8,21134,960000,21137,960000,21140,960000,21143,960000,21146,0,21148,0,21149,0,21150,0,21136,83,21139,81,21142,66,21145,63,21147,0,21148,0,21150,0,21151,0,
21249,3,21243,40,21247,1032290,0,21252,180000,21253,8,21235,960000,21238,960000,21240,960000,21243,960000,21246,0,21248,0,21250,0,21251,0,21237,57,21240,100,21242,42,21245,66,21247,0,21249,0,21250,0,21251,0,
21356,3,21345,40,21354,1042139,0,21359,180000,21360,8,21335,960000,21339,960000,21342,960000,21346,960000,21352,0,21355,0,21356,0,21358,0,21338,63,21341,100,21344,55,21351,50,21353,0,21355,0,21357,0,21359,0,
21451,3,21445,40,21449,1206299,0,21453,180000,21454,8,21436,960000,21439,960000,21442,960000,21445,960000,21448,0,21450,0,21451,0,21452,0,21438,90,21441,100,21444,62,21448,66,21449,0,21450,0,21451,0,21452,0,
21552,3,21545,40,21551,1281813,0,21555,180000,21556,8,21536,960000,21539,960000,21542,960000,21546,960000,21550,0,21551,0,21552,0,21554,0,21539,81,21541,100,21544,72,21549,88,21550,0,21552,0,21553,0,21554,0,
21650,3,21644,40,21648,1242414,0,21652,180000,21653,8,21637,960000,21640,960000,21642,960000,21645,960000,21647,0,21648,0,21650,0,21651,0,21639,88,21641,100,21644,71,21647,70,21648,0,21649,0,21651,0,21652,0,
21752,3,21746,40,21751,934792,0,21756,180000,21756,8,21737,864000,21740,864000,21743,864000,21747,864000,21750,0,21751,0,21753,0,21754,0,21739,57,21742,100,21745,54,21749,66,21751,0,21752,0,21754,0,21755,0,
21803,3,21797,40,21802,1040774,0,21806,180000,21807,8,21788,864000,21791,864000,21794,864000,21798,864000,21801,0,21802,0,21803,0,21804,0,21790,80,21793,100,21796,60,21800,75,21801,0,21803,0,21804,0,21805,0,
21905,3,21899,40,21904,993361,0,21907,180000,21908,8,21888,864000,21892,864000,21895,864000,21900,864000,21903,0,21904,0,21905,0,21906,0,21891,62,21895,100,21899,81,21902,55,21904,0,21905,0,21906,0,21907,0,
22006,3,21999,40,22005,901324,0,22010,180000,22012,8,21989,864000,21993,864000,21996,864000,22000,864000,22004,0,22005,0,22007,0,22008,0,21992,70,21995,100,21999,58,22003,37,22004,0,22006,0,22008,0,22009,0,
22108,3,22103,40,22107,954315,0,22111,180000,22112,8,22090,864000,22095,864000,22099,864000,22103,864000,22106,0,22108,0,22109,0,22110,0,22093,66,22098,100,22102,63,22106,55,22107,0,22108,0,22109,0,22110,0,
22218,3,22202,40,22206,1124444,0,22221,180000,22222,8,22191,864000,22194,864000,22199,864000,22202,864000,22206,0,22217,0,22219,0,22220,0,22193,80,22196,100,22201,75,22205,90,22206,0,22218,0,22219,0,22221,0,
22336,3,22312,40,22335,1210902,0,22342,180000,22343,8,22292,864000,22298,864000,22309,864000,22329,864000,22334,0,22335,0,22339,0,22341,0,22297,88,22309,100,22312,88,22333,100,22335,0,22336,0,22340,0,22342,0,
