App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:05:01 PM","1 min 4 sec","Trepn_2018.10.19_170500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11085,3,11071,40,11082,2950565,648336,11096,180000,11097,0,11061,1555200,11064,1555200,11066,1555200,11071,1555200,11077,0,11082,0,11086,0,11091,0,11063,100,11066,100,11068,100,11076,100,11082,0,11083,0,11086,0,11094,0,
11180,3,11175,40,11178,2807163,504934,11185,180000,11186,24,11161,1555200,11163,1555200,11168,1555200,11176,1555200,11178,0,11179,0,11181,0,11184,0,11163,100,11166,90,11173,100,11177,90,11178,0,11179,0,11182,0,11185,0,
11284,3,11268,40,11280,2723652,421423,11287,180000,11287,24,11262,1555200,11264,1555200,11266,1555200,11276,1555200,11279,0,11281,0,11285,0,11286,0,11263,77,11265,77,11268,100,11279,81,11280,0,11284,0,11286,0,11286,0,
11376,3,11369,40,11372,2772754,470525,11379,180000,11379,24,11362,1478400,11365,1478400,11367,1478400,11370,1478400,11371,0,11375,0,11376,0,11377,0,11364,81,11367,91,11369,100,11371,100,11372,0,11376,0,11377,0,11378,0,
11486,3,11470,40,11481,2812287,510058,11488,180000,11489,24,11464,1478400,11466,1478400,11468,1478400,11470,1478400,11472,0,11481,0,11487,0,11487,0,11466,100,11468,88,11470,100,11472,90,11480,0,11486,0,11487,0,11488,0,
11579,3,11573,40,11578,2957244,655015,11581,180000,11582,24,11565,1478400,11567,1478400,11569,1478400,11575,1478400,11578,0,11579,0,11580,0,11580,0,11567,100,11569,100,11572,100,11577,100,11578,0,11579,0,11580,0,11581,0,
11698,3,11671,40,11674,2957244,655015,11716,180000,11717,24,11666,1478400,11668,1478400,11669,1478400,11671,1478400,11673,0,11674,0,11700,0,11715,0,11667,100,11669,100,11671,100,11673,100,11674,0,11692,0,11703,0,11716,0,
11797,3,11793,40,11796,2957244,655015,11799,180000,11800,24,11777,1478400,11781,1478400,11786,1478400,11793,1478400,11796,0,11797,0,11798,0,11799,0,11780,100,11785,100,11792,100,11795,100,11796,0,11797,0,11798,0,11799,0,
11919,3,11887,40,11912,2766165,463936,11934,180000,11936,24,11879,1478400,11881,1478400,11883,1478400,11891,1478400,11906,0,11914,0,11922,0,11926,0,11881,100,11883,90,11885,90,11900,91,11910,0,11919,0,11925,0,11933,0,
12022,3,11998,40,12007,2897943,595714,12024,180000,12024,24,11980,1478400,11988,1478400,11991,1478400,11998,1478400,12006,0,12015,0,12022,0,12023,0,11987,100,11990,100,11997,100,12006,91,12007,0,12022,0,12023,0,12024,0,
12101,3,12097,40,12100,2739809,437580,12114,180000,12116,24,12080,1478400,12083,1478400,12086,1478400,12097,1478400,12099,0,12100,0,12102,0,12105,0,12082,100,12084,100,12096,77,12099,90,12100,0,12101,0,12102,0,12114,0,
12201,3,12190,40,12196,2891354,589125,12205,180000,12206,24,12181,1478400,12184,1478400,12187,1478400,12190,1478400,12194,0,12198,0,12202,0,12204,0,12184,90,12186,100,12189,100,12193,100,12196,0,12200,0,12203,0,12204,0,
12290,3,12287,40,12289,2693686,391457,12291,180000,12292,20,12281,1478400,12283,1478400,12285,1478400,12287,1478400,12289,0,12290,0,12290,0,12291,0,12283,100,12284,80,12286,100,12288,80,12289,0,12290,0,12290,0,12291,0,
12393,3,12389,40,12392,1276742,0,12397,180000,12398,20,12383,1478400,12385,1478400,12387,1478400,12389,1478400,12391,0,12392,0,12394,0,12396,0,12384,33,12387,90,12389,18,12391,10,12392,0,12393,0,12394,0,12397,0,
12496,3,12491,40,12495,1328647,0,12498,180000,12499,0,12483,1555200,12486,1555200,12489,1555200,12491,1555200,12494,0,12496,0,12497,0,12497,0,12486,25,12488,100,12491,11,12493,10,12495,0,12496,0,12497,0,12498,0,
12599,3,12593,40,12598,1509376,0,12602,180000,12603,0,12584,1555200,12587,1555200,12590,1555200,12594,1555200,12597,0,12599,0,12600,0,12601,0,12586,45,12589,100,12593,36,12597,18,12598,0,12599,0,12600,0,12601,0,
12699,3,12694,40,12698,1674288,0,12700,180000,12700,0,12688,1555200,12690,1555200,12692,1555200,12695,1555200,12698,0,12698,0,12699,0,12699,0,12689,62,12691,100,12694,40,12697,20,12698,0,12699,0,12699,0,12700,0,
12797,3,12792,40,12796,1351634,0,12798,180000,12799,0,12785,1555200,12788,1555200,12790,1555200,12793,1555200,12795,0,12796,0,12797,0,12798,0,12787,44,12790,100,12792,33,12795,0,12796,0,12797,0,12797,0,12798,0,
12899,3,12894,40,12899,1272763,0,12901,180000,12901,0,12886,1555200,12889,1555200,12892,1555200,12894,1555200,12898,0,12899,0,12900,0,12900,0,12889,22,12891,100,12893,11,12897,33,12898,0,12899,0,12900,0,12900,0,
13003,3,12997,40,13002,1401825,0,13007,180000,13008,0,12987,1555200,12990,1555200,12993,1555200,12997,1555200,13001,0,13002,0,13004,0,13006,0,12990,37,12993,100,12996,36,13000,11,13001,0,13003,0,13005,0,13006,0,
13104,3,13093,40,13098,2448659,146430,13108,180000,13109,0,13087,1555200,13089,1555200,13091,1555200,13093,1555200,13096,0,13098,0,13104,0,13107,0,13089,72,13091,100,13092,81,13094,77,13097,0,13101,0,13106,0,13107,0,
13198,3,13192,40,13195,2577720,275491,13201,180000,13202,0,13187,1555200,13189,1555200,13190,1555200,13192,1555200,13194,0,13197,0,13199,0,13200,0,13189,100,13190,100,13192,77,13194,71,13195,0,13198,0,13200,0,13201,0,
13300,3,13296,40,13299,2606401,304172,13301,180000,13302,0,13288,1555200,13291,1555200,13294,1555200,13297,1555200,13299,0,13300,0,13300,0,13301,0,13290,81,13294,100,13296,90,13298,81,13299,0,13300,0,13300,0,13301,0,
13406,3,13400,40,13405,2230520,0,13407,180000,13408,0,13388,1478400,13390,1478400,13394,1478400,13401,1478400,13404,0,13405,0,13406,0,13406,0,13390,83,13392,100,13399,88,13403,55,13404,0,13405,0,13406,0,13407,0,
13503,3,13497,40,13502,2006496,0,13505,180000,13506,0,13489,1478400,13491,1478400,13494,1478400,13498,1478400,13501,0,13503,0,13504,0,13504,0,13490,81,13493,75,13496,55,13500,81,13502,0,13503,0,13504,0,13504,0,
13601,3,13596,40,13599,1927429,0,13602,180000,13603,0,13589,1478400,13591,1478400,13594,1478400,13597,1478400,13599,0,13600,0,13601,0,13601,0,13591,100,13593,70,13596,60,13598,50,13599,0,13600,0,13601,0,13602,0,
13709,3,13701,40,13705,1650694,0,13717,180000,13718,0,13690,1478400,13693,1478400,13697,1478400,13701,1478400,13704,0,13706,0,13709,0,13716,0,13692,100,13696,54,13700,54,13703,30,13705,0,13706,0,13710,0,13717,0,
13802,3,13799,40,13801,2349120,46891,13804,180000,13804,0,13790,1478400,13792,1478400,13796,1478400,13799,1478400,13801,0,13802,0,13802,0,13803,0,13792,100,13794,100,13798,63,13800,81,13801,0,13802,0,13803,0,13803,0,
13910,3,13902,40,13904,2329354,27125,13916,180000,13917,0,13896,1478400,13898,1478400,13900,1478400,13902,1478400,13904,0,13904,0,13910,0,13914,0,13898,100,13899,76,13901,75,13903,90,13904,0,13909,0,13913,0,13915,0,
14011,3,14007,40,14010,2533611,231382,14023,180000,14024,0,13997,1478400,14000,1478400,14002,1478400,14007,1478400,14009,0,14010,0,14012,0,14022,0,13999,100,14002,100,14006,100,14009,72,14010,0,14011,0,14022,0,14023,0,
14109,3,14105,40,14108,2487488,185259,14111,180000,14112,0,14099,1478400,14101,1478400,14102,1478400,14105,1478400,14107,0,14108,0,14109,0,14110,0,14100,90,14102,88,14104,100,14107,87,14108,0,14109,0,14109,0,14110,0,
14222,3,14209,40,14220,2283231,0,14229,180000,14231,23,14200,1478400,14201,1478400,14207,1478400,14209,1478400,14219,0,14221,0,14222,0,14227,0,14201,80,14206,90,14208,80,14218,84,14220,0,14222,0,14226,0,14228,0,
14310,3,14307,40,14310,2136841,0,14312,180000,14313,23,14300,1478400,14302,1478400,14305,1478400,14307,1478400,14309,0,14310,0,14311,0,14311,0,14302,100,14304,77,14306,63,14309,37,14309,0,14310,0,14311,0,14312,0,
14414,3,14410,40,14414,1466092,0,14416,180000,14417,0,14402,1555200,14405,1555200,14408,1555200,14411,1555200,14413,0,14414,0,14415,0,14415,0,14405,36,14407,100,14410,0,14412,25,14414,0,14414,0,14415,0,14416,0,
14519,3,14513,40,14518,1487866,0,14521,180000,14522,0,14503,1555200,14507,1555200,14510,1555200,14514,1555200,14517,0,14518,0,14519,0,14520,0,14506,33,14510,100,14513,27,14516,36,14517,0,14519,0,14520,0,14520,0,
14619,3,14614,40,14618,1086341,0,14621,180000,14622,0,14604,1555200,14607,1555200,14611,1555200,14614,1555200,14617,0,14619,0,14619,0,14620,0,14606,20,14610,100,14613,0,14616,20,14618,0,14619,0,14620,0,14620,0,
14718,3,14713,40,14717,1172382,0,14719,180000,14719,0,14704,1555200,14708,1555200,14711,1555200,14714,1555200,14716,0,14717,0,14718,0,14718,0,14707,40,14710,100,14713,0,14716,12,14717,0,14718,0,14718,0,14718,0,
14823,3,14817,40,14822,1201062,0,14825,180000,14825,0,14805,1555200,14809,1555200,14813,1555200,14818,1555200,14821,0,14822,0,14823,0,14824,0,14808,38,14812,100,14816,9,14820,9,14822,0,14823,0,14823,0,14824,0,
14915,3,14911,40,14914,1265593,0,14916,180000,14917,0,14905,1555200,14908,1555200,14909,1555200,14912,1555200,14914,0,14914,0,14915,0,14916,0,14907,54,14909,100,14911,0,14913,11,14914,0,14915,0,14915,0,14916,0,
15023,3,15019,40,15023,1072000,0,15025,180000,15026,0,15006,1555200,15010,1555200,15014,1555200,15019,1555200,15022,0,15023,0,15024,0,15024,0,15009,11,15013,100,15018,27,15021,0,15022,0,15023,0,15024,0,15025,0,
15120,3,15115,40,15119,1251253,0,15121,180000,15122,0,15108,1555200,15111,1555200,15113,1555200,15115,1555200,15118,0,15119,0,15120,0,15121,0,15110,40,15112,100,15114,12,15117,11,15119,0,15120,0,15121,0,15121,0,
15224,3,15218,40,15222,1265593,0,15225,180000,15226,0,15209,1555200,15212,1555200,15215,1555200,15219,1555200,15221,0,15223,0,15224,0,15225,0,15212,36,15214,100,15218,11,15221,18,15222,0,15224,0,15224,0,15225,0,
15325,3,15319,40,15324,1229743,0,15326,180000,15327,0,15310,1555200,15313,1555200,15316,1555200,15320,1555200,15323,0,15324,0,15325,0,15326,0,15312,30,15315,100,15319,10,15322,20,15323,0,15324,0,15326,0,15326,0,
15422,3,15417,40,15422,2151452,0,15424,180000,15424,0,15410,1478400,15413,1478400,15415,1478400,15418,1478400,15420,0,15422,0,15423,0,15423,0,15412,80,15414,100,15417,80,15419,54,15421,0,15422,0,15423,0,15423,0,
15529,3,15523,40,15527,1525504,0,15532,180000,15533,0,15514,1478400,15517,1478400,15520,1478400,15523,1478400,15526,0,15528,0,15530,0,15531,0,15516,63,15519,54,15522,62,15526,40,15527,0,15529,0,15531,0,15532,0,
15576,3,15571,40,15575,1729761,0,15578,180000,15578,0,15564,1478400,15567,1478400,15569,1478400,15572,1478400,15574,0,15575,0,15576,0,15577,0,15566,60,15568,100,15571,57,15574,33,15575,0,15576,0,15577,0,15577,0,
15680,3,15673,40,15678,1235591,0,15682,180000,15683,0,15665,1478400,15668,1478400,15670,1478400,15673,1478400,15676,0,15679,0,15680,0,15681,0,15667,44,15670,44,15672,60,15675,27,15678,0,15679,0,15681,0,15682,0,
15775,3,15771,40,15774,1459615,0,15776,180000,15777,0,15765,1478400,15767,1478400,15769,1478400,15772,1478400,15774,0,15774,0,15775,0,15776,0,15767,55,15769,40,15771,44,15773,70,15774,0,15775,0,15775,0,15776,0,
15881,3,15876,40,15880,1123579,0,15883,180000,15884,0,15866,1478400,15869,1478400,15873,1478400,15876,1478400,15879,0,15881,0,15882,0,15882,0,15868,45,15872,63,15875,40,15878,10,15880,0,15881,0,15882,0,15883,0,
15979,3,15975,40,15978,1209235,0,15981,180000,15981,0,15967,1478400,15970,1478400,15972,1478400,15975,1478400,15978,0,15979,0,15979,0,15980,0,15969,33,15972,40,15974,36,15977,62,15978,0,15979,0,15980,0,15980,0,
16089,3,16082,40,16087,1644105,0,16091,180000,16092,0,16067,1478400,16070,1478400,16076,1478400,16082,1478400,16086,0,16088,0,16089,0,16090,0,16069,100,16073,33,16081,50,16085,54,16087,0,16088,0,16090,0,16091,0,
16182,3,16174,40,16179,2639034,336805,16185,180000,16186,0,16168,1478400,16170,1478400,16172,1478400,16174,1478400,16177,0,16180,0,16183,0,16184,0,16169,100,16171,100,16173,100,16176,88,16178,0,16182,0,16184,0,16185,0,
16281,3,16277,40,16280,2197575,0,16284,180000,16285,0,16268,1478400,16271,1478400,16273,1478400,16277,1478400,16279,0,16280,0,16281,0,16282,0,16270,81,16273,70,16276,100,16279,70,16280,0,16281,0,16281,0,16283,0,
16382,3,16377,40,16381,1696816,0,16383,180000,16384,0,16369,1478400,16372,1478400,16374,1478400,16378,1478400,16380,0,16381,0,16382,0,16382,0,16371,60,16374,45,16377,100,16380,40,16381,0,16381,0,16382,0,16383,0,
16482,3,16478,40,16481,1903731,0,16483,180000,16484,0,16471,1555200,16474,1555200,16476,1555200,16478,1555200,16480,0,16481,0,16482,0,16482,0,16473,75,16475,42,16477,100,16480,37,16481,0,16481,0,16482,0,16483,0,
16591,3,16579,40,16584,2054303,0,16593,180000,16593,0,16571,1555200,16574,1555200,16576,1555200,16579,1555200,16583,0,16584,0,16591,0,16592,0,16573,77,16575,37,16578,100,16582,61,16584,0,16590,0,16592,0,16592,0,
16694,3,16683,40,16693,2419978,117749,16699,180000,16703,0,16672,1555200,16675,1555200,16679,1555200,16685,1555200,16692,0,16693,0,16694,0,16698,0,16674,66,16677,60,16682,100,16691,100,16693,0,16694,0,16694,0,16699,0,
16782,3,16778,40,16781,2592060,289831,16784,180000,16786,0,16772,1555200,16774,1555200,16776,1555200,16778,1555200,16780,0,16781,0,16782,0,16783,0,16774,81,16776,69,16778,100,16780,100,16781,0,16782,0,16783,0,16784,0,
16900,3,16897,40,16900,2663761,361532,16902,180000,16902,0,16873,1555200,16879,1555200,16896,1555200,16898,1555200,16899,0,16900,0,16901,0,16901,0,16879,80,16895,80,16897,100,16899,100,16900,0,16900,0,16901,0,16902,0,
17000,3,16989,40,16998,2405638,103409,17005,180000,17006,0,16973,1555200,16981,1555200,16983,1555200,16990,1555200,16995,0,16998,0,17000,0,17002,0,16980,66,16983,58,16989,100,16994,100,16997,0,17000,0,17002,0,17003,0,
17092,3,17083,40,17090,2950565,648336,17096,180000,17097,18,17076,1555200,17078,1555200,17081,1555200,17083,1555200,17089,0,17090,0,17093,0,17095,0,17077,100,17080,100,17082,100,17089,100,17090,0,17091,0,17094,0,17095,0,
17192,3,17186,40,17191,2993690,691461,17197,180000,17198,18,17176,1555200,17180,1555200,17183,1555200,17186,1555200,17189,0,17191,0,17195,0,17196,0,17179,81,17182,100,17185,100,17188,100,17190,0,17192,0,17196,0,17197,0,
17291,3,17282,40,17289,3129922,827693,17294,180000,17305,18,17277,1555200,17279,1555200,17281,1555200,17283,1555200,17288,0,17290,0,17292,0,17293,0,17278,100,17280,100,17282,100,17288,100,17289,0,17291,0,17292,0,17293,0,
17397,3,17384,40,17396,2765679,463450,17398,180000,17399,0,17377,1478400,17380,1478400,17382,1478400,17384,1478400,17386,0,17396,0,17397,0,17398,0,17379,90,17381,100,17383,100,17386,90,17396,0,17397,0,17397,0,17398,0,
17494,3,17490,40,17493,2652211,349982,17496,180000,17497,0,17479,1478400,17483,1478400,17488,1478400,17491,1478400,17493,0,17494,0,17495,0,17496,0,17482,100,17487,90,17490,100,17492,100,17493,0,17494,0,17495,0,17496,0,
17589,3,17585,40,17588,2223931,0,17591,180000,17592,0,17579,1478400,17581,1478400,17583,1478400,17586,1478400,17588,0,17589,0,17590,0,17590,0,17581,100,17583,70,17585,100,17587,55,17588,0,17589,0,17590,0,17591,0,
17693,3,17688,40,17693,879788,0,17695,180000,17696,0,17680,1478400,17683,1478400,17686,1478400,17689,1478400,17692,0,17693,0,17694,0,17694,0,17682,100,17685,0,17688,10,17691,11,17692,0,17693,0,17694,0,17695,0,
17812,3,17791,40,17804,1815417,0,17815,180000,17816,0,17782,1478400,17784,1478400,17788,1478400,17792,1478400,17795,0,17809,0,17813,0,17814,0,17783,100,17787,66,17790,55,17793,42,17804,0,17812,0,17813,0,17814,0,
17893,3,17889,40,17892,2592911,290682,17899,180000,17900,0,17882,1478400,17884,1478400,17887,1478400,17889,1478400,17891,0,17893,0,17893,0,17894,0,17884,100,17886,91,17888,100,17891,90,17892,0,17893,0,17894,0,17899,0,
18013,3,18000,40,18010,2658800,356571,18018,180000,18019,0,17983,1478400,17985,1478400,17992,1478400,18001,1478400,18006,0,18012,0,18014,0,18018,0,17984,100,17991,100,17998,91,18004,100,18009,0,18013,0,18017,0,18018,0,
18104,3,18099,40,18102,2652211,349982,18106,180000,18107,0,18083,1478400,18092,1478400,18096,1478400,18100,1478400,18102,0,18103,0,18104,0,18105,0,18092,100,18096,100,18099,90,18101,100,18102,0,18103,0,18105,0,18106,0,
18200,3,18189,40,18199,2718101,415872,18202,180000,18202,0,18184,1478400,18186,1478400,18187,1478400,18190,1478400,18199,0,18200,0,18201,0,18201,0,18185,100,18187,100,18189,100,18198,100,18199,0,18200,0,18201,0,18202,0,
18308,3,18294,40,18305,2718101,415872,18320,180000,18323,0,18284,1478400,18287,1478400,18292,1478400,18294,1478400,18297,0,18306,0,18309,0,18311,0,18287,100,18291,100,18293,100,18296,100,18305,0,18307,0,18311,0,18313,0,
18409,3,18393,40,18408,2886034,583805,18411,180000,18411,0,18385,1555200,18387,1555200,18389,1555200,18397,1555200,18407,0,18408,0,18409,0,18410,0,18387,100,18389,100,18393,100,18406,91,18407,0,18408,0,18409,0,18410,0,
18508,3,18497,40,18504,2799993,497764,18511,180000,18516,0,18485,1555200,18488,1555200,18491,1555200,18497,1555200,18503,0,18505,0,18509,0,18510,0,18487,100,18490,100,18497,91,18499,88,18504,0,18507,0,18509,0,18510,0,
18611,3,18602,40,18606,2721122,418893,18614,180000,18614,0,18586,1555200,18588,1555200,18593,1555200,18603,1555200,18605,0,18607,0,18612,0,18613,0,18587,90,18592,100,18600,90,18605,88,18606,0,18607,0,18612,0,18613,0,
18710,3,18695,40,18708,2950565,648336,18716,180000,18723,0,18688,1555200,18690,1555200,18692,1555200,18704,1555200,18707,0,18709,0,18710,0,18711,0,18690,100,18692,100,18694,100,18706,100,18708,0,18709,0,18710,0,18715,0,
18819,3,18811,40,18817,2878864,576635,18827,180000,18828,19,18788,1555200,18790,1555200,18800,1555200,18813,1555200,18816,0,18818,0,18820,0,18826,0,18790,100,18798,100,18808,100,18815,90,18817,0,18819,0,18821,0,18826,0,
18899,3,18895,40,18898,2788553,486324,18902,180000,18903,19,18889,1555200,18891,1555200,18893,1555200,18896,1555200,18897,0,18898,0,18899,0,18901,0,18890,81,18893,100,18895,83,18897,87,18898,0,18899,0,18900,0,18901,0,
19004,3,18999,40,19002,2322496,20267,19006,180000,19006,19,18989,1555200,18993,1555200,18996,1555200,18999,1555200,19002,0,19003,0,19004,0,19005,0,18992,81,18995,75,18998,80,19001,50,19002,0,19003,0,19004,0,19005,0,
19104,3,19098,40,19103,2300986,0,19106,180000,19107,19,19090,1555200,19093,1555200,19096,1555200,19099,1555200,19102,0,19103,0,19104,0,19105,0,19092,66,19096,57,19098,100,19102,60,19103,0,19104,0,19105,0,19106,0,
19219,3,19215,40,19219,2874594,572365,19221,180000,19222,19,19190,1555200,19193,1555200,19203,1555200,19216,1555200,19218,0,19219,0,19220,0,19221,0,19192,100,19197,80,19206,100,19218,83,19218,0,19219,0,19220,0,19221,0,
19301,3,19298,40,19301,2752702,450473,19303,180000,19303,19,19291,1555200,19293,1555200,19296,1555200,19298,1555200,19300,0,19301,0,19302,0,19302,0,19292,80,19295,66,19297,100,19300,100,19300,0,19301,0,19302,0,19302,0,
19436,3,19415,40,19435,2360541,58312,19437,180000,19438,19,19392,1478400,19396,1478400,19399,1478400,19418,1478400,19432,0,19435,0,19436,0,19437,0,19395,80,19398,70,19413,77,19426,90,19434,0,19436,0,19436,0,19437,0,
19506,3,19502,40,19505,2742699,440470,19517,180000,19517,19,19493,1478400,19495,1478400,19499,1478400,19502,1478400,19504,0,19506,0,19507,0,19508,0,19494,100,19498,100,19501,88,19504,87,19505,0,19506,0,19507,0,19509,0,
19609,3,19605,40,19608,2571387,269158,19613,180000,19614,19,19593,1478400,19599,1478400,19602,1478400,19606,1478400,19608,0,19609,0,19610,0,19610,0,19597,90,19602,90,19605,88,19607,81,19608,0,19609,0,19610,0,19612,0,
19706,3,19702,40,19706,1958616,0,19708,180000,19708,19,19696,1478400,19699,1478400,19701,1478400,19703,1478400,19705,0,19706,0,19706,0,19707,0,19698,91,19700,66,19702,66,19704,33,19705,0,19706,0,19707,0,19707,0,
19814,3,19806,40,19813,1840016,0,19816,180000,19817,15,19797,1478400,19800,1478400,19803,1478400,19807,1478400,19810,0,19814,0,19814,0,19815,0,19799,100,19802,55,19805,33,19810,50,19813,0,19814,0,19815,0,19816,0,
19910,3,19906,40,19909,1562956,0,19911,180000,19912,15,19900,1478400,19902,1478400,19904,1478400,19906,1478400,19908,0,19909,0,19910,0,19910,0,19902,100,19904,58,19906,30,19908,14,19909,0,19909,0,19910,0,19910,0,
20014,3,20010,40,20013,1833102,0,20016,180000,20017,15,20000,1478400,20003,1478400,20007,1478400,20010,1478400,20012,0,20014,0,20014,0,20015,0,20002,72,20005,55,20010,80,20012,36,20013,0,20014,0,20015,0,20016,0,
20113,3,20108,40,20112,1958292,0,20116,180000,20116,15,20101,1478400,20103,1478400,20106,1478400,20109,1478400,20111,0,20112,0,20113,0,20114,0,20103,63,20105,63,20108,100,20110,36,20112,0,20113,0,20114,0,20115,0,
20216,3,20211,40,20215,1984648,0,20218,180000,20218,15,20202,1478400,20204,1478400,20208,1478400,20211,1478400,20214,0,20216,0,20216,0,20217,0,20204,58,20208,50,20210,100,20214,58,20215,0,20216,0,20217,0,20217,0,
20313,3,20309,40,20312,1964881,0,20315,180000,20316,15,20302,1478400,20305,1478400,20307,1478400,20309,1478400,20311,0,20312,0,20313,0,20314,0,20304,69,20306,50,20308,100,20310,44,20312,0,20312,0,20313,0,20314,0,
20416,3,20411,40,20415,1740476,0,20418,180000,20419,15,20403,1344000,20406,1344000,20409,1344000,20412,1344000,20414,0,20416,0,20417,0,20417,0,20405,60,20408,58,20411,100,20414,50,20415,0,20416,0,20417,0,20418,0,
20515,3,20510,40,20514,1661674,0,20517,180000,20518,15,20503,1344000,20506,1344000,20508,1344000,20510,1344000,20513,0,20514,0,20515,0,20516,0,20505,69,20508,60,20510,100,20512,25,20513,0,20515,0,20516,0,20517,0,
20620,3,20614,40,20620,1577244,0,20623,180000,20624,15,20604,1344000,20608,1344000,20612,1344000,20615,1344000,20619,0,20620,0,20621,0,20622,0,20606,90,20611,54,20614,55,20618,40,20619,0,20620,0,20621,0,20622,0,
20718,3,20713,40,20717,1779876,0,20720,180000,20721,15,20704,1344000,20707,1344000,20709,1344000,20714,1344000,20716,0,20718,0,20719,0,20720,0,20706,90,20709,75,20712,55,20716,55,20717,0,20718,0,20719,0,20720,0,
20819,3,20814,40,20818,1459042,0,20821,180000,20821,9,20807,1344000,20810,1344000,20812,1344000,20815,1344000,20818,0,20819,0,20819,0,20820,0,20809,55,20811,42,20814,63,20817,58,20818,0,20819,0,20820,0,20820,0,
20920,3,20914,40,20918,1523087,0,20922,180000,20922,9,20907,1344000,20909,1344000,20912,1344000,20915,1344000,20918,0,20919,0,20920,0,20921,0,20909,100,20911,45,20913,50,20917,45,20918,0,20920,0,20921,0,20921,0,
21022,3,21017,40,21021,1472429,0,21024,180000,21025,9,21008,1344000,21011,1344000,21014,1344000,21018,1344000,21020,0,21021,0,21022,0,21024,0,21010,42,21013,81,21017,72,21020,36,21021,0,21022,0,21023,0,21024,0,
21118,3,21113,40,21117,1601888,0,21120,180000,21121,9,21107,1344000,21110,1344000,21111,1344000,21114,1344000,21116,0,21117,0,21118,0,21119,0,21109,81,21111,70,21113,66,21115,37,21117,0,21118,0,21119,0,21120,0,
21224,3,21219,40,21223,1506201,0,21226,180000,21226,9,21208,1344000,21211,1344000,21215,1344000,21219,1344000,21222,0,21223,0,21224,0,21225,0,21210,72,21214,45,21218,80,21221,40,21223,0,21224,0,21225,0,21225,0,
21320,3,21316,40,21319,1990267,0,21322,180000,21322,9,21308,1344000,21311,1344000,21313,1344000,21316,1344000,21318,0,21319,0,21320,0,21321,0,21310,100,21313,80,21315,80,21318,63,21319,0,21320,0,21321,0,21321,0,
21425,3,21421,40,21424,1533659,0,21426,180000,21427,9,21411,1248000,21414,1248000,21418,1248000,21421,1248000,21424,0,21425,0,21425,0,21426,0,21413,90,21418,62,21420,61,21423,60,21424,0,21425,0,21426,0,21426,0,
21524,3,21518,40,21524,1359113,0,21526,180000,21527,9,21510,1248000,21512,1248000,21514,1248000,21518,1248000,21523,0,21524,0,21525,0,21526,0,21512,72,21514,37,21517,75,21520,54,21523,0,21524,0,21525,0,21526,0,
21626,3,21621,40,21625,1553607,0,21629,180000,21630,9,21611,1248000,21614,1248000,21618,1248000,21621,1248000,21624,0,21626,0,21627,0,21628,0,21613,88,21617,54,21620,81,21623,54,21625,0,21626,0,21627,0,21629,0,
21723,3,21719,40,21722,1628412,0,21724,180000,21725,9,21712,1248000,21714,1248000,21716,1248000,21719,1248000,21722,0,21722,0,21723,0,21724,0,21713,100,21716,63,21718,66,21721,63,21722,0,21723,0,21723,0,21724,0,
21827,3,21822,40,21826,1403996,0,21830,180000,21831,9,21812,1248000,21817,1248000,21819,1248000,21822,1248000,21825,0,21827,0,21828,0,21829,0,21814,81,21819,50,21821,72,21824,44,21826,0,21827,0,21828,0,21829,0,
21926,3,21921,40,21925,1698230,0,21927,180000,21928,9,21913,1248000,21916,1248000,21919,1248000,21921,1248000,21924,0,21925,0,21926,0,21926,0,21915,100,21918,66,21921,77,21923,63,21925,0,21926,0,21926,0,21927,0,
22029,3,22023,40,22028,1314230,0,22035,180000,22036,9,22015,1248000,22018,1248000,22020,1248000,22023,1248000,22026,0,22028,0,22030,0,22030,0,22017,75,22020,44,22022,70,22026,40,22027,0,22029,0,22030,0,22032,0,
22133,3,22127,40,22132,1658334,0,22138,180000,22139,9,22116,1248000,22120,1248000,22123,1248000,22128,1248000,22130,0,22132,0,22134,0,22137,0,22117,90,22122,40,22126,91,22129,77,22132,0,22133,0,22137,0,22138,0,
22228,3,22224,40,22227,1897710,0,22229,180000,22230,9,22216,1248000,22219,1248000,22221,1248000,22224,1248000,22226,0,22227,0,22228,0,22229,0,22218,81,22221,75,22223,100,22226,90,22227,0,22228,0,22228,0,22229,0,
