App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:39:56 PM","1 min 2 sec","Trepn_2018.10.19_163955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10872,3,10858,40,10867,4267920,1025923,10874,180000,10875,28,10848,1555200,10850,1555200,10852,1555200,10858,1555200,10864,1766400,10867,1766400,10872,0,10873,0,10850,87,10852,90,10857,90,10864,72,11061,80,10871,100,10873,0,10874,0,
10977,3,10957,40,10973,4710722,1468725,10982,180000,10982,28,10948,1555200,10951,1555200,10954,1555200,10958,1555200,10969,1766400,10974,1766400,10977,1766400,10981,0,10951,90,10953,100,10955,81,10967,100,11162,0,10977,100,10980,100,10981,0,
11063,3,11055,40,11061,5367414,2125417,11068,180000,11069,28,11049,1555200,11051,1555200,11053,1555200,11055,1555200,11058,1766400,11061,1766400,11064,1766400,11067,0,11050,100,11052,81,11054,90,11058,80,11259,10,11063,100,11066,88,11068,0,
11165,3,11156,40,11162,4198205,956208,11169,180000,11169,28,11149,1555200,11152,1555200,11154,1555200,11156,1555200,11159,1766400,11163,1766400,11166,1766400,11168,0,11151,87,11154,70,11156,75,11158,70,11361,11,11165,100,11167,50,11168,0,
11261,3,11255,40,11259,2938304,0,11263,180000,11264,28,11250,1555200,11252,1555200,11254,1555200,11256,1555200,11257,1766400,11260,1766400,11262,0,11262,0,11251,58,11253,40,11255,33,11257,30,11476,100,11261,100,11262,0,11263,0,
11363,3,11356,40,11361,2258914,0,11366,180000,11366,28,11350,1555200,11352,1555200,11354,1555200,11357,1555200,11359,1766400,11362,0,11363,1766400,11365,0,11352,70,11354,0,11356,27,11359,30,11566,100,11362,0,11364,0,11365,0,
11478,3,11469,40,11476,1333259,0,11482,180000,11483,0,11452,384000,11458,384000,11464,384000,11470,384000,11473,1766400,11477,0,11478,1766400,11481,0,11456,30,11462,10,11468,30,11472,25,11678,100,11477,0,11480,0,11481,0,
11567,3,11560,40,11566,1309691,0,11572,180000,11573,0,11552,960000,11555,960000,11557,960000,11561,960000,11564,1766400,11567,0,11568,1766400,11570,0,11554,40,11557,18,11560,20,11563,25,11764,100,11567,0,11570,0,11571,0,
11679,3,11672,40,11678,1126627,0,11684,180000,11685,0,11653,384000,11659,384000,11666,384000,11672,960000,11675,1766400,11679,0,11680,1766400,11683,0,11658,10,11664,10,11671,45,11675,30,11878,100,11679,0,11682,0,11684,0,
11765,3,11760,40,11764,1839261,0,11768,180000,11769,0,11753,1248000,11756,1248000,11758,1248000,11760,1248000,11763,1766400,11765,0,11765,1766400,11767,0,11755,60,11757,44,11760,45,11762,25,11969,100,11765,0,11767,0,11768,0,
11879,3,11873,40,11878,1070280,0,11883,180000,11884,0,11855,384000,11862,384000,11869,384000,11873,960000,11876,1766400,11879,0,11880,1766400,11882,0,11860,10,11867,18,11872,10,11875,20,12077,100,11879,0,11882,0,11883,0,
11971,3,11964,40,11970,1368788,0,11976,180000,11977,0,11955,960000,11958,960000,11961,960000,11965,960000,11967,1766400,11970,0,11972,1766400,11975,0,11957,33,11960,22,11964,55,11967,11,12178,100,11971,0,11974,0,11975,0,
12079,3,12071,40,12078,1147791,0,12084,180000,12085,0,12056,384000,12062,384000,12067,384000,12072,960000,12075,1766400,12078,0,12080,1766400,12083,0,12060,50,12065,27,12070,50,12074,20,12279,100,12079,0,12082,0,12083,0,
12179,3,12173,40,12178,3208591,0,12183,180000,12184,0,12156,1555200,12159,1555200,12163,1555200,12174,1555200,12176,1766400,12178,0,12179,1766400,12182,0,12158,80,12163,62,12173,90,12175,80,12367,0,12179,0,12181,0,12183,0,
12281,3,12272,40,12279,3545585,303588,12285,180000,12286,0,12257,1555200,12261,1555200,12269,1555200,12272,1555200,12274,1766400,12280,0,12282,1766400,12284,0,12260,81,12268,90,12271,100,12274,88,12466,0,12281,0,12284,30,12285,0,
12368,3,12365,40,12367,1912306,0,12371,180000,12372,0,12357,1555200,12359,1555200,12361,1555200,12365,1555200,12367,0,12368,0,12368,1766400,12370,1766400,12358,77,12360,42,12364,55,12367,44,12570,0,12368,0,12369,0,12371,100,
12466,3,12463,40,12466,2054205,0,12470,180000,12470,37,12457,1555200,12459,1555200,12462,1555200,12464,1555200,12465,0,12466,0,12466,1766400,12468,1766400,12459,44,12461,40,12463,45,12465,22,12669,0,12466,0,12468,0,12469,100,
12571,3,12567,40,12570,2107401,0,12577,180000,12578,37,12559,1555200,12562,1555200,12564,1555200,12567,1555200,12570,0,12571,0,12571,1766400,12574,1766400,12561,55,12564,30,12566,11,12569,11,12775,0,12571,0,12573,0,12576,100,
12670,3,12665,40,12669,2774220,0,12675,180000,12676,37,12658,1555200,12661,1555200,12663,1555200,12666,1555200,12668,0,12669,0,12670,1766400,12673,1766400,12660,55,12662,22,12665,60,12668,63,12870,0,12670,0,12672,70,12674,100,
12776,3,12772,40,12775,3052351,0,12781,180000,12790,37,12759,1555200,12762,1555200,12768,1555200,12772,1555200,12774,0,12775,0,12776,1766400,12778,1766400,12762,30,12767,70,12771,22,12774,30,12969,20,12776,0,12778,90,12780,100,
12871,3,12867,40,12871,4262644,1020647,12875,180000,12876,37,12861,1555200,12863,1555200,12865,1555200,12868,1555200,12869,1766400,12871,0,12872,1766400,12873,1766400,12863,90,12865,71,12867,75,12869,60,13079,0,12871,0,12873,60,12875,100,
12970,3,12966,40,12969,2660854,0,12972,180000,12973,37,12962,1555200,12963,1555200,12965,1555200,12966,1555200,12968,1766400,12970,0,12970,0,12971,1766400,12963,44,12964,18,12966,12,12968,11,13188,0,12970,0,12970,0,12972,100,
13080,3,13074,40,13079,1506815,0,13084,180000,13085,37,13062,672000,13067,672000,13071,672000,13074,960000,13077,1766400,13080,0,13081,0,13082,1766400,13065,33,13070,10,13073,27,13077,10,13274,33,13080,0,13081,0,13084,100,
13190,3,13178,40,13188,1411616,0,13196,180000,13197,0,13163,384000,13168,384000,13173,384000,13179,384000,13184,1766400,13189,0,13192,0,13193,1766400,13167,30,13171,22,13177,20,13183,10,13385,0,13190,0,13193,0,13196,100,
13275,3,13270,40,13274,2521615,0,13278,180000,13278,0,13264,1248000,13266,1248000,13268,1248000,13270,1248000,13272,1766400,13274,0,13275,0,13276,1766400,13265,100,13267,75,13269,33,13272,44,13481,0,13275,0,13276,0,13277,100,
13388,3,13382,40,13386,1258444,0,13391,180000,13391,0,13365,384000,13370,384000,13379,1555200,13382,1555200,13384,1766400,13386,1766400,13389,0,13390,0,13369,33,13374,33,13381,22,13383,10,13587,0,13388,0,13389,0,13390,0,
13485,3,13474,40,13482,595084,0,13489,180000,13490,0,13466,1555200,13469,1555200,13471,1555200,13475,600000,13479,1766400,13482,1766400,13486,0,13487,0,13468,44,13470,25,13473,0,13478,11,13680,0,13485,100,13487,0,13488,0,
13590,3,13580,40,13587,1120268,0,13592,180000,13593,0,13567,384000,13573,960000,13577,960000,13582,960000,13584,1766400,13587,1766400,13590,0,13591,0,13572,20,13576,30,13580,10,13584,0,13795,0,13589,100,13591,0,13592,0,
13683,3,13675,40,13680,1270292,0,13685,180000,13686,0,13668,960000,13671,960000,13673,960000,13676,960000,13678,1766400,13680,1766400,13683,0,13684,0,13670,22,13672,25,13675,44,13677,0,13882,0,13682,100,13684,0,13685,0,
13800,3,13785,40,13796,1041386,0,13802,180000,13803,0,13769,384000,13775,460800,13780,460800,13787,460800,13792,1766400,13797,1766400,13800,0,13801,0,13773,20,13779,20,13784,18,13791,9,13998,0,13799,100,13800,0,13802,0,
13885,3,13877,40,13883,1352372,0,13888,180000,13889,0,13869,960000,13873,960000,13875,960000,13878,960000,13880,1766400,13883,1766400,13886,0,13887,0,13872,50,13875,11,13877,33,13880,22,14083,0,13885,100,13887,0,13887,0,
14001,3,13990,40,13998,1034365,0,14004,180000,14005,0,13972,384000,13978,384000,13984,384000,13993,960000,13996,1766400,13999,1766400,14002,0,14003,0,13977,10,13983,10,13989,22,13995,8,14199,0,14001,100,14002,0,14003,0,
14086,3,14079,40,14083,1332673,0,14088,180000,14089,0,14072,960000,14074,960000,14076,960000,14079,960000,14081,1766400,14084,1766400,14086,0,14087,0,14074,28,14076,45,14078,37,14081,0,14285,0,14086,100,14087,0,14088,0,
14202,3,14192,40,14199,1004616,0,14205,180000,14206,0,14173,384000,14179,384000,14186,384000,14193,960000,14197,1766400,14200,1766400,14202,0,14204,0,14177,10,14184,18,14191,10,14196,0,14404,0,14202,100,14203,0,14204,0,
14288,3,14280,40,14285,1404904,0,14290,180000,14290,0,14273,960000,14276,960000,14278,960000,14280,960000,14283,1766400,14285,1766400,14288,0,14289,0,14275,54,14277,12,14280,55,14282,11,14483,0,14287,100,14288,0,14289,0,
14406,3,14394,40,14404,1123692,0,14409,180000,14410,0,14375,384000,14381,384000,14387,384000,14400,1555200,14402,1766400,14405,0,14406,1766400,14408,0,14380,0,14386,16,14393,27,14402,16,14601,0,14405,0,14407,0,14408,0,
14484,3,14480,40,14484,727836,0,14487,180000,14488,0,14475,1555200,14477,1555200,14478,1555200,14480,1555200,14482,1766400,14484,0,14485,1766400,14487,0,14476,37,14478,0,14480,41,14482,12,14688,0,14484,0,14486,100,14487,0,
14603,3,14593,40,14602,1007229,0,14607,180000,14608,0,14576,384000,14583,384000,14588,384000,14594,960000,14598,1766400,14603,0,14604,1766400,14606,0,14581,22,14587,10,14592,9,14597,0,14804,0,14603,0,14606,100,14607,0,
14689,3,14684,40,14688,1368788,0,14693,180000,14694,0,14676,960000,14679,960000,14681,960000,14684,960000,14686,1766400,14689,0,14690,1766400,14692,0,14678,50,14680,11,14683,50,14686,10,14892,0,14689,0,14691,100,14693,0,
14806,3,14796,40,14804,1046765,0,14811,180000,14812,0,14778,384000,14785,384000,14792,960000,14797,960000,14800,1766400,14805,0,14807,1766400,14809,0,14783,11,14790,0,14795,20,14800,0,15004,0,14806,0,14809,100,14810,0,
14894,3,14887,40,14892,1614845,0,14898,180000,14899,0,14878,1248000,14881,1248000,14884,1248000,14887,1248000,14890,1766400,14893,0,14894,1766400,14897,0,14880,66,14883,30,14886,33,14889,0,15094,0,14894,0,14896,100,14897,0,
15007,3,14995,40,15004,1058559,0,15014,180000,15015,0,14979,460800,14985,460800,14990,460800,14996,460800,15000,1766400,15005,0,15007,1766400,15012,0,14984,33,14989,18,14994,27,14999,0,15192,10,15006,0,15011,100,15013,0,
15095,3,15089,40,15094,1493550,0,15099,180000,15101,0,15080,960000,15084,960000,15086,960000,15090,960000,15092,1766400,15095,0,15096,1766400,15098,0,15083,54,15086,50,15089,44,15091,11,15292,0,15095,0,15098,100,15099,0,
15193,3,15187,40,15192,3146918,0,15196,180000,15196,0,15180,1555200,15183,1555200,15185,1555200,15187,1555200,15190,1766400,15192,0,15193,1766400,15195,0,15182,83,15185,66,15186,76,15189,66,15392,0,15193,0,15195,100,15195,0,
15293,3,15288,40,15292,2419880,0,15296,180000,15297,0,15281,1555200,15283,1555200,15286,1555200,15288,1555200,15290,1766400,15292,0,15293,1766400,15295,0,15283,80,15285,30,15288,55,15290,37,15492,0,15293,0,15294,100,15296,0,
15392,3,15389,40,15392,2190437,0,15395,180000,15396,0,15381,1555200,15384,1555200,15387,1555200,15389,1555200,15390,1766400,15392,0,15393,1766400,15394,0,15384,54,15386,50,15388,36,15390,30,15591,0,15392,0,15394,100,15395,0,
15494,3,15488,40,15492,2111566,0,15498,180000,15499,0,15482,1555200,15485,1555200,15487,1555200,15489,1555200,15490,1766400,15493,0,15494,0,15495,1766400,15484,63,15486,46,15488,25,15490,25,15694,60,15493,0,15495,0,15497,100,
15592,3,15588,40,15591,2493565,0,15596,180000,15597,0,15583,1478400,15584,1478400,15586,1478400,15588,1478400,15590,1766400,15592,0,15593,0,15593,1766400,15584,60,15586,55,15587,50,15589,66,15796,100,15592,0,15593,0,15595,100,
15696,3,15689,40,15694,2687983,0,15701,180000,15702,0,15683,1555200,15685,1555200,15687,1555200,15690,1555200,15692,1766400,15695,0,15697,0,15699,1766400,15685,50,15687,60,15689,22,15692,33,15910,83,15696,0,15698,0,15701,100,
15797,3,15790,40,15796,3301704,59707,15801,180000,15801,23,15784,1555200,15786,1555200,15788,1555200,15790,1555200,15793,1766400,15796,0,15798,0,15798,1766400,15785,66,15787,50,15790,40,15792,45,16005,100,15797,0,15798,0,15800,100,
15913,3,15890,40,15910,3585798,343801,15917,180000,15918,23,15884,1478400,15886,1478400,15888,1478400,15890,1478400,15900,1766400,15912,0,15913,0,15914,1766400,15885,81,15887,62,15889,57,15899,50,16096,63,15912,0,15914,0,15916,100,
16012,3,15998,40,16005,4549036,1307039,16015,180000,16015,23,15986,1555200,15989,1555200,15994,1555200,15999,1555200,16002,1766400,16010,0,16012,1766400,16014,1766400,15988,88,15992,88,15997,77,16002,90,16197,0,16012,0,16014,100,16015,100,
16098,3,16093,40,16096,4435114,1193117,16103,180000,16104,23,16087,1555200,16089,1555200,16091,1555200,16093,1555200,16095,1766400,16097,0,16098,1766400,16100,1766400,16089,72,16091,55,16092,62,16094,60,16298,0,16097,0,16100,37,16102,100,
16198,3,16193,40,16197,2597972,0,16200,180000,16201,23,16187,1555200,16189,1555200,16191,1555200,16193,1555200,16196,1766400,16197,0,16198,0,16199,1766400,16189,44,16190,50,16192,33,16195,22,16405,10,16198,0,16198,0,16200,100,
16299,3,16294,40,16298,1767138,0,16302,180000,16302,23,16288,1555200,16290,1555200,16292,1555200,16295,1555200,16296,1766400,16298,0,16299,0,16300,1766400,16290,37,16292,20,16294,22,16296,0,16503,77,16299,0,16299,0,16301,100,
16406,3,16395,40,16405,2852680,0,16409,180000,16410,0,16389,1555200,16391,1555200,16393,1555200,16395,1555200,16397,1766400,16405,0,16406,0,16407,1766400,16391,60,16392,54,16394,54,16397,50,16612,100,16406,0,16406,0,16409,100,
16505,3,16497,40,16503,4222940,980943,16509,180000,16509,0,16490,1555200,16493,1555200,16495,1555200,16498,1555200,16501,1766400,16503,1766400,16506,1766400,16508,0,16491,83,16494,88,16497,87,16501,100,16699,100,16505,93,16507,0,16508,0,
16613,3,16606,40,16612,3741381,499384,16614,180000,16614,0,16590,1555200,16593,1555200,16599,1555200,16607,1555200,16609,1766400,16612,1766400,16613,0,16614,0,16592,90,16598,62,16601,42,16608,77,16803,100,16613,60,16613,0,16614,0,
16701,3,16695,40,16699,3691796,449799,16702,180000,16703,0,16690,1555200,16692,1555200,16694,1555200,16696,1555200,16697,1766400,16699,1766400,16701,0,16702,0,16691,90,16693,72,16695,77,16697,66,16911,100,16700,37,16701,0,16702,0,
16806,3,16798,40,16803,3207694,0,16808,180000,16809,0,16791,1555200,16794,1555200,16796,1555200,16798,1555200,16800,1766400,16804,1766400,16806,0,16807,0,16793,75,16795,70,16797,88,16800,33,17003,100,16806,0,16807,0,16808,0,
16915,3,16903,40,16911,2979148,0,16918,180000,16920,0,16893,1555200,16896,1555200,16899,1555200,16904,1555200,16908,1766400,16912,1766400,16915,0,16916,0,16895,66,16898,62,16902,75,16907,77,17112,100,16915,18,16916,0,16917,0,
17005,3,16999,40,17003,3124826,0,17007,180000,17008,0,16993,1555200,16995,1555200,16997,1555200,16999,1555200,17002,1766400,17004,1766400,17006,0,17006,0,16994,75,16996,66,16999,71,17001,66,17205,100,17005,20,17006,0,17007,0,
17115,3,17105,40,17112,3508281,266284,17119,180000,17119,19,17094,1555200,17096,1555200,17099,1555200,17106,1555200,17108,1766400,17112,1766400,17116,1766400,17118,0,17096,90,17099,80,17104,72,17108,87,17306,100,17115,80,17117,50,17119,0,
17207,3,17201,40,17205,4496244,1254247,17211,180000,17212,19,17194,1555200,17196,1555200,17198,1555200,17201,1555200,17203,1766400,17205,0,17207,1766400,17210,0,17196,88,17198,75,17200,75,17203,66,17410,100,17207,0,17209,57,17211,0,
17307,3,17301,40,17306,3280841,38844,17311,180000,17312,19,17295,1555200,17297,1555200,17299,1555200,17301,1555200,17304,1766400,17307,0,17308,1766400,17310,0,17297,63,17299,58,17300,50,17304,54,17509,0,17307,0,17309,30,17311,0,
17412,3,17405,40,17410,2270346,0,17417,180000,17418,19,17397,1248000,17400,1248000,17403,1248000,17406,1248000,17408,1766400,17411,0,17413,1766400,17416,0,17400,70,17402,37,17405,50,17408,12,17608,0,17412,0,17416,0,17417,0,
17511,3,17506,40,17509,1648508,0,17517,180000,17518,19,17498,1555200,17501,1555200,17503,1555200,17506,1555200,17509,0,17510,0,17511,1766400,17514,1766400,17500,57,17503,63,17505,44,17508,28,17708,0,17510,0,17513,50,17516,33,
17610,3,17605,40,17609,1941827,0,17616,180000,17616,19,17598,1555200,17600,1555200,17603,1555200,17605,1555200,17608,0,17609,0,17610,1766400,17613,1766400,17600,54,17602,33,17604,33,17607,10,17809,0,17610,0,17612,100,17615,0,
17709,3,17705,40,17708,2487311,0,17714,180000,17715,19,17699,1555200,17701,1555200,17703,1555200,17706,1555200,17708,0,17709,0,17710,1766400,17712,1766400,17700,80,17702,60,17705,45,17707,0,17909,0,17709,0,17711,100,17713,0,
17810,3,17806,40,17809,2444290,0,17816,180000,17817,19,17799,1555200,17801,1555200,17804,1555200,17806,1555200,17808,0,17809,0,17810,1766400,17813,1766400,17801,60,17803,44,17805,45,17807,30,18011,0,17810,0,17812,100,17816,88,
17911,3,17907,40,17910,3556429,314432,17915,180000,17916,19,17900,1555200,17902,1555200,17904,1555200,17907,1555200,17909,0,17910,0,17911,1766400,17913,1766400,17901,77,17904,60,17906,66,17908,22,18116,0,17911,0,17913,100,17915,60,
18012,3,18007,40,18011,2432759,0,18017,180000,18017,19,18000,1555200,18002,1555200,18005,1555200,18007,1555200,18010,0,18012,0,18012,1766400,18014,1766400,18002,60,18004,0,18006,33,18009,10,18216,0,18012,0,18014,100,18016,0,
18117,3,18112,40,18116,1610642,0,18124,180000,18125,19,18101,960000,18105,960000,18108,960000,18112,960000,18115,0,18116,0,18117,1766400,18120,1766400,18104,55,18108,45,18111,12,18115,25,18319,0,18117,0,18120,100,18123,0,
18217,3,18211,40,18216,1659890,0,18226,180000,18227,14,18202,960000,18205,960000,18208,960000,18212,960000,18215,0,18217,0,18218,1766400,18223,1766400,18204,66,18207,37,18210,37,18215,12,18417,0,18217,0,18220,100,18226,0,
18321,3,18314,40,18319,1352833,0,18328,180000,18330,14,18302,600000,18306,600000,18310,600000,18314,960000,18317,0,18320,0,18322,1766400,18325,1766400,18305,55,18309,20,18313,54,18317,10,18513,0,18320,0,18324,100,18328,0,
18418,3,18411,40,18417,1662599,0,18424,180000,18425,14,18403,960000,18405,960000,18408,960000,18412,960000,18416,0,18417,0,18418,1766400,18421,1766400,18405,66,18408,37,18410,40,18415,25,18619,0,18418,0,18420,100,18423,0,
18514,3,18510,40,18513,2114834,0,18517,180000,18517,14,18503,1555200,18506,1555200,18508,1555200,18510,1555200,18512,0,18513,1766400,18515,0,18515,1766400,18505,50,18507,36,18509,42,18512,12,18717,0,18514,0,18515,0,18517,33,
18623,3,18614,40,18619,1083914,0,18627,180000,18628,14,18604,1248000,18607,1248000,18610,1248000,18615,1248000,18618,0,18619,1766400,18623,0,18624,1766400,18606,54,18609,22,18613,20,18617,18,18824,0,18622,0,18624,0,18627,100,
18720,3,18713,40,18717,1610068,0,18725,180000,18726,14,18704,960000,18707,960000,18710,960000,18714,960000,18716,0,18717,1766400,18720,0,18722,1766400,18707,60,18710,33,18713,37,18716,22,18916,0,18719,0,18721,0,18724,100,
18827,3,18819,40,18824,1461352,0,18832,180000,18833,14,18805,600000,18809,600000,18814,960000,18819,960000,18823,0,18824,1766400,18827,0,18829,1766400,18808,63,18813,58,18817,22,18822,25,19021,0,18827,0,18828,0,18831,100,
18917,3,18913,40,18916,2093462,0,18921,180000,18922,14,18905,1248000,18908,1248000,18910,1248000,18913,1248000,18915,0,18916,1766400,18918,0,18919,1766400,18907,77,18909,62,18912,33,18915,25,19116,0,18917,0,18918,0,18920,100,
19025,3,19015,40,19021,1583802,0,19030,180000,19031,14,19006,960000,19009,960000,19012,960000,19017,960000,19020,0,19022,1632000,19025,0,19027,1632000,19008,62,19012,33,19015,27,19019,22,19222,0,19025,0,19026,0,19030,100,
19118,3,19113,40,19116,2016862,0,19122,180000,19123,14,19106,1248000,19109,1248000,19111,1248000,19114,1248000,19116,0,19116,1632000,19118,0,19119,1632000,19108,72,19111,60,19113,50,19115,22,19321,0,19118,0,19119,0,19121,100,
19226,3,19216,40,19222,1612876,0,19230,180000,19231,8,19207,1248000,19210,1248000,19213,960000,19217,960000,19221,0,19222,1632000,19226,0,19228,1632000,19209,58,19212,38,19215,30,19220,11,19429,0,19225,0,19227,0,19230,100,
19325,3,19317,40,19321,1639048,0,19331,180000,19332,8,19309,960000,19312,960000,19315,960000,19318,960000,19320,0,19322,1632000,19326,0,19327,1632000,19312,70,19314,58,19317,44,19320,41,19523,0,19325,0,19327,0,19330,100,
19432,3,19424,40,19430,2116660,0,19435,180000,19436,8,19410,1248000,19413,1248000,19418,1248000,19425,1248000,19429,0,19430,1632000,19432,0,19433,1632000,19412,80,19415,66,19424,40,19428,50,19624,100,19432,0,19433,0,19434,100,
19526,3,19518,40,19524,1543334,0,19528,180000,19528,8,19510,1248000,19513,1344000,19515,1344000,19518,1344000,19522,1632000,19524,1632000,19526,0,19527,0,19512,33,19515,40,19517,22,19520,16,19725,100,19525,0,19526,0,19527,0,
19627,3,19618,40,19624,1817440,0,19629,180000,19630,8,19611,1248000,19613,1248000,19616,1248000,19618,1248000,19622,1632000,19625,1632000,19627,0,19628,0,19613,71,19615,30,19617,45,19621,30,19827,100,19626,0,19628,0,19629,0,
19728,3,19720,40,19726,1507720,0,19732,180000,19733,8,19712,960000,19715,960000,19717,960000,19720,960000,19723,1632000,19726,1632000,19729,0,19731,0,19714,55,19717,44,19719,54,19722,20,19926,100,19728,0,19730,0,19732,0,
19830,3,19821,40,19827,1682790,0,19832,180000,19832,8,19813,1248000,19816,1248000,19819,1248000,19822,1248000,19825,1632000,19827,1632000,19830,0,19831,0,19815,66,19818,30,19821,20,19824,33,20024,100,19829,0,19831,0,19831,0,
19929,3,19920,40,19926,1412507,0,19932,180000,19933,8,19913,960000,19915,960000,19918,960000,19921,960000,19924,1632000,19926,1632000,19929,0,19930,0,19915,55,19917,50,19920,14,19923,25,20135,100,19928,0,19930,0,19931,0,
20027,3,20020,40,20025,1779338,0,20029,180000,20029,8,20014,1248000,20016,1248000,20018,1248000,20020,1248000,20022,1766400,20025,1766400,20027,0,20028,0,20016,58,20017,25,20019,30,20022,33,20229,100,20027,0,20028,0,20028,0,
20141,3,20127,40,20136,1188488,0,20154,180000,20156,7,20114,460800,20119,460800,20123,460800,20129,460800,20133,1766400,20136,1766400,20141,0,20152,0,20118,28,20122,45,20126,50,20132,0,20326,100,20140,0,20152,0,20153,0,
20232,3,20224,40,20229,1776708,0,20235,180000,20236,7,20215,960000,20219,960000,20221,960000,20225,960000,20227,1766400,20230,1766400,20233,0,20234,0,20217,57,20221,70,20223,60,20227,37,20436,100,20232,0,20233,0,20234,0,
20329,3,20321,40,20326,1819245,0,20332,180000,20333,7,20315,1248000,20317,1248000,20319,1248000,20322,1248000,20324,1766400,20327,1766400,20329,0,20330,0,20317,55,20319,54,20321,22,20324,25,20526,0,20328,0,20330,0,20331,0,
20440,3,20427,40,20437,1307079,0,20443,180000,20444,7,20416,768000,20421,768000,20424,768000,20429,768000,20432,1766400,20437,1766400,20440,0,20441,0,20420,44,20423,36,20427,25,20432,9,20627,0,20439,0,20441,0,20442,0,
20530,3,20523,40,20526,1550446,0,20534,180000,20535,7,20516,1555200,20518,1555200,20520,1555200,20523,1555200,20525,0,20528,1766400,20530,1766400,20533,0,20518,62,20520,33,20522,45,20525,55,20730,0,20529,0,20532,0,20533,0,
20629,3,20623,40,20627,1199111,0,20633,180000,20633,7,20617,1555200,20619,1555200,20621,1555200,20624,1555200,20626,0,20628,1766400,20630,1766400,20632,0,20619,54,20620,30,20622,40,20626,22,20827,0,20629,0,20631,100,20633,0,
20734,3,20726,40,20731,1348060,0,20739,180000,20740,7,20718,864000,20720,864000,20723,864000,20727,864000,20730,0,20731,1766400,20735,1766400,20738,0,20720,44,20723,14,20726,22,20729,30,20936,0,20733,0,20738,100,20739,0,
20829,3,20824,40,20827,2634185,0,20832,180000,20833,7,20818,1344000,20820,1344000,20822,1344000,20825,1344000,20827,0,20828,1766400,20829,1766400,20831,0,20820,80,20821,63,20824,90,20826,50,21030,0,20829,0,20831,100,20832,0,
20939,3,20930,40,20936,1259144,0,20945,180000,20946,7,20919,672000,20922,672000,20926,672000,20931,672000,20935,0,20937,1766400,20940,1766400,20944,0,20922,37,20925,30,20929,25,20934,22,21136,0,20939,0,20943,100,20944,0,
21032,3,21027,40,21030,1839193,0,21036,180000,21036,7,21019,1248000,21021,1248000,21024,1248000,21027,1248000,21029,0,21031,1632000,21033,1632000,21035,0,21021,70,21023,50,21026,40,21029,0,21231,0,21032,0,21034,100,21035,0,
21138,3,21130,40,21136,1330313,0,21143,180000,21144,7,21120,960000,21123,960000,21127,960000,21132,960000,21135,0,21136,1632000,21139,1632000,21142,0,21122,66,21126,25,21129,11,21134,20,21334,0,21138,0,21141,100,21143,0,
21233,3,21228,40,21231,1752619,0,21237,180000,21237,8,21220,1248000,21223,1248000,21226,1248000,21229,1248000,21231,0,21232,1632000,21234,1632000,21236,0,21222,81,21225,22,21228,50,21230,12,21432,0,21233,0,21235,100,21236,0,
21337,3,21330,40,21335,2116119,0,21345,180000,21346,8,21321,1344000,21323,1344000,21327,1344000,21330,1344000,21334,0,21335,1632000,21338,1632000,21344,0,21323,60,21326,100,21329,27,21333,22,21540,0,21337,0,21343,100,21345,0,
21435,3,21429,40,21432,1635765,0,21438,180000,21439,8,21421,960000,21424,960000,21427,960000,21429,960000,21432,0,21433,1632000,21435,1632000,21437,0,21423,80,21426,54,21428,45,21431,33,21632,0,21435,0,21437,100,21438,0,
21542,3,21531,40,21540,1423374,0,21546,180000,21547,8,21522,960000,21525,960000,21528,960000,21536,1555200,21539,0,21540,1632000,21543,0,21544,1632000,21524,70,21527,16,21530,22,21538,18,21740,0,21542,0,21543,0,21545,0,
21634,3,21629,40,21632,1230586,0,21636,180000,21637,8,21622,1555200,21625,1555200,21627,1555200,21629,1555200,21632,0,21632,1632000,21634,0,21635,1632000,21624,63,21626,30,21628,45,21631,11,21837,0,21634,0,21635,0,21636,100,
21744,3,21735,40,21741,1351230,0,21749,180000,21750,8,21723,768000,21728,768000,21732,960000,21736,960000,21740,0,21741,1632000,21745,0,21747,1632000,21726,50,21730,42,21734,30,21739,30,21939,0,21744,0,21746,0,21749,100,
21840,3,21833,40,21837,1504437,0,21845,180000,21846,8,21824,960000,21827,960000,21830,960000,21833,960000,21836,0,21837,1632000,21840,0,21842,1632000,21826,55,21829,50,21832,37,21836,30,22035,0,21840,0,21841,0,21844,100,
