App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:15:48 PM","1 min 5 sec","Trepn_2018.10.19_171547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11379,3,11363,40,11373,1312523,0,11383,180000,11384,14,11442,864000,11343,864000,11352,864000,11364,864000,11372,0,11375,0,11380,0,11381,0,11342,100,11351,91,11363,100,11371,100,11373,0,11379,0,11381,0,11382,0,
11500,3,11486,40,11499,1312523,0,11509,180000,11510,14,11549,864000,11444,864000,11447,864000,11486,864000,11489,0,11499,0,11500,0,11504,0,11444,100,11446,100,11485,100,11489,91,11498,0,11500,0,11501,0,11504,0,
11583,3,11569,40,11580,1337624,0,11585,180000,11586,14,11654,864000,11553,864000,11556,864000,11569,864000,11579,0,11581,0,11583,0,11584,0,11551,100,11555,100,11568,100,11579,100,11580,0,11583,0,11584,0,11585,0,
11698,3,11679,40,11693,1337624,0,11705,180000,11708,12,11755,864000,11661,864000,11668,864000,11688,864000,11691,0,11697,0,11699,0,11700,0,11660,100,11664,100,11678,100,11691,100,11693,0,11698,0,11700,0,11701,0,
11774,3,11769,40,11773,1264704,0,11776,180000,11777,12,11856,864000,11759,864000,11764,864000,11769,864000,11772,0,11774,0,11775,0,11775,0,11758,81,11761,100,11768,100,11771,100,11773,0,11774,0,11775,0,11776,0,
11876,3,11871,40,11875,1317695,0,11881,180000,11882,12,11956,864000,11859,864000,11862,864000,11871,864000,11874,0,11875,0,11876,0,11877,0,11858,100,11861,100,11870,100,11873,100,11875,0,11876,0,11877,0,11879,0,
11991,3,11979,40,11990,1289805,0,12008,180000,12010,0,12059,864000,11968,864000,11973,864000,11982,864000,11989,0,11990,0,11993,0,11995,0,11958,100,11972,100,11978,100,11986,90,11990,0,11991,0,11994,0,11996,0,
12092,3,12080,40,12091,1173023,0,12095,180000,12096,0,12160,864000,12062,864000,12073,864000,12087,864000,12090,0,12092,0,12093,0,12094,0,12062,100,12066,100,12075,100,12090,91,12091,0,12092,0,12093,0,12094,0,
12189,3,12181,40,12187,1114455,0,12211,180000,12215,0,12260,864000,12163,864000,12166,864000,12182,864000,12186,0,12187,0,12198,0,12200,0,12163,100,12165,100,12181,83,12185,87,12186,0,12189,0,12199,0,12210,0,
12298,3,12274,40,12282,1170234,0,12301,180000,12302,0,12362,864000,12263,864000,12265,864000,12278,864000,12281,0,12282,0,12299,0,12300,0,12262,100,12265,100,12267,100,12280,90,12281,0,12298,0,12299,0,12300,0,
12383,3,12373,40,12380,1164656,0,12390,180000,12391,0,12463,864000,12364,864000,12367,864000,12374,864000,12379,0,12381,0,12384,0,12386,0,12364,100,12366,100,12371,100,12377,88,12380,0,12383,0,12385,0,12389,0,
12493,3,12485,40,12492,1170234,0,12506,180000,12508,0,12563,864000,12465,864000,12473,864000,12487,864000,12491,0,12492,0,12493,0,12505,0,12465,100,12470,90,12482,100,12490,100,12491,0,12493,0,12504,0,12506,0,
12596,3,12588,40,12594,1170234,0,12603,180000,12607,0,12669,864000,12566,864000,12572,864000,12589,864000,12592,0,12595,0,12601,0,12602,0,12566,100,12571,100,12574,90,12591,100,12594,0,12595,0,12602,0,12603,0,
12693,3,12677,40,12680,1198124,0,12695,180000,12695,0,12769,864000,12671,864000,12674,864000,12677,864000,12680,0,12691,0,12693,0,12694,0,12671,100,12674,100,12676,100,12679,100,12680,0,12693,0,12694,0,12694,0,
12827,3,12785,40,12811,1175812,0,12831,180000,12832,0,12872,864000,12773,864000,12777,864000,12802,864000,12811,0,12812,0,12828,0,12829,0,12771,100,12776,100,12784,100,12810,92,12811,0,12827,0,12828,0,12830,0,
12893,3,12887,40,12892,1170234,0,12900,180000,12901,0,12970,864000,12875,864000,12885,864000,12888,864000,12891,0,12892,0,12893,0,12899,0,12874,100,12884,90,12887,100,12890,100,12891,0,12893,0,12898,0,12899,0,
13005,3,12994,40,13003,1198124,0,13015,180000,13016,14,13071,864000,12973,864000,12976,864000,12995,864000,13003,0,13004,0,13006,0,13013,0,12972,100,12975,100,12993,100,13002,100,13003,0,13005,0,13006,0,13014,0,
13085,3,13079,40,13083,1209331,0,13087,180000,13088,14,13172,864000,13073,864000,13076,864000,13080,864000,13083,0,13084,0,13085,0,13086,0,13073,100,13075,77,13078,77,13082,100,13083,0,13085,0,13086,0,13087,0,
13195,3,13186,40,13193,1019679,0,13208,180000,13209,14,13273,864000,13178,864000,13182,864000,13186,864000,13192,0,13194,0,13195,0,13205,0,13177,62,13181,63,13185,61,13191,100,13193,0,13195,0,13196,0,13206,0,
13309,3,13289,40,13296,1217698,0,13312,180000,13312,0,13377,864000,13276,864000,13281,864000,13290,864000,13294,0,13309,0,13310,0,13311,0,13275,90,13280,90,13289,77,13294,100,13296,0,13309,0,13310,0,13311,0,
13395,3,13387,40,13393,1055886,0,13401,180000,13402,0,13476,864000,13380,864000,13385,864000,13389,864000,13392,0,13394,0,13396,0,13397,0,13379,100,13384,77,13387,72,13391,100,13393,0,13395,0,13396,0,13398,0,
13492,3,13485,40,13489,952693,0,13495,180000,13496,0,13577,864000,13479,864000,13482,864000,13485,864000,13488,0,13489,0,13493,0,13494,0,13479,100,13482,70,13484,72,13487,70,13489,0,13492,0,13493,0,13494,0,
13598,3,13587,40,13595,969427,0,13601,180000,13602,0,13678,864000,13581,864000,13584,864000,13588,864000,13594,0,13596,0,13598,0,13600,0,13580,100,13583,58,13586,60,13593,100,13595,0,13597,0,13599,0,13600,0,
13692,3,13686,40,13690,1145133,0,13695,180000,13696,0,13779,864000,13681,864000,13684,864000,13687,864000,13690,0,13691,0,13692,0,13694,0,13681,100,13683,100,13686,81,13689,100,13690,0,13691,0,13693,0,13694,0,
13797,3,13790,40,13795,1142344,0,13807,180000,13808,0,13884,864000,13783,864000,13786,864000,13791,864000,13794,0,13796,0,13798,0,13806,0,13782,100,13785,90,13790,100,13793,90,13795,0,13797,0,13806,0,13807,0,
13921,3,13908,40,13920,1170234,0,13925,180000,13926,0,13985,864000,13887,864000,13890,864000,13910,864000,13919,0,13920,0,13922,0,13924,0,13886,100,13890,100,13900,100,13913,90,13920,0,13921,0,13923,0,13924,0,
14005,3,13997,40,14004,1117244,0,14010,180000,14012,0,14085,864000,13988,864000,13993,864000,14000,864000,14003,0,14004,0,14006,0,14009,0,13987,100,13990,83,13996,88,14002,100,14004,0,14005,0,14007,0,14009,0,
14149,3,14106,40,14139,1153500,0,14151,180000,14151,0,14186,864000,14098,864000,14102,864000,14106,864000,14138,0,14140,0,14149,0,14150,0,14097,100,14101,100,14104,84,14134,100,14139,0,14148,0,14149,0,14150,0,
14215,3,14200,40,14213,1198124,0,14226,180000,14227,0,14290,864000,14190,864000,14194,864000,14201,864000,14208,0,14214,0,14219,0,14224,0,14189,100,14193,100,14200,100,14207,100,14213,0,14215,0,14222,0,14225,0,
14311,3,14306,40,14310,1198124,0,14313,180000,14314,0,14341,864000,14293,864000,14296,864000,14307,864000,14309,0,14311,0,14312,0,14313,0,14292,100,14295,100,14306,100,14309,100,14310,0,14311,0,14312,0,14313,0,
14364,3,14349,40,14363,1198124,0,14366,180000,14367,0,14443,864000,14344,864000,14346,864000,14349,864000,14362,0,14364,0,14365,0,14365,0,14343,100,14346,100,14348,100,14359,100,14363,0,14364,0,14365,0,14366,0,
14460,3,14453,40,14458,1114455,0,14469,180000,14470,0,14542,864000,14446,864000,14451,864000,14454,864000,14457,0,14459,0,14460,0,14465,0,14446,100,14450,100,14453,90,14456,80,14458,0,14459,0,14461,0,14468,0,
14568,3,14561,40,14566,1170234,0,14581,180000,14582,0,14643,864000,14545,864000,14558,864000,14562,864000,14565,0,14566,0,14578,0,14580,0,14545,100,14547,100,14561,90,14564,100,14566,0,14567,0,14579,0,14580,0,
14658,3,14652,40,14656,1170234,0,14663,180000,14665,0,14743,864000,14646,864000,14649,864000,14653,864000,14655,0,14657,0,14659,0,14662,0,14645,100,14648,100,14651,90,14655,100,14656,0,14657,0,14661,0,14662,0,
14778,3,14762,40,14767,1161867,0,14781,180000,14782,0,14844,864000,14746,864000,14759,864000,14763,864000,14766,0,14767,0,14779,0,14780,0,14745,100,14758,100,14761,87,14765,100,14767,0,14768,0,14779,0,14780,0,
14869,3,14854,40,14867,1142344,0,14871,180000,14872,0,14949,864000,14849,864000,14851,864000,14855,864000,14857,0,14868,0,14869,0,14871,0,14847,100,14851,100,14853,100,14857,80,14867,0,14869,0,14870,0,14871,0,
14975,3,14966,40,14973,1170234,0,14977,305000,14983,0,15050,864000,14953,864000,14957,864000,14967,864000,14973,0,14974,0,14975,0,14976,0,14951,100,14957,100,14965,90,14972,100,14973,0,14975,0,14976,0,14977,0,
15079,3,15072,40,15077,1198124,0,15083,305000,15084,0,15150,864000,15053,864000,15058,864000,15074,864000,15076,0,15077,0,15081,0,15082,0,15052,100,15056,100,15072,100,15076,100,15077,0,15078,0,15081,0,15083,0,
15165,3,15159,40,15163,1128400,0,15167,180000,15169,0,15251,864000,15153,864000,15156,864000,15160,864000,15162,0,15164,0,15165,0,15166,0,15152,100,15155,100,15158,87,15162,88,15163,0,15165,0,15166,0,15167,0,
15276,3,15260,40,15275,1114455,0,15284,180000,15285,0,15351,864000,15254,864000,15257,864000,15261,864000,15264,0,15275,0,15277,0,15283,0,15253,100,15256,100,15260,70,15263,100,15274,0,15276,0,15278,0,15284,0,
15366,3,15360,40,15365,1128400,0,15369,180000,15370,0,15452,864000,15354,864000,15357,864000,15361,864000,15364,0,15365,0,15367,0,15368,0,15353,87,15356,88,15359,100,15363,100,15364,0,15366,0,15367,0,15369,0,
15467,3,15461,40,15465,924803,0,15470,180000,15471,0,15552,864000,15454,864000,15457,864000,15461,864000,15464,0,15466,0,15467,0,15469,0,15454,69,15457,33,15460,100,15464,100,15465,0,15466,0,15468,0,15469,0,
15570,3,15563,40,15568,947115,0,15573,180000,15575,0,15653,864000,15556,864000,15559,864000,15563,864000,15567,0,15569,0,15571,0,15572,0,15555,66,15559,63,15562,81,15566,100,15568,0,15570,0,15571,0,15573,0,
15671,3,15663,40,15670,1016840,0,15674,180000,15675,0,15754,864000,15656,864000,15660,864000,15664,864000,15667,0,15671,0,15672,0,15673,0,15655,80,15659,75,15663,80,15666,100,15670,0,15671,0,15673,0,15674,0,
15770,3,15765,40,15769,994528,0,15773,180000,15774,0,15854,864000,15757,864000,15760,864000,15765,864000,15768,0,15770,0,15771,0,15772,0,15756,100,15759,72,15764,55,15767,100,15769,0,15770,0,15771,0,15773,0,
15871,3,15865,40,15870,888546,0,15873,180000,15874,0,15956,864000,15859,864000,15862,864000,15866,864000,15869,0,15870,0,15871,0,15872,0,15858,100,15861,55,15864,44,15868,90,15870,0,15871,0,15872,0,15873,0,
15994,3,15989,40,15993,1083776,0,15997,180000,15997,0,16056,864000,15976,864000,15986,864000,15989,864000,15992,0,15993,0,15995,0,15996,0,15968,90,15985,78,15988,91,15991,100,15993,0,15994,0,15995,0,15996,0,
16070,3,16065,40,16069,1103299,0,16073,180000,16074,0,16157,864000,16059,864000,16062,864000,16065,864000,16068,0,16070,0,16071,0,16072,0,16058,100,16061,100,16064,66,16067,100,16069,0,16070,0,16071,0,16072,0,
16174,3,16168,40,16173,832766,0,16178,180000,16179,0,16259,864000,16161,864000,16164,864000,16168,864000,16172,0,16173,0,16175,0,16176,0,16160,69,16163,44,16167,90,16171,66,16172,0,16174,0,16176,0,16177,0,
16273,3,16268,40,16272,963849,0,16275,180000,16276,0,16359,864000,16262,864000,16265,864000,16268,864000,16271,0,16272,0,16273,0,16274,0,16261,70,16264,81,16267,88,16270,77,16271,0,16272,0,16273,0,16274,0,
16377,3,16370,40,16376,880179,0,16381,180000,16382,0,16460,864000,16363,864000,16367,864000,16371,864000,16374,0,16376,0,16378,0,16379,0,16362,88,16366,63,16370,55,16374,80,16375,0,16377,0,16378,0,16380,0,
16504,3,16485,40,16500,871812,0,16530,180000,16531,0,16560,864000,16464,864000,16467,864000,16487,864000,16499,0,16500,0,16504,0,16529,0,16463,77,16466,63,16485,77,16498,66,16499,0,16504,0,16518,0,16529,0,
16583,3,16577,40,16582,1145133,0,16585,180000,16586,0,16661,864000,16563,864000,16566,864000,16578,864000,16581,0,16583,0,16584,0,16585,0,16563,100,16565,100,16577,100,16580,81,16582,0,16583,0,16584,0,16585,0,
16688,3,16681,40,16687,1198124,0,16699,180000,16700,0,16762,864000,16664,864000,16678,864000,16682,864000,16685,0,16687,0,16689,0,16697,0,16664,100,16667,100,16681,100,16685,100,16686,0,16688,0,16690,0,16698,0,
16784,3,16777,40,16783,1164656,0,16786,180000,16787,0,16862,864000,16767,864000,16771,864000,16778,864000,16782,0,16784,0,16785,0,16785,0,16764,100,16770,100,16773,88,16782,100,16783,0,16784,0,16785,0,16786,0,
16889,3,16872,40,16882,1170234,0,16896,180000,16897,0,16963,864000,16865,864000,16869,864000,16876,864000,16881,0,16883,0,16893,0,16894,0,16865,100,16869,90,16872,100,16880,100,16882,0,16887,0,16893,0,16895,0,
17003,3,16985,40,16999,1136766,0,17013,180000,17018,25,17063,864000,16973,864000,16980,864000,16986,864000,16997,0,17000,0,17006,0,17009,0,16972,100,16979,90,16984,88,16995,100,16999,0,17002,0,17006,0,17011,0,
17080,3,17075,40,17079,1447232,0,17083,180000,17083,25,17164,864000,17066,864000,17071,864000,17075,864000,17078,0,17079,0,17080,0,17082,0,17065,100,17070,100,17074,100,17077,100,17079,0,17080,0,17081,0,17082,0,
17181,3,17175,40,17179,1419342,0,17185,180000,17190,25,17264,864000,17167,864000,17172,864000,17175,864000,17178,0,17180,0,17182,0,17183,0,17166,90,17172,100,17174,100,17177,100,17179,0,17180,0,17183,0,17184,0,
17280,3,17273,40,17279,1419342,0,17285,180000,17287,25,17365,864000,17268,864000,17271,864000,17274,864000,17277,0,17279,0,17281,0,17284,0,17267,100,17270,100,17273,100,17276,90,17278,0,17280,0,17282,0,17285,0,
17400,3,17384,40,17389,1394241,0,17404,180000,17405,25,17466,864000,17368,864000,17380,864000,17385,864000,17387,0,17399,0,17401,0,17403,0,17367,100,17380,100,17383,90,17387,91,17389,0,17400,0,17402,0,17403,0,
17487,3,17477,40,17484,1419342,0,17491,180000,17492,25,17567,864000,17471,864000,17474,864000,17478,864000,17483,0,17485,0,17487,0,17490,0,17471,100,17473,100,17476,100,17482,90,17484,0,17486,0,17489,0,17490,0,
17604,3,17589,40,17602,1385874,0,17607,180000,17610,25,17667,864000,17572,864000,17580,864000,17595,864000,17598,0,17603,0,17604,0,17606,0,17572,90,17579,100,17589,100,17597,88,17599,0,17604,0,17605,0,17606,0,
17694,3,17678,40,17683,1419342,0,17696,180000,17697,25,17772,864000,17672,864000,17675,864000,17679,864000,17682,0,17693,0,17694,0,17695,0,17670,90,17674,100,17678,100,17681,100,17682,0,17693,0,17695,0,17696,0,
17796,3,17791,40,17795,1447232,0,17797,180000,17799,25,17873,864000,17780,864000,17786,864000,17791,864000,17794,0,17795,0,17796,0,17797,0,17779,100,17784,100,17788,100,17793,100,17795,0,17795,0,17796,0,17797,0,
17892,3,17885,40,17890,1391452,0,17897,180000,17898,25,17978,864000,17877,864000,17882,864000,17886,864000,17889,0,17891,0,17892,0,17896,0,17876,90,17881,100,17884,100,17888,90,17890,0,17891,0,17895,0,17897,0,
18005,3,17998,40,18004,1346829,0,18009,180000,18010,16,18079,864000,17982,864000,17985,864000,17999,864000,18001,0,18004,0,18006,0,18007,0,17981,100,17984,100,17987,81,18001,83,18004,0,18005,0,18006,0,18008,0,
18113,3,18095,40,18110,1312929,0,18120,180000,18122,16,18179,864000,18082,864000,18090,864000,18096,864000,18100,0,18110,0,18115,0,18116,0,18081,100,18088,100,18094,84,18098,100,18104,0,18112,0,18116,0,18118,0,
18203,3,18197,40,18201,1357553,0,18210,180000,18211,16,18280,864000,18183,864000,18189,864000,18197,864000,18200,0,18202,0,18203,0,18206,0,18182,100,18188,100,18196,100,18200,100,18201,0,18203,0,18205,0,18209,0,
18298,3,18291,40,18297,1296195,0,18301,180000,18302,16,18381,864000,18283,864000,18286,864000,18293,864000,18296,0,18297,0,18299,0,18300,0,18282,100,18285,90,18290,88,18295,100,18297,0,18298,0,18299,0,18300,0,
18394,3,18389,40,18393,1301773,0,18396,180000,18397,16,18483,864000,18383,864000,18386,864000,18389,864000,18392,0,18393,0,18394,0,18395,0,18383,100,18385,90,18388,90,18391,100,18392,0,18394,0,18395,0,18396,0,
18505,3,18497,40,18502,1296195,0,18509,180000,18513,16,18582,864000,18487,864000,18494,864000,18498,864000,18501,0,18504,0,18505,0,18507,0,18486,100,18491,90,18496,88,18501,100,18502,0,18504,0,18506,0,18507,0,
18628,3,18613,40,18624,1329663,0,18641,180000,18642,16,18682,864000,18585,864000,18597,864000,18613,864000,18621,0,18626,0,18638,0,18639,0,18584,100,18596,100,18610,90,18620,100,18624,0,18628,0,18639,0,18640,0,
18727,3,18702,40,18718,1296195,0,18747,180000,18752,0,18784,864000,18685,864000,18699,864000,18702,864000,18709,0,18723,0,18730,0,18736,0,18685,100,18688,100,18701,88,18705,90,18718,0,18727,0,18733,0,18747,0,
18817,3,18812,40,18816,1198124,0,18824,180000,18825,0,18884,864000,18787,864000,18802,864000,18813,864000,18815,0,18816,0,18821,0,18823,0,18787,100,18799,100,18811,100,18815,100,18816,0,18817,0,18823,0,18824,0,
18922,3,18909,40,18921,1142344,0,18926,180000,18927,0,18985,864000,18887,864000,18903,864000,18911,864000,18919,0,18921,0,18922,0,18925,0,18886,80,18901,100,18909,100,18917,100,18920,0,18922,0,18923,0,18925,0,
19000,3,18993,40,18997,1198124,0,19010,180000,19011,0,19085,864000,18988,864000,18991,864000,18994,864000,18996,0,18999,0,19000,0,19009,0,18987,100,18990,100,18993,100,18996,100,18997,0,19000,0,19008,0,19009,0,
19110,3,19099,40,19108,1164656,0,19115,180000,19116,0,19186,864000,19090,864000,19093,864000,19101,864000,19107,0,19109,0,19111,0,19113,0,19087,88,19092,100,19097,100,19104,100,19107,0,19110,0,19112,0,19114,0,
19205,3,19194,40,19203,1198124,0,19209,180000,19210,0,19286,864000,19189,864000,19192,864000,19195,864000,19197,0,19204,0,19206,0,19207,0,19188,100,19191,100,19194,100,19197,100,19203,0,19205,0,19207,0,19208,0,
19307,3,19295,40,19300,1198124,0,19317,180000,19322,0,19389,864000,19290,864000,19293,864000,19296,864000,19299,0,19300,0,19307,0,19310,0,19290,100,19292,100,19295,100,19297,100,19300,0,19307,0,19309,0,19313,0,
19422,3,19405,40,19420,1198124,0,19425,180000,19426,0,19491,864000,19391,864000,19395,864000,19406,864000,19419,0,19421,0,19423,0,19424,0,19391,100,19394,100,19397,100,19419,100,19420,0,19422,0,19423,0,19424,0,
19513,3,19503,40,19511,1198124,0,19521,180000,19522,0,19592,864000,19493,864000,19496,864000,19506,864000,19510,0,19512,0,19516,0,19517,0,19493,100,19495,100,19498,100,19509,100,19511,0,19512,0,19517,0,19520,0,
19624,3,19615,40,19621,1153500,0,19635,180000,19642,0,19692,864000,19596,864000,19611,864000,19616,864000,19620,0,19622,0,19625,0,19628,0,19594,100,19600,100,19615,84,19619,100,19621,0,19624,0,19626,0,19631,0,
19752,3,19721,40,19747,1198124,0,19776,180000,19780,0,19792,864000,19695,864000,19703,864000,19723,864000,19738,0,19749,0,19753,0,19761,0,19694,100,19700,100,19720,100,19732,100,19743,0,19750,0,19760,0,19765,0,
19851,3,19826,40,19850,1198124,0,19854,180000,19855,0,19893,864000,19795,864000,19816,864000,19827,864000,19847,0,19851,0,19852,0,19853,0,19795,100,19815,100,19826,100,19846,100,19850,0,19851,0,19852,0,19854,0,
19931,3,19916,40,19930,1198124,0,19935,305000,19936,0,19993,864000,19896,864000,19914,864000,19917,864000,19929,0,19931,0,19932,0,19934,0,19895,100,19913,100,19916,100,19928,100,19930,0,19931,0,19932,0,19935,0,
20034,3,20019,40,20027,1198124,0,20041,305000,20042,14,20094,864000,19997,864000,20014,864000,20020,864000,20026,0,20027,0,20035,0,20039,0,19996,100,20001,100,20018,100,20025,100,20026,0,20033,0,20036,0,20040,0,
20164,3,20121,40,20160,1515245,0,20182,305000,20203,14,20203,864000,20097,864000,20100,864000,20122,864000,20145,0,20161,0,20164,0,20179,0,20096,100,20100,100,20120,100,20124,100,20160,0,20163,0,20179,0,20181,0,
20285,3,20253,40,20272,1515245,0,20302,305000,20303,14,20303,864000,20207,864000,20235,864000,20254,864000,20271,0,20282,0,20285,0,20286,0,20206,100,20235,100,20251,100,20270,100,20272,0,20285,0,20286,0,20287,0,
20371,3,20357,40,20370,1515245,0,20392,305000,20394,14,20410,864000,20330,864000,20343,864000,20362,864000,20366,0,20370,0,20371,0,20390,0,20325,100,20342,100,20356,100,20364,100,20369,0,20371,0,20389,0,20390,0,
20470,3,20447,40,20460,1515245,0,20474,305000,20476,14,20498,864000,20412,864000,20433,864000,20448,864000,20455,0,20468,0,20470,0,20471,0,20412,100,20428,100,20436,100,20454,100,20460,0,20469,0,20471,0,20472,0,
20527,3,20507,40,20522,1515245,0,20558,180000,20559,14,20599,864000,20501,864000,20504,864000,20507,864000,20521,0,20524,0,20528,0,20550,0,20500,100,20503,100,20506,100,20520,100,20522,0,20525,0,20549,0,20557,0,
20616,3,20607,40,20614,1337624,0,20623,180000,20624,14,20701,864000,20602,864000,20604,864000,20607,864000,20613,0,20615,0,20616,0,20621,0,20601,100,20603,100,20606,100,20613,100,20614,0,20616,0,20618,0,20622,0,
20749,3,20730,40,20746,1337624,0,20752,180000,20752,14,20800,864000,20707,864000,20721,864000,20735,864000,20738,0,20746,0,20749,0,20750,0,20706,100,20720,100,20725,100,20737,100,20745,0,20748,0,20750,0,20751,0,
20831,3,20815,40,20830,1304156,0,20839,180000,20840,14,20902,864000,20804,864000,20812,864000,20816,864000,20829,0,20830,0,20832,0,20837,0,20803,100,20811,100,20815,100,20829,88,20830,0,20831,0,20837,0,20838,0,
20927,3,20922,40,20926,1273477,0,20934,180000,20936,14,21003,864000,20904,864000,20907,864000,20923,864000,20926,0,20927,0,20929,0,20932,0,20904,100,20906,77,20922,100,20925,100,20926,0,20927,0,20930,0,20932,0,
21022,3,21015,40,21019,1309734,0,21026,180000,21027,16,21109,864000,21005,864000,21012,864000,21015,864000,21018,0,21020,0,21023,0,21024,0,21005,100,21008,90,21015,100,21017,100,21019,0,21021,0,21024,0,21025,0,
21128,3,21116,40,21126,1329663,0,21133,180000,21134,16,21209,864000,21111,864000,21114,864000,21117,864000,21122,0,21127,0,21129,0,21131,0,21111,100,21113,100,21116,100,21121,90,21125,0,21127,0,21130,0,21131,0,
21232,3,21224,40,21230,1357553,0,21234,180000,21235,16,21310,864000,21212,864000,21220,864000,21225,864000,21230,0,21231,0,21232,0,21233,0,21212,100,21219,100,21223,100,21229,100,21230,0,21231,0,21232,0,21234,0,
21336,3,21330,40,21335,1329663,0,21339,180000,21340,16,21410,864000,21313,864000,21317,864000,21331,864000,21334,0,21335,0,21337,0,21338,0,21313,100,21316,90,21330,100,21333,100,21335,0,21336,0,21337,0,21339,0,
21445,3,21432,40,21436,1273884,0,21463,180000,21465,16,21513,864000,21414,864000,21428,864000,21432,864000,21435,0,21437,0,21445,0,21459,0,21413,90,21417,80,21431,100,21435,100,21436,0,21444,0,21446,0,21461,0,
21547,3,21522,40,21532,1329663,0,21555,180000,21557,16,21615,864000,21516,864000,21519,864000,21522,864000,21531,0,21544,0,21550,0,21552,0,21515,100,21519,90,21521,100,21531,100,21532,0,21547,0,21550,0,21553,0,
21661,3,21637,40,21657,1329663,0,21671,180000,21672,16,21715,864000,21618,864000,21622,864000,21638,864000,21652,0,21659,0,21667,0,21670,0,21617,90,21621,100,21632,100,21650,100,21657,0,21660,0,21669,0,21671,0,
21753,3,21732,40,21751,1329663,0,21760,180000,21764,16,21817,864000,21720,864000,21726,864000,21735,864000,21749,0,21752,0,21754,0,21757,0,21718,100,21722,90,21731,100,21744,100,21751,0,21753,0,21756,0,21759,0,
21837,3,21826,40,21835,1240416,0,21842,180000,21843,16,21921,864000,21820,864000,21823,864000,21827,864000,21834,0,21836,0,21837,0,21838,0,21819,100,21823,77,21826,81,21831,100,21835,0,21836,0,21838,0,21840,0,
21947,3,21942,40,21946,1296195,0,21950,180000,21950,16,22018,864000,21924,864000,21939,864000,21942,864000,21945,0,21946,0,21947,0,21948,0,21923,88,21938,90,21941,100,21944,100,21945,0,21947,0,21948,0,21949,0,
22038,3,22027,40,22036,1357553,0,22041,180000,22042,16,22118,864000,22021,864000,22024,864000,22027,864000,22036,0,22037,0,22039,0,22040,0,22020,100,22024,100,22026,100,22031,100,22036,0,22037,0,22039,0,22040,0,
22145,3,22136,40,22142,1240416,0,22148,180000,22149,7,22221,864000,22128,864000,22132,864000,22136,864000,22141,0,22144,0,22146,0,22147,0,22121,100,22131,83,22135,75,22140,100,22142,0,22145,0,22146,0,22147,0,
22243,3,22235,40,22241,1267874,0,22248,180000,22249,7,22321,864000,22225,864000,22229,864000,22236,864000,22240,0,22242,0,22244,0,22245,0,22224,100,22228,100,22234,100,22239,100,22241,0,22243,0,22244,0,22246,0,
22345,3,22339,40,22343,1131214,0,22349,180000,22350,7,22422,864000,22324,864000,22327,864000,22340,864000,22342,0,22344,0,22345,0,22347,0,22324,83,22326,100,22338,81,22342,87,22343,0,22345,0,22346,0,22348,0,
22454,3,22442,40,22452,1184205,0,22456,180000,22457,7,22524,864000,22425,864000,22429,864000,22443,864000,22451,0,22453,0,22455,0,22456,0,22425,90,22429,100,22439,100,22446,80,22452,0,22454,0,22455,0,22456,0,
22546,3,22540,40,22545,1234406,0,22551,180000,22553,7,22625,864000,22529,864000,22536,864000,22541,864000,22544,0,22545,0,22547,0,22549,0,22528,88,22536,100,22539,100,22543,100,22544,0,22546,0,22549,0,22550,0,
22653,3,22637,40,22642,1212094,0,22659,180000,22660,7,22725,864000,22628,864000,22633,864000,22638,864000,22641,0,22643,0,22656,0,22657,0,22627,90,22632,100,22635,100,22640,90,22642,0,22643,0,22657,0,22658,0,
22760,3,22751,40,22758,1223250,0,22779,180000,22780,7,22826,864000,22733,864000,22742,864000,22752,864000,22756,0,22759,0,22760,0,22770,0,22733,100,22740,100,22750,100,22756,84,22757,0,22759,0,22770,0,22773,0,
22850,3,22841,40,22848,1231617,0,22852,180000,22853,7,22879,864000,22829,864000,22836,864000,22841,864000,22847,0,22849,0,22850,0,22852,0,22828,100,22835,100,22840,100,22846,87,22848,0,22850,0,22851,0,22852,0,
22902,3,22887,40,22900,1267874,0,22905,180000,22906,7,22982,864000,22882,864000,22885,864000,22896,864000,22899,0,22901,0,22902,0,22904,0,22881,100,22884,100,22887,100,22898,100,22900,0,22902,0,22903,0,22904,0,
23017,3,23004,40,23015,1153526,0,23025,180000,23027,7,23083,864000,22986,864000,22999,864000,23005,864000,23012,0,23016,0,23020,0,23023,0,22984,76,22998,100,23003,100,23010,83,23015,0,23016,0,23021,0,23023,0,
