App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:12:13 PM","1 min 4 sec","Trepn_2018.10.19_171211.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11186,3,11172,40,11180,3056271,959952,11189,180000,11085,25,11166,1555200,11168,1555200,11170,1555200,11172,1555200,11174,0,11185,0,11186,0,11188,0,11167,100,11169,90,11171,100,11174,90,11175,0,11186,0,11187,0,11188,0,
11279,3,11275,40,11278,3199673,1103354,11281,180000,11189,25,11266,1555200,11268,1555200,11270,1555200,11276,1555200,11278,0,11279,0,11279,0,11280,0,11268,100,11270,100,11272,100,11277,100,11278,0,11279,0,11280,0,11281,0,
11396,3,11391,40,11395,3199673,1103354,11399,180000,11282,25,11367,1555200,11370,1555200,11373,1555200,11392,1555200,11394,0,11395,0,11397,0,11398,0,11369,100,11372,100,11377,100,11393,100,11395,0,11396,0,11397,0,11398,0,
11479,3,11474,40,11478,3199673,1103354,11486,180000,11399,25,11468,1555200,11470,1555200,11472,1555200,11475,1555200,11477,0,11478,0,11483,0,11484,0,11470,100,11472,100,11474,100,11476,100,11477,0,11479,0,11484,0,11485,0,
11581,3,11575,40,11579,2789308,692989,11593,180000,11486,25,11568,1478400,11571,1478400,11573,1478400,11576,1478400,11579,0,11580,0,11581,0,11582,0,11570,100,11573,83,11575,100,11578,90,11579,0,11581,0,11582,0,11592,0,
11700,3,11685,40,11697,2907908,811589,11705,180000,11594,25,11670,1478400,11673,1478400,11678,1478400,11685,1478400,11688,0,11698,0,11700,0,11703,0,11671,100,11677,100,11684,100,11687,91,11696,0,11699,0,11703,0,11704,0,
11794,3,11777,40,11793,2967209,870890,11800,180000,11709,25,11770,1478400,11772,1478400,11775,1478400,11777,1478400,11792,0,11793,0,11795,0,11796,0,11772,100,11774,100,11776,100,11791,100,11792,0,11794,0,11796,0,11800,0,
11887,3,11878,40,11886,2805375,709056,11894,180000,11801,20,11871,1478400,11874,1478400,11876,1478400,11878,1478400,11885,0,11886,0,11887,0,11888,0,11873,100,11875,100,11877,83,11884,100,11886,0,11887,0,11888,0,11889,0,
11983,3,11977,40,11982,2673596,577277,11984,180000,11895,20,11971,1478400,11973,1478400,11975,1478400,11978,1478400,11981,0,11982,0,11983,0,11984,0,11973,100,11975,80,11977,100,11980,83,11982,0,11983,0,11983,0,11984,0,
12084,3,12080,40,12083,1454644,0,12085,180000,11985,20,12072,1478400,12074,1478400,12077,1478400,12080,1478400,12082,0,12083,0,12084,0,12085,0,12074,40,12076,37,12079,41,12082,60,12083,0,12084,0,12084,0,12085,0,
12186,3,12180,40,12185,1303098,0,12187,180000,12086,20,12172,1478400,12175,1478400,12177,1478400,12181,1478400,12184,0,12185,0,12186,0,12187,0,12174,22,12176,100,12179,33,12183,0,12185,0,12185,0,12186,0,12187,0,
12289,3,12283,40,12288,1301480,0,12291,180000,12188,0,12273,1478400,12277,1478400,12280,1478400,12284,1478400,12287,0,12288,0,12289,0,12290,0,12276,45,12280,80,12282,40,12286,20,12288,0,12289,0,12290,0,12291,0,
12392,3,12387,40,12391,1637516,0,12393,180000,12292,0,12375,1478400,12378,1478400,12382,1478400,12388,1478400,12390,0,12391,0,12392,0,12392,0,12377,66,12381,33,12387,100,12390,37,12391,0,12392,0,12392,0,12393,0,
12491,3,12486,40,12490,1196057,0,12496,180000,12394,0,12475,1478400,12479,1478400,12482,1478400,12486,1478400,12489,0,12490,0,12492,0,12495,0,12478,37,12481,37,12485,70,12488,25,12490,0,12491,0,12494,0,12495,0,
12587,3,12583,40,12586,1738819,0,12588,180000,12497,0,12576,1555200,12578,1555200,12581,1555200,12583,1555200,12585,0,12586,0,12587,0,12588,0,12577,54,12580,44,12582,88,12585,45,12586,0,12587,0,12587,0,12588,0,
12691,3,12686,40,12690,1251253,0,12693,180000,12589,0,12676,1555200,12679,1555200,12682,1555200,12686,1555200,12689,0,12690,0,12691,0,12692,0,12678,45,12682,18,12685,100,12688,0,12689,0,12690,0,12691,0,12692,0,
12788,3,12782,40,12785,2326767,230448,12791,180000,12694,0,12777,1555200,12779,1555200,12781,1555200,12783,1555200,12784,0,12785,0,12789,0,12790,0,12778,75,12780,88,12782,100,12784,50,12785,0,12788,0,12789,0,12790,0,
12897,3,12889,40,12893,2785653,689334,12909,180000,12792,0,12877,1555200,12880,1555200,12887,1555200,12889,1555200,12891,0,12894,0,12897,0,12900,0,12879,100,12886,87,12888,100,12891,90,12893,0,12897,0,12899,0,12908,0,
12992,3,12988,40,12991,2599231,502912,12994,180000,12909,0,12977,1555200,12979,1555200,12981,1555200,12988,1555200,12990,0,12991,0,12992,0,12993,0,12979,81,12981,80,12987,100,12990,90,12990,0,12991,0,12992,0,12993,0,
13090,3,13086,40,13089,2448659,352340,13091,180000,12997,0,13078,1555200,13080,1555200,13083,1555200,13086,1555200,13088,0,13089,0,13090,0,13090,0,13079,80,13082,80,13085,100,13088,70,13089,0,13089,0,13090,0,13091,0,
13192,3,13188,40,13192,2047133,0,13194,180000,13091,0,13178,1555200,13181,1555200,13185,1555200,13189,1555200,13191,0,13192,0,13193,0,13193,0,13180,71,13185,40,13187,100,13191,63,13192,0,13192,0,13193,0,13193,0,
13295,3,13289,40,13293,1803350,0,13301,180000,13194,0,13279,1555200,13281,1555200,13285,1555200,13289,1555200,13292,0,13294,0,13297,0,13299,0,13281,58,13284,37,13287,100,13291,45,13292,0,13294,0,13299,0,13300,0,
13397,3,13389,40,13395,2434318,337999,13399,180000,13303,0,13381,1555200,13384,1555200,13386,1555200,13390,1555200,13394,0,13396,0,13397,0,13398,0,13383,90,13385,72,13388,100,13394,66,13395,0,13396,0,13398,0,13399,0,
13498,3,13489,40,13493,2563380,467061,13504,180000,13400,0,13481,1555200,13485,1555200,13487,1555200,13490,1555200,13492,0,13494,0,13499,0,13501,0,13485,100,13487,80,13489,100,13492,66,13493,0,13497,0,13501,0,13503,0,
13595,3,13590,40,13594,2586322,490003,13599,180000,13505,0,13582,1478400,13584,1478400,13587,1478400,13590,1478400,13593,0,13594,0,13596,0,13597,0,13583,100,13586,90,13589,90,13592,100,13593,0,13595,0,13597,0,13598,0,
13702,3,13693,40,13701,2171219,74900,13705,180000,13600,0,13682,1478400,13685,1478400,13689,1478400,13694,1478400,13700,0,13701,0,13703,0,13704,0,13684,100,13687,66,13691,88,13699,63,13700,0,13702,0,13703,0,13705,0,
13792,3,13788,40,13791,2573144,476825,13795,180000,13706,0,13782,1478400,13785,1478400,13787,1478400,13789,1478400,13791,0,13792,0,13792,0,13794,0,13784,100,13786,100,13788,90,13790,88,13791,0,13792,0,13793,0,13795,0,
13891,3,13888,40,13891,1802239,0,13892,180000,13796,0,13883,1478400,13885,1478400,13887,1478400,13888,1478400,13890,0,13891,0,13892,0,13892,0,13884,63,13886,100,13888,62,13890,36,13891,0,13891,0,13892,0,13892,0,
14003,3,13996,40,14002,1156524,0,14005,180000,13893,0,13986,1478400,13989,1478400,13992,1478400,13997,1478400,14001,0,14002,0,14003,0,14004,0,13989,25,13992,66,13995,45,14000,27,14002,0,14003,0,14004,0,14005,0,
14097,3,14091,40,14096,1097223,0,14099,180000,14006,0,14084,1478400,14087,1478400,14089,1478400,14092,1478400,14095,0,14096,0,14097,0,14098,0,14086,30,14089,12,14091,100,14094,12,14096,0,14097,0,14098,0,14098,0,
14200,3,14195,40,14199,1176290,0,14203,180000,14100,0,14185,1478400,14188,1478400,14191,1478400,14195,1478400,14198,0,14199,0,14201,0,14202,0,14187,70,14190,54,14194,22,14197,20,14199,0,14200,0,14202,0,14202,0,
14301,3,14295,40,14300,1136757,0,14302,180000,14203,0,14286,1478400,14289,1478400,14292,1478400,14295,1478400,14299,0,14300,0,14301,0,14302,0,14288,70,14291,60,14294,30,14298,0,14299,0,14300,0,14301,0,14302,0,
14400,3,14395,40,14399,1235591,0,14402,180000,14304,0,14386,1478400,14389,1478400,14391,1478400,14395,1478400,14398,0,14399,0,14400,0,14401,0,14388,33,14391,54,14393,66,14397,22,14399,0,14400,0,14401,0,14401,0,
14499,3,14495,40,14498,1222413,0,14501,180000,14403,0,14487,1478400,14489,1478400,14492,1478400,14495,1478400,14497,0,14498,0,14499,0,14500,0,14489,50,14491,44,14494,54,14497,25,14498,0,14499,0,14500,0,14500,0,
14600,3,14596,40,14599,1272763,0,14601,180000,14501,0,14588,1555200,14591,1555200,14593,1555200,14596,1555200,14598,0,14599,0,14600,0,14601,0,14590,72,14592,30,14595,50,14598,14,14599,0,14600,0,14600,0,14601,0,
14708,3,14701,40,14707,942939,0,14710,180000,14602,0,14688,1555200,14693,1555200,14697,1555200,14702,1555200,14706,0,14707,0,14708,0,14709,0,14692,10,14696,10,14700,100,14705,0,14707,0,14708,0,14709,0,14709,0,
14802,3,14797,40,14801,1308614,0,14803,180000,14710,0,14789,1555200,14792,1555200,14795,1555200,14798,1555200,14800,0,14801,0,14802,0,14802,0,14792,44,14794,27,14797,100,14800,0,14801,0,14802,0,14802,0,14803,0,
14907,3,14900,40,14906,1251253,0,14909,180000,14804,0,14890,1555200,14893,1555200,14897,1555200,14900,1555200,14905,0,14906,0,14907,0,14908,0,14892,45,14896,0,14899,100,14904,18,14905,0,14907,0,14908,0,14909,0,
15003,3,14999,40,15002,1136531,0,15005,180000,14910,0,14991,1555200,14994,1555200,14996,1555200,14999,1555200,15001,0,15002,0,15003,0,15004,0,14993,37,14996,10,14998,100,15001,0,15002,0,15003,0,15004,0,15005,0,
15104,3,15100,40,15103,1315784,0,15106,180000,15006,0,15091,1555200,15096,1555200,15098,1555200,15100,1555200,15103,0,15104,0,15105,0,15105,0,15095,50,15097,11,15100,100,15102,11,15103,0,15104,0,15105,0,15106,0,
15209,3,15204,40,15209,1014640,0,15211,180000,15107,0,15192,1555200,15196,1555200,15200,1555200,15205,1555200,15208,0,15209,0,15210,0,15211,0,15195,0,15199,0,15203,100,15207,30,15208,0,15209,0,15210,0,15211,0,
15303,3,15299,40,15302,1344464,0,15305,180000,15212,0,15292,1555200,15295,1555200,15297,1555200,15300,1555200,15302,0,15302,0,15303,0,15304,0,15294,45,15297,11,15299,100,15301,20,15302,0,15303,0,15304,0,15305,0,
15410,3,15405,40,15409,1344464,0,15412,180000,15306,0,15393,1555200,15397,1555200,15401,1555200,15406,1555200,15408,0,15410,0,15411,0,15412,0,15396,41,15400,10,15404,100,15408,25,15409,0,15410,0,15411,0,15412,0,
15507,3,15502,40,15506,1416165,0,15509,180000,15413,0,15494,1555200,15497,1555200,15500,1555200,15502,1555200,15505,0,15507,0,15507,0,15508,0,15496,33,15499,33,15501,100,15505,20,15506,0,15507,0,15508,0,15508,0,
15610,3,15604,40,15609,1281713,0,15612,180000,15509,0,15595,1478400,15598,1478400,15601,1478400,15605,1478400,15608,0,15609,0,15610,0,15611,0,15598,44,15600,50,15604,66,15607,22,15609,0,15610,0,15611,0,15612,0,
15709,3,15704,40,15708,1123579,0,15711,180000,15613,0,15696,1478400,15699,1478400,15702,1478400,15705,1478400,15708,0,15709,0,15710,0,15710,0,15698,33,15701,50,15704,45,15707,30,15708,0,15709,0,15710,0,15711,0,
15839,3,15834,40,15838,2210753,114434,15841,180000,15712,0,15798,1478400,15801,1478400,15803,1478400,15835,1478400,15837,0,15838,0,15839,0,15840,0,15800,100,15802,70,15834,70,15836,83,15837,0,15839,0,15840,0,15840,0,
15878,3,15871,40,15877,2619267,522948,15880,180000,15841,0,15848,1478400,15856,1478400,15861,1478400,15871,1478400,15876,0,15878,0,15879,0,15880,0,15855,85,15859,100,15870,100,15873,100,15877,0,15878,0,15879,0,15880,0,
15960,3,15955,40,15958,2578785,482466,15962,180000,15881,29,15948,1478400,15950,1478400,15952,1478400,15956,1478400,15958,0,15959,0,15960,0,15961,0,15950,88,15951,71,15954,88,15957,88,15958,0,15959,0,15961,0,15962,0,
16062,3,16056,40,16061,2045082,0,16066,180000,15963,29,16049,1478400,16051,1478400,16053,1478400,16057,1478400,16060,0,16061,0,16062,0,16064,0,16051,100,16053,55,16056,54,16059,45,16060,0,16062,0,16064,0,16066,0,
16162,3,16156,40,16160,2117560,21241,16164,180000,16067,29,16149,1478400,16151,1478400,16154,1478400,16157,1478400,16159,0,16161,0,16162,0,16163,0,16151,100,16153,50,16156,45,16159,70,16160,0,16161,0,16163,0,16164,0,
16271,3,16260,40,16269,2084615,0,16277,180000,16165,29,16250,1478400,16254,1478400,16258,1478400,16260,1478400,16268,0,16270,0,16274,0,16276,0,16252,75,16257,50,16259,45,16262,90,16269,0,16271,0,16276,0,16277,0,
16368,3,16359,40,16366,2499718,403399,16372,180000,16278,29,16350,1478400,16354,1478400,16356,1478400,16359,1478400,16365,0,16367,0,16368,0,16370,0,16353,100,16356,66,16358,100,16361,57,16366,0,16368,0,16369,0,16371,0,
16462,3,16458,40,16461,2453595,357276,16466,180000,16372,29,16450,1478400,16453,1478400,16455,1478400,16458,1478400,16460,0,16461,0,16462,0,16464,0,16452,100,16455,62,16457,100,16460,54,16461,0,16462,0,16463,0,16465,0,
16565,3,16560,40,16564,2414062,317743,16568,180000,16467,29,16551,1478400,16555,1478400,16558,1478400,16560,1478400,16563,0,16565,0,16566,0,16567,0,16555,100,16557,60,16560,100,16562,50,16564,0,16565,0,16566,0,16567,0,
16665,3,16661,40,16664,2881025,784706,16672,180000,16569,29,16651,1555200,16656,1555200,16659,1555200,16661,1555200,16663,0,16665,0,16666,0,16667,0,16653,100,16658,70,16660,100,16663,80,16664,0,16665,0,16666,0,16668,0,
16767,3,16760,40,16765,2830835,734516,16770,180000,16674,29,16752,1555200,16756,1555200,16758,1555200,16761,1555200,16765,0,16766,0,16767,0,16768,0,16756,100,16758,77,16760,100,16764,66,16765,0,16767,0,16768,0,16769,0,
16872,3,16861,40,16869,2759134,662815,16875,180000,16771,29,16853,1555200,16857,1555200,16859,1555200,16862,1555200,16865,0,16870,0,16873,0,16874,0,16855,100,16859,57,16861,100,16864,76,16867,0,16870,0,16874,0,16875,0,
16964,3,16960,40,16962,2931216,834897,16968,180000,16876,29,16953,1555200,16956,1555200,16958,1555200,16960,1555200,16962,0,16963,0,16964,0,16967,0,16955,100,16957,80,16959,100,16961,77,16962,0,16964,0,16967,0,16968,0,
17077,3,17062,40,17072,2931954,835635,17080,180000,16970,19,17053,1555200,17055,1555200,17057,1555200,17065,1555200,17072,0,17073,0,17077,0,17078,0,17055,100,17057,90,17061,81,17071,100,17072,0,17077,0,17078,0,17078,0,
17173,3,17161,40,17167,3068186,971867,17179,180000,17081,19,17154,1555200,17157,1555200,17159,1555200,17161,1555200,17165,0,17168,0,17177,0,17178,0,17157,100,17158,90,17160,100,17164,100,17166,0,17170,0,17177,0,17178,0,
17279,3,17275,40,17278,3139887,1043568,17280,180000,17179,19,17255,1555200,17258,1555200,17261,1555200,17275,1555200,17277,0,17278,0,17279,0,17280,0,17257,100,17260,100,17274,100,17277,100,17278,0,17279,0,17280,0,17280,0,
17377,3,17362,40,17376,3053846,957527,17378,180000,17281,19,17355,1555200,17358,1555200,17360,1555200,17373,1555200,17375,0,17376,0,17377,0,17377,0,17358,100,17360,100,17362,100,17375,88,17376,0,17376,0,17377,0,17378,0,
17466,3,17462,40,17465,2061473,0,17468,180000,17379,0,17455,1555200,17458,1555200,17460,1555200,17462,1555200,17465,0,17466,0,17466,0,17467,0,17457,81,17459,45,17461,50,17464,100,17465,0,17466,0,17467,0,17467,0,
17586,3,17571,40,17585,2349491,253172,17589,180000,17468,0,17556,1555200,17559,1478400,17562,1478400,17582,1478400,17584,0,17585,0,17586,0,17587,0,17558,80,17561,80,17563,77,17584,100,17585,0,17586,0,17587,0,17588,0,
17672,3,17668,40,17671,2718101,621782,17689,180000,17590,0,17659,1478400,17663,1478400,17666,1478400,17668,1478400,17670,0,17672,0,17680,0,17681,0,17661,100,17665,100,17667,100,17670,100,17671,0,17672,0,17681,0,17686,0,
17792,3,17784,40,17790,2592911,496592,17804,180000,17690,0,17765,1478400,17767,1478400,17769,1478400,17787,1478400,17789,0,17791,0,17792,0,17803,0,17767,100,17768,81,17770,100,17789,100,17790,0,17791,0,17792,0,17804,0,
17880,3,17875,40,17878,2718101,621782,17882,180000,17805,0,17867,1478400,17869,1478400,17873,1478400,17875,1478400,17878,0,17879,0,17880,0,17881,0,17869,100,17871,100,17875,100,17877,100,17878,0,17879,0,17880,0,17881,0,
17989,3,17980,40,17984,2592911,496592,17996,180000,17895,0,17967,1478400,17969,1478400,17971,1478400,17980,1478400,17982,0,17985,0,17991,0,17994,0,17968,100,17971,100,17979,81,17982,100,17984,0,17985,0,17994,0,17995,0,
18081,3,18076,40,18080,2639034,542715,18085,180000,17997,0,18068,1478400,18070,1478400,18072,1478400,18077,1478400,18079,0,18080,0,18082,0,18083,0,18069,100,18072,100,18076,100,18078,88,18079,0,18080,0,18083,0,18084,0,
18184,3,18176,40,18182,2718101,621782,18187,180000,18086,0,18169,1478400,18171,1478400,18173,1478400,18177,1478400,18180,0,18182,0,18185,0,18186,0,18170,100,18173,100,18175,100,18179,100,18181,0,18184,0,18185,0,18186,0,
18300,3,18295,40,18299,2652211,555892,18302,180000,18187,0,18273,1478400,18282,1478400,18293,1478400,18296,1478400,18298,0,18299,0,18300,0,18301,0,18280,90,18290,100,18295,100,18297,100,18298,0,18300,0,18301,0,18302,0,
18415,3,18382,40,18414,2652211,555892,18416,180000,18325,0,18375,1478400,18378,1478400,18380,1478400,18382,1478400,18404,0,18414,0,18415,0,18416,0,18377,100,18379,90,18381,100,18403,100,18413,0,18415,0,18415,0,18416,0,
18494,3,18489,40,18492,2586322,490003,18496,180000,18417,0,18477,1478400,18480,1478400,18484,1478400,18490,1478400,18492,0,18493,0,18495,0,18495,0,18480,100,18483,90,18486,100,18491,90,18492,0,18494,0,18495,0,18496,0,
18591,3,18585,40,18589,1917475,0,18594,180000,18497,0,18577,1344000,18580,1344000,18582,1344000,18585,1344000,18588,0,18590,0,18591,0,18592,0,18579,83,18582,66,18584,100,18588,77,18589,0,18590,0,18591,0,18592,0,
18691,3,18687,40,18690,2133647,37328,18693,180000,18596,20,18678,1344000,18680,1344000,18683,1344000,18688,1344000,18690,0,18691,0,18691,0,18692,0,18680,100,18683,88,18686,66,18689,75,18690,0,18691,0,18692,0,18692,0,
18790,3,18786,40,18789,1880356,0,18792,180000,18693,20,18779,1344000,18781,1344000,18784,1344000,18787,1344000,18789,0,18790,0,18790,0,18791,0,18781,80,18783,75,18786,63,18788,66,18789,0,18790,0,18791,0,18792,0,
18892,3,18887,40,18891,1824070,0,18894,180000,18792,20,18879,1344000,18882,1344000,18885,1344000,18888,1344000,18890,0,18891,0,18892,0,18893,0,18881,100,18884,60,18887,60,18889,54,18890,0,18891,0,18892,0,18893,0,
19004,3,18995,40,19003,2088617,0,19006,180000,18895,20,18980,1344000,18983,1344000,18991,1344000,18998,1344000,19002,0,19003,0,19004,0,19005,0,18982,100,18990,70,18993,81,19001,70,19003,0,19004,0,19005,0,19005,0,
19095,3,19087,40,19091,2296878,200559,19098,180000,19007,20,19080,1344000,19082,1344000,19084,1344000,19087,1344000,19089,0,19092,0,19095,0,19097,0,19081,100,19084,100,19086,81,19088,77,19091,0,19092,0,19096,0,19097,0,
19201,3,19196,40,19200,2257477,161158,19203,180000,19100,20,19180,1344000,19183,1344000,19191,1344000,19197,1344000,19199,0,19200,0,19201,0,19202,0,19182,100,19188,100,19196,76,19199,75,19200,0,19201,0,19202,0,19202,0,
19312,3,19289,40,19304,2285621,189302,19315,180000,19204,20,19281,1344000,19284,1344000,19286,1344000,19290,1344000,19295,0,19305,0,19312,0,19314,0,19283,81,19286,100,19288,88,19295,87,19296,0,19305,0,19313,0,19315,0,
19396,3,19389,40,19393,2353165,256846,19398,180000,19316,20,19382,1344000,19385,1344000,19387,1344000,19390,1344000,19392,0,19393,0,19396,0,19397,0,19384,91,19387,100,19389,100,19391,77,19392,0,19395,0,19397,0,19398,0,
19493,3,19489,40,19492,1514493,0,19494,180000,19399,20,19482,1344000,19485,1344000,19487,1344000,19489,1344000,19491,0,19492,0,19493,0,19493,0,19484,60,19486,37,19488,100,19491,22,19492,0,19492,0,19493,0,19494,0,
19600,3,19593,40,19599,1548514,0,19602,180000,19495,20,19583,1248000,19586,1248000,19590,1248000,19594,1248000,19597,0,19599,0,19600,0,19601,0,19585,54,19589,50,19593,100,19596,50,19598,0,19600,0,19601,0,19601,0,
19696,3,19691,40,19694,1438887,0,19698,180000,19603,11,19684,1248000,19686,1248000,19689,1248000,19691,1248000,19694,0,19695,0,19696,0,19697,0,19686,63,19688,37,19690,100,19693,50,19694,0,19695,0,19696,0,19698,0,
19800,3,19794,40,19799,1418938,0,19802,180000,19699,11,19784,1248000,19787,1248000,19790,1248000,19795,1248000,19798,0,19799,0,19800,0,19801,0,19786,66,19789,44,19794,90,19797,46,19799,0,19800,0,19801,0,19802,0,
19897,3,19892,40,19896,1428912,0,19900,180000,19803,11,19885,1248000,19887,1248000,19889,1248000,19892,1248000,19895,0,19896,0,19897,0,19898,0,19887,100,19889,60,19891,60,19894,28,19895,0,19897,0,19898,0,19899,0,
20001,3,19996,40,20000,1344133,0,20004,180000,19900,11,19985,1248000,19988,1248000,19992,1248000,19996,1248000,19999,0,20001,0,20001,0,20003,0,19987,70,19991,45,19995,72,19999,44,20000,0,20001,0,20002,0,20003,0,
20097,3,20093,40,20096,1598471,0,20100,180000,20005,11,20086,1248000,20088,1248000,20091,1248000,20093,1248000,20096,0,20097,0,20098,0,20099,0,20088,77,20090,55,20092,100,20095,50,20096,0,20097,0,20098,0,20099,0,
20206,3,20197,40,20204,1199510,0,20208,180000,20101,11,20187,1248000,20190,1248000,20195,1248000,20199,1248000,20202,0,20205,0,20207,0,20208,0,20189,81,20194,33,20197,60,20201,28,20203,0,20206,0,20207,0,20208,0,
20299,3,20294,40,20298,1613432,0,20302,180000,20209,11,20287,1248000,20290,1248000,20292,1248000,20295,1248000,20297,0,20299,0,20300,0,20301,0,20289,90,20292,60,20294,80,20297,55,20298,0,20299,0,20300,0,20301,0,
20400,3,20395,40,20399,1473796,0,20402,180000,20303,11,20388,1248000,20390,1248000,20392,1248000,20395,1248000,20398,0,20399,0,20400,0,20401,0,20389,80,20392,40,20394,87,20397,50,20398,0,20400,0,20401,0,20401,0,
20502,3,20497,40,20500,1339146,0,20505,180000,20402,11,20488,1248000,20491,1248000,20494,1248000,20497,1248000,20500,0,20501,0,20502,0,20504,0,20490,77,20493,75,20496,28,20499,50,20500,0,20502,0,20503,0,20504,0,
20607,3,20601,40,20605,934138,0,20609,180000,20505,11,20589,960000,20593,960000,20597,960000,20601,960000,20605,0,20606,0,20607,0,20608,0,20592,77,20597,37,20600,72,20604,40,20605,0,20606,0,20607,0,20608,0,
20704,3,20698,40,20703,1114484,0,20707,180000,20609,9,20690,960000,20693,960000,20696,960000,20699,960000,20702,0,20703,0,20705,0,20706,0,20692,66,20695,55,20698,100,20701,66,20703,0,20704,0,20705,0,20706,0,
20811,3,20801,40,20809,1314759,0,20813,180000,20708,9,20790,960000,20793,960000,20796,960000,20803,960000,20808,0,20810,0,20811,0,20812,0,20793,88,20796,72,20800,100,20808,88,20809,0,20811,0,20812,0,20813,0,
20907,3,20900,40,20905,1130900,0,20911,180000,20814,9,20891,960000,20894,960000,20897,960000,20901,960000,20904,0,20906,0,20907,0,20909,0,20893,80,20897,62,20900,100,20903,50,20905,0,20907,0,20908,0,20909,0,
21024,3,21010,40,21023,1088218,0,21027,180000,20912,9,20994,960000,20998,960000,21005,960000,21011,960000,21014,0,21023,0,21025,0,21026,0,20997,72,21005,37,21009,100,21013,70,21022,0,21024,0,21025,0,21027,0,
21109,3,21101,40,21107,1212980,0,21113,180000,21028,9,21092,960000,21095,960000,21098,960000,21101,960000,21106,0,21108,0,21110,0,21111,0,21095,81,21097,66,21100,100,21105,70,21107,0,21109,0,21110,0,21112,0,
21207,3,21202,40,21206,1196564,0,21210,180000,21114,9,21193,960000,21196,960000,21199,960000,21203,960000,21205,0,21207,0,21208,0,21209,0,21196,80,21198,66,21201,100,21205,66,21206,0,21207,0,21208,0,21209,0,
21317,3,21307,40,21315,963457,0,21319,180000,21211,9,21294,960000,21297,960000,21302,960000,21309,960000,21314,0,21316,0,21317,0,21318,0,21296,54,21300,50,21305,100,21312,37,21315,0,21316,0,21318,0,21319,0,
21412,3,21407,40,21411,1212980,0,21415,180000,21320,9,21395,960000,21398,960000,21404,960000,21407,960000,21410,0,21411,0,21412,0,21413,0,21397,85,21403,66,21406,100,21409,66,21411,0,21412,0,21413,0,21414,0,
21516,3,21507,40,21513,1025838,0,21520,180000,21415,9,21495,960000,21499,960000,21503,960000,21508,960000,21511,0,21514,0,21517,0,21518,0,21498,72,21502,55,21506,100,21510,33,21513,0,21516,0,21517,0,21519,0,
21612,3,21607,40,21611,1042371,0,21615,180000,21521,9,21597,864000,21600,864000,21604,864000,21607,864000,21610,0,21612,0,21613,0,21614,0,21600,70,21603,70,21606,100,21609,72,21611,0,21612,0,21613,0,21614,0,
21716,3,21708,40,21714,959893,0,21718,180000,21616,8,21698,864000,21701,864000,21704,864000,21709,864000,21712,0,21715,0,21716,0,21717,0,21700,66,21704,50,21707,100,21711,70,21713,0,21716,0,21717,0,21718,0,
21815,3,21809,40,21814,867856,0,21818,180000,21720,8,21799,864000,21802,864000,21806,864000,21810,864000,21813,0,21815,0,21816,0,21817,0,21801,60,21805,60,21809,100,21812,33,21814,0,21815,0,21817,0,21817,0,
21925,3,21913,40,21923,1124444,0,21930,180000,21819,8,21899,864000,21904,864000,21909,864000,21914,864000,21922,0,21924,0,21925,0,21927,0,21904,80,21908,75,21912,100,21921,90,21922,0,21924,0,21926,0,21927,0,
22015,3,22009,40,22013,1249948,0,22017,180000,21931,8,22000,864000,22004,864000,22006,864000,22010,864000,22012,0,22014,0,22015,0,22016,0,22003,100,22006,90,22008,100,22011,100,22013,0,22014,0,22016,0,22017,0,
22118,3,22111,40,22116,982205,0,22121,180000,22018,8,22101,864000,22105,864000,22108,864000,22111,864000,22115,0,22117,0,22119,0,22120,0,22104,77,22107,54,22110,63,22114,100,22116,0,22118,0,22119,0,22120,0,
22216,3,22211,40,22215,971049,0,22218,180000,22122,8,22202,864000,22205,864000,22208,864000,22211,864000,22214,0,22215,0,22216,0,22217,0,22204,78,22207,50,22210,62,22213,100,22214,0,22216,0,22217,0,22217,0,
22325,3,22317,40,22324,859490,0,22328,180000,22218,8,22302,864000,22307,864000,22313,864000,22318,864000,22323,0,22324,0,22326,0,22327,0,22306,60,22312,50,22316,40,22321,100,22324,0,22325,0,22327,0,22328,0,
22419,3,22414,40,22418,1110499,0,22430,180000,22329,8,22403,864000,22408,864000,22411,864000,22414,864000,22417,0,22418,0,22426,0,22429,0,22407,90,22410,70,22413,80,22416,100,22417,0,22419,0,22429,0,22430,0,
