App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:08:37 PM","1 min 3 sec","Trepn_2018.10.19_170836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11103,3,11093,40,11102,3149851,271460,11105,180000,11105,20,11087,1555200,11089,1555200,11091,1555200,11094,1555200,11096,0,11103,0,11104,0,11104,0,11089,100,11091,100,11093,100,11095,100,11102,0,11103,0,11104,0,11104,0,
11202,3,11198,40,11201,3149851,271460,11204,180000,11205,20,11188,1555200,11190,1555200,11192,1555200,11199,1555200,11201,0,11202,0,11203,0,11203,0,11189,100,11191,100,11193,100,11200,100,11201,0,11202,0,11203,0,11204,0,
11299,3,11294,40,11298,3078150,199759,11304,180000,11304,20,11288,1555200,11290,1555200,11293,1555200,11295,1555200,11297,0,11298,0,11299,0,11300,0,11290,100,11292,100,11294,100,11296,90,11297,0,11298,0,11300,0,11303,0,
11410,3,11407,40,11410,2870217,0,11423,180000,11424,20,11390,1555200,11393,1555200,11400,1555200,11407,1555200,11409,0,11410,0,11411,0,11412,0,11392,90,11397,81,11406,90,11409,100,11409,0,11410,0,11411,0,11423,0,
11500,3,11497,40,11500,3078150,199759,11516,180000,11516,20,11491,1555200,11493,1555200,11495,1555200,11497,1555200,11499,0,11500,0,11501,0,11501,0,11492,90,11494,100,11496,100,11498,100,11499,0,11500,0,11501,0,11515,0,
11599,3,11596,40,11598,2662285,0,11600,180000,11600,20,11591,1555200,11593,1555200,11595,1555200,11596,1555200,11598,0,11598,0,11599,0,11599,0,11593,80,11594,72,11596,80,11597,100,11598,0,11598,0,11599,0,11599,0,
11707,3,11701,40,11706,1687152,0,11709,180000,11710,20,11692,1555200,11695,1555200,11698,1555200,11701,1555200,11705,0,11707,0,11708,0,11709,0,11694,36,11697,30,11700,30,11704,100,11706,0,11707,0,11708,0,11709,0,
11804,3,11799,40,11803,1639134,0,11805,180000,11806,0,11793,1478400,11795,1478400,11797,1478400,11799,1478400,11801,0,11803,0,11804,0,11805,0,11795,66,11797,60,11799,20,11801,60,11802,0,11804,0,11804,0,11805,0,
11910,3,11904,40,11908,1064279,0,11911,180000,11912,0,11893,1478400,11898,1478400,11901,1478400,11905,1478400,11907,0,11909,0,11910,0,11911,0,11897,22,11900,77,11904,50,11907,0,11908,0,11909,0,11910,0,11911,0,
12005,3,12000,40,12004,1426670,0,12006,180000,12006,0,11994,1478400,11996,1478400,11998,1478400,12001,1478400,12003,0,12004,0,12005,0,12005,0,11996,50,11998,27,12000,100,12002,27,12004,0,12004,0,12005,0,12005,0,
12106,3,12102,40,12105,1373958,0,12108,180000,12109,0,12094,1478400,12097,1478400,12099,1478400,12102,1478400,12105,0,12106,0,12107,0,12107,0,12096,63,12098,28,12101,80,12104,25,12105,0,12106,0,12107,0,12108,0,
12209,3,12203,40,12208,1149935,0,12210,180000,12211,0,12195,1478400,12198,1478400,12200,1478400,12204,1478400,12207,0,12208,0,12209,0,12209,0,12197,100,12200,20,12203,22,12206,20,12208,0,12208,0,12209,0,12210,0,
12324,3,12306,40,12323,1261947,0,12326,180000,12327,0,12296,1478400,12298,1478400,12303,1478400,12306,1478400,12310,0,12324,0,12325,0,12325,0,12298,66,12301,25,12305,63,12309,25,12310,0,12324,0,12325,0,12326,0,
12408,3,12401,40,12406,2652211,0,12410,180000,12411,0,12396,1478400,12397,1478400,12399,1478400,12401,1478400,12406,0,12407,0,12408,0,12409,0,12397,100,12399,100,12400,90,12405,100,12406,0,12407,0,12409,0,12410,0,
12514,3,12503,40,12514,2612678,0,12516,180000,12517,0,12496,1478400,12498,1478400,12500,1478400,12504,1478400,12513,0,12514,0,12515,0,12516,0,12498,100,12500,100,12502,100,12512,84,12513,0,12514,0,12515,0,12516,0,
12626,3,12618,40,12623,2533611,0,12629,180000,12630,0,12598,1478400,12604,1478400,12615,1478400,12618,1478400,12621,0,12624,0,12626,0,12627,0,12603,100,12612,91,12618,91,12621,90,12623,0,12625,0,12627,0,12628,0,
12709,3,12705,40,12708,1901073,0,12710,180000,12711,0,12699,1478400,12701,1478400,12703,1478400,12705,1478400,12708,0,12709,0,12709,0,12710,0,12700,70,12702,85,12704,71,12707,50,12708,0,12709,0,12710,0,12710,0,
12815,3,12810,40,12814,1738819,0,12822,180000,12823,27,12799,1555200,12803,1555200,12806,1555200,12811,1555200,12813,0,12815,0,12816,0,12818,0,12803,100,12806,50,12810,37,12813,44,12814,0,12815,0,12817,0,12818,0,
12913,3,12909,40,12912,1885964,0,12914,180000,12914,27,12900,1555200,12903,1555200,12906,1555200,12909,1555200,12911,0,12912,0,12913,0,12913,0,12903,100,12905,44,12908,33,12911,37,12912,0,12912,0,12913,0,12914,0,
13023,3,13017,40,13022,2301829,0,13026,180000,13027,27,13001,1555200,13006,1555200,13009,1555200,13017,1555200,13020,0,13022,0,13024,0,13025,0,13005,100,13008,45,13010,77,13019,50,13021,0,13023,0,13024,0,13025,0,
13126,3,13119,40,13125,2839586,0,13130,180000,13131,27,13101,1555200,13105,1555200,13107,1555200,13120,1555200,13123,0,13125,0,13126,0,13129,0,13104,100,13106,100,13118,77,13122,70,13124,0,13126,0,13127,0,13130,0,
13232,3,13224,40,13229,3147900,269509,13239,180000,13245,27,13201,1555200,13211,1555200,13219,1555200,13225,1555200,13228,0,13230,0,13232,0,13234,0,13204,100,13219,90,13223,100,13227,100,13228,0,13232,0,13234,0,13239,0,
13323,3,13308,40,13311,2947138,68747,13325,180000,13325,27,13302,1555200,13304,1555200,13306,1555200,13308,1555200,13310,0,13311,0,13323,0,13324,0,13303,75,13306,100,13308,100,13310,87,13310,0,13322,0,13324,0,13325,0,
13433,3,13408,40,13411,3011668,133277,13435,305000,13436,0,13402,1555200,13404,1555200,13406,1555200,13408,1555200,13410,0,13412,0,13433,0,13434,0,13404,100,13406,100,13408,90,13410,81,13411,0,13433,0,13434,0,13435,0,
13512,3,13509,40,13511,2276576,0,13513,180000,13514,0,13503,1555200,13505,1555200,13507,1555200,13509,1555200,13511,0,13512,0,13512,0,13513,0,13505,100,13506,100,13508,44,13510,62,13511,0,13512,0,13512,0,13513,0,
13619,3,13614,40,13618,1129361,0,13621,180000,13622,0,13604,1555200,13608,1555200,13611,1555200,13614,1555200,13617,0,13619,0,13620,0,13620,0,13607,10,13610,100,13613,18,13616,18,13618,0,13619,0,13620,0,13621,0,
13718,3,13713,40,13717,1272763,0,13719,180000,13720,0,13705,1555200,13708,1555200,13711,1555200,13714,1555200,13716,0,13717,0,13718,0,13718,0,13707,44,13710,100,13713,0,13716,22,13717,0,13718,0,13718,0,13719,0,
13823,3,13818,40,13822,1084045,0,13825,180000,13826,0,13806,1478400,13810,1478400,13815,1478400,13818,1478400,13821,0,13822,0,13823,0,13824,0,13809,36,13814,66,13817,50,13820,0,13822,0,13823,0,13824,0,13824,0,
13870,3,13866,40,13869,1532093,0,13871,180000,13872,0,13856,1478400,13859,1478400,13862,1478400,13866,1478400,13868,0,13869,0,13870,0,13871,0,13858,75,13862,25,13865,100,13868,20,13869,0,13870,0,13870,0,13871,0,
13972,3,13966,40,13971,1196057,0,13974,180000,13975,0,13957,1478400,13960,1478400,13963,1478400,13967,1478400,13970,0,13971,0,13972,0,13973,0,13959,38,13962,20,13966,100,13969,11,13971,0,13972,0,13973,0,13973,0,
14070,3,14066,40,14069,1229002,0,14071,180000,14072,0,14057,1478400,14060,1478400,14063,1478400,14066,1478400,14069,0,14069,0,14070,0,14071,0,14059,80,14062,33,14065,50,14068,11,14069,0,14070,0,14070,0,14071,0,
14177,3,14170,40,14176,1051101,0,14181,180000,14181,0,14158,1478400,14162,1478400,14167,1478400,14171,1478400,14175,0,14177,0,14178,0,14179,0,14161,50,14166,54,14169,20,14174,23,14176,0,14177,0,14178,0,14180,0,
14271,3,14266,40,14270,1281713,0,14273,180000,14274,0,14258,1478400,14261,1478400,14264,1478400,14267,1478400,14270,0,14271,0,14271,0,14272,0,14260,88,14263,12,14266,70,14269,12,14270,0,14271,0,14272,0,14273,0,
14378,3,14372,40,14377,1031334,0,14379,180000,14380,0,14359,1478400,14364,1478400,14368,1478400,14373,1478400,14376,0,14377,0,14378,0,14379,0,14363,60,14367,55,14371,20,14375,9,14377,0,14377,0,14378,0,14379,0,
14473,3,14468,40,14472,1314658,0,14475,180000,14476,0,14460,1478400,14463,1478400,14466,1478400,14469,1478400,14471,0,14473,0,14473,0,14474,0,14462,72,14465,50,14468,40,14471,25,14472,0,14473,0,14474,0,14475,0,
14578,3,14573,40,14577,991800,0,14580,180000,14581,0,14561,1478400,14565,1478400,14569,1478400,14574,1478400,14576,0,14578,0,14579,0,14579,0,14564,54,14568,54,14572,20,14576,10,14577,0,14578,0,14579,0,14580,0,
14674,3,14669,40,14673,1334425,0,14675,180000,14676,0,14662,1478400,14665,1478400,14667,1478400,14670,1478400,14672,0,14673,0,14674,0,14675,0,14664,44,14667,60,14669,72,14671,14,14673,0,14674,0,14674,0,14675,0,
14776,3,14771,40,14775,1281713,0,14778,180000,14779,0,14762,1478400,14765,1478400,14768,1478400,14771,1478400,14774,0,14776,0,14777,0,14777,0,14764,66,14767,30,14770,20,14774,66,14775,0,14776,0,14777,0,14778,0,
14873,3,14869,40,14872,1279933,0,14875,180000,14876,0,14862,1555200,14865,1555200,14867,1555200,14869,1555200,14871,0,14873,0,14873,0,14874,0,14864,30,14866,10,14868,27,14871,100,14872,0,14873,0,14874,0,14875,0,
14977,3,14972,40,14976,1244083,0,14979,180000,14980,0,14963,1555200,14966,1555200,14969,1555200,14973,1555200,14975,0,14977,0,14977,0,14979,0,14966,40,14969,0,14971,22,14975,100,14976,0,14977,0,14978,0,14979,0,
15079,3,15073,40,15078,1014640,0,15081,180000,15081,0,15064,1555200,15067,1555200,15069,1555200,15074,1555200,15077,0,15078,0,15079,0,15080,0,15066,20,15069,0,15071,10,15076,100,15078,0,15079,0,15080,0,15080,0,
15176,3,15172,40,15175,1294273,0,15177,180000,15178,0,15165,1555200,15167,1555200,15170,1555200,15172,1555200,15175,0,15175,0,15176,0,15176,0,15167,36,15169,22,15171,11,15174,100,15175,0,15176,0,15176,0,15177,0,
15281,3,15275,40,15280,1244083,0,15283,180000,15284,0,15265,1555200,15269,1555200,15272,1555200,15276,1555200,15279,0,15280,0,15281,0,15282,0,15268,22,15271,20,15274,20,15278,100,15279,0,15281,0,15281,0,15282,0,
15381,3,15376,40,15380,1918072,0,15384,180000,15384,0,15366,1555200,15368,1555200,15370,1555200,15376,1555200,15379,0,15380,0,15381,0,15383,0,15368,66,15370,28,15372,62,15378,100,15380,0,15381,0,15382,0,15383,0,
15483,3,15474,40,15482,2670931,0,15484,305000,15484,0,15467,1555200,15470,1555200,15473,1555200,15475,1555200,15478,0,15482,0,15483,0,15483,0,15469,90,15472,83,15474,88,15476,100,15482,0,15483,0,15483,0,15484,0,
15581,3,15575,40,15580,2176195,0,15583,305000,15583,0,15568,1555200,15570,1555200,15572,1555200,15575,1555200,15578,0,15580,0,15581,0,15582,0,15569,66,15571,63,15574,63,15577,100,15580,0,15581,0,15581,0,15582,0,
15681,3,15675,40,15680,1867881,0,15682,305000,15683,0,15668,1555200,15670,1555200,15672,1555200,15676,1555200,15679,0,15680,0,15681,0,15682,0,15670,62,15671,50,15674,37,15678,100,15679,0,15680,0,15681,0,15682,0,
15791,3,15781,40,15787,1749309,0,15794,305000,15795,0,15769,1555200,15771,1555200,15774,1478400,15781,1478400,15785,0,15787,0,15791,0,15793,0,15771,55,15773,58,15779,30,15785,100,15786,0,15790,0,15792,0,15793,0,
15880,3,15876,40,15879,2368887,0,15882,305000,15883,0,15869,1478400,15871,1478400,15873,1478400,15877,1478400,15879,0,15880,0,15880,0,15881,0,15871,100,15873,90,15875,77,15878,80,15879,0,15880,0,15881,0,15881,0,
15985,3,15980,40,15983,2210753,0,15987,180000,15988,19,15971,1478400,15973,1478400,15975,1478400,15980,1478400,15982,0,15984,0,15985,0,15986,0,15972,100,15974,63,15979,100,15982,60,15983,0,15985,0,15986,0,15987,0,
16101,3,16084,40,16093,2334186,0,16103,180000,16104,19,16071,1478400,16074,1478400,16081,1478400,16085,1478400,16091,0,16094,0,16101,0,16103,0,16073,100,16079,63,16084,100,16090,50,16093,0,16101,0,16102,0,16103,0,
16189,3,16182,40,16186,2551620,0,16191,180000,16191,19,16173,1478400,16176,1478400,16179,1478400,16183,1478400,16185,0,16187,0,16189,0,16190,0,16175,100,16178,66,16182,100,16184,80,16186,0,16188,0,16189,0,16190,0,
16291,3,16282,40,16290,2755877,0,16295,180000,16295,19,16274,1478400,16277,1478400,16280,1478400,16282,1478400,16288,0,16291,0,16292,0,16294,0,16276,100,16279,100,16281,100,16288,77,16289,0,16291,0,16293,0,16294,0,
16401,3,16391,40,16399,2591154,0,16403,180000,16404,19,16375,1478400,16377,1478400,16385,1478400,16392,1478400,16398,0,16400,0,16401,0,16402,0,16377,81,16383,90,16387,91,16397,90,16399,0,16401,0,16402,0,16403,0,
16506,3,16502,40,16505,2729522,0,16508,180000,16509,19,16475,1478400,16483,1478400,16493,1478400,16502,1478400,16505,0,16506,0,16507,0,16507,0,16477,100,16490,90,16495,100,16504,83,16505,0,16506,0,16507,0,16508,0,
16598,3,16594,40,16597,2841533,0,16600,180000,16601,19,16576,1478400,16578,1478400,16580,1478400,16594,1478400,16596,0,16597,0,16598,0,16599,0,16577,100,16580,100,16593,90,16596,100,16597,0,16598,0,16599,0,16600,0,
16687,3,16682,40,16686,2841533,0,16690,180000,16690,0,16676,1478400,16678,1478400,16680,1478400,16683,1478400,16685,0,16687,0,16688,0,16689,0,16678,100,16680,90,16682,100,16685,100,16686,0,16687,0,16688,0,16689,0,
16798,3,16789,40,16794,2652211,0,16800,180000,16801,0,16777,1478400,16779,1478400,16781,1478400,16790,1478400,16793,0,16794,0,16798,0,16799,0,16778,100,16781,100,16789,90,16792,100,16793,0,16797,0,16799,0,16800,0,
16889,3,16885,40,16888,2950565,72174,16891,180000,16891,0,16879,1555200,16881,1555200,16883,1555200,16885,1555200,16887,0,16888,0,16889,0,16890,0,16880,100,16883,100,16884,100,16887,100,16888,0,16889,0,16889,0,16890,0,
16991,3,16986,40,16990,2054303,0,16993,180000,16993,0,16979,1555200,16981,1555200,16984,1555200,16987,1555200,16989,0,16990,0,16991,0,16992,0,16981,100,16983,40,16986,90,16988,45,16990,0,16991,0,16992,0,16992,0,
17091,3,17087,40,17090,1315784,0,17093,180000,17094,0,17080,1555200,17083,1555200,17085,1555200,17088,1555200,17090,0,17091,0,17091,0,17092,0,17082,100,17084,22,17087,20,17089,30,17090,0,17091,0,17091,0,17093,0,
17221,3,17201,40,17220,2627911,0,17224,305000,17225,0,17181,1555200,17188,1555200,17195,1555200,17212,1555200,17215,0,17220,0,17222,0,17223,0,17187,100,17193,81,17201,90,17214,84,17219,0,17221,0,17222,0,17223,0,
17309,3,17304,40,17308,2950565,72174,17311,305000,17311,0,17283,1555200,17289,1555200,17301,1555200,17304,1555200,17307,0,17308,0,17309,0,17310,0,17284,100,17301,100,17304,100,17307,100,17307,0,17308,0,17309,0,17310,0,
17398,3,17391,40,17397,2735462,0,17403,180000,17404,0,17384,1555200,17387,1555200,17389,1555200,17391,1555200,17393,0,17398,0,17399,0,17402,0,17385,100,17388,90,17391,80,17393,100,17397,0,17398,0,17402,0,17403,0,
17506,3,17497,40,17505,2807163,0,17524,180000,17525,15,17484,1555200,17488,1555200,17490,1555200,17502,1555200,17504,0,17505,0,17507,0,17523,0,17487,100,17489,90,17495,100,17504,90,17505,0,17506,0,17507,0,17524,0,
17607,3,17602,40,17607,2956627,78236,17609,180000,17610,15,17585,1555200,17588,1555200,17590,1555200,17603,1555200,17605,0,17607,0,17608,0,17608,0,17587,90,17589,100,17602,100,17604,90,17606,0,17607,0,17608,0,17609,0,
17698,3,17693,40,17697,2942287,63896,17701,180000,17701,15,17686,1555200,17688,1555200,17691,1555200,17694,1555200,17696,0,17697,0,17698,0,17699,0,17688,100,17690,90,17693,100,17695,88,17697,0,17698,0,17699,0,17700,0,
17805,3,17798,40,17804,2669897,0,17811,180000,17822,15,17787,1478400,17789,1478400,17792,1478400,17798,1478400,17804,0,17805,0,17808,0,17809,0,17789,90,17791,90,17793,100,17803,90,17804,0,17805,0,17808,0,17810,0,
17900,3,17896,40,17899,2801675,0,17932,180000,17933,15,17888,1478400,17892,1478400,17894,1478400,17897,1478400,17899,0,17899,0,17900,0,17901,0,17891,90,17894,100,17896,100,17898,100,17899,0,17900,0,17901,0,17901,0,
17999,3,17995,40,17999,2742375,0,18001,180000,18001,15,17989,1478400,17991,1478400,17993,1478400,17996,1478400,17998,0,17999,0,18000,0,18000,0,17990,100,17993,81,17995,100,17997,100,17998,0,17999,0,18000,0,18001,0,
18114,3,18096,40,18113,2801675,0,18116,180000,18116,15,18089,1478400,18091,1478400,18094,1478400,18097,1478400,18112,0,18113,0,18114,0,18115,0,18091,100,18093,100,18096,100,18099,90,18113,0,18113,0,18115,0,18115,0,
18206,3,18197,40,18203,2360217,0,18209,180000,18210,15,18190,1478400,18193,1478400,18195,1478400,18198,1478400,18201,0,18205,0,18207,0,18208,0,18193,83,18195,63,18197,100,18200,77,18202,0,18206,0,18207,0,18208,0,
18300,3,18297,40,18300,2228438,0,18303,180000,18303,15,18291,1478400,18293,1478400,18295,1478400,18297,1478400,18299,0,18300,0,18301,0,18302,0,18292,77,18295,70,18296,90,18298,66,18300,0,18300,0,18301,0,18302,0,
18402,3,18398,40,18401,2090071,0,18405,180000,18406,15,18391,1478400,18393,1478400,18396,1478400,18398,1478400,18400,0,18401,0,18403,0,18404,0,18393,90,18395,60,18397,72,18400,60,18401,0,18402,0,18404,0,18405,0,
18512,3,18503,40,18511,2136193,0,18513,180000,18513,15,18492,1478400,18495,1478400,18500,1478400,18504,1478400,18511,0,18511,0,18512,0,18512,0,18494,71,18499,83,18503,63,18510,72,18511,0,18511,0,18512,0,18513,0,
18607,3,18600,40,18605,2551296,0,18616,180000,18616,20,18593,1478400,18595,1478400,18597,1478400,18600,1478400,18604,0,18605,0,18612,0,18613,0,18594,100,18596,81,18599,81,18603,90,18604,0,18607,0,18613,0,18615,0,
18710,3,18705,40,18709,2469339,0,18712,180000,18713,20,18698,1478400,18700,1478400,18702,1478400,18705,1478400,18708,0,18709,0,18710,0,18711,0,18700,100,18702,75,18704,100,18707,57,18708,0,18710,0,18711,0,18712,0,
18833,3,18817,40,18821,2094246,0,18835,180000,18840,20,18798,1344000,18801,1344000,18805,1344000,18817,1344000,18821,0,18832,0,18833,0,18834,0,18800,100,18804,72,18814,90,18819,60,18821,0,18833,0,18834,0,18835,0,
18923,3,18915,40,18920,2285621,0,18937,180000,18941,20,18900,1344000,18903,1344000,18907,1344000,18915,1344000,18917,0,18921,0,18923,0,18933,0,18902,90,18905,100,18915,91,18917,75,18919,0,18923,0,18930,0,18935,0,
19013,3,19007,40,19011,2049217,0,19015,180000,19016,20,18999,1344000,19001,1344000,19004,1344000,19007,1344000,19010,0,19011,0,19013,0,19015,0,19001,88,19003,80,19006,80,19010,66,19011,0,19012,0,19014,0,19015,0,
19115,3,19110,40,19113,1688982,0,19116,180000,19117,20,19100,1344000,19103,1344000,19107,1344000,19110,1344000,19113,0,19114,0,19115,0,19115,0,19103,66,19106,100,19109,40,19112,44,19113,0,19114,0,19115,0,19116,0,
19216,3,19208,40,19215,1745268,0,19217,180000,19218,20,19200,1344000,19203,1344000,19206,1344000,19209,1344000,19213,0,19215,0,19216,0,19217,0,19202,63,19205,100,19208,57,19212,40,19214,0,19216,0,19216,0,19217,0,
19313,3,19309,40,19312,1846584,0,19314,180000,19315,20,19301,1344000,19304,1344000,19306,1344000,19309,1344000,19311,0,19312,0,19313,0,19314,0,19303,76,19306,100,19308,57,19311,45,19312,0,19313,0,19313,0,19314,0,
19421,3,19414,40,19420,1694610,0,19424,180000,19424,20,19402,1344000,19407,1344000,19411,1344000,19416,1344000,19420,0,19420,0,19421,0,19422,0,19404,58,19410,88,19413,60,19419,45,19420,0,19421,0,19422,0,19423,0,
19515,3,19510,40,19514,1807184,0,19516,180000,19516,20,19502,1344000,19505,1344000,19507,1344000,19511,1344000,19513,0,19514,0,19515,0,19515,0,19504,72,19507,44,19509,100,19512,55,19514,0,19514,0,19515,0,19516,0,
19619,3,19613,40,19618,1576408,0,19621,180000,19622,8,19604,1344000,19606,1344000,19609,1344000,19613,1344000,19617,0,19618,0,19619,0,19620,0,19605,50,19608,50,19611,80,19617,50,19618,0,19619,0,19620,0,19620,0,
19716,3,19712,40,19715,1665097,0,19717,180000,19718,8,19704,1344000,19707,1344000,19709,1344000,19712,1344000,19715,0,19715,0,19716,0,19717,0,19706,100,19708,72,19711,45,19714,50,19715,0,19716,0,19716,0,19717,0,
19829,3,19825,40,19829,1448890,0,19831,180000,19832,8,19805,1248000,19809,1248000,19818,1248000,19826,1248000,19828,0,19829,0,19830,0,19831,0,19808,100,19816,58,19824,60,19827,40,19828,0,19829,0,19830,0,19831,0,
19917,3,19914,40,19917,1603487,0,19919,180000,19919,8,19906,1248000,19908,1248000,19911,1248000,19914,1248000,19916,0,19917,0,19918,0,19918,0,19908,100,19910,66,19913,63,19916,60,19917,0,19917,0,19918,0,19919,0,
20023,3,20017,40,20021,1458864,0,20026,180000,20027,8,20006,1248000,20010,1248000,20014,1248000,20018,1248000,20020,0,20022,0,20024,0,20025,0,20009,72,20012,62,20017,72,20020,54,20021,0,20023,0,20025,0,20026,0,
20119,3,20115,40,20119,1493773,0,20121,180000,20121,8,20107,1248000,20110,1248000,20112,1248000,20115,1248000,20118,0,20119,0,20119,0,20120,0,20109,72,20112,75,20115,66,20117,54,20118,0,20119,0,20120,0,20120,0,
20236,3,20223,40,20235,1359123,0,20238,180000,20239,8,20209,1248000,20213,1248000,20216,1248000,20227,1248000,20233,0,20235,0,20236,0,20237,0,20212,70,20215,70,20221,55,20231,45,20234,0,20235,0,20237,0,20238,0,
20319,3,20315,40,20319,1797980,0,20321,180000,20321,8,20309,1248000,20311,1248000,20313,1248000,20316,1248000,20318,0,20319,0,20320,0,20320,0,20310,100,20313,70,20315,81,20317,77,20318,0,20319,0,20320,0,20320,0,
20425,3,20420,40,20424,1478812,0,20427,180000,20428,8,20413,1248000,20415,1248000,20418,1248000,20421,1248000,20423,0,20424,0,20426,0,20427,0,20415,100,20417,60,20420,60,20423,44,20424,0,20425,0,20426,0,20427,0,
20525,3,20520,40,20524,1359123,0,20528,180000,20529,8,20513,1248000,20516,1248000,20518,1248000,20520,1248000,20523,0,20525,0,20526,0,20527,0,20515,66,20517,54,20519,80,20523,40,20524,0,20525,0,20526,0,20527,0,
20628,3,20622,40,20626,1493773,0,20629,180000,20630,8,20614,1248000,20617,1248000,20620,1248000,20623,1248000,20625,0,20627,0,20628,0,20628,0,20616,83,20619,61,20622,63,20624,60,20625,0,20627,0,20628,0,20629,0,
20728,3,20722,40,20727,1404006,0,20731,180000,20732,8,20714,1248000,20717,1248000,20720,1248000,20723,1248000,20725,0,20727,0,20728,0,20730,0,20716,70,20719,63,20722,66,20725,50,20726,0,20728,0,20729,0,20730,0,
20829,3,20824,40,20828,1055272,0,20831,180000,20832,8,20815,960000,20819,960000,20821,960000,20824,960000,20827,0,20828,0,20830,0,20831,0,20817,83,20821,64,20824,100,20826,25,20828,0,20829,0,20830,0,20831,0,
20937,3,20925,40,20935,1048706,0,20941,180000,20943,8,20916,960000,20919,960000,20922,960000,20926,960000,20934,0,20936,0,20938,0,20939,0,20918,66,20921,50,20925,100,20933,54,20935,0,20937,0,20939,0,20940,0,
21034,3,21026,40,21031,1229282,0,21037,180000,21038,8,21016,960000,21019,960000,21023,960000,21027,960000,21030,0,21031,0,21035,0,21036,0,21018,81,21022,72,21026,100,21029,72,21030,0,21032,0,21036,0,21037,0,
21130,3,21125,40,21129,1268680,0,21133,180000,21134,8,21117,960000,21119,960000,21121,960000,21126,960000,21128,0,21129,0,21131,0,21131,0,21119,90,21121,70,21124,100,21128,77,21129,0,21130,0,21131,0,21133,0,
21233,3,21227,40,21231,1124219,0,21244,180000,21245,8,21217,960000,21221,960000,21224,960000,21228,960000,21230,0,21232,0,21233,0,21241,0,21220,81,21224,62,21226,100,21230,50,21231,0,21232,0,21240,0,21241,0,
21359,3,21333,40,21344,1242414,0,21365,180000,21369,8,21317,960000,21321,960000,21329,960000,21335,960000,21343,0,21346,0,21361,0,21363,0,21321,72,21325,81,21331,100,21343,76,21344,0,21359,0,21361,0,21364,0,
21436,3,21429,40,21435,1373742,0,21439,180000,21440,8,21419,960000,21422,960000,21425,960000,21430,960000,21433,0,21436,0,21437,0,21438,0,21421,100,21424,81,21429,100,21432,88,21435,0,21436,0,21437,0,21439,0,
21535,3,21528,40,21533,1015874,0,21537,180000,21538,8,21519,960000,21522,960000,21525,960000,21529,960000,21532,0,21534,0,21535,0,21536,0,21521,63,21524,60,21527,100,21531,37,21533,0,21534,0,21536,0,21537,0,
21635,3,21629,40,21633,1137352,0,21637,180000,21638,8,21620,960000,21623,960000,21626,960000,21629,960000,21633,0,21634,0,21636,0,21636,0,21623,77,21625,70,21628,100,21632,50,21633,0,21635,0,21636,0,21637,0,
21735,3,21728,40,21734,1081538,0,21738,180000,21740,8,21720,960000,21723,960000,21726,960000,21729,960000,21732,0,21734,0,21736,0,21737,0,21723,66,21725,70,21728,100,21731,44,21733,0,21735,0,21736,0,21737,0,
21844,3,21838,40,21843,932003,0,21847,180000,21848,8,21821,864000,21827,864000,21830,864000,21839,864000,21842,0,21843,0,21844,0,21845,0,21826,73,21829,45,21837,100,21841,58,21842,0,21844,0,21845,0,21846,0,
21939,3,21932,40,21937,1007306,0,21942,180000,21944,8,21923,864000,21926,864000,21929,864000,21932,864000,21936,0,21938,0,21940,0,21941,0,21925,75,21928,62,21931,100,21936,66,21937,0,21939,0,21940,0,21942,0,
22049,3,22043,40,22047,1110499,0,22051,180000,22052,8,22024,864000,22027,864000,22040,864000,22043,864000,22046,0,22048,0,22049,0,22050,0,22026,80,22039,88,22042,100,22045,72,22047,0,22048,0,22050,0,22051,0,
22141,3,22135,40,22140,1152334,0,22147,180000,22148,8,22124,864000,22128,864000,22131,864000,22136,864000,22139,0,22140,0,22141,0,22144,0,22127,100,22130,80,22134,100,22138,75,22139,0,22141,0,22144,0,22146,0,
22250,3,22243,40,22247,1180224,0,22256,180000,22257,8,22225,864000,22229,864000,22240,864000,22243,864000,22246,0,22247,0,22250,0,22254,0,22228,100,22239,75,22242,100,22245,90,22247,0,22248,0,22251,0,22255,0,
22340,3,22335,40,22339,1143967,0,22344,180000,22345,8,22325,864000,22328,864000,22331,864000,22335,864000,22338,0,22340,0,22341,0,22342,0,22328,83,22330,88,22333,100,22337,81,22339,0,22340,0,22341,0,22343,0,
