App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:01 PM","1 min 3 sec","Trepn_2018.10.19_172300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11079,3,11060,40,11077,2811964,148818,11081,180000,11082,20,11153,1478400,11055,1478400,11057,1478400,11072,1478400,11075,0,11077,0,11080,0,11081,0,11054,100,11057,100,11059,100,11075,84,11076,0,11079,0,11080,0,11081,0,
11169,3,11159,40,11168,2772430,109284,11171,180000,11172,20,11258,1555200,11155,1478400,11157,1478400,11159,1478400,11167,0,11168,0,11169,0,11170,0,11155,88,11157,100,11159,90,11166,100,11168,0,11169,0,11170,0,11171,0,
11271,3,11267,40,11270,3078150,415004,11273,180000,11274,20,11358,1555200,11260,1555200,11263,1555200,11267,1555200,11269,0,11270,0,11271,0,11272,0,11259,90,11262,100,11267,100,11269,100,11270,0,11271,0,11272,0,11273,0,
11401,3,11373,40,11382,2941918,278772,11404,180000,11405,20,11458,1555200,11360,1555200,11364,1555200,11374,1555200,11380,0,11400,0,11402,0,11403,0,11359,100,11362,100,11372,90,11379,81,11381,0,11401,0,11402,0,11404,0,
11469,3,11464,40,11468,2848707,185561,11470,180000,11471,20,11559,1555200,11460,1555200,11462,1555200,11465,1555200,11467,0,11468,0,11469,0,11470,0,11460,100,11462,100,11464,70,11467,88,11468,0,11469,0,11469,0,11470,0,
11574,3,11568,40,11573,1443369,0,11577,180000,11578,20,11659,1555200,11562,1555200,11565,1555200,11569,1555200,11572,0,11573,0,11575,0,11576,0,11561,12,11565,100,11567,30,11571,20,11572,0,11574,0,11575,0,11576,0,
11668,3,11665,40,11667,2038487,0,11669,180000,11669,0,11761,1555200,11662,1555200,11663,1555200,11665,1555200,11667,0,11667,0,11668,0,11668,0,11661,70,11663,100,11664,50,11666,25,11667,0,11667,0,11668,0,11668,0,
11777,3,11771,40,11776,1150872,0,11778,180000,11779,0,11861,1555200,11765,1555200,11768,1555200,11772,1555200,11775,0,11776,0,11777,0,11778,0,11764,20,11767,100,11771,11,11774,18,11775,0,11777,0,11777,0,11778,0,
11870,3,11867,40,11870,1573907,0,11872,180000,11873,0,11961,1555200,11863,1555200,11865,1555200,11867,1555200,11869,0,11870,0,11871,0,11871,0,11862,55,11864,100,11867,20,11869,33,11870,0,11870,0,11871,0,11872,0,
11974,3,11968,40,11973,1523716,0,11976,180000,11977,0,12062,1555200,11964,1555200,11966,1555200,11969,1555200,11972,0,11973,0,11974,0,11975,0,11963,41,11965,100,11968,33,11971,27,11972,0,11974,0,11975,0,11976,0,
12072,3,12068,40,12071,1373144,0,12075,180000,12075,0,12162,1555200,12064,1555200,12066,1555200,12068,1555200,12070,0,12071,0,12072,0,12074,0,12063,33,12065,100,12067,11,12070,36,12071,0,12072,0,12073,0,12074,0,
12178,3,12172,40,12177,1423335,0,12180,180000,12181,0,12263,1478400,12165,1555200,12168,1555200,12173,1555200,12176,0,12177,0,12178,0,12179,0,12165,44,12168,100,12171,33,12175,10,12177,0,12178,0,12179,0,12180,0,
12274,3,12270,40,12274,2092152,0,12280,180000,12282,0,12363,1478400,12266,1478400,12268,1478400,12271,1478400,12273,0,12274,0,12274,0,12276,0,12265,83,12267,100,12269,62,12273,60,12273,0,12274,0,12275,0,12279,0,
12385,3,12369,40,12384,2586322,0,12391,180000,12391,0,12463,1478400,12365,1478400,12367,1478400,12369,1478400,12383,0,12384,0,12385,0,12387,0,12364,100,12366,100,12368,80,12383,100,12384,0,12385,0,12387,0,12390,0,
12494,3,12486,40,12493,2573144,0,12496,180000,12496,0,12564,1478400,12466,1478400,12478,1478400,12489,1478400,12492,0,12493,0,12494,0,12495,0,12465,90,12468,88,12486,100,12491,100,12492,0,12494,0,12494,0,12495,0,
12574,3,12570,40,12573,2454543,0,12576,180000,12576,0,12664,1478400,12566,1478400,12568,1478400,12570,1478400,12572,0,12573,0,12574,0,12575,0,12565,100,12567,88,12569,100,12572,72,12573,0,12574,0,12575,0,12576,0,
12682,3,12678,40,12681,1571626,0,12684,180000,12684,24,12765,1478400,12667,1478400,12676,1478400,12679,1478400,12681,0,12682,0,12682,0,12683,0,12666,100,12669,44,12678,45,12680,37,12681,0,12682,0,12683,0,12683,0,
12779,3,12773,40,12778,1817358,0,12781,180000,12782,24,12865,1478400,12767,1478400,12770,1478400,12773,1478400,12777,0,12778,0,12779,0,12780,0,12767,100,12769,50,12772,33,12777,44,12778,0,12779,0,12780,0,12781,0,
12892,3,12876,40,12890,2232461,0,12894,180000,12895,24,12966,1478400,12868,1478400,12870,1478400,12881,1478400,12887,0,12891,0,12892,0,12893,0,12867,100,12870,70,12875,70,12885,50,12889,0,12891,0,12893,0,12894,0,
12978,3,12974,40,12977,2878177,215031,12989,180000,12997,24,13066,1478400,12968,1478400,12970,1478400,12974,1478400,12976,0,12977,0,12978,0,12986,0,12967,100,12970,88,12973,100,12976,100,12977,0,12978,0,12979,0,12987,0,
13084,3,13077,40,13082,2673920,10774,13091,180000,13091,24,13167,1478400,13068,1478400,13074,1478400,13078,1478400,13080,0,13083,0,13085,0,13086,0,13068,100,13070,77,13076,100,13079,80,13082,0,13084,0,13086,0,13087,0,
13192,3,13180,40,13186,2364240,0,13198,180000,13202,24,13267,1555200,13169,1478400,13173,1478400,13182,1478400,13185,0,13187,0,13193,0,13195,0,13169,90,13173,90,13175,55,13184,75,13186,0,13191,0,13194,0,13197,0,
13288,3,13284,40,13287,3118007,454861,13289,180000,13291,0,13368,1555200,13269,1555200,13273,1555200,13284,1555200,13286,0,13287,0,13288,0,13289,0,13269,100,13271,90,13283,100,13286,100,13287,0,13287,0,13288,0,13289,0,
13376,3,13373,40,13375,2126004,0,13377,180000,13378,0,13471,1555200,13370,1555200,13371,1555200,13373,1555200,13375,0,13376,0,13376,0,13377,0,13369,90,13371,50,13373,45,13375,100,13375,0,13376,0,13376,0,13377,0,
13482,3,13478,40,13481,1394655,0,13484,180000,13484,0,13569,1555200,13473,1555200,13476,1555200,13478,1555200,13481,0,13482,0,13482,0,13483,0,13473,36,13475,27,13478,20,13480,100,13481,0,13482,0,13483,0,13484,0,
13585,3,13579,40,13584,1315784,0,13586,180000,13587,0,13670,1555200,13573,1555200,13577,1555200,13580,1555200,13583,0,13584,0,13585,0,13585,0,13572,41,13576,20,13579,11,13582,100,13584,0,13584,0,13585,0,13586,0,
13685,3,13680,40,13684,1301443,0,13687,180000,13688,0,13771,1555200,13674,1555200,13677,1555200,13680,1555200,13683,0,13684,0,13685,0,13686,0,13673,50,13676,11,13679,9,13682,100,13684,0,13685,0,13686,0,13687,0,
13784,3,13779,40,13783,1244083,0,13786,180000,13787,0,13871,1555200,13774,1555200,13777,1555200,13779,1555200,13782,0,13784,0,13785,0,13785,0,13773,30,13776,22,13778,10,13781,100,13783,0,13784,0,13785,0,13786,0,
13884,3,13879,40,13883,1107851,0,13885,180000,13886,0,13972,1555200,13875,1555200,13877,1555200,13880,1555200,13882,0,13883,0,13884,0,13885,0,13874,33,13876,10,13879,0,13882,100,13883,0,13884,0,13884,0,13885,0,
13991,3,13985,40,13991,1057660,0,13993,180000,13994,0,14073,1555200,13977,1555200,13981,1555200,13985,1555200,13989,0,13991,0,13992,0,13992,0,13976,36,13980,0,13984,0,13988,100,13990,0,13991,0,13992,0,13993,0,
14085,3,14081,40,14084,1423335,0,14088,180000,14089,0,14174,1555200,14075,1555200,14078,1555200,14081,1555200,14083,0,14084,0,14085,0,14087,0,14075,54,14078,33,14080,0,14083,100,14084,0,14085,0,14086,0,14088,0,
14186,3,14181,40,14185,1416165,0,14187,180000,14188,0,14275,1478400,14177,1555200,14179,1555200,14182,1555200,14184,0,14185,0,14186,0,14186,0,14176,54,14179,22,14181,10,14183,100,14185,0,14185,0,14186,0,14187,0,
14287,3,14283,40,14287,1070867,0,14289,180000,14290,0,14376,1478400,14278,1478400,14281,1478400,14283,1478400,14286,0,14287,0,14288,0,14288,0,14277,80,14280,20,14282,0,14285,50,14286,0,14287,0,14288,0,14289,0,
14389,3,14385,40,14389,1116990,0,14392,180000,14393,0,14476,1478400,14379,1478400,14383,1478400,14386,1478400,14388,0,14389,0,14390,0,14391,0,14378,55,14382,50,14385,40,14387,12,14389,0,14389,0,14391,0,14392,0,
14496,3,14489,40,14495,1209235,0,14501,180000,14501,0,14577,1478400,14482,1478400,14486,1478400,14490,1478400,14494,0,14495,0,14497,0,14500,0,14481,70,14484,33,14488,50,14493,18,14494,0,14496,0,14499,0,14500,0,
14589,3,14585,40,14588,1182879,0,14591,180000,14592,0,14678,1478400,14580,1478400,14583,1478400,14585,1478400,14588,0,14589,0,14590,0,14590,0,14579,40,14582,55,14584,72,14587,0,14588,0,14589,0,14590,0,14591,0,
14695,3,14689,40,14694,1110401,0,14697,180000,14698,0,14778,1478400,14682,1478400,14687,1478400,14690,1478400,14693,0,14694,0,14695,0,14696,0,14681,63,14686,60,14689,11,14692,22,14694,0,14695,0,14696,0,14696,0,
14791,3,14786,40,14790,1222413,0,14792,180000,14793,0,14829,1478400,14782,1478400,14784,1478400,14787,1478400,14789,0,14790,0,14791,0,14792,0,14781,66,14784,50,14786,30,14789,27,14790,0,14791,0,14791,0,14792,0,
14845,3,14839,40,14844,1057690,0,14846,180000,14847,0,14929,1478400,14833,1478400,14836,1478400,14839,1478400,14843,0,14844,0,14845,0,14846,0,14832,83,14835,25,14838,40,14842,0,14844,0,14845,0,14845,0,14846,0,
14944,3,14939,40,14943,1538682,0,14946,180000,14947,0,15030,1478400,14933,1478400,14936,1478400,14939,1478400,14942,0,14943,0,14944,0,14945,0,14932,53,14935,55,14938,72,14941,41,14943,0,14944,0,14945,0,14946,0,
15040,3,15036,40,15039,1275124,0,15041,180000,15042,0,15130,1478400,15032,1478400,15034,1478400,15037,1478400,15039,0,15040,0,15040,0,15041,0,15032,81,15034,60,15036,40,15038,0,15039,0,15040,0,15041,0,15041,0,
15142,3,15137,40,15141,1182879,0,15144,180000,15144,0,15235,1478400,15133,1478400,15135,1478400,15137,1478400,15140,0,15141,0,15142,0,15143,0,15132,54,15134,33,15136,30,15139,50,15141,0,15142,0,15143,0,15143,0,
15254,3,15247,40,15251,1341014,0,15255,180000,15256,0,15333,1555200,15240,1478400,15244,1478400,15247,1478400,15250,0,15253,0,15254,0,15255,0,15238,70,15244,58,15246,36,15249,27,15251,0,15253,0,15254,0,15255,0,
15350,3,15345,40,15349,2713952,50806,15362,180000,15363,0,15433,1555200,15335,1555200,15339,1555200,15346,1555200,15348,0,15349,0,15351,0,15351,0,15334,100,15336,77,15345,100,15348,90,15349,0,15350,0,15351,0,15352,0,
15445,3,15439,40,15443,2549040,0,15447,180000,15447,0,15534,1555200,15435,1555200,15437,1555200,15440,1555200,15442,0,15444,0,15445,0,15446,0,15434,100,15436,77,15439,77,15442,90,15443,0,15444,0,15445,0,15446,0,
15545,3,15540,40,15544,1688629,0,15547,180000,15547,0,15634,1555200,15536,1555200,15538,1555200,15541,1555200,15543,0,15544,0,15545,0,15546,0,15535,100,15537,37,15540,50,15543,37,15544,0,15545,0,15546,0,15546,0,
15655,3,15647,40,15653,1810520,0,15657,180000,15657,0,15735,1555200,15638,1555200,15645,1555200,15648,1555200,15650,0,15654,0,15655,0,15656,0,15637,100,15644,55,15647,61,15649,25,15651,0,15655,0,15656,0,15656,0,
15748,3,15744,40,15748,1961092,0,15750,180000,15751,0,15836,1555200,15739,1555200,15742,1555200,15745,1555200,15747,0,15748,0,15749,0,15749,0,15738,100,15741,37,15744,75,15746,50,15747,0,15748,0,15749,0,15750,0,
15851,3,15845,40,15849,2319597,0,15854,180000,15857,21,15937,1555200,15839,1555200,15843,1555200,15845,1555200,15848,0,15850,0,15851,0,15852,0,15839,100,15842,100,15844,54,15847,58,15849,0,15851,0,15852,0,15853,0,
15951,3,15945,40,15949,2987733,324587,15954,180000,15956,21,16038,1555200,15939,1555200,15943,1555200,15946,1555200,15949,0,15950,0,15952,0,15953,0,15939,100,15942,100,15945,88,15948,88,15949,0,15951,0,15952,0,15953,0,
16054,3,16045,40,16049,2657909,0,16061,180000,16062,21,16139,1555200,16041,1555200,16043,1555200,16045,1555200,16047,0,16052,0,16057,0,16059,0,16040,100,16042,100,16045,70,16047,60,16049,0,16054,0,16058,0,16061,0,
16156,3,16149,40,16155,2815651,152505,16159,180000,16164,21,16241,1478400,16142,1555200,16144,1555200,16150,1555200,16154,0,16155,0,16157,0,16158,0,16141,100,16143,100,16148,72,16154,80,16155,0,16156,0,16157,0,16159,0,
16263,3,16248,40,16261,2729683,66537,16267,180000,16269,21,16341,1478400,16243,1478400,16245,1478400,16249,1478400,16259,0,16261,0,16264,0,16265,0,16242,100,16244,100,16246,90,16259,80,16260,0,16262,0,16265,0,16266,0,
16363,3,16348,40,16362,2927351,264205,16364,180000,16365,21,16443,1478400,16343,1478400,16345,1478400,16348,1478400,16361,0,16362,0,16363,0,16364,0,16342,100,16344,100,16347,100,16361,100,16362,0,16363,0,16363,0,16364,0,
16460,3,16449,40,16453,2848284,185138,16464,180000,16465,21,16550,1478400,16445,1478400,16447,1478400,16449,1478400,16452,0,16454,0,16460,0,16462,0,16445,100,16447,88,16449,100,16451,100,16453,0,16459,0,16461,0,16463,0,
16572,3,16567,40,16571,2927351,264205,16573,180000,16574,0,16645,1478400,16552,1478400,16561,1478400,16568,1478400,16570,0,16571,0,16572,0,16573,0,16551,100,16560,100,16567,100,16569,100,16571,0,16572,0,16572,0,16573,0,
16659,3,16655,40,16658,2441366,0,16671,180000,16671,0,16745,1478400,16650,1478400,16652,1478400,16655,1478400,16657,0,16658,0,16659,0,16670,0,16646,100,16652,77,16654,100,16657,81,16658,0,16659,0,16659,0,16670,0,
16757,3,16754,40,16757,2006496,0,16759,180000,16759,0,16846,1478400,16747,1478400,16749,1478400,16754,1478400,16756,0,16757,0,16758,0,16758,0,16747,81,16749,33,16753,90,16756,88,16756,0,16757,0,16758,0,16758,0,
16881,3,16871,40,16879,1934018,0,16887,180000,16890,0,16946,1478400,16850,1478400,16853,1478400,16874,1478400,16877,0,16880,0,16882,0,16885,0,16850,88,16852,81,16871,54,16876,58,16878,0,16881,0,16884,0,16886,0,
16975,3,16962,40,16972,2718101,54955,16978,180000,16980,0,17047,1478400,16948,1478400,16959,1478400,16964,1478400,16971,0,16974,0,16976,0,16977,0,16948,100,16958,100,16961,100,16970,100,16972,0,16975,0,16976,0,16978,0,
17079,3,17074,40,17077,2718101,54955,17081,180000,17082,0,17147,1478400,17049,1478400,17052,1478400,17074,1478400,17077,0,17077,0,17079,0,17080,0,17048,100,17051,100,17068,100,17076,100,17077,0,17078,0,17080,0,17081,0,
17168,3,17163,40,17167,2454543,0,17181,180000,17182,0,17248,1478400,17149,1478400,17160,1478400,17164,1478400,17166,0,17167,0,17168,0,17169,0,17149,90,17157,80,17163,100,17165,90,17166,0,17168,0,17169,0,17181,0,
17276,3,17254,40,17275,2718101,54955,17277,180000,17278,0,17348,1555200,17250,1478400,17252,1478400,17255,1478400,17267,0,17275,0,17276,0,17277,0,17249,100,17252,100,17254,100,17266,100,17268,0,17275,0,17276,0,17277,0,
17382,3,17365,40,17380,2950565,287419,17384,180000,17385,0,17449,1555200,17360,1555200,17362,1555200,17365,1555200,17368,0,17381,0,17382,0,17383,0,17350,100,17362,100,17365,100,17367,100,17380,0,17382,0,17383,0,17384,0,
17471,3,17456,40,17470,2814333,151187,17474,180000,17474,15,17549,1555200,17452,1555200,17454,1555200,17456,1555200,17459,0,17471,0,17472,0,17473,0,17451,91,17453,90,17455,100,17458,100,17470,0,17471,0,17472,0,17473,0,
17567,3,17562,40,17566,3100029,436883,17569,180000,17569,15,17652,1555200,17552,1555200,17561,1555200,17563,1555200,17565,0,17566,0,17567,0,17568,0,17551,100,17560,100,17562,100,17564,100,17565,0,17566,0,17567,0,17568,0,
17674,3,17659,40,17673,2963797,300651,17676,180000,17677,15,17753,1555200,17654,1555200,17657,1555200,17670,1555200,17672,0,17674,0,17675,0,17675,0,17654,100,17656,81,17659,100,17672,100,17673,0,17674,0,17675,0,17676,0,
17792,3,17769,40,17782,3028328,365182,17794,180000,17795,15,17854,1555200,17756,1555200,17758,1555200,17769,1555200,17781,0,17782,0,17793,0,17793,0,17755,90,17758,100,17768,100,17771,100,17782,0,17784,0,17793,0,17794,0,
17866,3,17862,40,17865,2849076,185930,17868,180000,17869,15,17955,1555200,17857,1555200,17860,1555200,17862,1555200,17865,0,17866,0,17866,0,17867,0,17856,87,17859,88,17861,90,17864,100,17865,0,17866,0,17867,0,17868,0,
17972,3,17967,40,17971,2017345,0,17976,180000,17976,15,18055,1555200,17959,1555200,17961,1555200,17967,1555200,17970,0,17972,0,17973,0,17974,0,17957,62,17961,50,17963,37,17969,100,17971,0,17972,0,17974,0,17975,0,
18072,3,18066,40,18070,2282638,0,18081,180000,18082,15,18156,1555200,18059,1555200,18064,1555200,18067,1555200,18069,0,18071,0,18073,0,18075,0,18058,66,18063,60,18066,60,18068,100,18070,0,18071,0,18075,0,18080,0,
18167,3,18163,40,18166,2669823,6677,18169,180000,18169,15,18256,1478400,18158,1555200,18161,1555200,18163,1555200,18165,0,18166,0,18167,0,18168,0,18158,80,18160,77,18162,83,18165,100,18166,0,18167,0,18168,0,18168,0,
18268,3,18264,40,18267,2676486,13340,18270,180000,18271,15,18357,1478400,18260,1478400,18262,1478400,18265,1478400,18267,0,18268,0,18269,0,18269,0,18260,100,18262,81,18264,90,18266,100,18267,0,18268,0,18269,0,18270,0,
18368,3,18363,40,18367,2379984,0,18371,180000,18371,15,18458,1478400,18359,1478400,18361,1478400,18364,1478400,18366,0,18367,0,18369,0,18370,0,18358,100,18361,60,18363,100,18365,66,18366,0,18368,0,18369,0,18370,0,
18471,3,18466,40,18470,2439284,0,18478,180000,18479,20,18558,1478400,18461,1478400,18463,1478400,18467,1478400,18469,0,18471,0,18472,0,18473,0,18460,100,18463,69,18465,100,18469,66,18470,0,18471,0,18472,0,18477,0,
18570,3,18566,40,18569,2667007,3861,18571,180000,18572,20,18658,1478400,18562,1478400,18565,1478400,18566,1478400,18568,0,18569,0,18570,0,18571,0,18559,100,18564,81,18566,100,18568,81,18569,0,18569,0,18570,0,18571,0,
18669,3,18665,40,18668,1777501,0,18671,180000,18671,20,18760,1478400,18661,1478400,18663,1478400,18665,1478400,18667,0,18669,0,18669,0,18670,0,18660,72,18662,45,18665,66,18667,44,18668,0,18669,0,18670,0,18670,0,
18771,3,18767,40,18770,2047648,0,18774,180000,18775,20,18861,1478400,18763,1478400,18765,1478400,18767,1478400,18769,0,18770,0,18772,0,18773,0,18762,75,18764,75,18766,58,18769,60,18770,0,18771,0,18772,0,18773,0,
18872,3,18867,40,18871,1784090,0,18874,180000,18875,20,18962,1478400,18863,1478400,18865,1478400,18868,1478400,18870,0,18872,0,18873,0,18873,0,18862,63,18865,40,18867,100,18869,25,18871,0,18872,0,18873,0,18874,0,
18975,3,18970,40,18973,2021292,0,18977,180000,18978,20,19063,1478400,18965,1478400,18968,1478400,18970,1478400,18973,0,18974,0,18975,0,18976,0,18964,66,18967,40,18969,100,18972,58,18973,0,18974,0,18976,0,18977,0,
19076,3,19070,40,19075,1764323,0,19079,180000,19080,20,19163,1478400,19065,1478400,19068,1478400,19071,1478400,19073,0,19075,0,19077,0,19078,0,19065,50,19067,50,19070,100,19073,25,19074,0,19076,0,19077,0,19078,0,
19173,3,19169,40,19172,2126715,0,19175,180000,19176,20,19264,1344000,19165,1478400,19167,1478400,19169,1478400,19171,0,19172,0,19173,0,19174,0,19165,80,19167,50,19169,100,19171,50,19172,0,19173,0,19173,0,19174,0,
19278,3,19272,40,19276,1604551,0,19282,180000,19282,20,19364,1344000,19266,1344000,19269,1344000,19272,1344000,19275,0,19277,0,19279,0,19281,0,19266,40,19268,50,19271,100,19274,45,19276,0,19278,0,19280,0,19281,0,
19376,3,19371,40,19375,1857842,0,19378,180000,19379,20,19465,1344000,19366,1344000,19368,1344000,19371,1344000,19374,0,19375,0,19376,0,19377,0,19366,70,19368,50,19370,100,19373,60,19375,0,19376,0,19377,0,19378,0,
19479,3,19473,40,19478,1627066,0,19481,180000,19482,9,19565,1344000,19467,1344000,19470,1344000,19473,1344000,19476,0,19478,0,19479,0,19480,0,19467,61,19469,45,19472,100,19476,33,19478,0,19479,0,19480,0,19481,0,
19576,3,19572,40,19575,1933980,0,19578,180000,19579,9,19666,1344000,19567,1344000,19569,1344000,19572,1344000,19574,0,19575,0,19577,0,19577,0,19567,81,19569,72,19571,100,19574,60,19575,0,19576,0,19577,0,19578,0,
19679,3,19674,40,19678,1399256,0,19682,180000,19683,9,19767,1344000,19669,1344000,19671,1344000,19674,1344000,19677,0,19678,0,19680,0,19681,0,19668,63,19671,33,19673,100,19676,22,19678,0,19679,0,19680,0,19682,0,
19779,3,19774,40,19777,1787634,0,19781,180000,19782,9,19867,1344000,19769,1344000,19771,1344000,19774,1344000,19777,0,19778,0,19779,0,19780,0,19768,77,19770,60,19773,100,19776,50,19777,0,19778,0,19779,0,19781,0,
19883,3,19876,40,19881,1359855,0,19885,180000,19886,9,19968,1344000,19870,1344000,19873,1344000,19877,1344000,19880,0,19882,0,19883,0,19884,0,19869,45,19873,44,19876,100,19879,22,19881,0,19883,0,19884,0,19885,0,
19981,3,19975,40,19980,1697576,0,19983,180000,19984,9,20068,1344000,19970,1344000,19973,1344000,19976,1344000,19979,0,19980,0,19982,0,19982,0,19969,66,19972,50,19975,100,19978,55,19979,0,19981,0,19982,0,19983,0,
20086,3,20081,40,20084,1765120,0,20089,180000,20089,9,20169,1344000,20071,1344000,20073,1344000,20081,1344000,20084,0,20085,0,20086,0,20087,0,20070,63,20072,66,20075,100,20083,54,20084,0,20085,0,20087,0,20088,0,
20186,3,20177,40,20184,1776377,0,20189,180000,20190,9,20269,1248000,20171,1344000,20174,1344000,20177,1344000,20179,0,20185,0,20186,0,20187,0,20170,77,20173,66,20176,100,20179,42,20180,0,20185,0,20186,0,20187,0,
20282,3,20277,40,20281,1548620,0,20283,180000,20284,9,20370,1248000,20272,1248000,20275,1248000,20278,1248000,20280,0,20281,0,20282,0,20283,0,20271,55,20274,58,20277,100,20280,63,20281,0,20282,0,20283,0,20283,0,
20385,3,20379,40,20384,1418958,0,20389,180000,20390,9,20470,1248000,20373,1248000,20376,1248000,20380,1248000,20383,0,20385,0,20386,0,20387,0,20372,75,20375,44,20378,81,20382,50,20384,0,20385,0,20387,0,20389,0,
20482,3,20478,40,20482,1354126,0,20483,180000,20484,9,20571,1248000,20473,1248000,20476,1248000,20479,1248000,20481,0,20482,0,20482,0,20483,0,20472,100,20475,50,20478,50,20480,37,20482,0,20482,0,20483,0,20483,0,
20589,3,20580,40,20586,1468828,0,20592,180000,20593,9,20671,1248000,20574,1248000,20577,1248000,20581,1248000,20584,0,20587,0,20590,0,20591,0,20573,87,20577,50,20580,70,20583,53,20585,0,20589,0,20590,0,20591,0,
20683,3,20679,40,20682,1423945,0,20685,180000,20685,9,20772,1248000,20674,1248000,20677,1248000,20679,1248000,20682,0,20683,0,20683,0,20684,0,20673,81,20676,60,20678,66,20681,44,20682,0,20683,0,20684,0,20684,0,
20789,3,20782,40,20787,1433919,0,20793,180000,20797,9,20873,1248000,20776,1248000,20779,1248000,20783,1248000,20786,0,20788,0,20790,0,20791,0,20775,63,20778,60,20782,80,20785,50,20786,0,20789,0,20790,0,20792,0,
20887,3,20881,40,20886,1618438,0,20889,180000,20890,9,20973,1248000,20876,1248000,20878,1248000,20882,1248000,20885,0,20886,0,20887,0,20888,0,20875,75,20878,72,20881,88,20884,55,20885,0,20887,0,20888,0,20889,0,
20994,3,20986,40,20992,1723165,0,20996,180000,20997,9,21074,1248000,20976,1248000,20979,1248000,20986,1248000,20991,0,20993,0,20994,0,20995,0,20975,85,20978,63,20985,100,20991,63,20992,0,20993,0,20995,0,20995,0,
21085,3,21082,40,21085,2017398,0,21087,180000,21087,9,21175,1248000,21077,1248000,21080,1248000,21082,1248000,21084,0,21085,0,21086,0,21086,0,21077,90,21079,90,21081,100,21084,90,21085,0,21085,0,21086,0,21087,0,
21189,3,21183,40,21188,1379061,0,21191,180000,21191,9,21276,960000,21178,1248000,21181,1248000,21184,1248000,21187,0,21189,0,21189,0,21190,0,21178,64,21180,50,21183,100,21187,28,21188,0,21189,0,21190,0,21190,0,
21292,3,21286,40,21291,950324,0,21296,180000,21297,9,21377,960000,21279,960000,21283,960000,21287,960000,21290,0,21291,0,21294,0,21295,0,21279,75,21282,70,21286,62,21289,30,21291,0,21292,0,21294,0,21295,0,
21394,3,21386,40,21392,1173582,0,21397,180000,21398,9,21477,960000,21380,960000,21383,960000,21387,960000,21391,0,21392,0,21394,0,21395,0,21379,81,21382,58,21385,100,21390,66,21391,0,21393,0,21395,0,21396,0,
21497,3,21490,40,21496,1015988,0,21501,180000,21502,9,21578,960000,21481,960000,21485,960000,21490,960000,21494,0,21496,0,21498,0,21499,0,21480,63,21485,44,21489,100,21493,50,21495,0,21497,0,21499,0,21501,0,
21594,3,21588,40,21593,1180148,0,21601,180000,21602,9,21680,960000,21581,960000,21584,960000,21589,960000,21592,0,21593,0,21599,0,21600,0,21581,72,21584,75,21587,100,21591,60,21592,0,21594,0,21599,0,21601,0,
21695,3,21688,40,21694,1140750,0,21701,180000,21702,9,21782,960000,21683,960000,21685,960000,21689,960000,21693,0,21694,0,21698,0,21700,0,21682,90,21685,55,21688,100,21692,50,21694,0,21695,0,21699,0,21701,0,
21813,3,21806,40,21812,1400122,0,21816,180000,21816,9,21882,960000,21787,960000,21792,960000,21807,960000,21811,0,21813,0,21814,0,21815,0,21784,100,21791,90,21806,84,21811,100,21812,0,21813,0,21814,0,21815,0,
21897,3,21891,40,21896,1380423,0,21900,180000,21901,9,21983,960000,21885,960000,21888,960000,21892,960000,21894,0,21896,0,21898,0,21899,0,21885,90,21888,90,21891,100,21894,88,21895,0,21897,0,21898,0,21899,0,
22001,3,21995,40,21999,1098068,0,22004,180000,22005,9,22084,960000,21987,960000,21989,960000,21995,960000,21998,0,21999,0,22001,0,22003,0,21986,100,21989,50,21994,77,21997,55,21999,0,22000,0,22002,0,22003,0,
22098,3,22093,40,22097,1180148,0,22102,180000,22103,9,22185,960000,22087,960000,22090,960000,22093,960000,22096,0,22097,0,22099,0,22101,0,22086,100,22089,80,22092,55,22095,72,22097,0,22098,0,22100,0,22102,0,
22198,3,22193,40,22197,1360724,0,22201,180000,22201,9,22285,864000,22188,960000,22191,960000,22194,960000,22196,0,22197,0,22198,0,22199,0,22187,100,22190,87,22193,87,22196,88,22197,0,22198,0,22199,0,22200,0,
22303,3,22296,40,22301,1022848,0,22306,180000,22308,9,22386,864000,22289,864000,22292,864000,22296,864000,22300,0,22302,0,22303,0,22305,0,22288,100,22292,71,22295,72,22299,62,22301,0,22302,0,22304,0,22306,0,
