App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:54:15 PM","1 min 3 sec","Trepn_2018.10.19_165413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11105,3,11095,40,11104,3078150,508093,11106,180000,11118,20,11088,1555200,11091,1555200,11094,1555200,11096,1555200,11103,0,11104,0,11105,0,11106,0,11091,100,11093,100,11095,90,11103,100,11104,0,11104,0,11210,0,11106,0,
11209,3,11195,40,11202,2805687,235630,11212,180000,11213,20,11189,1555200,11191,1555200,11193,1555200,11198,1555200,11201,0,11206,0,11209,0,11210,0,11190,100,11192,90,11194,81,11200,81,11201,0,11208,0,11310,0,11211,0,
11310,3,11296,40,11308,2934748,364691,11313,180000,11313,20,11289,1555200,11293,1555200,11295,1555200,11297,1555200,11299,0,11309,0,11310,0,11312,0,11293,100,11294,90,11296,90,11298,90,11308,0,11309,0,11404,0,11312,0,
11404,3,11397,40,11402,3006449,436392,11407,180000,11410,20,11391,1555200,11393,1555200,11395,1555200,11397,1555200,11400,0,11403,0,11404,0,11405,0,11392,100,11394,90,11396,90,11399,100,11402,0,11403,0,11506,0,11406,0,
11505,3,11497,40,11502,3149851,579794,11510,180000,11510,20,11491,1555200,11493,1555200,11495,1555200,11497,1555200,11500,0,11504,0,11505,0,11507,0,11493,100,11495,100,11496,100,11498,100,11502,0,11504,0,11617,0,11507,0,
11617,3,11602,40,11612,3078150,508093,11629,180000,11630,21,11593,1555200,11595,1555200,11598,1555200,11602,1555200,11605,0,11612,0,11617,0,11618,0,11595,100,11597,100,11601,90,11604,100,11611,0,11616,0,11706,0,11618,0,
11706,3,11701,40,11705,2715269,145212,11707,180000,11708,21,11693,1555200,11696,1555200,11698,1555200,11701,1555200,11704,0,11705,0,11706,0,11707,0,11695,100,11697,70,11700,88,11704,80,11705,0,11706,0,11806,0,11707,0,
11805,3,11801,40,11804,1965367,0,11806,180000,11807,21,11795,1478400,11797,1478400,11799,1478400,11802,1478400,11804,0,11805,0,11805,0,11806,0,11797,80,11799,70,11801,54,11803,50,11804,0,11805,0,11912,0,11806,0,
11910,3,11905,40,11909,1339418,0,11913,180000,11914,21,11895,1478400,11898,1478400,11902,1478400,11905,1478400,11908,0,11909,0,11911,0,11912,0,11898,12,11901,100,11904,27,11907,20,11909,0,11910,0,12006,0,11913,0,
12006,3,12002,40,12005,1510730,0,12007,180000,12008,0,11996,1478400,11998,1478400,12000,1478400,12003,1478400,12005,0,12005,0,12006,0,12007,0,11998,41,12000,100,12002,22,12004,22,12005,0,12006,0,12112,0,12007,0,
12111,3,12105,40,12110,1248769,0,12113,180000,12114,0,12097,1478400,12100,1478400,12103,1478400,12106,1478400,12109,0,12110,0,12112,0,12113,0,12099,37,12102,40,12105,70,12108,30,12110,0,12111,0,12208,0,12113,0,
12208,3,12204,40,12207,1571626,0,12209,180000,12209,0,12197,1478400,12200,1478400,12202,1478400,12204,1478400,12206,0,12207,0,12208,0,12208,0,12199,70,12202,50,12204,81,12206,25,12207,0,12207,0,12315,0,12208,0,
12314,3,12308,40,12313,1472792,0,12316,180000,12317,0,12298,1478400,12302,1478400,12305,1478400,12308,1478400,12311,0,12313,0,12314,0,12315,0,12301,70,12304,36,12307,55,12311,50,12312,0,12314,0,12412,0,12316,0,
12411,3,12407,40,12410,1130168,0,12414,180000,12415,0,12399,1478400,12402,1478400,12404,1478400,12407,1478400,12410,0,12411,0,12412,0,12413,0,12401,66,12404,30,12406,63,12409,0,12410,0,12411,0,12518,0,12413,0,
12517,3,12513,40,12516,1960373,0,12530,180000,12530,0,12499,1478400,12501,1478400,12509,1478400,12514,1478400,12516,0,12517,0,12518,0,12519,0,12501,80,12503,70,12513,90,12515,45,12516,0,12517,0,12576,0,12528,0,
12574,3,12559,40,12571,2586322,16265,12577,180000,12578,0,12550,1478400,12552,1478400,12554,1478400,12563,1478400,12568,0,12573,0,12575,0,12576,0,12551,100,12554,80,12556,100,12568,100,12571,0,12574,0,12665,0,12577,0,
12664,3,12657,40,12663,2586322,16265,12666,180000,12667,0,12650,1478400,12652,1478400,12655,1478400,12657,1478400,12660,0,12663,0,12664,0,12665,0,12652,100,12654,90,12656,100,12659,90,12663,0,12664,0,12773,0,12666,0,
12773,3,12758,40,12772,2527022,0,12775,180000,12779,0,12752,1478400,12754,1478400,12756,1478400,12769,1478400,12771,0,12772,0,12773,0,12774,0,12753,90,12756,100,12758,90,12771,91,12771,0,12772,0,12863,0,12774,0,
12863,3,12857,40,12862,2333937,0,12867,180000,12868,0,12852,1555200,12854,1555200,12856,1555200,12857,1555200,12860,0,12862,0,12863,0,12864,0,12853,88,12855,100,12857,66,12859,60,12861,0,12862,0,12963,0,12865,0,
12963,3,12958,40,12962,1925242,0,12965,180000,12965,0,12953,1555200,12955,1555200,12956,1555200,12958,1555200,12961,0,12962,0,12963,0,12964,0,12954,63,12956,100,12958,54,12960,40,12962,0,12963,0,13068,0,12964,0,
13067,3,13063,40,13066,2262236,0,13069,180000,13070,0,13053,1555200,13056,1555200,13060,1555200,13064,1555200,13066,0,13067,0,13068,0,13068,0,13056,60,13058,100,13062,90,13065,54,13066,0,13067,0,13172,0,13069,0,
13172,3,13161,40,13171,2678102,108045,13174,180000,13174,0,13155,1555200,13157,1555200,13159,1555200,13161,1555200,13170,0,13171,0,13172,0,13173,0,13156,81,13158,100,13160,100,13170,81,13171,0,13172,0,13275,0,13173,0,
13274,3,13270,40,13273,2878864,308807,13276,180000,13277,0,13255,1555200,13258,1555200,13260,1555200,13271,1555200,13272,0,13274,0,13275,0,13276,0,13257,90,13259,100,13270,100,13272,100,13273,0,13274,0,13368,0,13276,0,
13368,3,13364,40,13367,2771313,201256,13369,180000,13369,0,13356,1555200,13358,1555200,13361,1555200,13364,1555200,13367,0,13367,0,13368,0,13368,0,13358,100,13360,100,13363,100,13366,75,13367,0,13368,0,13492,0,13368,0,
13491,3,13473,40,13491,2326767,0,13493,180000,13494,0,13456,1555200,13459,1555200,13470,1555200,13484,1555200,13490,0,13491,0,13492,0,13493,0,13458,40,13465,100,13473,81,13489,92,13490,0,13491,0,13565,0,13493,0,
13565,3,13562,40,13564,2082984,0,13566,180000,13566,0,13556,1555200,13558,1555200,13560,1555200,13562,1555200,13564,0,13564,0,13565,0,13565,0,13558,66,13560,100,13562,85,13563,28,13564,0,13564,0,13679,0,13565,0,
13678,3,13671,40,13677,1007470,0,13680,180000,13681,0,13658,1555200,13662,1555200,13666,1555200,13671,1555200,13675,0,13677,0,13678,0,13679,0,13661,20,13665,100,13670,9,13674,0,13677,0,13678,0,13771,0,13680,0,
13770,3,13765,40,13769,1446437,0,13771,180000,13772,0,13758,1478400,13761,1478400,13763,1478400,13766,1478400,13768,0,13769,0,13770,0,13771,0,13760,57,13763,100,13765,38,13768,12,13769,0,13770,0,13875,0,13771,0,
13874,3,13868,40,13873,1090634,0,13876,180000,13877,0,13859,1478400,13862,1478400,13865,1478400,13869,1478400,13872,0,13873,0,13874,0,13875,0,13861,30,13864,50,13867,55,13872,18,13873,0,13874,0,13973,0,13875,0,
13973,3,13967,40,13972,1156524,0,13974,180000,13975,0,13960,1478400,13962,1478400,13965,1478400,13967,1478400,13971,0,13972,0,13973,0,13974,0,13962,69,13964,36,13967,44,13970,14,13972,0,13973,0,14080,0,13974,0,
14079,3,14072,40,14078,1097223,0,14081,180000,14082,0,14060,1478400,14065,1478400,14068,1478400,14073,1478400,14077,0,14079,0,14080,0,14080,0,14064,55,14067,22,14071,50,14076,27,14078,0,14079,0,14176,0,14081,0,
14175,3,14169,40,14174,1235591,0,14177,180000,14178,0,14161,1478400,14164,1478400,14167,1478400,14170,1478400,14173,0,14175,0,14176,0,14176,0,14164,81,14166,30,14169,53,14172,11,14174,0,14175,0,14277,0,14177,0,
14276,3,14270,40,14275,1209235,0,14278,180000,14279,0,14261,1478400,14264,1478400,14267,1478400,14271,1478400,14274,0,14275,0,14276,0,14277,0,14264,50,14267,54,14270,55,14273,12,14275,0,14276,0,14376,0,14277,0,
14375,3,14371,40,14374,1077456,0,14377,180000,14377,0,14362,1478400,14365,1478400,14368,1478400,14371,1478400,14373,0,14374,0,14375,0,14376,0,14365,80,14367,10,14370,50,14373,11,14374,0,14375,0,14480,0,14376,0,
14479,3,14473,40,14478,1235591,0,14481,180000,14482,0,14462,1478400,14466,1478400,14469,1478400,14473,1478400,14477,0,14478,0,14479,0,14480,0,14465,60,14468,54,14472,50,14476,11,14478,0,14478,0,14583,0,14480,0,
14582,3,14575,40,14581,1064279,0,14585,180000,14586,0,14564,1478400,14568,1478400,14571,1478400,14576,1478400,14580,0,14581,0,14583,0,14584,0,14567,54,14571,20,14574,55,14579,20,14581,0,14582,0,14679,0,14584,0,
14678,3,14673,40,14677,1321247,0,14680,180000,14680,0,14665,1478400,14668,1478400,14671,1478400,14674,1478400,14676,0,14678,0,14678,0,14679,0,14667,66,14670,22,14673,63,14676,37,14677,0,14678,0,14783,0,14679,0,
14782,3,14775,40,14781,931723,0,14785,180000,14786,0,14765,1478400,14769,1478400,14772,1555200,14776,1555200,14779,0,14781,0,14783,0,14784,0,14768,55,14772,63,14775,0,14778,10,14780,0,14782,0,14879,0,14784,0,
14879,3,14874,40,14878,1416165,0,14880,180000,14881,0,14866,1555200,14869,1555200,14872,1555200,14874,1555200,14877,0,14878,0,14879,0,14880,0,14868,54,14871,100,14873,22,14876,10,14877,0,14879,0,14983,0,14880,0,
14982,3,14977,40,14981,1136531,0,14984,180000,14985,0,14968,1555200,14971,1555200,14974,1555200,14977,1555200,14980,0,14981,0,14982,0,14983,0,14970,27,14973,100,14976,20,14979,0,14981,0,14982,0,15081,0,14984,0,
15081,3,15076,40,15080,1251253,0,15082,180000,15083,0,15067,1555200,15071,1555200,15073,1555200,15076,1555200,15079,0,15080,0,15081,0,15082,0,15070,33,15073,100,15075,30,15078,0,15080,0,15081,0,15181,0,15082,0,
15180,3,15175,40,15179,1502206,0,15182,180000,15182,0,15168,1555200,15171,1555200,15173,1555200,15176,1555200,15178,0,15179,0,15180,0,15181,0,15170,22,15172,100,15175,40,15178,36,15179,0,15180,0,15286,0,15181,0,
15284,3,15278,40,15283,1208232,0,15287,180000,15288,0,15269,1555200,15272,1555200,15274,1555200,15278,1555200,15282,0,15284,0,15285,0,15286,0,15271,36,15274,100,15277,11,15281,10,15283,0,15284,0,15382,0,15286,0,
15381,3,15377,40,15381,1538057,0,15382,180000,15383,0,15369,1555200,15372,1555200,15374,1555200,15377,1555200,15380,0,15381,0,15382,0,15382,0,15372,63,15374,100,15376,20,15379,20,15380,0,15381,0,15489,0,15382,0,
15487,3,15482,40,15486,1552397,0,15490,180000,15491,0,15470,1555200,15476,1555200,15479,1555200,15483,1555200,15485,0,15486,0,15488,0,15489,0,15475,45,15478,100,15482,30,15484,30,15485,0,15487,0,15588,0,15490,0,
15587,3,15576,40,15579,2584890,14833,15590,180000,15591,0,15570,1555200,15572,1555200,15574,1555200,15576,1555200,15578,0,15586,0,15588,0,15588,0,15572,81,15574,100,15576,87,15578,81,15578,0,15587,0,15682,0,15590,0,
15682,3,15678,40,15681,2341107,0,15683,180000,15684,26,15672,1555200,15674,1555200,15676,1555200,15679,1555200,15680,0,15681,0,15682,0,15683,0,15674,77,15676,100,15678,66,15680,72,15681,0,15681,0,15782,0,15683,0,
15781,3,15778,40,15781,2252390,0,15783,180000,15784,26,15773,1478400,15775,1478400,15777,1478400,15778,1478400,15780,0,15781,0,15782,0,15782,0,15774,66,15776,100,15778,60,15780,64,15781,0,15781,0,15885,0,15783,0,
15884,3,15880,40,15882,2100845,0,15886,180000,15887,26,15873,1478400,15875,1478400,15877,1478400,15880,1478400,15882,0,15883,0,15884,0,15885,0,15874,70,15877,100,15879,37,15882,60,15882,0,15884,0,15995,0,15886,0,
15992,3,15984,40,15990,1929532,0,15997,180000,15998,26,15973,1478400,15976,1478400,15981,1478400,15984,1478400,15988,0,15991,0,15993,0,15996,0,15976,62,15978,77,15983,72,15988,30,15990,0,15992,0,16091,0,15996,0,
16090,3,16086,40,16090,2562070,0,16092,180000,16092,26,16074,1478400,16076,1478400,16078,1478400,16086,1478400,16089,0,16090,0,16090,0,16091,0,16075,100,16077,60,16085,77,16088,100,16089,0,16090,0,16186,0,16091,0,
16185,3,16180,40,16184,2568659,0,16187,180000,16188,26,16174,1478400,16176,1478400,16178,1478400,16181,1478400,16183,0,16184,0,16185,0,16186,0,16175,75,16177,63,16180,100,16183,100,16184,0,16185,0,16321,0,16187,0,
16320,3,16296,40,16320,2364402,0,16322,180000,16323,26,16274,1478400,16277,1478400,16282,1478400,16298,1478400,16308,0,16320,0,16321,0,16322,0,16277,44,16280,63,16293,100,16307,100,16319,0,16320,0,16391,0,16322,0,
16390,3,16382,40,16386,2674082,104025,16392,180000,16393,26,16375,1478400,16378,1478400,16380,1478400,16382,1478400,16385,0,16388,0,16391,0,16392,0,16377,87,16380,90,16382,100,16384,77,16386,0,16390,0,16498,0,16392,0,
16497,3,16490,40,16496,2772916,202859,16500,180000,16504,26,16475,1478400,16477,1478400,16479,1478400,16490,1478400,16496,0,16497,0,16498,0,16498,0,16477,88,16479,100,16488,100,16495,81,16496,0,16497,0,16602,0,16500,0,
16601,3,16593,40,16600,2753149,183092,16604,180000,16605,26,16576,1478400,16578,1478400,16587,1478400,16594,1478400,16598,0,16600,0,16602,0,16603,0,16577,83,16584,100,16591,100,16597,83,16600,0,16601,0,16702,0,16604,0,
16696,3,16684,40,16687,2898106,328049,16704,180000,16704,26,16678,1478400,16680,1478400,16682,1478400,16684,1478400,16686,0,16687,0,16697,0,16703,0,16680,100,16682,100,16684,88,16686,100,16687,0,16696,0,16796,0,16703,0,
16795,3,16785,40,16794,3209637,639580,16809,180000,16810,0,16778,1555200,16780,1555200,16783,1555200,16786,1555200,16793,0,16795,0,16796,0,16797,0,16780,100,16782,100,16785,100,16793,100,16794,0,16795,0,16901,0,16797,0,
16900,3,16886,40,16899,2886034,315977,16902,180000,16903,16,16879,1555200,16881,1555200,16883,1555200,16886,1555200,16888,0,16899,0,16900,0,16901,0,16881,91,16883,100,16885,100,16888,100,16889,0,16900,0,16990,0,16902,0,
16989,3,16986,40,16988,2220902,0,16991,180000,16991,16,16980,1555200,16982,1555200,16984,1555200,16986,1555200,16988,0,16989,0,16990,0,16990,0,16982,50,16984,100,16985,66,16987,60,16988,0,16989,0,17112,0,16991,0,
17111,3,17104,40,17110,2321284,0,17113,180000,17113,0,17081,1555200,17088,1555200,17100,1555200,17106,1555200,17109,0,17110,0,17111,0,17112,0,17087,75,17099,100,17103,57,17108,58,17110,0,17111,0,17216,0,17112,0,
17216,3,17187,40,17213,2620741,50684,17218,180000,17219,0,17181,1555200,17184,1555200,17185,1555200,17187,1555200,17197,0,17214,0,17216,0,17217,0,17183,77,17185,90,17186,87,17197,100,17212,0,17215,0,17301,0,17217,0,
17299,3,17288,40,17298,2950565,380508,17308,180000,17311,0,17282,1555200,17284,1555200,17286,1555200,17288,1555200,17297,0,17298,0,17300,0,17302,0,17283,100,17285,100,17287,100,17297,100,17298,0,17299,0,17431,0,17304,0,
17430,3,17404,40,17428,2950565,380508,17432,180000,17433,0,17383,1555200,17388,1555200,17390,1555200,17405,1555200,17416,0,17429,0,17430,0,17431,0,17386,100,17390,100,17400,100,17415,100,17421,0,17429,0,17498,0,17432,0,
17497,3,17493,40,17496,2878864,308807,17508,180000,17509,0,17484,1555200,17486,1555200,17488,1555200,17493,1555200,17495,0,17496,0,17497,0,17498,0,17485,100,17487,100,17492,100,17495,90,17496,0,17497,0,17602,0,17508,0,
17601,3,17592,40,17600,2950565,380508,17603,180000,17604,0,17584,1555200,17586,1555200,17590,1555200,17592,1555200,17594,0,17601,0,17602,0,17602,0,17586,100,17588,100,17592,100,17594,100,17600,0,17601,0,17701,0,17603,0,
17700,3,17695,40,17699,2878864,308807,17702,180000,17702,0,17686,1555200,17689,1555200,17691,1555200,17696,1555200,17698,0,17699,0,17700,0,17701,0,17688,90,17691,100,17693,100,17697,100,17698,0,17700,0,17833,0,17701,0,
17832,3,17816,40,17822,2658800,88743,17834,180000,17834,0,17786,1478400,17788,1478400,17796,1478400,17817,1478400,17820,0,17829,0,17832,0,17833,0,17787,100,17794,100,17815,100,17818,91,17821,0,17831,0,17934,0,17833,0,
17933,3,17918,40,17932,2592911,22854,17935,180000,17935,0,17888,1478400,17897,1478400,17899,1478400,17919,1478400,17923,0,17932,0,17933,0,17934,0,17896,91,17898,90,17918,100,17922,100,17923,0,17933,0,18017,0,17934,0,
18007,3,17995,40,18007,2639034,68977,18018,180000,18019,0,17988,1478400,17991,1478400,17993,1478400,17995,1478400,18006,0,18007,0,18008,0,18017,0,17990,100,17993,100,17995,100,18006,88,18007,0,18007,0,18113,0,18018,0,
18112,3,18095,40,18107,2718101,148044,18116,180000,18117,0,18089,1478400,18091,1478400,18093,1478400,18103,1478400,18106,0,18107,0,18113,0,18113,0,18090,100,18093,100,18095,100,18106,100,18107,0,18112,0,18203,0,18114,0,
18203,3,18197,40,18201,2375476,0,18205,180000,18206,0,18189,1478400,18192,1478400,18195,1478400,18197,1478400,18201,0,18202,0,18203,0,18204,0,18191,90,18194,81,18197,100,18200,77,18201,0,18202,0,18302,0,18205,0,
18301,3,18297,40,18300,1993318,0,18303,180000,18304,21,18290,1478400,18292,1478400,18295,1478400,18297,1478400,18299,0,18300,0,18301,0,18302,0,18292,77,18294,77,18296,81,18299,55,18300,0,18301,0,18401,0,18302,0,
18401,3,18397,40,18400,2261869,0,18402,180000,18402,21,18390,1478400,18393,1478400,18395,1478400,18397,1478400,18399,0,18400,0,18401,0,18401,0,18392,90,18394,63,18396,80,18399,66,18400,0,18401,0,18512,0,18402,0,
18512,3,18498,40,18511,1971955,0,18513,180000,18514,21,18491,1478400,18493,1478400,18495,1478400,18498,1478400,18510,0,18511,0,18512,0,18513,0,18493,100,18495,55,18497,45,18510,55,18511,0,18511,0,18604,0,18513,0,
18603,3,18599,40,18602,2538604,0,18605,180000,18606,21,18591,1478400,18594,1478400,18597,1478400,18599,1478400,18601,0,18603,0,18603,0,18604,0,18593,100,18596,88,18598,70,18601,83,18602,0,18603,0,18702,0,18605,0,
18702,3,18698,40,18701,2650616,80559,18703,180000,18704,21,18692,1478400,18694,1478400,18696,1478400,18698,1478400,18701,0,18701,0,18702,0,18703,0,18693,88,18696,100,18698,100,18700,70,18701,0,18702,0,18805,0,18703,0,
18804,3,18800,40,18803,2829991,259934,18806,180000,18806,21,18792,1555200,18795,1555200,18798,1555200,18801,1555200,18803,0,18803,0,18804,0,18805,0,18795,87,18797,90,18800,100,18802,77,18803,0,18804,0,18906,0,18805,0,
18906,3,18902,40,18905,2822821,252764,18907,180000,18907,21,18892,1555200,18899,1555200,18900,1555200,18903,1555200,18904,0,18905,0,18906,0,18907,0,18898,100,18900,81,18902,100,18904,72,18905,0,18906,0,19004,0,18907,0,
19003,3,19000,40,19002,2256383,0,19004,180000,19005,21,18993,1555200,18995,1555200,18997,1555200,19000,1555200,19002,0,19003,0,19003,0,19004,0,18995,66,18997,33,18999,75,19002,100,19002,0,19003,0,19106,0,19004,0,
19105,3,19101,40,19104,1869198,0,19107,180000,19108,21,19093,1555200,19096,1555200,19098,1555200,19101,1555200,19103,0,19104,0,19105,0,19106,0,19095,50,19098,45,19100,25,19103,100,19104,0,19105,0,19205,0,19107,0,
19205,3,19201,40,19204,2069961,0,19206,180000,19206,21,19194,1555200,19196,1555200,19199,1555200,19201,1555200,19203,0,19204,0,19205,0,19206,0,19196,72,19198,40,19200,36,19203,100,19204,0,19205,0,19307,0,19206,0,
19306,3,19302,40,19305,1718626,0,19308,180000,19309,10,19294,1555200,19297,1555200,19300,1555200,19302,1555200,19305,0,19306,0,19306,0,19307,0,19296,44,19299,33,19302,22,19304,100,19305,0,19306,0,19406,0,19308,0,
19406,3,19402,40,19405,1931673,0,19407,180000,19407,10,19395,1555200,19398,1555200,19400,1555200,19403,1555200,19405,0,19406,0,19406,0,19406,0,19397,55,19399,45,19402,44,19404,100,19405,0,19406,0,19509,0,19407,0,
19508,3,19503,40,19507,1874313,0,19510,180000,19511,10,19496,1555200,19498,1555200,19501,1555200,19504,1555200,19507,0,19508,0,19508,0,19510,0,19498,60,19500,54,19503,22,19506,100,19507,0,19508,0,19610,0,19510,0,
19609,3,19606,40,19608,2125266,0,19611,180000,19611,10,19597,1555200,19600,1555200,19603,1555200,19606,1555200,19608,0,19609,0,19610,0,19610,0,19599,66,19602,60,19605,45,19607,100,19608,0,19609,0,19713,0,19610,0,
19712,3,19707,40,19711,1895823,0,19714,180000,19715,10,19700,1555200,19703,1555200,19705,1555200,19708,1555200,19710,0,19711,0,19712,0,19713,0,19702,66,19704,33,19707,40,19710,100,19711,0,19712,0,19812,0,19714,0,
19811,3,19807,40,19810,1756926,0,19813,180000,19814,10,19800,1478400,19802,1478400,19805,1478400,19807,1478400,19809,0,19810,0,19811,0,19812,0,19802,55,19804,80,19806,44,19808,60,19809,0,19810,0,19914,0,19813,0,
19913,3,19908,40,19912,1763514,0,19916,180000,19917,10,19901,1478400,19903,1478400,19906,1478400,19909,1478400,19911,0,19912,0,19913,0,19914,0,19903,50,19905,100,19908,50,19910,40,19911,0,19913,0,20014,0,19915,0,
20013,3,20009,40,20012,2178617,0,20015,180000,20016,10,20001,1478400,20004,1478400,20006,1478400,20010,1478400,20012,0,20013,0,20014,0,20014,0,20003,90,20005,87,20009,60,20011,66,20012,0,20013,0,20117,0,20015,0,
20116,3,20111,40,20115,1750337,0,20119,180000,20120,10,20104,1478400,20106,1478400,20109,1478400,20111,1478400,20114,0,20115,0,20116,0,20118,0,20106,100,20108,44,20111,44,20113,50,20114,0,20115,0,20218,0,20118,0,
20217,3,20211,40,20215,1717392,0,20219,180000,20220,10,20204,1478400,20207,1478400,20209,1478400,20212,1478400,20214,0,20216,0,20217,0,20218,0,20206,100,20208,61,20211,36,20214,36,20215,0,20217,0,20315,0,20219,0,
20315,3,20311,40,20314,1704214,0,20317,180000,20318,9,20305,1478400,20307,1478400,20309,1478400,20311,1478400,20313,0,20314,0,20315,0,20316,0,20306,100,20308,42,20310,45,20313,44,20313,0,20315,0,20430,0,20317,0,
20429,3,20415,40,20428,1786494,0,20431,180000,20432,9,20405,1478400,20408,1478400,20411,1478400,20416,1478400,20427,0,20428,0,20429,0,20430,0,20407,100,20410,45,20415,40,20426,60,20428,0,20429,0,20519,0,20431,0,
20518,3,20513,40,20517,1766727,0,20521,180000,20521,9,20506,1478400,20508,1478400,20510,1478400,20513,1478400,20515,0,20517,0,20518,0,20520,0,20508,100,20510,70,20512,60,20515,12,20516,0,20518,0,20622,0,20520,0,
20621,3,20614,40,20620,1727194,0,20623,180000,20624,9,20606,1478400,20609,1478400,20612,1478400,20615,1478400,20618,0,20620,0,20621,0,20622,0,20609,100,20611,45,20614,54,20618,37,20619,0,20621,0,20719,0,20623,0,
20718,3,20713,40,20717,1773316,0,20720,180000,20721,9,20707,1478400,20709,1478400,20711,1478400,20714,1478400,20716,0,20718,0,20719,0,20720,0,20709,66,20711,44,20713,100,20715,33,20717,0,20718,0,20824,0,20720,0,
20823,3,20816,40,20821,1835667,0,20826,180000,20827,9,20807,1555200,20810,1555200,20813,1555200,20817,1555200,20820,0,20822,0,20823,0,20825,0,20810,54,20813,41,20815,100,20819,37,20821,0,20822,0,20920,0,20825,0,
20919,3,20914,40,20917,2036430,0,20922,180000,20922,9,20908,1555200,20910,1555200,20912,1555200,20914,1555200,20917,0,20918,0,20919,0,20921,0,20910,66,20912,100,20914,54,20916,40,20917,0,20918,0,21026,0,20921,0,
21024,3,21017,40,21023,2022090,0,21027,180000,21028,9,21009,1555200,21012,1555200,21015,1555200,21019,1555200,21022,0,21023,0,21025,0,21026,0,21011,63,21014,100,21017,50,21021,45,21022,0,21024,0,21120,0,21027,0,
21120,3,21115,40,21119,2165492,0,21121,180000,21122,9,21109,1555200,21111,1555200,21113,1555200,21116,1555200,21118,0,21119,0,21120,0,21121,0,21111,71,21113,100,21115,63,21117,44,21118,0,21119,0,21225,0,21121,0,
21224,3,21218,40,21223,1735286,0,21227,180000,21228,9,21210,1555200,21213,1555200,21215,1555200,21219,1555200,21222,0,21223,0,21225,0,21226,0,21212,41,21215,100,21218,50,21222,27,21223,0,21224,0,21321,0,21226,0,
21319,3,21315,40,21319,2201342,0,21322,180000,21323,8,21310,1555200,21312,1555200,21314,1555200,21316,1555200,21318,0,21319,0,21320,0,21321,0,21311,81,21313,100,21315,60,21317,42,21318,0,21319,0,21423,0,21322,0,
21423,3,21417,40,21422,1481539,0,21425,180000,21426,8,21411,1555200,21413,1555200,21415,1555200,21418,1555200,21421,0,21422,0,21423,0,21424,0,21412,40,21414,100,21417,30,21419,14,21421,0,21422,0,21523,0,21424,0,
21522,3,21517,40,21521,2270249,0,21524,180000,21525,8,21511,1555200,21513,1555200,21515,1555200,21518,1555200,21521,0,21522,0,21523,0,21523,0,21513,62,21515,100,21517,72,21520,60,21521,0,21522,0,21627,0,21524,0,
21626,3,21621,40,21625,1918915,0,21631,180000,21632,8,21612,1555200,21615,1555200,21618,1555200,21621,1555200,21624,0,21626,0,21627,0,21628,0,21614,57,21617,100,21620,44,21623,44,21625,0,21626,0,21726,0,21630,0,
21725,3,21720,40,21724,2004956,0,21728,180000,21729,8,21712,1555200,21714,1555200,21717,1555200,21720,1555200,21723,0,21724,0,21726,0,21727,0,21714,63,21716,100,21719,54,21722,40,21723,0,21725,0,21825,0,21727,0,
21824,3,21819,40,21823,1974198,0,21826,180000,21827,8,21813,1478400,21815,1478400,21816,1478400,21819,1478400,21822,0,21823,0,21825,0,21825,0,21814,66,21816,70,21818,54,21822,85,21823,0,21824,0,21927,0,21826,0,
21926,3,21921,40,21925,1512973,0,21929,180000,21931,8,21913,1478400,21915,1478400,21918,1478400,21921,1478400,21924,0,21926,0,21927,0,21928,0,21915,87,21917,25,21920,63,21923,30,21925,0,21926,0,22026,0,21929,0,
22025,3,22020,40,22024,1868775,0,22027,180000,22028,8,22013,1478400,22015,1478400,22017,1478400,22021,1478400,22023,0,22025,0,22026,0,22026,0,22015,72,22017,37,22020,100,22023,50,22024,0,22025,0,22139,0,22027,0,
22138,3,22123,40,22136,2145510,0,22145,180000,22146,8,22114,1478400,22117,1478400,22121,1478400,22124,1478400,22135,0,22137,0,22138,0,22143,0,22116,100,22120,46,22123,100,22134,55,22136,0,22137,0,22233,0,22144,0,
22232,3,22227,40,22231,2323412,0,22234,180000,22234,8,22214,1478400,22217,1478400,22220,1478400,22227,1478400,22230,0,22232,0,22233,0,22233,0,22216,88,22218,70,22226,100,22230,70,22231,0,22232,0,22330,0,22234,0,
22328,3,22323,40,22327,2125744,0,22331,180000,22332,8,22315,1478400,22318,1478400,22321,1478400,22324,1478400,22326,0,22327,0,22329,0,22330,0,22317,72,22321,66,22323,100,22326,60,22327,0,22328,0,22437,0,22331,0,
