App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:26:37 PM","1 min 3 sec","Trepn_2018.10.19_172635.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11074,3,11165,40,11073,2792197,255746,11078,180000,11078,18,11154,1478400,11156,1478400,11158,1478400,11166,1478400,11170,0,11074,0,11075,0,11077,0,11156,90,11158,81,11165,100,11169,100,11170,0,11074,0,11076,0,11077,0,
11172,3,11272,40,11171,2706379,169928,11174,180000,11177,18,11255,1555200,11257,1555200,11262,1555200,11272,1555200,11281,0,11171,0,11172,0,11173,0,11257,100,11262,91,11271,100,11280,100,11281,0,11172,0,11173,0,11173,0,
11282,3,11373,40,11281,3065391,528940,11284,180000,11284,18,11356,1555200,11364,1555200,11371,1555200,11374,1555200,11376,0,11282,0,11282,0,11283,0,11358,100,11371,100,11373,100,11375,100,11376,0,11282,0,11283,0,11283,0,
11377,3,11464,40,11376,3129922,593471,11397,180000,11398,18,11456,1555200,11459,1555200,11462,1555200,11464,1555200,11466,0,11377,0,11378,0,11395,0,11458,100,11461,80,11463,88,11466,100,11467,0,11377,0,11379,0,11396,0,
11468,3,11562,40,11467,2900479,364028,11471,180000,11471,18,11557,1555200,11558,1555200,11561,1555200,11562,1555200,11564,0,11467,0,11468,0,11470,0,11558,55,11560,54,11562,60,11564,100,11564,0,11468,0,11469,0,11470,0,
11565,3,11667,40,11564,2190640,0,11566,180000,11566,18,11657,1555200,11661,1555200,11664,1555200,11667,1555200,11670,0,11565,0,11565,0,11565,0,11660,11,11663,20,11666,25,11670,100,11671,0,11565,0,11565,0,11566,0,
11672,3,11767,40,11671,1380419,0,11674,180000,11675,18,11758,1555200,11762,1555200,11765,1555200,11768,1555200,11771,0,11672,0,11673,0,11674,0,11761,50,11764,30,11767,22,11770,100,11771,0,11672,0,11673,0,11674,0,
11772,3,11868,40,11771,1710244,0,11773,180000,11774,0,11859,1555200,11862,1555200,11865,1555200,11868,1555200,11872,0,11772,0,11772,0,11773,0,11861,40,11864,33,11867,30,11871,100,11872,0,11772,0,11773,0,11773,0,
11873,3,11966,40,11873,1538057,0,11876,180000,11877,0,11960,1555200,11962,1555200,11964,1555200,11967,1555200,11969,0,11873,0,11874,0,11875,0,11962,60,11964,40,11966,45,11968,100,11969,0,11873,0,11874,0,11875,0,
11970,3,12070,40,11969,1839201,0,11971,180000,11972,0,12061,1555200,12064,1555200,12067,1555200,12071,1555200,12074,0,11970,0,11970,0,11971,0,12063,50,12066,20,12069,12,12073,100,12074,0,11970,0,11970,0,11971,0,
12075,3,12168,40,12074,1387485,0,12078,180000,12079,0,12162,1555200,12164,1555200,12166,1555200,12168,1555200,12171,0,12075,0,12076,0,12077,0,12164,22,12166,30,12168,30,12170,100,12171,0,12075,0,12077,0,12078,0,
12172,3,12274,40,12171,1387485,0,12173,180000,12174,0,12264,1478400,12268,1478400,12272,1478400,12275,1478400,12278,0,12171,0,12172,0,12173,0,12267,30,12271,55,12274,36,12277,45,12278,0,12172,0,12172,0,12173,0,
12281,3,12375,40,12279,1176290,0,12284,180000,12285,0,12364,1478400,12366,1478400,12368,1478400,12381,1478400,12389,0,12280,0,12282,0,12283,0,12366,77,12368,100,12373,90,12384,100,12390,0,12281,0,12282,0,12284,0,
12392,3,12473,40,12390,2500666,0,12394,180000,12396,0,12465,1478400,12468,1478400,12471,1478400,12474,1478400,12475,0,12391,0,12392,0,12393,0,12467,100,12470,100,12473,100,12475,100,12482,0,12391,0,12393,0,12394,0,
12485,3,12523,40,12482,2718101,181650,12486,180000,12487,0,12517,1478400,12519,1478400,12521,1478400,12523,1478400,12525,0,12484,0,12485,0,12485,0,12519,100,12521,100,12522,100,12524,66,12525,0,12484,0,12485,0,12486,0,
12526,3,12640,40,12525,2494077,0,12528,180000,12529,0,12618,1478400,12620,1478400,12623,1478400,12641,1478400,12644,0,12526,0,12526,0,12527,0,12620,100,12622,83,12629,83,12644,100,12645,0,12526,0,12527,0,12528,0,
12646,3,12725,40,12645,2494077,0,12650,180000,12651,0,12719,1478400,12721,1478400,12723,1478400,12725,1478400,12727,0,12645,0,12647,0,12648,0,12720,63,12722,63,12724,62,12727,75,12728,0,12646,0,12647,0,12649,0,
12731,3,12830,40,12728,1815417,0,12734,180000,12734,0,12819,1478400,12822,1478400,12825,1478400,12830,1478400,12833,0,12729,0,12732,0,12733,0,12821,37,12824,37,12827,100,12833,40,12834,0,12730,0,12732,0,12733,0,
12835,3,12931,40,12834,1492559,0,12847,180000,12848,0,12920,1478400,12923,1478400,12926,1478400,12932,1478400,12934,0,12835,0,12836,0,12846,0,12922,70,12925,88,12931,100,12933,63,12935,0,12835,0,12846,0,12847,0,
12938,3,13045,40,12936,2197575,0,12941,180000,12942,25,13027,1478400,13038,1478400,13040,1478400,13045,1478400,13047,0,12936,0,12939,0,12940,0,13029,100,13040,100,13042,91,13047,100,13048,0,12937,0,12940,0,12941,0,
13056,3,13126,40,13048,2907908,371457,13063,180000,13065,25,13121,1478400,13123,1478400,13124,1478400,13127,1478400,13129,0,13049,0,13056,0,13060,0,13122,100,13124,85,13126,100,13128,75,13130,0,13056,0,13059,0,13060,0,
13131,3,13235,40,13130,2703651,167200,13132,180000,13133,0,13222,1478400,13224,1478400,13229,1478400,13236,1478400,13239,0,13130,0,13131,0,13131,0,13223,70,13228,66,13234,90,13238,76,13241,0,13130,0,13131,0,13132,0,
13249,3,13333,40,13243,2072385,0,13258,180000,13264,0,13322,1555200,13326,1555200,13331,1555200,13333,1555200,13335,0,13246,0,13252,0,13255,0,13325,100,13330,100,13332,100,13334,100,13335,0,13248,0,13254,0,13257,0,
13336,3,13428,40,13335,2950565,414114,13337,180000,13338,0,13423,1555200,13424,1555200,13426,1555200,13428,1555200,13430,0,13336,0,13336,0,13337,0,13424,54,13426,88,13427,27,13429,100,13430,0,13336,0,13337,0,13337,0,
13431,3,13533,40,13430,2011283,0,13432,180000,13433,0,13523,1555200,13527,1555200,13531,1555200,13533,1555200,13536,0,13431,0,13431,0,13432,0,13526,46,13530,0,13533,25,13535,100,13536,0,13431,0,13432,0,13432,0,
13537,3,13631,40,13536,1308614,0,13540,180000,13541,0,13624,1555200,13626,1555200,13628,1555200,13631,1555200,13633,0,13537,0,13537,0,13539,0,13625,30,13628,54,13630,25,13633,100,13634,0,13537,0,13538,0,13540,0,
13635,3,13733,40,13634,1581077,0,13637,180000,13638,0,13725,1555200,13727,1555200,13730,1555200,13733,1555200,13736,0,13634,0,13635,0,13636,0,13727,44,13729,11,13732,18,13735,100,13736,0,13635,0,13636,0,13637,0,
13737,3,13835,40,13736,1322954,0,13738,180000,13739,0,13825,1555200,13828,1555200,13832,1555200,13835,1555200,13838,0,13736,0,13737,0,13738,0,13828,40,13831,18,13834,18,13838,100,13839,0,13737,0,13737,0,13738,0,
13841,3,13934,40,13840,1344464,0,13843,180000,13844,0,13926,1555200,13929,1555200,13932,1555200,13934,1555200,13936,0,13840,0,13842,0,13842,0,13928,45,13931,10,13933,18,13936,100,13937,0,13841,0,13842,0,13843,0,
13938,3,14036,40,13937,1322954,0,13940,180000,13941,0,14027,1555200,14030,1555200,14033,1555200,14036,1555200,14039,0,13937,0,13938,0,13939,0,14029,40,14032,20,14035,20,14038,100,14040,0,13938,0,13939,0,13939,0,
14043,3,14136,40,14040,1373144,0,14045,180000,14045,0,14128,1555200,14131,1555200,14133,1555200,14136,1555200,14138,0,14041,0,14043,0,14044,0,14130,44,14133,20,14135,27,14138,100,14139,0,14042,0,14044,0,14044,0,
14140,3,14236,40,14139,1452015,0,14142,180000,14142,0,14228,1478400,14231,1478400,14234,1478400,14236,1478400,14239,0,14140,0,14140,0,14141,0,14230,50,14233,36,14236,25,14238,81,14240,0,14140,0,14141,0,14141,0,
14241,3,14339,40,14240,1347603,0,14242,180000,14243,0,14329,1478400,14333,1478400,14336,1478400,14340,1478400,14343,0,14240,0,14241,0,14241,0,14332,54,14335,72,14338,27,14342,27,14343,0,14240,0,14241,0,14242,0,
14345,3,14438,40,14343,1268535,0,14347,180000,14347,0,14430,1478400,14433,1478400,14435,1478400,14438,1478400,14441,0,14344,0,14345,0,14346,0,14432,72,14435,18,14437,70,14440,22,14441,0,14344,0,14345,0,14346,0,
14442,3,14539,40,14442,1281713,0,14444,180000,14445,0,14530,1478400,14533,1478400,14536,1478400,14540,1478400,14543,0,14442,0,14443,0,14443,0,14533,60,14535,66,14538,11,14542,27,14543,0,14442,0,14443,0,14444,0,
14545,3,14638,40,14543,1163113,0,14547,180000,14547,0,14631,1478400,14633,1478400,14635,1478400,14638,1478400,14641,0,14544,0,14545,0,14546,0,14633,63,14635,33,14637,63,14640,0,14642,0,14545,0,14546,0,14546,0,
14643,3,14742,40,14642,1130168,0,14644,180000,14645,0,14732,1478400,14736,1478400,14738,1478400,14742,1478400,14745,0,14642,0,14643,0,14644,0,14735,60,14738,60,14741,30,14744,45,14746,0,14643,0,14643,0,14644,0,
14747,3,14841,40,14746,1367369,0,14748,180000,14749,0,14833,1478400,14836,1478400,14838,1478400,14842,1478400,14845,0,14746,0,14747,0,14748,0,14835,55,14838,55,14840,46,14844,18,14846,0,14747,0,14748,0,14748,0,
14847,3,14941,40,14846,1229002,0,14849,180000,14850,0,14933,1478400,14936,1478400,14938,1478400,14941,1478400,14944,0,14846,0,14847,0,14848,0,14935,54,14938,50,14940,50,14943,22,14944,0,14847,0,14848,0,14848,0,
14945,3,15043,40,14944,1242180,0,14947,180000,14948,0,15034,1478400,15037,1478400,15040,1478400,15044,1478400,15046,0,14945,0,14946,0,14946,0,15036,70,15039,12,15043,50,15046,12,15047,0,14945,0,14946,0,14947,0,
15048,3,15143,40,15047,1031334,0,15051,180000,15052,0,15135,1478400,15138,1478400,15141,1478400,15143,1478400,15146,0,15048,0,15049,0,15050,0,15137,60,15140,53,15143,27,15145,54,15146,0,15048,0,15049,0,15051,0,
15147,3,15247,40,15147,1360781,0,15149,180000,15150,0,15235,1478400,15239,1478400,15243,1478400,15247,1478400,15252,0,15147,0,15148,0,15148,0,15238,60,15242,27,15246,60,15250,27,15253,0,15147,0,15148,0,15149,0,
15254,3,15355,40,15253,1229002,0,15255,180000,15256,0,15336,1555200,15339,1555200,15342,1555200,15357,1555200,15361,0,15253,0,15254,0,15255,0,15338,100,15341,88,15351,66,15360,66,15361,0,15253,0,15254,0,15255,0,
15362,3,15443,40,15362,2376958,0,15364,180000,15364,0,15437,1555200,15439,1555200,15441,1555200,15443,1555200,15445,0,15362,0,15363,0,15363,0,15438,100,15440,88,15442,80,15445,88,15445,0,15362,0,15363,0,15364,0,
15449,3,15544,40,15446,2635081,98630,15451,180000,15452,0,15537,1555200,15539,1555200,15542,1555200,15544,1555200,15547,0,15446,0,15450,0,15450,0,15538,100,15541,55,15543,50,15546,44,15547,0,15447,0,15450,0,15451,0,
15548,3,15645,40,15547,1867881,0,15551,180000,15552,0,15638,1555200,15640,1555200,15642,1555200,15645,1555200,15647,0,15548,0,15549,0,15550,0,15639,66,15641,100,15644,33,15647,36,15648,0,15548,0,15550,0,15551,0,
15651,3,15749,40,15648,1767500,0,15654,180000,15655,0,15740,1555200,15744,1555200,15747,1555200,15750,1555200,15753,0,15649,0,15651,0,15652,0,15743,81,15746,100,15748,62,15751,66,15755,0,15650,0,15651,0,15653,0,
15758,3,15847,40,15756,2298087,0,15764,180000,15764,0,15840,1555200,15843,1555200,15845,1555200,15847,1555200,15848,0,15756,0,15758,0,15763,0,15842,66,15844,100,15846,72,15848,100,15849,0,15758,0,15762,0,15763,0,
15850,3,15948,40,15849,2506019,0,15854,180000,15855,0,15941,1555200,15944,1555200,15946,1555200,15949,1555200,15951,0,15850,0,15851,0,15853,0,15943,62,15946,100,15948,60,15950,100,15951,0,15850,0,15851,0,15854,0,
15952,3,16060,40,15951,2391298,0,15955,180000,15956,0,16041,1555200,16047,1555200,16055,1555200,16062,1555200,16066,0,15952,0,15953,0,15954,0,16045,63,16050,100,16058,66,16066,100,16067,0,15952,0,15953,0,15955,0,
16070,3,16159,40,16067,2441488,0,16072,180000,16073,0,16142,1555200,16145,1555200,16149,1555200,16162,1555200,16169,0,16068,0,16070,0,16071,0,16144,90,16149,100,16154,75,16166,100,16169,0,16070,0,16071,0,16072,0,
16171,3,16250,40,16170,2699612,163161,16175,180000,16177,20,16243,1478400,16246,1478400,16248,1478400,16252,1478400,16261,0,16170,0,16171,0,16173,0,16246,90,16248,100,16250,90,16259,100,16261,0,16171,0,16172,0,16174,0,
16271,3,16354,40,16262,2785608,249157,16274,180000,16275,20,16343,1478400,16346,1478400,16348,1478400,16356,1478400,16358,0,16262,0,16271,0,16273,0,16345,100,16347,100,16353,90,16357,83,16358,0,16270,0,16271,0,16273,0,
16367,3,16453,40,16359,2739486,203035,16375,180000,16389,20,16444,1478400,16446,1478400,16447,1478400,16454,1478400,16462,0,16362,0,16369,0,16372,0,16445,100,16447,100,16450,100,16462,100,16463,0,16367,0,16371,0,16374,0,
16465,3,16553,40,16464,2917387,380936,16469,180000,16470,20,16545,1478400,16547,1478400,16549,1478400,16554,1478400,16556,0,16464,0,16465,0,16466,0,16546,100,16548,90,16552,100,16556,100,16557,0,16465,0,16466,0,16467,0,
16562,3,16652,40,16558,2851497,315046,16565,180000,16566,0,16646,1478400,16648,1478400,16650,1478400,16652,1478400,16654,0,16558,0,16562,0,16563,0,16648,100,16650,100,16652,88,16654,100,16655,0,16561,0,16563,0,16565,0,
16658,3,16753,40,16655,2639034,102583,16672,180000,16673,0,16747,1478400,16749,1478400,16751,1478400,16753,1478400,16755,0,16655,0,16666,0,16670,0,16748,81,16750,66,16752,70,16754,54,16755,0,16658,0,16669,0,16671,0,
16756,3,16856,40,16755,1868128,0,16757,180000,16758,0,16849,1478400,16852,1478400,16854,1478400,16864,1478400,16879,0,16755,0,16756,0,16757,0,16851,70,16853,100,16856,63,16866,70,16880,0,16756,0,16756,0,16757,0,
16882,3,16964,40,16881,2078974,0,16884,180000,16884,0,16950,1478400,16953,1478400,16961,1478400,16964,1478400,16966,0,16881,0,16882,0,16883,0,16952,100,16960,100,16963,100,16965,100,16966,0,16882,0,16882,0,16883,0,
16969,3,17057,40,16967,2718101,181650,16981,180000,16982,0,17051,1478400,17053,1478400,17055,1478400,17058,1478400,17063,0,16967,0,16970,0,16980,0,17053,100,17055,100,17057,100,17063,88,17064,0,16969,0,16980,0,16981,0,
17066,3,17179,40,17064,2639034,102583,17069,180000,17070,0,17153,1478400,17156,1478400,17168,1478400,17180,1478400,17182,0,17064,0,17066,0,17068,0,17155,90,17167,100,17176,100,17181,91,17182,0,17065,0,17068,0,17069,0,
17200,3,17267,40,17182,2592911,56460,17202,180000,17202,0,17253,1478400,17256,1478400,17260,1478400,17267,1478400,17274,0,17199,0,17200,0,17201,0,17256,90,17260,100,17266,100,17271,87,17275,0,17199,0,17200,0,17201,0,
17281,3,17361,40,17275,2566555,30104,17286,180000,17291,0,17353,1555200,17356,1555200,17359,1555200,17367,1555200,17369,0,17275,0,17283,0,17285,0,17355,100,17358,90,17360,100,17368,100,17370,0,17276,0,17284,0,17286,0,
17375,3,17465,40,17370,2878864,342413,17377,180000,17387,0,17454,1555200,17458,1555200,17463,1555200,17466,1555200,17481,0,17370,0,17375,0,17376,0,17457,100,17460,90,17465,80,17480,100,17481,0,17374,0,17376,0,17377,0,
17482,3,17561,40,17481,2735462,199011,17485,180000,17486,0,17554,1555200,17557,1555200,17559,1555200,17561,1555200,17569,0,17482,0,17483,0,17484,0,17556,100,17558,87,17561,100,17568,100,17569,0,17482,0,17483,0,17484,0,
17570,3,17670,40,17569,2857354,320903,17572,180000,17573,0,17655,1555200,17657,1555200,17659,1555200,17670,1555200,17676,0,17570,0,17571,0,17571,0,17657,100,17658,100,17669,90,17675,100,17677,0,17570,0,17571,0,17572,0,
17683,3,17762,40,17677,2878864,342413,17686,180000,17691,0,17755,1555200,17757,1555200,17760,1555200,17762,1555200,17769,0,17677,0,17684,0,17685,0,17757,100,17760,100,17762,90,17768,100,17771,0,17683,0,17684,0,17685,0,
17772,3,17864,40,17771,2878864,342413,17780,180000,17780,17,17856,1555200,17858,1555200,17862,1555200,17865,1555200,17866,0,17772,0,17773,0,17778,0,17858,100,17861,90,17864,100,17866,100,17867,0,17772,0,17773,0,17779,0,
17868,3,17966,40,17867,3048257,511806,17871,180000,17872,17,17956,1555200,17960,1555200,17963,1555200,17966,1555200,17969,0,17868,0,17869,0,17870,0,17959,75,17962,100,17965,50,17968,54,17969,0,17868,0,17870,0,17871,0,
17970,3,18069,40,17969,2252377,0,17972,180000,17972,17,18057,1555200,18060,1555200,18064,1555200,18070,1555200,18072,0,17970,0,17970,0,17971,0,18059,70,18062,100,18069,80,18071,63,18072,0,17970,0,17971,0,17971,0,
18074,3,18167,40,18072,2496160,0,18076,180000,18077,17,18157,1555200,18160,1555200,18163,1555200,18167,1555200,18170,0,18073,0,18074,0,18075,0,18159,77,18163,100,18166,58,18169,62,18170,0,18073,0,18074,0,18076,0,
18171,3,18271,40,18170,2381438,0,18172,180000,18173,17,18258,1478400,18261,1478400,18268,1478400,18271,1478400,18273,0,18171,0,18171,0,18172,0,18260,62,18267,100,18270,70,18273,100,18274,0,18171,0,18172,0,18172,0,
18275,3,18365,40,18274,2439446,0,18282,180000,18284,17,18358,1478400,18361,1478400,18363,1478400,18365,1478400,18368,0,18274,0,18275,0,18277,0,18360,100,18362,50,18365,77,18367,100,18368,0,18275,0,18276,0,18280,0,
18369,3,18470,40,18368,2406502,0,18371,180000,18372,17,18459,1478400,18461,1478400,18467,1478400,18472,1478400,18475,0,18368,0,18369,0,18370,0,18461,100,18464,70,18469,81,18474,66,18477,0,18369,0,18370,0,18371,0,
18479,3,18565,40,18477,2340612,0,18488,180000,18490,17,18559,1478400,18561,1478400,18563,1478400,18566,1478400,18568,0,18478,0,18480,0,18486,0,18561,90,18563,100,18565,90,18567,85,18568,0,18479,0,18485,0,18487,0,
18573,3,18666,40,18568,2656881,120430,18584,180000,18585,17,18660,1478400,18662,1478400,18664,1478400,18666,1478400,18668,0,18569,0,18574,0,18583,0,18661,87,18663,70,18665,60,18668,50,18668,0,18573,0,18575,0,18583,0,
18669,3,18769,40,18669,2011166,0,18672,180000,18672,17,18760,1478400,18764,1478400,18766,1478400,18770,1478400,18774,0,18669,0,18670,0,18671,0,18763,100,18766,40,18769,44,18773,33,18775,0,18669,0,18670,0,18671,0,
18776,3,18868,40,18775,1681719,0,18780,180000,18781,12,18861,1478400,18864,1478400,18866,1478400,18869,1478400,18871,0,18775,0,18776,0,18778,0,18863,100,18866,50,18868,66,18870,63,18871,0,18776,0,18777,0,18779,0,
18872,3,18970,40,18871,2040411,0,18873,180000,18874,12,18962,1478400,18964,1478400,18967,1478400,18970,1478400,18973,0,18872,0,18872,0,18873,0,18964,100,18966,50,18968,22,18972,12,18974,0,18872,0,18873,0,18873,0,
18975,3,19069,40,18974,1414462,0,18979,180000,18980,12,19062,1478400,19065,1478400,19067,1478400,19070,1478400,19072,0,18974,0,18976,0,18977,0,19064,100,19067,42,19069,42,19071,50,19072,0,18975,0,18976,0,18979,0,
19073,3,19173,40,19072,1743909,0,19074,180000,19075,12,19163,1478400,19166,1478400,19169,1478400,19173,1478400,19176,0,19073,0,19073,0,19074,0,19165,100,19168,36,19173,40,19175,11,19176,0,19073,0,19073,0,19074,0,
19178,3,19272,40,19177,1434229,0,19181,180000,19182,12,19263,1344000,19266,1344000,19270,1344000,19273,1344000,19275,0,19177,0,19178,0,19180,0,19265,100,19270,50,19272,37,19274,62,19275,0,19178,0,19179,0,19181,0,
19276,3,19374,40,19275,1603638,0,19279,180000,19280,12,19364,1344000,19366,1344000,19370,1344000,19374,1344000,19376,0,19276,0,19277,0,19278,0,19366,100,19369,50,19373,28,19376,27,19377,0,19276,0,19277,0,19278,0,
19378,3,19474,40,19377,1355976,0,19381,180000,19382,12,19464,1344000,19467,1344000,19471,1344000,19474,1344000,19478,0,19378,0,19379,0,19380,0,19466,100,19470,72,19473,62,19477,55,19480,0,19378,0,19380,0,19381,0,
19482,3,19573,40,19480,1828785,0,19489,180000,19490,12,19565,1344000,19567,1344000,19571,1344000,19573,1344000,19576,0,19481,0,19484,0,19488,0,19567,100,19570,58,19573,33,19575,54,19576,0,19481,0,19487,0,19488,0,
19577,3,19673,40,19576,1581123,0,19580,180000,19581,12,19665,1344000,19668,1344000,19670,1344000,19673,1344000,19676,0,19576,0,19577,0,19579,0,19667,100,19670,61,19672,70,19675,58,19676,0,19577,0,19578,0,19580,0,
19678,3,19775,40,19677,1828785,0,19681,180000,19682,12,19766,1344000,19768,1344000,19773,1344000,19776,1344000,19778,0,19677,0,19678,0,19680,0,19768,100,19772,55,19775,44,19777,33,19779,0,19678,0,19679,0,19680,0,
19781,3,19875,40,19779,1507950,0,19783,180000,19784,8,19866,1344000,19869,1344000,19872,1344000,19876,1344000,19879,0,19780,0,19781,0,19782,0,19868,58,19872,63,19874,63,19878,50,19880,0,19781,0,19782,0,19783,0,
19881,3,19978,40,19880,1479351,0,19886,180000,19887,8,19967,1344000,19971,1344000,19975,1344000,19979,1344000,19983,0,19881,0,19882,0,19883,0,19970,55,19974,100,19977,42,19982,45,19983,0,19881,0,19882,0,19885,0,
19985,3,20075,40,19984,1524380,0,19988,180000,19988,8,20067,1344000,20070,1344000,20072,1344000,20076,1344000,20079,0,19984,0,19986,0,19987,0,20069,70,20072,54,20074,62,20078,50,20080,0,19985,0,19986,0,19988,0,
20082,3,20176,40,20080,1490608,0,20087,180000,20089,8,20168,1344000,20170,1344000,20174,1344000,20176,1344000,20180,0,20081,0,20082,0,20084,0,20170,100,20173,66,20176,40,20178,66,20181,0,20081,0,20083,0,20085,0,
20182,3,20278,40,20181,1693240,0,20184,180000,20185,8,20268,1248000,20272,1248000,20275,1248000,20280,1248000,20284,0,20181,0,20182,0,20183,0,20271,90,20274,45,20278,77,20284,61,20287,0,20182,0,20183,0,20184,0,
20290,3,20377,40,20288,1523695,0,20292,180000,20293,8,20369,1248000,20372,1248000,20374,1248000,20377,1248000,20380,0,20289,0,20290,0,20291,0,20371,100,20374,80,20376,72,20379,63,20381,0,20290,0,20291,0,20292,0,
20382,3,20477,40,20381,1733149,0,20385,180000,20386,8,20469,1248000,20472,1248000,20475,1248000,20478,1248000,20481,0,20381,0,20382,0,20384,0,20472,55,20474,50,20477,75,20481,37,20482,0,20382,0,20383,0,20384,0,
20484,3,20578,40,20482,1244422,0,20486,180000,20487,8,20570,1248000,20574,1248000,20576,1248000,20578,1248000,20581,0,20483,0,20484,0,20485,0,20573,90,20575,80,20577,80,20581,66,20582,0,20484,0,20485,0,20486,0,
20583,3,20680,40,20582,1738136,0,20586,180000,20587,8,20671,1248000,20674,1248000,20676,1248000,20680,1248000,20683,0,20582,0,20583,0,20585,0,20673,90,20676,37,20679,55,20682,37,20684,0,20583,0,20584,0,20586,0,
20685,3,20780,40,20684,1254396,0,20690,180000,20691,8,20771,1248000,20774,1248000,20776,1248000,20781,1248000,20783,0,20685,0,20686,0,20688,0,20773,75,20776,66,20779,83,20783,77,20785,0,20685,0,20687,0,20689,0,
20787,3,20879,40,20785,1663331,0,20791,180000,20792,8,20872,1248000,20874,1248000,20876,1248000,20880,1248000,20882,0,20786,0,20788,0,20790,0,20874,70,20876,50,20879,80,20882,44,20883,0,20787,0,20790,0,20791,0,
20884,3,20981,40,20883,1379071,0,20887,180000,20888,8,20972,1248000,20975,1248000,20978,1248000,20981,1248000,20986,0,20884,0,20885,0,20885,0,20974,88,20977,62,20980,71,20983,63,20986,0,20884,0,20885,0,20886,0,
20987,3,21083,40,20986,1578552,0,20990,180000,20991,8,21073,1248000,21076,1248000,21079,1248000,21083,1248000,21086,0,20987,0,20988,0,20989,0,21075,70,21078,50,21082,90,21085,44,21087,0,20987,0,20988,0,20989,0,
21090,3,21184,40,21088,1428942,0,21093,180000,21094,8,21173,1248000,21176,1248000,21178,1248000,21184,1248000,21186,0,21088,0,21091,0,21092,0,21175,80,21178,72,21183,45,21186,63,21187,0,21090,0,21092,0,21093,0,
21188,3,21282,40,21187,1458864,0,21191,180000,21192,8,21274,960000,21276,960000,21279,960000,21282,960000,21285,0,21188,0,21188,0,21190,0,21276,77,21278,71,21281,88,21284,72,21285,0,21188,0,21189,0,21190,0,
21287,3,21388,40,21285,1173467,0,21290,180000,21290,8,21375,960000,21379,960000,21383,960000,21390,960000,21393,0,21286,0,21287,0,21288,0,21378,100,21382,81,21386,75,21392,55,21394,0,21286,0,21288,0,21289,0,
21399,3,21484,40,21396,1183317,0,21403,180000,21404,8,21475,960000,21477,960000,21481,960000,21484,960000,21487,0,21398,0,21400,0,21402,0,21477,100,21480,66,21483,72,21487,70,21488,0,21399,0,21401,0,21402,0,
21490,3,21584,40,21488,1173467,0,21494,180000,21495,8,21575,960000,21578,960000,21582,960000,21585,960000,21588,0,21489,0,21491,0,21493,0,21577,100,21581,66,21584,54,21587,66,21588,0,21490,0,21492,0,21493,0,
21590,3,21686,40,21589,1101237,0,21592,180000,21593,8,21676,960000,21679,960000,21682,960000,21686,960000,21690,0,21589,0,21591,0,21592,0,21678,100,21682,44,21685,33,21690,70,21691,0,21590,0,21591,0,21592,0,
21692,3,21795,40,21691,973192,0,21700,180000,21701,8,21779,960000,21782,960000,21787,960000,21796,960000,21802,0,21692,0,21693,0,21699,0,21781,100,21784,75,21794,91,21801,100,21803,0,21692,0,21698,0,21700,0,
21806,3,21885,40,21804,1363893,0,21811,180000,21812,8,21877,960000,21880,960000,21882,960000,21885,960000,21888,0,21804,0,21807,0,21808,0,21879,100,21882,87,21884,80,21888,72,21889,0,21806,0,21807,0,21810,0,
21891,3,21987,40,21890,1275246,0,21893,180000,21894,7,21978,960000,21981,960000,21984,960000,21987,960000,21990,0,21890,0,21891,0,21892,0,21980,100,21983,69,21986,37,21990,77,21991,0,21891,0,21892,0,21893,0,
21993,3,22089,40,21991,1081423,0,21996,180000,21997,7,22078,960000,22081,960000,22084,960000,22089,960000,22092,0,21992,0,21993,0,21994,0,22081,100,22084,66,22088,42,22092,53,22093,0,21992,0,21994,0,21995,0,
22094,3,22190,40,22093,1009193,0,22097,180000,22098,7,22179,960000,22183,960000,22186,960000,22190,960000,22194,0,22094,0,22095,0,22096,0,22182,100,22185,50,22189,25,22192,54,22195,0,22094,0,22096,0,22097,0,
22197,3,22293,40,22195,904130,0,22201,180000,22202,7,22280,864000,22283,864000,22287,864000,22294,864000,22297,0,22196,0,22198,0,22200,0,22283,100,22286,70,22292,66,22296,77,22298,0,22197,0,22199,0,22200,0,
22300,3,22390,40,22298,1025232,0,22302,180000,22303,7,22381,864000,22384,864000,22387,864000,22391,864000,22394,0,22299,0,22300,0,22301,0,22383,100,22387,70,22390,69,22393,66,22395,0,22300,0,22301,0,22302,0,
