App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:47:04 PM","1 min 3 sec","Trepn_2018.10.19_164703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10869,3,10862,40,10868,3660092,619614,10872,180000,10873,27,10848,1555200,10850,1555200,10856,1555200,10864,1555200,10866,1632000,10869,0,10869,1632000,10871,0,10850,100,10855,83,10861,90,10865,80,10968,100,10869,0,10972,0,10872,0,
10969,3,10956,40,10968,4038553,998075,10975,180000,10976,27,10949,1555200,10952,1555200,10953,1555200,10957,1555200,10961,1632000,10969,0,10970,1632000,10973,0,10951,90,10953,100,10955,80,10960,100,11069,100,10969,0,11074,22,10974,0,
11071,3,11065,40,11070,3663737,623259,11076,180000,11077,27,11049,1555200,11051,1555200,11053,1555200,11066,1555200,11068,1536000,11070,0,11071,1536000,11075,0,11051,100,11053,83,11054,100,11067,81,11173,100,11070,0,11177,20,11076,0,
11175,3,11156,40,11173,3732193,691715,11178,180000,11178,27,11149,1555200,11151,1555200,11153,1555200,11157,1555200,11169,1536000,11174,0,11175,1536000,11177,0,11151,88,11153,100,11156,87,11167,77,11259,100,11174,0,11262,0,11177,0,
11260,3,11255,40,11260,2441871,0,11263,180000,11264,27,11250,1555200,11251,1555200,11253,1555200,11256,1555200,11258,1536000,11260,0,11261,1536000,11262,0,11251,50,11253,60,11255,50,11257,14,11363,100,11260,0,11367,0,11263,0,
11364,3,11358,40,11363,1428107,0,11368,180000,11369,27,11350,960000,11353,960000,11355,960000,11358,960000,11361,1536000,11364,0,11365,1536000,11367,0,11352,44,11355,12,11357,40,11360,18,11477,100,11364,0,11481,0,11368,0,
11478,3,11467,40,11477,1146139,0,11483,180000,11483,27,11451,384000,11457,384000,11462,384000,11468,384000,11473,1536000,11478,0,11479,1536000,11482,0,11456,40,11461,30,11466,36,11472,0,11570,100,11478,0,11574,0,11482,0,
11571,3,11564,40,11570,1321352,0,11577,180000,11577,0,11552,864000,11556,960000,11560,960000,11565,960000,11568,1536000,11571,0,11572,1536000,11575,0,11555,30,11559,33,11563,12,11567,11,11679,81,11571,0,11683,18,11576,0,
11681,3,11669,40,11679,769801,0,11686,180000,11687,0,11653,384000,11658,384000,11664,384000,11670,384000,11675,1536000,11680,0,11681,1536000,11684,0,11657,54,11662,46,11668,18,11674,18,11766,88,11680,0,11771,11,11685,0,
11768,3,11761,40,11767,1447447,0,11774,180000,11775,0,11753,960000,11755,960000,11758,960000,11761,960000,11764,1536000,11767,0,11769,1536000,11772,0,11755,81,11758,72,11760,36,11763,0,11880,63,11768,0,11884,36,11773,0,
11881,3,11870,40,11880,697129,0,11886,180000,11886,0,11854,384000,11860,384000,11865,384000,11871,384000,11877,1536000,11880,0,11881,1536000,11884,0,11859,45,11864,22,11869,33,11876,9,11973,77,11881,0,11978,30,11885,0,
11976,3,11967,40,11974,1256932,0,11980,180000,11980,0,11954,960000,11959,960000,11962,960000,11967,960000,11971,1536000,11975,0,11977,1536000,11979,0,11958,60,11962,20,11965,27,11970,9,12079,81,11976,0,12083,10,11979,0,
12080,3,12073,40,12079,966057,0,12084,180000,12086,0,12055,1248000,12061,384000,12067,384000,12074,384000,12077,1440000,12080,0,12081,1440000,12083,0,12060,22,12066,40,12072,20,12076,0,12166,77,12080,0,12179,20,12084,0,
12167,3,12162,40,12166,2218539,0,12180,180000,12181,0,12156,1344000,12158,1344000,12160,1344000,12162,1344000,12164,1440000,12167,0,12168,1440000,12179,0,12157,100,12159,70,12162,70,12164,42,12270,77,12167,0,12273,44,12180,0,
12271,3,12263,40,12270,3354431,313953,12276,180000,12277,0,12256,1555200,12259,1555200,12261,1555200,12263,1555200,12268,1440000,12270,0,12271,1440000,12274,0,12258,90,12260,100,12262,100,12265,81,12366,100,12271,0,12369,0,12276,0,
12367,3,12363,40,12366,3041411,933,12370,180000,12370,29,12356,1555200,12359,1555200,12361,1555200,12363,1555200,12365,1440000,12367,0,12367,1440000,12369,0,12358,70,12360,72,12362,81,12365,63,12467,100,12367,0,12470,0,12369,0,
12468,3,12464,40,12467,2572463,0,12471,180000,12471,29,12457,1555200,12459,1555200,12461,1555200,12464,1555200,12466,1440000,12468,0,12468,1440000,12470,0,12458,50,12460,40,12463,54,12465,75,12568,100,12468,0,12571,0,12470,0,
12569,3,12564,40,12568,1948665,0,12574,180000,12574,29,12558,1555200,12560,1555200,12562,1555200,12565,1555200,12566,1440000,12568,0,12569,1440000,12572,0,12559,50,12562,27,12564,25,12566,30,12663,77,12569,0,12664,28,12573,0,
12663,3,12661,40,12663,2384377,0,12665,180000,12665,29,12658,1555200,12660,1555200,12660,1555200,12661,1555200,12662,1440000,12663,0,12663,1440000,12664,0,12659,54,12660,75,12661,54,12662,30,12770,100,12663,0,12773,75,12664,0,
12771,3,12766,40,12770,2792085,0,12776,180000,12776,29,12759,1555200,12761,1555200,12763,1555200,12767,1555200,12768,1440000,12771,0,12772,1440000,12774,0,12761,77,12763,44,12765,60,12768,44,12878,100,12771,0,12881,30,12775,0,
12879,3,12870,40,12878,3253436,212958,12882,305000,12883,29,12860,1555200,12862,1555200,12866,1555200,12871,1555200,12873,1440000,12878,0,12879,1440000,12881,0,12862,60,12864,58,12869,70,12873,60,12967,100,12879,0,12969,37,12882,0,
12968,3,12964,40,12967,3574155,533677,12970,305000,12971,29,12960,1555200,12962,1555200,12963,1555200,12965,1555200,12966,1440000,12968,0,12968,1440000,12970,0,12961,72,12963,63,12964,80,12966,66,13074,100,12968,0,13078,0,12970,0,
13075,3,13069,40,13074,1690253,0,13079,180000,13080,29,13061,1248000,13064,1248000,13067,1248000,13070,1248000,13072,1344000,13075,0,13076,1344000,13078,0,13063,11,13066,10,13068,10,13071,0,13192,100,13075,0,13199,0,13079,0,
13196,3,13182,40,13193,1007516,0,13201,180000,13202,0,13163,384000,13169,384000,13176,384000,13182,384000,13188,1344000,13194,0,13196,1344000,13200,0,13168,36,13174,22,13180,18,13187,8,13279,100,13195,0,13283,0,13201,0,
13281,3,13273,40,13279,875219,0,13286,180000,13287,0,13262,960000,13266,960000,13269,960000,13273,960000,13276,1344000,13280,0,13281,1344000,13284,0,13265,14,13268,44,13272,12,13276,0,13391,100,13280,0,13399,0,13286,0,
13394,3,13382,40,13392,758396,0,13401,180000,13402,0,13364,384000,13370,384000,13377,460800,13382,460800,13387,1344000,13393,0,13394,1344000,13400,0,13369,36,13374,22,13381,33,13386,23,13486,100,13394,0,13491,0,13401,0,
13488,3,13479,40,13486,920869,0,13493,180000,13494,0,13464,864000,13469,864000,13475,864000,13480,960000,13483,1344000,13487,0,13488,1344000,13491,0,13468,54,13474,0,13478,33,13482,10,13581,100,13488,0,13585,0,13492,0,
13583,3,13575,40,13581,881785,0,13587,180000,13588,0,13565,960000,13569,960000,13572,960000,13575,960000,13578,1344000,13582,0,13583,1344000,13586,0,13568,54,13571,18,13574,0,13578,0,13680,0,13583,0,13685,66,13587,0,
13683,3,13676,40,13680,742176,0,13687,180000,13688,0,13666,1555200,13670,1555200,13673,1555200,13677,1555200,13679,0,13680,1344000,13683,1344000,13686,0,13669,50,13672,22,13676,10,13678,10,13781,0,13682,0,13787,100,13686,0,
13784,3,13774,40,13781,970267,0,13790,180000,13791,0,13767,1555200,13770,1555200,13772,1555200,13774,1555200,13780,0,13781,1344000,13785,1344000,13788,0,13769,36,13771,36,13774,0,13778,0,13884,0,13784,0,13891,100,13789,0,
13887,3,13879,40,13884,892485,0,13893,180000,13894,0,13868,864000,13871,864000,13875,864000,13880,960000,13883,0,13884,1344000,13888,1344000,13892,0,13870,44,13874,16,13878,18,13882,9,13982,0,13887,0,13987,100,13892,0,
13985,3,13978,40,13982,921184,0,13989,180000,13990,0,13969,960000,13972,960000,13975,960000,13978,960000,13981,0,13983,1344000,13985,1344000,13988,0,13971,44,13974,40,13977,0,13980,0,14086,0,13984,0,14091,100,13989,0,
14089,3,14082,40,14086,810280,0,14093,180000,14094,0,14070,384000,14075,384000,14078,960000,14083,960000,14086,0,14087,1248000,14090,1248000,14092,0,14074,44,14078,36,14081,11,14085,18,14183,0,14089,0,14189,100,14093,0,
14186,3,14179,40,14183,853734,0,14190,180000,14191,0,14171,960000,14174,960000,14176,960000,14179,960000,14182,0,14184,1248000,14187,1248000,14189,0,14173,42,14175,11,14178,30,14182,0,14286,0,14186,0,14292,100,14190,0,
14289,3,14282,40,14286,835942,0,14294,180000,14295,0,14272,864000,14275,960000,14279,960000,14282,960000,14285,0,14287,1248000,14290,1248000,14293,0,14274,36,14278,27,14281,20,14284,0,14384,0,14289,0,14389,100,14293,0,
14386,3,14380,40,14384,1224552,0,14390,180000,14391,0,14372,1248000,14375,1248000,14378,1248000,14380,1248000,14383,0,14384,1248000,14387,1248000,14389,0,14374,63,14377,30,14379,36,14382,0,14497,0,14386,0,14504,100,14390,0,
14501,3,14490,40,14497,645404,0,14506,180000,14507,0,14473,384000,14479,460800,14484,460800,14491,460800,14496,0,14498,1248000,14501,1248000,14505,0,14478,25,14483,18,14489,20,14494,0,14586,0,14500,0,14591,100,14505,0,
14589,3,14582,40,14586,932531,0,14593,180000,14594,0,14574,960000,14577,960000,14580,960000,14583,960000,14586,0,14587,1248000,14589,1248000,14592,0,14576,62,14579,25,14582,20,14585,0,14690,0,14589,0,14694,0,14593,0,
14693,3,14686,40,14690,889542,0,14697,180000,14697,0,14675,1555200,14679,1555200,14682,1555200,14686,1555200,14689,0,14691,1248000,14694,0,14695,1248000,14678,33,14681,10,14684,0,14689,0,14780,0,14693,0,14781,0,14696,0,
14781,3,14778,40,14780,634625,0,14783,180000,14783,0,14775,1555200,14776,1555200,14777,1555200,14779,1555200,14780,0,14780,1248000,14781,0,14782,1248000,14776,50,14777,0,14778,27,14779,0,14892,0,14781,0,14897,0,14783,100,
14896,3,14887,40,14893,664919,0,14899,180000,14900,0,14876,460800,14880,460800,14884,460800,14888,460800,14892,0,14893,1248000,14896,0,14897,1248000,14879,30,14883,18,14887,9,14891,18,14984,0,14896,0,14988,0,14899,100,
14987,3,14982,40,14985,1010111,0,14990,180000,14990,0,14976,1248000,14978,1248000,14980,1248000,14982,1248000,14984,0,14985,1248000,14987,0,14988,1248000,14978,25,14980,30,14981,20,14983,11,15097,0,14987,0,15101,0,14990,100,
15100,3,15093,40,15097,670061,0,15103,180000,15104,0,15078,384000,15084,384000,15089,384000,15094,384000,15097,0,15098,960000,15100,0,15101,960000,15083,27,15089,30,15092,20,15096,25,15189,0,15099,0,15193,0,15102,100,
15192,3,15184,40,15189,2037534,0,15194,180000,15194,0,15179,1344000,15181,1344000,15182,1344000,15185,1344000,15189,0,15191,960000,15192,0,15193,960000,15180,80,15182,88,15183,71,15188,50,15288,0,15192,0,15291,0,15194,100,
15290,3,15284,40,15288,2411304,0,15293,180000,15293,0,15279,1555200,15280,1555200,15282,1555200,15285,1555200,15286,0,15288,960000,15290,0,15291,960000,15280,66,15282,90,15283,60,15286,63,15387,0,15290,9,15391,0,15292,100,
15389,3,15384,40,15387,1272127,0,15393,180000,15394,0,15380,1555200,15381,1555200,15383,1555200,15384,1555200,15386,0,15387,960000,15390,0,15391,960000,15381,50,15383,36,15384,30,15386,0,15490,0,15389,0,15493,0,15393,100,
15492,3,15486,40,15490,1429637,0,15495,180000,15495,0,15480,1344000,15483,1344000,15484,1344000,15487,1344000,15490,0,15491,960000,15493,0,15493,960000,15482,44,15484,37,15486,50,15489,50,15599,0,15492,0,15603,0,15494,100,
15601,3,15594,40,15599,617776,0,15607,180000,15608,0,15581,460800,15586,460800,15591,460800,15595,960000,15598,0,15599,960000,15602,0,15603,960000,15584,40,15589,36,15594,30,15597,27,15691,0,15601,0,15694,0,15606,100,
15694,3,15687,40,15692,1797236,0,15696,180000,15696,24,15682,1248000,15684,1248000,15685,1248000,15688,1248000,15690,960000,15692,960000,15694,0,15695,0,15683,80,15685,66,15687,66,15689,66,15791,100,15693,10,15794,0,15695,0,
15793,3,15788,40,15792,2303700,0,15795,180000,15795,24,15782,1478400,15784,1478400,15786,1478400,15788,1478400,15790,960000,15792,960000,15794,0,15794,0,15783,60,15785,50,15787,36,15790,100,15894,100,15793,0,15897,0,15795,0,
15897,3,15890,40,15895,1574933,0,15899,180000,15900,24,15883,1555200,15885,1555200,15887,1555200,15891,1555200,15893,960000,15895,960000,15897,0,15898,0,15884,37,15887,30,15890,22,15892,40,15998,100,15897,80,16002,0,15898,0,
16001,3,15993,40,15998,1937970,0,16003,180000,16004,24,15983,1555200,15986,1555200,15989,1555200,15993,1555200,15996,960000,15998,960000,16001,0,16002,0,15985,63,15988,25,15992,25,15995,30,16094,100,16000,100,16098,0,16003,0,
16096,3,16090,40,16094,2519881,0,16099,180000,16100,24,16083,1555200,16085,1555200,16088,1555200,16091,1555200,16093,960000,16095,960000,16097,0,16099,0,16085,70,16087,42,16090,66,16092,37,16204,100,16096,100,16210,0,16099,0,
16209,3,16197,40,16205,1243990,0,16213,180000,16214,24,16186,600000,16190,600000,16193,600000,16198,600000,16202,960000,16205,960000,16209,0,16211,0,16189,58,16192,30,16197,40,16201,36,16308,100,16208,90,16311,0,16212,0,
16310,3,16302,40,16308,2660873,0,16312,180000,16315,24,16287,1248000,16289,1248000,16296,1344000,16303,1344000,16306,960000,16308,960000,16310,0,16311,0,16288,90,16296,70,16302,80,16306,83,16400,100,16310,80,16403,0,16312,0,
16402,3,16393,40,16400,3134424,93946,16405,180000,16406,24,16387,1478400,16390,1555200,16391,1555200,16394,1555200,16399,960000,16401,960000,16403,0,16404,0,16389,88,16391,88,16393,75,16398,66,16499,100,16402,100,16503,0,16404,0,
16501,3,16494,40,16499,3129339,88861,16504,180000,16505,0,16487,1555200,16490,1555200,16492,1555200,16495,1555200,16497,960000,16500,960000,16502,960000,16504,0,16489,72,16491,81,16493,66,16496,81,16597,100,16501,80,16600,60,16504,0,
16598,3,16594,40,16597,2630939,0,16601,180000,16602,0,16588,1555200,16590,1555200,16592,1555200,16594,1555200,16596,960000,16598,0,16599,960000,16601,0,16589,100,16591,60,16593,63,16595,50,16696,0,16598,0,16698,0,16601,0,
16697,3,16693,40,16696,1362204,0,16699,180000,16700,0,16688,1555200,16690,1555200,16692,1555200,16694,1555200,16695,0,16696,0,16697,960000,16698,960000,16690,50,16691,37,16693,28,16695,36,16807,0,16696,0,16811,45,16699,100,
16809,3,16804,40,16807,2461494,0,16814,180000,16815,0,16789,1555200,16792,1555200,16794,1555200,16805,1555200,16807,0,16808,0,16810,960000,16812,960000,16791,90,16793,60,16804,70,16806,66,16900,100,16809,0,16904,70,16814,100,
16902,3,16896,40,16901,2930388,0,16907,180000,16909,0,16889,1555200,16892,1555200,16894,1555200,16897,1555200,16899,960000,16901,0,16902,960000,16904,960000,16891,80,16893,77,16896,58,16898,70,17002,100,16901,0,17013,0,16907,63,
17012,3,16997,40,17002,2984201,0,17015,180000,17016,0,16989,1555200,16992,1555200,16994,1555200,16997,1555200,16999,960000,17002,0,17013,0,17013,960000,16991,90,16993,62,16996,80,16999,66,17121,0,17012,0,17125,0,17015,0,
17122,3,17110,40,17121,2401832,0,17127,180000,17127,18,17090,1478400,17096,1478400,17100,1478400,17111,1478400,17117,0,17121,0,17125,0,17126,0,17095,88,17099,90,17104,90,17113,84,17210,0,17122,0,17212,0,17126,0,
17211,3,17200,40,17210,2653667,0,17213,180000,17214,18,17191,1478400,17196,1478400,17198,1478400,17205,1478400,17209,0,17210,0,17211,0,17212,0,17192,100,17198,83,17200,90,17209,90,17315,0,17211,0,17317,0,17213,0,
17316,3,17301,40,17315,2897458,0,17318,180000,17318,18,17292,1478400,17293,1478400,17297,1478400,17304,1478400,17307,0,17316,0,17317,0,17317,0,17293,100,17296,100,17301,100,17306,100,17403,0,17316,0,17405,0,17318,0,
17404,3,17399,40,17403,2554833,0,17406,180000,17406,18,17392,1478400,17395,1478400,17397,1478400,17400,1478400,17403,0,17404,0,17405,0,17405,0,17394,100,17397,81,17399,90,17402,77,17508,0,17404,0,17512,0,17405,0,
17510,3,17504,40,17508,2001363,0,17514,180000,17515,18,17493,1478400,17496,1478400,17499,1478400,17505,1478400,17507,0,17509,0,17510,0,17512,0,17495,100,17498,60,17503,50,17507,54,17601,0,17509,0,17602,0,17514,0,
17602,3,17599,40,17601,2152908,0,17603,180000,17603,18,17593,1478400,17596,1478400,17597,1478400,17599,1478400,17601,0,17602,0,17602,0,17603,0,17595,100,17597,55,17599,70,17601,62,17721,0,17602,0,17725,0,17603,0,
17723,3,17712,40,17721,2080430,0,17727,180000,17729,18,17695,1478400,17697,1478400,17708,1478400,17713,1478400,17720,0,17721,0,17723,0,17725,0,17697,63,17701,72,17711,81,17716,60,17807,0,17722,0,17810,0,17727,0,
17808,3,17802,40,17807,2732734,0,17811,180000,17813,18,17795,1478400,17797,1478400,17799,1478400,17802,1478400,17805,0,17808,0,17809,0,17810,0,17797,100,17799,75,17801,100,17804,100,17905,0,17808,0,17907,0,17811,0,
17906,3,17902,40,17905,2515300,0,17908,180000,17908,18,17895,1478400,17897,1478400,17899,1478400,17903,1478400,17905,0,17906,0,17906,0,17907,0,17897,70,17899,72,17902,100,17904,100,18010,0,17906,0,18013,0,17907,0,
18012,3,18003,40,18010,2291276,0,18015,180000,18015,18,17996,1478400,17998,1478400,18000,1478400,18004,1478400,18009,0,18011,0,18013,0,18014,0,17998,88,18000,60,18003,60,18007,100,18109,0,18012,0,18111,0,18014,0,
18111,3,18103,40,18109,2921989,0,18112,180000,18112,15,18097,1555200,18099,1555200,18101,1555200,18103,1555200,18109,0,18110,0,18111,0,18111,0,18099,100,18101,81,18103,90,18108,100,18206,0,18110,0,18209,0,18112,0,
18207,3,18203,40,18206,1773562,0,18210,180000,18211,15,18197,1555200,18199,1555200,18201,1555200,18203,1555200,18205,0,18207,0,18208,0,18209,0,18199,100,18201,44,18202,25,18204,46,18308,0,18207,0,18310,0,18210,0,
18309,3,18305,40,18309,1866773,0,18311,180000,18311,15,18298,1555200,18301,1555200,18303,1555200,18306,1555200,18308,0,18309,0,18310,0,18310,0,18301,100,18303,37,18305,54,18307,37,18410,0,18309,0,18413,0,18311,0,
18412,3,18406,40,18410,1709031,0,18414,180000,18415,15,18399,1555200,18402,1555200,18403,1555200,18406,1555200,18409,0,18411,0,18412,0,18413,0,18401,100,18403,46,18405,60,18408,0,18513,0,18412,0,18515,0,18414,0,
18514,3,18510,40,18513,2081876,0,18516,180000,18517,15,18500,1555200,18504,1555200,18507,1555200,18510,1555200,18512,0,18513,0,18514,0,18515,0,18503,100,18506,54,18509,54,18512,50,18611,0,18514,0,18613,0,18516,0,
18612,3,18608,40,18611,1945644,0,18614,180000,18615,15,18601,1555200,18603,1555200,18605,1555200,18608,1555200,18610,0,18612,0,18613,0,18613,0,18603,100,18605,36,18607,70,18610,33,18712,0,18612,0,18714,0,18614,0,
18714,3,18710,40,18713,1967154,0,18715,180000,18716,15,18702,1555200,18704,1555200,18707,1555200,18710,1555200,18712,0,18713,0,18714,0,18715,0,18703,100,18706,55,18709,33,18711,54,18815,0,18713,0,18818,0,18715,0,
18817,3,18811,40,18815,1916964,0,18822,180000,18823,15,18802,1555200,18804,1555200,18807,1555200,18811,1555200,18814,0,18816,0,18817,0,18819,0,18804,100,18807,33,18810,66,18813,36,18914,0,18817,0,18916,0,18821,0,
18915,3,18911,40,18914,2074706,0,18917,180000,18918,15,18902,1555200,18905,1555200,18909,1555200,18911,1555200,18914,0,18915,0,18915,0,18916,0,18904,100,18909,60,18911,60,18913,37,19014,0,18915,0,19019,0,18917,0,
19018,3,19010,40,19014,2024515,0,19021,180000,19022,15,19003,1555200,19005,1555200,19008,1555200,19011,1555200,19013,0,19015,0,19019,0,19020,0,19005,100,19007,44,19010,66,19013,40,19114,0,19018,0,19116,0,19021,0,
19115,3,19111,40,19114,1958292,0,19117,180000,19117,9,19103,1478400,19106,1478400,19109,1478400,19112,1478400,19114,0,19114,0,19115,0,19116,0,19105,80,19109,50,19111,72,19113,60,19217,0,19115,0,19221,0,19116,0,
19219,3,19213,40,19218,1707427,0,19222,180000,19223,9,19204,1478400,19207,1478400,19210,1478400,19213,1478400,19216,0,19218,0,19220,0,19221,0,19206,75,19209,33,19212,75,19215,50,19315,0,19219,0,19317,0,19222,0,
19317,3,19312,40,19316,1938040,0,19318,180000,19319,9,19304,1478400,19307,1478400,19310,1478400,19313,1478400,19315,0,19316,0,19317,0,19318,0,19306,62,19309,66,19311,90,19314,50,19418,0,19316,0,19419,0,19318,0,
19418,3,19413,40,19418,1786494,0,19420,180000,19421,9,19405,1478400,19408,1478400,19410,1478400,19413,1478400,19417,0,19418,0,19419,0,19419,0,19407,63,19410,60,19412,72,19416,50,19517,0,19418,0,19519,0,19420,0,
19518,3,19514,40,19518,1852383,0,19521,180000,19522,9,19505,1478400,19508,1478400,19511,1478400,19515,1478400,19517,0,19518,0,19519,0,19519,0,19507,60,19510,66,19513,66,19516,63,19620,0,19518,0,19622,0,19520,0,
19621,3,19615,40,19621,2030285,0,19624,180000,19625,9,19608,1478400,19610,1478400,19613,1478400,19616,1478400,19620,0,19621,0,19622,0,19622,0,19610,80,19612,87,19615,70,19619,45,19721,0,19621,0,19723,0,19623,0,
19722,3,19717,40,19721,1740372,0,19725,180000,19726,9,19708,1478400,19711,1478400,19715,1478400,19718,1478400,19720,0,19721,0,19723,0,19724,0,19710,60,19714,60,19717,55,19719,63,19823,0,19722,0,19826,0,19725,0,
19825,3,19819,40,19823,1839206,0,19826,180000,19827,9,19809,1478400,19812,1478400,19816,1478400,19820,1478400,19822,0,19824,0,19825,0,19826,0,19812,75,19814,33,19819,100,19822,45,19919,0,19824,0,19921,0,19826,0,
19920,3,19916,40,19919,1845795,0,19922,180000,19922,9,19909,1478400,19912,1478400,19914,1478400,19916,1478400,19918,0,19920,0,19921,0,19921,0,19911,60,19913,50,19915,100,19918,44,20021,0,19920,0,20023,0,19921,0,
20022,3,20018,40,20021,1799672,0,20024,180000,20025,9,20010,1478400,20013,1478400,20016,1478400,20019,1478400,20021,0,20022,0,20022,0,20023,0,20012,63,20016,75,20018,63,20020,46,20122,0,20022,0,20124,0,20024,0,
20123,3,20118,40,20122,1699436,0,20125,180000,20126,9,20111,1555200,20113,1555200,20116,1555200,20118,1555200,20121,0,20122,0,20123,0,20124,0,20112,50,20115,100,20117,30,20120,33,20225,0,20123,0,20227,0,20124,0,
20226,3,20220,40,20225,2022090,0,20229,180000,20230,9,20211,1555200,20214,1555200,20218,1555200,20220,1555200,20224,0,20226,0,20227,0,20228,0,20214,58,20217,100,20219,50,20223,50,20323,0,20226,0,20325,0,20228,0,
20324,3,20319,40,20323,1842837,0,20327,180000,20329,9,20312,1555200,20314,1555200,20317,1555200,20319,1555200,20322,0,20323,0,20325,0,20326,0,20313,60,20316,100,20318,40,20321,33,20422,0,20324,0,20424,0,20327,0,
20423,3,20420,40,20423,2258703,0,20426,180000,20426,9,20412,1555200,20416,1555200,20418,1555200,20420,1555200,20422,0,20423,0,20424,0,20425,0,20414,76,20417,100,20419,55,20421,60,20526,0,20423,0,20529,0,20425,0,
20527,3,20521,40,20526,1599054,0,20530,180000,20531,9,20513,1555200,20516,1555200,20518,1555200,20522,1555200,20525,0,20526,0,20528,0,20529,0,20515,37,20518,54,20520,38,20524,70,20626,0,20527,0,20627,0,20530,0,
20627,3,20623,40,20626,2473806,0,20628,180000,20628,9,20614,1555200,20617,1555200,20619,1555200,20623,1555200,20625,0,20626,0,20627,0,20627,0,20616,81,20619,70,20621,70,20625,100,20725,0,20626,0,20728,0,20628,0,
20727,3,20722,40,20726,1591884,0,20730,180000,20731,9,20714,1555200,20717,1555200,20719,1555200,20722,1555200,20725,0,20726,0,20727,0,20728,0,20716,33,20718,40,20721,25,20724,100,20822,0,20726,0,20825,0,20729,0,
20823,3,20819,40,20822,2552677,0,20828,180000,20829,9,20814,1555200,20816,1555200,20818,1555200,20820,1555200,20821,0,20822,0,20824,0,20826,0,20816,80,20817,80,20819,72,20821,100,20924,0,20823,0,20926,0,20828,0,
20925,3,20921,40,20924,2502486,0,20927,180000,20927,9,20915,1555200,20917,1555200,20919,1555200,20922,1555200,20924,0,20925,0,20926,0,20926,0,20917,90,20919,72,20921,63,20923,100,21029,0,20925,0,21031,0,20927,0,
21030,3,21025,40,21029,1749626,0,21032,180000,21032,9,21017,1555200,21020,1555200,21022,1555200,21026,1555200,21028,0,21030,0,21030,0,21031,0,21019,53,21022,45,21025,22,21028,100,21128,0,21030,0,21129,0,21031,0,
21129,3,21124,40,21128,1812850,0,21130,180000,21131,9,21117,1478400,21119,1478400,21121,1478400,21124,1478400,21127,0,21128,0,21129,0,21130,0,21118,100,21121,60,21123,61,21126,28,21244,0,21129,0,21248,0,21130,0,
21246,3,21236,40,21245,2129119,0,21253,180000,21254,8,21219,1478400,21222,1478400,21229,1478400,21236,1478400,21239,0,21245,0,21247,0,21252,0,21222,100,21228,66,21231,58,21239,73,21328,0,21246,0,21329,0,21253,0,
21328,3,21325,40,21328,2132333,0,21329,180000,21330,8,21319,1478400,21321,1478400,21323,1478400,21326,1478400,21327,0,21328,0,21329,0,21329,0,21320,90,21322,77,21325,62,21327,70,21433,0,21328,0,21436,0,21329,0,
21435,3,21429,40,21433,1611807,0,21438,180000,21439,8,21420,1478400,21423,1478400,21426,1478400,21430,1478400,21433,0,21434,0,21435,0,21437,0,21423,54,21426,22,21429,91,21432,53,21533,0,21434,0,21535,0,21438,0,
21534,3,21529,40,21533,2217989,0,21536,180000,21538,8,21521,1478400,21523,1478400,21526,1478400,21529,1478400,21532,0,21533,0,21534,0,21535,0,21522,88,21525,62,21528,100,21531,62,21633,0,21534,0,21636,0,21536,0,
21635,3,21630,40,21634,2059854,0,21637,180000,21638,8,21623,1478400,21626,1478400,21628,1478400,21631,1478400,21633,0,21634,0,21635,0,21636,0,21625,72,21627,69,21630,77,21632,70,21733,0,21634,0,21736,0,21637,0,
21735,3,21730,40,21734,2053265,0,21738,180000,21739,8,21723,1478400,21726,1478400,21728,1478400,21731,1478400,21733,0,21735,0,21736,0,21737,0,21725,87,21727,70,21729,60,21732,70,21833,0,21735,0,21835,0,21737,0,
21834,3,21831,40,21833,1961020,0,21836,180000,21837,8,21824,1478400,21826,1478400,21829,1478400,21831,1478400,21833,0,21834,0,21834,0,21835,0,21825,100,21828,54,21830,69,21832,50,21935,0,21834,0,21937,0,21836,0,
21937,3,21932,40,21935,2145510,0,21939,180000,21940,8,21925,1478400,21927,1478400,21929,1478400,21932,1478400,21935,0,21936,0,21937,0,21938,0,21927,100,21929,72,21931,75,21934,54,22034,0,21936,0,22036,0,21938,0,
22035,3,22031,40,22034,2099388,0,22037,180000,22037,8,22026,1478400,22028,1478400,22030,1478400,22032,1478400,22033,0,22034,0,22035,0,22036,0,22027,100,22029,62,22031,66,22033,66,22137,0,22035,0,22139,0,22036,0,
