App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:50:39 PM","1 min 3 sec","Trepn_2018.10.19_165038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11055,3,11052,40,11055,3218556,124663,11058,180000,11058,25,11048,1555200,11050,1555200,11051,1555200,11052,1555200,11054,960000,11055,0,11056,960000,11057,960000,11049,77,11050,70,11052,77,11053,55,11055,100,11055,0,11057,81,11058,72,
11156,3,11153,40,11155,1857784,0,11158,180000,11158,25,11149,1555200,11151,1555200,11152,1555200,11153,1555200,11154,960000,11155,0,11156,960000,11157,0,11150,30,11151,20,11153,27,11154,20,11155,100,11156,0,11157,11,11157,0,
11258,3,11253,40,11257,1527802,0,11260,180000,11260,25,11249,1555200,11250,1555200,11252,1555200,11254,1555200,11256,960000,11257,0,11258,960000,11259,0,11250,37,11251,30,11253,22,11255,27,11257,100,11258,0,11259,0,11260,0,
11362,3,11356,40,11361,893063,0,11365,180000,11365,0,11350,960000,11352,960000,11354,960000,11357,960000,11359,960000,11361,0,11362,960000,11364,0,11352,25,11354,18,11356,10,11359,18,11361,100,11362,0,11363,0,11364,0,
11474,3,11463,40,11472,477037,0,11479,180000,11480,0,11451,384000,11455,384000,11459,384000,11464,384000,11468,960000,11473,0,11474,960000,11478,0,11454,30,11458,0,11463,36,11468,10,11472,100,11473,0,11477,0,11479,0,
11571,3,11563,40,11570,532478,0,11576,180000,11577,0,11551,460800,11555,460800,11559,460800,11563,460800,11567,960000,11571,0,11572,960000,11575,0,11554,14,11558,45,11562,40,11566,10,11570,100,11571,0,11574,0,11575,0,
11661,3,11657,40,11660,1243678,0,11663,180000,11663,0,11652,1248000,11654,1248000,11655,1248000,11657,1248000,11658,960000,11660,0,11661,960000,11662,0,11653,58,11655,58,11656,40,11658,11,11660,100,11660,0,11662,0,11663,0,
11779,3,11768,40,11777,478779,0,11785,180000,11786,0,11753,384000,11758,384000,11764,384000,11770,384000,11774,960000,11778,0,11779,960000,11783,0,11757,50,11762,18,11767,10,11773,0,11776,100,11778,0,11782,0,11784,0,
11865,3,11860,40,11864,827814,0,11868,180000,11870,0,11853,960000,11856,960000,11858,960000,11860,960000,11862,960000,11865,0,11865,960000,11867,0,11855,55,11857,14,11859,33,11862,25,11864,100,11865,0,11867,0,11868,0,
11968,3,11962,40,11967,739168,0,11972,180000,11973,0,11954,960000,11957,960000,11959,960000,11962,960000,11964,960000,11967,0,11969,960000,11971,0,11956,33,11959,40,11961,27,11964,0,11967,100,11968,0,11970,0,11972,0,
12078,3,12067,40,12076,2190535,0,12082,180000,12083,0,12054,1555200,12057,1555200,12062,1555200,12068,1555200,12072,0,12076,960000,12078,960000,12081,0,12056,90,12059,54,12066,90,12071,60,12075,0,12078,0,12081,63,12082,0,
12167,3,12161,40,12164,2684181,0,12173,180000,12174,0,12155,1555200,12157,1555200,12159,1555200,12161,1555200,12164,0,12165,960000,12168,960000,12170,0,12156,77,12158,100,12160,80,12163,77,12164,0,12167,33,12170,100,12173,0,
12266,3,12262,40,12264,2153975,0,12270,180000,12271,33,12256,1555200,12258,1555200,12260,1555200,12262,1555200,12264,0,12264,960000,12266,960000,12269,0,12258,62,12259,60,12261,66,12263,40,12264,0,12266,10,12268,100,12269,0,
12373,3,12365,40,12370,1955567,0,12378,180000,12379,33,12358,1555200,12360,1555200,12362,1555200,12365,1555200,12370,0,12371,960000,12374,960000,12377,0,12360,40,12362,50,12364,55,12369,20,12370,0,12373,0,12377,100,12377,0,
12467,3,12463,40,12465,2058967,0,12470,180000,12470,33,12458,1555200,12460,1555200,12461,1555200,12463,1555200,12464,0,12465,960000,12467,960000,12469,0,12460,72,12461,50,12462,40,12464,22,12465,0,12467,0,12468,100,12469,0,
12576,3,12568,40,12573,1417903,0,12581,180000,12582,33,12559,1248000,12562,1248000,12564,1248000,12570,1248000,12573,0,12574,960000,12577,960000,12580,0,12561,50,12564,41,12567,27,12572,18,12573,0,12576,0,12579,100,12580,0,
12677,3,12670,40,12674,1682214,0,12682,180000,12683,33,12660,1248000,12664,1248000,12667,1248000,12670,1248000,12673,0,12675,960000,12678,960000,12681,0,12663,63,12666,40,12669,36,12673,50,12674,0,12677,0,12680,100,12681,0,
12774,3,12767,40,12771,2195824,0,12778,180000,12778,33,12760,1478400,12762,1478400,12765,1478400,12768,1478400,12771,0,12772,960000,12774,960000,12776,0,12762,50,12764,50,12767,44,12770,77,12771,0,12773,0,12776,100,12777,0,
12871,3,12867,40,12870,2625404,0,12874,180000,12874,33,12861,1555200,12863,1555200,12865,1555200,12867,1555200,12869,0,12870,960000,12872,960000,12873,0,12863,83,12865,75,12866,55,12868,50,12869,0,12871,100,12873,100,12874,0,
12972,3,12968,40,12971,2329926,0,12975,180000,12975,33,12962,1555200,12964,1555200,12966,1555200,12968,1555200,12970,0,12971,960000,12973,960000,12974,0,12963,80,12966,22,12968,54,12970,20,12970,0,12972,100,12974,100,12975,0,
13073,3,13067,40,13071,2400123,0,13075,180000,13076,33,13062,1555200,13064,1555200,13066,1555200,13068,1555200,13069,960000,13071,960000,13073,0,13074,960000,13063,44,13065,30,13067,55,13069,11,13071,100,13073,50,13073,0,13075,0,
13192,3,13179,40,13191,979709,0,13195,180000,13196,33,13163,460800,13168,460800,13174,460800,13180,460800,13187,960000,13191,0,13192,0,13193,960000,13167,30,13173,18,13178,20,13186,0,13190,100,13192,0,13193,0,13195,0,
13279,3,13273,40,13278,1015458,0,13283,180000,13284,0,13264,960000,13267,960000,13270,960000,13273,960000,13276,960000,13279,0,13280,0,13281,960000,13266,25,13269,22,13272,37,13275,0,13278,100,13279,0,13280,0,13283,0,
13392,3,13381,40,13391,461360,0,13396,180000,13397,0,13365,384000,13371,384000,13376,384000,13382,384000,13387,960000,13392,0,13393,0,13394,960000,13369,10,13375,20,13380,8,13386,20,13391,100,13392,0,13393,0,13396,0,
13484,3,13476,40,13483,781849,0,13489,180000,13490,0,13465,960000,13469,960000,13473,960000,13476,960000,13480,960000,13484,0,13485,0,13486,960000,13468,30,13471,40,13475,10,13479,33,13482,100,13484,0,13485,0,13488,0,
13594,3,13583,40,13593,482262,0,13599,180000,13600,0,13567,384000,13572,384000,13578,384000,13584,384000,13589,960000,13593,0,13595,0,13596,960000,13571,33,13577,30,13582,10,13588,9,13592,100,13594,0,13595,0,13598,0,
13688,3,13681,40,13686,742451,0,13692,180000,13693,0,13667,960000,13672,960000,13677,960000,13681,960000,13684,960000,13687,0,13688,0,13689,960000,13671,25,13675,44,13680,20,13684,12,13686,100,13687,0,13688,0,13691,0,
13798,3,13787,40,13796,583101,0,13803,180000,13804,0,13768,1248000,13776,384000,13782,384000,13788,384000,13794,960000,13797,0,13798,0,13800,960000,13774,30,13780,16,13786,10,13793,0,13796,100,13798,0,13799,0,13802,0,
13891,3,13882,40,13889,680070,0,13896,180000,13897,0,13869,960000,13874,960000,13877,960000,13884,960000,13887,960000,13890,0,13891,0,13893,960000,13872,50,13876,22,13880,10,13886,0,13889,100,13891,0,13892,0,13895,0,
13986,3,13978,40,13984,725029,0,13990,180000,13991,0,13970,1248000,13973,1248000,13975,1248000,13978,1248000,13981,960000,13985,0,13986,0,13987,960000,13972,33,13975,0,13977,30,13980,0,13984,100,13985,0,13986,0,13989,0,
14084,3,14079,40,14084,498393,0,14090,180000,14091,0,14071,1555200,14074,1555200,14077,1555200,14080,1555200,14083,0,14084,0,14085,960000,14087,960000,14073,25,14076,22,14078,11,14082,0,14083,0,14084,0,14086,0,14090,22,
14191,3,14183,40,14189,279498,0,14198,180000,14200,0,14173,600000,14176,600000,14180,600000,14184,600000,14188,0,14190,0,14191,960000,14195,960000,14176,36,14179,22,14183,9,14187,10,14189,0,14190,0,14194,20,14198,90,
14296,3,14290,40,14295,527370,0,14304,180000,14305,0,14274,460800,14280,460800,14285,460800,14290,960000,14294,0,14296,0,14297,960000,14301,960000,14278,25,14284,41,14289,9,14293,0,14295,0,14296,0,14300,50,14303,45,
14386,3,14382,40,14385,1027782,0,14390,180000,14391,0,14374,1248000,14377,1248000,14379,1248000,14382,1248000,14384,0,14385,0,14386,960000,14388,960000,14376,44,14379,60,14381,12,14384,11,14385,0,14385,0,14387,44,14390,55,
14500,3,14492,40,14498,489023,0,14509,180000,14510,0,14476,460800,14481,460800,14487,460800,14493,600000,14497,0,14499,0,14501,960000,14505,960000,14480,12,14486,36,14491,25,14496,0,14498,0,14500,0,14504,58,14508,41,
14595,3,14588,40,14594,626264,0,14603,180000,14604,0,14576,600000,14581,600000,14585,600000,14589,600000,14593,0,14594,0,14595,960000,14599,960000,14580,22,14584,33,14587,50,14592,30,14593,0,14595,0,14598,44,14602,55,
14707,3,14696,40,14705,456335,0,14715,180000,14716,0,14678,384000,14685,384000,14691,384000,14697,384000,14702,0,14706,0,14708,960000,14712,960000,14683,18,14689,10,14695,10,14701,18,14704,0,14707,0,14711,58,14714,45,
14794,3,14788,40,14792,775283,0,14800,180000,14801,0,14778,960000,14781,960000,14784,960000,14788,960000,14791,0,14793,0,14794,960000,14797,960000,14780,28,14783,58,14787,22,14790,0,14792,0,14793,0,14796,37,14799,55,
14907,3,14897,40,14905,450771,0,14916,180000,14917,0,14879,384000,14885,384000,14891,384000,14897,384000,14903,0,14906,0,14908,960000,14913,960000,14884,40,14889,27,14895,9,14902,0,14904,0,14907,0,14912,58,14915,41,
15004,3,14998,40,15003,909894,0,15011,180000,15012,0,14980,960000,14983,960000,14986,960000,14998,960000,15002,0,15003,0,15005,960000,15008,960000,14983,70,14986,22,14996,50,15001,11,15003,0,15004,0,15007,44,15011,55,
15089,3,15086,40,15088,2673314,0,15093,180000,15093,0,15080,1555200,15082,1555200,15084,1555200,15087,1555200,15088,0,15089,0,15089,960000,15091,960000,15082,80,15084,81,15086,80,15088,75,15088,0,15089,0,15090,44,15092,62,
15192,3,15187,40,15191,1685313,0,15197,180000,15197,0,15181,1555200,15183,1555200,15185,1555200,15188,1555200,15190,0,15192,0,15193,960000,15195,960000,15183,44,15185,50,15187,36,15189,45,15190,0,15192,0,15194,40,15196,66,
15288,3,15286,40,15288,1764184,0,15295,180000,15296,23,15281,1555200,15283,1555200,15284,1555200,15286,1555200,15287,0,15288,0,15288,960000,15291,960000,15283,50,15284,50,15285,50,15287,36,15288,0,15288,0,15290,50,15294,55,
15397,3,15391,40,15396,1175188,0,15403,180000,15403,23,15382,960000,15385,960000,15388,960000,15392,960000,15395,0,15396,0,15398,960000,15400,960000,15385,60,15387,22,15391,54,15394,22,15396,0,15397,0,15400,50,15402,45,
15495,3,15489,40,15494,2010021,0,15500,180000,15501,23,15482,1344000,15484,1344000,15487,1344000,15490,1478400,15493,0,15494,0,15495,960000,15497,960000,15484,72,15486,81,15488,50,15492,37,15493,0,15494,0,15497,50,15500,50,
15592,3,15588,40,15591,1815922,0,15596,180000,15596,23,15583,1555200,15584,1555200,15586,1555200,15588,1555200,15591,0,15592,0,15592,960000,15594,960000,15584,44,15586,70,15587,30,15590,20,15591,0,15592,0,15594,80,15596,66,
15698,3,15693,40,15697,1598949,0,15703,180000,15704,23,15683,1248000,15686,1248000,15688,1248000,15694,1248000,15697,0,15698,0,15699,960000,15701,960000,15685,63,15688,33,15692,36,15696,30,15697,0,15698,0,15700,100,15703,100,
15800,3,15793,40,15799,1839549,0,15808,180000,15809,23,15784,1248000,15786,1248000,15789,1248000,15794,600000,15797,0,15799,0,15801,960000,15804,960000,15786,63,15788,50,15792,50,15797,36,15798,0,15800,0,15803,100,15807,100,
15898,3,15893,40,15897,1927041,0,15904,180000,15904,23,15885,960000,15887,960000,15890,960000,15893,960000,15896,0,15897,0,15898,960000,15901,960000,15887,66,15889,70,15892,90,15895,66,15896,0,15897,0,15900,100,15903,100,
16005,3,16002,40,16004,2668205,0,16009,180000,16010,23,15985,1344000,15987,1344000,16000,1344000,16002,1344000,16004,0,16005,0,16005,960000,16007,960000,15987,75,15999,72,16001,83,16003,72,16004,0,16005,0,16006,88,16008,100,
16103,3,16097,40,16103,3938883,844990,16107,180000,16108,23,16088,1555200,16090,1555200,16093,1555200,16099,1555200,16101,960000,16103,0,16104,960000,16106,960000,16090,84,16092,100,16094,100,16101,90,16102,100,16103,0,16105,90,16107,90,
16202,3,16195,40,16201,2973335,0,16207,180000,16208,23,16188,1555200,16191,1555200,16193,1555200,16195,1555200,16199,960000,16201,0,16202,960000,16205,960000,16190,62,16192,63,16194,63,16198,55,16201,100,16202,0,16204,66,16207,80,
16301,3,16296,40,16300,1915254,0,16304,180000,16305,23,16289,1555200,16291,1555200,16293,1555200,16296,1555200,16298,960000,16301,0,16301,960000,16303,0,16291,33,16293,45,16295,33,16298,0,16300,100,16301,0,16303,45,16304,0,
16404,3,16397,40,16403,1160615,0,16408,180000,16412,0,16390,1555200,16393,1555200,16395,1555200,16398,1555200,16401,960000,16403,0,16404,960000,16406,0,16392,22,16394,18,16397,12,16400,0,16402,100,16403,0,16406,0,16407,0,
16506,3,16502,40,16505,2388654,0,16507,180000,16508,0,16493,1478400,16496,1478400,16498,1478400,16502,1478400,16504,0,16505,0,16506,0,16507,0,16495,80,16498,90,16502,90,16504,90,16505,0,16506,0,16506,0,16507,0,
16603,3,16600,40,16602,2606089,0,16605,180000,16606,0,16591,1478400,16594,1478400,16596,1478400,16600,1478400,16602,0,16603,0,16603,0,16604,0,16593,100,16595,100,16599,100,16601,83,16602,0,16603,0,16604,0,16605,0,
16701,3,16697,40,16700,2527022,0,16704,180000,16704,0,16692,1478400,16693,1478400,16695,1478400,16698,1478400,16700,0,16701,0,16702,0,16703,0,16693,81,16695,90,16697,100,16699,100,16700,0,16701,0,16702,0,16703,0,
16806,3,16800,40,16804,2533611,0,16810,180000,16810,20,16792,1478400,16794,1478400,16798,1478400,16800,1478400,16803,0,16805,0,16806,0,16808,0,16794,100,16796,81,16800,91,16802,100,16803,0,16806,0,16807,0,16809,0,
16914,3,16906,40,16913,2851497,0,16920,180000,16923,20,16893,1478400,16896,1478400,16900,1478400,16906,1478400,16912,0,16914,0,16915,0,16918,0,16895,90,16899,100,16905,100,16908,100,16913,0,16914,0,16916,0,16918,0,
17022,3,17015,40,17021,2759252,0,17025,180000,17026,20,16995,1478400,17008,1478400,17011,1478400,17017,1478400,17020,0,17022,0,17023,0,17024,0,17007,100,17010,92,17013,84,17020,100,17021,0,17022,0,17023,0,17025,0,
17107,3,17102,40,17106,2647240,0,17109,180000,17109,20,17094,1478400,17097,1478400,17100,1478400,17103,1478400,17105,0,17106,0,17107,0,17108,0,17096,87,17100,87,17102,85,17105,100,17106,0,17107,0,17107,0,17108,0,
17227,3,17213,40,17227,2851497,0,17237,180000,17238,20,17195,1478400,17200,1478400,17208,1478400,17220,1478400,17226,0,17227,0,17228,0,17235,0,17197,100,17204,100,17213,90,17223,100,17226,0,17227,0,17231,0,17236,0,
17315,3,17303,40,17314,2785608,0,17333,180000,17334,20,17296,1478400,17298,1478400,17301,1478400,17304,1478400,17313,0,17314,0,17315,0,17315,0,17297,100,17300,90,17303,90,17313,100,17314,0,17314,0,17315,0,17316,0,
17410,3,17403,40,17409,2917387,0,17412,180000,17413,20,17396,1478400,17399,1478400,17401,1478400,17403,1478400,17406,0,17409,0,17410,0,17411,0,17398,100,17400,100,17402,100,17405,100,17408,0,17410,0,17411,0,17412,0,
17512,3,17508,40,17511,2772430,0,17514,180000,17515,20,17497,1478400,17501,1478400,17503,1478400,17508,1478400,17511,0,17512,0,17512,0,17513,0,17500,100,17502,88,17507,90,17510,100,17511,0,17512,0,17513,0,17514,0,
17614,3,17609,40,17613,2590584,0,17617,180000,17618,20,17597,1555200,17601,1555200,17604,1555200,17610,1555200,17612,0,17613,0,17614,0,17616,0,17600,70,17602,77,17608,75,17611,100,17613,0,17614,0,17615,0,17617,0,
17711,3,17705,40,17709,2074337,0,17713,180000,17713,20,17698,1555200,17700,1555200,17703,1555200,17705,1555200,17708,0,17709,0,17711,0,17712,0,17700,60,17702,50,17704,40,17707,100,17709,0,17711,0,17711,0,17712,0,
17811,3,17806,40,17810,2475862,0,17817,180000,17818,20,17798,1555200,17801,1555200,17803,1555200,17806,1555200,17808,0,17810,0,17812,0,17815,0,17800,81,17802,55,17805,70,17808,100,17809,0,17811,0,17813,0,17817,0,
17916,3,17909,40,17915,2784176,0,17921,180000,17922,20,17899,1555200,17902,1555200,17905,1555200,17910,1555200,17914,0,17915,0,17918,0,17920,0,17902,100,17904,77,17908,72,17914,100,17914,0,17915,0,17919,0,17921,0,
18011,3,18006,40,18010,2662285,0,18012,180000,18013,20,17999,1555200,18001,1555200,18004,1555200,18007,1555200,18009,0,18010,0,18011,0,18012,0,18001,100,18003,66,18005,66,18009,100,18010,0,18011,0,18012,0,18012,0,
18116,3,18107,40,18115,2253589,0,18140,180000,18141,20,18100,1555200,18102,1555200,18105,1555200,18108,1555200,18111,0,18115,0,18117,0,18139,0,18102,100,18104,0,18107,75,18111,100,18114,0,18116,0,18124,0,18139,0,
18214,3,18211,40,18214,2934748,0,18215,180000,18216,20,18202,1555200,18207,1555200,18209,1555200,18211,1555200,18213,0,18214,0,18215,0,18215,0,18206,100,18208,90,18211,80,18213,100,18214,0,18214,0,18215,0,18215,0,
18320,3,18313,40,18319,1837724,0,18322,180000,18323,20,18303,1555200,18308,1555200,18311,1555200,18314,1555200,18318,0,18319,0,18320,0,18321,0,18307,40,18310,50,18312,27,18317,100,18318,0,18320,0,18321,0,18322,0,
18413,3,18410,40,18413,2095847,0,18415,180000,18416,20,18404,1555200,18406,1555200,18408,1555200,18410,1555200,18412,0,18413,0,18414,0,18414,0,18405,81,18407,44,18409,28,18412,100,18413,0,18413,0,18414,0,18415,0,
18521,3,18516,40,18520,1513944,0,18523,180000,18523,20,18505,1478400,18508,1478400,18511,1478400,18517,1478400,18519,0,18521,0,18521,0,18522,0,18507,60,18510,14,18515,33,18518,80,18520,0,18521,0,18522,0,18522,0,
18615,3,18612,40,18614,2047648,0,18616,180000,18617,20,18605,1478400,18608,1478400,18610,1478400,18612,1478400,18614,0,18615,0,18615,0,18616,0,18607,100,18609,60,18611,54,18614,54,18614,0,18615,0,18615,0,18616,0,
18724,3,18719,40,18723,1500766,0,18725,180000,18726,20,18706,1478400,18710,1478400,18714,1478400,18719,1478400,18722,0,18723,0,18724,0,18725,0,18710,100,18713,30,18718,22,18721,33,18723,0,18723,0,18725,0,18725,0,
18818,3,18814,40,18817,2047648,0,18820,180000,18821,8,18807,1478400,18809,1478400,18812,1478400,18814,1478400,18816,0,18817,0,18818,0,18819,0,18809,100,18811,66,18813,60,18816,42,18817,0,18818,0,18819,0,18820,0,
18923,3,18918,40,18922,1710641,0,18924,180000,18925,8,18908,1478400,18912,1478400,18916,1478400,18918,1478400,18921,0,18922,0,18923,0,18923,0,18911,100,18915,40,18917,54,18921,41,18922,0,18922,0,18923,0,18924,0,
19019,3,19015,40,19018,1947842,0,19022,180000,19022,8,19009,1478400,19011,1478400,19013,1478400,19015,1478400,19018,0,19019,0,19020,0,19021,0,19010,100,19013,66,19015,45,19017,60,19018,0,19019,0,19020,0,19021,0,
19118,3,19115,40,19117,2020321,0,19119,180000,19120,8,19109,1478400,19112,1478400,19113,1478400,19115,1478400,19117,0,19118,0,19118,0,19119,0,19111,100,19113,72,19115,66,19117,44,19117,0,19118,0,19118,0,19119,0,
19224,3,19218,40,19223,1631574,0,19226,180000,19227,8,19210,1478400,19213,1478400,19216,1478400,19218,1478400,19222,0,19223,0,19225,0,19225,0,19212,100,19215,40,19217,50,19221,33,19222,0,19224,0,19225,0,19226,0,
19322,3,19318,40,19321,1921487,0,19323,180000,19324,8,19311,1478400,19314,1478400,19316,1478400,19318,1478400,19320,0,19321,0,19322,0,19323,0,19314,100,19316,44,19317,60,19320,63,19321,0,19322,0,19323,0,19323,0,
19425,3,19419,40,19424,1559095,0,19427,180000,19428,8,19411,1478400,19414,1478400,19416,1478400,19420,1478400,19423,0,19424,0,19425,0,19426,0,19413,100,19416,42,19418,40,19422,30,19423,0,19425,0,19426,0,19427,0,
19523,3,19519,40,19522,1862186,0,19524,180000,19525,8,19513,1478400,19515,1478400,19517,1478400,19519,1478400,19521,0,19522,0,19523,0,19524,0,19515,100,19517,54,19518,54,19521,50,19522,0,19523,0,19523,0,19524,0,
19627,3,19621,40,19626,1560410,0,19629,180000,19630,8,19613,1555200,19616,1555200,19618,1555200,19622,1555200,19625,0,19626,0,19627,0,19628,0,19615,100,19618,40,19620,55,19624,0,19625,0,19627,0,19627,0,19628,0,
19724,3,19720,40,19723,2162698,0,19725,180000,19726,8,19714,1555200,19716,1555200,19718,1555200,19721,1555200,19723,0,19724,0,19724,0,19725,0,19716,100,19718,70,19720,55,19722,54,19723,0,19724,0,19725,0,19725,0,
19827,3,19822,40,19826,1732492,0,19830,180000,19830,9,19815,1555200,19817,1555200,19819,1555200,19822,1555200,19825,0,19826,0,19827,0,19828,0,19816,100,19819,45,19821,44,19824,30,19825,0,19827,0,19828,0,19829,0,
19925,3,19921,40,19924,2057940,0,19926,180000,19927,9,19915,1555200,19917,1555200,19919,1555200,19921,1555200,19924,0,19925,0,19925,0,19926,0,19917,100,19919,55,19921,58,19923,50,19924,0,19925,0,19925,0,19926,0,
20030,3,20025,40,20029,1893028,0,20033,180000,20033,9,20016,1555200,20019,1555200,20022,1555200,20025,1555200,20029,0,20030,0,20031,0,20032,0,20018,100,20021,45,20024,54,20028,41,20029,0,20030,0,20031,0,20032,0,
20129,3,20124,40,20128,2129641,0,20133,180000,20140,9,20117,1555200,20120,1555200,20122,1555200,20125,1555200,20127,0,20128,0,20129,0,20132,0,20118,100,20122,70,20124,50,20126,53,20127,0,20128,0,20131,0,20133,0,
20235,3,20226,40,20235,2696079,0,20238,180000,20241,9,20217,1555200,20219,1555200,20221,1555200,20226,1555200,20229,0,20235,0,20236,0,20237,0,20219,100,20221,83,20226,81,20228,88,20234,0,20235,0,20237,0,20238,0,
20327,3,20324,40,20327,1885858,0,20328,180000,20329,9,20317,1555200,20320,1555200,20322,1555200,20324,1555200,20326,0,20327,0,20327,0,20328,0,20319,100,20321,37,20323,62,20326,40,20327,0,20327,0,20328,0,20328,0,
20382,3,20377,40,20381,1799817,0,20383,180000,20384,9,20369,1555200,20372,1555200,20374,1555200,20377,1555200,20380,0,20382,0,20382,0,20383,0,20371,100,20373,50,20376,57,20380,20,20381,0,20382,0,20383,0,20383,0,
20481,3,20476,40,20480,1864348,0,20483,180000,20485,9,20469,1555200,20472,1555200,20474,1555200,20477,1555200,20479,0,20480,0,20481,0,20482,0,20471,100,20474,45,20476,37,20478,54,20480,0,20481,0,20482,0,20483,0,
20582,3,20577,40,20581,1588826,0,20584,180000,20585,9,20570,1478400,20572,1478400,20574,1478400,20577,1478400,20579,0,20582,0,20583,0,20583,0,20571,100,20573,28,20576,37,20578,50,20581,0,20582,0,20583,0,20584,0,
20682,3,20677,40,20681,2142297,0,20685,180000,20686,9,20670,1478400,20673,1478400,20675,1478400,20678,1478400,20680,0,20681,0,20682,0,20683,0,20672,100,20674,70,20677,63,20680,66,20681,0,20682,0,20683,0,20684,0,
20785,3,20779,40,20783,1384569,0,20788,180000,20789,9,20771,1478400,20774,1478400,20776,1478400,20780,1478400,20783,0,20784,0,20785,0,20787,0,20773,100,20776,44,20778,28,20782,12,20783,0,20785,0,20786,0,20787,0,
20881,3,20877,40,20880,2267486,0,20883,180000,20884,8,20871,1478400,20873,1478400,20875,1478400,20877,1478400,20879,0,20880,0,20881,0,20882,0,20872,100,20874,75,20876,66,20879,77,20880,0,20881,0,20882,0,20883,0,
20986,3,20978,40,20984,1664518,0,20987,180000,20988,8,20972,1478400,20974,1478400,20976,1478400,20980,1478400,20983,0,20985,0,20986,0,20987,0,20973,100,20975,28,20978,60,20982,40,20984,0,20986,0,20987,0,20987,0,
21085,3,21079,40,21083,1605218,0,21086,180000,21087,8,21072,1478400,21075,1478400,21077,1478400,21080,1478400,21083,0,21084,0,21085,0,21086,0,21074,100,21077,42,21079,40,21082,37,21083,0,21084,0,21085,0,21086,0,
21186,3,21179,40,21184,1578862,0,21191,180000,21191,8,21172,1478400,21174,1478400,21177,1478400,21180,1478400,21183,0,21185,0,21187,0,21189,0,21174,100,21176,45,21178,45,21183,25,21184,0,21186,0,21188,0,21190,0,
21284,3,21279,40,21283,1802886,0,21285,180000,21286,8,21273,1478400,21275,1478400,21277,1478400,21279,1478400,21282,0,21283,0,21284,0,21285,0,21274,100,21276,44,21279,50,21281,55,21282,0,21284,0,21285,0,21285,0,
21392,3,21386,40,21391,2270700,0,21394,180000,21394,8,21374,1478400,21376,1478400,21378,1478400,21387,1478400,21389,0,21391,0,21392,0,21393,0,21376,100,21378,70,21386,80,21388,70,21390,0,21392,0,21393,0,21393,0,
21485,3,21481,40,21484,2138921,0,21487,180000,21487,8,21474,1478400,21476,1478400,21478,1478400,21481,1478400,21483,0,21484,0,21485,0,21486,0,21476,100,21478,80,21480,60,21482,60,21483,0,21485,0,21486,0,21486,0,
21586,3,21582,40,21585,1940425,0,21588,180000,21589,8,21574,1555200,21577,1555200,21579,1555200,21582,1555200,21584,0,21585,0,21586,0,21587,0,21576,100,21578,45,21581,63,21584,40,21585,0,21586,0,21587,0,21587,0,
21688,3,21683,40,21687,1739662,0,21690,180000,21691,8,21675,1555200,21678,1555200,21680,1555200,21683,1555200,21686,0,21687,0,21688,0,21689,0,21677,100,21680,40,21682,50,21686,30,21687,0,21688,0,21689,0,21690,0,
21788,3,21783,40,21787,2105337,0,21791,180000,21791,8,21775,1555200,21778,1555200,21780,1555200,21783,1555200,21786,0,21787,0,21789,0,21790,0,21777,100,21780,50,21782,66,21785,55,21787,0,21788,0,21789,0,21791,0,
21889,3,21885,40,21888,1653621,0,21891,180000,21892,9,21876,1555200,21880,1555200,21882,1555200,21885,1555200,21887,0,21889,0,21890,0,21890,0,21879,100,21882,25,21884,50,21887,33,21888,0,21889,0,21890,0,21891,0,
21989,3,21984,40,21988,2079451,0,21991,180000,21991,9,21976,1555200,21978,1555200,21981,1555200,21984,1555200,21987,0,21988,0,21989,0,21990,0,21978,100,21981,54,21983,62,21986,50,21987,0,21989,0,21990,0,21990,0,
22091,3,22084,40,22090,1756796,0,22092,180000,22093,9,22076,1555200,22079,1555200,22082,1555200,22085,1555200,22089,0,22090,0,22091,0,22092,0,22078,100,22081,55,22083,44,22088,22,22090,0,22090,0,22091,0,22092,0,
22190,3,22184,40,22189,2273043,0,22192,180000,22193,9,22177,1555200,22180,1555200,22182,1555200,22185,1555200,22189,0,22190,0,22191,0,22191,0,22179,100,22181,57,22184,70,22188,66,22189,0,22190,0,22191,0,22192,0,
22296,3,22287,40,22292,2674568,0,22302,180000,22303,9,22277,1555200,22280,1555200,22282,1555200,22288,1555200,22290,0,22293,0,22296,0,22299,0,22279,100,22282,88,22286,80,22290,81,22291,0,22293,0,22298,0,22301,0,
