App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:36:22 PM","1 min 3 sec","Trepn_2018.10.19_163621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10873,3,10855,40,10869,3429411,0,10876,180000,10876,20,10844,1555200,10846,1555200,10850,1555200,10855,1555200,10867,1766400,10869,1766400,10874,0,10875,0,10845,80,10849,100,10854,100,10866,66,10956,81,10873,100,10874,0,10875,0,
10959,3,10952,40,10956,4529487,861653,10962,180000,10963,20,10944,1555200,10947,1555200,10949,1555200,10952,1555200,10954,1766400,10956,1766400,10959,1766400,10961,0,10946,100,10949,90,10951,90,10954,88,11060,90,10958,100,10961,0,10962,0,
11063,3,11051,40,11060,4294012,626178,11079,180000,11080,20,11045,1555200,11047,1555200,11049,1555200,11053,1555200,11057,1766400,11061,1766400,11064,1766400,11078,0,11046,80,11049,76,11051,80,11056,88,11159,58,11063,100,11076,66,11079,0,
11161,3,11154,40,11159,4861564,1193730,11165,180000,11166,20,11145,1555200,11148,1555200,11151,1555200,11154,1555200,11157,1766400,11159,1766400,11162,1766400,11165,0,11147,100,11150,81,11153,100,11156,80,11261,87,11161,100,11164,50,11165,0,
11265,3,11253,40,11261,4926942,1259108,11279,180000,11280,20,11245,1555200,11248,1555200,11250,1555200,11254,1555200,11258,1766400,11262,1766400,11266,1766400,11278,0,11247,90,11250,100,11252,83,11257,81,11413,87,11265,100,11269,0,11279,0,
11419,3,11406,40,11413,4317533,649699,11424,180000,11425,20,11396,1555200,11401,1555200,11403,1555200,11407,1555200,11410,1766400,11414,0,11419,1766400,11421,1766400,11398,86,11403,78,11405,81,11410,86,11559,50,11419,0,11421,61,11423,100,
11473,3,11454,40,11467,4945860,1278026,11480,180000,11480,20,11447,1555200,11449,1555200,11452,1555200,11455,1555200,11464,1766400,11472,0,11473,1766400,11476,1766400,11448,80,11451,100,11454,80,11463,83,11657,0,11473,0,11476,33,11479,100,
11560,3,11554,40,11559,3916298,248464,11563,180000,11564,20,11547,1555200,11549,1555200,11551,1555200,11555,1555200,11557,1766400,11560,0,11561,0,11561,1766400,11548,83,11550,55,11553,80,11556,62,11759,0,11560,0,11561,0,11563,100,
11658,3,11653,40,11657,2217641,0,11661,180000,11662,20,11647,1555200,11649,1555200,11651,1555200,11654,1555200,11656,1766400,11658,0,11659,0,11659,1766400,11649,55,11651,25,11653,54,11655,12,11864,0,11658,0,11659,0,11661,100,
11760,3,11755,40,11759,1644034,0,11763,180000,11764,20,11748,1555200,11750,1555200,11752,1555200,11755,1555200,11757,1766400,11759,0,11760,0,11761,1766400,11750,40,11752,16,11754,10,11757,0,11962,0,11760,0,11760,0,11762,100,
11866,3,11859,40,11865,1311985,0,11870,180000,11871,0,11849,960000,11852,960000,11856,960000,11859,960000,11862,1766400,11865,0,11867,0,11867,1766400,11851,25,11855,18,11858,0,11861,0,12064,0,11866,0,11867,0,11869,100,
11964,3,11957,40,11963,1599884,0,11968,180000,11969,0,11949,1248000,11952,1248000,11955,1248000,11957,1248000,11960,1766400,11963,0,11964,0,11965,1766400,11951,45,11954,30,11956,40,11959,11,12180,0,11964,0,11965,0,11967,100,
12066,3,12060,40,12065,1545027,0,12070,180000,12071,0,12050,1248000,12054,1248000,12057,1248000,12060,960000,12062,1766400,12065,0,12066,0,12067,1766400,12053,55,12056,30,12059,30,12062,0,12266,0,12066,0,12067,0,12069,100,
12181,3,12167,40,12180,1040323,0,12185,180000,12186,0,12151,384000,12157,384000,12162,384000,12168,384000,12177,1766400,12180,0,12182,0,12182,1766400,12155,30,12161,27,12166,22,12176,0,12363,0,12181,0,12182,0,12184,100,
12268,3,12260,40,12266,1401620,0,12273,180000,12273,0,12251,960000,12254,960000,12257,960000,12261,960000,12264,1766400,12267,0,12268,0,12269,1766400,12254,54,12257,37,12260,40,12263,0,12466,0,12268,0,12269,0,12272,100,
12366,3,12359,40,12363,1817592,0,12368,180000,12368,0,12352,1555200,12354,1555200,12356,1555200,12359,1555200,12361,1766400,12364,1766400,12366,0,12367,0,12353,55,12356,30,12358,33,12361,0,12575,45,12365,100,12367,0,12367,0,
12469,3,12460,40,12466,2082886,0,12471,180000,12472,0,12452,1555200,12455,1555200,12458,1555200,12461,1555200,12464,1766400,12467,1766400,12469,0,12470,0,12454,55,12457,27,12460,46,12463,27,12668,20,12469,100,12470,0,12471,0,
12577,3,12564,40,12575,3694679,26845,12579,180000,12579,0,12558,1555200,12560,1555200,12563,1555200,12565,1555200,12567,1766400,12575,1766400,12577,0,12578,0,12560,90,12562,80,12564,88,12566,66,12771,11,12577,100,12578,0,12579,0,
12675,3,12664,40,12669,3372049,0,12677,180000,12678,40,12658,1555200,12660,1555200,12662,1555200,12665,1555200,12667,1766400,12669,1766400,12675,0,12676,0,12660,88,12662,81,12664,75,12666,66,12869,0,12674,100,12676,0,12677,0,
12774,3,12766,40,12771,3023794,0,12776,180000,12777,40,12759,1555200,12762,1555200,12764,1555200,12766,1555200,12769,1766400,12772,1766400,12774,0,12776,0,12762,63,12764,45,12766,55,12768,54,12977,0,12774,100,12775,0,12776,0,
12872,3,12865,40,12869,2488629,0,12874,180000,12875,40,12860,1555200,12862,1555200,12864,1555200,12865,1555200,12867,1766400,12870,1766400,12872,0,12873,0,12861,54,12863,44,12865,36,12867,22,13076,0,12872,100,12873,0,12874,0,
12981,3,12971,40,12978,1819893,0,12985,180000,12987,40,12961,960000,12964,960000,12967,960000,12972,960000,12975,1766400,12978,1766400,12981,0,12983,0,12963,55,12966,40,12970,22,12974,20,13176,0,12980,100,12982,0,12984,0,
13079,3,13069,40,13076,2267756,0,13081,180000,13081,40,13061,1248000,13064,1248000,13066,1248000,13070,1248000,13073,1766400,13077,1766400,13080,0,13080,0,13063,55,13065,40,13068,45,13072,40,13274,0,13079,100,13080,0,13081,0,
13180,3,13172,40,13177,2282717,0,13182,180000,13183,40,13161,1248000,13165,1248000,13169,1248000,13172,1248000,13175,1766400,13177,1766400,13180,0,13181,0,13165,62,13168,25,13171,60,13174,36,13372,20,13179,100,13181,0,13182,0,
13277,3,13270,40,13275,2754748,0,13281,180000,13281,40,13262,1344000,13265,1344000,13267,1344000,13270,1344000,13273,1766400,13275,1766400,13278,0,13280,0,13264,90,13267,50,13269,44,13272,62,13473,100,13277,100,13278,0,13280,0,
13373,3,13369,40,13373,4143467,475633,13376,180000,13377,40,13363,1555200,13365,1555200,13367,1555200,13369,1555200,13371,1766400,13373,0,13374,1766400,13376,0,13364,100,13366,90,13368,72,13371,100,13572,100,13373,0,13375,0,13376,0,
13474,3,13469,40,13473,2954685,0,13477,305000,13477,0,13463,1555200,13465,1555200,13467,1555200,13470,1555200,13472,1766400,13474,0,13474,0,13475,1766400,13465,70,13467,50,13469,60,13471,41,13676,100,13474,0,13475,0,13476,82,
13573,3,13569,40,13572,3206216,0,13575,305000,13576,0,13564,1555200,13566,1555200,13567,1555200,13569,1555200,13571,1766400,13573,0,13573,0,13574,1766400,13565,77,13567,33,13569,72,13570,28,13775,100,13573,0,13574,0,13575,77,
13678,3,13672,40,13677,2265505,0,13682,180000,13683,0,13664,1555200,13667,1555200,13669,1555200,13672,1555200,13674,1766400,13677,0,13678,0,13679,1766400,13666,10,13669,50,13671,25,13674,0,13882,100,13678,0,13679,0,13681,18,
13777,3,13771,40,13776,2006292,0,13780,180000,13781,0,13765,1555200,13767,1555200,13769,1555200,13772,1555200,13774,1766400,13776,0,13777,0,13777,1766400,13766,37,13769,12,13771,45,13773,28,13999,100,13776,0,13777,0,13780,0,
13884,3,13875,40,13883,1296558,0,13889,180000,13890,0,13866,960000,13869,960000,13872,960000,13875,960000,13880,1766400,13883,0,13884,0,13885,1766400,13869,61,13872,20,13875,18,13878,0,14085,100,13884,0,13885,0,13888,0,
14002,3,13987,40,14000,1052544,0,14007,180000,14008,0,13967,384000,13974,384000,13981,460800,13988,460800,13994,1766400,14000,0,14002,0,14004,1766400,13973,36,13980,25,13986,9,13992,16,14184,100,14001,0,14003,0,14006,0,
14088,3,14079,40,14086,1326107,0,14092,180000,14093,0,14068,960000,14071,960000,14075,960000,14079,960000,14083,1766400,14086,0,14088,0,14090,1766400,14071,76,14074,0,14078,12,14082,20,14285,100,14087,0,14089,0,14092,0,
14187,3,14178,40,14185,1378638,0,14191,180000,14192,0,14168,960000,14172,960000,14175,960000,14179,960000,14182,1766400,14186,0,14187,0,14189,1766400,14171,37,14174,44,14177,25,14181,18,14379,0,14187,0,14188,0,14191,0,
14287,3,14279,40,14285,1352372,0,14292,180000,14293,0,14269,960000,14272,960000,14275,960000,14279,960000,14282,1766400,14286,0,14287,0,14288,1766400,14271,22,14275,54,14278,10,14282,30,14491,0,14287,0,14288,0,14291,0,
14380,3,14376,40,14379,885578,0,14384,180000,14385,0,14369,1555200,14372,1555200,14374,1555200,14376,1555200,14378,0,14379,0,14380,1766400,14382,1766400,14371,50,14374,36,14375,10,14378,16,14584,0,14380,0,14382,100,14384,0,
14493,3,14485,40,14491,1069412,0,14502,180000,14503,0,14471,600000,14475,600000,14481,960000,14486,960000,14490,0,14492,0,14493,1766400,14497,1766400,14474,10,14480,18,14484,0,14489,16,14683,0,14492,0,14496,100,14501,0,
14586,3,14580,40,14585,1362222,0,14593,180000,14594,0,14571,960000,14574,960000,14577,960000,14580,960000,14584,0,14585,0,14586,1766400,14589,1766400,14573,60,14576,37,14579,12,14583,10,14785,0,14586,0,14588,100,14592,0,
14684,3,14679,40,14683,1401620,0,14690,305000,14691,0,14671,960000,14674,960000,14676,960000,14680,960000,14682,0,14684,0,14685,1766400,14687,1766400,14673,41,14676,40,14678,30,14682,20,14888,0,14684,0,14687,100,14689,20,
14786,3,14780,40,14785,1517038,0,14793,180000,14794,0,14772,960000,14774,960000,14777,960000,14781,960000,14784,0,14785,0,14786,1766400,14790,1766400,14774,28,14776,30,14779,54,14783,0,14991,0,14786,0,14789,100,14792,0,
14889,3,14883,40,14888,1198062,0,14897,180000,14898,0,14873,960000,14876,960000,14879,960000,14883,960000,14887,0,14889,0,14890,1766400,14893,1766400,14875,30,14878,12,14882,27,14886,0,15084,0,14889,0,14892,100,14896,0,
14992,3,14985,40,14991,1391771,0,14997,180000,14998,0,14974,960000,14978,960000,14982,960000,14986,960000,14990,0,14991,0,14992,1766400,14995,1766400,14977,66,14981,11,14985,40,14989,11,15186,0,14992,0,14994,100,14997,0,
15085,3,15081,40,15084,1569962,0,15091,180000,15092,0,15074,1248000,15077,1248000,15079,1248000,15082,1248000,15084,0,15085,0,15085,1766400,15088,1766400,15076,40,15079,33,15081,20,15083,27,15301,0,15085,0,15087,100,15091,0,
15186,3,15182,40,15186,1401620,0,15193,180000,15194,0,15175,960000,15177,960000,15180,960000,15183,960000,15185,0,15186,0,15187,1766400,15190,1766400,15177,54,15179,36,15182,41,15184,0,15396,0,15186,0,15189,100,15192,0,
15302,3,15294,40,15301,1022034,0,15311,180000,15312,0,15276,384000,15282,384000,15288,384000,15295,384000,15300,0,15301,0,15303,1766400,15306,1766400,15281,0,15287,18,15293,30,15299,10,15486,0,15302,0,15305,100,15309,0,
15398,3,15391,40,15396,1813367,0,15401,180000,15402,0,15377,960000,15385,1555200,15388,1555200,15392,1555200,15395,0,15396,1766400,15399,0,15399,1766400,15379,14,15387,27,15390,57,15393,27,15586,0,15398,100,15399,0,15401,0,
15489,3,15483,40,15487,2427050,0,15493,180000,15494,0,15477,1555200,15479,1555200,15481,1555200,15484,1555200,15486,0,15487,1766400,15489,0,15490,1766400,15479,81,15481,50,15483,50,15485,22,15685,0,15489,100,15490,0,15492,12,
15589,3,15583,40,15586,3049976,0,15593,180000,15593,0,15577,1555200,15580,1555200,15582,1555200,15584,1555200,15585,0,15587,1766400,15589,0,15591,1766400,15579,72,15581,70,15583,70,15585,63,15794,0,15589,100,15590,0,15592,0,
15687,3,15683,40,15686,2427050,0,15692,180000,15692,0,15678,1555200,15680,1555200,15682,1555200,15684,1555200,15685,0,15686,1766400,15688,0,15689,1766400,15680,60,15681,45,15683,44,15685,54,15894,0,15687,100,15689,0,15691,0,
15797,3,15788,40,15794,1427886,0,15802,180000,15804,22,15779,960000,15782,960000,15784,960000,15789,960000,15793,0,15794,1766400,15798,0,15799,1766400,15781,46,15784,41,15787,25,15792,27,15991,0,15797,100,15798,0,15801,0,
15897,3,15889,40,15894,1633749,0,15904,180000,15905,22,15879,768000,15882,768000,15885,768000,15890,768000,15893,0,15895,1766400,15899,0,15900,1766400,15882,57,15885,25,15889,50,15893,58,16089,0,15897,100,15900,0,15903,0,
15993,3,15987,40,15991,2676706,0,15996,180000,15997,22,15980,1344000,15982,1344000,15985,1344000,15988,1344000,15991,0,15992,1766400,15994,0,15994,1766400,15981,70,15984,100,15986,50,15990,44,16193,0,15993,100,15994,0,15996,0,
16091,3,16086,40,16089,2796837,0,16094,180000,16094,22,16080,1555200,16082,1555200,16084,1555200,16086,1555200,16088,0,16090,1766400,16092,0,16092,1766400,16081,55,16083,33,16085,100,16088,36,16296,0,16091,100,16092,0,16093,10,
16195,3,16189,40,16193,2383830,0,16202,180000,16202,22,16181,1555200,16184,1555200,16187,1555200,16190,1555200,16192,0,16193,1766400,16195,0,16196,1766400,16183,55,16186,58,16189,30,16192,11,16392,0,16195,100,16196,0,16198,100,
16298,3,16291,40,16296,4187738,519904,16302,180000,16302,22,16281,1555200,16284,1555200,16286,1555200,16292,1555200,16295,0,16297,1766400,16299,0,16300,1766400,16283,81,16285,70,16288,77,16294,66,16502,75,16298,100,16299,0,16301,90,
16394,3,16388,40,16392,4306771,638937,16397,180000,16398,22,16382,1555200,16384,1555200,16386,1555200,16389,1555200,16390,1766400,16393,1766400,16394,0,16395,1766400,16383,90,16385,75,16387,83,16390,75,16595,37,16394,100,16395,0,16396,100,
16504,3,16496,40,16503,5327709,1659875,16508,180000,16509,22,16482,1555200,16485,1555200,16491,1555200,16497,1555200,16501,1766400,16503,0,16504,1766400,16506,1766400,16484,83,16487,87,16496,90,16500,100,16695,0,16504,0,16506,100,16508,91,
16596,3,16590,40,16595,4716290,1048456,16601,180000,16602,22,16583,1555200,16585,1555200,16587,1555200,16590,1555200,16592,1766400,16596,0,16596,1766400,16600,0,16585,90,16587,88,16589,75,16592,80,16796,30,16596,0,16599,100,16601,0,
16697,3,16690,40,16695,3162512,0,16703,180000,16704,0,16683,1555200,16685,1555200,16687,1555200,16691,1555200,16694,1766400,16696,0,16697,1766400,16702,0,16685,88,16687,57,16689,75,16693,55,16893,72,16696,0,16699,100,16702,0,
16797,3,16790,40,16796,3460949,0,16803,180000,16804,0,16784,1555200,16786,1555200,16788,1555200,16791,1555200,16794,1766400,16796,0,16798,1766400,16802,0,16785,88,16788,81,16790,81,16794,60,17005,36,16797,0,16801,100,16802,0,
16895,3,16890,40,16894,4321892,654058,16899,180000,16900,0,16884,1555200,16886,1555200,16888,1555200,16890,1555200,16892,1766400,16894,0,16895,1766400,16898,0,16886,90,16887,100,16889,100,16891,88,17096,22,16894,0,16897,100,16899,0,
17007,3,16999,40,17005,3478438,0,17011,180000,17012,18,16986,1555200,16988,1555200,16991,1555200,17000,1555200,17003,1766400,17006,0,17007,1766400,17010,0,16987,75,16990,72,16999,80,17002,78,17197,54,17006,0,17010,100,17010,0,
17097,3,17092,40,17096,3153321,0,17102,180000,17103,18,17086,1555200,17088,1555200,17090,1555200,17092,1555200,17094,1766400,17096,0,17097,1766400,17101,0,17087,72,17089,60,17091,70,17094,50,17303,0,17097,0,17100,100,17102,0,
17198,3,17193,40,17197,3416288,0,17201,180000,17202,18,17186,1555200,17188,1555200,17190,1555200,17193,1555200,17195,1766400,17197,0,17198,1766400,17200,0,17188,72,17190,62,17192,54,17194,61,17402,0,17198,0,17200,100,17201,0,
17305,3,17297,40,17304,2188176,0,17310,180000,17311,18,17287,1248000,17290,1248000,17294,1248000,17298,1248000,17301,1766400,17304,0,17305,1766400,17309,0,17290,60,17294,45,17297,63,17300,40,17498,0,17304,0,17308,100,17309,0,
17404,3,17397,40,17403,2316013,0,17410,180000,17411,18,17387,1344000,17390,1344000,17394,1344000,17398,1344000,17400,1766400,17403,0,17404,1766400,17409,0,17390,77,17394,55,17397,42,17400,33,17598,60,17404,0,17407,100,17410,0,
17500,3,17494,40,17498,2706789,0,17503,180000,17504,18,17487,1555200,17490,1555200,17492,1555200,17495,1555200,17496,1766400,17499,0,17500,0,17501,1766400,17489,75,17491,54,17494,60,17496,28,17697,0,17500,0,17500,0,17502,0,
17600,3,17594,40,17599,1842115,0,17603,180000,17604,18,17588,1555200,17590,1555200,17592,1555200,17594,1555200,17596,1766400,17599,0,17600,0,17601,1766400,17589,60,17592,14,17594,50,17596,22,17800,0,17600,0,17601,0,17603,100,
17700,3,17694,40,17698,2506026,0,17704,180000,17704,18,17688,1555200,17690,1555200,17692,1555200,17694,1555200,17696,1766400,17698,0,17700,0,17702,1766400,17690,50,17691,45,17693,54,17696,40,17899,0,17699,0,17701,0,17703,100,
17801,3,17795,40,17800,2054310,0,17804,180000,17805,18,17789,1555200,17791,1555200,17793,1555200,17796,1555200,17798,1766400,17801,0,17802,0,17802,1766400,17790,57,17792,45,17795,14,17797,10,17999,80,17801,0,17802,0,17804,100,
17901,3,17895,40,17899,2921892,0,17904,180000,17905,18,17889,1555200,17891,1555200,17893,1555200,17895,1555200,17897,1766400,17900,0,17901,0,17902,1766400,17891,66,17893,50,17895,81,17897,50,18100,66,17900,0,17901,0,17903,100,
18000,3,17995,40,17999,3109670,0,18002,180000,18003,18,17989,1555200,17991,1555200,17993,1555200,17996,1555200,17997,1766400,17999,0,18000,0,18001,1766400,17991,70,17993,37,17995,37,17997,30,18202,0,18000,0,18001,0,18002,100,
18101,3,18096,40,18100,3243334,0,18103,180000,18104,18,18090,1555200,18092,1555200,18094,1555200,18096,1555200,18098,1766400,18100,0,18101,0,18102,1766400,18091,70,18093,50,18095,50,18098,40,18310,0,18101,0,18101,0,18103,100,
18203,3,18198,40,18202,2140351,0,18205,180000,18206,18,18191,1555200,18193,1555200,18196,1555200,18198,1555200,18200,1766400,18202,0,18203,0,18204,1766400,18192,63,18196,36,18198,12,18200,27,18405,0,18203,0,18203,0,18205,100,
18311,3,18303,40,18310,1388781,0,18316,180000,18316,18,18291,600000,18295,600000,18299,960000,18304,960000,18307,1766400,18310,0,18312,0,18313,1766400,18294,45,18298,37,18302,22,18306,10,18504,0,18311,0,18312,0,18315,100,
18407,3,18400,40,18405,1741854,0,18411,180000,18412,18,18392,960000,18394,960000,18397,960000,18401,960000,18403,1766400,18406,0,18407,0,18408,1766400,18394,66,18397,45,18399,44,18403,25,18603,0,18406,0,18407,0,18410,100,
18506,3,18499,40,18504,2362624,0,18508,180000,18509,18,18492,1555200,18494,1555200,18497,1555200,18500,1555200,18502,1766400,18505,1766400,18507,0,18507,0,18494,63,18496,40,18498,44,18502,22,18712,0,18506,100,18507,0,18508,0,
18605,3,18599,40,18603,2427155,0,18606,180000,18606,18,18593,1555200,18595,1555200,18597,1555200,18600,1555200,18601,1766400,18603,1766400,18605,0,18606,0,18594,50,18597,45,18599,50,18601,33,18807,0,18604,100,18605,0,18606,0,
18715,3,18706,40,18712,1458131,0,18718,180000,18719,18,18694,672000,18698,672000,18702,960000,18707,960000,18710,1766400,18713,1766400,18716,0,18717,0,18697,28,18701,40,18706,27,18709,27,18906,0,18715,100,18716,0,18718,0,
18810,3,18802,40,18807,1893942,0,18813,180000,18814,18,18794,1248000,18797,1248000,18800,1248000,18803,1248000,18805,1766400,18808,1766400,18810,0,18812,0,18796,44,18799,28,18802,55,18804,22,19005,0,18810,100,18811,0,18812,0,
18909,3,18902,40,18906,2336886,0,18911,180000,18912,18,18894,1478400,18897,1478400,18899,1478400,18903,1478400,18905,1766400,18907,1766400,18909,0,18910,0,18896,72,18899,50,18901,22,18904,36,19108,0,18908,100,18909,0,18911,0,
19007,3,19001,40,19005,2183372,0,19008,180000,19009,18,18995,1555200,18997,1555200,18999,1555200,19002,1555200,19003,1766400,19005,1766400,19007,0,19008,0,18997,45,18999,30,19001,33,19003,36,19214,0,19007,100,19007,0,19008,0,
19111,3,19104,40,19109,1828700,0,19114,180000,19115,7,19096,1248000,19098,1248000,19101,960000,19104,960000,19106,1766400,19109,1766400,19112,0,19113,0,19097,70,19100,33,19103,30,19106,20,19308,0,19111,100,19112,0,19114,0,
19217,3,19208,40,19214,1517335,0,19220,180000,19222,7,19197,960000,19201,960000,19205,960000,19208,960000,19211,1766400,19215,1766400,19218,0,19219,0,19201,72,19204,18,19207,44,19211,11,19413,0,19217,100,19219,0,19220,0,
19311,3,19305,40,19309,2018725,0,19314,180000,19314,7,19297,1248000,19300,1248000,19302,1248000,19305,1248000,19307,1766400,19309,1766400,19311,0,19313,0,19299,66,19302,60,19304,50,19306,20,19513,44,19311,100,19312,0,19313,0,
19416,3,19406,40,19413,1412273,0,19420,180000,19421,7,19398,960000,19401,960000,19404,960000,19407,960000,19410,1766400,19414,1766400,19417,0,19418,0,19400,50,19403,20,19406,33,19410,10,19610,100,19416,100,19417,0,19419,0,
19515,3,19507,40,19513,2758896,0,19519,180000,19520,7,19499,1555200,19503,1555200,19505,1555200,19508,1555200,19510,1766400,19513,0,19516,1766400,19518,0,19502,72,19505,28,19507,55,19510,30,19707,100,19514,0,19517,28,19519,0,
19611,3,19605,40,19610,2301173,0,19616,180000,19617,7,19599,1555200,19601,1555200,19603,1555200,19606,1555200,19608,1766400,19610,0,19612,1766400,19615,0,19601,58,19603,22,19605,33,19607,28,19814,100,19611,0,19614,0,19616,0,
19708,3,19704,40,19707,2260187,0,19712,180000,19713,7,19699,1555200,19702,1555200,19703,1555200,19705,1555200,19706,1766400,19708,0,19709,1766400,19711,0,19701,44,19703,40,19704,45,19706,41,19914,100,19708,0,19710,0,19711,0,
19816,3,19808,40,19814,1464804,0,19821,180000,19822,7,19800,960000,19803,960000,19806,960000,19809,960000,19812,1766400,19815,0,19816,1766400,19820,0,19802,50,19805,22,19808,30,19811,27,20014,100,19816,0,19819,0,19820,0,
19915,3,19908,40,19914,1737310,0,19919,180000,19920,7,19900,960000,19904,960000,19906,960000,19909,960000,19912,1766400,19914,0,19915,1766400,19918,0,19903,60,19905,46,19908,66,19911,40,20119,100,19915,0,19917,0,19918,0,
20016,3,20009,40,20014,1684778,0,20022,180000,20023,7,20001,960000,20004,960000,20006,960000,20009,960000,20012,1766400,20015,0,20016,1766400,20019,0,20003,70,20006,36,20008,54,20011,36,20215,100,20016,0,20018,0,20020,0,
20120,3,20114,40,20119,1563300,0,20123,180000,20124,8,20103,960000,20107,960000,20111,960000,20114,960000,20117,1766400,20119,0,20120,1766400,20122,0,20106,50,20111,11,20114,58,20116,40,20316,100,20120,0,20122,0,20123,0,
20217,3,20210,40,20215,1906793,0,20222,180000,20223,8,20203,1344000,20205,1344000,20207,1344000,20210,1344000,20213,1766400,20216,0,20217,1766400,20220,0,20205,55,20207,30,20209,45,20212,22,20417,100,20216,0,20219,0,20221,0,
20318,3,20311,40,20316,2193260,0,20321,180000,20321,8,20304,1248000,20306,1248000,20309,1248000,20311,1248000,20313,1766400,20317,0,20318,1766400,20320,0,20306,80,20308,44,20310,72,20313,33,20514,0,20317,0,20319,0,20320,0,
20419,3,20412,40,20417,1985595,0,20422,180000,20423,8,20406,1344000,20408,1344000,20410,1344000,20413,1344000,20415,1766400,20417,0,20419,1766400,20422,0,20408,66,20410,45,20412,33,20414,22,20618,0,20419,0,20421,0,20422,0,
20515,3,20511,40,20515,1352477,0,20519,180000,20519,8,20506,1555200,20508,1555200,20510,1555200,20512,1555200,20514,0,20515,0,20516,1766400,20517,1766400,20508,60,20509,30,20511,46,20514,30,20717,0,20515,0,20517,0,20518,100,
20621,3,20614,40,20618,1689374,0,20626,180000,20627,8,20607,1555200,20609,1555200,20611,1555200,20615,1555200,20617,0,20619,0,20621,1766400,20624,1766400,20609,54,20611,0,20613,25,20616,10,20822,0,20620,0,20623,0,20626,100,
20719,3,20714,40,20717,1879079,0,20723,180000,20724,8,20707,1248000,20709,1248000,20712,1248000,20715,1248000,20717,0,20718,0,20719,1766400,20721,1766400,20709,80,20711,40,20714,36,20716,10,20920,0,20718,0,20721,0,20723,100,
20824,3,20817,40,20822,1632362,0,20829,180000,20830,8,20808,960000,20810,960000,20813,960000,20818,960000,20821,0,20823,0,20824,1766400,20827,1766400,20810,62,20813,45,20817,50,20820,20,21021,0,20824,0,20826,0,20829,100,
20922,3,20917,40,20921,1743990,0,20926,180000,20927,8,20908,960000,20911,960000,20914,960000,20917,960000,20920,0,20921,0,20922,1766400,20924,1766400,20910,72,20913,44,20916,50,20919,45,21120,0,20921,0,20924,0,20926,100,
21023,3,21016,40,21021,1901165,0,21027,180000,21028,8,21009,1344000,21011,1344000,21014,1344000,21017,1344000,21020,0,21022,0,21023,1766400,21025,1766400,21011,63,21013,22,21016,66,21019,0,21225,0,21023,0,21024,0,21026,100,
21121,3,21117,40,21120,2402117,0,21124,180000,21125,8,21110,1344000,21113,1344000,21115,1344000,21118,1344000,21120,0,21121,0,21121,1766400,21123,1766400,21113,50,21115,58,21117,69,21119,63,21324,0,21121,0,21122,0,21124,100,
21226,3,21219,40,21225,1715419,0,21233,180000,21234,8,21211,1344000,21214,1344000,21216,1344000,21220,864000,21224,0,21225,0,21226,1766400,21230,1766400,21213,63,21216,22,21218,33,21223,0,21423,0,21226,0,21229,0,21232,100,
21325,3,21320,40,21324,1795478,0,21330,180000,21331,8,21311,960000,21314,960000,21317,960000,21320,1248000,21323,0,21324,0,21325,1766400,21328,1766400,21314,70,21317,41,21320,61,21323,36,21522,0,21325,0,21327,0,21330,100,
21425,3,21418,40,21423,2480918,0,21432,180000,21433,8,21412,1344000,21414,1344000,21416,1344000,21419,1344000,21422,0,21424,0,21425,1766400,21429,1766400,21414,60,21415,100,21417,50,21421,44,21626,0,21424,0,21427,0,21431,100,
21524,3,21519,40,21522,2535445,0,21528,180000,21529,8,21512,1555200,21515,1555200,21517,1555200,21519,1555200,21521,0,21522,1766400,21524,1766400,21526,0,21514,44,21516,66,21518,60,21521,37,21724,0,21524,75,21525,11,21527,0,
21629,3,21620,40,21626,1747758,0,21634,180000,21635,8,21613,1555200,21615,1555200,21617,1555200,21621,864000,21625,0,21626,1766400,21630,1766400,21633,0,21615,58,21617,33,21619,20,21624,9,21830,0,21629,0,21632,100,21633,0,
21727,3,21721,40,21725,1707875,0,21731,180000,21732,8,21714,960000,21717,960000,21719,960000,21722,960000,21724,0,21725,1766400,21727,1766400,21730,0,21716,70,21718,40,21721,54,21723,36,21927,0,21727,0,21729,100,21731,0,
21833,3,21825,40,21830,1494467,0,21837,180000,21838,8,21815,960000,21818,960000,21821,960000,21826,960000,21829,0,21831,1766400,21834,1766400,21836,0,21818,50,21821,40,21824,45,21828,0,22028,0,21833,0,21836,100,21837,0,
