App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:19:25 PM","1 min 3 sec","Trepn_2018.10.19_171924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11186,3,11160,40,11167,2977769,509351,11190,180000,11191,20,11153,1555200,11155,1555200,11157,1555200,11163,1555200,11166,0,11168,0,11187,0,11189,0,11155,100,11157,88,11159,88,11165,100,11167,0,11185,0,11187,0,11190,0,
11293,3,11270,40,11291,3149851,681433,11299,180000,11300,20,11254,1555200,11256,1555200,11265,1555200,11278,1555200,11289,0,11291,0,11295,0,11298,0,11256,100,11260,100,11269,100,11286,100,11290,0,11292,0,11298,0,11299,0,
11376,3,11362,40,11370,3149851,681433,11379,180000,11379,20,11356,1555200,11358,1555200,11360,1555200,11362,1555200,11370,0,11371,0,11377,0,11378,0,11357,100,11359,100,11361,100,11363,100,11370,0,11376,0,11377,0,11378,0,
11489,3,11478,40,11488,2884558,416140,11491,180000,11492,20,11462,1555200,11464,1555200,11474,1555200,11478,1555200,11487,0,11489,0,11489,0,11490,0,11463,83,11469,88,11477,100,11487,92,11488,0,11489,0,11490,0,11490,0,
11570,3,11565,40,11569,3078150,609732,11574,180000,11575,20,11557,1555200,11560,1555200,11563,1555200,11566,1555200,11568,0,11570,0,11572,0,11573,0,11559,100,11563,90,11565,100,11567,100,11569,0,11570,0,11572,0,11574,0,
11668,3,11664,40,11667,3027960,559542,11670,180000,11670,20,11658,1555200,11660,1555200,11662,1555200,11664,1555200,11666,0,11667,0,11668,0,11669,0,11659,100,11661,100,11663,83,11666,100,11667,0,11668,0,11668,0,11669,0,
11767,3,11764,40,11767,2291438,0,11769,180000,11770,20,11758,1478400,11760,1478400,11762,1478400,11764,1478400,11766,0,11767,0,11767,0,11768,0,11760,70,11761,100,11763,72,11765,63,11766,0,11767,0,11768,0,11769,0,
11871,3,11866,40,11870,1625956,0,11873,180000,11874,20,11859,1478400,11861,1478400,11864,1478400,11866,1478400,11869,0,11870,0,11871,0,11872,0,11861,50,11863,60,11865,58,11868,36,11869,0,11870,0,11871,0,11872,0,
11972,3,11967,40,11971,1770912,0,11974,180000,11975,0,11960,1478400,11962,1478400,11965,1478400,11968,1478400,11970,0,11971,0,11972,0,11973,0,11962,60,11964,33,11967,100,11970,33,11971,0,11972,0,11973,0,11974,0,
12071,3,12067,40,12071,1341014,0,12073,180000,12074,0,12060,1478400,12063,1478400,12065,1478400,12067,1478400,12070,0,12071,0,12072,0,12072,0,12062,60,12064,11,12066,100,12069,20,12070,0,12071,0,12072,0,12073,0,
12177,3,12171,40,12176,1314658,0,12180,180000,12181,0,12161,1478400,12164,1478400,12168,1478400,12171,1478400,12174,0,12176,0,12178,0,12179,0,12164,44,12167,30,12170,72,12173,41,12175,0,12177,0,12178,0,12180,0,
12273,3,12269,40,12272,1591393,0,12275,180000,12276,0,12262,1478400,12264,1478400,12266,1478400,12269,1478400,12271,0,12273,0,12274,0,12274,0,12263,100,12266,45,12268,40,12271,44,12272,0,12273,0,12274,0,12275,0,
12372,3,12369,40,12371,1532093,0,12374,180000,12375,0,12362,1478400,12364,1478400,12367,1478400,12369,1478400,12371,0,12372,0,12373,0,12373,0,12364,100,12366,40,12368,30,12370,50,12371,0,12372,0,12373,0,12374,0,
12488,3,12474,40,12487,1123579,0,12490,180000,12491,0,12463,1478400,12467,1478400,12470,1478400,12474,1478400,12486,0,12487,0,12488,0,12489,0,12466,66,12469,18,12473,44,12479,30,12487,0,12488,0,12489,0,12490,0,
12579,3,12569,40,12575,2454543,0,12583,180000,12584,0,12563,1478400,12565,1478400,12568,1478400,12570,1478400,12574,0,12577,0,12580,0,12582,0,12565,100,12567,80,12569,80,12572,100,12575,0,12578,0,12581,0,12582,0,
12675,3,12670,40,12674,2540200,71782,12677,180000,12678,0,12664,1478400,12666,1478400,12668,1478400,12670,1478400,12673,0,12674,0,12675,0,12677,0,12666,100,12667,90,12669,100,12673,83,12673,0,12674,0,12676,0,12677,0,
12780,3,12774,40,12779,2126004,0,12782,180000,12783,0,12764,1555200,12767,1555200,12771,1555200,12774,1555200,12779,0,12780,0,12781,0,12781,0,12766,100,12771,66,12773,69,12777,50,12779,0,12780,0,12781,0,12782,0,
12883,3,12879,40,12882,2620741,152323,12891,180000,12892,0,12865,1555200,12869,1555200,12876,1555200,12879,1555200,12882,0,12883,0,12884,0,12890,0,12868,100,12871,81,12878,90,12881,83,12882,0,12883,0,12884,0,12891,0,
12979,3,12972,40,12978,2154685,0,12981,180000,12982,24,12965,1555200,12968,1555200,12970,1555200,12972,1555200,12975,0,12978,0,12979,0,12980,0,12967,100,12969,66,12971,57,12974,66,12978,0,12979,0,12980,0,12981,0,
13081,3,13076,40,13079,2702142,233724,13086,180000,13086,24,13067,1555200,13070,1555200,13074,1555200,13076,1555200,13078,0,13080,0,13082,0,13083,0,13070,100,13073,100,13075,60,13078,72,13079,0,13081,0,13082,0,13085,0,
13207,3,13176,40,13206,2938755,470337,13209,180000,13210,24,13168,1555200,13170,1555200,13172,1555200,13177,1555200,13181,0,13206,0,13207,0,13208,0,13169,100,13172,100,13175,90,13179,75,13182,0,13207,0,13208,0,13209,0,
13280,3,13276,40,13279,3118007,649589,13282,180000,13283,24,13268,1555200,13270,1555200,13274,1555200,13276,1555200,13278,0,13279,0,13280,0,13281,0,13270,100,13273,100,13275,90,13278,100,13279,0,13280,0,13281,0,13282,0,
13383,3,13377,40,13381,2587420,119002,13387,180000,13389,24,13369,1555200,13371,1555200,13374,1555200,13378,1555200,13380,0,13382,0,13383,0,13384,0,13370,100,13374,100,13377,66,13380,50,13381,0,13383,0,13384,0,13385,0,
13482,3,13478,40,13481,3103667,635249,13484,180000,13484,24,13469,1555200,13471,1555200,13476,1555200,13478,1555200,13480,0,13481,0,13482,0,13483,0,13471,100,13475,100,13477,100,13480,88,13481,0,13482,0,13482,0,13483,0,
13580,3,13577,40,13579,2300616,0,13582,180000,13583,24,13570,1555200,13573,1555200,13575,1555200,13577,1555200,13579,0,13580,0,13581,0,13582,0,13573,72,13575,100,13576,44,13578,60,13579,0,13580,0,13581,0,13582,0,
13687,3,13682,40,13686,1447375,0,13688,180000,13689,24,13671,1555200,13675,1555200,13679,1555200,13683,1555200,13685,0,13686,0,13687,0,13688,0,13674,37,13678,100,13682,10,13684,10,13686,0,13687,0,13687,0,13688,0,
13785,3,13779,40,13784,1744880,0,13787,180000,13788,0,13771,1478400,13774,1478400,13776,1478400,13780,1478400,13783,0,13784,0,13785,0,13786,0,13773,50,13776,100,13779,30,13782,36,13783,0,13785,0,13785,0,13786,0,
13887,3,13882,40,13886,1400314,0,13889,180000,13889,0,13872,1478400,13875,1478400,13878,1478400,13882,1478400,13885,0,13886,0,13887,0,13888,0,13874,40,13877,100,13881,10,13884,50,13886,0,13887,0,13887,0,13888,0,
13994,3,13986,40,13993,1130168,0,13996,180000,13997,0,13973,1478400,13977,1478400,13982,1478400,13987,1478400,13992,0,13994,0,13995,0,13995,0,13976,60,13981,9,13985,30,13990,60,13993,0,13994,0,13995,0,13996,0,
14088,3,14083,40,14087,1459615,0,14090,180000,14091,0,14073,1478400,14077,1478400,14080,1478400,14083,1478400,14086,0,14088,0,14089,0,14090,0,14076,54,14079,60,14082,62,14085,33,14087,0,14088,0,14089,0,14090,0,
14189,3,14183,40,14188,1103812,0,14191,180000,14191,0,14174,1478400,14177,1478400,14180,1478400,14184,1478400,14187,0,14188,0,14189,0,14190,0,14176,100,14180,0,14183,25,14186,30,14187,0,14188,0,14189,0,14190,0,
14287,3,14283,40,14286,1248769,0,14289,180000,14290,0,14275,1478400,14278,1478400,14280,1478400,14283,1478400,14286,0,14287,0,14287,0,14288,0,14277,100,14280,11,14282,36,14285,30,14286,0,14287,0,14288,0,14289,0,
14394,3,14388,40,14393,1149935,0,14395,180000,14396,0,14376,1478400,14380,1478400,14384,1478400,14389,1478400,14392,0,14393,0,14394,0,14395,0,14379,55,14383,60,14387,27,14392,20,14393,0,14394,0,14394,0,14395,0,
14490,3,14485,40,14489,1347603,0,14492,180000,14493,0,14476,1478400,14479,1478400,14482,1478400,14485,1478400,14488,0,14490,0,14490,0,14491,0,14478,37,14481,45,14484,50,14487,60,14489,0,14490,0,14491,0,14492,0,
14589,3,14585,40,14589,1288302,0,14591,180000,14592,0,14577,1478400,14580,1478400,14582,1478400,14585,1478400,14588,0,14589,0,14590,0,14590,0,14579,25,14582,70,14584,66,14587,22,14588,0,14589,0,14590,0,14590,0,
14695,3,14689,40,14694,978622,0,14697,180000,14699,0,14678,1478400,14682,1478400,14686,1478400,14690,1478400,14694,0,14695,0,14696,0,14696,0,14681,55,14685,60,14689,10,14693,11,14694,0,14695,0,14696,0,14697,0,
14790,3,14785,40,14789,1430505,0,14792,180000,14793,0,14777,1555200,14780,1555200,14783,1555200,14785,1555200,14788,0,14789,0,14790,0,14791,0,14780,50,14782,11,14784,27,14787,100,14789,0,14790,0,14791,0,14791,0,
14890,3,14886,40,14889,1322954,0,14891,180000,14892,0,14878,1555200,14881,1555200,14884,1555200,14886,1555200,14889,0,14890,0,14890,0,14891,0,14881,50,14883,11,14885,12,14888,100,14889,0,14890,0,14891,0,14891,0,
14992,3,14988,40,14992,1201062,0,14994,180000,14995,0,14980,1555200,14982,1555200,14985,1555200,14988,1555200,14991,0,14992,0,14993,0,14994,0,14982,20,14984,0,14987,36,14990,100,14991,0,14992,0,14993,0,14994,0,
15095,3,15090,40,15094,1287103,0,15098,180000,15099,0,15081,1555200,15084,1555200,15087,1555200,15090,1555200,15093,0,15095,0,15096,0,15097,0,15083,37,15086,20,15089,11,15093,100,15094,0,15095,0,15096,0,15097,0,
15193,3,15189,40,15193,1559567,0,15195,180000,15196,0,15181,1555200,15184,1555200,15187,1555200,15189,1555200,15192,0,15193,0,15194,0,15194,0,15184,50,15186,20,15189,36,15191,100,15192,0,15193,0,15194,0,15194,0,
15300,3,15295,40,15299,1258423,0,15302,180000,15302,0,15282,1555200,15286,1555200,15290,1555200,15296,1555200,15298,0,15299,0,15300,0,15301,0,15285,10,15289,27,15294,27,15297,100,15299,0,15300,0,15301,0,15301,0,
15395,3,15390,40,15394,1487866,0,15397,180000,15397,0,15382,1555200,15385,1555200,15388,1555200,15390,1555200,15393,0,15394,0,15395,0,15396,0,15384,62,15387,12,15389,22,15392,100,15394,0,15395,0,15395,0,15396,0,
15500,3,15493,40,15498,1423335,0,15504,180000,15507,0,15483,1555200,15486,1555200,15489,1555200,15493,1555200,15497,0,15499,0,15501,0,15502,0,15485,66,15488,11,15492,10,15496,100,15498,0,15500,0,15502,0,15503,0,
15616,3,15603,40,15615,2735462,267044,15617,180000,15618,0,15584,1555200,15587,1555200,15601,1555200,15604,1555200,15614,0,15615,0,15616,0,15617,0,15586,80,15601,100,15603,90,15605,100,15615,0,15616,0,15616,0,15617,0,
15696,3,15692,40,15695,2326767,0,15697,180000,15698,0,15685,1555200,15687,1555200,15689,1555200,15693,1555200,15695,0,15695,0,15696,0,15697,0,15686,72,15688,75,15692,66,15694,100,15695,0,15696,0,15697,0,15697,0,
15798,3,15795,40,15798,2138275,0,15800,180000,15800,0,15785,1478400,15788,1478400,15792,1478400,15795,1478400,15797,0,15798,0,15799,0,15799,0,15787,80,15791,72,15794,90,15797,70,15798,0,15798,0,15799,0,15800,0,
15901,3,15897,40,15900,1940607,0,15908,180000,15909,0,15886,1478400,15889,1478400,15894,1478400,15897,1478400,15899,0,15901,0,15901,0,15906,0,15888,70,15893,58,15896,100,15899,54,15900,0,15901,0,15905,0,15907,0,
15999,3,15994,40,15998,2217342,0,16001,180000,16003,0,15986,1478400,15990,1478400,15992,1478400,15995,1478400,15997,0,15999,0,16000,0,16000,0,15989,77,15992,70,15994,100,15996,77,15998,0,15999,0,16000,0,16001,0,
16117,3,16101,40,16115,2190986,0,16121,180000,16122,20,16087,1478400,16093,1478400,16095,1478400,16102,1478400,16112,0,16116,0,16118,0,16119,0,16092,63,16095,66,16099,100,16110,91,16115,0,16117,0,16118,0,16120,0,
16210,3,16206,40,16210,2653829,185411,16212,180000,16212,20,16187,1478400,16190,1478400,16192,1478400,16207,1478400,16209,0,16210,0,16211,0,16211,0,16189,100,16192,80,16194,100,16209,80,16210,0,16210,0,16211,0,16212,0,
16309,3,16294,40,16308,2561584,93166,16311,180000,16311,20,16287,1478400,16290,1478400,16292,1478400,16294,1478400,16306,0,16308,0,16309,0,16310,0,16289,100,16291,75,16293,100,16306,71,16307,0,16308,0,16309,0,16310,0,
16406,3,16397,40,16403,2370505,0,16417,180000,16418,20,16389,1478400,16391,1478400,16393,1478400,16397,1478400,16402,0,16403,0,16413,0,16416,0,16390,100,16392,55,16396,90,16401,72,16402,0,16404,0,16415,0,16417,0,
16502,3,16495,40,16501,2785608,317190,16516,180000,16517,20,16489,1478400,16491,1478400,16493,1478400,16497,1478400,16500,0,16501,0,16502,0,16504,0,16491,90,16493,100,16495,100,16499,90,16500,0,16502,0,16503,0,16504,0,
16618,3,16603,40,16617,2719719,251301,16623,180000,16624,20,16590,1478400,16592,1478400,16595,1478400,16604,1478400,16606,0,16618,0,16619,0,16620,0,16591,100,16594,90,16601,90,16605,90,16616,0,16618,0,16619,0,16623,0,
16708,3,16701,40,16707,2785608,317190,16710,180000,16711,20,16691,1478400,16693,1478400,16695,1478400,16703,1478400,16706,0,16707,0,16709,0,16709,0,16692,100,16694,100,16700,90,16706,90,16707,0,16708,0,16709,0,16710,0,
16810,3,16800,40,16809,3020789,552371,16812,180000,16825,20,16792,1555200,16794,1555200,16797,1555200,16800,1555200,16808,0,16809,0,16810,0,16811,0,16794,100,16797,91,16799,100,16808,91,16809,0,16810,0,16811,0,16812,0,
16908,3,16899,40,16903,2805687,337269,16911,180000,16912,20,16893,1555200,16895,1555200,16897,1555200,16900,1555200,16902,0,16904,0,16908,0,16909,0,16894,100,16896,77,16899,100,16901,75,16903,0,16907,0,16909,0,16910,0,
17000,3,16998,40,17000,2662285,193867,17001,180000,17002,20,16993,1555200,16994,1555200,16996,1555200,16998,1555200,16999,0,17000,0,17000,0,17001,0,16994,81,16996,70,16997,100,16999,81,17000,0,17000,0,17001,0,17001,0,
17109,3,17103,40,17108,1608281,0,17110,180000,17111,20,17094,1555200,17097,1555200,17100,1555200,17104,1555200,17107,0,17108,0,17109,0,17110,0,17096,44,17099,41,17102,100,17106,0,17108,0,17109,0,17109,0,17110,0,
17238,3,17217,40,17222,2346801,0,17253,180000,17253,0,17195,1555200,17198,1555200,17201,1555200,17218,1555200,17221,0,17222,0,17239,0,17252,0,17197,75,17200,55,17217,100,17220,58,17221,0,17237,0,17251,0,17252,0,
17317,3,17304,40,17316,2950565,482147,17323,180000,17324,0,17296,1555200,17300,1555200,17302,1555200,17305,1555200,17316,0,17317,0,17321,0,17322,0,17299,100,17301,100,17304,100,17315,100,17316,0,17317,0,17322,0,17323,0,
17421,3,17412,40,17419,2756973,288555,17423,180000,17424,0,17396,1555200,17404,1555200,17410,1555200,17415,1555200,17418,0,17419,0,17421,0,17422,0,17398,83,17410,90,17412,100,17417,100,17419,0,17420,0,17422,0,17423,0,
17538,3,17518,40,17520,2599231,130813,17540,180000,17545,0,17496,1555200,17498,1555200,17508,1555200,17518,1555200,17520,0,17537,0,17538,0,17539,0,17498,90,17507,80,17517,100,17519,81,17520,0,17538,0,17539,0,17540,0,
17622,3,17609,40,17613,2699612,231194,17626,180000,17634,0,17597,1555200,17599,1555200,17601,1555200,17610,1555200,17612,0,17621,0,17622,0,17625,0,17598,100,17600,100,17609,75,17611,90,17612,0,17622,0,17625,0,17626,0,
17735,3,17716,40,17734,2950565,482147,17738,180000,17741,0,17700,1555200,17702,1555200,17712,1555200,17718,1555200,17732,0,17734,0,17736,0,17737,0,17702,100,17710,100,17715,100,17730,100,17734,0,17735,0,17736,0,17738,0,
17831,3,17826,40,17830,2718101,249683,17834,180000,17835,18,17801,1478400,17819,1478400,17822,1478400,17826,1478400,17829,0,17831,0,17831,0,17833,0,17818,100,17821,100,17825,100,17829,100,17830,0,17831,0,17832,0,17833,0,
17915,3,17911,40,17914,2818391,349973,17916,180000,17917,18,17901,1478400,17906,1478400,17909,1478400,17911,1478400,17913,0,17914,0,17915,0,17915,0,17903,100,17908,100,17910,88,17913,100,17914,0,17914,0,17915,0,17916,0,
18050,3,18030,40,18049,2660256,191838,18067,180000,18067,18,18001,1478400,18004,1478400,18012,1478400,18041,1478400,18048,0,18049,0,18050,0,18051,0,18004,83,18009,90,18030,91,18043,100,18048,0,18049,0,18050,0,18066,0,
18112,3,18109,40,18111,2897458,429040,18135,180000,18137,18,18102,1478400,18104,1478400,18107,1478400,18109,1478400,18111,0,18112,0,18112,0,18134,0,18104,100,18106,100,18108,100,18110,100,18111,0,18112,0,18113,0,18135,0,
18217,3,18211,40,18216,2772268,303850,18219,180000,18220,18,18202,1478400,18205,1478400,18208,1478400,18211,1478400,18215,0,18217,0,18217,0,18218,0,18204,100,18207,91,18210,90,18215,100,18216,0,18217,0,18218,0,18218,0,
18319,3,18313,40,18318,2297865,0,18322,180000,18323,18,18307,1478400,18309,1478400,18311,1478400,18314,1478400,18316,0,18318,0,18320,0,18321,0,18309,81,18311,66,18313,72,18316,90,18318,0,18319,0,18320,0,18321,0,
18420,3,18416,40,18419,2278098,0,18424,180000,18425,18,18409,1478400,18411,1478400,18414,1478400,18416,1478400,18418,0,18420,0,18420,0,18422,0,18411,90,18413,71,18416,75,18418,70,18419,0,18420,0,18421,0,18424,0,
18525,3,18516,40,18523,2370343,0,18527,180000,18528,18,18510,1478400,18512,1478400,18514,1478400,18516,1478400,18521,0,18524,0,18526,0,18526,0,18511,100,18513,60,18515,88,18520,72,18522,0,18525,0,18526,0,18527,0,
18627,3,18619,40,18626,2185853,0,18656,180000,18657,18,18610,1478400,18612,1478400,18617,1478400,18620,1478400,18626,0,18627,0,18628,0,18628,0,18612,83,18617,71,18619,72,18625,66,18626,0,18627,0,18628,0,18656,0,
18727,3,18721,40,18726,2666845,198427,18729,180000,18730,18,18710,1478400,18713,1478400,18719,1478400,18722,1478400,18726,0,18727,0,18727,0,18728,0,18712,90,18718,100,18720,100,18725,75,18726,0,18727,0,18728,0,18729,0,
18824,3,18818,40,18822,2124975,0,18827,180000,18827,19,18811,1344000,18813,1344000,18816,1344000,18818,1344000,18821,0,18823,0,18824,0,18824,0,18813,100,18815,81,18817,75,18820,75,18822,0,18823,0,18824,0,18826,0,
18932,3,18925,40,18930,2286914,0,18937,180000,18949,19,18912,1344000,18915,1344000,18919,1344000,18926,1344000,18929,0,18931,0,18932,0,18935,0,18914,100,18918,83,18925,100,18928,75,18930,0,18931,0,18934,0,18935,0,
19041,3,19030,40,19039,2286914,0,19043,180000,19044,19,19012,1344000,19021,1344000,19023,1344000,19030,1344000,19033,0,19040,0,19042,0,19043,0,19015,100,19023,88,19029,90,19032,80,19038,0,19041,0,19042,0,19043,0,
19123,3,19119,40,19122,2146197,0,19125,180000,19125,19,19113,1344000,19115,1344000,19117,1344000,19120,1344000,19122,0,19123,0,19124,0,19124,0,19115,80,19117,87,19119,100,19121,66,19122,0,19123,0,19124,0,19124,0,
19226,3,19221,40,19225,1679018,0,19228,180000,19229,19,19214,1344000,19216,1344000,19218,1344000,19221,1344000,19224,0,19225,0,19226,0,19227,0,19216,50,19218,40,19220,100,19223,60,19224,0,19226,0,19227,0,19227,0,
19326,3,19322,40,19325,1594587,0,19327,180000,19328,19,19315,1344000,19318,1344000,19319,1344000,19322,1344000,19324,0,19325,0,19326,0,19327,0,19317,62,19319,33,19321,100,19324,40,19325,0,19326,0,19326,0,19327,0,
19432,3,19423,40,19430,1617102,0,19435,180000,19435,19,19415,1344000,19418,1344000,19420,1344000,19423,1344000,19427,0,19431,0,19432,0,19433,0,19417,44,19419,50,19422,100,19426,45,19430,0,19431,0,19433,0,19434,0,
19528,3,19523,40,19527,1842249,0,19530,180000,19530,19,19516,1344000,19519,1344000,19521,1344000,19524,1344000,19526,0,19527,0,19528,0,19529,0,19518,66,19521,50,19523,100,19525,63,19527,0,19528,0,19529,0,19529,0,
19631,3,19625,40,19630,1617102,0,19634,180000,19635,19,19617,1344000,19620,1344000,19622,1344000,19626,1344000,19629,0,19630,0,19631,0,19633,0,19619,62,19622,33,19625,100,19628,44,19630,0,19631,0,19632,0,19634,0,
19732,3,19727,40,19731,1596276,0,19734,180000,19735,19,19719,1344000,19722,1344000,19724,1344000,19728,1248000,19730,0,19731,0,19732,0,19733,0,19721,66,19724,44,19727,81,19730,50,19731,0,19732,0,19733,0,19734,0,
19832,3,19827,40,19831,1648264,0,19835,180000,19836,8,19819,1248000,19821,1248000,19824,1248000,19827,1248000,19830,0,19831,0,19832,0,19834,0,19821,100,19824,50,19826,60,19829,66,19831,0,19832,0,19833,0,19835,0,
19931,3,19927,40,19931,1648370,0,19933,180000,19933,8,19920,1248000,19922,1248000,19925,1248000,19928,1248000,19930,0,19931,0,19932,0,19932,0,19921,100,19924,77,19927,58,19930,63,19931,0,19931,0,19932,0,19932,0,
20038,3,20030,40,20035,1114760,0,20043,180000,20044,8,20020,1248000,20023,1248000,20026,1248000,20030,1248000,20033,0,20037,0,20039,0,20040,0,20023,72,20025,33,20029,66,20032,20,20035,0,20038,0,20039,0,20042,0,
20132,3,20128,40,20131,1633409,0,20135,180000,20135,8,20121,1248000,20123,1248000,20126,1248000,20128,1248000,20131,0,20132,0,20133,0,20133,0,20122,100,20125,70,20127,70,20130,55,20131,0,20132,0,20133,0,20134,0,
20235,3,20229,40,20233,1453877,0,20237,180000,20237,8,20221,1248000,20224,1248000,20226,1248000,20229,1248000,20232,0,20233,0,20235,0,20236,0,20223,100,20226,44,20228,60,20231,55,20233,0,20234,0,20236,0,20236,0,
20335,3,20330,40,20334,1304266,0,20336,180000,20337,8,20322,1248000,20324,1248000,20327,1248000,20331,1248000,20333,0,20334,0,20335,0,20335,0,20324,80,20326,44,20330,72,20332,33,20334,0,20334,0,20335,0,20336,0,
20441,3,20433,40,20439,1389045,0,20443,180000,20443,8,20422,1248000,20427,1248000,20430,1248000,20434,1248000,20438,0,20440,0,20441,0,20442,0,20426,77,20429,63,20432,66,20437,40,20439,0,20440,0,20441,0,20442,0,
20536,3,20531,40,20535,1693253,0,20538,180000,20539,8,20523,1248000,20525,1248000,20528,1248000,20532,1248000,20534,0,20535,0,20536,0,20537,0,20525,80,20528,90,20531,77,20534,60,20535,0,20536,0,20537,0,20538,0,
20637,3,20630,40,20635,1618448,0,20640,180000,20640,8,20623,1248000,20626,1248000,20628,1248000,20631,1248000,20634,0,20635,0,20638,0,20638,0,20625,100,20627,54,20630,75,20633,63,20635,0,20636,0,20638,0,20639,0,
20735,3,20731,40,20735,1461611,0,20737,180000,20738,8,20724,1248000,20726,1248000,20729,1248000,20731,960000,20734,0,20735,0,20736,0,20737,0,20726,75,20728,69,20730,81,20733,54,20734,0,20735,0,20736,0,20737,0,
20843,3,20836,40,20842,1183317,0,20845,180000,20846,8,20826,960000,20829,960000,20833,960000,20837,960000,20840,0,20842,0,20843,0,20844,0,20828,70,20832,72,20836,100,20839,69,20841,0,20843,0,20844,0,20845,0,
20943,3,20936,40,20942,1176750,0,20947,180000,20948,8,20927,960000,20930,960000,20933,960000,20937,960000,20940,0,20942,0,20944,0,20946,0,20930,80,20932,60,20935,100,20939,69,20941,0,20943,0,20945,0,20946,0,
21044,3,21038,40,21043,1321211,0,21046,180000,21047,8,21028,960000,21031,960000,21034,960000,21039,960000,21042,0,21043,0,21044,0,21045,0,21030,90,21034,75,21038,100,21041,88,21043,0,21044,0,21045,0,21046,0,
21143,3,21137,40,21141,1078254,0,21145,180000,21145,8,21129,960000,21132,960000,21134,960000,21138,960000,21141,0,21142,0,21143,0,21144,0,21131,66,21134,50,21137,100,21140,63,21141,0,21142,0,21143,0,21144,0,
21247,3,21240,40,21246,1255547,0,21249,180000,21250,8,21229,960000,21232,960000,21236,960000,21240,960000,21245,0,21246,0,21247,0,21248,0,21231,80,21235,81,21239,100,21244,72,21246,0,21247,0,21248,0,21249,0,
21344,3,21338,40,21343,1176750,0,21346,180000,21347,8,21330,960000,21333,960000,21335,960000,21339,960000,21342,0,21343,0,21344,0,21345,0,21332,88,21335,55,21338,100,21341,66,21343,0,21344,0,21345,0,21346,0,
21447,3,21441,40,21446,1248981,0,21450,180000,21451,8,21430,960000,21434,960000,21437,960000,21442,960000,21444,0,21446,0,21448,0,21449,0,21433,75,21437,81,21440,100,21444,75,21446,0,21447,0,21448,0,21450,0,
21557,3,21542,40,21551,1262113,0,21561,180000,21562,8,21531,960000,21534,960000,21537,960000,21542,960000,21548,0,21556,0,21558,0,21560,0,21533,88,21536,70,21541,100,21547,77,21549,0,21557,0,21559,0,21560,0,
21646,3,21641,40,21645,1413141,0,21648,180000,21649,8,21633,960000,21637,960000,21639,960000,21642,960000,21644,0,21645,0,21646,0,21647,0,21636,90,21639,91,21641,100,21644,100,21645,0,21646,0,21647,0,21648,0,
21747,3,21741,40,21745,995300,0,21750,180000,21751,8,21732,960000,21735,864000,21738,864000,21742,864000,21745,0,21746,0,21748,0,21749,0,21734,66,21737,63,21740,100,21744,58,21745,0,21747,0,21749,0,21750,0,
21853,3,21846,40,21851,828811,0,21858,180000,21864,8,21833,864000,21838,864000,21843,864000,21847,864000,21850,0,21852,0,21854,0,21855,0,21836,20,21842,69,21845,100,21850,50,21851,0,21853,0,21854,0,21858,0,
21953,3,21947,40,21951,1043563,0,21955,180000,21957,8,21933,864000,21936,864000,21940,864000,21948,864000,21950,0,21952,0,21953,0,21954,0,21936,80,21939,66,21947,100,21950,70,21951,0,21952,0,21954,0,21955,0,
22049,3,22044,40,22048,904113,0,22052,180000,22054,8,22034,864000,22038,864000,22041,864000,22044,864000,22047,0,22048,0,22050,0,22051,0,22037,66,22040,37,22043,100,22047,63,22048,0,22049,0,22050,0,22052,0,
22160,3,22150,40,22155,1124444,0,22165,180000,22166,8,22135,864000,22138,864000,22147,864000,22151,864000,22154,0,22157,0,22160,0,22163,0,22137,100,22146,55,22149,100,22153,90,22155,0,22160,0,22162,0,22163,0,
22256,3,22250,40,22254,1160701,0,22260,180000,22261,8,22237,864000,22244,864000,22247,864000,22250,864000,22253,0,22255,0,22257,0,22259,0,22242,100,22246,77,22249,81,22252,100,22254,0,22256,0,22258,0,22259,0,
22350,3,22345,40,22349,1096554,0,22352,180000,22353,8,22336,864000,22339,864000,22342,864000,22345,864000,22348,0,22349,0,22350,0,22351,0,22338,100,22341,80,22344,80,22347,75,22349,0,22350,0,22351,0,22352,0,
22451,3,22445,40,22450,1029618,0,22454,180000,22454,8,22437,864000,22440,864000,22443,864000,22446,864000,22449,0,22450,0,22451,0,22452,0,22439,100,22442,80,22445,61,22448,70,22450,0,22451,0,22452,0,22453,0,
