App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:52:59 PM","1 min 41 sec","Trepn_2018.10.20_165258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24328,3,24326,40,24327,3225425,2060874,24329,180000,24329,0,24323,1555200,24324,1555200,24325,1555200,24326,1555200,24327,0,24327,1440000,24328,0,24328,1440000,24324,100,24325,100,24326,80,24326,100,24327,0,24328,66,24328,0,24440,66,
24437,3,24433,40,24436,3637392,2472841,24440,180000,24441,0,24425,1555200,24428,1555200,24430,1555200,24433,1555200,24435,0,24436,1766400,24438,0,24438,1766400,24428,90,24430,100,24432,90,24435,90,24436,0,24437,100,24438,0,24546,90,
24542,3,24533,40,24540,3967409,2802858,24546,180000,24547,0,24525,1555200,24527,1555200,24530,1555200,24534,1555200,24538,0,24540,1766400,24543,0,24544,1766400,24527,90,24529,66,24532,90,24537,90,24539,0,24542,50,24543,0,24638,33,
24636,3,24632,40,24634,3736270,2571719,24638,180000,24639,0,24626,1555200,24628,1555200,24630,1555200,24632,1555200,24634,0,24634,1766400,24636,0,24637,1766400,24627,90,24629,90,24631,81,24633,75,24634,0,24636,25,24636,0,24737,0,
24735,3,24732,40,24734,1659318,494767,24738,180000,24738,0,24726,1555200,24728,1555200,24730,1555200,24732,1555200,24734,0,24734,1766400,24736,0,24736,1766400,24727,41,24729,41,24731,33,24733,33,24734,0,24735,0,24736,0,24839,10,
24837,3,24833,40,24835,1330124,165573,24840,180000,24840,0,24826,1555200,24829,1555200,24831,1555200,24833,1555200,24835,0,24835,1248000,24837,0,24838,1248000,24828,44,24830,45,24832,40,24834,45,24835,0,24837,0,24838,0,24940,12,
24937,3,24932,40,24935,1781519,616968,24940,180000,24941,0,24927,1555200,24928,1555200,24930,1555200,24933,1555200,24935,0,24936,1248000,24938,0,24938,1248000,24928,63,24930,50,24932,63,24934,54,24935,0,24937,10,24938,0,25042,9,
25038,3,25033,40,25037,1733812,569261,25042,180000,25043,0,25027,1555200,25029,1555200,25031,1555200,25034,1555200,25036,0,25037,384000,25039,0,25040,384000,25029,70,25031,45,25033,50,25035,50,25036,0,25038,0,25040,0,25142,0,
25139,3,25134,40,25137,2112332,947781,25142,180000,25143,0,25128,1555200,25130,1555200,25132,1555200,25134,1555200,25136,0,25137,384000,25139,0,25140,384000,25129,76,25131,100,25134,40,25136,66,25137,0,25139,0,25140,0,25192,0,
25189,3,25185,40,25188,1875051,710500,25192,180000,25193,0,25178,1555200,25180,1555200,25183,1555200,25185,1555200,25187,0,25188,384000,25190,0,25190,384000,25180,50,25182,100,25184,0,25187,100,25187,0,25189,0,25190,0,25292,0,
25289,3,25284,40,25287,892748,0,25293,180000,25293,0,25278,1555200,25281,1555200,25283,1555200,25285,1555200,25286,0,25287,384000,25289,0,25290,384000,25280,40,25282,45,25284,10,25286,18,25287,0,25289,0,25290,0,25403,0,
25398,3,25390,40,25394,534243,0,25404,180000,25407,0,25379,1555200,25382,1555200,25385,1555200,25390,1555200,25394,0,25395,384000,25399,0,25401,384000,25382,36,25384,0,25388,27,25393,0,25394,0,25398,0,25399,0,25494,0,
25491,3,25486,40,25489,770857,0,25494,180000,25495,0,25479,1555200,25482,1555200,25484,1555200,25486,1555200,25488,0,25489,384000,25491,0,25492,384000,25481,44,25484,12,25486,40,25488,0,25489,0,25491,0,25492,0,25621,0,
25614,3,25599,40,25609,124331,0,25621,180000,25622,0,25580,384000,25587,384000,25593,384000,25600,384000,25607,0,25610,384000,25615,0,25617,384000,25585,30,25591,9,25598,9,25606,0,25609,0,25614,0,25616,0,25700,0,
25696,3,25689,40,25693,683353,0,25700,180000,25701,0,25681,960000,25683,960000,25686,960000,25689,960000,25692,0,25693,384000,25696,0,25697,384000,25683,80,25685,66,25688,25,25691,12,25693,0,25696,0,25697,0,25794,0,
25792,3,25787,40,25790,1039402,0,25794,180000,25795,0,25781,1344000,25783,1344000,25785,1344000,25788,1344000,25789,0,25790,384000,25792,0,25793,384000,25783,100,25785,36,25787,25,25789,9,25790,0,25791,0,25792,0,25894,0,
25892,3,25887,40,25890,1051101,0,25894,180000,25895,0,25881,1478400,25883,1478400,25885,1478400,25887,1478400,25889,0,25890,384000,25892,0,25893,384000,25883,100,25885,20,25887,27,25889,0,25890,0,25892,0,25893,0,25998,0,
25995,3,25990,40,25993,763686,0,25998,180000,25999,0,25982,1555200,25986,1555200,25988,1555200,25990,1555200,25992,0,25993,384000,25995,0,25996,384000,25985,54,25988,12,25990,20,25992,9,25993,0,25995,0,25996,0,26099,54,
26095,3,26089,40,26093,1208232,43681,26100,180000,26101,0,26082,1555200,26085,1555200,26087,1555200,26090,1555200,26092,0,26093,384000,26095,0,26097,384000,26085,50,26087,41,26089,55,26091,11,26092,0,26094,0,26096,0,26198,50,
26195,3,26189,40,26193,1226581,62030,26198,180000,26199,0,26182,1555200,26184,1555200,26187,1555200,26190,1555200,26193,0,26193,1248000,26195,0,26196,1248000,26184,77,26186,40,26189,36,26192,0,26193,0,26195,0,26196,0,26298,44,
26294,3,26289,40,26292,1177949,13398,26299,180000,26301,0,26283,1555200,26285,1555200,26287,1555200,26289,1555200,26291,0,26292,384000,26295,0,26296,384000,26285,33,26287,20,26288,45,26290,20,26292,0,26294,0,26295,0,26402,40,
26397,3,26390,40,26394,1239382,74831,26402,180000,26403,0,26384,1555200,26386,1555200,26388,1555200,26390,1555200,26393,0,26394,1248000,26398,0,26400,1248000,26386,50,26388,40,26389,41,26393,25,26394,0,26397,10,26399,0,26496,11,
26494,3,26489,40,26492,1020207,0,26497,180000,26498,0,26484,1555200,26486,1555200,26487,1555200,26489,1555200,26491,0,26492,384000,26494,0,26495,384000,26486,30,26487,22,26489,22,26491,22,26492,0,26494,0,26495,0,26603,72,
26601,3,26594,40,26598,456543,0,26604,180000,26605,27,26585,960000,26588,960000,26591,960000,26594,960000,26597,0,26599,384000,26601,0,26602,384000,26588,28,26590,50,26593,0,26597,33,26598,0,26600,0,26602,0,26717,50,
26710,3,26698,40,26705,765572,0,26718,180000,26719,27,26686,960000,26690,960000,26693,960000,26699,960000,26703,0,26705,384000,26711,0,26713,384000,26689,50,26692,20,26697,10,26702,27,26704,0,26709,0,26712,0,26808,60,
26803,3,26796,40,26801,936837,0,26809,180000,26810,27,26786,960000,26789,960000,26792,960000,26797,960000,26800,0,26801,384000,26804,0,26806,384000,26788,44,26791,44,26795,37,26799,40,26801,0,26803,0,26805,0,26902,55,
26900,3,26894,40,26898,1027194,0,26903,180000,26904,27,26887,1248000,26889,1248000,26892,1248000,26895,1248000,26897,0,26898,1248000,26900,0,26901,1248000,26889,50,26891,50,26894,25,26897,0,26898,0,26899,10,26900,0,27004,70,
27001,3,26995,40,26998,1398023,233472,27004,180000,27005,27,26987,960000,26990,960000,26993,960000,26995,960000,26998,0,26999,1248000,27001,0,27002,1248000,26989,77,26992,54,26994,44,26997,45,26998,0,27001,10,27002,0,27103,22,
27099,3,27093,40,27097,1209329,44778,27104,180000,27106,27,27088,1248000,27090,1248000,27092,1248000,27094,1248000,27096,0,27097,1248000,27099,0,27100,633600,27089,14,27091,37,27093,30,27095,11,27096,0,27098,0,27100,0,27209,40,
27205,3,27198,40,27202,766650,0,27210,180000,27211,27,27189,864000,27192,864000,27195,864000,27199,864000,27202,0,27203,384000,27205,0,27207,384000,27192,45,27194,45,27197,45,27201,0,27202,0,27205,0,27206,0,27304,54,
27301,3,27295,40,27299,1129464,0,27305,180000,27305,27,27289,1248000,27291,1248000,27293,1248000,27296,1248000,27298,0,27299,1248000,27302,0,27302,384000,27291,55,27293,50,27295,44,27297,0,27299,0,27301,0,27302,0,27420,30,
27413,3,27402,40,27408,633666,0,27421,180000,27422,27,27390,672000,27394,672000,27398,672000,27402,672000,27406,0,27409,384000,27414,0,27416,384000,27393,44,27397,40,27401,30,27405,9,27407,0,27413,8,27415,0,27511,57,
27507,3,27500,40,27505,988767,0,27512,180000,27513,27,27491,960000,27494,960000,27497,960000,27501,960000,27504,0,27505,384000,27508,0,27509,384000,27493,69,27496,28,27499,54,27503,33,27504,0,27507,0,27509,0,27612,63,
27608,3,27600,40,27605,1049517,0,27612,180000,27613,27,27591,1248000,27594,1248000,27597,1248000,27600,1248000,27604,0,27605,384000,27609,0,27610,384000,27593,55,27596,40,27599,25,27603,10,27605,0,27608,9,27609,0,27708,25,
27705,3,27698,40,27702,1491463,326912,27709,180000,27709,27,27691,1248000,27694,1248000,27696,1248000,27699,1248000,27701,0,27702,1248000,27705,0,27706,1248000,27693,55,27696,88,27698,40,27701,33,27702,0,27704,20,27705,0,27816,36,
27812,3,27802,40,27808,832460,0,27816,180000,27817,27,27792,768000,27795,768000,27799,768000,27803,768000,27807,0,27808,384000,27812,0,27813,384000,27795,25,27798,41,27802,22,27806,22,27808,0,27811,0,27813,0,27917,66,
27912,3,27903,40,27908,723286,0,27917,180000,27919,27,27893,768000,27897,768000,27900,768000,27904,960000,27908,0,27909,384000,27913,0,27914,384000,27896,33,27899,55,27903,27,27907,22,27908,0,27912,0,27914,0,28017,60,
28013,3,28003,40,28009,1035914,0,28017,180000,28018,27,27993,1248000,27996,1248000,27999,1248000,28004,960000,28007,0,28009,384000,28014,0,28015,384000,27995,44,27998,33,28002,25,28007,36,28008,0,28013,0,28015,0,28117,72,
28113,3,28105,40,28111,955396,0,28117,180000,28118,27,28094,960000,28097,960000,28101,960000,28106,960000,28109,0,28111,384000,28114,0,28115,384000,28096,70,28101,22,28104,36,28109,40,28110,0,28113,0,28114,0,28218,66,
28215,3,28204,40,28210,1038077,0,28218,180000,28219,27,28195,960000,28198,960000,28201,960000,28205,960000,28209,0,28211,384000,28215,0,28216,384000,28197,58,28200,50,28204,40,28208,42,28210,0,28215,0,28216,0,28328,58,
28323,3,28310,40,28319,629364,0,28329,180000,28331,27,28296,600000,28301,600000,28305,600000,28311,600000,28317,0,28319,384000,28324,0,28325,384000,28300,50,28304,50,28308,27,28316,9,28318,0,28323,9,28325,0,28420,55,
28416,3,28407,40,28413,1079687,0,28421,180000,28422,27,28397,960000,28400,960000,28403,960000,28408,960000,28412,0,28413,384000,28417,0,28418,384000,28399,75,28402,55,28406,60,28411,14,28413,0,28416,10,28417,0,28511,66,
28507,3,28503,40,28505,1647843,483292,28512,180000,28512,27,28497,1248000,28499,1248000,28501,1344000,28503,1344000,28505,0,28506,384000,28508,0,28509,384000,28499,75,28501,72,28503,45,28505,45,28505,0,28507,10,28509,0,28625,66,
28620,3,28611,40,28617,716204,0,28626,180000,28627,28,28598,768000,28602,768000,28607,768000,28612,768000,28616,0,28617,384000,28621,0,28622,384000,28601,50,28605,11,28610,40,28615,27,28617,0,28620,0,28622,0,28714,60,
28712,3,28706,40,28709,1271787,107236,28715,180000,28715,28,28698,1248000,28701,1248000,28704,1248000,28706,1248000,28708,0,28710,384000,28712,0,28713,384000,28700,77,28703,37,28705,16,28708,41,28709,0,28711,0,28712,0,28822,36,
28819,3,28810,40,28816,957636,0,28823,180000,28823,28,28799,1344000,28803,864000,28807,864000,28811,864000,28815,0,28816,384000,28819,0,28820,384000,28802,55,28806,44,28809,20,28814,20,28815,0,28818,0,28820,0,28924,54,
28920,3,28911,40,28916,1026539,0,28925,180000,28926,28,28900,960000,28903,960000,28908,960000,28912,960000,28915,0,28917,384000,28921,0,28922,384000,28903,58,28907,60,28910,45,28915,30,28916,0,28920,0,28922,0,29013,72,
29009,3,29005,40,29007,1404833,240282,29013,180000,29014,28,29000,1344000,29002,1344000,29003,1344000,29005,1344000,29007,0,29007,384000,29009,0,29011,384000,29001,66,29003,44,29004,45,29006,22,29007,0,29009,11,29010,0,29121,33,
29118,3,29110,40,29115,801533,0,29122,180000,29123,28,29100,960000,29103,960000,29106,960000,29111,960000,29114,0,29115,1248000,29118,0,29119,1248000,29103,44,29105,41,29109,0,29114,27,29115,0,29117,0,29118,0,29212,27,
29210,3,29206,40,29208,2404664,1240113,29213,180000,29213,28,29201,1555200,29203,1555200,29205,1555200,29206,1555200,29208,0,29208,1344000,29210,0,29211,1344000,29203,72,29204,70,29206,60,29207,60,29208,0,29209,77,29211,0,29315,88,
29313,3,29308,40,29311,2058275,893724,29316,180000,29316,28,29301,1555200,29304,1555200,29306,1555200,29308,1555200,29310,0,29311,1440000,29313,0,29314,1440000,29303,66,29305,45,29307,33,29310,11,29311,0,29313,27,29314,0,29412,22,
29410,3,29406,40,29408,2556726,1392175,29412,180000,29413,0,29401,1555200,29403,1555200,29405,1555200,29406,1555200,29408,0,29408,1248000,29410,0,29411,1248000,29403,44,29404,50,29406,81,29408,30,29408,0,29410,0,29410,0,29516,90,
29514,3,29509,40,29512,758679,0,29517,180000,29518,0,29502,1555200,29505,1555200,29507,1555200,29509,1555200,29511,0,29512,1344000,29514,0,29515,1344000,29504,54,29506,25,29508,0,29511,0,29512,0,29514,0,29515,0,29621,90,
29618,3,29611,40,29615,700737,0,29622,180000,29623,0,29603,960000,29605,960000,29608,960000,29611,960000,29614,0,29615,1440000,29618,0,29619,1440000,29605,14,29607,11,29610,0,29613,9,29615,0,29617,0,29619,0,29718,30,
29716,3,29711,40,29714,1933513,768962,29719,180000,29719,0,29705,1344000,29707,1344000,29709,1344000,29711,1344000,29713,0,29714,384000,29716,0,29717,384000,29706,75,29708,54,29711,66,29713,33,29714,0,29716,0,29717,0,29825,0,
29821,3,29814,40,29818,796862,0,29827,180000,29827,0,29805,1248000,29808,1248000,29811,1248000,29814,1248000,29817,0,29819,384000,29822,0,29823,384000,29807,70,29810,11,29813,46,29816,11,29818,0,29821,0,29823,0,29917,0,
29914,3,29911,40,29913,1149935,0,29917,180000,29918,0,29906,1478400,29908,1478400,29909,1478400,29911,1478400,29912,0,29913,384000,29915,0,29915,384000,29907,50,29909,50,29910,50,29912,12,29913,0,29914,0,29915,0,30035,0,
30031,3,30022,40,30027,164393,0,30036,180000,30038,0,30007,384000,30013,384000,30018,384000,30023,960000,30026,0,30028,384000,30031,0,30032,384000,30011,37,30017,41,30022,16,30026,0,30027,0,30030,0,30032,0,30128,0,
30124,3,30116,40,30121,1059981,0,30128,180000,30129,0,30108,1248000,30111,1248000,30114,1248000,30117,1248000,30120,0,30122,384000,30125,0,30126,384000,30110,58,30113,33,30116,85,30120,20,30121,0,30124,0,30125,0,30247,0,
30243,3,30230,40,30238,207939,0,30248,180000,30248,0,30211,384000,30217,384000,30224,384000,30231,384000,30236,0,30239,384000,30243,0,30244,384000,30216,45,30222,30,30228,16,30235,53,30238,0,30242,0,30244,0,30338,0,
30333,3,30323,40,30329,389579,0,30339,180000,30343,0,30311,960000,30314,960000,30318,960000,30323,768000,30327,0,30329,384000,30334,0,30335,384000,30314,60,30317,0,30322,25,30326,12,30328,0,30332,0,30335,0,30440,0,
30434,3,30422,40,30429,381299,0,30441,180000,30443,0,30412,960000,30415,960000,30418,960000,30423,460800,30428,0,30430,384000,30435,0,30436,384000,30415,50,30417,11,30421,30,30427,0,30429,0,30434,0,30436,0,30549,0,
30545,3,30535,40,30543,219883,0,30550,180000,30550,0,30513,384000,30523,960000,30529,960000,30537,960000,30542,0,30543,384000,30546,0,30547,384000,30522,22,30527,36,30533,0,30540,0,30542,0,30545,0,30546,0,30631,0,
30628,3,30623,40,30626,514953,0,30632,180000,30632,0,30613,960000,30616,960000,30619,960000,30623,1248000,30625,0,30626,384000,30629,0,30629,384000,30616,60,30619,33,30622,22,30625,11,30626,0,30628,0,30629,0,30754,0,
30747,3,30732,40,30741,129557,0,30755,180000,30757,0,30714,384000,30721,384000,30726,384000,30733,384000,30739,0,30741,384000,30748,0,30749,384000,30719,36,30725,0,30731,18,30737,0,30740,0,30746,0,30748,0,30837,0,
30833,3,30825,40,30829,486361,0,30838,180000,30838,0,30814,960000,30818,960000,30821,960000,30825,960000,30828,0,30830,384000,30833,0,30834,384000,30817,44,30821,28,30824,40,30828,11,30829,0,30832,0,30834,0,30936,0,
30932,3,30925,40,30929,403767,0,30937,180000,30938,0,30915,1248000,30918,1248000,30922,1344000,30925,1344000,30928,0,30930,384000,30933,0,30934,384000,30917,22,30921,30,30924,11,30927,0,30929,0,30932,0,30934,0,31032,0,
31029,3,31022,40,31026,1018156,0,31032,180000,31033,0,31015,1478400,31018,1478400,31020,1478400,31023,1478400,31025,0,31026,384000,31030,0,31030,384000,31017,66,31020,40,31022,36,31025,0,31026,0,31029,0,31030,0,31141,54,
31137,3,31129,40,31133,538892,0,31142,180000,31143,0,31118,960000,31121,960000,31125,960000,31129,960000,31132,0,31134,384000,31137,0,31138,384000,31120,44,31124,30,31128,40,31132,25,31133,0,31137,0,31138,0,31236,30,
31233,3,31227,40,31230,907530,0,31237,180000,31238,0,31218,1248000,31221,1248000,31223,1248000,31227,1248000,31230,0,31231,633600,31233,0,31234,633600,31220,63,31223,11,31226,60,31229,22,31230,0,31233,0,31234,0,31343,50,
31338,3,31331,40,31335,430614,0,31343,180000,31344,0,31319,960000,31323,960000,31326,960000,31331,960000,31334,0,31335,384000,31339,0,31340,384000,31322,60,31326,0,31330,30,31334,0,31335,0,31338,0,31339,0,31439,40,
31435,3,31428,40,31432,615270,0,31440,180000,31442,27,31419,960000,31422,960000,31425,960000,31428,960000,31432,0,31433,633600,31436,0,31437,633600,31422,50,31424,33,31427,54,31431,12,31432,0,31435,0,31436,0,31542,54,
31537,3,31527,40,31533,1204656,40105,31543,180000,31544,27,31520,1248000,31522,1248000,31525,1248000,31528,1248000,31531,0,31533,384000,31538,0,31539,384000,31522,44,31524,50,31527,45,31529,18,31532,0,31537,9,31539,0,31639,50,
31636,3,31630,40,31634,1082770,0,31642,180000,31643,27,31621,960000,31624,960000,31626,960000,31630,960000,31633,0,31634,384000,31636,0,31637,384000,31623,62,31626,44,31629,50,31632,50,31633,0,31636,0,31637,0,31741,22,
31737,3,31732,40,31735,900722,0,31742,180000,31744,27,31723,960000,31726,960000,31728,960000,31732,960000,31735,0,31736,1344000,31738,0,31738,1344000,31725,44,31728,54,31731,36,31734,20,31735,0,31737,25,31738,0,31850,54,
31845,3,31836,40,31841,900572,0,31851,180000,31852,27,31824,768000,31828,768000,31832,768000,31837,768000,31840,0,31842,384000,31846,0,31848,384000,31827,50,31831,27,31835,45,31839,0,31841,0,31845,0,31847,0,31950,60,
31947,3,31936,40,31942,1061799,0,31951,180000,31951,27,31926,960000,31929,960000,31932,960000,31937,960000,31940,0,31942,384000,31947,0,31948,384000,31928,62,31932,60,31935,60,31939,20,31941,0,31947,0,31948,0,32039,70,
32037,3,32032,40,32035,1236649,72098,32041,180000,32043,27,32025,1248000,32028,1248000,32030,1248000,32033,1248000,32034,0,32035,384000,32037,0,32038,384000,32027,55,32029,40,32032,50,32034,22,32035,0,32037,0,32038,0,32150,30,
32145,3,32136,40,32142,776264,0,32152,180000,32153,27,32126,768000,32130,768000,32133,768000,32137,768000,32141,0,32143,384000,32146,0,32147,384000,32129,45,32132,45,32135,30,32139,36,32142,0,32145,0,32147,0,32249,60,
32244,3,32236,40,32240,1027764,0,32249,180000,32250,27,32227,960000,32229,960000,32233,960000,32237,960000,32239,0,32241,1248000,32244,0,32245,1248000,32229,77,32232,40,32235,54,32239,27,32240,0,32243,0,32245,0,32339,37,
32336,3,32332,40,32334,1713017,548466,32340,180000,32342,27,32327,1248000,32329,1248000,32331,1248000,32332,1248000,32334,0,32335,384000,32337,0,32338,384000,32329,50,32330,60,32332,33,32334,70,32334,0,32336,11,32337,0,32451,58,
32447,3,32440,40,32445,715135,0,32452,180000,32453,26,32428,768000,32432,768000,32435,768000,32441,960000,32444,0,32445,384000,32448,0,32449,384000,32431,37,32434,41,32439,60,32443,0,32445,0,32447,8,32448,0,32548,37,
32545,3,32537,40,32542,819329,0,32549,180000,32550,26,32528,960000,32532,960000,32534,960000,32537,960000,32541,0,32542,1248000,32545,0,32546,1248000,32531,63,32534,25,32536,28,32540,12,32542,0,32544,0,32546,0,32665,53,
32658,3,32645,40,32652,735903,0,32666,180000,32667,26,32629,460800,32635,460800,32640,460800,32646,460800,32650,0,32653,384000,32659,0,32661,384000,32634,55,32639,30,32644,53,32649,50,32651,0,32658,0,32661,0,32748,50,
32744,3,32737,40,32741,1119911,0,32749,180000,32750,26,32730,960000,32732,960000,32735,960000,32738,960000,32740,0,32742,384000,32744,0,32746,384000,32732,90,32734,58,32737,30,32740,45,32741,0,32744,0,32745,0,32844,60,
32842,3,32836,40,32840,1163118,0,32845,180000,32846,26,32830,1248000,32832,1248000,32834,1248000,32837,1248000,32839,0,32840,384000,32842,0,32843,384000,32832,44,32833,40,32836,60,32838,12,32840,0,32842,0,32843,0,32954,50,
32950,3,32943,40,32947,784313,0,32955,180000,32956,26,32931,864000,32935,864000,32938,864000,32943,864000,32946,0,32948,384000,32951,0,32952,384000,32934,55,32938,20,32942,45,32946,20,32947,0,32950,8,32952,0,33054,63,
33049,3,33040,40,33046,1222368,57817,33054,180000,33055,26,33032,1248000,33035,1248000,33038,1248000,33041,960000,33045,0,33046,384000,33050,0,33051,384000,33034,60,33037,50,33040,42,33044,22,33046,0,33048,0,33050,0,33161,54,
33153,3,33143,40,33149,744486,0,33162,180000,33163,26,33133,960000,33136,960000,33139,960000,33143,600000,33147,0,33149,384000,33154,0,33157,384000,33135,40,33138,22,33142,44,33147,0,33148,0,33153,0,33156,0,33259,50,
33254,3,33244,40,33249,978987,0,33261,180000,33262,26,33233,960000,33236,960000,33239,960000,33244,768000,33247,0,33250,384000,33254,0,33256,384000,33236,72,33239,50,33243,50,33247,11,33248,0,33253,0,33255,0,33350,33,
33347,3,33342,40,33345,1277820,113269,33350,180000,33351,26,33334,1248000,33336,1248000,33338,1248000,33343,1248000,33345,0,33345,384000,33347,0,33348,384000,33335,90,33337,30,33342,37,33344,22,33345,0,33347,0,33348,0,33463,45,
33457,3,33446,40,33453,761665,0,33463,180000,33465,27,33434,960000,33438,960000,33442,768000,33447,768000,33451,0,33453,1248000,33457,0,33459,1248000,33437,58,33441,20,33445,38,33449,20,33452,0,33456,0,33458,0,33556,50,
33551,3,33544,40,33548,1209636,45085,33557,180000,33558,27,33535,960000,33538,960000,33541,960000,33545,960000,33547,0,33548,384000,33552,0,33553,384000,33537,60,33540,30,33543,70,33547,33,33548,0,33551,0,33553,0,33658,60,
33652,3,33645,40,33649,1049734,0,33659,180000,33660,27,33636,1248000,33638,1248000,33642,864000,33645,864000,33648,0,33650,384000,33653,0,33655,384000,33638,66,33641,25,33644,36,33647,36,33648,0,33652,0,33654,0,33761,50,
33756,3,33747,40,33753,745027,0,33762,180000,33763,27,33737,768000,33740,768000,33744,864000,33747,864000,33751,0,33753,384000,33757,0,33758,384000,33739,40,33743,25,33746,50,33750,18,33752,0,33756,0,33757,0,33859,66,
33854,3,33845,40,33851,1048466,0,33860,180000,33861,27,33837,960000,33840,960000,33842,960000,33845,960000,33849,0,33851,384000,33855,0,33856,384000,33839,63,33842,66,33844,50,33847,20,33850,0,33853,0,33856,0,33985,58,
33980,3,33969,40,33976,647184,0,33985,180000,33986,27,33948,600000,33959,600000,33964,600000,33970,600000,33974,0,33977,384000,33981,0,33983,384000,33957,33,33963,41,33968,50,33973,23,33976,0,33980,0,33982,0,34058,83,
34054,3,34047,40,34051,989769,0,34058,180000,34059,27,34039,960000,34041,960000,34045,960000,34048,960000,34050,0,34051,1248000,34055,0,34056,1248000,34041,62,34044,42,34047,42,34049,33,34051,0,34054,14,34055,0,34164,44,
34158,3,34149,40,34154,1107809,0,34165,180000,34166,27,34140,960000,34144,960000,34146,960000,34150,960000,34153,0,34155,384000,34158,0,34159,384000,34143,50,34146,0,34148,22,34152,11,34154,0,34157,10,34159,0,34266,66,
34262,3,34251,40,34255,1019118,0,34266,180000,34268,27,34241,960000,34244,960000,34248,960000,34251,960000,34254,0,34256,384000,34262,0,34264,1248000,34243,72,34247,37,34250,40,34253,40,34255,0,34262,0,34263,0,34355,77,
34352,3,34347,40,34350,1987302,822751,34355,180000,34356,27,34340,1248000,34342,1248000,34344,1248000,34347,1248000,34349,0,34350,1344000,34352,0,34353,1344000,34342,70,34344,88,34346,60,34349,44,34349,0,34351,10,34353,0,34454,0,
34450,3,34446,40,34448,2244701,1080150,34454,180000,34455,0,34441,1478400,34443,1478400,34444,1478400,34446,1478400,34448,0,34449,384000,34451,0,34452,384000,34442,60,34444,66,34446,37,34448,50,34448,0,34450,11,34452,0,34553,0,
34550,3,34547,40,34549,680055,0,34554,180000,34555,0,34541,1555200,34543,1555200,34545,1555200,34547,1555200,34548,0,34549,384000,34551,0,34552,384000,34543,25,34545,25,34546,20,34548,12,34549,0,34550,0,34552,0,34667,0,
34663,3,34652,40,34658,423980,0,34668,180000,34669,0,34642,960000,34646,960000,34649,960000,34653,960000,34657,0,34658,384000,34664,0,34665,384000,34645,36,34648,16,34652,30,34656,22,34658,0,34663,0,34664,0,34757,0,
34754,3,34749,40,34752,666007,0,34757,180000,34758,0,34742,1248000,34745,1248000,34747,1248000,34749,1248000,34751,0,34752,384000,34754,0,34755,384000,34744,40,34746,33,34748,33,34751,11,34752,0,34754,0,34755,0,34874,0,
34870,3,34862,40,34867,215713,0,34875,180000,34876,0,34843,600000,34849,600000,34856,600000,34862,960000,34866,0,34867,384000,34871,0,34872,384000,34847,33,34855,33,34860,0,34865,8,34866,0,34870,0,34871,0,34963,0,
34958,3,34952,40,34956,670994,0,34964,180000,34964,0,34944,1248000,34947,1248000,34949,1248000,34952,1248000,34955,0,34956,384000,34959,0,34960,384000,34946,70,34949,12,34951,36,34954,0,34955,0,34958,0,34959,0,35073,0,
35069,3,35062,40,35066,119106,0,35073,180000,35074,0,35045,384000,35051,384000,35057,384000,35063,960000,35065,0,35067,384000,35069,0,35071,384000,35049,12,35055,0,35061,30,35065,0,35066,0,35069,0,35070,0,35166,0,
35162,3,35155,40,35159,512627,0,35166,180000,35167,0,35145,960000,35149,960000,35152,960000,35155,960000,35158,0,35160,384000,35163,0,35164,384000,35148,60,35151,41,35154,30,35158,0,35159,0,35162,0,35163,0,35289,0,
35284,3,35269,40,35279,109526,0,35290,180000,35291,0,35247,384000,35255,384000,35262,384000,35270,384000,35276,0,35281,384000,35285,0,35286,384000,35252,0,35261,11,35267,20,35275,0,35278,0,35284,0,35286,0,35365,0,
35362,3,35355,40,35359,770735,0,35366,180000,35367,0,35346,1248000,35350,1248000,35352,1248000,35356,1248000,35358,0,35360,384000,35363,0,35363,384000,35349,66,35352,50,35354,22,35358,0,35359,0,35362,0,35363,0,35486,0,
35479,3,35465,40,35473,305522,0,35487,180000,35489,0,35447,1248000,35454,384000,35460,384000,35466,384000,35472,0,35474,384000,35480,0,35482,384000,35453,40,35458,0,35464,27,35471,0,35473,0,35478,0,35481,0,35570,0,
35566,3,35557,40,35562,355033,0,35570,180000,35571,0,35548,960000,35551,960000,35554,960000,35558,960000,35561,0,35563,384000,35566,0,35567,384000,35550,12,35554,11,35557,50,35560,10,35562,0,35566,0,35567,0,35687,0,
