App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:57:12 PM","1 min 39 sec","Trepn_2018.10.20_155711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23943,3,23939,40,23943,1627156,220713,23946,180000,23946,33,23932,1248000,23934,1248000,23936,1248000,23939,1248000,23941,1440000,23943,0,23944,0,23944,1440000,23933,60,23936,40,23938,20,23941,22,23942,37,23943,0,23944,0,23945,90,
24050,3,24041,40,24048,1462630,56187,24060,180000,24062,33,24032,960000,24035,960000,24038,960000,24042,960000,24046,384000,24049,0,24051,0,24052,1248000,24035,54,24037,25,24041,45,24045,18,24048,20,24050,0,24051,0,24060,50,
24145,3,24138,40,24142,3381040,1974597,24150,180000,24150,33,24133,1555200,24135,1555200,24137,1555200,24139,1555200,24141,1344000,24144,0,24145,0,24146,1344000,24134,88,24136,100,24138,77,24140,83,24142,40,24145,0,24146,0,24149,22,
24251,3,24239,40,24243,3669310,2262867,24255,180000,24255,0,24233,1555200,24235,1555200,24237,1555200,24239,1555200,24241,1766400,24244,0,24252,0,24253,1766400,24235,88,24236,100,24238,90,24241,81,24243,63,24251,0,24252,0,24254,63,
24338,3,24336,40,24338,3950792,2544349,24339,180000,24339,0,24334,1555200,24335,1555200,24336,1555200,24337,1555200,24337,1766400,24338,0,24338,0,24338,1766400,24335,83,24336,100,24336,88,24337,85,24338,85,24338,0,24338,0,24339,88,
24446,3,24441,40,24445,4004107,2597664,24451,180000,24452,0,24436,1555200,24437,1555200,24440,1555200,24442,1555200,24444,1766400,24446,0,24447,1766400,24449,1766400,24437,88,24439,77,24441,90,24443,70,24445,91,24446,0,24448,0,24451,90,
24547,3,24542,40,24546,4029081,2622638,24552,180000,24553,0,24536,1555200,24538,1555200,24540,1555200,24543,1555200,24545,1766400,24547,0,24547,0,24548,1766400,24538,90,24540,90,24542,90,24544,87,24546,66,24547,0,24548,0,24550,55,
24647,3,24642,40,24646,2121753,715310,24649,180000,24650,0,24636,1555200,24638,1555200,24640,1555200,24642,1555200,24644,384000,24646,0,24647,0,24648,384000,24638,66,24640,55,24641,50,24643,44,24645,10,24646,0,24647,0,24649,0,
24747,3,24743,40,24747,1516226,109783,24750,180000,24751,0,24737,1555200,24739,1555200,24741,1555200,24743,1555200,24745,1248000,24747,0,24748,0,24748,1248000,24738,50,24740,63,24742,44,24744,36,24746,10,24747,0,24748,0,24750,0,
24850,3,24844,40,24849,1000300,0,24854,180000,24855,0,24837,1555200,24840,1555200,24842,1555200,24845,1555200,24847,384000,24850,0,24851,0,24851,384000,24839,60,24842,27,24844,11,24847,30,24849,0,24850,0,24851,0,24853,0,
24948,3,24944,40,24947,978789,0,24951,180000,24951,0,24938,1555200,24940,1555200,24942,1555200,24944,1555200,24945,384000,24947,0,24948,0,24948,384000,24939,63,24942,22,24943,0,24945,40,24947,0,24948,0,24948,0,24950,0,
25072,3,25057,40,25070,178328,0,25077,180000,25082,0,25038,384000,25045,384000,25051,384000,25059,384000,25064,384000,25071,0,25072,0,25074,384000,25043,40,25050,18,25056,11,25063,41,25070,0,25072,0,25073,0,25077,0,
25105,3,25098,40,25104,1313728,0,25109,180000,25110,0,25089,960000,25092,960000,25095,960000,25099,960000,25101,384000,25104,0,25105,0,25106,384000,25091,100,25094,100,25097,75,25101,100,25103,0,25105,0,25106,0,25108,0,
25209,3,25198,40,25205,810631,0,25213,180000,25214,0,25189,1248000,25192,1248000,25195,1248000,25199,1248000,25201,384000,25207,0,25210,0,25211,384000,25192,50,25195,25,25197,44,25201,27,25204,0,25208,0,25211,0,25213,0,
25312,3,25297,40,25311,2540200,1133757,25316,180000,25317,0,25290,1478400,25292,1478400,25295,1478400,25297,1478400,25299,384000,25311,0,25312,0,25314,1248000,25292,100,25294,100,25296,83,25299,90,25311,0,25312,0,25313,0,25316,0,
25402,3,25397,40,25401,2766004,1359561,25404,180000,25405,0,25390,1555200,25392,1555200,25395,1555200,25398,1555200,25399,768000,25401,0,25402,0,25402,768000,25391,90,25395,90,25397,88,25399,90,25401,50,25402,0,25402,0,25404,22,
25502,3,25496,40,25501,1447490,41047,25505,180000,25505,0,25490,1555200,25492,1555200,25495,1555200,25497,1555200,25499,384000,25501,0,25502,0,25503,384000,25492,54,25494,18,25496,20,25498,90,25501,10,25502,0,25503,0,25504,0,
25605,3,25600,40,25604,1086341,0,25609,180000,25610,0,25591,1555200,25595,1555200,25597,1555200,25600,1555200,25602,384000,25605,0,25606,0,25607,384000,25593,10,25597,10,25599,20,25602,100,25604,0,25605,0,25606,0,25609,0,
25704,3,25698,40,25703,1258423,0,25707,180000,25708,0,25691,1555200,25694,1555200,25696,1555200,25699,1555200,25701,384000,25704,0,25705,0,25705,384000,25693,44,25696,20,25698,0,25701,100,25703,0,25704,0,25705,0,25707,0,
25814,3,25807,40,25813,648965,0,25818,180000,25819,0,25793,1555200,25797,1555200,25802,1555200,25807,1555200,25810,384000,25813,0,25814,0,25815,384000,25796,11,25800,0,25806,18,25810,50,25812,0,25814,0,25815,0,25817,0,
25905,3,25899,40,25904,1131771,0,25907,180000,25907,0,25893,1555200,25895,1555200,25897,1555200,25899,1555200,25902,384000,25904,0,25905,0,25905,384000,25895,54,25897,14,25898,44,25901,33,25904,11,25905,0,25905,0,25906,0,
26012,3,26005,40,26011,673331,0,26015,180000,26016,0,25994,960000,25999,960000,26002,960000,26006,960000,26008,1248000,26011,0,26012,0,26013,1248000,25998,16,26002,41,26005,20,26008,27,26010,50,26012,0,26012,0,26015,9,
26111,3,26104,40,26110,701176,0,26115,180000,26116,0,26095,960000,26098,960000,26101,960000,26105,960000,26108,1248000,26111,0,26112,0,26113,384000,26097,62,26100,16,26104,36,26107,0,26110,40,26111,0,26112,0,26115,0,
26211,3,26204,40,26209,654048,0,26215,180000,26216,0,26196,1248000,26198,1248000,26201,1248000,26205,1248000,26207,633600,26210,0,26211,0,26212,633600,26197,45,26200,25,26204,33,26207,0,26209,33,26211,0,26212,0,26214,9,
26321,3,26314,40,26320,458350,0,26326,180000,26327,0,26297,600000,26303,600000,26307,600000,26315,960000,26318,480000,26320,0,26322,0,26323,480000,26302,40,26306,30,26313,40,26317,41,26320,40,26321,0,26323,0,26326,10,
26412,3,26406,40,26411,1356161,0,26414,180000,26415,0,26400,1248000,26402,1248000,26404,1248000,26406,1248000,26408,480000,26411,0,26412,0,26412,1248000,26402,91,26404,57,26406,42,26407,50,26409,55,26411,0,26412,0,26414,0,
26514,3,26508,40,26513,1472828,66385,26518,180000,26519,0,26500,1478400,26504,1478400,26506,1478400,26508,1478400,26511,384000,26514,0,26515,0,26516,384000,26503,44,26505,40,26507,20,26511,100,26513,53,26514,0,26515,0,26517,0,
26614,3,26608,40,26613,1931109,524666,26618,180000,26619,26,26601,1555200,26604,1555200,26606,1555200,26609,1555200,26611,1248000,26614,0,26615,0,26616,1248000,26603,36,26606,53,26608,25,26611,100,26613,63,26614,0,26615,0,26617,0,
26710,3,26706,40,26709,1420657,14214,26714,180000,26715,26,26701,1555200,26703,1555200,26705,1555200,26706,1555200,26708,384000,26709,0,26710,0,26712,1248000,26703,50,26704,30,26706,30,26707,36,26709,37,26710,0,26711,0,26713,0,
26823,3,26816,40,26822,951317,0,26828,180000,26829,26,26802,960000,26805,960000,26810,960000,26817,960000,26819,1248000,26823,0,26824,0,26825,1248000,26804,50,26809,33,26812,36,26819,50,26822,11,26823,0,26824,0,26827,8,
26913,3,26908,40,26912,2002273,595830,26916,180000,26917,26,26902,1248000,26904,1248000,26906,1248000,26909,1248000,26911,1248000,26913,0,26913,0,26914,1248000,26904,77,26906,58,26908,50,26910,100,26912,40,26913,0,26914,0,26916,11,
27013,3,27007,40,27012,1652653,246210,27016,180000,27017,26,27002,1478400,27004,1478400,27006,1478400,27007,1478400,27010,633600,27012,0,27013,0,27014,633600,27004,50,27005,14,27007,20,27009,100,27012,25,27013,0,27013,0,27015,0,
27117,3,27112,40,27116,1948226,541783,27121,180000,27122,26,27103,1555200,27106,1555200,27109,1555200,27112,1555200,27114,384000,27117,0,27117,0,27118,384000,27106,66,27108,22,27111,40,27114,90,27116,50,27117,0,27118,0,27120,10,
27218,3,27210,40,27217,1309276,0,27222,180000,27222,26,27204,1555200,27206,1555200,27208,1555200,27211,1555200,27213,384000,27217,0,27218,0,27219,384000,27206,54,27208,27,27209,22,27212,22,27216,72,27218,0,27219,0,27221,0,
27322,3,27314,40,27320,848023,0,27327,180000,27329,26,27305,864000,27308,864000,27311,960000,27315,960000,27318,480000,27321,0,27322,0,27324,480000,27307,37,27310,37,27313,50,27317,27,27320,40,27322,0,27323,0,27327,0,
27425,3,27419,40,27424,1952855,546412,27428,180000,27429,26,27405,1248000,27408,1248000,27411,1344000,27419,1344000,27422,384000,27424,0,27425,0,27426,384000,27408,66,27410,61,27419,75,27421,91,27423,50,27425,0,27426,0,27428,0,
27518,3,27512,40,27517,2077317,670874,27520,180000,27521,26,27506,1478400,27508,1478400,27510,1478400,27513,1555200,27515,384000,27518,0,27518,0,27519,384000,27507,63,27509,40,27512,45,27515,100,27517,50,27518,0,27518,0,27520,11,
27620,3,27614,40,27618,1614986,208543,27623,180000,27624,28,27606,1555200,27608,1555200,27611,1555200,27614,1555200,27616,1344000,27619,0,27620,0,27621,1344000,27608,44,27610,54,27614,14,27616,36,27618,36,27619,0,27621,0,27623,80,
27719,3,27714,40,27718,1912772,506329,27723,180000,27724,28,27707,1555200,27708,1555200,27711,1555200,27714,1555200,27716,1536000,27718,0,27719,0,27720,1536000,27708,50,27710,46,27713,36,27715,0,27717,22,27719,0,27720,0,27722,100,
27822,3,27815,40,27821,2135535,729092,27825,180000,27825,28,27807,960000,27809,960000,27812,1248000,27816,1248000,27819,1440000,27821,0,27822,0,27823,1440000,27809,72,27811,50,27814,44,27818,40,27820,40,27822,0,27822,0,27824,36,
27921,3,27915,40,27919,1767183,360740,27924,180000,27925,28,27908,1344000,27910,1344000,27913,1344000,27916,1344000,27918,480000,27920,0,27921,0,27922,480000,27910,66,27912,50,27915,45,27917,40,27919,40,27920,0,27921,0,27924,0,
28032,3,28022,40,28031,676954,0,28039,180000,28040,28,28008,600000,28012,600000,28017,600000,28023,600000,28027,384000,28031,0,28033,0,28034,384000,28012,63,28016,12,28021,45,28026,36,28030,72,28032,0,28034,0,28038,0,
28126,3,28117,40,28124,1086839,0,28132,180000,28133,28,28109,960000,28112,960000,28115,960000,28117,960000,28120,384000,28125,0,28127,0,28128,384000,28111,57,28114,50,28116,54,28119,44,28124,60,28126,0,28128,0,28131,0,
28220,3,28215,40,28219,2093640,687197,28222,180000,28223,28,28209,1344000,28211,1344000,28213,1344000,28216,1344000,28217,1248000,28220,0,28220,0,28221,1248000,28211,80,28213,44,28215,55,28217,80,28219,55,28220,0,28221,0,28222,0,
28319,3,28315,40,28318,1554174,147731,28321,180000,28321,28,28310,1555200,28312,1555200,28314,1555200,28315,1555200,28317,384000,28318,0,28319,0,28319,384000,28311,50,28313,12,28315,53,28317,50,28318,11,28319,0,28319,0,28321,0,
28425,3,28419,40,28423,1240289,0,28428,180000,28428,28,28412,1555200,28414,1555200,28417,1555200,28419,1555200,28421,384000,28423,0,28425,0,28425,384000,28414,25,28417,33,28419,36,28421,22,28423,54,28424,0,28425,0,28427,0,
28523,3,28518,40,28522,2211532,805089,28525,180000,28526,28,28512,1555200,28514,1555200,28516,1555200,28518,1555200,28520,384000,28522,0,28523,0,28524,384000,28514,80,28516,58,28517,62,28519,50,28521,66,28522,0,28523,0,28525,0,
28628,3,28620,40,28626,1637925,231482,28631,180000,28632,27,28613,1555200,28615,1555200,28618,1555200,28621,1555200,28623,384000,28627,0,28628,0,28629,384000,28615,100,28617,22,28620,30,28622,18,28625,66,28627,0,28629,0,28631,0,
28728,3,28722,40,28727,1563632,157189,28731,180000,28731,27,28714,1555200,28716,1555200,28719,1555200,28723,1555200,28725,384000,28727,0,28728,0,28729,384000,28716,72,28718,40,28722,50,28724,0,28726,58,28728,0,28729,0,28730,0,
28823,3,28819,40,28822,2108237,701794,28825,180000,28825,27,28814,1555200,28816,1555200,28817,1555200,28819,1555200,28821,384000,28823,0,28823,0,28824,384000,28815,100,28817,63,28819,37,28821,45,28822,0,28823,0,28823,0,28825,0,
28927,3,28922,40,28926,1441418,34975,28931,180000,28932,0,28915,1555200,28917,1555200,28919,1555200,28922,1555200,28924,384000,28926,0,28927,0,28928,384000,28916,100,28919,0,28921,30,28923,22,28926,0,28927,0,28928,0,28930,0,
29027,3,29022,40,29026,1215402,0,29030,180000,29030,0,29015,1555200,29018,1555200,29020,1555200,29022,1555200,29024,384000,29026,0,29027,0,29028,384000,29017,100,29019,20,29022,18,29024,20,29026,0,29027,0,29027,0,29029,0,
29128,3,29123,40,29127,684815,0,29132,180000,29133,0,29116,1555200,29119,1555200,29121,1555200,29124,1555200,29126,384000,29128,0,29129,0,29129,384000,29118,63,29121,0,29123,11,29125,10,29127,0,29128,0,29129,0,29131,0,
29243,3,29235,40,29242,169556,0,29248,180000,29249,0,29217,384000,29223,384000,29230,384000,29235,960000,29238,384000,29243,0,29244,0,29245,384000,29222,40,29228,10,29234,16,29238,9,29242,0,29243,0,29244,0,29247,0,
29330,3,29325,40,29329,366787,0,29333,180000,29334,0,29317,1248000,29320,1248000,29323,1248000,29325,1248000,29327,384000,29330,0,29330,0,29331,384000,29319,37,29322,0,29324,20,29327,0,29329,0,29330,0,29331,0,29333,0,
29450,3,29436,40,29447,131299,0,29457,180000,29459,0,29418,384000,29424,384000,29430,384000,29436,384000,29442,384000,29448,0,29451,0,29453,384000,29423,27,29428,11,29434,18,29441,0,29447,0,29450,0,29452,0,29456,0,
29541,3,29532,40,29539,309328,0,29548,180000,29549,0,29519,600000,29524,600000,29528,600000,29533,768000,29536,384000,29540,0,29542,0,29543,384000,29523,50,29527,40,29531,50,29535,0,29539,0,29541,0,29542,0,29547,0,
29636,3,29628,40,29634,315635,0,29639,180000,29640,0,29619,960000,29623,960000,29626,960000,29629,960000,29632,384000,29635,0,29636,0,29637,384000,29622,0,29625,62,29628,9,29631,0,29634,0,29635,0,29636,0,29639,0,
29754,3,29741,40,29752,167143,0,29763,180000,29765,0,29723,384000,29729,384000,29736,460800,29742,460800,29747,384000,29753,0,29755,0,29757,384000,29728,33,29734,27,29740,20,29746,9,29751,0,29754,0,29756,0,29762,0,
29840,3,29831,40,29838,524525,0,29845,180000,29846,0,29821,960000,29824,960000,29827,960000,29832,768000,29835,384000,29839,0,29840,0,29841,384000,29823,80,29826,25,29829,14,29834,22,29838,0,29839,0,29841,0,29844,0,
29948,3,29934,40,29945,335334,0,29956,180000,29957,0,29921,960000,29925,960000,29928,960000,29935,384000,29940,384000,29946,0,29949,0,29952,384000,29924,37,29927,30,29932,10,29939,0,29945,0,29947,0,29951,0,29955,0,
30044,3,30036,40,30043,356515,0,30049,180000,30050,0,30022,768000,30027,768000,30032,960000,30037,960000,30040,384000,30044,0,30045,0,30046,384000,30026,54,30031,10,30035,27,30039,11,30043,0,30044,0,30045,0,30048,0,
30144,3,30133,40,30142,400350,0,30151,180000,30152,0,30123,960000,30126,960000,30129,960000,30134,600000,30138,384000,30143,0,30145,0,30146,384000,30125,45,30128,25,30132,12,30137,30,30142,0,30144,0,30146,0,30150,0,
30241,3,30233,40,30239,935306,0,30244,180000,30245,0,30223,1248000,30227,1248000,30230,1248000,30233,1248000,30236,384000,30240,0,30241,0,30242,384000,30226,100,30229,11,30232,20,30236,40,30239,0,30241,0,30242,0,30244,0,
30337,3,30331,40,30335,1209235,0,30342,180000,30342,0,30323,1478400,30326,1478400,30328,1478400,30331,1478400,30333,384000,30336,0,30338,0,30339,384000,30325,100,30328,30,30330,30,30333,11,30335,0,30336,0,30338,0,30341,0,
30438,3,30431,40,30437,1265593,0,30441,180000,30442,0,30424,1555200,30426,1555200,30429,1555200,30432,1555200,30434,384000,30437,0,30438,0,30439,384000,30426,100,30428,20,30431,18,30434,27,30436,0,30437,0,30439,0,30441,0,
30550,3,30537,40,30549,670475,0,30552,180000,30553,0,30525,1555200,30529,1555200,30532,1555200,30537,1555200,30542,384000,30549,0,30550,0,30551,384000,30528,40,30531,11,30536,11,30540,20,30549,0,30550,0,30550,0,30552,0,
30639,3,30633,40,30637,963435,0,30643,180000,30644,0,30626,1555200,30628,1555200,30631,1555200,30633,1555200,30635,384000,30638,0,30639,0,30641,384000,30628,66,30631,30,30633,22,30635,0,30637,40,30638,0,30640,0,30643,0,
30742,3,30736,40,30741,939581,0,30746,180000,30747,0,30726,1248000,30730,1248000,30733,960000,30736,960000,30739,384000,30742,0,30743,0,30744,384000,30729,60,30733,50,30735,50,30738,36,30741,30,30742,0,30743,0,30746,18,
30838,3,30833,40,30837,815628,0,30842,180000,30842,0,30827,1248000,30829,1248000,30831,1248000,30834,1248000,30835,384000,30838,0,30839,0,30839,384000,30829,54,30831,33,30833,37,30835,12,30837,45,30838,0,30839,0,30841,0,
30957,3,30944,40,30955,329048,0,30963,180000,30964,0,30928,960000,30933,600000,30939,600000,30945,600000,30949,384000,30956,0,30958,0,30959,384000,30932,11,30937,53,30943,25,30948,25,30955,50,30957,0,30958,0,30962,0,
31049,3,31041,40,31047,636811,0,31055,180000,31056,0,31028,864000,31033,864000,31037,864000,31041,864000,31045,384000,31048,0,31049,0,31051,384000,31032,72,31036,55,31040,33,31044,25,31047,44,31049,0,31051,0,31054,0,
31141,3,31135,40,31139,774540,0,31143,180000,31144,0,31129,1248000,31131,1248000,31133,1248000,31135,1248000,31137,384000,31139,0,31141,0,31141,384000,31131,66,31133,25,31134,22,31137,20,31139,33,31140,0,31141,0,31143,0,
31254,3,31245,40,31252,408701,0,31258,180000,31259,0,31230,672000,31236,768000,31241,768000,31245,768000,31249,384000,31253,0,31254,0,31255,384000,31234,55,31240,33,31244,25,31248,20,31252,45,31254,0,31255,0,31257,0,
31351,3,31341,40,31349,814405,0,31355,180000,31356,0,31330,960000,31333,960000,31336,960000,31344,960000,31347,384000,31350,0,31351,0,31352,1248000,31333,58,31336,50,31340,55,31346,44,31349,60,31350,0,31352,0,31354,0,
31452,3,31441,40,31449,395499,0,31460,180000,31461,24,31431,600000,31434,600000,31437,600000,31442,600000,31446,384000,31450,0,31453,0,31456,384000,31433,66,31436,33,31440,40,31445,30,31448,45,31452,0,31454,0,31459,0,
31549,3,31542,40,31548,1261575,0,31554,180000,31554,24,31532,960000,31536,960000,31538,960000,31542,960000,31545,1248000,31548,0,31549,0,31551,1248000,31534,58,31538,50,31541,75,31545,41,31547,41,31549,0,31550,0,31553,22,
31644,3,31638,40,31642,2025564,619121,31647,180000,31648,24,31632,1478400,31634,1478400,31636,1478400,31638,1478400,31640,384000,31643,0,31644,0,31645,384000,31633,70,31636,33,31637,100,31640,33,31642,45,31643,0,31645,0,31647,0,
31746,3,31739,40,31745,1863766,457323,31750,180000,31751,24,31732,1555200,31735,1555200,31737,1555200,31740,1555200,31742,384000,31745,0,31747,0,31748,384000,31734,37,31736,36,31739,100,31742,36,31745,50,31746,0,31748,0,31750,0,
31844,3,31838,40,31843,2569895,1163452,31847,180000,31847,24,31832,1555200,31834,1555200,31836,1555200,31839,1555200,31841,1248000,31844,0,31844,0,31845,1248000,31834,88,31836,55,31838,72,31841,45,31843,77,31844,0,31845,0,31846,11,
31947,3,31940,40,31945,1199384,0,31951,180000,31951,24,31933,1248000,31935,1248000,31938,1248000,31941,1248000,31943,1248000,31946,0,31947,0,31948,1248000,31935,45,31937,22,31940,40,31943,36,31945,22,31947,0,31947,0,31950,9,
32056,3,32045,40,32054,684418,0,32061,180000,32062,24,32034,768000,32038,768000,32042,768000,32046,768000,32049,384000,32055,0,32056,0,32058,384000,32037,36,32041,22,32044,36,32048,30,32053,33,32056,0,32057,0,32061,0,
32153,3,32146,40,32152,1039903,0,32158,180000,32160,24,32135,864000,32138,864000,32143,864000,32146,864000,32149,1248000,32152,0,32154,0,32155,1248000,32138,72,32142,50,32145,37,32148,27,32152,40,32153,0,32154,0,32157,0,
32251,3,32243,40,32249,962358,0,32257,180000,32258,24,32235,960000,32238,960000,32240,960000,32244,960000,32246,384000,32249,0,32252,0,32253,384000,32237,63,32240,40,32243,54,32246,27,32248,42,32251,0,32253,0,32256,0,
32355,3,32346,40,32354,897452,0,32360,180000,32360,24,32335,768000,32339,768000,32342,768000,32347,768000,32351,1248000,32354,0,32355,0,32356,1248000,32338,37,32341,55,32346,36,32351,12,32353,50,32355,0,32356,0,32359,0,
32451,3,32443,40,32449,1221478,0,32455,180000,32455,27,32436,1248000,32438,1248000,32441,1248000,32444,1248000,32447,384000,32450,0,32451,0,32452,384000,32438,50,32440,44,32443,40,32446,37,32449,54,32451,0,32452,0,32454,0,
32556,3,32549,40,32554,2179556,773113,32560,180000,32561,27,32537,1344000,32539,1344000,32542,1344000,32550,1344000,32552,1440000,32554,0,32557,0,32558,1440000,32538,44,32541,63,32549,63,32551,64,32553,81,32556,0,32558,0,32560,0,
32650,3,32646,40,32649,1533484,127041,32653,180000,32654,27,32640,1248000,32642,1248000,32644,1248000,32646,1248000,32648,1248000,32649,0,32650,0,32651,1248000,32641,69,32643,50,32645,40,32647,45,32649,33,32650,0,32651,0,32653,0,
32764,3,32754,40,32763,659459,0,32770,180000,32772,27,32741,600000,32745,600000,32749,600000,32755,768000,32759,384000,32763,0,32765,0,32766,384000,32744,54,32748,36,32753,30,32758,30,32762,50,32764,0,32765,0,32770,8,
32860,3,32851,40,32858,1081699,0,32866,180000,32867,27,32841,960000,32845,960000,32848,960000,32852,960000,32855,384000,32858,0,32860,0,32862,384000,32844,66,32847,63,32850,50,32855,28,32858,50,32859,0,32861,0,32865,11,
32954,3,32947,40,32953,1724347,317904,32956,180000,32957,27,32941,1344000,32944,1344000,32946,1344000,32948,1344000,32951,384000,32953,0,32954,0,32955,384000,32943,44,32945,55,32947,100,32950,37,32952,40,32953,0,32954,0,32956,0,
33055,3,33049,40,33055,2169606,763163,33058,180000,33058,27,33042,1555200,33044,1555200,33047,1555200,33050,1555200,33052,384000,33055,0,33056,0,33056,384000,33044,44,33046,63,33049,100,33052,40,33054,54,33055,0,33056,0,33057,0,
33159,3,33155,40,33158,3128327,1721884,33168,180000,33168,27,33149,1555200,33152,1555200,33153,1555200,33155,1555200,33157,1766400,33159,0,33160,0,33165,1766400,33151,83,33153,63,33155,80,33156,72,33158,72,33159,0,33163,0,33167,18,
33261,3,33256,40,33260,1692298,285855,33264,180000,33265,27,33250,1555200,33252,1555200,33254,1555200,33256,1555200,33258,384000,33260,0,33261,0,33262,384000,33251,42,33253,55,33255,25,33257,40,33259,22,33261,0,33261,0,33263,10,
33364,3,33358,40,33363,2845134,1438691,33367,180000,33368,27,33351,1555200,33353,1555200,33355,1555200,33359,1555200,33361,384000,33363,0,33364,0,33365,1248000,33353,90,33355,72,33357,88,33361,90,33363,54,33364,0,33365,0,33366,11,
33456,3,33454,40,33455,3661395,2254952,33457,180000,33457,26,33451,1555200,33452,1555200,33453,1555200,33454,1555200,33455,1440000,33455,0,33456,0,33456,1440000,33452,90,33453,100,33454,88,33455,88,33455,100,33456,0,33456,0,33457,37,
33562,3,33558,40,33562,1960798,554355,33565,180000,33566,26,33552,1555200,33554,1555200,33556,1555200,33558,1555200,33560,384000,33562,0,33563,0,33563,384000,33554,55,33556,50,33558,44,33560,41,33561,27,33562,0,33563,0,33565,25,
33665,3,33659,40,33664,1489077,82634,33670,180000,33671,26,33652,1555200,33655,1555200,33657,1555200,33660,1555200,33662,384000,33664,0,33665,0,33666,384000,33654,50,33656,37,33659,37,33661,33,33663,0,33664,0,33666,0,33670,0,
33764,3,33759,40,33763,1015588,0,33767,180000,33768,26,33753,1555200,33755,1555200,33757,1555200,33759,1555200,33760,384000,33763,0,33764,0,33765,384000,33755,50,33757,22,33758,12,33760,10,33763,0,33764,0,33764,0,33767,0,
33866,3,33860,40,33865,1409944,3501,33870,180000,33871,26,33853,1555200,33856,1555200,33858,1555200,33861,1555200,33863,384000,33865,0,33866,0,33867,384000,33855,66,33858,33,33860,30,33862,20,33865,0,33866,0,33867,0,33869,0,
33964,3,33959,40,33964,2105443,699000,33968,180000,33968,26,33954,1555200,33956,1555200,33957,1555200,33960,1555200,33961,384000,33964,0,33965,0,33966,384000,33955,60,33957,54,33959,66,33961,66,33963,0,33964,0,33965,0,33967,0,
34063,3,34059,40,34062,1632216,225773,34065,180000,34066,26,34054,1555200,34056,1555200,34057,1555200,34059,1555200,34061,384000,34063,0,34063,0,34064,384000,34055,63,34057,50,34059,37,34061,30,34062,0,34063,0,34063,0,34065,0,
34176,3,34169,40,34175,505633,0,34181,180000,34182,26,34155,460800,34159,460800,34164,460800,34169,460800,34173,384000,34175,0,34177,0,34178,384000,34158,55,34163,42,34168,50,34172,0,34175,0,34176,0,34178,0,34180,0,
34270,3,34264,40,34269,755283,0,34274,180000,34275,26,34256,960000,34258,960000,34261,960000,34264,960000,34267,384000,34269,0,34271,0,34271,384000,34258,42,34260,20,34263,50,34266,14,34269,0,34270,0,34271,0,34273,0,
34376,3,34371,40,34375,2442877,1036434,34378,180000,34378,26,34356,1344000,34359,1555200,34361,1555200,34372,1555200,34373,1248000,34375,0,34376,0,34376,1248000,34358,80,34361,90,34371,80,34373,54,34375,9,34375,0,34376,0,34377,0,
34466,3,34462,40,34465,2284695,878252,34469,180000,34470,5,34456,1555200,34458,1555200,34460,1555200,34462,1555200,34464,384000,34465,0,34466,0,34467,384000,34458,70,34460,100,34462,64,34463,37,34465,0,34466,0,34467,0,34469,0,
34573,3,34566,40,34572,1860341,453898,34576,180000,34577,5,34559,1555200,34561,1555200,34563,1555200,34566,1555200,34569,384000,34572,0,34573,0,34574,384000,34561,63,34563,100,34565,50,34568,28,34571,0,34572,0,34573,0,34575,0,
34668,3,34664,40,34667,1243713,0,34670,180000,34671,5,34659,1555200,34661,1555200,34662,1555200,34664,1555200,34665,384000,34667,0,34668,0,34668,384000,34660,63,34662,80,34663,12,34665,0,34666,0,34668,0,34668,0,34670,0,
34782,3,34772,40,34780,341329,0,34789,180000,34790,5,34760,600000,34764,600000,34768,600000,34773,600000,34776,384000,34781,0,34782,0,34784,384000,34763,54,34767,20,34771,30,34776,25,34779,0,34781,0,34783,0,34788,0,
34877,3,34872,40,34876,1062462,0,34879,180000,34880,5,34861,960000,34865,960000,34868,1344000,34872,1344000,34874,384000,34876,0,34877,0,34877,384000,34864,66,34868,63,34871,54,34874,36,34876,0,34876,0,34877,0,34879,0,
34985,3,34976,40,34983,349897,0,34992,180000,34992,5,34962,384000,34968,384000,34972,960000,34976,960000,34980,384000,34984,0,34986,0,34988,384000,34967,54,34971,45,34974,20,34979,20,34983,0,34985,0,34986,0,34991,0,
