App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:25:04 PM","1 min 39 sec","Trepn_2018.10.20_162503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22520,3,22511,40,22518,2363590,1284334,22523,180000,22524,27,22503,1555200,22505,1555200,22508,1555200,22512,1555200,22516,1344000,22519,1344000,22521,0,22521,0,22505,90,22507,44,22510,50,22514,50,22518,81,22520,22,22615,0,22615,0,
22614,3,22608,40,22612,2495326,1416070,22615,180000,22616,27,22603,1555200,22605,1555200,22607,1555200,22609,1555200,22611,1766400,22613,1766400,22614,0,22615,0,22605,72,22606,58,22608,80,22610,37,22612,28,22614,66,22718,0,22718,0,
22717,3,22710,40,22715,3014671,1935415,22719,180000,22719,27,22704,1555200,22706,1555200,22708,1555200,22711,1555200,22713,1766400,22715,1766400,22717,0,22718,0,22706,50,22708,28,22710,50,22712,50,22715,90,22717,72,22817,0,22817,0,
22816,3,22810,40,22814,3031918,1952662,22818,180000,22818,27,22804,1555200,22806,1555200,22808,1555200,22810,1555200,22812,1766400,22814,1766400,22816,0,22817,0,22806,72,22807,55,22809,40,22811,63,22814,44,22816,20,22922,0,22924,0,
22921,3,22912,40,22918,1931849,852593,22924,180000,22925,27,22905,1555200,22907,1555200,22909,1555200,22912,1555200,22916,633600,22919,633600,22922,0,22924,0,22907,40,22909,27,22911,22,22915,100,22918,27,22921,0,23021,0,23022,0,
23020,3,23012,40,23017,2069893,990637,23022,180000,23023,27,23005,1555200,23007,1555200,23010,1555200,23013,1555200,23015,384000,23017,384000,23020,0,23021,0,23007,66,23009,50,23012,16,23015,100,23017,63,23019,0,23122,0,23125,0,
23121,3,23113,40,23118,1918247,838991,23125,180000,23126,27,23105,1555200,23108,1555200,23110,1555200,23113,1555200,23116,384000,23119,384000,23122,0,23124,0,23107,50,23110,33,23112,27,23116,100,23118,70,23121,10,23219,0,23220,0,
23218,3,23214,40,23217,1783656,704400,23220,180000,23221,27,23207,1555200,23210,1555200,23211,1555200,23214,1555200,23215,1248000,23217,1248000,23219,0,23220,0,23209,50,23211,58,23213,40,23215,22,23217,41,23218,10,23329,0,23330,0,
23328,3,23319,40,23325,1373522,294266,23330,180000,23331,27,23308,1555200,23311,1555200,23314,1555200,23319,1555200,23322,480000,23325,480000,23328,0,23329,0,23310,55,23313,33,23318,20,23321,20,23325,46,23328,0,23425,0,23426,0,
23424,3,23417,40,23421,1245202,165946,23426,180000,23427,27,23409,1248000,23411,1248000,23414,1248000,23417,1248000,23420,384000,23422,384000,23424,0,23425,0,23410,55,23413,36,23416,40,23419,33,23421,87,23423,0,23532,0,23533,0,
23531,3,23519,40,23527,957024,0,23534,180000,23534,30,23509,864000,23513,864000,23516,960000,23520,960000,23524,384000,23528,384000,23532,0,23533,0,23512,61,23515,58,23518,36,23523,33,23526,54,23531,10,23628,0,23629,0,
23626,3,23618,40,23624,1147168,67912,23629,180000,23630,30,23610,960000,23614,960000,23616,960000,23619,960000,23621,1248000,23624,1248000,23627,0,23628,0,23613,55,23616,45,23618,44,23620,41,23623,30,23626,0,23734,0,23735,0,
23733,3,23722,40,23730,902407,0,23735,180000,23736,30,23710,960000,23714,960000,23717,960000,23725,960000,23727,384000,23730,384000,23733,0,23734,0,23713,55,23716,30,23721,22,23727,40,23729,44,23732,0,23824,0,23824,0,
23823,3,23818,40,23821,1543018,463762,23825,180000,23825,30,23811,1248000,23813,1248000,23816,1248000,23818,1248000,23820,960000,23821,960000,23823,0,23824,0,23813,62,23815,63,23817,25,23819,50,23821,50,23823,50,23924,0,23925,0,
23923,3,23917,40,23921,1820248,740992,23925,180000,23926,30,23911,1555200,23913,1555200,23915,1555200,23918,1555200,23919,1440000,23921,1440000,23924,0,23924,0,23913,25,23915,33,23917,27,23919,18,23921,85,23923,45,24041,0,24042,0,
24040,3,24030,40,24037,1346157,266901,24043,180000,24045,30,24012,1478400,24014,960000,24027,960000,24031,960000,24034,384000,24037,384000,24040,0,24042,0,24014,44,24018,33,24029,40,24033,36,24036,38,24040,0,24129,0,24130,0,
24128,3,24119,40,24124,3232650,2153394,24130,180000,24131,30,24112,1555200,24115,1555200,24117,1555200,24119,1555200,24121,1248000,24125,1248000,24128,0,24129,0,24115,100,24116,90,24118,100,24120,100,24124,11,24128,0,24218,0,24218,0,
24218,3,24215,40,24217,3180730,2101474,24218,180000,24219,30,24212,1555200,24214,1555200,24214,1555200,24215,1555200,24216,1440000,24217,1440000,24218,0,24218,0,24213,87,24214,81,24215,83,24216,62,24217,88,24217,11,24334,50,24336,100,
24331,3,24323,40,24329,3730935,2651679,24337,180000,24337,30,24315,1555200,24317,1555200,24320,1555200,24324,1555200,24326,1766400,24329,1766400,24331,1766400,24335,1766400,24317,81,24319,90,24322,100,24325,91,24328,77,24331,44,24428,75,24432,66,
24427,3,24419,40,24424,5609324,4530068,24434,180000,24435,30,24413,1555200,24415,1555200,24417,1555200,24419,1555200,24423,1766400,24425,1766400,24427,1766400,24430,1766400,24415,100,24417,90,24419,100,24421,87,24424,90,24426,70,24526,0,24529,71,
24525,3,24519,40,24523,5784822,4705566,24529,180000,24530,18,24514,1555200,24516,1555200,24518,1555200,24520,1555200,24522,1766400,24524,0,24526,0,24527,1766400,24516,90,24517,88,24519,90,24521,100,24523,100,24525,0,24625,0,24627,20,
24625,3,24620,40,24624,3642292,2563036,24627,180000,24628,18,24615,1555200,24617,1555200,24619,1555200,24621,1555200,24622,1766400,24624,0,24625,0,24625,1766400,24616,77,24618,66,24620,90,24622,50,24624,81,24625,0,24726,0,24728,0,
24726,3,24721,40,24725,2388368,1309112,24728,180000,24729,18,24715,1555200,24717,1555200,24719,1555200,24721,1555200,24723,864000,24725,0,24726,0,24727,864000,24717,80,24719,66,24720,63,24722,55,24725,20,24726,0,24825,0,24827,0,
24825,3,24820,40,24824,1552501,473245,24827,180000,24827,0,24816,1555200,24817,1555200,24819,1555200,24821,1555200,24822,384000,24824,0,24825,0,24825,1248000,24817,66,24819,30,24820,62,24822,22,24824,0,24825,0,24930,0,24932,0,
24929,3,24923,40,24928,937773,0,24932,180000,24933,0,24916,1555200,24919,1555200,24921,1555200,24924,1555200,24926,384000,24929,0,24930,0,24930,384000,24918,41,24921,45,24923,20,24926,10,24928,27,24929,0,25027,0,25028,0,
25026,3,25022,40,25025,1353797,274541,25028,180000,25029,0,25017,1555200,25018,1555200,25020,1555200,25022,1555200,25024,1248000,25026,0,25026,0,25027,1248000,25018,16,25020,66,25021,40,25023,40,25025,22,25026,0,25138,0,25140,9,
25137,3,25130,40,25136,844230,0,25141,180000,25141,0,25117,960000,25125,960000,25127,960000,25130,960000,25133,1248000,25137,0,25138,0,25138,1248000,25124,60,25127,55,25129,62,25132,55,25135,0,25137,0,25223,0,25223,12,
25222,3,25221,40,25222,3293221,2213965,25225,180000,25225,0,25218,1555200,25219,1555200,25220,1555200,25221,1555200,25221,1440000,25222,0,25223,0,25223,1440000,25219,85,25220,100,25220,80,25221,100,25222,87,25222,0,25329,0,25330,0,
25328,3,25324,40,25328,1950737,871481,25331,180000,25331,0,25319,1555200,25321,1555200,25322,1555200,25324,1555200,25326,384000,25328,0,25329,0,25329,384000,25320,54,25322,70,25324,60,25326,66,25327,0,25328,0,25431,0,25433,0,
25431,3,25426,40,25430,383671,0,25434,180000,25434,0,25419,1555200,25421,1555200,25423,1555200,25426,1555200,25428,384000,25430,0,25431,0,25431,384000,25421,22,25423,10,25425,0,25428,10,25430,0,25431,0,25548,0,25553,0,
25546,3,25535,40,25544,179608,0,25554,180000,25554,0,25520,460800,25525,460800,25530,460800,25536,460800,25540,384000,25545,0,25547,0,25549,384000,25524,33,25529,27,25534,0,25539,27,25544,0,25546,0,25635,0,25637,0,
25634,3,25628,40,25633,1059981,0,25637,180000,25638,0,25621,1248000,25623,1248000,25625,1248000,25628,1248000,25630,384000,25633,0,25634,0,25635,384000,25623,100,25625,44,25627,40,25630,12,25632,0,25634,0,25736,0,25738,0,
25736,3,25730,40,25735,814255,0,25739,180000,25739,0,25721,1344000,25724,1344000,25727,1344000,25730,1344000,25733,384000,25735,0,25736,0,25737,384000,25723,100,25726,20,25729,0,25732,10,25734,0,25735,0,25834,0,25835,0,
25833,3,25827,40,25831,1581077,501821,25835,180000,25836,0,25821,1555200,25824,1555200,25825,1555200,25828,1555200,25830,384000,25832,0,25833,0,25834,384000,25823,100,25825,33,25827,54,25829,22,25831,0,25833,0,25941,0,25944,16,
25940,3,25932,40,25939,1522114,442858,25944,180000,25945,0,25922,1555200,25925,1555200,25928,1555200,25933,1555200,25937,1248000,25940,0,25941,0,25942,1248000,25924,72,25927,40,25931,27,25936,27,25939,50,25940,0,26036,0,26038,27,
26036,3,26028,40,26034,1427202,347946,26038,180000,26039,0,26022,1555200,26025,1555200,26026,1555200,26029,1555200,26031,480000,26034,0,26036,0,26036,384000,26024,60,26026,45,26027,44,26030,20,26033,45,26035,0,26149,0,26152,8,
26148,3,26137,40,26145,407818,0,26153,180000,26154,0,26124,460800,26128,460800,26133,460800,26137,960000,26141,1248000,26147,0,26148,0,26150,1248000,26127,33,26132,44,26136,27,26140,11,26145,30,26148,0,26247,0,26249,10,
26246,3,26235,40,26243,1151223,71967,26250,180000,26251,0,26225,960000,26228,960000,26231,960000,26237,960000,26240,1248000,26244,0,26246,0,26247,1248000,26227,77,26230,60,26233,50,26239,58,26243,45,26245,0,26339,0,26340,0,
26338,3,26332,40,26338,1425508,346252,26341,180000,26341,0,26325,1344000,26327,1344000,26330,1344000,26333,1344000,26335,384000,26338,0,26339,0,26339,384000,26327,44,26329,37,26332,41,26334,100,26337,50,26338,0,26437,0,26438,11,
26436,3,26432,40,26436,1795679,716423,26439,180000,26439,0,26425,1478400,26427,1478400,26429,1478400,26432,1478400,26434,1248000,26436,0,26437,0,26437,1248000,26427,54,26429,36,26431,42,26434,100,26435,37,26436,0,26539,0,26540,18,
26538,3,26533,40,26538,1452628,373372,26541,180000,26542,0,26526,1555200,26528,1555200,26530,1555200,26534,1555200,26536,480000,26538,0,26539,0,26539,480000,26527,63,26530,40,26533,25,26535,50,26537,33,26538,0,26636,0,26637,10,
26635,3,26631,40,26635,1955488,876232,26637,180000,26638,0,26626,1555200,26628,1555200,26629,1555200,26632,1555200,26633,1248000,26635,0,26636,0,26636,1248000,26627,70,26629,70,26631,50,26633,30,26635,55,26635,0,26746,0,26749,100,
26745,3,26734,40,26743,795292,0,26750,180000,26751,26,26726,1555200,26729,1555200,26731,1555200,26735,600000,26739,1440000,26744,0,26745,0,26746,1440000,26728,27,26731,18,26733,22,26738,27,26743,22,26744,0,26842,0,26844,100,
26841,3,26835,40,26840,1718792,639536,26845,180000,26846,26,26827,960000,26830,960000,26832,960000,26835,960000,26838,1632000,26841,0,26841,0,26842,1632000,26829,50,26831,55,26834,50,26837,25,26840,20,26841,0,26946,0,26950,90,
26945,3,26938,40,26943,1725352,646096,26951,180000,26952,26,26928,864000,26931,864000,26935,960000,26938,960000,26941,1766400,26944,0,26945,0,26946,1766400,26931,42,26934,54,26937,20,26940,10,26943,27,26944,0,27042,0,27044,0,
27041,3,27035,40,27039,3596350,2517094,27045,180000,27045,26,27028,1248000,27030,1248000,27033,1555200,27035,1555200,27037,1766400,27040,0,27041,0,27042,1766400,27030,90,27032,100,27034,85,27037,88,27039,30,27041,0,27139,0,27141,0,
27139,3,27134,40,27138,2226908,1147652,27141,180000,27141,26,27128,1555200,27130,1555200,27132,1555200,27134,1555200,27136,480000,27138,0,27139,0,27140,480000,27130,58,27131,100,27134,50,27136,50,27137,30,27139,0,27244,0,27246,0,
27244,3,27237,40,27243,2052759,973503,27247,180000,27248,26,27229,1555200,27231,1555200,27234,1555200,27238,1555200,27240,384000,27243,0,27244,0,27245,384000,27231,55,27234,100,27236,46,27240,30,27243,63,27244,0,27346,0,27348,0,
27346,3,27339,40,27345,1352863,273607,27349,180000,27349,26,27329,1555200,27332,1555200,27335,1555200,27339,1555200,27342,1248000,27345,0,27346,0,27347,1248000,27331,28,27335,41,27338,27,27341,20,27344,36,27346,0,27443,0,27444,10,
27442,3,27436,40,27441,1701073,621817,27445,180000,27445,26,27429,1555200,27432,1555200,27434,1555200,27437,1555200,27439,1248000,27442,0,27442,0,27443,1248000,27431,54,27434,50,27436,25,27438,30,27441,44,27442,0,27562,0,27565,0,
27561,3,27549,40,27559,553678,0,27566,180000,27567,26,27531,460800,27537,384000,27543,384000,27550,384000,27555,384000,27560,0,27562,0,27563,384000,27536,40,27542,40,27548,20,27554,30,27558,45,27561,0,27644,0,27646,0,
27643,3,27638,40,27642,1897546,818290,27646,180000,27647,26,27631,1248000,27634,1248000,27636,1248000,27638,1248000,27640,1248000,27642,0,27643,0,27644,1248000,27633,62,27636,66,27638,42,27640,71,27642,71,27643,0,27752,0,27756,0,
27751,3,27741,40,27750,808678,0,27756,180000,27758,29,27732,960000,27735,960000,27738,960000,27742,960000,27747,384000,27750,0,27752,0,27753,384000,27734,44,27738,30,27741,30,27746,25,27749,50,27751,0,27857,0,27859,0,
27856,3,27846,40,27855,820546,0,27860,180000,27861,29,27833,768000,27837,600000,27841,600000,27847,600000,27852,633600,27856,0,27857,0,27857,1248000,27836,70,27840,40,27845,45,27852,33,27855,54,27856,0,27951,0,27954,0,
27951,3,27941,40,27949,1188024,108768,27954,180000,27955,29,27933,1248000,27935,1248000,27939,1248000,27941,1248000,27945,384000,27950,0,27951,0,27952,384000,27935,37,27938,28,27941,60,27944,30,27949,50,27951,0,28057,0,28060,0,
28056,3,28047,40,28054,787053,0,28060,180000,28061,29,28034,384000,28037,960000,28041,960000,28047,960000,28051,480000,28055,0,28056,0,28057,384000,28036,55,28040,55,28046,12,28050,27,28054,50,28055,0,28150,0,28152,0,
28149,3,28142,40,28148,1391704,312448,28153,180000,28153,29,28134,1248000,28137,1248000,28139,1248000,28143,1248000,28145,384000,28148,0,28149,0,28150,384000,28136,50,28139,54,28142,55,28145,33,28148,72,28149,0,28256,0,28259,0,
28254,3,28244,40,28251,1433725,354469,28259,180000,28260,29,28235,1248000,28238,1248000,28241,1248000,28245,1248000,28247,1248000,28253,0,28255,0,28256,1248000,28237,50,28241,44,28244,20,28247,22,28250,77,28254,0,28347,0,28349,0,
28346,3,28341,40,28345,1911385,832129,28350,180000,28350,29,28335,1344000,28337,1344000,28339,1344000,28342,1344000,28344,1248000,28346,0,28347,0,28348,1248000,28337,50,28339,66,28341,87,28343,44,28345,30,28346,0,28447,0,28449,9,
28447,3,28442,40,28446,1523384,444128,28450,180000,28450,29,28436,1555200,28438,1555200,28440,1555200,28442,1555200,28444,384000,28447,0,28447,0,28448,384000,28438,50,28440,22,28442,70,28444,11,28446,63,28447,0,28549,0,28551,18,
28548,3,28543,40,28547,1172718,93462,28552,180000,28552,29,28537,1555200,28539,1555200,28541,1555200,28543,1555200,28545,384000,28548,0,28549,0,28550,384000,28538,40,28541,27,28542,36,28544,0,28547,63,28548,0,28649,0,28651,0,
28648,3,28643,40,28647,1540251,460995,28651,180000,28652,29,28637,1555200,28639,1555200,28641,1555200,28643,1555200,28645,1248000,28648,0,28648,0,28649,1248000,28639,25,28640,40,28642,27,28645,25,28647,63,28648,0,28748,0,28749,100,
28747,3,28743,40,28746,2856223,1776967,28750,180000,28750,29,28738,1555200,28739,1555200,28741,1555200,28743,1555200,28745,1344000,28747,0,28747,0,28748,1344000,28739,66,28740,100,28742,66,28744,80,28746,44,28747,0,28850,0,28852,27,
28849,3,28845,40,28848,2088745,1009489,28852,180000,28853,0,28838,1555200,28841,1555200,28843,1555200,28845,1555200,28847,1440000,28849,0,28850,0,28850,1440000,28840,25,28842,70,28844,46,28846,20,28848,0,28849,0,28958,0,28960,0,
28957,3,28949,40,28956,812089,0,28960,180000,28961,0,28939,1555200,28943,1555200,28946,1555200,28950,1555200,28953,384000,28956,0,28957,0,28958,384000,28942,30,28945,18,28949,30,28953,0,28956,0,28957,0,29050,0,29052,0,
29049,3,29045,40,29049,541414,0,29052,180000,29053,0,29039,1555200,29041,1555200,29043,1555200,29046,1555200,29047,384000,29049,0,29050,0,29050,384000,29041,22,29043,0,29045,30,29047,12,29049,0,29049,0,29156,0,29159,0,
29156,3,29149,40,29154,405182,0,29159,180000,29160,0,29140,1555200,29143,1555200,29146,1555200,29149,1555200,29152,384000,29155,0,29156,0,29157,384000,29142,16,29146,0,29148,20,29151,9,29154,0,29156,0,29259,0,29261,0,
29258,3,29251,40,29257,419522,0,29262,180000,29262,0,29241,1555200,29244,1555200,29248,1555200,29251,1555200,29255,384000,29258,0,29259,0,29259,384000,29243,10,29247,10,29250,27,29254,0,29257,0,29258,0,29359,0,29361,0,
29359,3,29351,40,29357,347821,0,29362,180000,29363,0,29342,1555200,29345,1555200,29348,1555200,29351,1555200,29355,384000,29358,0,29359,0,29359,384000,29344,0,29348,0,29350,27,29354,10,29357,0,29358,0,29460,0,29462,0,
29459,3,29452,40,29458,548584,0,29463,180000,29464,0,29442,1555200,29446,1555200,29449,1555200,29453,1555200,29455,384000,29458,0,29459,0,29460,384000,29445,0,29448,16,29452,27,29455,22,29457,0,29459,0,29558,0,29560,0,
29557,3,29551,40,29556,820488,0,29560,180000,29561,0,29543,1478400,29545,1478400,29548,1478400,29551,1478400,29554,384000,29557,0,29558,0,29558,384000,29545,45,29547,27,29550,22,29553,18,29556,0,29557,0,29660,0,29662,0,
29659,3,29652,40,29658,606163,0,29663,180000,29664,0,29643,1248000,29646,1248000,29649,1248000,29652,1248000,29655,384000,29658,0,29659,0,29660,384000,29645,44,29648,20,29651,11,29654,30,29657,0,29659,0,29760,0,29763,0,
29759,3,29752,40,29758,611150,0,29763,180000,29764,0,29744,1248000,29747,1248000,29749,1248000,29753,1248000,29756,384000,29759,0,29760,0,29761,384000,29746,50,29749,36,29751,0,29755,20,29758,0,29759,0,29863,0,29866,0,
29862,3,29854,40,29861,437113,0,29867,180000,29868,0,29844,960000,29847,960000,29851,960000,29855,960000,29858,384000,29861,0,29863,0,29864,384000,29847,55,29850,11,29853,20,29857,22,29860,0,29862,0,29966,0,29969,0,
29965,3,29955,40,29963,391482,0,29970,180000,29971,0,29945,960000,29948,960000,29951,960000,29956,768000,29960,384000,29964,0,29965,0,29966,384000,29947,55,29951,20,29954,12,29959,10,29962,0,29964,0,30060,0,30061,0,
30059,3,30054,40,30058,519193,0,30062,180000,30062,0,30045,960000,30048,960000,30051,960000,30054,1248000,30056,384000,30058,0,30059,0,30060,384000,30048,22,30050,54,30053,57,30056,0,30058,0,30059,0,30159,0,30161,0,
30159,3,30153,40,30158,757968,0,30162,180000,30163,0,30146,1344000,30148,1344000,30151,1344000,30153,1344000,30156,384000,30158,0,30159,0,30160,384000,30148,0,30150,100,30152,10,30155,10,30157,0,30159,0,30257,0,30259,0,
30257,3,30252,40,30256,1301443,222187,30259,180000,30260,0,30246,1555200,30248,1555200,30250,1555200,30252,1555200,30254,384000,30256,0,30257,0,30257,384000,30248,40,30250,100,30252,30,30254,0,30256,0,30257,0,30362,0,30364,0,
30362,3,30356,40,30361,1222572,143316,30364,180000,30365,0,30347,1555200,30350,1555200,30353,1555200,30356,1555200,30359,384000,30361,0,30362,0,30362,384000,30349,30,30352,100,30355,20,30359,9,30361,0,30362,0,30474,0,30478,0,
30471,3,30457,40,30467,821047,0,30479,180000,30480,0,30447,1555200,30450,1555200,30453,1555200,30459,1555200,30463,384000,30468,0,30471,0,30476,384000,30449,36,30452,30,30456,10,30462,27,30466,0,30470,0,30561,0,30563,0,
30561,3,30555,40,30560,1463803,384547,30563,180000,30564,30,30548,1555200,30550,1555200,30552,1555200,30556,1555200,30558,384000,30560,0,30561,0,30561,384000,30549,60,30551,44,30555,40,30557,45,30560,30,30561,0,30667,0,30670,0,
30665,3,30657,40,30664,1189850,110594,30671,180000,30672,30,30648,1555200,30650,1555200,30653,1555200,30657,600000,30661,633600,30665,0,30666,0,30667,633600,30650,33,30652,33,30656,30,30660,20,30664,50,30665,0,30765,0,30768,0,
30765,3,30758,40,30763,1065226,0,30768,180000,30770,30,30749,960000,30752,960000,30755,960000,30758,960000,30761,384000,30764,0,30765,0,30766,384000,30751,75,30754,57,30757,41,30761,22,30763,50,30764,0,30870,0,30874,0,
30869,3,30861,40,30867,779788,0,30875,180000,30876,30,30849,960000,30853,960000,30857,960000,30861,960000,30864,384000,30868,0,30869,0,30871,384000,30852,45,30856,22,30860,40,30864,0,30867,54,30869,0,30964,0,30966,0,
30963,3,30957,40,30962,1485970,406714,30966,180000,30967,30,30949,1248000,30952,1248000,30955,1248000,30958,1248000,30960,384000,30963,0,30963,0,30964,384000,30951,77,30954,50,30957,40,30960,44,30962,60,30963,0,31066,0,31068,10,
31065,3,31058,40,31064,1128767,49511,31069,180000,31070,30,31050,1344000,31052,1344000,31055,864000,31059,864000,31061,384000,31064,0,31065,0,31066,384000,31052,58,31054,36,31058,40,31061,27,31064,36,31065,0,31171,0,31174,0,
31169,3,31161,40,31168,862532,0,31175,180000,31176,30,31151,768000,31155,960000,31158,960000,31162,960000,31165,384000,31168,0,31170,0,31171,384000,31154,60,31157,28,31160,50,31164,10,31167,50,31169,0,31265,0,31267,20,
31265,3,31259,40,31264,1368884,289628,31268,180000,31268,30,31252,1248000,31255,1248000,31257,1248000,31259,1248000,31262,1248000,31264,0,31265,0,31266,1248000,31254,44,31256,36,31258,44,31262,12,31264,62,31265,0,31375,0,31378,0,
31374,3,31364,40,31371,961930,0,31379,180000,31380,30,31353,864000,31357,864000,31361,864000,31365,864000,31368,384000,31372,0,31375,0,31376,384000,31357,44,31360,33,31364,36,31368,50,31371,30,31374,0,31469,0,31471,10,
31469,3,31461,40,31467,1091492,12236,31472,180000,31473,30,31453,960000,31456,960000,31458,960000,31462,960000,31465,384000,31468,0,31469,0,31470,384000,31455,63,31458,45,31460,62,31464,33,31467,50,31468,0,31575,0,31577,9,
31572,3,31563,40,31571,1576332,497076,31578,180000,31579,27,31554,1344000,31556,1344000,31559,1344000,31565,1344000,31569,384000,31571,0,31574,0,31575,384000,31556,33,31559,37,31562,100,31568,33,31571,50,31572,0,31672,0,31675,0,
31670,3,31664,40,31668,2227432,1148176,31675,180000,31676,27,31655,1555200,31658,1555200,31660,1555200,31664,1555200,31666,384000,31669,0,31671,0,31673,384000,31657,55,31659,58,31663,100,31666,40,31668,62,31670,0,31768,0,31769,0,
31767,3,31762,40,31766,2072045,992789,31770,180000,31770,27,31756,1555200,31758,1555200,31760,1555200,31763,1555200,31765,1248000,31767,0,31767,0,31768,1248000,31757,44,31759,36,31762,100,31764,37,31766,33,31767,0,31819,0,31820,0,
31818,3,31813,40,31817,1307292,228036,31821,180000,31821,27,31806,1555200,31808,1555200,31810,1555200,31813,1555200,31815,480000,31817,0,31818,0,31819,480000,31808,60,31810,25,31812,20,31815,25,31817,20,31818,0,31918,0,31920,0,
31917,3,31913,40,31917,1022391,0,31920,180000,31921,27,31906,1555200,31909,1555200,31911,1555200,31913,1555200,31915,384000,31917,0,31918,0,31918,384000,31909,25,31911,22,31912,0,31915,40,31917,54,31917,0,32030,0,32034,9,
32029,3,32021,40,32028,922633,0,32035,180000,32035,27,32008,960000,32013,960000,32017,960000,32021,960000,32025,384000,32028,0,32029,0,32031,384000,32011,45,32016,40,32020,41,32024,36,32027,45,32029,0,32126,0,32129,0,
32125,3,32117,40,32123,899920,0,32130,180000,32131,27,32108,960000,32111,960000,32114,960000,32117,960000,32120,384000,32123,0,32125,0,32127,384000,32110,60,32113,40,32116,30,32119,28,32122,25,32124,0,32228,0,32230,0,
32227,3,32219,40,32226,956737,0,32231,180000,32232,27,32209,960000,32214,960000,32217,960000,32220,960000,32223,384000,32226,0,32227,0,32228,384000,32213,66,32216,50,32219,18,32222,36,32225,54,32227,0,32326,0,32328,0,
32325,3,32318,40,32325,1182424,103168,32328,180000,32328,27,32310,1248000,32312,1248000,32316,1248000,32318,1248000,32321,384000,32325,0,32326,0,32326,384000,32311,44,32315,58,32318,30,32320,25,32324,55,32325,0,32430,0,32433,0,
32428,3,32420,40,32427,915196,0,32434,180000,32436,27,32411,960000,32414,960000,32417,960000,32420,960000,32424,384000,32427,0,32429,0,32430,384000,32413,60,32416,41,32419,41,32423,18,32426,44,32428,0,32525,0,32527,10,
32524,3,32519,40,32523,1362350,283094,32528,180000,32528,27,32511,1248000,32513,1248000,32516,1248000,32519,1248000,32521,384000,32524,0,32525,0,32525,384000,32513,63,32515,37,32518,55,32521,40,32523,44,32524,0,32634,0,32637,0,
32633,3,32625,40,32632,777543,0,32637,180000,32638,27,32612,864000,32616,864000,32620,864000,32626,864000,32629,384000,32632,0,32634,0,32635,384000,32615,63,32619,22,32624,11,32628,38,32631,50,32633,0,32731,0,32735,0,
32730,3,32723,40,32729,1406207,326951,32736,180000,32737,27,32713,1248000,32717,1248000,32720,1248000,32724,1248000,32726,384000,32729,0,32731,0,32732,384000,32716,60,32719,58,32722,50,32726,33,32729,60,32730,0,32830,0,32832,10,
32829,3,32823,40,32828,1277810,198554,32833,180000,32834,27,32813,1248000,32816,1248000,32820,1248000,32824,1248000,32826,384000,32829,0,32830,0,32830,384000,32816,45,32819,22,32822,44,32826,66,32828,50,32829,0,32927,0,32929,0,
32926,3,32921,40,32925,1886707,807451,32931,180000,32932,27,32913,1478400,32916,1478400,32919,1478400,32921,1478400,32923,384000,32926,0,32927,0,32928,384000,32915,62,32918,50,32920,90,32922,22,32925,58,32926,0,33026,0,33028,0,
33025,3,33019,40,33023,2216313,1137057,33028,180000,33029,27,33014,1555200,33015,1555200,33017,1555200,33019,1555200,33021,384000,33023,0,33025,0,33026,384000,33015,53,33017,60,33018,100,33020,41,33022,50,33024,0,33125,0,33127,0,
33125,3,33120,40,33124,2039471,960215,33127,180000,33128,27,33114,1555200,33116,1555200,33118,1555200,33120,1555200,33122,384000,33124,0,33125,0,33126,384000,33115,37,33117,54,33119,100,33121,37,33123,61,33125,0,33228,0,33230,0,
33227,3,33222,40,33226,1190990,111734,33230,180000,33232,27,33215,1555200,33218,1555200,33220,1555200,33222,1555200,33224,384000,33227,0,33227,0,33228,384000,33217,33,33219,30,33221,30,33224,18,33226,50,33227,0,33334,0,33337,0,
33333,3,33325,40,33332,640893,0,33338,180000,33338,27,33315,864000,33318,864000,33321,864000,33325,864000,33328,384000,33332,0,33334,0,33335,384000,33318,45,33321,33,33324,12,33328,0,33331,44,33333,0,33428,0,33430,0,
33427,3,33422,40,33426,963701,0,33430,180000,33430,27,33416,1248000,33418,1248000,33420,1248000,33423,1248000,33425,384000,33427,0,33427,0,33428,384000,33418,33,33420,33,33422,37,33424,18,33426,10,33427,0,33546,0,33549,0,
33545,3,33535,40,33544,421236,0,33550,180000,33551,27,33517,384000,33524,384000,33530,384000,33536,960000,33540,384000,33545,0,33546,0,33547,384000,33522,36,33529,11,33535,33,33539,0,33543,0,33545,0,33635,0,33638,0,
