App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:17:07 PM","1 min 39 sec","Trepn_2018.10.20_161706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23421,3,23416,40,23419,1892559,882532,23425,180000,23426,26,23408,1248000,23411,1248000,23414,1248000,23416,1248000,23419,0,23419,633600,23422,633600,23424,0,23410,80,23413,54,23415,60,23418,50,23419,0,23421,0,23424,22,23425,0,
23527,3,23518,40,23523,1015148,5121,23533,180000,23534,31,23509,1344000,23512,1344000,23515,864000,23519,864000,23522,0,23523,1248000,23527,1248000,23531,0,23511,70,23515,22,23518,22,23521,20,23523,0,23526,20,23530,50,23532,0,
23628,3,23622,40,23625,2037134,1027107,23631,180000,23632,31,23610,1248000,23613,1248000,23619,1248000,23622,1248000,23625,0,23626,1248000,23628,1248000,23630,0,23612,63,23615,63,23621,44,23624,90,23625,0,23627,0,23630,20,23631,0,
23722,3,23717,40,23720,2235900,1225873,23725,180000,23725,31,23710,1344000,23713,1478400,23715,1478400,23717,1478400,23719,0,23720,480000,23722,480000,23724,0,23712,70,23714,50,23716,55,23719,100,23719,0,23721,0,23723,44,23724,0,
23824,3,23818,40,23822,1655123,645096,23828,180000,23828,31,23811,1555200,23814,1555200,23816,1555200,23819,1555200,23821,0,23822,1248000,23825,1248000,23827,0,23813,30,23815,12,23818,27,23821,100,23822,0,23824,66,23826,50,23827,0,
23922,3,23917,40,23920,2654887,1644860,23926,180000,23926,31,23911,1555200,23914,1555200,23915,1555200,23918,1555200,23919,0,23920,1440000,23923,1440000,23925,0,23913,75,23915,50,23917,44,23919,66,23920,0,23922,60,23924,50,23925,0,
24021,3,24017,40,24020,3186051,2176024,24024,180000,24025,31,24012,1555200,24014,1555200,24015,1555200,24017,1555200,24019,0,24020,1440000,24022,1440000,24023,0,24013,80,24015,70,24017,80,24019,63,24019,0,24021,10,24023,80,24024,0,
24123,3,24118,40,24122,3866072,2856045,24126,180000,24127,0,24112,1555200,24114,1555200,24116,1555200,24118,1555200,24120,1632000,24122,1632000,24124,1632000,24126,0,24114,81,24116,70,24117,80,24119,66,24121,100,24123,70,24125,100,24126,0,
24223,3,24218,40,24221,3791893,2781866,24226,180000,24227,0,24213,1555200,24215,1555200,24217,1555200,24219,1555200,24220,0,24221,1766400,24223,1766400,24225,0,24214,80,24216,83,24218,90,24220,80,24221,0,24223,70,24225,100,24226,0,
24324,3,24318,40,24322,4827432,3817405,24327,180000,24328,0,24313,1555200,24315,1555200,24317,1555200,24319,1555200,24321,1766400,24323,1766400,24325,1766400,24327,0,24314,90,24316,75,24318,77,24320,85,24322,100,24324,77,24326,100,24327,0,
24420,3,24418,40,24420,5087565,4077538,24421,180000,24422,0,24414,1555200,24415,1555200,24417,1555200,24419,1555200,24419,1766400,24420,1766400,24420,1766400,24421,0,24415,100,24417,87,24418,90,24419,90,24420,90,24420,87,24421,100,24421,0,
24525,3,24520,40,24523,3981360,2971333,24528,180000,24529,0,24514,1555200,24516,1555200,24518,1555200,24520,1555200,24522,1766400,24524,1766400,24525,1766400,24527,0,24516,50,24517,54,24519,60,24521,45,24523,83,24525,50,24527,100,24528,0,
24624,3,24620,40,24624,3452325,2442298,24627,180000,24627,0,24615,1555200,24617,1555200,24618,1555200,24620,1555200,24622,1766400,24624,0,24625,1766400,24626,0,24616,81,24618,63,24620,90,24621,50,24623,0,24624,0,24626,100,24627,0,
24725,3,24720,40,24724,3290320,2280293,24727,180000,24728,0,24715,1555200,24717,1555200,24719,1555200,24720,1555200,24722,1766400,24724,0,24725,1766400,24726,0,24717,90,24718,80,24720,81,24722,60,24724,10,24724,0,24726,100,24727,0,
24826,3,24820,40,24825,2257826,1247799,24828,180000,24829,0,24816,1555200,24817,1555200,24819,1555200,24821,1555200,24823,1766400,24825,0,24826,1766400,24828,0,24817,54,24818,37,24820,54,24822,22,24825,10,24826,0,24827,100,24828,0,
24932,3,24923,40,24931,2707822,1697795,24936,180000,24936,0,24916,1555200,24919,1555200,24921,1555200,24923,1555200,24926,1766400,24931,0,24933,1766400,24935,0,24918,55,24920,100,24922,66,24925,10,24928,9,24932,0,24934,100,24935,0,
25026,3,25022,40,25025,3394407,2384380,25033,180000,25033,0,25016,1555200,25018,1555200,25020,1555200,25022,1555200,25024,1766400,25026,0,25026,1766400,25028,0,25018,100,25020,54,25022,62,25024,81,25025,33,25026,0,25028,100,25032,100,
25125,3,25121,40,25124,3109348,2099321,25127,180000,25128,0,25117,1555200,25118,1555200,25120,1555200,25122,1555200,25123,1766400,25125,0,25125,0,25126,1766400,25118,100,25119,62,25121,75,25123,50,25124,9,25125,0,25125,0,25127,88,
25229,3,25224,40,25228,2019227,1009200,25232,180000,25233,0,25217,1555200,25220,1555200,25222,1555200,25224,1555200,25226,1766400,25228,0,25229,0,25230,1766400,25219,100,25221,25,25223,36,25226,0,25228,0,25229,0,25230,0,25231,100,
25329,3,25325,40,25328,1624000,613973,25332,180000,25332,0,25318,1555200,25320,1555200,25323,1555200,25325,1555200,25327,1766400,25329,0,25329,0,25330,1766400,25320,45,25322,10,25324,36,25326,0,25328,0,25329,0,25330,0,25331,100,
25443,3,25433,40,25441,1070341,60314,25449,180000,25450,0,25418,600000,25424,600000,25428,600000,25434,600000,25437,1766400,25442,0,25444,0,25445,1766400,25422,25,25427,10,25432,18,25437,8,25440,0,25443,0,25445,0,25448,100,
25532,3,25527,40,25531,1473851,463824,25535,180000,25536,0,25519,960000,25521,960000,25524,960000,25527,960000,25529,1766400,25532,0,25532,0,25533,1766400,25521,80,25524,33,25526,40,25529,0,25531,0,25532,0,25533,0,25535,100,
25648,3,25637,40,25646,1041412,31385,25656,180000,25657,0,25620,384000,25626,384000,25632,384000,25638,460800,25642,1766400,25647,0,25649,0,25652,1766400,25625,40,25630,0,25636,30,25641,8,25645,0,25648,0,25649,0,25655,100,
25741,3,25734,40,25739,1523099,513072,25746,180000,25747,0,25721,960000,25726,960000,25731,960000,25734,960000,25737,1766400,25740,0,25741,0,25743,1766400,25724,45,25730,40,25733,50,25736,33,25739,0,25741,0,25742,0,25745,100,
25840,3,25834,40,25839,1474104,464077,25844,180000,25844,0,25821,960000,25825,960000,25830,960000,25835,960000,25837,1766400,25840,0,25840,0,25841,1766400,25824,37,25829,37,25834,30,25837,22,25839,10,25840,0,25841,0,25843,100,
25933,3,25928,40,25931,1946375,936348,25937,180000,25938,0,25921,1248000,25924,1248000,25926,1248000,25928,1248000,25930,1766400,25932,0,25934,0,25935,1766400,25924,55,25926,25,25928,50,25929,12,25931,30,25932,0,25935,0,25937,100,
26044,3,26034,40,26042,1499935,489908,26050,180000,26051,0,26022,672000,26026,672000,26031,672000,26035,768000,26038,1766400,26043,0,26044,0,26046,1766400,26025,44,26030,40,26034,20,26038,27,26041,30,26043,0,26045,0,26049,100,
26134,3,26127,40,26131,3359089,2349062,26136,180000,26136,0,26122,1555200,26124,1555200,26126,1555200,26128,1555200,26130,1766400,26132,1766400,26134,0,26135,0,26124,80,26125,44,26127,50,26129,66,26131,75,26133,0,26134,0,26135,0,
26240,3,26232,40,26237,2477241,1467214,26242,180000,26242,0,26223,1555200,26226,1555200,26229,1555200,26232,1555200,26235,1766400,26238,1766400,26240,0,26241,0,26226,45,26228,40,26231,25,26234,100,26237,100,26240,10,26241,0,26241,0,
26338,3,26331,40,26336,2731053,1721026,26339,180000,26340,27,26324,1555200,26327,1555200,26329,1555200,26331,1555200,26333,1766400,26336,1766400,26338,0,26339,0,26326,50,26328,40,26330,55,26332,88,26335,100,26338,12,26339,0,26339,0,
26437,3,26430,40,26434,2838616,1828589,26439,180000,26440,27,26424,1555200,26426,1555200,26428,1555200,26430,1555200,26432,1766400,26435,1766400,26437,0,26438,0,26425,50,26427,33,26429,100,26431,25,26434,100,26436,11,26437,0,26439,0,
26536,3,26529,40,26533,2621793,1611766,26538,180000,26539,27,26525,1555200,26526,1555200,26528,1555200,26530,1555200,26531,1766400,26534,1766400,26536,0,26537,0,26526,54,26527,63,26529,40,26531,22,26533,100,26535,50,26537,0,26537,0,
26636,3,26630,40,26634,2746228,1736201,26638,180000,26639,27,26625,1555200,26627,1555200,26628,1555200,26631,1555200,26632,1766400,26635,1766400,26637,0,26638,0,26626,28,26628,25,26630,54,26632,41,26634,100,26636,90,26637,0,26638,0,
26738,3,26731,40,26735,3510521,2500494,26739,180000,26740,27,26725,1555200,26727,1555200,26730,1555200,26732,1555200,26734,1766400,26736,1766400,26738,0,26739,0,26727,63,26729,12,26731,30,26733,100,26735,100,26737,100,26738,0,26739,0,
26841,3,26832,40,26839,3470359,2460332,26843,180000,26843,27,26826,1555200,26828,1555200,26830,1555200,26833,1555200,26836,1766400,26839,1766400,26841,0,26842,0,26828,60,26830,12,26832,25,26836,90,26838,100,26841,50,26842,0,26842,0,
26936,3,26931,40,26934,2940717,1930690,26938,180000,26939,27,26926,1555200,26928,1555200,26929,1555200,26931,1555200,26933,1766400,26934,1766400,26936,0,26937,0,26927,100,26929,40,26930,37,26932,44,26934,63,26936,55,26937,0,26938,0,
27036,3,27031,40,27035,2603747,1593720,27038,180000,27039,27,27026,1555200,27028,1555200,27030,1555200,27031,1555200,27033,1766400,27035,1766400,27037,0,27037,0,27028,100,27029,22,27031,33,27033,50,27034,33,27036,70,27037,0,27038,0,
27143,3,27134,40,27140,2507618,1497591,27146,180000,27147,27,27127,1555200,27129,1555200,27131,1555200,27134,1555200,27137,1248000,27141,1248000,27143,0,27144,0,27129,77,27131,63,27133,33,27136,27,27139,20,27143,0,27144,0,27145,0,
27240,3,27234,40,27237,1606390,596363,27242,180000,27243,27,27227,1555200,27229,1555200,27231,1555200,27234,1555200,27236,384000,27238,384000,27240,0,27241,0,27229,50,27231,63,27233,14,27235,44,27237,33,27239,0,27241,0,27241,0,
27349,3,27337,40,27344,1494746,484719,27353,180000,27353,28,27328,1555200,27331,1555200,27334,1555200,27338,1555200,27341,384000,27345,384000,27350,0,27351,0,27330,50,27333,22,27337,54,27340,27,27344,53,27349,0,27350,0,27351,0,
27441,3,27436,40,27439,1766526,756499,27443,180000,27444,28,27429,1555200,27431,1555200,27434,1555200,27436,1555200,27437,1248000,27440,1248000,27442,0,27443,0,27430,66,27433,40,27435,45,27437,22,27439,33,27441,27,27443,0,27443,0,
27554,3,27542,40,27550,969887,0,27557,180000,27558,28,27530,768000,27534,768000,27537,768000,27543,768000,27546,1248000,27551,1248000,27555,0,27556,0,27533,50,27536,33,27541,20,27545,36,27549,30,27554,0,27555,0,27557,0,
27649,3,27639,40,27646,1046639,36612,27651,180000,27652,28,27630,960000,27633,960000,27636,960000,27640,960000,27643,384000,27647,384000,27649,0,27650,0,27633,75,27636,63,27638,45,27642,14,27646,44,27648,0,27650,0,27651,0,
27748,3,27739,40,27745,1249071,239044,27751,180000,27753,28,27731,1248000,27733,1248000,27736,1248000,27739,1248000,27743,384000,27746,384000,27748,0,27750,0,27733,54,27736,50,27738,33,27741,27,27745,80,27747,0,27749,0,27750,0,
27851,3,27843,40,27849,1280901,270874,27855,180000,27856,28,27831,960000,27835,960000,27839,960000,27844,960000,27847,1248000,27849,1248000,27853,0,27854,0,27835,54,27838,72,27843,27,27846,45,27848,54,27851,9,27854,0,27855,0,
27955,3,27942,40,27952,1011184,1157,27957,180000,27958,28,27933,960000,27936,960000,27939,960000,27943,960000,27949,384000,27952,384000,27955,0,27956,0,27935,66,27938,36,27941,45,27948,25,27951,46,27955,10,27956,0,27957,0,
28056,3,28045,40,28054,1121019,110992,28059,180000,28060,28,28032,768000,28036,768000,28040,768000,28046,768000,28051,1248000,28054,1248000,28057,0,28058,0,28035,69,28039,33,28044,33,28050,33,28053,72,28056,0,28057,0,28058,0,
28148,3,28140,40,28145,1593319,583292,28150,180000,28151,28,28133,1248000,28135,1248000,28138,1248000,28140,1248000,28143,1248000,28145,1248000,28148,0,28149,0,28135,66,28137,50,28139,50,28143,37,28145,44,28147,0,28149,0,28150,0,
28251,3,28243,40,28248,1030506,20479,28253,180000,28254,28,28234,960000,28238,960000,28241,960000,28244,960000,28246,1248000,28249,1248000,28251,0,28252,0,28237,25,28240,55,28243,30,28246,33,28248,40,28251,9,28252,0,28253,0,
28359,3,28342,40,28349,1864764,854737,28361,180000,28362,32,28335,1248000,28337,1248000,28339,1248000,28343,1248000,28346,384000,28356,384000,28359,0,28360,0,28336,57,28338,100,28342,66,28345,60,28348,54,28359,9,28360,0,28360,0,
28448,3,28441,40,28446,1989997,979970,28450,180000,28451,32,28435,1478400,28437,1478400,28439,1478400,28442,1478400,28444,384000,28446,384000,28449,0,28450,0,28437,50,28439,100,28441,50,28443,30,28445,75,28448,11,28449,0,28450,0,
28552,3,28543,40,28549,1893350,883323,28554,180000,28555,32,28536,1555200,28538,1555200,28540,1555200,28544,1555200,28546,384000,28549,384000,28552,0,28553,0,28537,33,28540,100,28542,45,28546,20,28549,72,28551,0,28553,0,28554,0,
28645,3,28641,40,28644,2843823,1833796,28646,180000,28647,32,28636,1555200,28638,1555200,28639,1555200,28641,1555200,28643,1248000,28644,1248000,28645,0,28646,0,28637,80,28639,75,28640,60,28642,70,28644,80,28645,66,28646,0,28646,0,
28750,3,28744,40,28748,2150218,1140191,28752,180000,28753,32,28737,1248000,28739,1248000,28741,1248000,28744,1248000,28746,1440000,28748,1440000,28751,0,28752,0,28739,66,28741,44,28743,50,28746,45,28748,63,28750,10,28751,0,28752,0,
28871,3,28853,40,28864,524550,0,28877,180000,28878,0,28838,384000,28844,384000,28848,384000,28854,384000,28859,384000,28865,384000,28873,0,28875,0,28843,25,28847,18,28852,16,28858,10,28863,0,28870,0,28874,0,28876,0,
28959,3,28949,40,28955,479795,0,28961,180000,28962,0,28938,960000,28942,960000,28945,960000,28949,960000,28952,384000,28956,384000,28959,0,28960,0,28941,70,28944,14,28948,27,28951,10,28955,0,28958,0,28960,0,28961,0,
29076,3,29057,40,29071,162651,0,29079,180000,29080,0,29039,384000,29046,384000,29051,384000,29058,384000,29065,384000,29072,384000,29077,0,29078,0,29044,36,29050,27,29056,20,29063,9,29070,0,29075,0,29078,0,29079,0,
29158,3,29150,40,29156,479795,0,29160,180000,29161,0,29140,960000,29143,960000,29146,960000,29150,960000,29153,384000,29156,384000,29159,0,29159,0,29143,50,29146,50,29149,11,29153,10,29155,0,29158,0,29159,0,29160,0,
29278,3,29260,40,29274,129557,0,29281,180000,29282,0,29241,384000,29248,384000,29254,384000,29261,384000,29266,384000,29275,384000,29278,0,29280,0,29247,11,29252,9,29259,9,29265,25,29274,0,29277,0,29279,0,29280,0,
29361,3,29353,40,29359,755774,0,29364,180000,29365,0,29341,1248000,29345,1248000,29349,1248000,29354,1248000,29356,384000,29359,384000,29362,0,29363,0,29344,55,29348,58,29353,0,29356,22,29358,0,29361,0,29362,0,29363,0,
29457,3,29448,40,29452,589108,0,29462,180000,29463,0,29442,1344000,29444,1344000,29446,1344000,29448,1344000,29450,384000,29453,384000,29458,0,29460,0,29444,40,29446,0,29447,30,29450,20,29452,0,29457,0,29459,0,29461,0,
29577,3,29562,40,29572,168476,0,29581,180000,29583,0,29543,384000,29550,384000,29556,460800,29563,460800,29568,384000,29573,384000,29578,0,29580,0,29548,40,29555,10,29560,11,29567,27,29572,0,29577,0,29579,0,29580,0,
29659,3,29652,40,29656,700516,0,29660,180000,29661,0,29644,960000,29646,960000,29649,960000,29653,1248000,29655,384000,29657,384000,29659,0,29660,0,29646,40,29649,75,29651,55,29654,12,29656,0,29658,0,29659,0,29660,0,
29764,3,29754,40,29760,822897,0,29767,180000,29768,0,29744,1344000,29747,1344000,29751,1344000,29754,1478400,29758,384000,29761,384000,29764,0,29766,0,29746,11,29750,100,29753,10,29757,9,29760,0,29763,0,29765,0,29766,0,
29856,3,29850,40,29854,1322954,312927,29858,180000,29858,0,29844,1555200,29846,1555200,29848,1555200,29850,1555200,29852,384000,29854,384000,29856,0,29857,0,29846,37,29848,100,29850,36,29852,0,29854,0,29856,0,29857,0,29857,0,
29961,3,29953,40,29959,950109,0,29963,180000,29964,0,29945,1555200,29948,1555200,29950,1555200,29954,1555200,29956,384000,29959,384000,29962,0,29962,0,29947,30,29950,72,29952,9,29956,10,29959,0,29961,0,29962,0,29963,0,
30060,3,30052,40,30058,656135,0,30063,180000,30063,0,30045,1555200,30048,1555200,30050,1555200,30053,1555200,30055,384000,30058,384000,30061,0,30062,0,30047,25,30050,25,30052,10,30055,20,30057,0,30060,0,30061,0,30062,0,
30173,3,30162,40,30169,277239,0,30175,180000,30176,0,30147,384000,30153,960000,30158,960000,30162,960000,30166,384000,30170,384000,30173,0,30174,0,30152,20,30157,0,30161,27,30165,27,30169,0,30172,0,30174,0,30175,0,
30266,3,30257,40,30262,345184,0,30268,180000,30270,0,30247,960000,30251,960000,30254,960000,30257,960000,30260,384000,30263,384000,30267,0,30268,0,30250,40,30253,11,30256,18,30259,11,30262,0,30266,0,30267,0,30268,0,
30369,3,30358,40,30365,620972,0,30371,180000,30373,0,30349,960000,30352,960000,30355,960000,30359,960000,30362,384000,30366,384000,30369,0,30370,0,30351,66,30354,30,30357,50,30361,18,30365,0,30368,0,30370,0,30371,0,
30466,3,30457,40,30463,778746,0,30469,180000,30469,0,30449,1248000,30452,960000,30455,960000,30458,960000,30460,384000,30464,384000,30467,0,30468,0,30451,60,30455,33,30457,40,30460,45,30463,11,30466,0,30468,0,30468,0,
30578,3,30563,40,30573,550751,0,30581,180000,30582,0,30550,960000,30554,460800,30558,460800,30563,460800,30568,1248000,30574,480000,30579,0,30580,0,30553,30,30557,33,30562,30,30567,27,30573,54,30578,9,30579,0,30581,0,
30671,3,30660,40,30667,717827,0,30674,180000,30675,0,30651,960000,30654,960000,30657,960000,30661,960000,30664,384000,30668,384000,30672,0,30673,0,30653,62,30657,37,30660,33,30663,45,30667,50,30670,0,30672,0,30673,0,
30766,3,30759,40,30764,964046,0,30769,180000,30769,0,30751,1248000,30754,1248000,30756,1248000,30759,1248000,30762,384000,30764,384000,30767,0,30768,0,30753,44,30756,50,30758,40,30761,37,30763,33,30766,0,30767,0,30768,0,
30875,3,30863,40,30871,640499,0,30878,180000,30878,0,30852,960000,30856,960000,30860,960000,30864,960000,30867,1248000,30872,1248000,30876,0,30877,0,30856,25,30859,20,30862,38,30866,11,30871,50,30875,0,30876,0,30877,0,
30964,3,30958,40,30962,903879,0,30966,180000,30966,0,30952,1344000,30954,1344000,30956,1344000,30958,1344000,30960,480000,30962,480000,30964,0,30965,0,30953,66,30955,25,30957,37,30959,11,30961,33,30964,11,30965,0,30966,0,
31074,3,31064,40,31070,1056939,46912,31077,180000,31078,0,31054,1344000,31057,1344000,31060,1344000,31065,1344000,31067,384000,31070,384000,31075,0,31077,0,31057,90,31060,22,31063,27,31067,25,31070,44,31073,8,31076,0,31077,0,
31167,3,31160,40,31165,1877318,867291,31169,180000,31169,26,31153,1555200,31156,1555200,31158,1555200,31160,1555200,31163,384000,31166,384000,31168,0,31168,0,31155,100,31157,50,31160,44,31163,50,31165,44,31167,0,31168,0,31169,0,
31215,3,31210,40,31213,2155633,1145606,31216,180000,31217,26,31203,1555200,31206,1555200,31208,1555200,31210,1555200,31211,1248000,31213,1248000,31215,0,31216,0,31205,100,31207,60,31209,33,31211,60,31213,0,31215,0,31216,0,31216,0,
31316,3,31309,40,31314,1077566,67539,31319,180000,31321,26,31303,1555200,31306,1555200,31308,1555200,31310,1555200,31312,384000,31314,384000,31317,0,31318,0,31305,50,31307,11,31309,20,31311,18,31314,30,31316,9,31317,0,31319,0,
31415,3,31409,40,31413,1693848,683821,31417,180000,31418,26,31404,1555200,31406,1555200,31408,1555200,31409,1555200,31411,384000,31413,384000,31415,0,31416,0,31406,55,31407,50,31409,37,31411,37,31413,70,31415,0,31416,0,31417,0,
31521,3,31513,40,31518,1270867,260840,31524,180000,31524,26,31505,1555200,31508,1555200,31511,1555200,31514,1555200,31516,1248000,31518,1248000,31522,0,31523,0,31507,37,31510,14,31513,10,31516,38,31518,44,31521,0,31523,0,31523,0,
31622,3,31615,40,31620,851740,0,31624,180000,31625,26,31605,960000,31609,960000,31612,960000,31615,960000,31618,1248000,31620,1248000,31623,0,31623,0,31608,45,31611,25,31614,22,31617,33,31619,20,31622,0,31623,0,31624,0,
31736,3,31723,40,31733,763107,0,31739,180000,31740,26,31707,960000,31711,960000,31717,384000,31724,384000,31729,384000,31734,384000,31737,0,31738,0,31710,60,31716,40,31722,27,31728,40,31733,40,31736,0,31737,0,31738,0,
31830,3,31818,40,31826,815884,0,31834,180000,31835,26,31807,864000,31811,864000,31814,960000,31818,960000,31821,384000,31826,384000,31830,0,31833,0,31810,37,31813,36,31817,33,31820,33,31825,62,31829,0,31832,0,31834,0,
31926,3,31918,40,31923,909109,0,31928,180000,31929,26,31907,1248000,31910,1248000,31915,768000,31918,768000,31921,384000,31924,384000,31927,0,31928,0,31910,42,31914,28,31917,30,31920,45,31923,50,31926,0,31927,0,31928,0,
32034,3,32021,40,32030,727899,0,32037,180000,32038,26,32008,600000,32012,768000,32016,768000,32021,768000,32025,384000,32030,384000,32035,0,32036,0,32011,54,32015,45,32019,30,32024,30,32029,62,32034,0,32035,0,32037,0,
32124,3,32117,40,32122,1250251,240224,32127,180000,32127,26,32109,960000,32112,960000,32115,960000,32117,960000,32120,1248000,32122,1248000,32125,0,32126,0,32111,70,32114,55,32116,58,32119,33,32121,40,32124,0,32125,0,32126,0,
32230,3,32219,40,32226,848076,0,32234,180000,32234,28,32209,960000,32212,960000,32216,960000,32219,960000,32223,384000,32227,384000,32231,0,32232,0,32211,60,32215,33,32218,11,32222,37,32226,50,32230,0,32232,0,32233,0,
32333,3,32322,40,32330,893206,0,32336,180000,32336,28,32310,768000,32316,960000,32320,960000,32323,960000,32326,384000,32330,384000,32334,0,32335,0,32315,54,32319,44,32322,40,32326,25,32329,55,32333,9,32335,0,32335,0,
32424,3,32417,40,32421,1935590,925563,32425,180000,32426,28,32411,1248000,32413,1344000,32415,1344000,32417,1344000,32419,384000,32422,384000,32424,0,32425,0,32413,75,32415,72,32417,58,32419,75,32421,44,32423,0,32424,0,32425,0,
32527,3,32520,40,32525,2106567,1096540,32529,180000,32530,28,32513,1478400,32515,1478400,32518,1478400,32521,1478400,32523,1248000,32526,1248000,32528,0,32529,0,32515,45,32517,100,32520,36,32523,46,32525,50,32527,0,32528,0,32529,0,
32627,3,32620,40,32625,1992480,982453,32630,180000,32630,28,32613,1555200,32616,1555200,32618,1555200,32621,1555200,32623,384000,32625,384000,32628,0,32629,0,32615,60,32617,100,32620,37,32622,25,32625,45,32627,0,32628,0,32629,0,
32728,3,32721,40,32726,1787415,777388,32730,180000,32731,28,32714,1555200,32716,1555200,32719,1555200,32722,1555200,32724,1248000,32726,1248000,32729,0,32729,0,32716,30,32718,100,32721,28,32723,20,32725,30,32728,0,32729,0,32730,0,
32824,3,32819,40,32822,1383225,373198,32826,180000,32826,28,32814,1555200,32816,1555200,32818,1555200,32819,1555200,32821,384000,32823,384000,32825,0,32825,0,32816,66,32817,22,32819,20,32821,30,32822,37,32824,0,32825,0,32825,0,
32938,3,32927,40,32935,887705,0,32940,180000,32941,28,32915,960000,32918,960000,32922,960000,32927,960000,32932,384000,32935,384000,32938,0,32939,0,32918,54,32921,33,32926,33,32931,27,32934,50,32937,0,32939,0,32940,0,
33033,3,33024,40,33029,1256588,246561,33035,180000,33035,28,33015,1248000,33018,1248000,33020,1248000,33024,1248000,33026,384000,33030,384000,33033,0,33034,0,33017,81,33020,22,33023,22,33026,44,33029,60,33033,0,33034,0,33034,0,
33133,3,33125,40,33130,1132939,122912,33135,180000,33136,28,33116,1248000,33119,1248000,33122,1248000,33125,1248000,33128,384000,33131,384000,33134,0,33135,0,33118,63,33122,44,33124,20,33127,20,33130,44,33133,0,33134,0,33135,0,
33231,3,33224,40,33229,1007342,0,33234,180000,33235,26,33216,1344000,33220,1344000,33222,1344000,33225,1344000,33227,384000,33229,384000,33232,0,33233,0,33219,40,33222,45,33224,22,33226,0,33229,50,33231,0,33233,0,33233,0,
33336,3,33326,40,33333,721912,0,33338,180000,33339,26,33317,960000,33320,960000,33323,960000,33326,960000,33330,384000,33333,384000,33336,0,33337,0,33319,37,33322,33,33325,30,33329,10,33332,22,33335,0,33337,0,33338,0,
33429,3,33423,40,33427,1163386,153359,33431,180000,33431,26,33417,1344000,33419,1344000,33421,1344000,33424,1344000,33426,384000,33428,384000,33430,0,33430,0,33419,60,33421,53,33423,33,33425,0,33427,0,33429,0,33430,0,33431,0,
33546,3,33536,40,33543,388629,0,33549,180000,33550,26,33519,384000,33525,384000,33532,384000,33536,960000,33540,384000,33543,384000,33547,0,33548,0,33524,0,33530,9,33535,45,33539,0,33542,0,33546,0,33547,0,33548,0,
33637,3,33628,40,33634,676486,0,33639,180000,33640,0,33619,960000,33622,960000,33625,960000,33629,960000,33632,384000,33635,384000,33638,0,33639,0,33621,58,33624,11,33628,33,33631,0,33634,0,33637,0,33638,0,33639,0,
33758,3,33740,40,33754,126944,0,33760,180000,33761,0,33720,384000,33727,384000,33733,384000,33741,384000,33747,384000,33754,384000,33758,0,33759,0,33725,10,33732,11,33738,30,33746,0,33753,0,33757,0,33759,0,33760,0,
33838,3,33829,40,33836,709619,0,33841,180000,33842,0,33820,960000,33823,960000,33826,960000,33830,960000,33833,384000,33836,384000,33839,0,33840,0,33822,50,33826,88,33829,25,33833,28,33835,0,33838,0,33839,0,33840,0,
33935,3,33928,40,33933,1005630,0,33937,180000,33938,0,33920,1344000,33923,1344000,33926,1344000,33928,1344000,33930,384000,33933,384000,33936,0,33936,0,33922,44,33925,100,33927,20,33930,0,33932,0,33935,0,33936,0,33937,0,
34035,3,34028,40,34033,1222572,212545,34036,180000,34037,0,34021,1555200,34023,1555200,34026,1555200,34028,1555200,34031,384000,34033,384000,34035,0,34036,0,34023,50,34025,100,34027,0,34030,9,34032,0,34034,0,34035,0,34036,0,
34138,3,34130,40,34135,942939,0,34140,180000,34141,0,34121,1555200,34124,1555200,34127,1555200,34130,1555200,34133,384000,34136,384000,34138,0,34139,0,34123,20,34126,80,34129,10,34132,10,34135,0,34137,0,34139,0,34140,0,
34235,3,34229,40,34233,376501,0,34237,180000,34238,0,34222,1555200,34225,1555200,34227,1555200,34229,1555200,34231,384000,34234,384000,34236,0,34237,0,34224,12,34226,0,34228,18,34231,11,34233,0,34235,0,34236,0,34237,0,
34349,3,34339,40,34346,163930,0,34352,180000,34353,0,34323,384000,34330,384000,34335,960000,34339,960000,34343,384000,34346,384000,34350,0,34351,0,34329,44,34334,8,34338,0,34342,11,34345,0,34349,0,34350,0,34351,0,
34448,3,34437,40,34445,420697,0,34451,180000,34451,0,34423,960000,34428,960000,34433,960000,34438,960000,34441,384000,34445,384000,34449,0,34450,0,34427,40,34431,12,34436,11,34441,40,34444,0,34448,0,34449,0,34450,0,
