App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:40:58 PM","1 min 41 sec","Trepn_2018.10.20_164056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23735,3,23721,40,23723,2501940,1336951,23738,180000,23739,26,23716,1555200,23718,1555200,23719,1555200,23721,1555200,23723,0,23723,1344000,23736,0,23737,1344000,23718,90,23719,62,23721,63,23723,55,23723,0,23725,66,23736,0,23738,63,
23830,3,23823,40,23828,2838711,1673722,23833,180000,23833,26,23817,1555200,23819,1555200,23821,1555200,23824,1555200,23827,0,23828,1632000,23830,0,23831,1632000,23819,70,23821,58,23823,75,23827,44,23828,0,23830,90,23831,0,23832,100,
23929,3,23923,40,23926,3998529,2833540,23933,180000,23934,26,23917,1555200,23919,1555200,23921,1555200,23923,1555200,23925,0,23926,1766400,23929,0,23930,1766400,23919,75,23921,63,23923,100,23925,66,23926,0,23929,33,23930,0,23932,100,
24032,3,24024,40,24030,3474227,2309238,24035,180000,24036,26,24018,1555200,24021,1555200,24022,1555200,24025,1555200,24029,0,24030,1766400,24033,0,24034,1766400,24020,62,24022,50,24024,100,24027,60,24030,0,24032,50,24033,0,24035,40,
24135,3,24128,40,24131,3385933,2220944,24138,180000,24138,26,24121,1555200,24123,1555200,24125,1555200,24129,1555200,24131,0,24131,1248000,24135,0,24136,1248000,24122,100,24124,55,24128,100,24130,58,24131,0,24135,9,24136,0,24137,33,
24233,3,24231,40,24232,2680572,1515583,24236,180000,24237,26,24222,1555200,24227,1555200,24230,1555200,24231,1555200,24232,0,24232,1248000,24233,0,24234,1248000,24224,83,24229,69,24231,90,24232,55,24232,0,24233,62,24234,0,24235,40,
24326,3,24324,40,24325,3108854,1943865,24326,180000,24327,26,24322,1555200,24323,1555200,24323,1555200,24324,1555200,24325,0,24325,1766400,24326,0,24326,1766400,24323,90,24323,71,24324,88,24325,66,24325,0,24325,10,24326,0,24326,36,
24439,3,24434,40,24437,2772503,1607514,24442,180000,24443,26,24423,1555200,24425,1555200,24432,1555200,24434,1555200,24436,0,24437,1440000,24439,0,24440,1440000,24424,66,24427,72,24433,72,24435,72,24436,0,24439,54,24440,0,24442,54,
24534,3,24529,40,24532,3446269,2281280,24537,180000,24538,26,24523,1555200,24525,1555200,24527,1555200,24529,1555200,24531,0,24533,1344000,24535,0,24535,1344000,24524,88,24527,81,24529,81,24531,88,24532,0,24534,33,24535,0,24537,70,
24638,3,24633,40,24636,3574288,2409299,24641,180000,24641,19,24623,1555200,24625,1555200,24629,1555200,24633,1555200,24636,0,24637,1536000,24638,0,24639,1536000,24625,100,24628,90,24632,90,24635,90,24636,0,24638,50,24639,0,24640,90,
24740,3,24732,40,24735,3886437,2721448,24744,180000,24745,19,24724,1555200,24728,1555200,24730,1555200,24732,1555200,24734,0,24735,1766400,24740,0,24741,1766400,24727,91,24729,100,24731,88,24734,88,24734,0,24739,30,24741,0,24744,66,
24834,3,24829,40,24832,3627646,2462657,24836,180000,24837,19,24824,1555200,24826,1555200,24828,1555200,24830,1555200,24831,0,24832,1766400,24834,0,24835,1766400,24825,90,24827,81,24829,88,24831,90,24832,0,24833,66,24834,0,24836,75,
24931,3,24928,40,24929,3052561,1887572,24937,180000,24938,19,24924,1555200,24926,1555200,24927,1555200,24928,1555200,24929,0,24930,1248000,24931,0,24932,1766400,24925,72,24926,55,24928,50,24929,36,24929,0,24931,0,24931,0,24937,45,
25035,3,25030,40,25033,3102559,1937570,25037,180000,25037,19,25025,1555200,25027,1555200,25028,1555200,25030,1555200,25032,0,25033,1766400,25035,0,25035,1766400,25026,80,25028,69,25030,90,25032,100,25032,0,25034,33,25035,0,25036,54,
25136,3,25132,40,25135,2823457,1658468,25139,180000,25140,19,25125,1555200,25127,1555200,25130,1555200,25132,1555200,25134,0,25135,1344000,25137,0,25138,1344000,25127,61,25129,54,25131,33,25134,100,25135,0,25136,0,25137,0,25139,30,
25236,3,25231,40,25234,1630945,465956,25239,180000,25239,19,25226,1555200,25228,1555200,25230,1555200,25232,1555200,25233,0,25234,1248000,25236,0,25237,1248000,25227,61,25229,45,25231,33,25233,27,25234,0,25235,0,25237,0,25238,11,
25336,3,25331,40,25334,2492075,1327086,25339,180000,25340,19,25326,1555200,25328,1555200,25330,1555200,25332,1555200,25333,0,25334,1248000,25336,0,25337,1248000,25327,100,25329,80,25331,72,25333,50,25334,0,25335,0,25337,0,25339,10,
25439,3,25433,40,25437,1748568,583579,25442,180000,25442,19,25426,1555200,25429,1555200,25431,1555200,25433,1555200,25436,0,25437,384000,25439,0,25440,384000,25428,100,25430,25,25433,37,25435,37,25437,0,25439,0,25440,0,25441,0,
25541,3,25535,40,25539,1756059,591070,25544,180000,25545,19,25528,1555200,25530,1555200,25532,1555200,25536,1555200,25538,0,25539,384000,25541,0,25542,384000,25530,100,25532,22,25535,40,25537,45,25538,0,25540,0,25542,0,25543,0,
25639,3,25634,40,25637,1576807,411818,25642,180000,25643,4,25627,1555200,25630,1555200,25632,1555200,25635,1555200,25636,0,25637,384000,25639,0,25640,384000,25629,58,25632,50,25634,37,25636,37,25637,0,25639,0,25640,0,25641,0,
25739,3,25735,40,25737,1083177,0,25742,180000,25743,4,25728,1555200,25731,1555200,25733,1555200,25735,1555200,25737,0,25737,384000,25740,0,25740,384000,25730,62,25733,36,25734,25,25736,11,25737,0,25739,0,25740,0,25742,0,
25848,3,25839,40,25844,388324,0,25853,180000,25854,4,25829,960000,25832,960000,25836,960000,25840,960000,25843,0,25845,384000,25848,0,25850,384000,25832,37,25835,25,25839,10,25842,9,25844,0,25847,0,25849,0,25852,0,
25945,3,25938,40,25942,775741,0,25949,180000,25950,4,25929,960000,25932,960000,25936,960000,25939,960000,25941,0,25943,384000,25946,0,25947,384000,25932,69,25935,50,25938,40,25941,40,25942,0,25945,0,25946,0,25949,0,
26045,3,26040,40,26043,1578591,413602,26048,180000,26049,4,26030,1248000,26032,1248000,26034,1248000,26040,1248000,26042,0,26043,384000,26045,0,26046,384000,26031,70,26034,90,26039,60,26042,72,26043,0,26045,0,26046,0,26048,0,
26153,3,26146,40,26150,475480,0,26158,180000,26159,4,26131,600000,26137,600000,26141,600000,26147,960000,26149,0,26151,384000,26154,0,26156,384000,26135,50,26140,41,26145,54,26149,36,26150,0,26153,0,26155,0,26158,45,
26250,3,26242,40,26247,877313,0,26255,180000,26255,4,26233,960000,26237,960000,26240,960000,26243,960000,26246,0,26248,384000,26251,0,26252,384000,26236,77,26239,58,26242,33,26245,50,26247,0,26250,10,26251,0,26254,60,
26348,3,26340,40,26344,971296,0,26352,180000,26353,4,26334,1248000,26336,1248000,26338,1248000,26341,1248000,26343,0,26344,384000,26348,0,26349,1248000,26336,60,26337,25,26340,28,26343,45,26344,0,26348,0,26349,0,26351,70,
26447,3,26442,40,26445,1763110,598121,26452,180000,26452,4,26435,1248000,26438,1248000,26440,1248000,26442,1248000,26444,0,26446,633600,26448,0,26449,633600,26437,75,26439,75,26441,54,26444,55,26445,0,26447,0,26448,0,26451,25,
26549,3,26542,40,26544,923944,0,26552,180000,26553,4,26536,1478400,26538,1478400,26540,1478400,26542,1478400,26544,0,26545,384000,26549,0,26550,384000,26538,37,26540,20,26541,22,26543,36,26544,0,26548,9,26549,0,26551,55,
26657,3,26649,40,26653,791194,0,26661,180000,26663,14,26637,768000,26641,768000,26644,768000,26649,960000,26652,0,26653,1248000,26657,0,26658,1248000,26640,62,26643,54,26648,54,26651,66,26653,0,26656,27,26658,0,26661,54,
26749,3,26744,40,26747,1897662,732673,26752,180000,26753,14,26737,1248000,26739,1248000,26742,1248000,26744,1248000,26746,0,26747,633600,26749,0,26750,633600,26739,55,26741,63,26743,37,26746,100,26747,0,26749,10,26750,0,26751,44,
26798,3,26793,40,26796,1161006,0,26801,180000,26802,14,26788,1344000,26790,1344000,26791,1344000,26793,1344000,26795,0,26796,480000,26798,0,26799,480000,26789,25,26791,0,26793,25,26795,100,26796,0,26798,0,26799,0,26801,40,
26903,3,26897,40,26901,1825170,660181,26908,180000,26909,14,26888,1555200,26891,1555200,26893,1555200,26897,1555200,26900,0,26901,384000,26904,0,26906,1248000,26890,44,26893,33,26896,40,26899,100,26900,0,26903,11,26905,0,26907,75,
27001,3,26995,40,26998,1709828,544839,27006,180000,27007,14,26988,1555200,26990,1555200,26992,1555200,26995,1555200,26998,0,26999,384000,27001,0,27004,384000,26990,55,26992,33,26994,12,26997,54,26998,0,27001,9,27003,0,27005,37,
27103,3,27096,40,27100,1201372,36383,27107,180000,27108,14,27089,1555200,27091,1555200,27093,1555200,27096,1555200,27099,0,27100,384000,27104,0,27105,384000,27091,60,27093,40,27095,11,27098,20,27100,0,27102,0,27105,0,27107,63,
27202,3,27194,40,27200,1151646,0,27205,180000,27205,14,27189,1555200,27191,1555200,27192,1555200,27194,1555200,27199,0,27200,384000,27202,0,27203,384000,27191,42,27192,22,27194,25,27197,33,27199,0,27202,0,27203,0,27204,44,
27309,3,27302,40,27307,441788,0,27314,180000,27315,14,27290,600000,27294,600000,27298,600000,27302,600000,27306,0,27307,768000,27310,0,27311,768000,27293,25,27298,30,27301,30,27305,27,27306,0,27309,0,27310,0,27313,36,
27406,3,27399,40,27403,1097218,0,27409,180000,27410,14,27391,960000,27393,960000,27396,960000,27399,960000,27402,0,27403,384000,27406,0,27407,384000,27393,75,27395,66,27398,55,27401,45,27402,0,27405,11,27407,0,27409,60,
27509,3,27502,40,27506,730377,0,27513,180000,27514,14,27492,960000,27495,960000,27499,960000,27502,960000,27506,0,27507,1248000,27509,0,27510,1248000,27494,75,27497,14,27501,36,27505,11,27506,0,27508,0,27510,0,27512,63,
27606,3,27599,40,27603,1127185,0,27610,180000,27611,26,27592,960000,27594,960000,27597,960000,27600,960000,27602,0,27604,1248000,27607,0,27608,1248000,27594,75,27596,40,27599,54,27602,11,27603,0,27606,0,27607,0,27610,30,
27716,3,27704,40,27710,749217,0,27721,180000,27721,26,27692,672000,27696,672000,27700,672000,27705,672000,27709,0,27711,480000,27717,0,27718,480000,27695,54,27699,40,27703,11,27708,30,27710,0,27714,8,27717,0,27720,33,
27808,3,27802,40,27806,1036803,0,27812,180000,27812,26,27793,960000,27797,960000,27800,960000,27802,960000,27805,0,27806,1248000,27808,0,27809,1248000,27796,72,27799,50,27801,50,27804,25,27806,0,27808,0,27809,0,27811,50,
27911,3,27901,40,27906,1234274,69285,27919,180000,27920,26,27893,1248000,27896,1248000,27899,1248000,27902,1248000,27905,0,27907,480000,27912,0,27914,1248000,27895,66,27898,22,27901,11,27904,30,27906,0,27911,0,27913,0,27918,50,
28013,3,28006,40,28010,1231174,66185,28025,180000,28026,26,27994,960000,27998,960000,28001,960000,28006,960000,28009,0,28011,384000,28017,0,28020,1248000,27997,50,28000,50,28005,50,28009,45,28010,0,28013,0,28018,0,28024,50,
28106,3,28101,40,28104,2234522,1069533,28109,180000,28109,26,28094,1344000,28096,1344000,28099,1344000,28101,1344000,28103,0,28104,1440000,28106,0,28107,1440000,28096,66,28098,63,28100,63,28103,100,28103,0,28105,50,28106,0,28108,60,
28207,3,28202,40,28205,2655833,1490844,28210,180000,28211,26,28195,1555200,28197,1555200,28199,1555200,28202,1555200,28204,0,28205,384000,28208,0,28208,384000,28197,50,28199,30,28201,46,28204,100,28205,0,28207,9,28208,0,28210,25,
28307,3,28302,40,28305,1876930,711941,28309,180000,28309,26,28295,1555200,28297,1555200,28300,1555200,28302,1555200,28304,0,28305,384000,28307,0,28307,384000,28297,40,28299,25,28301,45,28304,100,28305,0,28306,9,28307,0,28309,81,
28406,3,28401,40,28404,1452475,287486,28409,180000,28410,26,28396,1555200,28398,1555200,28400,1555200,28402,1555200,28403,0,28404,480000,28406,0,28407,480000,28397,50,28399,40,28401,27,28403,27,28404,0,28405,0,28407,0,28408,45,
28510,3,28503,40,28506,789091,0,28515,180000,28516,26,28496,1555200,28498,1555200,28500,1555200,28503,1555200,28505,0,28507,384000,28510,0,28511,384000,28498,44,28500,0,28502,11,28505,0,28506,0,28509,0,28511,0,28514,44,
28613,3,28606,40,28610,1029993,0,28617,180000,28619,27,28597,960000,28600,960000,28603,960000,28607,960000,28610,0,28611,384000,28614,0,28614,384000,28599,40,28602,33,28606,75,28609,50,28610,0,28613,9,28614,0,28617,42,
28718,3,28710,40,28714,854149,0,28723,180000,28724,27,28698,864000,28701,864000,28705,960000,28710,960000,28713,0,28715,384000,28719,0,28720,384000,28700,60,28704,36,28709,36,28713,22,28714,0,28718,0,28720,0,28722,44,
28812,3,28805,40,28809,1347389,182400,28815,180000,28816,27,28798,1248000,28800,1248000,28802,1248000,28805,1248000,28808,0,28809,384000,28812,0,28813,384000,28800,75,28802,50,28804,45,28807,22,28808,0,28811,0,28813,0,28815,37,
28914,3,28907,40,28911,997312,0,28918,180000,28918,27,28898,1344000,28902,1344000,28905,1344000,28908,1344000,28911,0,28912,384000,28914,0,28915,384000,28901,58,28904,14,28907,37,28910,0,28911,0,28913,0,28915,0,28917,63,
29021,3,29013,40,29018,765985,0,29025,180000,29026,27,29000,600000,29005,600000,29009,960000,29014,960000,29017,0,29019,384000,29022,0,29023,384000,29004,60,29008,14,29012,33,29016,40,29018,0,29021,9,29022,0,29025,33,
29121,3,29111,40,29116,708472,0,29126,180000,29127,27,29102,960000,29104,960000,29108,768000,29112,768000,29115,0,29117,384000,29122,0,29123,384000,29104,50,29107,22,29110,36,29114,0,29116,0,29121,0,29122,0,29125,80,
29222,3,29212,40,29217,913716,0,29227,180000,29228,27,29203,960000,29206,960000,29209,960000,29212,960000,29216,0,29217,960000,29222,0,29224,960000,29205,44,29208,40,29211,54,29214,12,29216,0,29222,20,29224,0,29227,54,
29314,3,29310,40,29312,1984802,819813,29317,180000,29318,27,29303,1344000,29306,1344000,29308,1344000,29310,1344000,29312,0,29312,1440000,29314,0,29315,1440000,29304,72,29307,75,29309,50,29311,50,29312,0,29314,10,29315,0,29317,66,
29418,3,29410,40,29416,1997871,832882,29422,180000,29422,0,29403,1248000,29406,1248000,29408,1248000,29411,1248000,29415,0,29417,384000,29419,0,29420,384000,29405,77,29408,40,29410,72,29414,45,29416,0,29418,0,29419,0,29421,0,
29515,3,29510,40,29513,1039209,0,29519,180000,29519,0,29503,1344000,29506,1478400,29509,1478400,29511,1478400,29513,0,29513,384000,29516,0,29517,384000,29506,81,29508,20,29510,36,29512,20,29513,0,29515,0,29516,0,29518,0,
29614,3,29609,40,29612,1036150,0,29617,180000,29618,0,29604,1555200,29606,1555200,29608,1555200,29610,1555200,29611,0,29612,1248000,29614,0,29615,1248000,29605,25,29607,44,29609,55,29611,9,29612,0,29614,0,29615,0,29617,0,
29717,3,29712,40,29715,1129361,0,29720,180000,29721,0,29704,1555200,29707,1555200,29709,1555200,29712,1555200,29714,0,29715,384000,29718,0,29718,384000,29706,36,29709,100,29711,10,29713,0,29715,0,29717,0,29718,0,29720,0,
29817,3,29812,40,29815,1086341,0,29820,180000,29821,0,29805,1555200,29807,1555200,29810,1555200,29812,1555200,29814,0,29815,384000,29817,0,29818,384000,29807,40,29809,70,29811,30,29814,0,29815,0,29817,0,29818,0,29820,0,
29918,3,29913,40,29916,1036150,0,29922,180000,29922,0,29905,1555200,29909,1555200,29911,1555200,29913,1555200,29916,0,29917,384000,29919,0,29919,384000,29908,22,29910,11,29913,100,29915,0,29916,0,29918,0,29919,0,29921,0,
30019,3,30013,40,30017,1122191,0,30023,180000,30023,0,30006,1555200,30009,1555200,30011,1555200,30014,1555200,30016,0,30017,384000,30020,0,30021,384000,30008,25,30011,20,30013,100,30016,0,30017,0,30019,0,30020,0,30022,0,
30120,3,30114,40,30118,1172382,7393,30124,180000,30125,0,30107,1555200,30109,1555200,30112,1555200,30115,1555200,30117,0,30118,384000,30121,0,30122,384000,30108,33,30111,10,30114,100,30116,9,30118,0,30120,0,30122,0,30124,0,
30216,3,30212,40,30214,1251253,86264,30220,180000,30220,0,30207,1555200,30209,1555200,30210,1555200,30212,1555200,30214,0,30214,384000,30217,0,30217,384000,30208,33,30210,36,30212,54,30213,40,30214,0,30216,0,30217,0,30219,0,
30325,3,30318,40,30322,348467,0,30330,180000,30331,0,30308,960000,30311,960000,30314,960000,30318,960000,30322,0,30323,384000,30326,0,30327,384000,30310,40,30313,11,30317,10,30321,20,30322,0,30325,0,30327,0,30330,0,
30422,3,30416,40,30420,466662,0,30426,180000,30427,0,30408,960000,30411,960000,30413,960000,30416,960000,30419,0,30420,384000,30423,0,30423,384000,30410,22,30413,44,30415,33,30418,18,30419,0,30422,0,30423,0,30426,0,
30542,3,30528,40,30536,144362,0,30550,180000,30551,0,30509,384000,30516,384000,30522,384000,30529,384000,30534,0,30537,384000,30543,0,30547,384000,30514,22,30521,30,30527,10,30533,9,30536,0,30542,0,30546,0,30549,0,
30628,3,30620,40,30625,552025,0,30633,180000,30634,0,30610,960000,30613,960000,30617,960000,30621,960000,30624,0,30625,384000,30629,0,30630,384000,30612,50,30616,50,30619,18,30623,25,30624,0,30628,0,30629,0,30632,0,
30732,3,30721,40,30726,272953,0,30742,180000,30743,0,30710,960000,30714,960000,30718,960000,30721,960000,30725,0,30727,384000,30733,0,30735,384000,30713,27,30717,0,30720,11,30724,20,30726,0,30732,0,30734,0,30740,0,
30833,3,30824,40,30830,220095,0,30837,180000,30838,0,30811,768000,30816,768000,30820,768000,30825,768000,30829,0,30830,384000,30833,0,30834,384000,30815,0,30819,30,30823,9,30828,20,30830,0,30832,0,30834,0,30836,0,
30930,3,30922,40,30927,299219,0,30935,180000,30936,0,30911,960000,30916,960000,30919,960000,30923,960000,30926,0,30927,384000,30931,0,30932,384000,30915,54,30918,12,30922,0,30925,0,30927,0,30930,0,30931,0,30934,0,
31049,3,31037,40,31044,196291,0,31053,180000,31054,0,31014,384000,31021,384000,31031,460800,31038,460800,31042,0,31046,384000,31049,0,31050,384000,31020,54,31030,10,31036,27,31041,25,31043,0,31049,0,31050,0,31052,0,
31128,3,31120,40,31125,729318,0,31132,180000,31133,0,31113,960000,31115,960000,31118,960000,31121,960000,31124,0,31126,384000,31129,0,31130,384000,31115,63,31117,42,31120,37,31123,55,31125,0,31128,0,31129,0,31131,12,
31231,3,31222,40,31227,697087,0,31235,180000,31236,0,31213,960000,31216,960000,31219,960000,31222,960000,31225,0,31228,384000,31231,0,31232,384000,31216,60,31219,36,31221,63,31225,25,31227,0,31230,0,31232,0,31234,50,
31330,3,31323,40,31327,1268098,103109,31333,180000,31334,0,31314,1248000,31317,1248000,31320,1248000,31323,1248000,31326,0,31328,1248000,31330,0,31331,1248000,31316,63,31319,33,31322,100,31326,33,31327,0,31329,0,31330,0,31332,50,
31428,3,31421,40,31425,2138742,973753,31431,180000,31431,0,31414,1555200,31416,1555200,31419,1555200,31421,1555200,31424,0,31426,384000,31428,0,31429,384000,31416,70,31418,37,31420,100,31423,45,31424,0,31428,0,31429,0,31430,33,
31529,3,31522,40,31527,1559627,394638,31532,180000,31533,25,31515,1555200,31518,1555200,31520,1555200,31523,1555200,31525,0,31527,384000,31530,0,31530,384000,31517,40,31520,40,31522,100,31525,22,31526,0,31529,0,31530,0,31532,44,
31628,3,31622,40,31626,1445470,280481,31630,180000,31631,25,31615,1555200,31617,1555200,31619,1555200,31622,1555200,31626,0,31627,1248000,31629,0,31629,1248000,31617,63,31619,30,31621,30,31625,27,31626,0,31628,63,31629,0,31630,75,
31730,3,31723,40,31728,1765532,600543,31734,180000,31735,25,31715,1555200,31719,1555200,31721,1555200,31724,1555200,31726,0,31728,480000,31730,0,31731,480000,31718,50,31720,11,31723,33,31725,10,31727,0,31730,25,31731,0,31734,40,
31833,3,31825,40,31829,1068036,0,31837,180000,31838,25,31816,1555200,31819,1555200,31823,1555200,31826,1555200,31828,0,31830,384000,31833,0,31834,384000,31819,33,31822,37,31825,22,31827,0,31829,0,31832,0,31833,0,31836,55,
31935,3,31929,40,31932,835900,0,31939,180000,31940,25,31917,960000,31921,960000,31925,960000,31929,960000,31932,0,31933,633600,31936,0,31937,633600,31920,55,31923,45,31928,30,31931,9,31932,0,31935,8,31936,0,31939,27,
32034,3,32025,40,32030,1086952,0,32039,180000,32041,25,32018,1248000,32020,1248000,32022,1248000,32026,864000,32029,0,32031,384000,32035,0,32036,384000,32020,60,32022,45,32024,28,32028,11,32030,0,32034,0,32036,0,32038,58,
32140,3,32129,40,32135,825380,0,32147,180000,32148,25,32118,960000,32121,960000,32126,960000,32129,960000,32134,0,32136,384000,32142,0,32143,384000,32120,70,32124,11,32128,36,32133,18,32135,0,32139,0,32143,0,32146,54,
32230,3,32225,40,32228,1196534,31545,32232,180000,32233,25,32218,1248000,32221,1248000,32223,1248000,32225,1248000,32227,0,32228,1248000,32230,0,32230,1248000,32220,70,32222,44,32224,28,32227,22,32228,0,32229,0,32230,0,32232,88,
32348,3,32336,40,32344,962673,0,32353,180000,32354,25,32320,672000,32326,672000,32331,384000,32337,384000,32342,0,32345,1248000,32348,0,32350,1248000,32324,63,32330,33,32335,0,32341,10,32343,0,32348,0,32349,0,32352,27,
32434,3,32428,40,32432,1076960,0,32438,180000,32439,25,32420,960000,32423,960000,32426,960000,32429,960000,32431,0,32432,1248000,32435,0,32436,1248000,32422,75,32425,50,32428,50,32431,11,32432,0,32434,0,32436,0,32438,12,
32536,3,32530,40,32534,1159479,0,32539,180000,32540,25,32521,1248000,32523,1248000,32526,1248000,32531,1248000,32533,0,32534,384000,32536,0,32537,384000,32523,55,32525,62,32530,25,32532,12,32533,0,32536,0,32537,0,32538,33,
32635,3,32628,40,32633,1480481,315492,32638,180000,32639,25,32621,1344000,32623,1344000,32626,1344000,32630,1344000,32632,0,32634,1248000,32636,0,32636,1248000,32623,50,32625,36,32628,80,32632,33,32633,0,32635,9,32636,0,32638,37,
32737,3,32730,40,32734,2030907,865918,32746,180000,32747,25,32721,1555200,32725,1555200,32727,1555200,32730,1555200,32733,0,32734,384000,32738,0,32739,384000,32724,54,32726,40,32729,100,32733,11,32734,0,32737,9,32738,0,32745,40,
32836,3,32830,40,32834,1851350,686361,32840,180000,32841,25,32822,1555200,32825,1555200,32828,1555200,32830,1555200,32833,0,32834,384000,32837,0,32838,384000,32825,70,32827,14,32829,100,32833,22,32834,0,32836,0,32837,0,32839,55,
32933,3,32929,40,32932,1784874,619885,32937,180000,32938,25,32923,1555200,32925,1555200,32927,1555200,32929,1555200,32931,0,32932,384000,32934,0,32935,384000,32924,63,32926,20,32928,83,32931,30,32932,0,32933,20,32934,0,32937,66,
33038,3,33032,40,33036,1102033,0,33041,180000,33041,25,33023,1555200,33026,1555200,33028,1555200,33032,1555200,33035,0,33036,1344000,33038,0,33039,1344000,33025,33,33028,11,33031,33,33034,20,33036,0,33037,60,33038,0,33040,40,
33137,3,33131,40,33135,1991527,826538,33140,180000,33141,25,33125,1555200,33127,1555200,33129,1555200,33132,1555200,33134,0,33135,384000,33138,0,33138,384000,33127,55,33129,30,33131,38,33133,30,33134,0,33137,0,33138,0,33140,22,
33248,3,33239,40,33244,642252,0,33255,180000,33256,25,33227,768000,33231,768000,33235,768000,33239,768000,33243,0,33245,384000,33249,0,33250,384000,33230,28,33234,36,33238,33,33242,28,33244,0,33248,0,33249,0,33255,50,
33338,3,33333,40,33336,1587024,422035,33341,180000,33342,25,33327,1248000,33329,1248000,33331,1248000,33334,1248000,33336,0,33336,384000,33338,0,33339,384000,33329,66,33331,77,33333,50,33335,50,33336,0,33338,0,33339,0,33341,55,
33447,3,33439,40,33444,760387,0,33451,180000,33451,25,33428,960000,33432,960000,33435,960000,33440,960000,33442,0,33444,1248000,33447,0,33448,1248000,33431,50,33435,44,33438,11,33442,11,33443,0,33446,0,33448,0,33450,53,
33545,3,33538,40,33542,1144241,0,33550,180000,33551,26,33528,960000,33531,960000,33534,960000,33538,960000,33541,0,33542,384000,33546,0,33547,384000,33531,70,33534,50,33537,25,33540,22,33541,0,33545,0,33547,0,33549,50,
33640,3,33635,40,33638,1183066,18077,33643,180000,33644,26,33629,1248000,33632,1248000,33633,1248000,33636,1248000,33637,0,33638,384000,33640,0,33641,384000,33631,70,33633,33,33635,27,33637,30,33638,0,33639,0,33640,0,33643,50,
33750,3,33741,40,33747,736448,0,33754,180000,33755,26,33730,960000,33733,960000,33737,960000,33741,960000,33745,0,33747,384000,33750,0,33751,384000,33732,55,33736,22,33740,20,33745,10,33746,0,33750,0,33751,0,33753,61,
33843,3,33837,40,33841,1412075,247086,33848,180000,33849,26,33830,1248000,33833,1248000,33835,1248000,33838,1248000,33840,0,33841,384000,33844,0,33845,384000,33832,37,33834,63,33837,50,33839,54,33841,0,33843,0,33845,0,33847,37,
33949,3,33941,40,33946,1296925,131936,33956,180000,33958,26,33931,1344000,33935,1344000,33938,1344000,33942,1344000,33945,0,33946,480000,33951,0,33952,480000,33934,60,33937,54,33941,30,33944,20,33945,0,33949,0,33952,0,33955,40,
34044,3,34038,40,34042,1685454,520465,34048,180000,34049,26,34031,1248000,34034,1248000,34036,1248000,34039,1248000,34041,0,34042,1248000,34045,0,34046,1248000,34033,60,34036,100,34038,50,34040,50,34042,0,34044,0,34045,0,34047,55,
34146,3,34140,40,34144,1837307,672318,34149,180000,34150,26,34132,1344000,34134,1344000,34137,1344000,34140,1344000,34143,0,34144,384000,34146,0,34147,384000,34133,45,34136,100,34139,45,34142,27,34143,0,34146,9,34147,0,34149,40,
34245,3,34238,40,34240,2320200,1155211,34248,180000,34248,26,34232,1555200,34234,1555200,34236,1555200,34238,1555200,34240,0,34241,1536000,34245,0,34246,1536000,34234,50,34235,100,34237,66,34239,54,34240,0,34245,0,34246,0,34247,60,
34345,3,34340,40,34343,1881490,716501,34348,180000,34348,26,34332,1555200,34334,1555200,34337,1555200,34341,1555200,34343,0,34343,1632000,34345,0,34346,1632000,34334,60,34335,14,34340,45,34342,37,34343,0,34345,40,34346,0,34347,50,
34444,3,34439,40,34442,1951938,786949,34446,180000,34447,0,34433,1555200,34435,1555200,34438,1555200,34440,1555200,34441,0,34442,384000,34444,0,34444,384000,34435,54,34437,11,34439,44,34441,18,34442,0,34443,0,34444,0,34446,0,
34566,3,34551,40,34561,126944,0,34574,180000,34575,0,34534,384000,34540,384000,34545,384000,34552,384000,34559,0,34562,384000,34567,0,34569,384000,34539,11,34544,0,34550,33,34557,7,34560,0,34565,0,34568,0,34573,0,
34656,3,34648,40,34652,360088,0,34660,180000,34661,0,34635,600000,34639,600000,34644,600000,34648,960000,34651,0,34653,384000,34656,0,34657,384000,34638,25,34643,33,34647,12,34651,50,34652,0,34655,0,34657,0,34660,0,
34766,3,34752,40,34760,215860,0,34774,180000,34776,0,34736,960000,34741,384000,34747,384000,34752,384000,34758,0,34760,384000,34767,0,34769,384000,34740,30,34746,10,34751,10,34757,20,34759,0,34765,0,34768,0,34773,0,
