App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21116,3,21110,40,21115,1315784,203402,21120,180000,21120,0,21102,1555200,21105,1555200,21108,1555200,21110,1555200,21113,384000,21116,0,21116,384000,21119,0,21104,44,21107,18,21109,100,21112,10,21115,0,21116,0,21118,0,21216,0,
21213,3,21208,40,21212,1731649,619267,21216,180000,21217,0,21202,1555200,21205,1555200,21207,1555200,21209,1555200,21211,384000,21212,0,21213,384000,21215,0,21204,44,21206,53,21208,100,21210,33,21212,0,21213,0,21214,0,21316,0,
21313,3,21308,40,21312,1661211,548829,21317,180000,21317,0,21302,1555200,21305,1555200,21307,1555200,21309,1555200,21311,1344000,21313,0,21314,1344000,21316,0,21304,25,21306,28,21308,70,21310,54,21312,55,21313,0,21315,0,21418,0,
21415,3,21410,40,21414,1893717,781335,21419,180000,21419,0,21403,1555200,21405,1555200,21408,1555200,21410,1555200,21413,1248000,21415,0,21416,1248000,21418,0,21405,57,21407,40,21409,25,21412,100,21414,44,21415,0,21417,0,21521,0,
21518,3,21510,40,21517,1669791,557409,21521,180000,21522,0,21503,1555200,21506,1555200,21508,1555200,21511,1555200,21513,384000,21517,0,21518,384000,21520,0,21505,54,21507,33,21510,30,21512,100,21517,36,21518,0,21519,0,21622,0,
21619,3,21611,40,21618,1543402,431020,21623,180000,21625,0,21604,1555200,21606,1555200,21608,1555200,21612,1555200,21615,384000,21618,0,21619,384000,21622,0,21606,54,21608,0,21610,41,21614,100,21618,72,21619,0,21621,0,21716,0,
21714,3,21709,40,21713,2038060,925678,21717,180000,21717,0,21704,1555200,21706,1555200,21707,1555200,21709,1555200,21711,1248000,21713,0,21714,1248000,21716,0,21705,70,21707,55,21708,22,21710,100,21713,37,21714,0,21716,0,21824,0,
21820,3,21814,40,21819,1523075,410693,21825,180000,21825,0,21805,1555200,21808,1555200,21810,1555200,21814,1555200,21817,1248000,21820,0,21821,1248000,21824,0,21807,40,21810,25,21814,22,21816,100,21819,20,21820,0,21823,0,21918,0,
21916,3,21910,40,21915,1569207,456825,21919,180000,21920,0,21905,1555200,21907,1555200,21908,1555200,21911,1555200,21913,384000,21915,0,21916,384000,21918,0,21906,44,21908,33,21910,25,21912,100,21914,44,21915,0,21917,0,22020,0,
22017,3,22012,40,22016,1512979,400597,22021,180000,22022,0,22006,1555200,22008,1555200,22010,1555200,22012,1555200,22014,384000,22016,0,22017,384000,22020,0,22007,55,22009,25,22012,11,22014,100,22016,70,22017,0,22019,0,22121,0,
22118,3,22112,40,22117,1681578,569196,22122,180000,22123,24,22106,1555200,22108,1555200,22110,1555200,22113,1555200,22115,384000,22118,0,22118,384000,22120,0,22108,44,22110,30,22112,41,22115,100,22117,66,22118,0,22120,0,22220,0,
22217,3,22212,40,22216,2000735,888353,22221,180000,22221,24,22207,1555200,22209,1555200,22211,1555200,22213,1555200,22215,1344000,22217,0,22218,1344000,22219,0,22208,70,22210,50,22212,16,22214,55,22216,55,22217,0,22219,45,22321,0,
22319,3,22314,40,22318,1815046,702664,22321,180000,22322,24,22307,1555200,22310,1555200,22312,1555200,22314,1555200,22316,1248000,22318,0,22319,1248000,22321,0,22309,60,22311,50,22313,30,22316,10,22318,33,22319,0,22320,0,22431,0,
22426,3,22418,40,22425,1555452,443070,22432,180000,22433,24,22409,1555200,22413,1555200,22416,1555200,22419,1555200,22422,384000,22425,0,22427,384000,22431,0,22412,54,22415,40,22418,36,22421,36,22424,50,22426,0,22429,0,22523,0,
22521,3,22516,40,22520,2814513,1702131,22523,180000,22524,24,22509,1555200,22511,1555200,22514,1555200,22516,1555200,22518,1766400,22520,0,22521,1766400,22523,0,22511,87,22513,63,22515,77,22517,50,22519,57,22520,0,22522,55,22624,0,
22621,3,22616,40,22620,2866932,1754550,22625,180000,22625,24,22610,1555200,22612,1555200,22614,1555200,22617,1555200,22619,1766400,22621,0,22622,1766400,22624,0,22611,60,22613,55,22616,55,22618,30,22620,70,22621,0,22623,80,22724,0,
22722,3,22717,40,22721,3817671,2705289,22724,180000,22725,24,22711,1555200,22713,1555200,22715,1555200,22717,1555200,22719,1766400,22721,0,22722,1766400,22724,0,22713,81,22715,90,22717,66,22719,77,22721,60,22722,0,22723,44,22826,0,
22824,3,22818,40,22823,1986754,874372,22827,180000,22827,24,22812,1555200,22814,1555200,22816,1555200,22819,1555200,22821,384000,22823,0,22824,384000,22826,0,22813,33,22816,30,22818,12,22821,100,22823,22,22824,0,22825,9,22927,0,
22924,3,22920,40,22924,2308735,1196353,22927,180000,22927,24,22914,1555200,22917,1555200,22919,1555200,22921,1555200,22922,1248000,22924,0,22924,1248000,22926,0,22916,70,22918,45,22920,36,22922,100,22923,36,22924,0,22926,0,23031,0,
23028,3,23021,40,23027,1941150,828768,23032,180000,23033,24,23014,1555200,23016,1555200,23019,1555200,23022,1555200,23025,1248000,23027,0,23028,1248000,23030,0,23016,36,23018,36,23021,33,23024,100,23026,30,23027,0,23030,0,23126,0,
23124,3,23120,40,23123,1598210,485828,23126,180000,23127,29,23115,1555200,23116,1555200,23118,1555200,23121,1555200,23122,384000,23124,0,23124,384000,23126,0,23116,55,23118,30,23120,40,23122,50,23123,25,23124,0,23125,20,23235,0,
23231,3,23224,40,23230,924936,0,23236,180000,23237,29,23215,960000,23218,960000,23221,960000,23225,960000,23227,384000,23231,0,23232,1248000,23234,0,23217,50,23221,40,23224,30,23227,30,23230,50,23231,0,23234,0,23336,0,
23332,3,23325,40,23331,1074844,0,23336,180000,23337,29,23316,960000,23319,960000,23323,960000,23326,960000,23328,1248000,23331,0,23333,1248000,23335,0,23318,55,23322,60,23325,37,23327,44,23331,12,23332,0,23335,0,23443,0,
23439,3,23432,40,23438,770349,0,23444,180000,23445,29,23418,600000,23422,600000,23426,600000,23432,960000,23435,633600,23438,0,23440,633600,23443,0,23422,40,23425,44,23431,25,23434,41,23437,50,23439,0,23442,0,23534,0,
23531,3,23525,40,23530,1428738,316356,23534,180000,23535,29,23517,1248000,23519,1248000,23523,1248000,23526,1248000,23528,1248000,23531,0,23532,384000,23534,0,23519,75,23522,40,23525,50,23527,25,23530,22,23531,0,23533,20,23637,0,
23634,3,23627,40,23633,1154308,41926,23638,180000,23639,29,23617,1248000,23621,1248000,23624,1248000,23627,1248000,23630,384000,23633,0,23634,384000,23637,0,23620,33,23624,50,23626,20,23630,40,23632,60,23634,0,23636,0,23741,0,
23737,3,23729,40,23736,945227,0,23741,180000,23742,29,23718,960000,23721,960000,23725,960000,23730,960000,23733,633600,23736,0,23737,633600,23740,0,23721,50,23724,44,23728,33,23733,36,23736,22,23737,0,23739,0,23832,0,
23830,3,23825,40,23829,1219056,106674,23833,180000,23833,29,23819,1248000,23821,1248000,23823,1248000,23826,1248000,23828,384000,23830,0,23830,384000,23832,0,23820,61,23822,25,23825,37,23827,37,23829,57,23830,0,23832,11,23952,0,
23946,3,23934,40,23944,815464,0,23952,180000,23953,29,23920,384000,23925,384000,23930,384000,23935,384000,23940,1344000,23945,0,23947,1344000,23951,0,23923,37,23929,11,23934,27,23939,36,23944,60,23946,0,23950,61,24041,0,
24039,3,24030,40,24038,1925167,812785,24042,180000,24042,29,24021,960000,24024,960000,24027,960000,24031,960000,24036,1536000,24038,0,24039,1536000,24041,0,24023,66,24026,60,24029,75,24035,50,24038,55,24039,0,24040,50,24138,0,
24136,3,24126,40,24135,3762885,2650503,24139,180000,24139,29,24121,1555200,24123,1555200,24125,1555200,24127,1555200,24129,1440000,24135,0,24136,1766400,24138,0,24122,100,24124,83,24126,90,24128,100,24135,58,24136,0,24137,50,24238,0,
24236,3,24231,40,24235,4218828,3106446,24239,180000,24239,29,24221,1555200,24223,1555200,24226,1555200,24232,1555200,24233,1766400,24235,0,24236,1766400,24238,0,24222,100,24225,90,24231,90,24233,83,24235,90,24235,0,24238,40,24339,0,
24336,3,24331,40,24335,4115588,3003206,24339,180000,24340,29,24321,1555200,24324,1555200,24326,1555200,24332,1555200,24333,1766400,24336,0,24336,1766400,24338,0,24323,100,24325,90,24329,81,24333,90,24335,90,24336,0,24338,88,24450,88,
24445,3,24429,40,24439,4910838,3798456,24451,180000,24451,29,24422,1555200,24425,1555200,24427,1555200,24432,1555200,24435,1766400,24440,1766400,24446,1766400,24449,1766400,24425,100,24427,100,24429,100,24434,100,24439,100,24445,100,24448,90,24533,0,
24531,3,24527,40,24530,5991341,4878959,24534,180000,24534,29,24522,1555200,24524,1555200,24526,1555200,24527,1555200,24529,1766400,24531,0,24532,1766400,24533,0,24524,90,24525,90,24527,80,24529,70,24530,88,24531,0,24533,50,24641,0,
24637,3,24631,40,24637,3348437,2236055,24641,180000,24642,29,24623,1555200,24625,1555200,24627,1555200,24631,1555200,24635,1766400,24637,0,24638,1766400,24640,0,24624,80,24626,60,24630,100,24634,76,24636,30,24637,0,24640,25,24735,0,
24733,3,24728,40,24732,2278713,1166331,24736,180000,24736,29,24723,1555200,24725,1555200,24727,1555200,24729,1555200,24731,1248000,24732,0,24733,1248000,24735,0,24725,66,24726,72,24728,55,24730,42,24732,0,24733,0,24734,0,24834,0,
24832,3,24828,40,24832,2287447,1175065,24835,180000,24835,0,24823,1555200,24825,1555200,24827,1555200,24829,1555200,24830,384000,24832,0,24833,384000,24834,0,24825,66,24826,66,24828,80,24830,54,24832,10,24832,0,24834,0,24938,0,
24935,3,24930,40,24934,1316452,204070,24938,180000,24938,0,24924,1555200,24926,1555200,24928,1555200,24930,1555200,24932,384000,24935,0,24935,384000,24937,0,24926,46,24928,50,24930,30,24932,45,24934,9,24935,0,24937,0,25048,0,
25045,3,25040,40,25044,2151240,1038858,25048,180000,25049,0,25024,1555200,25027,1555200,25029,1555200,25040,1555200,25042,1248000,25045,0,25045,1248000,25047,0,25026,90,25028,72,25031,54,25042,60,25044,18,25045,0,25047,0,25132,0,
25129,3,25127,40,25129,2912030,1799648,25133,180000,25134,0,25125,1555200,25126,1555200,25127,1555200,25128,1555200,25128,1344000,25129,0,25130,1344000,25132,0,25126,100,25127,75,25127,100,25128,100,25129,25,25129,0,25131,0,25235,0,
25233,3,25230,40,25233,1551991,439609,25235,180000,25236,0,25225,1555200,25227,1555200,25228,1555200,25230,1555200,25231,384000,25233,0,25233,384000,25235,0,25227,60,25228,60,25230,33,25231,50,25233,16,25233,0,25234,0,25344,0,
25341,3,25333,40,25338,268309,0,25344,180000,25345,0,25326,1555200,25328,1555200,25331,1248000,25334,1248000,25336,384000,25339,0,25341,384000,25344,0,25327,12,25329,0,25333,11,25336,9,25338,0,25340,0,25343,0,25454,0,
25448,3,25436,40,25446,376211,0,25454,180000,25455,0,25426,1248000,25428,1248000,25432,384000,25437,384000,25442,384000,25447,0,25449,384000,25453,0,25428,36,25431,18,25436,18,25441,10,25446,0,25448,0,25453,0,25543,0,
25541,3,25536,40,25540,578740,0,25544,180000,25544,0,25529,960000,25532,1248000,25534,1248000,25536,1248000,25538,384000,25540,0,25541,384000,25543,0,25531,60,25533,60,25535,0,25537,0,25540,0,25541,0,25542,0,25646,0,
25643,3,25637,40,25642,814255,0,25647,180000,25647,0,25629,1344000,25632,1344000,25634,1344000,25637,1344000,25640,384000,25642,0,25643,384000,25646,0,25631,20,25634,100,25636,10,25639,0,25642,0,25643,0,25645,0,25741,0,
25738,3,25734,40,25738,1373144,260762,25741,180000,25741,0,25729,1555200,25731,1555200,25733,1555200,25735,1555200,25736,384000,25738,0,25739,384000,25740,0,25731,33,25732,100,25734,25,25736,22,25737,0,25738,0,25740,0,25845,0,
25842,3,25837,40,25841,1437675,325293,25845,180000,25846,0,25831,1555200,25833,1555200,25835,1555200,25837,1555200,25839,384000,25841,0,25842,384000,25844,0,25833,36,25835,100,25837,33,25839,20,25841,0,25842,0,25844,0,25950,0,
25946,3,25939,40,25944,1059803,0,25951,180000,25951,0,25931,1555200,25934,1555200,25937,1555200,25939,1555200,25942,1248000,25945,0,25946,1248000,25950,0,25934,60,25936,12,25939,0,25941,33,25944,45,25945,0,25949,0,26051,0,
26047,3,26039,40,26045,1241792,129410,26051,180000,26052,0,26032,1555200,26035,1555200,26037,1555200,26040,1555200,26043,384000,26046,0,26047,384000,26050,0,26034,60,26037,50,26039,12,26042,33,26044,55,26047,0,26049,0,26149,0,
26146,3,26139,40,26145,968458,0,26150,180000,26150,0,26133,1555200,26135,1555200,26137,1555200,26140,1555200,26143,384000,26146,0,26147,384000,26149,0,26134,37,26137,20,26139,27,26142,33,26145,54,26146,0,26148,0,26255,0,
26249,3,26241,40,26248,736296,0,26255,180000,26256,0,26233,960000,26236,960000,26238,960000,26242,960000,26245,1248000,26249,0,26250,1248000,26254,0,26235,64,26238,36,26241,22,26244,27,26248,33,26249,0,26253,0,26350,0,
26348,3,26341,40,26347,1074942,0,26351,180000,26352,17,26334,1248000,26337,1248000,26339,1248000,26342,1248000,26344,1248000,26347,0,26348,1248000,26350,0,26336,37,26338,50,26341,50,26343,22,26346,40,26348,0,26349,0,26456,0,
26453,3,26445,40,26452,728849,0,26456,180000,26457,17,26435,960000,26438,960000,26442,960000,26446,960000,26449,384000,26452,0,26453,384000,26455,0,26438,37,26441,33,26444,40,26449,22,26451,50,26452,0,26455,0,26557,0,
26552,3,26544,40,26550,1162438,50056,26558,180000,26559,17,26535,960000,26537,960000,26540,960000,26544,960000,26547,1248000,26551,0,26552,1248000,26556,0,26537,70,26539,45,26543,36,26546,20,26549,70,26552,0,26556,0,26661,0,
26656,3,26648,40,26655,704594,0,26662,180000,26664,17,26636,960000,26641,960000,26645,960000,26648,960000,26652,384000,26655,0,26657,384000,26660,0,26640,54,26644,41,26647,12,26651,20,26654,41,26656,0,26659,18,26754,0,
26751,3,26745,40,26749,1379627,267245,26754,180000,26755,17,26736,1248000,26739,1248000,26743,1248000,26745,1248000,26747,384000,26749,0,26751,1248000,26753,0,26739,81,26742,63,26744,50,26747,22,26749,40,26750,0,26752,0,26849,0,
26846,3,26842,40,26846,1427064,314682,26849,180000,26850,17,26837,1555200,26839,1555200,26841,1555200,26842,1555200,26844,960000,26846,0,26846,960000,26848,0,26838,40,26840,25,26842,40,26844,36,26845,50,26846,0,26848,18,26952,0,
26949,3,26943,40,26948,1923007,810625,26952,180000,26953,17,26937,1555200,26939,1555200,26941,1555200,26943,1555200,26945,1248000,26948,0,26950,1248000,26952,0,26938,50,26940,80,26943,45,26945,22,26947,40,26949,0,26951,30,27057,0,
27052,3,27046,40,27051,1825886,713504,27057,180000,27058,17,27038,1555200,27042,1555200,27044,1555200,27046,1555200,27049,384000,27052,0,27053,1248000,27056,0,27039,50,27044,100,27046,11,27049,30,27051,63,27052,0,27055,10,27101,0,
27098,3,27094,40,27098,2594938,1482556,27101,180000,27102,17,27088,1555200,27090,1555200,27092,1555200,27094,1555200,27096,1248000,27098,0,27099,1248000,27100,0,27089,66,27091,100,27093,66,27095,60,27097,40,27098,0,27100,0,27206,0,
27203,3,27196,40,27202,2029142,916760,27206,180000,27207,17,27188,1555200,27192,1555200,27194,1555200,27197,1555200,27200,1248000,27203,0,27204,1248000,27205,0,27191,54,27193,100,27195,40,27199,33,27202,30,27203,0,27205,0,27303,0,
27300,3,27295,40,27299,1697726,585344,27303,180000,27304,17,27288,1555200,27291,1555200,27293,1555200,27296,1555200,27298,384000,27299,0,27300,384000,27302,0,27290,66,27292,41,27295,50,27297,41,27299,30,27300,0,27302,0,27406,0,
27403,3,27398,40,27402,1094725,0,27406,180000,27407,29,27391,1248000,27394,1248000,27396,1248000,27398,1248000,27400,1248000,27402,0,27403,1248000,27405,0,27393,50,27395,40,27397,22,27400,27,27402,30,27403,0,27405,0,27504,0,
27502,3,27496,40,27501,1283192,170810,27504,180000,27505,29,27490,1344000,27492,1344000,27494,1344000,27496,1344000,27499,384000,27501,0,27502,384000,27504,0,27492,58,27494,25,27496,20,27498,50,27501,58,27502,0,27503,9,27615,0,
27611,3,27601,40,27609,873815,0,27616,180000,27616,29,27591,960000,27594,960000,27597,960000,27602,960000,27606,384000,27610,0,27612,384000,27615,0,27593,55,27596,33,27600,22,27605,30,27608,40,27611,0,27614,9,27707,0,
27704,3,27698,40,27703,1154702,42320,27707,180000,27708,29,27691,1248000,27693,1248000,27696,1248000,27699,1248000,27701,384000,27703,0,27704,384000,27706,0,27693,50,27695,37,27698,33,27700,25,27703,60,27704,0,27706,0,27817,0,
27813,3,27803,40,27811,898757,0,27818,180000,27819,29,27792,864000,27796,864000,27800,864000,27804,864000,27807,384000,27812,0,27813,384000,27816,0,27795,63,27798,60,27803,40,27806,12,27811,45,27812,0,27815,0,27910,0,
27907,3,27901,40,27906,1588322,475940,27911,180000,27912,29,27892,1248000,27895,1248000,27898,1248000,27901,1248000,27904,1248000,27906,0,27907,1248000,27910,0,27894,50,27897,58,27900,33,27903,40,27906,63,27907,0,27909,0,28005,0,
28002,3,27998,40,28002,2615683,1503301,28005,180000,28006,29,27993,1555200,27995,1555200,27997,1555200,27999,1555200,28000,1766400,28002,0,28003,1766400,28004,0,27994,66,27996,44,27998,75,28000,66,28002,50,28002,0,28004,60,28110,0,
28107,3,28101,40,28105,1548846,436464,28111,180000,28112,29,28094,1555200,28096,1555200,28099,1555200,28102,1555200,28103,480000,28106,0,28107,480000,28110,0,28095,50,28098,11,28101,27,28103,0,28105,11,28106,0,28109,9,28212,0,
28208,3,28202,40,28207,1005651,0,28213,180000,28214,29,28194,960000,28197,960000,28199,960000,28202,960000,28205,384000,28207,0,28209,384000,28211,0,28196,50,28199,50,28201,44,28204,30,28207,60,28208,0,28211,18,28312,0,
28308,3,28303,40,28307,1407555,295173,28312,180000,28313,29,28295,1344000,28298,1344000,28300,1344000,28303,1344000,28305,384000,28308,0,28308,384000,28311,0,28297,50,28300,70,28302,40,28304,12,28307,60,28308,0,28311,0,28411,0,
28408,3,28402,40,28407,1738487,626105,28411,180000,28412,27,28395,1555200,28397,1555200,28400,1555200,28403,1555200,28405,384000,28408,0,28409,384000,28411,0,28397,50,28399,81,28402,22,28405,30,28407,63,28408,0,28410,0,28511,0,
28508,3,28502,40,28507,839655,0,28511,180000,28512,27,28495,1555200,28498,1555200,28501,1555200,28503,1555200,28505,384000,28507,0,28508,384000,28510,0,28498,14,28500,30,28502,18,28504,0,28507,50,28508,0,28510,0,28616,0,
28613,3,28606,40,28612,712132,0,28617,180000,28618,27,28596,1555200,28600,1555200,28603,1555200,28606,1555200,28608,384000,28612,0,28614,384000,28616,0,28599,0,28602,33,28605,0,28608,10,28611,60,28613,0,28615,0,28718,0,
28715,3,28710,40,28714,1986004,873622,28718,180000,28719,27,28696,1555200,28699,1555200,28706,1555200,28710,1555200,28712,1248000,28714,0,28715,1248000,28717,0,28698,71,28702,44,28709,45,28712,45,28714,33,28715,0,28717,20,28810,0,
28808,3,28804,40,28807,2498380,1385998,28810,180000,28811,27,28798,1555200,28800,1555200,28802,1555200,28804,1555200,28806,1344000,28807,0,28808,1344000,28809,0,28800,72,28802,58,28803,63,28805,14,28807,100,28808,0,28809,0,28911,0,
28909,3,28904,40,28908,2513482,1401100,28911,180000,28912,0,28899,1555200,28901,1555200,28903,1555200,28905,1555200,28906,1536000,28908,0,28909,1536000,28911,0,28901,75,28902,50,28904,61,28906,45,28908,72,28909,0,28910,0,29014,0,
29010,3,29005,40,29009,1315784,203402,29014,180000,29015,0,28999,1555200,29001,1555200,29003,1555200,29005,1555200,29007,384000,29010,0,29011,384000,29013,0,29001,60,29003,30,29005,36,29007,46,29009,0,29010,0,29012,0,29116,0,
29113,3,29107,40,29112,985959,0,29116,180000,29117,0,29099,1555200,29102,1555200,29104,1555200,29107,1555200,29109,384000,29112,0,29113,384000,29115,0,29101,60,29104,22,29106,22,29109,22,29111,0,29113,0,29114,0,29212,0,
29210,3,29205,40,29209,1308614,196232,29212,180000,29213,0,29200,1555200,29202,1555200,29204,1555200,29206,1555200,29207,384000,29209,0,29210,384000,29212,0,29201,63,29203,33,29205,50,29207,25,29208,0,29209,0,29211,0,29328,0,
29324,3,29316,40,29322,232276,0,29328,180000,29329,0,29302,384000,29307,384000,29313,960000,29316,960000,29319,384000,29323,0,29324,384000,29327,0,29306,40,29312,0,29315,27,29319,8,29322,0,29324,0,29326,0,29419,0,
29416,3,29410,40,29415,483078,0,29419,180000,29420,0,29402,960000,29405,960000,29407,960000,29410,960000,29413,384000,29415,0,29416,384000,29418,0,29404,50,29407,12,29409,50,29412,10,29414,0,29416,0,29418,0,29547,0,
29540,3,29525,40,29538,139137,0,29548,180000,29549,0,29503,384000,29511,384000,29518,384000,29526,384000,29533,384000,29539,0,29541,384000,29546,0,29510,11,29516,10,29523,35,29532,9,29537,0,29540,0,29545,0,29629,0,
29625,3,29616,40,29623,515910,0,29630,180000,29631,0,29605,960000,29608,960000,29612,960000,29616,960000,29620,384000,29624,0,29625,384000,29628,0,29607,50,29611,40,29615,42,29619,0,29623,0,29624,0,29628,0,29724,0,
29721,3,29714,40,29719,942454,0,29725,180000,29725,0,29705,1248000,29708,1248000,29711,1344000,29714,1344000,29717,384000,29720,0,29721,384000,29724,0,29707,66,29711,50,29713,30,29716,20,29719,0,29720,0,29723,0,29824,0,
29821,3,29815,40,29820,1319285,206903,29824,180000,29825,0,29806,1478400,29809,1478400,29812,1555200,29815,1555200,29818,384000,29820,0,29821,384000,29823,0,29808,41,29811,27,29814,100,29817,10,29820,0,29821,0,29823,0,29922,0,
29919,3,29913,40,29917,1100681,0,29922,180000,29923,0,29906,1555200,29909,1555200,29911,1555200,29913,1555200,29916,384000,29918,0,29919,384000,29922,0,29908,22,29911,40,29913,80,29915,0,29917,0,29918,0,29921,0,30023,0,
30020,3,30013,40,30018,1014640,0,30023,180000,30024,0,30007,1555200,30009,1555200,30011,1555200,30014,1555200,30016,384000,30019,0,30020,384000,30022,0,30008,20,30011,10,30013,100,30016,0,30018,0,30019,0,30022,0,30120,0,
30118,3,30113,40,30117,1086341,0,30121,180000,30121,0,30107,1555200,30109,1555200,30111,1555200,30113,1555200,30115,384000,30117,0,30118,384000,30120,0,30109,40,30111,0,30113,100,30115,0,30117,0,30118,0,30119,0,30231,0,
30227,3,30218,40,30224,1251253,138871,30231,180000,30232,0,30208,1555200,30211,1555200,30214,1555200,30218,1555200,30221,384000,30225,0,30227,384000,30230,0,30210,45,30213,18,30216,100,30220,0,30224,0,30226,0,30229,0,30321,0,
30318,3,30314,40,30317,1841363,728981,30321,180000,30321,0,30308,1555200,30310,1555200,30312,1555200,30314,1555200,30316,1248000,30318,0,30318,1248000,30320,0,30310,60,30312,50,30313,90,30315,30,30317,22,30318,0,30320,0,30424,0,
30421,3,30415,40,30420,1165212,52830,30424,180000,30424,0,30408,1555200,30411,1555200,30413,1555200,30415,1555200,30417,384000,30420,0,30421,384000,30423,0,30410,40,30412,11,30414,100,30417,0,30419,0,30420,0,30422,0,30524,0,
30521,3,30515,40,30520,1452015,339633,30524,180000,30525,0,30509,1555200,30511,1555200,30513,1555200,30516,1555200,30518,384000,30521,0,30522,384000,30523,0,30511,44,30513,33,30515,100,30517,14,30520,0,30521,0,30523,0,30628,0,
30625,3,30617,40,30624,1147042,34660,30628,180000,30630,0,30609,1555200,30612,1555200,30614,1555200,30618,1555200,30621,384000,30624,0,30625,384000,30627,0,30611,45,30614,28,30617,50,30620,20,30623,45,30625,0,30627,0,30723,0,
30720,3,30715,40,30720,1637156,524774,30723,180000,30723,0,30710,1555200,30712,1555200,30713,1555200,30716,1555200,30718,1248000,30720,0,30721,1248000,30722,0,30711,54,30713,40,30715,45,30718,50,30720,40,30720,0,30722,40,30836,0,
30830,3,30821,40,30828,759454,0,30836,180000,30837,0,30811,960000,30813,960000,30816,960000,30822,960000,30825,1440000,30829,0,30830,1440000,30835,0,30813,40,30816,22,30819,12,30825,33,30828,20,30830,0,30833,100,30927,0,
30924,3,30917,40,30923,1731497,619115,30927,180000,30927,0,30911,1248000,30913,1248000,30915,1248000,30917,1248000,30920,1632000,30923,0,30924,1632000,30926,0,30913,66,30915,37,30916,45,30919,25,30922,20,30924,0,30926,100,31036,0,
31031,3,31024,40,31030,1347913,235531,31037,180000,31038,0,31012,672000,31016,672000,31021,672000,31024,672000,31027,1766400,31031,0,31032,1766400,31036,0,31016,45,31020,37,31023,27,31027,30,31030,25,31031,0,31034,72,31129,0,
31127,3,31120,40,31126,1165565,53183,31130,180000,31130,0,31113,960000,31115,960000,31118,960000,31121,960000,31123,384000,31126,0,31127,384000,31129,0,31115,50,31117,33,31120,37,31123,12,31125,11,31126,0,31128,0,31240,0,
31236,3,31226,40,31235,428038,0,31241,180000,31242,24,31214,672000,31218,672000,31222,672000,31227,672000,31231,384000,31236,0,31237,384000,31240,0,31217,54,31221,41,31225,36,31230,27,31235,50,31236,0,31239,0,31333,0,
31330,3,31323,40,31328,1197338,84956,31334,180000,31334,24,31314,960000,31317,960000,31320,960000,31324,960000,31326,384000,31329,0,31330,384000,31333,0,31317,66,31320,54,31323,80,31325,50,31328,63,31329,0,31332,0,31428,0,
31426,3,31422,40,31425,1832154,719772,31428,180000,31429,24,31415,1344000,31418,1344000,31420,1344000,31422,1344000,31424,384000,31425,0,31426,384000,31428,0,31417,60,31419,60,31421,100,31423,40,31425,54,31426,0,31427,0,31532,0,
31529,3,31523,40,31528,1971622,859240,31532,180000,31533,24,31515,1478400,31517,1478400,31520,1478400,31523,1478400,31526,1248000,31528,0,31529,1248000,31531,0,31517,50,31519,27,31522,100,31526,28,31528,60,31529,0,31531,0,31631,0,
31628,3,31623,40,31627,1984118,871736,31632,180000,31632,24,31616,1555200,31618,1555200,31620,1555200,31623,1555200,31626,384000,31628,0,31629,384000,31631,0,31617,60,31619,40,31622,100,31625,27,31627,40,31628,0,31631,0,31734,0,
31731,3,31725,40,31730,963657,0,31735,180000,31736,24,31717,1248000,31720,1248000,31723,1248000,31725,1248000,31727,384000,31730,0,31731,384000,31734,0,31719,61,31722,11,31724,30,31727,18,31729,50,31731,0,31733,0,31834,0,
31831,3,31825,40,31830,1558448,446066,31835,180000,31835,24,31817,1248000,31820,1248000,31823,1248000,31825,1248000,31828,1248000,31830,0,31832,1248000,31834,0,31819,55,31822,50,31825,41,31827,25,31830,77,31831,0,31833,11,31940,0,
31934,3,31926,40,31932,910003,0,31940,180000,31942,24,31918,864000,31921,864000,31924,864000,31927,864000,31930,1248000,31933,0,31935,1248000,31939,0,31920,37,31923,54,31926,22,31929,30,31932,27,31934,0,31938,0,32037,0,
32033,3,32026,40,32032,1006442,0,32037,180000,32038,24,32018,960000,32021,960000,32024,960000,32027,960000,32029,1248000,32032,0,32034,384000,32036,0,32021,55,32023,50,32026,36,32028,22,32031,30,32033,0,32036,0,32149,0,
