App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:33:01 PM","1 min 39 sec","Trepn_2018.10.20_163300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25947,3,25937,40,25946,750925,0,25953,180000,25954,0,25924,672000,25928,672000,25934,960000,25938,960000,25943,1248000,25946,0,25948,1248000,25951,0,25927,37,25932,27,25936,33,25942,27,25945,70,26036,0,25950,0,25952,0,
26036,3,26031,40,26035,812455,0,26039,180000,26039,0,26024,1248000,26026,1248000,26028,1248000,26031,1248000,26033,384000,26036,0,26036,384000,26038,0,26026,66,26028,50,26030,12,26032,14,26035,25,26142,0,26038,0,26038,0,
26142,3,26134,40,26140,654668,0,26147,180000,26147,0,26125,960000,26128,960000,26131,960000,26135,960000,26138,384000,26141,0,26143,384000,26146,0,26127,44,26130,62,26134,45,26138,10,26140,50,26239,0,26145,9,26146,0,
26239,3,26233,40,26238,1441526,368587,26242,180000,26242,0,26226,1248000,26228,1248000,26231,1248000,26234,1344000,26236,633600,26238,0,26239,633600,26241,0,26228,55,26230,62,26233,100,26235,40,26238,25,26339,0,26240,11,26241,0,
26339,3,26333,40,26338,1399266,326327,26342,180000,26342,0,26326,1478400,26328,1478400,26331,1478400,26334,1478400,26336,480000,26338,0,26339,480000,26341,0,26328,28,26330,41,26333,100,26335,22,26338,33,26439,0,26341,0,26342,0,
26439,3,26434,40,26438,2187971,1115032,26441,180000,26442,27,26427,1555200,26429,1555200,26431,1555200,26434,1555200,26436,1248000,26438,0,26439,1248000,26441,0,26428,58,26431,44,26433,100,26436,36,26438,80,26543,0,26440,9,26441,0,
26543,3,26536,40,26542,1259266,186327,26547,180000,26548,27,26527,1555200,26530,1555200,26533,1555200,26536,1555200,26539,633600,26542,0,26544,633600,26546,0,26529,44,26532,27,26535,22,26539,20,26542,30,26638,0,26545,0,26547,0,
26638,3,26634,40,26637,1819830,746891,26640,180000,26641,27,26628,1555200,26630,1555200,26632,1555200,26635,1555200,26636,1248000,26638,0,26638,1248000,26640,0,26630,50,26632,55,26634,54,26636,11,26637,50,26747,0,26639,37,26640,0,
26747,3,26739,40,26745,1199808,126869,26752,180000,26753,27,26728,960000,26732,960000,26735,960000,26739,960000,26743,1440000,26746,0,26748,1440000,26750,0,26731,55,26735,10,26738,50,26742,18,26745,36,26852,0,26750,100,26752,0,
26852,3,26841,40,26850,1697454,624515,26858,180000,26858,27,26829,1344000,26833,460800,26837,460800,26842,460800,26846,1632000,26851,0,26852,1632000,26856,0,26832,63,26836,40,26840,45,26845,50,26849,27,26948,0,26855,100,26857,0,
26948,3,26940,40,26947,2628187,1555248,26952,180000,26953,27,26931,1248000,26933,1248000,26935,1248000,26942,1248000,26945,1766400,26947,0,26948,1766400,26950,0,26932,80,26934,44,26940,77,26945,80,26947,11,27042,0,26950,45,26951,0,
27042,3,27037,40,27041,2672713,1599774,27045,180000,27046,27,27030,1478400,27032,1555200,27035,1555200,27037,1555200,27039,1248000,27041,0,27042,1248000,27044,0,27032,63,27034,60,27036,100,27039,25,27041,36,27144,0,27044,0,27045,0,
27145,3,27138,40,27144,1626826,553887,27148,180000,27149,27,27131,1555200,27134,1555200,27136,1555200,27140,1555200,27142,384000,27144,0,27145,384000,27147,0,27133,37,27135,16,27138,100,27142,20,27143,40,27243,0,27147,0,27148,0,
27243,3,27239,40,27242,1632308,559369,27245,180000,27246,27,27232,1555200,27234,1555200,27236,1555200,27239,1555200,27241,480000,27243,0,27243,480000,27245,0,27234,44,27236,36,27238,70,27240,25,27242,22,27354,0,27244,0,27245,0,
27354,3,27347,40,27353,806027,0,27361,180000,27363,27,27338,960000,27341,960000,27344,960000,27348,960000,27351,480000,27354,0,27355,480000,27360,0,27340,44,27343,25,27346,30,27350,20,27353,54,27446,0,27359,0,27360,0,
27446,3,27441,40,27445,1517892,444953,27450,180000,27452,29,27434,1344000,27436,1344000,27439,1344000,27441,1344000,27444,384000,27445,0,27446,384000,27449,0,27435,70,27438,53,27440,37,27443,37,27445,66,27558,0,27449,11,27450,0,
27558,3,27546,40,27556,824968,0,27564,180000,27565,29,27534,960000,27538,960000,27541,960000,27547,960000,27553,384000,27557,0,27558,384000,27562,0,27537,54,27540,40,27545,20,27552,9,27556,46,27650,0,27561,0,27563,0,
27650,3,27643,40,27649,1319791,246852,27654,180000,27655,29,27635,960000,27638,960000,27641,960000,27644,960000,27646,1248000,27649,0,27650,1248000,27653,0,27637,80,27640,63,27643,42,27646,37,27648,44,27747,0,27652,0,27654,0,
27747,3,27742,40,27746,1269154,196215,27751,180000,27752,29,27735,1248000,27738,1248000,27739,1248000,27742,1248000,27744,1248000,27746,0,27747,1248000,27750,0,27737,50,27739,50,27741,30,27744,20,27746,30,27856,0,27749,0,27750,0,
27856,3,27848,40,27855,1089819,16880,27863,180000,27864,29,27836,864000,27841,864000,27844,864000,27849,864000,27852,1248000,27855,0,27857,1248000,27860,0,27840,54,27844,44,27847,45,27852,18,27854,54,27950,0,27859,18,27862,0,
27950,3,27944,40,27948,1500896,427957,27954,180000,27954,29,27936,1248000,27939,1248000,27942,1248000,27944,1248000,27946,633600,27949,0,27950,633600,27953,0,27938,70,27941,58,27943,25,27946,40,27948,44,28058,0,27952,10,27953,0,
28058,3,28050,40,28057,698223,0,28063,180000,28064,29,28037,672000,28042,672000,28045,672000,28051,672000,28054,384000,28057,0,28058,384000,28061,0,28041,45,28044,44,28049,20,28053,30,28056,50,28154,0,28060,9,28062,0,
28155,3,28147,40,28153,1182173,109234,28158,180000,28159,29,28139,960000,28142,960000,28145,960000,28148,960000,28151,1248000,28154,0,28155,480000,28157,0,28141,77,28144,50,28147,50,28150,25,28153,28,28256,0,28157,0,28158,0,
28256,3,28248,40,28254,1089566,16627,28261,180000,28263,29,28239,960000,28242,960000,28245,960000,28248,960000,28252,384000,28255,0,28256,384000,28259,0,28241,66,28244,45,28247,50,28251,41,28254,63,28358,0,28258,0,28261,0,
28358,3,28349,40,28356,1952374,879435,28363,180000,28364,29,28340,1248000,28344,1248000,28346,1248000,28350,1248000,28353,1248000,28357,0,28359,1248000,28361,0,28343,80,28346,41,28348,100,28352,36,28356,60,28451,0,28361,33,28362,0,
28451,3,28446,40,28450,2181007,1108068,28455,180000,28455,30,28440,1478400,28442,1478400,28444,1478400,28446,1478400,28448,633600,28450,0,28451,633600,28454,0,28442,70,28444,57,28446,100,28448,16,28450,25,28555,0,28453,0,28454,0,
28555,3,28547,40,28554,1812010,739071,28559,180000,28560,30,28541,1555200,28543,1555200,28545,1555200,28548,1555200,28550,1248000,28554,0,28555,384000,28558,0,28542,40,28544,20,28547,100,28550,11,28553,41,28654,0,28557,0,28559,0,
28654,3,28648,40,28653,1672193,599254,28656,180000,28657,30,28642,1555200,28644,1555200,28646,1555200,28648,1555200,28650,384000,28653,0,28654,384000,28656,0,28643,55,28646,45,28648,45,28650,27,28652,66,28755,0,28655,10,28656,0,
28756,3,28752,40,28755,2026769,953830,28764,180000,28764,30,28742,1555200,28744,1555200,28745,1555200,28752,1555200,28753,1248000,28755,0,28756,1248000,28757,0,28744,66,28745,50,28751,33,28753,41,28755,55,28803,0,28757,22,28760,0,
28803,3,28798,40,28802,3410125,2337186,28807,180000,28807,30,28792,1555200,28794,1555200,28796,1555200,28798,1555200,28800,1344000,28803,0,28804,1344000,28806,0,28794,100,28795,100,28797,80,28800,80,28802,60,28903,0,28806,83,28806,0,
28903,3,28898,40,28902,1936140,863201,28906,180000,28906,0,28893,1555200,28895,1555200,28896,1555200,28899,1555200,28900,384000,28903,0,28903,384000,28905,0,28894,50,28896,33,28898,25,28900,41,28902,22,29011,0,28905,0,28906,0,
29012,3,29003,40,29010,364883,0,29016,180000,29017,0,28993,960000,28997,960000,29000,960000,29004,960000,29007,384000,29011,0,29012,384000,29015,0,28996,36,28999,20,29003,30,29006,0,29010,0,29113,0,29014,0,29016,0,
29114,3,29102,40,29111,348467,0,29122,180000,29124,0,29094,960000,29097,960000,29099,960000,29103,960000,29107,384000,29112,0,29114,384000,29120,0,29096,36,29099,33,29102,12,29106,0,29110,0,29215,0,29119,0,29121,0,
29215,3,29207,40,29213,351750,0,29219,180000,29220,0,29195,960000,29199,960000,29203,960000,29207,960000,29210,384000,29214,0,29215,384000,29218,0,29198,0,29203,22,29206,30,29210,30,29213,0,29308,0,29217,0,29219,0,
29308,3,29303,40,29307,496449,0,29313,180000,29314,0,29295,1248000,29298,1248000,29300,1248000,29303,1248000,29305,384000,29308,0,29308,384000,29311,0,29297,36,29300,37,29302,10,29305,0,29307,0,29417,0,29310,0,29312,0,
29417,3,29408,40,29415,322201,0,29422,180000,29423,0,29396,960000,29400,960000,29404,960000,29409,960000,29412,384000,29416,0,29417,384000,29420,0,29399,20,29403,53,29407,0,29412,0,29415,0,29515,0,29419,0,29421,0,
29516,3,29506,40,29513,368166,0,29524,180000,29526,0,29496,960000,29500,960000,29503,960000,29506,960000,29509,384000,29514,0,29516,384000,29522,0,29499,37,29502,22,29505,18,29508,10,29512,0,29624,0,29521,0,29523,0,
29624,3,29616,40,29622,394224,0,29628,180000,29629,0,29597,384000,29606,384000,29613,960000,29617,960000,29620,384000,29623,0,29624,384000,29627,0,29604,27,29612,10,29615,63,29619,20,29622,8,29710,0,29626,0,29628,0,
29710,3,29705,40,29709,995150,0,29713,180000,29714,0,29698,1248000,29700,1248000,29702,1248000,29705,1248000,29707,384000,29709,0,29710,384000,29713,0,29700,40,29702,88,29704,25,29707,30,29709,0,29809,0,29712,0,29713,0,
29809,3,29804,40,29808,952267,0,29813,180000,29814,0,29798,1478400,29800,1478400,29802,1478400,29805,1478400,29807,384000,29809,0,29809,384000,29812,0,29800,0,29802,100,29804,10,29806,22,29808,0,29912,0,29811,0,29813,0,
29912,3,29906,40,29911,770857,0,29916,180000,29916,0,29899,1555200,29902,1555200,29904,1555200,29906,1555200,29909,384000,29911,0,29912,384000,29915,0,29901,38,29903,22,29905,18,29908,18,29911,0,30017,0,29914,0,29915,0,
30017,3,30010,40,30016,448202,0,30021,180000,30022,0,29999,1555200,30003,1555200,30007,1555200,30011,1555200,30013,384000,30016,0,30017,384000,30020,0,30002,12,30006,12,30010,0,30013,27,30015,0,30113,0,30019,0,30020,0,
30113,3,30107,40,30111,648965,0,30120,180000,30121,0,30100,1555200,30102,1555200,30105,1555200,30107,1555200,30109,384000,30112,0,30114,384000,30118,0,30102,36,30104,10,30106,0,30109,33,30111,0,30238,0,30117,0,30119,0,
30238,3,30221,40,30233,168068,0,30245,180000,30246,0,30201,384000,30209,384000,30215,460800,30222,460800,30228,384000,30235,0,30239,384000,30243,0,30208,20,30214,18,30220,9,30227,38,30233,0,30321,0,30242,0,30244,0,
30322,3,30313,40,30320,469945,0,30327,180000,30328,0,30302,960000,30305,960000,30309,960000,30313,960000,30317,384000,30321,0,30322,384000,30326,0,30305,66,30308,22,30312,0,30316,30,30319,0,30429,0,30325,0,30326,0,
30429,3,30413,40,30427,434469,0,30437,180000,30438,0,30402,1248000,30406,1248000,30408,1248000,30414,384000,30420,384000,30428,0,30430,384000,30436,0,30405,40,30408,18,30412,11,30419,9,30426,0,30516,0,30435,0,30437,0,
30516,3,30509,40,30515,1224552,151613,30520,180000,30520,0,30502,1248000,30505,1248000,30507,1248000,30509,1248000,30513,384000,30516,0,30516,384000,30519,0,30504,75,30506,44,30508,77,30512,33,30515,0,30620,0,30518,0,30519,0,
30620,3,30613,40,30619,598854,0,30624,180000,30625,0,30603,960000,30606,960000,30609,960000,30613,960000,30616,384000,30619,0,30620,384000,30623,0,30605,60,30608,27,30612,27,30615,30,30618,50,30725,0,30623,0,30624,0,
30725,3,30717,40,30724,609505,0,30730,180000,30732,0,30705,960000,30710,960000,30714,960000,30717,960000,30721,384000,30724,0,30726,384000,30729,0,30708,50,30713,33,30716,40,30720,20,30724,66,30824,0,30728,0,30730,0,
30824,3,30816,40,30823,626300,0,30828,180000,30829,0,30805,960000,30808,960000,30811,960000,30816,960000,30820,633600,30823,0,30824,633600,30827,0,30808,55,30811,45,30815,30,30819,18,30822,33,30924,0,30826,0,30828,0,
30924,3,30915,40,30922,814135,0,30930,180000,30932,0,30906,960000,30909,960000,30912,960000,30916,960000,30918,1248000,30923,0,30925,1248000,30928,0,30908,50,30912,40,30915,54,30918,12,30920,44,31025,0,30928,0,30929,0,
31025,3,31017,40,31023,1114838,41899,31028,180000,31029,0,31006,1248000,31010,1248000,31013,1248000,31017,1248000,31020,1248000,31023,0,31025,1248000,31027,0,31009,55,31013,50,31016,50,31019,22,31023,30,31122,0,31027,0,31028,0,
31122,3,31116,40,31121,1293751,220812,31125,180000,31126,0,31109,1248000,31112,1344000,31114,1344000,31117,1344000,31119,384000,31121,0,31122,384000,31124,0,31112,87,31114,45,31116,63,31118,25,31121,33,31221,0,31124,0,31125,0,
31221,3,31215,40,31220,1866346,793407,31224,180000,31224,26,31209,1478400,31211,1555200,31213,1555200,31215,1555200,31217,384000,31220,0,31221,384000,31223,0,31211,50,31213,60,31215,100,31217,33,31219,81,31323,0,31222,0,31223,0,
31323,3,31316,40,31322,1614918,541979,31327,180000,31328,26,31310,1555200,31312,1555200,31314,1555200,31317,1555200,31320,480000,31322,0,31324,480000,31326,0,31312,54,31314,40,31316,66,31319,11,31321,40,31424,0,31325,28,31327,0,
31424,3,31418,40,31423,1961925,888986,31428,180000,31428,26,31410,1555200,31414,1555200,31416,1555200,31419,1555200,31421,384000,31424,0,31425,384000,31426,0,31413,55,31416,40,31418,100,31420,22,31423,36,31526,0,31426,0,31427,0,
31526,3,31519,40,31525,1990209,917270,31530,180000,31531,26,31511,1555200,31514,1555200,31517,1555200,31520,1555200,31523,480000,31525,0,31526,480000,31529,0,31513,54,31516,40,31519,100,31522,30,31524,36,31620,0,31529,0,31530,0,
31620,3,31616,40,31619,1763748,690809,31623,180000,31623,26,31611,1555200,31613,1555200,31615,1555200,31616,1555200,31618,384000,31620,0,31620,384000,31622,0,31613,44,31614,45,31616,90,31617,14,31619,44,31729,0,31621,0,31622,0,
31729,3,31724,40,31728,1012243,0,31732,180000,31733,26,31712,1248000,31717,1248000,31721,1248000,31724,1248000,31726,384000,31729,0,31730,384000,31732,0,31715,60,31720,27,31723,12,31726,25,31728,60,31833,0,31731,8,31732,0,
31833,3,31825,40,31832,866365,0,31837,180000,31838,26,31814,960000,31818,960000,31821,960000,31826,960000,31829,384000,31832,0,31833,384000,31836,0,31817,44,31820,63,31824,22,31829,12,31832,63,31930,0,31836,0,31837,0,
31930,3,31923,40,31929,901679,0,31938,180000,31939,26,31914,960000,31917,960000,31920,960000,31923,960000,31926,384000,31929,0,31931,384000,31936,0,31916,60,31919,46,31922,40,31925,10,31928,55,32028,0,31935,0,31937,0,
32028,3,32022,40,32027,1538481,465542,32032,180000,32033,26,32015,1248000,32018,1248000,32020,1248000,32023,1248000,32025,1248000,32028,0,32029,1248000,32031,0,32017,80,32020,50,32022,40,32024,20,32027,50,32147,0,32031,0,32032,0,
32147,3,32133,40,32145,489655,0,32155,180000,32156,26,32116,384000,32121,384000,32127,384000,32134,384000,32140,384000,32146,0,32148,384000,32153,0,32120,50,32126,40,32132,33,32138,20,32144,27,32236,0,32152,7,32154,0,
32236,3,32229,40,32235,1363985,291046,32239,180000,32241,26,32216,960000,32221,960000,32226,960000,32229,960000,32233,1248000,32236,0,32236,1248000,32239,0,32220,72,32224,69,32228,60,32232,25,32235,55,32328,0,32238,10,32239,0,
32328,3,32322,40,32327,1481068,408129,32332,180000,32332,26,32316,1344000,32318,1344000,32320,1344000,32323,1344000,32325,1248000,32327,0,32328,1248000,32331,0,32318,72,32320,44,32322,40,32324,11,32326,30,32437,0,32330,0,32331,0,
32437,3,32427,40,32434,758134,0,32442,180000,32443,26,32417,960000,32421,960000,32424,960000,32428,960000,32431,480000,32435,0,32437,480000,32441,0,32420,37,32423,45,32426,33,32430,0,32434,33,32531,0,32440,9,32441,0,
32531,3,32526,40,32530,1403780,330841,32534,180000,32535,26,32518,1248000,32520,1248000,32523,1248000,32526,1248000,32528,384000,32530,0,32531,1248000,32533,0,32520,63,32522,55,32525,60,32528,25,32530,45,32636,0,32533,0,32534,0,
32636,3,32627,40,32634,1061159,0,32641,180000,32642,26,32619,1248000,32621,1248000,32624,1248000,32627,1248000,32630,384000,32635,0,32637,384000,32640,0,32620,50,32623,30,32626,40,32629,18,32633,36,32732,0,32639,0,32641,0,
32732,3,32726,40,32731,1803570,730631,32735,180000,32736,26,32719,1344000,32722,1344000,32724,1344000,32727,1344000,32729,384000,32731,0,32732,384000,32735,0,32721,62,32724,100,32726,50,32728,40,32731,50,32833,0,32734,0,32735,0,
32833,3,32826,40,32832,1808307,735368,32837,180000,32838,26,32820,1555200,32822,1555200,32824,1555200,32827,1555200,32830,384000,32833,0,32834,384000,32836,0,32821,28,32824,100,32826,50,32830,20,32832,54,32934,0,32835,0,32837,0,
32934,3,32926,40,32933,2269072,1196133,32938,180000,32938,26,32920,1555200,32922,1555200,32924,1555200,32927,1555200,32929,1248000,32933,0,32935,384000,32937,0,32922,75,32924,100,32926,44,32929,22,32932,40,33035,0,32936,0,32937,0,
33035,3,33028,40,33034,1355923,282984,33040,180000,33041,26,33020,1555200,33023,1555200,33025,1555200,33028,1555200,33030,384000,33034,0,33036,384000,33038,0,33022,44,33025,50,33027,30,33030,12,33033,45,33142,0,33037,0,33039,0,
33142,3,33131,40,33139,990325,0,33147,180000,33147,26,33121,960000,33125,960000,33128,960000,33132,960000,33135,384000,33141,0,33143,384000,33146,0,33124,63,33128,44,33131,36,33134,40,33138,55,33234,0,33145,0,33146,0,
33234,3,33227,40,33232,988573,0,33239,180000,33240,26,33221,1248000,33224,1248000,33226,1248000,33228,1248000,33230,384000,33233,0,33234,384000,33238,0,33223,44,33225,33,33227,33,33229,11,33232,50,33359,0,33237,0,33238,0,
33359,3,33348,40,33358,492267,0,33364,180000,33365,26,33325,384000,33331,384000,33341,384000,33349,384000,33354,384000,33359,0,33360,384000,33363,0,33329,45,33340,41,33347,18,33354,16,33357,53,33439,0,33362,0,33364,0,
33439,3,33432,40,33438,1005407,0,33444,180000,33445,26,33423,960000,33426,960000,33429,960000,33433,960000,33435,384000,33438,0,33440,384000,33443,0,33425,80,33428,66,33431,28,33435,25,33438,12,33549,0,33442,0,33443,0,
33549,3,33536,40,33547,730586,0,33557,180000,33558,26,33523,1248000,33526,1248000,33530,1248000,33537,384000,33542,384000,33548,0,33550,384000,33556,0,33526,40,33529,18,33535,20,33541,0,33547,0,33640,0,33554,0,33557,0,
33640,3,33633,40,33639,810008,0,33645,180000,33646,0,33624,864000,33627,864000,33630,864000,33634,960000,33637,384000,33639,0,33641,384000,33644,0,33626,55,33629,40,33632,60,33636,11,33639,0,33749,0,33644,0,33645,0,
33749,3,33736,40,33747,182026,0,33756,180000,33757,0,33724,960000,33727,960000,33730,960000,33737,384000,33742,384000,33748,0,33750,384000,33755,0,33727,25,33729,0,33735,0,33741,20,33746,0,33846,0,33754,0,33756,0,
33846,3,33838,40,33845,188535,0,33851,180000,33852,0,33825,460800,33831,460800,33835,960000,33839,960000,33842,384000,33845,0,33846,384000,33850,0,33830,54,33834,41,33837,0,33841,0,33844,0,33953,0,33849,0,33850,0,
33953,3,33939,40,33950,276769,0,33960,180000,33962,0,33926,960000,33929,960000,33934,384000,33939,384000,33945,384000,33951,0,33953,384000,33959,0,33928,27,33932,25,33938,27,33944,0,33950,0,34057,0,33957,0,33959,0,
34057,3,34044,40,34056,197488,0,34062,180000,34063,0,34027,384000,34033,384000,34038,384000,34045,384000,34051,384000,34056,0,34058,384000,34061,0,34031,12,34037,50,34043,40,34050,30,34056,0,34140,0,34060,0,34061,0,
34140,3,34135,40,34139,1274422,201483,34144,180000,34144,0,34127,1248000,34129,1248000,34132,1248000,34135,1248000,34137,384000,34139,0,34140,384000,34143,0,34129,50,34132,45,34134,100,34137,44,34139,0,34243,0,34142,0,34143,0,
34243,3,34236,40,34242,931141,0,34247,180000,34248,0,34227,1344000,34229,1344000,34233,1478400,34236,1478400,34239,384000,34242,0,34243,384000,34246,0,34229,22,34232,0,34235,100,34238,10,34241,0,34340,0,34245,0,34246,0,
34340,3,34334,40,34339,1459186,386247,34343,180000,34344,0,34328,1555200,34330,1555200,34332,1555200,34335,1555200,34337,384000,34339,0,34340,384000,34343,0,34329,50,34332,33,34334,100,34336,9,34339,0,34456,0,34342,0,34343,0,
34457,3,34446,40,34455,123460,0,34461,180000,34463,0,34428,1555200,34433,384000,34439,384000,34447,384000,34452,384000,34456,0,34457,384000,34460,0,34432,0,34438,20,34444,27,34451,0,34455,0,34548,0,34459,0,34461,0,
34548,3,34540,40,34547,364235,0,34553,180000,34554,0,34529,672000,34533,768000,34537,768000,34540,768000,34544,384000,34547,0,34548,384000,34552,0,34532,62,34536,45,34539,25,34543,0,34546,0,34668,0,34551,0,34553,0,
34669,3,34651,40,34665,143229,0,34677,180000,34678,0,34630,960000,34637,384000,34644,384000,34653,384000,34659,384000,34667,0,34670,384000,34676,0,34636,10,34643,22,34650,10,34658,0,34664,0,34749,0,34675,0,34677,0,
34749,3,34740,40,34748,634105,0,34756,180000,34757,0,34730,960000,34734,960000,34737,960000,34740,960000,34744,384000,34748,0,34750,384000,34754,0,34733,88,34737,50,34739,30,34743,0,34747,0,34854,0,34753,0,34755,0,
34854,3,34844,40,34852,235974,0,34859,180000,34860,0,34831,960000,34836,600000,34840,600000,34845,600000,34848,384000,34853,0,34854,384000,34858,0,34835,27,34839,11,34843,20,34848,9,34852,0,34961,0,34857,0,34859,0,
34961,3,34952,40,34959,238480,0,34967,180000,34968,0,34932,600000,34938,600000,34945,600000,34953,960000,34956,384000,34960,0,34962,384000,34966,0,34937,50,34943,18,34949,8,34956,10,34959,0,35045,0,34965,0,34966,0,
35045,3,35039,40,35044,401696,0,35048,180000,35049,0,35031,1248000,35034,1248000,35037,1248000,35039,1248000,35042,384000,35044,0,35045,384000,35047,0,35034,42,35036,22,35038,0,35041,0,35043,0,35158,0,35047,0,35048,0,
35158,3,35149,40,35157,132169,0,35163,180000,35164,0,35132,384000,35138,384000,35144,384000,35150,384000,35154,384000,35158,0,35159,384000,35162,0,35137,10,35143,27,35148,20,35153,0,35157,0,35250,0,35161,0,35163,0,
35251,3,35243,40,35249,673504,0,35255,180000,35255,0,35233,960000,35237,960000,35240,960000,35243,960000,35247,384000,35250,0,35251,384000,35254,0,35236,63,35239,25,35242,70,35246,22,35249,0,35347,0,35253,0,35254,0,
35347,3,35340,40,35345,685168,0,35352,180000,35354,0,35334,1248000,35336,1248000,35338,1248000,35341,1248000,35343,384000,35346,0,35347,384000,35350,0,35335,54,35338,25,35340,28,35342,10,35345,22,35455,0,35349,0,35352,0,
35455,3,35444,40,35454,695027,0,35460,180000,35461,0,35434,864000,35437,864000,35440,864000,35444,864000,35448,384000,35454,0,35456,384000,35458,0,35437,60,35440,75,35443,58,35447,11,35453,50,35548,0,35458,0,35459,0,
35548,3,35542,40,35547,1446282,373343,35552,180000,35553,0,35535,1248000,35537,1248000,35540,1248000,35542,1248000,35545,384000,35547,0,35549,384000,35551,0,35537,70,35539,100,35542,57,35544,40,35546,37,35648,0,35551,0,35552,0,
35648,3,35643,40,35647,1632819,559880,35651,180000,35651,0,35635,1478400,35638,1478400,35640,1478400,35643,1478400,35646,384000,35648,0,35648,384000,35650,0,35637,63,35640,100,35642,45,35645,22,35647,40,35746,0,35650,0,35650,0,
35746,3,35740,40,35745,1595942,523003,35749,180000,35750,0,35735,1555200,35737,1555200,35739,1555200,35740,1555200,35743,384000,35745,0,35746,384000,35749,0,35737,60,35738,90,35740,33,35742,22,35745,50,35859,0,35748,0,35749,0,
35859,3,35847,40,35857,359238,0,35866,180000,35867,0,35836,768000,35840,768000,35844,768000,35848,768000,35852,384000,35858,0,35860,384000,35864,0,35839,40,35843,27,35846,33,35851,0,35856,50,35959,0,35864,0,35865,0,
35959,3,35948,40,35957,721404,0,35965,180000,35966,0,35937,960000,35942,960000,35945,960000,35949,960000,35953,384000,35958,0,35959,384000,35963,0,35941,72,35945,28,35948,60,35952,20,35957,55,36053,0,35962,0,35964,0,
36053,3,36047,40,36052,873886,0,36057,180000,36058,24,36037,1248000,36041,1248000,36044,1248000,36047,1248000,36050,384000,36053,0,36054,384000,36057,0,36040,55,36043,27,36047,58,36049,11,36052,44,36158,0,36056,0,36057,0,
36158,3,36148,40,36156,733363,0,36164,180000,36165,24,36138,864000,36141,864000,36145,864000,36149,864000,36152,384000,36157,0,36159,384000,36162,0,36140,66,36144,33,36148,33,36152,0,36156,50,36254,0,36162,0,36163,0,
36254,3,36247,40,36253,1280230,207291,36259,180000,36260,24,36238,960000,36241,960000,36243,960000,36248,960000,36250,1248000,36253,0,36255,1248000,36258,0,36240,72,36243,37,36246,54,36250,12,36252,77,36363,0,36257,0,36258,0,
36364,3,36354,40,36360,745216,0,36369,180000,36370,24,36341,600000,36345,600000,36350,600000,36355,960000,36358,1248000,36361,0,36364,1248000,36367,0,36344,58,36349,25,36354,50,36357,33,36360,20,36453,0,36366,0,36368,0,
36453,3,36447,40,36452,1252665,179726,36458,180000,36458,24,36440,1248000,36442,1248000,36445,1248000,36447,1248000,36449,384000,36452,0,36454,384000,36457,0,36442,62,36444,33,36446,62,36449,22,36451,44,36557,0,36456,0,36457,0,
36557,3,36549,40,36555,1373929,300990,36563,180000,36563,24,36541,1248000,36543,1248000,36546,1248000,36549,1248000,36552,1248000,36556,0,36558,1248000,36561,0,36543,50,36545,40,36548,33,36551,25,36555,63,36658,0,36561,0,36562,0,
36658,3,36651,40,36656,978172,0,36662,180000,36663,24,36642,960000,36646,960000,36649,960000,36652,960000,36654,384000,36657,0,36658,384000,36661,0,36645,61,36648,44,36651,54,36654,33,36656,30,36756,0,36660,0,36662,0,
36756,3,36749,40,36755,1364168,291229,36759,180000,36760,24,36742,1344000,36744,1344000,36747,1344000,36750,1344000,36752,384000,36755,0,36756,384000,36759,0,36744,50,36746,50,36749,50,36751,25,36754,66,36859,0,36758,0,36759,0,
36859,3,36851,40,36858,821581,0,36864,180000,36865,24,36842,960000,36845,960000,36848,960000,36852,960000,36856,384000,36859,0,36860,384000,36863,0,36845,60,36848,22,36850,37,36855,20,36858,50,36959,0,36862,0,36863,0,
36959,3,36951,40,36958,2049673,976734,36963,180000,36964,24,36943,1344000,36946,1344000,36948,1344000,36951,1344000,36955,1344000,36958,0,36959,1344000,36962,0,36946,77,36948,44,36950,66,36954,40,36957,80,37055,0,36962,0,36963,0,
37055,3,37049,40,37054,2432148,1359209,37057,180000,37058,26,37043,1555200,37046,1555200,37048,1555200,37050,1555200,37052,384000,37054,0,37055,384000,37057,0,37045,90,37047,72,37049,72,37052,55,37054,44,37159,0,37056,11,37057,0,
