App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:02 PM","1 min 39 sec","Trepn_2018.10.20_162901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26798,3,26792,40,26797,1315676,244355,26801,180000,26801,28,26786,1555200,26788,1555200,26790,1555200,26793,1555200,26795,384000,26797,0,26798,0,26799,384000,26787,60,26789,12,26792,25,26795,30,26797,50,26798,0,26798,0,26800,0,
26896,3,26891,40,26895,1968159,896838,26900,180000,26901,28,26886,1555200,26888,1555200,26889,1555200,26892,1555200,26893,960000,26896,0,26896,0,26897,960000,26887,66,26889,60,26891,61,26893,27,26895,22,26896,0,26897,0,26899,10,
27005,3,26996,40,27003,1244732,173411,27011,180000,27012,28,26987,960000,26989,960000,26993,960000,26996,960000,26999,1344000,27004,0,27005,0,27007,1440000,26989,50,26992,36,26995,41,26999,12,27003,70,27004,0,27006,0,27010,45,
27099,3,27094,40,27098,1537519,466198,27102,180000,27102,28,27087,1248000,27090,1248000,27092,1248000,27095,1248000,27097,1536000,27099,0,27099,0,27100,1536000,27089,55,27091,55,27093,30,27096,22,27098,12,27099,0,27100,0,27101,100,
27213,3,27200,40,27209,1522991,451670,27218,180000,27219,28,27188,768000,27192,768000,27195,768000,27201,768000,27206,1766400,27210,0,27213,0,27215,1766400,27191,33,27194,50,27198,0,27205,11,27209,27,27211,0,27214,0,27218,90,
27302,3,27296,40,27301,2720823,1649502,27306,180000,27307,28,27288,1248000,27291,1248000,27294,1248000,27297,1248000,27299,1766400,27302,0,27303,0,27304,1766400,27291,66,27293,87,27296,61,27299,63,27301,20,27302,0,27303,0,27305,10,
27401,3,27395,40,27400,1682219,610898,27406,180000,27407,29,27388,1248000,27391,1248000,27393,1248000,27396,1248000,27398,1248000,27400,0,27402,0,27403,480000,27390,70,27392,44,27395,63,27397,30,27400,40,27401,0,27402,0,27405,10,
27508,3,27499,40,27506,795219,0,27514,180000,27515,29,27489,768000,27493,768000,27496,768000,27500,768000,27503,384000,27507,0,27509,0,27510,384000,27492,54,27495,20,27499,36,27502,45,27505,58,27508,0,27510,0,27513,0,
27609,3,27601,40,27607,962411,0,27614,180000,27615,29,27590,960000,27595,960000,27598,960000,27602,960000,27605,480000,27608,0,27610,0,27611,480000,27594,72,27597,30,27600,40,27604,20,27607,50,27609,0,27610,0,27613,0,
27708,3,27700,40,27707,1299632,228311,27714,180000,27715,29,27691,960000,27694,960000,27697,960000,27701,960000,27704,1248000,27708,0,27709,0,27712,1248000,27693,55,27696,55,27700,37,27703,40,27706,63,27708,0,27711,0,27714,0,
27805,3,27799,40,27804,1805577,734256,27808,180000,27809,29,27791,1344000,27793,1344000,27796,1344000,27800,1344000,27802,1248000,27805,0,27806,0,27806,1248000,27793,44,27795,45,27799,33,27801,100,27804,37,27805,0,27806,0,27808,11,
27907,3,27900,40,27906,2375012,1303691,27909,180000,27910,29,27892,1555200,27895,1555200,27898,1555200,27902,1555200,27904,1248000,27906,0,27907,0,27907,1248000,27894,62,27897,50,27900,25,27903,100,27906,50,27907,0,27907,0,27909,20,
28008,3,28000,40,28006,2065156,993835,28013,180000,28014,29,27993,1555200,27995,1555200,27998,1555200,28001,1555200,28003,1248000,28006,0,28008,0,28009,1248000,27994,55,27997,30,28000,22,28003,100,28006,22,28007,0,28009,0,28012,0,
28105,3,28099,40,28104,1634310,562989,28107,180000,28108,29,28093,1555200,28095,1555200,28097,1555200,28100,1555200,28101,1248000,28104,0,28105,0,28105,1248000,28095,44,28097,22,28099,45,28101,22,28103,62,28104,0,28105,0,28107,0,
28214,3,28205,40,28212,941491,0,28219,180000,28220,29,28194,960000,28198,960000,28203,960000,28206,960000,28209,384000,28213,0,28215,0,28216,384000,28197,42,28202,50,28205,33,28208,38,28212,40,28214,0,28215,0,28218,9,
28304,3,28301,40,28304,1822748,751427,28307,180000,28307,29,28295,1344000,28297,1344000,28299,1344000,28301,1344000,28303,1248000,28304,0,28305,0,28305,1248000,28297,66,28299,55,28300,50,28302,50,28304,40,28304,0,28305,0,28306,11,
28419,3,28410,40,28417,782636,0,28424,180000,28425,31,28395,864000,28400,864000,28406,960000,28411,960000,28415,384000,28418,0,28419,0,28420,384000,28398,44,28405,40,28409,30,28414,0,28417,27,28418,0,28420,0,28423,8,
28507,3,28502,40,28506,1392794,321473,28510,180000,28511,31,28496,1248000,28499,1248000,28501,1248000,28503,1248000,28505,384000,28506,0,28507,0,28508,384000,28498,63,28500,44,28502,36,28504,44,28506,71,28507,0,28507,0,28509,0,
28621,3,28611,40,28619,750092,0,28625,180000,28626,31,28597,960000,28603,960000,28607,960000,28612,1344000,28616,384000,28620,0,28622,0,28623,384000,28602,30,28606,22,28610,11,28616,18,28619,58,28621,0,28622,0,28625,25,
28709,3,28704,40,28708,2915094,1843773,28711,180000,28712,31,28697,1478400,28699,1478400,28702,1555200,28705,1555200,28706,1344000,28708,0,28709,0,28710,1344000,28699,100,28701,72,28704,72,28706,60,28708,75,28709,0,28709,0,28711,62,
28807,3,28802,40,28806,1591290,519969,28809,180000,28810,0,28797,1555200,28799,1555200,28801,1555200,28803,1555200,28804,384000,28807,0,28807,0,28808,384000,28799,44,28800,20,28802,41,28804,11,28806,22,28807,0,28807,0,28809,0,
28908,3,28903,40,28908,787543,0,28912,180000,28912,0,28897,1478400,28899,1478400,28901,1478400,28904,960000,28906,384000,28908,0,28909,0,28909,384000,28899,50,28900,27,28903,30,28905,0,28907,0,28908,0,28909,0,28911,0,
29025,3,29013,40,29023,150459,0,29032,180000,29033,0,28998,384000,29003,384000,29008,384000,29014,384000,29018,384000,29024,0,29026,0,29027,384000,29002,30,29007,20,29012,20,29017,8,29023,0,29025,0,29027,0,29031,0,
29114,3,29107,40,29112,597990,0,29118,180000,29118,0,29100,960000,29102,960000,29105,960000,29108,960000,29110,384000,29113,0,29114,0,29115,384000,29102,44,29105,11,29107,27,29110,75,29112,0,29114,0,29115,0,29117,0,
29213,3,29207,40,29212,331878,0,29217,180000,29217,0,29199,1248000,29202,1248000,29205,1248000,29207,1248000,29210,384000,29213,0,29213,0,29214,384000,29202,14,29204,0,29207,0,29209,36,29212,0,29213,0,29214,0,29216,0,
29314,3,29308,40,29313,662281,0,29318,180000,29318,0,29300,1344000,29303,1344000,29305,1344000,29308,1344000,29312,384000,29314,0,29315,0,29315,384000,29302,40,29305,30,29307,33,29311,0,29313,0,29314,0,29315,0,29317,0,
29412,3,29407,40,29412,1344464,273143,29415,180000,29415,0,29400,1555200,29403,1555200,29405,1555200,29408,1555200,29410,384000,29412,0,29413,0,29413,384000,29403,45,29405,11,29407,20,29409,100,29411,0,29412,0,29413,0,29414,0,
29512,3,29507,40,29511,1036150,0,29514,180000,29515,0,29501,1555200,29503,1555200,29505,1555200,29508,1555200,29509,384000,29511,0,29512,0,29513,384000,29503,33,29505,10,29507,10,29509,80,29511,0,29512,0,29512,0,29514,0,
29612,3,29607,40,29611,1100681,29360,29614,180000,29615,0,29601,1555200,29603,1555200,29605,1555200,29607,1555200,29609,384000,29611,0,29612,0,29612,384000,29603,25,29605,20,29606,81,29608,16,29610,0,29611,0,29612,0,29614,0,
29715,3,29710,40,29714,1086341,15020,29718,180000,29719,0,29702,1555200,29705,1555200,29708,1555200,29710,1555200,29712,384000,29714,0,29715,0,29716,384000,29704,20,29707,10,29709,100,29712,10,29714,0,29715,0,29716,0,29717,0,
29818,3,29811,40,29816,1107851,36530,29821,180000,29822,0,29802,1555200,29805,1555200,29808,1555200,29811,1555200,29814,384000,29817,0,29818,0,29819,384000,29804,33,29807,10,29810,100,29813,0,29816,0,29817,0,29818,0,29820,0,
29917,3,29911,40,29916,1358804,287483,29920,180000,29920,0,29902,1555200,29905,1555200,29908,1555200,29911,1555200,29914,384000,29916,0,29917,0,29918,384000,29905,44,29907,25,29910,100,29913,9,29915,0,29916,0,29917,0,29919,0,
30016,3,30010,40,30015,541414,0,30018,180000,30019,0,30003,1555200,30005,1555200,30008,1555200,30010,1555200,30013,384000,30015,0,30016,0,30016,384000,30005,20,30007,33,30009,11,30012,0,30014,0,30016,0,30016,0,30018,0,
30119,3,30112,40,30118,560965,0,30124,180000,30125,0,30104,1344000,30107,1344000,30110,1344000,30113,1344000,30115,384000,30118,0,30119,0,30120,384000,30106,33,30109,25,30112,27,30115,0,30117,0,30119,0,30119,0,30123,0,
30238,3,30225,40,30236,124331,0,30246,180000,30248,0,30205,384000,30211,384000,30218,384000,30226,384000,30231,384000,30237,0,30239,0,30241,384000,30210,10,30216,18,30224,20,30230,0,30235,0,30238,0,30240,0,30245,0,
30325,3,30316,40,30323,552025,0,30330,180000,30331,0,30305,960000,30309,960000,30312,960000,30317,960000,30320,384000,30324,0,30325,0,30326,384000,30308,44,30312,62,30315,37,30320,0,30323,0,30325,0,30326,0,30329,0,
30425,3,30415,40,30422,596189,0,30437,180000,30440,0,30406,1248000,30410,1248000,30412,1248000,30415,1248000,30418,384000,30423,0,30426,0,30429,384000,30409,54,30412,38,30414,11,30417,0,30420,0,30425,0,30428,0,30435,0,
30528,3,30520,40,30527,442375,0,30533,180000,30534,0,30506,600000,30511,600000,30516,600000,30521,600000,30524,384000,30527,0,30529,0,30530,384000,30510,81,30515,25,30519,55,30524,45,30526,30,30528,0,30529,0,30533,0,
30618,3,30613,40,30617,1030059,0,30621,180000,30622,0,30607,1248000,30609,1248000,30611,1248000,30613,1248000,30615,1248000,30617,0,30618,0,30619,1248000,30608,72,30611,37,30613,44,30615,0,30617,37,30618,0,30619,0,30621,0,
30734,3,30724,40,30732,291125,0,30739,180000,30740,0,30709,384000,30714,384000,30719,384000,30724,960000,30729,480000,30733,0,30735,0,30736,480000,30713,45,30718,18,30723,41,30728,23,30732,36,30734,0,30736,0,30739,0,
30825,3,30818,40,30824,805696,0,30830,180000,30831,0,30809,960000,30812,960000,30815,960000,30818,960000,30821,384000,30824,0,30825,0,30827,384000,30811,72,30814,60,30817,50,30821,25,30824,50,30825,0,30826,0,30829,0,
30928,3,30920,40,30927,909033,0,30930,180000,30931,0,30911,1248000,30914,1248000,30917,1248000,30921,1248000,30924,384000,30927,0,30928,0,30928,384000,30913,63,30916,44,30919,50,30924,0,30927,50,30928,0,30928,0,30930,0,
31027,3,31020,40,31025,1148943,77622,31030,180000,31031,0,31011,1248000,31015,1248000,31017,1248000,31021,1248000,31023,480000,31026,0,31027,0,31028,480000,31014,60,31017,40,31019,90,31023,12,31025,50,31026,0,31027,0,31029,0,
31124,3,31117,40,31122,1288660,217339,31127,180000,31128,0,31111,1344000,31113,1344000,31115,1344000,31118,1344000,31120,384000,31122,0,31125,0,31126,384000,31113,55,31115,25,31117,100,31119,25,31121,60,31123,0,31125,0,31127,0,
31223,3,31218,40,31222,1772642,701321,31226,180000,31227,0,31212,1555200,31214,1555200,31216,1555200,31218,1555200,31220,384000,31222,0,31223,0,31224,384000,31213,54,31215,45,31217,90,31219,37,31222,80,31223,0,31224,0,31226,0,
31324,3,31318,40,31323,1351491,280170,31327,180000,31327,27,31312,1555200,31314,1555200,31316,1555200,31319,1555200,31321,384000,31324,0,31324,0,31325,384000,31314,60,31316,50,31318,37,31321,25,31323,41,31324,0,31325,0,31326,22,
31430,3,31423,40,31429,934888,0,31434,180000,31435,27,31413,960000,31416,960000,31419,960000,31424,960000,31427,1248000,31429,0,31430,0,31431,1248000,31416,42,31419,33,31422,20,31426,10,31428,44,31430,0,31431,0,31434,0,
31526,3,31521,40,31525,1230915,159594,31532,180000,31533,27,31513,960000,31516,960000,31518,960000,31521,960000,31524,1248000,31526,0,31527,0,31528,1248000,31515,60,31518,57,31520,40,31523,44,31525,44,31526,0,31527,0,31531,44,
31641,3,31629,40,31638,832201,0,31646,180000,31647,27,31616,600000,31621,600000,31625,600000,31630,600000,31634,480000,31639,0,31641,0,31643,480000,31619,33,31624,54,31628,30,31633,18,31638,36,31640,0,31642,0,31646,18,
31739,3,31730,40,31737,1112402,41081,31743,180000,31745,27,31717,960000,31721,960000,31726,960000,31731,960000,31734,384000,31738,0,31739,0,31740,384000,31719,72,31725,58,31729,60,31733,22,31737,50,31738,0,31740,0,31742,0,
31831,3,31825,40,31830,1181145,109824,31835,180000,31836,27,31817,960000,31820,960000,31823,1248000,31825,1248000,31828,384000,31831,0,31832,0,31832,384000,31820,70,31822,60,31824,50,31827,25,31830,33,31831,0,31832,0,31834,0,
31940,3,31931,40,31938,587438,0,31947,180000,31948,27,31918,600000,31923,672000,31928,672000,31932,672000,31935,384000,31939,0,31941,0,31943,1248000,31922,25,31927,41,31930,25,31935,18,31938,40,31940,0,31942,0,31946,0,
32034,3,32028,40,32033,1080296,8975,32039,180000,32040,27,32020,960000,32022,960000,32025,960000,32028,960000,32030,384000,32033,0,32035,0,32036,384000,32022,70,32024,62,32027,60,32030,22,32032,30,32034,0,32035,0,32038,0,
32137,3,32129,40,32135,1022200,0,32142,180000,32143,27,32120,960000,32123,960000,32126,960000,32129,960000,32132,384000,32136,0,32138,0,32139,384000,32122,72,32125,33,32128,50,32131,36,32135,50,32137,0,32138,0,32141,16,
32249,3,32238,40,32247,695698,0,32254,180000,32256,25,32221,384000,32227,384000,32233,384000,32239,384000,32244,1248000,32248,0,32249,0,32250,1248000,32225,66,32232,33,32237,36,32243,38,32247,36,32248,0,32250,0,32253,0,
32339,3,32331,40,32338,1003883,0,32344,180000,32345,25,32322,960000,32325,960000,32328,960000,32332,960000,32335,384000,32338,0,32340,0,32341,384000,32324,66,32327,55,32331,20,32334,55,32337,33,32339,0,32340,0,32343,0,
32434,3,32429,40,32433,1737320,665999,32436,180000,32437,25,32423,1344000,32425,1344000,32427,1344000,32429,1344000,32431,384000,32433,0,32434,0,32435,384000,32424,55,32427,33,32429,54,32431,100,32433,50,32434,0,32434,0,32436,0,
32537,3,32530,40,32536,1839288,767967,32542,180000,32543,25,32523,1478400,32525,1478400,32528,1478400,32531,1478400,32534,384000,32537,0,32538,0,32539,384000,32525,50,32527,33,32530,40,32533,100,32536,44,32537,0,32539,0,32542,0,
32634,3,32629,40,32633,2092317,1020996,32636,180000,32636,25,32623,1555200,32625,1555200,32627,1555200,32629,1555200,32631,384000,32633,0,32634,0,32634,384000,32625,63,32627,53,32629,33,32631,90,32633,54,32633,0,32634,0,32635,0,
32741,3,32733,40,32740,1242560,171239,32745,180000,32746,25,32724,1555200,32727,1555200,32729,1555200,32734,1555200,32737,384000,32740,0,32741,0,32742,384000,32726,50,32729,40,32732,20,32736,10,32739,58,32741,0,32742,0,32744,0,
32839,3,32833,40,32838,1010449,0,32843,180000,32844,25,32824,960000,32827,960000,32830,960000,32834,960000,32836,384000,32839,0,32840,0,32841,384000,32826,66,32829,37,32832,50,32836,45,32838,33,32839,0,32840,0,32843,11,
32945,3,32937,40,32943,824710,0,32949,180000,32950,25,32926,960000,32930,960000,32934,960000,32937,960000,32941,384000,32944,0,32945,0,32946,384000,32929,55,32933,33,32936,36,32940,10,32943,50,32945,0,32946,0,32948,0,
33041,3,33035,40,33040,1450871,379550,33044,180000,33045,25,33026,1248000,33029,1248000,33032,1248000,33035,1248000,33038,384000,33040,0,33041,0,33042,384000,33028,70,33031,55,33034,54,33037,36,33040,54,33041,0,33042,0,33044,0,
33152,3,33143,40,33150,648205,0,33156,180000,33157,25,33128,384000,33133,384000,33138,384000,33143,960000,33147,384000,33151,0,33153,0,33154,384000,33132,40,33137,50,33142,27,33146,50,33150,58,33152,0,33153,0,33156,0,
33248,3,33240,40,33246,862166,0,33253,180000,33254,26,33229,960000,33233,960000,33236,960000,33240,960000,33243,384000,33247,0,33248,0,33250,384000,33232,50,33235,30,33239,40,33243,27,33246,55,33247,0,33249,0,33253,0,
33348,3,33340,40,33347,1115778,44457,33351,180000,33352,26,33330,1248000,33334,1248000,33337,1248000,33341,1248000,33344,384000,33347,0,33349,0,33350,384000,33333,66,33336,22,33340,50,33343,12,33346,30,33348,0,33349,0,33351,0,
33446,3,33438,40,33444,646937,0,33450,180000,33451,26,33430,960000,33433,960000,33436,960000,33439,960000,33442,384000,33445,0,33446,0,33447,384000,33432,37,33435,11,33438,45,33441,0,33444,0,33445,0,33447,0,33449,0,
33548,3,33538,40,33546,690690,0,33556,180000,33558,0,33530,1248000,33533,1248000,33536,1248000,33538,1248000,33541,384000,33547,0,33549,0,33551,384000,33533,30,33535,0,33537,30,33540,10,33545,0,33548,0,33550,0,33555,0,
33655,3,33644,40,33653,407564,0,33659,180000,33660,0,33631,960000,33635,960000,33640,960000,33645,960000,33648,384000,33654,0,33655,0,33656,384000,33634,18,33639,36,33643,45,33647,0,33653,0,33655,0,33656,0,33658,0,
33744,3,33739,40,33743,735826,0,33747,180000,33748,0,33731,1248000,33734,1248000,33736,1248000,33739,1248000,33741,384000,33744,0,33745,0,33745,384000,33733,100,33736,0,33738,20,33741,11,33743,0,33744,0,33745,0,33747,0,
33846,3,33841,40,33845,1393725,322404,33850,180000,33850,0,33832,1478400,33834,1478400,33837,1478400,33841,1478400,33843,384000,33846,0,33847,0,33848,384000,33834,100,33836,33,33839,30,33843,36,33845,0,33846,0,33847,0,33849,0,
33948,3,33941,40,33946,1158042,86721,33952,180000,33953,0,33932,1555200,33935,1555200,33938,1555200,33941,1555200,33944,384000,33947,0,33948,0,33950,384000,33934,100,33937,20,33940,30,33943,0,33946,0,33947,0,33949,0,33952,0,
34045,3,34039,40,34044,935769,0,34047,180000,34048,0,34033,1555200,34035,1555200,34037,1555200,34040,1555200,34042,384000,34044,0,34045,0,34046,384000,34035,77,34037,0,34039,22,34041,20,34044,0,34045,0,34045,0,34047,0,
34155,3,34146,40,34153,362161,0,34160,180000,34162,0,34133,1555200,34138,1555200,34142,1555200,34146,1555200,34150,384000,34154,0,34155,0,34156,384000,34137,20,34141,10,34145,0,34149,9,34153,0,34155,0,34156,0,34159,0,
34247,3,34241,40,34246,577264,0,34250,180000,34250,0,34234,1555200,34236,1555200,34238,1555200,34241,1555200,34244,384000,34246,0,34247,0,34247,384000,34236,55,34238,0,34240,14,34243,0,34246,0,34247,0,34247,0,34249,0,
34370,3,34356,40,34368,163006,0,34378,180000,34382,0,34335,384000,34344,460800,34350,460800,34357,460800,34363,384000,34369,0,34371,0,34373,384000,34343,45,34349,0,34355,23,34362,14,34367,0,34370,0,34372,0,34377,0,
34455,3,34447,40,34453,460096,0,34459,180000,34460,0,34435,960000,34439,960000,34442,960000,34447,960000,34450,384000,34454,0,34455,0,34456,384000,34438,70,34441,33,34446,12,34450,0,34453,0,34454,0,34456,0,34458,0,
34571,3,34555,40,34569,138266,0,34580,180000,34582,0,34536,384000,34543,384000,34549,384000,34556,384000,34561,384000,34570,0,34572,0,34574,384000,34541,10,34548,18,34554,36,34560,0,34568,0,34571,0,34573,0,34578,0,
34649,3,34644,40,34648,964367,0,34652,180000,34653,0,34636,960000,34639,960000,34642,1248000,34644,1248000,34646,384000,34648,0,34649,0,34649,384000,34639,87,34641,54,34644,44,34646,40,34648,0,34649,0,34649,0,34651,0,
34750,3,34745,40,34749,331878,0,34754,180000,34754,0,34737,1248000,34740,1248000,34742,1248000,34745,1248000,34747,384000,34750,0,34751,0,34751,384000,34739,20,34742,10,34744,20,34747,0,34749,0,34750,0,34751,0,34753,0,
34856,3,34848,40,34855,345184,0,34861,180000,34862,0,34838,960000,34842,960000,34845,960000,34849,960000,34852,384000,34856,0,34857,0,34858,384000,34841,40,34844,30,34848,0,34851,10,34855,0,34856,0,34857,0,34860,0,
34952,3,34946,40,34951,326891,0,34955,180000,34956,0,34938,1248000,34941,1248000,34944,1248000,34946,1248000,34949,384000,34951,0,34952,0,34953,384000,34941,22,34943,0,34946,0,34948,27,34950,0,34952,0,34953,0,34955,0,
35057,3,35049,40,35056,318918,0,35062,180000,35063,0,35039,960000,35043,960000,35046,960000,35050,960000,35053,384000,35057,0,35058,0,35059,384000,35042,22,35045,20,35049,0,35052,30,35055,0,35057,0,35058,0,35061,0,
35159,3,35151,40,35158,657088,0,35164,180000,35165,0,35140,960000,35144,960000,35148,960000,35151,960000,35155,384000,35158,0,35159,0,35160,384000,35143,70,35147,54,35150,11,35154,40,35157,0,35159,0,35160,0,35163,0,
35252,3,35246,40,35250,1501809,430488,35254,180000,35255,0,35241,1248000,35243,1344000,35245,1344000,35247,1344000,35249,384000,35251,0,35252,0,35253,384000,35242,75,35244,100,35246,44,35248,40,35250,11,35252,0,35252,0,35254,0,
35353,3,35348,40,35352,1549283,477962,35355,180000,35356,0,35341,1478400,35344,1478400,35346,1478400,35348,1478400,35350,384000,35352,0,35353,0,35354,384000,35343,36,35346,100,35348,40,35350,40,35352,50,35353,0,35353,0,35355,0,
35454,3,35449,40,35453,1386471,315150,35457,180000,35458,0,35442,1555200,35444,1555200,35447,1555200,35449,1555200,35451,384000,35454,0,35455,0,35455,384000,35443,28,35446,81,35448,41,35450,27,35453,40,35454,0,35455,0,35457,0,
35562,3,35553,40,35560,692511,0,35567,180000,35567,0,35542,1555200,35545,1555200,35548,1555200,35554,1555200,35557,384000,35561,0,35562,0,35563,384000,35544,30,35547,40,35552,0,35556,9,35560,50,35561,0,35563,0,35566,0,
35656,3,35650,40,35655,1256132,184811,35659,180000,35660,0,35642,1555200,35645,1555200,35648,1555200,35651,1555200,35653,384000,35656,0,35656,0,35657,384000,35644,72,35647,40,35650,25,35652,20,35655,55,35656,0,35657,0,35659,0,
35757,3,35751,40,35756,684875,0,35761,180000,35762,0,35743,1555200,35746,1555200,35749,1555200,35751,1555200,35754,384000,35756,0,35757,0,35758,384000,35746,22,35748,22,35750,25,35753,11,35755,33,35757,0,35758,0,35760,0,
35855,3,35850,40,35855,1119030,47709,35858,180000,35859,0,35843,1555200,35846,1555200,35848,1555200,35850,1555200,35853,384000,35855,0,35855,0,35856,384000,35846,37,35848,45,35849,36,35852,20,35854,54,35855,0,35856,0,35858,0,
35964,3,35956,40,35962,596912,0,35968,180000,35969,0,35944,960000,35949,960000,35953,960000,35956,960000,35960,384000,35963,0,35965,0,35965,384000,35948,50,35952,50,35955,45,35959,0,35962,44,35964,0,35965,0,35967,0,
36056,3,36050,40,36055,908862,0,36059,180000,36059,0,36045,1344000,36047,1344000,36049,1344000,36051,1344000,36053,384000,36055,0,36056,0,36056,384000,36046,57,36048,33,36050,50,36052,0,36054,44,36056,0,36056,0,36058,0,
36171,3,36161,40,36169,322599,0,36177,180000,36179,24,36145,600000,36150,600000,36156,600000,36162,600000,36166,384000,36170,0,36172,0,36174,384000,36149,33,36155,41,36160,41,36165,9,36169,45,36171,0,36173,0,36176,0,
36262,3,36254,40,36261,1445012,373691,36266,180000,36266,24,36246,960000,36248,960000,36252,960000,36255,960000,36258,1248000,36261,0,36262,0,36263,1248000,36248,66,36251,66,36254,50,36257,28,36260,87,36262,0,36263,0,36265,0,
36358,3,36353,40,36357,1370135,298814,36362,180000,36362,24,36346,1248000,36349,1248000,36351,1248000,36353,1248000,36355,384000,36357,0,36358,0,36359,384000,36348,72,36351,63,36353,50,36355,20,36356,30,36358,0,36359,0,36361,20,
36474,3,36463,40,36471,526210,0,36479,180000,36480,24,36447,384000,36453,384000,36458,384000,36464,960000,36467,384000,36472,0,36474,0,36476,384000,36451,50,36457,20,36462,41,36466,18,36470,36,36474,0,36475,0,36478,0,
36558,3,36553,40,36557,1992318,920997,36561,180000,36562,24,36547,1248000,36549,1248000,36551,1248000,36553,1248000,36555,1248000,36557,0,36558,0,36559,1248000,36549,70,36551,50,36553,55,36555,100,36557,60,36558,0,36559,0,36561,0,
36661,3,36655,40,36660,1932345,861024,36664,180000,36665,24,36648,1478400,36651,1478400,36653,1478400,36656,1478400,36657,480000,36660,0,36661,0,36662,480000,36651,44,36653,54,36655,40,36657,100,36659,36,36661,0,36662,0,36664,0,
36769,3,36762,40,36767,1935264,863943,36773,180000,36773,24,36751,1555200,36755,1555200,36759,1555200,36763,1555200,36765,384000,36768,0,36769,0,36770,384000,36754,60,36758,36,36762,22,36764,100,36767,58,36768,0,36770,0,36772,0,
36863,3,36858,40,36862,2176160,1104839,36867,180000,36867,24,36851,1555200,36853,1555200,36855,1555200,36858,1555200,36860,1248000,36863,0,36864,0,36865,1344000,36853,57,36855,54,36857,37,36860,55,36862,80,36863,0,36864,0,36866,11,
36962,3,36956,40,36960,2017761,946440,36964,180000,36965,24,36951,1555200,36953,1555200,36955,1555200,36957,1555200,36958,1766400,36961,0,36962,0,36963,1766400,36953,63,36954,50,36956,44,36958,30,36960,33,36962,0,36962,0,36964,10,
37064,3,37057,40,37063,1108133,36812,37068,180000,37069,24,37052,1555200,37054,1555200,37056,1555200,37058,1555200,37060,384000,37064,0,37065,0,37065,384000,37054,37,37055,22,37057,20,37059,11,37063,60,37064,0,37065,0,37067,0,
37169,3,37164,40,37168,1015376,0,37172,180000,37173,27,37153,960000,37157,960000,37162,1248000,37164,1248000,37166,384000,37168,0,37169,0,37170,384000,37156,55,37161,55,37163,37,37166,22,37168,44,37169,0,37169,0,37172,27,
37271,3,37264,40,37270,968696,0,37278,180000,37279,27,37254,1248000,37256,1248000,37260,1248000,37265,768000,37267,384000,37270,0,37272,0,37273,384000,37256,62,37259,33,37264,14,37267,11,37270,28,37271,0,37273,0,37276,27,
37371,3,37365,40,37370,1068535,0,37375,180000,37376,27,37354,960000,37358,960000,37362,1248000,37366,1248000,37369,384000,37371,0,37372,0,37373,384000,37357,66,37361,50,37364,44,37368,11,37370,44,37371,0,37372,0,37374,18,
37471,3,37462,40,37469,1090166,18845,37476,180000,37477,27,37455,1248000,37457,1248000,37459,1248000,37463,960000,37466,384000,37470,0,37471,0,37473,384000,37456,45,37459,45,37461,30,37465,22,37469,60,37470,0,37472,0,37475,0,
37569,3,37562,40,37567,2097016,1025695,37573,180000,37574,27,37555,1248000,37557,1248000,37560,1248000,37563,1248000,37565,1248000,37568,0,37569,0,37570,1248000,37557,80,37559,81,37562,81,37564,83,37567,25,37568,0,37570,0,37572,11,
37670,3,37662,40,37669,1814704,743383,37675,180000,37676,27,37656,1478400,37657,1478400,37659,1478400,37663,864000,37666,384000,37669,0,37671,0,37672,384000,37657,72,37659,75,37662,42,37665,55,37668,11,37670,0,37671,0,37674,0,
37774,3,37766,40,37772,1971553,900232,37779,180000,37780,27,37756,1248000,37759,1248000,37763,1248000,37766,1248000,37769,384000,37773,0,37776,0,37777,384000,37758,90,37762,70,37765,81,37769,80,37771,22,37774,0,37776,0,37778,0,
37870,3,37864,40,37868,3158272,2086951,37878,180000,37880,27,37857,1555200,37860,1555200,37862,1555200,37864,1555200,37866,1344000,37869,1344000,37871,1344000,37875,1344000,37859,81,37861,90,37864,83,37866,77,37868,77,37870,75,37873,0,37878,55,
37969,3,37964,40,37968,3369537,2298216,37973,180000,37974,27,37958,1555200,37961,1555200,37963,1555200,37965,1555200,37966,384000,37969,0,37970,384000,37972,0,37960,83,37962,100,37964,70,37966,61,37968,40,37969,0,37972,0,37973,0,
