App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:01:10 PM","1 min 41 sec","Trepn_2018.10.20_160109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26846,3,26841,40,26845,3017159,1928657,26847,180000,26848,29,26836,1555200,26837,1555200,26839,1555200,26842,1555200,26843,1766400,26845,1766400,26846,0,26847,0,26837,70,26838,72,26841,58,26843,45,26845,0,26846,100,26958,0,26847,0,
26957,3,26947,40,26953,1503205,414703,26960,180000,26961,12,26936,672000,26940,672000,26944,672000,26947,672000,26951,1766400,26954,1766400,26958,0,26959,0,26939,50,26942,50,26946,27,26950,0,26953,0,26957,100,27054,0,26959,0,
27053,3,27045,40,27050,1547457,458955,27056,180000,27056,12,27037,960000,27039,960000,27042,960000,27045,960000,27048,1766400,27051,1766400,27053,0,27054,0,27039,63,27041,36,27044,28,27047,12,27050,0,27052,100,27152,0,27055,0,
27152,3,27145,40,27150,2760962,1672460,27153,180000,27154,12,27139,1248000,27141,1248000,27144,1344000,27146,1344000,27148,1766400,27150,1766400,27152,0,27153,0,27141,75,27143,77,27145,75,27148,87,27150,0,27152,100,27255,0,27153,0,
27254,3,27247,40,27252,2744915,1656413,27256,180000,27257,12,27239,1478400,27242,1478400,27245,1478400,27247,1478400,27250,1766400,27252,1766400,27255,0,27256,0,27241,61,27244,100,27246,54,27249,36,27251,0,27254,100,27351,0,27256,0,
27350,3,27346,40,27349,2557764,1469262,27352,180000,27352,12,27339,1555200,27342,1555200,27344,1555200,27346,1555200,27347,1766400,27349,1766400,27351,0,27351,0,27341,50,27343,66,27345,12,27347,22,27349,44,27350,100,27462,0,27352,0,
27461,3,27451,40,27458,2311689,1223187,27464,180000,27465,12,27440,960000,27444,960000,27448,960000,27452,960000,27455,1766400,27458,1766400,27461,0,27463,0,27443,37,27447,37,27450,0,27454,27,27457,100,27460,100,27555,0,27463,0,
27553,3,27548,40,27552,3269323,2180821,27557,180000,27557,12,27542,1555200,27544,1555200,27546,1555200,27548,1555200,27550,1766400,27552,0,27553,1766400,27556,0,27543,61,27545,55,27547,66,27550,66,27552,45,27553,0,27654,100,27556,0,
27652,3,27647,40,27651,1994622,906120,27655,180000,27656,12,27642,1555200,27644,1555200,27646,1555200,27648,1555200,27649,1766400,27652,0,27652,1766400,27655,0,27643,100,27645,40,27647,60,27649,50,27651,0,27652,0,27755,100,27655,0,
27753,3,27748,40,27752,2804745,1716243,27756,180000,27757,12,27742,1555200,27745,1555200,27746,1555200,27748,1555200,27750,1766400,27753,0,27753,1766400,27756,0,27744,100,27746,45,27748,58,27750,36,27752,0,27753,0,27863,100,27756,0,
27861,3,27849,40,27860,3407033,2318531,27864,180000,27865,12,27843,1555200,27845,1555200,27847,1555200,27849,1555200,27855,1766400,27860,0,27861,1766400,27863,0,27844,100,27846,75,27848,72,27855,76,27860,0,27861,0,27953,100,27864,0,
27952,3,27948,40,27951,2915154,1826652,27955,180000,27955,6,27943,1555200,27945,1555200,27946,1555200,27948,1555200,27950,1766400,27952,0,27952,1766400,27954,0,27944,100,27946,55,27948,62,27949,25,27951,10,27952,0,28059,100,27954,0,
28058,3,28052,40,28057,2300413,1211911,28061,180000,28061,6,28044,1555200,28048,1555200,28050,1555200,28053,1555200,28055,1766400,28057,0,28058,1766400,28060,0,28048,100,28050,33,28052,33,28054,11,28057,0,28058,0,28154,100,28060,0,
28153,3,28149,40,28152,3043511,1955009,28155,180000,28156,6,28144,1555200,28146,1555200,28147,1555200,28149,1555200,28150,1766400,28152,0,28153,1766400,28155,0,28145,90,28147,80,28148,60,28150,37,28152,11,28153,0,28273,100,28155,0,
28258,3,28252,40,28257,1948818,860316,28275,180000,28276,6,28244,1555200,28247,1555200,28249,1555200,28252,1478400,28255,1766400,28258,0,28259,1766400,28274,0,28246,14,28249,50,28251,20,28254,33,28257,11,28258,0,28356,100,28275,0,
28354,3,28350,40,28353,3069599,1981097,28357,180000,28358,6,28345,1555200,28347,1555200,28348,1555200,28350,1555200,28352,1766400,28354,0,28355,1766400,28357,0,28346,70,28348,66,28350,66,28352,55,28353,22,28354,0,28461,100,28357,0,
28458,3,28452,40,28457,2070364,981862,28462,180000,28462,6,28446,1555200,28448,1555200,28450,1555200,28452,1555200,28455,1766400,28457,0,28459,1766400,28461,0,28447,42,28449,0,28452,40,28454,22,28457,33,28458,0,28567,0,28462,0,
28565,3,28556,40,28563,2283481,1194979,28572,180000,28573,6,28546,1555200,28548,1555200,28554,1555200,28556,1555200,28559,1766400,28564,0,28566,0,28569,1766400,28548,66,28550,40,28555,33,28558,22,28562,11,28565,0,28662,0,28572,100,
28661,3,28654,40,28659,2808036,1719534,28665,180000,28665,6,28646,1555200,28649,1555200,28652,1555200,28654,1555200,28657,1766400,28659,0,28662,0,28662,1766400,28648,75,28651,60,28653,44,28656,44,28658,20,28661,0,28762,0,28664,100,
28761,3,28754,40,28759,2624472,1535970,28765,180000,28766,6,28747,1555200,28750,1555200,28752,1555200,28755,1555200,28757,1766400,28760,0,28761,0,28762,1766400,28749,55,28752,46,28754,44,28757,40,28759,30,28760,0,28859,0,28764,100,
28859,3,28854,40,28858,2269141,1180639,28862,180000,28863,6,28847,1555200,28850,1555200,28852,1555200,28854,1555200,28856,1766400,28858,0,28859,0,28860,1766400,28849,63,28851,55,28853,30,28856,11,28858,11,28859,0,28962,0,28861,100,
28961,3,28955,40,28960,2538406,1449904,28965,180000,28965,26,28948,1555200,28950,1555200,28953,1555200,28956,1555200,28958,1766400,28960,0,28962,0,28963,1766400,28950,70,28952,20,28955,30,28957,22,28960,55,28961,0,29059,0,28964,100,
29059,3,29054,40,29058,2429985,1341483,29062,180000,29062,26,29048,1555200,29050,1555200,29052,1555200,29054,1555200,29056,1766400,29058,0,29059,0,29060,1766400,29050,40,29052,33,29053,55,29056,12,29058,22,29059,0,29176,0,29061,100,
29175,3,29165,40,29173,1944702,856200,29179,180000,29180,26,29149,1478400,29155,460800,29160,460800,29165,460800,29170,1766400,29174,0,29175,0,29176,1766400,29154,53,29159,41,29164,27,29169,20,29173,30,29175,0,29267,0,29178,100,
29266,3,29260,40,29265,2747729,1659227,29269,180000,29271,26,29252,1248000,29255,1248000,29257,1248000,29260,1248000,29263,1766400,29265,0,29266,0,29267,1766400,29254,66,29257,62,29259,37,29262,100,29264,22,29266,0,29362,0,29269,100,
29361,3,29357,40,29361,2106921,1018419,29364,180000,29364,26,29351,1478400,29353,1478400,29355,1478400,29357,1478400,29359,1766400,29361,0,29362,0,29362,1766400,29353,33,29354,30,29356,0,29358,70,29360,0,29361,0,29468,0,29364,33,
29467,3,29460,40,29466,1773109,684607,29471,180000,29472,26,29452,1555200,29455,1555200,29458,1555200,29461,1555200,29464,1248000,29466,0,29467,0,29468,1248000,29454,37,29457,28,29460,41,29463,27,29465,37,29467,0,29565,0,29470,16,
29564,3,29559,40,29563,2359117,1270615,29567,180000,29568,26,29552,1555200,29554,1555200,29557,1555200,29559,1555200,29561,1344000,29563,0,29564,0,29565,1344000,29554,77,29556,55,29558,62,29561,37,29563,50,29564,0,29614,0,29567,0,
29613,3,29608,40,29612,2054911,966409,29616,180000,29616,26,29603,1555200,29604,1555200,29606,1555200,29609,1555200,29610,1248000,29613,0,29613,0,29614,1248000,29604,100,29606,50,29608,66,29610,0,29612,33,29613,0,29717,0,29615,0,
29716,3,29708,40,29715,2054911,966409,29719,180000,29719,26,29703,1555200,29705,1555200,29706,1555200,29709,1555200,29713,1248000,29715,0,29717,0,29717,1248000,29704,90,29706,22,29708,54,29711,50,29714,33,29716,0,29819,0,29718,20,
29818,3,29811,40,29816,1820943,732441,29821,180000,29822,26,29804,1555200,29806,1555200,29808,1555200,29811,1555200,29814,480000,29817,0,29818,0,29819,480000,29806,88,29808,22,29810,45,29813,30,29816,45,29818,0,29918,0,29821,0,
29917,3,29911,40,29915,1976906,888404,29920,180000,29920,26,29904,1555200,29906,1555200,29908,1555200,29911,1555200,29913,384000,29916,0,29917,0,29918,384000,29906,100,29908,44,29910,37,29913,41,29915,50,29917,0,30020,0,29919,10,
30019,3,30014,40,30018,2069306,980804,30022,180000,30023,29,30005,1555200,30009,1555200,30012,1555200,30014,1555200,30016,384000,30019,0,30020,0,30020,384000,30008,100,30011,58,30013,40,30016,33,30018,72,30019,0,30116,0,30022,0,
30115,3,30111,40,30115,2153681,1065179,30117,180000,30118,29,30105,1555200,30107,1555200,30109,1555200,30112,1555200,30113,1248000,30115,0,30115,0,30116,1248000,30106,81,30108,40,30111,40,30113,50,30114,54,30115,0,30225,0,30117,0,
30224,3,30217,40,30223,891849,0,30229,180000,30230,29,30206,672000,30210,672000,30213,960000,30217,960000,30220,1248000,30223,0,30225,0,30226,1248000,30209,60,30212,22,30216,50,30220,0,30222,40,30224,0,30321,0,30228,0,
30320,3,30314,40,30319,1276490,187988,30324,180000,30325,29,30306,1248000,30309,1248000,30311,1248000,30314,1248000,30316,480000,30319,0,30321,0,30321,480000,30308,60,30311,37,30313,45,30316,30,30319,40,30320,0,30423,0,30323,0,
30422,3,30415,40,30421,908990,0,30426,180000,30427,29,30406,960000,30410,960000,30413,960000,30416,960000,30418,384000,30421,0,30422,0,30423,384000,30409,55,30412,36,30415,44,30418,12,30421,63,30422,0,30521,0,30426,0,
30520,3,30514,40,30519,1232788,144286,30523,180000,30524,29,30507,1248000,30509,1248000,30511,1248000,30514,1248000,30518,480000,30520,0,30520,0,30521,480000,30508,60,30511,28,30513,25,30517,50,30519,41,30520,0,30629,0,30523,0,
30628,3,30619,40,30627,815526,0,30633,180000,30634,29,30608,600000,30612,960000,30615,960000,30620,960000,30624,384000,30628,0,30629,0,30630,384000,30611,40,30615,30,30618,38,30624,30,30627,66,30628,0,30721,0,30632,0,
30721,3,30715,40,30719,1412440,323938,30723,180000,30724,29,30709,1248000,30711,1248000,30713,1248000,30715,1248000,30717,384000,30720,0,30721,0,30721,384000,30711,62,30713,58,30715,40,30716,40,30719,50,30720,0,30844,0,30723,10,
30842,3,30827,40,30839,487324,0,30850,180000,30851,29,30810,384000,30816,384000,30822,384000,30828,384000,30833,384000,30840,0,30843,0,30845,384000,30815,30,30820,12,30826,18,30832,18,30838,45,30841,0,30937,0,30849,0,
30935,3,30928,40,30934,1396452,307950,30940,180000,30941,29,30912,1248000,30918,1248000,30924,1248000,30929,1248000,30932,384000,30934,0,30936,0,30937,384000,30917,50,30923,55,30927,45,30931,44,30933,66,30935,0,31024,0,30940,11,
31024,3,31017,40,31023,2734187,1645685,31026,180000,31026,29,31011,1555200,31013,1555200,31015,1555200,31018,1555200,31021,960000,31023,0,31024,0,31024,960000,31013,80,31015,70,31017,87,31021,66,31023,55,31024,0,31122,0,31025,0,
31121,3,31117,40,31120,2640444,1551942,31123,180000,31124,0,31112,1555200,31114,1555200,31115,1555200,31117,1555200,31119,1344000,31121,0,31121,0,31122,1344000,31113,80,31115,72,31117,54,31118,50,31120,77,31121,0,31225,0,31123,60,
31225,3,31220,40,31224,1223298,134796,31227,180000,31228,0,31213,1555200,31215,1555200,31218,1555200,31220,1555200,31222,384000,31225,0,31225,0,31226,384000,31215,11,31217,11,31220,0,31222,90,31224,0,31225,0,31326,0,31227,0,
31325,3,31319,40,31324,1272763,184261,31328,180000,31329,0,31313,1555200,31315,1555200,31317,1555200,31320,1555200,31322,384000,31324,0,31325,0,31326,384000,31315,14,31317,12,31319,40,31321,100,31324,0,31325,0,31433,0,31328,0,
31432,3,31423,40,31430,1229743,141241,31435,180000,31436,0,31413,1555200,31417,1555200,31420,1555200,31423,1555200,31426,384000,31431,0,31432,0,31433,384000,31416,10,31419,0,31422,50,31425,100,31430,0,31432,0,31522,0,31435,0,
31522,3,31518,40,31521,1294273,205771,31524,180000,31524,0,31514,1555200,31515,1555200,31517,1555200,31518,1555200,31520,384000,31521,0,31522,0,31522,384000,31515,44,31516,45,31518,30,31519,50,31521,0,31522,0,31641,0,31524,0,
31640,3,31632,40,31638,166612,0,31644,180000,31645,0,31615,384000,31621,384000,31626,384000,31632,960000,31636,384000,31639,0,31640,0,31641,384000,31619,0,31625,20,31631,20,31635,15,31638,0,31640,0,31730,0,31644,0,
31729,3,31723,40,31728,433830,0,31733,180000,31734,0,31715,960000,31718,960000,31720,960000,31723,960000,31726,384000,31729,0,31730,0,31730,384000,31717,44,31720,30,31722,33,31725,0,31728,0,31729,0,31838,0,31733,0,
31837,3,31829,40,31836,195928,0,31842,180000,31843,0,31816,600000,31820,600000,31825,600000,31829,600000,31833,384000,31836,0,31837,0,31838,384000,31819,10,31823,40,31828,20,31832,0,31835,0,31837,0,31947,0,31841,0,
31945,3,31933,40,31943,214249,0,31953,180000,31954,0,31916,960000,31922,384000,31927,384000,31933,384000,31938,384000,31944,0,31946,0,31947,384000,31921,25,31926,30,31932,27,31937,0,31942,0,31945,0,32046,0,31952,0,
32045,3,32036,40,32043,270534,0,32051,180000,32052,0,32019,384000,32026,384000,32032,960000,32036,960000,32040,384000,32044,0,32045,0,32046,384000,32024,30,32031,20,32035,44,32039,0,32043,0,32044,0,32129,0,32049,0,
32129,3,32124,40,32128,910371,0,32132,180000,32133,0,32119,1248000,32121,1248000,32123,1248000,32125,1248000,32126,384000,32128,0,32129,0,32130,384000,32120,50,32122,44,32124,60,32126,12,32128,0,32129,0,32254,0,32132,0,
32253,3,32238,40,32250,141314,0,32260,180000,32262,0,32220,384000,32227,384000,32233,460800,32239,460800,32245,384000,32251,0,32253,0,32255,384000,32225,27,32231,20,32237,16,32244,0,32249,0,32252,0,32337,0,32259,0,
32336,3,32329,40,32335,502777,0,32340,180000,32341,0,32320,960000,32323,960000,32326,960000,32329,960000,32332,384000,32335,0,32336,0,32337,384000,32323,44,32326,70,32328,14,32332,0,32335,0,32336,0,32455,0,32339,0,
32454,3,32441,40,32452,138266,0,32459,180000,32461,0,32422,384000,32428,384000,32434,384000,32442,384000,32447,384000,32453,0,32455,0,32455,384000,32427,30,32433,18,32439,16,32446,0,32452,0,32454,0,32539,0,32458,0,
32538,3,32531,40,32537,637388,0,32542,180000,32544,0,32522,960000,32525,960000,32528,960000,32531,960000,32534,384000,32537,0,32538,0,32540,384000,32524,16,32527,54,32530,44,32533,55,32536,0,32538,0,32636,0,32542,0,
32635,3,32629,40,32634,1090060,1558,32638,180000,32639,0,32623,1344000,32625,1344000,32627,1344000,32630,1344000,32632,384000,32634,0,32635,0,32636,384000,32624,30,32627,9,32629,40,32631,100,32634,0,32635,0,32736,0,32637,0,
32736,3,32730,40,32735,1430505,342003,32739,180000,32739,0,32723,1555200,32725,1555200,32727,1555200,32730,1555200,32733,384000,32735,0,32736,0,32737,384000,32725,36,32727,22,32729,30,32732,100,32734,0,32736,0,32836,0,32738,0,
32835,3,32830,40,32834,1670662,582160,32837,180000,32838,30,32823,1555200,32825,1555200,32827,1555200,32830,1555200,32833,384000,32835,0,32835,0,32836,384000,32825,50,32827,40,32829,37,32832,90,32834,37,32835,0,32938,0,32837,0,
32938,3,32932,40,32936,1402864,314362,32941,180000,32941,30,32924,1555200,32927,1555200,32929,1555200,32932,1248000,32935,633600,32937,0,32938,0,32938,633600,32926,55,32929,30,32931,41,32934,11,32936,36,32937,0,33054,0,32940,0,
33053,3,33036,40,33048,947290,0,33058,180000,33059,30,33025,1248000,33027,1248000,33031,384000,33037,384000,33043,1248000,33049,0,33053,0,33054,384000,33027,37,33029,20,33035,27,33042,10,33048,50,33052,0,33145,0,33058,9,
33144,3,33134,40,33143,1092162,3660,33147,180000,33148,30,33125,960000,33128,960000,33131,1248000,33135,1248000,33141,384000,33143,0,33144,0,33145,384000,33128,62,33131,37,33134,50,33140,20,33143,33,33144,0,33244,0,33147,10,
33243,3,33236,40,33242,1038687,0,33248,180000,33250,30,33226,1344000,33228,1344000,33233,672000,33236,672000,33239,1248000,33243,0,33244,0,33245,1248000,33227,50,33232,22,33235,27,33238,22,33242,30,33243,0,33340,0,33248,0,
33339,3,33334,40,33338,1408649,320147,33342,180000,33343,30,33326,960000,33329,960000,33331,960000,33334,960000,33336,1344000,33339,0,33339,0,33340,1344000,33328,75,33331,60,33333,50,33336,25,33338,60,33339,0,33448,0,33342,30,
33447,3,33438,40,33445,991662,0,33453,180000,33454,30,33427,960000,33430,864000,33434,864000,33439,864000,33442,384000,33446,0,33448,0,33450,384000,33430,60,33433,50,33438,11,33442,11,33445,50,33447,0,33551,0,33452,27,
33549,3,33540,40,33547,960696,0,33554,180000,33555,30,33528,960000,33532,960000,33536,960000,33541,960000,33544,384000,33548,0,33551,0,33552,1248000,33531,30,33535,40,33539,50,33544,36,33547,50,33549,0,33643,0,33554,0,
33642,3,33637,40,33641,1073469,0,33646,180000,33646,30,33628,1248000,33634,1248000,33636,1248000,33638,1248000,33639,384000,33642,0,33643,0,33643,384000,33634,66,33635,22,33637,33,33639,12,33641,33,33642,0,33755,0,33645,0,
33753,3,33743,40,33751,640356,0,33760,180000,33761,30,33732,600000,33736,600000,33740,600000,33744,600000,33748,768000,33752,0,33754,0,33756,384000,33735,25,33739,40,33743,25,33747,18,33751,36,33753,0,33853,0,33759,8,
33852,3,33844,40,33851,1065627,0,33857,180000,33858,28,33833,960000,33837,960000,33841,960000,33844,960000,33848,384000,33851,0,33853,0,33854,384000,33836,62,33840,40,33843,55,33847,36,33850,50,33852,0,33954,0,33856,10,
33953,3,33940,40,33945,1563252,474750,33957,180000,33958,28,33933,1248000,33936,1248000,33938,1248000,33940,1248000,33943,384000,33946,0,33953,0,33954,1248000,33935,44,33937,50,33939,33,33942,100,33944,70,33952,0,34047,0,33956,0,
34046,3,34040,40,34045,2570633,1482131,34051,180000,34052,28,34033,1478400,34036,1478400,34038,1478400,34041,1478400,34043,1248000,34045,0,34047,0,34048,1248000,34036,60,34038,55,34040,90,34042,100,34044,40,34046,0,34143,0,34050,11,
34142,3,34138,40,34141,2010309,921807,34145,180000,34145,28,34134,1555200,34135,1555200,34137,1555200,34138,1555200,34140,1248000,34142,0,34143,0,34143,1248000,34135,50,34137,50,34138,30,34140,77,34141,22,34142,0,34248,0,34144,0,
34247,3,34241,40,34246,1476902,388400,34251,180000,34252,28,34235,1555200,34237,1555200,34239,1555200,34242,1555200,34244,384000,34246,0,34247,0,34248,384000,34237,66,34239,45,34241,20,34243,18,34246,54,34247,0,34347,0,34250,0,
34346,3,34340,40,34345,1324385,235883,34349,180000,34351,28,34335,1555200,34337,1555200,34338,1555200,34340,1555200,34342,384000,34345,0,34346,0,34347,384000,34337,40,34338,50,34340,0,34342,37,34344,60,34346,0,34459,0,34349,10,
34458,3,34449,40,34456,945392,0,34465,180000,34467,28,34436,960000,34441,960000,34445,960000,34450,960000,34453,384000,34457,0,34458,0,34460,384000,34440,45,34444,30,34448,30,34452,54,34456,61,34458,0,34552,0,34463,0,
34552,3,34546,40,34551,1817835,729333,34561,180000,34562,28,34537,1344000,34540,1344000,34543,1344000,34546,1344000,34549,1248000,34551,0,34552,0,34553,1248000,34539,66,34543,50,34545,50,34548,44,34550,55,34551,0,34662,0,34560,11,
34661,3,34644,40,34660,2794507,1706005,34664,180000,34665,28,34637,1555200,34639,1555200,34642,1555200,34649,1555200,34658,384000,34660,0,34662,0,34662,384000,34639,90,34642,77,34644,90,34658,72,34660,22,34661,0,34744,0,34664,0,
34744,3,34741,40,34743,3434313,2345811,34745,180000,34748,28,34738,1555200,34740,1555200,34740,1555200,34741,1555200,34742,1248000,34743,0,34744,0,34744,1248000,34739,100,34740,100,34741,90,34742,85,34743,77,34744,0,34853,0,34745,71,
34852,3,34847,40,34851,2497130,1408628,34855,180000,34855,31,34841,1555200,34843,1555200,34845,1555200,34847,1555200,34849,384000,34851,0,34852,0,34853,384000,34843,70,34844,66,34846,57,34849,50,34851,45,34852,0,34966,0,34855,0,
34964,3,34955,40,34963,1464022,375520,34969,180000,34971,31,34942,960000,34945,960000,34948,960000,34956,960000,34959,1248000,34963,0,34965,0,34966,1248000,34944,75,34947,66,34955,50,34958,40,34963,63,34964,0,35058,0,34968,0,
35057,3,35049,40,35056,1677140,588638,35061,180000,35061,31,35042,1248000,35045,1248000,35047,1248000,35050,1248000,35052,480000,35056,0,35057,0,35058,480000,35044,72,35046,66,35049,57,35051,55,35055,33,35057,0,35161,0,35060,0,
35158,3,35151,40,35157,1236600,148098,35165,180000,35166,31,35143,960000,35146,960000,35148,960000,35152,960000,35154,384000,35157,0,35159,0,35162,384000,35145,70,35148,75,35151,55,35154,37,35157,77,35158,0,35256,0,35165,10,
35256,3,35250,40,35255,1967996,879494,35258,180000,35259,31,35243,1344000,35246,1344000,35248,1344000,35251,1248000,35253,633600,35255,0,35256,0,35257,633600,35245,75,35248,76,35250,66,35252,54,35255,44,35255,0,35363,0,35258,10,
35362,3,35357,40,35361,2288464,1199962,35366,180000,35367,31,35346,1478400,35348,1478400,35355,1478400,35357,1478400,35359,384000,35362,0,35362,0,35363,384000,35348,87,35350,62,35357,90,35359,37,35361,70,35362,0,35456,0,35366,0,
35456,3,35451,40,35455,2558378,1469876,35458,180000,35459,31,35446,1555200,35448,1555200,35450,1555200,35452,1555200,35453,960000,35455,0,35456,0,35457,960000,35447,71,35449,64,35451,100,35453,37,35455,66,35456,0,35565,0,35458,20,
35563,3,35556,40,35562,1843383,754881,35567,180000,35568,31,35547,1555200,35550,1555200,35553,1555200,35556,1555200,35559,384000,35562,0,35564,0,35565,384000,35549,45,35552,33,35555,100,35559,10,35562,44,35563,0,35660,0,35567,9,
35659,3,35654,40,35658,3206645,2118143,35662,180000,35663,31,35648,1555200,35649,1555200,35652,1555200,35654,1555200,35656,1344000,35658,0,35659,0,35660,1344000,35649,90,35651,87,35653,90,35656,90,35658,44,35659,0,35760,0,35662,66,
35760,3,35755,40,35759,2662579,1574077,35763,180000,35763,31,35748,1555200,35750,1555200,35753,1555200,35755,1555200,35757,1536000,35759,0,35760,0,35761,1536000,35750,60,35752,50,35754,37,35756,20,35758,100,35760,0,35862,0,35762,0,
35862,3,35856,40,35860,1659656,571154,35865,180000,35866,24,35848,1478400,35851,1478400,35853,1478400,35856,1478400,35858,1632000,35861,0,35862,0,35863,1632000,35850,61,35853,33,35855,36,35858,20,35860,36,35861,0,35974,0,35864,0,
35972,3,35962,40,35971,512831,0,35978,180000,35979,24,35949,600000,35954,600000,35958,600000,35963,600000,35967,384000,35971,0,35973,0,35975,384000,35953,14,35957,44,35961,30,35966,30,35970,0,35972,0,36070,0,35977,0,
36068,3,36060,40,36067,1034125,0,36074,180000,36075,24,36050,960000,36054,960000,36057,960000,36060,960000,36063,384000,36067,0,36069,0,36071,384000,36053,70,36056,44,36059,63,36063,40,36066,0,36068,0,36164,0,36073,0,
36164,3,36158,40,36163,1124579,36077,36167,180000,36168,24,36151,1248000,36154,1248000,36156,1248000,36158,1248000,36161,384000,36163,0,36164,0,36165,384000,36153,66,36155,41,36158,36,36160,18,36163,0,36164,0,36267,0,36166,0,
36266,3,36260,40,36265,1159488,70986,36269,180000,36270,24,36253,1248000,36256,1248000,36258,1248000,36261,1248000,36263,384000,36266,0,36267,0,36267,384000,36255,50,36258,44,36260,37,36263,37,36265,0,36266,0,36366,0,36269,0,
36365,3,36360,40,36364,885202,0,36369,180000,36369,24,36353,1248000,36356,1248000,36358,1248000,36361,1248000,36363,384000,36365,0,36366,0,36366,384000,36355,33,36357,44,36360,25,36362,11,36364,0,36365,0,36474,0,36368,0,
36473,3,36463,40,36472,738637,0,36478,180000,36479,24,36454,960000,36457,960000,36460,960000,36464,960000,36467,384000,36473,0,36473,0,36474,384000,36456,60,36459,37,36463,20,36466,10,36472,0,36473,0,36570,0,36476,0,
36569,3,36563,40,36568,1024275,0,36574,180000,36575,24,36555,960000,36557,960000,36560,960000,36563,960000,36565,384000,36568,0,36569,0,36571,384000,36557,80,36560,54,36562,50,36565,30,36567,0,36569,0,36673,0,36573,0,
36672,3,36665,40,36671,945479,0,36676,180000,36677,24,36655,960000,36658,960000,36661,960000,36665,960000,36668,384000,36672,0,36673,0,36674,384000,36658,54,36661,50,36664,64,36668,22,36671,0,36672,0,36771,0,36675,0,
36770,3,36764,40,36769,1948357,859855,36773,180000,36774,24,36756,1344000,36759,1344000,36762,1344000,36765,1344000,36767,384000,36769,0,36770,0,36771,384000,36758,66,36761,60,36764,63,36766,100,36769,0,36770,0,36869,0,36773,0,
36869,3,36863,40,36867,1762859,674357,36872,180000,36873,3,36857,1555200,36859,1555200,36861,1555200,36863,1555200,36865,384000,36868,0,36869,0,36870,384000,36858,50,36860,14,36862,37,36865,100,36867,0,36868,0,36973,0,36871,0,
36972,3,36964,40,36969,1826072,737570,36975,180000,36976,3,36957,1555200,36959,1555200,36962,1555200,36965,1555200,36967,384000,36972,0,36973,0,36973,384000,36958,37,36962,58,36964,44,36966,100,36969,0,36972,0,37071,0,36975,0,
37069,3,37064,40,37068,2026835,938333,37074,180000,37075,3,37057,1555200,37059,1555200,37062,1555200,37064,1555200,37066,384000,37069,0,37070,0,37071,384000,37059,80,37061,72,37063,71,37066,44,37068,0,37069,0,37172,0,37074,0,
37171,3,37164,40,37169,2356659,1268157,37174,180000,37175,3,37158,1555200,37160,1555200,37161,1555200,37165,1555200,37167,768000,37169,0,37171,0,37172,768000,37159,80,37161,90,37164,77,37166,66,37169,0,37170,0,37271,0,37173,0,
37270,3,37265,40,37269,2084195,995693,37273,180000,37274,3,37258,1555200,37260,1555200,37263,1555200,37265,1555200,37267,1248000,37269,0,37271,0,37271,1248000,37260,75,37262,70,37264,75,37267,55,37269,0,37270,0,37378,0,37273,0,
37378,3,37368,40,37377,1660782,572280,37381,180000,37381,3,37359,1555200,37362,1555200,37365,1555200,37371,1478400,37375,384000,37377,0,37378,0,37379,384000,37361,54,37365,66,37367,50,37375,50,37376,0,37377,0,37471,0,37380,0,
37471,3,37466,40,37470,2375819,1287317,37473,180000,37474,3,37460,1555200,37462,1555200,37464,1555200,37466,1555200,37468,384000,37470,0,37471,0,37471,1248000,37462,87,37464,77,37465,87,37468,62,37470,22,37470,0,37571,0,37473,11,
37570,3,37566,40,37569,1874553,786051,37573,180000,37574,3,37561,1555200,37563,1555200,37564,1555200,37566,1555200,37568,960000,37570,0,37571,0,37571,960000,37562,70,37564,55,37565,44,37567,54,37569,33,37570,0,37676,0,37573,16,
37675,3,37668,40,37674,1027805,0,37680,180000,37681,3,37661,1555200,37664,1555200,37666,1555200,37669,1555200,37671,1248000,37674,0,37676,0,37677,1248000,37663,33,37665,25,37668,0,37670,22,37674,58,37675,0,37776,0,37679,0,
37775,3,37768,40,37774,1282452,193950,37778,180000,37779,3,37762,1344000,37764,1344000,37766,1344000,37768,1344000,37771,1248000,37774,0,37775,0,37776,1248000,37764,70,37765,40,37768,33,37771,25,37773,45,37775,0,37888,0,37778,0,
