App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:36:59 PM","1 min 39 sec","Trepn_2018.10.20_163658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25746,3,25738,40,25743,749346,0,25747,180000,25748,0,25732,1555200,25734,1555200,25736,1555200,25739,1555200,25740,384000,25743,384000,25746,0,25746,0,25734,53,25736,40,25738,0,25740,0,25742,0,25745,0,25746,0,25747,0,
25849,3,25840,40,25846,1211310,113410,25852,180000,25853,0,25832,1555200,25835,1555200,25837,1555200,25841,1555200,25844,384000,25847,384000,25849,0,25850,0,25834,62,25837,30,25839,33,25843,30,25846,20,25848,10,25850,0,25851,0,
25945,3,25939,40,25944,1091220,0,25947,180000,25947,0,25933,1555200,25935,1555200,25937,1555200,25940,1555200,25942,384000,25944,384000,25946,0,25946,0,25934,50,25936,28,25939,45,25941,11,25943,45,25945,10,25946,0,25947,0,
26054,3,26044,40,26050,679393,0,26058,180000,26059,0,26033,960000,26037,960000,26040,960000,26044,960000,26047,384000,26051,384000,26054,0,26056,0,26036,60,26039,41,26043,45,26046,22,26050,42,26053,0,26055,0,26057,0,
26149,3,26142,40,26147,675923,0,26151,180000,26151,28,26134,960000,26137,960000,26139,960000,26142,960000,26145,480000,26147,480000,26149,0,26150,0,26136,66,26139,33,26141,22,26144,36,26146,66,26148,27,26150,0,26150,0,
26267,3,26249,40,26261,717999,0,26269,180000,26270,28,26235,600000,26240,600000,26245,460800,26250,460800,26257,1248000,26261,1248000,26267,0,26268,0,26239,40,26244,45,26249,0,26255,20,26260,33,26266,8,26268,0,26269,0,
26349,3,26343,40,26347,1947397,849497,26353,180000,26354,28,26336,1248000,26338,1248000,26340,1248000,26343,1248000,26345,1248000,26348,1248000,26350,0,26352,0,26338,62,26340,66,26342,55,26345,77,26347,50,26349,0,26350,0,26353,0,
26454,3,26445,40,26450,1180673,82773,26457,180000,26458,28,26436,1248000,26439,1248000,26442,1248000,26445,1248000,26447,384000,26450,384000,26455,0,26456,0,26438,63,26442,27,26444,45,26447,20,26449,53,26454,0,26456,0,26457,0,
26558,3,26548,40,26555,945662,0,26561,180000,26562,28,26537,960000,26540,960000,26545,960000,26548,960000,26551,384000,26556,384000,26559,0,26560,0,26539,63,26543,42,26547,45,26550,12,26555,60,26558,10,26559,0,26561,0,
26650,3,26644,40,26648,1522236,424336,26653,180000,26654,28,26637,1248000,26640,1248000,26642,1248000,26645,1248000,26646,1248000,26648,1248000,26651,0,26652,0,26639,63,26641,50,26644,33,26646,22,26648,63,26650,40,26651,0,26652,0,
26758,3,26749,40,26755,1241709,143809,26761,180000,26762,28,26738,960000,26741,960000,26745,864000,26749,864000,26753,1248000,26756,1248000,26759,0,26760,0,26740,54,26744,45,26748,36,26752,20,26755,40,26758,18,26760,0,26761,0,
26853,3,26846,40,26851,1097104,0,26855,180000,26856,28,26839,960000,26842,960000,26844,960000,26846,960000,26848,633600,26851,633600,26854,0,26854,0,26841,63,26843,77,26846,30,26848,0,26850,50,26853,0,26854,0,26855,0,
26972,3,26959,40,26967,651639,0,26977,180000,26978,28,26945,672000,26950,672000,26955,672000,26960,672000,26964,384000,26967,384000,26973,0,26975,0,26949,36,26954,50,26958,18,26963,20,26966,61,26971,0,26974,0,26976,0,
27065,3,27057,40,27062,1052268,0,27067,180000,27068,28,27048,960000,27051,960000,27054,960000,27057,960000,27060,480000,27062,480000,27065,0,27066,0,27050,72,27054,40,27056,44,27059,40,27062,40,27064,0,27066,0,27067,0,
27162,3,27155,40,27160,1305193,207293,27165,180000,27165,30,27148,1248000,27151,1248000,27153,1248000,27156,1248000,27158,384000,27161,384000,27163,0,27164,0,27150,58,27152,44,27155,25,27157,50,27160,70,27162,10,27163,0,27164,0,
27262,3,27256,40,27260,1570330,472430,27264,180000,27265,30,27249,1344000,27251,1344000,27254,1344000,27256,1344000,27258,768000,27260,768000,27262,0,27263,0,27250,30,27252,36,27255,80,27257,50,27260,33,27262,20,27263,0,27264,0,
27367,3,27357,40,27361,910662,0,27371,180000,27372,30,27349,960000,27352,960000,27355,960000,27357,960000,27359,480000,27362,480000,27368,0,27369,0,27351,50,27354,36,27356,25,27359,18,27361,50,27366,10,27368,0,27370,0,
27467,3,27458,40,27464,843319,0,27469,180000,27470,30,27450,864000,27453,864000,27455,864000,27459,864000,27461,384000,27465,1248000,27467,0,27468,0,27452,55,27455,33,27458,54,27460,10,27464,30,27467,9,27468,0,27469,0,
27571,3,27562,40,27568,785692,0,27575,180000,27576,30,27551,600000,27555,600000,27558,600000,27562,600000,27565,1248000,27569,1248000,27572,0,27573,0,27554,37,27558,33,27561,11,27565,30,27568,36,27571,0,27573,0,27574,0,
27668,3,27659,40,27665,1110241,12341,27671,180000,27672,30,27651,960000,27653,960000,27656,960000,27659,960000,27663,1248000,27666,1248000,27669,0,27670,0,27653,72,27655,44,27658,40,27662,28,27665,25,27668,0,27669,0,27670,0,
27766,3,27758,40,27764,1244209,146309,27768,180000,27769,30,27751,1248000,27753,1248000,27756,1248000,27759,1248000,27761,1248000,27764,1248000,27766,0,27767,0,27753,60,27755,33,27758,22,27760,33,27763,25,27766,0,27767,0,27768,0,
27870,3,27862,40,27867,873908,0,27873,180000,27874,30,27852,960000,27856,960000,27859,960000,27862,960000,27865,480000,27868,480000,27871,0,27872,0,27855,63,27858,22,27861,45,27864,11,27867,25,27870,9,27871,0,27872,0,
27966,3,27960,40,27964,1470397,372497,27967,180000,27968,30,27952,1248000,27955,1248000,27957,1248000,27960,1248000,27962,384000,27964,1248000,27966,0,27967,0,27954,70,27957,44,27959,50,27962,40,27964,70,27966,0,27966,0,27967,0,
28023,3,28012,40,28019,932040,0,28025,180000,28026,30,28002,1248000,28006,768000,28009,768000,28013,768000,28017,1248000,28020,1248000,28023,0,28025,0,28005,40,28008,20,28011,40,28016,20,28019,33,28022,0,28024,0,28025,0,
28129,3,28117,40,28126,1036617,0,28132,180000,28133,30,28103,960000,28108,960000,28111,960000,28119,960000,28124,384000,28126,384000,28129,0,28131,0,28108,66,28111,45,28115,41,28123,38,28126,36,28128,10,28130,0,28132,0,
28218,3,28210,40,28216,1236381,138481,28221,180000,28223,29,28203,1248000,28206,1248000,28208,1248000,28211,1248000,28213,384000,28216,384000,28219,0,28220,0,28205,50,28207,33,28210,42,28212,37,28215,44,28218,0,28219,0,28221,0,
28320,3,28312,40,28318,1219284,121384,28324,180000,28325,29,28304,1248000,28307,1248000,28309,1248000,28312,1248000,28315,1248000,28318,1248000,28320,0,28321,0,28306,44,28309,22,28311,27,28315,33,28317,44,28320,0,28321,0,28322,0,
28424,3,28414,40,28420,932643,0,28426,180000,28426,29,28405,960000,28409,960000,28412,960000,28415,960000,28418,384000,28421,384000,28424,0,28425,0,28408,70,28411,25,28414,30,28417,30,28420,60,28423,0,28424,0,28425,0,
28528,3,28516,40,28521,807508,0,28532,180000,28533,29,28508,1248000,28511,1248000,28513,1248000,28516,1248000,28519,384000,28522,384000,28529,0,28530,0,28510,33,28513,33,28515,12,28518,0,28521,54,28527,9,28529,0,28531,0,
28633,3,28621,40,28631,1215313,117413,28637,180000,28638,29,28609,864000,28613,864000,28617,864000,28625,864000,28628,1248000,28631,1248000,28634,0,28635,0,28612,40,28616,60,28621,30,28628,41,28630,72,28633,0,28635,0,28637,0,
28720,3,28715,40,28718,2967429,1869529,28722,180000,28722,29,28709,1478400,28711,1478400,28713,1478400,28715,1478400,28717,1344000,28719,1344000,28720,0,28721,0,28711,77,28713,80,28714,100,28716,90,28718,55,28720,0,28721,0,28721,0,
28821,3,28815,40,28819,2377837,1279937,28823,180000,28823,0,28809,1555200,28811,1555200,28813,1555200,28815,1555200,28817,1248000,28819,1248000,28821,0,28822,0,28811,77,28813,63,28815,72,28817,40,28819,40,28821,0,28822,0,28822,0,
28921,3,28915,40,28919,1564825,466925,28923,180000,28923,0,28910,1555200,28912,1555200,28914,1555200,28916,1555200,28918,1440000,28920,1440000,28921,0,28922,0,28911,72,28913,25,28915,22,28917,20,28919,77,28921,0,28922,0,28922,0,
29023,3,29017,40,29021,1288983,191083,29025,180000,29026,0,29010,1248000,29012,1248000,29015,1248000,29017,1248000,29019,1536000,29021,1536000,29024,0,29025,0,29012,50,29014,36,29016,22,29019,10,29021,88,29023,0,29024,0,29025,0,
29142,3,29126,40,29137,832349,0,29151,180000,29152,0,29111,384000,29116,384000,29121,384000,29127,384000,29133,1632000,29138,1632000,29148,0,29150,0,29115,36,29120,30,29125,27,29132,27,29137,83,29142,0,29149,0,29151,0,
29225,3,29218,40,29223,1643461,545561,29228,180000,29228,0,29212,1248000,29214,1248000,29216,1248000,29219,1248000,29221,384000,29223,384000,29226,0,29227,0,29214,77,29216,90,29218,80,29220,66,29223,0,29225,0,29226,0,29227,0,
29330,3,29320,40,29327,1061916,0,29336,180000,29337,0,29312,1344000,29315,1344000,29318,1344000,29320,1344000,29324,384000,29327,384000,29330,0,29332,0,29314,70,29317,41,29320,30,29324,33,29327,0,29330,0,29331,0,29334,0,
29424,3,29419,40,29422,1247663,149763,29425,180000,29426,0,29413,1344000,29415,1344000,29417,1344000,29419,1344000,29420,384000,29422,384000,29424,0,29425,0,29414,72,29416,44,29418,66,29420,25,29422,0,29424,0,29425,0,29425,0,
29536,3,29525,40,29533,210576,0,29539,180000,29540,0,29513,672000,29517,672000,29521,672000,29525,672000,29529,384000,29533,384000,29537,0,29538,0,29516,30,29520,27,29524,10,29528,0,29532,0,29536,0,29538,0,29539,0,
29635,3,29625,40,29632,502777,0,29638,180000,29638,0,29614,960000,29618,960000,29622,960000,29626,960000,29629,384000,29633,384000,29636,0,29637,0,29617,45,29621,50,29624,33,29628,0,29632,0,29635,0,29637,0,29637,0,
29734,3,29723,40,29728,1094890,0,29738,180000,29738,0,29715,1248000,29717,1248000,29720,1248000,29723,1248000,29726,384000,29729,384000,29735,0,29736,0,29717,90,29719,33,29722,50,29725,30,29728,0,29734,0,29735,0,29736,0,
29830,3,29821,40,29827,656652,0,29832,180000,29833,0,29815,1344000,29817,1344000,29819,1344000,29821,1344000,29824,384000,29827,384000,29830,0,29831,0,29817,60,29819,12,29820,30,29823,0,29826,0,29829,0,29831,0,29832,0,
29944,3,29932,40,29941,243667,0,29946,180000,29947,0,29917,384000,29924,384000,29928,960000,29933,960000,29938,384000,29941,384000,29944,0,29945,0,29922,38,29927,0,29931,9,29937,30,29940,0,29943,0,29945,0,29946,0,
30037,3,30027,40,30033,328768,0,30039,180000,30040,0,30017,960000,30021,960000,30024,960000,30027,960000,30030,384000,30033,384000,30037,0,30038,0,30020,44,30023,0,30026,20,30029,11,30032,0,30036,0,30038,0,30039,0,
30153,3,30136,40,30148,148717,0,30157,180000,30158,0,30119,384000,30125,384000,30131,384000,30137,384000,30143,384000,30148,384000,30154,0,30155,0,30124,40,30130,18,30135,0,30142,18,30147,0,30152,0,30155,0,30156,0,
30243,3,30231,40,30239,362325,0,30246,180000,30247,0,30220,768000,30224,768000,30227,768000,30232,768000,30236,384000,30240,384000,30243,0,30245,0,30223,45,30227,42,30230,11,30234,22,30239,0,30242,0,30244,0,30245,0,
30339,3,30330,40,30336,506060,0,30341,180000,30341,0,30320,960000,30325,960000,30328,960000,30331,960000,30334,384000,30336,384000,30339,0,30340,0,30324,37,30327,62,30330,30,30333,0,30336,0,30338,0,30340,0,30340,0,
30436,3,30429,40,30434,940293,0,30438,180000,30439,0,30421,1248000,30424,1248000,30427,1248000,30429,1248000,30432,384000,30434,384000,30437,0,30437,0,30424,10,30426,100,30429,40,30431,22,30434,0,30436,0,30437,0,30438,0,
30535,3,30529,40,30533,1074976,0,30537,180000,30537,0,30521,1344000,30524,1248000,30527,1248000,30530,1248000,30531,384000,30533,384000,30535,0,30536,0,30523,70,30526,50,30529,30,30531,40,30533,0,30535,9,30536,0,30536,0,
30638,3,30630,40,30635,643830,0,30641,180000,30642,0,30621,864000,30624,960000,30627,960000,30630,960000,30633,1248000,30635,1248000,30639,0,30640,0,30624,33,30626,12,30629,12,30632,33,30635,55,30637,25,30639,0,30641,0,
30741,3,30732,40,30738,730772,0,30747,180000,30747,0,30722,1248000,30726,1344000,30729,1344000,30733,1344000,30735,384000,30738,384000,30742,0,30745,0,30725,25,30728,10,30731,30,30735,27,30737,25,30740,0,30744,0,30746,0,
30838,3,30831,40,30835,1435252,337352,30841,180000,30842,0,30822,1478400,30825,1478400,30827,1478400,30831,1478400,30833,1248000,30835,1248000,30839,0,30840,0,30824,55,30827,50,30830,45,30833,22,30835,44,30838,18,30839,0,30841,0,
30938,3,30931,40,30935,1181830,83930,30940,180000,30940,0,30923,1248000,30926,1248000,30928,1248000,30932,1248000,30934,1344000,30936,1344000,30938,0,30939,0,30925,72,30928,16,30931,25,30933,33,30935,50,30938,9,30939,0,30939,0,
31042,3,31034,40,31039,554182,0,31048,180000,31049,29,31023,960000,31027,960000,31030,960000,31034,960000,31037,1248000,31039,1248000,31042,0,31046,0,31026,50,31029,0,31033,27,31036,33,31039,12,31042,9,31045,0,31047,0,
31144,3,31133,40,31140,990728,0,31146,180000,31147,29,31124,960000,31127,960000,31130,960000,31134,960000,31137,384000,31141,384000,31144,0,31145,0,31126,55,31129,66,31133,12,31136,30,31140,45,31143,0,31145,0,31146,0,
31247,3,31236,40,31244,703036,0,31250,180000,31251,29,31224,768000,31228,768000,31232,768000,31237,768000,31240,480000,31245,480000,31248,0,31249,0,31227,50,31231,33,31235,33,31240,11,31243,30,31247,0,31249,0,31250,0,
31351,3,31339,40,31347,788046,0,31355,180000,31355,29,31325,768000,31329,768000,31335,768000,31340,768000,31345,384000,31348,384000,31352,0,31353,0,31328,44,31334,40,31338,33,31344,37,31347,66,31351,0,31352,0,31354,0,
31444,3,31436,40,31440,1278267,180367,31447,180000,31448,29,31426,1248000,31429,1248000,31431,1248000,31436,1248000,31439,384000,31441,384000,31445,0,31446,0,31428,66,31431,33,31435,50,31438,22,31440,62,31444,0,31446,0,31447,0,
31547,3,31537,40,31544,1288165,190265,31550,180000,31551,29,31527,960000,31530,960000,31534,960000,31537,960000,31540,1248000,31545,384000,31547,0,31548,0,31530,60,31533,90,31536,40,31540,33,31544,37,31547,10,31548,0,31549,0,
31638,3,31634,40,31637,1542174,444274,31640,180000,31640,29,31627,1248000,31630,1248000,31632,1248000,31634,1248000,31635,1248000,31637,1248000,31639,0,31639,0,31629,55,31631,45,31633,40,31635,33,31637,60,31638,0,31639,0,31640,0,
31751,3,31742,40,31748,775252,0,31753,180000,31754,29,31728,768000,31733,768000,31738,768000,31743,768000,31746,1248000,31749,1248000,31751,0,31752,0,31732,37,31737,20,31741,22,31745,30,31748,30,31751,0,31752,0,31753,0,
31845,3,31837,40,31843,1046874,0,31849,180000,31850,29,31829,960000,31832,960000,31835,960000,31838,960000,31840,1248000,31843,1248000,31846,0,31847,0,31831,60,31834,60,31837,36,31840,33,31842,11,31845,0,31847,0,31848,0,
31949,3,31938,40,31944,894259,0,31953,180000,31955,29,31930,960000,31932,960000,31936,960000,31939,960000,31941,633600,31945,633600,31949,0,31952,0,31932,44,31935,36,31938,27,31941,33,31944,36,31948,0,31951,0,31953,0,
32054,3,32043,40,32051,1148301,50401,32058,180000,32058,29,32031,960000,32034,960000,32039,960000,32044,1248000,32048,384000,32051,384000,32055,0,32056,0,32033,55,32038,50,32042,55,32047,41,32050,54,32054,0,32056,0,32057,0,
32148,3,32138,40,32144,1052027,0,32151,180000,32152,29,32131,1248000,32134,1248000,32136,1248000,32138,1248000,32141,384000,32144,384000,32149,0,32150,0,32133,42,32135,30,32137,30,32140,28,32143,37,32147,0,32149,0,32150,0,
32257,3,32246,40,32252,689375,0,32260,180000,32261,29,32232,600000,32236,600000,32241,600000,32246,960000,32249,384000,32253,384000,32257,0,32259,0,32235,60,32240,40,32245,20,32249,27,32252,40,32256,0,32258,0,32259,0,
32348,3,32341,40,32346,1115500,17600,32351,180000,32353,29,32333,960000,32336,960000,32338,960000,32341,960000,32344,384000,32346,384000,32348,0,32349,0,32335,77,32338,62,32340,40,32343,37,32346,40,32348,0,32349,0,32350,0,
32447,3,32440,40,32445,1348059,250159,32449,180000,32449,29,32433,1344000,32435,1344000,32437,1344000,32440,1344000,32443,384000,32445,384000,32447,0,32448,0,32435,60,32437,30,32439,44,32442,33,32445,42,32447,10,32448,0,32448,0,
32554,3,32544,40,32551,1179177,81277,32556,180000,32557,29,32534,960000,32537,960000,32541,960000,32545,960000,32548,1248000,32552,1248000,32555,0,32555,0,32536,60,32540,55,32543,30,32548,30,32551,45,32554,8,32555,0,32556,0,
32649,3,32641,40,32646,1219211,121311,32651,180000,32652,29,32634,1248000,32637,1248000,32639,1248000,32641,1248000,32643,384000,32647,384000,32650,0,32650,0,32637,44,32638,33,32640,45,32642,33,32646,40,32649,0,32650,0,32651,0,
32755,3,32745,40,32751,1176326,78426,32758,180000,32758,29,32735,960000,32739,960000,32741,960000,32745,960000,32749,1248000,32752,1248000,32756,0,32757,0,32738,30,32741,40,32744,54,32748,30,32751,60,32755,0,32756,0,32757,0,
32850,3,32842,40,32847,1608270,510370,32852,180000,32854,29,32836,1248000,32838,1248000,32840,1248000,32842,1248000,32845,1248000,32847,1248000,32850,0,32851,0,32837,70,32839,50,32841,50,32844,33,32847,45,32849,0,32851,0,32851,0,
32958,3,32948,40,32955,963333,0,32962,180000,32963,29,32936,960000,32940,960000,32944,960000,32949,960000,32953,384000,32955,384000,32959,0,32960,0,32939,50,32943,45,32948,45,32952,27,32955,50,32958,9,32959,0,32961,0,
33054,3,33046,40,33051,969961,0,33056,180000,33056,31,33037,960000,33040,960000,33043,960000,33047,960000,33049,384000,33052,384000,33054,0,33055,0,33039,63,33042,12,33045,55,33049,30,33051,75,33054,0,33055,0,33055,0,
33169,3,33154,40,33166,720115,0,33172,180000,33173,31,33138,1248000,33140,1248000,33148,384000,33155,384000,33162,480000,33167,480000,33169,0,33170,0,33140,25,33146,22,33153,11,33160,20,33166,57,33169,9,33170,0,33171,0,
33258,3,33249,40,33254,968401,0,33262,180000,33263,31,33238,960000,33241,960000,33245,960000,33249,960000,33252,480000,33255,480000,33258,0,33260,0,33241,55,33245,14,33248,50,33251,33,33254,57,33257,0,33259,0,33261,0,
33357,3,33349,40,33355,1391035,293135,33359,180000,33359,31,33339,960000,33342,960000,33344,1248000,33350,1248000,33353,1248000,33356,1248000,33357,0,33358,0,33341,70,33344,37,33347,60,33352,50,33355,20,33357,50,33358,0,33358,0,
33452,3,33447,40,33450,2702660,1604760,33454,180000,33455,31,33439,1344000,33441,1344000,33445,1478400,33447,1478400,33449,1440000,33451,1440000,33453,0,33454,0,33441,70,33444,100,33446,50,33448,44,33450,77,33452,22,33453,0,33454,0,
33552,3,33545,40,33550,1921178,823278,33554,180000,33554,0,33539,1555200,33541,1555200,33543,1555200,33546,1555200,33548,384000,33550,384000,33552,0,33553,0,33541,70,33542,63,33545,28,33547,33,33549,0,33552,0,33553,0,33554,0,
33656,3,33647,40,33653,985959,0,33658,180000,33659,0,33640,1555200,33642,1555200,33645,1555200,33648,1555200,33650,384000,33653,384000,33656,0,33657,0,33641,50,33644,46,33647,30,33649,0,33652,0,33655,0,33657,0,33658,0,
33770,3,33757,40,33767,350493,0,33772,180000,33773,0,33740,1555200,33746,384000,33751,384000,33758,384000,33763,384000,33767,384000,33771,0,33772,0,33744,33,33750,27,33756,9,33762,0,33766,0,33770,0,33771,0,33772,0,
33863,3,33852,40,33859,400998,0,33865,180000,33866,0,33841,960000,33846,960000,33849,960000,33853,960000,33856,384000,33859,384000,33863,0,33864,0,33845,44,33848,33,33851,20,33855,0,33858,0,33862,0,33864,0,33865,0,
33978,3,33961,40,33972,137395,0,33983,180000,33984,0,33943,384000,33949,384000,33955,384000,33962,384000,33967,384000,33973,384000,33979,0,33981,0,33948,33,33954,11,33960,10,33966,9,33972,0,33978,0,33980,0,33982,0,
34065,3,34053,40,34061,542176,0,34068,180000,34069,0,34043,960000,34046,960000,34050,960000,34054,960000,34057,384000,34062,384000,34066,0,34067,0,34046,60,34049,44,34052,36,34056,0,34059,0,34065,0,34066,0,34067,0,
34170,3,34153,40,34161,341852,0,34175,180000,34176,0,34144,1248000,34147,1248000,34150,1248000,34154,1248000,34158,384000,34163,384000,34171,0,34173,0,34146,12,34149,0,34152,40,34156,0,34161,0,34169,0,34172,0,34174,0,
34264,3,34254,40,34261,367005,0,34267,180000,34268,0,34244,864000,34247,864000,34251,864000,34255,864000,34258,384000,34261,384000,34265,0,34266,0,34246,14,34250,36,34253,41,34257,11,34260,0,34264,0,34266,0,34267,0,
34369,3,34356,40,34363,335334,0,34373,180000,34375,0,34344,960000,34348,960000,34352,960000,34356,960000,34360,384000,34364,384000,34370,0,34371,0,34347,30,34351,27,34355,0,34359,20,34362,0,34368,0,34371,0,34372,0,
34466,3,34455,40,34462,355033,0,34469,180000,34469,0,34445,960000,34449,960000,34452,960000,34456,960000,34459,384000,34463,384000,34467,0,34468,0,34448,20,34451,33,34455,0,34458,30,34462,0,34466,0,34467,0,34468,0,
34581,3,34564,40,34576,254450,0,34585,180000,34586,0,34546,960000,34552,384000,34558,384000,34565,384000,34570,384000,34577,384000,34582,0,34584,0,34551,33,34557,33,34563,10,34569,30,34575,0,34581,0,34584,0,34585,0,
34666,3,34657,40,34663,634105,0,34668,180000,34669,0,34647,960000,34651,960000,34655,960000,34658,960000,34660,384000,34663,384000,34666,0,34667,0,34650,72,34654,41,34657,33,34660,22,34663,0,34666,0,34667,0,34668,0,
34763,3,34756,40,34760,1050007,0,34765,180000,34766,0,34748,1248000,34751,1248000,34753,1248000,34756,1248000,34758,384000,34761,384000,34764,0,34764,0,34750,50,34753,14,34755,100,34758,30,34760,0,34763,0,34764,0,34765,0,
34871,3,34861,40,34869,977486,0,34873,180000,34874,0,34848,1344000,34853,1344000,34857,1344000,34861,1344000,34866,384000,34869,384000,34871,0,34872,0,34852,18,34856,41,34860,100,34865,0,34868,0,34871,0,34872,0,34873,0,
34961,3,34955,40,34959,1265593,167693,34962,180000,34963,0,34949,1555200,34951,1555200,34953,1555200,34955,1555200,34957,384000,34959,384000,34961,0,34961,0,34950,44,34952,10,34954,100,34957,11,34959,0,34960,0,34961,0,34962,0,
35064,3,35058,40,35062,699156,0,35066,180000,35067,0,35049,1555200,35053,1555200,35055,1555200,35058,1555200,35060,384000,35062,384000,35065,0,35065,0,35052,44,35055,10,35057,22,35060,10,35062,0,35064,0,35065,0,35066,0,
35167,3,35159,40,35164,1710139,612239,35168,180000,35169,0,35150,1555200,35153,1555200,35156,1555200,35159,1555200,35162,384000,35165,384000,35167,0,35168,0,35152,55,35156,50,35158,45,35161,77,35164,0,35166,0,35167,0,35168,0,
35262,3,35257,40,35260,1160916,63016,35265,180000,35266,0,35250,1555200,35253,1555200,35255,1555200,35257,1555200,35259,1344000,35261,1344000,35263,0,35264,0,35253,44,35255,25,35257,30,35259,20,35260,40,35262,77,35264,0,35265,0,
35369,3,35359,40,35366,1533492,435592,35371,180000,35371,0,35351,1248000,35354,1248000,35357,1248000,35360,1248000,35363,1536000,35367,1536000,35369,0,35370,0,35353,53,35356,27,35359,12,35362,36,35366,54,35369,100,35370,0,35370,0,
35467,3,35460,40,35465,1753352,655452,35470,180000,35471,0,35453,1248000,35456,1248000,35458,1248000,35460,1248000,35462,1766400,35465,1766400,35468,0,35469,0,35456,55,35458,40,35460,33,35462,27,35464,22,35467,100,35468,0,35469,0,
35568,3,35560,40,35565,1842514,744614,35570,180000,35570,0,35553,1248000,35556,1248000,35558,1248000,35560,1248000,35562,1766400,35566,633600,35568,0,35569,0,35555,55,35557,14,35559,40,35562,30,35565,20,35568,0,35569,0,35569,0,
35668,3,35660,40,35665,630027,0,35671,180000,35672,0,35654,960000,35656,960000,35658,960000,35661,960000,35663,1248000,35666,1248000,35668,0,35670,0,35656,44,35658,40,35660,22,35662,0,35665,40,35668,0,35669,0,35670,0,
35773,3,35763,40,35770,477779,0,35777,180000,35778,0,35755,960000,35758,960000,35760,960000,35763,960000,35767,480000,35771,480000,35774,0,35776,0,35757,45,35760,50,35762,0,35766,11,35770,40,35773,0,35775,0,35776,0,
35872,3,35862,40,35869,1089903,0,35875,180000,35875,27,35855,1248000,35859,1248000,35860,1248000,35862,1248000,35865,1248000,35869,1248000,35872,0,35874,0,35858,55,35860,33,35862,40,35864,30,35868,44,35871,10,35873,0,35874,0,
35977,3,35968,40,35974,882986,0,35980,180000,35981,27,35956,960000,35960,960000,35965,960000,35969,960000,35972,384000,35975,384000,35978,0,35980,0,35959,30,35964,44,35968,50,35971,11,35974,44,35977,0,35979,0,35980,0,
36069,3,36062,40,36067,1176566,78666,36071,180000,36072,27,36057,1248000,36059,1248000,36060,1248000,36063,1248000,36065,384000,36067,384000,36069,0,36070,0,36058,80,36060,14,36062,40,36064,22,36067,54,36069,0,36070,0,36071,0,
36182,3,36168,40,36177,892846,0,36185,180000,36186,27,36158,672000,36161,672000,36165,672000,36169,672000,36174,1248000,36178,1248000,36183,0,36184,0,36160,40,36164,30,36168,11,36172,30,36177,66,36182,0,36183,0,36185,0,
36276,3,36267,40,36273,994262,0,36278,180000,36279,27,36258,960000,36261,960000,36264,960000,36267,960000,36270,384000,36273,384000,36276,0,36277,0,36260,60,36263,50,36266,33,36269,44,36272,33,36275,0,36277,0,36278,0,
36372,3,36365,40,36369,1298832,200932,36375,180000,36376,27,36358,960000,36360,960000,36363,960000,36365,1248000,36368,384000,36370,384000,36373,0,36374,0,36360,62,36362,40,36365,40,36367,90,36369,37,36372,20,36374,0,36375,0,
36477,3,36467,40,36473,1146094,48194,36479,180000,36480,27,36459,960000,36462,960000,36465,960000,36468,960000,36471,1248000,36474,1248000,36477,0,36478,0,36461,50,36464,44,36467,27,36470,20,36473,63,36476,0,36478,0,36479,0,
36576,3,36568,40,36573,1371298,273398,36578,180000,36578,27,36560,1248000,36563,1248000,36565,1248000,36568,1248000,36571,384000,36574,384000,36577,0,36577,0,36562,60,36565,50,36567,54,36570,30,36573,60,36576,0,36577,0,36578,0,
36682,3,36673,40,36679,863473,0,36685,180000,36686,27,36661,864000,36667,864000,36670,864000,36673,864000,36676,384000,36679,384000,36682,0,36684,0,36666,41,36669,36,36672,40,36676,45,36678,69,36681,0,36683,0,36684,0,
36783,3,36772,40,36778,1016235,0,36787,180000,36788,27,36762,960000,36766,960000,36769,960000,36772,960000,36775,384000,36779,384000,36783,0,36785,0,36765,66,36768,58,36771,50,36775,12,36778,62,36782,10,36784,0,36786,0,
36880,3,36872,40,36877,1098820,920,36883,180000,36884,29,36862,960000,36867,960000,36870,960000,36873,960000,36875,1248000,36878,1248000,36881,0,36882,0,36866,62,36869,33,36872,44,36874,10,36877,50,36879,0,36881,0,36883,0,
