App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:21:05 PM","1 min 39 sec","Trepn_2018.10.20_162104.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23921,3,23915,40,23919,1605974,513161,23924,180000,23925,30,23907,1555200,23910,1555200,23914,1555200,23916,1555200,23918,0,23919,384000,23921,0,23922,384000,23909,30,23913,44,23915,27,23917,60,23919,0,23921,0,23922,0,23924,58,
24025,3,24017,40,24022,1471633,378820,24030,180000,24030,30,24008,1555200,24011,1555200,24014,1555200,24018,1555200,24021,0,24022,384000,24026,0,24027,384000,24010,60,24013,30,24016,22,24020,33,24022,0,24025,9,24027,0,24029,41,
24123,3,24116,40,24120,1317677,224864,24126,180000,24127,30,24109,1248000,24111,1248000,24114,1248000,24116,1248000,24119,0,24120,384000,24123,0,24124,384000,24111,66,24113,50,24115,33,24118,30,24120,0,24122,20,24124,0,24125,50,
24228,3,24217,40,24223,1027802,0,24236,180000,24237,30,24209,1344000,24212,1344000,24215,1344000,24217,1344000,24222,0,24223,1248000,24229,0,24231,1248000,24211,45,24214,22,24216,27,24221,10,24222,0,24227,55,24230,0,24235,58,
24328,3,24316,40,24326,1956734,863921,24331,180000,24331,30,24310,960000,24312,960000,24314,1555200,24317,1555200,24325,0,24326,960000,24328,0,24329,1248000,24311,60,24314,80,24316,50,24325,27,24326,0,24328,63,24329,0,24331,50,
24420,3,24415,40,24418,2981507,1888694,24422,180000,24423,30,24410,1555200,24412,1555200,24413,1555200,24415,1555200,24417,0,24418,1344000,24420,0,24421,1344000,24411,90,24413,64,24415,60,24417,85,24418,0,24419,33,24420,0,24422,77,
24525,3,24518,40,24521,3273530,2180717,24530,180000,24530,0,24511,1555200,24513,1555200,24515,1555200,24518,1555200,24521,0,24522,1766400,24526,0,24528,1766400,24512,80,24514,80,24516,80,24520,77,24521,0,24525,36,24527,0,24529,88,
24615,3,24613,40,24614,3809134,2716321,24616,180000,24617,0,24611,1555200,24612,1555200,24613,1555200,24614,1555200,24614,0,24615,1766400,24615,0,24616,1766400,24612,88,24613,100,24613,90,24614,88,24614,0,24615,57,24615,0,24616,100,
24727,3,24723,40,24725,3751168,2658355,24731,180000,24731,0,24712,1555200,24714,1555200,24720,1555200,24723,1555200,24725,0,24726,1766400,24728,0,24729,1766400,24714,90,24716,75,24722,75,24725,77,24725,0,24727,91,24728,0,24730,83,
24821,3,24817,40,24820,3479261,2386448,24823,180000,24824,0,24813,1555200,24814,1555200,24815,1555200,24817,1555200,24819,0,24820,1766400,24822,0,24822,1766400,24814,80,24815,66,24817,62,24819,50,24820,0,24821,66,24822,0,24823,100,
24925,3,24919,40,24923,3020956,1928143,24929,180000,24929,0,24913,1555200,24915,1555200,24917,1555200,24919,1555200,24922,0,24923,1766400,24925,0,24926,1766400,24914,70,24916,30,24919,54,24921,50,24922,0,24925,9,24926,0,24928,20,
25025,3,25020,40,25023,2555895,1463082,25030,180000,25030,0,25014,1555200,25016,1555200,25018,1555200,25020,1555200,25022,0,25023,1248000,25025,0,25026,1248000,25015,80,25017,63,25019,100,25021,66,25022,0,25024,0,25025,0,25029,0,
25122,3,25119,40,25121,2735462,1642649,25126,180000,25127,0,25114,1555200,25116,1555200,25117,1555200,25119,1555200,25120,0,25121,1344000,25123,0,25124,1344000,25115,90,25117,100,25119,100,25120,80,25121,0,25122,0,25123,0,25125,10,
25233,3,25226,40,25231,2132100,1039287,25236,180000,25237,0,25214,1555200,25217,1555200,25223,1555200,25227,1555200,25230,0,25231,384000,25233,0,25234,384000,25216,72,25220,66,25226,100,25229,40,25230,0,25233,0,25234,0,25235,0,
25330,3,25325,40,25328,2032793,939980,25333,180000,25334,0,25315,1555200,25320,1555200,25323,1555200,25325,1555200,25327,0,25328,384000,25330,0,25331,384000,25319,100,25322,37,25324,60,25327,75,25328,0,25330,0,25331,0,25333,0,
25425,3,25421,40,25423,2075814,983001,25427,180000,25428,0,25415,1555200,25417,1555200,25419,1555200,25421,1555200,25423,0,25423,1632000,25425,0,25425,1632000,25416,90,25419,66,25420,72,25422,50,25423,0,25425,0,25425,0,25427,11,
25527,3,25522,40,25525,1042802,0,25530,180000,25530,0,25515,1555200,25518,1555200,25520,1555200,25522,1555200,25524,0,25525,384000,25527,0,25528,384000,25517,41,25519,50,25522,11,25524,20,25525,0,25527,0,25528,0,25530,0,
25635,3,25627,40,25631,276236,0,25639,180000,25640,0,25616,960000,25619,960000,25624,960000,25627,960000,25631,0,25632,384000,25635,0,25636,384000,25619,11,25623,11,25626,27,25630,10,25631,0,25634,0,25636,0,25638,0,
25734,3,25726,40,25731,318918,0,25741,180000,25743,0,25717,960000,25720,960000,25723,960000,25726,960000,25730,0,25731,384000,25735,0,25736,384000,25720,25,25723,20,25725,27,25729,0,25731,0,25734,0,25735,0,25740,0,
25851,3,25836,40,25845,165102,0,25859,180000,25860,0,25818,460800,25824,460800,25830,460800,25837,460800,25843,0,25846,384000,25852,0,25854,384000,25823,30,25829,14,25835,30,25842,0,25845,0,25850,0,25853,0,25859,0,
25934,3,25928,40,25932,512627,0,25939,180000,25939,0,25919,960000,25922,960000,25925,960000,25928,960000,25931,0,25932,384000,25935,0,25936,384000,25921,60,25924,30,25927,41,25930,0,25931,0,25934,0,25935,0,25938,0,
26055,3,26041,40,26049,132169,0,26062,180000,26064,0,26021,384000,26027,384000,26034,384000,26042,384000,26047,0,26050,384000,26056,0,26058,384000,26026,11,26032,36,26040,10,26046,0,26048,0,26054,0,26057,0,26061,0,
26142,3,26131,40,26138,575008,0,26147,180000,26148,0,26121,960000,26125,960000,26128,960000,26134,960000,26137,0,26138,384000,26142,0,26144,384000,26125,40,26128,44,26130,55,26136,11,26138,0,26141,0,26143,0,26146,0,
26236,3,26228,40,26233,726035,0,26241,180000,26242,0,26221,960000,26223,960000,26226,960000,26229,960000,26232,0,26234,384000,26237,0,26238,384000,26223,55,26225,58,26228,33,26231,50,26233,0,26236,0,26238,0,26240,33,
26344,3,26335,40,26341,339688,0,26350,180000,26351,0,26322,600000,26327,600000,26331,600000,26336,600000,26340,0,26341,768000,26345,0,26347,768000,26326,44,26330,12,26334,55,26339,30,26340,0,26344,0,26346,0,26350,22,
26438,3,26431,40,26435,1016524,0,26441,180000,26442,29,26424,1248000,26426,1248000,26429,1248000,26432,1248000,26434,0,26435,1248000,26439,0,26440,1248000,26426,66,26428,33,26431,45,26434,33,26435,0,26438,10,26439,0,26441,44,
26541,3,26532,40,26538,1372163,279350,26545,180000,26546,29,26524,1478400,26527,1478400,26529,1478400,26533,1478400,26537,0,26538,384000,26541,0,26542,384000,26526,28,26529,33,26531,25,26536,25,26537,0,26540,0,26542,0,26545,40,
26635,3,26630,40,26633,1933559,840746,26638,180000,26639,29,26625,1555200,26627,1555200,26628,1555200,26630,1555200,26632,0,26633,1248000,26635,0,26636,1248000,26626,90,26628,33,26630,40,26632,50,26633,0,26634,0,26635,0,26638,55,
26738,3,26731,40,26735,1728462,635649,26743,180000,26743,29,26725,1555200,26727,1555200,26729,1555200,26732,1555200,26734,0,26735,480000,26739,0,26740,480000,26726,100,26729,14,26731,25,26733,12,26735,0,26738,9,26739,0,26742,30,
26836,3,26831,40,26834,2088176,995363,26839,180000,26840,29,26825,1555200,26827,1555200,26829,1555200,26831,1555200,26833,0,26834,384000,26836,0,26837,384000,26827,57,26828,81,26830,50,26833,45,26834,0,26836,22,26837,0,26839,72,
26939,3,26934,40,26937,1693785,600972,26943,180000,26944,29,26927,1555200,26929,1555200,26931,1555200,26934,1555200,26936,0,26937,384000,26940,0,26941,384000,26928,40,26931,100,26933,0,26936,33,26937,0,26939,0,26940,0,26942,72,
27040,3,27035,40,27038,1775006,682193,27042,180000,27043,29,27027,1555200,27029,1555200,27032,1555200,27035,1555200,27037,0,27038,1248000,27040,0,27041,1248000,27029,50,27031,100,27034,0,27037,37,27038,0,27040,0,27041,0,27042,45,
27141,3,27135,40,27138,1829164,736351,27144,180000,27145,29,27127,1555200,27130,1555200,27132,1555200,27135,1555200,27137,0,27138,384000,27141,0,27142,384000,27129,25,27132,100,27134,25,27137,22,27138,0,27140,0,27142,0,27144,33,
27239,3,27234,40,27236,1289324,196511,27242,180000,27243,29,27227,1555200,27229,1555200,27231,1555200,27234,1555200,27236,0,27237,384000,27240,0,27240,384000,27229,60,27231,25,27233,12,27235,27,27236,0,27239,0,27240,0,27242,62,
27349,3,27340,40,27345,855588,0,27355,180000,27356,29,27329,960000,27332,960000,27335,960000,27341,960000,27344,0,27346,384000,27350,0,27351,384000,27331,60,27334,27,27340,11,27343,33,27345,0,27349,0,27350,0,27354,50,
27442,3,27436,40,27440,1432388,339575,27446,180000,27447,29,27428,1248000,27431,1248000,27434,1248000,27436,1248000,27439,0,27440,384000,27443,0,27444,384000,27430,57,27433,63,27435,40,27438,44,27440,0,27442,0,27443,0,27446,45,
27555,3,27543,40,27550,699654,0,27560,180000,27561,29,27530,672000,27535,672000,27540,768000,27544,768000,27548,0,27551,384000,27556,0,27558,384000,27534,45,27539,33,27543,33,27547,27,27549,0,27554,8,27557,0,27560,40,
27644,3,27638,40,27642,1228466,135653,27648,180000,27649,29,27630,1248000,27633,1248000,27635,1248000,27638,960000,27641,0,27642,1248000,27645,0,27646,1248000,27632,77,27635,37,27637,33,27640,25,27642,0,27644,0,27645,0,27647,25,
27754,3,27743,40,27751,763634,0,27758,180000,27759,29,27731,384000,27737,384000,27740,960000,27744,960000,27747,0,27751,384000,27754,0,27755,384000,27735,60,27740,36,27743,36,27746,20,27750,0,27753,0,27755,0,27757,50,
27798,3,27790,40,27795,1189873,97060,27802,180000,27803,29,27781,960000,27784,960000,27787,960000,27790,960000,27793,0,27795,384000,27798,0,27799,1248000,27783,40,27786,80,27789,66,27793,50,27794,0,27797,0,27799,0,27801,83,
27894,3,27889,40,27892,1522770,429957,27898,180000,27898,29,27881,1344000,27884,1344000,27887,1344000,27889,1344000,27892,0,27893,480000,27895,0,27895,480000,27884,50,27886,33,27888,37,27891,11,27892,0,27894,0,27895,0,27897,40,
27998,3,27991,40,27995,901355,0,28004,180000,28005,29,27982,960000,27985,960000,27989,960000,27992,960000,27994,0,27995,1248000,27999,0,28000,1248000,27985,50,27988,50,27991,27,27994,20,27995,0,27998,0,27999,0,28002,54,
28095,3,28089,40,28093,1448686,355873,28099,180000,28100,29,28082,1248000,28085,1248000,28087,1248000,28090,1248000,28092,0,28093,1248000,28096,0,28097,1248000,28084,44,28087,55,28089,33,28091,30,28093,0,28095,0,28096,0,28098,22,
28203,3,28193,40,28198,1304063,211250,28207,180000,28208,29,28184,1248000,28188,1248000,28190,1248000,28194,1248000,28197,0,28199,1344000,28203,0,28205,1344000,28187,40,28190,63,28192,40,28197,22,28198,0,28203,0,28204,0,28206,60,
28298,3,28292,40,28295,2540936,1448123,28302,180000,28303,29,28285,1478400,28287,1478400,28289,1478400,28292,1478400,28294,0,28295,384000,28299,0,28300,384000,28287,70,28289,100,28291,58,28294,50,28295,0,28298,0,28299,0,28302,55,
28400,3,28393,40,28398,2147385,1054572,28404,180000,28405,30,28385,1555200,28388,1555200,28391,1555200,28394,1555200,28397,0,28398,1248000,28401,0,28402,1248000,28387,58,28390,100,28393,33,28396,50,28398,0,28400,0,28401,0,28403,58,
28493,3,28490,40,28492,2326995,1234182,28495,180000,28495,30,28486,1555200,28487,1555200,28489,1555200,28490,1555200,28491,0,28492,1248000,28493,0,28494,1248000,28487,66,28488,80,28490,44,28491,41,28492,0,28493,0,28494,0,28495,50,
28610,3,28600,40,28607,1091029,0,28615,180000,28616,30,28586,960000,28590,960000,28595,960000,28601,768000,28605,0,28607,1248000,28611,0,28612,1248000,28589,58,28594,45,28600,18,28604,27,28606,0,28610,18,28611,0,28614,83,
28698,3,28693,40,28696,1887533,794720,28701,180000,28702,30,28687,1248000,28689,1248000,28691,1248000,28693,1248000,28696,0,28696,1344000,28699,0,28699,1344000,28688,72,28690,50,28692,37,28695,42,28696,0,28698,0,28699,0,28701,44,
28805,3,28797,40,28802,1039518,0,28810,180000,28811,30,28788,960000,28791,960000,28794,960000,28798,960000,28801,0,28803,633600,28806,0,28807,633600,28790,45,28794,30,28797,0,28800,50,28802,0,28805,0,28806,0,28809,40,
28900,3,28895,40,28898,1204627,111814,28904,180000,28905,30,28888,1248000,28891,1248000,28893,1248000,28895,1248000,28897,0,28898,1248000,28901,0,28902,1248000,28890,42,28892,40,28894,33,28896,36,28898,0,28900,0,28902,0,28904,54,
29013,3,29006,40,29010,805065,0,29017,180000,29018,30,28989,460800,28998,960000,29003,960000,29007,960000,29009,0,29011,633600,29013,0,29014,633600,28997,0,29002,0,29005,20,29008,27,29010,0,29013,18,29014,0,29016,38,
29100,3,29095,40,29098,2845772,1752959,29105,180000,29105,30,29090,1555200,29091,1555200,29093,1555200,29095,1555200,29097,0,29098,1344000,29101,0,29101,1344000,29091,88,29093,77,29095,77,29097,88,29098,0,29100,77,29101,0,29104,100,
29200,3,29195,40,29198,2969492,1876679,29203,180000,29203,0,29190,1555200,29192,1555200,29194,1555200,29196,1555200,29198,0,29199,1766400,29201,0,29201,1766400,29192,72,29193,55,29195,55,29197,40,29198,0,29200,0,29201,0,29202,30,
29308,3,29301,40,29305,692923,0,29312,180000,29313,0,29291,768000,29294,768000,29298,960000,29301,960000,29304,0,29305,384000,29308,0,29309,384000,29294,50,29297,27,29300,50,29304,0,29305,0,29308,0,29309,0,29311,0,
29408,3,29401,40,29405,332051,0,29413,180000,29414,0,29392,960000,29395,960000,29398,960000,29402,960000,29404,0,29406,384000,29409,0,29410,384000,29395,30,29398,10,29401,36,29404,0,29405,0,29408,0,29409,0,29412,0,
29510,3,29503,40,29507,538930,0,29514,180000,29515,0,29493,960000,29497,960000,29500,1248000,29503,1248000,29506,0,29508,384000,29510,0,29511,384000,29496,40,29499,58,29502,27,29505,0,29507,0,29510,0,29511,0,29513,0,
29609,3,29603,40,29607,786112,0,29613,180000,29614,0,29594,1344000,29597,1344000,29600,1344000,29603,1344000,29606,0,29607,384000,29610,0,29611,384000,29596,0,29600,100,29602,25,29605,0,29606,0,29609,0,29610,0,29612,0,
29705,3,29700,40,29703,1315784,222971,29707,180000,29708,0,29694,1555200,29696,1555200,29698,1555200,29700,1555200,29702,0,29703,384000,29705,0,29706,384000,29696,50,29698,100,29700,22,29702,0,29703,0,29704,0,29705,0,29707,0,
29810,3,29804,40,29808,1072000,0,29813,180000,29814,0,29796,1555200,29799,1555200,29801,1555200,29804,1555200,29807,0,29808,384000,29810,0,29811,384000,29798,18,29801,100,29803,20,29806,0,29808,0,29810,0,29811,0,29813,9,
29906,3,29902,40,29904,857566,0,29908,180000,29909,0,29896,1555200,29898,1555200,29900,1555200,29902,1555200,29904,0,29904,384000,29906,0,29907,384000,29898,37,29900,33,29901,37,29903,0,29904,0,29906,0,29906,0,29908,0,
30026,3,30018,40,30023,204331,0,30032,180000,30033,0,29999,384000,30005,384000,30012,384000,30018,960000,30022,0,30023,384000,30027,0,30028,384000,30004,33,30010,23,30017,16,30021,18,30022,0,30026,0,30028,0,30031,0,
30115,3,30108,40,30112,387865,0,30119,180000,30120,0,30099,960000,30102,960000,30105,960000,30108,960000,30111,0,30112,384000,30115,0,30116,384000,30102,30,30104,11,30107,30,30111,22,30112,0,30114,0,30116,0,30118,0,
30230,3,30218,40,30225,131680,0,30239,180000,30240,0,30200,384000,30207,384000,30212,384000,30219,460800,30224,0,30226,384000,30231,0,30233,384000,30205,0,30211,9,30217,9,30223,30,30225,0,30230,0,30232,0,30237,0,
30322,3,30312,40,30318,397684,0,30327,180000,30328,0,30301,864000,30304,864000,30308,864000,30313,864000,30316,0,30319,384000,30322,0,30323,384000,30304,28,30307,54,30311,11,30315,20,30318,0,30321,0,30323,0,30326,0,
30415,3,30409,40,30413,499494,0,30419,180000,30420,0,30401,960000,30404,960000,30406,960000,30409,960000,30412,0,30413,384000,30415,0,30416,384000,30403,50,30406,50,30408,27,30411,0,30412,0,30415,0,30416,0,30418,0,
30528,3,30520,40,30525,155684,0,30533,180000,30534,0,30502,384000,30509,384000,30515,384000,30521,960000,30524,0,30526,384000,30529,0,30530,384000,30507,33,30513,18,30519,33,30523,0,30525,0,30528,0,30530,0,30532,0,
30615,3,30610,40,30613,611150,0,30619,180000,30620,0,30602,1248000,30605,1248000,30608,1248000,30610,1248000,30612,0,30613,384000,30616,0,30616,384000,30604,44,30607,40,30609,22,30612,0,30613,0,30615,0,30616,0,30618,0,
30737,3,30723,40,30731,106042,0,30743,180000,30744,0,30703,384000,30710,384000,30716,384000,30724,384000,30730,0,30732,384000,30739,0,30740,384000,30709,0,30715,0,30721,27,30728,0,30731,0,30736,0,30739,0,30742,0,
30836,3,30820,40,30832,653770,0,30843,180000,30843,0,30805,960000,30811,960000,30815,960000,30823,864000,30831,0,30833,384000,30836,0,30840,384000,30810,54,30815,63,30819,40,30830,20,30832,0,30835,0,30838,0,30842,0,
30920,3,30913,40,30917,900044,0,30924,180000,30925,0,30904,960000,30907,960000,30910,960000,30913,960000,30916,0,30918,384000,30921,0,30922,384000,30906,87,30910,80,30912,60,30915,22,30917,0,30920,0,30921,0,30924,37,
31025,3,31016,40,31023,1471261,378448,31028,180000,31029,0,31006,1344000,31009,1344000,31013,1344000,31016,1344000,31021,0,31023,384000,31025,0,31026,384000,31009,58,31012,100,31015,50,31020,33,31023,0,31025,0,31026,0,31028,75,
31116,3,31112,40,31114,1947540,854727,31118,180000,31119,0,31106,1555200,31108,1555200,31110,1555200,31112,1555200,31114,0,31115,1248000,31116,0,31117,1248000,31108,61,31110,100,31112,50,31113,40,31114,0,31116,0,31117,0,31118,54,
31220,3,31214,40,31217,1212237,119424,31223,180000,31224,28,31207,1555200,31210,1555200,31212,1555200,31214,1555200,31216,0,31217,384000,31220,0,31221,384000,31209,50,31212,20,31213,20,31216,30,31217,0,31219,0,31221,0,31223,50,
31316,3,31312,40,31314,1466248,373435,31319,180000,31319,28,31307,1555200,31309,1555200,31311,1555200,31312,1555200,31314,0,31314,384000,31316,0,31317,384000,31309,58,31310,30,31312,40,31313,20,31314,0,31316,0,31317,0,31319,60,
31430,3,31420,40,31425,784719,0,31435,180000,31436,28,31408,864000,31412,864000,31416,864000,31421,864000,31424,0,31426,384000,31430,0,31432,384000,31411,37,31416,50,31419,36,31423,10,31425,0,31429,0,31431,0,31434,63,
31524,3,31518,40,31522,1021251,0,31528,180000,31528,28,31508,960000,31512,960000,31515,960000,31518,1248000,31520,0,31522,384000,31524,0,31525,384000,31511,66,31514,50,31517,50,31520,12,31521,0,31524,0,31525,0,31527,60,
31629,3,31620,40,31625,720572,0,31634,180000,31635,28,31609,864000,31613,864000,31616,864000,31621,864000,31624,0,31626,1248000,31630,0,31631,1248000,31612,45,31615,18,31619,11,31624,36,31625,0,31629,10,31630,0,31633,66,
31725,3,31718,40,31722,1246154,153341,31729,180000,31730,28,31710,960000,31713,960000,31716,960000,31719,960000,31722,0,31723,1248000,31725,0,31726,1248000,31712,66,31715,33,31718,14,31721,41,31722,0,31724,0,31726,0,31728,36,
31826,3,31819,40,31823,1033541,0,31832,180000,31832,28,31810,960000,31814,960000,31816,960000,31819,960000,31823,0,31824,1248000,31827,0,31828,1248000,31813,57,31816,30,31818,33,31822,30,31823,0,31826,0,31828,0,31831,25,
31930,3,31921,40,31927,916303,0,31936,180000,31937,28,31911,960000,31914,960000,31918,960000,31922,960000,31926,0,31927,480000,31931,0,31932,480000,31913,57,31917,14,31921,30,31925,30,31926,0,31930,0,31932,0,31935,37,
32029,3,32021,40,32026,894415,0,32034,180000,32036,28,32011,960000,32014,960000,32018,960000,32021,960000,32025,0,32026,384000,32029,0,32031,384000,32014,60,32016,30,32020,37,32024,22,32026,0,32028,9,32030,0,32033,50,
32131,3,32123,40,32128,865994,0,32138,180000,32140,28,32112,960000,32116,960000,32119,960000,32123,960000,32127,0,32128,1248000,32132,0,32133,1248000,32115,50,32119,54,32122,14,32126,20,32128,0,32131,0,32133,0,32137,37,
32234,3,32226,40,32231,1000653,0,32239,180000,32240,28,32212,864000,32218,864000,32222,864000,32227,864000,32230,0,32231,384000,32234,0,32236,384000,32216,62,32221,22,32225,37,32229,42,32231,0,32233,0,32235,0,32238,40,
32329,3,32321,40,32325,1118669,25856,32332,180000,32333,28,32313,960000,32316,960000,32319,960000,32322,960000,32325,0,32326,384000,32329,0,32330,384000,32316,72,32318,42,32321,44,32324,62,32325,0,32328,0,32330,0,32332,55,
32428,3,32420,40,32425,1486622,393809,32433,180000,32434,28,32413,1248000,32416,1248000,32418,1248000,32421,1248000,32423,0,32425,1248000,32428,0,32430,1248000,32415,100,32417,50,32420,33,32423,33,32424,0,32427,0,32429,0,32433,42,
32526,3,32520,40,32524,2132560,1039747,32530,180000,32530,28,32514,1478400,32516,1478400,32518,1478400,32521,1478400,32523,0,32524,384000,32526,0,32527,384000,32515,100,32518,50,32520,54,32522,33,32523,0,32526,0,32527,0,32529,33,
32628,3,32622,40,32625,1745416,652603,32633,180000,32634,28,32614,1555200,32617,1555200,32620,1555200,32622,1555200,32625,0,32626,1248000,32628,0,32630,1248000,32616,100,32619,22,32621,22,32624,45,32625,0,32628,0,32629,0,32632,55,
32728,3,32722,40,32726,1797369,704556,32732,180000,32732,28,32716,1555200,32718,1555200,32720,1555200,32722,1555200,32725,0,32726,1248000,32728,0,32729,1248000,32718,66,32719,44,32721,22,32724,30,32725,0,32728,0,32729,0,32731,27,
32835,3,32828,40,32832,909861,0,32839,180000,32840,28,32815,960000,32820,960000,32825,960000,32828,960000,32831,0,32832,384000,32835,0,32836,384000,32819,50,32824,25,32827,10,32830,41,32832,0,32834,0,32836,0,32838,36,
32941,3,32928,40,32938,1056247,0,32945,180000,32946,28,32916,960000,32921,768000,32925,768000,32929,768000,32935,0,32938,384000,32941,0,32943,384000,32920,87,32924,42,32928,75,32934,45,32936,0,32941,0,32942,0,32945,66,
33041,3,33027,40,33033,1331631,238818,33047,180000,33048,28,33016,1248000,33019,1248000,33024,1248000,33028,1248000,33030,0,33036,384000,33042,0,33043,384000,33018,58,33020,45,33026,50,33030,30,33031,0,33040,0,33043,0,33046,50,
33142,3,33133,40,33139,810781,0,33147,180000,33148,28,33118,768000,33123,768000,33128,768000,33133,768000,33137,0,33140,384000,33143,0,33144,384000,33122,66,33127,44,33132,44,33136,20,33139,0,33142,0,33144,0,33147,54,
33232,3,33225,40,33230,1301232,208419,33234,180000,33235,27,33218,1248000,33221,1248000,33223,1248000,33226,1248000,33229,0,33230,384000,33232,0,33232,384000,33220,63,33222,44,33225,45,33228,27,33229,0,33231,0,33232,0,33234,60,
33339,3,33329,40,33335,727341,0,33347,180000,33349,27,33319,864000,33323,864000,33326,864000,33330,864000,33333,0,33335,384000,33340,0,33343,384000,33322,44,33325,40,33329,22,33333,10,33334,0,33338,0,33342,0,33346,50,
33433,3,33427,40,33430,1572043,479230,33437,180000,33438,27,33419,1248000,33422,1248000,33424,1248000,33428,1248000,33430,0,33431,384000,33433,0,33434,384000,33421,70,33424,54,33427,62,33429,50,33430,0,33432,0,33434,0,33436,50,
33534,3,33528,40,33531,935462,0,33538,180000,33539,27,33520,1344000,33523,1344000,33526,1344000,33528,1344000,33530,0,33532,384000,33534,0,33535,384000,33522,40,33525,11,33527,45,33530,0,33531,0,33534,0,33535,0,33537,60,
33640,3,33631,40,33637,665983,0,33645,180000,33646,27,33620,864000,33624,864000,33628,864000,33632,864000,33636,0,33638,384000,33641,0,33642,384000,33623,44,33627,0,33631,40,33635,10,33637,0,33640,0,33642,0,33644,45,
33733,3,33728,40,33731,1285713,192900,33736,180000,33736,27,33721,1344000,33724,1344000,33726,1344000,33728,1344000,33730,0,33731,384000,33733,0,33734,384000,33723,75,33725,14,33727,40,33730,30,33731,0,33733,0,33734,0,33735,11,
33838,3,33831,40,33835,1356072,263259,33842,180000,33843,27,33822,1478400,33825,1478400,33828,1478400,33831,1478400,33834,0,33835,384000,33838,0,33839,384000,33824,100,33827,11,33830,20,33833,20,33835,0,33837,0,33839,0,33842,0,
33933,3,33928,40,33931,1498779,405966,33936,180000,33936,0,33922,1555200,33924,1555200,33926,1555200,33929,1555200,33931,0,33931,384000,33933,0,33934,384000,33924,100,33926,18,33928,20,33930,22,33931,0,33933,0,33934,0,33935,0,
34032,3,34028,40,34031,1036150,0,34035,180000,34035,0,34023,1555200,34025,1555200,34026,1555200,34029,1555200,34030,0,34031,384000,34033,0,34033,384000,34024,90,34026,20,34028,12,34030,11,34031,0,34032,0,34033,0,34035,0,
34158,3,34143,40,34152,118235,0,34163,180000,34164,0,34124,384000,34130,384000,34137,384000,34144,384000,34151,0,34153,384000,34159,0,34160,384000,34129,0,34135,16,34142,0,34149,25,34152,0,34158,0,34160,0,34162,0,
34240,3,34233,40,34237,611123,0,34244,180000,34245,0,34224,960000,34227,960000,34230,960000,34233,960000,34236,0,34237,384000,34240,0,34241,384000,34226,50,34229,50,34232,33,34235,28,34237,0,34239,0,34241,0,34243,0,
34359,3,34343,40,34352,133911,0,34365,180000,34366,0,34326,384000,34332,384000,34337,384000,34344,384000,34350,0,34353,384000,34360,0,34361,384000,34331,30,34336,20,34342,0,34349,9,34351,0,34359,0,34361,0,34364,0,
34440,3,34434,40,34438,515910,0,34443,180000,34444,0,34425,960000,34428,960000,34431,960000,34434,960000,34437,0,34439,384000,34441,0,34441,384000,34428,66,34431,45,34433,11,34436,10,34438,0,34440,0,34441,0,34443,0,
34562,3,34546,40,34556,125202,0,34571,180000,34573,0,34527,384000,34533,384000,34540,384000,34548,384000,34554,0,34557,384000,34563,0,34565,384000,34532,20,34538,11,34545,18,34553,0,34555,0,34561,0,34564,0,34570,0,
34645,3,34637,40,34642,575008,0,34651,180000,34652,0,34627,960000,34630,960000,34634,960000,34638,960000,34641,0,34642,384000,34646,0,34649,384000,34630,50,34633,45,34636,55,34640,0,34641,0,34645,0,34648,0,34651,0,
34742,3,34734,40,34738,471514,0,34747,180000,34748,0,34727,1248000,34730,1248000,34732,1248000,34735,1248000,34737,0,34739,384000,34742,0,34743,384000,34729,40,34732,28,34734,10,34737,0,34738,0,34742,0,34743,0,34746,0,
34856,3,34845,40,34852,184219,0,34862,180000,34863,0,34828,460800,34834,460800,34840,600000,34846,600000,34851,0,34853,384000,34857,0,34858,384000,34833,27,34839,38,34844,10,34850,8,34852,0,34856,0,34858,0,34861,0,
34945,3,34938,40,34942,407564,0,34950,180000,34951,0,34929,960000,34932,960000,34935,960000,34939,960000,34941,0,34942,384000,34945,0,34946,384000,34931,37,34934,37,34937,25,34941,0,34942,0,34945,0,34946,0,34949,0,
35057,3,35048,40,35054,247690,0,35063,180000,35064,0,35030,384000,35041,960000,35044,960000,35049,960000,35052,0,35054,384000,35058,0,35060,384000,35039,20,35043,20,35047,9,35051,16,35053,0,35057,0,35059,0,35062,0,
