App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:44:58 PM","1 min 41 sec","Trepn_2018.10.20_164457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21297,3,21292,40,21296,1730767,578138,21301,180000,21302,14,21388,1555200,21289,1555200,21290,1555200,21292,1555200,21293,384000,21296,0,21298,384000,21300,0,21288,100,21290,45,21291,28,21293,25,21400,70,21297,0,21299,0,21300,0,
21401,3,21396,40,21400,1867582,714953,21404,180000,21405,14,21488,1555200,21390,1555200,21393,1555200,21396,1555200,21398,384000,21401,0,21401,384000,21403,0,21389,100,21392,33,21395,58,21398,30,21506,55,21401,0,21403,0,21404,0,
21507,3,21499,40,21506,1617905,465276,21511,180000,21512,14,21590,1555200,21491,1555200,21496,1555200,21500,1555200,21502,384000,21506,0,21507,384000,21509,0,21490,100,21495,30,21498,22,21501,36,21600,60,21507,0,21509,0,21510,0,
21601,3,21597,40,21601,1930574,777945,21605,180000,21605,14,21690,1555200,21592,1555200,21595,1555200,21597,1555200,21599,384000,21601,0,21602,384000,21604,0,21591,100,21594,40,21596,54,21599,37,21704,50,21601,0,21603,0,21604,0,
21705,3,21699,40,21704,1627891,475262,21708,180000,21709,14,21791,1555200,21693,1555200,21696,1555200,21699,1555200,21701,384000,21704,0,21705,384000,21707,0,21692,100,21695,40,21698,20,21701,30,21803,50,21705,0,21707,0,21708,0,
21804,3,21798,40,21803,1771293,618664,21807,180000,21807,14,21891,1555200,21794,1555200,21796,1555200,21799,1555200,21801,384000,21804,0,21804,384000,21806,0,21793,100,21795,37,21798,33,21800,40,21903,54,21804,0,21806,0,21807,0,
21908,3,21899,40,21903,1903838,751209,21912,180000,21913,14,21992,1555200,21894,1555200,21897,1555200,21899,1555200,21901,384000,21907,0,21908,1248000,21911,0,21893,100,21896,41,21898,54,21901,33,22002,40,21907,0,21910,0,21912,0,
22002,3,21998,40,22002,1633522,480893,22005,180000,22005,14,22093,1555200,21994,1555200,21996,1555200,21998,1555200,22000,384000,22002,0,22003,384000,22004,0,21994,72,21996,37,21997,50,22000,33,22110,36,22002,0,22004,0,22005,0,
22111,3,22103,40,22110,805478,0,22117,180000,22118,23,22193,1555200,22096,1555200,22100,1555200,22103,1555200,22108,384000,22110,0,22112,384000,22115,0,22095,25,22099,0,22102,25,22107,27,22204,50,22111,0,22115,0,22116,0,
22205,3,22201,40,22205,1416426,263797,22208,180000,22208,23,22294,1344000,22195,1555200,22198,1555200,22201,1555200,22203,384000,22205,0,22205,384000,22207,0,22195,60,22197,44,22201,44,22203,0,22309,55,22205,0,22207,0,22207,0,
22310,3,22302,40,22309,854930,0,22316,180000,22317,23,22394,960000,22296,1344000,22300,1344000,22303,1344000,22307,384000,22309,0,22310,384000,22315,0,22296,44,22299,12,22301,22,22306,10,22408,50,22310,0,22313,0,22315,0,
22410,3,22404,40,22408,910113,0,22414,180000,22415,23,22495,960000,22398,960000,22401,960000,22404,960000,22406,384000,22409,0,22410,384000,22413,0,22397,50,22400,54,22403,45,22406,20,22513,66,22410,0,22412,0,22413,0,
22515,3,22505,40,22514,700790,0,22519,180000,22520,23,22595,960000,22498,960000,22501,960000,22506,960000,22510,384000,22514,0,22515,384000,22518,0,22497,25,22501,40,22505,25,22509,11,22616,50,22515,0,22518,0,22519,0,
22617,3,22606,40,22616,949511,0,22622,180000,22623,23,22698,1248000,22599,960000,22602,960000,22607,960000,22612,384000,22617,0,22618,384000,22621,0,22598,44,22601,54,22605,50,22611,33,22712,50,22617,0,22620,0,22622,0,
22714,3,22708,40,22713,1286423,133794,22719,180000,22722,23,22799,960000,22700,1248000,22704,960000,22708,960000,22710,1248000,22713,0,22715,1248000,22717,0,22700,57,22703,45,22707,33,22710,33,22817,40,22714,0,22717,0,22718,0,
22818,3,22809,40,22817,841569,0,22823,180000,22825,23,22899,1248000,22802,960000,22805,960000,22810,960000,22815,480000,22817,0,22818,480000,22822,0,22801,50,22804,45,22808,22,22814,30,22912,37,22818,0,22821,0,22822,0,
22913,3,22908,40,22912,1336345,183716,22916,180000,22917,23,23000,960000,22902,1248000,22905,1248000,22908,1248000,22910,384000,22912,0,22913,384000,22916,0,22901,66,22904,55,22907,42,22910,36,23015,54,22913,0,22915,0,22916,0,
23017,3,23009,40,23015,682173,0,23022,180000,23025,23,23101,1248000,23003,960000,23006,960000,23009,960000,23012,633600,23016,0,23017,633600,23020,0,23002,44,23005,0,23008,30,23012,10,23116,41,23017,0,23020,0,23021,0,
23118,3,23110,40,23116,1418822,266193,23122,180000,23123,27,23202,864000,23104,1248000,23107,1248000,23110,1248000,23114,1248000,23117,0,23118,1248000,23121,0,23103,70,23107,36,23109,45,23113,30,23218,44,23117,0,23121,0,23122,0,
23221,3,23213,40,23219,861047,0,23225,180000,23225,27,23302,960000,23206,864000,23210,864000,23214,864000,23216,1248000,23219,0,23221,1248000,23224,0,23206,62,23209,0,23213,33,23216,9,23317,60,23220,0,23223,0,23224,0,
23319,3,23312,40,23317,1545249,392620,23322,180000,23323,27,23404,1344000,23305,1248000,23309,1248000,23312,1248000,23315,1248000,23318,0,23319,1248000,23321,0,23304,37,23308,63,23311,70,23314,22,23416,40,23318,0,23321,0,23322,0,
23419,3,23411,40,23417,2190093,1037464,23422,180000,23423,27,23503,1555200,23407,1478400,23409,1478400,23412,1478400,23414,1248000,23418,0,23419,1248000,23421,0,23405,84,23408,55,23411,80,23414,42,23512,77,23418,0,23421,0,23422,0,
23513,3,23509,40,23512,3088627,1935998,23520,180000,23521,27,23603,1555200,23505,1555200,23507,1555200,23509,1555200,23511,1440000,23513,0,23516,1440000,23519,0,23504,100,23506,80,23508,71,23510,63,23612,55,23513,0,23518,0,23519,0,
23613,3,23608,40,23612,2668884,1516255,23615,180000,23616,27,23705,960000,23605,1555200,23606,1555200,23609,1555200,23610,1766400,23612,0,23613,1766400,23615,0,23605,57,23606,54,23608,81,23610,63,23719,90,23613,0,23614,22,23615,0,
23720,3,23713,40,23719,1531757,379128,23724,180000,23725,27,23806,1248000,23707,960000,23710,960000,23714,960000,23717,1440000,23719,0,23720,1440000,23723,0,23707,44,23709,36,23712,36,23716,11,23817,50,23720,0,23723,18,23724,0,
23819,3,23812,40,23818,1951221,798592,23822,180000,23823,27,23906,1478400,23808,1248000,23810,1248000,23813,1248000,23816,1248000,23818,0,23819,1248000,23821,0,23807,57,23809,80,23812,70,23815,41,23916,58,23819,0,23820,0,23821,0,
23917,3,23912,40,23916,1825286,672657,23921,180000,23921,27,24006,1555200,23908,1478400,23910,1478400,23912,1478400,23914,384000,23917,0,23918,384000,23920,0,23907,37,23909,54,23911,100,23914,25,24017,83,23917,0,23919,9,23921,0,
24018,3,24013,40,24017,2042430,889801,24020,180000,24021,27,24107,1555200,24009,1555200,24011,1555200,24013,1555200,24015,1248000,24017,0,24018,1248000,24020,0,24008,44,24010,20,24012,63,24015,50,24119,40,24017,0,24019,0,24020,0,
24120,3,24115,40,24119,1791470,638841,24124,180000,24125,26,24208,1555200,24110,1555200,24113,1555200,24115,1555200,24117,1248000,24120,0,24121,1248000,24123,0,24110,33,24112,30,24114,10,24117,100,24217,54,24120,0,24122,0,24123,0,
24218,3,24213,40,24217,2288700,1136071,24221,180000,24221,26,24308,1555200,24210,1555200,24212,1555200,24214,1555200,24216,1248000,24218,0,24218,1248000,24220,0,24209,55,24211,55,24213,80,24215,44,24318,81,24218,0,24219,0,24220,0,
24319,3,24314,40,24318,2805148,1652519,24322,180000,24323,26,24409,1555200,24310,1555200,24312,1555200,24315,1555200,24316,1344000,24318,0,24319,1344000,24321,0,24310,70,24312,77,24314,70,24316,63,24413,77,24319,0,24320,44,24322,0,
24414,3,24412,40,24413,3238392,2085763,24418,180000,24419,0,24510,1555200,24410,1555200,24411,1555200,24412,1555200,24413,1766400,24414,0,24414,1766400,24415,0,24410,90,24411,80,24412,62,24413,42,24514,90,24414,0,24414,90,24418,0,
24514,3,24512,40,24514,3819404,2666775,24515,180000,24515,0,24610,1555200,24511,1555200,24512,1555200,24512,1555200,24513,1766400,24514,0,24514,1766400,24515,0,24511,100,24511,72,24512,71,24513,55,24621,37,24514,0,24515,55,24515,0,
24622,3,24617,40,24621,3252193,2099564,24626,180000,24627,0,24711,1555200,24612,1555200,24615,1555200,24617,1555200,24619,1766400,24621,0,24622,1766400,24625,0,24612,83,24614,81,24616,83,24619,81,24719,18,24622,0,24624,22,24625,0,
24720,3,24716,40,24719,1699121,546492,24723,180000,24723,0,24811,1248000,24713,1555200,24714,1555200,24716,1555200,24718,384000,24720,0,24720,384000,24722,0,24712,88,24714,28,24716,50,24718,30,24823,9,24720,0,24722,9,24722,0,
24825,3,24818,40,24824,688807,0,24828,180000,24829,0,24912,1344000,24814,1248000,24816,1248000,24819,1248000,24821,1248000,24825,0,24826,384000,24827,0,24813,55,24816,36,24818,20,24821,0,24923,0,24825,0,24827,10,24828,0,
24924,3,24920,40,24923,1223346,70717,24928,180000,24928,0,25012,1555200,24915,1344000,24918,1344000,24920,1555200,24922,384000,24924,0,24925,384000,24927,0,24913,54,24917,37,24919,63,24922,37,25021,10,24924,0,24926,0,24927,0,
25021,3,25018,40,25021,1846050,693421,25024,180000,25024,0,25113,1555200,25014,1555200,25016,1555200,25018,1555200,25019,1248000,25021,0,25022,1248000,25023,0,25014,75,25016,33,25017,77,25019,54,25125,0,25021,0,25023,0,25023,0,
25126,3,25119,40,25125,1638438,485809,25129,180000,25130,0,25213,1555200,25115,1555200,25117,1555200,25120,1555200,25122,384000,25126,0,25126,1248000,25128,0,25114,100,25117,33,25119,30,25121,54,25227,0,25126,0,25128,0,25129,0,
25229,3,25223,40,25227,1186722,34093,25233,180000,25234,0,25313,1555200,25218,1555200,25220,1555200,25223,1555200,25225,384000,25228,0,25229,384000,25232,0,25217,53,25220,11,25222,40,25225,50,25321,0,25229,0,25231,0,25232,0,
25322,3,25319,40,25322,1430505,277876,25325,180000,25326,0,25414,1555200,25315,1555200,25317,1555200,25319,1555200,25320,384000,25322,0,25322,384000,25324,0,25315,63,25317,25,25318,100,25320,0,25422,0,25322,0,25324,0,25325,0,
25423,3,25419,40,25422,720666,0,25425,180000,25425,0,25515,1555200,25416,1555200,25417,1555200,25419,1555200,25420,384000,25422,0,25423,384000,25424,0,25415,70,25417,0,25418,10,25420,9,25529,0,25422,0,25424,0,25425,0,
25531,3,25524,40,25530,290460,0,25535,180000,25536,0,25615,1555200,25518,1555200,25521,1555200,25524,1555200,25527,384000,25530,0,25531,384000,25535,0,25517,10,25520,9,25523,10,25526,0,25629,0,25531,0,25534,0,25535,0,
25630,3,25623,40,25629,584434,0,25635,180000,25635,0,25715,1555200,25618,1555200,25621,1555200,25624,1555200,25627,384000,25630,0,25631,384000,25633,0,25617,12,25620,33,25623,25,25626,0,25727,0,25630,0,25633,0,25634,0,
25728,3,25722,40,25727,620285,0,25731,180000,25731,0,25817,384000,25718,1555200,25720,1555200,25723,1555200,25725,384000,25727,0,25728,384000,25730,0,25717,55,25720,11,25722,0,25725,9,25854,0,25728,0,25730,0,25731,0,
25857,3,25840,40,25855,124331,0,25866,180000,25868,0,25869,600000,25826,384000,25833,384000,25841,384000,25848,384000,25856,0,25858,384000,25863,0,25824,25,25831,0,25838,23,25847,0,25892,0,25857,0,25862,0,25865,0,
25897,3,25883,40,25892,362788,0,25903,180000,25907,0,25967,960000,25873,600000,25878,600000,25883,600000,25888,384000,25895,0,25897,384000,25901,0,25872,100,25877,40,25882,33,25887,0,25981,0,25896,0,25900,0,25902,0,
25983,3,25975,40,25981,742451,0,25987,180000,25988,0,26068,960000,25970,960000,25972,960000,25975,960000,25978,384000,25982,0,25983,384000,25986,0,25969,81,25971,50,25974,40,25978,30,26083,54,25983,0,25985,0,25987,0,
26085,3,26076,40,26083,674568,0,26090,180000,26091,0,26168,960000,26071,960000,26073,960000,26077,960000,26081,384000,26083,0,26086,384000,26089,0,26070,70,26073,50,26075,36,26080,10,26184,50,26085,0,26088,0,26090,0,
26186,3,26177,40,26184,477376,0,26192,180000,26194,0,26269,960000,26171,960000,26174,960000,26178,960000,26180,384000,26185,0,26187,384000,26190,0,26170,54,26173,22,26176,20,26180,11,26284,66,26186,0,26189,0,26192,0,
26286,3,26278,40,26285,708001,0,26290,180000,26291,0,26369,672000,26272,960000,26275,960000,26278,960000,26281,384000,26285,0,26286,384000,26289,0,26271,50,26274,40,26277,33,26281,50,26387,54,26286,0,26288,0,26289,0,
26388,3,26381,40,26387,487318,0,26393,180000,26395,0,26469,864000,26373,672000,26377,672000,26381,672000,26384,864000,26387,0,26389,864000,26392,0,26372,54,26376,30,26380,22,26384,27,26484,30,26388,0,26391,0,26393,0,
26486,3,26478,40,26485,690528,0,26490,180000,26491,0,26570,960000,26472,864000,26475,864000,26478,864000,26481,864000,26485,0,26486,864000,26489,0,26472,66,26474,71,26477,40,26480,11,26586,54,26486,0,26489,0,26490,0,
26587,3,26580,40,26586,592488,0,26592,180000,26593,0,26672,600000,26573,960000,26576,960000,26580,960000,26583,384000,26587,0,26588,1248000,26591,0,26572,37,26575,41,26579,22,26583,41,26694,36,26587,0,26590,0,26591,0,
26697,3,26686,40,26694,363360,0,26703,180000,26706,0,26771,1248000,26676,600000,26681,600000,26687,600000,26691,384000,26695,0,26697,384000,26701,0,26675,42,26680,50,26685,22,26690,40,26783,66,26696,0,26700,0,26702,0,
26785,3,26778,40,26784,1247123,94494,26789,180000,26790,0,26871,1344000,26773,1248000,26776,1248000,26779,1248000,26782,384000,26784,0,26785,384000,26788,0,26773,81,26775,58,26778,33,26781,50,26885,55,26785,0,26787,0,26789,0,
26886,3,26879,40,26885,1249083,96454,26890,180000,26891,25,26972,600000,26873,1344000,26877,1344000,26880,1344000,26882,864000,26886,0,26887,864000,26889,0,26873,60,26876,50,26879,30,26882,40,26991,45,26886,0,26889,10,26890,0,
26992,3,26985,40,26991,725762,0,26997,180000,26999,25,27072,960000,26977,600000,26981,600000,26985,960000,26988,384000,26992,0,26993,384000,26996,0,26976,50,26980,45,26984,40,26988,33,27089,66,26992,0,26995,0,26997,0,
27091,3,27081,40,27089,1166391,13762,27095,180000,27096,25,27173,960000,27075,960000,27078,960000,27081,960000,27085,1248000,27090,0,27092,1248000,27094,0,27075,64,27077,33,27080,45,27084,12,27193,41,27091,0,27094,0,27095,0,
27195,3,27185,40,27193,794159,0,27199,180000,27200,25,27273,960000,27176,960000,27181,960000,27185,768000,27189,384000,27194,0,27195,384000,27198,0,27176,60,27180,40,27184,30,27188,0,27289,30,27194,0,27198,0,27199,0,
27291,3,27283,40,27290,938889,0,27296,180000,27297,25,27374,1248000,27278,960000,27280,960000,27283,960000,27287,384000,27290,0,27292,384000,27295,0,27277,60,27280,50,27282,37,27286,30,27387,63,27291,0,27294,0,27295,0,
27388,3,27382,40,27387,1144528,0,27391,180000,27392,25,27474,1248000,27378,1248000,27381,1248000,27383,1248000,27385,384000,27387,0,27388,384000,27390,0,27377,60,27380,40,27382,41,27384,11,27490,63,27388,0,27390,0,27391,0,
27491,3,27485,40,27490,1034814,0,27496,180000,27497,25,27575,1478400,27477,1248000,27481,1248000,27485,1248000,27488,384000,27490,0,27492,384000,27495,0,27476,45,27480,44,27484,25,27487,16,27589,55,27491,0,27494,9,27496,0,
27591,3,27582,40,27590,1309825,157196,27598,180000,27599,25,27676,960000,27578,1478400,27580,1478400,27583,1478400,27586,384000,27590,0,27592,384000,27596,0,27577,55,27580,44,27582,41,27586,0,27690,63,27591,0,27595,9,27597,0,
27692,3,27684,40,27691,1126319,0,27697,180000,27697,25,27776,1344000,27679,960000,27682,960000,27685,960000,27688,480000,27691,0,27692,480000,27695,0,27679,81,27681,66,27684,50,27687,20,27788,77,27692,0,27695,11,27696,0,
27789,3,27783,40,27788,1509276,356647,27792,180000,27793,25,27877,600000,27778,1344000,27780,1344000,27784,1344000,27786,384000,27788,0,27789,384000,27791,0,27778,60,27780,58,27782,33,27786,44,27897,54,27789,0,27791,0,27792,0,
27899,3,27890,40,27897,712039,0,27903,180000,27904,28,27977,960000,27882,600000,27887,960000,27891,960000,27895,384000,27898,0,27899,384000,27902,0,27881,12,27886,58,27890,40,27893,27,27995,44,27898,0,27901,9,27902,0,
27997,3,27990,40,27995,998663,0,28001,180000,28004,28,28083,1248000,27982,960000,27987,960000,27990,960000,27993,384000,27996,0,27997,384000,28000,0,27979,70,27986,55,27989,22,27992,33,28109,45,27996,0,27999,0,28000,0,
28111,3,28100,40,28110,930045,0,28115,180000,28116,28,28184,960000,28092,600000,28097,600000,28101,600000,28106,633600,28110,0,28111,633600,28114,0,28091,54,28096,58,28100,45,28105,33,28205,50,28111,0,28113,8,28115,0,
28206,3,28197,40,28205,1479934,327305,28209,180000,28210,28,28285,1248000,28188,1248000,28192,1248000,28198,1248000,28202,1248000,28205,0,28207,1248000,28209,0,28187,66,28191,44,28196,40,28201,44,28298,44,28206,0,28208,0,28209,0,
28299,3,28293,40,28298,1028212,0,28302,180000,28303,28,28386,960000,28287,1248000,28290,1248000,28293,1248000,28296,384000,28299,0,28299,384000,28302,0,28287,37,28289,45,28292,22,28296,22,28404,20,28299,0,28301,0,28302,0,
28406,3,28398,40,28404,907173,0,28411,180000,28412,28,28488,960000,28391,960000,28395,960000,28399,960000,28402,480000,28405,0,28407,384000,28410,0,28391,60,28395,33,28398,36,28401,30,28502,62,28406,0,28409,0,28411,0,
28504,3,28497,40,28503,1039333,0,28508,180000,28509,28,28589,672000,28491,960000,28494,960000,28497,960000,28500,384000,28503,0,28504,384000,28507,0,28490,66,28493,44,28496,60,28499,20,28607,58,28504,0,28506,10,28508,0,
28609,3,28601,40,28607,755205,0,28613,180000,28614,28,28690,960000,28593,672000,28597,672000,28601,672000,28605,384000,28608,0,28609,384000,28612,0,28592,60,28596,50,28600,45,28604,20,28705,70,28608,0,28611,0,28613,0,
28708,3,28699,40,28705,1069283,0,28712,180000,28714,28,28790,1248000,28693,960000,28696,960000,28699,960000,28702,384000,28705,0,28708,384000,28711,0,28692,63,28695,40,28698,54,28701,40,28805,45,28707,0,28711,16,28712,0,
28809,3,28798,40,28806,1052991,0,28816,180000,28817,28,28891,960000,28793,1248000,28796,1248000,28798,1248000,28802,384000,28807,0,28809,384000,28814,0,28792,60,28795,30,28798,27,28801,11,28909,66,28808,0,28813,0,28815,0,
28911,3,28902,40,28909,1013268,0,28916,180000,28917,28,28992,1248000,28895,960000,28898,960000,28902,960000,28906,384000,28910,0,28912,384000,28915,0,28894,63,28897,50,28901,50,28905,18,29004,60,28911,0,28914,9,28916,0,
29005,3,28999,40,29004,1169673,17044,29010,180000,29010,28,29092,600000,28994,1248000,28996,1248000,29000,1248000,29002,384000,29005,0,29006,384000,29008,0,28994,60,28996,50,28999,40,29002,0,29122,64,29005,0,29008,0,29009,0,
29126,3,29111,40,29122,522708,0,29131,180000,29132,28,29193,1344000,29098,600000,29105,460800,29111,460800,29117,384000,29123,0,29127,384000,29131,0,29097,40,29103,12,29109,10,29115,9,29205,85,29126,0,29130,0,29131,0,
29206,3,29200,40,29205,1904639,752010,29209,180000,29210,28,29293,1555200,29195,1344000,29198,1344000,29200,1344000,29203,384000,29206,0,29206,1248000,29208,0,29195,88,29197,66,29199,50,29202,57,29303,90,29206,0,29208,0,29209,0,
29307,3,29299,40,29306,2614149,1461520,29310,180000,29311,28,29394,1555200,29295,1555200,29297,1555200,29300,1555200,29302,1440000,29307,0,29308,1440000,29309,0,29295,60,29297,72,29299,63,29301,40,29401,44,29307,0,29309,20,29310,0,
29402,3,29398,40,29401,2155460,1002831,29405,180000,29405,0,29495,384000,29396,1555200,29397,1555200,29399,1555200,29400,1248000,29402,0,29402,1248000,29404,0,29395,50,29397,40,29398,90,29400,22,29515,91,29402,0,29403,0,29404,0,
29517,3,29509,40,29515,674598,0,29521,180000,29522,0,29595,1248000,29501,384000,29506,960000,29509,960000,29512,1344000,29516,0,29517,1344000,29520,0,29499,44,29505,10,29508,0,29512,10,29605,90,29516,0,29520,0,29521,0,
29606,3,29601,40,29605,1232432,79803,29609,180000,29610,0,29696,1248000,29597,1248000,29599,1248000,29601,1248000,29603,1344000,29606,0,29606,1440000,29608,0,29597,50,29599,40,29601,25,29603,14,29706,33,29606,0,29608,0,29609,0,
29707,3,29702,40,29706,993968,0,29710,180000,29711,0,29796,1248000,29698,1248000,29700,1248000,29702,1248000,29704,384000,29706,0,29707,384000,29709,0,29697,37,29699,50,29701,36,29704,54,29808,0,29707,0,29709,0,29710,0,
29810,3,29803,40,29809,855514,0,29814,180000,29815,0,29897,1248000,29799,1248000,29801,1248000,29804,1248000,29806,384000,29809,0,29811,384000,29813,0,29798,45,29800,55,29803,37,29806,18,29907,0,29810,0,29812,0,29814,0,
29908,3,29903,40,29908,1050007,0,29911,180000,29912,0,29997,1344000,29899,1248000,29901,1248000,29904,1248000,29906,384000,29908,0,29909,384000,29911,0,29899,55,29901,58,29903,44,29905,37,30018,0,29908,0,29910,0,29911,0,
30021,3,30008,40,30019,326770,0,30027,180000,30028,0,30098,960000,30001,1344000,30003,1344000,30008,384000,30014,384000,30020,0,30022,384000,30026,0,30000,14,30002,10,30006,18,30012,9,30116,0,30021,0,30025,0,30027,0,
30118,3,30110,40,30116,479795,0,30122,180000,30122,0,30199,1248000,30102,960000,30106,960000,30110,960000,30114,384000,30117,0,30118,384000,30121,0,30102,36,30106,18,30109,55,30113,12,30210,0,30118,0,30120,0,30121,0,
30211,3,30206,40,30210,1054994,0,30215,180000,30215,0,30300,460800,30201,1248000,30204,1248000,30206,1248000,30208,384000,30211,0,30212,384000,30214,0,30201,80,30203,12,30205,37,30208,66,30318,0,30211,0,30213,0,30215,0,
30320,3,30312,40,30318,296580,0,30325,180000,30325,0,30401,1248000,30305,960000,30309,960000,30312,960000,30316,384000,30319,0,30320,384000,30324,0,30304,30,30308,33,30311,22,30315,0,30414,0,30320,0,30323,0,30324,0,
30417,3,30409,40,30415,406683,0,30423,180000,30425,0,30501,1248000,30404,1248000,30406,1248000,30409,1248000,30412,384000,30416,0,30417,384000,30422,0,30403,33,30406,22,30408,10,30411,0,30513,0,30417,0,30420,0,30423,0,
30514,3,30509,40,30513,656033,0,30518,180000,30518,0,30602,384000,30504,1248000,30507,1248000,30509,1248000,30511,384000,30514,0,30515,384000,30517,0,30503,69,30506,16,30508,30,30511,0,30631,0,30514,0,30516,0,30517,0,
30634,3,30620,40,30631,123460,0,30643,180000,30644,0,30703,960000,30609,384000,30615,384000,30621,384000,30627,384000,30633,0,30635,384000,30641,0,30607,10,30613,10,30619,27,30626,0,30718,0,30634,0,30639,0,30642,0,
30719,3,30712,40,30718,519193,0,30724,180000,30725,0,30804,384000,30706,960000,30709,960000,30712,960000,30715,384000,30719,0,30720,384000,30723,0,30705,37,30708,63,30711,33,30714,0,30841,0,30719,0,30722,0,30723,0,
30845,3,30830,40,30842,119977,0,30852,180000,30853,0,30904,960000,30815,384000,30825,384000,30831,384000,30837,384000,30843,0,30846,384000,30850,0,30812,10,30823,33,30829,0,30836,0,30919,0,30844,0,30849,0,30851,0,
30921,3,30912,40,30920,548742,0,30927,180000,30929,0,31005,1248000,30907,960000,30910,960000,30912,960000,30916,384000,30920,0,30921,384000,30926,0,30907,54,30909,63,30912,25,30915,0,31022,0,30921,0,30925,0,30927,0,
31025,3,31016,40,31022,596189,0,31032,180000,31034,0,31105,1344000,31009,1248000,31012,1248000,31017,1248000,31020,384000,31023,0,31025,384000,31030,0,31008,80,31011,12,31014,11,31019,0,31117,27,31024,0,31029,0,31031,0,
31118,3,31112,40,31117,1006630,0,31122,180000,31122,0,31206,1478400,31107,1344000,31109,1344000,31113,1344000,31115,384000,31118,0,31119,384000,31121,0,31106,60,31109,45,31112,28,31115,27,31216,25,31118,0,31120,0,31121,0,
31217,3,31212,40,31216,899041,0,31219,180000,31220,0,31307,1248000,31209,1478400,31210,1478400,31212,1478400,31214,1248000,31217,0,31217,1248000,31219,0,31208,50,31210,33,31212,11,31214,11,31321,45,31217,0,31218,20,31219,0,
31322,3,31316,40,31321,1074942,0,31326,180000,31327,0,31407,1344000,31311,1248000,31314,1248000,31317,1248000,31319,1248000,31322,0,31323,1248000,31325,0,31310,40,31313,44,31316,41,31319,9,31418,36,31322,0,31325,0,31326,0,
31418,3,31414,40,31418,999416,0,31422,180000,31422,0,31508,960000,31410,1344000,31412,1344000,31414,1344000,31416,1248000,31418,0,31419,1248000,31421,0,31409,50,31412,40,31414,30,31416,11,31527,50,31418,0,31420,0,31421,0,
31528,3,31520,40,31527,598854,0,31533,180000,31534,0,31608,1248000,31512,960000,31517,960000,31521,960000,31524,384000,31528,0,31529,384000,31532,0,31511,45,31516,45,31519,44,31524,10,31622,66,31528,0,31531,18,31533,0,
31623,3,31617,40,31622,1329995,177366,31627,180000,31628,0,31709,600000,31612,1248000,31614,1248000,31617,1248000,31620,1248000,31622,0,31623,1248000,31626,0,31611,77,31614,33,31616,60,31619,11,31730,36,31623,0,31625,11,31626,0,
31733,3,31722,40,31731,403003,0,31738,180000,31739,26,31810,864000,31713,600000,31718,600000,31724,600000,31728,633600,31732,0,31733,633600,31737,0,31712,40,31717,45,31721,30,31727,10,31830,58,31732,0,31736,0,31738,0,
31833,3,31823,40,31831,922021,0,31840,180000,31841,26,31910,960000,31813,864000,31818,864000,31824,864000,31827,384000,31832,0,31834,384000,31839,0,31812,60,31816,38,31821,72,31827,20,31924,50,31833,0,31838,0,31840,0,
31926,3,31919,40,31924,982688,0,31930,180000,31932,26,32012,384000,31914,960000,31916,960000,31919,960000,31922,384000,31925,0,31926,384000,31928,0,31913,66,31916,50,31918,54,31921,12,32034,66,31926,0,31928,11,31930,0,
32036,3,32027,40,32034,554040,0,32044,180000,32045,26,32112,1248000,32018,384000,32023,384000,32027,960000,32031,384000,32035,0,32037,384000,32041,0,32017,54,32022,25,32026,54,32030,9,32127,62,32036,0,32040,0,32043,0,
32128,3,32121,40,32127,1442868,290239,32132,180000,32133,26,32212,960000,32115,1248000,32118,1248000,32122,1248000,32125,384000,32128,0,32129,384000,32131,0,32115,66,32117,50,32120,50,32124,44,32228,50,32128,0,32130,0,32132,0,
32231,3,32222,40,32228,798828,0,32236,180000,32236,26,32312,1248000,32215,960000,32218,960000,32222,960000,32226,384000,32229,0,32231,384000,32235,0,32214,50,32217,36,32220,22,32225,18,32325,70,32230,0,32234,0,32235,0,
32326,3,32320,40,32325,1579497,426868,32329,180000,32330,26,32413,1248000,32315,1248000,32317,1248000,32320,1248000,32323,384000,32326,0,32326,384000,32328,0,32314,77,32317,54,32319,80,32322,25,32422,37,32326,0,32328,27,32329,0,
32423,3,32418,40,32422,1108178,0,32428,180000,32429,26,32514,960000,32415,1248000,32416,1248000,32418,1248000,32420,1248000,32422,0,32423,1248000,32426,0,32414,16,32416,30,32418,36,32420,30,32531,58,32423,0,32425,20,32428,0,
