App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:05:11 PM","1 min 39 sec","Trepn_2018.10.20_160510.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22531,3,22524,40,22529,1422736,285783,22534,180000,22535,17,22513,1555200,22517,1555200,22521,1555200,22525,1555200,22527,480000,22530,480000,22532,0,22533,0,22516,54,22521,30,22523,33,22527,25,22529,54,22531,0,22533,0,22534,0,
22625,3,22618,40,22622,2762228,1625275,22627,180000,22628,17,22613,1555200,22615,1555200,22617,1555200,22619,1555200,22620,1766400,22623,1766400,22625,0,22626,0,22615,90,22616,60,22618,54,22620,37,22622,88,22624,11,22625,0,22627,0,
22724,3,22719,40,22722,2202403,1065450,22726,180000,22726,17,22713,1555200,22715,1555200,22717,1555200,22719,1555200,22721,1766400,22723,1766400,22724,0,22725,0,22715,55,22717,60,22719,55,22720,14,22722,60,22724,20,22725,0,22725,0,
22827,3,22819,40,22824,2514739,1377786,22829,180000,22830,29,22814,1555200,22816,1555200,22817,1555200,22820,1555200,22822,1766400,22824,1766400,22827,0,22828,0,22815,54,22817,55,22819,81,22821,45,22823,45,22826,30,22828,0,22828,0,
22924,3,22919,40,22922,2926225,1789272,22925,180000,22926,29,22914,1555200,22916,1555200,22918,1555200,22920,1555200,22921,1766400,22922,1766400,22924,0,22925,0,22916,66,22918,63,22919,37,22921,44,22922,88,22924,44,22925,0,22925,0,
23029,3,23022,40,23027,1804992,668039,23032,180000,23032,29,23015,960000,23018,960000,23020,960000,23023,960000,23025,1766400,23027,1766400,23030,0,23030,0,23017,70,23019,50,23022,60,23024,40,23027,36,23029,0,23030,0,23031,0,
23128,3,23122,40,23126,1462310,325357,23130,180000,23130,29,23116,1248000,23118,1248000,23120,1248000,23122,1248000,23124,384000,23126,384000,23129,0,23129,0,23117,100,23119,25,23121,40,23124,45,23126,50,23128,0,23129,0,23130,0,
23232,3,23223,40,23229,1947911,810958,23235,180000,23236,29,23216,1478400,23219,1478400,23221,1478400,23224,1478400,23227,384000,23230,384000,23233,0,23233,0,23218,100,23220,54,23223,40,23226,36,23229,70,23232,0,23233,0,23234,0,
23330,3,23323,40,23328,2078030,941077,23331,180000,23331,29,23316,1555200,23319,1555200,23321,1555200,23323,1555200,23326,768000,23328,768000,23330,0,23330,0,23318,100,23321,45,23323,40,23325,40,23328,40,23329,0,23330,0,23331,0,
23429,3,23423,40,23427,1899282,762329,23431,180000,23432,29,23417,1555200,23419,1555200,23421,1555200,23423,1555200,23425,1248000,23427,1248000,23429,0,23430,0,23419,63,23421,25,23423,45,23425,30,23427,72,23429,0,23430,0,23431,0,
23538,3,23528,40,23535,761426,0,23542,180000,23543,29,23517,864000,23520,864000,23524,864000,23529,960000,23532,384000,23535,384000,23539,0,23540,0,23520,33,23522,41,23527,36,23531,11,23534,54,23538,0,23539,0,23541,0,
23629,3,23623,40,23627,1728440,591487,23631,180000,23631,29,23618,1555200,23620,1555200,23622,1555200,23624,1555200,23625,1344000,23627,1344000,23630,0,23630,0,23619,55,23621,14,23623,44,23625,37,23627,50,23629,0,23630,0,23631,0,
23740,3,23732,40,23738,880414,0,23742,180000,23742,29,23718,960000,23725,600000,23729,1248000,23733,1248000,23736,384000,23738,384000,23741,0,23741,0,23723,50,23729,22,23732,45,23735,10,23738,40,23740,0,23741,0,23742,0,
23832,3,23826,40,23831,1421747,284794,23834,180000,23834,29,23819,1344000,23821,1344000,23823,1344000,23827,1248000,23829,1248000,23831,1248000,23833,0,23833,0,23821,60,23823,33,23826,36,23829,25,23831,40,23832,0,23833,0,23834,0,
23939,3,23929,40,23936,686941,0,23941,180000,23942,29,23920,600000,23923,600000,23926,960000,23930,960000,23933,384000,23937,384000,23940,0,23941,0,23922,0,23926,45,23929,33,23932,30,23936,41,23939,0,23940,0,23941,0,
24035,3,24027,40,24032,1267831,130878,24037,180000,24037,29,24020,960000,24022,960000,24025,960000,24028,960000,24030,1344000,24033,1344000,24035,0,24036,0,24022,50,24024,14,24027,37,24030,40,24032,77,24035,90,24036,0,24036,0,
24140,3,24132,40,24137,1628225,491272,24146,180000,24147,29,24121,768000,24125,960000,24129,960000,24132,960000,24135,1248000,24138,1248000,24141,0,24145,0,24123,60,24128,36,24131,60,24134,20,24137,46,24140,50,24141,0,24145,0,
24236,3,24230,40,24235,2019523,882570,24237,180000,24238,29,24221,1344000,24225,1344000,24227,1344000,24230,1344000,24233,1248000,24235,1248000,24236,0,24237,0,24224,80,24227,50,24230,66,24232,33,24234,22,24236,66,24237,0,24237,0,
24339,3,24332,40,24337,3013130,1876177,24341,180000,24341,29,24322,1555200,24324,1555200,24328,1555200,24333,1555200,24335,1248000,24337,1248000,24339,0,24340,0,24323,77,24327,77,24332,66,24334,90,24336,18,24339,20,24340,0,24340,0,
24426,3,24424,40,24426,3833909,2696956,24427,180000,24427,29,24422,1555200,24423,1555200,24424,1555200,24425,1555200,24425,1766400,24426,1766400,24427,0,24427,0,24423,90,24423,80,24424,100,24425,75,24426,100,24426,44,24427,0,24427,0,
24535,3,24529,40,24533,3860081,2723128,24537,180000,24538,29,24522,1555200,24524,1555200,24527,1555200,24529,1555200,24531,1766400,24533,1766400,24536,0,24536,0,24524,100,24526,90,24528,90,24531,90,24533,50,24535,50,24536,0,24537,0,
24635,3,24630,40,24634,4350191,3213238,24638,180000,24639,29,24623,1555200,24626,1555200,24628,1555200,24630,1555200,24632,1766400,24634,1766400,24636,1766400,24638,0,24625,100,24628,100,24630,90,24632,100,24633,83,24635,100,24637,100,24638,0,
24737,3,24729,40,24735,5398888,4261935,24740,180000,24741,29,24723,1555200,24726,1555200,24727,1555200,24730,1555200,24733,1766400,24736,1766400,24738,1766400,24740,0,24725,81,24727,100,24729,90,24731,83,24735,80,24737,50,24739,90,24740,0,
24828,3,24826,40,24827,4819613,3682660,24829,180000,24829,29,24824,1555200,24825,1555200,24826,1555200,24826,1555200,24827,1766400,24828,0,24828,1766400,24828,0,24825,100,24825,80,24826,90,24827,90,24827,70,24828,0,24828,55,24829,0,
24934,3,24930,40,24934,2820733,1683780,24937,180000,24937,29,24925,1555200,24927,1555200,24928,1555200,24930,1555200,24932,1766400,24934,0,24935,1766400,24936,0,24926,66,24928,80,24930,70,24932,45,24933,10,24934,0,24936,0,24937,0,
25038,3,25032,40,25038,2005868,868915,25041,180000,25042,0,25026,1555200,25028,1555200,25030,1555200,25033,1555200,25035,384000,25038,0,25039,384000,25040,0,25027,72,25030,54,25032,40,25034,60,25037,16,25038,0,25040,0,25041,0,
25139,3,25133,40,25138,1105347,0,25142,180000,25143,0,25126,1555200,25129,1555200,25131,1555200,25134,1555200,25136,1248000,25139,0,25140,1248000,25142,0,25128,54,25130,40,25133,11,25135,30,25138,11,25139,0,25141,0,25142,0,
25232,3,25230,40,25231,1982602,845649,25233,180000,25233,0,25227,1555200,25228,1555200,25229,1555200,25230,1555200,25231,1248000,25231,0,25232,1248000,25233,0,25228,77,25229,62,25229,66,25230,60,25231,0,25232,0,25233,0,25233,0,
25332,3,25330,40,25332,3048102,1911149,25334,180000,25334,0,25327,1555200,25329,1555200,25329,1555200,25330,1555200,25331,1248000,25332,0,25332,1248000,25333,0,25328,100,25329,83,25330,100,25331,100,25332,44,25332,0,25333,27,25333,0,
25437,3,25433,40,25436,2097078,960125,25439,180000,25440,0,25428,1555200,25430,1555200,25431,1555200,25433,1555200,25435,384000,25436,0,25437,384000,25439,0,25430,62,25431,77,25433,58,25434,63,25436,18,25437,0,25438,0,25439,0,
25561,3,25548,40,25559,117364,0,25569,180000,25570,0,25529,384000,25536,384000,25542,384000,25549,384000,25554,384000,25560,0,25562,384000,25568,0,25534,22,25541,9,25546,9,25553,0,25558,0,25561,0,25567,0,25568,0,
25651,3,25642,40,25650,366989,0,25657,180000,25659,0,25630,768000,25634,768000,25638,768000,25642,768000,25646,384000,25651,0,25652,384000,25656,0,25633,40,25637,60,25641,22,25645,0,25649,0,25651,0,25655,0,25657,0,
25754,3,25740,40,25751,381299,0,25765,180000,25767,0,25730,960000,25733,960000,25736,960000,25741,960000,25746,384000,25752,0,25755,384000,25761,0,25733,41,25736,20,25739,30,25743,0,25750,0,25754,0,25760,0,25763,0,
25846,3,25839,40,25845,1179669,42716,25850,180000,25851,0,25831,1248000,25834,1248000,25837,1248000,25840,1248000,25842,384000,25845,0,25847,384000,25849,0,25833,50,25836,50,25839,100,25842,20,25844,0,25846,0,25849,0,25850,0,
25946,3,25939,40,25945,1028144,0,25951,180000,25952,0,25931,1344000,25934,1344000,25937,1344000,25939,1344000,25942,384000,25945,0,25946,384000,25949,0,25934,28,25936,20,25938,100,25941,20,25944,0,25946,0,25949,0,25950,0,
26044,3,26039,40,26043,1682998,546045,26048,180000,26049,17,26032,1555200,26035,1555200,26037,1555200,26039,1555200,26041,384000,26044,0,26045,384000,26047,0,26034,40,26036,45,26038,100,26041,37,26043,10,26044,0,26047,0,26048,0,
26142,3,26138,40,26141,1400759,263806,26146,180000,26146,17,26132,1555200,26134,1555200,26137,1555200,26138,1555200,26140,633600,26142,0,26142,633600,26145,0,26134,44,26136,25,26138,54,26140,25,26141,50,26142,0,26144,0,26145,0,
26255,3,26245,40,26253,621715,0,26262,180000,26263,17,26233,768000,26237,768000,26241,768000,26246,768000,26250,633600,26254,0,26255,633600,26260,0,26236,40,26241,40,26245,30,26249,11,26252,50,26254,0,26259,0,26261,0,
26350,3,26343,40,26349,1143448,6495,26354,180000,26355,17,26333,960000,26337,960000,26340,960000,26343,960000,26346,1248000,26349,0,26350,1248000,26353,0,26336,62,26339,40,26342,45,26346,41,26349,55,26350,0,26352,0,26354,0,
26449,3,26442,40,26448,883033,0,26453,180000,26454,17,26434,960000,26437,960000,26440,960000,26443,960000,26445,633600,26448,0,26449,633600,26452,0,26436,66,26440,45,26442,44,26445,18,26448,36,26449,0,26451,0,26453,0,
26553,3,26545,40,26552,908637,0,26560,180000,26562,17,26535,960000,26539,960000,26542,960000,26546,960000,26549,1248000,26552,0,26554,1248000,26558,0,26538,44,26541,22,26545,30,26549,22,26552,54,26553,0,26557,9,26559,0,
26654,3,26646,40,26653,1042128,0,26659,180000,26660,17,26636,960000,26639,960000,26643,960000,26647,960000,26650,1248000,26653,0,26655,1248000,26658,0,26638,60,26642,36,26646,54,26649,36,26652,27,26654,0,26657,0,26659,0,
26751,3,26743,40,26750,1138831,1878,26756,180000,26757,17,26737,1344000,26739,1344000,26741,1344000,26744,1344000,26747,384000,26750,0,26751,384000,26755,0,26739,60,26741,37,26743,22,26746,33,26749,36,26751,0,26754,0,26755,0,
26858,3,26848,40,26855,641087,0,26865,180000,26866,17,26838,864000,26842,864000,26845,960000,26849,960000,26852,384000,26856,0,26859,384000,26863,0,26841,33,26845,25,26848,36,26852,20,26855,50,26857,0,26862,25,26864,0,
26904,3,26898,40,26903,1150135,13182,26907,180000,26908,17,26889,960000,26892,960000,26895,960000,26898,960000,26901,1248000,26904,0,26905,1248000,26907,0,26891,66,26894,25,26897,75,26901,25,26903,50,26904,0,26906,0,26907,0,
27003,3,26996,40,27000,1126365,0,27006,180000,27006,17,26989,1344000,26991,1344000,26993,1344000,26996,1344000,26998,384000,27001,0,27003,384000,27005,0,26991,44,26993,40,26995,33,26998,30,27000,54,27002,0,27004,20,27005,0,
27112,3,27101,40,27110,711469,0,27124,180000,27125,28,27090,600000,27093,600000,27097,600000,27102,600000,27106,1248000,27111,0,27112,1248000,27115,0,27092,44,27096,33,27100,22,27105,20,27110,50,27111,0,27115,0,27116,0,
27202,3,27196,40,27201,2022202,885249,27206,180000,27207,28,27190,1248000,27192,1248000,27194,1248000,27197,1248000,27199,1248000,27201,0,27202,1248000,27205,0,27192,63,27194,72,27196,80,27198,88,27200,30,27202,0,27204,0,27205,0,
27302,3,27297,40,27301,1945635,808682,27305,180000,27306,28,27291,1478400,27293,1478400,27295,1478400,27297,1478400,27299,384000,27301,0,27302,384000,27304,0,27293,54,27295,40,27296,41,27299,100,27301,41,27302,0,27304,0,27305,0,
27406,3,27401,40,27405,1814564,677611,27408,180000,27409,28,27392,1555200,27394,1555200,27399,1555200,27402,1555200,27403,384000,27405,0,27406,1248000,27408,0,27394,50,27396,33,27401,12,27403,100,27405,63,27406,0,27407,10,27408,0,
27505,3,27500,40,27504,1688200,551247,27507,180000,27507,28,27492,1555200,27494,1555200,27497,1555200,27500,1555200,27502,384000,27504,0,27505,384000,27506,0,27494,55,27496,33,27499,30,27502,54,27504,50,27505,0,27506,0,27507,0,
27608,3,27602,40,27607,1102526,0,27611,180000,27612,28,27593,960000,27596,960000,27599,960000,27602,960000,27605,1248000,27607,0,27608,1248000,27611,0,27595,50,27598,14,27601,30,27604,36,27606,63,27608,0,27610,10,27611,0,
27706,3,27700,40,27705,1186734,49781,27708,180000,27709,28,27694,1248000,27696,1248000,27698,1248000,27700,1248000,27702,480000,27705,0,27706,384000,27708,0,27695,44,27697,22,27700,50,27702,30,27704,40,27705,0,27707,0,27708,0,
27813,3,27804,40,27811,830259,0,27819,180000,27820,28,27794,768000,27798,768000,27801,768000,27805,960000,27808,384000,27812,0,27814,384000,27818,0,27797,33,27800,33,27804,30,27807,60,27810,55,27813,0,27817,16,27819,0,
27908,3,27903,40,27907,1411423,274470,27910,180000,27910,28,27895,1248000,27898,1248000,27900,1248000,27903,1248000,27905,384000,27907,0,27908,384000,27909,0,27897,66,27900,53,27902,60,27904,20,27907,50,27907,0,27909,0,27910,0,
28017,3,28006,40,28015,861791,0,28023,180000,28024,28,27995,768000,27999,768000,28003,768000,28007,768000,28011,1248000,28016,0,28018,1248000,28022,0,27998,41,28002,30,28006,40,28010,18,28014,40,28017,0,28021,9,28023,0,
28110,3,28103,40,28109,1627035,490082,28114,180000,28115,27,28096,1248000,28098,1248000,28101,1248000,28104,1248000,28106,480000,28109,0,28110,480000,28113,0,28098,77,28100,60,28103,66,28105,33,28108,37,28110,0,28112,0,28113,0,
28209,3,28204,40,28208,1304082,167129,28211,180000,28212,27,28196,1248000,28199,1248000,28202,1248000,28205,1248000,28206,1248000,28208,0,28209,1248000,28210,0,28199,63,28201,22,28203,36,28206,30,28208,40,28208,0,28210,0,28211,0,
28315,3,28307,40,28313,854008,0,28319,180000,28320,27,28297,960000,28302,960000,28304,960000,28308,960000,28311,480000,28314,0,28315,480000,28318,0,28301,57,28304,33,28307,40,28310,18,28313,14,28315,0,28317,9,28319,0,
28415,3,28407,40,28413,856336,0,28421,180000,28421,27,28398,960000,28401,960000,28404,960000,28407,960000,28410,384000,28414,0,28415,384000,28419,0,28400,42,28403,36,28406,25,28409,30,28413,66,28415,0,28419,0,28420,0,
28521,3,28512,40,28520,928176,0,28527,180000,28528,27,28501,768000,28505,960000,28508,960000,28513,960000,28516,384000,28520,0,28522,384000,28526,0,28504,66,28507,50,28511,45,28515,25,28519,33,28521,0,28525,0,28526,0,
28614,3,28608,40,28613,1776440,639487,28618,180000,28619,27,28601,1248000,28603,1248000,28606,1344000,28609,1344000,28611,384000,28614,0,28615,384000,28617,0,28602,66,28605,60,28608,33,28611,100,28613,55,28614,0,28617,0,28618,0,
28716,3,28709,40,28715,1548172,411219,28719,180000,28720,27,28701,1478400,28704,1478400,28706,1478400,28709,1478400,28713,384000,28715,0,28716,384000,28718,0,28703,33,28706,30,28708,12,28712,100,28715,50,28716,0,28718,0,28719,0,
28819,3,28813,40,28818,1360256,223303,28824,180000,28825,27,28801,1555200,28804,1555200,28810,1555200,28813,1555200,28816,384000,28819,0,28820,384000,28822,0,28803,55,28810,12,28813,27,28815,40,28818,55,28819,0,28822,0,28823,0,
28913,3,28908,40,28912,1202454,65501,28915,180000,28916,27,28902,1555200,28904,1555200,28906,1555200,28908,1555200,28910,384000,28912,0,28913,384000,28915,0,28904,54,28906,30,28908,12,28910,20,28911,22,28913,0,28914,0,28915,0,
29036,3,29022,40,29034,420366,0,29045,180000,29046,27,29003,384000,29010,384000,29017,384000,29023,384000,29029,384000,29035,0,29037,384000,29043,0,29009,30,29015,10,29021,16,29027,23,29033,0,29036,0,29041,0,29044,0,
29125,3,29118,40,29124,827627,0,29130,180000,29131,0,29104,960000,29107,960000,29111,960000,29118,960000,29121,384000,29124,0,29126,384000,29129,0,29107,44,29110,41,29117,30,29120,30,29123,0,29125,0,29128,0,29129,0,
29221,3,29212,40,29220,446963,0,29230,180000,29232,0,29204,960000,29207,960000,29210,960000,29212,960000,29216,384000,29221,0,29222,384000,29228,0,29206,45,29209,36,29212,30,29215,0,29219,0,29221,0,29226,0,29229,0,
29340,3,29326,40,29337,146132,0,29349,180000,29350,0,29306,460800,29312,460800,29320,460800,29327,460800,29333,384000,29338,0,29341,384000,29347,0,29311,37,29319,20,29325,0,29331,0,29337,0,29340,0,29346,0,29349,0,
29422,3,29415,40,29421,479795,0,29427,180000,29428,0,29406,960000,29410,960000,29412,960000,29416,960000,29419,384000,29422,0,29423,384000,29426,0,29409,77,29412,0,29415,44,29418,0,29421,0,29422,0,29425,0,29426,0,
29540,3,29526,40,29537,132169,0,29548,180000,29549,0,29508,384000,29514,384000,29520,384000,29527,384000,29532,384000,29538,0,29541,384000,29546,0,29513,0,29519,10,29525,33,29531,14,29536,0,29539,0,29545,0,29547,0,
29627,3,29618,40,29625,489644,0,29632,180000,29633,0,29608,960000,29611,960000,29615,960000,29619,960000,29622,384000,29626,0,29627,384000,29630,0,29611,66,29614,14,29617,44,29621,0,29625,0,29627,0,29630,0,29631,0,
29726,3,29718,40,29723,471514,0,29735,180000,29736,0,29708,1248000,29712,1248000,29715,1248000,29718,1248000,29721,384000,29724,0,29727,384000,29733,0,29711,20,29714,36,29717,22,29720,0,29723,0,29726,0,29731,0,29734,0,
29828,3,29820,40,29826,348467,0,29832,180000,29833,0,29809,960000,29813,960000,29816,960000,29820,960000,29823,384000,29827,0,29828,384000,29831,0,29812,10,29816,33,29819,20,29822,18,29826,0,29827,0,29830,0,29832,0,
29926,3,29919,40,29925,483078,0,29930,180000,29931,0,29909,960000,29912,960000,29915,960000,29920,960000,29923,384000,29926,0,29927,384000,29929,0,29912,60,29915,44,29918,18,29922,0,29925,0,29926,0,29928,0,29930,0,
30025,3,30018,40,30024,855514,0,30031,180000,30031,0,30010,1248000,30013,1248000,30015,1248000,30019,1248000,30021,384000,30025,0,30026,384000,30028,0,30012,33,30015,100,30018,22,30021,0,30023,0,30025,0,30028,0,30030,0,
30125,3,30118,40,30124,1143346,6393,30128,180000,30129,0,30110,1478400,30113,1478400,30116,1478400,30119,1478400,30121,384000,30124,0,30125,384000,30127,0,30112,50,30115,100,30118,0,30121,11,30123,0,30125,0,30127,0,30128,0,
30224,3,30218,40,30223,1373144,236191,30229,180000,30230,0,30211,1555200,30213,1555200,30216,1555200,30218,1555200,30221,384000,30224,0,30225,384000,30227,0,30212,55,30214,45,30217,80,30220,0,30223,0,30224,0,30226,0,30228,0,
30324,3,30318,40,30323,1093511,0,30328,180000,30329,0,30311,1555200,30314,1555200,30316,1555200,30319,1555200,30321,384000,30324,0,30325,384000,30327,0,30313,30,30315,11,30318,100,30321,0,30323,0,30324,0,30327,0,30328,0,
30424,3,30418,40,30423,1143701,6748,30427,180000,30428,0,30411,1555200,30414,1555200,30416,1555200,30419,1555200,30421,384000,30423,0,30424,384000,30426,0,30413,37,30416,11,30418,100,30420,0,30423,0,30424,0,30426,0,30427,0,
30527,3,30520,40,30526,1115021,0,30531,180000,30532,0,30512,1555200,30515,1555200,30518,1555200,30521,1555200,30523,384000,30527,0,30527,384000,30530,0,30514,45,30517,9,30520,90,30523,0,30526,0,30527,0,30529,0,30531,0,
30646,3,30630,40,30643,445244,0,30656,180000,30659,0,30613,1555200,30619,384000,30625,384000,30631,384000,30637,384000,30644,0,30647,384000,30653,0,30618,45,30624,10,30629,27,30636,9,30642,0,30646,0,30651,0,30654,0,
30731,3,30724,40,30730,627539,0,30736,180000,30737,0,30715,960000,30718,960000,30721,960000,30724,960000,30727,384000,30730,0,30731,384000,30734,0,30717,44,30720,37,30723,57,30727,28,30729,0,30731,0,30733,0,30735,0,
30830,3,30824,40,30829,537814,0,30835,180000,30836,0,30815,960000,30818,960000,30821,960000,30824,960000,30827,384000,30829,0,30830,384000,30833,0,30818,44,30820,41,30823,22,30826,20,30829,44,30830,0,30832,0,30834,0,
30939,3,30932,40,30938,493978,0,30943,180000,30944,25,30917,384000,30923,384000,30927,960000,30933,960000,30936,384000,30939,0,30940,384000,30942,0,30921,58,30926,44,30931,55,30935,30,30938,50,30939,0,30942,0,30943,0,
31033,3,31027,40,31032,1059666,0,31038,180000,31039,25,31018,1248000,31021,1248000,31024,1248000,31027,1248000,31029,384000,31032,0,31034,384000,31037,0,31020,62,31023,55,31026,0,31029,22,31031,40,31033,0,31036,0,31038,0,
31136,3,31127,40,31134,794582,0,31143,180000,31145,25,31119,1248000,31121,1248000,31123,1248000,31127,600000,31131,384000,31135,0,31137,384000,31140,0,31121,55,31123,12,31126,11,31130,22,31134,44,31136,0,31139,0,31142,0,
31239,3,31231,40,31237,812987,0,31245,180000,31245,25,31220,960000,31223,960000,31227,960000,31231,960000,31235,384000,31238,0,31239,384000,31243,0,31222,44,31226,58,31230,12,31234,22,31237,40,31238,0,31242,0,31244,0,
31339,3,31330,40,31337,1005505,0,31343,180000,31343,25,31320,1344000,31323,1344000,31327,768000,31331,768000,31334,384000,31338,0,31339,384000,31342,0,31322,54,31326,44,31330,25,31333,11,31337,44,31339,0,31341,0,31342,0,
31438,3,31430,40,31437,875454,0,31444,180000,31446,25,31421,960000,31424,960000,31427,864000,31430,864000,31434,384000,31438,0,31439,384000,31442,0,31423,40,31426,33,31429,54,31433,41,31437,45,31438,0,31441,0,31443,0,
31538,3,31531,40,31537,924547,0,31542,180000,31544,25,31521,960000,31525,960000,31527,960000,31531,960000,31534,384000,31537,0,31539,384000,31541,0,31523,66,31527,37,31530,30,31533,33,31536,55,31538,0,31540,0,31542,0,
31647,3,31635,40,31645,1051721,0,31651,180000,31654,25,31622,960000,31627,960000,31631,960000,31636,960000,31640,384000,31646,0,31647,384000,31650,0,31625,33,31630,45,31633,100,31639,27,31643,54,31647,0,31649,0,31651,0,
31737,3,31731,40,31736,1856663,719710,31740,180000,31741,25,31722,1248000,31726,1344000,31728,1344000,31731,1344000,31734,480000,31737,0,31737,480000,31739,0,31725,75,31728,50,31730,100,31733,44,31736,50,31737,0,31739,0,31740,0,
31833,3,31829,40,31832,1961342,824389,31836,180000,31836,25,31823,1478400,31825,1555200,31827,1555200,31829,1555200,31830,384000,31832,0,31833,384000,31835,0,31825,44,31826,45,31828,100,31830,37,31832,40,31833,0,31835,0,31836,0,
31938,3,31931,40,31936,2060809,923856,31942,180000,31942,26,31923,1555200,31926,1555200,31928,1555200,31931,1555200,31933,1248000,31937,0,31938,1248000,31940,0,31925,33,31927,41,31930,75,31933,40,31936,75,31938,0,31940,20,31941,0,
32034,3,32029,40,32033,1574269,437316,32038,180000,32039,26,32024,1555200,32026,1555200,32027,1555200,32029,1555200,32031,768000,32033,0,32035,768000,32037,0,32025,55,32027,30,32029,33,32031,27,32033,40,32034,0,32036,0,32037,0,
32141,3,32133,40,32140,1160274,23321,32146,180000,32147,26,32124,960000,32127,960000,32130,960000,32134,960000,32137,1248000,32140,0,32142,1248000,32145,0,32127,60,32130,54,32132,40,32136,27,32140,45,32141,0,32144,0,32146,0,
32244,3,32233,40,32243,962988,0,32247,180000,32248,26,32225,960000,32228,960000,32231,960000,32236,960000,32240,384000,32243,0,32244,384000,32246,0,32228,63,32230,44,32233,33,32239,36,32242,50,32244,0,32246,0,32247,0,
32347,3,32339,40,32345,911929,0,32351,180000,32352,26,32326,960000,32330,960000,32335,960000,32339,960000,32342,384000,32346,0,32347,1248000,32350,0,32329,50,32332,44,32338,33,32341,30,32345,63,32347,0,32350,0,32351,0,
32439,3,32432,40,32438,1289131,152178,32443,180000,32444,26,32426,1248000,32428,1248000,32430,1248000,32433,1248000,32436,1248000,32439,0,32440,1248000,32442,0,32428,66,32430,36,32432,40,32434,12,32438,36,32439,0,32442,0,32443,0,
32547,3,32538,40,32546,890036,0,32552,180000,32553,26,32527,864000,32531,864000,32535,864000,32539,864000,32542,1248000,32546,0,32548,384000,32551,0,32531,44,32534,33,32537,20,32542,46,32545,30,32547,0,32550,0,32551,0,
32645,3,32637,40,32644,1198287,61334,32649,180000,32650,26,32628,864000,32631,864000,32634,864000,32637,864000,32641,1248000,32644,0,32645,1248000,32648,0,32630,63,32633,54,32636,40,32640,25,32643,70,32645,0,32647,0,32649,0,
32740,3,32734,40,32739,2087052,950099,32744,180000,32745,26,32728,1248000,32730,1248000,32732,1248000,32735,1248000,32737,1248000,32739,0,32741,1248000,32743,0,32730,100,32732,70,32734,60,32737,70,32739,50,32740,0,32742,0,32743,0,
32839,3,32834,40,32838,1270241,133288,32842,180000,32842,26,32828,1344000,32830,1344000,32832,1344000,32834,1344000,32836,768000,32838,0,32839,768000,32841,0,32830,60,32832,44,32833,44,32836,0,32838,41,32839,0,32840,0,32842,0,
32949,3,32941,40,32947,1139493,2540,32956,180000,32957,28,32930,960000,32934,960000,32938,960000,32942,960000,32945,1248000,32948,0,32949,1248000,32952,0,32933,50,32937,50,32941,50,32944,11,32947,54,32948,0,32952,0,32955,0,
33042,3,33036,40,33041,1851306,714353,33046,180000,33046,28,33029,1248000,33032,1248000,33034,1248000,33037,1248000,33039,384000,33042,0,33043,384000,33045,0,33031,70,33033,60,33036,100,33039,60,33041,50,33042,0,33044,0,33045,0,
33143,3,33137,40,33141,1951894,814941,33148,180000,33149,28,33130,1478400,33132,1478400,33134,1478400,33137,1478400,33139,633600,33142,0,33143,633600,33147,0,33132,50,33134,40,33136,100,33139,37,33141,54,33143,0,33146,0,33148,0,
33245,3,33238,40,33243,1975325,838372,33249,180000,33250,28,33231,1555200,33233,1555200,33236,1555200,33239,1555200,33241,384000,33244,0,33246,384000,33248,0,33233,25,33235,54,33237,100,33240,40,33243,50,33245,0,33247,0,33249,0,
33345,3,33340,40,33344,3134431,1997478,33350,180000,33350,28,33331,1555200,33333,1555200,33338,1555200,33340,1555200,33342,1248000,33344,0,33345,1248000,33347,0,33333,100,33337,81,33339,81,33342,83,33344,60,33345,0,33346,0,33347,0,
33447,3,33441,40,33446,1758735,621782,33450,180000,33451,28,33431,1555200,33434,1555200,33438,1555200,33443,1555200,33445,1248000,33447,0,33448,1248000,33449,0,33434,60,33437,44,33440,40,33444,30,33446,30,33447,0,33449,0,33450,0,
33549,3,33545,40,33548,3102716,1965763,33551,180000,33552,28,33534,1555200,33535,1555200,33536,1555200,33545,1555200,33547,768000,33548,0,33549,768000,33550,0,33535,100,33536,90,33545,90,33547,88,33548,44,33549,0,33550,33,33551,0,
