App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:10 PM","1 min 39 sec","Trepn_2018.10.20_160909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23306,3,23298,40,23303,1129718,33771,23309,180000,23310,28,23390,1248000,23292,960000,23296,960000,23299,960000,23301,768000,23304,768000,23306,0,23308,0,23291,72,23295,62,23298,28,23301,37,23407,50,23306,0,23307,0,23308,0,
23410,3,23401,40,23407,1309060,213113,23412,180000,23413,28,23490,960000,23393,1248000,23397,1248000,23402,1248000,23405,1248000,23408,1248000,23411,0,23411,0,23392,37,23396,40,23400,45,23404,18,23507,60,23410,0,23411,0,23412,0,
23511,3,23501,40,23507,1133530,37583,23513,180000,23514,28,23590,1248000,23493,960000,23496,960000,23501,960000,23505,1248000,23508,1248000,23511,0,23512,0,23493,55,23496,44,23500,12,23504,33,23599,12,23510,10,23512,0,23512,0,
23602,3,23596,40,23599,1078866,0,23605,180000,23606,28,23692,768000,23592,1248000,23594,1248000,23596,1248000,23598,480000,23600,480000,23603,0,23604,0,23592,63,23594,44,23595,12,23597,12,23711,60,23602,0,23603,0,23604,0,
23714,3,23704,40,23711,793072,0,23718,180000,23719,29,23793,960000,23696,768000,23701,960000,23705,960000,23708,384000,23711,384000,23715,0,23717,0,23695,44,23701,37,23704,22,23707,36,23809,60,23714,8,23716,0,23718,0,
23812,3,23802,40,23809,1172718,76771,23814,180000,23815,29,23893,1248000,23796,960000,23799,960000,23803,960000,23806,384000,23810,384000,23813,0,23813,0,23795,72,23798,50,23802,50,23805,54,23906,40,23812,0,23813,0,23814,0,
23909,3,23901,40,23907,1221572,125625,23911,180000,23912,29,23994,460800,23895,1248000,23898,1248000,23902,960000,23904,1248000,23907,1248000,23910,0,23911,0,23895,44,23897,50,23901,20,23904,25,24008,37,23909,10,23910,0,23911,0,
24012,3,24003,40,24009,885112,0,24014,180000,24015,29,24094,1248000,23998,460800,24001,960000,24003,960000,24006,1440000,24009,1440000,24012,0,24013,0,23997,37,24000,40,24002,33,24006,11,24105,54,24011,100,24013,0,24014,0,
24107,3,24101,40,24105,2317184,1221237,24108,180000,24108,29,24195,1555200,24097,1248000,24099,1344000,24101,1344000,24103,1248000,24105,1248000,24107,0,24107,0,24096,72,24099,44,24101,50,24103,33,24207,60,24106,22,24107,0,24108,0,
24211,3,24200,40,24208,2984295,1888348,24213,180000,24214,29,24295,1555200,24196,1555200,24198,1555200,24201,1555200,24204,1344000,24208,1344000,24211,0,24212,0,24196,75,24198,71,24200,75,24204,81,24310,100,24210,10,24212,0,24213,0,
24313,3,24304,40,24310,3503652,2407705,24314,180000,24315,0,24396,1555200,24297,1555200,24302,1555200,24305,1555200,24307,1766400,24311,1766400,24313,0,24314,0,24297,77,24302,81,24304,81,24306,66,24400,90,24312,53,24313,0,24314,0,
24401,3,24398,40,24400,3913512,2817565,24402,180000,24403,0,24496,1555200,24397,1555200,24397,1555200,24398,1555200,24399,1766400,24400,1766400,24401,1766400,24402,0,24396,100,24397,80,24398,100,24399,77,24504,100,24401,88,24402,100,24402,0,
24505,3,24501,40,24504,5001791,3905844,24508,180000,24509,0,24596,1555200,24498,1555200,24500,1555200,24501,1555200,24503,1766400,24505,0,24506,1766400,24507,0,24497,72,24499,90,24501,90,24503,77,24605,50,24505,0,24507,90,24508,0,
24606,3,24602,40,24605,2940390,1844443,24610,180000,24610,0,24697,1555200,24598,1555200,24600,1555200,24602,1555200,24604,1766400,24606,0,24607,1766400,24609,0,24598,50,24600,45,24601,100,24604,30,24707,0,24606,0,24608,0,24609,0,
24708,3,24703,40,24708,2047133,951186,24711,180000,24712,0,24797,1555200,24699,1555200,24701,1555200,24704,1555200,24706,384000,24708,0,24709,384000,24711,0,24699,66,24701,53,24703,100,24705,55,24805,0,24708,0,24710,0,24711,0,
24805,3,24802,40,24805,2520359,1424412,24807,180000,24808,0,24898,1555200,24799,1555200,24801,1555200,24802,1555200,24804,384000,24805,0,24806,384000,24807,0,24799,81,24800,87,24802,100,24803,72,24909,0,24805,0,24807,0,24807,0,
24910,3,24905,40,24909,648965,0,24914,180000,24914,0,24998,1555200,24900,1555200,24903,1555200,24905,1555200,24907,384000,24910,0,24910,384000,24913,0,24900,22,24902,0,24904,30,24907,27,25006,0,24910,0,24912,0,24913,0,
25007,3,25003,40,25006,2025623,929676,25009,180000,25010,0,25099,1248000,25000,1555200,25001,1555200,25003,1555200,25005,1248000,25006,0,25007,1248000,25008,0,24999,100,25001,66,25002,50,25004,55,25111,0,25007,0,25008,0,25009,0,
25112,3,25106,40,25111,740813,0,25116,180000,25116,0,25199,1344000,25102,1248000,25104,1248000,25106,1248000,25109,384000,25111,0,25112,384000,25115,0,25101,40,25103,18,25105,30,25108,44,25223,18,25112,0,25114,0,25115,0,
25225,3,25210,40,25224,1150766,54819,25228,180000,25228,0,25300,1555200,25202,1344000,25206,1344000,25211,1344000,25222,384000,25224,0,25225,1248000,25227,0,25201,50,25205,60,25209,50,25221,27,25309,33,25224,0,25226,0,25227,0,
25310,3,25305,40,25309,2698936,1602989,25313,180000,25313,0,25400,1555200,25302,1555200,25304,1555200,25306,1555200,25307,1344000,25310,0,25311,1344000,25312,0,25302,90,25303,81,25305,88,25307,80,25408,30,25310,0,25312,22,25313,0,
25409,3,25405,40,25408,1933389,837442,25411,180000,25412,0,25501,1555200,25402,1555200,25404,1555200,25405,1555200,25407,1248000,25409,0,25409,1248000,25411,0,25402,50,25403,50,25405,54,25407,66,25514,0,25409,0,25410,0,25411,0,
25515,3,25508,40,25514,1186722,90775,25517,180000,25518,0,25601,1555200,25504,1555200,25506,1555200,25509,1555200,25512,1248000,25514,0,25515,1248000,25517,0,25503,55,25506,20,25508,70,25510,9,25612,0,25515,0,25516,9,25517,0,
25613,3,25608,40,25612,1934274,838327,25615,180000,25616,0,25702,1555200,25604,1555200,25606,1555200,25608,1555200,25610,384000,25612,0,25613,384000,25615,0,25603,100,25605,40,25607,37,25610,75,25714,0,25613,0,25614,0,25615,0,
25715,3,25709,40,25714,1408995,313048,25719,180000,25720,0,25802,1555200,25704,1555200,25707,1555200,25710,1555200,25712,1248000,25715,0,25716,1248000,25718,0,25704,80,25706,22,25709,20,25711,63,25810,10,25715,0,25717,0,25718,0,
25811,3,25807,40,25811,894287,0,25814,180000,25814,0,25903,960000,25804,1555200,25806,1555200,25808,1555200,25809,384000,25811,0,25812,384000,25813,0,25804,42,25805,50,25807,20,25809,0,25920,0,25811,0,25813,0,25813,0,
25922,3,25913,40,25920,509344,0,25928,180000,25929,0,26003,1248000,25906,960000,25909,960000,25914,960000,25917,384000,25921,0,25922,384000,25926,0,25905,50,25908,20,25912,30,25916,30,26015,40,25921,0,25925,0,25927,0,
26016,3,26011,40,26015,1433934,337987,26020,180000,26021,0,26104,1344000,26006,1248000,26008,1248000,26011,1248000,26013,384000,26016,0,26016,384000,26018,0,26005,100,26008,72,26010,55,26013,37,26118,54,26016,0,26018,0,26020,0,
26120,3,26113,40,26118,1232776,136829,26123,180000,26124,0,26204,1555200,26107,1344000,26110,1344000,26113,1344000,26115,384000,26119,0,26120,384000,26122,0,26106,37,26109,90,26112,33,26115,36,26213,44,26119,0,26122,8,26123,0,
26214,3,26210,40,26213,1870148,774201,26216,180000,26216,0,26305,1248000,26206,1555200,26208,1555200,26211,1555200,26212,384000,26213,0,26214,384000,26215,0,26206,63,26207,90,26210,45,26212,45,26321,70,26214,0,26215,11,26215,0,
26323,3,26315,40,26322,751512,0,26326,180000,26327,0,26405,1344000,26308,1248000,26312,1248000,26315,1248000,26319,384000,26322,0,26323,384000,26325,0,26307,40,26311,33,26314,27,26319,20,26416,44,26323,0,26325,9,26326,0,
26417,3,26412,40,26416,1142838,46891,26422,180000,26423,0,26506,960000,26407,1344000,26410,1344000,26412,1344000,26414,1248000,26417,0,26418,1248000,26420,0,26407,55,26408,44,26412,22,26414,27,26524,54,26417,0,26420,18,26421,0,
26527,3,26518,40,26525,672404,0,26532,180000,26533,29,26606,960000,26509,960000,26514,960000,26518,960000,26522,384000,26525,0,26527,384000,26531,0,26508,44,26512,41,26516,20,26521,33,26622,40,26526,0,26530,9,26532,0,
26623,3,26616,40,26622,1027388,0,26628,180000,26629,29,26706,960000,26609,960000,26614,960000,26617,960000,26619,480000,26622,0,26624,480000,26627,0,26608,72,26613,50,26616,25,26619,36,26725,45,26623,0,26626,0,26627,0,
26727,3,26717,40,26725,1180317,84370,26731,180000,26732,29,26807,864000,26711,960000,26714,960000,26718,960000,26722,1248000,26726,0,26727,1248000,26730,0,26710,55,26713,50,26716,33,26721,40,26824,50,26726,0,26729,10,26731,0,
26826,3,26816,40,26824,946164,0,26832,180000,26832,29,26908,960000,26810,864000,26813,864000,26817,864000,26821,480000,26825,0,26827,480000,26830,0,26809,57,26812,50,26816,30,26820,30,26923,44,26826,0,26830,18,26831,0,
26925,3,26917,40,26924,972795,0,26929,180000,26929,29,27011,384000,26911,960000,26914,960000,26917,960000,26921,384000,26924,0,26925,384000,26928,0,26911,63,26913,33,26916,36,26920,33,27029,80,26925,0,26927,0,26928,0,
27031,3,27023,40,27029,1022513,0,27037,180000,27038,29,27110,960000,27017,384000,27021,960000,27024,960000,27026,1248000,27030,0,27031,1248000,27035,0,27016,37,27020,30,27023,37,27026,22,27124,37,27031,0,27034,16,27036,0,
27126,3,27119,40,27125,1226780,130833,27131,180000,27131,29,27212,960000,27113,960000,27116,960000,27120,960000,27123,1248000,27125,0,27127,1248000,27130,0,27113,61,27115,50,27118,41,27122,28,27231,50,27126,0,27129,11,27130,0,
27233,3,27223,40,27231,831047,0,27237,180000,27237,29,27313,1248000,27216,960000,27219,960000,27223,960000,27227,384000,27232,0,27233,384000,27236,0,27214,20,27219,25,27222,45,27226,20,27328,37,27232,0,27235,0,27236,0,
27330,3,27323,40,27328,1480910,384963,27333,180000,27334,29,27413,1478400,27315,1248000,27319,1248000,27324,1248000,27326,384000,27329,0,27330,384000,27333,0,27315,90,27318,54,27322,50,27326,22,27425,60,27330,0,27332,10,27333,0,
27426,3,27420,40,27425,1786282,690335,27430,180000,27430,29,27514,1555200,27415,1478400,27418,1478400,27420,1555200,27423,384000,27425,0,27426,384000,27429,0,27415,100,27417,50,27419,25,27422,28,27526,33,27426,0,27428,0,27429,0,
27527,3,27521,40,27526,1877272,781325,27532,180000,27533,30,27614,1555200,27516,1555200,27519,1555200,27522,1555200,27524,384000,27526,0,27528,384000,27531,0,27515,100,27518,40,27521,33,27524,33,27623,50,27527,0,27531,10,27532,0,
27624,3,27620,40,27623,1803199,707252,27626,180000,27627,30,27715,960000,27616,1555200,27618,1555200,27620,1555200,27622,384000,27623,0,27624,384000,27626,0,27616,77,27618,40,27620,54,27621,20,27730,60,27624,0,27625,0,27626,0,
27732,3,27724,40,27731,834262,0,27738,180000,27740,30,27815,1248000,27718,960000,27721,960000,27725,960000,27728,384000,27731,0,27733,384000,27736,0,27717,55,27721,40,27724,27,27727,0,27827,55,27732,0,27735,0,27737,0,
27829,3,27823,40,27827,1297096,201149,27832,180000,27833,30,27915,1248000,27817,1248000,27820,1248000,27823,1248000,27825,384000,27828,0,27829,384000,27831,0,27817,70,27820,44,27822,30,27824,30,27931,36,27828,0,27831,0,27832,0,
27933,3,27924,40,27931,1108654,12707,27940,180000,27941,30,28016,960000,27918,1248000,27921,768000,27925,768000,27928,1248000,27932,0,27934,1248000,27939,0,27917,50,27920,50,27923,10,27927,11,28029,20,27933,0,27938,0,27940,0,
28031,3,28024,40,28029,1285031,189084,28034,180000,28034,30,28116,1344000,28020,1248000,28022,1248000,28025,1248000,28027,384000,28030,0,28031,384000,28033,0,28019,77,28022,50,28024,44,28026,33,28133,45,28030,0,28033,10,28034,0,
28135,3,28127,40,28134,1217371,121424,28140,180000,28141,30,28217,960000,28120,1344000,28123,1344000,28128,1344000,28131,384000,28134,0,28135,384000,28138,0,28119,60,28123,27,28126,20,28131,33,28236,63,28135,0,28137,0,28140,0,
28237,3,28230,40,28236,987902,0,28241,180000,28242,30,28317,1248000,28222,960000,28225,960000,28231,960000,28234,384000,28236,0,28237,384000,28240,0,28221,54,28224,50,28229,50,28233,14,28339,45,28237,0,28239,10,28241,0,
28342,3,28327,40,28340,1148239,52292,28350,180000,28351,30,28418,1248000,28321,960000,28325,960000,28328,960000,28335,1248000,28341,0,28343,1248000,28349,0,28320,55,28324,50,28327,20,28334,9,28431,12,28342,0,28348,8,28349,0,
28432,3,28426,40,28431,1603273,507326,28436,180000,28437,30,28518,1248000,28420,1248000,28423,1248000,28426,1248000,28429,1248000,28432,0,28433,1248000,28435,0,28420,72,28423,50,28425,66,28428,37,28529,40,28432,0,28434,0,28435,0,
28530,3,28525,40,28529,1114474,18527,28534,180000,28534,27,28619,960000,28521,1248000,28523,1248000,28525,1248000,28527,384000,28529,0,28530,384000,28533,0,28520,54,28522,45,28524,30,28526,11,28636,63,28530,0,28532,0,28533,0,
28638,3,28630,40,28636,1017106,0,28642,180000,28643,27,28721,1344000,28622,960000,28626,960000,28631,960000,28634,384000,28637,0,28638,384000,28641,0,28621,63,28626,40,28630,45,28633,38,28733,55,28637,0,28641,0,28642,0,
28734,3,28728,40,28733,1699687,603740,28738,180000,28739,27,28821,1555200,28723,1344000,28726,1344000,28729,1344000,28731,384000,28734,0,28734,384000,28737,0,28723,76,28725,100,28728,33,28731,22,28834,30,28734,0,28736,0,28737,0,
28836,3,28829,40,28834,1610947,515000,28840,180000,28840,27,28922,1555200,28824,1555200,28827,1555200,28830,1555200,28832,384000,28835,0,28836,384000,28838,0,28824,41,28826,100,28829,20,28831,11,28933,0,28835,0,28838,0,28839,0,
28934,3,28928,40,28933,1577650,481703,28937,180000,28938,27,29022,1555200,28924,1555200,28926,1555200,28929,1555200,28931,384000,28933,0,28934,384000,28936,0,28924,40,28926,100,28928,20,28931,11,29038,0,28934,0,28936,0,28937,0,
29040,3,29032,40,29038,982532,0,29043,180000,29044,0,29125,384000,29026,1555200,29029,1555200,29032,1555200,29035,384000,29039,0,29040,384000,29043,0,29025,44,29029,44,29032,0,29034,0,29156,0,29040,0,29042,0,29043,0,
29161,3,29145,40,29157,99946,0,29168,180000,29170,0,29223,960000,29132,384000,29140,384000,29147,384000,29152,384000,29158,0,29161,384000,29166,0,29131,0,29138,20,29145,0,29151,0,29238,0,29160,0,29165,0,29167,0,
29240,3,29233,40,29239,794982,0,29244,180000,29245,0,29324,1248000,29227,960000,29230,960000,29233,960000,29236,384000,29239,0,29240,384000,29243,0,29226,77,29229,60,29232,66,29235,14,29353,0,29240,0,29242,0,29244,0,
29356,3,29342,40,29353,247109,0,29363,180000,29364,0,29425,384000,29330,384000,29336,384000,29343,384000,29348,384000,29354,0,29356,384000,29362,0,29328,22,29334,36,29341,18,29347,9,29451,0,29355,0,29360,0,29362,0,
29453,3,29443,40,29452,160910,0,29458,180000,29459,0,29525,768000,29432,384000,29439,384000,29445,960000,29449,384000,29452,0,29454,384000,29457,0,29431,40,29437,50,29442,0,29448,0,29547,0,29453,0,29456,0,29458,0,
29550,3,29536,40,29547,306366,0,29557,180000,29559,0,29626,384000,29530,768000,29533,768000,29537,768000,29543,384000,29548,0,29550,384000,29555,0,29529,40,29532,36,29535,20,29541,0,29650,0,29549,0,29554,0,29556,0,
29652,3,29644,40,29651,181749,0,29656,180000,29657,0,29726,960000,29634,384000,29640,960000,29644,960000,29647,384000,29651,0,29652,384000,29655,0,29632,50,29639,30,29643,0,29647,9,29742,0,29652,0,29655,0,29656,0,
29743,3,29736,40,29742,404281,0,29747,180000,29748,0,29777,960000,29730,960000,29733,960000,29736,960000,29739,384000,29742,0,29743,384000,29746,0,29729,44,29732,44,29735,0,29739,10,29793,0,29743,0,29746,0,29747,0,
29794,3,29787,40,29793,483078,0,29798,180000,29798,0,29877,960000,29781,960000,29784,960000,29788,960000,29790,384000,29794,0,29794,384000,29797,0,29780,20,29784,66,29787,20,29790,16,29894,0,29794,0,29796,0,29797,0,
29896,3,29887,40,29894,351750,0,29901,180000,29902,0,29978,1248000,29881,960000,29884,960000,29888,960000,29891,384000,29895,0,29896,384000,29899,0,29880,40,29883,42,29887,0,29891,0,29991,0,29896,0,29899,0,29900,0,
29994,3,29986,40,29991,596189,0,29999,180000,30000,0,30078,1344000,29981,1248000,29984,1248000,29986,1248000,29989,384000,29992,0,29994,384000,29997,0,29980,42,29983,50,29985,11,29988,0,30093,0,29993,0,29997,0,29998,0,
30095,3,30087,40,30093,949343,0,30099,180000,30100,0,30178,1555200,30081,1344000,30084,1344000,30088,1344000,30091,384000,30094,0,30095,384000,30098,0,30081,16,30084,30,30086,90,30090,18,30189,0,30095,0,30098,0,30099,0,
30190,3,30185,40,30189,1287103,191156,30193,180000,30194,0,30279,1555200,30181,1555200,30183,1555200,30186,1555200,30188,384000,30190,0,30191,384000,30193,0,30181,37,30183,11,30185,100,30187,20,30295,0,30190,0,30192,0,30193,0,
30299,3,30289,40,30295,670475,0,30302,180000,30302,0,30380,1555200,30283,1555200,30286,1555200,30290,1555200,30293,384000,30297,0,30299,384000,30301,0,30282,30,30285,16,30288,18,30292,18,30391,0,30298,0,30301,0,30302,0,
30392,3,30387,40,30391,1201062,105115,30395,180000,30396,0,30480,1555200,30382,1555200,30384,1555200,30387,1555200,30389,384000,30391,0,30392,384000,30394,0,30382,55,30384,40,30386,50,30389,11,30494,0,30392,0,30394,0,30395,0,
30496,3,30489,40,30494,1086341,0,30500,180000,30501,0,30580,1555200,30483,1555200,30486,1555200,30489,1555200,30492,384000,30495,0,30496,384000,30499,0,30483,100,30485,22,30488,0,30491,18,30593,0,30495,0,30498,0,30499,0,
30594,3,30588,40,30593,1172382,76435,30598,180000,30598,0,30680,1555200,30583,1555200,30585,1555200,30588,1555200,30591,1248000,30594,0,30595,1248000,30597,0,30582,62,30585,20,30587,50,30591,20,30690,9,30594,0,30596,0,30597,0,
30691,3,30686,40,30690,1596085,500138,30693,180000,30694,0,30781,1555200,30682,1555200,30684,1555200,30686,1555200,30688,384000,30690,0,30691,384000,30692,0,30682,55,30683,30,30685,25,30688,100,30794,54,30690,0,30692,0,30693,0,
30795,3,30790,40,30794,1678297,582350,30798,180000,30799,0,30881,1555200,30784,1555200,30787,1555200,30790,1555200,30792,384000,30794,0,30795,384000,30797,0,30784,58,30787,25,30789,33,30792,100,30891,60,30795,0,30797,0,30798,0,
30892,3,30888,40,30891,1805414,709467,30896,180000,30897,0,30982,1555200,30884,1555200,30886,1555200,30888,1555200,30890,384000,30892,0,30893,384000,30895,0,30883,40,30885,53,30887,40,30889,100,30992,50,30892,0,30895,0,30896,0,
30993,3,30988,40,30992,1359329,263382,30996,180000,30996,0,31083,384000,30984,1555200,30986,1555200,30988,1555200,30990,384000,30993,0,30994,384000,30995,0,30984,44,30986,40,30988,33,30990,55,31107,54,30993,0,30995,0,30996,0,
31109,3,31101,40,31107,326735,0,31114,180000,31115,0,31183,960000,31091,384000,31096,384000,31102,960000,31105,384000,31108,0,31109,384000,31113,0,31089,54,31095,30,31100,18,31104,33,31201,50,31109,0,31112,0,31113,0,
31204,3,31193,40,31201,769580,0,31212,180000,31213,0,31284,1248000,31186,960000,31190,960000,31194,960000,31197,384000,31202,0,31204,384000,31208,0,31186,69,31190,45,31193,60,31197,22,31297,40,31203,0,31207,0,31211,0,
31299,3,31292,40,31297,970142,0,31304,180000,31305,24,31385,768000,31287,1248000,31290,1248000,31292,1248000,31295,384000,31298,0,31300,384000,31303,0,31286,63,31289,50,31291,36,31294,22,31401,60,31299,0,31302,0,31304,0,
31402,3,31396,40,31401,767974,0,31406,180000,31407,24,31486,960000,31388,768000,31392,768000,31396,768000,31399,384000,31402,0,31403,384000,31405,0,31387,55,31391,54,31395,42,31398,18,31498,66,31402,0,31405,0,31406,0,
31501,3,31493,40,31498,769851,0,31509,180000,31510,24,31586,600000,31488,960000,31491,960000,31494,960000,31496,384000,31500,0,31502,1248000,31507,0,31488,60,31490,37,31493,12,31496,10,31611,45,31501,0,31506,0,31508,0,
31614,3,31600,40,31612,642742,0,31622,180000,31623,24,31687,960000,31590,600000,31595,600000,31600,600000,31607,384000,31613,0,31615,384000,31621,0,31589,66,31594,45,31598,27,31605,36,31699,22,31614,0,31618,10,31621,0,
31701,3,31695,40,31700,1098109,2162,31704,180000,31704,24,31787,1248000,31689,960000,31692,960000,31695,960000,31698,384000,31700,0,31701,1248000,31703,0,31689,83,31691,80,31694,40,31697,25,31801,36,31701,0,31703,0,31703,0,
31803,3,31795,40,31802,991360,0,31808,180000,31809,24,31887,960000,31790,1248000,31793,1248000,31796,1248000,31799,384000,31803,0,31804,384000,31807,0,31789,50,31792,45,31795,33,31798,0,31904,55,31803,0,31806,0,31807,0,
31906,3,31896,40,31904,914582,0,31911,180000,31912,24,31989,960000,31891,960000,31893,960000,31897,960000,31900,384000,31905,0,31907,384000,31910,0,31890,54,31893,46,31896,36,31899,30,32003,63,31906,0,31909,0,31911,0,
32005,3,31998,40,32003,1476351,380404,32009,180000,32009,24,32090,1344000,31992,960000,31995,960000,31999,960000,32001,1248000,32004,0,32005,1248000,32008,0,31991,77,31995,57,31997,72,32000,50,32103,40,32005,0,32007,45,32008,0,
32104,3,32098,40,32103,1847374,751427,32108,180000,32109,24,32194,1555200,32093,1344000,32096,1344000,32099,1344000,32101,384000,32104,0,32105,384000,32107,0,32092,40,32095,100,32098,45,32101,40,32205,60,32104,0,32106,9,32108,0,
32206,3,32201,40,32205,1973524,877577,32209,180000,32210,24,32295,1555200,32196,1555200,32198,1555200,32201,1555200,32203,384000,32206,0,32207,384000,32209,0,32195,42,32198,100,32201,50,32203,30,32306,60,32206,0,32208,0,32209,0,
32308,3,32302,40,32306,1872475,776528,32312,180000,32313,27,32395,1555200,32297,1555200,32300,1555200,32302,1555200,32304,384000,32307,0,32308,384000,32311,0,32296,40,32299,100,32301,44,32304,25,32405,50,32308,0,32310,0,32312,0,
32406,3,32401,40,32405,1291371,195424,32409,180000,32410,27,32496,768000,32397,1555200,32399,1555200,32401,1555200,32403,384000,32405,0,32406,384000,32408,0,32396,28,32398,40,32401,30,32403,27,32516,66,32406,0,32407,0,32409,0,
32518,3,32509,40,32516,637545,0,32528,180000,32529,27,32597,960000,32500,768000,32504,768000,32510,768000,32513,384000,32517,0,32519,384000,32524,0,32499,37,32503,11,32508,30,32513,20,32622,80,32518,0,32523,0,32526,0,
32624,3,32613,40,32622,1512227,416280,32631,180000,32632,27,32697,1344000,32605,960000,32610,960000,32613,960000,32619,1248000,32622,0,32624,1344000,32627,0,32604,75,32610,63,32612,54,32615,40,32712,12,32623,0,32626,0,32628,0,
32713,3,32703,40,32712,2483355,1387408,32716,180000,32717,27,32797,1555200,32700,1344000,32702,1344000,32704,1344000,32706,633600,32713,0,32713,633600,32715,0,32699,100,32701,90,32703,100,32705,85,32805,50,32713,0,32715,0,32716,0,
32806,3,32802,40,32805,1765751,669804,32809,180000,32809,27,32898,864000,32799,1555200,32801,1555200,32802,1555200,32804,480000,32805,0,32806,480000,32808,0,32799,54,32800,44,32802,55,32804,36,32914,55,32806,0,32808,20,32808,0,
32916,3,32907,40,32914,915456,0,32921,180000,32922,27,32999,960000,32901,960000,32904,960000,32908,960000,32911,384000,32915,0,32916,384000,32920,0,32900,60,32903,33,32906,33,32911,33,33013,70,32915,0,32919,0,32921,0,
33015,3,33007,40,33014,1036335,0,33022,180000,33023,27,33099,1248000,33001,960000,33004,960000,33008,960000,33011,384000,33014,0,33016,384000,33019,0,33001,50,33003,50,33007,50,33010,40,33118,50,33015,0,33018,0,33021,0,
33120,3,33111,40,33118,1381683,285736,33125,180000,33126,27,33200,1248000,33102,960000,33107,960000,33112,960000,33115,1248000,33119,0,33121,1248000,33123,0,33101,69,33105,50,33111,50,33114,33,33213,55,33120,0,33123,0,33124,0,
33215,3,33209,40,33214,1578367,482420,33221,180000,33222,27,33301,1248000,33203,1248000,33206,1248000,33209,1248000,33212,1248000,33214,0,33216,1248000,33219,0,33203,63,33205,60,33208,28,33211,40,33312,45,33215,0,33218,0,33220,0,
33313,3,33309,40,33313,2160954,1065007,33317,180000,33317,27,33402,1478400,33304,1248000,33307,1248000,33309,1248000,33311,633600,33313,0,33314,633600,33316,0,33303,90,33306,90,33309,77,33311,90,33413,70,33313,0,33315,20,33316,0,
33414,3,33409,40,33413,1969637,873690,33418,180000,33419,30,33505,1555200,33405,1478400,33407,1478400,33409,1478400,33412,384000,33414,0,33415,384000,33417,0,33404,90,33406,61,33409,50,33411,30,33515,44,33414,0,33417,0,33418,0,
33515,3,33511,40,33515,3268160,2172213,33517,180000,33517,30,33606,1555200,33507,1555200,33510,1555200,33513,1555200,33514,1248000,33515,0,33516,1248000,33517,0,33506,100,33510,91,33511,91,33514,90,33610,70,33515,0,33516,60,33517,0,
33610,3,33609,40,33610,4040296,2944349,33612,180000,33612,30,33706,1555200,33607,1555200,33608,1555200,33609,1555200,33609,1536000,33610,0,33611,1536000,33611,0,33607,100,33608,100,33608,100,33609,100,33715,20,33610,0,33611,81,33611,0,
33715,3,33712,40,33715,3032692,1936745,33718,305000,33718,30,33808,960000,33709,1555200,33711,1555200,33712,1555200,33714,384000,33715,0,33716,384000,33717,0,33709,90,33711,69,33712,71,33713,58,33826,0,33715,0,33717,0,33717,0,
33828,3,33819,40,33827,1468373,372426,33831,305000,33832,30,33908,1344000,33812,960000,33815,960000,33820,1248000,33824,384000,33827,0,33828,384000,33831,0,33811,61,33814,54,33818,50,33823,33,33917,0,33828,0,33830,0,33831,0,
33919,3,33914,40,33918,1972238,876291,33922,305000,33923,30,34009,960000,33910,1344000,33912,1344000,33914,1344000,33916,384000,33918,0,33919,384000,33921,0,33910,62,33912,66,33913,54,33916,33,34025,0,33918,0,33921,0,33922,0,
34027,3,34019,40,34025,1244704,148757,34032,305000,34033,30,34110,960000,34013,960000,34016,960000,34019,960000,34022,384000,34026,0,34027,384000,34030,0,34012,45,34015,36,34018,33,34022,33,34126,0,34026,0,34030,0,34031,0,
34128,3,34119,40,34126,1589440,493493,34133,305000,34134,30,34211,1248000,34113,960000,34116,960000,34119,960000,34124,384000,34127,0,34128,384000,34132,0,34112,66,34115,66,34118,66,34123,54,34224,0,34127,0,34131,0,34132,0,
34225,3,34219,40,34224,1649761,553814,34228,305000,34230,30,34311,960000,34213,1248000,34216,1248000,34219,1248000,34221,384000,34224,0,34225,384000,34227,0,34213,66,34215,50,34218,50,34221,12,34327,0,34225,0,34227,0,34228,0,
34329,3,34322,40,34327,1300518,204571,34333,305000,34334,30,34411,1344000,34314,960000,34317,960000,34322,960000,34325,384000,34328,0,34329,384000,34332,0,34314,42,34317,50,34321,44,34325,28,34425,10,34328,0,34331,0,34333,0,
