App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21926,3,21917,40,21925,118235,0,21931,180000,21932,0,21895,384000,21901,384000,21909,384000,21919,960000,21922,384000,21925,0,21926,384000,21930,0,21900,30,21905,11,21915,0,21921,0,21924,0,21926,0,21929,0,21930,0,
22016,3,22008,40,22014,381299,0,22021,180000,22022,0,21996,960000,22000,960000,22004,960000,22008,960000,22011,384000,22015,0,22016,384000,22020,0,21999,42,22003,22,22007,27,22011,0,22014,0,22016,0,22019,0,22020,0,
22126,3,22117,40,22125,167877,0,22131,180000,22131,0,22097,384000,22104,384000,22111,384000,22118,384000,22122,384000,22125,0,22126,384000,22129,0,22102,30,22109,18,22116,41,22121,9,22124,0,22126,0,22129,0,22130,0,
22218,3,22209,40,22216,364883,0,22223,180000,22224,0,22198,960000,22202,960000,22205,960000,22209,960000,22213,384000,22216,0,22219,384000,22222,0,22201,22,22204,27,22208,37,22212,0,22215,0,22218,0,22221,0,22223,0,
22331,3,22322,40,22330,177595,0,22336,180000,22337,0,22300,384000,22307,384000,22315,384000,22322,960000,22327,384000,22331,0,22332,384000,22335,0,22306,30,22313,22,22321,27,22326,8,22330,0,22331,0,22334,0,22336,0,
22366,3,22359,40,22365,558591,0,22371,180000,22372,0,22350,960000,22353,960000,22356,960000,22359,960000,22362,384000,22365,0,22366,384000,22370,0,22352,100,22355,20,22358,25,22361,0,22364,0,22366,0,22369,0,22370,0,
22469,3,22461,40,22468,427264,0,22474,180000,22475,0,22450,960000,22454,960000,22458,960000,22461,960000,22465,384000,22469,0,22470,384000,22473,0,22453,54,22457,18,22460,33,22464,0,22468,0,22469,0,22472,0,22474,0,
22582,3,22571,40,22581,143491,0,22587,180000,22588,0,22552,384000,22559,384000,22564,384000,22572,384000,22578,384000,22581,0,22583,384000,22586,0,22557,22,22563,10,22569,22,22576,16,22580,0,22582,0,22585,0,22587,0,
22664,3,22659,40,22663,745800,0,22667,180000,22668,0,22652,1248000,22655,1248000,22657,1248000,22659,1248000,22661,384000,22664,0,22664,384000,22666,0,22654,66,22656,44,22659,12,22661,11,22663,0,22664,0,22666,0,22667,0,
22784,3,22772,40,22783,127815,0,22790,180000,22792,0,22754,384000,22761,384000,22767,384000,22774,384000,22779,384000,22783,0,22785,384000,22788,0,22760,27,22766,0,22771,0,22778,25,22782,0,22784,0,22787,0,22788,0,
22870,3,22863,40,22869,502777,0,22874,180000,22875,0,22854,960000,22857,960000,22860,960000,22863,960000,22866,384000,22869,0,22870,384000,22873,0,22856,50,22859,33,22862,12,22865,33,22868,0,22870,0,22872,0,22874,0,
22973,3,22965,40,22972,292652,0,22978,180000,22979,0,22955,960000,22959,960000,22962,960000,22966,960000,22969,384000,22972,0,22973,384000,22976,0,22958,27,22961,0,22965,10,22968,27,22971,0,22973,0,22976,0,22977,0,
23080,3,23069,40,23077,371449,0,23085,180000,23086,0,23056,960000,23061,960000,23065,960000,23070,960000,23074,384000,23078,0,23081,384000,23084,0,23060,38,23064,10,23068,20,23073,20,23077,0,23080,0,23083,0,23084,0,
23172,3,23165,40,23171,989340,0,23176,180000,23177,0,23157,960000,23160,1248000,23163,1248000,23166,1248000,23169,384000,23171,0,23173,384000,23175,0,23159,100,23162,36,23165,50,23168,30,23171,0,23172,0,23174,0,23176,0,
23270,3,23265,40,23269,1254474,0,23274,305000,23274,0,23258,1248000,23260,1248000,23263,1248000,23265,1248000,23267,384000,23270,0,23271,384000,23273,0,23260,71,23262,50,23264,60,23267,54,23269,0,23270,0,23272,0,23273,0,
23372,3,23366,40,23371,1069955,0,23376,305000,23377,0,23358,1248000,23361,1248000,23364,1248000,23367,1248000,23369,384000,23372,0,23373,384000,23375,0,23360,54,23363,55,23366,44,23369,45,23371,0,23372,0,23375,0,23376,0,
23474,3,23465,40,23471,2389946,533758,23478,305000,23478,0,23459,1555200,23461,1555200,23463,1555200,23465,1555200,23469,480000,23471,0,23475,480000,23477,0,23461,90,23463,80,23465,75,23468,75,23470,11,23474,0,23476,0,23477,0,
23570,3,23565,40,23569,1428582,0,23573,305000,23573,0,23560,1555200,23562,1555200,23563,1555200,23566,1555200,23568,1248000,23569,0,23570,1248000,23572,0,23561,55,23563,44,23565,14,23567,33,23569,60,23570,0,23571,0,23572,0,
23676,3,23668,40,23673,1047443,0,23680,180000,23681,0,23660,960000,23663,960000,23665,960000,23668,960000,23671,1440000,23673,0,23677,1440000,23679,0,23662,37,23665,12,23667,36,23670,36,23673,90,23676,0,23678,0,23680,0,
23780,3,23772,40,23779,1585136,0,23788,180000,23789,0,23761,1344000,23764,1344000,23768,1344000,23773,1344000,23777,1440000,23780,0,23781,1440000,23786,0,23763,60,23767,50,23771,50,23776,33,23779,66,23780,0,23782,0,23787,0,
23874,3,23868,40,23873,1964294,108106,23878,180000,23879,0,23861,1555200,23863,1555200,23866,1555200,23869,1555200,23871,1344000,23873,0,23874,1344000,23877,0,23863,69,23865,33,23868,37,23870,63,23872,77,23874,0,23876,10,23878,0,
23976,3,23971,40,23976,1959608,103420,23979,180000,23980,13,23962,1555200,23964,1555200,23967,1555200,23972,1555200,23974,1536000,23976,0,23977,1536000,23978,0,23964,57,23966,33,23971,12,23973,54,23975,100,23976,0,23978,0,23979,0,
24074,3,24069,40,24073,2318148,461960,24077,180000,24078,13,24062,1555200,24064,1555200,24067,1555200,24069,1555200,24071,1248000,24073,0,24074,1248000,24076,0,24064,75,24066,57,24068,70,24070,50,24072,60,24074,0,24076,12,24077,0,
24175,3,24170,40,24174,1150384,0,24178,180000,24179,13,24164,1555200,24166,1555200,24168,1555200,24170,1555200,24172,1248000,24175,0,24175,1248000,24178,0,24166,40,24168,0,24170,30,24172,40,24174,18,24175,0,24177,0,24178,0,
24283,3,24273,40,24282,1517021,0,24287,180000,24287,13,24265,1555200,24268,1555200,24270,1555200,24274,1555200,24279,384000,24282,0,24284,384000,24286,0,24267,62,24270,33,24273,54,24278,33,24282,0,24283,0,24285,0,24286,0,
24378,3,24371,40,24376,1820293,0,24381,180000,24382,13,24365,1555200,24367,1555200,24369,1555200,24372,1555200,24374,1344000,24376,0,24378,1440000,24380,0,24366,50,24369,36,24371,30,24374,40,24376,87,24378,0,24380,0,24381,0,
24481,3,24473,40,24479,1474927,0,24485,180000,24486,13,24466,960000,24468,960000,24471,960000,24474,960000,24476,1536000,24480,0,24481,1632000,24484,0,24468,55,24470,63,24473,50,24476,22,24479,91,24480,0,24483,0,24484,0,
24581,3,24575,40,24580,2613334,757146,24584,180000,24585,0,24566,1344000,24569,1344000,24572,1344000,24576,1344000,24579,1766400,24581,0,24582,1766400,24584,0,24568,70,24571,66,24575,81,24578,88,24580,77,24581,0,24583,10,24584,0,
24682,3,24674,40,24678,2322403,466215,24686,180000,24687,0,24666,1344000,24669,1344000,24672,1344000,24674,1344000,24676,1766400,24680,0,24682,1766400,24684,0,24668,72,24670,63,24674,55,24676,50,24678,90,24681,0,24684,0,24685,0,
24780,3,24774,40,24779,3531245,1675057,24782,180000,24783,0,24768,1555200,24770,1555200,24771,1555200,24775,1555200,24778,1766400,24780,0,24780,1766400,24781,0,24769,90,24771,90,24774,90,24777,87,24779,100,24780,0,24781,12,24782,0,
24880,3,24874,40,24879,2249833,393645,24883,180000,24884,0,24867,1555200,24870,1555200,24872,1555200,24874,1555200,24876,1766400,24879,0,24880,1766400,24882,0,24869,60,24871,50,24874,66,24876,37,24878,60,24880,0,24882,50,24883,0,
24999,3,24978,40,24997,3693250,1837062,25001,180000,25001,0,24970,1555200,24972,1555200,24975,1555200,24983,1555200,24992,1766400,24998,0,24999,1766400,25000,0,24972,76,24974,77,24976,77,24987,100,24997,90,24999,0,25000,57,25001,0,
25083,3,25076,40,25081,3680339,1824151,25092,180000,25092,0,25070,1555200,25073,1555200,25075,1555200,25077,1555200,25079,1766400,25081,0,25084,1766400,25090,0,25072,100,25074,75,25076,81,25078,66,25080,88,25083,0,25089,37,25091,0,
25181,3,25176,40,25180,2568999,712811,25185,180000,25185,0,25171,1555200,25173,1555200,25174,1555200,25177,1555200,25179,1766400,25181,0,25182,1766400,25184,0,25172,66,25174,44,25176,44,25178,44,25180,83,25181,0,25183,0,25184,0,
25311,3,25291,40,25310,1638143,0,25314,180000,25315,0,25271,1344000,25274,1344000,25289,1344000,25291,1344000,25295,1766400,25310,0,25311,1248000,25313,0,25273,66,25288,64,25291,63,25294,66,25307,11,25311,0,25313,0,25314,0,
25380,3,25376,40,25379,2022252,166064,25383,180000,25384,0,25372,1555200,25373,1555200,25375,1555200,25376,1555200,25378,1440000,25380,0,25380,1440000,25382,0,25373,60,25374,62,25376,44,25378,28,25379,87,25380,0,25382,66,25383,0,
25498,3,25491,40,25497,3568959,1712771,25499,180000,25499,0,25477,1555200,25480,1555200,25482,1555200,25492,1555200,25494,1766400,25497,0,25498,1766400,25499,0,25479,91,25481,77,25487,70,25493,91,25496,80,25498,0,25499,71,25499,0,
25586,3,25581,40,25585,4090730,2234542,25592,180000,25592,0,25573,1555200,25576,1555200,25578,1555200,25581,1555200,25583,1766400,25585,0,25586,1766400,25591,0,25576,90,25578,100,25580,80,25583,77,25585,100,25586,0,25591,33,25591,0,
25686,3,25678,40,25684,3129114,1272926,25697,180000,25698,0,25673,1555200,25675,1555200,25677,1555200,25680,1555200,25682,1766400,25685,0,25686,1766400,25696,0,25674,72,25676,63,25678,75,25682,50,25684,100,25685,0,25696,10,25697,0,
25785,3,25779,40,25783,3197109,1340921,25788,180000,25789,0,25773,1555200,25775,1555200,25777,1555200,25779,1555200,25782,1766400,25784,0,25785,1766400,25787,0,25775,85,25776,75,25778,72,25781,66,25783,100,25785,0,25787,18,25788,0,
25897,3,25890,40,25896,2551268,695080,25899,180000,25899,0,25876,1555200,25880,1555200,25888,1555200,25890,1555200,25893,1766400,25896,0,25897,1766400,25898,0,25879,90,25886,60,25889,50,25893,60,25896,50,25897,0,25898,50,25898,0,
25986,3,25981,40,25985,2144874,288686,25991,180000,25992,23,25975,1555200,25977,1555200,25979,1555200,25981,1555200,25983,1766400,25985,0,25986,1766400,25990,0,25977,70,25979,55,25980,50,25983,37,25985,11,25985,0,25988,11,25991,0,
26094,3,26086,40,26092,1571719,0,26099,180000,26100,23,26076,1555200,26080,1555200,26084,1555200,26087,1555200,26089,384000,26092,0,26094,384000,26099,0,26079,66,26083,25,26086,40,26088,30,26091,9,26093,0,26098,0,26099,0,
26195,3,26188,40,26193,1481552,0,26199,180000,26200,23,26176,1555200,26181,1248000,26185,1248000,26188,1248000,26190,384000,26194,0,26195,384000,26198,0,26180,63,26183,44,26187,54,26190,46,26193,0,26195,0,26197,0,26199,0,
26296,3,26286,40,26295,1153277,0,26301,180000,26302,23,26276,1248000,26280,960000,26283,960000,26286,960000,26292,384000,26295,0,26296,384000,26299,0,26279,70,26282,60,26285,53,26291,37,26294,0,26296,0,26298,0,26301,0,
26388,3,26383,40,26387,1134563,0,26391,180000,26392,23,26377,1248000,26379,1248000,26381,1248000,26383,1248000,26385,384000,26387,0,26388,384000,26390,0,26378,63,26381,44,26383,25,26385,33,26387,0,26388,0,26390,0,26391,0,
26489,3,26484,40,26488,715654,0,26492,180000,26493,23,26478,1248000,26480,1248000,26482,1248000,26484,1248000,26486,384000,26489,0,26489,384000,26491,0,26480,30,26482,30,26484,11,26486,10,26488,0,26489,0,26491,0,26492,0,
26591,3,26585,40,26590,541109,0,26594,180000,26594,0,26578,1248000,26581,1248000,26583,1248000,26586,1248000,26588,384000,26590,0,26591,384000,26593,0,26580,18,26583,10,26585,18,26587,0,26590,0,26591,0,26593,0,26594,0,
26691,3,26685,40,26690,426631,0,26694,180000,26695,0,26679,1248000,26681,1248000,26683,1248000,26686,1248000,26688,384000,26691,0,26691,384000,26693,0,26680,25,26683,22,26685,22,26688,0,26690,0,26691,0,26693,0,26694,0,
26791,3,26786,40,26790,616137,0,26794,180000,26794,0,26779,1248000,26782,1248000,26784,1248000,26786,1248000,26788,384000,26790,0,26791,384000,26793,0,26781,45,26783,20,26785,33,26788,9,26790,0,26791,0,26793,0,26793,0,
26904,3,26898,40,26903,164269,0,26907,180000,26908,0,26881,384000,26886,384000,26893,384000,26898,960000,26901,384000,26903,0,26904,384000,26906,0,26885,10,26892,0,26897,16,26900,18,26902,0,26904,0,26906,0,26907,0,
26994,3,26988,40,26993,548742,0,26998,180000,26998,0,26981,960000,26983,960000,26986,960000,26988,960000,26991,384000,26993,0,26994,384000,26997,0,26983,37,26985,50,26987,22,26990,33,26993,0,26994,0,26996,0,26997,0,
27099,3,27092,40,27098,416248,0,27104,180000,27105,0,27082,600000,27085,600000,27088,600000,27092,600000,27095,384000,27099,0,27100,384000,27103,0,27084,72,27088,45,27091,53,27095,36,27098,0,27099,0,27102,0,27104,0,
27198,3,27191,40,27196,282803,0,27202,180000,27203,0,27183,960000,27186,960000,27188,960000,27191,960000,27194,384000,27197,0,27198,384000,27201,0,27185,30,27188,0,27190,11,27193,20,27196,0,27198,0,27200,0,27202,0,
27295,3,27290,40,27294,551306,0,27298,180000,27298,0,27284,1248000,27287,1248000,27288,1248000,27291,1248000,27292,384000,27294,0,27295,384000,27297,0,27286,12,27288,50,27290,22,27292,10,27294,0,27295,0,27296,0,27297,0,
27416,3,27406,40,27414,339384,0,27421,180000,27421,0,27387,460800,27394,460800,27400,960000,27406,960000,27410,384000,27415,0,27416,384000,27419,0,27393,50,27398,18,27404,33,27409,20,27414,8,27416,0,27419,0,27420,0,
27509,3,27501,40,27507,712902,0,27516,180000,27517,0,27487,960000,27491,960000,27496,960000,27501,960000,27504,384000,27508,0,27510,384000,27515,0,27491,60,27495,60,27500,50,27503,22,27506,0,27509,0,27514,0,27515,0,
27611,3,27601,40,27608,474244,0,27616,180000,27617,0,27588,768000,27592,768000,27598,768000,27601,768000,27604,384000,27609,0,27611,384000,27615,0,27591,62,27596,33,27600,40,27603,33,27607,0,27610,0,27614,0,27615,0,
27726,3,27712,40,27724,163522,0,27730,180000,27732,0,27689,384000,27695,384000,27702,384000,27713,384000,27721,384000,27725,0,27726,384000,27729,0,27694,20,27700,33,27710,22,27720,18,27724,0,27725,0,27729,0,27730,0,
27808,3,27800,40,27806,460096,0,27814,180000,27814,0,27790,960000,27793,960000,27797,960000,27800,960000,27803,384000,27807,0,27808,384000,27812,0,27792,70,27796,10,27799,10,27802,25,27806,0,27808,0,27811,0,27813,0,
27920,3,27907,40,27918,154813,0,27924,180000,27925,0,27891,384000,27896,384000,27902,384000,27908,384000,27913,384000,27919,0,27920,384000,27923,0,27895,25,27901,22,27906,27,27912,9,27918,0,27920,0,27922,0,27924,0,
28010,3,28001,40,28009,525760,0,28016,180000,28018,0,27991,960000,27995,960000,27998,960000,28002,960000,28005,384000,28009,0,28011,384000,28015,0,27994,50,27998,45,28001,30,28004,10,28008,0,28010,0,28014,0,28016,0,
28106,3,28100,40,28105,466527,0,28110,180000,28111,0,28092,1248000,28095,1248000,28097,1248000,28100,1248000,28103,384000,28105,0,28106,384000,28109,0,28094,33,28097,33,28099,11,28102,0,28104,0,28106,0,28108,0,28110,0,
28208,3,28200,40,28206,1150974,0,28212,180000,28213,0,28192,1248000,28195,1248000,28196,1248000,28200,1344000,28204,384000,28206,0,28208,384000,28211,0,28194,77,28196,50,28198,50,28203,33,28205,0,28208,0,28211,0,28212,0,
28304,3,28299,40,28303,2105330,249142,28308,180000,28309,0,28293,1478400,28295,1478400,28297,1478400,28299,1478400,28301,384000,28304,0,28305,384000,28307,0,28294,75,28296,90,28298,80,28301,62,28303,0,28304,0,28306,0,28308,0,
28410,3,28402,40,28408,463379,0,28414,180000,28415,0,28394,960000,28397,960000,28400,960000,28403,960000,28406,384000,28409,0,28410,384000,28413,0,28396,55,28399,30,28402,11,28405,20,28408,0,28409,0,28412,0,28413,0,
28510,3,28502,40,28508,476512,0,28514,180000,28515,0,28494,960000,28497,960000,28500,960000,28503,960000,28506,384000,28509,0,28510,384000,28513,0,28496,55,28499,25,28502,10,28505,30,28508,0,28509,0,28512,0,28513,0,
28623,3,28612,40,28622,144362,0,28628,180000,28629,0,28595,384000,28601,384000,28606,384000,28613,384000,28619,384000,28622,0,28623,384000,28626,0,28600,41,28605,20,28611,10,28618,0,28621,0,28623,0,28626,0,28627,0,
28718,3,28709,40,28716,469945,0,28725,180000,28727,0,28695,960000,28699,960000,28704,960000,28709,960000,28713,384000,28717,0,28719,384000,28722,0,28698,30,28703,44,28708,22,28712,22,28716,0,28718,0,28721,0,28724,0,
28810,3,28803,40,28808,675981,0,28813,180000,28813,0,28796,1248000,28799,1248000,28801,1248000,28804,1248000,28806,384000,28809,0,28810,384000,28812,0,28798,33,28800,30,28803,36,28806,20,28808,0,28810,0,28812,0,28813,0,
28912,3,28905,40,28910,361800,0,28915,180000,28916,0,28897,1248000,28899,1248000,28902,1248000,28905,1248000,28908,384000,28911,0,28912,384000,28915,0,28899,25,28901,11,28904,20,28907,0,28910,0,28911,0,28914,0,28915,0,
29026,3,29015,40,29024,126944,0,29031,180000,29032,0,28998,384000,29004,384000,29010,384000,29016,384000,29021,384000,29025,0,29026,384000,29030,0,29003,33,29009,0,29014,18,29020,0,29024,0,29025,0,29029,0,29031,0,
29113,3,29106,40,29112,460096,0,29117,180000,29118,0,29098,960000,29101,960000,29104,960000,29107,960000,29109,384000,29112,0,29113,384000,29116,0,29101,33,29103,12,29106,37,29109,33,29111,0,29113,0,29115,0,29116,0,
29226,3,29217,40,29224,131299,0,29231,180000,29231,0,29200,384000,29206,384000,29211,384000,29218,384000,29221,384000,29225,0,29226,384000,29230,0,29204,0,29210,18,29215,30,29220,8,29224,0,29226,0,29229,0,29230,0,
29319,3,29310,40,29318,515910,0,29324,180000,29325,0,29300,960000,29303,960000,29306,960000,29311,960000,29314,384000,29318,0,29320,384000,29323,0,29303,50,29306,30,29309,40,29313,12,29317,0,29319,0,29322,0,29323,0,
29416,3,29409,40,29415,625527,0,29420,180000,29421,0,29401,960000,29404,960000,29406,960000,29410,960000,29412,384000,29415,0,29416,384000,29419,0,29403,66,29406,42,29409,33,29412,22,29415,9,29416,0,29419,0,29420,0,
29519,3,29511,40,29517,581574,0,29524,180000,29525,0,29501,960000,29504,960000,29508,960000,29512,960000,29515,384000,29518,0,29519,384000,29523,0,29504,62,29507,45,29510,25,29514,20,29517,0,29519,0,29522,0,29523,0,
29635,3,29620,40,29632,156555,0,29641,180000,29642,0,29603,384000,29609,384000,29614,384000,29621,384000,29627,384000,29633,0,29635,384000,29640,0,29607,45,29613,30,29619,0,29625,10,29631,0,29634,0,29639,0,29641,0,
29721,3,29713,40,29720,364883,0,29725,180000,29726,0,29703,960000,29707,960000,29710,960000,29714,960000,29717,384000,29720,0,29721,384000,29724,0,29706,14,29709,50,29713,22,29716,0,29719,0,29721,0,29723,0,29725,0,
29825,3,29815,40,29824,281289,0,29832,180000,29833,0,29804,672000,29808,672000,29812,672000,29816,672000,29820,384000,29824,0,29826,384000,29830,0,29807,30,29811,44,29814,20,29819,10,29823,0,29825,0,29829,0,29831,0,
29928,3,29920,40,29926,271806,0,29932,180000,29933,0,29906,384000,29911,384000,29916,384000,29920,960000,29924,384000,29927,0,29928,384000,29931,0,29910,12,29915,20,29919,27,29923,42,29926,0,29928,0,29930,0,29932,0,
30021,3,30014,40,30020,371449,0,30026,180000,30027,0,30005,960000,30008,960000,30011,960000,30014,960000,30017,384000,30020,0,30022,384000,30025,0,30008,50,30011,0,30013,16,30016,22,30019,0,30021,0,30024,0,30025,0,
30144,3,30129,40,30143,140879,0,30149,180000,30150,0,30107,384000,30115,384000,30122,384000,30130,384000,30138,384000,30143,0,30144,384000,30148,0,30113,10,30121,18,30128,23,30136,16,30142,0,30144,0,30147,0,30148,0,
30226,3,30217,40,30224,486361,0,30231,180000,30232,0,30207,960000,30210,960000,30213,960000,30218,960000,30221,384000,30225,0,30226,384000,30230,0,30210,71,30213,12,30216,40,30220,0,30224,0,30226,0,30229,0,30230,0,
30342,3,30328,40,30340,149588,0,30346,180000,30347,0,30309,384000,30315,384000,30322,384000,30329,384000,30335,384000,30341,0,30342,384000,30345,0,30314,40,30320,18,30326,10,30334,9,30339,0,30341,0,30344,0,30346,0,
30424,3,30418,40,30423,449289,0,30427,180000,30428,0,30409,960000,30412,960000,30415,960000,30419,1248000,30421,384000,30423,0,30424,384000,30426,0,30411,75,30415,0,30418,20,30420,11,30422,0,30424,0,30426,0,30427,0,
30540,3,30528,40,30539,144362,0,30545,180000,30546,0,30511,384000,30516,384000,30523,384000,30529,384000,30534,384000,30540,0,30541,384000,30544,0,30515,25,30521,27,30527,10,30533,9,30539,0,30540,0,30543,0,30545,0,
30630,3,30622,40,30629,348467,0,30635,180000,30636,0,30611,960000,30615,960000,30619,960000,30622,960000,30626,384000,30629,0,30630,384000,30634,0,30614,20,30617,40,30621,10,30625,11,30628,0,30630,0,30633,0,30634,0,
30739,3,30726,40,30738,307859,0,30744,180000,30744,0,30712,960000,30715,960000,30720,384000,30727,384000,30732,384000,30738,0,30740,384000,30743,0,30714,50,30719,12,30725,25,30731,0,30736,0,30739,0,30742,0,30743,0,
30846,3,30831,40,30844,231568,0,30850,180000,30851,0,30813,600000,30820,600000,30826,600000,30832,600000,30842,384000,30845,0,30846,384000,30849,0,30819,22,30824,20,30830,50,30841,0,30844,0,30845,0,30848,0,30850,0,
30929,3,30922,40,30928,456812,0,30933,180000,30934,0,30913,960000,30916,960000,30919,960000,30923,960000,30925,384000,30928,0,30929,384000,30932,0,30916,55,30919,11,30921,37,30925,11,30927,0,30929,0,30931,0,30933,0,
31031,3,31024,40,31030,381299,0,31034,180000,31035,0,31014,960000,31018,960000,31022,960000,31025,960000,31027,384000,31030,0,31031,384000,31033,0,31017,11,31021,44,31024,20,31027,16,31029,0,31031,0,31033,0,31034,0,
31132,3,31124,40,31131,391148,0,31138,180000,31140,0,31115,960000,31118,960000,31121,960000,31124,960000,31128,384000,31131,0,31132,384000,31136,0,31117,41,31120,9,31123,44,31127,0,31130,0,31132,0,31135,0,31138,0,
31232,3,31225,40,31231,617689,0,31238,180000,31239,45,31216,960000,31219,960000,31222,960000,31225,960000,31228,384000,31232,0,31233,384000,31236,0,31218,60,31221,33,31224,50,31228,20,31231,0,31232,0,31235,0,31237,0,
31339,3,31329,40,31338,1072650,0,31343,180000,31344,45,31317,960000,31322,960000,31326,960000,31331,960000,31335,384000,31339,0,31340,384000,31342,0,31320,50,31325,22,31328,63,31334,30,31338,0,31339,0,31342,0,31343,0,
31442,3,31431,40,31440,783196,0,31446,180000,31447,45,31419,672000,31423,672000,31426,672000,31432,672000,31436,384000,31441,0,31442,384000,31444,0,31422,60,31426,40,31430,20,31435,12,31440,0,31441,0,31444,0,31445,0,
31537,3,31529,40,31535,1013552,0,31541,180000,31542,45,31520,960000,31523,960000,31526,960000,31529,960000,31532,384000,31536,0,31537,384000,31540,0,31522,37,31525,33,31528,57,31531,20,31535,0,31537,0,31539,0,31541,0,
31636,3,31629,40,31635,882224,0,31641,180000,31642,45,31620,960000,31623,960000,31626,960000,31629,960000,31632,384000,31635,0,31636,384000,31639,0,31622,37,31625,30,31628,20,31632,20,31634,0,31636,0,31639,0,31641,0,
31752,3,31739,40,31750,605820,0,31759,180000,31760,0,31722,384000,31728,384000,31733,384000,31740,460800,31745,384000,31751,0,31753,384000,31758,0,31726,36,31732,30,31738,20,31744,0,31749,0,31752,0,31756,0,31759,0,
31834,3,31828,40,31832,815618,0,31837,180000,31838,0,31822,1248000,31824,1248000,31825,1248000,31828,1248000,31831,384000,31833,0,31834,384000,31836,0,31823,37,31825,55,31827,55,31830,0,31832,0,31833,0,31835,0,31837,0,
31952,3,31940,40,31950,138457,0,31959,180000,31960,0,31923,384000,31928,384000,31934,384000,31940,460800,31945,384000,31950,0,31952,384000,31958,0,31927,0,31932,27,31939,18,31944,15,31949,0,31951,0,31956,0,31958,0,
32038,3,32031,40,32037,529043,0,32043,180000,32044,0,32023,960000,32026,960000,32029,960000,32032,960000,32035,384000,32038,0,32039,384000,32042,0,32025,54,32028,30,32031,30,32034,22,32037,0,32038,0,32041,0,32042,0,
32161,3,32143,40,32155,148717,0,32166,180000,32167,0,32125,384000,32131,384000,32137,384000,32144,384000,32149,384000,32160,0,32162,384000,32165,0,32130,40,32135,0,32141,36,32148,0,32154,0,32161,0,32164,0,32166,0,
32233,3,32230,40,32232,2211644,355456,32234,180000,32234,0,32225,1248000,32228,1555200,32230,1555200,32231,1555200,32231,1248000,32232,0,32233,1632000,32234,0,32228,88,32229,66,32230,100,32231,60,32232,14,32233,0,32234,12,32234,0,
32335,3,32330,40,32334,1856036,0,32337,180000,32338,0,32325,1555200,32327,1555200,32329,1555200,32331,1555200,32333,633600,32334,0,32335,633600,32336,0,32326,72,32328,60,32330,55,32332,40,32334,30,32335,0,32336,0,32337,0,
32442,3,32433,40,32441,815618,0,32446,180000,32447,0,32426,1248000,32428,1248000,32430,1248000,32434,1248000,32436,384000,32441,0,32443,384000,32445,0,32428,37,32430,37,32433,33,32436,40,32440,0,32442,0,32445,0,32446,0,
32542,3,32534,40,32542,1538682,0,32545,180000,32546,0,32526,1478400,32529,1478400,32532,1478400,32535,1478400,32538,384000,32542,0,32543,384000,32544,0,32529,70,32531,69,32534,28,32537,54,32541,0,32542,0,32544,0,32545,0,
32643,3,32635,40,32641,1315784,0,32651,180000,32652,0,32627,1555200,32630,1555200,32633,1555200,32636,1555200,32639,384000,32641,0,32643,384000,32647,0,32629,50,32632,37,32635,44,32638,41,32640,0,32642,0,32646,0,32649,0,
32740,3,32734,40,32739,1875051,18863,32743,180000,32743,0,32728,1555200,32730,1555200,32732,1555200,32734,1555200,32737,1248000,32739,0,32740,1248000,32742,0,32729,83,32731,50,32733,62,32736,55,32738,0,32739,0,32742,0,32743,0,
32841,3,32835,40,32840,1662358,0,32843,180000,32844,15,32828,1555200,32830,1555200,32832,1555200,32835,1555200,32838,384000,32840,0,32841,384000,32843,0,32830,72,32832,37,32834,50,32837,60,32839,11,32840,0,32842,0,32843,0,
32942,3,32935,40,32941,2083738,227550,32945,180000,32946,15,32928,1555200,32931,1555200,32933,1555200,32936,1555200,32939,1248000,32942,0,32942,1248000,32945,0,32930,66,32932,54,32935,63,32938,69,32941,9,32942,0,32944,0,32945,0,
33049,3,33039,40,33046,1809412,0,33053,180000,33054,15,33029,1555200,33032,1555200,33035,1555200,33040,1555200,33044,1248000,33047,0,33049,1248000,33051,0,33031,55,33034,60,33038,50,33043,55,33046,0,33048,0,33051,0,33053,0,
33142,3,33136,40,33141,2220919,364731,33146,180000,33147,15,33129,1555200,33131,1555200,33134,1555200,33136,1555200,33139,864000,33141,0,33143,864000,33145,0,33131,75,33133,70,33135,63,33139,55,33141,37,33142,0,33145,0,33146,0,
