App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:22:44 PM","2 min 26 sec","Trepn_2018.10.20_142242.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33287,3,33282,40,33286,1868312,809241,33290,180000,33291,15,33275,1555200,33277,1555200,33280,1555200,33282,1555200,33284,384000,33286,0,33287,0,33288,384000,33277,70,33280,63,33282,50,33284,44,33286,10,33287,0,33287,0,33289,0,
33386,3,33382,40,33385,2175087,1116016,33390,180000,33390,15,33376,1555200,33378,1555200,33380,1555200,33382,1555200,33384,384000,33386,0,33386,0,33387,384000,33377,77,33379,72,33381,50,33383,72,33385,0,33386,0,33387,0,33389,0,
33484,3,33481,40,33484,2103386,1044315,33487,180000,33487,15,33476,1555200,33478,1555200,33479,1555200,33481,1555200,33482,384000,33484,0,33485,0,33485,384000,33478,72,33479,66,33481,57,33482,66,33484,0,33484,0,33485,0,33486,0,
33591,3,33585,40,33590,1859603,800532,33594,180000,33595,15,33577,1555200,33580,1555200,33583,1555200,33586,1555200,33587,384000,33590,0,33591,0,33592,384000,33579,61,33582,58,33584,58,33587,50,33590,0,33591,0,33592,0,33594,0,
33687,3,33683,40,33686,2095895,1036824,33690,180000,33691,15,33677,1555200,33680,1555200,33682,1555200,33683,1555200,33685,1248000,33687,0,33688,0,33688,384000,33679,75,33681,58,33683,60,33685,60,33686,10,33687,0,33688,0,33690,0,
33790,3,33785,40,33789,1945644,886573,33793,180000,33794,15,33778,1555200,33781,1555200,33783,1555200,33785,1555200,33787,1248000,33790,0,33791,0,33791,1248000,33780,63,33782,66,33784,70,33787,40,33789,0,33790,0,33791,0,33793,0,
33891,3,33884,40,33890,2196473,1137402,33895,180000,33896,15,33879,1555200,33881,1555200,33882,1555200,33885,1555200,33887,1440000,33890,0,33891,0,33892,1440000,33880,66,33882,54,33884,50,33887,60,33890,50,33891,0,33892,0,33894,33,
33995,3,33987,40,33993,1441336,382265,34001,180000,34002,30,33979,1248000,33982,1248000,33984,1248000,33987,1248000,33990,384000,33994,0,33996,0,33998,384000,33981,63,33984,37,33986,45,33989,50,33993,33,33995,0,33997,0,34000,0,
34092,3,34086,40,34091,2219769,1160698,34097,180000,34098,30,34081,1478400,34083,1478400,34084,1478400,34087,1478400,34088,384000,34091,0,34093,0,34094,384000,34082,81,34084,70,34086,70,34088,58,34090,0,34092,0,34093,0,34096,0,
34205,3,34192,40,34199,1235089,176018,34211,180000,34212,30,34182,960000,34185,960000,34189,960000,34193,960000,34196,384000,34200,0,34206,0,34208,384000,34185,80,34188,60,34192,66,34195,54,34199,0,34201,0,34207,0,34210,0,
34303,3,34296,40,34302,2178887,1119816,34306,180000,34307,30,34283,1344000,34285,1344000,34292,1344000,34297,1478400,34299,384000,34303,0,34303,0,34304,384000,34284,100,34287,81,34295,55,34299,70,34302,9,34303,0,34303,0,34306,0,
34396,3,34388,40,34395,2503463,1444392,34400,180000,34401,30,34383,1555200,34385,1555200,34387,1555200,34390,1555200,34393,1248000,34396,0,34397,0,34398,1248000,34384,90,34386,63,34388,60,34393,60,34395,33,34396,0,34397,0,34400,0,
34495,3,34489,40,34494,2217001,1157930,34500,180000,34500,30,34484,1555200,34486,1555200,34487,1555200,34490,1555200,34492,384000,34495,0,34496,0,34498,384000,34485,60,34487,72,34489,70,34491,54,34494,0,34495,0,34497,0,34499,0,
34603,3,34595,40,34601,1742910,683839,34607,180000,34608,30,34585,1248000,34588,1248000,34592,1248000,34596,1248000,34599,1248000,34602,0,34603,0,34604,1248000,34588,75,34591,63,34595,75,34597,60,34601,0,34603,0,34603,0,34605,0,
34652,3,34647,40,34651,2518145,1459074,34655,180000,34655,30,34635,1555200,34637,1555200,34641,1555200,34647,1555200,34649,384000,34651,0,34652,0,34653,384000,34637,60,34640,75,34646,80,34649,83,34651,0,34652,0,34653,0,34654,0,
34748,3,34742,40,34747,2217001,1157930,34750,180000,34751,30,34736,1555200,34738,1555200,34740,1555200,34743,1555200,34746,384000,34748,0,34748,0,34749,384000,34737,87,34740,55,34742,70,34745,44,34747,0,34748,0,34749,0,34750,0,
34858,3,34843,40,34857,2107757,1048686,34863,180000,34864,30,34836,1478400,34839,1478400,34841,1478400,34843,1478400,34846,384000,34857,0,34859,0,34860,384000,34838,72,34840,70,34842,75,34845,45,34847,0,34858,0,34860,0,34863,0,
34949,3,34944,40,34948,2317061,1257990,34952,180000,34953,30,34937,1555200,34939,1555200,34941,1555200,34944,1555200,34946,1248000,34948,0,34949,0,34950,1248000,34938,81,34941,55,34943,50,34946,77,34948,10,34949,0,34950,0,34951,0,
35049,3,35044,40,35048,1980387,921316,35051,180000,35051,29,35037,1555200,35039,1555200,35041,1555200,35044,1555200,35047,384000,35048,0,35049,0,35049,384000,35039,55,35041,55,35043,53,35046,60,35048,0,35049,0,35049,0,35050,0,
35148,3,35144,40,35147,2371628,1312557,35150,180000,35151,29,35137,1555200,35139,1555200,35142,1555200,35144,1555200,35146,1248000,35148,0,35148,0,35149,1248000,35139,87,35141,81,35143,50,35146,54,35147,10,35148,0,35149,0,35150,0,
35247,3,35244,40,35246,2965155,1906084,35249,180000,35249,29,35238,1555200,35240,1555200,35242,1555200,35244,1555200,35245,1440000,35247,0,35247,0,35248,1440000,35240,75,35242,72,35243,70,35245,77,35246,77,35247,0,35247,0,35249,0,
35350,3,35344,40,35348,2661867,1602796,35357,180000,35358,29,35338,1555200,35340,1555200,35342,1555200,35344,1555200,35347,1632000,35349,0,35351,0,35352,1766400,35340,71,35341,50,35343,54,35346,36,35348,100,35349,0,35351,0,35354,0,
35450,3,35446,40,35449,3394316,2335245,35452,180000,35452,29,35439,1555200,35442,1555200,35444,1555200,35446,1555200,35448,1766400,35449,0,35450,0,35450,1766400,35441,90,35443,62,35446,77,35447,81,35449,90,35450,0,35450,0,35451,20,
35555,3,35549,40,35553,3316850,2257779,35563,180000,35563,29,35542,1555200,35545,1555200,35547,1555200,35549,1555200,35551,1766400,35554,0,35556,0,35560,1766400,35544,58,35546,75,35548,66,35551,63,35553,100,35555,0,35559,0,35562,72,
35649,3,35646,40,35648,3560318,2501247,35651,630000,35651,29,35642,1555200,35643,1555200,35645,1555200,35646,1555200,35647,1766400,35649,0,35649,0,35650,1766400,35643,80,35644,80,35645,50,35647,50,35648,77,35649,0,35649,0,35651,25,
35758,3,35751,40,35756,3177528,2118457,35762,510000,35763,29,35743,768000,35745,768000,35748,768000,35751,672000,35754,1766400,35757,0,35758,0,35759,1766400,35745,30,35747,18,35750,11,35753,0,35756,54,35758,0,35759,0,35761,0,
35861,3,35852,40,35859,2012760,953689,35866,180000,35867,29,35843,960000,35846,960000,35849,960000,35853,960000,35856,384000,35860,0,35861,0,35862,384000,35846,50,35849,22,35852,30,35855,9,35859,10,35861,0,35862,0,35865,0,
35970,3,35961,40,35968,702856,0,35976,180000,35977,0,35946,600000,35951,672000,35956,672000,35962,672000,35965,384000,35969,0,35970,0,35972,384000,35950,50,35955,50,35960,54,35964,27,35968,0,35970,0,35971,0,35976,0,
36064,3,36057,40,36063,758867,0,36068,180000,36070,0,36046,960000,36049,960000,36052,960000,36057,960000,36060,384000,36063,0,36064,0,36065,384000,36049,66,36051,55,36056,60,36060,25,36063,0,36064,0,36065,0,36067,0,
36160,3,36154,40,36159,760761,0,36164,180000,36165,0,36147,1248000,36149,1248000,36151,1248000,36154,1248000,36156,384000,36160,0,36161,0,36162,384000,36148,70,36150,22,36153,44,36156,0,36159,0,36160,0,36161,0,36163,0,
36263,3,36256,40,36261,496449,0,36266,180000,36267,0,36247,1248000,36250,1248000,36253,1248000,36256,1248000,36259,384000,36262,0,36263,0,36264,384000,36250,33,36253,10,36255,40,36258,0,36261,0,36262,0,36264,0,36266,0,
36376,3,36366,40,36375,126073,0,36381,180000,36382,0,36349,384000,36355,384000,36361,384000,36367,384000,36372,384000,36375,0,36377,0,36377,384000,36354,30,36359,0,36365,20,36371,0,36374,0,36376,0,36377,0,36380,0,
36468,3,36460,40,36467,358316,0,36473,180000,36474,0,36449,960000,36453,960000,36456,960000,36460,960000,36464,384000,36467,0,36468,0,36470,384000,36452,40,36456,33,36459,11,36463,0,36466,0,36468,0,36470,0,36473,0,
36583,3,36570,40,36581,127815,0,36592,180000,36593,0,36550,384000,36556,384000,36563,384000,36571,460800,36576,384000,36582,0,36584,0,36586,384000,36555,22,36561,20,36569,10,36575,0,36580,0,36583,0,36585,0,36591,0,
36675,3,36663,40,36673,334345,0,36680,180000,36681,0,36650,768000,36655,768000,36659,768000,36664,768000,36670,384000,36674,0,36675,0,36676,384000,36654,66,36658,20,36662,11,36668,11,36673,0,36674,0,36676,0,36679,0,
36765,3,36759,40,36764,1254474,195403,36768,180000,36769,0,36751,1248000,36754,1248000,36757,1248000,36760,1248000,36762,384000,36764,0,36765,0,36766,384000,36753,100,36756,55,36759,30,36761,50,36764,0,36765,0,36765,0,36767,0,
36885,3,36872,40,36882,194188,0,36893,180000,36894,0,36852,460800,36859,460800,36867,460800,36873,600000,36878,384000,36883,0,36886,0,36888,384000,36857,40,36865,27,36871,20,36877,9,36882,0,36885,0,36887,0,36892,0,
36970,3,36961,40,36968,476512,0,36973,180000,36974,0,36952,960000,36955,960000,36958,960000,36961,960000,36965,384000,36969,0,36970,0,36971,384000,36955,63,36957,27,36960,30,36964,0,36967,0,36969,0,36970,0,36972,0,
37075,3,37064,40,37074,347075,0,37079,180000,37080,0,37053,1344000,37056,1344000,37060,1344000,37065,1344000,37072,384000,37074,0,37075,0,37076,384000,37056,27,37059,20,37063,0,37070,0,37073,0,37075,0,37076,0,37078,0,
37164,3,37159,40,37163,721654,0,37166,180000,37167,0,37153,1478400,37155,1478400,37157,1478400,37159,1478400,37161,384000,37163,0,37164,0,37164,384000,37155,55,37157,20,37159,11,37161,11,37163,0,37163,0,37164,0,37166,0,
37282,3,37273,40,37281,135653,0,37286,180000,37287,0,37254,384000,37261,384000,37268,384000,37274,960000,37278,384000,37281,0,37283,0,37283,384000,37260,11,37266,20,37272,30,37277,0,37281,0,37282,0,37283,0,37286,0,
37372,3,37364,40,37370,423980,0,37376,180000,37377,0,37354,960000,37358,960000,37361,960000,37364,960000,37367,384000,37371,0,37372,0,37373,384000,37357,36,37361,58,37364,10,37367,0,37370,0,37371,0,37372,0,37375,0,
37476,3,37468,40,37475,263812,0,37481,180000,37482,0,37455,864000,37460,864000,37464,864000,37468,864000,37472,384000,37475,0,37477,0,37478,384000,37459,22,37463,33,37467,10,37471,0,37474,0,37476,0,37477,0,37481,0,
37578,3,37567,40,37577,446963,0,37583,180000,37584,0,37556,960000,37560,960000,37564,960000,37568,960000,37572,384000,37577,0,37579,0,37580,384000,37559,50,37563,30,37566,22,37572,9,37576,0,37578,0,37579,0,37582,0,
37675,3,37666,40,37673,581574,0,37681,180000,37682,26,37656,960000,37660,960000,37663,960000,37666,960000,37670,384000,37674,0,37675,0,37677,384000,37659,50,37662,37,37665,11,37669,54,37673,0,37675,0,37676,0,37680,0,
37770,3,37765,40,37769,1985172,926101,37774,180000,37774,26,37757,1344000,37759,1344000,37762,1344000,37765,1344000,37767,384000,37769,0,37770,0,37771,384000,37759,77,37761,60,37764,100,37767,55,37769,0,37770,0,37771,0,37773,0,
37868,3,37864,40,37868,2342056,1282985,37870,180000,37871,26,37858,1555200,37860,1555200,37862,1555200,37864,1555200,37866,384000,37868,0,37869,0,37869,384000,37859,72,37861,60,37863,72,37866,75,37868,0,37868,0,37869,0,37870,0,
37976,3,37969,40,37975,1742211,683140,37979,180000,37980,26,37960,1555200,37964,1555200,37967,1555200,37969,1555200,37972,1248000,37975,0,37976,0,37977,1248000,37963,55,37966,60,37968,0,37971,40,37975,58,37976,0,37977,0,37979,0,
38070,3,38065,40,38069,1943014,883943,38073,180000,38073,26,38059,1555200,38062,1555200,38064,1555200,38066,1555200,38067,1248000,38069,0,38070,0,38071,1248000,38061,66,38063,44,38065,55,38067,50,38069,12,38070,0,38070,0,38072,0,
38173,3,38168,40,38172,1764062,704991,38177,180000,38177,26,38160,1555200,38163,1555200,38166,1555200,38168,1555200,38170,1248000,38172,0,38173,0,38174,1248000,38162,60,38165,55,38167,33,38170,33,38172,25,38173,0,38174,0,38176,0,
38272,3,38267,40,38271,2456136,1397065,38275,180000,38276,26,38261,1555200,38263,1555200,38265,1555200,38268,1555200,38269,1248000,38271,0,38272,0,38273,1248000,38263,75,38265,70,38267,66,38269,70,38271,20,38272,0,38273,0,38275,0,
38373,3,38368,40,38372,1925549,866478,38376,180000,38377,26,38361,1555200,38364,1555200,38366,1555200,38368,1555200,38370,1248000,38373,0,38374,0,38374,1248000,38363,58,38365,54,38367,45,38370,50,38372,20,38373,0,38374,0,38376,0,
38472,3,38467,40,38471,2225411,1166340,38475,180000,38476,26,38462,1555200,38464,1555200,38466,1555200,38467,1555200,38469,1248000,38471,0,38472,0,38473,1248000,38464,77,38465,44,38467,50,38469,50,38471,60,38472,0,38473,0,38475,0,
38575,3,38570,40,38574,1990721,931650,38578,180000,38578,26,38562,1555200,38565,1555200,38567,1555200,38570,1555200,38572,384000,38575,0,38575,0,38576,384000,38564,60,38567,66,38570,44,38571,60,38574,0,38575,0,38576,0,38577,0,
38677,3,38670,40,38675,2126953,1067882,38681,180000,38682,27,38663,1555200,38665,1555200,38667,1555200,38671,1555200,38673,384000,38676,0,38678,0,38679,384000,38665,60,38667,63,38669,60,38672,66,38675,0,38677,0,38678,0,38681,0,
38774,3,38768,40,38773,2350096,1291025,38777,180000,38778,27,38763,1555200,38765,1555200,38766,1555200,38768,1555200,38771,1248000,38773,0,38774,0,38775,1248000,38765,81,38766,54,38767,62,38770,40,38772,60,38774,0,38775,0,38776,0,
38878,3,38871,40,38875,1509824,450753,38883,180000,38884,27,38863,1478400,38866,1478400,38868,1478400,38871,1478400,38873,1248000,38876,0,38878,0,38881,1248000,38865,63,38868,28,38870,41,38873,12,38875,42,38877,0,38879,0,38883,0,
38976,3,38970,40,38974,1942503,883432,38980,180000,38981,27,38964,1555200,38966,1555200,38968,1555200,38970,1555200,38972,768000,38975,0,38976,0,38978,768000,38966,66,38967,44,38970,37,38972,57,38974,55,38976,0,38977,0,38980,0,
39079,3,39072,40,39078,2373344,1314273,39082,180000,39083,27,39065,1555200,39067,1555200,39070,1555200,39074,1555200,39076,1440000,39078,0,39079,0,39080,1440000,39067,60,39069,50,39071,45,39076,61,39078,75,39079,0,39079,0,39081,0,
39176,3,39171,40,39175,2007214,948143,39178,180000,39179,27,39165,1555200,39167,1555200,39169,1555200,39171,1555200,39173,1248000,39176,0,39176,0,39177,1248000,39167,90,39168,50,39170,44,39172,33,39175,20,39176,0,39177,0,39178,0,
39277,3,39272,40,39276,1715420,656349,39282,180000,39283,27,39266,1555200,39268,1555200,39270,1555200,39272,1555200,39274,384000,39277,0,39277,0,39278,384000,39268,37,39270,37,39271,55,39274,60,39276,10,39277,0,39278,0,39282,0,
39377,3,39371,40,39375,1829662,770591,39381,180000,39381,27,39366,1555200,39368,1555200,39370,1555200,39371,1555200,39374,960000,39376,0,39377,0,39378,960000,39367,60,39369,44,39371,42,39373,40,39375,44,39376,0,39378,0,39380,0,
39480,3,39474,40,39479,2241023,1181952,39483,180000,39483,27,39467,1555200,39469,1555200,39471,1555200,39474,1555200,39477,1248000,39480,0,39481,0,39481,1248000,39468,81,39470,60,39473,50,39476,60,39479,18,39480,0,39481,0,39483,0,
39577,3,39572,40,39576,1928984,869913,39581,180000,39581,27,39567,1555200,39569,1555200,39570,1555200,39573,1555200,39574,384000,39576,0,39577,0,39579,384000,39569,66,39570,54,39572,72,39574,28,39576,0,39577,0,39578,0,39580,0,
39681,3,39674,40,39680,2072045,1012974,39685,180000,39685,30,39667,1555200,39669,1555200,39672,1555200,39674,1555200,39677,1248000,39680,0,39682,0,39682,1248000,39669,50,39671,60,39674,44,39676,63,39679,33,39681,0,39682,0,39684,0,
39786,3,39774,40,39785,1874099,815028,39789,180000,39789,30,39768,1555200,39770,1555200,39771,1555200,39774,1555200,39777,1344000,39786,0,39786,0,39787,1344000,39769,37,39771,50,39773,45,39777,33,39785,55,39786,0,39787,0,39789,0,
39883,3,39875,40,39881,1941630,882559,39888,180000,39889,30,39868,1555200,39871,1555200,39873,1555200,39876,1555200,39879,1766400,39882,0,39883,0,39885,1766400,39870,55,39872,33,39875,44,39878,36,39881,40,39883,0,39884,0,39888,0,
39983,3,39975,40,39982,1600871,541800,39986,180000,39987,30,39969,1555200,39971,1555200,39973,1555200,39976,1555200,39979,633600,39982,0,39983,0,39984,633600,39970,44,39972,50,39975,40,39978,28,39981,33,39983,0,39984,0,39985,0,
40083,3,40076,40,40082,2352591,1293520,40085,180000,40086,30,40069,1555200,40071,1555200,40073,1555200,40077,1555200,40079,1248000,40082,0,40083,0,40083,1248000,40071,88,40073,50,40075,60,40079,63,40081,20,40082,0,40083,0,40085,9,
40181,3,40176,40,40180,2030517,971446,40183,180000,40183,30,40170,1555200,40172,1555200,40174,1555200,40176,1555200,40178,1248000,40180,0,40181,0,40181,1248000,40171,63,40173,50,40176,44,40177,25,40179,60,40180,0,40181,0,40182,0,
40282,3,40276,40,40281,2095109,1036038,40285,180000,40285,30,40270,1555200,40272,1555200,40274,1555200,40277,1555200,40279,384000,40282,0,40282,0,40283,384000,40272,66,40274,62,40276,66,40279,45,40281,0,40282,0,40283,0,40284,0,
40384,3,40377,40,40383,1985005,925934,40388,180000,40389,30,40371,1555200,40373,1555200,40375,1555200,40378,1555200,40381,384000,40383,0,40384,0,40385,384000,40372,63,40374,58,40377,54,40380,45,40382,30,40383,0,40384,0,40387,0,
40484,3,40479,40,40483,2309250,1250179,40487,180000,40487,30,40471,1555200,40473,1555200,40476,1555200,40479,1555200,40481,1248000,40484,0,40485,0,40486,1248000,40472,72,40475,66,40478,55,40481,55,40483,30,40484,0,40485,0,40487,0,
40590,3,40581,40,40587,2247620,1188549,40594,180000,40595,30,40573,1555200,40576,1555200,40578,1555200,40582,1555200,40584,1344000,40589,0,40590,0,40591,384000,40575,60,40578,63,40580,54,40583,66,40587,22,40590,0,40591,0,40593,0,
40686,3,40681,40,40685,2331722,1272651,40690,180000,40691,30,40675,1555200,40677,1555200,40679,1555200,40681,1555200,40683,384000,40685,0,40686,0,40687,384000,40676,90,40678,66,40680,66,40682,50,40685,0,40686,0,40687,0,40689,0,
40787,3,40782,40,40786,1985054,925983,40790,180000,40791,31,40775,1555200,40777,1555200,40780,1555200,40782,1555200,40784,1248000,40786,0,40787,0,40787,1248000,40777,54,40779,50,40782,75,40784,37,40786,11,40786,0,40787,0,40789,0,
40885,3,40881,40,40884,2360012,1300941,40889,180000,40890,31,40876,1555200,40878,1555200,40880,1555200,40881,1555200,40883,1248000,40885,0,40886,0,40886,1248000,40878,75,40880,55,40881,58,40882,33,40884,77,40885,0,40886,0,40888,0,
40994,3,40985,40,40992,756389,0,40998,180000,40999,31,40976,960000,40979,960000,40982,960000,40985,960000,40989,384000,40993,0,40994,0,40995,384000,40978,40,40981,22,40984,22,40987,20,40992,27,40993,0,40995,0,40997,0,
41095,3,41086,40,41094,847786,0,41101,180000,41102,31,41077,960000,41080,960000,41083,960000,41087,960000,41090,384000,41095,0,41096,0,41097,384000,41080,54,41083,40,41086,27,41090,18,41093,0,41095,0,41096,0,41100,0,
41205,3,41197,40,41204,513964,0,41211,180000,41212,0,41179,384000,41189,384000,41193,960000,41197,960000,41201,384000,41204,0,41206,0,41207,384000,41186,18,41192,36,41196,23,41200,0,41203,0,41205,0,41207,0,41210,0,
41304,3,41291,40,41299,719468,0,41312,180000,41313,0,41278,960000,41283,960000,41287,960000,41291,960000,41295,384000,41299,0,41304,0,41306,384000,41282,70,41286,44,41290,50,41294,30,41297,0,41304,0,41305,0,41310,0,
41389,3,41383,40,41387,1174682,115611,41393,180000,41394,0,41379,1248000,41380,1248000,41382,1248000,41384,1248000,41386,384000,41388,0,41390,0,41390,384000,41380,77,41382,55,41383,37,41385,50,41387,0,41389,0,41390,0,41392,0,
41501,3,41491,40,41499,483078,0,41505,180000,41506,0,41480,960000,41484,960000,41487,960000,41492,960000,41495,384000,41500,0,41501,0,41502,384000,41483,37,41487,40,41490,45,41494,0,41499,0,41501,0,41502,0,41505,0,
41594,3,41587,40,41593,775722,0,41597,180000,41597,0,41581,1248000,41583,1248000,41585,1248000,41588,1248000,41591,384000,41593,0,41594,0,41595,384000,41582,60,41584,30,41587,37,41590,12,41593,0,41594,0,41595,0,41596,0,
41711,3,41699,40,41710,124931,0,41715,180000,41716,0,41682,384000,41688,384000,41693,460800,41700,460800,41705,384000,41710,0,41712,0,41712,384000,41686,0,41692,0,41698,20,41704,18,41709,0,41711,0,41712,0,41714,0,
41801,3,41793,40,41800,393160,0,41806,180000,41807,0,41783,960000,41786,960000,41790,672000,41793,672000,41797,384000,41801,0,41802,0,41803,384000,41785,44,41788,25,41792,22,41796,22,41799,0,41801,0,41802,0,41805,0,
41912,3,41901,40,41911,131299,0,41916,180000,41917,0,41883,384000,41890,384000,41896,384000,41902,384000,41907,384000,41911,0,41912,0,41913,384000,41889,22,41895,10,41900,15,41906,9,41910,0,41912,0,41913,0,41915,0,
42002,3,41994,40,42000,519193,0,42006,180000,42006,0,41985,960000,41988,960000,41992,960000,41995,960000,41998,384000,42001,0,42002,0,42003,384000,41988,45,41991,44,41994,44,41997,0,42000,0,42001,0,42002,0,42005,0,
42119,3,42110,40,42117,116493,0,42124,180000,42126,0,42086,384000,42093,384000,42102,384000,42111,960000,42114,384000,42118,0,42120,0,42121,384000,42092,10,42101,9,42107,20,42113,0,42117,0,42119,0,42120,0,42124,0,
42205,3,42196,40,42203,446963,0,42210,180000,42211,0,42186,960000,42190,960000,42193,960000,42197,960000,42200,384000,42204,0,42205,0,42207,384000,42189,62,42192,37,42196,12,42200,0,42203,0,42205,0,42206,0,42210,0,
42318,3,42305,40,42317,294999,0,42322,180000,42323,0,42287,1248000,42294,384000,42300,384000,42306,384000,42312,384000,42317,0,42318,0,42319,384000,42293,33,42299,30,42304,25,42310,0,42316,0,42318,0,42319,0,42321,0,
42403,3,42396,40,42402,463379,0,42407,180000,42408,0,42388,960000,42391,960000,42393,960000,42396,960000,42399,384000,42402,0,42404,0,42404,384000,42390,33,42392,63,42395,20,42398,0,42401,0,42403,0,42404,0,42407,0,
42523,3,42512,40,42522,154813,0,42528,180000,42529,0,42490,384000,42498,384000,42506,384000,42514,960000,42519,384000,42523,0,42524,0,42525,384000,42496,33,42504,25,42511,25,42518,0,42522,0,42523,0,42524,0,42527,0,
42606,3,42599,40,42605,512627,0,42610,180000,42611,0,42589,960000,42593,960000,42596,960000,42599,960000,42602,384000,42605,0,42606,0,42607,384000,42592,66,42595,40,42598,11,42602,14,42604,0,42606,0,42607,0,42609,0,
42717,3,42708,40,42715,146104,0,42722,180000,42723,0,42690,384000,42696,384000,42703,384000,42709,960000,42712,384000,42716,0,42718,0,42719,384000,42695,33,42701,30,42707,10,42712,0,42715,0,42717,0,42718,0,42721,0,
42812,3,42802,40,42810,710891,0,42817,180000,42818,0,42791,1248000,42794,1248000,42797,1248000,42803,1248000,42808,384000,42811,0,42813,0,42814,384000,42793,45,42796,37,42802,33,42806,11,42810,0,42812,0,42813,0,42816,0,
42917,3,42906,40,42916,403288,0,42921,180000,42922,0,42891,600000,42896,600000,42901,600000,42907,600000,42913,384000,42916,0,42917,0,42919,384000,42895,54,42901,61,42905,50,42912,33,42915,0,42917,0,42918,0,42921,0,
43007,3,43000,40,43006,1709214,650143,43010,180000,43011,0,42993,1344000,42996,1344000,42998,1344000,43001,1344000,43004,384000,43006,0,43007,0,43008,384000,42995,75,42998,100,43000,60,43003,54,43005,0,43006,0,43008,0,43010,0,
43104,3,43100,40,43103,2161855,1102784,43106,180000,43107,0,43094,1555200,43097,1555200,43099,1555200,43100,1555200,43102,384000,43103,0,43104,0,43105,384000,43096,87,43098,50,43100,87,43101,66,43103,0,43104,0,43104,0,43106,0,
43210,3,43202,40,43209,1853220,794149,43214,180000,43214,0,43195,1555200,43197,1555200,43200,1555200,43202,1555200,43204,1248000,43210,0,43211,0,43212,1248000,43197,50,43199,62,43201,62,43204,66,43209,10,43210,0,43211,0,43213,0,
43305,3,43301,40,43304,1805760,746689,43308,180000,43308,25,43295,1555200,43298,1555200,43299,1555200,43301,1555200,43303,384000,43304,0,43305,0,43306,384000,43297,88,43299,62,43301,61,43302,28,43304,11,43305,0,43305,0,43307,0,
43411,3,43404,40,43409,1466920,407849,43415,180000,43416,25,43396,1555200,43400,1555200,43402,1555200,43405,1555200,43407,384000,43410,0,43411,0,43413,384000,43399,44,43402,36,43404,37,43406,40,43409,11,43411,0,43412,0,43415,0,
43505,3,43501,40,43504,2047698,988627,43510,180000,43510,25,43497,1555200,43498,1555200,43500,1555200,43502,1555200,43503,384000,43505,0,43505,0,43507,384000,43498,77,43500,42,43501,77,43503,42,43504,11,43505,0,43506,0,43509,0,
43608,3,43603,40,43606,1855420,796349,43611,180000,43612,25,43597,1555200,43599,1555200,43601,1555200,43603,1555200,43605,1248000,43607,0,43608,0,43609,384000,43599,44,43601,66,43602,50,43604,40,43606,18,43608,0,43609,0,43611,0,
43709,3,43703,40,43708,1924935,865864,43712,180000,43713,25,43698,1555200,43701,1555200,43702,1555200,43704,1555200,43705,384000,43708,0,43709,0,43710,384000,43700,55,43702,66,43703,60,43705,40,43707,10,43709,0,43710,0,43712,0,
43812,3,43807,40,43811,1873446,814375,43815,180000,43816,25,43799,1478400,43802,1478400,43804,1478400,43807,1478400,43809,384000,43811,0,43812,0,43813,384000,43802,66,43804,60,43806,54,43809,54,43811,0,43812,0,43812,0,43814,0,
43910,3,43904,40,43908,2188690,1129619,43913,180000,43914,25,43900,1555200,43901,1555200,43903,1555200,43905,1555200,43906,384000,43909,0,43910,0,43911,384000,43901,70,43902,50,43904,62,43906,77,43908,0,43909,0,43911,0,43912,0,
44023,3,44017,40,44021,1860405,801334,44026,180000,44027,25,44000,1555200,44003,1555200,44015,1555200,44017,1555200,44019,384000,44022,0,44023,0,44024,1248000,44002,72,44005,44,44017,55,44019,41,44021,10,44023,0,44024,0,44026,0,
44113,3,44105,40,44112,1991145,932074,44115,180000,44115,25,44100,1555200,44102,1555200,44104,1555200,44106,1555200,44109,864000,44112,0,44113,0,44114,864000,44102,66,44103,63,44105,28,44109,55,44111,50,44112,0,44113,0,44115,11,
44215,3,44207,40,44214,1647300,588229,44219,180000,44220,25,44201,1555200,44203,1555200,44205,1555200,44207,1555200,44211,384000,44215,0,44216,0,44217,384000,44202,55,44204,33,44206,40,44210,50,44213,10,44215,0,44216,0,44219,0,
44314,3,44306,40,44312,1739384,680313,44321,180000,44321,28,44301,1555200,44303,1555200,44304,1555200,44307,1555200,44310,384000,44313,0,44315,0,44318,384000,44302,70,44304,50,44306,25,44309,50,44312,11,44314,0,44316,0,44320,0,
